"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG2163",0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2165",1,2,0,0,2,1,0,0,7,0,0,0,7,0,6,11,0,6,2,8,1,3,8,0,0,5,0,1,0,1,2,0,2,1,7,2,7,5,10,5,1,0,3,2,1,1,0,1,1,2,2,2,7,2,2,0,0,1,4,4,0,0,0,3,3,3,1,3,2,0,3,0,1,0,2,0,7,1,1,3,6,3,2,9,8,2,5,0,1,1,1,2,2,1,0,37,4,1,0,1
"COG2166",16,9,20,29,10,25,17,5,7,21,17,15,4,6,24,4,0,16,3,12,19,14,15,12,10,24,15,12,4,15,2,10,25,8,23,1,21,18,10,3,25,10,16,20,16,9,9,11,18,36,17,21,18,11,3,19,10,12,12,21,18,10,29,13,27,26,12,3,9,44,15,18,6,19,20,12,24,23,13,22,16,27,9,17,18,24,14,13,33,11,15,25,16,18,16,13,18,23,15,4
"COG2168",1,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1
"COG2169",9,5,2,3,5,2,5,1,5,8,2,7,14,8,11,4,2,8,1,15,9,15,2,5,2,9,3,6,0,10,4,3,8,0,11,2,13,8,2,5,2,3,10,7,18,1,9,7,6,0,1,1,3,9,2,4,4,8,5,2,3,9,0,3,9,4,6,4,5,2,6,7,7,1,6,2,6,2,4,3,28,5,0,10,5,1,8,4,9,4,2,9,5,10,6,15,24,1,4,5
"COG2170",0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,5,1,0,1,1,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG2171",1,1,7,0,8,1,1,2,3,1,4,2,6,1,3,29,11,3,4,24,3,1,6,8,1,4,1,1,3,3,24,4,0,0,1,22,2,1,5,3,0,2,4,4,5,0,4,14,2,1,3,4,3,7,23,3,0,4,1,3,0,0,2,3,7,2,3,5,7,3,1,2,2,3,2,1,2,1,2,6,7,1,13,8,10,2,2,1,1,1,1,10,2,8,3,15,3,1,5,6
"COG2172",15,11,15,5,21,12,16,12,18,6,12,15,35,32,14,15,6,8,23,10,18,11,17,15,27,5,18,16,24,20,7,15,11,22,13,15,23,13,10,39,6,21,12,12,17,16,20,15,16,11,25,17,16,32,15,12,7,12,15,5,6,16,3,15,10,9,16,31,17,2,8,7,21,15,19,17,15,9,16,12,11,11,7,16,19,10,13,13,11,14,12,9,4,15,20,14,16,2,12,21
"COG2173",19,17,15,8,11,20,6,4,13,16,21,18,13,8,18,6,1,26,6,6,22,32,7,14,8,13,5,8,10,15,6,3,23,15,12,2,24,29,21,10,5,11,30,19,13,6,9,1,14,5,7,15,21,10,6,19,31,18,3,17,28,19,0,14,13,7,18,0,7,3,23,24,10,2,8,2,34,18,6,13,24,20,1,10,10,7,16,26,15,8,11,5,17,16,11,6,12,8,1,6
"COG2175",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,2,4,0,0,0,2,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,13,1,0,0,0
"COG2176",35,75,92,37,75,65,108,84,85,27,107,48,154,125,28,179,158,62,143,102,77,66,98,95,100,20,98,88,149,60,141,141,70,163,24,161,22,81,58,157,74,86,34,61,36,122,226,151,85,27,133,111,82,125,107,88,37,62,100,46,66,70,125,63,36,45,79,96,40,32,32,69,140,32,103,120,45,37,98,49,32,20,43,71,108,77,61,68,23,85,67,50,42,48,105,38,78,49,124,135
"COG2177",38,51,41,47,40,48,68,35,35,31,69,27,33,41,37,34,40,40,60,29,55,23,40,45,51,42,63,43,43,44,39,59,34,69,31,32,37,46,44,66,51,28,22,29,50,63,54,32,41,51,30,30,19,29,32,35,25,19,30,21,26,20,37,32,30,23,28,38,23,25,19,21,23,32,41,33,40,22,17,25,17,21,36,36,31,38,29,25,30,25,25,31,19,26,24,20,18,40,34,35
"COG2179",2,5,14,1,3,8,12,8,12,5,10,2,10,14,5,11,7,4,13,6,7,3,13,7,6,1,9,11,14,4,16,9,7,14,3,12,3,7,3,18,5,13,3,9,2,19,11,9,3,0,14,10,11,10,5,11,5,10,15,4,10,10,15,12,5,8,14,7,3,1,3,2,18,2,15,20,4,5,16,6,1,2,11,15,10,9,11,11,3,16,5,6,6,5,19,7,7,4,13,29
"COG2180",0,1,0,1,0,1,1,0,7,1,0,1,1,0,0,1,1,3,2,18,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2,3,0,1,2,3,1,0,1,2,0,0,1,0,0,0,1,0,3,4,2,1,1,2,4,0,1,0,0,1,4,0,0,0,0,2,1,1,0,0,1,1,1,0,1,1,2,2,0,4,3,1,0,1,3,0,2,3,0,1,3,8,0,0,2,3
"COG2181",1,3,1,0,0,0,1,4,1,2,1,1,2,2,1,2,0,4,3,11,1,1,1,4,0,0,1,2,0,1,2,0,0,0,3,2,1,1,7,0,0,0,0,4,0,0,0,0,0,2,2,0,2,3,0,0,0,0,5,0,3,0,0,0,8,1,1,1,1,4,0,0,0,0,2,0,0,1,3,3,7,3,1,2,3,2,3,0,2,0,1,0,2,0,3,13,3,0,1,1
"COG2182",13,4,22,22,22,22,50,63,34,11,25,24,14,78,17,44,15,16,39,27,17,8,41,27,51,0,26,75,58,22,53,12,17,28,4,62,5,48,26,12,20,20,3,18,9,32,10,45,30,13,39,31,37,14,55,23,5,30,68,5,10,25,7,17,29,35,29,40,24,2,11,32,74,16,25,57,9,8,47,15,5,5,99,17,46,37,15,22,3,51,29,12,19,14,12,17,20,6,39,10
"COG2183",70,86,76,81,83,69,77,81,71,64,81,74,80,81,61,94,83,86,69,60,73,38,70,71,90,112,99,49,93,60,47,100,76,77,50,58,39,65,104,88,97,81,61,74,70,90,117,56,88,96,83,74,59,75,24,106,67,72,85,70,67,73,94,77,69,87,86,80,84,44,77,74,85,91,65,103,65,70,76,72,35,66,67,71,80,100,83,63,79,56,96,62,61,84,51,54,95,93,74,91
"COG2184",18,22,8,48,5,12,22,15,24,14,13,11,23,21,9,11,9,7,26,22,14,15,32,20,40,8,46,33,18,13,24,23,14,18,7,27,17,18,11,51,11,20,13,33,16,24,24,28,9,21,10,7,16,7,44,12,17,14,11,10,8,22,32,11,15,31,8,26,26,35,8,3,25,26,22,19,13,7,20,16,18,6,44,10,10,12,6,11,13,27,36,8,20,20,24,14,7,63,16,26
"COG2185",101,72,53,56,34,56,35,63,44,71,42,85,24,43,73,10,115,81,28,36,66,75,32,97,54,44,35,30,57,66,9,24,60,29,83,7,64,70,79,37,13,38,64,59,77,55,52,15,58,59,51,54,55,44,10,40,71,62,54,82,80,61,19,58,64,38,53,5,82,22,88,90,20,9,43,12,62,84,60,119,75,71,10,48,21,5,74,74,111,24,31,100,68,98,62,11,79,54,72,57
"COG2186",27,30,29,23,36,35,14,19,34,25,36,19,50,22,47,39,63,32,36,40,35,10,34,50,13,48,22,49,28,20,47,26,25,24,27,30,62,17,44,55,46,34,67,45,39,42,23,21,15,24,24,29,54,36,43,20,24,33,51,29,18,18,27,22,47,39,31,38,20,26,18,30,34,18,41,35,24,32,10,29,46,23,16,60,68,13,22,28,31,19,23,26,27,22,42,174,35,28,16,38
"COG2188",18,46,29,13,50,52,31,22,53,22,41,30,30,34,30,83,114,29,57,184,30,44,42,37,32,26,17,18,47,13,70,24,29,21,26,98,37,62,35,49,31,44,104,40,50,42,25,68,21,29,35,34,29,75,102,20,21,36,41,37,23,27,25,21,62,16,26,31,16,16,28,28,37,9,45,39,31,38,19,25,60,37,17,27,93,28,40,35,37,19,23,30,19,40,38,143,30,61,42,38
"COG2189",31,20,43,26,9,30,27,27,23,26,12,54,29,21,20,3,32,28,31,51,38,17,38,39,45,23,16,20,47,25,35,53,17,49,36,15,3,10,8,49,20,14,5,15,42,30,30,60,16,58,17,13,39,6,5,105,37,33,30,32,32,38,83,28,11,119,31,30,22,61,17,23,22,75,30,54,21,16,15,23,35,26,95,47,23,58,11,63,25,39,41,18,68,38,8,0,28,114,66,24
"COG2190",13,16,22,16,113,29,23,34,29,5,29,19,30,39,29,238,73,19,59,210,25,17,37,35,36,13,14,43,41,26,121,18,30,23,35,164,21,32,27,19,28,57,45,37,30,45,15,145,26,5,38,34,38,30,163,24,14,29,44,25,30,55,37,21,34,14,24,168,19,14,25,28,64,16,38,114,26,22,17,33,24,23,21,27,66,35,39,42,15,18,23,29,30,13,56,128,28,26,25,27
"COG2191",0,0,0,0,0,0,1,1,2,0,7,1,5,0,0,0,1,0,0,0,0,1,11,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,0,3,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,5,0,2,4,0,1,1,0,1,0,2,1,2,0,0,0,0
"COG2192",1,6,2,0,0,5,9,28,0,0,1,1,4,21,0,0,0,0,4,0,0,1,1,0,3,3,5,1,2,1,2,2,3,4,0,0,1,0,0,2,1,1,0,1,2,1,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,2,1,0,0,0,0,2,0,1,0,1,1,0,9,0,0,0,0,0,0,2,1,3,1,0,2,1,5,0,5,1,9,0,9,0,0,2
"COG2193",3,5,5,6,6,13,1,2,8,8,4,8,3,4,14,0,1,14,6,5,4,10,3,1,2,5,0,4,2,6,2,2,5,3,6,4,4,2,3,4,0,7,6,14,7,2,9,0,9,3,3,4,9,3,1,3,11,7,3,8,10,10,0,4,5,2,7,1,9,3,14,3,1,0,10,1,9,11,1,7,4,12,1,15,11,0,11,7,12,4,4,4,9,8,3,10,8,15,1,7
"COG2194",71,54,38,130,28,33,22,35,40,74,37,33,36,27,78,29,45,54,16,36,57,57,51,49,38,62,24,24,21,42,45,59,47,26,82,5,77,33,71,39,31,28,50,110,76,18,54,37,38,51,16,36,43,38,29,28,46,42,23,70,36,42,64,43,49,60,34,21,51,130,74,35,21,71,56,36,63,56,19,54,45,65,99,51,43,76,45,43,65,40,77,34,72,67,27,134,52,102,42,47
"COG2195",123,142,132,138,113,119,123,135,101,125,130,141,110,101,127,84,49,159,136,110,133,136,148,127,125,213,116,98,95,141,116,137,125,125,157,110,136,106,139,94,156,115,111,160,128,94,101,171,153,194,100,143,124,142,49,164,125,127,151,156,136,88,184,151,120,149,121,66,173,214,137,144,115,181,148,118,111,144,110,129,150,124,171,149,143,140,141,128,141,170,151,132,144,158,106,91,144,128,145,130
"COG2197",309,218,134,140,201,194,83,128,156,399,157,248,110,153,285,52,165,112,85,128,248,532,131,168,113,102,78,124,83,283,132,86,145,115,238,118,360,276,253,85,80,109,272,152,202,129,151,110,170,143,100,176,168,131,247,112,287,266,134,203,179,168,75,183,187,178,208,52,184,125,257,195,109,77,92,53,313,164,127,206,411,296,72,143,102,55,178,154,256,135,136,251,155,183,106,127,149,138,162,128
"COG2198",5,2,1,3,15,5,5,1,33,18,2,4,24,0,11,8,0,9,4,19,1,4,0,0,2,11,3,6,0,0,0,0,2,1,13,9,12,5,23,12,0,2,14,20,0,0,4,1,8,0,2,2,29,7,14,0,6,2,30,8,6,0,2,0,47,0,3,16,0,9,2,1,3,3,2,2,7,2,2,3,13,3,1,25,39,0,3,3,8,2,11,7,6,5,3,136,14,1,1,2
"COG2199",86,93,120,85,165,133,234,136,247,94,142,104,126,293,80,147,114,106,194,102,87,39,142,105,213,35,181,381,183,91,138,175,131,245,68,163,74,174,175,163,128,210,206,114,94,169,50,114,83,32,226,151,193,90,152,78,60,139,304,71,91,137,79,125,173,96,191,193,75,57,70,136,327,62,155,226,76,60,226,62,136,31,135,153,208,166,70,155,49,193,146,79,92,65,104,490,196,29,118,107
"COG2200",37,62,43,35,77,62,86,92,156,48,72,48,66,129,62,56,57,55,71,64,44,26,61,67,87,28,71,153,64,37,65,61,25,163,59,89,37,53,79,71,60,84,148,55,31,83,36,78,35,23,95,55,102,48,123,33,16,53,136,45,35,78,33,55,112,28,118,91,28,29,32,54,147,19,103,87,36,32,117,36,111,15,83,80,121,77,25,60,28,79,81,46,41,33,34,435,91,17,62,46
"COG2201",6,8,3,3,6,15,19,5,10,5,7,7,5,19,7,1,1,6,7,4,7,0,5,5,16,1,10,18,6,6,1,10,5,22,1,6,0,10,6,4,12,4,15,1,0,10,6,2,12,2,12,7,4,2,0,1,0,11,13,1,2,2,1,5,1,5,5,0,3,1,5,9,12,2,8,5,1,2,13,3,5,0,7,3,6,5,2,6,1,10,2,4,8,1,3,10,11,1,3,5
"COG2202",30,27,17,11,35,25,12,14,49,50,15,40,44,12,50,13,5,32,7,32,45,57,13,5,17,19,6,22,9,44,7,17,14,3,47,15,54,25,38,14,7,20,63,25,37,5,18,7,22,15,13,13,53,19,30,1,32,33,37,23,25,21,3,14,41,14,26,68,20,8,20,13,13,1,8,6,50,12,9,18,79,36,18,28,19,3,17,18,17,10,13,14,24,23,15,237,26,7,3,10
"COG2203",1,1,3,2,1,3,9,2,10,1,0,1,6,4,2,5,0,1,4,2,1,0,0,0,4,2,12,1,2,2,0,0,2,5,3,7,4,1,2,5,0,1,11,3,0,11,18,0,2,3,3,1,6,9,3,1,0,2,3,4,0,1,1,0,14,1,3,4,2,1,1,2,2,0,3,1,1,1,7,0,9,0,1,3,17,3,0,0,0,0,6,4,0,0,2,16,3,0,0,0
"COG2204",370,239,183,208,205,210,142,184,202,365,230,379,158,92,336,12,23,288,105,108,228,346,153,189,106,372,132,120,181,273,44,121,215,117,284,19,289,214,208,108,221,191,260,219,243,100,192,87,218,308,191,185,239,143,45,345,333,244,160,310,257,223,169,197,244,248,218,24,262,281,270,262,96,186,162,62,309,278,156,280,281,379,171,194,108,197,240,222,331,254,199,227,194,303,139,100,257,253,160,187
"COG2205",34,24,51,94,46,32,31,37,45,30,33,43,56,36,38,33,58,45,52,24,35,38,37,33,36,16,33,31,29,48,23,32,49,33,47,59,43,24,31,54,17,55,26,23,37,40,41,38,51,26,64,78,44,52,31,77,83,78,60,66,77,68,79,69,69,39,71,66,67,17,47,66,88,115,93,53,46,73,63,65,68,43,123,47,62,52,78,54,63,55,82,57,55,63,78,72,66,151,61,60
"COG2206",29,33,37,44,25,73,129,60,54,18,69,41,32,90,5,31,21,63,86,33,44,7,68,45,90,4,78,153,74,62,36,36,93,79,13,65,9,68,50,77,59,115,29,37,25,48,28,41,52,18,137,87,50,32,10,27,9,54,134,10,26,61,42,64,37,39,45,42,42,4,42,63,192,41,41,103,10,17,101,16,17,13,44,38,106,102,24,63,13,60,48,12,33,17,30,28,44,20,58,37
"COG2207",1424,933,866,813,1098,1354,717,785,877,1456,929,1161,655,757,1439,500,380,792,692,628,1184,1659,758,982,747,717,668,821,662,1091,385,557,966,732,1267,620,1372,1211,1017,529,690,811,1423,745,900,885,791,492,960,868,742,1027,954,768,439,694,1245,1191,740,1084,1011,1136,575,1107,1201,1038,1012,605,1023,742,1417,1140,781,469,772,617,1216,967,981,965,1320,1427,509,829,667,645,1017,987,1133,840,591,1012,914,856,851,613,798,636,720,593
"COG2208",23,27,39,14,41,36,33,26,25,13,36,21,66,40,21,36,31,22,70,22,12,15,28,26,37,12,40,43,51,28,48,27,16,42,19,51,14,21,32,45,14,43,28,19,45,40,64,16,33,8,34,24,15,47,16,30,9,17,49,6,23,70,14,16,19,12,35,114,23,13,21,21,52,19,31,61,24,29,31,16,23,17,30,19,31,25,19,25,14,18,22,16,13,16,21,15,23,5,30,61
"COG2209",14,8,12,25,4,6,19,17,6,13,7,9,5,7,4,1,5,8,9,1,14,11,11,9,9,33,16,8,12,9,1,17,8,8,14,11,16,4,19,4,25,20,7,8,29,11,7,8,8,23,12,6,22,13,0,17,7,13,12,15,10,5,14,11,13,21,7,0,9,31,10,15,1,25,10,5,11,16,11,25,9,11,27,15,10,19,12,6,18,21,14,21,16,25,12,0,9,19,13,11
"COG2210",32,52,27,18,29,19,31,17,5,52,19,29,16,12,45,0,1,30,9,11,32,38,6,10,16,23,36,15,7,18,7,2,25,6,42,3,34,24,20,7,3,26,26,11,33,29,20,11,28,17,39,29,50,18,4,16,53,33,32,54,63,30,4,43,49,29,31,15,49,43,70,38,11,6,26,8,31,50,35,31,53,67,8,25,17,2,24,40,80,24,23,49,40,37,23,0,37,22,48,42
"COG2211",82,75,103,132,149,156,116,131,137,78,202,80,91,161,83,249,309,141,143,154,99,88,199,157,158,105,115,197,167,91,201,140,112,127,83,222,85,92,183,208,160,137,87,111,81,107,73,143,267,93,173,163,141,412,278,139,114,107,149,129,110,146,145,101,140,103,117,146,102,80,104,99,218,74,139,210,104,68,96,92,108,79,208,186,146,160,97,145,80,93,179,131,89,102,243,198,115,233,168,192
"COG2212",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2213",0,10,2,1,7,11,4,8,17,10,5,5,10,1,7,30,52,8,6,14,1,5,2,5,0,8,2,2,1,3,14,2,1,2,2,11,1,1,9,6,4,1,12,12,4,9,2,21,1,11,3,6,10,5,13,7,2,0,12,4,2,1,10,1,11,0,2,5,1,1,10,0,20,0,7,19,6,2,1,5,5,5,0,11,14,1,1,4,0,3,2,5,9,4,3,48,6,37,8,8
"COG2214",29,22,31,16,28,26,19,27,20,27,18,32,24,26,21,18,16,28,22,17,28,26,27,33,33,13,23,34,27,30,28,23,36,39,31,28,31,37,34,33,18,29,24,12,19,28,30,16,28,20,31,29,26,41,21,15,28,23,24,25,25,32,19,19,21,16,29,16,9,30,29,19,34,17,18,28,27,30,29,28,25,20,13,21,27,31,27,33,34,20,29,27,25,19,27,19,24,11,42,33
"COG2215",0,0,0,0,2,0,0,0,9,1,0,0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,3,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,2,0,3,1,1,0,0,0,9,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,11,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2216",49,43,24,26,37,40,24,26,38,50,34,45,28,22,53,16,82,42,16,22,41,62,10,31,20,29,21,12,20,50,4,12,42,23,59,8,70,39,41,12,3,16,57,28,55,29,24,9,32,20,31,32,35,44,18,78,54,33,29,56,33,41,28,48,48,17,35,30,44,25,49,47,30,3,42,3,48,48,43,42,66,54,8,41,21,5,53,36,44,25,21,34,41,52,28,47,52,34,37,34
"COG2217",187,187,235,115,160,188,210,251,215,136,186,184,263,199,163,274,300,191,273,268,180,131,160,210,201,131,203,188,262,173,269,203,207,225,157,283,162,157,156,222,150,247,132,189,131,182,211,304,210,148,238,184,201,276,255,184,170,215,223,192,179,201,138,178,161,186,209,283,223,132,140,174,270,127,189,263,159,229,178,220,157,153,172,130,187,156,206,204,167,176,165,169,157,191,257,133,179,159,220,268
"COG2220",107,77,80,78,57,84,57,65,53,72,64,82,47,60,53,17,46,55,54,40,81,111,46,65,41,71,54,68,53,78,46,37,68,41,118,21,110,85,64,30,94,51,49,75,65,68,86,41,72,69,60,55,43,59,9,84,70,58,50,78,110,60,41,82,93,76,41,15,75,126,58,50,42,52,66,27,83,81,60,79,81,77,60,82,55,34,65,78,81,62,43,82,77,92,57,15,65,53,73,58
"COG2221",3,12,5,5,14,14,6,20,7,1,13,10,11,8,6,24,21,18,11,7,6,8,11,7,7,5,11,13,14,9,21,5,6,16,4,18,1,5,8,8,6,8,13,6,2,15,4,10,4,7,16,5,2,8,6,11,4,8,19,3,6,17,6,7,13,5,16,61,9,0,6,7,48,3,9,17,9,6,10,7,8,4,7,6,17,13,6,9,6,4,11,2,5,4,9,8,17,9,17,11
"COG2222",4,17,9,19,13,9,3,10,14,9,15,9,15,11,11,26,9,14,26,33,16,4,10,8,17,11,16,9,13,7,10,12,17,9,5,43,10,10,16,15,11,44,32,17,9,9,13,8,16,5,13,13,31,42,17,3,14,20,11,12,24,20,8,4,32,5,10,34,8,5,3,13,26,4,9,27,16,17,5,8,14,5,6,6,34,14,12,15,15,5,13,4,15,9,37,67,8,11,5,7
"COG2223",1,2,0,2,2,0,1,2,7,2,0,0,1,1,4,8,0,1,5,20,0,1,0,0,0,1,0,0,0,2,2,0,1,1,3,0,6,0,1,2,1,0,4,3,0,0,1,0,0,0,0,0,1,2,5,0,1,0,9,2,1,0,0,4,18,0,1,2,0,3,0,0,1,0,0,0,2,0,0,0,6,0,0,1,5,0,0,0,3,1,3,1,1,3,0,32,5,0,4,1
"COG2224",1,1,0,0,2,0,1,1,4,1,0,0,1,0,1,2,1,5,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,2,1,0,1,2,1,0,0,0,1,1,0,0,0,3,4,1,0,1,0,3,2,0,1,0,0,11,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0,14,2,0,0,0
"COG2225",4,0,0,1,5,0,0,4,13,2,1,2,9,0,6,7,0,4,0,8,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,5,3,0,6,0,0,1,10,5,0,0,0,0,1,1,1,0,9,1,3,0,1,0,7,6,0,0,0,0,4,0,1,6,0,6,1,0,0,0,0,0,2,0,0,1,4,2,0,4,0,0,0,0,1,0,1,0,2,0,3,25,2,0,0,1
"COG2226",31,30,17,28,28,22,30,24,26,20,23,14,20,14,23,14,2,18,13,31,27,24,13,19,15,33,19,17,20,11,27,16,17,17,19,12,24,18,20,15,20,14,29,36,33,16,17,25,28,28,15,13,26,25,11,11,32,22,14,26,24,21,20,12,33,21,24,16,25,40,38,18,12,25,24,11,37,22,20,26,38,31,23,26,14,24,18,21,33,16,23,17,15,33,17,13,23,23,30,18
"COG2227",7,0,2,5,3,3,2,0,6,14,3,7,7,4,3,1,0,4,1,2,11,7,15,12,5,1,2,0,4,15,0,8,2,13,4,1,2,13,5,6,0,0,0,1,11,3,2,0,6,0,4,2,1,1,0,4,5,9,4,8,4,3,0,3,8,2,3,0,10,0,1,5,2,0,2,1,15,8,1,4,5,4,2,7,2,14,5,7,6,8,4,1,3,3,2,8,13,0,9,2
"COG2230",4,12,7,5,7,6,7,5,12,4,9,5,6,6,6,32,26,4,8,44,6,1,4,16,2,2,4,5,2,9,39,6,5,9,3,26,5,3,7,7,9,23,35,7,3,13,5,17,6,4,10,9,6,9,34,3,1,2,12,2,4,8,5,9,19,5,7,28,4,5,9,5,11,2,10,9,0,1,5,4,4,2,11,13,35,13,6,1,0,0,9,5,3,9,8,34,18,9,15,8
"COG2231",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",75,112,70,77,68,79,81,83,76,57,54,66,81,64,71,138,171,87,97,132,62,71,76,59,64,110,79,105,78,61,116,101,75,70,67,139,72,55,95,71,112,119,101,74,54,86,31,136,85,85,111,88,130,105,197,70,65,50,92,64,70,87,129,49,85,63,77,96,63,75,64,59,104,93,83,107,59,61,90,57,77,70,83,79,124,116,62,77,68,76,87,79,67,66,91,177,87,96,102,61
"COG2234",57,42,50,43,68,70,58,38,39,66,36,53,39,51,108,32,21,78,39,41,51,101,24,46,38,49,40,30,50,37,25,32,63,24,69,41,81,62,79,61,21,59,77,52,61,34,35,28,92,38,65,48,86,92,18,43,52,54,49,66,82,70,22,65,42,34,38,80,59,29,102,38,59,18,41,60,56,98,43,42,49,89,23,70,59,18,46,70,85,27,49,31,50,37,40,34,51,51,33,48
"COG2235",0,0,14,1,4,3,3,2,7,0,2,2,21,10,1,11,0,1,4,15,2,0,9,6,1,1,3,0,2,9,4,8,0,4,5,10,0,1,0,16,2,0,5,8,12,3,6,24,0,2,0,1,1,20,9,3,0,7,0,0,4,0,2,4,1,4,0,4,3,0,2,2,0,1,21,2,1,5,1,1,2,1,2,12,1,2,7,4,3,0,1,15,1,8,3,51,0,1,5,9
"COG2236",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG2239",32,23,33,13,48,46,31,36,30,19,49,31,34,37,14,22,14,34,52,29,39,19,41,36,60,15,36,46,44,30,20,21,43,47,48,35,20,32,41,41,14,37,27,15,36,42,23,20,38,29,76,60,58,84,19,45,42,63,59,80,73,73,32,81,66,32,75,59,49,22,46,76,49,24,45,59,46,70,63,85,56,42,41,58,51,37,89,81,44,34,33,60,26,63,93,19,56,27,56,53
"COG2240",32,33,31,30,39,30,29,38,37,27,29,35,22,34,42,47,56,35,38,48,31,32,37,24,27,53,18,29,24,28,64,43,32,26,33,36,32,20,40,37,40,42,28,26,27,33,26,47,40,30,24,24,33,32,46,43,48,37,21,24,48,36,37,28,35,30,32,30,29,37,32,28,27,44,33,41,34,35,31,28,31,37,34,43,46,29,19,38,33,28,36,33,26,27,44,40,37,41,35,32
