"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG2739",7,6,5,12,11,20,8,7,15,8,5,11,8,10,7,19,5,5,9,9,24,8,5,14,27,10,9,8,21,16,23,20,9,6,19,15,30,4,16,6,8,23,9,6,13,9,22,0,15,8,9,16,6,9,15,2,13,6,11,8,7,5,6,12,7,3,6,5,17,0,5,6,19,5,7,12,12,17,4,13,2,11,12,12,12,15,7,16,12,12,17,3,5,16,14,15,13,5,5,6
"COG2740",7,10,9,6,7,12,3,10,12,6,1,4,8,8,6,9,6,1,8,4,8,2,2,19,20,3,9,2,13,18,7,10,14,4,14,9,14,2,17,4,9,11,3,3,6,4,11,6,6,1,14,18,2,9,6,12,10,4,10,3,9,6,1,6,9,2,5,3,11,0,1,3,12,13,5,13,5,11,1,15,4,10,9,8,9,6,14,14,11,9,18,5,8,9,9,5,8,7,8,4
"COG2746",0,13,4,1,0,3,4,3,2,1,3,1,2,0,0,9,1,4,9,1,14,2,0,0,0,2,5,0,1,2,3,4,1,30,2,9,2,0,2,0,2,1,3,3,0,0,5,8,3,1,0,1,0,2,12,0,2,2,15,0,4,3,3,3,5,0,1,2,2,1,1,0,7,2,0,0,6,6,0,13,3,3,1,9,6,3,8,6,5,2,2,2,3,1,8,6,5,2,4,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",150,178,37,158,180,168,167,148,149,145,163,137,181,154,122,106,193,159,123,133,85,199,171,86,126,168,230,205,124,74,97,145,126,21,106,151,165,99,116,135,140,140,141,162,73,174,106,157,178,190,157,129,198,143,121,183,124,146,169,196,143,159,174,130,195,177,207,181,118,87,207,166,72,147,168,108,154,180,235,108,135,135,156,89,177,116,137,184,124,112,159,180,138,192,149,127,163,117,186,140
"COG2759",58,61,93,74,62,71,53,64,66,77,42,70,73,80,62,86,63,57,67,64,51,54,68,78,90,86,61,60,55,74,72,84,78,14,80,81,63,65,84,73,51,81,62,37,63,45,57,75,51,91,56,96,52,72,61,72,68,65,54,60,66,57,42,65,53,76,40,54,86,78,50,54,86,57,62,83,65,54,76,51,57,72,55,61,60,64,70,77,63,59,73,71,66,57,52,67,73,49,66,60
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,6,0,0,2,0,0,1,0,0,1,0,1,0,0,6,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,0,0
"COG2764",2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,10,1,0,0,3,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,1,1,1,1,1,1,0,1,0,2,1,1,1,0,0,0,0,1,2,0,1,5,2,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0
"COG2766",2,0,3,2,5,0,0,1,0,0,0,0,1,0,0,2,0,1,4,0,5,0,1,2,0,0,0,2,0,4,1,0,1,13,6,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,10,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2768",18,28,25,35,27,19,19,28,19,9,9,25,35,30,27,18,21,11,27,30,10,12,5,24,19,12,20,11,33,27,32,14,42,8,30,24,54,38,24,24,16,37,27,27,26,7,23,27,35,17,25,27,18,36,20,28,25,39,13,47,24,29,17,17,35,24,15,20,24,9,22,5,32,16,17,66,35,22,6,14,13,17,30,12,18,11,23,26,37,12,24,29,19,34,14,14,22,9,19,24
"COG2770",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2771",14,1,10,3,11,0,1,6,2,4,1,4,4,0,2,3,10,5,19,1,16,5,5,9,10,0,0,10,3,7,3,1,15,107,14,1,4,37,2,4,0,3,0,1,1,14,1,8,9,1,1,5,13,5,13,0,18,3,4,2,1,6,0,7,1,3,14,3,7,3,0,6,3,2,3,7,2,0,5,32,6,0,2,69,1,2,0,1,0,6,2,1,0,1,0,15,0,33,3,4
"COG2801",232,160,247,125,158,102,141,187,241,240,158,113,183,216,155,135,166,142,361,105,237,153,362,189,255,322,191,157,163,305,152,81,228,437,153,143,126,342,244,210,96,149,183,73,475,139,201,178,132,161,138,173,114,119,159,249,192,105,137,133,90,115,99,402,148,260,103,111,116,57,114,77,220,72,158,239,131,263,551,333,78,148,145,231,98,142,159,97,133,208,188,198,123,189,190,197,222,128,333,230
"COG2804",20,11,17,16,13,33,10,18,36,4,6,8,12,34,22,22,8,11,30,23,42,8,14,55,15,13,16,18,35,60,22,12,12,62,45,44,11,33,38,16,40,40,12,7,17,20,52,15,8,16,21,35,3,10,32,17,14,12,27,6,14,22,13,22,2,14,14,12,11,8,11,7,22,5,7,57,22,14,5,30,19,25,20,44,14,9,17,16,28,29,14,12,21,10,30,25,37,17,23,17
"COG2805",16,21,6,6,19,27,8,14,45,6,11,11,14,22,0,26,10,6,13,21,20,2,5,18,8,16,18,6,28,24,32,10,12,23,16,22,9,18,22,10,19,27,8,9,12,11,38,4,11,12,26,21,7,24,28,18,10,9,13,6,14,24,7,25,6,7,9,19,12,5,15,11,32,6,5,36,22,16,8,27,9,30,17,45,25,21,27,25,25,38,27,13,23,10,31,14,34,7,13,17
"COG2807",5,2,3,0,5,0,0,3,2,0,1,0,4,4,3,0,2,0,2,0,6,1,4,29,0,1,2,1,2,4,1,0,2,31,8,3,2,13,0,5,0,0,0,1,7,1,0,3,0,0,0,1,3,0,8,4,4,0,1,1,2,4,2,3,0,0,3,5,0,1,1,2,5,0,0,0,0,0,1,12,2,0,0,17,0,1,3,0,0,0,1,0,0,5,0,0,0,12,2,3
"COG2812",107,114,99,130,107,134,89,101,100,114,84,122,88,123,74,133,92,96,99,113,105,116,114,91,144,114,113,121,106,106,129,106,85,61,132,156,78,128,107,116,101,96,119,103,130,111,99,107,116,125,123,107,87,124,100,114,87,119,124,108,146,111,114,109,94,106,107,89,100,129,101,120,121,95,104,174,141,117,106,107,66,102,117,77,90,102,107,106,112,94,110,123,117,113,104,103,98,117,111,103
"COG2813",9,0,15,2,6,1,0,9,6,0,1,0,3,3,0,2,6,1,6,0,21,2,2,16,15,0,3,5,4,3,4,0,5,24,7,0,1,18,1,1,2,3,5,2,14,6,2,3,1,1,0,2,4,1,3,0,0,1,3,0,1,4,2,3,0,3,2,1,5,3,1,1,10,3,1,4,1,4,0,23,9,1,1,20,1,0,3,1,0,1,1,1,1,3,0,3,0,14,0,1
"COG2814",26,29,70,23,24,26,31,31,20,24,47,35,32,26,29,22,35,29,43,15,56,34,57,29,15,33,22,45,11,19,14,23,46,66,29,11,19,73,14,43,33,19,22,27,55,31,32,62,27,40,20,19,35,33,26,30,29,28,12,40,29,34,30,11,18,20,28,44,30,22,47,25,25,10,25,83,7,28,37,34,21,16,28,47,20,23,35,5,24,19,32,57,15,32,27,15,28,62,32,23
"COG2815",12,19,83,15,18,18,19,9,26,0,1,11,14,16,7,39,5,15,11,24,40,7,6,60,36,16,17,4,27,56,33,18,22,11,28,30,14,8,26,5,30,33,18,14,59,17,29,3,14,15,13,23,8,10,18,24,9,5,21,8,3,25,5,18,14,4,11,1,22,3,6,10,71,16,1,37,26,26,3,28,13,11,12,20,15,13,21,23,18,12,20,3,24,13,26,12,23,9,9,22
"COG2816",19,31,47,16,27,31,19,37,23,39,22,24,40,20,14,23,30,33,27,15,14,30,25,19,10,38,34,31,31,13,34,23,21,30,28,15,27,32,15,15,23,16,27,20,51,23,25,14,28,34,18,20,16,29,31,24,15,24,36,22,17,29,28,27,22,18,38,21,16,21,25,19,39,29,15,22,21,24,35,28,22,33,30,29,26,29,37,30,26,30,19,24,21,21,26,27,23,28,23,19
"COG2818",18,17,12,18,15,7,8,14,7,3,16,17,16,13,20,19,19,18,16,14,30,8,6,15,42,2,9,7,17,16,7,20,15,16,10,20,9,6,6,19,16,8,11,30,12,18,10,15,13,2,24,17,25,18,13,19,22,22,11,18,22,22,25,9,29,34,24,19,19,1,18,22,13,22,23,5,13,21,1,10,19,6,19,19,11,14,6,19,9,9,20,4,13,20,17,25,10,12,5,21
"COG2819",13,24,7,8,17,20,31,11,23,12,6,17,3,16,9,12,21,7,26,12,6,6,7,34,26,13,22,7,24,13,20,20,15,0,11,14,56,14,22,13,22,25,10,8,19,8,18,10,9,21,20,8,11,15,29,8,9,9,14,17,10,25,9,5,11,12,21,3,11,6,24,9,19,8,34,22,13,17,10,33,10,20,16,31,19,17,22,28,19,14,19,14,16,23,28,11,20,15,7,13
"COG2820",28,16,17,36,30,32,28,27,23,33,44,20,33,38,27,25,33,28,29,31,11,26,28,18,16,31,27,22,21,33,34,29,21,39,16,32,13,24,37,29,26,36,33,68,13,27,24,35,33,34,24,32,24,25,18,32,33,29,25,36,37,29,28,29,29,48,28,34,28,49,17,29,13,21,29,11,29,28,19,17,26,20,35,20,25,34,20,18,21,48,27,27,32,30,29,34,27,29,25,39
"COG2821",5,1,5,0,3,0,0,3,2,0,0,1,2,0,0,0,4,1,3,4,3,1,4,0,2,0,1,3,2,0,0,0,1,13,1,2,0,9,1,2,1,1,0,3,0,2,2,5,2,0,1,0,2,3,1,1,4,2,5,1,1,4,1,2,0,2,5,0,0,1,0,3,4,1,1,0,0,1,2,12,1,2,1,12,0,2,1,1,1,1,0,1,0,2,0,4,3,7,3,0
"COG2822",2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,2,13,0,0,0,2,1,2,0,1,1,12,1,0,0,6,2,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,2,2,1,1,1,0,1,1,0,0,0,0,0,2,6,1,1,0,8,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG2823",6,1,2,1,6,4,0,6,2,1,0,1,1,0,0,0,1,2,5,0,2,0,6,10,2,0,0,5,0,8,0,0,4,33,4,0,0,14,3,0,1,0,1,2,0,3,0,2,2,0,1,1,1,3,6,1,5,2,1,1,0,2,2,6,1,1,2,1,0,3,1,1,2,1,2,0,0,3,5,10,4,0,2,15,0,2,0,0,2,0,0,0,0,3,2,2,2,9,0,1
"COG2824",1,1,4,1,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,10,2,1,11,0,1,0,0,1,1,0,0,0,12,1,0,1,5,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,4,1,2,0,0,4,1,1,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,8,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG2825",1,3,2,5,6,1,1,3,1,2,7,4,1,2,2,2,2,1,3,2,1,1,1,1,2,0,1,5,2,2,0,1,1,8,3,2,1,4,2,2,4,1,2,4,2,4,1,4,2,1,0,1,6,4,1,2,3,4,6,6,2,2,10,2,2,5,5,6,2,2,4,7,1,3,2,1,0,0,2,13,9,0,2,7,2,2,0,1,1,4,0,0,1,2,1,2,2,8,2,2
"COG2826",15,80,103,70,56,106,25,35,61,646,28,53,36,68,42,66,24,311,96,38,150,58,15,136,47,75,153,53,74,39,88,59,47,30,57,31,216,65,176,42,198,109,37,142,100,41,58,63,43,42,104,77,36,48,86,37,44,16,50,22,115,52,6,63,43,32,12,57,30,27,47,58,183,17,23,41,146,74,89,79,25,36,37,98,41,91,80,41,81,313,56,92,64,39,93,36,35,11,55,24
"COG2827",6,0,10,4,6,2,2,3,5,3,2,3,6,4,5,9,3,8,7,4,23,1,0,21,8,3,7,0,11,4,7,1,2,3,6,3,4,7,6,1,0,4,8,3,6,3,2,6,2,5,9,4,1,4,4,3,3,3,4,2,2,4,0,2,2,2,3,2,3,1,2,2,30,5,2,7,2,1,1,10,6,7,5,11,4,7,2,5,9,11,7,2,6,6,5,6,11,4,0,4
"COG2828",1,0,5,0,6,0,1,2,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,4,0,10,11,0,1,2,8,0,1,0,0,3,7,8,4,2,0,1,0,1,4,3,3,3,2,4,9,1,1,1,3,2,2,1,1,2,0,1,4,0,1,11,0,1,7,6,2,1,6,0,2,4,21,1,0,1,6,4,2,2,0,0,13,1,5,0,5,3,2
"COG2829",0,1,1,3,2,0,0,2,0,2,6,0,7,4,14,0,3,1,4,1,7,3,1,2,2,0,0,2,0,6,0,0,3,12,5,2,2,5,1,1,1,3,2,0,0,2,0,7,3,1,0,0,2,1,4,0,3,0,0,0,2,3,0,2,1,2,2,2,2,3,3,3,3,0,0,0,1,1,1,4,8,1,1,7,0,0,1,0,1,2,0,0,0,2,2,1,1,5,0,2
"COG2830",17,14,3,17,16,5,9,10,12,0,19,22,16,7,23,7,20,21,14,16,4,10,13,0,11,2,0,11,4,7,2,12,13,0,5,12,8,0,2,16,16,16,26,25,4,20,4,21,16,0,10,15,19,12,10,20,8,17,12,17,16,6,19,4,18,24,24,22,18,1,24,24,3,22,12,0,5,16,2,10,32,9,13,3,15,18,10,13,6,7,15,10,12,18,4,8,15,15,3,7
"COG2831",1,1,0,7,0,6,2,1,1,0,0,4,4,3,3,0,2,0,4,2,17,1,0,9,1,3,4,11,5,5,0,0,3,0,2,2,9,8,0,2,3,1,1,9,6,2,15,0,1,0,2,7,4,9,0,0,9,8,6,4,1,3,4,10,3,6,3,7,2,7,2,6,1,3,1,0,1,0,1,9,3,2,4,0,1,2,0,2,2,0,0,2,4,3,4,2,0,12,4,5
"COG2832",2,10,4,1,5,6,1,5,4,3,4,2,2,2,7,3,3,4,3,0,8,2,2,19,0,1,5,1,3,3,7,4,1,18,8,4,5,4,1,6,0,5,1,0,0,2,2,5,2,1,3,3,1,2,7,2,5,1,3,2,2,5,0,6,7,1,3,0,2,1,6,5,8,1,0,7,8,2,2,22,2,6,5,9,1,2,7,3,6,0,2,9,2,2,5,2,1,3,1,2
"COG2834",3,1,3,1,2,2,0,2,3,0,0,2,0,0,1,1,0,0,1,1,3,0,4,2,13,0,3,3,0,4,2,2,0,7,8,1,0,5,5,0,1,4,0,0,0,3,5,1,1,0,0,3,0,2,2,0,2,2,7,2,4,4,2,1,2,0,3,1,1,0,1,4,2,0,1,0,4,0,3,4,1,2,2,7,1,0,1,1,3,0,1,0,0,1,1,2,5,7,1,2
"COG2835",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,4,3,0,0,2,2,0,1,1,7,0,4,1,0,0,1,1,2,0,2,2,1,0,1,2,1,6,0,0,0,0,0,1,0,2,0,1,0,0,8,4,0,0,0,0,2,1,2,0,1,3,1,2,0,8,3,0,2,1,0,1,1,0,1,0,0,1,1,0,5,1,2,2,2,0,3,0,4,0,4,0,1,0,0,0,0,1,0,0,2,1,1,7,0,0,0
"COG2837",6,3,3,3,4,3,10,7,0,1,22,2,5,1,7,0,3,22,5,0,12,1,4,28,3,1,0,2,4,1,0,6,2,29,1,2,3,6,2,4,2,1,0,5,0,15,3,4,2,0,3,2,15,15,4,7,3,12,0,5,5,8,6,4,2,9,18,12,5,1,2,8,3,2,7,0,2,1,2,8,26,0,6,18,1,3,0,1,0,3,4,0,1,4,3,19,10,7,2,5
"COG2839",1,4,0,3,4,1,5,1,3,0,6,6,7,0,7,0,3,11,3,4,0,7,1,0,4,1,0,3,1,0,1,4,2,0,0,4,4,0,1,7,8,1,4,8,0,3,1,2,5,0,2,2,9,3,2,3,2,3,3,6,5,5,9,1,4,5,12,4,8,0,4,2,0,2,3,0,0,1,0,4,13,4,2,0,5,3,0,0,0,2,8,2,2,4,2,1,2,4,5,7
"COG2840",4,0,2,1,2,0,0,1,0,0,0,0,2,1,0,1,2,1,4,3,4,0,4,0,1,0,1,2,0,1,3,0,2,19,3,0,0,6,2,1,0,0,0,0,0,1,0,2,0,0,3,1,1,2,3,0,4,1,3,0,2,2,1,1,1,1,4,0,1,1,2,2,0,1,2,0,0,1,2,7,3,0,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,13,1,1
"COG2841",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,1,7,0,2,4,1,9,0,0,7,9,0,3,5,1,0,0,5,0,3,2,0,11,2,1,2,3,4,3,9,2,2,5,7,3,0,2,1,1,1,6,6,4,9,6,7,2,1,0,1,4,4,4,3,2,4,17,4,0,2,1,1,8,0,9,2,5,46,0,0,0,1,1,4,0,1,2,0,0,2,4,1,1,3,2,1,1,0,4,0,7,1,4,1,4,0,5,12
"COG2843",45,43,64,33,32,44,57,34,58,11,43,39,33,51,38,40,47,39,44,56,28,36,14,51,77,22,31,20,65,39,59,50,48,7,45,48,39,18,67,36,73,56,77,45,36,35,56,51,49,21,36,67,54,53,47,56,39,30,62,41,61,48,72,38,54,41,49,48,37,11,74,58,54,62,57,29,53,65,8,26,37,50,66,38,55,42,40,57,43,49,52,36,53,78,29,47,56,32,27,36
"COG2844",5,1,63,0,7,3,0,5,0,3,0,5,6,0,1,1,4,1,7,3,14,0,6,8,4,1,3,25,0,5,2,0,2,53,2,0,4,28,4,8,1,0,0,5,25,8,1,5,2,2,0,1,3,2,6,2,3,2,7,2,2,7,4,6,1,1,9,7,4,6,2,1,18,1,0,39,1,9,1,14,5,0,1,16,0,2,4,2,0,2,0,1,0,8,2,2,5,11,2,3
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2846",7,6,2,12,10,7,4,18,13,1,11,16,1,1,1,3,8,9,6,4,5,2,6,5,11,0,6,5,8,6,0,9,3,11,6,8,2,12,3,8,15,4,10,22,16,23,10,4,18,0,6,7,8,9,9,11,14,16,12,6,5,3,12,16,11,7,15,3,3,4,13,11,2,8,28,0,4,12,16,14,5,4,12,7,7,9,7,9,13,4,5,36,8,5,1,11,7,14,2,8
"COG2848",19,21,50,25,28,49,20,37,44,37,7,19,37,45,28,12,24,8,30,38,33,28,38,59,17,57,36,42,33,22,49,25,39,14,36,26,37,50,34,20,30,43,28,14,41,39,38,19,18,62,34,36,5,13,42,31,29,16,38,22,20,34,10,44,21,12,10,18,29,51,7,16,53,29,12,60,37,40,54,35,8,29,14,24,26,24,58,42,41,29,36,34,28,33,34,29,40,33,38,30
"COG2849",1,0,0,15,3,12,18,21,4,0,12,5,13,0,29,3,17,8,5,10,3,7,14,0,4,0,9,1,7,4,1,10,12,0,5,14,17,0,1,12,27,2,4,5,0,0,5,7,20,0,2,11,29,23,10,25,6,14,3,16,18,14,10,10,5,44,35,23,17,10,13,19,0,0,13,0,2,21,2,21,33,6,2,0,7,5,9,1,10,1,5,1,2,42,11,16,4,24,11,25
"COG2850",3,1,2,0,1,0,0,0,0,1,1,1,0,0,0,2,2,2,2,0,2,0,0,3,0,1,0,4,0,0,0,0,4,15,3,0,1,9,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,3,0,4,0,0,6,0,0,0,1,1,0,2,1,1,0,1,1,7,0,2,0,0,14,5,2,0,17,0,0,0,0,0,0,0,0,0,1,0,2,1,12,0,0
"COG2851",9,3,0,8,6,6,3,0,1,4,2,4,6,3,6,6,7,1,20,3,0,6,1,0,2,3,2,0,3,0,4,1,14,5,3,3,4,2,0,6,2,4,3,20,16,4,5,5,4,6,5,0,0,4,4,5,9,2,12,3,4,5,5,2,9,2,9,1,6,2,0,3,10,2,1,17,5,3,5,3,0,2,5,11,9,8,5,28,2,3,2,1,2,18,2,4,2,2,1,2
"COG2852",3,1,1,2,3,3,4,6,10,4,0,0,4,11,2,3,10,3,3,0,0,1,2,0,8,3,6,3,2,5,4,0,5,1,15,3,15,2,7,2,3,5,3,1,8,3,6,4,5,1,5,3,0,3,1,6,6,2,5,3,4,7,1,0,8,0,1,3,8,0,1,0,3,2,1,1,0,4,1,6,0,4,4,0,0,1,9,0,15,3,4,2,4,1,4,1,2,3,3,0
"COG2853",3,2,1,2,0,3,0,0,0,1,1,3,1,3,2,2,2,0,2,1,2,0,3,2,1,0,1,4,1,5,0,0,2,15,0,0,0,7,0,2,1,0,0,1,0,2,1,1,2,0,1,1,2,2,2,1,1,2,3,0,0,1,3,3,0,0,4,0,1,3,0,1,2,0,2,0,0,0,2,15,7,1,0,7,1,1,0,1,2,0,1,1,0,5,0,4,0,7,2,5
"COG2854",1,0,2,3,3,1,0,1,0,2,0,1,0,1,0,2,0,2,2,2,0,2,2,2,1,0,1,2,1,1,0,0,1,11,3,1,0,3,0,4,1,0,0,1,0,1,0,0,0,0,1,3,2,3,1,1,3,1,0,1,0,0,2,1,0,2,1,0,0,1,1,1,3,0,0,0,0,0,1,7,1,2,0,9,0,1,0,0,1,0,0,0,0,3,1,0,2,7,0,1
"COG2855",26,46,55,48,29,15,44,34,36,96,40,32,44,40,43,34,30,47,47,36,53,57,28,51,29,8,31,84,45,27,26,31,27,26,24,28,24,32,28,29,37,23,42,45,29,36,27,61,29,52,36,35,43,40,26,23,37,41,18,62,53,33,40,35,39,47,28,41,37,20,41,15,36,43,43,35,8,35,25,30,57,32,50,16,26,24,36,20,14,15,37,28,25,26,42,50,25,30,33,44
"COG2856",5,28,14,14,27,19,29,14,33,47,42,4,20,13,21,65,20,38,36,16,22,26,32,32,10,12,58,81,24,35,11,21,16,34,10,15,20,22,36,30,8,20,9,14,5,43,24,10,28,34,24,37,38,9,29,20,33,8,8,8,20,16,3,9,23,13,17,16,25,29,13,12,26,6,12,11,5,20,30,15,3,42,18,11,30,10,17,23,45,25,44,11,18,8,25,8,19,11,14,48
"COG2859",11,8,1,3,7,15,6,12,11,60,12,17,16,15,15,26,15,13,11,17,2,26,31,0,14,25,18,19,9,1,5,8,3,1,7,10,6,15,2,22,14,8,10,16,3,16,9,13,14,20,15,9,10,12,6,14,9,17,12,19,12,12,20,18,17,16,13,5,9,48,20,10,2,11,20,0,5,12,33,4,2,17,10,1,14,8,21,5,14,15,15,30,14,13,7,5,8,13,15,15
"COG2860",18,14,27,30,18,15,15,26,20,7,12,11,22,9,18,8,22,11,12,15,25,16,13,15,17,3,5,17,7,19,14,8,22,31,16,18,19,17,21,19,16,13,19,29,22,6,6,18,7,5,18,16,22,14,21,17,20,26,11,23,24,16,19,14,20,34,25,24,22,10,19,11,16,23,23,25,13,26,14,15,20,15,17,24,20,15,19,5,18,13,17,17,14,14,15,11,11,23,7,18
"COG2861",4,1,0,1,0,0,0,0,1,0,2,4,5,6,4,3,3,4,1,1,1,0,2,2,6,6,1,2,0,2,0,0,9,16,1,1,4,8,1,1,0,1,1,0,7,5,2,4,1,0,0,1,8,7,5,0,8,3,1,1,3,1,2,1,0,1,1,0,1,2,1,2,0,1,3,0,5,1,1,2,3,1,3,8,1,0,2,0,5,1,3,0,3,1,2,4,0,5,1,0
"COG2862",1,1,3,0,2,0,0,1,0,0,0,0,2,0,0,0,2,2,2,5,1,0,1,0,0,0,2,1,1,5,0,0,1,13,0,0,1,6,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,1,2,1,0,1,0,1,2,0,0,0,0,0,0,11,2,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",1,1,2,1,0,0,1,1,1,2,1,2,2,4,0,0,2,2,1,3,1,0,0,2,2,0,1,3,1,3,1,0,0,19,6,0,5,9,0,0,1,0,1,0,0,4,0,9,0,0,1,2,1,0,5,1,0,1,0,2,1,1,3,0,2,2,1,2,0,2,0,4,3,0,1,0,0,0,1,12,2,0,1,15,1,0,0,2,0,1,0,1,0,3,1,2,0,8,0,0
"COG2865",59,107,115,99,92,89,88,127,100,136,79,78,113,91,83,239,64,122,163,82,81,225,142,67,90,418,203,92,152,112,147,112,85,6,133,102,89,227,91,95,125,149,109,94,133,87,90,159,118,254,135,89,95,132,93,122,121,123,116,124,133,78,124,202,65,89,123,112,121,103,100,72,128,125,85,68,138,138,282,94,71,167,141,67,82,132,107,102,165,124,102,210,143,79,151,82,107,120,195,115
"COG2866",0,16,4,5,12,11,11,26,4,2,0,14,14,14,10,16,10,4,14,7,5,3,0,16,20,1,6,3,15,19,12,24,44,20,33,31,12,7,35,6,22,11,17,9,7,6,29,2,17,3,18,29,22,21,16,31,17,21,9,10,6,10,2,9,15,11,16,13,11,1,8,10,2,13,15,7,28,9,3,5,4,12,20,11,7,10,5,5,15,6,14,1,11,4,11,9,10,8,1,26
