"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG2080",14,25,35,15,19,15,8,28,24,39,11,18,22,22,15,9,17,19,27,21,6,23,63,20,17,56,51,16,11,29,15,19,18,22,65,13,8,10,11,13,16,8,50,17,18,12,24,9,19,21,12,109,13,31,5,19,6,9,19,9,14,38,41,24,23,23,13,10,22,10,31,31,10,26,4,12,14,5,12,14,21,16,11,37,36,16,25,35,16,12,6,10,39,19,29,18,22,11,15,22
"COG2081",31,35,62,26,41,29,26,46,14,33,46,38,52,44,30,28,26,26,17,36,49,47,40,45,38,52,36,38,17,35,27,50,36,73,60,30,13,16,13,48,29,37,58,29,59,26,10,49,38,31,46,36,29,26,33,11,18,14,25,57,61,94,84,47,62,13,17,10,40,40,30,21,41,28,34,62,42,29,47,30,5,73,59,13,72,55,53,29,48,55,62,40,15,36,13,61,37,40,6,39
"COG2082",17,19,17,10,16,9,3,16,18,8,17,13,17,15,17,12,12,9,20,18,12,13,14,9,12,18,17,11,15,23,25,11,18,10,10,16,17,8,17,23,16,7,8,25,18,13,15,19,24,19,20,10,9,7,2,12,20,6,6,13,13,18,17,6,20,24,24,8,21,10,7,11,4,12,9,8,9,10,7,11,24,10,14,6,19,10,15,6,23,10,4,15,16,21,14,9,16,8,9,17
"COG2084",5,18,28,10,21,6,12,7,11,54,9,10,22,30,21,2,7,19,16,11,6,3,24,21,8,17,15,10,6,8,3,4,7,9,12,15,13,11,10,20,10,7,9,6,15,6,13,8,5,11,10,77,5,11,4,9,3,5,7,6,5,13,17,5,5,5,11,9,5,5,17,11,5,11,6,12,12,3,6,4,24,10,8,14,8,7,16,34,10,5,1,19,22,11,6,16,19,13,10,33
"COG2085",0,2,0,1,0,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,3,0,5,0,0,0,0,0,7,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,5,2,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,1,3,0,4,0,4,11,0,0,0,0
"COG2086",43,20,29,46,26,40,53,38,39,37,37,50,36,37,36,37,38,36,16,37,39,47,28,14,33,18,42,42,34,45,31,36,43,35,9,42,33,32,35,40,53,30,3,38,48,39,44,42,39,54,42,37,37,31,38,50,24,56,41,46,41,25,30,32,42,37,26,33,36,40,42,41,34,43,37,44,36,26,38,31,24,36,38,4,61,25,41,31,42,36,37,35,33,21,42,38,35,36,18,30
"COG2087",18,13,16,18,14,10,6,20,30,10,15,11,20,13,11,12,16,22,18,20,14,29,12,11,15,10,16,21,15,24,9,8,25,14,11,12,19,12,14,19,18,10,7,25,16,18,17,20,19,16,24,15,14,15,1,12,15,11,16,17,19,30,22,15,17,14,13,26,19,10,10,16,9,22,9,18,19,13,10,8,17,20,17,11,22,17,12,7,17,16,5,11,13,15,10,21,14,12,9,21
"COG2088",11,10,9,7,30,6,5,8,2,3,12,17,13,7,5,11,4,6,6,20,29,14,24,8,25,21,13,20,13,11,10,13,12,12,9,7,5,3,2,16,6,21,4,11,11,4,4,20,21,4,13,12,10,7,2,8,0,0,5,24,21,19,32,17,22,6,4,2,19,7,11,6,14,16,3,13,22,10,16,6,1,35,9,3,25,19,41,6,21,23,4,6,9,26,4,11,14,8,1,13
"COG2089",15,9,8,20,27,19,1,2,33,13,30,2,21,15,23,9,38,17,13,23,19,28,9,4,23,2,8,24,51,29,41,9,30,4,0,18,47,1,14,16,40,33,6,31,52,17,7,27,32,19,28,0,21,17,19,14,21,6,40,34,18,6,25,14,26,32,28,24,24,23,21,21,12,24,11,11,13,19,22,30,30,35,14,10,14,26,20,4,30,25,115,8,8,23,21,12,9,14,29,9
"COG2091",6,12,19,9,14,4,5,7,7,19,5,8,5,7,6,3,1,11,6,11,3,6,5,13,7,14,4,10,4,7,6,8,6,13,18,6,5,2,2,9,6,5,28,3,4,2,2,6,2,11,7,44,9,16,2,5,3,2,3,12,14,16,21,11,4,3,4,1,8,5,1,5,7,13,5,12,14,6,21,6,7,13,15,5,5,3,19,19,10,4,4,2,9,8,3,8,7,4,1,7
"COG2094",0,17,3,0,2,0,0,13,0,0,0,1,1,0,0,2,2,5,1,0,1,4,13,1,0,5,0,0,1,2,0,3,0,5,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,1,0,5,0,0,0,0,0,0,0,0,3,4,1,3,9,0,1,0
"COG2095",35,24,29,50,37,31,10,10,63,22,32,1,22,34,41,28,53,34,44,39,2,39,9,21,22,5,37,17,44,34,36,2,29,16,24,42,46,33,48,37,38,18,6,32,26,61,40,19,28,31,23,11,27,29,7,32,34,19,31,6,10,3,4,14,30,20,27,37,10,13,23,44,17,23,19,27,11,3,12,24,32,4,10,4,22,17,13,12,26,20,4,10,33,15,28,10,14,15,49,13
"COG2096",25,20,20,25,28,18,9,13,33,18,14,10,16,30,33,23,21,20,38,33,10,15,6,11,13,2,22,16,22,30,26,7,27,17,11,25,20,16,44,19,36,20,13,20,22,37,34,23,24,32,18,5,31,28,3,20,30,19,16,14,12,7,17,16,12,30,33,20,16,10,27,25,21,28,13,15,20,5,10,24,28,13,10,6,21,27,12,1,17,17,6,8,26,25,23,17,16,28,34,17
"COG2099",54,25,15,28,32,18,2,25,37,11,24,10,39,29,19,31,19,27,31,45,17,35,36,9,31,22,38,32,43,55,35,10,54,15,19,33,36,15,41,45,39,29,29,55,34,42,32,21,29,46,40,5,32,20,3,40,39,12,33,28,29,27,47,30,46,43,50,15,44,10,43,44,17,30,14,19,21,8,19,30,38,28,26,7,29,29,16,11,12,37,15,29,35,29,20,21,16,22,18,35
"COG2102",17,2,6,0,6,4,0,2,0,6,1,1,0,0,3,0,7,1,0,1,3,2,0,0,2,0,1,2,3,0,1,1,1,0,0,0,1,2,0,1,0,2,1,0,0,1,0,1,3,4,0,0,2,3,0,4,2,1,0,2,2,3,0,4,0,0,0,1,0,0,0,0,0,4,4,0,13,0,0,3,0,9,5,0,1,7,2,0,1,2,0,0,0,0,0,7,18,1,0,5
"COG2103",29,29,13,12,8,26,4,14,6,12,15,15,10,8,13,8,20,18,10,14,8,19,12,2,15,6,16,9,21,13,10,17,26,1,8,18,30,15,20,12,16,16,2,26,11,10,18,17,15,16,11,11,14,12,19,24,17,15,16,11,11,16,4,13,24,14,25,20,14,19,15,14,4,8,12,8,11,7,11,15,19,6,15,7,4,10,15,28,22,5,21,18,15,7,26,12,15,25,16,17
"COG2104",0,0,0,0,4,0,0,3,0,2,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,5,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,2
"COG2105",0,0,4,2,1,0,1,0,3,5,0,0,0,0,3,0,0,8,3,0,0,0,0,1,0,2,3,0,0,1,2,0,0,0,1,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,3,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,4,2,0,1,0,0,1,1,0,0,0,0,0,5
"COG2107",3,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG2108",2,0,0,0,5,1,1,0,0,0,1,0,2,2,0,0,3,0,0,2,0,1,0,0,1,0,0,5,2,0,1,0,0,0,0,0,1,2,0,2,1,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,5,0,0,3,1,0,0,1,2,1,1,3,0,1,2,0,3,4,0,1,3,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,4,0,0,0,2,1,3,5
"COG2109",10,29,11,14,14,8,3,10,7,11,11,10,12,14,16,4,9,5,7,11,14,11,23,8,11,21,17,8,9,13,13,7,11,12,16,8,26,3,7,12,8,6,31,6,8,14,9,10,17,12,10,15,2,8,3,12,6,6,8,9,17,14,19,14,11,8,3,6,11,10,10,6,4,9,3,5,13,5,11,5,3,16,15,6,12,19,14,18,18,6,6,21,16,10,4,16,12,16,4,16
"COG2110",16,41,19,8,34,24,5,33,26,17,18,22,30,31,17,13,23,22,21,31,20,22,42,35,18,33,15,28,29,10,17,12,20,23,45,29,7,27,13,17,16,10,10,20,24,15,17,17,18,19,25,12,19,19,27,19,12,11,26,29,24,35,34,28,21,12,8,16,31,10,20,5,28,23,14,32,23,85,31,15,13,27,24,21,17,23,33,25,41,37,11,49,11,15,8,35,21,19,9,13
"COG2111",4,0,1,0,8,1,1,0,0,1,2,0,1,1,0,5,3,4,4,1,0,0,0,1,2,1,3,6,2,2,1,0,0,0,0,0,2,0,1,1,2,2,0,1,3,2,0,2,5,1,1,4,1,5,0,0,2,0,0,3,2,4,0,3,0,0,1,0,2,0,3,4,2,2,3,2,1,0,1,3,1,1,1,1,0,3,1,0,3,1,0,0,3,0,3,4,1,3,2,1
"COG2113",16,5,8,5,13,9,3,7,12,18,9,0,10,11,4,10,19,8,20,10,0,12,4,4,11,2,13,4,13,17,8,0,13,0,2,9,10,8,13,23,7,8,1,17,0,12,12,6,8,7,12,23,10,6,2,28,30,6,18,5,5,1,2,8,7,10,21,15,7,11,10,17,3,6,7,6,10,1,6,17,27,10,2,5,5,5,5,11,4,4,1,11,9,26,28,9,5,1,8,15
"COG2114",0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,3,0,3,0,0,0,1,0,1,20,0,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,9,1,7,1,5,0,0,0,0,3,0,2,2,1,15,0,0,0,0,0,1,0,2,0,0,2,1,0,4,1,0,1,1,1,8,3,0,1,1,0,0,5,3,1,1,4,0,1,1,0,1,0,3
"COG2115",26,8,12,23,12,15,5,6,23,11,12,2,11,4,26,5,9,25,12,10,7,12,7,2,18,11,18,14,12,14,12,2,19,17,6,16,21,13,28,21,21,13,2,17,12,22,23,8,17,16,22,26,28,27,3,32,38,21,22,11,14,24,7,23,25,47,28,11,20,15,22,28,11,23,14,31,10,1,10,23,30,26,8,33,15,17,19,14,15,11,3,10,18,18,22,23,18,13,24,15
"COG2116",5,19,33,15,10,10,3,12,7,35,4,11,10,2,8,6,2,25,7,11,19,12,17,36,13,24,18,6,10,8,21,11,4,9,36,13,3,4,9,11,3,7,22,8,8,4,2,10,9,9,12,52,14,7,2,7,2,6,4,23,15,21,14,16,7,4,6,6,11,2,13,2,13,4,6,9,8,20,16,8,8,24,17,16,12,5,21,20,16,17,4,2,9,8,10,18,28,5,3,26
"COG2119",0,2,9,0,0,0,0,0,1,0,1,5,1,5,7,0,0,2,1,2,1,1,3,5,3,4,0,4,1,1,8,1,9,1,1,0,4,1,0,5,1,1,0,5,1,0,0,0,1,0,0,0,1,2,0,5,0,3,3,4,8,0,4,2,7,1,0,0,2,1,0,1,2,0,1,4,4,1,2,1,1,4,4,0,1,3,2,3,3,6,0,7,0,1,0,1,1,1,1,5
"COG2120",3,5,5,2,12,3,2,4,7,10,9,0,3,3,7,3,7,4,11,8,2,8,0,0,7,0,6,0,16,8,8,5,4,0,0,10,1,1,11,6,4,16,1,7,5,7,4,1,2,9,4,17,9,2,2,3,12,0,6,8,10,9,2,3,1,9,3,23,0,5,2,3,7,6,1,5,2,3,6,10,12,5,5,1,4,9,4,6,16,2,0,0,4,11,23,8,4,14,5,11
"COG2121",0,4,3,0,1,0,0,0,0,3,0,0,0,3,1,1,1,1,4,3,2,1,2,5,0,0,3,0,2,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,4,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,3,0,2,1,0,2,0,4
"COG2122",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2127",1,3,0,1,2,5,25,3,2,4,6,13,2,6,3,11,0,5,1,0,9,2,0,1,0,1,3,4,0,1,2,9,1,4,1,3,0,6,1,4,2,2,0,1,2,4,1,4,6,4,0,8,3,8,19,2,0,17,2,2,4,3,1,1,1,0,1,0,2,9,4,1,12,4,14,4,6,8,12,0,1,0,4,0,2,4,1,16,1,3,11,6,1,4,4,1,6,10,2,2
"COG2128",0,4,10,2,5,2,4,0,2,2,0,0,0,0,3,1,3,24,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,7,0,1,0,0,1,1,0,4,0,0,2,0,0,1,0,1,15,0,4,1,0,2,1,1,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,4,0,2,2,2,0,2,0,0,4,1,0,3,4,0,3,0,0,1,1,7,0,0,0,1,7
"COG2129",7,0,10,6,1,4,2,8,3,9,10,6,10,2,4,2,12,3,3,6,16,5,7,9,9,5,3,29,4,7,1,8,4,13,5,6,1,11,0,11,5,4,0,3,10,2,2,7,12,4,7,1,4,4,0,1,2,0,8,7,20,4,7,2,6,6,0,0,14,14,3,2,15,4,2,5,13,3,6,4,2,11,21,1,13,8,10,1,8,11,4,3,0,5,0,4,8,4,1,6
"COG2130",0,1,3,1,1,0,2,0,1,8,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,6,1,0,0,0,2,1,2,0,0,0,0,4
"COG2131",35,35,33,31,28,28,39,23,27,18,17,31,22,33,31,29,26,26,13,26,31,35,19,26,29,12,20,29,35,30,22,30,25,25,31,25,26,31,20,30,24,25,29,30,31,43,21,27,20,20,21,9,34,26,35,26,19,29,17,33,26,28,19,32,32,28,21,23,20,44,27,37,36,15,45,26,33,43,30,28,24,33,43,22,29,19,35,33,33,32,38,26,16,20,32,24,23,39,21,26
"COG2132",0,18,25,2,5,0,4,14,4,34,0,0,1,0,4,1,0,15,1,0,1,1,6,0,0,20,2,1,6,2,0,2,0,0,6,2,1,0,3,6,1,0,6,1,0,2,0,0,2,2,13,54,0,2,1,1,2,3,0,1,0,1,1,3,1,0,2,1,1,1,1,0,0,1,6,0,0,1,2,0,4,0,0,6,2,4,3,9,2,0,1,0,2,5,6,3,0,9,0,16
"COG2133",0,1,3,2,3,1,1,0,6,11,1,0,2,2,2,1,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,0,2,2,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,4,0,0,1,0,1,2,0,1,3,0,0,1,6,0,0,0,0,6,4,4,0,1,1,1,3
"COG2134",0,0,5,8,1,0,1,0,1,9,0,0,0,0,2,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,4,0,0,1,0,0,0,0,1,22,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,0,4,6,0,0,0,0,2,0,1,0,1,0,1,3
"COG2135",4,24,0,1,2,4,0,7,3,13,6,2,1,2,2,2,10,1,5,4,6,1,17,0,1,11,8,3,5,2,3,1,3,2,7,0,3,0,5,1,0,7,11,2,1,3,2,3,1,0,3,16,2,0,0,1,3,3,3,0,0,2,3,2,0,2,5,4,4,2,7,6,6,4,2,3,7,1,0,3,2,1,3,2,3,1,0,5,4,0,1,1,4,3,20,1,3,1,11,5
"COG2137",5,27,14,6,15,3,0,11,2,9,2,4,10,2,5,1,6,4,0,4,21,7,9,14,4,14,8,3,4,4,3,4,3,6,25,5,2,2,5,6,5,6,8,6,7,6,4,5,4,3,4,13,6,4,2,3,1,3,3,6,11,20,8,12,5,0,4,1,5,7,5,4,2,14,5,8,9,8,7,6,1,12,6,3,1,12,8,7,11,8,2,1,4,2,7,8,7,8,0,8
"COG2140",8,11,5,4,3,1,0,3,4,2,2,0,1,2,4,2,10,2,1,7,0,15,1,1,10,2,8,6,16,1,16,0,12,2,1,13,8,2,4,1,1,10,4,11,14,2,4,3,7,13,2,0,21,9,0,11,9,1,14,4,0,0,3,12,3,13,8,3,3,1,8,7,3,11,0,1,1,0,4,3,14,12,1,1,2,16,2,1,12,4,0,1,0,23,3,4,6,12,6,10
"COG2141",0,12,26,2,5,0,6,0,4,27,0,0,0,0,6,1,0,34,2,0,1,0,1,1,0,6,11,1,3,1,2,1,1,0,29,3,1,1,0,2,1,0,11,1,0,2,1,0,0,1,7,36,0,2,1,3,2,5,0,1,1,1,0,0,0,2,2,0,0,0,1,0,1,1,10,0,0,2,1,0,4,0,0,9,0,0,5,15,2,1,1,0,2,2,14,1,5,1,1,24
"COG2142",0,1,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,3,0,0,0,1,1,1,0,1,0,0,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,14,23,8,20,12,6,29,6,8,16,32,24,8,12,6,12,14,2,20,22,8,44,28,17,28,15,5,16,19,5,19,9,12,19,13,9,10,5,15,1,9,21,9,2,13,5,16,10,8,17,14,21,25,22,13,8,27,18,8,17,11,25,19,15,16,5,6,11,28,12,14,13,10,12,13,13,26,27,13,7,10,14,52,25,19,15,43,15,11,33,48,6,12,8,19,25,9,2,10
"COG2146",0,2,0,1,1,1,1,0,8,16,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,1,2,0,0,1,7,22,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,2,9,0,0,0,0,0,1,9,1,0,0,2,6
"COG2148",143,104,122,115,142,111,84,84,179,76,139,107,144,129,115,122,135,102,132,130,108,119,103,116,142,107,131,168,161,117,168,118,126,116,96,113,126,76,158,121,126,169,103,133,183,129,119,103,98,115,114,66,109,118,115,137,146,101,134,159,153,82,153,101,139,122,146,199,131,128,154,166,114,93,70,110,117,112,93,150,177,145,107,58,129,111,97,77,195,177,160,134,179,149,152,109,119,119,200,126
"COG2149",0,1,2,2,2,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,3,15,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,3
"COG2151",13,38,10,11,10,9,23,32,14,10,7,16,3,5,14,18,16,12,14,6,17,11,13,8,13,14,9,6,8,11,7,11,6,11,6,11,9,14,10,12,11,9,0,10,11,22,11,11,9,10,9,10,13,20,29,8,7,22,12,7,8,3,2,12,7,16,9,22,4,13,11,15,15,14,26,8,10,9,19,11,10,5,8,23,4,7,5,25,8,8,25,11,9,11,13,13,14,19,18,9
"COG2152",56,22,24,69,43,47,55,19,134,20,82,39,46,88,47,45,54,56,115,53,41,105,40,19,52,28,73,72,96,69,111,43,78,25,9,72,70,73,84,54,79,100,6,65,60,65,134,75,60,64,47,6,57,51,29,39,85,32,35,34,31,23,34,23,43,86,63,100,39,49,53,53,59,38,42,37,27,14,33,39,38,54,54,5,19,36,36,17,26,33,30,29,72,73,74,30,24,54,71,36
"COG2153",3,14,12,6,6,2,1,5,3,6,0,0,0,2,6,1,4,3,0,1,2,0,0,2,4,10,6,2,4,0,0,2,3,1,3,4,1,3,3,3,1,0,10,0,0,1,0,4,4,2,4,8,1,1,0,3,1,2,0,2,4,3,2,2,2,1,1,1,0,0,2,1,0,3,3,0,1,2,0,4,2,5,1,1,0,2,4,3,1,0,1,0,3,2,0,6,3,1,3,7
"COG2155",0,3,1,2,3,1,0,0,1,0,2,3,11,4,0,3,4,2,0,1,4,2,4,1,4,2,9,6,0,2,0,4,5,1,4,0,1,0,0,5,2,6,7,0,1,1,0,4,2,3,1,0,3,3,1,0,5,0,3,7,9,3,6,1,4,0,3,1,5,0,0,1,0,1,2,2,6,3,7,2,2,7,4,4,6,2,1,2,5,5,1,0,2,4,1,5,6,1,0,7
"COG2156",10,7,5,5,12,7,3,0,10,13,2,4,7,8,13,6,11,14,12,6,1,15,0,1,12,0,6,7,10,6,3,1,5,1,3,8,10,2,24,4,5,12,8,12,8,20,4,2,11,11,11,16,16,19,1,13,13,6,10,7,9,11,10,19,13,9,17,25,13,7,7,18,6,11,28,10,16,5,9,11,21,13,11,3,17,7,11,12,11,11,1,11,14,10,23,13,7,24,22,13
"COG2158",1,0,6,3,0,2,0,0,2,1,1,1,0,0,2,0,1,2,0,3,0,3,0,0,2,3,3,5,1,1,0,2,1,1,7,0,0,0,2,3,0,2,5,0,0,0,0,0,0,3,2,0,1,1,2,0,1,1,0,3,0,4,8,4,4,1,1,1,1,1,0,0,1,2,0,6,2,0,1,1,2,2,5,5,1,4,4,1,2,4,0,0,0,4,0,3,1,0,0,1
"COG2159",7,8,20,15,18,16,1,12,5,10,17,15,12,12,11,9,10,17,13,14,8,8,22,10,8,13,15,7,11,20,9,13,17,16,7,7,13,7,11,10,15,11,31,9,8,6,5,19,9,8,6,18,7,9,4,4,8,2,10,27,12,27,15,17,7,5,8,8,7,8,18,25,18,5,7,6,22,6,10,10,4,18,22,10,19,17,8,3,7,9,2,7,11,14,10,23,13,21,16,5
"COG2160",53,28,14,26,32,46,13,38,41,30,52,72,33,35,56,52,36,38,35,48,32,51,24,17,50,51,47,38,43,44,104,40,56,29,38,49,45,47,59,41,53,55,56,41,35,34,48,35,45,49,49,28,39,35,53,42,47,70,31,45,23,35,51,28,44,71,33,50,32,45,49,41,33,45,67,45,38,49,37,31,45,66,44,86,34,30,41,60,44,34,47,62,30,30,55,31,42,66,50,44
"COG2161",0,2,2,3,1,0,0,0,2,31,1,4,0,1,3,0,1,1,2,0,2,1,0,0,2,0,3,3,1,4,0,2,0,2,2,1,0,1,1,1,3,2,4,0,0,0,4,1,0,4,1,7,2,1,1,0,4,3,1,0,4,1,1,1,0,1,12,2,0,4,0,2,1,1,1,2,0,0,2,2,1,2,3,16,0,0,3,8,2,1,0,0,1,3,0,3,6,5,0,6
"COG2162",0,0,2,0,1,3,1,2,1,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,1,0,0,0,4,10,0,2,0,2,2,2,0,0,5,2,0,3,0,0,2,2,0,0,2,1,0,0,0,0,2,0,4,1,0,0,0,2,1,1,3,8,0,1,0,0,4,1,3,0,5,0,3,4
"COG2163",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,1
"COG2165",0,7,14,8,11,5,2,0,3,28,1,1,4,0,7,2,5,9,3,0,0,0,1,1,3,2,5,1,8,1,1,1,0,0,15,0,4,0,3,6,3,1,5,2,1,3,1,0,0,4,12,39,0,3,3,3,1,0,1,0,0,0,2,0,0,3,1,4,1,1,4,1,2,5,3,0,5,0,6,3,3,3,1,0,1,0,4,8,0,2,1,0,4,3,11,0,5,0,0,10
"COG2166",21,5,11,12,22,18,37,9,21,25,12,20,12,11,18,18,13,16,19,13,16,22,2,6,20,3,12,17,24,20,15,24,20,19,5,15,18,17,20,12,29,14,2,14,12,19,26,13,11,12,19,15,11,22,24,18,16,33,15,8,13,4,5,13,12,7,19,33,9,19,23,19,20,10,17,19,13,17,14,18,19,12,12,1,13,16,8,28,10,13,23,19,11,14,17,18,13,17,25,12
"COG2168",0,0,5,0,5,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,1,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2169",8,5,3,4,10,9,3,5,11,11,11,0,5,0,7,1,20,11,4,3,1,2,3,1,4,1,7,1,21,12,9,1,5,2,1,4,11,2,9,15,6,2,1,8,3,5,22,6,9,8,6,12,8,9,0,4,12,6,4,5,0,4,6,4,1,8,11,13,6,9,7,1,4,6,3,5,7,2,2,0,20,5,13,2,2,4,4,4,1,3,1,0,13,0,27,4,8,1,14,3
"COG2170",1,0,6,3,0,0,1,0,3,14,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3
