"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG2188",24,26,23,44,134,38,28,52,17,79,36,48,48,41,171,32,22,24,29,39,45,41,42,36,37,129,118,94,23,38,92,59,57,47,19,27,21,14,36,31,22,88,22,51,52,11,22,38,57,24,24,30,9,19,33,21,17,35,21,72,32,40,45,26,53,25,35,25,67,65,85,25,51,38,23,50,28,18,31,47,30,28,20,41,17,32,30,46,23,137,22,57,46,18,45,61,24,32,69,27
"COG2189",36,43,46,5,0,39,42,6,111,5,38,52,34,38,44,59,29,23,24,21,29,38,43,17,21,26,15,8,71,35,7,23,36,21,49,35,21,52,22,20,32,8,79,22,34,61,28,48,36,65,54,37,73,91,46,144,38,31,53,29,17,45,24,34,27,38,20,31,42,15,7,28,35,46,26,29,8,12,24,25,44,18,37,21,30,30,30,20,31,137,20,9,21,58,6,59,15,25,15,29
"COG2190",11,19,2,107,130,31,24,53,27,261,36,21,30,153,190,49,13,29,14,28,37,45,21,22,19,67,143,63,46,61,45,41,70,62,29,30,46,30,9,29,23,146,25,43,18,7,25,103,52,25,28,19,7,23,37,16,24,29,22,83,20,40,37,8,35,23,20,18,34,41,76,8,22,21,21,45,24,25,13,26,13,7,20,14,43,15,25,42,29,194,39,27,60,22,10,122,13,27,22,32
"COG2191",0,3,0,1,3,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0,6,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,1,2,0,1,0,2,1,1,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,2,8,1
"COG2192",0,2,1,0,0,2,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,2,2,0,0,1,4,5,0,0,0,10,0,0,1,1,2,0,6,0,7,12,6,0,0,0,7,0,6,0,4,0,1,0,1,0,0,3,0,4,3,1,4,11,4,6,1,1,0,0,1,4,0,2,0,6,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,2,16
"COG2193",11,7,14,11,12,5,12,6,4,1,4,3,7,3,5,12,13,8,9,5,9,1,15,9,5,0,0,13,0,4,2,6,8,5,7,15,2,1,10,5,7,1,6,5,6,1,1,0,4,1,3,8,1,1,4,2,5,8,1,8,8,3,7,5,10,6,5,9,11,5,11,7,13,0,14,6,5,0,10,8,8,6,6,17,2,3,16,15,5,1,6,4,4,3,15,0,10,11,3,4
"COG2194",53,35,53,42,172,52,37,32,108,27,53,36,34,16,39,39,45,28,42,19,54,18,70,42,63,42,11,160,80,25,46,47,121,31,86,48,14,134,65,30,42,27,68,27,23,64,50,34,23,37,82,69,115,64,36,59,45,47,81,44,28,29,62,65,67,45,70,36,82,26,78,27,72,35,76,37,33,28,40,43,82,78,30,60,30,51,23,54,56,40,34,78,22,58,75,38,62,54,46,35
"COG2195",151,142,182,117,87,145,118,141,198,99,120,111,151,50,120,120,138,127,120,116,119,86,123,157,122,66,116,73,142,111,130,131,112,102,155,122,103,221,155,118,87,64,160,124,110,182,160,119,114,153,139,142,191,184,112,189,169,141,196,110,129,103,136,144,133,101,166,139,124,114,90,137,135,134,124,118,148,127,129,115,146,128,133,116,150,157,109,121,172,175,130,153,113,126,116,159,225,125,143,101
"COG2197",104,148,113,161,87,110,104,63,53,61,117,64,103,45,93,95,120,207,122,72,109,86,267,197,99,129,66,119,38,118,211,108,112,75,170,99,85,82,176,159,68,147,113,82,59,41,51,51,54,127,144,115,93,87,203,159,202,242,131,118,156,88,312,173,192,150,203,158,270,267,136,270,223,193,313,118,192,58,263,528,91,179,103,257,203,262,277,149,216,89,167,249,93,81,359,90,121,127,126,107
"COG2198",0,8,1,15,147,2,1,5,2,14,1,10,0,14,19,5,0,2,2,4,4,1,6,1,7,1,5,81,0,0,14,36,49,7,13,28,3,9,7,8,23,24,11,1,1,2,1,1,1,0,13,9,8,0,1,5,1,0,8,42,5,0,15,2,3,2,2,2,25,3,94,12,9,1,2,3,4,0,11,4,4,2,5,0,3,0,1,32,2,2,5,21,1,1,10,1,13,1,11,2
"COG2199",81,100,52,137,492,221,121,193,137,175,115,163,160,205,98,139,105,153,196,229,58,178,111,91,59,99,151,386,176,151,194,153,231,88,72,167,386,42,60,103,119,156,101,331,156,53,124,235,187,116,163,123,33,84,146,90,216,68,83,223,85,170,85,65,88,85,92,116,70,180,398,45,67,153,48,58,86,210,70,53,135,62,221,82,200,84,129,291,71,187,138,167,349,176,75,110,40,106,76,143
"COG2200",27,49,21,98,399,75,40,75,79,66,58,93,41,106,72,52,43,63,126,95,20,90,91,34,29,72,80,243,87,77,146,90,128,34,45,96,152,29,42,40,60,114,38,118,79,28,55,80,60,66,109,57,26,33,71,43,80,44,46,153,40,56,38,24,36,30,50,44,37,44,236,25,41,60,21,31,33,83,38,29,85,29,71,41,102,42,47,140,30,87,60,81,118,63,53,57,26,44,54,74
"COG2201",5,9,1,5,17,10,9,8,19,1,4,10,6,1,3,9,9,9,14,23,2,11,9,2,1,0,3,7,11,8,12,5,6,0,1,10,17,0,3,3,7,0,6,17,1,1,8,14,7,5,7,9,1,3,14,9,10,1,11,6,14,2,1,0,1,6,9,6,1,19,9,3,1,6,0,10,4,12,0,3,6,1,19,6,14,3,12,13,2,29,17,5,16,2,0,8,3,9,3,12
"COG2202",19,33,8,39,220,9,17,26,29,6,7,10,12,49,35,19,14,62,18,14,16,6,54,43,27,7,2,120,3,14,52,30,66,14,33,54,21,16,33,17,40,23,19,12,7,1,3,2,14,2,13,24,8,2,14,6,11,8,12,14,14,5,28,14,29,12,28,11,19,24,77,15,14,8,22,11,12,2,18,31,15,18,6,18,21,33,22,26,14,27,8,40,7,11,43,2,25,8,10,9
"COG2203",5,0,0,1,21,3,1,1,6,4,1,5,1,3,2,0,0,7,5,3,1,3,0,2,2,0,4,10,3,1,10,11,9,0,1,5,1,2,1,6,5,5,0,7,2,1,0,0,3,1,3,1,2,2,1,1,1,0,6,10,0,2,1,0,0,23,4,6,3,2,13,1,6,1,0,2,4,14,1,0,1,2,6,1,0,4,2,15,0,0,1,2,1,0,2,0,0,1,11,1
"COG2204",295,325,261,198,91,169,166,184,206,12,186,112,147,27,108,230,228,209,210,222,204,109,274,273,278,16,18,127,198,250,263,210,130,156,288,257,134,281,301,213,153,44,222,121,64,146,215,67,109,147,216,303,275,179,177,270,271,428,329,117,255,166,322,278,259,203,215,170,257,244,134,307,279,238,402,244,301,146,385,355,160,308,176,278,202,253,218,176,291,55,231,222,86,127,342,107,363,172,133,190
"COG2205",51,59,29,50,71,69,60,92,130,41,67,68,60,70,49,88,63,70,50,47,64,45,70,57,63,103,67,79,65,54,44,68,34,76,47,40,37,18,46,55,64,19,47,51,98,78,32,59,77,84,84,66,59,63,86,41,56,75,53,55,76,57,44,44,62,71,45,85,56,42,72,68,70,62,45,59,64,33,54,46,65,65,44,59,56,55,73,94,56,74,65,46,79,51,73,38,29,43,61,66
"COG2206",38,63,14,17,28,98,47,101,30,30,33,66,67,31,26,60,51,85,47,115,23,62,38,54,17,21,52,7,83,62,33,27,31,26,12,71,153,9,9,19,34,8,35,95,14,44,45,113,85,61,70,61,20,40,87,47,68,9,19,115,50,73,25,20,10,29,36,43,9,68,69,18,7,68,12,24,26,87,10,4,32,26,125,37,42,30,59,86,15,65,52,31,181,44,7,48,1,32,16,56
"COG2207",1003,1093,850,1065,585,755,1128,794,471,560,984,583,760,596,638,953,977,1419,1014,701,881,888,1361,1074,980,421,640,558,633,1108,1442,1235,490,840,1421,929,872,720,1172,1079,704,404,853,793,521,508,680,637,701,740,635,772,659,620,979,1086,849,976,741,693,912,667,1228,875,966,732,947,855,1179,1220,772,1320,1147,1105,1465,858,906,614,1250,1555,565,957,698,1541,1006,1166,1177,855,933,523,913,1007,781,538,1364,519,733,603,708,745
"COG2208",23,27,5,40,20,33,22,37,34,33,17,50,42,90,23,27,27,34,26,39,53,41,14,26,20,36,46,22,21,58,29,14,5,25,14,21,52,4,8,21,76,20,18,43,66,18,18,51,61,23,20,28,6,13,32,29,31,11,21,40,42,60,18,24,45,52,33,46,17,20,33,10,10,31,22,18,29,43,9,15,36,11,17,11,29,27,18,36,21,17,21,26,47,21,7,14,8,55,45,20
"COG2209",17,8,30,7,1,11,15,14,22,2,11,7,12,0,3,8,12,15,8,10,9,14,5,12,10,3,11,5,14,5,5,9,19,13,13,16,8,23,12,16,1,0,15,6,3,23,19,6,2,15,15,11,24,16,5,21,12,15,30,14,13,7,6,20,16,8,13,9,17,9,3,9,13,19,9,15,10,13,13,10,12,14,22,9,5,20,3,9,16,1,16,14,5,15,11,9,30,18,12,18
"COG2210",46,42,23,39,2,24,42,42,6,0,34,9,11,4,11,31,36,35,44,37,32,35,58,28,54,4,2,4,0,53,40,46,0,18,44,63,18,46,61,37,18,7,36,8,7,8,3,7,17,48,23,44,3,3,33,25,21,53,19,15,34,24,36,46,38,23,61,40,41,35,16,43,43,46,81,56,46,48,78,46,22,39,51,62,23,37,42,14,39,3,28,45,10,11,62,8,36,24,17,23
"COG2211",94,114,124,157,192,140,123,114,181,242,147,211,192,131,165,158,100,86,108,179,198,119,98,83,57,270,171,147,115,110,90,147,191,229,89,113,221,64,73,134,98,276,81,145,181,79,161,199,133,205,188,128,159,149,178,107,83,143,87,161,272,162,95,99,97,56,107,103,116,101,176,120,101,103,75,120,135,111,82,66,232,94,110,104,101,108,109,162,105,183,124,176,204,157,83,178,101,160,364,129
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,5,7,10,53,7,1,2,4,35,6,5,2,10,23,4,0,2,1,3,6,8,2,3,1,71,10,44,2,0,2,10,37,3,5,18,2,6,1,5,7,25,8,0,0,4,11,19,5,8,7,9,5,16,22,1,4,0,2,7,0,1,11,6,0,5,14,2,21,3,39,3,8,0,2,2,0,4,4,9,6,12,6,5,2,0,0,11,2,4,5,12,22,4,5,20,5,13,6,6
"COG2214",26,33,24,17,29,24,26,31,12,9,37,45,23,26,28,25,21,28,22,32,25,33,45,32,35,12,29,17,19,32,19,30,28,20,23,32,26,25,28,15,35,18,25,30,33,16,14,28,35,33,27,40,9,17,35,8,22,28,23,26,28,26,22,23,29,30,28,37,19,19,18,19,21,29,34,20,22,28,26,26,16,18,25,30,19,15,28,32,20,22,30,35,23,21,21,16,23,39,31,30
"COG2215",1,0,0,3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,5,1,0,1,5,3,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,7,0
"COG2216",53,35,22,45,37,20,34,22,8,11,33,18,10,40,13,34,43,31,50,23,39,27,44,50,43,84,1,42,7,23,53,48,23,23,53,31,11,20,45,46,25,16,31,18,16,2,3,9,10,38,23,48,3,24,55,30,27,38,62,21,29,21,38,46,52,34,50,42,69,30,19,51,43,46,48,33,60,12,65,53,44,44,26,50,20,39,31,35,35,14,44,19,33,15,61,9,24,25,35,33
"COG2217",208,200,144,199,150,220,164,239,146,309,212,234,150,248,267,252,182,204,179,217,227,190,165,179,216,287,331,148,135,224,141,150,137,258,183,230,190,153,172,162,211,242,177,210,280,106,135,267,274,207,204,196,86,155,214,186,194,140,160,177,211,264,176,191,151,212,182,212,151,169,186,159,168,217,172,210,208,204,145,130,247,189,212,140,204,168,170,216,211,306,254,171,250,187,152,303,134,231,220,248
"COG2220",63,67,52,52,16,56,69,52,62,28,84,45,41,9,37,73,74,64,102,55,80,88,62,79,84,55,25,44,33,63,58,77,74,39,103,42,51,124,94,78,55,22,67,54,44,64,112,22,48,62,39,49,56,62,79,80,36,57,79,68,47,50,92,96,68,77,70,78,76,72,39,70,72,65,56,51,92,72,77,98,64,115,58,69,49,77,67,53,89,25,57,58,35,37,98,39,65,78,53,47
"COG2221",7,11,4,14,9,12,9,16,8,31,13,6,11,56,5,8,4,2,10,14,19,8,5,9,7,16,10,5,11,23,15,7,4,7,8,8,14,0,7,10,7,8,3,6,13,7,6,19,9,10,3,8,1,8,16,4,5,1,2,16,10,7,6,8,3,9,12,7,7,5,9,1,4,5,4,3,15,8,15,2,4,5,10,7,14,8,8,5,5,17,8,9,32,8,3,16,3,6,15,14
"COG2222",10,7,2,15,55,11,10,38,19,16,8,19,11,41,29,26,7,20,8,11,25,5,11,7,17,15,32,36,19,14,18,36,31,37,14,26,9,9,12,8,19,16,12,9,15,4,11,30,27,7,12,11,2,6,9,10,11,19,10,50,17,13,16,11,10,9,17,2,17,8,31,17,11,16,8,36,19,14,9,4,9,6,8,6,13,22,17,20,5,12,7,10,14,14,9,8,9,3,43,8
"COG2223",0,0,0,3,18,0,1,0,1,10,1,4,0,4,16,1,0,0,0,1,0,0,3,2,1,0,4,24,1,0,1,4,3,1,5,4,1,1,4,1,5,5,1,0,1,1,1,0,4,4,1,1,1,0,0,0,0,0,3,5,0,0,3,3,0,2,3,0,3,0,15,0,1,0,4,1,1,0,2,0,2,1,0,2,1,1,2,8,0,5,0,4,0,0,1,1,0,0,3,3
"COG2224",0,1,0,0,18,0,0,1,2,5,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,9,0,0,1,5,5,0,5,7,1,0,2,1,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,10,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,1,5,0,2,0,6,1,0,0,0,1,0,2,1
"COG2225",0,2,1,5,28,0,0,0,2,4,0,1,0,4,3,1,0,0,0,0,1,0,1,0,0,0,3,45,1,0,7,3,25,1,6,11,2,4,2,0,8,7,3,0,1,0,0,0,2,0,4,3,1,0,0,0,0,3,5,6,0,0,2,0,0,0,1,0,6,0,29,2,2,0,2,0,1,0,4,2,2,1,0,1,2,1,1,16,0,2,0,8,0,0,3,0,3,0,2,1
"COG2226",28,21,37,25,14,20,14,8,21,18,12,18,10,27,25,19,26,15,18,17,20,13,22,19,31,4,9,24,30,18,23,27,18,10,17,29,13,40,24,31,17,8,26,14,8,21,22,9,9,14,16,6,37,21,27,35,25,18,27,13,12,24,20,25,24,15,35,22,27,16,14,23,25,19,30,26,20,20,28,26,18,22,32,32,15,13,26,29,25,18,23,24,5,14,27,27,32,20,25,24
"COG2227",7,7,1,7,1,5,5,0,0,0,2,6,19,0,4,3,8,6,6,2,4,4,7,17,7,0,0,8,19,2,0,5,17,4,2,1,1,0,4,4,7,0,8,5,1,1,0,0,2,3,1,6,14,0,4,4,4,22,2,6,6,0,7,6,11,7,6,6,3,19,3,6,4,5,8,2,11,2,3,4,3,4,2,6,0,9,6,3,3,0,3,1,0,8,7,1,0,1,0,1
"COG2230",5,13,3,13,33,16,6,18,8,21,27,9,4,37,48,7,6,6,18,12,6,10,14,14,2,40,16,17,8,3,23,15,16,4,3,10,4,2,3,9,6,33,4,8,6,2,5,11,8,7,12,7,2,4,8,2,0,1,6,44,2,4,6,7,4,11,9,10,13,3,21,4,5,7,0,5,0,3,4,4,10,6,2,4,3,2,4,9,4,3,3,9,12,6,2,22,3,7,11,8
"COG2231",0,0,0,0,0,0,0,0,0,8,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2233",65,76,96,83,186,100,69,110,90,130,67,94,65,88,132,73,56,53,61,103,108,87,78,46,74,166,145,121,112,66,108,91,158,93,60,92,88,92,70,92,65,160,56,54,60,84,98,124,104,108,85,83,113,143,89,73,72,54,82,96,79,88,71,79,64,56,101,72,75,55,108,78,63,59,62,107,69,87,55,57,78,66,84,54,75,62,68,82,57,79,77,78,109,120,83,148,91,59,104,77
"COG2234",42,36,32,58,32,19,24,36,15,20,35,41,18,53,22,45,20,31,37,35,44,12,52,25,54,10,29,21,14,43,55,31,7,21,38,51,21,11,45,23,26,12,30,23,27,9,10,23,37,24,43,73,17,12,67,34,22,68,29,68,85,57,55,39,48,43,52,48,61,64,48,55,78,37,86,81,47,38,110,70,38,67,41,98,58,57,57,50,52,14,53,59,49,24,93,28,41,59,72,34
"COG2235",4,2,5,3,38,2,2,0,2,5,3,13,7,1,20,1,5,0,2,0,12,1,0,4,4,0,10,32,4,0,5,2,0,1,1,0,1,0,1,8,15,5,0,6,25,2,1,1,3,4,2,4,0,0,0,3,1,2,4,2,1,4,1,3,17,7,1,7,4,1,2,1,1,3,1,2,2,4,0,0,12,2,0,1,1,4,6,3,3,0,6,0,1,10,3,22,2,10,21,4
"COG2236",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2239",60,46,34,46,22,49,48,68,29,47,55,55,65,59,31,68,66,52,44,73,59,69,26,63,56,15,47,28,33,65,36,58,9,90,52,70,53,13,50,51,52,22,43,66,71,23,38,68,70,53,56,48,11,38,65,26,35,56,30,58,71,90,48,64,68,42,40,51,38,41,46,46,54,67,43,60,69,48,38,29,75,52,62,39,63,66,69,50,72,76,61,69,58,47,40,29,22,41,73,74
"COG2240",34,27,31,41,32,34,31,40,33,32,30,32,37,48,42,40,26,37,35,35,28,30,41,25,21,52,29,46,32,31,28,22,43,41,37,45,29,38,33,26,33,41,37,33,45,31,36,35,42,32,32,36,37,35,45,30,37,30,36,35,43,39,25,29,23,25,27,27,22,28,41,28,37,35,34,41,32,16,52,31,42,21,24,32,37,32,36,36,28,60,29,34,38,48,25,44,43,34,46,36
"COG2241",23,29,15,36,6,25,37,44,12,18,21,22,13,43,22,31,29,25,23,24,12,13,17,30,31,23,36,11,23,29,26,19,12,46,40,38,36,3,30,21,17,12,26,28,35,9,24,36,32,13,16,30,1,18,41,12,10,30,6,11,37,31,21,13,13,20,27,24,12,21,18,40,19,25,23,37,31,9,35,21,15,15,23,35,38,17,18,32,34,10,28,26,50,8,7,30,17,25,24,28
"COG2242",21,25,15,20,5,14,39,27,12,22,19,21,12,30,31,35,24,21,26,23,24,20,32,28,41,36,33,5,11,47,34,19,16,41,22,27,34,4,32,9,15,22,18,28,25,7,6,30,41,25,7,41,2,9,34,13,17,21,10,21,20,27,19,10,21,17,23,28,14,27,19,22,24,24,27,34,21,13,24,17,26,18,22,36,29,15,28,27,35,16,26,10,50,14,10,21,13,27,23,35
"COG2243",12,16,5,21,7,20,12,17,6,6,15,14,9,25,20,18,14,17,12,11,14,6,13,21,20,33,20,5,9,16,15,18,5,24,26,14,15,3,26,7,14,7,12,13,4,2,9,18,15,15,6,21,2,9,26,11,10,14,8,11,16,10,19,7,14,10,9,10,15,5,14,23,13,13,8,24,11,8,21,22,16,15,17,20,19,11,19,19,24,19,11,13,32,8,9,14,3,5,14,33
"COG2244",215,212,213,185,115,225,221,188,170,235,210,179,236,183,220,198,166,197,194,175,204,226,340,230,203,142,218,151,157,266,212,128,143,166,289,197,176,167,203,208,202,115,233,211,175,312,104,200,201,192,157,177,213,185,228,177,209,243,182,183,192,219,245,160,211,291,192,217,179,222,139,168,253,201,229,166,207,173,244,284,163,217,181,220,189,212,227,140,218,193,243,238,210,195,232,163,164,222,180,165
"COG2246",4,5,3,8,4,24,7,7,3,14,18,21,20,2,16,8,8,6,5,15,7,17,9,5,4,9,20,11,12,11,4,1,4,7,2,11,23,1,1,4,7,18,6,16,16,2,6,14,12,4,9,1,4,8,2,6,12,6,4,11,7,13,3,4,3,6,4,8,3,6,9,0,4,13,1,5,5,8,0,0,10,5,18,0,9,5,4,7,3,15,6,2,11,11,1,8,1,9,9,4
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",10,16,5,9,36,7,14,1,7,45,11,10,4,13,18,3,28,7,12,10,12,4,14,21,13,1,9,28,5,5,9,25,21,6,16,11,5,8,16,8,6,25,5,5,9,3,3,2,1,5,2,5,3,3,3,6,5,15,8,32,8,0,24,12,15,8,11,7,13,7,26,18,13,6,10,9,7,4,8,7,9,15,7,10,7,3,7,15,14,11,5,10,4,4,12,3,4,4,12,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,35,29,36,127,49,27,33,64,106,41,49,53,79,126,45,51,35,40,42,30,64,27,23,20,71,93,92,59,32,54,56,95,54,24,45,66,100,22,56,44,103,26,54,81,60,80,45,69,68,25,20,33,24,30,30,36,27,30,54,12,40,17,26,15,22,47,19,35,18,60,12,22,17,8,21,22,32,21,10,36,19,41,17,19,12,21,32,15,47,26,36,38,47,10,63,26,25,27,24
"COG2253",0,0,10,0,0,1,0,0,30,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,31,0,0,0,0,0,0,0,12,0,0,0,0,0,1,89,3,0,0,11,0,7,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2255",52,39,47,38,20,36,46,45,51,36,47,54,39,31,53,37,38,38,39,50,60,46,35,42,47,55,45,32,33,35,20,38,38,37,36,35,43,56,32,51,60,56,44,53,44,49,43,39,42,73,44,47,41,42,50,40,41,36,48,43,57,47,40,56,31,70,46,47,38,33,31,33,36,53,34,51,59,35,49,24,58,35,48,18,49,45,41,48,51,54,53,54,47,50,54,50,44,71,52,49
"COG2256",53,51,55,44,43,51,40,41,60,67,56,80,56,56,76,48,53,37,45,59,60,66,41,61,46,61,66,54,58,38,27,49,72,75,39,46,41,47,42,45,62,73,59,64,58,65,62,61,57,67,51,39,54,68,56,65,60,37,61,50,45,68,51,73,52,51,61,70,49,45,39,50,35,58,37,51,71,69,36,25,75,37,63,37,51,56,45,66,56,63,61,44,58,68,42,111,61,68,66,64
"COG2257",4,3,0,1,1,2,1,4,7,0,3,3,2,0,0,3,1,0,4,4,0,1,0,1,2,0,0,1,4,3,4,0,0,0,0,4,7,0,1,1,2,0,2,3,1,1,3,4,2,5,1,0,0,1,8,2,3,0,5,1,1,1,0,0,1,1,3,3,0,6,3,0,0,0,0,0,6,1,0,0,3,0,5,3,2,4,1,2,2,3,1,1,2,2,0,2,1,0,3,3
"COG2258",8,3,5,12,21,10,4,21,1,7,5,5,5,10,21,11,3,5,7,8,10,6,1,5,6,22,18,5,7,7,9,7,16,29,6,11,15,3,1,2,9,13,3,3,6,5,9,17,15,12,5,9,4,10,7,3,5,2,5,29,6,7,2,0,5,3,15,9,10,5,19,4,4,8,0,23,9,5,2,1,5,9,2,7,5,3,9,8,8,3,8,8,12,6,2,18,5,1,6,16
"COG2259",14,13,7,7,10,6,22,7,2,3,13,5,2,4,2,9,9,12,12,5,11,0,7,6,11,2,2,16,1,14,19,11,10,5,12,10,7,1,19,10,6,5,9,7,3,1,0,2,6,0,2,13,1,1,12,9,5,14,4,23,17,3,9,6,8,7,9,7,17,10,12,15,23,11,29,5,4,3,14,24,7,21,4,20,6,14,16,10,9,6,11,9,2,2,15,0,4,10,0,4
"COG2261",0,0,0,0,3,0,0,0,0,12,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,1,1,3,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,5,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,3,1,2,0,0,0,9,0,1,1,0
"COG2262",57,42,76,46,56,45,49,59,53,55,59,44,56,70,51,61,67,52,50,58,46,47,50,51,47,43,69,46,54,65,36,45,46,57,42,53,52,71,51,58,50,62,41,52,82,54,60,58,52,59,54,49,64,54,54,50,53,39,61,64,49,54,49,53,62,41,48,51,72,55,43,34,40,64,51,45,58,52,55,41,51,53,61,52,49,36,53,60,46,58,56,42,55,56,31,54,66,46,68,41
"COG2264",41,38,27,37,31,39,45,39,43,39,45,46,37,32,39,37,40,28,40,50,31,50,32,44,38,30,36,30,30,40,32,29,28,51,46,26,34,43,30,39,25,24,43,35,40,25,27,29,38,37,35,42,50,30,44,33,32,45,38,35,54,34,39,41,28,32,53,51,31,51,45,38,24,39,29,45,55,44,35,30,37,40,42,32,38,54,39,31,49,44,39,37,45,32,32,46,32,38,49,43
"COG2265",70,81,75,67,90,87,79,92,96,140,63,95,77,84,113,88,73,58,77,99,74,101,51,61,67,79,155,83,88,78,64,69,84,81,51,63,97,90,71,73,87,86,69,113,85,83,101,109,110,88,95,50,67,80,78,71,84,52,107,105,51,79,70,74,68,85,66,84,59,61,117,62,63,85,62,79,67,97,51,47,91,59,82,47,80,57,60,113,65,108,64,85,103,86,68,109,81,93,87,73
"COG2267",15,17,2,27,47,21,15,37,26,44,27,50,22,70,26,26,32,19,19,23,20,29,18,23,8,22,45,31,32,17,18,16,24,34,10,21,34,6,21,21,33,51,9,42,34,14,16,54,49,29,17,16,6,17,34,14,30,16,13,41,29,32,20,24,15,10,12,19,15,24,51,6,8,22,6,28,25,32,10,6,34,6,33,10,24,17,21,38,11,50,17,16,39,27,10,25,9,25,53,20
