"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG1763",1,7,5,2,0,4,1,8,5,13,14,5,3,3,1,3,0,3,4,6,2,2,2,0,10,1,1,7,2,6,8,3,3,6,5,2,11,6,3,9,6,4,3,22,7,6,6,2,9,4,5,2,4,10,3,8,3,3,1,6,3,4,2,4,8,2,5,2,8,5,20,2,2,2,4,3,2,7,2,5,5,3,3,4,4,6,3,12,3,3,2,0,5,7,1,3,5,5,11,6
"COG1764",0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,0,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG1765",2,1,0,1,0,2,1,0,1,6,2,4,1,0,1,4,5,0,1,2,0,0,4,0,5,1,0,0,1,0,2,0,4,0,2,1,1,6,0,2,0,5,1,17,2,3,0,2,0,1,0,2,13,2,9,8,2,5,2,0,11,2,1,2,1,5,3,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,2,2,0,1,2,0,1,3,1,0,1,4,1,1,2,0,5,0
"COG1766",9,2,7,24,23,2,8,10,12,9,1,2,15,0,3,8,4,1,3,2,9,11,5,3,9,27,9,6,3,5,17,6,6,18,8,27,1,12,5,9,5,5,0,24,12,8,8,9,5,3,10,10,5,18,2,8,16,4,0,4,1,5,5,5,8,3,5,4,2,26,2,7,1,1,3,3,6,2,12,11,5,0,1,4,10,1,1,6,2,4,7,0,6,6,9,3,8,16,19,11
"COG1767",3,3,2,5,7,6,2,1,8,15,5,6,1,8,3,7,18,3,2,8,0,0,0,7,2,2,19,5,3,4,2,3,6,2,2,4,1,6,2,7,7,10,2,9,3,8,0,6,1,5,5,0,6,6,7,25,1,4,0,0,3,3,2,2,1,9,0,5,7,1,4,2,2,13,2,6,3,10,3,2,6,0,5,4,6,8,4,3,2,1,2,1,4,3,5,3,2,1,6,0
"COG1768",13,1,6,7,1,5,8,14,3,3,8,5,9,27,9,1,15,19,9,8,5,11,11,6,0,2,4,3,26,0,12,5,27,4,6,4,17,12,4,23,2,18,1,0,7,26,6,22,2,19,6,3,9,3,4,7,4,6,4,7,2,3,1,3,5,14,4,3,2,11,31,1,24,4,1,11,2,7,3,8,1,8,4,8,14,0,4,8,1,1,10,0,26,3,10,2,11,5,4,8
"COG1770",0,0,1,0,3,0,0,1,0,13,1,6,0,1,4,3,51,0,1,0,0,0,5,1,18,0,2,1,0,3,0,0,3,0,1,2,4,6,0,5,0,1,0,15,5,7,0,0,1,3,0,0,18,0,28,18,4,2,1,0,51,0,0,2,0,0,3,0,0,0,7,1,0,0,0,3,0,1,0,2,4,8,4,0,0,2,1,1,1,0,0,1,3,1,0,2,0,0,2,1
"COG1773",15,6,21,9,8,13,8,10,10,22,18,18,6,8,15,12,8,15,11,12,8,14,11,10,14,4,20,11,19,6,9,12,13,7,6,5,7,10,11,7,11,11,5,23,11,13,14,14,9,9,9,10,2,7,18,11,8,10,10,6,6,6,2,13,14,10,16,4,20,3,13,4,10,9,5,12,5,15,10,8,13,13,12,10,12,7,5,10,12,6,8,10,20,24,10,7,8,7,8,6
"COG1774",45,40,29,54,27,34,31,47,30,43,41,37,28,46,32,25,40,34,40,37,38,41,41,72,18,23,22,32,61,47,52,58,49,47,24,41,35,26,22,64,33,45,31,13,48,42,40,39,27,27,42,42,15,31,58,37,22,48,31,45,14,28,48,17,27,39,32,46,35,29,59,22,52,31,36,35,40,63,31,59,32,52,60,39,38,39,36,49,32,48,47,41,45,46,48,46,34,41,46,24
"COG1775",19,12,28,15,14,26,18,13,13,43,14,16,19,36,38,2,47,26,8,27,6,25,20,12,22,7,14,14,23,11,10,6,45,11,2,35,32,13,17,11,15,30,6,33,22,24,7,20,5,34,14,10,7,36,10,22,9,23,4,11,13,7,21,5,15,16,24,15,13,10,19,16,13,10,3,8,7,12,17,11,4,25,10,15,18,24,8,38,11,12,12,3,31,18,10,9,7,28,17,30
"COG1776",18,3,13,23,22,4,11,11,4,8,7,1,9,2,4,7,6,1,2,5,15,7,2,7,0,6,6,12,5,0,29,13,3,21,5,20,1,6,4,8,5,11,2,9,27,3,13,7,4,3,5,4,3,30,2,4,4,2,0,0,0,9,12,1,5,4,7,13,7,18,0,4,6,2,2,0,4,10,6,13,1,1,0,4,7,2,2,16,2,8,6,5,1,7,20,0,2,25,7,10
"COG1778",24,32,16,21,21,18,9,12,16,20,12,24,19,3,19,18,11,11,18,14,12,17,22,8,24,30,15,20,21,19,25,29,7,10,22,5,1,15,12,7,15,17,29,19,11,14,9,11,24,20,15,13,16,6,17,4,24,31,25,23,5,13,9,37,13,34,11,13,18,14,1,19,14,16,27,26,21,6,19,17,22,14,27,32,15,13,24,4,27,20,20,24,15,34,34,23,25,19,7,24
"COG1780",2,0,0,0,1,0,1,0,0,2,0,2,0,0,2,1,14,0,0,2,0,2,1,2,3,0,2,0,0,0,0,0,1,0,0,1,16,2,0,0,0,3,1,9,0,3,0,0,0,7,1,0,12,7,9,4,0,0,1,0,21,1,1,0,0,0,1,0,0,0,8,1,1,0,0,1,0,0,0,2,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1781",28,24,23,35,29,15,12,29,27,16,20,19,22,11,31,17,15,25,25,18,25,22,21,21,26,33,17,31,16,12,28,25,22,23,13,17,14,21,23,16,22,25,17,12,21,19,18,29,23,20,19,17,21,6,20,9,28,18,24,28,19,23,24,22,20,24,18,18,20,23,12,27,15,15,17,23,16,11,13,17,23,29,28,25,24,14,19,14,14,24,26,25,9,14,21,21,20,19,22,18
"COG1782",1,0,0,0,0,0,0,2,0,0,1,0,0,15,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1783",17,154,6,18,8,58,61,24,35,6,4,27,17,11,103,22,16,12,48,7,13,38,7,4,1,10,60,52,37,9,8,5,25,23,16,25,11,11,10,28,9,54,30,1,18,11,6,16,0,5,20,18,8,30,19,6,7,7,8,4,6,11,10,20,12,17,13,20,17,21,2,7,13,15,2,8,8,17,16,10,15,17,3,48,23,25,9,2,13,5,17,6,107,25,10,9,17,22,40,9
"COG1785",28,53,41,43,48,61,47,27,54,36,54,61,20,23,64,33,19,47,33,60,45,25,63,51,14,25,39,37,37,61,38,31,26,28,57,14,2,23,10,39,52,45,64,17,25,17,46,35,27,33,46,57,22,3,7,16,35,39,6,16,4,59,35,64,52,48,46,44,62,27,3,10,22,53,19,68,53,38,51,38,54,24,26,51,37,53,76,13,44,58,21,39,41,49,43,60,50,14,44,40
"COG1786",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG1787",5,1,1,1,0,3,2,1,3,7,0,2,1,0,0,0,7,0,8,0,6,2,2,1,0,0,4,0,19,1,6,6,3,1,5,1,1,2,1,3,0,0,0,1,3,2,2,2,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,14,2,2,0,0,0,1,0,3,5,1,4,0,5,0,0,0,2,0,1,0,0,0,2,2,0,1,7,0,1
"COG1788",1,3,1,1,2,2,5,3,3,5,2,3,5,1,6,7,9,0,0,2,0,7,3,2,4,1,9,3,6,0,1,1,10,2,2,0,2,9,0,4,5,12,2,10,2,1,0,5,1,6,3,4,4,2,2,3,2,4,0,0,3,0,1,1,4,7,8,4,9,8,2,0,5,6,0,2,2,1,11,1,0,7,1,3,2,3,4,4,4,9,3,3,13,10,1,1,2,0,3,1
"COG1791",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1792",49,43,45,43,37,33,38,31,39,29,43,47,41,37,46,28,37,36,46,27,45,47,39,37,46,68,23,45,51,30,53,47,41,44,42,41,44,41,63,34,27,61,34,19,36,52,51,51,52,59,35,37,49,44,32,37,47,39,82,58,17,31,46,27,40,38,44,35,27,41,16,59,57,39,59,39,44,49,38,29,42,48,45,48,49,39,42,50,41,41,72,71,47,30,43,40,55,51,42,41
"COG1793",6,0,1,0,3,1,5,2,0,0,4,0,1,5,0,0,0,0,2,2,0,12,2,1,0,0,5,1,7,3,9,0,11,0,3,1,0,0,0,0,6,1,6,12,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,2,1,5,9,0,0,0,0,1,0,0,4,3,9,1,3,0,1,0,1,0,13,0,3,4,1,1,2,0,0,3,3,1
"COG1794",5,3,2,7,2,5,6,10,2,5,1,16,5,9,7,4,1,3,2,1,4,1,3,6,10,4,15,5,5,5,2,4,10,2,4,2,11,3,6,2,1,8,6,23,5,18,1,6,1,8,1,2,28,2,1,6,7,4,2,0,8,3,10,3,4,4,7,16,6,4,3,2,6,9,0,2,2,1,3,4,4,8,5,3,1,12,7,4,3,1,2,3,14,6,3,7,8,15,4,4
"COG1797",32,29,52,24,20,32,32,38,28,30,33,26,20,20,20,15,17,46,27,38,31,32,41,40,17,11,10,15,31,27,30,13,19,34,17,63,23,23,16,40,22,21,26,10,40,18,37,37,30,20,25,28,21,13,51,33,20,25,0,10,12,20,35,20,33,33,46,25,40,30,24,13,19,27,31,34,31,29,27,40,16,47,14,24,27,25,37,38,38,21,11,32,20,37,24,15,25,45,22,41
"COG1799",9,8,12,24,8,7,10,23,8,7,17,8,16,25,11,5,29,21,6,7,13,20,8,22,10,9,10,12,16,4,18,16,25,18,3,15,20,11,11,21,6,18,5,5,9,26,10,16,9,24,6,6,31,20,41,20,3,9,6,7,19,5,19,3,15,14,6,13,17,28,23,9,14,4,10,5,5,18,7,16,4,25,3,13,17,3,8,20,5,8,23,6,21,9,18,1,11,9,10,18
"COG1801",0,1,0,0,1,0,1,0,2,8,1,2,4,1,3,3,3,1,1,2,0,0,0,1,4,1,0,0,0,2,0,0,2,0,0,0,6,3,0,0,0,1,0,12,1,1,0,0,1,4,0,0,4,6,0,1,1,1,0,0,4,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,4,1,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG1802",54,27,47,37,39,34,34,37,36,82,48,29,26,30,43,40,53,61,32,37,17,48,32,22,33,30,79,37,33,35,43,25,47,40,26,88,43,53,43,68,22,57,19,122,61,46,33,30,31,43,41,34,33,98,98,76,34,21,9,34,31,42,43,26,51,43,41,51,37,41,43,19,20,26,34,36,37,85,31,61,34,51,23,33,74,29,27,80,24,38,35,22,42,53,58,16,37,71,45,52
"COG1803",33,56,26,21,32,27,31,29,40,23,31,16,10,29,33,10,16,27,32,24,21,29,25,17,10,13,21,13,25,24,23,30,23,24,35,24,11,15,17,35,19,28,33,25,23,21,25,19,21,10,22,24,29,9,20,25,16,24,5,6,6,33,31,26,27,28,16,20,15,29,21,9,22,20,21,38,39,24,21,22,27,11,4,33,31,34,32,29,23,23,24,9,18,34,33,34,20,28,19,26
"COG1804",7,10,12,11,19,9,8,6,3,36,6,4,9,11,16,2,27,14,5,5,4,11,1,5,14,2,31,7,4,8,10,6,17,6,6,6,7,7,5,5,2,19,2,49,7,12,0,1,5,15,8,10,35,5,55,26,11,14,3,1,50,4,6,7,14,15,10,13,9,15,5,2,11,9,6,14,1,8,13,11,6,11,10,22,14,13,5,9,10,22,4,2,29,15,10,10,18,10,11,10
"COG1805",7,21,10,9,25,28,19,9,16,7,23,24,32,4,26,26,4,7,20,29,20,10,29,15,18,32,21,28,14,36,21,15,15,12,23,6,3,11,31,7,27,14,27,1,13,12,23,20,35,17,18,22,6,1,0,2,54,31,35,29,4,21,17,25,20,22,13,27,16,10,3,20,12,34,22,25,23,10,16,16,28,20,41,23,13,30,19,6,21,33,23,34,6,26,16,20,16,6,32,12
"COG1806",0,3,0,3,0,2,0,0,2,6,1,7,3,5,4,2,12,2,3,5,0,0,4,0,8,5,1,1,4,0,0,0,0,2,1,0,8,3,2,6,1,11,0,5,4,5,0,5,1,14,0,1,24,15,0,9,4,7,0,3,0,4,0,1,2,2,3,1,3,2,1,2,4,2,0,2,0,1,3,3,2,7,4,0,0,4,1,2,0,1,4,0,7,0,0,4,3,3,1,3
"COG1807",37,56,34,25,27,42,39,7,41,33,36,28,39,26,54,48,54,23,43,49,38,16,38,24,52,45,35,38,51,56,22,27,16,9,46,16,12,16,46,19,49,61,48,17,19,18,22,44,57,58,47,41,46,34,65,3,38,54,83,23,6,34,42,48,34,46,27,31,45,19,3,42,29,51,93,40,49,21,46,39,60,32,6,45,26,65,54,11,60,56,41,38,20,57,15,58,33,14,26,46
"COG1808",25,28,28,10,27,33,32,20,32,18,33,36,7,12,34,34,16,12,36,25,22,19,26,27,7,7,30,25,24,22,21,15,19,15,28,11,19,10,4,9,24,25,25,0,23,7,13,22,17,13,22,37,14,5,18,15,16,31,2,2,9,28,29,21,19,21,33,19,35,18,2,5,16,39,26,30,36,17,35,20,29,24,4,30,24,46,34,7,49,42,7,31,24,26,16,40,44,12,15,39
"COG1811",11,12,4,10,2,16,6,9,8,13,8,13,1,11,14,2,35,25,4,7,7,10,8,6,12,8,30,3,19,11,9,22,6,8,8,11,25,5,15,8,5,24,4,24,5,18,6,8,7,17,4,9,21,16,18,20,7,8,2,6,5,2,5,6,2,18,8,7,3,5,7,5,4,13,12,11,10,6,8,8,4,8,13,5,12,6,7,12,11,9,10,3,21,10,12,0,5,5,15,7
"COG1814",2,2,1,3,3,6,2,1,6,1,4,0,1,0,2,18,6,1,3,4,1,0,2,0,1,1,11,3,2,5,1,0,3,1,8,0,24,4,0,0,2,5,11,0,0,1,0,1,0,14,5,1,9,2,1,0,1,2,1,0,3,13,3,7,6,10,5,2,5,0,0,0,2,8,0,0,2,7,7,0,0,0,1,2,7,8,6,1,5,5,0,2,1,6,3,4,1,2,1,0
"COG1815",3,1,2,7,3,0,3,0,3,11,0,1,3,0,1,5,0,1,1,1,6,2,0,2,8,12,2,2,2,2,8,4,3,6,1,7,0,8,2,2,3,3,0,13,8,1,4,5,6,2,5,2,6,11,0,3,4,0,0,2,0,2,6,3,4,1,4,3,1,8,1,5,2,3,1,1,0,7,1,14,0,2,3,4,7,0,2,4,2,0,2,2,2,6,12,0,3,14,6,6
"COG1816",6,4,5,12,3,4,4,4,4,18,7,5,8,3,6,7,8,9,3,6,10,7,3,4,9,3,5,4,3,4,4,8,8,9,4,22,31,5,6,20,6,8,4,14,11,7,10,6,5,16,9,5,24,14,5,31,3,0,1,2,10,3,13,7,6,12,9,8,5,11,6,6,20,7,6,4,9,11,7,20,0,6,5,8,5,6,4,15,4,8,2,10,0,6,3,5,10,15,8,10
"COG1817",2,11,3,0,0,5,5,1,15,0,6,2,1,0,0,0,0,3,17,0,1,0,1,2,0,1,0,7,10,0,0,4,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,1,1,0,0,0,0,0,16,1,1,0,0,0,7,0,0,1,0,7,10,2,1,0,3,2,0,1,7,0,0,11,0,8,0,0,2,5,6,6,6,2,1,0,12
"COG1819",7,20,13,14,13,28,16,10,32,14,19,36,4,4,8,33,4,11,14,23,10,17,11,12,0,11,25,7,5,23,15,4,14,28,24,8,25,11,10,8,16,20,45,3,9,10,23,10,5,2,21,21,11,2,1,2,9,18,13,26,4,32,12,17,17,13,32,15,17,11,1,4,8,31,6,29,19,20,18,23,17,14,32,10,7,32,29,5,9,16,3,19,9,20,15,23,23,2,20,10
"COG1820",37,61,34,27,54,43,34,40,38,36,49,55,32,29,31,48,55,54,51,46,37,38,57,37,22,28,49,33,37,55,29,52,38,31,61,43,33,43,14,39,38,34,58,42,33,24,45,33,30,34,60,55,63,40,52,58,58,51,8,20,49,68,43,73,45,31,69,51,60,53,78,19,26,78,37,80,56,56,43,72,53,44,63,39,51,61,91,48,92,67,36,43,70,67,51,86,69,48,81,83
"COG1823",1,0,0,0,2,2,0,0,0,14,2,7,2,0,8,8,14,1,0,0,0,1,3,2,14,0,1,8,1,2,1,0,2,1,0,1,7,8,2,5,5,3,2,17,4,6,1,1,3,11,0,0,27,6,10,12,0,0,0,1,5,2,2,0,2,1,4,2,6,0,7,2,1,1,5,2,1,3,1,4,10,4,3,0,9,2,2,1,3,3,0,1,2,10,1,0,3,1,7,1
"COG1825",20,25,23,14,25,28,22,16,27,7,17,18,18,8,29,27,10,15,28,22,26,18,34,22,18,24,20,35,18,23,21,14,14,11,22,18,17,15,31,7,20,19,17,2,17,11,17,13,24,13,25,22,14,5,15,14,19,17,29,28,26,28,17,31,23,16,25,16,22,16,19,27,14,28,29,22,31,15,32,19,20,17,22,25,11,17,21,29,36,28,28,32,10,21,22,22,24,22,35,25
"COG1826",1,0,1,0,0,1,0,1,1,26,2,11,3,1,2,3,2,17,0,2,3,2,2,0,19,2,2,1,4,2,3,0,6,0,1,4,4,12,5,5,2,4,0,31,7,4,0,1,1,0,1,0,3,8,7,4,3,3,1,1,9,0,3,4,0,1,3,3,1,1,2,1,1,4,1,5,4,0,1,4,5,2,2,1,2,7,1,1,3,0,2,2,0,1,2,2,2,0,5,1
"COG1827",11,6,15,6,5,10,11,17,8,13,10,5,10,2,8,5,17,13,9,12,9,10,12,7,10,6,5,8,7,10,7,3,12,16,6,20,16,11,11,23,8,11,5,9,15,8,14,11,6,11,12,11,16,27,21,18,3,2,0,3,11,1,13,4,9,7,10,12,6,9,12,3,4,5,13,3,6,14,4,12,6,14,1,10,13,3,3,25,5,3,15,4,14,5,5,1,9,20,13,14
"COG1830",14,50,8,8,24,25,20,13,36,23,25,25,15,7,18,36,13,17,34,33,13,12,9,25,11,5,35,20,17,55,15,6,12,13,45,12,2,22,0,16,23,25,70,34,16,16,20,17,16,2,22,11,19,1,2,1,16,22,4,2,7,33,23,35,27,33,24,30,17,9,11,1,18,44,23,34,40,28,44,18,33,6,4,31,17,35,31,7,41,29,3,15,12,34,17,49,16,11,38,29
"COG1832",3,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,1,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,13,1,0,1,0,1,0,3,0,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1834",1,1,1,2,0,1,1,2,2,1,9,3,5,14,1,0,0,1,3,2,3,2,2,1,0,1,1,1,2,2,2,0,8,1,1,2,0,3,1,3,7,6,6,0,0,3,2,2,0,1,3,1,5,14,0,0,0,0,0,0,1,0,2,3,4,5,1,6,0,2,3,0,0,4,1,2,5,2,1,0,0,1,0,2,2,5,0,1,1,9,0,0,2,4,1,3,3,3,0,0
"COG1835",38,41,53,39,60,62,52,39,54,20,28,39,31,18,48,54,41,33,38,31,42,31,71,36,23,36,34,29,27,34,35,30,21,31,60,5,83,50,7,18,42,17,29,13,28,26,46,23,36,28,51,54,62,30,25,34,24,31,32,13,85,38,20,74,41,27,50,45,53,37,8,12,37,55,37,38,31,29,42,24,54,35,21,52,21,38,75,22,65,50,17,38,55,36,33,46,42,27,35,37
"COG1837",9,2,4,13,4,5,4,8,4,1,3,4,5,19,6,0,11,9,4,6,7,12,9,4,4,8,5,5,15,1,9,9,19,13,1,8,14,5,12,9,3,6,2,3,12,10,6,10,4,9,4,4,6,8,12,5,1,6,1,6,16,3,4,3,4,4,9,7,3,16,5,6,15,2,5,2,2,9,3,2,1,10,2,8,17,3,6,9,1,0,14,2,10,7,12,1,4,6,6,6
"COG1838",33,38,36,19,47,36,45,51,42,50,57,43,43,19,47,36,19,43,36,55,37,47,47,44,45,64,31,63,33,52,41,64,33,44,43,41,22,42,79,46,29,30,31,61,50,25,43,45,56,53,32,37,31,37,22,40,88,58,73,54,15,47,44,41,35,58,51,42,37,26,26,73,25,60,51,63,59,66,39,44,45,48,112,41,40,62,39,61,35,57,56,69,33,64,47,53,25,52,45,37
"COG1840",13,34,20,16,19,16,22,29,20,11,37,34,12,43,30,26,63,10,11,19,9,17,12,9,11,8,55,16,11,15,9,13,19,15,4,24,22,25,16,17,21,25,10,52,16,34,6,21,14,25,18,13,14,45,69,24,13,15,0,8,20,29,16,8,25,39,5,20,37,29,3,13,13,13,19,10,18,21,24,20,22,11,7,17,23,15,24,12,20,15,26,9,27,27,18,14,18,13,8,16
"COG1841",7,2,3,5,2,3,1,4,3,4,4,3,7,4,8,5,7,8,1,2,1,9,6,3,4,5,9,1,8,2,4,2,2,5,0,8,14,8,2,6,0,8,2,7,0,5,4,7,2,8,7,4,8,4,6,3,3,2,2,1,8,1,1,2,3,4,3,3,4,6,6,1,3,1,1,1,1,0,6,3,3,6,2,5,6,2,5,5,3,4,6,2,8,7,3,3,2,3,1,5
"COG1842",2,0,4,14,4,0,2,2,1,14,2,5,10,1,2,2,0,2,0,3,6,6,2,4,6,2,2,3,0,0,7,6,3,8,2,6,5,13,2,7,3,1,1,18,18,3,6,3,0,3,5,1,6,17,0,5,2,2,0,0,7,6,8,3,3,5,3,2,3,5,3,2,6,1,0,1,3,10,8,9,2,11,2,1,7,0,1,2,0,2,14,0,2,3,3,1,3,2,8,6
"COG1843",5,2,10,13,10,8,1,4,4,8,4,0,7,1,6,2,0,1,0,4,10,4,1,3,7,14,3,7,1,0,10,6,3,8,1,13,0,6,2,4,2,8,0,11,12,5,3,4,1,1,4,4,2,15,0,7,8,1,0,3,5,6,6,0,4,2,4,7,1,7,1,1,3,1,2,1,6,7,5,11,0,3,0,10,7,2,1,4,1,3,4,0,2,4,8,3,2,12,6,10
"COG1845",0,0,0,0,0,1,0,0,0,5,0,3,0,0,3,3,0,0,0,0,0,1,2,0,7,1,2,0,0,0,0,0,2,0,0,1,0,3,0,0,2,1,0,14,2,2,0,0,0,0,1,0,1,1,0,1,0,2,0,0,3,1,0,2,0,1,4,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG1846",82,82,84,52,49,58,49,48,84,106,55,78,40,33,82,45,77,73,44,62,68,70,50,63,46,36,60,40,68,43,59,66,67,75,59,93,144,54,31,95,33,76,57,84,98,64,78,43,56,84,44,58,77,86,83,104,33,34,18,36,50,60,99,63,74,58,63,78,73,63,87,35,53,68,45,85,71,68,55,79,45,72,26,77,60,47,60,90,54,33,37,30,56,53,67,52,50,89,50,47
"COG1847",25,8,18,31,23,17,12,35,8,20,15,11,17,28,23,10,46,30,13,21,15,27,18,22,16,20,8,10,22,8,28,25,36,25,3,36,45,14,10,34,7,29,6,9,27,41,22,31,8,31,11,14,20,25,54,33,2,9,3,9,42,12,21,3,12,14,25,20,12,29,34,9,27,7,13,12,13,21,11,17,16,30,4,22,24,11,4,30,8,12,19,13,27,13,18,2,14,18,12,22
"COG1850",2,0,0,0,1,0,0,6,1,1,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,3,1,1,0,0,0,1,0,0,0,1,0,1,3,2,1,2,6,0,0,0,2,1,2,0,0,7,3,0,1,0,0,0,2,0,5,0,0,0,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,2,0,1
"COG1852",0,6,1,0,6,2,1,0,0,1,0,1,0,1,6,2,3,1,2,1,0,3,0,0,2,0,4,2,2,1,1,0,1,1,3,2,1,0,0,1,2,2,4,0,0,1,0,0,0,6,0,0,14,6,8,0,2,2,0,0,1,0,3,1,0,1,3,2,6,0,0,1,0,2,3,2,4,2,0,1,4,1,3,0,1,5,3,1,3,0,0,2,2,8,1,1,4,0,1,0
"COG1853",44,53,42,45,49,38,51,70,45,53,61,49,49,66,69,34,54,46,35,64,49,76,77,45,39,62,44,51,53,37,64,39,45,80,37,44,46,51,63,64,39,57,60,38,56,53,57,49,47,46,41,44,34,29,23,51,75,37,55,47,33,58,60,35,48,63,71,53,52,54,34,52,52,38,41,60,51,48,62,56,33,57,33,55,48,51,50,60,35,57,65,66,51,53,36,40,49,56,61,39
"COG1854",28,17,27,22,18,17,10,28,15,26,22,19,23,15,18,2,20,16,20,23,24,23,17,19,17,26,8,20,13,9,22,21,6,20,7,20,16,20,24,16,15,12,6,23,15,17,23,10,29,25,25,15,23,21,13,26,20,16,22,22,26,15,19,18,13,17,17,20,8,18,20,22,12,10,28,16,16,25,19,19,14,20,22,18,16,11,16,29,26,15,28,18,8,18,23,14,17,32,16,25
"COG1857",1,0,0,2,0,1,0,3,1,5,5,0,4,0,0,0,0,2,0,1,0,3,0,0,13,3,0,0,0,0,5,4,1,1,0,5,4,1,9,4,1,2,0,0,7,0,0,0,2,0,0,1,0,10,0,2,0,1,0,0,0,0,7,0,1,0,16,1,4,2,29,0,1,0,1,0,0,3,1,5,0,10,0,1,1,0,0,10,0,1,0,0,0,3,2,0,1,12,1,1
"COG1858",2,9,5,4,11,7,12,5,12,20,5,12,6,3,11,29,0,3,14,4,6,19,28,7,12,2,8,10,5,18,8,5,7,24,21,0,1,14,0,6,8,6,8,33,12,4,1,7,3,5,15,2,8,9,1,1,4,12,4,1,4,12,5,11,4,12,38,5,12,2,3,2,5,15,2,22,4,9,4,13,10,16,8,1,5,19,13,4,8,14,5,14,7,15,2,8,16,8,17,2
"COG1859",2,2,1,1,0,1,0,1,1,12,1,3,1,1,2,4,2,1,1,1,2,3,0,2,5,0,3,1,4,1,2,0,4,2,1,2,0,3,1,4,0,8,1,21,0,0,1,0,3,0,0,2,11,7,2,0,1,0,0,0,2,2,1,2,2,1,5,3,3,13,2,0,0,2,0,1,0,1,1,2,10,2,0,0,1,3,5,0,2,0,1,0,1,2,0,1,1,1,0,0
