"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG1714",0,0,7,0,13,9,3,1,1,3,0,3,5,7,6,6,2,10,2,12,6,4,1,3,0,5,9,1,1,9,6,13,3,4,5,4,14,1,4,1,0,2,4,11,6,6,3,0,3,7,22,0,12,2,4,0,13,0,1,0,6,4,2,6,1,8,8,7,2,0,10,1,9,13,1,8,2,3,10,4,14,4,2,4,2,0,2,5,6,1,5,2,8,4,5,7,2,2,8,2
"COG1715",9,36,1,4,3,7,5,3,2,31,0,1,8,2,0,6,2,1,1,3,5,6,7,8,7,6,3,8,11,6,6,11,3,0,14,15,8,9,3,8,0,1,5,3,12,8,7,0,1,0,0,3,0,3,0,9,4,5,1,1,0,2,9,6,3,0,2,0,15,4,1,22,6,2,2,5,4,1,1,0,9,1,4,0,1,9,0,13,5,10,5,2,8,19,6,2,1,0,15,5
"COG1716",14,15,22,5,1,15,10,0,14,18,40,15,2,10,1,2,2,2,57,1,3,2,11,1,5,9,1,2,9,0,11,9,12,3,59,11,2,23,0,13,0,16,4,3,6,1,1,8,7,35,2,18,4,3,2,7,16,14,7,3,0,10,10,5,3,7,4,2,14,16,4,0,6,13,6,12,5,6,24,4,2,15,4,15,3,2,0,0,3,1,6,20,2,7,0,7,4,3,6,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,8,11,11,4,16,7,24,13,17,1,23,9,7,2,7,7,1,4,2,11,8,34,11,13,9,6,13,9,4,6,7,12,3,5,3,5,7,38,26,6,17,22,4,9,10,3,18,15,10,2,24,8,15,8,11,10,9,11,35,4,19,11,15,35,9,14,4,19,13,7,33,13,4,17,24,16,12,6,3,4,16,6,4,24,10,5,3,13,10,1,5,6,4,2,16,36,11,15,5
"COG1721",28,10,10,28,50,16,30,20,6,33,0,39,29,16,60,29,37,55,4,56,52,28,35,27,1,46,28,47,26,35,34,56,39,34,38,16,52,26,60,15,19,14,32,45,32,32,45,37,11,33,62,37,50,27,24,20,33,23,29,29,30,45,31,28,46,36,59,40,53,24,40,29,35,47,25,30,29,25,37,25,43,45,2,48,52,41,43,44,44,32,25,21,42,26,50,44,26,32,25,34
"COG1722",7,7,2,1,0,3,2,3,3,2,0,2,1,1,1,3,2,1,5,1,0,1,1,7,2,1,0,0,3,4,2,5,0,1,6,4,0,0,3,4,0,0,1,0,1,7,2,0,5,1,2,1,2,1,5,5,1,0,4,2,4,2,6,2,0,0,1,1,0,4,1,3,3,1,4,2,1,1,2,2,0,1,3,1,3,1,0,2,0,0,1,1,1,0,0,5,0,0,4,0
"COG1724",0,1,1,2,1,2,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0
"COG1725",23,57,63,39,31,40,54,30,68,33,40,40,55,46,17,26,24,24,56,23,36,14,31,56,34,41,36,29,41,16,50,33,29,27,35,33,29,36,22,46,32,73,32,27,45,37,34,40,34,37,16,26,21,34,28,33,51,33,43,29,28,29,28,32,30,57,47,38,54,55,33,33,57,32,70,33,46,22,36,53,26,37,69,43,26,35,19,16,34,35,21,63,28,30,30,43,42,47,40,37
"COG1726",15,6,18,25,25,15,10,20,1,19,0,25,15,18,29,22,26,33,3,19,29,26,39,2,0,16,30,54,23,10,20,15,15,39,13,16,27,24,46,8,25,7,31,20,24,21,30,44,4,11,26,29,47,39,15,18,18,15,16,47,25,29,30,11,53,18,21,15,29,5,14,47,25,26,13,21,23,27,15,11,12,21,2,13,44,40,23,39,34,19,14,24,26,20,33,29,33,17,18,33
"COG1728",1,0,12,2,9,5,11,1,0,2,0,3,3,9,0,3,2,0,0,1,2,1,1,1,0,3,6,0,3,0,2,2,4,1,1,2,1,2,0,2,3,7,1,2,5,5,3,1,4,13,0,0,3,5,0,0,1,8,13,0,0,4,1,3,0,4,2,10,2,4,3,3,7,2,11,4,12,0,7,16,5,2,0,10,0,1,0,0,3,3,1,6,1,0,0,3,5,3,0,3
"COG1729",6,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,2,1,1,1,1,0,5,10,1,0,2,0,0,0,2,0,0,2,0,0,0,1,1,2,1,0,0,0,5,1,0,3,0,0,2,1,1,0,1,0,0,5,2,3,0,0,1,6,0,1,1,0,1,0,6,0,1,0,1,1,2,0,0,0,0,0,0,5,0,0,1,2,0,2,0,1,2,1,0,0,3,2,1
"COG1732",15,40,12,2,2,3,1,16,3,3,35,3,12,1,7,11,0,8,7,7,3,3,0,9,7,0,0,5,3,21,4,5,3,8,2,11,7,2,0,1,3,1,2,8,3,4,4,1,13,2,3,5,2,4,6,10,3,3,1,6,7,3,3,4,1,1,3,1,3,4,3,3,4,2,3,4,2,8,3,5,14,7,25,7,10,15,5,5,4,2,2,16,5,4,1,5,0,7,6,6
"COG1733",18,39,50,31,28,28,39,29,38,36,45,26,42,33,31,22,20,39,13,22,27,30,26,52,32,35,46,29,37,24,25,27,29,31,23,26,42,33,27,25,33,31,21,28,37,23,31,29,21,28,32,22,25,16,41,41,29,33,27,24,30,19,30,43,13,24,21,35,45,31,25,30,44,27,40,31,26,32,37,38,26,20,57,39,18,40,42,20,18,24,42,30,22,28,29,29,14,31,26,45
"COG1734",21,2,8,0,3,0,4,2,7,0,0,5,2,7,2,6,8,0,1,9,7,2,3,1,17,3,2,0,1,2,5,5,4,4,7,3,5,1,8,3,3,0,4,1,2,1,5,19,9,0,0,15,1,9,2,2,0,2,4,0,5,2,6,2,4,0,2,2,1,3,2,18,3,3,1,2,0,3,0,1,2,0,3,1,5,11,3,5,4,2,0,4,4,4,1,1,2,3,1,7
"COG1735",12,3,9,0,1,1,0,1,0,2,4,1,1,3,1,3,3,1,3,0,3,7,1,0,30,2,3,4,3,4,4,0,2,1,0,5,2,1,0,2,7,3,3,0,0,2,1,0,14,3,0,13,2,0,8,1,1,2,3,3,3,1,2,5,0,2,3,0,0,1,3,0,2,0,0,4,2,0,0,2,2,2,2,1,1,4,5,0,1,3,0,2,0,3,0,0,1,3,7,1
"COG1737",86,124,89,33,19,64,37,79,99,27,126,44,51,42,51,30,30,44,83,33,18,37,25,61,121,32,26,27,51,99,44,22,27,41,33,69,38,30,6,76,34,83,17,28,29,49,38,45,76,40,17,51,27,32,80,76,41,37,42,20,43,22,49,46,27,49,46,37,29,81,37,29,39,37,55,57,24,40,23,81,48,32,84,35,27,40,24,31,31,44,41,34,26,57,10,30,30,35,68,16
"COG1738",16,11,16,12,12,6,10,15,0,20,0,15,7,10,17,17,14,17,3,18,15,26,19,1,9,12,15,22,13,17,21,14,18,16,6,15,14,23,42,10,11,8,28,19,14,8,25,23,16,10,10,21,17,19,18,9,13,21,12,27,18,17,18,12,29,18,15,10,20,9,15,28,18,13,13,27,12,19,12,7,13,16,2,6,30,22,16,15,31,12,7,10,10,16,20,12,21,16,10,20
"COG1739",23,53,34,33,19,33,23,31,29,33,36,21,23,32,26,31,36,19,46,26,25,37,32,39,22,35,31,32,32,14,26,28,28,35,34,22,26,31,22,34,21,26,36,19,38,23,31,33,23,34,21,25,26,28,36,41,26,41,29,36,26,45,33,19,34,35,26,25,31,33,14,28,33,18,24,21,22,29,30,38,21,31,32,32,27,22,23,32,28,27,23,26,28,20,28,31,22,38,43,40
"COG1740",14,9,5,0,2,3,2,2,1,2,27,1,3,2,3,15,4,4,6,8,9,5,1,7,33,2,3,2,4,2,2,1,4,1,3,4,4,5,0,3,2,0,0,1,3,12,3,12,16,1,3,15,5,1,4,3,0,0,1,1,4,7,6,7,2,0,7,1,3,5,2,0,3,2,2,4,1,8,1,6,4,4,0,10,5,2,2,5,4,4,5,5,2,19,4,3,3,6,10,4
"COG1741",41,11,23,28,23,7,11,12,4,4,0,5,22,9,29,23,21,59,6,60,22,29,1,3,28,14,11,17,4,33,15,23,11,29,10,16,35,2,5,5,15,0,10,15,7,18,15,12,19,7,46,13,33,9,25,4,10,8,8,5,48,13,18,23,12,13,32,15,10,13,24,4,18,29,9,9,4,9,17,6,16,9,4,28,7,20,36,40,21,17,30,30,19,17,36,13,5,18,18,26
"COG1742",4,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,3,0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,2,0,0,0,2,0,0,2,0
"COG1743",1,0,4,1,26,0,2,8,0,0,0,0,0,3,0,0,0,27,0,1,18,3,0,0,0,20,0,0,8,0,2,4,0,0,20,0,9,7,0,0,0,20,0,2,0,8,0,0,0,0,3,2,5,1,0,1,2,2,2,3,7,3,0,2,8,23,26,0,3,14,1,3,3,5,0,0,23,2,0,0,9,0,0,3,1,3,0,6,39,0,0,5,0,0,0,4,1,8,6,1
"COG1744",23,58,61,61,37,75,44,79,73,36,35,53,40,53,29,40,48,19,26,19,47,31,10,53,46,32,53,11,38,33,31,53,43,55,43,59,27,53,8,103,57,71,31,34,57,43,22,12,53,72,17,4,34,21,30,44,48,72,47,14,26,33,30,30,20,34,61,29,33,63,50,29,52,34,44,43,52,24,64,82,27,51,62,44,4,13,15,11,22,61,13,48,38,11,12,45,37,40,41,33
"COG1747",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",23,28,35,47,39,48,31,41,35,41,38,40,59,45,41,41,44,40,12,27,41,38,49,28,11,37,51,57,39,24,31,52,50,44,39,13,50,50,67,31,43,34,40,44,39,35,39,54,28,45,48,27,35,34,39,39,52,42,56,58,59,60,35,45,57,41,39,37,54,47,43,31,41,43,45,32,43,37,45,55,39,43,27,61,44,26,41,34,62,45,45,44,48,39,43,39,51,54,26,47
"COG1749",6,0,11,9,32,3,16,0,6,11,0,8,13,13,1,8,3,1,3,13,8,0,2,23,16,6,7,0,8,0,1,6,13,2,3,5,1,12,2,1,4,10,8,2,17,14,3,1,14,17,0,6,4,5,1,7,9,13,11,0,4,3,3,6,7,2,8,6,24,7,10,13,10,2,21,11,20,2,12,21,6,11,1,15,3,3,3,2,8,7,5,8,4,1,0,5,9,7,3,10
"COG1751",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",54,29,45,67,100,71,60,75,19,61,11,35,84,52,140,96,92,181,23,168,83,101,49,25,24,75,83,94,60,115,100,97,72,97,100,64,118,55,39,39,71,19,67,95,40,56,85,34,40,65,87,26,94,45,70,43,73,66,48,18,128,78,62,70,77,83,151,88,40,65,107,23,65,114,47,52,40,70,85,33,127,65,9,78,72,106,100,100,101,58,106,63,88,93,143,73,41,98,68,112
"COG1754",39,24,15,54,44,35,26,24,29,45,47,78,52,41,72,66,44,53,99,49,61,67,122,6,0,41,43,103,41,33,32,61,42,58,32,22,35,62,131,20,41,36,83,49,34,28,60,89,19,31,47,80,55,94,30,52,37,42,38,114,47,77,34,32,85,53,40,38,59,19,46,84,30,64,35,44,39,57,44,8,52,33,3,32,132,56,58,55,82,44,69,62,69,79,74,50,109,52,17,67
"COG1755",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",55,106,111,106,97,93,81,135,120,86,102,126,117,117,154,134,130,89,77,124,101,101,161,81,51,95,103,175,87,205,104,100,87,129,98,130,133,96,212,84,132,132,175,100,115,65,89,136,69,88,124,135,88,128,105,137,117,130,88,109,133,111,101,111,126,102,116,111,97,101,96,143,121,97,107,110,85,131,88,126,143,147,85,95,187,135,79,164,127,112,93,112,126,72,102,132,242,120,133,111
"COG1758",8,8,4,0,3,3,0,1,7,0,10,0,0,1,1,1,0,1,19,1,0,2,0,10,5,1,0,0,0,0,1,0,1,1,0,2,2,0,2,3,1,0,0,0,1,1,1,0,9,1,1,5,0,0,0,6,0,1,3,1,1,0,2,1,5,0,3,3,0,0,1,6,2,0,0,1,1,0,2,0,0,0,5,1,1,2,2,1,1,2,1,0,0,0,0,0,0,1,1,1
"COG1760",54,69,75,54,47,49,48,69,82,55,75,57,45,60,43,61,48,34,72,53,43,56,52,68,54,56,48,56,36,54,64,46,41,50,37,49,48,50,62,60,62,68,51,45,47,43,47,39,63,59,50,71,50,52,54,72,53,48,66,70,47,51,57,39,51,37,44,40,60,65,50,47,66,53,33,57,40,74,49,40,49,50,81,55,49,56,45,36,53,50,43,44,40,40,42,60,51,51,43,54
"COG1762",123,116,112,56,49,72,48,59,141,49,279,53,65,70,50,55,34,49,57,52,19,43,17,102,222,36,27,27,117,166,60,29,46,40,28,49,76,60,15,39,59,103,30,58,55,61,56,83,113,54,60,126,30,69,123,73,63,47,77,34,38,37,60,65,47,94,71,60,26,117,43,59,55,32,67,48,55,51,39,123,76,71,148,79,36,56,36,36,40,56,65,59,41,79,28,47,27,69,52,24
"COG1763",12,9,4,5,2,10,4,10,5,2,14,4,2,7,10,6,2,1,3,4,3,4,5,10,23,2,1,0,2,2,6,2,4,5,0,3,8,2,3,4,11,6,3,7,2,7,6,2,11,1,3,10,6,3,8,5,3,3,5,3,0,5,0,5,6,3,4,7,5,14,10,2,5,6,7,4,2,3,4,4,4,5,9,4,1,0,5,1,1,7,3,2,8,5,3,2,3,11,5,3
"COG1764",7,2,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,3,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,2,0,1,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1765",13,8,8,0,0,0,1,2,5,0,6,0,0,0,2,2,0,0,18,4,1,1,1,2,10,3,1,0,0,3,0,1,2,1,1,3,4,0,1,0,0,0,1,0,0,3,3,0,5,1,2,2,3,0,1,8,0,2,1,0,3,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,3,4,2,3,0,0,2,1,0,1,0,0,7,5,3
"COG1766",13,9,6,7,16,12,25,7,7,8,5,11,3,9,1,6,3,1,1,8,4,0,8,25,19,6,3,1,3,6,1,9,5,2,5,6,4,2,0,0,1,3,8,3,8,12,7,6,10,16,5,7,8,7,7,2,6,15,9,1,2,5,0,3,12,2,11,11,9,8,10,22,8,7,20,17,13,3,15,31,6,8,1,7,1,5,1,3,3,7,4,10,3,3,1,2,1,2,7,3
"COG1767",4,1,7,3,3,3,2,2,18,0,7,0,4,4,6,0,3,1,2,10,3,3,0,6,15,1,2,4,2,6,2,3,1,4,2,5,3,1,1,0,5,0,2,6,2,3,6,1,9,3,7,7,3,0,3,4,1,0,8,2,9,0,3,3,3,1,4,2,1,7,3,2,4,2,3,2,1,2,2,2,12,4,2,3,3,4,5,8,5,4,2,6,2,6,1,5,2,6,10,3
"COG1768",5,8,7,9,0,14,22,13,7,7,9,5,7,7,2,1,6,5,3,1,9,9,7,2,3,4,6,3,15,1,11,4,9,8,23,28,2,11,4,27,7,5,5,7,13,7,4,4,5,13,2,0,3,3,5,2,4,9,3,2,0,6,21,3,2,8,6,3,5,8,4,3,10,6,3,8,5,1,4,3,1,1,9,4,0,3,1,1,0,6,1,4,1,2,3,16,4,4,14,3
"COG1770",30,18,2,1,0,0,0,2,15,0,17,0,0,0,0,3,2,1,70,3,0,2,0,0,18,7,0,0,0,1,6,0,0,0,0,2,2,3,1,0,0,0,0,0,0,7,2,0,19,0,1,14,0,1,5,4,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,2,0,2,0
"COG1773",14,3,19,12,9,7,10,19,15,18,7,9,4,8,6,10,16,7,5,9,6,16,12,9,15,10,4,9,9,14,8,4,3,9,6,18,6,6,3,11,12,7,11,10,11,12,6,9,20,8,9,11,9,6,5,18,18,13,16,8,11,6,15,4,9,11,4,13,13,17,11,6,11,11,11,12,9,12,5,7,21,12,11,11,9,9,13,11,7,9,7,10,13,19,4,7,9,10,16,14
"COG1774",19,15,39,39,19,53,54,32,37,55,74,48,45,41,44,46,41,42,17,34,36,47,31,29,18,43,39,42,55,30,29,32,60,37,56,55,22,47,30,52,45,65,37,49,45,37,49,26,38,60,29,27,22,46,33,35,52,51,48,57,30,26,54,41,20,38,39,45,58,52,28,24,35,45,33,51,49,38,48,43,38,42,24,42,34,37,29,34,34,35,38,54,59,57,41,45,34,34,25,68
"COG1775",13,5,30,12,6,16,16,30,20,2,14,20,26,16,7,22,12,12,21,1,17,9,7,37,48,20,13,6,12,13,14,18,10,18,10,45,18,26,4,39,13,33,17,9,9,16,17,5,34,27,10,15,6,19,31,45,30,5,19,12,15,5,29,18,5,15,12,6,17,15,15,8,16,15,21,35,15,8,8,34,12,13,42,21,1,9,12,7,15,15,6,19,13,15,9,21,18,15,24,10
"COG1776",4,2,11,17,27,15,27,4,5,14,3,6,8,19,2,8,3,5,0,5,14,4,1,36,8,9,4,8,9,5,3,7,17,0,6,6,1,15,1,0,6,7,7,8,21,11,10,5,3,24,0,3,1,19,3,2,25,17,34,0,2,5,7,21,2,14,14,7,18,11,13,7,12,7,40,11,21,12,19,25,8,12,0,22,0,6,3,3,5,11,5,10,6,0,0,6,8,13,8,8
"COG1778",18,9,17,15,34,14,15,13,2,26,24,7,17,16,11,17,17,20,3,15,20,18,32,11,7,13,29,24,15,13,18,33,15,32,13,4,27,17,25,8,17,9,21,14,36,12,13,21,17,25,18,25,23,20,26,14,16,21,16,28,12,18,22,15,19,12,13,18,21,4,15,21,26,20,17,49,19,28,14,7,14,13,6,9,23,24,20,27,19,30,13,15,22,25,21,8,18,12,14,15
"COG1780",1,10,2,0,1,2,0,0,7,0,8,2,0,2,2,2,0,0,12,0,0,0,0,10,3,1,0,0,1,3,0,0,0,0,0,1,1,3,0,2,0,2,0,2,0,1,4,1,8,0,0,4,0,0,0,5,1,0,1,2,1,0,0,0,2,0,1,0,2,2,0,2,2,0,0,1,0,0,0,1,1,1,11,0,2,0,0,1,0,2,0,0,1,0,0,0,1,2,1,1
"COG1781",16,12,32,20,31,11,16,25,24,33,15,16,23,25,17,28,30,13,23,13,25,27,39,5,15,18,25,21,17,15,20,19,12,26,13,19,21,30,27,12,19,28,26,17,27,29,18,22,21,19,20,31,19,21,18,17,22,22,17,33,17,22,6,18,24,25,10,23,23,32,23,31,23,17,20,24,22,25,25,24,14,12,11,16,22,24,23,18,19,16,18,32,20,20,22,18,30,15,20,13
"COG1782",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1783",38,3,21,10,4,29,24,9,5,9,17,4,6,11,8,29,27,34,5,23,47,9,4,39,1,69,47,2,48,58,160,16,23,158,14,33,15,24,11,19,7,3,45,27,11,8,7,0,4,23,10,9,16,10,11,14,8,7,13,7,33,30,24,19,5,9,16,36,13,30,16,9,9,16,18,16,21,28,9,16,16,18,7,6,20,6,6,21,14,8,6,22,8,52,16,14,4,8,48,6
"COG1785",39,12,16,41,43,24,28,39,9,42,9,2,45,33,57,59,43,62,6,48,50,66,20,12,21,33,47,31,30,26,51,43,45,51,34,26,48,34,3,11,36,15,28,31,44,33,55,19,28,43,38,8,44,11,27,26,42,20,17,13,36,21,20,28,27,28,46,40,18,21,34,19,22,31,10,15,26,24,34,11,30,23,5,19,13,28,49,31,31,39,32,19,26,41,37,25,6,34,26,50
"COG1786",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,4,2,0,1,4,2,1,4,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,1,3,2,8,0,5,0,0,3,2,0,2,0,1,0,3,1,0,1,4,0,0,3,2,0,0,2,1,1,0,2,6,2,1,0,1,10,0,1,2,1,1,0,7,1,1,3,1,11,2,0,1,5,1,0,2,0,1,0,1,0,0,2,1,1,2,0,0,0,1,0,2,1,1
"COG1788",15,3,9,2,4,3,4,5,4,3,1,1,2,3,1,5,2,2,6,6,2,1,0,3,11,3,4,2,2,7,5,6,2,8,3,13,5,5,0,4,2,3,2,0,1,8,4,0,11,4,3,7,5,6,8,6,4,5,4,2,8,0,5,2,2,0,6,2,2,1,5,1,4,6,1,4,0,3,5,2,12,7,7,0,5,11,2,4,2,2,0,5,3,3,1,9,2,10,19,3
"COG1791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",20,49,57,43,33,44,49,31,28,42,32,47,38,37,36,49,45,31,21,35,31,33,59,37,26,46,39,54,49,38,35,35,36,38,52,45,37,49,63,49,41,35,51,37,41,40,39,64,32,51,33,50,34,44,43,48,48,49,49,54,30,61,64,32,54,39,44,54,41,45,42,42,53,45,49,46,47,32,45,23,41,45,52,29,57,46,42,41,42,39,31,40,41,38,41,34,52,48,43,50
"COG1793",2,0,2,1,3,0,3,0,1,0,1,2,0,1,4,5,2,12,0,0,2,5,0,0,5,2,1,8,8,6,2,3,2,1,1,7,3,3,0,7,1,0,1,4,2,1,2,0,0,0,6,0,5,0,1,0,0,16,0,2,0,0,7,1,0,6,0,0,3,0,2,0,2,1,2,10,1,1,0,1,0,2,1,3,0,7,5,0,0,0,0,26,1,0,2,0,0,0,1,1
"COG1794",9,27,3,1,2,8,4,5,12,5,2,8,6,5,1,7,5,2,10,6,5,1,5,14,22,4,2,4,2,13,8,5,13,8,6,4,18,9,2,11,3,1,1,11,2,9,4,2,5,3,4,11,7,3,12,12,4,3,9,6,4,2,7,10,3,2,2,4,14,5,3,2,3,2,9,6,6,11,2,3,3,3,19,8,9,6,3,9,5,4,4,5,5,2,3,8,3,8,12,3
"COG1797",8,19,30,26,20,47,31,39,25,12,58,23,33,28,24,31,33,16,14,31,29,37,7,13,8,44,29,41,33,17,22,29,29,33,21,23,24,48,4,28,47,39,10,21,24,17,48,22,26,39,33,18,23,18,23,30,32,29,39,4,25,18,35,32,13,20,32,37,13,22,25,15,41,15,38,19,28,31,35,56,35,26,27,33,12,18,22,23,22,46,24,24,22,20,23,28,17,40,25,18
"COG1799",4,16,19,12,13,24,15,15,26,23,37,10,12,17,2,14,10,9,22,2,17,8,4,13,5,17,14,7,20,13,14,13,17,9,15,21,9,11,3,25,10,17,12,4,29,12,7,5,9,26,7,9,7,12,12,20,21,11,15,1,2,11,22,13,4,14,8,10,9,28,14,5,16,17,18,25,17,7,12,16,11,14,23,13,2,7,3,4,7,7,8,22,8,14,3,18,19,12,25,8
"COG1801",9,5,4,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,3,1,1,0,6,14,2,0,1,0,0,0,1,1,3,0,1,1,2,1,0,0,0,1,0,0,4,2,0,8,0,0,1,1,1,2,1,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,11,1,3,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1802",42,39,96,44,37,21,35,59,70,34,102,35,56,72,38,44,36,33,28,40,47,42,35,77,118,29,31,28,50,67,25,35,42,49,35,41,27,46,11,38,47,92,31,39,39,55,34,42,78,55,28,46,25,35,56,43,47,44,67,17,40,34,38,49,17,32,60,38,40,48,43,35,43,25,63,36,40,36,34,82,41,60,37,68,12,33,29,23,26,47,35,46,35,46,19,38,27,46,57,29
"COG1803",13,18,29,16,25,16,20,22,12,22,17,11,18,15,18,18,22,29,9,10,22,32,7,11,14,22,25,2,12,12,13,16,22,36,13,10,17,7,5,28,26,9,11,15,24,12,9,10,11,27,13,9,30,12,32,8,29,26,28,5,21,16,27,24,19,27,24,42,17,36,32,7,37,17,19,18,27,16,30,25,23,21,16,30,18,35,29,20,36,35,39,29,21,17,47,30,13,33,38,14
"COG1804",75,26,10,6,22,13,13,17,35,2,68,3,14,4,12,22,9,4,47,7,22,17,1,2,65,11,18,3,10,28,15,10,7,13,11,17,14,12,0,20,13,8,14,9,4,17,8,1,40,20,19,25,8,19,22,41,21,19,14,13,5,3,9,6,6,2,16,5,8,10,9,2,17,9,4,21,12,3,4,12,9,10,15,9,4,14,22,12,3,9,3,17,9,12,9,14,5,11,24,15
