"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG2121",0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,3,0,2,0,1,0,0,1,1,4,3,1,1,0,3,0,3,0,0,0,0,2,4,0,0,0,0,1,5,0,0,2,1,0,0,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1,0,1,1,0
"COG2127",21,1,5,6,5,2,6,3,0,3,0,2,0,2,1,1,6,10,1,1,5,4,3,1,0,15,3,0,3,12,6,3,6,0,0,3,3,7,2,5,1,1,2,0,7,1,15,2,5,4,3,1,0,5,12,3,11,0,14,1,1,1,0,12,0,0,2,1,9,3,3,4,2,2,8,3,1,10,2,0,1,2,0,2,2,2,11,1,0,0,1,3,3,1,0,4,0,6,0,3
"COG2128",2,0,0,1,5,1,0,0,0,2,0,0,1,1,1,5,4,3,0,1,1,1,0,0,1,0,4,2,0,0,1,1,0,0,0,3,3,3,1,0,7,0,0,1,0,2,0,1,5,1,0,0,1,0,8,0,1,2,0,22,0,0,0,1,0,0,2,0,1,2,0,1,0,3,1,3,0,0,0,4,1,0,5,2,0,1,0,0,1,3,7,0,0,0,0,1,2,1,0,2
"COG2129",2,3,10,1,4,6,5,5,11,4,2,14,2,10,13,7,5,3,3,0,7,3,6,9,8,3,0,10,9,2,4,12,10,10,6,0,7,5,18,3,8,9,14,2,2,4,25,3,12,0,12,3,2,0,7,10,2,9,8,8,1,7,6,6,10,3,2,3,2,8,9,4,4,0,2,8,3,11,3,1,10,7,5,1,3,2,5,2,10,1,2,1,5,5,3,4,15,12,10,6
"COG2130",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG2131",35,22,30,21,25,37,29,23,18,34,34,20,32,21,37,39,32,27,23,17,32,23,26,30,27,36,23,29,35,32,35,34,30,27,27,36,27,20,28,39,16,25,21,23,32,28,31,32,21,30,33,23,24,21,22,20,32,30,33,35,25,34,18,22,26,32,17,17,27,25,25,28,20,19,34,31,25,38,26,20,36,49,29,21,37,30,28,12,24,21,21,32,20,42,36,22,28,27,30,29
"COG2132",2,2,1,2,10,1,3,3,3,0,1,0,2,2,1,8,4,5,0,7,0,1,0,0,0,0,4,1,0,9,0,0,0,0,0,22,4,3,0,1,21,0,1,1,5,5,0,6,5,0,0,0,2,0,32,1,2,19,2,25,0,0,0,0,0,0,6,2,0,5,0,0,2,4,18,6,1,1,0,2,3,1,9,1,0,1,0,1,1,2,0,1,1,0,0,4,0,4,0,13
"COG2133",2,1,0,2,1,3,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,3,0,0,0,0,13,0,0,1,0,6,1,4,2,0,0,0,4,0,11,0,2,1,0,3,0,1,0,0,0,0,1,0,0,3,0,0,1,8,0,2,0,0,0,2,0,0,3,2,0,1,0,0,0,1,1,0,0,3,0,1,1,4,0,3
"COG2134",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,3,0,0,6,0,0,0,1,0,2,3,4,0,0,9,0,0,0,0,2,0,1,2,0,0,0,0,0,7,0,0,2,2,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,3,0,0,0,0,0,0,2,0,1
"COG2135",2,2,1,2,2,3,1,2,14,4,3,0,3,2,4,5,3,0,3,10,1,2,0,2,4,1,14,5,4,2,0,2,2,1,2,16,3,2,4,3,6,3,1,5,7,2,0,7,2,3,1,2,3,6,11,2,2,7,4,7,5,6,0,2,2,5,2,1,2,7,12,4,4,2,8,0,0,4,1,9,1,0,8,4,2,0,1,1,2,8,1,3,3,4,2,0,0,1,2,1
"COG2137",6,10,2,3,22,2,8,7,9,4,29,7,11,11,2,11,9,1,4,14,9,1,7,12,9,0,1,4,1,9,10,13,3,5,5,29,13,12,13,3,9,12,9,3,2,4,1,4,4,4,11,7,4,9,14,5,6,8,9,15,8,7,3,7,2,15,4,17,0,5,10,8,1,4,9,2,1,18,3,5,6,9,24,0,12,1,13,1,7,2,12,2,2,7,4,2,13,12,4,4
"COG2140",0,6,0,7,5,12,7,20,4,0,1,2,15,10,0,3,11,4,5,3,18,11,5,3,3,0,5,6,3,2,4,0,1,2,16,8,4,4,3,4,0,6,2,6,13,7,0,10,4,5,7,10,5,18,5,6,2,0,8,0,9,8,1,15,2,14,8,0,2,2,4,8,3,0,1,3,13,2,2,4,2,3,4,1,8,0,0,7,3,12,6,13,7,1,22,4,12,2,6,2
"COG2141",2,4,0,3,13,0,0,0,0,0,1,0,2,0,1,8,4,5,0,3,1,1,0,0,0,0,13,1,0,16,0,0,0,1,0,12,5,3,0,0,23,0,3,3,0,4,0,1,9,2,0,0,0,0,19,0,2,8,1,26,0,2,0,3,0,0,8,3,0,9,1,3,0,5,1,3,0,1,0,2,1,0,33,1,0,1,3,1,1,8,8,3,1,1,1,4,0,0,1,7
"COG2142",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",2,6,22,16,19,16,15,14,32,10,11,15,15,11,25,4,17,16,17,22,11,6,24,13,5,46,9,5,24,35,15,20,16,14,22,11,21,24,12,6,16,11,10,4,9,9,50,16,12,6,25,16,6,17,9,20,32,36,15,29,13,15,55,10,20,13,17,10,39,16,9,15,26,8,23,15,14,14,7,6,16,15,19,7,14,9,20,4,23,8,13,2,13,22,8,11,11,22,12,11
"COG2146",1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,6,0,0,10,1,0,0,0,0,4,0,0,0,0,15,0,0,0,1,2,0,0,1,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2
"COG2148",100,138,113,129,91,122,119,101,118,123,86,109,140,117,138,75,121,94,151,104,176,195,137,121,143,181,145,117,119,88,150,155,108,139,96,111,107,124,125,110,112,151,127,181,98,160,82,157,110,116,150,131,141,123,101,127,95,102,97,145,125,152,115,107,119,162,121,114,149,123,144,113,142,175,103,132,132,129,160,211,150,117,87,144,119,144,100,136,141,156,119,174,139,123,162,134,170,77,131,127
"COG2149",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,2,1,0,1,5,0,0,2,0,1,0,3,0,0,0,0,2,0,4,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,4
"COG2151",17,9,9,13,7,9,16,10,11,12,5,2,6,7,8,1,13,17,4,2,6,12,5,9,5,36,15,17,5,20,6,9,16,4,6,58,7,14,5,15,5,2,6,11,8,10,17,14,9,9,15,13,15,14,7,14,16,27,14,6,13,21,10,8,5,5,8,9,17,10,7,16,8,4,18,8,12,13,18,14,4,15,18,7,4,11,18,13,1,11,7,7,3,5,3,14,7,7,6,11
"COG2152",56,78,92,54,28,85,62,85,21,79,51,92,52,54,37,28,56,62,97,5,44,90,64,65,49,46,99,60,34,29,40,55,36,69,69,35,36,33,34,62,37,67,45,117,53,125,33,100,40,56,70,76,75,68,13,63,65,24,55,28,74,79,2,66,48,65,85,24,56,56,65,56,30,122,36,65,65,44,68,148,52,49,14,109,50,68,32,112,57,79,47,110,77,48,51,62,66,36,66,58
"COG2153",1,1,3,3,3,1,5,0,4,0,0,3,1,2,0,4,7,2,3,7,4,1,4,0,0,2,3,1,1,4,0,5,3,2,1,6,1,7,3,1,7,4,2,0,0,1,4,5,3,3,0,0,1,6,10,1,1,5,2,8,3,0,1,1,0,5,2,2,0,4,1,7,2,4,4,1,2,0,4,2,2,3,3,0,0,1,1,0,1,1,3,0,0,5,1,5,4,5,3,4
"COG2155",0,5,1,1,11,0,3,2,1,0,12,7,6,2,3,13,3,1,7,8,8,1,3,3,4,3,1,2,5,1,7,5,4,8,2,1,2,5,9,2,1,9,0,1,1,2,1,1,0,1,3,4,0,2,1,0,0,3,3,2,2,1,2,2,6,8,3,1,1,3,11,1,5,2,1,3,3,8,5,0,2,6,2,1,11,5,1,2,4,1,8,2,2,11,3,1,0,2,3,1
"COG2156",5,5,9,13,5,16,10,15,2,9,7,9,14,11,9,12,22,24,10,10,8,8,13,9,6,2,18,18,0,10,5,7,11,13,13,6,14,16,11,13,8,5,15,27,14,19,2,18,24,12,16,11,23,15,18,6,10,3,5,6,22,17,27,4,6,6,9,5,12,10,8,12,5,13,3,20,20,4,8,18,5,9,5,12,4,11,6,16,10,13,14,14,11,8,15,23,12,17,13,13
"COG2158",1,1,1,1,2,0,2,1,1,0,7,4,6,3,1,8,3,0,5,3,1,0,5,6,2,0,3,0,1,1,1,1,2,1,4,0,2,1,1,1,1,2,3,0,2,3,0,1,1,1,2,7,0,1,0,0,0,0,0,2,2,0,1,2,2,6,3,0,1,2,1,0,4,1,0,1,1,0,1,0,4,1,6,0,3,1,1,0,7,1,0,1,0,1,0,0,1,3,2,2
"COG2159",2,11,6,19,28,5,13,21,19,9,43,15,9,24,12,19,22,5,9,21,17,10,8,10,21,2,9,11,14,12,11,10,14,7,9,9,31,17,18,10,5,16,12,11,14,7,8,15,9,20,12,16,16,5,7,10,3,10,8,24,12,14,9,15,19,13,14,5,8,10,19,6,5,8,18,6,6,19,9,7,10,10,4,9,10,5,8,3,15,5,19,5,9,17,8,23,9,16,19,6
"COG2160",11,35,48,53,29,52,45,56,29,14,32,35,36,30,35,21,40,61,39,68,34,62,39,47,35,40,69,34,47,61,26,27,39,37,50,24,36,42,36,44,23,45,55,48,51,39,56,37,43,29,23,65,67,54,34,38,66,46,53,23,35,42,89,41,32,43,45,10,53,20,41,52,34,35,35,43,26,27,34,45,26,36,30,43,34,47,29,32,43,52,26,46,54,34,56,44,32,36,38,58
"COG2161",0,1,3,1,3,0,1,0,3,3,0,1,0,2,3,4,4,0,2,6,4,0,7,0,2,1,0,1,2,8,0,0,2,0,0,4,1,6,0,4,4,2,3,0,1,3,1,2,4,0,0,1,3,3,39,1,1,0,3,8,5,3,2,0,0,3,1,0,0,2,1,3,0,1,4,1,0,0,0,3,1,3,3,0,2,1,0,0,2,6,1,4,3,2,1,2,1,0,1,0
"COG2162",3,2,1,3,1,1,3,1,3,0,2,0,1,0,3,2,3,1,0,0,2,2,0,0,1,0,3,2,1,4,1,0,4,1,1,2,6,2,2,2,2,2,2,1,2,2,0,2,1,0,2,0,1,0,1,1,2,0,3,6,2,1,0,3,1,0,1,0,1,3,0,4,0,5,0,3,0,0,3,1,0,0,1,1,0,0,0,2,2,1,4,4,0,2,3,3,0,0,2,1
"COG2163",0,0,1,0,1,0,3,1,0,0,5,0,0,6,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG2165",5,1,4,1,2,0,2,1,1,2,0,0,2,1,0,6,10,2,0,6,2,2,0,0,0,0,10,2,3,13,1,1,0,1,3,8,4,6,5,6,23,5,5,0,2,8,2,3,3,2,1,0,2,3,24,2,5,1,4,13,0,0,2,0,0,0,0,3,0,4,0,1,1,8,0,4,0,1,4,2,1,0,13,2,0,2,0,0,1,3,8,0,2,3,1,3,0,1,2,5
"COG2166",22,18,21,19,12,13,17,13,2,22,12,13,9,6,12,6,22,20,21,2,16,12,16,8,13,32,11,23,9,17,12,8,15,15,9,4,5,17,12,22,14,12,15,18,20,27,18,18,23,12,20,14,27,18,19,18,37,2,19,12,19,23,0,17,13,5,13,6,21,14,12,11,10,14,11,25,15,18,9,23,10,12,0,19,13,31,10,16,6,21,12,17,16,12,20,17,11,14,18,14
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,6,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG2169",1,5,3,11,6,7,8,1,2,2,3,6,6,5,7,11,15,3,9,1,2,6,7,6,1,0,26,19,0,4,1,0,0,0,2,13,8,8,4,5,5,3,23,17,5,22,0,18,8,4,3,6,9,7,9,9,6,4,2,11,7,2,1,14,3,4,4,1,0,5,4,10,6,13,4,2,2,1,5,11,0,0,4,6,7,1,3,12,5,20,12,6,5,8,10,17,4,3,2,7
"COG2170",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,2,4,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,1,0,6,0,2,2,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG2171",2,1,6,5,1,1,5,2,21,1,9,2,4,2,6,2,4,6,0,8,2,1,0,3,1,2,2,5,1,6,4,5,3,5,4,23,8,8,4,1,11,3,2,1,3,8,1,2,4,0,0,1,2,4,12,1,3,18,4,6,9,2,14,6,2,3,3,7,2,5,2,8,1,6,16,4,3,1,2,2,3,4,28,2,6,1,8,2,5,3,10,1,2,3,0,3,3,4,3,4
"COG2172",2,4,3,7,22,3,12,8,2,0,28,9,12,16,13,28,8,2,10,20,9,14,12,13,10,4,8,9,9,0,9,10,9,14,10,7,18,7,14,5,12,19,17,6,4,10,4,13,10,9,10,12,9,14,11,20,5,24,9,19,17,4,7,9,19,22,14,13,3,24,28,15,22,11,5,10,10,16,17,16,16,15,10,10,19,12,13,8,22,13,17,7,14,21,11,5,29,13,12,11
"COG2173",7,14,10,20,11,21,8,13,1,7,13,11,16,26,9,12,12,6,18,3,15,30,22,10,9,1,19,13,6,5,4,11,1,12,22,5,10,8,19,33,8,16,12,24,12,29,2,17,10,18,15,14,24,17,9,31,13,2,6,11,15,20,3,22,11,17,9,21,7,19,11,13,5,24,1,14,10,7,16,23,13,2,5,22,18,28,2,20,8,8,19,22,21,8,17,24,29,7,19,25
"COG2175",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,2,4,3,0,0,9,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2176",44,72,48,61,193,62,56,65,135,113,197,71,101,98,126,141,58,35,61,82,100,78,86,88,110,36,25,49,150,43,101,165,106,81,97,110,120,62,116,40,74,139,67,56,32,27,83,41,54,65,48,68,26,64,48,77,25,148,78,98,75,44,153,48,106,71,75,136,49,54,141,58,83,37,155,43,58,134,51,10,110,118,178,34,217,32,60,41,144,20,71,29,74,119,65,35,81,114,79,68
"COG2177",63,48,34,47,57,52,43,43,45,42,37,42,42,59,43,52,42,43,36,39,50,43,26,40,47,35,33,46,57,61,41,66,52,28,34,41,53,37,44,41,45,46,46,23,49,31,50,34,28,38,50,42,50,46,29,35,40,41,58,42,32,30,33,40,46,41,32,47,35,32,53,52,38,37,25,31,34,61,36,24,47,55,40,28,53,30,46,36,35,25,41,24,43,53,41,31,44,59,42,37
"COG2179",2,11,9,5,17,9,8,11,16,10,22,7,4,9,14,12,14,2,11,9,14,9,12,23,17,3,2,4,11,3,7,21,14,17,10,12,19,2,15,9,10,26,8,1,6,4,6,6,3,3,6,15,1,5,7,8,1,19,9,12,8,3,8,11,26,12,10,26,9,5,24,1,19,6,11,3,7,11,7,5,7,18,17,3,28,1,7,9,10,1,11,2,14,22,7,0,8,6,8,8
"COG2180",3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,12,2,1,0,1,5,0,2,0,0,1,2,0,1,1,0,0,1,0,7,1,1,2,6,3,0,1,0,2,0,0,1,2,1,3,0,0,0,2,1,2,0,0,0,1,1,0,6,2,0,2,1,0,0,2,1,1,0,2,0,0,0,0,1,2
"COG2181",2,0,1,5,1,0,0,1,0,1,0,1,1,0,1,6,2,1,0,0,1,0,0,1,0,0,5,0,0,8,2,1,2,6,0,8,1,1,2,0,4,0,3,1,0,2,0,2,1,2,0,0,1,0,6,2,3,1,4,2,3,1,0,0,0,2,1,6,1,0,0,0,0,0,0,1,1,1,0,2,1,0,2,2,0,0,1,1,0,0,9,0,0,1,0,1,0,1,0,3
"COG2182",4,13,31,24,19,13,12,23,41,40,25,25,14,22,8,23,15,55,31,40,26,51,46,41,54,9,9,6,62,9,27,40,35,58,26,30,9,19,26,6,45,90,39,5,22,6,24,5,7,3,15,18,1,13,18,19,0,51,27,34,21,3,6,5,21,14,11,58,6,13,45,5,52,3,27,0,7,15,18,3,25,18,27,10,5,7,67,5,43,6,10,8,15,10,16,1,14,7,22,23
"COG2183",42,76,90,75,84,76,61,84,48,87,81,75,66,79,76,118,67,93,76,105,67,53,69,80,91,107,35,67,88,77,114,74,72,73,65,52,65,65,98,69,61,83,80,46,80,69,109,72,80,79,71,80,68,93,74,65,140,52,82,74,56,83,104,55,87,71,90,118,82,72,83,70,56,45,74,55,77,96,76,44,101,78,94,50,96,70,83,70,99,62,68,71,71,96,63,95,78,72,77,60
"COG2184",54,10,34,14,39,8,8,12,22,24,42,8,27,6,14,29,10,10,19,27,13,28,18,20,34,27,11,16,26,55,61,24,16,12,15,30,14,31,15,14,15,22,10,14,18,9,13,16,23,22,14,10,11,18,13,8,7,32,23,15,19,10,1,9,25,23,6,6,72,7,23,12,22,11,27,12,11,36,22,8,10,21,7,25,22,0,47,22,21,6,12,9,29,26,14,8,26,13,1,13
"COG2185",15,50,43,76,18,79,75,74,4,27,47,71,57,70,49,17,87,45,53,12,45,78,58,69,53,11,60,70,12,28,37,36,74,77,65,43,37,52,52,74,33,29,67,77,63,66,9,56,101,56,55,81,95,89,55,49,52,5,27,25,75,82,114,81,42,46,51,18,62,72,39,84,38,67,13,97,104,22,104,64,55,72,9,72,47,72,18,82,11,82,43,83,74,67,74,84,74,48,67,45
"COG2186",18,27,26,27,56,25,28,19,48,18,23,30,31,24,42,36,28,17,17,35,39,22,28,34,22,23,49,25,37,76,15,30,24,32,31,39,47,43,47,31,76,34,28,16,37,47,44,32,53,43,21,28,14,10,92,38,46,33,24,70,29,33,89,12,30,31,33,29,29,47,25,24,30,73,16,36,36,23,16,56,24,28,42,36,28,27,12,20,29,24,46,31,19,26,25,25,24,29,26,37
"COG2188",9,13,11,26,27,16,20,21,50,13,36,15,23,27,30,21,30,7,22,28,20,53,27,26,27,4,38,33,29,39,10,18,20,16,27,115,47,34,28,21,45,23,18,22,13,20,17,28,36,18,21,30,41,39,108,28,27,99,28,92,34,37,130,32,48,41,35,112,56,52,53,27,22,122,46,31,23,19,30,36,26,42,82,47,21,33,12,15,46,18,27,22,21,34,31,45,22,27,21,37
"COG2189",62,10,126,29,56,36,24,33,35,48,38,31,34,33,25,30,51,59,52,47,7,17,68,16,41,62,30,21,49,45,21,44,66,29,23,38,15,20,23,25,12,26,25,20,57,34,26,22,52,25,41,41,21,8,14,39,23,21,65,26,40,16,20,24,11,16,10,125,125,11,48,28,26,6,51,38,35,49,26,5,16,40,12,36,50,32,118,36,15,50,39,19,36,17,23,20,19,48,27,36
"COG2190",19,25,20,19,21,31,26,18,126,12,19,27,32,18,59,28,20,11,62,152,34,38,28,20,33,17,21,32,115,73,19,21,35,30,25,194,29,23,28,25,75,44,47,17,22,38,27,29,25,17,33,22,16,20,80,45,11,165,15,68,23,19,85,27,67,29,98,186,26,32,42,10,65,40,140,20,39,16,16,23,35,64,257,24,17,10,23,19,61,22,34,8,16,23,29,18,23,25,38,24
"COG2191",0,0,0,0,1,2,1,2,0,1,7,3,0,2,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,2,3,0,0,0,0,3,1,2,0,0,0,2,0,1,3,1,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG2192",1,0,2,0,1,0,0,1,7,3,6,0,0,3,5,2,4,2,5,0,0,1,0,2,2,0,0,3,1,0,11,3,1,14,2,2,7,1,0,1,0,11,15,0,2,0,0,3,2,3,0,4,2,0,4,0,0,1,5,2,0,2,0,0,0,1,0,0,0,0,6,4,3,0,0,1,2,0,0,1,0,1,0,0,7,0,0,2,1,0,6,0,5,4,2,2,0,0,0,0
"COG2193",0,9,3,8,6,11,10,8,2,5,1,5,4,3,9,1,11,3,5,2,2,1,5,3,4,0,4,11,0,7,2,2,0,4,14,2,2,25,13,6,9,7,5,5,3,8,3,10,5,2,4,6,8,2,8,6,4,1,1,5,2,5,2,6,1,0,4,0,3,4,0,1,2,1,0,10,4,2,3,4,2,4,0,4,4,8,2,1,1,3,10,4,2,2,6,5,5,3,2,6
"COG2194",139,30,77,70,40,27,41,39,41,50,22,36,49,26,27,51,56,74,28,16,30,30,34,26,36,73,63,67,31,139,22,29,35,33,25,40,41,108,55,40,80,43,70,66,68,58,37,48,76,52,32,35,41,24,100,19,49,9,57,23,23,30,38,31,14,22,25,20,88,30,18,53,11,37,22,45,34,34,31,41,18,11,17,45,31,56,63,31,17,57,41,41,19,29,25,43,26,45,25,44
"COG2195",218,123,174,155,111,137,137,141,115,188,118,144,105,159,116,97,136,187,114,50,141,113,125,125,117,175,156,141,110,138,128,109,165,118,113,113,138,162,131,144,96,109,165,107,158,128,184,128,135,145,125,133,137,172,77,112,220,94,149,140,118,127,73,155,138,112,111,165,142,116,116,142,105,134,143,127,151,127,146,118,115,119,84,139,104,145,185,129,117,159,150,120,116,144,142,135,132,145,116,92
"COG2197",122,174,180,130,99,172,257,214,140,146,91,157,179,136,95,109,159,119,182,48,157,316,232,110,121,69,414,192,54,167,74,105,152,115,215,118,117,154,95,232,152,115,149,576,149,311,82,333,266,215,105,124,175,113,125,95,81,68,75,65,111,110,98,163,75,126,130,48,93,168,72,123,77,202,63,155,128,67,150,257,70,93,42,261,91,166,46,214,65,163,103,274,229,85,86,151,92,50,147,105
"COG2198",10,6,2,7,11,4,5,0,0,1,1,2,5,3,5,26,8,14,0,15,4,7,0,4,0,0,20,0,0,70,3,0,0,0,2,19,7,14,0,4,78,2,15,5,3,16,1,9,19,4,2,1,5,1,65,2,7,2,12,45,2,5,0,2,0,4,14,6,1,28,0,9,2,19,2,10,1,0,0,8,5,2,18,6,0,0,7,5,0,20,19,12,4,1,2,14,0,3,4,18
"COG2199",42,96,83,109,149,75,71,109,121,180,162,147,65,152,116,142,117,92,129,216,182,190,148,226,230,64,122,84,228,218,178,272,117,160,141,126,79,105,163,56,369,309,208,44,98,100,113,70,85,89,116,133,63,76,345,164,33,176,192,241,118,62,111,119,198,142,151,168,41,171,191,51,355,237,116,82,57,184,66,76,246,163,153,110,53,53,159,94,326,79,169,93,147,96,157,51,190,132,125,149
"COG2200",17,31,39,65,90,36,51,52,58,78,99,60,37,53,38,77,67,50,85,111,58,45,60,104,92,27,91,43,72,143,77,160,64,100,50,53,48,75,70,32,259,156,90,27,29,63,52,38,45,41,32,56,25,45,257,68,22,105,97,136,50,18,75,37,62,67,78,105,18,89,55,24,155,134,50,48,22,64,31,49,84,68,54,89,30,39,76,45,137,52,81,50,51,40,48,27,139,78,55,98
"COG2201",3,6,12,6,9,5,4,10,2,16,3,13,2,4,2,4,6,6,7,0,10,21,9,11,16,4,6,1,13,2,12,20,7,8,17,1,2,3,13,0,9,15,14,1,7,2,4,5,2,8,5,7,5,7,7,8,3,4,12,11,10,3,3,8,8,9,2,28,3,4,8,1,24,11,8,1,3,2,7,2,10,12,3,9,4,2,17,10,24,2,7,3,8,3,12,3,11,9,8,8
"COG2202",14,18,21,31,15,21,17,15,5,10,11,19,16,24,19,44,24,11,22,45,5,32,21,13,14,3,90,43,9,58,10,5,1,19,26,35,21,25,8,15,98,12,33,35,17,39,2,47,22,18,14,6,31,11,110,22,19,10,24,13,12,21,7,51,21,16,29,45,4,46,7,24,12,51,4,29,24,19,27,52,9,6,7,63,19,20,27,31,16,29,30,60,63,12,9,40,19,19,12,54
"COG2203",1,1,0,4,10,0,1,3,0,1,3,0,0,4,1,4,1,3,1,3,1,1,0,7,3,0,13,1,0,9,11,6,1,2,2,7,11,1,4,1,16,4,2,1,1,2,0,2,4,4,0,1,2,0,12,2,1,4,5,11,1,3,0,3,1,0,0,0,0,4,2,0,1,18,1,3,0,1,0,0,3,10,4,1,19,1,3,2,2,2,4,1,3,1,0,0,5,0,1,5
