"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG2861",0,11,2,8,0,5,1,1,2,3,1,2,4,1,2,1,0,1,1,1,3,3,1,1,1,4,0,1,0,6,6,1,0,2,2,3,4,9,5,0,6,3,6,1,1,4,1,1,2,4,4,2,22,5,2,2,2,6,6,17,1,1,1,2,1,1,0,13,2,1,7,0,0,2,0,2,2,6,3,2,4,0,5,8,1,5,7,3,1,4,1,1,4,3,2,1,2,2,3,5
"COG2862",1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,14,0,2,0,1,0,1,7,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,2,2,0,0,0,0,0,3,0,0,1,0,1,0,7
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,0,2,0,2,18,1,1,3,2,1,0,2,3,0,1,0,2,1,1,1,0,1,1,0,1,0,2,2,0,2,1,0,3,1,0,1,1,0,1,3,0,0,0,0,0,0,3,7,1,20,3,3,1,3,0,6,14,2,1,0,4,1,0,1,11,2,1,2,0,0,2,1,3,3,3,1,3,0,0,1,0,0,3,5,0,1,0,0,0,8,0,1,1,0,0,0,9
"COG2865",146,89,123,68,69,142,155,125,99,80,116,151,89,87,101,115,112,90,103,130,222,191,100,176,97,77,113,94,221,94,200,109,115,82,119,84,145,138,135,108,72,65,83,125,110,110,105,105,169,90,124,157,6,114,69,118,82,120,94,79,167,237,158,94,80,127,142,79,123,127,146,97,69,134,102,141,131,79,134,118,127,139,136,56,225,64,97,175,104,86,101,90,74,123,397,134,78,131,126,219
"COG2866",9,4,7,7,3,3,8,2,4,16,2,8,7,7,2,17,15,1,8,19,3,13,9,1,7,8,7,27,0,3,2,6,2,5,25,11,4,7,17,16,4,12,4,3,5,16,9,7,6,10,12,12,12,30,14,3,15,8,15,13,2,16,4,39,29,24,9,6,2,7,16,12,3,16,3,6,10,5,9,8,1,51,6,5,7,5,25,13,9,30,24,11,4,9,1,3,12,4,2,5
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,4,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,5
"COG2868",10,1,10,3,11,7,10,21,8,16,4,10,12,5,0,6,9,13,19,10,9,8,3,3,1,3,9,7,6,8,7,4,8,16,12,8,15,7,8,11,7,3,4,7,2,6,6,8,14,4,6,6,2,6,11,2,9,10,7,1,4,4,9,12,4,4,16,6,2,6,5,9,4,3,10,2,12,0,9,6,2,14,5,5,6,4,11,12,0,16,14,9,4,3,3,7,1,3,8,6
"COG2869",14,16,7,7,0,5,6,1,5,4,11,6,4,13,9,4,1,1,11,17,8,6,10,19,3,11,12,10,10,12,7,14,1,5,1,8,2,8,11,8,9,7,5,9,17,6,6,10,3,12,14,15,1,11,1,16,6,0,14,7,23,10,17,9,9,12,4,2,29,12,6,11,19,12,12,17,14,20,7,14,9,1,17,14,21,18,11,10,20,6,6,16,4,12,12,1,21,16,21,15
"COG2870",6,9,2,11,39,7,1,14,3,13,16,3,2,8,4,9,2,21,13,22,7,11,15,14,6,8,3,5,15,2,52,8,3,4,9,6,14,14,6,14,9,10,5,5,9,5,5,4,11,8,14,8,32,18,9,9,4,17,10,16,16,1,14,13,7,9,4,10,14,4,8,4,11,9,10,10,18,7,6,10,3,3,14,4,10,15,7,4,6,11,7,7,9,10,2,7,1,6,0,15
"COG2871",28,23,11,14,1,16,6,6,13,6,17,13,18,31,30,10,13,1,17,16,15,21,28,27,20,22,18,20,29,24,40,42,3,23,3,14,17,21,21,31,17,18,33,22,22,28,17,22,27,16,15,28,1,18,1,45,18,2,11,8,37,40,19,13,24,19,9,4,36,13,30,19,50,18,27,40,25,29,17,18,21,0,31,26,31,33,6,17,25,22,9,21,24,18,29,4,24,39,38,19
"COG2872",11,7,20,38,11,11,8,13,13,23,3,16,20,12,6,16,8,9,5,16,17,6,8,12,14,12,3,8,5,12,4,9,32,13,19,15,9,18,7,12,15,23,3,9,9,11,10,13,9,4,9,8,9,17,20,3,11,11,12,5,0,8,13,11,5,10,26,10,5,4,12,2,2,11,11,10,9,2,17,8,3,31,6,2,9,2,20,16,9,16,11,5,15,10,14,11,14,2,4,7
"COG2873",100,84,125,94,123,92,86,100,116,73,81,112,91,76,75,72,113,39,124,89,131,119,94,138,76,89,88,92,119,78,123,82,97,76,103,97,80,80,89,85,98,103,88,113,60,84,75,107,112,102,82,118,30,65,84,116,105,88,72,67,76,109,96,92,92,90,155,83,143,111,89,115,95,62,122,95,106,94,116,99,94,125,92,76,145,58,82,90,104,61,111,68,105,100,185,105,97,139,124,107
"COG2875",17,36,18,40,37,28,16,7,41,13,39,26,25,20,27,14,30,17,31,36,7,14,27,14,30,26,27,21,23,22,6,17,21,29,23,30,20,22,30,29,32,35,32,30,16,29,30,20,16,32,21,20,2,37,14,3,34,31,20,7,44,12,24,26,27,29,25,18,8,34,23,16,17,25,7,21,29,24,27,30,37,16,7,11,12,17,22,23,34,22,17,16,39,21,8,7,24,11,6,10
"COG2876",37,42,18,55,80,24,26,23,51,49,42,42,34,46,34,34,32,25,37,34,39,51,43,32,47,53,45,52,76,29,41,69,30,31,29,43,40,49,46,46,39,56,43,55,51,34,45,43,57,57,38,40,12,45,16,61,40,29,44,17,62,45,46,54,61,50,23,24,59,46,45,40,48,41,43,43,37,49,28,39,20,21,54,37,71,33,23,37,54,47,37,43,45,44,57,18,45,66,54,52
"COG2877",14,11,11,9,13,10,4,3,11,4,10,10,9,22,26,10,25,16,13,16,11,13,16,18,9,16,12,10,41,14,20,29,1,11,13,18,12,24,16,18,15,10,22,26,12,6,20,12,13,24,29,27,20,25,8,19,25,16,22,14,30,9,15,13,23,24,4,11,35,17,13,17,35,17,21,29,20,38,26,28,28,2,26,32,16,36,12,16,38,18,12,23,24,16,32,5,23,43,38,23
"COG2878",30,25,32,35,6,34,15,22,26,38,24,18,36,31,20,34,32,13,28,26,35,23,16,37,26,35,17,21,24,23,25,48,21,39,35,25,21,33,35,45,32,26,39,26,28,32,28,33,22,14,26,26,14,21,15,18,38,19,21,8,33,12,27,43,29,17,41,28,47,24,25,22,34,22,24,31,41,31,31,29,23,22,21,15,40,19,22,33,32,30,36,35,39,26,32,7,29,44,27,17
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,4
"COG2882",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,3,7,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,3,0,0,1,0,0,0,4,0,0,1,0,1,0,3
"COG2884",41,34,45,32,49,30,44,47,27,29,31,37,37,45,33,54,28,24,28,39,22,32,32,32,32,32,33,35,32,40,25,34,30,32,38,42,28,39,38,38,35,36,29,40,26,43,42,39,44,32,34,48,21,44,21,46,36,47,28,36,35,47,39,50,39,33,40,18,44,36,34,41,34,49,41,31,42,28,44,23,33,28,26,24,55,22,27,32,41,37,29,29,29,30,45,48,44,34,40,42
"COG2885",104,94,53,32,3,38,39,10,18,20,55,16,67,34,99,47,25,22,33,35,62,92,90,102,26,40,51,77,124,140,144,66,13,15,11,56,62,67,32,61,56,44,66,97,82,43,70,70,58,72,80,35,69,67,17,225,52,9,39,64,71,58,71,35,72,45,39,42,125,72,47,37,115,42,46,122,59,67,36,53,148,29,96,126,156,89,44,74,83,54,26,32,26,43,158,17,42,158,173,135
"COG2887",0,0,0,0,36,0,1,0,0,3,0,1,2,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,3,22,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,2,1,56,0,18,0,3,8,1,0,0,0,1,0,1,6,2,0,0,12,0,0,0,1,0,0,3,1,0,3,0,4,3,2,1,2,0,0,16,1,150,1,0,0,29
"COG2890",42,26,48,44,29,30,41,43,49,49,37,54,48,51,29,71,36,49,39,38,49,42,50,47,33,35,43,50,47,45,63,27,50,49,46,43,46,40,38,47,48,41,44,44,37,63,32,38,38,32,30,29,47,46,47,29,56,44,57,41,50,34,46,60,33,44,42,47,51,38,48,52,25,34,64,49,33,48,41,36,27,41,35,44,47,32,51,39,40,63,71,52,53,35,59,48,40,57,60,50
"COG2891",0,3,0,2,1,0,0,16,0,1,0,1,0,0,1,1,1,2,0,0,1,4,6,0,1,0,0,2,0,1,7,1,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,1,20,3,22,1,0,1,3,3,0,1,1,2,0,0,1,12,3,0,1,1,1,1,0,2,1,2,2,2,2,2,2,3,0,1,3,0,1,1,0,0,6,0,0,2,0,1,0,4
"COG2893",3,4,5,24,45,6,6,33,12,8,3,14,23,5,5,5,5,44,15,6,8,9,5,5,4,3,8,6,12,8,4,6,20,4,8,3,7,4,0,3,9,3,8,2,10,1,4,2,5,7,7,6,54,16,84,8,7,34,17,34,15,5,30,29,10,8,21,35,10,3,5,19,7,14,8,8,3,7,2,12,5,17,13,13,6,5,11,8,10,4,4,7,12,8,9,26,6,8,3,33
"COG2894",30,10,34,17,38,17,29,38,18,27,9,42,10,11,6,36,30,26,16,23,8,16,9,8,15,15,6,23,14,11,15,8,15,29,42,15,17,12,17,12,19,10,8,4,11,16,10,26,17,6,7,24,27,20,26,2,20,20,25,15,12,21,19,20,6,11,21,15,8,8,7,27,3,11,16,7,12,3,22,8,9,20,12,3,14,6,30,16,8,23,18,7,19,15,14,7,17,7,9,25
"COG2895",11,37,32,19,6,28,18,20,18,15,48,20,21,26,31,6,18,6,36,32,20,16,17,18,17,30,21,16,10,46,14,30,18,28,49,43,16,20,28,27,38,25,30,27,24,26,23,26,23,43,25,26,11,13,18,6,30,27,21,29,19,23,16,12,29,22,39,21,5,14,32,36,26,25,36,26,28,32,24,16,28,25,36,34,11,32,12,12,30,19,44,30,15,26,52,9,29,14,16,9
"COG2896",14,4,9,17,28,9,10,16,20,4,7,28,19,8,4,14,11,21,17,16,16,17,12,5,4,7,9,14,15,15,5,9,16,13,31,23,11,11,6,18,10,17,16,3,8,7,5,14,11,8,13,9,26,8,24,8,15,26,13,12,17,8,18,11,2,12,21,20,14,12,10,5,6,7,16,6,3,6,11,11,9,17,20,2,11,8,21,11,10,7,8,6,24,5,16,15,12,16,15,23
"COG2897",1,7,2,2,0,0,0,7,1,2,1,1,4,0,1,3,4,7,1,0,0,0,1,0,0,1,0,0,1,1,1,1,11,1,0,1,0,1,1,1,1,2,4,0,0,0,1,1,0,2,5,0,29,4,5,3,0,1,7,17,1,1,1,2,4,1,3,23,1,3,1,1,0,2,1,2,0,2,2,1,1,3,4,0,0,4,1,4,0,2,0,1,4,0,1,7,0,2,1,9
"COG2898",0,0,1,2,27,2,0,36,3,3,2,7,7,1,4,0,1,23,0,2,2,1,7,0,0,2,4,2,0,3,0,3,21,4,6,5,1,0,2,0,3,0,4,0,4,0,5,3,0,2,1,1,5,2,65,2,1,46,0,10,2,0,7,0,1,1,1,1,0,1,4,1,0,1,12,0,2,0,0,4,1,4,0,2,2,4,0,0,0,1,0,0,1,7,1,48,1,3,1,16
"COG2900",0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2901",0,2,1,0,1,0,0,5,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,13,1,3,2,0,0,2,4,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,4,1,1,0,3,0,1,2,0,1,0,0,0,2,0,0,2,0,2,0,5
"COG2904",2,1,0,1,0,0,0,16,0,0,0,0,4,1,0,3,0,6,0,1,0,1,3,0,0,0,0,1,1,4,7,4,1,0,0,0,5,6,0,1,0,0,3,0,4,1,0,0,1,2,3,1,15,4,0,1,1,0,5,8,2,0,0,2,1,1,0,17,7,0,0,0,4,1,0,0,2,2,0,2,1,0,2,1,1,3,8,0,1,2,0,1,8,0,0,2,0,1,0,8
"COG2906",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",20,31,20,13,1,18,9,6,30,8,28,7,21,23,40,9,31,9,33,30,20,26,23,27,21,36,27,12,50,50,50,38,3,25,4,24,22,31,22,33,20,28,35,29,49,27,33,19,13,31,27,18,11,21,0,40,19,3,37,31,24,26,17,15,42,25,9,12,37,29,20,21,39,32,26,25,35,50,25,38,32,3,31,55,28,31,7,10,19,12,25,26,29,32,25,7,24,38,34,28
"COG2909",3,3,9,15,9,16,8,24,15,16,7,10,18,14,5,31,4,4,3,4,2,7,1,2,9,2,9,4,3,5,6,6,10,3,2,7,17,9,7,3,22,8,2,10,4,14,8,11,20,8,2,6,23,12,11,6,23,12,16,19,5,13,1,10,6,6,7,34,11,8,9,10,1,12,9,4,1,4,9,2,10,39,12,6,10,6,24,18,2,10,6,3,11,7,5,5,4,3,2,9
"COG2910",3,6,3,3,17,0,4,2,4,3,5,2,3,2,9,1,11,7,3,4,2,2,0,1,11,1,3,3,0,3,10,5,8,7,2,2,2,4,1,2,2,2,8,1,8,3,4,14,1,2,3,1,1,1,4,0,4,4,2,4,1,0,4,8,3,1,0,0,3,4,4,1,0,0,2,6,5,0,2,4,7,0,3,7,1,14,2,9,1,5,0,6,0,5,2,0,0,1,4,0
"COG2911",5,11,6,3,107,1,2,62,2,7,8,12,3,1,2,9,0,29,16,21,7,8,17,1,2,4,0,27,45,5,39,9,5,0,23,4,12,11,2,4,10,4,7,2,7,1,5,2,20,7,11,3,47,21,19,4,11,29,12,18,43,4,22,24,4,13,4,31,19,9,6,13,9,3,11,5,4,11,2,13,7,4,25,3,12,8,13,7,5,5,6,2,10,3,12,10,2,20,2,33
"COG2912",0,3,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,3,0,1,1,3,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,9,7,2,4,0,0,0,13,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,4,1,0,0,0,0,0,4,0,0,3,0,1,0,5
"COG2913",0,0,1,0,0,0,0,3,0,0,2,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,12,5,2,0,0,0,3,4,1,1,1,0,0,0,0,6,1,1,1,0,1,1,0,2,0,1,2,3,0,0,2,1,0,2,1,0,1,0,0,0,1,0,2,1,0,1,1,5
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,6,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG2915",0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,2,11,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,7
"COG2916",0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,5,0,0,0,1,1,2,1,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,33,2,2,1,0,0,6,13,1,0,0,1,0,2,0,9,2,0,0,0,0,0,0,1,1,4,1,1,0,4,4,2,0,3,3,1,0,0,0,0,5,0,0,10,0,0,0,7
"COG2917",0,2,0,0,0,0,1,8,0,0,0,0,1,0,1,0,0,0,1,2,2,3,1,0,1,1,0,1,0,2,9,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,1,1,1,0,0,5,2,0,0,2,0,0,2,0,7,2,0,0,0,1,0,0,1,0,2,3,2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,7
"COG2918",2,3,11,1,6,0,0,4,0,0,53,1,3,21,0,8,0,10,0,16,7,8,7,1,3,0,2,0,0,6,3,3,4,4,3,2,4,0,1,0,4,11,1,0,11,1,3,0,0,2,0,8,15,6,50,13,3,9,7,11,21,4,12,1,9,0,3,26,2,4,0,1,9,8,1,1,19,3,4,1,2,5,18,1,0,6,0,0,0,0,0,1,2,0,1,7,3,8,1,4
"COG2919",0,0,0,0,13,0,0,3,0,1,2,2,2,0,0,3,0,10,1,0,2,0,0,1,0,1,0,0,0,2,3,0,8,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0,5,0,13,0,1,15,2,0,1,0,1,3,0,1,0,2,1,0,0,1,0,0,1,1,1,1,1,2,0,2,0,0,1,4,0,0,0,1,1,0,1,3,0,23,0,3,1,8
"COG2920",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,4,10,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,4
"COG2921",0,1,0,0,0,0,0,2,0,3,0,0,2,0,2,1,0,2,1,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,5,0,1,0,0,0,3,0,3,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,1,1,0,0,3,5,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,3,0,3,1,0,0,0,1,0,0,0,0,3,0,1,0,5
"COG2923",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,0,2,4,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG2924",0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,7,3,1,3,1,0,0,9,2,0,0,2,0,0,0,6,1,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,4
"COG2925",0,2,0,5,0,0,1,12,0,0,0,0,1,0,4,2,0,1,0,1,0,0,5,0,0,0,1,0,0,4,2,0,2,0,0,5,0,1,0,1,1,1,0,0,0,0,5,0,2,2,4,3,11,2,4,4,0,0,3,3,1,1,4,4,2,5,0,4,5,0,3,0,1,2,3,4,3,1,1,7,0,3,3,1,1,3,1,1,3,2,0,4,5,2,2,1,0,4,2,3
"COG2926",0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,3,0,7,1,0,0,0,0,2,6,1,1,0,1,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG2927",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,10,5,0,1,0,0,2,2,3,0,1,1,1,0,0,6,1,1,0,0,0,1,0,0,1,1,2,4,1,3,1,1,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,11
"COG2928",0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1,0,0,5,4,0,0,2,1,1,1,0,2,4,0,0,0,0,1,3,0,2,0,2,2,0,2,0,1,0,0,2,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,3,0,2,0,0,0,0,0,0,0,0,0,3,1,2
"COG2929",1,0,1,2,0,0,4,1,0,0,2,3,0,1,1,11,4,3,4,3,2,1,0,1,1,0,0,1,2,1,4,0,2,2,0,0,1,4,0,0,1,3,1,2,1,1,0,1,2,0,0,2,15,1,0,1,0,0,1,3,2,1,1,0,4,3,1,7,0,0,1,2,0,2,3,0,1,6,2,0,0,1,1,0,0,0,1,5,1,0,1,0,0,2,2,1,1,0,1,1
"COG2931",2,3,5,7,0,30,7,20,3,10,8,2,17,6,3,1,13,0,8,2,4,7,17,8,33,4,19,5,0,2,1,2,2,8,4,2,5,2,4,2,6,5,11,3,16,4,1,19,11,8,14,13,1,4,1,0,4,0,6,1,3,9,0,2,1,2,2,1,1,2,18,13,3,9,0,4,21,1,5,27,19,0,5,29,1,47,2,8,1,16,6,35,9,7,0,0,6,1,1,0
"COG2932",9,8,39,14,6,6,12,21,21,10,4,13,9,11,6,9,15,6,7,14,5,9,2,4,20,16,10,12,3,5,2,4,21,11,16,6,12,13,6,15,16,9,6,10,5,9,9,17,8,5,4,13,3,13,26,1,12,1,12,17,11,6,8,3,9,13,7,27,10,5,9,26,1,10,7,11,2,15,9,7,4,12,8,6,5,10,20,13,10,3,12,18,14,6,12,3,10,11,8,3
"COG2933",0,2,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,2,1,0,11,2,0,0,0,0,1,7,0,1,0,1,1,0,1,7,4,1,0,0,0,0,0,0,1,1,0,0,2,2,3,0,0,2,1,0,0,1,0,1,4,0,1,5,0,2,2,5
"COG2935",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",11,7,11,12,1,23,7,4,14,8,12,8,11,12,32,10,31,21,16,21,2,8,7,12,8,35,12,12,15,31,5,14,8,11,8,14,16,19,12,17,13,27,30,23,7,15,24,9,7,27,8,10,6,11,0,0,31,44,16,4,23,4,2,5,21,17,13,9,8,38,5,8,38,25,18,17,17,36,12,25,31,3,14,24,4,2,8,10,8,16,6,17,31,22,5,4,28,12,3,2
"COG2937",0,2,0,0,0,2,0,2,1,0,0,4,5,0,0,3,0,2,0,0,3,4,0,0,2,0,0,0,0,10,18,1,5,0,2,0,0,4,0,0,4,0,1,0,0,1,0,0,0,1,2,0,44,6,3,3,0,0,16,32,3,1,0,3,1,0,2,27,16,1,0,0,0,1,0,3,0,6,0,3,1,6,7,3,0,3,6,0,0,0,0,0,11,0,0,8,0,5,0,17
"COG2938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,1,1,1,0,0,2,5,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,6,0,2,0,0,0,6,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4
