"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG2351",0,0,2,4,0,4,0,10,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,6,2,0,0,1,9,0,0,0,12,0,0,0,9,0,0,0,0,0,2,0,4,0,9,1,2,1,1,0,1,3,0,3,8,0,0,2,0,0,0,0,0,9,3,0,3,1,1,1,0,0,0,0,0,3,2,0,3,6,1,0,6,0,0,1,2,0,1,4,1,2,1,2,1,1,0,1
"COG2352",1,0,0,0,2,0,2,9,8,2,50,7,1,0,4,3,3,2,4,0,1,0,0,3,2,0,0,2,27,0,4,48,3,2,3,0,26,4,0,1,0,2,1,0,8,2,7,0,2,1,0,1,0,0,2,0,16,3,4,0,0,0,3,2,1,7,1,2,0,8,0,10,2,0,0,3,1,27,0,3,1,1,0,1,20,30,1,0,6,2,1,19,5,2,1,11,25,44,0,1
"COG2353",0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,3,0,0,1,3,0,4,0,1,6,0,0,0,0,0,0,0,11,2,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,5,9,0,4,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,8,0,0,1,2,3,1,0,0
"COG2354",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,1,0,6,0,0,0,0,1,0,4,0,0,2,5,1,0,0,0
"COG2355",37,26,32,44,48,78,45,38,32,54,10,20,57,25,30,126,33,43,27,46,47,30,37,48,41,39,38,42,36,37,42,13,33,50,41,28,16,40,26,43,21,19,43,49,23,34,43,32,98,50,106,25,53,35,17,42,51,73,31,58,30,27,17,38,21,26,30,35,62,33,51,50,69,33,28,38,32,44,41,71,36,44,22,37,26,49,29,24,21,10,27,53,33,27,58,37,34,30,27,31
"COG2356",1,2,2,6,49,5,3,2,5,3,1,2,1,35,1,65,0,9,0,0,13,2,1,1,15,33,0,7,3,0,3,0,9,1,4,10,15,2,1,0,3,1,0,16,1,25,2,32,7,17,17,2,9,2,5,0,1,0,24,1,2,5,1,2,0,2,2,0,6,0,8,7,0,4,5,0,1,2,2,0,4,19,0,0,9,2,3,1,1,7,5,22,0,0,1,4,0,1,4,1
"COG2357",23,19,24,15,20,8,10,27,22,11,56,18,19,51,37,14,25,32,68,23,28,28,27,20,42,15,21,13,47,23,16,50,17,12,28,24,30,21,27,11,16,86,12,25,64,10,42,21,6,39,6,3,36,36,20,21,16,27,28,38,25,46,13,20,27,15,21,32,14,46,39,19,23,38,39,60,24,49,29,13,38,32,34,32,44,41,36,29,22,60,54,24,26,25,8,28,22,73,50,42
"COG2358",2,15,22,11,5,6,13,6,26,10,9,20,15,14,16,5,9,17,25,25,19,8,12,10,20,13,11,12,20,22,4,10,8,8,26,11,13,20,8,4,10,23,9,14,15,4,16,10,7,18,1,4,15,18,24,9,9,17,7,26,30,26,16,13,23,5,9,14,10,33,8,16,8,16,17,15,7,2,14,13,12,12,37,15,15,11,23,20,15,26,14,7,16,19,12,13,19,23,20,12
"COG2359",0,2,0,0,1,0,0,3,2,1,8,3,0,1,1,0,0,0,3,0,1,0,0,1,3,0,1,0,1,0,0,5,0,0,1,3,0,0,1,0,0,0,0,2,2,4,0,4,0,2,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,2,11,4,0,0,0,4,0,7,3,0,0,2,0,1,0,2,0,1,0,0,3,0,2,4,0,2,2
"COG2360",8,1,7,11,8,16,21,5,1,13,2,3,6,0,3,55,9,7,5,6,9,8,8,5,7,3,13,0,6,7,5,0,5,27,8,7,14,15,4,8,11,1,16,10,2,9,1,5,22,16,30,7,2,0,4,1,6,12,6,2,5,2,1,7,1,0,9,3,12,1,17,4,18,1,6,6,1,4,2,12,0,4,1,11,5,7,4,4,3,0,4,20,0,5,3,5,4,0,1,6
"COG2361",10,2,1,7,6,29,3,12,8,12,0,5,8,18,12,8,2,3,0,5,18,2,8,4,6,12,6,3,5,9,16,2,19,7,8,11,0,11,2,7,1,6,4,4,0,5,1,4,7,1,13,9,21,9,3,11,5,21,9,3,5,4,11,1,2,11,4,13,13,5,12,5,20,7,14,2,7,11,15,5,14,19,1,3,5,3,7,8,1,1,2,20,7,9,7,7,6,1,10,8
"COG2362",0,1,3,1,2,1,3,4,9,1,1,3,3,1,0,0,2,0,2,0,0,1,0,1,0,0,0,3,1,1,1,3,0,2,2,0,8,4,0,1,4,1,1,2,2,0,1,1,1,0,0,0,1,0,4,0,0,0,2,0,2,7,0,2,2,6,3,4,1,0,1,0,1,0,2,4,2,6,1,0,7,0,1,2,1,1,0,0,0,2,0,3,7,0,2,2,2,5,0,3
"COG2363",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,3,0,0,0,3,1,0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,7,0,0,0,1,2,0,7,2,0,1,3,2,0,0,0
"COG2364",19,17,16,39,21,22,15,33,23,8,22,7,22,34,27,17,10,26,43,15,15,21,18,15,25,14,24,12,32,22,17,53,26,8,18,15,14,12,17,15,19,36,20,15,40,17,39,24,32,21,8,15,26,38,26,15,34,24,30,20,21,31,7,26,15,15,27,14,19,25,12,9,66,20,29,34,27,22,27,10,19,28,21,19,25,16,23,22,16,51,16,17,41,32,15,15,40,31,19,22
"COG2365",32,27,25,17,18,4,19,13,13,17,4,21,20,13,28,2,35,8,21,23,11,29,34,13,10,12,15,10,14,28,28,4,11,23,12,24,3,13,33,26,48,9,37,3,27,20,13,29,2,14,0,35,11,11,46,27,23,6,12,17,21,21,28,31,25,58,26,20,16,17,11,18,6,14,15,17,40,51,28,4,10,13,18,22,14,39,17,39,24,23,24,10,25,25,29,21,18,53,13,28
"COG2366",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",20,28,22,27,28,44,38,25,18,33,21,30,21,26,29,14,34,24,22,28,27,40,57,17,22,22,29,20,25,42,35,13,68,24,32,19,38,28,31,35,26,23,51,3,72,29,30,25,37,37,66,108,32,28,29,36,30,7,42,15,25,20,32,68,31,18,27,23,49,14,100,13,75,30,20,44,25,33,23,59,7,17,26,30,22,21,28,35,29,16,28,42,23,31,35,19,41,11,51,34
"COG2368",1,0,2,2,2,1,5,14,2,8,1,7,8,2,1,2,4,5,0,5,2,0,2,6,1,3,2,9,10,2,14,15,3,5,10,1,3,4,4,1,4,0,1,2,2,5,2,3,2,4,1,5,5,3,3,3,7,0,15,4,2,0,9,7,2,5,2,7,3,4,0,9,2,2,1,0,0,2,0,0,10,3,0,1,13,13,1,4,1,0,2,10,5,1,5,5,16,4,3,0
"COG2369",0,1,5,1,10,2,5,3,2,0,1,10,1,10,0,1,3,6,0,2,0,2,0,1,3,2,8,1,22,0,6,0,1,4,0,9,1,10,1,1,0,0,13,0,0,6,8,2,6,2,1,33,4,4,0,11,3,1,6,4,4,2,1,34,0,2,1,1,1,3,1,3,0,3,9,0,0,0,3,1,3,2,2,0,5,4,10,0,0,0,0,0,27,2,3,0,0,0,0,14
"COG2371",1,1,1,2,1,1,3,0,5,0,0,3,0,5,1,1,2,1,3,0,2,1,0,0,1,2,0,1,8,0,4,1,0,0,0,4,0,1,1,0,0,1,0,7,14,0,1,0,1,1,0,0,0,4,2,3,3,1,1,5,2,1,2,0,0,2,1,1,1,1,0,1,0,0,2,4,0,0,2,0,0,0,0,1,0,0,2,1,1,13,0,0,0,0,0,3,0,4,2,1
"COG2372",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,3,0,1,1,1,0,0,0
"COG2373",116,89,80,119,167,112,153,115,36,132,2,81,96,92,96,241,142,146,39,94,131,110,121,91,98,173,86,138,39,139,142,10,148,160,63,99,57,124,130,145,145,16,190,93,17,134,72,115,213,69,112,154,67,72,123,111,99,96,72,81,83,58,150,84,51,242,129,88,124,67,182,154,68,78,99,39,128,39,58,126,63,127,56,84,76,89,108,173,86,9,70,91,139,137,129,90,61,9,69,80
"COG2374",0,3,7,2,1,17,7,0,4,0,0,8,2,4,2,0,0,12,8,0,1,25,8,11,1,7,9,25,11,1,1,9,2,2,6,10,0,0,0,28,1,0,0,0,0,0,9,23,0,1,0,0,4,1,0,16,0,1,4,9,4,3,16,11,15,1,0,0,0,2,12,4,1,6,0,4,0,0,0,0,0,1,0,4,2,0,13,6,0,0,1,1,0,4,0,1,3,0,1,1
"COG2375",0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,9,0,0,1,2,1,0,0,0,3,1,1,0,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,5,3,0,0,5,0,0,0,0
"COG2376",9,8,4,25,20,14,9,9,6,16,96,8,9,11,20,11,12,26,14,9,7,17,8,9,3,15,7,21,17,12,26,19,29,5,8,6,77,27,8,3,7,24,13,3,38,34,6,4,18,7,4,8,7,16,10,15,23,6,27,8,13,7,16,15,3,16,22,12,5,6,8,16,7,9,30,9,11,13,5,17,19,7,8,21,17,35,13,21,5,45,7,37,38,8,21,19,19,23,13,8
"COG2377",6,8,10,7,4,2,3,5,11,5,0,7,12,3,9,1,11,1,4,11,6,1,7,7,0,3,7,1,19,0,0,1,3,12,7,6,11,3,8,2,7,3,1,11,1,8,7,13,1,0,0,6,11,1,4,2,11,2,2,8,10,11,5,5,5,4,8,3,9,4,0,1,1,4,1,0,3,2,6,0,7,2,1,4,12,0,4,12,5,6,1,6,3,5,2,9,1,0,3,4
"COG2378",5,24,13,9,11,12,28,27,21,7,10,25,15,23,47,15,26,7,13,6,12,16,16,10,14,28,35,22,6,15,13,7,27,7,18,12,73,14,17,25,33,7,14,12,13,14,5,30,6,8,1,15,12,13,10,27,9,5,21,28,35,24,13,25,12,19,20,10,13,25,20,19,4,18,11,13,26,12,18,1,36,11,26,20,23,9,12,24,3,20,18,6,31,9,32,31,21,11,29,40
"COG2379",2,10,6,1,5,0,4,9,12,2,6,9,3,5,6,2,7,2,9,19,6,3,12,9,2,3,9,0,14,18,1,0,2,7,11,2,10,8,7,2,11,2,4,5,1,10,6,14,3,6,1,2,12,2,5,3,18,9,6,17,11,10,3,1,4,1,3,9,13,24,1,8,4,8,4,5,7,2,8,6,14,4,15,8,13,8,10,10,5,9,13,2,4,7,6,14,7,9,3,6
"COG2382",46,30,59,49,32,60,62,29,23,56,2,9,43,37,42,39,39,34,20,51,66,32,69,31,50,46,39,91,24,38,34,1,55,58,19,47,33,64,38,35,42,31,34,43,19,39,44,52,115,59,76,35,38,37,36,52,56,73,23,31,33,40,35,76,37,32,37,43,63,43,66,38,48,36,27,41,19,22,43,81,12,24,20,33,37,44,40,28,44,18,40,66,26,55,62,52,39,11,28,80
"COG2384",11,5,18,4,7,4,13,5,25,10,28,9,5,15,5,2,16,7,24,7,10,8,9,8,14,7,7,3,21,7,7,19,10,3,6,7,6,4,4,4,4,22,2,5,22,8,12,4,1,24,2,4,11,11,14,10,4,10,9,14,10,23,3,6,18,0,8,13,7,10,6,3,7,14,13,21,6,25,17,11,17,21,14,22,9,19,14,3,7,19,18,12,5,17,4,11,21,25,26,7
"COG2385",27,69,63,60,33,39,33,37,74,31,47,39,50,55,60,15,38,53,53,58,45,36,46,62,59,70,41,61,55,49,40,34,47,46,54,45,22,55,58,44,44,79,23,29,34,42,75,70,23,46,9,41,43,64,57,39,39,32,33,59,75,63,54,55,64,46,38,61,37,70,37,34,26,51,52,56,55,29,62,32,59,39,85,36,40,43,60,38,65,37,61,18,47,63,35,56,48,35,65,58
"COG2386",1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,5,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,5,0,0,2,7,0,0,1,0,3,0,2,0,0,1,1,3,1,0,0
"COG2388",8,7,3,7,5,4,5,14,3,14,0,3,9,4,2,2,8,10,4,12,3,10,8,10,2,7,11,15,12,8,14,13,2,6,2,12,5,13,7,6,6,1,15,4,0,4,7,6,6,1,0,11,4,6,8,12,8,0,8,3,5,5,14,6,6,14,7,12,5,5,10,7,0,9,4,2,22,7,10,2,5,4,3,3,11,6,4,6,4,8,3,6,11,5,13,4,2,0,5,7
"COG2390",4,6,3,2,10,7,2,6,9,8,70,11,5,3,3,3,8,14,15,1,7,10,0,7,2,4,4,7,39,6,4,35,18,6,3,7,17,5,5,4,6,13,5,9,4,18,7,8,0,2,4,4,8,7,4,8,29,5,21,1,3,10,4,4,3,4,5,4,7,3,5,7,8,5,9,8,7,43,2,9,5,4,3,11,10,48,3,4,8,23,4,13,24,2,5,14,22,21,1,7
"COG2391",0,0,0,0,0,1,3,2,2,3,2,1,0,0,1,3,1,4,1,0,4,3,2,6,2,0,1,1,14,0,2,1,2,0,2,0,34,1,0,0,0,0,2,1,7,4,5,0,5,0,2,4,0,0,1,2,5,5,5,0,0,0,3,1,0,4,0,0,0,5,1,2,3,0,2,1,2,6,0,0,7,2,0,0,18,1,0,2,0,3,0,18,3,2,4,7,1,3,0,1
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,5,0,0,0,5,2,0,2,1,1,0,7,6,1,7,0,22,0,0,0,2,0,1,1,0,1,0
"COG2405",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2406",9,1,0,1,5,0,4,4,0,6,0,6,5,1,4,0,1,2,0,4,0,5,2,2,0,1,0,3,0,5,9,0,7,9,0,3,0,2,4,4,4,1,14,0,0,4,1,0,2,0,0,10,2,0,5,4,4,0,4,2,1,1,5,3,3,11,4,4,1,1,1,8,0,0,0,0,8,4,1,0,2,0,1,1,0,4,4,3,2,1,0,0,7,2,5,0,0,0,1,2
"COG2407",127,109,107,115,87,73,91,64,90,87,121,79,99,66,74,109,110,89,70,100,109,90,84,101,93,84,110,82,67,85,47,48,76,130,68,98,99,75,85,89,89,105,85,89,140,83,84,103,82,73,119,88,72,79,91,98,89,67,63,110,93,90,119,106,102,90,115,111,85,59,80,75,100,49,69,87,88,33,77,97,60,92,84,143,82,56,85,83,74,50,89,81,73,94,85,61,88,72,60,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG2414",0,16,2,7,3,1,2,7,7,4,14,4,5,12,8,2,4,8,7,17,12,4,2,21,4,11,10,2,4,16,0,2,4,11,10,3,23,11,2,3,3,1,1,3,5,14,7,4,8,5,0,6,10,2,3,3,6,5,10,10,5,3,6,5,2,0,8,13,7,16,1,9,3,1,4,8,2,4,6,12,20,3,34,4,28,13,2,6,4,16,6,15,4,0,3,13,10,17,1,17
"COG2421",1,1,1,6,3,2,1,1,2,4,2,0,3,1,2,1,2,6,0,0,0,7,0,1,1,5,0,5,3,0,2,5,2,2,0,0,20,4,1,0,3,1,1,0,2,7,1,0,3,2,0,2,0,2,3,0,3,0,0,2,5,0,4,3,0,1,3,0,6,0,1,7,3,2,1,1,1,1,0,0,4,1,1,0,2,1,1,3,0,1,0,3,11,1,3,1,2,0,1,1
"COG2423",0,8,6,3,4,2,3,5,11,0,1,7,3,15,12,0,4,5,5,6,6,5,6,2,5,4,3,0,5,8,14,2,7,2,11,3,15,9,13,0,1,1,10,2,0,0,7,5,3,31,2,1,8,7,4,6,1,3,8,19,10,7,1,0,15,6,7,7,7,7,0,7,2,7,13,13,14,2,7,2,10,4,2,8,6,3,15,7,8,25,15,6,2,7,4,5,6,5,5,7
"COG2425",24,11,13,16,14,50,22,21,9,32,0,14,15,12,8,45,28,17,8,14,31,25,19,17,13,18,32,23,9,22,9,5,22,45,12,19,27,15,16,40,13,6,27,20,4,23,14,18,43,26,56,30,23,17,24,26,31,35,17,12,16,16,22,12,18,42,24,6,23,22,28,20,30,8,15,13,25,9,13,51,7,10,18,18,27,24,23,22,18,0,6,40,32,12,22,26,11,5,3,9
"COG2426",0,0,1,1,0,1,1,0,7,0,0,2,2,1,0,0,0,1,3,2,1,0,1,1,3,0,5,0,1,0,0,1,1,0,7,2,0,1,0,1,0,0,0,2,2,0,1,4,1,4,1,0,4,1,1,0,0,2,4,6,5,2,0,1,0,1,0,2,2,0,0,0,7,6,1,1,0,3,3,0,8,3,0,1,1,0,1,2,6,0,3,0,0,1,1,5,9,0,4,0
"COG2431",36,24,24,40,31,36,30,52,3,41,4,20,30,14,24,21,36,33,9,37,27,43,38,33,22,37,30,41,24,33,34,8,31,44,21,31,32,35,22,54,31,11,52,15,6,42,26,28,32,14,21,35,20,19,24,28,50,24,29,24,26,16,46,48,25,44,28,24,44,32,30,35,17,20,22,10,31,14,35,25,13,26,24,45,15,16,22,29,27,4,17,19,44,33,51,23,25,1,13,31
"COG2440",0,0,0,0,1,0,1,1,0,2,0,1,0,0,4,3,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,6,0,1,0,0,18,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,6,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0
"COG2452",3,10,4,4,1,7,2,7,6,1,24,4,3,4,3,4,1,1,7,3,4,5,13,3,4,1,2,2,10,1,1,17,8,1,1,9,0,1,1,7,1,7,4,1,89,24,16,6,2,8,0,0,8,4,5,5,2,2,8,3,5,4,0,24,6,1,10,5,1,1,1,2,5,18,4,17,3,19,3,5,1,2,7,2,6,15,4,8,7,24,8,1,0,1,1,4,6,32,6,13
"COG2453",3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,1,0,4,8,0,1,5,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",13,8,2,5,27,0,5,2,0,4,13,2,5,6,3,18,2,10,12,5,7,5,5,13,17,4,0,8,5,5,3,9,0,2,4,2,8,4,4,0,0,12,8,5,22,0,8,2,1,5,2,4,10,6,2,4,5,17,3,2,1,11,10,2,14,0,1,11,1,10,3,5,8,1,16,15,3,56,15,0,5,43,8,0,5,38,9,3,5,25,5,1,12,4,0,8,5,36,14,7
"COG2501",9,7,8,6,4,0,6,9,16,3,4,4,11,7,7,2,2,5,10,2,9,3,4,6,7,5,13,3,9,4,5,8,1,0,10,7,8,8,4,1,2,12,4,11,7,5,6,5,1,10,2,4,12,9,7,1,4,10,7,8,8,13,4,5,8,0,2,13,4,12,4,8,5,9,10,13,5,12,12,6,8,7,15,4,2,9,12,6,6,13,8,2,4,10,2,6,11,11,7,12
"COG2502",25,33,36,36,25,53,44,38,38,34,23,41,27,47,12,44,30,33,33,28,32,22,28,33,26,39,31,29,34,35,24,10,37,33,30,33,34,23,26,33,36,20,24,47,27,35,33,26,68,30,50,28,37,32,22,34,35,44,29,42,30,40,32,50,19,24,20,30,35,33,49,35,47,34,25,45,23,40,35,54,31,19,28,31,30,45,23,32,32,10,35,31,22,37,29,31,12,34,23,41
"COG2503",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,10,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0
"COG2508",41,38,55,35,33,12,30,42,58,21,66,62,43,50,33,16,47,34,82,27,39,20,46,31,42,44,40,12,69,45,32,123,34,20,50,63,59,42,43,21,31,124,20,34,148,7,57,37,7,41,4,6,56,37,25,12,12,42,36,38,20,56,7,27,51,10,18,43,19,37,25,16,17,26,33,69,18,30,38,17,39,37,41,27,34,45,30,24,27,69,62,15,32,16,9,41,31,88,44,42
"COG2509",40,97,96,91,78,58,76,44,107,48,75,100,83,98,91,77,72,75,109,87,102,39,67,84,99,86,127,52,61,81,57,87,55,64,103,83,19,73,75,48,82,74,68,54,91,60,85,89,57,87,42,42,51,44,50,46,33,54,51,59,69,82,31,40,68,27,41,42,72,68,50,66,47,77,48,70,16,32,59,59,67,43,72,56,51,57,77,56,37,42,57,29,21,60,36,40,67,52,65,65
"COG2510",3,4,6,6,1,3,3,6,18,3,1,9,3,9,2,1,7,6,7,6,8,2,1,4,8,5,7,2,12,5,6,4,4,3,8,7,5,11,5,0,3,10,4,6,11,3,4,6,2,20,3,3,12,18,5,2,1,13,9,10,3,6,0,3,12,2,3,11,5,7,1,5,9,14,18,21,2,0,11,6,7,7,9,15,11,4,14,11,3,2,21,3,10,7,5,5,17,10,15,4
"COG2513",19,10,15,15,10,12,6,4,9,20,3,19,2,4,8,3,9,16,8,9,7,3,3,12,12,9,23,4,24,8,21,1,3,11,9,17,18,7,12,5,12,11,12,3,1,1,5,18,3,2,0,25,3,1,25,3,4,9,2,14,18,5,13,3,6,13,7,8,4,30,11,7,2,17,4,1,19,8,10,5,12,7,25,7,9,2,2,37,10,0,7,7,13,12,7,11,3,0,16,22
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2515",1,1,2,5,2,1,4,3,12,5,5,11,5,3,3,3,3,0,1,2,3,1,3,3,2,4,3,13,1,4,6,6,0,3,2,2,19,6,0,4,4,1,2,1,4,2,5,0,1,0,17,7,5,0,4,1,1,6,6,1,7,1,3,8,2,6,0,1,1,1,0,7,0,7,5,3,1,7,2,0,7,1,1,1,7,7,1,6,1,3,4,0,11,3,2,11,5,3,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,1,0,4,1,0,1,2,0,2,0,0
"COG2519",0,0,0,0,0,0,1,4,0,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,5,0,0,2,0,1,5,0,0,0,0,0,6,0,0
"COG2602",1,4,4,6,6,6,0,7,5,6,11,7,0,8,6,17,4,8,9,0,3,14,7,4,4,4,7,7,10,6,8,6,17,4,2,1,11,6,4,4,2,14,3,3,17,2,6,8,2,2,4,0,12,6,5,10,2,15,12,4,8,3,5,10,8,3,9,3,4,11,3,0,4,4,19,11,4,5,4,3,10,7,6,3,19,8,4,8,7,24,8,7,3,3,8,8,4,14,18,9
"COG2603",0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,2,1,3,0,0,1,0,0,3,0,1,0,1,7,0,2,0,2,1,0,0,15,1,0,0,1,0,0,0,3,0,1,0,5,0,1,0,0,0,2,0,8,1,3,0,1,0,3,2,0,5,2,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,0,1,0,9,3,0,4,2,2,3,0,1
