"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG1674",56,126,71,170,143,120,203,112,104,92,62,78,78,212,50,68,56,53,93,116,43,126,103,101,143,98,83,84,53,85,92,147,78,93,171,47,65,81,88,151,88,155,105,70,64,119,93,111,103,87,85,96,121,110,124,78,74,104,105,71,69,61,110,92,70,158,95,101,55,109,80,130,45,108,51,100,83,105,129,111,255,127,82,75,192,47,58,123,74,75,177,141,126,187,75,91,117,55,97,56
"COG1677",1,1,1,10,1,2,1,5,1,3,1,2,8,0,1,1,0,2,0,1,2,4,5,2,1,0,2,1,1,2,4,7,6,5,4,6,1,15,1,5,5,3,7,0,7,9,5,8,5,1,2,1,2,1,3,4,1,1,3,0,0,1,3,0,1,0,4,3,1,1,5,8,0,10,5,7,1,1,9,6,1,2,0,5,3,0,0,0,6,4,4,1,9,7,0,2,5,1,1,3
"COG1678",15,4,7,13,4,1,4,9,13,11,22,13,4,1,7,19,12,15,17,6,13,7,12,13,0,11,18,15,18,9,6,4,21,3,3,20,15,9,11,5,2,1,14,19,4,20,9,6,2,15,11,11,6,13,0,17,16,10,11,30,14,12,18,8,16,9,11,5,14,2,3,11,21,1,10,6,4,22,13,8,5,1,13,15,14,20,23,0,12,12,1,5,1,2,11,16,1,5,8,4
"COG1679",0,0,0,13,11,1,0,0,0,0,1,6,0,0,0,0,0,0,3,6,0,7,10,0,4,0,2,4,0,5,2,0,0,0,25,11,1,3,0,7,0,0,2,2,3,1,4,2,1,2,3,0,2,2,0,3,0,3,5,0,1,5,2,2,7,8,4,6,0,0,4,4,0,1,1,1,1,2,0,2,0,1,0,2,0,0,2,0,3,5,2,0,2,12,0,3,1,1,17,1
"COG1680",81,38,107,81,50,39,69,149,113,129,96,92,86,62,79,109,149,121,90,66,74,71,67,80,41,85,86,96,97,83,89,57,112,63,85,105,107,71,107,64,42,106,96,116,55,96,104,75,63,78,100,60,82,83,129,96,145,46,103,109,90,114,88,58,93,74,103,68,79,90,71,89,95,49,98,99,66,114,120,98,94,64,85,82,67,103,124,42,123,88,77,59,68,62,112,92,74,51,120,84
"COG1682",18,20,16,33,30,14,54,30,29,21,15,17,50,37,9,15,28,14,29,41,12,37,27,33,48,36,15,21,18,26,41,44,24,38,32,6,5,34,29,44,8,27,32,14,32,34,31,26,33,6,13,16,43,18,16,23,17,23,10,34,34,14,33,35,18,46,50,28,19,8,23,56,20,15,36,21,12,26,41,37,65,40,30,27,29,24,18,54,21,27,41,3,34,30,22,30,49,16,22,14
"COG1683",15,6,9,5,8,2,1,9,1,6,4,7,5,7,1,0,2,2,3,10,10,9,6,4,17,4,1,11,3,6,4,8,7,2,5,9,1,5,12,8,3,9,12,5,19,6,5,1,5,0,6,22,5,6,5,7,0,14,6,7,5,7,17,7,4,6,7,11,2,4,3,15,0,7,9,2,1,3,6,2,0,5,5,2,13,1,2,7,4,7,13,5,3,4,5,4,7,7,9,1
"COG1684",1,10,1,11,6,2,1,6,11,4,1,2,17,1,6,6,1,4,4,9,2,8,7,7,5,1,1,2,0,4,7,4,6,8,1,5,1,14,5,3,10,5,13,2,20,13,15,16,7,1,1,10,3,3,5,3,6,2,2,6,2,3,7,2,7,3,16,3,3,0,7,7,0,6,10,10,4,3,6,12,1,5,4,11,2,4,3,1,7,7,8,3,11,24,3,7,7,2,3,3
"COG1686",74,86,56,129,157,72,76,85,71,93,25,114,181,233,46,35,30,21,75,157,56,106,93,92,117,87,68,49,48,124,86,163,98,142,142,78,20,121,66,93,52,157,93,36,128,99,117,145,93,21,49,61,150,52,102,102,45,119,78,77,83,64,129,113,60,124,107,75,35,16,60,138,31,68,138,94,65,92,84,114,190,102,36,72,174,76,31,119,134,77,126,22,73,116,50,70,173,28,103,43
"COG1687",1,4,4,14,12,5,20,4,3,4,2,3,8,6,2,2,0,2,4,3,4,2,0,3,6,6,4,4,4,3,4,5,1,10,11,7,1,6,6,6,1,13,4,1,3,4,6,2,9,3,4,9,5,3,2,4,0,3,3,6,3,1,10,4,1,2,6,2,2,1,6,4,1,2,2,2,1,5,4,7,1,11,0,6,4,9,0,6,4,2,1,2,6,11,2,7,6,9,2,1
"COG1688",0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1690",6,10,9,28,11,19,6,1,15,8,27,13,7,3,5,24,15,14,12,12,24,6,11,14,9,12,6,12,3,10,1,5,4,16,10,24,32,12,11,1,16,10,10,11,1,17,9,9,18,6,11,29,31,22,1,35,20,13,8,29,9,20,6,3,35,25,17,24,7,1,53,10,19,9,13,9,26,7,24,26,14,3,20,27,8,7,4,1,20,10,7,3,40,18,19,19,7,48,5,18
"COG1691",7,8,1,4,5,10,1,9,7,6,3,8,18,13,9,1,0,1,10,12,4,7,6,3,8,5,0,7,5,6,4,11,5,8,19,3,3,8,6,11,2,11,5,3,13,8,9,10,11,6,5,3,7,4,12,10,5,8,3,3,2,5,5,5,5,10,4,3,3,2,5,9,7,3,7,7,6,5,1,11,14,3,5,13,9,5,7,26,11,5,7,5,5,12,1,6,14,4,11,9
"COG1692",4,3,7,5,17,3,0,0,5,1,0,11,1,1,4,1,1,1,3,9,0,5,8,0,2,10,1,1,1,3,4,6,2,1,17,1,0,2,9,2,0,1,4,0,6,4,5,1,1,2,1,3,19,5,0,1,0,3,7,3,3,5,12,0,0,22,3,6,2,0,2,6,1,2,0,3,2,5,7,1,12,3,9,5,20,5,2,30,8,2,19,0,6,13,4,11,2,6,14,11
"COG1694",25,21,28,18,18,13,32,19,21,33,31,37,16,19,24,19,39,42,42,22,39,23,24,22,26,25,23,28,29,33,27,30,21,20,22,29,37,22,25,16,20,7,23,38,24,17,9,26,38,21,28,14,42,21,15,28,35,17,30,46,17,28,30,31,26,27,34,33,42,29,26,20,42,21,18,33,30,35,29,30,7,22,31,27,32,41,45,14,20,34,33,20,33,17,26,30,15,18,17,24
"COG1695",19,47,21,51,39,15,21,60,46,17,26,42,45,46,3,26,15,28,40,41,27,40,37,29,39,43,26,31,27,30,28,56,26,21,38,24,24,28,28,28,20,59,31,31,39,41,34,67,26,18,17,10,47,21,16,45,22,38,25,33,37,23,51,24,27,34,23,29,26,10,16,52,29,19,41,42,28,32,45,29,72,27,22,32,42,20,26,33,29,40,31,10,45,55,30,27,49,21,23,25
"COG1696",52,89,86,155,126,64,40,56,90,130,40,102,87,101,34,66,52,50,109,139,57,111,83,79,30,89,81,91,62,107,89,96,111,90,120,67,67,106,87,94,68,103,93,100,71,119,108,93,94,55,91,18,95,72,78,85,78,106,77,68,109,107,111,72,79,130,117,85,64,41,60,122,56,112,64,92,67,106,118,105,88,75,87,29,76,58,84,20,85,114,124,108,73,90,115,103,107,64,82,68
"COG1699",1,7,2,8,1,1,0,1,3,5,1,4,11,0,4,4,0,4,5,1,1,8,3,1,1,2,4,3,2,4,5,5,4,4,0,10,0,7,4,4,2,4,3,3,11,6,8,7,4,1,2,0,3,0,2,6,0,0,2,4,2,2,7,0,2,1,11,1,4,0,4,8,2,1,5,6,6,4,5,11,0,3,1,3,1,1,2,1,7,7,5,0,6,10,2,3,12,5,2,1
"COG1700",6,27,10,9,10,44,0,0,0,1,9,0,0,0,68,10,26,1,1,0,5,0,3,7,6,1,0,16,0,2,6,4,2,0,3,2,0,3,10,8,0,0,3,32,0,5,6,11,15,2,1,1,7,1,29,2,12,0,17,14,6,2,8,3,3,2,1,8,7,73,6,15,2,2,4,0,3,7,0,6,4,12,8,0,21,1,0,0,0,2,5,48,7,1,1,13,0,7,0,3
"COG1702",38,38,39,38,37,49,57,42,33,56,20,33,43,38,40,20,27,28,38,52,38,38,44,23,48,25,36,32,51,29,38,38,41,42,56,44,24,53,44,50,52,44,38,36,41,41,46,43,38,48,40,42,53,37,54,45,42,49,40,41,29,42,49,37,32,34,42,41,38,53,37,38,25,46,38,41,38,37,43,33,38,65,39,43,30,31,36,58,43,30,51,43,53,37,37,47,45,31,75,41
"COG1703",28,20,42,21,8,12,6,24,40,34,36,19,11,10,24,32,23,38,21,14,26,21,27,19,3,26,29,33,33,23,24,15,40,16,17,26,26,22,30,18,9,1,23,24,6,28,19,10,20,27,35,22,31,43,8,30,21,19,9,39,24,31,23,25,38,9,17,32,35,8,21,16,33,3,18,17,35,24,34,12,1,0,32,26,20,36,46,55,23,20,10,14,11,13,33,34,6,33,15,36
"COG1704",20,30,29,41,41,22,39,21,29,27,40,20,12,22,33,33,23,26,25,28,25,25,22,16,17,32,14,32,26,32,22,19,20,17,13,25,36,12,22,21,15,28,14,25,18,21,32,19,26,23,28,27,29,45,18,25,26,18,24,17,26,21,15,27,29,35,25,29,18,20,22,30,36,24,8,21,19,28,36,33,5,22,29,19,12,25,39,23,19,33,34,27,28,28,31,13,12,22,32,29
"COG1705",65,49,51,28,23,41,19,51,9,30,40,41,9,38,80,59,36,44,64,26,27,36,36,28,12,45,23,28,41,35,43,15,29,35,12,31,31,13,28,33,89,24,32,45,17,43,18,21,20,43,71,90,17,68,55,21,34,12,35,32,36,54,26,48,73,19,47,43,36,87,46,39,59,85,15,17,70,65,38,51,13,57,28,32,30,100,99,0,20,33,75,59,46,54,56,33,36,48,20,26
"COG1706",0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,8,0,2,1,0,0,0,1,0,0,1,4,0,1,0,0,1,0,1,2,0,0,0,0,2,2,0,2,0,0,0,0,0,16,8,0,0,0,0,2,2,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",2,15,3,7,12,0,13,11,7,5,21,7,6,9,2,17,9,4,5,8,11,11,10,6,8,12,4,11,3,1,7,3,3,2,6,14,21,5,5,3,6,1,8,4,4,7,2,1,7,1,8,0,3,10,3,6,5,6,4,4,9,6,3,0,6,19,2,19,4,1,6,9,12,2,12,8,7,3,5,4,8,2,14,29,10,6,7,0,7,11,6,2,5,2,3,10,2,16,9,3
"COG1712",5,10,4,6,4,4,2,3,4,11,13,4,5,1,12,14,21,14,12,4,18,4,12,15,4,6,14,3,7,10,6,0,4,17,1,7,12,5,13,2,4,4,11,10,4,2,7,7,1,4,9,1,3,3,4,12,10,9,4,0,11,5,7,18,14,5,4,3,29,1,8,4,24,3,2,9,7,7,6,3,1,2,16,1,3,16,3,1,15,22,3,8,8,4,9,3,3,12,8,0
"COG1713",10,11,10,20,23,9,19,32,17,17,1,14,22,25,6,6,4,2,8,26,5,18,16,12,15,16,9,11,4,16,15,18,16,27,35,8,2,11,15,24,5,25,9,3,21,16,19,20,16,0,8,5,26,16,19,9,8,23,7,10,9,13,29,11,3,35,11,7,9,4,6,27,5,11,19,12,3,16,12,21,16,11,10,5,11,5,4,18,18,14,15,1,15,35,14,11,24,9,31,5
"COG1714",2,4,4,3,2,0,1,0,11,8,14,4,0,4,2,5,10,4,6,5,3,5,8,7,1,5,7,3,2,10,6,4,3,0,2,13,10,2,3,1,2,0,5,11,4,2,1,2,0,3,3,0,2,3,0,4,3,3,3,0,11,16,4,0,2,0,1,5,4,0,4,8,7,1,1,7,3,4,8,3,1,4,6,3,6,9,5,0,4,9,1,1,2,2,7,4,0,12,2,4
"COG1715",12,4,8,1,6,3,1,23,3,10,0,1,0,2,0,0,1,18,4,10,0,1,12,0,4,1,17,11,5,6,6,3,9,4,2,1,7,0,0,2,3,1,10,1,0,4,5,1,9,6,3,6,4,1,15,1,9,6,4,2,0,6,3,0,1,9,2,6,2,1,5,0,5,28,3,9,4,3,5,11,0,3,8,10,22,2,2,0,0,1,38,1,7,8,0,4,2,6,2,18
"COG1716",2,10,1,11,21,4,37,3,6,0,0,7,1,2,6,1,1,2,0,5,1,9,5,2,22,9,0,5,1,9,7,12,2,3,11,1,0,3,0,4,2,17,2,1,8,11,8,1,11,2,0,15,8,4,7,3,0,3,12,1,0,1,3,0,9,6,15,12,2,1,2,31,1,4,7,3,3,6,24,10,2,9,1,20,59,0,5,42,20,6,13,2,15,0,4,9,19,4,11,4
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",6,10,2,9,17,29,2,7,14,10,1,14,5,4,23,5,1,3,4,13,7,16,13,8,6,9,13,10,11,9,7,14,12,11,18,2,2,10,15,30,26,10,13,10,17,12,10,21,7,10,12,26,8,10,14,6,3,20,18,10,4,5,11,7,9,11,7,9,2,20,25,17,0,34,20,6,6,12,9,13,8,33,8,12,6,3,4,6,4,10,19,26,21,12,16,6,13,1,16,4
"COG1721",24,32,41,25,18,25,6,11,72,37,49,36,18,4,35,55,33,34,34,24,38,37,29,28,9,37,28,35,33,42,30,18,37,33,21,67,50,29,32,28,39,8,29,47,21,33,33,17,26,38,54,24,21,40,23,28,41,18,59,26,40,42,31,19,49,17,23,33,28,42,49,43,41,27,13,27,35,39,49,23,7,41,41,25,30,29,44,0,47,42,33,57,37,25,41,34,14,57,18,43
"COG1722",1,1,2,1,4,0,4,5,1,2,1,5,4,2,1,1,0,1,0,5,0,1,3,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,3,2,1,0,1,0,2,1,6,6,4,0,1,1,2,1,1,4,4,0,2,5,2,0,0,2,3,3,0,2,4,1,1,1,0,0,2,1,2,3,9,1,0,1,0,0,4,1,4,8,1,0,0,7,0,4
"COG1724",0,2,1,0,4,0,2,2,0,0,0,0,0,1,0,0,3,1,12,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,1
"COG1725",25,32,14,37,39,23,30,39,33,26,10,24,38,28,22,22,16,14,25,36,18,28,18,28,42,22,21,22,27,24,30,36,28,31,36,25,16,30,31,23,10,36,18,10,38,29,34,45,29,10,36,26,45,19,39,48,18,31,37,27,40,33,55,28,40,32,34,36,24,18,38,53,12,39,30,60,23,33,32,36,72,40,23,21,43,23,30,26,44,34,33,19,49,76,24,49,50,19,26,24
"COG1726",33,19,27,17,13,46,0,11,20,27,40,21,5,3,44,32,29,39,16,18,24,16,27,17,3,18,18,31,25,19,17,4,19,15,7,19,29,13,24,25,45,1,17,39,15,17,31,16,30,52,42,22,17,38,22,18,21,8,36,21,18,27,17,25,23,9,22,19,18,47,25,18,28,46,8,24,26,24,23,22,1,22,27,4,13,36,24,1,21,15,20,47,33,4,25,15,8,21,25,20
"COG1728",0,4,2,6,6,1,0,0,3,1,0,3,7,0,2,5,0,0,1,3,0,3,3,0,1,0,1,0,0,9,5,5,6,5,0,7,0,14,6,2,3,5,5,0,10,13,13,12,4,1,3,1,4,0,4,6,0,0,2,0,5,0,2,2,1,1,8,1,0,0,4,1,0,3,1,4,1,4,6,10,0,7,1,0,2,1,0,0,6,3,8,0,7,1,2,0,5,0,1,2
"COG1729",7,0,2,0,2,1,3,2,1,1,3,1,0,1,0,0,0,0,2,0,3,0,3,1,0,0,0,3,1,0,1,1,3,0,1,1,0,3,0,0,1,1,1,1,2,1,1,0,0,0,2,5,0,1,1,1,1,1,0,0,0,1,2,1,3,2,2,4,0,2,0,0,1,5,8,0,1,1,0,1,2,0,2,6,1,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0
"COG1732",3,8,9,3,3,2,12,30,4,1,2,9,1,38,1,4,9,9,0,6,5,11,10,1,24,9,3,3,0,0,14,6,10,5,0,1,3,3,2,4,0,2,7,8,3,3,1,2,3,5,4,5,3,8,8,0,5,9,3,4,5,2,5,2,2,16,1,3,2,6,2,3,0,2,8,7,10,3,3,0,22,4,11,17,2,6,5,30,7,0,3,4,5,7,6,1,3,18,15,14
"COG1733",32,28,28,27,36,20,18,47,31,20,28,23,35,55,21,17,29,21,40,24,34,38,40,41,25,22,27,36,35,28,29,25,23,33,20,27,35,33,25,10,12,52,24,25,57,27,26,38,30,35,23,27,38,30,36,47,39,35,19,40,17,26,29,21,51,31,29,32,37,26,26,36,21,38,38,44,28,31,24,42,71,13,46,26,35,34,30,50,33,35,40,20,43,61,26,45,37,40,39,30
"COG1734",10,7,3,1,9,3,3,2,1,6,1,3,0,5,17,3,1,4,2,1,3,3,10,0,0,3,3,4,0,4,2,1,4,0,2,2,1,4,0,9,5,3,7,2,16,9,4,2,2,5,0,16,0,5,1,4,5,0,1,3,1,4,0,1,5,8,2,11,0,6,2,0,6,16,6,1,4,2,1,1,2,5,5,18,1,3,2,0,1,4,3,4,0,1,2,0,1,4,1,10
"COG1735",2,2,1,1,10,2,2,3,5,0,0,5,1,1,0,1,0,1,1,0,1,0,5,9,1,8,3,2,2,0,1,0,5,0,1,1,1,0,3,2,2,1,8,1,2,1,2,2,1,2,2,10,2,0,0,4,3,1,0,8,0,1,2,3,2,5,2,2,0,3,1,4,3,1,9,1,2,0,1,0,6,0,1,8,0,1,2,2,0,7,0,0,0,0,3,0,3,0,2,3
"COG1737",73,44,52,45,51,45,80,138,49,21,24,32,98,94,45,29,23,26,34,40,44,34,42,64,94,52,40,34,30,32,63,105,41,43,67,34,30,45,22,35,32,94,56,32,111,38,32,41,29,10,23,59,37,18,83,45,39,78,25,36,31,33,42,32,36,59,46,56,29,17,24,31,13,33,85,46,42,34,21,30,201,49,28,79,30,20,16,131,37,36,26,22,26,66,39,34,83,101,61,63
"COG1738",30,25,19,12,12,35,3,1,14,19,17,12,4,4,27,12,19,11,21,14,26,13,6,15,4,12,12,10,20,13,8,12,14,11,10,13,18,18,13,17,24,2,10,14,16,17,16,10,11,24,18,19,17,22,13,15,19,14,14,22,23,10,21,18,19,18,13,12,9,21,25,5,26,26,8,9,21,22,16,11,3,16,10,12,11,22,25,2,5,9,19,44,10,3,13,10,8,21,14,30
"COG1739",29,30,22,22,22,46,48,37,27,24,22,35,29,32,35,31,23,30,22,25,22,36,30,34,34,31,37,30,26,21,34,27,33,32,36,21,17,20,21,33,34,27,31,23,28,26,31,25,32,37,39,22,30,37,47,27,25,31,30,24,27,29,38,21,26,30,34,25,28,36,41,31,22,30,21,39,21,26,24,29,24,32,24,26,32,28,35,38,25,20,29,25,29,34,25,33,32,24,26,25
"COG1740",0,3,3,2,2,10,5,12,3,11,5,3,3,2,15,4,5,5,3,1,9,5,4,7,0,4,2,4,6,5,10,2,4,0,2,1,7,6,0,3,3,3,8,7,4,0,1,0,3,2,3,19,3,6,6,4,4,3,5,4,2,3,2,5,2,7,5,1,9,5,3,3,6,0,18,1,8,0,0,1,4,2,2,16,1,3,2,42,7,2,1,5,1,8,0,3,1,4,5,8
"COG1741",28,24,15,9,13,3,10,7,40,14,44,15,8,9,8,34,36,38,17,6,36,12,21,20,4,16,28,18,36,16,23,11,28,12,6,17,47,17,17,16,9,4,18,33,14,11,6,11,6,12,21,12,3,14,3,22,41,7,5,23,14,14,9,21,33,17,13,17,38,7,9,16,38,1,29,12,16,13,15,10,9,1,29,40,14,28,22,3,22,29,6,21,9,6,24,22,1,30,12,12
"COG1742",3,1,0,0,1,0,1,6,0,0,2,1,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,3
"COG1743",35,2,10,3,2,0,0,0,20,22,10,1,0,0,1,4,0,3,0,1,6,0,6,0,0,0,0,16,1,0,3,13,12,2,0,23,29,0,0,2,3,0,8,0,3,3,35,0,4,0,30,1,8,0,0,1,0,5,1,0,0,3,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,19,0,2,0,5,1,0,0,2,0,0,17,17,0,0,1
"COG1744",10,22,20,34,49,19,19,52,35,25,15,35,55,39,9,14,12,9,29,65,16,23,46,20,36,23,20,27,16,47,29,45,32,50,73,35,10,37,26,53,20,48,28,17,48,41,37,19,34,7,21,7,46,30,39,42,16,83,30,30,43,32,64,52,25,63,42,28,18,9,24,70,13,26,42,36,24,46,53,45,23,51,23,24,38,52,17,36,44,56,42,13,38,44,47,44,67,26,47,18
"COG1747",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",35,47,42,36,25,57,8,16,51,39,43,41,47,27,41,38,42,41,41,45,47,33,32,35,15,25,52,37,46,51,57,33,50,46,27,34,32,46,34,32,36,40,40,46,22,35,33,70,34,52,47,23,35,41,37,32,35,51,67,35,43,47,32,36,36,21,42,32,46,57,51,42,37,29,36,48,39,38,42,34,47,30,50,14,43,33,40,44,46,45,36,60,66,23,41,44,44,29,20,36
"COG1749",2,10,5,16,6,2,1,1,5,4,2,5,19,0,4,5,0,2,9,4,3,10,2,3,1,0,4,5,1,4,8,5,14,16,2,15,2,25,5,4,8,9,9,1,22,27,18,23,15,2,8,7,10,1,8,0,0,1,6,3,2,2,7,3,4,8,9,2,5,1,9,24,1,10,10,7,0,7,14,19,4,7,2,16,5,4,1,0,10,10,13,0,14,23,6,5,5,3,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",64,79,106,71,54,52,18,32,137,78,158,91,27,11,44,100,121,136,105,45,138,57,70,67,30,95,111,85,89,91,86,68,81,60,35,99,166,47,74,80,72,19,64,82,47,64,39,46,59,84,124,27,78,91,29,99,107,73,80,87,78,106,74,77,127,77,56,95,103,18,64,82,141,24,45,95,73,95,79,36,22,38,110,58,112,99,100,9,69,102,42,74,42,28,79,84,29,120,59,77
"COG1754",52,34,62,16,26,109,80,29,44,54,56,46,13,4,90,55,56,67,28,27,49,34,31,51,55,45,44,57,65,59,31,26,37,35,15,27,62,27,52,52,96,23,22,64,20,37,41,34,74,90,51,84,26,84,41,61,42,30,87,58,42,52,30,35,45,27,46,55,51,107,74,22,63,72,21,38,53,46,55,37,7,66,35,40,31,48,61,39,32,36,40,112,64,4,62,50,27,32,16,75
"COG1755",0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,5,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0
"COG1757",83,115,140,72,130,173,75,78,95,102,89,112,119,81,144,109,171,156,113,96,136,108,100,104,70,101,108,105,107,106,100,92,129,102,81,103,78,107,98,145,118,135,80,114,133,126,95,98,106,166,87,93,57,94,75,73,62,77,65,65,54,93,79,83,79,73,65,80,48,62,112,68,78,117,53,77,80,60,70,63,51,68,70,33,66,89,67,72,69,60,62,126,70,45,71,74,92,103,63,52
"COG1758",6,0,0,2,4,2,15,8,1,0,0,0,0,9,0,1,0,0,0,2,1,1,7,1,8,1,1,7,1,1,1,0,2,0,2,0,1,5,1,0,1,10,4,0,6,2,0,0,4,0,1,6,0,2,5,2,2,1,0,4,0,1,0,1,0,6,0,5,4,1,0,1,2,5,9,0,0,0,0,1,1,2,2,7,0,2,1,7,1,0,5,1,1,6,0,1,0,0,0,2
"COG1760",50,48,72,53,53,60,90,80,46,36,33,52,43,79,47,64,41,49,46,38,44,41,57,71,79,54,45,53,44,68,37,50,51,64,67,60,28,61,32,66,49,66,63,30,66,43,42,41,63,47,42,74,48,54,77,46,45,67,59,58,32,58,65,56,54,56,65,68,30,60,53,43,35,41,86,43,52,38,45,48,59,55,48,56,37,36,48,93,45,51,57,60,61,70,62,46,66,47,56,51
"COG1762",40,30,42,39,29,37,41,79,47,19,33,31,79,99,82,25,30,31,24,42,21,49,26,84,94,33,39,12,29,22,45,71,51,60,31,29,23,49,24,32,18,77,38,36,81,37,30,42,41,28,41,120,90,32,82,58,38,85,40,61,49,54,56,48,33,57,69,45,60,32,31,60,26,47,131,60,53,31,40,32,181,41,74,125,39,41,21,258,62,40,63,32,33,114,36,43,101,134,91,88
"COG1763",3,1,4,3,4,4,4,1,4,2,0,0,3,13,5,5,6,4,2,6,5,8,4,4,5,4,4,4,5,3,4,14,4,19,1,2,3,6,2,7,6,6,8,3,10,4,4,3,1,1,4,11,6,1,1,4,5,8,6,8,9,3,4,8,0,2,6,1,1,4,2,5,1,4,14,2,3,1,5,3,11,4,5,7,1,7,1,1,5,5,5,1,2,7,6,0,6,5,7,7
"COG1764",1,0,0,0,2,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1765",5,1,1,0,0,0,16,1,0,0,4,1,0,3,0,2,2,1,0,2,3,1,4,1,18,3,1,2,2,1,0,1,0,0,2,2,1,1,1,0,0,5,2,0,2,2,0,2,2,0,2,9,1,4,2,1,5,0,0,1,2,2,0,1,2,2,0,1,0,0,0,0,2,0,7,0,0,0,1,0,3,0,1,13,2,1,3,7,0,1,0,0,0,1,3,2,1,1,1,3
