"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG1468",13,17,20,11,11,12,12,8,0,7,10,15,3,11,2,5,5,6,3,8,9,6,14,4,3,5,6,11,6,16,2,19,10,9,1,4,22,1,19,1,13,2,7,12,11,9,9,11,5,6,6,7,3,13,17,1,7,7,10,3,22,11,6,7,6,7,5,3,13,8,7,8,5,7,8,12,8,9,12,6,5,7,3,14,6,16,3,5,9,4,5,19,11,14,13,2,34,13,7,3
"COG1469",0,1,2,1,1,1,0,0,2,2,2,0,0,1,7,3,3,2,1,3,2,1,1,4,8,4,0,1,0,8,0,2,0,0,8,7,4,1,0,3,3,1,6,1,1,5,0,2,0,7,4,0,4,0,2,0,1,1,1,1,1,3,4,1,4,2,1,1,2,2,4,5,3,1,0,1,1,3,2,1,0,0,3,2,5,2,4,1,1,0,2,1,0,2,0,0,0,2,1,2
"COG1470",4,3,4,11,0,3,0,3,5,1,5,1,11,3,12,6,9,10,6,8,3,3,2,8,0,0,11,0,5,0,1,3,1,0,6,5,0,6,1,7,3,5,4,8,0,3,14,0,0,5,4,3,9,3,2,0,0,9,2,0,2,8,1,2,0,3,0,0,1,5,2,4,8,8,2,0,1,5,15,4,1,1,4,3,4,4,2,9,2,1,1,0,3,6,2,1,0,0,2,0
"COG1472",149,420,547,482,440,386,344,464,624,356,749,703,538,577,524,453,620,669,546,549,441,473,579,550,262,405,644,411,658,246,363,551,264,503,376,494,224,486,431,622,725,740,380,416,526,532,680,418,249,503,582,549,679,551,373,521,355,646,362,336,387,462,405,507,634,502,489,552,716,471,457,391,740,662,622,397,687,436,630,655,511,588,492,430,499,640,361,551,578,345,589,499,551,593,508,480,492,479,542,532
"COG1473",135,49,59,25,90,38,98,70,50,69,45,44,64,38,44,65,55,65,33,70,57,65,51,52,90,48,44,65,53,133,46,27,36,76,64,104,124,38,33,87,36,51,63,58,47,46,40,103,120,69,44,25,64,38,47,16,34,30,50,182,36,27,68,54,43,52,65,11,25,47,25,126,24,30,41,74,51,44,162,29,22,35,104,54,105,57,50,95,47,33,30,49,43,61,81,34,96,60,55,35
"COG1475",92,84,157,107,163,142,141,167,130,179,169,99,95,161,137,98,126,140,190,105,139,185,163,129,134,70,124,293,170,137,54,99,145,130,157,102,116,192,156,80,139,106,201,129,182,139,144,121,123,155,116,164,140,161,153,89,136,103,175,108,119,158,220,160,111,116,139,103,96,115,145,149,114,131,144,189,75,141,94,130,84,190,121,145,93,141,161,128,174,122,167,125,164,128,110,174,203,169,152,137
"COG1476",4,6,13,3,17,4,7,9,3,6,7,9,4,18,5,4,8,4,10,9,10,28,8,9,6,2,8,18,11,11,1,5,18,11,2,8,12,8,49,4,3,4,21,15,18,2,11,13,21,12,8,21,6,16,8,9,9,3,17,5,21,11,10,9,3,17,15,3,1,6,9,13,2,8,9,14,1,10,2,1,7,17,8,25,2,0,6,13,12,8,9,9,23,12,8,10,11,9,9,5
"COG1477",16,46,46,47,52,29,31,53,52,51,34,32,50,48,55,36,51,57,62,66,36,48,47,36,37,49,56,42,45,49,50,37,59,31,31,47,60,41,64,50,37,46,49,56,30,53,46,78,50,63,55,46,45,43,58,71,53,68,34,37,62,58,72,48,76,33,40,57,60,49,52,53,57,61,38,63,63,52,74,34,60,54,53,44,60,56,37,45,43,46,48,58,63,59,49,59,36,54,60,39
"COG1479",16,75,74,75,98,80,13,76,106,93,42,132,93,70,33,89,48,86,38,92,88,74,89,100,142,148,79,64,52,77,96,64,227,184,80,34,23,106,86,33,84,21,117,80,82,134,28,156,49,80,70,136,71,151,157,71,142,76,94,51,128,86,79,46,159,59,116,90,186,70,82,58,65,43,44,47,106,40,40,80,124,110,102,35,50,161,90,46,73,128,83,165,100,64,51,104,72,115,48,174
"COG1480",0,54,45,72,32,17,19,41,69,46,56,54,56,30,48,60,60,52,50,71,34,24,51,53,1,53,72,16,46,27,99,91,70,5,61,80,5,35,58,85,54,58,39,38,41,61,40,31,2,38,80,56,38,59,64,143,45,60,18,17,54,34,42,35,79,52,49,110,92,57,43,20,58,43,51,45,118,65,56,54,71,48,57,30,72,75,45,54,56,55,61,62,31,44,46,44,8,46,43,90
"COG1481",10,12,20,10,36,31,41,27,7,18,13,12,14,34,9,4,13,16,22,13,21,39,12,13,42,20,8,30,22,33,4,8,25,46,11,10,53,24,31,7,21,11,19,23,34,15,18,24,44,25,13,41,14,16,29,11,23,8,33,48,24,26,31,26,13,24,23,4,4,19,21,30,11,16,14,23,3,29,17,12,12,28,16,37,8,12,26,10,23,11,17,21,33,12,27,21,49,24,27,6
"COG1482",26,81,65,59,60,41,55,58,60,32,69,52,65,73,45,67,65,61,55,44,41,55,50,54,34,46,59,39,68,49,52,69,61,25,39,54,83,52,46,49,63,51,53,64,60,50,48,51,55,62,59,53,60,60,41,39,61,59,32,18,49,39,61,58,64,73,73,69,56,48,65,45,48,71,78,45,43,46,38,34,37,65,47,56,38,65,68,51,46,53,59,48,74,69,54,43,41,43,67,61
"COG1483",0,1,2,9,41,16,0,0,0,0,30,3,0,21,0,0,4,0,0,5,1,12,21,0,0,0,41,4,1,1,15,5,0,0,44,0,0,2,0,0,0,2,4,0,3,0,3,0,0,4,0,18,6,0,7,0,0,0,0,0,7,0,1,43,0,3,6,1,0,2,3,0,11,7,0,1,3,0,0,0,0,14,0,0,2,51,0,15,1,2,6,1,1,23,0,0,0,0,0,1
"COG1484",123,104,95,52,185,112,87,113,130,189,114,55,58,97,126,115,64,83,128,26,88,97,83,60,30,47,62,137,162,95,26,46,122,91,70,70,95,137,66,192,141,80,95,122,118,97,72,138,101,79,49,76,56,61,78,23,74,45,60,173,38,78,86,52,152,85,82,15,153,62,40,107,25,44,63,55,38,79,47,78,112,55,32,72,126,112,73,49,75,47,56,64,62,56,59,88,71,42,81,42
"COG1485",14,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,2,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,4,0,0,3
"COG1486",74,23,7,16,30,8,29,15,10,9,12,25,15,5,10,13,14,10,6,18,15,26,12,15,47,37,15,34,17,62,9,23,4,22,71,9,6,22,17,45,19,13,23,19,12,2,15,18,49,12,15,13,7,15,15,3,6,8,25,33,4,10,17,18,10,14,5,3,9,12,12,50,14,7,3,18,9,15,31,10,14,33,33,22,15,15,18,34,10,12,10,15,23,38,24,13,35,9,0,10
"COG1487",23,4,6,1,3,2,5,4,1,0,4,0,4,14,6,12,3,5,6,3,3,3,2,4,3,3,3,1,6,0,1,1,4,15,9,6,1,0,7,2,5,9,12,1,3,1,6,5,1,11,7,1,9,5,0,37,1,5,5,17,8,4,0,3,16,3,5,20,1,18,4,1,9,7,10,1,15,8,0,4,1,4,10,1,4,3,0,4,2,1,5,3,5,12,6,2,2,14,1,1
"COG1488",38,26,47,47,56,53,101,43,17,40,36,55,38,54,37,28,44,38,24,27,48,55,62,42,66,26,35,78,50,44,15,23,43,85,56,31,62,50,35,31,50,45,68,50,53,15,52,88,132,37,38,45,53,46,43,24,56,27,47,68,48,54,45,60,24,50,51,5,29,38,86,51,37,53,41,57,17,37,36,23,28,73,28,49,12,31,42,43,45,181,38,28,51,35,51,35,83,35,44,24
"COG1489",24,8,3,4,8,6,9,7,1,12,8,5,4,3,5,7,3,5,7,3,4,7,7,5,10,13,2,10,11,14,8,4,7,4,9,3,6,6,11,8,3,5,10,6,5,2,5,12,3,9,8,7,6,8,6,1,10,4,11,16,1,4,5,7,2,12,6,3,2,1,1,9,0,3,4,9,5,4,12,1,2,4,8,5,7,4,8,8,5,4,3,9,7,9,3,4,4,13,6,10
"COG1490",16,25,31,19,25,47,28,28,25,43,22,32,19,40,24,25,25,31,21,32,13,32,21,32,17,16,26,21,26,33,17,34,28,30,29,33,27,19,21,22,27,27,25,16,21,16,21,26,24,33,31,30,22,31,37,38,29,27,22,29,30,29,40,28,35,22,36,33,38,23,33,25,18,27,18,30,33,23,22,23,23,29,26,24,27,38,34,32,28,39,30,26,29,22,24,23,20,29,28,40
"COG1492",10,38,37,51,44,42,27,38,30,62,40,21,24,40,44,50,41,32,38,29,56,36,39,67,60,17,25,37,61,43,10,27,19,14,37,43,9,20,52,35,64,50,26,26,38,34,37,26,25,33,40,34,41,47,14,10,34,42,31,43,19,48,39,39,31,40,43,9,23,42,33,25,37,28,48,30,23,38,42,47,31,28,71,41,47,33,38,70,28,9,43,25,55,28,38,51,44,36,39,42
"COG1493",12,10,26,9,41,17,26,22,12,30,18,12,5,16,18,2,12,12,13,15,28,24,14,17,16,11,9,37,26,35,4,8,26,12,12,16,41,19,27,5,19,11,18,26,28,17,18,33,30,10,16,30,17,23,34,7,27,4,33,15,22,34,24,25,16,33,20,6,5,17,41,29,9,15,19,24,6,22,13,20,11,29,7,31,14,9,16,24,17,16,12,17,39,10,14,25,33,21,21,9
"COG1494",32,0,3,2,1,0,5,5,1,3,1,5,3,4,3,4,2,5,3,3,2,1,1,2,0,16,1,2,1,17,3,11,1,5,6,2,5,0,4,4,2,9,2,1,1,2,0,7,5,4,2,0,1,0,0,2,0,1,6,7,0,1,4,0,1,1,3,3,0,1,0,6,3,2,0,1,6,3,15,5,4,0,5,0,3,3,2,11,0,14,1,1,1,5,1,0,3,1,0,7
"COG1495",10,0,1,2,2,1,3,0,5,3,1,5,1,0,2,3,3,7,0,10,3,1,1,1,0,4,0,0,0,9,0,2,0,4,3,3,26,0,0,1,0,2,0,1,0,1,0,1,1,1,0,0,2,2,1,1,1,3,2,0,1,2,1,2,1,5,1,0,3,5,1,1,0,1,0,0,7,0,5,2,0,1,5,0,0,1,3,3,1,8,0,2,1,2,1,4,0,3,1,1
"COG1496",13,22,23,39,30,22,37,36,29,39,15,21,29,24,19,26,20,32,21,23,30,36,25,27,44,41,22,19,21,40,42,50,55,34,27,29,33,30,31,34,24,15,26,38,21,38,22,30,30,28,30,30,14,29,41,42,34,18,32,38,32,32,32,33,43,35,40,41,49,29,41,24,22,17,32,27,37,26,23,23,50,40,31,46,26,31,39,27,16,43,25,36,28,31,24,23,15,27,24,32
"COG1501",126,158,190,224,175,183,233,199,279,170,237,196,217,218,205,228,253,208,257,222,204,171,230,219,200,150,328,238,229,127,225,211,138,235,220,216,81,237,166,252,183,352,174,184,228,223,227,229,142,169,207,268,314,180,205,302,158,305,202,93,190,230,192,235,184,184,156,212,259,241,226,235,261,271,216,138,269,222,255,280,160,182,194,201,199,252,136,219,232,178,219,253,154,269,211,196,229,214,206,199
"COG1502",102,95,150,83,163,142,111,108,109,123,117,122,129,95,115,94,85,104,125,121,107,135,83,99,41,106,98,90,127,133,113,114,116,62,132,130,206,106,140,110,150,99,105,118,133,113,121,118,126,127,119,121,108,136,136,127,124,94,124,71,127,176,128,154,118,135,138,128,75,125,131,52,84,119,132,163,100,117,98,102,135,126,106,170,106,101,106,98,152,133,103,148,121,127,134,156,135,138,162,123
"COG1505",0,18,5,25,2,4,0,12,14,3,2,5,16,6,7,4,8,8,4,10,2,4,12,5,0,0,32,3,4,0,13,4,20,1,2,28,0,11,1,14,4,8,12,11,13,9,16,2,0,11,13,9,18,1,3,7,16,6,9,0,6,15,9,0,2,0,3,1,7,3,5,5,13,14,8,3,6,7,21,1,6,2,3,0,7,8,7,8,7,2,6,1,6,20,13,3,0,7,8,9
"COG1506",3,285,214,257,119,128,85,178,341,254,243,212,221,194,283,285,261,301,277,235,205,72,280,257,44,227,313,73,183,68,339,360,139,101,257,246,26,207,145,312,205,291,175,196,158,333,262,158,8,282,304,227,157,228,180,346,156,261,89,107,224,100,181,246,324,165,199,328,373,259,165,130,322,219,239,150,443,223,226,298,319,161,248,93,329,335,189,275,231,256,265,217,125,180,224,206,39,166,225,289
"COG1507",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1508",26,36,28,33,24,18,18,38,46,38,35,30,24,33,35,47,42,42,28,42,34,10,25,29,35,53,35,10,28,22,66,52,14,13,43,36,22,26,20,62,30,35,27,26,21,34,20,23,8,40,46,33,58,44,49,48,32,52,35,30,58,23,42,40,79,44,41,104,88,53,43,45,44,47,59,41,88,38,36,51,76,24,67,25,77,74,36,56,32,89,70,71,34,40,53,45,10,39,31,35
"COG1509",25,52,24,34,4,18,11,32,47,17,20,21,47,13,22,50,39,26,30,38,25,15,24,36,1,3,35,10,15,13,3,13,8,10,14,28,1,31,13,48,20,42,20,18,23,13,28,4,3,28,38,25,34,27,5,1,10,55,9,1,20,13,19,10,1,11,9,4,21,26,25,11,51,29,15,12,13,19,31,36,21,4,39,5,46,43,20,21,22,5,21,0,12,19,29,29,2,15,29,32
"COG1511",25,14,67,7,159,59,104,61,21,44,46,45,24,86,46,18,17,44,40,21,77,115,48,38,146,65,8,71,67,97,6,21,65,348,46,26,139,92,121,6,50,22,41,73,92,33,32,85,137,33,37,78,48,47,61,32,81,23,61,262,73,98,46,75,28,79,91,14,15,62,82,44,29,51,45,107,2,81,7,14,26,75,36,154,10,48,65,38,41,27,41,66,61,100,61,33,228,54,80,20
"COG1512",13,12,17,25,38,21,9,29,33,41,30,34,23,34,41,36,16,27,20,24,27,23,27,33,14,15,27,23,19,29,46,27,29,9,25,28,25,36,17,53,21,28,24,20,33,22,26,27,7,31,20,29,37,31,21,8,30,19,24,11,30,23,23,35,23,36,34,19,23,23,30,32,23,18,23,26,33,25,28,34,25,21,36,14,23,22,37,33,26,28,30,25,26,19,29,36,24,17,28,43
"COG1513",11,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",15,0,0,2,0,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,3,0,2,0,5,0,5,2,2,3,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,4,1,0,1,0,2,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,3,0,0
"COG1515",11,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1516",11,3,2,1,4,3,2,0,0,0,0,2,7,1,0,1,1,2,2,0,0,1,0,1,2,5,0,2,1,7,2,4,5,0,0,3,6,0,12,1,1,2,5,4,5,2,2,1,2,3,2,4,8,4,3,3,9,5,3,0,4,10,7,11,1,8,2,1,3,4,4,1,0,2,3,5,0,6,3,1,4,6,1,11,1,5,2,3,3,12,1,3,5,9,2,5,4,6,8,3
"COG1518",25,38,40,41,31,43,31,49,8,17,27,50,14,55,37,29,39,29,39,40,17,36,44,9,45,43,25,36,24,39,37,66,30,36,22,26,62,19,76,15,40,29,32,40,33,32,31,38,39,15,20,48,28,52,58,71,49,37,55,40,65,34,31,47,43,40,33,37,59,20,34,34,24,51,40,40,49,38,45,32,51,33,20,42,22,16,18,23,26,64,16,40,41,40,30,33,54,39,26,43
"COG1519",25,40,32,66,19,41,16,40,59,39,33,51,31,47,36,54,43,43,30,52,38,19,47,36,70,44,48,9,44,36,47,41,24,4,46,40,30,29,21,35,31,34,43,37,20,37,25,29,6,46,43,39,33,38,22,27,26,41,23,20,27,17,34,29,52,20,23,56,66,44,40,32,29,46,44,19,58,29,35,67,48,21,46,24,55,52,22,45,37,45,38,35,29,40,32,56,2,27,20,53
"COG1520",13,40,60,102,18,30,9,71,96,33,41,40,71,43,76,48,76,67,77,71,45,30,67,59,2,12,115,58,53,22,4,54,20,8,31,55,11,52,24,102,52,79,39,26,43,34,56,12,9,40,79,43,67,76,13,10,30,73,24,11,29,41,48,21,6,29,12,31,28,52,61,30,91,100,78,44,38,58,74,60,28,23,56,18,79,39,40,34,48,39,49,4,54,71,62,37,3,23,45,45
"COG1521",7,28,35,24,40,17,32,34,21,36,32,25,19,30,25,20,26,33,33,17,43,51,44,36,39,12,14,47,29,37,9,12,39,35,29,22,24,37,40,18,31,22,33,39,29,28,26,21,15,37,40,25,36,24,20,16,34,18,35,42,28,35,39,29,13,30,48,6,19,34,27,39,28,27,35,45,13,41,12,21,27,56,34,30,24,26,32,44,45,15,19,13,57,27,15,34,35,47,50,32
"COG1522",48,55,46,60,48,31,30,36,67,56,47,57,51,23,45,47,61,34,42,47,45,51,59,47,60,90,56,39,54,64,73,48,69,37,88,54,42,54,66,34,40,49,44,56,39,54,49,49,12,54,42,37,36,37,56,42,47,32,31,24,36,32,34,24,34,36,28,55,36,31,37,26,25,25,33,41,35,23,30,30,46,29,37,33,38,38,35,37,38,48,52,46,43,44,32,33,24,32,36,40
"COG1523",54,25,46,42,64,21,49,41,52,53,48,68,41,65,51,44,42,49,55,49,68,73,57,58,181,88,50,28,44,68,59,56,51,194,50,60,27,41,64,43,38,43,34,35,38,47,52,67,85,36,68,111,63,75,63,105,73,74,40,206,61,53,41,69,77,74,81,67,80,72,82,34,53,65,68,108,78,89,70,74,83,48,85,133,66,70,38,65,61,79,88,89,60,60,73,73,196,52,59,77
"COG1524",11,68,41,50,37,67,31,41,79,54,71,66,83,66,50,105,63,59,44,76,45,25,90,103,21,48,83,26,44,9,139,111,85,50,56,86,8,54,34,109,58,69,55,48,34,42,61,64,8,75,44,33,31,58,36,68,48,49,18,21,43,41,41,23,85,32,49,53,60,34,31,19,57,42,56,40,47,38,31,62,70,17,39,10,57,39,41,48,39,23,77,31,27,31,32,55,10,22,35,44
"COG1525",2,1,2,0,2,2,0,1,5,2,0,0,0,1,0,0,3,2,1,2,0,0,0,1,0,0,0,7,1,7,3,2,1,4,7,1,1,2,0,1,4,3,1,0,2,0,0,5,1,4,1,0,3,0,3,0,0,6,4,0,1,0,2,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,1,2,1,2,1,0,0,2,2,1,1,2,1,0,1,1,0,0,1,2,0
"COG1526",26,0,2,3,6,3,0,0,1,9,0,4,1,1,4,2,3,2,6,2,4,4,0,2,3,12,1,2,2,6,1,4,4,6,9,2,6,3,2,5,1,0,3,2,3,0,1,7,12,6,4,1,2,1,1,0,1,0,5,9,2,2,5,2,4,1,2,0,0,1,3,2,0,3,1,12,2,2,4,0,0,0,0,2,2,6,3,0,4,1,2,3,1,1,7,4,4,8,2,6
"COG1527",24,6,13,3,26,19,18,10,4,10,8,9,11,7,6,7,8,10,11,4,11,20,4,10,8,9,10,31,9,14,8,3,9,11,6,7,19,13,10,5,16,7,18,9,16,4,12,14,37,7,6,15,14,8,15,7,9,4,16,18,2,12,4,9,7,10,15,0,5,8,16,21,4,13,11,9,5,18,6,7,7,13,7,21,2,7,11,9,10,4,6,11,20,11,26,13,31,5,6,4
"COG1528",20,37,17,41,6,21,22,33,55,32,39,22,47,28,26,26,36,19,37,47,27,15,34,27,7,15,86,13,16,34,28,18,40,7,38,38,8,17,17,35,16,16,40,16,17,16,20,15,4,37,27,28,23,32,16,13,36,32,17,12,26,12,28,25,2,23,24,19,37,23,25,29,37,16,28,28,23,35,20,42,22,28,59,11,37,17,37,15,31,11,21,4,30,20,26,52,6,12,12,51
"COG1529",213,33,41,43,142,32,64,44,26,59,29,44,68,35,29,57,33,35,26,41,68,65,42,43,87,76,24,60,57,63,21,27,13,58,35,81,68,54,70,66,28,48,46,51,37,44,33,100,112,66,38,35,36,39,22,17,27,18,71,78,30,63,52,44,37,57,51,11,16,31,53,52,24,40,25,75,28,65,103,50,16,47,57,117,39,43,42,65,43,23,33,48,51,23,91,30,81,28,54,32
"COG1530",53,53,53,49,44,38,30,36,39,40,51,43,29,50,37,51,45,63,51,36,56,36,34,49,34,46,34,25,43,55,81,71,42,49,72,53,52,32,47,32,55,40,42,55,49,58,32,51,21,66,60,31,30,43,35,77,49,44,65,49,54,41,37,41,65,41,54,60,68,25,31,48,46,48,54,20,89,28,26,47,43,46,47,35,45,70,50,53,40,51,53,58,30,28,42,51,25,41,35,45
"COG1533",16,35,55,60,44,58,21,58,86,59,36,38,64,32,74,68,65,31,63,83,48,69,41,23,7,47,69,39,60,48,74,44,71,18,36,38,32,49,54,116,81,55,59,49,53,31,59,18,35,53,54,80,30,72,35,27,65,27,49,26,52,90,46,48,22,40,37,53,29,68,63,24,51,53,38,64,62,86,30,43,58,66,56,69,58,37,58,49,80,68,62,38,56,74,46,57,24,69,61,54
"COG1534",15,2,10,5,17,6,13,7,3,5,9,6,4,12,3,4,5,3,9,8,6,15,7,4,6,4,3,19,11,12,3,3,5,7,8,9,17,8,14,1,12,0,4,16,11,9,6,14,9,7,6,8,5,6,11,4,11,5,13,17,9,13,19,9,3,10,13,3,3,9,6,17,7,4,3,12,4,8,3,6,5,12,9,10,0,11,14,4,12,9,3,4,11,7,9,8,13,13,10,5
"COG1535",24,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2
"COG1536",10,3,5,0,5,0,1,3,1,1,4,7,4,1,5,0,2,2,3,1,7,6,5,5,3,5,2,5,11,11,0,6,4,5,1,3,16,1,12,1,5,2,5,2,9,7,4,3,2,5,7,3,7,7,6,5,14,4,10,2,9,17,6,12,3,12,6,4,1,7,10,2,7,4,13,15,2,4,5,4,1,5,4,23,4,2,2,6,9,16,5,12,11,9,3,5,6,5,13,4
"COG1538",80,432,303,477,92,223,150,352,467,373,361,317,375,342,380,520,366,384,391,388,376,132,405,460,71,183,360,104,308,117,420,349,285,59,385,399,68,260,193,503,314,468,286,243,207,338,364,166,28,335,447,298,356,356,229,251,273,459,128,64,274,192,259,238,271,277,298,268,481,372,275,234,464,376,415,208,427,310,302,441,363,196,388,101,477,385,250,407,324,228,339,164,244,289,327,311,37,237,324,460
"COG1539",21,16,17,24,12,8,20,19,30,15,14,13,21,28,15,24,22,12,24,28,16,13,27,14,20,37,18,7,13,23,30,32,33,42,26,28,17,24,14,27,27,12,23,31,27,27,15,17,28,21,27,21,15,19,28,30,20,22,22,28,15,16,31,18,27,26,12,21,22,17,14,18,10,24,27,17,20,19,14,33,35,20,15,12,21,22,18,16,12,27,21,22,18,23,30,24,11,17,13,20
"COG1540",10,1,1,1,2,1,11,3,0,4,4,6,2,4,1,5,1,0,7,2,2,4,1,4,4,5,0,11,2,4,3,1,1,13,5,1,2,7,3,0,4,0,6,4,3,1,2,2,11,2,3,3,3,2,4,0,0,4,5,5,1,0,2,2,6,11,3,2,1,2,3,13,1,2,2,2,3,1,2,1,1,4,5,5,3,2,4,1,4,2,4,1,6,3,8,3,1,1,1,3
"COG1541",48,89,78,114,43,46,33,67,64,63,72,44,66,54,94,103,91,67,73,68,65,27,59,69,32,11,88,39,57,23,15,45,27,21,48,71,17,66,38,82,67,101,80,31,55,28,63,9,35,73,97,56,49,78,35,13,40,89,53,12,49,53,52,45,21,44,25,20,41,64,60,61,74,69,74,38,23,62,93,88,37,49,94,33,81,50,60,65,58,55,36,21,64,61,93,48,13,38,68,55
"COG1543",0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1544",15,9,7,7,10,15,35,11,1,4,10,11,11,14,6,3,8,6,7,8,8,11,13,14,13,17,3,15,7,24,7,3,15,16,10,6,21,13,17,6,10,5,18,17,11,6,12,9,25,6,22,17,16,17,24,11,14,7,45,41,23,27,27,17,8,17,20,5,8,18,20,26,12,12,10,15,6,16,10,7,12,35,19,18,9,8,26,16,8,17,13,18,23,17,22,14,39,28,14,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,28,30,23,26,23,30,28,17,35,41,19,20,15,24,22,22,31,20,14,23,28,28,27,37,24,50,28,31,26,22,25,39,31,31,42,39,32,19,18,27,24,34,29,26,22,21,30,40,32,20,23,32,23,28,24,30,23,34,48,21,23,30,30,26,21,26,31,24,26,26,33,25,28,33,15,17,20,28,21,29,20,25,27,28,24,26,21,23,33,34,25,26,32,17,22,32,25,29,23
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1551",3,1,2,0,4,1,0,1,1,2,2,1,2,2,2,1,1,1,1,1,0,5,1,1,0,2,0,0,2,10,2,0,3,0,1,2,3,0,5,1,2,2,1,2,5,0,2,3,1,1,0,3,1,4,5,1,5,0,1,1,4,11,3,5,2,3,1,0,0,0,0,1,1,3,0,0,0,4,3,0,2,1,0,7,3,1,0,0,1,1,1,5,4,9,0,1,1,0,5,1
