"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG2957",20,34,27,32,34,37,56,36,21,24,24,24,46,34,36,25,27,74,21,20,27,34,16,49,36,50,20,22,24,3,5,55,23,21,48,38,6,25,35,30,35,0,38,30,31,43,41,35,37,13,18,28,31,39,63,29,24,32,51,12,13,53,37,18,29,25,24,25,54,23,31,20,33,46,27,33,25,8,17,35,24,18,23,26,42,60,32,20,56,20,26,19,40,36,18,25,30,39,34,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,6,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,3,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,4,0,0,1,1,0,0,0,0,4,4,0,0,1,0,2,0,11,2,0,0,2,6,0,0,3,0,0,0,1,0,0,16,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,4,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2961",0,1,5,0,0,3,1,14,0,7,1,2,0,2,0,1,5,9,1,14,2,2,0,2,1,0,4,4,5,4,0,22,1,1,2,8,11,3,4,2,7,8,5,12,15,13,5,2,10,1,5,11,8,10,4,2,5,0,6,1,0,12,5,0,2,2,3,3,11,2,8,5,0,5,7,2,18,1,7,2,1,4,3,0,1,1,10,0,5,3,9,4,6,0,0,3,3,0,0,7
"COG2962",9,1,5,0,0,2,2,0,6,3,6,2,1,6,6,0,1,4,1,5,2,2,1,3,5,1,1,3,4,16,2,1,1,3,0,4,6,4,1,4,2,9,5,4,2,3,2,2,2,14,3,0,4,7,3,0,3,2,1,5,1,6,6,10,2,3,4,2,0,15,7,7,5,6,1,3,3,11,2,2,0,2,5,4,3,1,1,5,5,1,4,4,0,1,9,3,1,3,2,4
"COG2963",25,18,40,20,24,19,22,20,13,12,34,27,19,33,20,23,21,31,13,80,12,8,15,51,26,21,24,17,29,39,122,28,31,21,15,24,82,15,7,6,109,249,10,57,10,11,22,21,22,36,9,5,39,27,17,15,15,14,38,66,10,10,12,18,26,34,9,26,17,86,62,46,32,22,29,21,27,45,55,16,28,29,24,16,29,48,12,37,28,7,28,15,11,17,16,8,11,72,11,20
"COG2964",12,9,4,2,4,6,3,6,7,5,11,5,6,3,1,9,5,1,6,18,12,11,13,4,8,3,10,12,17,13,13,4,8,9,3,12,17,11,8,9,8,30,3,6,6,3,6,4,7,20,3,5,5,13,3,13,1,17,12,11,5,2,4,14,15,8,4,5,1,34,19,17,8,8,5,4,11,19,5,6,5,9,10,8,5,3,3,13,6,4,13,5,6,3,22,16,5,14,4,10
"COG2965",0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,8,1,0,1,0,7,0,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,2,4,0,0,1,2,0,0,0,1,1,2,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2966",50,49,50,44,67,60,56,41,50,30,59,42,56,66,42,53,35,55,46,49,43,46,32,46,40,58,44,53,35,47,44,36,40,48,51,36,59,33,48,63,59,32,46,45,41,43,45,46,36,42,33,50,47,33,41,56,35,64,45,38,48,46,43,54,48,48,30,43,41,65,73,49,44,55,56,48,38,29,48,49,49,53,42,60,64,46,24,66,40,41,51,66,25,39,66,39,46,38,73,43
"COG2967",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,9,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0
"COG2968",5,2,2,2,1,3,6,1,1,0,4,3,1,3,4,4,3,7,3,16,3,1,12,2,2,1,3,2,5,6,25,3,7,3,5,2,9,4,8,1,5,10,7,4,1,3,7,3,2,8,2,14,5,4,2,2,6,0,6,5,2,1,2,4,7,1,2,4,1,13,12,9,5,3,1,3,3,14,3,2,5,5,11,3,1,5,2,5,3,0,3,1,0,1,13,7,2,2,1,1
"COG2969",2,0,2,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,2,1,1,1,1,1,2,1,1,0,0,0,0,6,3,2,0,1,20,1,2,1,0,0,1,3,0,0,7,1,0,0,1,0,0,1,5,0,2,0,2,0,1,2,0,0,1,2,0,0,1,0,0,2,3,2,0,0,0,3,0,0,0,0,1,1,0,3,5,0,0,0,0,0,1,1,0
"COG2971",5,2,1,0,3,0,0,1,2,1,3,0,0,2,3,1,3,0,0,4,4,2,7,3,2,0,2,3,7,1,1,4,6,0,5,0,4,1,1,0,1,5,1,0,0,0,3,0,5,2,1,0,0,1,1,3,2,0,2,1,3,0,0,1,2,2,6,3,0,2,15,4,5,0,0,0,7,18,3,0,3,3,1,3,4,5,0,0,4,0,1,0,3,0,7,4,4,3,1,4
"COG2972",232,159,264,64,186,42,90,114,304,193,451,362,176,150,252,195,179,130,177,306,274,193,205,248,215,61,190,256,115,555,244,153,378,156,382,179,294,331,251,264,122,330,167,95,159,114,268,583,117,303,209,136,154,288,236,422,345,426,362,314,171,95,90,174,278,324,446,201,143,180,200,210,264,108,273,367,227,255,230,277,493,194,299,230,161,317,356,239,225,176,279,116,402,154,194,376,257,882,166,275
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,11,0,1,0,5,0,0,0,0,0,5,0,1,0,2,0,1,7,0,0,0,6,14,0,4,3,1,0,0,1,0,0,8,0,1,0,0,0,0,3,1,1,1,3,1,0,0,0,1,0,5,2,4,0,0,0,0,0,5,5,0,0,0,4,0,0,0,1,2,2,0,0,5,0,1,0,0,0,3,0,1
"COG2975",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2976",1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,2,8,1,0,1,4,14,1,3,1,1,1,0,5,0,0,11,1,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,1,1,3,1,0,0,0,6,0,0,1,0,1,0,0,4,4,0,0,0,0,0,4,1,1
"COG2977",0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,2,3,0,1,9,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,2,1,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG2978",14,26,11,2,3,25,12,35,11,35,7,13,26,28,27,16,18,33,11,19,20,17,5,8,30,12,10,10,40,7,12,29,12,22,21,30,31,15,17,12,18,48,59,17,41,20,19,12,31,20,37,23,44,25,13,10,16,8,12,6,9,32,46,15,30,13,8,8,32,27,4,18,18,13,12,9,67,11,25,18,16,11,14,16,18,8,20,24,22,23,26,10,14,17,2,14,25,11,16,16
"COG2979",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,9,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,0,0,0,0,4,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0
"COG2980",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,3,9,1,0,0,2,2,1,0,3,1,0,2,3,0,0,10,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,1,5,0,1,1,1,0,2,2,1
"COG2981",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,4,8,5,1,0,1,6,2,0,5,0,0,1,1,0,1,9,0,0,0,0,0,1,2,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,3,2,1,0,0,0,2,0,1,0,2,1,0,2,0,5,0,2,0,2,0,0,0,1
"COG2982",4,0,0,2,0,4,0,5,0,0,2,1,0,5,0,3,2,1,0,31,0,1,0,3,2,1,0,1,6,7,0,2,0,2,4,2,13,8,1,0,6,59,2,1,8,0,1,0,3,0,0,1,6,7,0,0,0,1,9,4,0,3,1,0,2,0,0,0,6,9,9,6,0,1,0,1,10,7,12,0,1,0,11,0,0,0,1,0,1,0,3,4,0,1,0,5,0,6,3,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG2984",25,14,25,7,20,5,7,7,17,23,19,36,23,10,17,26,15,8,7,18,22,28,47,24,14,8,19,32,32,39,10,2,33,23,20,15,22,33,21,24,10,14,15,10,8,9,13,30,10,26,20,20,10,23,16,44,27,46,34,30,20,5,14,16,35,34,50,31,5,15,38,34,22,19,25,31,26,21,41,27,51,32,39,22,30,21,37,44,9,33,33,15,21,14,35,44,27,31,20,32
"COG2985",118,180,134,194,168,246,164,202,156,138,55,87,178,213,94,123,191,194,217,61,128,181,58,122,160,232,141,97,103,5,15,215,77,196,138,132,46,61,167,174,144,37,173,168,151,205,142,103,223,35,99,124,202,140,145,111,98,61,81,41,168,213,269,151,116,92,90,153,189,132,66,124,113,172,104,115,133,76,138,171,51,138,108,112,179,163,170,189,185,184,124,156,139,175,88,94,159,14,189,138
"COG2986",25,40,58,1,2,17,23,81,42,39,15,21,43,44,15,32,55,62,52,14,30,55,23,17,29,21,28,34,32,8,3,65,25,43,25,80,18,24,52,37,24,11,56,41,48,76,49,12,58,3,36,11,62,48,27,29,29,4,18,28,22,53,71,53,37,19,25,31,55,27,19,33,28,43,45,11,62,21,51,36,13,33,37,15,57,25,60,54,41,34,41,11,37,25,5,17,29,17,41,48
"COG2987",23,46,35,2,4,23,7,68,42,38,13,31,39,51,15,28,57,43,40,10,41,43,16,13,43,8,36,35,23,10,0,40,19,64,15,46,14,21,54,38,13,11,60,40,49,52,30,13,46,8,25,11,64,31,15,36,28,1,18,8,24,54,60,34,26,18,30,31,43,11,12,30,17,27,34,12,33,12,43,58,12,28,33,10,61,30,27,61,32,13,30,13,28,31,2,9,28,10,28,29
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,5,1,0,0,1,5,0,1,3,1,0,0,1,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2989",10,4,6,57,43,53,18,10,2,7,0,1,1,3,14,11,1,1,2,5,2,5,0,12,2,39,2,4,4,4,0,20,0,2,2,6,15,7,5,1,11,12,4,8,7,8,2,20,3,0,3,16,6,5,15,3,3,5,0,0,18,9,3,12,0,15,1,2,11,16,2,5,8,14,10,4,22,7,8,1,1,2,6,24,7,2,15,3,6,40,0,36,11,19,18,24,9,1,13,1
"COG2990",0,2,3,2,1,3,0,3,0,1,2,0,0,3,3,1,4,1,4,17,1,1,0,4,5,0,0,4,7,12,0,0,0,4,0,1,13,2,2,1,0,24,4,2,9,3,0,2,6,11,1,2,1,3,1,2,2,0,2,14,3,0,2,6,0,1,0,0,2,10,9,8,3,3,0,0,10,3,3,0,0,1,7,0,0,3,3,2,2,1,6,4,0,2,4,0,1,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,2,0,2,0,1,0,0,0,4,0,0,4,1,0,10,0,0,1,2,3,0,0,2,1,3,0,0,0,1,0,3,10,2,0,0,3,26,3,1,5,0,1,0,4,0,0,0,4,2,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,4,2,4,0,0,0,0,7,2,4,0,0,0,0,0,0,0,1,0,4,0,1,6,0,4,0,2,0,3,0,0
"COG2994",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2995",1,1,0,1,0,3,0,2,0,0,5,0,0,4,0,1,2,1,2,19,1,0,0,2,3,2,0,0,4,2,0,1,0,1,1,2,13,3,0,0,4,28,2,3,12,2,0,1,2,0,0,16,2,8,0,1,1,1,9,4,0,0,0,3,1,0,0,0,1,4,11,2,0,2,2,0,2,4,5,0,0,0,10,0,0,2,1,0,3,1,0,4,0,1,0,0,0,3,2,0
"COG2996",30,21,31,30,33,45,48,29,49,33,33,26,33,40,41,30,29,57,27,17,27,32,9,31,33,37,27,16,23,52,23,33,23,32,22,23,39,19,35,33,37,4,46,24,32,29,39,64,55,24,29,37,34,41,35,27,29,53,29,43,38,45,41,26,35,35,29,38,37,33,31,26,32,23,30,37,27,16,30,27,45,20,19,39,25,23,35,35,42,31,31,37,26,47,33,22,32,29,33,29
"COG2998",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2999",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3001",0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,2,10,0,0,0,0,0,5,2,0,0,1,4,0,0,2,0,0,0,4,27,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,4,1,1,11,3,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0
"COG3004",14,17,19,1,10,21,21,41,24,12,16,19,24,30,16,17,25,29,24,18,20,27,7,7,20,24,23,11,24,7,59,16,12,18,12,27,31,14,21,13,17,13,28,42,12,33,22,12,17,34,24,3,35,35,10,16,7,1,10,7,10,26,24,18,14,13,7,13,28,20,48,16,17,29,19,9,15,16,23,23,13,24,14,7,27,6,20,33,30,16,26,14,14,10,13,11,29,9,21,23
"COG3005",2,7,6,1,1,6,1,10,6,6,1,0,1,7,4,6,6,3,12,15,9,1,0,5,12,0,8,1,4,3,0,18,7,8,1,14,13,0,10,3,7,24,7,5,18,7,2,3,6,0,4,1,8,5,1,3,3,0,0,3,1,6,12,5,5,2,3,2,6,8,12,6,3,11,14,12,11,5,8,4,1,3,6,1,2,0,18,1,13,3,5,2,4,0,5,4,7,3,14,9
"COG3006",1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,2,2,8,0,1,0,0,3,0,0,1,0,4,0,0,0,0,0,1,10,1,0,1,3,22,0,2,3,1,0,0,1,0,0,0,2,2,0,1,0,1,4,0,0,1,1,2,0,0,0,0,0,3,3,2,0,0,0,0,1,1,4,0,0,0,7,1,0,0,0,4,1,0,3,2,0,0,0,0,0,3,0,0
"COG3007",2,1,2,0,1,1,3,0,3,1,0,5,0,1,2,1,2,4,0,1,0,1,0,1,2,2,0,4,0,10,14,0,2,0,7,1,3,3,6,1,5,0,2,5,0,1,3,0,0,2,5,14,1,4,0,5,0,3,2,0,3,0,1,0,1,8,4,1,0,0,1,1,2,1,4,3,0,0,0,2,8,3,3,10,0,2,3,3,1,0,0,7,2,0,0,1,2,16,2,2
"COG3008",0,2,0,4,1,5,1,2,1,0,3,0,1,8,0,0,2,2,1,26,0,0,1,2,2,0,0,3,8,5,0,0,0,2,2,6,19,3,0,1,5,45,0,3,10,1,0,1,1,0,0,25,3,7,3,1,0,1,5,2,0,7,2,2,2,0,2,0,2,7,7,8,2,1,0,5,7,6,6,2,1,0,13,0,0,2,0,2,4,0,2,14,0,4,1,4,0,6,3,2
"COG3009",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,12,0,2,1,0,0,0,0,0,0,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3010",8,5,5,3,4,5,9,8,7,5,11,9,4,12,5,5,1,10,6,14,5,13,6,5,1,2,5,10,11,18,22,5,7,11,3,7,18,9,11,12,3,17,5,7,13,4,17,9,8,18,5,4,11,10,1,13,5,10,7,7,5,2,9,5,12,9,4,6,8,5,13,8,3,5,9,2,8,8,16,7,27,8,9,6,6,12,5,5,9,7,8,5,4,4,3,4,5,31,3,5
"COG3012",2,1,0,0,1,2,0,5,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,2,7,0,1,2,0,18,2,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,2,6,0,0,0,2,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,1
"COG3013",0,0,0,1,0,0,0,1,0,0,7,0,4,2,0,1,0,0,0,11,0,1,0,0,1,1,0,1,0,1,0,1,0,0,3,2,3,3,0,0,1,16,1,1,0,0,0,1,2,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3014",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3015",6,2,2,26,18,20,29,12,10,6,4,3,7,12,7,3,4,21,10,7,3,9,1,14,4,16,5,4,1,3,0,33,0,15,10,5,11,7,9,7,9,12,19,6,17,10,13,8,17,6,4,19,15,6,22,1,6,6,2,2,11,16,15,13,2,10,1,6,8,10,7,10,19,10,3,3,12,5,18,7,5,9,11,8,2,9,3,6,17,13,6,19,6,22,5,14,4,5,13,19
"COG3016",5,5,0,1,4,14,2,5,0,7,1,0,2,10,0,6,5,11,6,0,4,0,4,0,1,4,1,2,6,0,6,7,2,13,2,6,0,0,8,1,8,2,1,4,8,3,5,7,4,0,7,13,4,1,6,4,9,0,1,1,2,2,13,7,1,3,2,0,6,12,0,10,11,14,12,4,6,1,10,9,5,8,2,0,9,0,3,0,14,23,0,1,2,1,1,7,7,1,5,5
"COG3017",0,1,2,2,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,6,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,1,6,0,0,0,0,7,1,6,0,1,0,1,2,0,0,7,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,23,21,43,31,36,36,31,17,13,18,10,41,27,15,18,32,41,23,10,19,31,9,26,22,39,24,13,11,0,0,26,20,23,20,36,14,18,20,26,28,9,35,31,21,41,32,28,13,7,24,44,37,30,20,11,15,10,32,1,29,34,45,20,23,19,13,25,29,29,13,22,23,36,13,21,24,7,15,22,9,17,14,30,38,26,12,22,28,40,9,29,9,50,11,32,16,5,30,29
"COG3022",18,19,23,43,51,35,33,16,26,23,17,20,32,29,23,20,40,32,16,28,29,20,6,31,27,37,23,11,19,45,11,26,11,19,27,21,39,9,23,16,31,33,30,9,35,23,16,28,23,12,9,18,20,14,19,11,9,17,11,18,19,24,10,18,17,12,13,19,13,24,24,18,15,12,16,17,16,13,11,14,19,9,8,17,26,28,21,21,19,24,21,18,13,24,21,15,23,29,18,15
"COG3023",37,44,39,88,62,58,115,78,24,51,14,16,42,31,13,30,58,44,35,36,48,48,48,61,43,59,34,37,33,6,2,71,19,44,20,52,21,25,38,27,39,12,56,72,87,92,54,44,58,3,28,64,53,42,31,22,24,22,24,8,82,80,56,40,35,47,21,28,81,30,9,43,19,58,52,27,75,40,44,42,18,44,38,56,57,16,65,42,64,73,45,88,45,41,54,32,61,26,64,39
"COG3024",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,3,1,1,3,7,1,0,1,1,0,4,4,3,1,2,3,2,18,0,2,7,7,4,2,1,10,4,1,27,1,1,4,1,2,10,4,1,0,15,20,3,6,2,3,9,0,3,0,0,0,1,1,4,1,7,0,5,1,2,0,1,13,2,7,2,0,4,5,3,10,5,7,4,0,9,8,3,4,2,3,11,0,4,4,1,2,3,3,1,0,0,2,0,8,2,1,2,2
"COG3026",0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,1,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,2,7,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,4,2,0,1,2,1,0,0,0,0,2,2,1,4,0,1,0,1,2,1,2,0,0,1,8,0,0,1,2,1,0,0,4,3,0,0,1,0,0,1,2,0
"COG3027",0,1,1,1,0,3,0,0,1,3,1,4,0,7,0,1,3,1,0,4,0,0,2,3,3,0,0,2,3,3,1,1,2,1,0,2,10,2,2,0,0,10,1,1,1,0,0,0,0,0,1,2,2,4,0,0,1,1,3,1,0,0,0,1,5,0,2,0,0,4,1,4,0,1,0,0,1,5,3,0,0,4,3,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG3028",0,2,1,1,0,3,1,0,0,1,1,0,0,3,1,0,1,1,1,4,0,0,0,0,3,1,0,0,1,4,0,0,0,0,0,1,7,3,0,0,0,8,1,2,3,0,0,0,2,0,1,11,2,1,0,0,0,1,3,3,1,6,1,3,0,0,0,1,0,0,1,0,1,1,2,2,2,3,5,1,0,0,4,0,1,0,1,0,0,1,0,5,0,0,1,1,0,0,1,0
"COG3029",1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,8,0,1,3,2,13,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,11,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
