"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG1464",13,17,11,15,7,16,75,16,14,31,27,28,19,20,12,14,18,6,11,16,9,7,46,15,11,19,32,27,53,59,37,15,34,11,15,39,24,48,19,17,15,30,17,13,15,19,72,6,46,18,14,7,19,21,21,4,21,19,19,10,15,21,11,12,23,25,10,15,15,20,12,31,17,25,23,11,11,18,14,25,18,18,20,18,28,23,9,19,18,16,17,35,77,29,16,9,10,74,11,16
"COG1465",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,53,34,49,26,38,53,52,40,39,36,26,37,45,37,40,51,40,30,37,44,34,29,52,33,39,31,51,41,57,31,43,45,54,52,52,39,30,29,56,42,48,38,54,38,28,47,37,38,55,38,49,49,47,29,34,45,41,32,39,34,50,59,51,37,47,43,34,36,27,32,30,45,53,54,47,27,39,43,58,41,24,69,58,47,73,47,40,42,38,47,34,39,42,31,52,61,45,43,36
"COG1468",4,7,6,6,12,9,3,9,3,5,17,10,9,13,14,14,12,1,11,9,8,10,11,7,4,16,20,9,1,14,1,3,18,7,0,12,12,8,7,10,13,6,6,6,2,7,11,2,31,14,12,5,2,13,16,8,16,11,2,10,4,15,4,11,13,11,30,11,7,3,15,7,1,8,10,11,11,8,5,8,8,10,2,3,10,10,7,17,7,11,8,9,4,5,2,5,5,5,8,6
"COG1469",0,0,2,2,1,2,13,3,1,1,3,4,1,1,4,0,3,0,1,3,0,3,0,2,0,0,4,1,7,9,3,0,3,1,1,2,0,6,0,0,1,6,1,3,0,0,0,2,1,0,2,0,7,0,0,1,7,0,1,0,2,1,2,0,2,1,1,1,1,3,4,4,2,3,0,4,2,1,2,2,3,3,2,2,2,1,2,3,1,0,1,0,0,4,2,1,0,1,2,1
"COG1470",7,7,3,17,5,5,0,3,10,0,5,9,8,2,4,3,0,0,0,1,1,5,0,0,7,1,1,4,2,0,1,7,6,3,4,0,9,3,3,6,5,5,2,7,1,2,0,9,0,4,8,10,2,1,2,3,3,1,9,3,4,2,7,0,12,2,3,7,2,2,5,0,8,7,0,4,10,0,5,0,0,15,5,2,2,1,2,1,11,0,2,4,0,4,6,6,2,0,7,7
"COG1472",637,515,659,656,557,361,261,451,561,416,343,644,586,694,544,528,524,506,642,496,416,404,432,400,665,417,531,485,351,225,598,473,393,534,598,322,558,438,461,539,688,406,517,290,486,690,393,683,475,414,531,567,421,572,546,547,354,429,546,603,590,430,457,374,526,592,401,715,448,305,409,414,562,438,433,423,683,486,618,560,539,635,385,657,467,270,461,421,641,593,569,168,448,395,668,490,649,329,461,703
"COG1473",27,58,59,68,55,78,115,63,62,86,82,58,42,34,35,36,61,10,38,88,68,62,96,38,31,52,43,44,77,124,40,52,81,41,53,50,54,131,76,47,38,63,62,45,18,36,78,42,73,32,50,23,82,37,76,74,45,49,42,35,25,46,61,32,37,26,34,63,30,68,42,43,45,46,57,55,41,47,43,33,52,188,37,56,41,22,37,48,53,38,54,156,92,69,70,21,50,158,74,58
"COG1475",145,84,136,164,153,160,139,171,111,144,152,105,155,134,135,154,131,92,115,98,159,142,117,58,158,114,99,141,163,124,117,143,233,126,124,162,161,152,98,143,105,178,171,245,93,85,107,87,216,186,65,97,78,113,102,67,111,93,71,101,109,86,82,102,102,107,95,78,86,128,63,92,93,105,137,143,98,80,71,118,106,62,94,87,105,92,62,105,109,89,100,53,91,116,44,93,97,85,80,94
"COG1476",9,7,2,5,3,2,1,5,9,12,6,6,15,2,6,10,6,1,2,4,7,5,7,1,11,12,0,5,4,8,4,6,18,3,4,5,7,3,4,13,8,14,8,9,3,0,8,3,10,9,4,22,5,23,7,6,14,15,8,9,9,4,8,11,9,13,11,10,7,7,9,3,6,14,44,10,10,9,6,13,5,6,8,7,10,10,8,20,8,21,25,3,11,12,0,2,13,9,10,10
"COG1477",80,39,58,67,47,52,41,42,43,67,63,54,36,57,45,43,51,60,50,54,48,56,54,57,51,58,45,54,38,48,43,42,30,35,57,58,44,58,49,46,40,44,36,34,72,65,45,66,44,46,30,40,42,44,39,32,41,41,26,35,33,38,38,40,30,34,43,55,33,18,41,31,36,41,26,35,28,27,18,26,36,38,20,28,34,29,40,34,25,30,31,12,14,33,26,32,37,30,30,37
"COG1479",47,87,165,60,121,76,124,59,71,120,106,51,63,86,46,156,112,108,169,45,56,92,140,91,45,149,61,81,74,26,112,72,69,68,105,94,65,58,38,58,129,121,130,67,70,116,19,48,76,86,83,123,94,92,41,115,119,58,80,59,36,128,51,124,45,45,140,81,67,58,88,68,38,84,22,38,41,115,62,109,44,26,106,77,99,245,122,35,76,68,131,12,183,78,35,181,54,50,81,35
"COG1480",41,64,58,44,100,65,3,36,60,38,47,49,59,46,76,46,49,104,103,73,40,41,30,93,68,45,86,45,66,3,63,64,18,64,68,20,58,27,84,37,56,44,47,34,119,123,18,83,5,16,68,49,60,40,34,70,55,44,48,59,50,58,61,50,40,31,48,47,55,22,50,37,60,48,8,37,35,39,57,38,42,57,35,70,22,59,60,30,42,88,33,2,2,39,105,84,39,13,45,49
"COG1481",19,7,12,11,11,13,45,25,12,34,13,19,19,17,10,20,18,3,13,8,27,19,23,5,16,25,8,28,3,42,11,12,44,23,6,42,20,26,8,31,18,25,22,33,4,3,44,9,35,36,10,22,15,33,22,8,24,26,13,24,15,28,31,31,26,32,19,6,14,28,10,20,11,39,48,30,27,19,3,32,23,8,22,17,24,27,9,24,10,17,36,7,34,31,7,6,26,45,7,26
"COG1482",74,54,53,61,45,36,35,63,62,70,38,62,66,83,68,57,45,55,57,54,51,65,43,49,63,49,48,75,47,82,49,31,41,75,53,46,48,37,48,62,69,47,74,25,42,59,41,65,36,56,47,42,43,68,51,40,49,85,53,52,74,26,51,56,61,64,62,73,60,41,70,39,42,50,36,60,41,62,43,53,75,34,57,50,53,48,40,46,61,50,62,45,20,39,48,67,63,26,37,67
"COG1483",6,0,51,3,0,0,0,1,1,27,2,6,2,2,0,0,0,0,0,0,0,7,0,19,1,3,4,24,49,0,1,2,7,8,0,1,19,0,10,0,1,6,17,0,0,6,0,15,0,3,7,21,1,3,0,12,10,5,0,4,0,3,0,0,0,2,0,19,3,0,2,1,0,0,0,8,3,11,0,17,35,0,0,3,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,27
"COG1484",73,64,145,72,94,171,35,128,97,182,157,80,91,173,261,91,66,30,254,78,101,169,136,25,102,107,63,101,73,85,63,101,150,52,130,121,97,161,176,97,48,85,86,113,22,48,83,39,114,125,54,114,122,132,90,37,61,140,80,108,145,139,102,114,102,167,70,94,62,81,111,114,119,116,109,124,85,116,111,103,96,64,112,75,112,116,169,118,91,46,78,118,94,104,176,66,145,259,104,128
"COG1485",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,15,1,1,2,1,1,0,4,0,2,0,0,3,2,0,4,0,0,1,1,2,0,2,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,17,2,0,1,4,0,0,2,0
"COG1486",7,12,14,6,5,12,40,16,10,37,18,28,14,21,12,10,12,7,14,10,24,22,20,14,10,24,22,16,75,8,24,20,33,15,5,22,9,55,9,12,25,29,14,30,9,14,29,12,45,10,11,14,18,11,40,21,19,13,14,13,10,9,16,10,1,14,4,35,7,76,29,23,12,7,46,28,10,13,12,24,16,37,26,9,11,9,12,37,7,12,18,79,37,12,31,15,10,38,19,5
"COG1487",8,2,3,1,1,2,2,4,5,2,5,3,6,5,4,6,13,23,16,1,0,0,4,0,7,9,2,9,10,0,2,2,1,5,2,10,7,2,6,4,1,13,4,4,24,12,4,4,3,0,3,4,3,4,8,1,0,2,9,4,14,3,5,3,2,0,5,4,4,5,9,5,3,2,1,2,3,11,6,3,0,1,0,1,2,0,1,1,14,22,4,14,14,1,0,1,8,18,13,9
"COG1488",17,21,21,23,14,35,48,29,23,42,19,34,31,24,26,26,30,7,15,26,30,34,52,12,26,25,11,24,30,44,39,28,48,24,17,35,33,23,23,38,33,43,38,33,12,5,79,18,48,39,37,42,24,54,48,23,39,53,24,40,27,56,32,42,32,66,29,59,81,59,31,44,40,58,76,48,41,35,48,75,70,39,34,37,57,22,28,53,54,38,44,38,84,40,27,30,49,85,34,33
"COG1489",3,4,7,6,5,9,8,5,3,5,11,6,11,2,7,4,16,0,0,6,6,4,9,0,4,7,1,4,7,9,2,6,9,1,2,15,7,7,2,4,3,10,5,10,1,3,7,3,7,13,1,3,7,4,3,2,7,6,2,5,2,7,4,8,5,5,2,4,0,12,3,4,4,8,12,7,5,7,6,4,4,4,2,4,0,5,3,5,7,2,4,14,2,1,5,0,1,13,2,1
"COG1490",22,30,24,21,25,45,26,26,30,19,24,24,23,35,32,30,29,32,22,28,32,27,21,28,28,37,44,27,14,19,24,19,28,21,22,35,22,38,20,31,26,24,19,31,52,29,25,20,27,24,20,27,19,25,31,27,16,29,23,28,23,33,26,31,27,26,26,22,24,26,17,22,34,26,25,24,22,27,16,19,34,28,26,24,28,22,28,32,23,24,33,18,34,29,20,41,33,30,21,27
"COG1492",35,32,34,31,28,53,59,30,35,31,24,38,28,52,44,54,25,4,20,40,43,51,29,11,41,18,25,40,38,12,33,43,47,35,24,30,33,38,62,32,18,27,43,40,8,11,40,22,29,39,49,24,56,26,46,39,35,34,64,53,54,18,46,29,35,35,20,30,39,30,39,55,45,24,31,51,47,18,55,30,43,31,36,41,41,27,29,41,50,18,41,19,12,26,38,49,48,36,37,47
"COG1493",16,7,11,24,10,23,18,11,18,48,9,12,19,25,9,22,27,4,14,11,36,23,26,3,24,28,6,26,12,31,9,25,41,16,6,24,6,20,11,19,13,23,28,25,5,6,32,5,28,28,3,20,13,31,26,11,18,23,18,19,17,29,22,27,15,39,11,13,26,27,8,26,18,25,45,20,21,18,9,28,28,12,19,11,32,26,14,19,17,22,25,10,7,27,3,8,23,35,4,15
"COG1494",2,1,4,2,3,3,1,1,5,0,12,3,3,0,0,3,2,1,1,4,1,5,6,7,0,2,12,1,9,6,4,8,2,2,3,2,3,5,6,1,8,3,1,2,3,3,8,1,5,0,4,0,12,2,6,6,2,2,3,4,3,1,4,0,0,1,4,4,1,11,2,3,2,0,5,5,0,0,1,1,0,9,8,5,2,1,5,0,6,3,1,23,2,6,9,6,1,8,4,1
"COG1495",0,2,3,4,1,5,0,0,1,0,2,2,4,1,0,1,3,1,0,4,1,3,2,3,0,5,2,0,5,25,2,1,0,0,4,4,0,1,1,1,2,3,1,4,1,1,2,4,0,1,3,0,1,0,1,6,1,5,3,0,0,0,0,0,5,0,1,0,4,1,0,4,1,0,1,3,0,2,2,1,1,4,1,5,2,0,0,0,2,1,0,11,2,2,3,1,0,0,0,0
"COG1496",27,26,35,22,33,31,45,33,25,25,29,19,20,21,30,31,31,48,52,25,30,25,39,53,30,26,35,40,29,24,17,19,29,20,33,28,29,31,26,24,27,12,36,33,47,44,40,31,27,41,26,31,29,22,29,24,31,29,27,35,21,39,20,22,17,38,27,19,28,19,27,25,28,42,41,24,11,50,19,25,39,37,25,34,22,33,49,39,22,37,35,15,49,41,23,26,27,58,31,32
"COG1501",276,243,225,300,225,167,158,166,225,165,177,310,226,205,188,182,184,192,195,213,157,200,213,225,203,216,196,185,240,96,188,248,225,288,295,174,228,192,192,182,190,170,170,162,289,260,210,312,238,177,234,256,191,230,220,220,148,171,265,215,264,175,223,183,219,174,186,266,230,170,151,201,232,187,268,164,238,223,287,202,227,262,140,229,204,127,165,223,242,199,177,118,282,158,252,200,230,102,218,258
"COG1502",106,118,126,113,113,117,51,113,120,156,124,74,143,141,119,116,137,138,130,103,174,122,146,152,116,138,104,94,126,168,97,133,113,95,99,112,96,51,101,147,135,119,115,106,135,107,140,101,130,141,83,112,113,111,134,115,139,145,119,104,116,141,136,125,131,118,127,145,118,147,97,125,130,113,136,117,126,148,118,108,132,119,108,93,191,140,137,151,110,121,115,121,82,123,104,108,120,66,83,134
"COG1505",10,9,8,14,10,0,0,6,14,2,18,8,9,10,11,2,2,1,1,31,2,0,0,17,5,0,3,3,7,1,8,5,7,12,14,6,8,2,5,10,4,11,0,2,9,1,1,17,2,6,17,8,7,16,10,7,4,0,10,7,7,2,8,9,8,7,8,13,3,1,13,1,8,9,0,3,11,1,3,0,2,23,9,13,8,21,2,3,5,0,5,0,0,7,12,3,3,0,7,1
"COG1506",222,255,307,197,314,252,51,190,278,113,210,265,204,225,314,243,200,353,323,222,160,200,169,320,239,201,364,192,264,20,288,240,88,230,336,120,290,111,311,207,209,171,225,146,373,436,100,308,33,86,275,217,258,161,232,294,209,200,250,212,254,200,210,139,230,123,217,213,163,95,296,186,310,168,32,139,253,236,254,174,215,205,162,282,89,156,329,95,273,358,137,5,96,178,384,296,172,96,294,226
"COG1507",0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0
"COG1508",41,49,73,52,67,44,57,33,64,25,70,49,34,38,78,53,40,92,78,56,34,38,52,91,48,61,70,43,44,39,92,39,21,59,70,20,56,31,50,40,37,40,46,32,73,102,26,57,18,33,53,26,54,39,54,63,39,40,55,60,46,28,46,37,17,33,59,34,38,42,59,56,61,38,10,33,27,67,66,51,35,53,45,59,29,34,79,34,47,70,32,40,12,47,77,62,37,36,44,39
"COG1509",34,61,28,39,11,21,0,35,33,3,22,41,29,20,25,17,15,3,3,20,12,27,4,5,26,4,14,25,13,2,16,19,14,23,40,9,21,19,30,17,21,27,5,19,2,13,9,60,2,8,36,26,34,15,32,21,16,4,46,22,33,4,10,13,27,10,11,22,17,30,38,24,30,13,1,19,44,11,21,5,14,35,16,21,12,12,21,10,37,3,13,22,3,24,54,27,21,2,41,40
"COG1511",49,26,47,44,36,33,148,58,38,185,42,22,59,50,23,42,44,13,39,25,97,74,103,14,43,90,15,85,28,146,21,50,74,41,16,56,58,46,22,49,37,28,99,89,27,4,100,8,195,97,7,85,32,77,45,19,64,94,29,77,63,72,92,85,74,104,72,95,75,72,27,82,42,90,152,78,38,68,14,82,85,8,53,56,85,71,20,125,47,67,75,17,379,57,9,18,71,220,18,46
"COG1512",22,21,32,29,16,38,12,22,24,40,28,19,19,16,19,34,23,13,18,28,46,29,20,38,33,24,27,32,28,20,34,27,24,22,30,23,31,24,25,19,27,21,33,21,13,23,7,14,19,28,30,33,29,27,25,44,15,25,34,39,22,14,29,21,22,34,36,24,37,27,21,34,40,27,28,47,23,26,32,30,40,18,24,30,23,26,15,29,29,21,23,12,8,19,31,27,21,18,24,25
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,2,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,3,0,1,0,0,2,0,0,1,4,1,0,2,2,4,0,0,1,3,2,5,0,2,2,3,2,0,1,0,0,0,2,1,0,1,0,1,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,7,0,0,0,1,6,0,1,0,2,1,0,3,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,1,3,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,3,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0
"COG1516",2,4,3,5,6,2,1,2,3,4,2,3,6,6,1,1,3,3,2,4,5,6,1,2,2,8,6,7,2,17,2,11,1,6,1,3,2,2,0,1,1,3,5,3,3,1,0,0,3,14,1,5,1,13,1,2,2,12,0,3,4,2,1,16,5,4,10,7,10,6,2,3,1,4,2,2,10,8,2,4,5,4,2,0,12,5,0,5,2,2,5,4,1,5,2,1,2,0,1,2
"COG1518",23,20,18,19,23,18,23,31,24,24,28,22,19,28,27,33,30,29,29,11,14,22,43,20,20,26,46,35,12,44,12,10,29,17,7,40,26,17,20,40,29,19,35,25,40,28,30,26,44,17,31,37,16,40,48,46,49,27,5,53,38,60,39,51,35,30,70,48,26,36,33,11,32,34,29,32,31,42,26,28,37,41,27,23,29,35,56,58,29,56,56,28,42,34,5,54,37,30,21,38
"COG1519",45,30,46,38,35,41,61,33,41,6,35,36,50,42,46,35,21,47,49,44,16,37,19,41,37,43,50,45,41,22,60,40,11,30,47,23,43,32,63,35,45,42,29,14,38,52,19,50,6,13,56,26,52,21,22,46,35,37,42,25,43,20,34,20,22,22,27,40,33,25,38,39,51,29,3,14,33,32,48,24,30,38,38,40,20,15,39,31,44,35,29,27,7,37,57,61,38,26,46,34
"COG1520",97,64,51,62,25,45,3,74,57,22,38,83,62,55,39,68,31,32,3,53,46,33,8,5,69,5,68,37,29,13,43,72,63,45,87,28,88,26,79,45,40,30,7,63,7,43,4,127,4,29,105,41,53,36,53,74,37,28,48,64,91,10,50,29,48,37,36,56,54,31,40,39,65,34,10,31,60,17,79,22,33,78,32,61,44,15,24,16,55,9,57,14,8,50,133,41,59,16,75,52
"COG1521",20,21,37,33,13,42,39,26,27,42,40,23,36,22,30,31,30,4,18,19,29,33,23,3,31,16,21,34,36,32,31,25,47,30,25,35,42,50,23,22,22,34,44,25,20,10,25,21,45,42,32,39,32,41,31,24,26,35,31,39,29,33,30,37,34,48,23,47,29,24,21,31,31,32,44,54,34,28,19,32,44,11,30,31,37,35,21,32,36,21,38,10,38,42,18,37,33,28,23,32
"COG1522",55,59,60,42,57,50,56,37,63,60,60,55,47,50,51,54,61,91,74,51,47,62,51,74,61,68,54,55,94,38,73,43,33,33,59,45,61,29,45,51,42,54,39,33,83,58,33,71,24,48,62,56,54,60,55,51,74,49,38,40,42,78,55,64,50,30,81,54,58,57,52,39,39,76,19,38,60,82,47,52,56,49,32,45,65,72,76,51,40,64,50,47,47,61,49,57,48,32,51,39
"COG1523",65,84,64,57,75,73,253,59,96,104,56,74,69,58,74,54,57,88,86,79,86,68,91,87,60,105,82,91,72,39,58,84,40,72,56,40,76,42,70,81,75,55,92,47,109,81,69,68,155,76,61,71,45,53,51,50,44,45,46,42,41,42,56,54,48,37,41,47,69,41,42,68,37,48,28,46,62,56,45,40,57,46,41,51,37,49,69,83,49,61,40,46,191,22,47,44,46,137,46,37
"COG1524",53,71,95,59,58,56,16,45,55,25,57,94,57,71,74,67,53,106,144,95,51,81,50,128,71,59,128,77,65,6,58,67,14,77,97,28,76,37,77,40,40,50,55,37,85,71,36,68,25,44,65,57,85,45,49,61,49,42,70,43,52,87,43,70,37,34,74,52,50,8,63,61,72,35,10,38,53,54,73,35,57,39,55,73,46,63,74,18,62,24,40,10,41,47,85,51,46,34,102,52
"COG1525",5,2,0,0,5,1,0,0,2,0,5,2,0,1,0,0,8,0,0,0,0,1,1,3,1,0,0,2,7,1,2,0,2,0,3,2,1,3,2,2,0,1,1,9,0,2,0,1,0,4,0,0,1,3,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,2,5,0,0,1,1,1,1,1,5,2,2,1,4,0,2,0,0,0,1,1,2,5,1,2,0,0,0,0
"COG1526",0,3,7,0,0,6,4,0,2,5,10,1,4,1,2,0,4,0,5,4,3,2,12,4,1,4,2,0,8,6,3,9,3,3,2,3,3,1,2,2,9,5,3,8,0,1,3,2,4,2,5,4,4,1,7,0,0,4,4,5,6,2,5,3,2,3,2,0,3,4,1,6,1,3,5,6,4,5,2,2,2,5,2,0,1,5,1,3,4,2,5,20,6,1,3,2,0,7,5,2
"COG1527",5,8,8,10,6,8,13,13,8,34,8,7,11,7,1,12,17,0,11,5,14,11,12,1,10,11,1,15,11,13,3,6,43,9,10,17,8,19,10,9,8,12,13,18,5,3,14,4,31,12,4,20,7,18,23,5,9,9,9,8,9,12,15,9,3,17,17,6,8,10,8,7,6,12,45,7,9,8,7,22,11,11,11,3,10,7,4,15,19,9,17,25,13,6,4,6,14,23,5,10
"COG1528",32,50,29,21,19,33,6,35,22,12,45,30,30,22,56,42,13,15,3,37,33,18,7,21,9,2,14,15,33,8,35,30,7,18,64,23,38,23,51,25,26,46,19,21,16,24,21,42,7,19,49,19,34,22,23,60,33,18,24,38,35,15,35,26,17,22,22,23,17,11,48,41,39,18,8,15,17,17,55,27,24,24,32,26,15,38,24,8,36,5,22,27,3,29,34,69,19,11,34,26
"COG1529",20,49,32,35,21,51,97,45,34,96,55,38,40,28,24,29,25,10,49,79,72,46,99,25,21,54,23,25,33,60,26,56,74,33,13,64,48,73,34,44,53,63,41,69,16,23,73,42,85,43,45,39,68,29,88,46,45,50,41,36,37,36,50,39,51,50,26,26,42,98,39,60,23,59,164,87,31,36,45,35,44,117,49,38,64,15,27,135,30,24,47,215,43,58,60,42,49,96,51,29
"COG1530",35,30,54,54,55,43,29,44,76,36,47,41,34,42,55,41,46,60,63,53,37,46,55,79,50,60,77,41,64,48,55,37,33,42,47,45,42,45,36,45,40,48,47,45,76,80,23,46,42,23,46,29,52,41,41,35,50,39,47,33,40,55,40,62,31,38,61,26,24,51,50,41,38,41,37,22,29,62,48,45,53,40,52,46,36,69,67,38,39,69,37,58,71,51,35,35,49,40,61,38
"COG1533",48,72,32,42,50,47,9,71,55,42,60,61,77,81,70,87,66,48,17,56,64,46,23,62,56,36,41,36,44,39,26,43,30,55,88,51,48,22,45,64,34,60,25,49,21,55,36,31,36,59,58,54,37,67,55,73,67,41,27,60,43,31,97,77,47,63,74,71,42,48,30,45,64,45,42,35,59,43,39,65,67,45,64,44,88,79,59,84,35,26,54,20,13,46,100,67,61,25,83,46
"COG1534",6,4,0,8,2,5,8,7,5,19,11,5,10,11,0,2,16,1,7,10,5,13,15,4,5,7,7,13,6,19,8,11,22,5,2,10,8,16,1,14,10,12,13,13,3,3,19,3,9,14,3,7,6,7,4,5,5,11,5,2,10,13,5,10,5,15,9,9,13,11,3,5,3,12,22,10,9,9,7,13,9,2,10,5,18,11,6,8,3,6,10,16,6,7,3,6,17,17,1,8
"COG1535",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,1,0,0,3,0,1,3,1,1,0,2,0,1,0,3,5,0,0,0,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,14,4,0,0,0,0,0,2,0
"COG1536",3,4,4,4,6,4,0,4,7,10,6,3,8,10,1,1,5,1,4,8,21,8,2,1,10,8,13,8,0,23,3,16,3,6,0,6,3,1,1,4,10,3,6,2,2,6,5,5,5,15,0,4,5,13,1,2,6,13,4,8,6,1,13,15,6,10,11,6,8,19,3,6,4,2,3,4,6,10,3,6,19,6,1,2,18,10,4,28,2,7,5,24,1,11,2,2,13,3,0,8
"COG1538",384,372,396,330,317,358,90,337,443,95,274,423,346,326,444,402,243,241,275,341,214,391,173,419,382,183,397,313,380,83,386,308,100,464,488,151,376,223,474,299,322,286,297,164,279,455,151,482,36,180,509,253,385,213,331,427,252,253,422,344,341,217,279,248,301,185,299,326,263,160,412,338,375,225,25,241,334,223,408,235,241,305,245,359,188,295,320,117,429,230,251,94,60,213,413,441,306,67,503,368
"COG1539",19,21,16,27,23,16,21,16,16,17,29,26,12,23,16,19,17,35,20,27,16,26,16,20,29,23,27,22,23,12,30,17,8,16,32,27,24,19,15,17,27,30,14,18,29,29,18,18,12,18,26,19,17,25,24,12,16,17,12,18,24,25,20,17,12,16,22,30,18,21,26,12,17,25,17,12,18,16,13,19,14,24,9,19,23,37,24,10,23,27,21,7,47,24,22,29,19,26,19,22
"COG1540",1,0,1,4,3,3,5,2,2,5,3,2,4,1,3,3,3,2,2,7,3,5,0,0,2,4,2,7,7,3,4,5,13,1,1,5,2,15,0,5,4,9,2,3,0,0,11,2,6,3,1,2,3,0,8,3,0,3,2,3,12,6,5,1,0,11,1,4,2,3,1,2,0,2,13,1,1,5,2,0,2,2,7,0,5,2,0,5,2,4,8,12,11,7,1,0,1,4,3,1
"COG1541",61,80,68,62,31,39,52,76,74,34,36,96,74,72,78,84,30,25,27,81,50,64,13,15,84,21,26,70,57,9,58,65,54,85,68,51,58,83,80,73,50,73,23,70,9,20,25,90,8,56,91,48,66,30,103,47,57,33,81,55,69,35,62,49,78,46,42,60,69,30,79,66,74,40,49,53,77,29,93,54,53,86,48,60,56,24,34,32,89,9,81,46,15,39,79,48,65,13,99,77
"COG1543",4,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,2,0,0,1,2,0,17,1,0,15,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",10,25,6,14,8,8,23,19,7,35,12,11,9,14,9,19,16,4,9,19,23,15,20,10,18,22,10,18,11,22,16,11,27,17,8,29,15,20,5,19,16,24,19,24,13,6,36,11,37,30,6,20,12,18,17,11,28,23,7,9,13,24,12,27,20,28,17,9,20,24,12,19,8,18,31,16,13,18,6,15,19,18,29,10,33,34,18,22,11,5,24,31,23,25,10,12,17,37,11,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
