"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG1605",9,6,7,16,11,5,11,15,13,42,11,27,7,18,12,15,15,20,6,6,16,15,17,6,16,21,16,11,27,11,7,19,15,16,17,12,6,14,12,7,14,10,10,37,1,20,11,12,21,14,18,14,5,31,20,12,9,15,3,11,11,10,5,9,31,27,22,11,11,29,7,7,7,2,15,16,10,4,9,15,15,26,6,9,12,16,25,14,21,20,5,0,20,19,20,4,12,19,7,8
"COG1606",3,4,10,9,3,2,5,5,6,5,3,9,22,3,2,11,6,12,3,5,6,3,5,5,3,4,13,2,7,4,4,9,5,6,7,7,4,13,1,8,5,10,2,19,4,2,3,1,7,3,6,4,3,6,4,2,5,5,5,6,6,4,7,24,6,3,3,3,3,6,10,2,14,5,4,4,2,3,3,5,9,6,4,0,3,11,0,1,2,5,1,3,0,3,3,8,5,11,1,3
"COG1607",2,1,7,15,1,1,0,4,5,9,7,15,3,6,1,4,4,6,1,1,3,2,5,3,1,6,9,4,3,3,4,4,1,3,1,1,8,4,0,2,5,7,1,2,5,1,4,6,6,1,4,2,1,8,9,6,5,2,1,1,4,1,4,3,4,2,1,1,2,4,0,2,7,3,4,1,2,2,0,4,2,0,1,2,9,9,7,3,4,7,1,2,1,2,4,0,1,8,4,0
"COG1609",212,229,273,475,255,191,190,264,274,652,261,413,371,1183,295,197,291,178,247,217,237,184,203,231,249,183,221,177,244,248,200,200,228,192,281,250,201,236,195,168,220,239,175,330,391,317,177,204,191,210,319,174,255,199,306,281,189,215,186,346,188,182,199,729,225,183,185,281,233,250,233,176,373,305,296,212,243,255,178,381,196,369,192,190,312,364,282,285,149,367,207,183,253,309,659,198,264,687,205,329
"COG1610",18,22,23,15,23,5,17,15,28,3,20,12,25,7,7,21,18,23,30,33,19,8,25,43,22,29,30,25,19,22,20,26,13,17,15,21,32,28,34,31,21,26,21,10,21,12,10,22,21,26,13,23,20,15,23,19,29,16,27,15,21,22,28,12,20,20,30,20,17,16,26,5,23,9,18,18,15,26,22,18,18,6,21,18,13,19,23,25,22,23,4,28,19,13,12,9,27,21,18,29
"COG1611",42,38,27,21,21,37,29,25,38,23,48,25,17,43,15,31,33,22,30,27,38,31,39,47,29,56,28,39,41,20,29,30,16,29,33,35,39,23,34,35,32,31,51,28,45,31,26,39,32,29,23,37,30,28,39,38,35,39,61,25,42,41,35,16,36,34,43,27,33,31,39,24,13,20,32,42,48,26,37,23,30,22,38,20,28,42,46,48,41,18,18,60,44,26,18,24,40,35,37,36
"COG1613",2,4,8,15,3,2,0,17,9,17,3,16,12,7,9,4,7,5,0,5,16,0,11,3,14,3,3,2,10,7,11,3,2,2,3,1,6,8,5,4,3,9,1,3,3,4,3,11,11,2,3,4,4,9,15,10,3,13,2,8,4,3,3,3,7,4,6,3,9,6,2,1,18,6,8,4,2,2,3,5,2,17,1,1,5,24,12,12,4,5,1,1,8,12,11,2,6,13,1,10
"COG1614",0,0,3,16,0,0,0,2,3,0,1,1,6,3,9,5,0,3,0,4,1,0,1,0,1,0,1,0,1,0,3,3,1,8,0,1,1,0,2,3,3,1,1,33,0,3,1,2,1,2,10,1,0,9,3,3,1,2,0,1,4,3,2,1,1,0,2,1,2,2,1,0,14,2,5,3,1,1,0,27,5,0,0,0,6,7,1,4,0,7,0,1,1,3,13,2,0,3,1,1
"COG1615",0,0,6,6,2,1,0,0,1,0,1,24,1,101,3,3,6,0,0,1,10,0,0,2,0,0,3,0,6,0,0,17,0,16,0,2,0,3,0,44,6,2,0,4,0,16,0,4,2,1,3,1,0,23,0,1,0,1,0,12,1,0,0,41,5,0,0,0,7,0,0,0,0,0,1,0,0,0,0,6,9,14,0,0,1,2,0,0,0,4,0,0,0,9,33,0,0,42,1,1
"COG1618",0,0,1,8,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,3,0,0,0
"COG1619",12,14,31,25,33,5,26,33,27,21,19,15,43,7,21,31,24,18,27,21,35,7,24,25,25,15,13,18,8,18,23,23,16,18,38,18,24,23,35,43,28,19,22,14,44,27,11,31,19,19,26,25,30,16,17,31,21,18,20,22,16,22,27,51,20,17,21,26,24,15,18,8,24,11,26,20,32,12,30,23,21,13,24,18,20,37,21,44,14,33,4,28,19,31,18,20,26,44,14,33
"COG1620",21,28,12,18,19,53,22,17,6,31,4,35,8,24,23,7,5,22,25,20,7,27,13,26,5,6,22,12,10,9,8,8,12,11,32,20,19,32,17,6,14,11,25,13,15,5,36,5,15,15,12,12,13,10,16,7,20,9,11,35,5,22,11,13,26,20,7,40,21,3,24,32,13,41,10,16,39,19,13,6,19,41,7,31,5,22,16,8,16,6,38,16,23,7,22,32,12,30,32,30
"COG1621",131,84,89,190,72,75,97,54,69,112,74,27,67,112,92,66,79,69,103,82,61,101,64,86,77,68,45,86,82,65,68,66,62,60,93,95,83,42,69,50,61,72,65,30,101,99,102,61,86,88,127,70,121,40,56,79,58,76,93,126,68,77,80,104,60,75,82,85,69,69,59,110,139,162,76,82,112,92,64,67,73,71,87,139,52,77,102,80,66,67,151,79,80,98,148,148,70,136,93,84
"COG1622",0,1,0,1,0,0,0,3,0,17,0,12,0,2,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,2,6,4,0,0,0,0,0,0,2,0,0,3,0,0,4,1,1,2,3,0,0,0,6,1,1,0,0,1,7,0,0,0,5,5,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG1623",0,1,6,0,0,0,4,3,1,0,1,2,0,1,1,0,5,0,1,0,2,1,0,0,0,1,1,0,3,0,0,18,0,7,5,0,4,0,0,19,3,2,2,1,0,0,0,6,5,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,8,2,0,3,0,0,2,2,0,0,0,2,0,1,0,4,0,2,0,3,0,16,2,0,0,3,0,0,1,8,6,0,0,1,0,0
"COG1624",55,24,48,41,36,53,17,39,35,14,32,26,42,13,40,35,61,39,20,27,59,56,35,16,32,26,34,38,49,32,36,56,29,38,26,38,28,40,34,53,59,48,28,46,34,35,41,45,33,25,36,18,26,30,23,32,20,24,19,27,31,17,21,22,26,22,23,22,33,24,25,33,39,31,32,13,18,28,29,38,27,9,24,28,32,23,15,26,27,28,40,19,20,26,28,25,15,15,19,13
"COG1625",16,3,15,10,9,1,5,14,13,14,20,4,19,14,10,12,15,8,12,14,21,6,13,3,14,24,25,13,19,23,10,26,10,17,11,7,8,8,11,11,21,13,4,27,23,12,10,18,17,17,33,14,2,21,21,19,6,14,8,11,8,6,12,36,39,10,16,1,2,28,17,6,19,12,18,9,6,7,9,17,16,7,5,11,18,14,7,23,12,22,3,6,16,20,22,18,12,15,4,9
"COG1626",27,6,11,11,43,28,57,27,44,49,27,42,14,12,2,23,7,30,34,34,27,8,28,30,39,17,23,79,27,12,6,15,29,18,18,22,20,20,31,29,12,12,54,5,28,37,9,47,14,26,2,30,53,14,42,7,25,41,35,4,49,27,20,1,14,41,30,10,8,6,22,11,2,2,32,38,11,11,30,14,27,13,20,11,29,16,21,22,48,21,6,30,31,13,9,10,48,2,36,38
"COG1629",206,249,133,48,179,416,242,121,193,249,168,218,57,46,293,158,140,246,246,243,104,312,179,230,151,210,195,306,158,178,166,143,238,154,315,236,248,190,261,106,141,161,318,48,165,134,267,211,222,192,125,203,262,89,138,151,215,185,263,116,165,258,161,16,119,201,223,354,230,118,250,355,86,367,175,242,275,221,221,72,260,190,240,352,132,161,261,129,237,97,314,317,194,75,19,234,240,24,263,189
"COG1633",1,4,2,1,3,0,0,0,2,5,0,4,3,4,0,3,2,3,1,0,3,0,0,0,1,0,3,1,0,1,0,2,5,3,6,0,1,4,2,10,1,4,0,7,1,0,0,0,0,2,3,0,0,5,4,1,4,0,0,0,1,2,0,0,1,0,1,2,0,0,1,1,1,0,0,3,0,2,1,2,2,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2,0,0
"COG1635",14,1,4,0,0,40,0,0,1,0,3,1,1,1,0,3,0,3,2,0,2,1,2,1,0,5,6,3,3,0,0,0,7,1,0,1,8,0,4,0,5,0,1,0,2,0,1,0,1,4,2,1,2,5,1,1,0,0,0,4,2,2,1,0,1,0,2,2,1,2,0,0,0,0,0,4,3,0,1,2,2,0,18,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0
"COG1636",25,15,16,21,11,21,21,22,25,3,23,19,20,4,24,11,27,16,5,19,29,27,31,15,27,20,18,20,21,21,20,29,16,30,14,28,19,11,20,22,40,28,15,21,18,27,17,20,16,28,28,27,15,23,16,20,21,30,18,32,26,19,17,22,27,31,16,15,11,26,19,15,18,18,23,12,9,16,25,31,25,6,17,28,28,17,32,26,21,22,15,13,13,28,17,15,26,21,9,10
"COG1637",0,0,0,2,0,1,0,0,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,7,0,0
"COG1638",36,69,36,33,28,15,32,50,38,192,38,38,65,17,27,36,31,31,24,56,48,26,39,23,53,107,44,61,56,42,67,26,38,31,135,41,64,39,49,42,19,45,48,31,28,33,30,17,38,60,30,64,14,32,30,31,34,44,27,57,32,39,46,83,53,41,28,71,20,67,28,22,54,22,68,29,42,28,44,21,30,31,65,25,35,49,36,24,44,22,15,62,52,55,43,25,28,39,17,67
"COG1640",94,58,96,81,76,128,75,104,107,58,86,95,120,193,76,76,96,73,74,87,99,74,84,76,98,111,63,79,114,96,115,102,56,109,47,89,98,79,91,48,113,98,75,83,72,89,76,91,105,95,94,89,65,55,80,112,97,105,108,94,87,112,110,186,83,112,86,53,116,101,93,63,110,93,118,68,54,127,89,101,120,118,78,95,83,74,86,91,113,94,108,76,110,103,98,144,92,145,81,84
"COG1641",7,4,9,10,9,6,6,6,14,6,5,10,28,3,11,14,13,9,2,12,10,4,4,1,11,7,16,2,12,6,9,10,2,4,8,4,10,9,5,2,5,13,6,19,3,6,4,4,6,10,7,9,4,8,5,8,4,5,9,22,14,6,16,18,21,6,10,2,4,12,14,1,19,3,7,7,6,6,2,11,10,4,5,6,6,11,3,5,4,16,5,5,11,16,11,8,10,28,18,7
"COG1643",33,2,9,12,1,100,5,13,9,90,3,90,3,144,36,3,4,19,1,4,1,55,1,7,0,6,9,5,9,1,8,4,2,5,3,22,12,19,0,8,26,7,5,9,3,13,61,1,11,2,9,3,3,10,28,0,1,5,2,15,6,16,2,32,5,0,5,3,12,2,8,37,10,18,4,4,5,13,6,7,15,58,16,17,0,17,20,1,2,2,53,4,9,1,20,24,0,37,2,2
"COG1647",1,0,1,0,0,0,2,0,0,0,3,1,0,0,1,7,1,5,1,1,1,0,0,0,2,0,3,1,0,0,0,2,1,1,0,3,4,0,4,1,4,5,1,0,1,0,0,4,1,2,4,1,3,1,4,2,3,0,1,3,1,2,1,11,3,1,1,0,3,1,7,0,6,1,0,1,0,1,1,0,1,8,0,3,2,4,1,0,0,3,0,1,0,0,0,3,1,0,2,1
"COG1648",4,1,12,15,4,3,2,18,7,17,6,14,18,9,6,5,10,8,4,9,8,7,7,4,5,3,8,4,18,8,4,4,5,7,10,4,10,4,9,10,3,8,1,8,2,4,5,2,8,2,0,3,0,6,2,5,2,5,5,5,0,3,14,13,2,4,1,9,5,6,8,2,15,18,4,3,1,6,2,2,2,7,2,2,5,20,12,7,2,4,0,2,3,7,6,6,4,16,1,7
"COG1649",109,105,79,5,106,167,145,69,139,17,74,36,29,11,67,85,95,75,166,116,79,151,78,122,103,122,84,140,96,90,109,94,108,104,111,106,100,69,110,82,88,77,160,59,108,99,118,106,103,108,83,127,145,46,62,79,143,85,120,57,143,144,92,11,83,102,134,132,75,94,123,127,39,94,103,111,169,108,159,74,118,59,127,135,71,48,106,99,126,65,107,133,99,43,24,115,112,16,139,80
"COG1651",1,19,2,4,9,3,5,7,2,31,2,25,1,59,1,11,4,4,31,4,4,0,6,8,2,3,4,1,7,4,4,5,1,5,11,4,7,2,3,4,2,0,12,5,7,7,11,4,12,3,6,2,12,10,7,3,5,1,14,5,0,2,3,38,11,0,4,20,7,3,8,1,1,0,6,5,18,1,4,2,5,16,10,4,1,22,19,6,3,1,2,13,24,3,18,0,4,23,8,14
"COG1652",1,2,3,4,2,4,2,3,2,1,7,4,4,3,0,10,3,2,1,3,2,20,1,4,6,9,8,5,7,4,15,3,1,1,12,2,4,2,6,2,1,1,1,1,3,2,1,4,0,3,1,4,5,12,6,7,4,3,1,2,4,3,3,1,7,4,3,16,2,15,2,2,0,4,4,5,0,3,1,1,2,9,9,2,5,8,2,3,3,2,0,2,10,4,0,0,0,11,0,3
"COG1653",185,167,224,523,161,51,96,284,289,394,254,261,497,805,254,155,356,130,173,209,248,127,212,64,214,190,152,133,205,257,284,178,308,185,209,151,166,191,187,187,130,177,54,423,485,251,84,197,181,145,347,167,96,363,396,383,73,184,86,234,158,84,171,581,123,209,138,111,238,310,94,45,340,189,315,157,92,134,157,502,144,158,161,171,273,232,160,280,99,451,32,103,175,444,635,84,197,601,113,267
"COG1654",12,10,16,41,14,2,7,36,13,26,12,16,32,11,17,15,21,11,3,14,34,15,23,7,20,25,19,8,18,32,23,11,9,16,4,13,13,24,12,19,20,12,5,22,5,17,16,7,11,10,18,6,4,12,10,15,4,14,8,11,11,8,17,19,13,10,8,3,13,26,7,2,23,16,21,8,5,5,12,12,9,9,6,3,10,17,9,9,4,13,2,4,10,32,15,7,15,19,3,15
"COG1655",13,4,12,0,6,1,0,21,9,0,8,0,22,0,10,5,14,0,0,2,15,3,8,0,8,4,3,0,10,7,12,1,0,1,0,9,6,0,1,2,10,8,1,1,17,5,4,6,6,2,5,1,3,0,3,16,0,4,5,5,2,0,14,0,1,12,3,1,3,0,0,0,8,1,7,1,0,6,0,2,0,1,5,4,8,9,4,5,0,16,2,0,4,7,1,3,3,5,4,7
"COG1657",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1658",3,3,11,15,6,0,3,4,3,0,1,4,7,4,1,5,8,6,1,4,2,3,4,1,5,6,7,5,5,8,4,14,4,4,6,2,4,3,4,10,8,9,2,14,1,2,3,1,2,3,6,0,3,5,3,9,1,6,1,9,3,5,7,4,14,7,6,1,1,7,2,1,5,0,8,4,0,0,1,5,5,6,3,2,3,0,6,1,3,3,0,0,6,6,7,1,2,5,3,1
"COG1659",0,0,0,0,1,2,1,1,0,0,1,2,2,0,1,2,0,5,0,3,1,0,0,0,1,0,3,2,0,1,0,0,0,1,6,0,1,1,0,3,0,2,2,0,1,0,0,1,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0
"COG1660",57,41,45,33,27,74,53,45,34,33,41,33,45,44,44,36,53,42,34,47,52,40,41,38,40,38,47,48,39,43,45,33,38,48,36,33,54,34,37,30,45,32,49,40,37,37,45,37,52,38,48,58,46,30,39,36,44,33,42,46,40,38,42,46,48,42,46,18,78,38,48,37,61,30,54,39,31,53,51,35,36,52,50,29,45,52,39,42,44,39,63,32,50,47,36,68,39,50,35,29
"COG1661",1,0,7,4,1,0,1,5,3,6,5,3,1,0,5,11,10,4,0,2,2,1,2,0,3,0,11,4,5,12,3,14,3,6,0,4,1,11,4,3,8,3,1,11,2,5,0,1,6,7,1,5,2,2,2,1,3,3,2,5,1,2,3,5,5,0,8,1,0,10,6,1,1,2,2,2,3,0,7,3,4,1,9,2,4,9,2,1,1,2,1,1,5,8,5,1,0,4,1,1
"COG1662",1,2,0,2,0,8,4,31,3,217,4,253,0,29,0,0,0,5,2,4,0,2,0,1,1,1,21,4,0,4,0,1,0,1,22,8,7,11,4,0,0,0,10,0,7,0,8,0,26,0,1,7,15,59,135,0,6,0,3,4,0,14,1,2,1,1,10,5,26,2,4,18,0,0,2,12,1,6,5,1,0,16,0,0,1,5,4,0,7,0,2,12,58,6,4,0,0,0,3,26
"COG1663",34,28,34,6,30,57,35,24,37,14,25,24,10,4,26,26,18,41,43,31,11,66,25,49,19,42,33,28,32,18,21,46,41,28,39,48,48,36,26,19,41,37,40,13,20,22,45,21,24,17,25,33,24,16,26,19,42,25,50,46,16,42,18,3,13,30,31,34,34,24,32,60,13,60,25,25,35,68,41,16,28,41,28,54,23,21,27,26,38,22,61,38,26,12,4,46,27,21,37,16
"COG1664",5,7,5,0,2,0,2,2,4,0,7,15,1,0,2,7,5,3,2,5,3,0,2,0,1,1,10,1,0,0,1,0,18,1,8,2,6,1,4,1,2,4,6,6,14,1,2,0,5,2,4,2,6,4,7,3,1,1,0,1,9,1,3,1,4,1,1,8,4,3,1,0,0,0,0,1,5,0,3,6,6,0,0,3,3,3,0,0,1,7,1,2,1,1,3,0,2,0,1,3
"COG1666",0,0,5,5,0,2,2,1,0,6,1,12,2,0,1,0,3,4,0,1,1,2,0,0,0,2,8,0,5,0,1,1,0,1,3,0,1,4,2,0,1,1,0,4,0,0,3,0,1,1,1,1,1,2,2,0,0,1,3,1,2,2,3,19,8,2,2,1,1,0,6,1,0,4,0,1,1,4,1,0,2,5,6,0,0,7,4,0,1,1,1,1,0,2,0,6,0,3,3,3
"COG1668",21,6,18,21,4,4,1,19,7,10,12,10,15,7,12,9,26,12,3,7,36,6,18,8,9,7,16,1,18,2,17,33,17,24,1,6,8,16,9,9,34,27,5,18,12,13,7,24,16,8,11,2,2,13,15,16,15,8,2,11,5,12,5,2,9,17,8,2,18,2,16,2,9,3,4,4,8,4,3,19,8,0,2,7,10,13,6,2,2,33,2,1,1,5,3,5,13,0,0,3
"COG1669",36,31,13,0,6,33,12,1,11,0,25,3,6,3,19,13,10,14,32,9,7,25,11,26,4,14,17,19,6,16,7,12,15,7,17,21,26,20,16,7,16,15,41,4,16,6,20,14,11,15,11,19,17,5,6,10,13,8,22,21,15,7,11,0,7,11,9,16,9,5,7,5,4,7,2,18,14,29,6,7,13,24,10,8,9,4,8,13,16,10,19,25,11,6,2,6,21,5,8,10
"COG1670",80,136,91,81,105,40,101,91,97,117,113,91,86,144,68,103,75,101,136,87,89,64,92,107,83,94,78,96,76,97,77,66,89,89,89,68,83,86,90,83,72,98,108,51,101,107,61,81,95,72,79,107,138,82,95,91,97,87,125,54,80,136,100,84,86,99,84,98,74,67,70,58,36,98,71,141,104,82,89,73,69,46,70,67,88,112,84,105,99,95,48,79,90,83,79,89,91,71,82,87
"COG1671",7,6,9,5,6,2,7,9,3,20,5,10,19,7,14,6,10,3,0,4,11,5,15,1,6,12,4,3,10,12,12,11,2,8,5,5,6,4,5,5,17,14,2,10,7,12,4,5,13,1,13,1,5,8,15,6,4,15,4,6,6,2,9,9,16,5,4,2,13,16,7,3,13,10,13,6,3,2,3,10,4,9,4,3,14,14,7,11,8,3,4,1,12,11,14,4,5,14,3,11
"COG1672",132,115,212,13,66,140,81,36,101,7,115,36,37,19,512,77,44,141,69,59,37,362,106,89,78,68,92,111,55,82,69,35,104,69,131,358,84,147,106,81,343,112,67,31,145,131,242,66,63,67,230,78,152,57,48,59,79,108,56,263,60,60,62,21,46,110,63,83,426,34,168,616,223,690,70,77,57,492,75,35,108,251,46,416,48,37,67,83,98,62,774,76,28,73,40,592,89,66,69,62
"COG1674",134,59,91,216,86,107,76,81,95,74,72,89,95,182,131,93,100,106,51,68,125,158,98,50,93,78,87,62,117,96,120,198,71,104,45,90,85,78,78,191,163,125,52,161,54,78,89,140,88,79,89,55,56,159,123,94,59,100,46,136,68,67,86,141,92,97,78,68,73,109,69,120,109,128,71,79,55,72,85,136,110,86,90,94,87,59,56,107,45,146,125,70,48,170,132,50,97,117,73,88
"COG1677",4,2,2,1,1,0,1,8,3,8,2,5,11,0,3,5,7,1,0,7,8,1,8,0,6,1,1,1,5,4,3,0,2,1,0,2,3,1,0,2,2,7,0,1,4,4,4,9,4,2,5,1,3,1,9,8,1,3,4,2,2,1,10,1,0,1,0,6,5,0,0,1,4,0,5,1,0,2,2,10,1,7,3,5,3,14,0,3,1,12,0,2,5,3,7,3,1,2,2,10
"COG1678",9,19,6,1,12,4,15,13,19,18,12,22,2,3,0,14,8,4,18,14,3,0,5,24,9,6,7,9,3,4,21,5,21,15,9,13,5,15,12,8,5,4,15,3,11,16,4,7,21,15,4,21,17,9,9,9,16,7,17,2,11,11,9,0,10,22,10,15,4,2,9,4,3,1,14,18,20,8,16,2,14,12,10,6,21,8,7,7,15,11,3,17,10,4,0,7,13,0,14,7
"COG1679",0,1,6,0,4,0,0,1,3,10,5,3,0,0,2,0,4,6,0,0,4,0,3,1,4,0,7,3,3,1,4,7,0,9,4,1,1,5,0,4,6,2,0,20,16,2,1,1,1,1,8,0,3,13,4,3,0,3,0,0,2,0,2,0,19,2,0,1,2,2,0,0,0,1,2,1,1,0,1,5,5,0,2,2,3,3,0,0,0,9,0,0,0,1,0,1,1,2,0,0
"COG1680",76,79,70,55,114,75,114,73,103,66,79,84,67,90,63,163,107,77,116,126,96,51,107,121,113,82,61,115,74,99,100,73,133,82,58,108,115,67,102,73,40,50,109,83,100,87,53,132,116,125,49,89,116,80,113,80,119,96,77,107,112,93,75,55,115,142,90,182,89,61,84,68,65,45,112,76,101,93,127,77,85,52,82,61,83,62,79,96,94,88,47,149,108,60,131,75,127,44,107,90
"COG1682",33,23,30,48,19,4,23,27,26,29,26,22,40,68,36,25,38,20,9,34,40,17,24,12,27,26,29,11,24,29,41,29,13,28,14,16,20,31,29,42,31,32,21,31,12,29,10,25,27,17,20,26,14,41,36,46,16,28,33,22,22,13,35,40,29,38,15,2,23,27,11,3,65,20,18,29,10,17,23,46,8,13,10,15,22,49,12,36,15,38,9,20,31,51,38,6,27,48,13,21
"COG1683",3,1,1,9,7,2,2,5,7,3,5,3,3,2,7,6,9,9,1,1,8,8,7,0,4,6,9,2,6,5,4,4,1,7,11,9,5,7,6,13,9,3,10,11,12,2,2,5,5,7,6,4,1,7,11,9,2,6,1,6,7,6,3,6,9,3,3,5,3,7,2,1,8,6,3,4,3,9,4,11,7,23,7,0,8,25,2,2,5,9,0,1,10,7,6,4,3,16,2,4
"COG1684",9,5,6,2,5,0,4,11,5,27,7,6,19,5,9,8,13,4,3,5,9,2,5,1,7,1,0,1,4,1,3,0,4,4,6,5,3,3,5,6,5,6,1,0,9,3,4,7,7,1,4,0,2,4,7,5,2,4,0,2,3,2,5,0,1,3,4,6,8,1,1,0,7,1,6,1,3,3,4,1,0,8,3,3,2,11,2,3,0,6,2,3,7,2,6,1,3,3,4,5
"COG1686",72,44,110,243,57,30,37,121,84,125,92,77,166,89,106,73,97,65,21,81,137,41,93,23,101,104,94,43,88,94,92,129,44,116,30,47,60,66,79,179,119,99,22,175,61,85,35,90,88,79,100,57,42,147,121,130,33,107,45,108,76,54,108,122,98,78,69,33,89,154,51,20,175,61,103,41,19,35,60,131,55,43,70,49,126,121,64,111,50,117,20,37,98,141,169,51,69,119,30,80
"COG1687",6,4,4,3,3,3,2,2,10,1,2,4,13,15,9,5,4,8,1,3,4,1,11,4,2,2,10,0,5,5,6,1,2,2,3,7,4,11,3,5,4,4,3,5,8,2,2,4,4,5,5,10,1,5,8,9,3,2,1,4,7,1,5,11,5,5,4,5,5,3,1,2,8,4,2,7,0,1,0,6,5,8,2,5,8,15,2,3,1,7,4,4,2,9,10,3,3,10,0,7
"COG1688",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",31,30,14,3,12,7,21,15,37,44,15,32,11,9,6,20,12,10,43,16,17,95,15,19,6,2,18,12,26,8,10,5,25,9,48,12,18,17,11,9,13,9,13,18,48,17,30,22,6,18,83,10,36,23,10,24,8,11,5,3,18,19,18,3,10,4,10,34,12,7,22,5,3,2,13,11,65,12,12,20,14,30,24,45,16,1,10,20,6,33,12,45,21,6,8,3,3,20,19,24
"COG1691",2,3,7,14,2,0,1,8,4,9,1,12,16,1,7,12,3,7,4,4,4,0,2,3,9,8,10,1,5,7,6,6,3,6,6,4,9,8,3,4,8,8,6,11,2,3,6,1,3,10,3,8,0,13,2,4,7,8,10,24,9,10,14,34,12,4,0,2,3,7,9,3,21,6,2,0,1,2,0,7,2,6,5,3,6,13,4,8,0,6,0,7,8,7,17,8,8,18,0,7
"COG1692",5,0,10,0,2,1,2,2,2,1,1,8,2,0,3,7,7,6,0,3,5,4,2,0,5,1,7,0,4,3,1,25,4,15,1,0,6,5,0,21,7,4,1,32,0,7,0,6,2,0,12,1,1,23,4,5,2,9,1,0,6,3,10,26,18,10,2,3,1,6,5,4,2,3,5,8,1,0,2,20,10,1,1,4,11,4,2,7,0,13,4,1,3,7,1,8,2,2,1,3
"COG1694",34,19,20,10,30,47,27,26,25,13,15,22,11,35,16,14,18,33,25,25,19,17,29,34,25,32,28,38,33,33,39,18,302,28,20,21,34,32,23,23,18,35,45,16,22,46,19,30,25,24,22,41,30,33,20,26,36,38,38,11,30,25,19,9,15,28,20,29,25,11,32,18,14,10,11,33,41,30,25,22,26,18,22,31,18,21,26,31,40,13,21,33,25,21,11,16,27,17,28,24
"COG1695",29,31,32,43,29,10,16,23,52,41,31,25,49,19,37,25,33,25,27,19,50,15,27,24,35,37,34,22,25,30,28,32,25,31,21,27,15,34,27,32,22,44,26,45,35,46,12,42,31,20,36,37,19,42,33,51,31,36,20,24,30,11,22,22,27,23,23,19,24,56,27,9,49,13,46,27,30,21,25,33,14,9,24,19,46,45,21,35,32,53,13,19,17,40,44,11,35,32,17,44
