"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG2379",2,9,4,6,14,2,4,0,4,17,2,10,8,9,0,1,16,5,2,7,3,11,3,16,4,6,12,3,12,0,1,7,1,3,5,4,7,4,9,1,4,13,7,18,8,8,2,7,1,0,7,3,20,12,1,16,9,1,19,7,2,30,2,8,6,1,11,7,10,8,6,6,4,4,2,1,4,18,8,6,0,4,0,3,5,7,2,8,7,0,3,0,6,7,8,7,1,12,4,9
"COG2382",66,48,81,52,44,40,27,18,35,61,34,68,31,27,40,91,78,54,75,25,32,32,21,36,47,38,40,46,20,106,24,43,38,79,63,61,45,41,29,29,48,32,52,28,40,32,51,41,30,27,30,41,16,40,35,42,59,74,35,24,20,22,58,31,60,58,33,17,43,21,31,16,51,36,23,19,25,36,34,40,68,46,44,39,39,7,52,34,31,1,81,128,43,55,28,70,32,14,37,33
"COG2384",12,13,10,19,4,3,13,22,15,10,3,11,15,16,12,3,3,5,10,16,8,15,21,11,3,11,9,11,15,8,24,4,5,4,15,9,11,9,16,5,8,29,15,4,22,8,6,6,8,25,2,21,11,22,1,13,3,2,19,5,19,6,11,15,3,7,7,18,9,25,17,11,8,18,5,2,7,5,15,15,7,17,8,1,7,17,4,8,9,16,8,1,12,15,14,10,4,29,16,16
"COG2385",38,54,41,62,60,51,55,21,63,35,46,68,61,56,56,11,44,45,66,50,25,60,43,48,46,65,42,56,51,53,33,40,27,26,26,62,51,65,63,53,40,64,56,39,54,33,36,40,46,108,50,51,72,70,30,60,50,33,50,25,32,62,44,62,48,60,59,40,50,76,70,38,48,53,15,15,41,69,46,52,22,54,53,40,54,41,39,56,28,42,63,27,38,42,51,32,33,51,70,45
"COG2386",1,0,1,0,0,0,11,0,1,0,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,4,0,0,0,2,1,1,2,0,0,0,1,4,0,1,0,1,0,1,0,0,2,1,1
"COG2388",4,3,3,5,14,17,7,7,2,6,9,9,7,8,8,1,12,5,7,10,12,6,17,9,11,8,3,8,4,18,1,4,1,5,1,4,7,4,1,14,3,2,9,10,4,7,13,5,10,3,7,5,7,1,12,5,12,7,10,6,10,6,8,10,3,6,9,3,9,6,8,19,9,3,6,4,5,5,2,8,7,9,6,21,6,0,18,9,15,3,8,6,5,1,6,0,16,13,1,12
"COG2390",6,5,7,6,6,7,29,54,3,5,5,2,7,5,13,4,30,6,10,15,9,34,17,6,3,4,1,11,6,9,11,2,3,6,1,6,7,3,14,8,4,6,4,12,15,7,9,4,7,13,11,0,5,4,6,16,5,6,3,19,19,7,10,5,8,7,7,7,13,6,10,7,6,2,27,9,12,7,1,4,21,16,27,2,1,17,6,14,23,43,6,1,4,6,7,6,8,23,3,8
"COG2391",0,0,3,0,1,1,12,7,2,0,6,1,0,0,9,0,3,1,0,0,1,0,6,0,1,0,2,2,4,5,2,1,1,4,5,2,3,0,0,1,0,0,0,1,2,0,2,0,2,1,0,0,0,4,5,6,0,1,0,7,2,1,0,1,0,6,0,1,18,0,3,2,0,0,25,2,3,5,0,0,15,0,0,0,0,3,1,0,33,1,0,5,0,0,6,0,1,3,0,0
"COG2404",0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,5,0,6,0,0,7,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,20,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,1
"COG2406",3,1,0,1,2,7,1,2,2,4,17,5,0,0,6,0,1,6,1,0,9,1,4,2,4,2,1,0,0,6,0,0,0,2,0,3,4,7,2,7,0,0,4,0,1,3,8,6,3,1,4,3,1,1,7,1,1,1,5,11,1,2,0,3,5,7,6,5,1,1,4,13,4,0,0,0,1,4,1,0,0,2,6,3,3,0,5,0,0,0,1,3,2,0,0,0,11,4,0,11
"COG2407",61,46,79,51,59,96,35,35,57,64,50,59,67,65,52,62,67,57,78,36,56,33,42,67,56,71,59,51,42,63,75,77,35,66,60,68,47,66,56,61,53,57,60,55,43,54,79,42,58,66,85,117,92,85,95,85,76,67,101,58,58,59,114,60,125,60,75,86,91,79,65,102,119,89,70,86,103,66,89,84,91,120,92,86,95,66,79,72,80,41,80,94,105,81,66,97,99,55,83,107
"COG2409",0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2414",1,10,12,5,16,1,4,8,5,4,0,3,1,15,4,2,3,8,1,1,2,4,9,9,5,2,7,9,12,4,9,6,1,7,0,5,9,3,3,4,5,5,4,8,3,8,4,8,5,4,9,1,17,11,2,8,12,3,6,5,4,27,3,3,11,10,8,2,14,10,13,1,9,2,30,1,4,25,3,3,17,0,3,6,7,13,2,5,30,0,9,1,8,2,14,6,1,16,9,1
"COG2421",1,2,0,0,0,2,4,0,1,3,1,0,1,1,5,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,0,4,0,1,2,1,4,2,5,0,0,0,0,2,1,1,0,13,5,2,0,0,6,1,0,1,0,2,2,2,2,2,6,2,1,2,1,2,9,0,4,1,4,0,4,1,13,4,0,1,4,0,2,2,0,1,0,3
"COG2423",2,6,5,19,1,2,6,2,8,14,2,8,11,3,3,2,0,2,1,15,6,1,8,12,6,7,13,3,5,0,0,4,1,0,6,2,5,12,14,1,3,10,9,8,11,8,8,5,0,3,4,1,7,10,6,5,8,2,10,2,8,2,6,5,1,1,5,13,3,8,12,13,1,2,1,0,8,2,3,3,1,15,2,0,3,5,1,3,8,7,4,3,1,8,10,3,1,18,11,3
"COG2425",39,26,22,28,22,24,8,8,10,23,40,13,11,9,13,44,30,21,20,8,27,20,23,12,15,27,11,16,5,19,5,26,34,41,49,17,9,19,16,34,33,12,9,17,27,20,29,11,35,6,18,11,13,18,22,25,19,21,16,19,13,3,20,8,38,48,16,10,27,6,17,21,13,5,22,50,10,8,4,27,22,24,19,32,21,3,17,27,29,2,12,45,19,13,8,52,40,3,7,22
"COG2426",1,4,1,5,0,0,4,1,2,0,0,3,1,0,1,1,1,1,0,7,1,0,1,0,3,3,0,1,1,0,0,3,2,0,1,2,0,0,2,0,1,2,1,0,8,1,1,1,2,0,3,0,1,2,1,0,3,0,0,0,1,2,0,3,1,1,1,3,0,3,5,1,1,6,0,0,0,1,4,1,0,0,0,0,2,2,0,1,0,1,3,0,3,6,7,0,0,0,1,0
"COG2431",35,25,25,20,38,33,17,17,30,27,34,22,28,28,36,30,46,53,45,29,56,21,25,16,29,24,27,39,18,52,5,39,12,45,11,26,27,31,28,43,21,14,35,56,14,36,32,25,35,9,23,17,25,12,49,25,35,27,21,40,20,27,42,19,40,38,23,24,18,13,25,32,38,15,24,30,18,36,22,30,20,34,27,57,34,4,43,23,26,5,43,43,36,32,11,25,48,6,11,36
"COG2440",0,0,2,0,1,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,3,0,3,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,1,0,0,15,2,1,0,0,0,11,0,2,2,0,0,1,2,12,2,0,0,0,0,4,0,0,0,1,0
"COG2452",6,2,2,4,3,5,9,13,2,0,1,4,2,11,2,0,2,2,17,9,2,19,3,3,9,7,10,22,11,3,68,5,46,6,7,6,5,6,6,4,1,2,5,6,2,3,7,1,25,4,1,7,10,2,0,2,2,4,18,0,6,11,5,9,0,10,4,10,9,6,4,4,0,14,1,2,6,9,6,9,4,8,9,5,3,35,0,10,0,15,8,1,3,4,2,2,0,16,17,2
"COG2453",1,0,2,0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,0,2,0,3,1,1,0,5,0,0,0,0,0,1,0,0,9,0,0,0,1,0,11,0,0,0,0,0,4,0,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",1,11,8,5,0,6,10,60,23,3,0,4,2,3,11,0,4,2,0,1,3,40,2,13,3,2,8,18,17,7,33,2,18,2,8,1,4,13,8,7,1,7,9,3,7,16,5,5,1,15,3,6,9,10,6,10,4,2,7,10,5,2,2,8,1,6,4,2,6,13,15,4,0,14,1,19,28,2,43,4,3,1,3,3,3,48,7,16,9,12,4,0,3,3,3,0,0,20,17,9
"COG2501",2,5,8,6,6,0,11,13,6,3,2,7,6,6,6,0,7,1,4,10,3,9,8,7,5,4,6,6,15,5,6,6,3,2,10,8,3,5,14,2,8,9,7,12,15,8,1,5,6,9,2,10,7,11,0,8,5,5,9,3,6,11,2,4,4,5,2,3,9,6,7,3,3,11,4,2,4,8,8,7,4,4,3,3,5,9,3,1,8,5,6,5,6,6,8,3,0,15,7,2
"COG2502",52,33,36,36,33,30,41,32,25,46,36,25,28,26,28,55,30,32,31,19,37,54,24,42,34,35,39,24,30,25,25,28,44,44,40,49,25,24,22,33,45,30,28,33,25,30,36,35,34,25,29,47,47,35,27,30,32,51,25,25,34,42,36,11,25,32,35,38,33,38,31,18,24,26,22,37,20,37,18,31,40,29,24,32,42,45,32,25,30,14,29,73,37,29,28,53,14,15,35,24
"COG2503",0,0,0,1,0,0,8,4,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2508",11,87,53,46,21,14,60,46,64,30,15,46,47,55,28,5,32,11,37,37,15,81,46,61,38,33,51,72,93,22,139,50,23,14,44,29,33,60,67,26,22,74,49,32,62,67,29,29,74,135,21,84,60,50,20,51,41,27,28,32,64,59,23,43,11,38,38,52,57,60,59,21,23,64,23,14,35,36,69,57,21,46,24,15,27,98,28,58,63,135,44,6,47,45,66,37,18,97,109,43
"COG2509",61,96,93,85,50,60,56,38,90,84,43,73,94,82,66,54,54,53,93,103,71,76,75,79,95,74,97,87,104,44,84,95,52,55,87,64,64,85,111,54,59,108,81,71,85,89,71,86,59,91,97,60,108,91,54,90,76,74,101,47,71,99,66,129,46,57,73,95,64,85,83,47,68,83,39,80,62,85,93,73,37,71,54,46,84,71,59,100,31,88,74,69,85,70,82,85,39,58,95,64
"COG2510",3,11,3,25,1,1,9,1,1,6,0,4,4,11,1,1,2,6,3,9,2,4,7,14,3,2,11,11,14,4,16,8,3,18,14,2,7,8,13,2,9,14,11,4,12,10,4,2,5,7,6,46,3,8,5,9,5,2,17,2,9,13,3,12,1,5,3,11,9,8,18,2,3,18,6,3,5,4,10,3,4,19,2,0,11,7,5,10,3,5,5,4,2,10,7,1,3,1,19,10
"COG2513",2,4,6,4,3,12,24,10,7,13,17,6,19,7,8,1,10,3,4,18,7,1,7,6,25,17,9,10,2,3,0,28,77,11,7,7,1,7,3,12,3,7,5,2,6,2,5,10,4,12,7,9,22,35,23,11,3,11,4,12,9,3,2,5,13,11,8,18,11,8,4,20,11,29,19,4,6,0,4,22,2,3,10,4,3,0,23,1,23,1,27,1,6,4,6,7,15,0,3,19
"COG2514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,6,3,0,6,9,1,4,1,4,0,4,2,2,9,16,3,5,7,2,8,8,9,0,4,3,1,5,2,6,3,1,2,0,1,4,2,1,0,1,1,4,5,5,6,1,3,3,6,2,4,3,0,2,4,10,5,0,2,12,2,7,3,5,1,4,7,9,5,2,1,2,4,1,12,1,4,1,3,1,2,5,2,0,2,5,7,0,10,12,2,1,2,1,12,1,4,1,6,1
"COG2516",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,2,0,2,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG2519",0,0,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,10,0,2,0,19,0,0,0,8,1,0,0,0,0,1
"COG2602",2,7,3,1,1,3,6,5,1,6,7,8,5,11,8,2,5,9,12,2,2,3,12,10,3,5,6,4,12,7,20,6,6,6,7,5,11,8,12,5,4,4,3,6,2,25,7,4,9,12,2,60,3,3,0,10,4,2,4,7,9,5,4,5,3,9,1,10,15,11,16,1,4,11,1,21,5,5,9,12,0,4,17,2,4,11,5,4,16,7,15,2,2,1,13,9,3,32,11,9
"COG2603",1,0,0,0,0,1,6,3,0,0,4,0,0,0,2,1,4,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,3,0,0,0,0,1,0,2,0,5,0,2,1,9,0,1,0,0,1,1,0,2,16,0,0,2,0,0,11,0,0,1,0,0,10,1,2,1,3,0,1,0,20,0,0,0,0,0,0,0,0,1,1,0
"COG2604",0,3,8,5,0,0,3,0,11,1,1,1,1,4,4,1,1,1,0,0,4,0,2,0,0,1,11,19,13,8,0,7,5,22,8,2,0,7,3,0,40,3,4,2,4,2,0,2,0,42,0,9,7,5,5,1,0,9,3,0,9,0,4,2,1,7,3,1,4,3,6,0,0,3,0,0,7,5,1,0,1,6,0,1,3,0,0,2,0,5,23,0,0,4,0,1,0,0,6,8
"COG2605",32,13,21,18,53,44,10,10,28,17,30,23,23,25,42,7,18,43,35,20,29,25,19,25,32,21,10,24,23,51,3,28,11,30,19,37,27,36,22,46,14,23,25,28,8,21,17,15,16,30,31,31,37,33,26,27,28,44,34,50,32,29,39,35,35,46,42,31,23,29,18,54,43,36,10,21,39,48,36,18,6,33,49,115,63,25,36,39,20,16,30,45,27,27,27,27,97,3,35,11
"COG2606",22,34,21,20,26,15,39,32,27,29,19,25,25,28,15,6,29,15,28,19,14,26,31,20,28,30,26,26,26,22,29,18,10,12,10,26,22,30,27,21,22,30,37,41,38,22,25,25,20,37,25,25,19,30,22,29,30,11,34,36,32,18,16,45,27,27,17,25,30,35,31,30,19,36,35,8,32,10,26,18,35,16,38,20,29,18,24,33,23,50,29,14,18,27,42,11,32,76,32,27
"COG2607",9,29,24,20,19,4,25,11,35,19,2,17,23,37,19,3,8,4,16,20,18,24,19,35,16,25,25,20,41,9,42,29,8,7,21,18,22,29,40,6,12,25,40,15,33,20,12,21,18,45,13,27,34,33,6,21,14,15,28,14,29,47,12,17,13,18,16,34,22,23,35,8,7,31,8,7,19,28,26,16,13,23,35,8,11,25,7,26,10,33,30,4,10,10,23,23,5,25,46,21
"COG2608",7,9,8,14,1,3,18,21,17,15,5,10,6,14,6,2,9,1,18,11,8,38,6,18,13,13,21,19,28,7,29,19,13,12,21,4,17,13,9,3,16,23,15,5,11,17,6,10,23,37,2,15,6,7,2,5,4,3,14,5,10,10,6,8,2,11,5,16,11,11,7,6,1,14,2,1,3,10,6,8,4,6,4,6,3,26,3,24,5,10,5,2,8,6,7,2,0,36,35,10
"COG2609",0,0,1,0,2,0,18,2,3,1,5,1,0,0,2,3,6,1,0,0,0,0,2,1,0,0,0,7,1,1,3,2,0,4,5,0,3,0,0,0,4,0,0,4,2,0,4,0,2,1,0,0,0,3,2,3,0,1,0,2,0,1,1,0,2,3,0,0,7,0,0,0,0,0,10,3,0,2,1,0,8,2,1,2,0,2,0,0,19,1,0,0,4,0,0,0,0,0,0,2
"COG2610",13,19,12,14,23,48,82,33,15,22,43,21,27,32,52,10,50,42,43,36,28,21,43,34,35,23,20,31,26,49,65,23,8,22,16,26,35,24,28,52,9,12,30,25,21,20,29,29,69,48,28,59,72,61,39,26,30,20,25,105,33,54,21,20,33,33,22,41,74,14,29,34,27,22,83,13,29,27,10,36,55,20,39,31,28,47,53,19,156,83,28,22,29,18,22,21,44,40,31,43
"COG2703",1,9,15,4,0,0,14,0,15,2,0,3,3,3,6,0,1,1,2,2,6,8,2,7,6,2,4,9,5,2,0,4,4,5,5,6,12,4,3,0,5,7,20,4,6,11,2,2,0,17,2,14,10,16,4,10,6,6,6,0,4,1,3,2,0,9,5,1,10,8,1,12,0,13,0,0,3,2,13,10,1,10,2,1,4,8,1,12,0,3,13,0,5,4,1,8,0,18,14,9
"COG2704",23,18,19,14,40,40,26,37,18,21,32,18,22,33,40,2,34,55,44,25,43,9,26,19,26,34,42,30,23,32,11,30,4,24,10,35,42,21,19,27,16,11,29,37,7,22,35,44,41,30,37,24,15,32,50,32,30,19,25,48,24,31,49,15,50,48,19,37,52,9,23,24,58,13,43,40,36,48,11,45,36,26,28,46,34,5,34,13,105,12,35,30,46,35,20,3,30,37,8,26
"COG2706",24,16,24,16,23,42,39,40,20,11,23,35,23,25,26,19,45,23,32,19,33,36,30,24,18,24,10,36,32,38,24,22,2,15,18,21,33,22,30,40,19,34,29,20,25,16,26,21,31,36,13,34,28,26,14,33,24,31,28,45,34,11,26,15,22,31,29,21,22,21,22,49,16,16,22,8,28,34,19,17,26,24,30,49,34,32,30,15,30,33,26,10,22,23,18,13,36,52,29,27
"COG2707",0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,5,1,1,2,0,3,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,3,0,0,6,0,5,0,1,0,2,0,2,0,0,0,4,2,3,0,0,3,4,1,5,0,0,0,0,0,0,0,1,7,0,2
"COG2710",2,29,3,5,12,6,6,0,11,1,5,1,24,15,12,10,19,12,6,15,8,41,31,6,8,9,32,8,14,11,0,10,2,10,8,12,9,7,12,6,0,8,10,12,5,22,8,4,15,26,11,3,13,8,8,14,23,9,18,26,24,31,3,13,5,7,8,17,22,7,2,9,7,15,3,3,15,7,8,11,11,5,5,3,2,33,8,10,11,41,4,0,7,11,9,10,11,14,31,26
"COG2715",62,33,40,39,30,38,24,14,33,50,31,26,39,41,43,75,24,36,50,33,18,27,10,27,23,21,40,30,25,26,12,33,69,51,48,32,30,30,24,36,53,28,26,25,26,45,32,41,29,26,28,23,22,18,30,22,33,46,22,22,28,20,43,35,39,33,26,32,20,35,17,22,32,34,14,49,31,38,29,34,40,26,43,42,38,10,29,34,10,21,33,53,36,27,26,60,24,9,25,33
"COG2716",1,0,1,0,1,0,5,0,0,0,3,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,2,0,1,0,1,0,0,3,0,0,0,2,0,0,0,1,1,1,0,1,5,0,0,0,0,0,5,0,0,0,0,0,6,0,2,1,0,1,1,0,10,0,0,0,0,0,1,0,0,1,0,0
"COG2717",1,2,3,0,12,0,4,2,0,2,0,1,7,16,0,1,7,15,2,1,0,0,10,23,0,3,4,4,1,1,5,3,0,1,3,3,8,1,2,2,1,1,9,4,4,5,1,2,4,3,1,1,4,10,1,1,0,0,2,9,0,0,0,0,0,5,1,1,7,1,0,10,8,2,6,1,5,1,0,1,7,2,0,0,1,3,5,0,9,0,1,2,2,0,1,1,0,13,0,3
"COG2718",0,0,2,0,3,1,8,5,0,0,3,0,0,0,1,1,9,1,0,0,2,1,0,0,0,0,0,1,2,2,3,0,0,0,0,2,1,0,0,2,0,0,0,1,2,0,4,0,2,1,0,1,0,1,4,6,0,0,0,3,0,0,0,0,0,3,0,0,13,0,0,1,0,0,8,0,1,1,0,0,4,0,0,0,1,2,2,0,23,0,0,0,0,0,2,0,0,0,1,2
"COG2719",0,0,0,0,2,1,10,2,0,0,1,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,2,1,1,0,5,0,0,0,0,2,3,0,1,6,0,0,1,0,0,17,1,1,0,0,0,8,0,3,1,0,4,0,0,12,0,1,0,0,0,1,0,0,0,2,1
"COG2720",4,19,28,34,7,9,24,13,26,12,4,11,50,10,14,6,8,3,12,40,5,18,20,15,13,14,12,30,36,13,33,10,7,7,16,21,7,24,51,5,8,35,24,9,38,11,18,10,8,31,12,20,13,17,4,26,12,7,5,7,18,17,12,71,3,12,23,23,15,25,20,9,5,42,10,4,8,10,33,14,2,10,5,5,10,24,2,15,13,36,16,0,18,20,52,12,9,20,19,8
"COG2721",56,55,26,20,50,56,54,21,34,66,33,49,39,39,42,53,43,48,57,37,48,49,43,37,42,33,48,40,35,58,12,33,30,59,41,63,57,30,35,30,14,51,66,33,45,42,46,58,53,34,36,34,55,62,46,45,40,55,31,64,35,136,44,39,56,39,35,39,45,54,43,30,67,46,38,72,38,55,29,44,35,46,49,35,47,41,45,50,102,53,37,60,30,47,25,52,28,42,51,34
"COG2723",18,71,48,47,62,26,106,193,56,54,33,62,45,48,32,18,120,18,23,30,27,77,41,85,22,51,60,64,138,43,275,38,26,29,97,36,49,74,76,33,33,71,57,24,64,25,61,44,110,100,20,48,68,67,23,78,36,39,60,103,56,119,16,37,17,50,35,77,121,78,43,23,86,68,102,22,40,28,29,32,57,61,37,7,26,174,20,47,160,124,45,17,45,30,57,31,30,192,125,56
"COG2730",119,86,40,139,48,51,17,24,88,93,38,63,62,72,19,100,17,30,39,35,22,72,50,43,60,64,40,59,42,39,13,39,167,108,103,61,58,39,109,42,66,77,72,47,61,71,43,33,32,34,26,48,18,55,55,56,68,18,84,44,83,34,22,68,58,71,62,34,10,85,101,38,81,134,19,10,31,11,39,64,69,54,33,37,42,37,21,40,11,27,59,128,51,105,28,157,36,16,61,44
"COG2731",30,21,18,28,40,26,40,24,21,20,26,20,18,29,15,33,22,21,29,30,27,10,35,14,18,22,14,28,19,20,8,27,20,21,20,25,29,14,17,28,24,13,16,31,17,40,38,35,24,22,18,31,22,36,34,34,21,32,24,29,19,28,33,14,19,26,15,16,44,12,19,20,30,18,32,37,25,15,9,33,49,24,30,30,34,15,29,34,48,4,27,25,23,19,22,12,39,21,19,21
"COG2732",0,0,0,0,1,0,4,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,1
"COG2733",7,0,1,1,4,1,7,25,2,3,5,0,0,0,7,1,9,1,0,5,1,24,17,1,0,0,1,1,6,1,2,2,1,10,1,0,0,0,7,1,3,0,0,2,1,0,1,0,0,10,3,0,0,5,4,4,2,1,1,1,7,0,2,1,0,7,1,0,7,0,6,1,0,0,6,0,5,1,0,0,11,5,9,0,0,0,5,10,16,22,0,3,2,1,4,2,0,7,0,1
"COG2738",27,20,14,20,34,18,19,21,24,15,16,31,25,41,27,3,11,37,32,35,29,15,19,28,18,23,30,27,22,28,27,25,12,9,9,24,16,32,27,21,12,29,24,22,15,20,26,27,26,20,21,31,32,26,12,25,15,10,15,21,21,12,35,22,18,38,21,33,20,25,18,37,30,26,13,8,20,27,20,28,0,18,19,24,32,23,22,21,7,13,27,9,22,30,29,7,21,13,27,15
"COG2739",6,12,8,13,4,0,12,23,17,1,3,12,21,5,3,1,6,6,3,18,6,12,12,6,14,8,16,11,22,2,5,10,5,6,14,7,10,14,24,3,6,13,9,8,17,11,6,7,7,9,8,10,21,10,2,8,9,12,11,1,13,19,5,24,8,10,12,13,16,20,10,5,6,23,6,0,4,7,14,8,5,5,10,3,9,17,0,18,4,14,14,3,6,16,24,7,1,25,10,15
"COG2740",7,9,6,16,4,2,10,13,12,4,2,4,12,7,7,2,4,2,3,7,2,8,8,13,14,8,11,9,13,1,16,15,5,2,4,8,7,10,10,0,0,8,13,1,21,9,5,5,7,10,4,13,6,9,2,6,4,8,6,5,12,7,2,14,0,7,6,14,6,17,8,3,3,17,8,0,7,6,11,9,3,12,2,1,6,7,1,11,3,8,2,0,5,12,20,7,2,23,17,6
