"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG1441",3,2,0,1,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,9,0,2,0,0,2,0,0
"COG1442",41,44,38,29,53,56,36,69,17,34,20,41,51,32,51,41,60,46,39,29,42,34,38,69,19,22,34,44,46,24,32,83,52,74,34,31,33,26,91,59,69,28,74,56,58,37,24,49,20,35,43,15,45,72,49,152,56,25,42,29,97,38,46,50,37,22,41,60,74,67,34,50,33,87,56,50,21,69,35,83,24,62,115,35,68,21,43,41,10,27,18,64,54,74,61,34,82,33,37,49
"COG1443",5,8,10,9,7,1,8,8,16,3,11,14,8,6,9,7,9,6,8,5,6,4,4,0,8,7,4,6,10,9,1,3,6,6,7,11,10,2,5,4,9,8,2,7,1,5,10,13,11,7,5,6,6,16,0,0,6,9,10,5,10,9,13,1,23,6,5,10,0,15,8,11,7,1,11,6,18,12,2,12,6,3,4,13,2,6,12,4,0,2,0,12,3,25,21,11,18,9,10,5
"COG1444",1,2,0,0,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,2,0,4,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,4,16,0,0,0,23,1,0,0,4,0,2,0,0,2,2,1,2,0,0,1,1,2,0,15,1,0,4,2,0,1,2,5,0,1,4,1,8,0,4,2,0,1,0,2
"COG1445",31,29,20,40,28,44,40,54,29,30,14,19,23,25,23,29,53,16,25,47,46,30,39,68,23,22,16,12,30,18,60,45,33,31,32,6,20,24,32,7,5,15,60,46,30,45,40,16,26,29,25,28,24,39,64,71,74,31,57,32,80,31,39,73,22,22,18,9,55,28,8,15,25,49,23,14,33,15,39,57,34,25,46,11,20,47,26,73,112,34,5,33,40,11,15,16,12,37,23,36
"COG1446",3,5,10,11,16,2,4,4,0,20,11,10,6,7,4,9,9,9,11,21,1,6,0,14,19,6,9,13,3,6,6,9,2,5,8,11,6,4,7,3,8,6,10,4,7,3,7,12,6,1,3,3,12,0,5,4,16,9,8,11,14,14,0,4,12,4,17,15,4,5,9,6,1,1,5,4,3,6,2,15,6,5,25,18,5,2,10,5,13,6,2,3,10,1,18,6,0,10,2,5
"COG1447",3,5,4,4,18,3,2,4,7,2,6,2,3,2,4,2,3,5,4,2,8,4,4,14,2,3,1,6,7,4,24,3,6,5,12,1,5,2,5,5,1,2,7,6,3,3,2,1,3,3,1,4,4,10,6,14,13,5,4,1,15,11,3,28,14,2,2,2,2,8,0,7,11,6,2,1,2,8,1,10,9,2,7,7,5,9,3,5,15,4,2,13,38,0,5,3,0,11,5,1
"COG1448",5,8,1,11,31,4,4,21,5,6,5,6,11,2,2,7,5,9,3,6,8,5,8,13,8,3,2,4,1,3,8,5,5,8,12,4,6,3,2,1,5,5,4,3,2,1,10,5,6,13,1,2,4,6,25,11,26,8,7,3,28,4,14,19,13,0,7,2,4,19,4,11,6,6,0,4,3,5,2,26,1,4,6,4,7,11,4,9,13,3,9,13,25,3,6,1,2,3,3,2
"COG1449",28,17,23,31,11,44,14,12,24,12,20,26,18,22,29,33,15,46,46,13,20,9,21,3,23,24,23,32,19,31,0,17,27,15,21,26,36,14,22,54,40,30,2,36,23,42,29,28,24,27,32,29,14,15,1,0,9,16,13,27,19,23,22,5,10,25,26,21,20,13,38,24,16,16,20,22,24,38,7,27,24,23,2,20,36,13,37,23,0,19,44,36,8,41,30,34,42,19,34,27
"COG1450",0,3,0,5,9,0,0,0,1,2,8,4,3,1,0,2,0,2,5,13,1,2,1,3,9,10,0,5,2,2,4,0,0,0,5,1,3,2,1,0,1,0,3,8,0,1,3,0,2,1,0,3,0,0,0,1,20,0,1,2,18,6,0,3,10,0,8,4,0,4,4,2,0,0,1,3,0,8,1,8,1,3,5,9,2,0,7,9,0,3,4,4,9,0,10,3,0,4,0,1
"COG1451",16,36,28,27,25,18,21,14,25,18,17,23,32,30,32,21,15,20,18,25,23,29,35,25,21,33,18,36,27,25,26,27,20,28,26,29,28,39,22,25,27,26,39,30,18,26,28,15,26,26,17,29,21,8,20,21,26,31,10,18,29,28,31,28,32,31,23,24,20,32,27,29,37,34,16,25,15,29,28,28,44,36,51,28,37,18,33,33,22,13,8,23,28,8,34,22,4,33,24,27
"COG1452",1,2,0,5,24,3,4,3,3,5,4,3,2,1,0,6,4,1,0,12,2,0,1,2,11,6,2,0,0,2,4,6,2,0,4,1,3,2,2,0,0,3,4,4,0,2,3,3,3,6,0,0,3,0,0,6,15,2,0,3,24,0,27,25,6,1,3,2,1,3,6,3,5,0,1,1,2,5,1,15,1,4,1,2,6,0,9,7,0,5,5,6,26,2,9,2,1,5,0,0
"COG1453",17,33,31,46,32,20,33,28,20,23,48,79,33,44,36,34,54,48,44,30,32,39,61,15,23,55,40,21,34,33,15,36,46,41,57,43,33,41,32,26,18,39,20,48,47,43,61,34,53,32,26,33,37,25,25,16,41,50,21,49,19,43,15,15,41,44,51,32,37,41,41,53,35,33,24,15,51,26,33,12,49,34,18,19,50,26,46,36,35,19,15,27,22,8,24,49,5,34,43,49
"COG1454",122,136,149,125,139,129,135,182,108,137,72,92,167,148,97,114,151,92,95,157,141,154,172,124,116,166,125,101,146,103,218,134,139,139,120,99,94,167,181,113,119,138,214,125,120,152,106,99,108,159,112,145,126,86,305,190,170,131,111,112,121,140,76,198,83,106,100,108,154,132,97,98,163,168,90,89,88,79,107,114,98,153,271,123,117,132,139,162,226,116,74,96,166,55,71,83,37,171,89,148
"COG1455",37,20,19,10,59,5,10,86,5,6,7,17,14,9,10,15,6,32,7,16,10,19,11,137,18,12,4,13,20,20,151,12,8,15,23,8,12,11,5,9,7,11,72,21,18,19,4,16,17,17,10,14,5,10,21,81,42,26,6,11,37,23,14,74,58,12,9,10,27,18,13,17,19,25,13,8,9,16,19,30,16,36,60,17,10,33,24,17,27,24,8,13,72,6,24,11,6,52,13,8
"COG1456",1,5,3,1,1,1,3,1,1,2,1,0,2,1,0,0,0,1,2,0,1,1,0,7,1,10,1,2,3,0,25,1,0,0,0,1,1,1,3,1,0,1,10,2,1,4,1,1,1,3,3,3,0,2,4,13,4,2,3,5,0,1,1,4,0,1,1,3,3,2,2,1,8,0,3,1,2,2,2,0,0,5,3,1,1,3,2,3,0,1,1,1,7,0,0,2,1,4,0,1
"COG1457",10,5,8,11,15,9,5,31,7,6,4,2,16,13,11,9,19,5,13,14,15,10,10,38,3,17,5,9,16,5,4,8,9,18,12,7,9,7,15,8,10,10,43,16,4,7,12,10,13,22,4,8,16,10,33,26,28,9,25,13,23,6,6,18,10,10,7,8,10,19,3,4,13,6,9,5,9,1,11,22,8,14,93,7,20,12,9,10,87,7,4,7,24,9,3,9,2,13,10,3
"COG1459",25,27,17,14,25,19,26,25,39,10,4,13,35,24,7,21,17,21,9,15,32,18,21,31,17,27,13,9,29,6,46,31,22,31,14,9,12,19,35,10,8,13,26,16,16,26,10,18,16,21,15,17,12,6,15,24,31,19,10,5,80,6,8,21,9,8,6,5,21,17,10,13,20,20,7,3,4,8,38,36,13,9,16,2,11,7,14,23,25,21,6,21,26,2,7,3,1,11,9,3
"COG1461",32,24,32,28,13,40,29,52,37,32,12,30,42,34,22,20,48,14,23,31,31,28,35,52,13,40,29,18,60,11,58,34,34,40,16,9,29,21,32,11,9,21,36,23,22,37,24,16,28,47,34,39,23,25,28,68,28,45,23,18,7,40,15,50,13,30,9,14,44,13,9,26,43,29,14,17,21,8,46,25,32,35,28,15,14,49,13,38,42,31,3,19,31,13,12,12,10,20,28,46
"COG1462",0,1,0,1,11,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,4,1,7,0,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,2,4,2,4,0,6,0,0,2,1,0
"COG1463",4,3,2,10,1,3,1,14,1,5,1,4,6,1,0,7,10,2,8,11,6,2,2,13,3,3,3,1,1,3,1,0,2,5,6,1,0,5,1,3,1,0,3,8,3,0,9,2,2,11,0,2,4,7,13,4,7,6,5,1,20,2,11,11,7,1,4,3,1,6,1,8,3,1,5,2,5,6,2,15,0,2,2,3,6,2,3,7,21,3,3,11,7,0,3,3,0,3,3,1
"COG1464",29,12,12,15,51,18,12,55,29,11,9,13,22,20,12,20,10,9,19,7,16,16,26,73,15,24,10,12,28,14,25,26,9,22,23,3,7,16,10,11,9,28,37,16,15,20,22,6,15,30,14,20,8,10,85,66,14,16,18,14,27,20,76,52,20,17,25,14,30,27,12,14,28,16,8,9,21,9,16,31,13,28,71,10,24,12,6,15,76,18,8,28,54,11,13,7,8,18,13,5
"COG1465",0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG1466",46,41,46,35,38,79,31,23,40,32,34,27,59,33,44,40,52,47,38,38,48,48,50,60,41,55,43,34,51,34,33,44,51,50,46,46,47,59,47,47,48,44,44,37,36,56,34,37,26,37,56,50,45,29,46,66,34,37,50,33,28,30,45,45,21,38,38,52,61,35,50,45,52,49,20,41,37,37,45,47,46,45,53,29,46,60,40,38,56,30,51,58,40,39,34,38,50,30,34,43
"COG1468",13,8,5,2,1,7,9,14,10,16,10,7,9,17,15,10,8,6,6,4,8,4,10,7,7,10,12,9,4,5,12,9,6,10,7,3,6,20,10,21,12,14,18,24,5,11,11,12,8,11,27,11,7,7,3,4,6,12,9,6,3,6,12,22,7,5,5,5,7,15,11,3,13,7,8,3,3,1,10,5,10,9,5,0,11,8,20,12,2,8,3,3,9,1,4,3,3,10,3,4
"COG1469",0,3,0,4,8,3,0,1,1,5,0,1,3,1,2,9,4,1,10,0,7,0,4,0,1,3,5,0,0,0,0,3,3,3,2,1,1,0,1,0,4,1,0,1,1,1,3,1,1,2,4,1,7,3,1,1,3,3,6,0,4,2,0,6,8,1,1,1,2,4,4,6,6,1,1,0,1,2,0,3,0,1,0,0,0,1,1,1,14,2,3,4,8,1,0,1,0,0,0,0
"COG1470",0,4,4,1,2,2,4,0,0,2,10,15,2,1,4,6,9,9,0,3,5,8,2,2,7,5,3,7,7,10,0,2,3,1,9,7,3,1,3,6,3,4,0,5,6,2,9,7,4,1,3,2,3,0,0,0,1,7,0,5,2,4,1,1,13,3,7,9,8,4,7,12,1,3,0,0,7,24,4,0,7,3,0,5,8,4,1,0,0,4,0,2,1,0,10,15,0,6,8,3
"COG1472",482,394,599,437,307,277,537,449,398,369,656,688,388,586,475,479,465,423,609,506,437,409,468,385,544,330,547,534,584,614,401,491,357,381,576,642,603,411,429,536,685,532,505,613,637,540,522,690,639,373,400,461,441,682,332,266,327,500,521,521,238,585,364,231,604,647,422,570,439,354,511,479,389,532,577,470,519,720,424,458,541,436,466,740,576,442,691,477,226,484,416,580,216,534,777,658,560,550,604,549
"COG1473",46,53,39,70,76,31,49,104,34,71,15,52,49,52,35,90,25,48,35,46,47,62,57,90,76,46,32,34,58,32,73,39,30,55,56,26,63,42,38,47,31,59,100,65,49,48,40,48,59,92,43,60,21,33,165,120,53,44,19,52,52,101,35,116,179,42,65,55,39,95,104,70,56,35,58,26,42,42,37,43,58,44,76,63,50,65,45,62,90,36,37,47,129,21,90,35,7,85,31,38
"COG1475",123,143,164,98,164,173,151,130,155,168,102,121,168,165,176,96,114,99,185,138,145,154,136,132,91,232,147,138,152,111,192,156,155,184,133,107,126,150,131,125,91,158,227,103,142,191,107,131,161,194,132,180,100,115,146,127,165,129,85,129,170,142,118,113,100,162,111,90,151,152,81,158,188,181,154,82,132,75,187,99,138,170,155,71,154,211,98,149,144,121,73,124,126,105,86,107,84,136,159,165
"COG1476",13,1,7,6,7,14,11,13,6,5,5,1,12,11,4,4,12,13,1,9,12,12,13,5,5,8,8,4,19,3,48,7,12,18,7,5,7,5,52,4,1,12,19,14,6,16,3,6,7,8,10,15,6,3,11,32,6,15,7,11,7,9,6,15,0,9,3,8,16,9,3,12,18,12,7,4,10,7,13,3,14,8,15,3,11,14,9,9,3,8,3,8,19,6,3,8,3,4,10,13
"COG1477",57,45,45,33,48,53,56,63,56,47,46,66,40,56,50,48,50,39,55,56,58,44,43,52,50,42,48,53,55,44,36,53,36,56,52,51,49,27,47,43,50,44,35,51,59,62,36,51,53,50,28,32,21,34,23,31,22,31,43,16,18,20,34,38,37,29,28,38,29,41,41,23,30,36,41,40,20,41,25,34,33,34,12,36,32,32,24,34,18,32,47,28,38,52,39,32,34,31,42,30
"COG1479",138,92,69,87,75,240,43,134,132,86,83,39,89,76,114,44,89,74,79,88,69,47,133,21,114,68,166,174,115,80,20,52,125,102,50,94,82,99,104,51,185,91,87,61,30,98,75,151,68,82,146,75,85,147,53,44,59,62,81,87,62,57,132,22,24,54,67,89,101,123,38,66,107,113,126,113,86,35,73,153,69,100,155,31,88,59,111,68,137,119,95,110,75,73,61,67,108,60,30,33
"COG1480",45,37,45,58,45,67,35,33,67,42,66,54,35,33,45,60,46,52,69,60,39,55,57,15,80,25,51,68,26,62,6,40,53,40,47,76,60,26,57,62,122,47,6,29,56,48,71,76,44,36,54,42,102,73,13,3,23,63,45,60,9,54,52,11,60,55,46,63,24,54,64,51,18,37,82,71,47,69,22,55,53,35,11,79,48,28,53,42,3,41,88,64,30,125,57,58,108,37,47,57
"COG1481",28,19,15,15,8,22,18,32,23,12,1,8,28,25,17,9,20,8,16,17,32,21,19,51,16,36,14,4,28,7,36,27,38,26,9,5,14,38,33,5,7,32,44,13,21,31,4,9,16,41,24,20,8,12,44,43,18,15,11,17,7,17,3,41,14,23,6,14,29,16,6,14,39,27,18,13,8,5,26,19,19,24,30,10,17,26,24,27,29,14,7,24,31,9,10,7,2,22,13,14
"COG1482",49,61,69,44,38,56,57,44,44,36,70,55,51,55,47,43,62,86,55,31,56,60,66,31,34,33,57,63,74,45,24,51,60,46,61,41,64,62,48,59,65,65,45,53,48,59,50,67,67,39,57,63,48,50,22,55,37,50,37,71,44,69,55,85,46,93,46,52,46,56,53,62,32,60,45,46,55,80,54,50,67,44,24,40,52,58,59,68,32,58,65,41,65,59,57,63,50,38,78,68
"COG1483",3,6,1,1,55,0,0,0,2,0,0,2,0,1,0,1,2,4,3,2,1,0,8,1,12,0,0,3,0,0,0,38,0,4,2,45,0,5,0,2,0,18,0,27,1,4,11,63,6,2,7,0,2,0,0,0,0,1,0,6,1,17,6,0,0,2,0,0,0,1,7,5,0,20,1,0,0,17,4,1,1,1,0,0,11,14,2,2,0,13,16,1,10,0,12,6,1,0,4,0
"COG1484",123,132,121,135,73,120,95,130,126,211,67,93,100,96,169,79,77,83,77,102,127,107,76,85,37,121,82,83,93,98,122,96,116,69,85,84,106,111,95,238,229,107,125,71,74,131,48,158,84,97,62,113,178,226,222,96,74,100,100,57,110,106,46,95,76,89,121,74,118,145,183,96,112,105,92,177,86,50,131,53,99,117,91,190,73,103,57,111,37,76,30,69,103,33,33,57,19,90,66,108
"COG1485",0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,5,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,2,4,0,0,0,1,0,0,1,12,0,0,1,8,0,2,1,3,0,1,1,0,3,2,0,2,0,0,0,0,0,0,7,0,0,2,0,1,0,1,2,0,1,0,3,7,0,5,1,3,5,0,0
"COG1486",19,16,14,18,87,4,1,20,4,13,14,22,21,12,10,8,9,29,20,14,9,13,10,16,13,35,11,18,13,10,48,7,5,17,22,14,14,15,11,10,7,12,36,27,7,8,12,13,13,14,6,16,2,12,28,56,53,13,13,13,51,39,8,8,46,9,20,20,8,18,12,18,23,32,4,7,14,18,17,40,13,22,27,31,9,25,28,20,70,15,15,23,78,9,15,5,7,42,10,2
"COG1487",4,0,2,3,4,3,0,2,2,0,0,6,0,2,7,2,2,3,6,1,2,3,4,5,1,8,1,2,1,2,0,0,0,1,5,2,4,4,5,4,1,8,1,2,6,1,5,3,4,0,4,1,4,13,3,0,6,15,11,4,12,3,0,1,0,13,5,5,4,9,3,6,6,6,2,3,7,7,1,5,6,1,11,3,1,0,0,3,3,8,3,3,1,35,4,10,16,6,6,9
"COG1488",42,43,36,30,41,48,40,74,45,44,24,54,62,59,38,25,71,37,32,49,59,50,62,107,31,50,48,29,31,47,75,46,53,33,50,32,45,52,32,38,30,51,78,65,45,62,54,34,45,47,27,24,10,19,52,69,38,24,14,30,17,37,138,50,19,31,12,17,26,26,7,23,27,25,24,10,26,22,54,23,34,27,50,9,36,27,28,39,54,17,12,39,24,8,33,26,3,21,29,14
"COG1489",8,7,3,4,10,9,3,12,5,5,5,1,8,4,1,5,3,9,1,7,8,7,9,5,5,10,3,8,8,3,15,2,5,8,5,1,4,4,12,5,1,7,8,0,2,4,4,11,9,4,1,3,0,2,12,11,18,6,5,1,16,6,1,1,7,2,6,4,7,13,4,8,8,4,3,2,4,10,12,2,11,9,5,5,5,16,2,10,7,10,1,6,15,1,3,1,0,8,4,2
"COG1490",30,25,26,26,18,30,23,36,28,27,20,31,23,28,38,26,27,23,31,23,18,31,25,24,34,39,27,37,33,22,27,16,40,22,23,18,21,47,26,23,36,31,31,23,17,22,28,19,24,33,31,25,31,31,33,29,33,22,21,17,20,24,34,27,22,25,19,23,22,24,23,28,28,33,24,14,22,21,23,30,19,18,43,28,17,26,30,26,18,24,31,26,24,57,21,24,25,23,25,35
"COG1492",12,51,42,44,48,20,33,17,24,51,46,36,27,30,32,32,40,39,42,42,33,41,43,42,37,31,59,55,63,42,21,51,26,35,51,27,38,39,30,54,27,46,25,34,31,39,42,31,42,35,18,32,44,22,36,28,31,36,29,52,27,49,16,27,45,29,44,24,49,17,54,31,16,27,31,42,66,19,40,16,35,59,14,39,44,46,23,18,58,23,9,27,33,9,32,68,6,60,43,53
"COG1493",24,16,18,20,11,24,27,25,30,19,8,12,20,20,10,5,26,13,10,18,16,26,21,28,11,27,17,7,38,8,53,28,17,19,14,3,17,20,32,5,3,16,34,16,16,26,6,19,14,28,17,10,7,10,9,21,16,13,8,7,9,12,8,27,10,12,2,2,24,4,9,10,15,13,13,11,9,3,20,9,14,19,11,4,11,20,6,16,8,12,1,8,15,6,7,3,6,10,10,11
"COG1494",2,5,1,7,12,1,3,6,1,5,3,7,6,2,0,4,1,1,1,8,0,2,5,10,4,3,1,3,2,3,7,0,2,8,8,2,6,1,1,2,2,2,4,8,3,1,2,6,2,2,2,1,0,1,12,3,20,1,0,2,20,9,5,2,11,3,4,3,1,9,2,7,1,1,5,0,3,4,2,17,0,1,1,8,4,4,8,8,0,6,6,5,15,2,9,3,3,7,3,4
"COG1495",1,4,0,1,6,1,6,6,1,1,1,1,1,4,1,10,3,0,1,1,0,0,0,1,4,4,2,0,0,3,4,3,0,1,2,1,0,1,0,0,3,0,1,1,0,0,3,2,2,1,1,0,0,1,0,1,5,1,1,1,5,3,5,15,5,0,5,2,1,6,1,1,2,1,0,0,4,4,1,4,1,4,2,1,1,6,2,4,0,2,2,4,7,0,1,2,1,0,0,1
"COG1496",43,41,13,32,48,34,27,41,43,30,21,23,26,26,24,43,30,27,29,14,35,25,41,33,33,35,24,28,31,30,33,27,43,34,22,20,24,32,34,33,44,27,34,15,25,29,33,30,27,33,38,27,37,43,42,19,17,26,45,24,18,28,33,26,29,16,29,16,28,37,25,27,36,20,35,49,22,23,34,41,25,29,44,20,30,21,20,28,45,34,50,29,35,33,28,23,47,33,19,24
"COG1501",219,165,215,165,219,133,240,228,176,177,321,323,145,179,172,203,245,158,247,270,203,232,164,238,227,147,200,194,159,276,286,214,164,155,284,322,222,213,170,197,273,209,230,289,239,225,211,243,214,183,197,141,226,182,95,112,183,249,206,245,146,232,149,85,249,208,259,206,245,154,194,142,176,190,229,178,270,336,209,152,239,174,260,228,241,161,199,198,160,206,216,181,119,314,289,282,200,206,249,269
"COG1502",149,115,99,119,122,105,133,125,144,106,124,100,103,129,136,137,122,86,107,139,134,115,147,124,116,96,135,122,148,126,109,146,131,121,88,108,128,138,154,126,115,93,140,101,130,149,77,111,128,134,133,104,97,135,81,144,151,100,168,94,71,110,146,160,86,113,82,110,164,106,95,130,108,120,105,128,103,115,126,109,138,122,82,113,85,125,118,146,47,141,117,105,121,123,106,98,104,147,112,107
"COG1505",1,2,3,4,0,20,7,0,1,1,14,12,11,11,2,28,7,14,5,4,6,10,0,0,13,0,3,6,4,2,0,1,12,5,10,29,13,11,0,12,4,7,1,2,17,9,33,7,6,6,15,11,7,1,0,0,4,6,1,7,6,6,6,0,25,12,5,7,14,12,10,7,5,1,6,6,5,12,7,0,8,1,0,11,10,4,1,4,0,1,15,17,0,6,29,11,3,4,17,7
"COG1506",209,211,242,236,245,157,238,172,192,241,292,328,188,245,220,229,181,293,254,198,177,211,206,87,283,128,237,274,153,304,31,233,161,215,236,303,311,147,155,297,339,166,46,126,305,149,281,323,269,185,192,179,300,341,106,4,105,235,323,271,80,238,267,22,201,254,300,228,112,228,321,266,93,192,319,323,269,300,101,199,226,199,121,357,279,124,189,145,56,240,313,258,103,370,240,332,330,227,218,257
"COG1507",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2,39,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1508",56,35,51,63,51,29,48,39,45,44,61,53,41,39,63,56,34,54,53,28,30,53,44,13,55,24,51,52,36,55,13,34,23,50,53,44,64,30,36,51,80,42,11,25,34,34,64,63,31,39,37,22,47,61,16,6,21,34,49,35,21,41,58,31,34,30,33,32,16,41,51,31,18,20,47,61,35,44,15,46,29,31,4,29,29,19,28,29,47,32,66,40,24,51,32,44,59,32,30,33
"COG1509",2,41,23,30,16,10,28,4,3,23,47,36,21,21,19,20,27,42,12,24,9,23,2,12,28,33,19,24,15,15,1,13,8,13,36,41,30,25,13,41,18,12,2,38,28,22,34,30,38,18,6,22,14,2,0,7,17,16,10,22,24,17,4,2,33,10,35,33,8,16,40,15,7,3,6,15,22,32,10,4,20,11,1,29,14,7,14,9,0,2,3,15,7,2,36,21,2,20,18,22
"COG1511",62,81,64,38,28,80,63,99,46,38,14,20,38,47,58,35,92,20,45,51,77,80,99,109,25,80,44,21,52,14,140,75,85,60,24,9,42,63,133,19,18,83,200,46,40,92,4,42,55,55,80,55,24,49,246,142,67,59,25,35,66,54,34,176,13,47,15,21,90,37,19,32,62,89,25,24,40,9,94,54,68,74,374,5,69,76,43,103,144,62,19,21,92,31,8,32,13,63,40,69
"COG1512",22,31,34,26,26,24,36,26,23,43,32,31,30,31,37,30,30,20,29,31,17,42,41,9,21,16,24,36,39,30,23,28,29,19,20,26,32,19,21,22,21,28,27,14,24,28,29,25,25,28,40,28,42,33,11,7,30,22,19,31,12,38,18,3,13,30,29,35,19,25,29,31,23,19,19,21,39,29,37,14,36,28,13,34,27,40,35,26,10,29,34,17,24,8,25,21,30,22,30,25
"COG1513",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,2,0,0,0,2,0,0,4,4,0,2,1,0,0,0,1,0,1,0,0,1,1,2,0,2,0,2,1,2,0,0,1,0,1,1,1,0,0,1,0,0,7,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,3,2,0,3,0,2,1,1,0,1,2,0,1,2,2,5,0,0,0,1,6,0,2,0,0,1,0,0
"COG1515",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,1,0,0,2,1,0,0,4,5,0,4,1,0,1,0,0
"COG1516",4,0,3,5,2,7,5,5,4,0,2,2,2,6,5,3,5,2,3,6,11,4,4,0,2,1,4,2,8,0,1,10,7,3,7,1,4,2,12,0,0,4,2,5,6,9,1,1,0,5,6,7,4,2,0,2,10,3,1,5,9,1,16,15,6,2,1,3,7,0,2,4,2,3,7,3,1,0,10,1,3,1,0,0,0,2,7,9,1,8,2,1,8,2,7,4,0,0,2,2
"COG1518",51,43,45,16,15,30,21,49,58,26,18,30,27,39,37,28,31,24,30,16,46,34,40,38,50,36,60,53,46,34,26,36,40,56,34,15,25,61,64,31,62,48,47,64,35,37,33,23,26,25,43,27,9,36,19,31,15,26,20,23,17,17,58,36,21,22,23,21,19,27,21,17,31,20,15,32,10,19,13,12,27,9,26,9,27,23,33,26,23,33,15,10,29,50,14,19,24,22,37,19
"COG1519",35,40,31,41,40,28,23,31,15,39,40,38,40,39,41,32,44,39,30,40,33,30,35,13,55,18,34,65,28,42,7,20,22,39,45,38,44,27,29,35,59,42,6,35,21,32,63,52,28,25,21,36,53,45,24,10,24,46,54,47,30,38,48,26,43,34,46,43,19,42,55,36,25,21,30,48,37,35,26,33,36,32,8,51,35,24,46,26,64,44,37,56,31,37,24,35,48,29,40,44
"COG1520",7,57,51,47,35,8,58,5,7,45,81,89,40,61,46,40,71,43,58,84,27,48,12,6,61,55,66,34,65,66,6,20,18,22,73,117,61,39,23,66,28,29,7,79,59,47,84,40,67,50,35,65,77,7,15,11,26,57,16,69,29,46,35,5,96,77,67,76,40,27,73,36,24,24,37,36,71,141,24,8,47,45,8,133,53,48,42,33,1,24,10,32,12,9,87,77,36,61,109,84
