"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG1492",14,38,50,51,49,27,32,27,13,39,42,29,42,27,28,42,28,29,51,14,47,48,30,37,38,59,43,42,16,34,37,15,10,28,19,38,43,61,26,50,66,15,37,42,58,28,65,36,48,38,35,56,34,23,30,32,57,64,51,3,52,45,33,40,50,45,43,50,32,16,37,38,17,21,36,13,15,48,13,37,39,14,46,47,47,38,46,44,26,33,36,41,25,22,37,30,41,61,52,62
"COG1493",11,5,27,14,21,18,15,17,7,24,27,7,32,18,29,16,33,10,37,3,3,8,14,43,6,13,23,20,26,26,25,36,7,12,10,26,14,18,33,26,29,20,21,18,25,26,14,27,29,12,11,27,13,30,27,37,26,9,9,6,21,23,12,24,15,8,26,1,14,8,21,18,5,8,18,11,2,21,10,13,18,14,28,15,23,23,32,17,39,26,30,7,25,23,24,19,19,10,31,31
"COG1494",2,4,2,0,2,4,6,5,7,1,4,15,8,3,4,2,5,0,1,5,1,4,5,0,2,0,2,2,3,11,0,7,4,9,16,22,8,5,5,1,7,1,2,2,1,0,3,10,1,6,2,5,2,4,5,0,0,8,4,2,1,1,1,4,0,1,0,1,2,38,8,3,3,2,0,9,4,6,20,15,1,0,6,2,2,2,0,0,4,0,3,4,1,2,1,5,10,1,1,0
"COG1495",6,0,1,0,3,4,2,2,4,1,1,1,1,0,0,8,1,2,0,3,2,6,0,2,2,2,1,1,1,6,0,17,0,2,0,8,3,4,1,1,4,1,0,3,2,2,2,4,0,1,1,4,0,3,4,1,1,1,3,0,4,1,3,2,2,1,0,5,2,8,0,2,0,5,0,9,1,3,6,4,0,0,1,0,0,0,1,1,3,0,0,3,2,3,0,2,2,1,2,0
"COG1496",40,27,28,30,37,34,18,53,45,37,25,23,35,47,26,34,26,47,31,52,24,34,13,25,33,21,59,23,41,35,23,31,48,24,43,26,22,33,42,30,28,31,30,18,30,21,34,41,30,18,32,23,54,13,35,27,23,39,27,36,23,31,40,27,19,30,17,30,27,11,55,29,34,22,25,42,47,25,14,25,30,51,26,50,28,26,21,26,40,37,28,22,38,25,37,27,26,17,24,26
"COG1501",246,205,233,190,225,154,328,162,218,172,165,280,237,240,248,170,198,224,204,236,241,209,363,212,259,179,177,242,212,117,200,79,287,162,173,189,211,170,203,256,258,166,232,215,179,240,245,232,197,185,262,200,163,130,208,153,213,183,291,201,313,203,272,166,237,149,241,234,234,135,89,153,189,193,202,152,245,212,180,251,203,210,217,177,240,271,221,221,285,203,172,307,183,226,231,179,266,289,145,176
"COG1502",76,109,112,109,144,106,90,158,100,148,145,104,147,82,108,102,80,119,151,120,122,114,129,138,101,121,131,108,137,144,160,163,139,130,105,151,126,111,117,125,99,120,147,148,124,141,87,111,144,122,125,127,121,152,134,177,95,106,80,124,129,123,150,143,105,84,107,88,111,95,65,106,130,122,139,135,104,141,74,87,122,111,62,46,134,137,160,98,114,122,130,106,161,147,126,136,125,105,174,110
"COG1505",0,7,11,10,3,5,18,1,4,10,7,29,0,7,14,5,4,1,5,13,4,36,1,8,21,2,3,7,3,1,6,0,10,15,0,2,5,2,1,2,6,6,10,11,3,7,7,1,9,14,12,5,5,0,4,2,9,2,7,3,4,15,12,8,11,18,7,21,10,0,0,11,11,12,10,5,3,2,3,27,10,0,3,0,14,7,10,5,0,0,1,9,3,0,6,0,6,2,1,5
"COG1506",106,339,297,274,221,133,154,287,367,169,196,244,42,318,194,145,84,318,100,306,344,229,103,96,309,245,88,213,197,80,257,37,380,215,214,78,275,271,187,168,269,243,256,199,189,221,260,95,217,257,233,158,230,5,110,102,152,177,199,244,157,103,124,92,150,201,152,209,186,0,59,107,108,168,135,147,311,88,64,154,110,244,85,31,97,170,69,109,27,126,165,151,108,150,115,149,148,183,76,78
"COG1507",26,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0
"COG1508",12,59,57,57,44,31,53,66,58,34,42,62,26,62,40,39,18,75,26,87,69,50,38,22,62,48,22,46,46,35,43,38,74,60,79,42,57,52,47,39,52,62,50,39,54,51,37,23,41,60,75,36,68,11,34,26,43,68,70,94,40,44,35,31,47,65,46,71,56,40,34,54,23,42,41,75,114,32,43,50,33,68,37,70,26,37,15,33,13,38,46,53,44,86,53,45,56,56,28,39
"COG1509",7,50,33,43,10,24,35,12,8,12,17,60,2,19,37,19,13,2,4,2,32,18,42,15,43,12,7,21,7,11,30,2,1,26,8,26,17,18,3,11,25,6,21,38,19,22,26,8,21,28,47,25,14,0,15,12,22,36,35,1,30,34,30,16,22,47,20,39,33,21,2,27,10,50,21,0,17,29,31,42,15,2,24,1,11,39,7,19,3,3,4,61,19,5,28,26,30,25,5,14
"COG1511",373,13,29,13,81,95,45,52,20,84,64,6,195,32,77,29,76,34,119,21,23,28,64,92,12,60,102,54,54,94,48,145,31,49,64,69,37,36,81,86,30,86,54,66,47,59,39,104,66,25,10,61,29,178,136,105,75,29,27,12,44,69,97,91,56,33,47,3,77,27,249,59,53,15,77,33,5,49,61,9,86,60,48,144,73,55,102,74,146,102,99,13,52,83,89,44,56,13,175,49
"COG1512",6,30,24,22,34,23,31,32,27,27,12,19,20,26,34,26,21,14,32,34,52,26,23,19,26,29,31,39,15,16,29,19,19,31,13,21,40,34,17,23,30,34,18,27,36,22,27,7,34,21,50,29,20,7,30,45,34,44,30,21,28,33,18,50,16,21,25,30,32,10,11,39,20,27,29,24,31,21,9,24,24,12,30,4,40,21,36,28,32,30,32,30,27,29,39,24,24,24,32,27
"COG1513",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1514",0,0,0,1,0,8,0,2,2,1,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,5,6,2,1,0,1,0,0,1,1,0,0,0,4,0,2,0,4,2,0,2,1,0,0,3,0,0,1,0,1,0,1,0,1,0,15,0,0,0,0,0,0,2,5,9,2,1,0,1,0,0,0,0,0,2,0,2,1,0,1,0,1,2,0,0,1
"COG1515",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1516",0,0,2,1,11,1,4,5,6,14,6,3,2,7,1,4,0,3,8,1,2,4,9,14,1,5,0,2,1,8,4,16,3,4,3,7,3,0,0,5,1,11,2,2,4,5,4,4,4,1,2,6,4,1,5,6,2,2,1,2,5,2,4,2,4,2,0,2,3,13,0,1,1,3,3,14,1,5,5,8,10,4,4,1,7,3,6,2,0,4,2,0,4,5,8,5,7,0,12,5
"COG1518",34,33,27,30,37,28,28,45,50,36,27,21,67,24,14,31,38,43,44,40,14,23,70,31,12,51,34,32,54,38,49,58,69,47,38,25,21,13,55,26,30,70,40,33,29,38,6,50,43,13,11,36,40,36,38,25,56,21,35,42,26,33,51,39,35,35,26,33,31,22,31,24,59,22,31,68,36,21,27,41,45,72,27,36,33,43,27,38,43,38,35,27,42,47,29,52,15,26,40,38
"COG1519",6,53,52,56,28,28,40,29,37,19,19,33,3,29,29,57,13,40,26,45,81,40,29,20,55,31,14,43,21,37,39,25,21,55,43,22,49,38,26,37,41,33,49,32,49,39,33,26,41,36,46,47,31,5,19,33,23,56,49,41,35,35,38,28,51,29,52,65,32,23,20,38,23,39,33,37,63,18,34,39,40,36,26,68,16,38,23,38,4,27,32,50,17,27,40,38,29,48,12,15
"COG1520",6,64,73,64,31,48,72,14,50,21,62,81,2,42,50,34,59,7,16,10,61,44,70,27,100,67,31,76,14,22,45,14,6,31,7,35,27,51,7,40,34,30,62,53,44,51,47,8,65,34,93,49,38,10,26,40,45,51,59,22,52,62,77,38,61,42,108,86,57,12,15,49,35,66,57,26,35,33,38,82,27,4,41,5,23,80,51,25,9,22,19,90,18,5,61,46,85,64,17,66
"COG1521",50,22,34,27,33,25,30,19,13,30,42,15,34,21,40,34,47,18,49,7,19,21,23,39,19,42,44,40,25,30,38,38,19,38,18,22,24,37,26,31,31,26,28,29,45,31,38,37,29,32,12,30,19,10,30,30,29,25,31,4,29,29,29,41,38,25,23,37,45,8,45,35,19,12,38,14,11,29,22,15,37,20,46,54,36,34,35,24,28,35,39,20,31,21,28,19,24,22,41,34
"COG1522",38,30,54,50,54,26,31,71,66,67,49,69,37,44,47,38,28,80,73,66,48,63,47,72,66,63,64,46,53,74,38,61,79,53,66,66,75,48,44,57,48,73,49,35,48,58,49,36,55,59,38,53,76,21,42,45,54,59,43,69,45,44,60,29,42,53,45,52,47,61,46,51,32,43,49,86,64,45,68,59,75,65,41,64,44,54,47,45,15,59,52,53,53,56,55,48,32,54,54,52
"COG1523",173,43,50,50,51,22,46,58,59,52,33,54,100,45,45,35,38,79,68,54,58,57,89,56,55,38,56,52,38,52,43,33,73,56,87,48,54,58,55,49,46,52,45,20,49,36,45,44,52,45,79,67,101,130,82,85,79,77,72,82,55,40,67,73,73,49,64,67,85,76,214,43,33,78,93,90,82,47,69,60,60,115,54,208,60,59,58,81,43,57,83,85,51,93,99,88,87,68,92,68
"COG1524",41,100,61,77,44,44,44,47,109,57,56,104,20,47,61,56,11,126,15,155,89,78,77,35,79,64,37,62,67,24,36,9,94,52,44,14,61,48,59,45,66,65,72,34,65,55,71,43,47,85,82,66,88,2,20,56,53,72,105,91,65,54,47,41,58,61,64,55,74,11,29,54,55,82,52,39,71,35,38,53,41,44,29,23,42,51,41,89,4,46,71,79,46,64,65,70,60,85,36,43
"COG1525",9,1,4,1,4,12,1,0,0,3,3,1,0,1,1,2,6,0,0,4,0,0,1,0,4,0,0,1,4,12,0,0,1,5,0,2,11,1,0,0,3,1,1,2,0,0,1,4,0,0,1,1,2,3,0,1,0,3,1,1,1,2,1,1,0,0,1,2,2,2,0,3,1,3,0,0,2,7,27,4,0,0,2,0,4,1,2,1,1,5,0,4,7,1,0,1,0,1,0,0
"COG1526",8,2,1,0,6,5,0,3,3,1,6,3,9,0,4,9,3,2,4,3,3,8,5,5,5,2,2,1,1,8,2,7,1,5,10,11,4,12,3,1,1,3,5,1,2,4,4,1,2,5,2,4,1,8,5,6,2,4,4,0,0,0,2,9,3,2,1,6,5,20,4,4,3,2,2,2,3,4,9,3,3,1,6,3,6,1,2,4,9,1,5,1,2,4,3,6,6,1,11,2
"COG1527",13,6,7,8,8,22,13,9,3,4,14,3,37,5,15,13,25,6,16,6,4,8,11,6,11,10,26,6,8,16,12,20,7,12,7,12,9,11,8,11,5,11,14,6,6,9,10,18,5,13,8,11,7,40,7,13,8,13,10,5,8,15,13,12,5,5,9,4,10,24,20,13,21,8,14,2,3,15,6,7,6,6,23,11,17,8,9,13,38,14,9,4,5,12,11,6,8,4,33,28
"COG1528",12,51,23,71,17,15,15,13,13,35,17,17,7,14,22,45,7,9,13,34,47,30,19,15,62,46,21,21,14,19,19,8,20,44,12,18,22,30,10,15,25,28,38,20,49,37,27,15,16,41,39,45,18,1,25,36,28,52,26,12,34,31,22,31,18,49,21,44,39,22,17,28,35,51,33,12,20,20,38,31,16,7,22,8,27,28,21,31,4,26,21,34,10,4,22,29,31,51,13,25
"COG1529",55,32,38,29,44,64,42,35,21,41,46,51,105,32,57,40,59,46,138,23,32,76,63,49,20,30,81,19,33,51,53,58,15,58,60,111,29,61,84,66,56,27,31,32,26,37,38,64,35,68,65,47,19,103,51,64,28,42,41,13,40,45,35,76,38,32,43,39,37,211,94,57,28,62,47,23,33,55,61,89,50,34,55,96,39,38,46,27,146,51,59,23,30,50,46,47,57,43,145,37
"COG1530",72,40,47,55,54,35,35,66,81,46,42,43,31,50,35,43,21,64,49,75,35,65,38,34,54,37,39,37,61,72,52,43,93,42,48,55,75,41,53,49,64,60,44,40,37,26,45,29,60,44,40,53,70,23,46,25,51,36,46,84,49,43,38,28,32,45,39,40,34,51,48,52,33,33,37,63,68,42,80,31,29,69,25,33,43,34,60,34,25,44,60,42,45,55,42,40,25,46,43,33
"COG1533",20,64,62,75,54,56,35,30,46,62,37,14,24,52,62,55,38,15,71,77,78,48,36,68,83,82,50,44,45,47,45,36,23,45,36,41,44,61,14,49,62,73,89,42,48,79,45,25,80,37,94,55,55,31,54,59,54,46,66,51,57,59,67,51,82,41,54,58,60,21,26,78,55,62,75,57,40,44,23,37,50,24,19,15,65,47,69,46,50,76,33,30,50,38,45,32,46,43,47,65
"COG1534",6,3,4,2,7,9,10,5,7,9,11,10,10,5,17,5,18,6,11,2,5,10,9,9,1,5,15,8,3,17,9,26,8,9,9,10,8,6,11,9,9,9,6,8,6,7,3,13,14,3,4,5,3,15,18,12,8,3,1,6,4,10,8,12,8,5,6,4,11,15,18,19,3,9,9,10,1,17,8,4,17,4,15,12,12,13,15,13,11,10,12,8,13,14,10,7,6,2,10,14
"COG1535",2,0,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,7,8,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0
"COG1536",2,2,9,3,12,9,7,11,12,12,9,6,6,5,1,3,2,3,19,1,5,7,4,14,1,4,7,4,5,8,9,22,4,6,7,16,1,3,6,8,4,12,5,14,5,6,3,6,13,2,3,8,4,0,17,12,6,1,2,0,7,4,5,2,9,4,2,1,2,27,3,1,4,7,7,9,0,10,10,10,12,5,4,2,21,5,25,5,6,5,9,3,11,11,9,5,16,0,14,11
"COG1538",56,391,313,298,142,124,232,156,229,194,161,280,22,227,212,202,67,188,87,281,262,262,180,109,311,220,84,265,132,95,219,40,186,225,126,108,242,268,120,206,286,206,268,197,230,190,264,91,215,215,484,366,348,25,220,209,333,422,506,279,340,294,275,219,348,461,384,484,348,78,71,259,248,347,280,219,451,246,179,309,210,248,189,81,202,356,188,303,35,224,290,496,252,152,280,351,310,446,98,243
"COG1539",49,15,17,20,19,18,22,30,26,18,20,30,21,26,18,31,7,16,18,25,36,23,21,18,26,23,17,21,37,21,13,14,34,29,37,17,16,18,18,19,26,20,10,18,22,24,19,28,13,18,30,26,31,28,17,17,19,23,11,18,14,17,27,22,16,30,27,25,28,17,26,19,15,20,20,31,23,16,19,12,20,24,16,14,25,28,22,30,15,18,21,32,33,20,18,20,19,31,20,25
"COG1540",11,1,1,2,1,5,4,2,4,2,5,0,7,2,5,5,15,1,5,1,0,4,4,1,3,1,5,0,3,8,4,5,0,2,5,9,8,2,0,2,0,0,2,2,3,3,2,7,2,6,1,3,0,8,3,4,3,1,4,4,5,3,4,3,2,1,2,1,2,8,5,5,1,3,5,1,0,3,11,3,2,1,19,4,2,8,2,2,13,2,2,2,0,4,0,8,6,1,3,4
"COG1541",16,74,94,80,50,43,67,17,39,39,41,75,11,38,70,69,52,22,25,10,77,72,82,50,69,95,25,71,50,23,61,11,16,46,15,32,68,52,8,41,75,47,68,76,50,65,84,26,66,56,77,70,37,42,26,41,69,89,82,18,73,62,67,48,64,62,67,105,54,40,11,62,45,79,69,63,36,54,31,78,36,12,66,41,43,79,53,47,44,49,19,91,40,31,62,42,53,91,37,65
"COG1543",0,0,0,0,7,17,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,11,22,0,0,2,0,0,2,0,2,0,0,0,0,1,3,0,0,12,0,0,1,0,2,0,0,0,0,0
"COG1544",29,6,9,9,17,31,8,16,14,28,17,5,27,10,8,28,31,10,26,14,12,19,12,41,15,17,18,16,29,21,16,26,8,25,18,24,17,3,27,25,11,19,7,14,11,11,7,46,20,21,6,19,6,40,22,20,12,17,18,4,20,24,15,11,19,5,7,8,18,33,18,18,31,15,19,17,4,28,37,14,18,13,28,22,41,18,32,12,32,20,17,14,17,18,12,9,15,9,17,26
"COG1545",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,30,33,21,31,21,31,29,25,32,38,26,30,15,35,33,43,20,30,26,17,29,22,26,22,26,31,28,32,24,39,33,24,28,23,22,33,31,41,33,34,24,30,21,9,29,26,31,39,29,19,21,25,36,24,25,31,25,22,16,40,25,27,43,24,33,20,24,40,21,39,27,31,25,25,34,13,35,23,31,15,19,26,46,33,25,30,37,19,33,25,29,29,20,15,20,20,14,20,24
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,1,2,2,3,0,4,3,0,4,1,1,1,1,0,0,0,1,3,1,1,3,3,5,0,0,2,4,0,5,4,3,4,5,0,2,3,2,4,1,0,3,2,3,4,3,4,2,2,0,0,0,0,0,5,3,5,3,1,0,2,1,6,1,1,0,1,0,3,8,0,0,0,2,1,0,0,4,3,4,5,0,2,0,2,1,4,2,0,3,2,1,2,4,1,3,2,1,0,3
"COG1553",3,1,0,2,0,0,0,1,2,0,0,9,1,0,1,2,1,0,1,2,0,0,0,0,0,0,1,1,0,13,0,0,0,3,12,6,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,1,3,5,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,3,5,1,0,0
"COG1554",23,22,43,32,30,19,45,26,12,16,14,33,24,29,25,21,49,9,23,0,18,32,44,16,19,35,30,51,7,19,22,48,8,18,12,21,8,13,32,55,28,14,40,23,56,29,40,62,47,16,30,26,27,24,30,22,35,32,24,4,35,18,32,11,32,49,45,47,24,32,2,19,23,20,23,10,4,47,32,17,14,4,14,1,35,19,18,35,2,14,10,42,19,12,31,39,15,39,1,32
"COG1555",27,14,29,34,23,22,19,46,23,29,24,40,36,27,25,16,15,32,20,61,22,23,17,19,23,22,26,36,37,30,20,33,34,21,31,20,25,22,37,12,21,43,24,28,26,18,22,44,29,24,22,29,57,28,31,29,19,28,17,39,12,28,18,15,21,18,31,28,28,9,19,30,39,14,22,56,28,10,21,25,45,46,18,20,17,31,26,32,20,31,33,25,23,26,24,38,12,15,31,28
"COG1556",3,11,9,7,9,5,0,2,6,2,6,5,0,5,1,6,0,0,2,8,19,8,1,3,15,10,2,4,1,7,8,8,0,6,4,14,12,7,3,4,8,8,14,9,2,4,5,16,3,3,9,2,9,9,1,1,6,9,7,1,5,3,3,4,11,4,2,6,9,10,7,3,6,12,7,1,3,4,11,10,1,1,2,1,2,14,0,4,7,7,9,6,1,2,10,12,8,8,2,1
"COG1558",1,1,3,2,6,4,6,5,8,10,1,3,7,4,2,4,0,1,13,2,1,4,4,6,0,2,5,7,5,10,2,19,2,4,3,9,2,2,4,8,3,7,0,3,2,7,3,4,13,2,1,4,8,2,7,8,8,1,3,1,1,1,7,0,4,2,3,0,0,9,2,1,1,3,0,13,0,9,9,2,6,1,1,1,7,4,9,3,0,3,5,2,6,6,3,6,5,0,8,5
"COG1559",55,35,22,34,24,41,31,30,32,24,54,22,15,30,48,46,54,47,16,52,31,36,23,25,33,52,18,41,64,25,28,25,48,53,47,21,30,24,36,32,33,33,21,25,21,29,36,44,28,52,21,34,36,53,24,21,23,29,36,50,44,42,13,49,23,38,37,38,50,13,41,44,34,21,23,68,45,25,32,22,50,56,48,32,28,42,21,49,21,38,47,31,44,30,19,32,21,33,16,30
"COG1560",4,22,41,34,18,13,21,51,41,14,23,34,5,12,22,35,11,38,8,34,20,32,31,15,29,23,16,33,19,30,26,21,51,47,40,43,34,26,32,18,29,30,21,24,17,32,24,39,17,27,26,19,34,8,18,15,24,35,19,47,33,23,11,10,21,31,22,37,36,35,27,29,15,21,24,32,39,34,47,22,25,19,25,39,15,15,13,15,6,21,32,34,17,37,24,22,16,40,10,15
"COG1561",10,36,50,30,42,53,48,31,48,37,44,37,23,35,36,42,37,50,40,51,32,43,48,45,34,35,38,44,53,53,39,31,42,33,36,29,36,44,30,43,36,62,38,24,28,45,39,22,45,46,35,36,44,10,45,34,39,52,32,54,49,40,39,41,51,45,41,40,43,13,21,51,49,33,34,64,62,35,23,31,44,42,28,36,49,38,40,36,40,45,44,39,48,40,35,33,32,44,36,39
"COG1562",0,0,0,0,0,1,2,0,10,2,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,10,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1564",12,26,23,27,15,22,19,11,9,23,21,16,29,17,26,20,19,10,19,46,30,21,10,27,28,23,9,28,26,22,29,34,5,13,7,18,18,36,25,34,20,33,29,24,33,17,26,34,26,24,14,11,17,27,11,16,18,16,23,4,15,17,8,18,11,17,10,10,15,5,25,19,15,15,9,6,9,20,4,14,11,4,15,4,8,20,15,16,15,13,16,17,12,9,22,12,15,9,15,22
"COG1565",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,36,25,30,35,32,38,45,72,22,19,58,3,28,44,30,7,40,5,33,18,40,42,7,45,26,7,45,28,52,10,6,19,31,58,66,115,12,35,45,38,20,39,17,22,18,60,12,33,35,47,30,36,18,39,19,17,47,43,72,33,18,35,12,17,36,40,27,87,117,0,26,13,22,23,34,56,50,75,47,29,36,21,2,20,15,17,27,11,24,85,56,33,23,22,75,34,42,11,27
"COG1567",0,0,2,0,1,2,1,1,1,5,0,4,0,0,0,3,1,1,7,0,0,2,4,1,0,1,4,0,1,6,2,6,0,3,1,4,0,0,5,0,0,1,0,3,1,2,4,0,1,2,0,2,3,5,2,3,5,1,0,0,0,5,13,1,0,0,2,0,4,0,12,3,4,0,0,1,0,4,0,0,1,3,6,2,0,0,2,4,0,2,5,0,0,2,3,5,0,0,6,2
"COG1568",1,6,0,10,0,0,2,0,2,0,0,3,0,0,13,7,0,0,0,0,8,0,0,4,7,6,0,42,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,14,0,2,15,0,0,0,0,1,12,8,0,39,6,5,18,5,0,0,1,8,0,0,0,0,8,2,16,0,2,0,0,1,12,9,28,0,1,0,12,6,0,8,0,0,16,0,0
"COG1569",0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,3,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1570",53,68,50,58,61,57,61,67,51,68,62,34,47,39,60,45,69,45,45,71,62,57,33,57,62,67,54,56,64,42,58,64,36,52,53,43,50,43,48,50,60,51,64,53,61,48,59,52,52,34,50,52,50,51,47,42,53,48,54,45,51,61,35,70,63,56,54,56,52,23,67,62,82,43,57,78,55,51,45,34,60,39,60,54,48,50,79,66,43,61,58,38,56,44,44,49,55,46,44,63
"COG1573",21,25,26,25,24,31,25,8,12,9,34,27,17,25,25,25,27,6,5,5,19,15,26,13,21,19,17,29,4,11,22,26,6,31,5,5,19,26,25,22,25,8,25,19,27,9,26,20,28,20,26,18,11,12,15,22,15,18,18,1,28,28,17,21,17,32,35,8,26,3,21,37,21,17,15,15,11,16,19,16,8,8,27,15,21,24,27,22,10,21,11,16,17,7,19,23,17,21,6,28
"COG1574",81,27,9,9,6,29,20,8,14,9,13,15,50,6,30,27,31,6,15,8,11,23,24,8,14,6,15,12,7,24,19,41,3,14,11,11,19,13,17,16,17,18,15,16,7,7,19,24,5,18,44,23,16,13,17,10,10,19,4,3,13,11,8,16,7,12,11,10,23,30,35,22,17,15,19,1,4,18,10,57,14,9,49,59,10,10,10,20,16,16,22,13,16,7,8,8,6,10,21,7
"COG1575",55,35,31,25,25,16,24,22,36,26,13,36,24,28,25,18,8,14,3,28,19,30,20,7,25,30,12,28,22,18,19,14,24,22,26,20,20,9,27,23,33,19,26,19,20,26,37,48,7,27,26,19,19,12,14,11,21,37,31,43,26,25,14,10,18,32,29,35,30,12,38,21,19,15,14,30,30,17,29,17,22,21,20,27,13,27,16,27,3,16,19,42,16,22,12,29,15,30,6,22
"COG1576",42,25,20,39,25,14,19,21,28,27,17,26,28,30,26,33,30,22,20,32,28,18,26,30,30,27,32,25,38,40,25,33,43,26,28,18,22,31,30,28,23,35,18,23,26,25,25,32,31,19,21,26,29,28,22,24,24,33,24,23,28,32,25,22,22,33,25,19,24,19,23,33,29,20,23,27,25,29,23,12,25,30,23,36,22,30,26,29,18,29,34,20,29,39,16,20,26,16,32,28
