"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG2827",4,5,2,2,4,6,8,6,2,2,7,0,1,2,2,3,0,4,4,7,2,2,7,8,8,5,5,6,4,3,1,5,7,2,6,3,6,12,3,5,7,2,7,1,1,5,3,5,2,9,15,6,2,14,3,2,4,3,5,1,2,4,7,4,3,13,24,10,3,4,3,1,4,8,1,6,1,5,4,12,18,5,1,5,5,1,4,2,13,5,3,1,6,2,3,3,3,2,6,2
"COG2828",2,2,2,1,2,7,0,2,1,6,0,0,0,0,5,4,3,1,5,6,5,0,1,0,1,10,18,0,0,3,4,0,3,0,1,5,4,0,1,0,29,7,2,5,3,2,2,0,2,3,0,5,4,9,4,1,0,2,7,1,2,2,4,0,2,3,1,2,1,4,1,1,1,2,1,2,0,1,0,2,12,1,1,1,1,1,2,0,1,7,7,2,5,1,0,2,1,5,1,0
"COG2829",0,0,1,1,3,9,3,1,1,6,0,0,1,0,1,0,1,1,5,2,0,1,2,1,2,0,9,10,2,3,0,2,0,0,2,2,10,4,0,0,14,4,0,0,8,2,1,2,0,1,1,2,0,0,9,1,0,0,6,0,0,1,1,0,0,1,4,1,3,9,1,2,1,3,4,1,0,2,0,0,1,11,1,1,2,5,1,1,1,0,1,1,0,2,1,3,1,1,0,2
"COG2830",19,4,13,19,20,2,19,4,8,15,7,31,11,16,7,13,18,11,21,13,12,8,19,9,20,3,3,12,12,17,15,12,7,15,2,16,8,7,8,3,0,7,1,9,18,5,18,13,23,13,1,18,10,0,14,3,14,6,8,9,14,9,16,15,7,0,3,5,12,23,12,2,12,7,22,29,7,24,16,2,1,14,28,11,14,19,13,28,2,20,4,16,21,6,24,10,12,8,3,0
"COG2831",4,4,5,5,1,1,16,17,0,7,0,5,8,0,13,1,1,2,9,4,3,1,9,5,3,13,6,6,2,0,11,3,0,2,0,2,2,1,0,0,0,11,4,0,1,5,6,1,1,0,0,4,3,0,13,4,1,0,12,9,5,5,2,4,1,10,14,0,2,6,18,1,3,4,2,3,1,6,3,2,1,0,17,0,1,6,0,4,7,5,0,2,4,2,3,0,5,5,0,2
"COG2832",0,1,3,0,0,4,1,2,1,1,3,5,3,2,4,1,0,0,1,0,2,2,4,2,1,1,9,3,4,2,1,3,2,2,1,2,0,1,3,0,5,11,5,4,0,4,1,4,0,0,11,2,1,10,5,4,12,2,2,2,7,4,2,2,8,23,12,11,0,3,3,2,3,2,1,2,0,4,0,7,4,2,5,3,3,3,7,3,8,1,10,5,2,3,1,3,1,2,3,1
"COG2834",0,0,3,0,2,10,3,3,1,2,2,1,1,5,2,1,0,0,0,1,2,7,3,3,1,0,4,0,3,1,4,0,0,0,6,0,3,11,1,0,15,10,3,1,2,1,1,1,0,2,6,2,1,0,3,2,1,0,2,9,2,5,0,0,5,0,3,3,0,0,10,0,0,0,0,2,0,2,2,0,2,3,1,0,1,1,0,0,5,1,1,1,0,2,0,14,0,3,1,2
"COG2835",0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,1,6,2,0,1,0,0,0,1,1,1,0,1,1,3,1,1,1,0,1,2,0,3,1,5,1,0,0,0,0,0,0,0,5,0,1,0,1,4,0,2,3,1,0,0,3,0,0,1,0,4,0,5,0,6,1,1,0,1,8,2,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,1,4,2,1,1,0,1,0,0,0,0,0,1,1,2,3,0,3,1,0,2,0
"COG2837",1,1,1,1,18,17,9,4,6,8,0,13,12,3,5,6,2,1,24,10,4,0,8,1,4,0,17,7,8,2,6,6,1,5,0,4,3,5,1,0,15,7,6,1,4,17,14,2,4,0,0,6,1,1,13,0,11,3,4,1,4,4,13,2,3,38,18,0,0,3,0,0,5,6,22,2,0,8,2,0,0,0,7,4,0,10,5,5,10,12,0,19,8,2,7,2,1,0,1,1
"COG2839",4,0,4,3,5,0,5,0,1,4,3,7,3,7,1,1,11,3,4,1,3,2,2,0,3,0,0,3,4,2,2,4,3,4,0,4,3,1,0,3,1,1,2,1,3,0,4,0,7,4,0,3,1,0,3,1,2,2,0,1,1,0,2,5,4,1,1,0,1,0,0,0,4,0,7,5,2,5,5,0,0,1,5,3,10,5,0,4,4,5,0,0,7,4,4,3,6,1,1,0
"COG2840",0,0,1,1,2,16,2,1,0,3,0,1,2,1,2,0,0,4,1,1,1,1,3,1,2,0,14,1,0,4,1,0,1,0,0,0,2,3,1,0,23,6,0,0,2,5,1,0,1,1,1,3,0,0,13,0,0,0,3,11,2,1,2,0,3,2,3,2,1,2,10,1,3,0,0,1,0,3,1,1,1,1,0,0,0,1,2,1,4,0,0,0,3,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,3,0,0,0,1,5,3,3,5,0,7,2,0,4,4,9,1,3,0,0,0,3,3,4,3,4,4,1,2,1,0,0,0,2,0,3,0,2,1,2,7,5,5,0,6,1,10,0,0,1,9,2,4,5,0,2,2,5,10,7,2,7,1,3,0,2,0,0,1,3,3,5,1,0,28,6,2,1,0,5,0,2,2,2,0,2,1,2,0,5,2,4,0,8,8,10,2,1
"COG2843",51,16,49,48,43,35,37,54,39,45,58,53,63,47,40,56,48,47,38,42,51,52,53,32,40,34,27,39,41,39,38,59,47,88,31,42,52,40,35,67,8,50,80,66,35,54,50,67,54,54,37,27,37,22,21,33,41,44,31,13,33,35,22,42,35,28,23,43,54,23,7,7,20,27,32,39,20,32,29,31,37,53,26,37,37,31,33,27,25,32,50,18,43,69,38,41,33,17,10,10
"COG2844",0,0,4,0,4,40,4,1,3,6,1,2,0,2,2,0,1,0,3,3,2,3,6,2,3,33,30,0,5,13,0,2,0,0,1,2,5,0,0,3,44,12,5,2,3,10,3,1,2,4,7,5,0,40,12,1,4,10,5,10,5,1,3,0,10,8,15,65,0,7,31,4,3,1,1,4,1,3,2,2,21,0,3,0,0,5,2,3,17,2,0,3,9,0,2,5,0,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,0,6,8,7,7,5,6,4,5,10,20,10,8,12,10,9,1,1,4,5,5,14,3,13,10,6,2,11,17,16,11,6,17,6,24,8,7,24,2,9,9,7,7,7,5,8,11,11,6,2,7,6,0,12,6,7,16,15,5,14,4,14,14,5,4,4,3,10,13,4,10,5,10,12,17,6,10,13,1,0,3,6,4,6,17,18,14,2,11,4,14,1,2,10,7,12,5,0,1
"COG2848",17,34,37,19,4,7,9,30,17,14,25,1,9,12,21,20,19,21,6,26,17,13,8,26,18,41,17,13,14,16,10,16,25,4,35,5,26,18,27,25,3,30,39,18,5,18,9,32,12,23,45,27,31,55,39,26,27,38,20,39,36,16,9,33,49,66,38,49,18,37,38,52,33,38,9,14,42,7,18,55,36,54,11,17,37,7,22,11,65,21,44,44,27,40,12,17,26,38,71,31
"COG2849",10,2,11,1,9,4,60,4,15,7,12,22,16,25,12,29,3,12,8,13,5,7,18,5,18,1,0,24,12,24,5,3,1,8,0,8,8,4,4,0,0,19,6,2,8,2,19,6,13,56,0,43,13,0,20,5,0,13,3,1,4,3,18,1,7,1,1,0,21,21,2,0,3,9,10,22,13,28,9,4,0,8,31,18,6,23,6,20,2,15,0,0,9,16,35,5,5,29,0,0
"COG2850",0,0,3,0,0,10,3,0,0,1,0,2,2,1,2,0,0,0,1,3,0,1,1,3,0,0,13,0,0,0,2,0,3,1,0,2,2,3,0,1,20,10,0,0,3,2,1,0,0,0,1,1,0,0,13,0,1,0,3,3,5,1,3,0,4,4,3,5,0,3,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,6,0,0,1,1,1,5,0,0,1,0,1,0,0,0
"COG2851",7,3,2,3,1,1,4,2,7,4,5,6,6,5,4,6,4,3,2,8,6,4,8,4,5,17,5,4,3,2,7,7,2,1,3,2,14,4,1,3,7,2,4,31,6,3,8,4,5,7,1,16,0,18,1,5,6,1,5,1,8,0,3,3,3,0,0,1,10,3,0,2,3,1,0,9,1,6,4,4,15,2,6,7,2,1,5,1,1,6,3,2,9,0,4,3,5,6,4,3
"COG2852",3,9,2,3,4,5,0,5,4,2,9,0,0,5,0,6,1,3,0,4,4,8,3,3,2,10,1,0,0,9,2,5,3,1,14,6,10,8,3,6,9,8,4,2,4,2,3,0,6,1,1,3,1,1,6,3,0,7,11,4,2,2,1,2,7,0,0,0,3,2,3,3,2,3,1,5,4,2,1,3,3,8,0,3,7,2,5,0,0,3,0,3,5,1,2,7,8,0,2,2
"COG2853",0,0,2,0,1,11,5,1,0,8,0,4,0,1,5,0,0,2,2,2,2,2,0,0,2,0,5,0,2,1,3,0,0,0,1,1,2,1,0,3,19,13,0,1,1,2,0,0,0,2,1,1,1,0,5,1,2,0,5,2,4,2,1,0,2,2,0,1,0,3,8,1,1,0,1,1,1,5,2,1,2,0,3,1,0,1,1,0,5,2,0,3,2,1,1,2,0,4,0,0
"COG2854",0,0,0,0,0,7,0,1,0,1,0,1,1,1,0,0,1,2,0,2,1,0,9,1,0,0,4,2,8,3,2,0,1,0,0,1,4,4,0,1,15,6,0,0,1,2,3,0,0,1,2,0,0,0,4,0,2,1,1,3,5,1,3,0,1,1,3,0,0,5,7,1,3,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,7,4,0,0,2,0,0,1,1,1,0,1
"COG2855",31,9,29,35,34,36,28,25,44,36,23,20,18,44,35,36,28,30,47,42,66,33,34,32,48,18,30,46,38,31,32,20,20,29,41,28,43,21,42,27,13,29,32,20,53,40,30,25,53,43,32,29,36,23,20,37,52,29,40,82,21,15,61,22,27,47,50,44,24,30,32,25,39,21,38,37,61,32,29,25,25,24,39,38,42,54,27,45,17,50,10,41,30,30,48,31,47,33,62,89
"COG2856",26,10,23,6,36,14,11,31,25,14,35,14,23,23,7,27,7,15,17,14,8,33,9,56,13,11,16,16,23,19,6,13,11,13,24,11,41,10,7,38,26,16,22,24,10,19,11,16,9,14,3,6,22,14,17,36,13,15,33,63,16,33,7,18,17,21,17,14,15,34,45,29,16,21,47,16,17,22,8,15,32,24,11,42,15,22,16,13,33,9,11,46,11,36,9,14,23,39,43,48
"COG2859",14,27,8,15,10,3,6,12,6,14,15,13,5,9,22,17,14,9,2,6,15,21,16,11,20,4,1,14,8,13,14,12,9,16,33,23,15,9,26,4,2,2,7,10,18,5,9,13,14,16,1,13,13,0,9,13,10,16,15,33,15,3,8,9,13,0,1,1,14,8,33,39,3,11,7,18,23,9,18,7,0,9,15,8,11,17,13,4,9,2,6,5,9,10,12,6,12,24,27,48
"COG2860",17,6,11,18,17,24,14,10,15,25,19,13,26,12,11,21,16,16,14,17,16,16,18,9,29,26,27,26,13,21,16,18,7,23,10,22,15,12,10,12,20,13,4,8,24,23,13,17,15,17,16,9,9,31,21,9,10,10,14,6,14,13,9,15,16,10,22,23,11,12,7,8,7,5,8,11,12,11,15,10,7,12,16,8,11,16,11,14,11,8,7,11,12,5,8,14,10,12,5,2
"COG2861",0,4,0,0,5,8,8,3,0,4,0,4,8,1,2,0,0,1,6,3,0,0,3,2,4,10,12,1,3,1,1,3,1,1,1,1,1,3,1,3,20,1,1,0,1,4,2,1,1,1,2,1,2,0,6,5,0,1,14,1,1,3,7,0,1,2,0,5,1,2,5,2,2,0,1,3,2,5,2,0,2,0,2,1,0,6,0,1,2,0,3,3,1,0,0,2,2,1,4,1
"COG2862",0,0,2,0,0,6,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,2,1,1,0,10,0,1,0,0,0,0,0,1,2,2,1,0,0,9,8,0,0,3,2,0,0,1,1,1,0,0,0,5,0,0,0,2,3,3,0,1,0,2,1,2,2,0,3,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,10,2,0,4,0,0,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,1,1,14,1,0,0,3,0,1,0,0,1,2,1,3,2,2,0,1,4,0,3,0,12,0,0,1,0,0,0,3,0,0,2,0,0,2,19,6,1,0,2,8,3,0,1,2,2,1,0,0,6,1,1,0,0,2,5,4,2,0,3,0,2,3,0,4,1,3,1,0,1,2,0,1,0,0,1,0,1,1,0,2,1,1,12,3,0,7,2,2,2,1,2,1,0,0
"COG2865",82,383,114,128,132,61,89,86,112,122,97,88,80,124,209,97,87,81,41,99,113,158,99,252,93,125,80,82,101,153,135,127,143,96,162,91,167,117,199,79,9,111,146,104,154,89,123,127,140,100,91,68,75,37,73,98,68,72,90,68,59,88,71,79,61,46,73,84,83,93,150,189,76,130,66,64,50,87,74,107,88,62,41,58,70,59,80,59,74,55,94,63,57,75,67,57,52,65,166,81
"COG2866",12,3,10,12,6,9,8,31,23,2,15,5,13,20,10,21,20,7,1,55,14,4,18,11,6,6,13,8,19,22,19,7,5,11,8,24,12,30,1,29,14,1,15,3,1,20,24,20,10,9,44,3,29,1,5,14,17,11,30,2,15,22,1,5,8,11,6,3,28,9,2,3,6,8,3,6,19,19,15,4,4,13,11,13,12,21,16,10,4,11,23,9,12,11,17,26,16,25,6,0
"COG2867",0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,1,6,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2868",5,5,6,5,2,0,3,13,6,5,6,2,5,1,3,2,2,5,2,7,6,7,5,4,10,9,2,5,4,8,4,8,4,1,3,2,2,7,5,14,3,2,8,2,4,2,3,6,2,7,22,7,8,22,7,14,15,5,8,3,7,7,2,12,12,6,11,3,6,2,3,0,5,12,4,4,3,6,5,8,11,13,3,7,8,4,3,4,25,11,11,5,8,19,5,21,10,10,3,5
"COG2869",9,12,7,10,6,9,13,4,18,20,12,15,6,9,23,14,18,13,16,12,19,13,16,20,18,1,3,13,18,12,18,7,10,14,22,10,21,7,11,4,2,12,5,7,22,7,16,9,24,15,1,8,9,0,13,12,14,17,9,24,11,9,20,13,9,0,6,2,20,9,18,17,12,9,8,12,13,17,14,4,1,17,16,16,13,17,13,14,2,9,3,18,7,8,14,12,18,13,18,22
"COG2870",3,7,2,4,7,29,21,10,3,29,3,5,7,11,6,6,10,7,4,11,5,3,11,3,14,13,21,7,8,9,14,10,0,5,6,8,14,7,14,12,15,19,8,0,27,14,13,2,3,5,3,6,5,36,14,11,12,6,9,11,5,6,13,5,11,13,16,4,10,17,53,2,4,6,9,5,24,7,9,3,5,8,13,2,4,11,13,14,19,13,12,10,8,3,9,8,1,25,6,6
"COG2871",22,25,26,11,20,9,20,18,17,26,28,24,25,18,18,26,25,21,34,12,17,34,32,35,24,3,3,38,28,34,19,24,12,18,26,27,23,12,31,13,1,12,3,13,34,9,25,10,25,21,4,21,16,0,32,27,18,19,26,33,29,6,26,18,11,4,9,5,22,22,39,36,15,12,22,29,26,23,26,4,1,28,31,24,11,21,21,30,2,20,6,27,21,13,23,21,32,20,25,41
"COG2872",9,12,8,6,3,1,6,6,10,10,4,3,11,5,3,5,3,16,1,14,9,5,5,3,8,8,12,3,4,9,2,14,15,3,6,3,8,10,3,27,2,9,15,14,3,4,10,8,9,11,27,12,10,10,11,12,4,10,19,7,6,13,5,6,22,22,10,13,5,3,5,3,17,7,5,7,11,5,9,29,35,11,11,7,11,2,15,8,11,10,18,7,9,15,3,10,9,8,6,7
"COG2873",95,163,99,117,85,59,70,98,106,105,97,107,80,74,105,86,84,109,88,126,77,103,97,120,93,89,76,63,99,89,86,94,126,82,111,95,72,64,133,84,35,70,113,132,88,78,76,84,88,98,110,107,111,107,67,97,120,79,79,132,123,67,78,94,98,65,60,90,85,86,137,152,95,107,90,80,96,90,103,128,87,89,79,88,81,63,100,88,102,102,102,90,114,77,73,49,89,97,134,147
"COG2875",24,14,21,21,36,8,27,20,18,44,17,36,24,38,14,33,16,18,13,16,30,26,25,16,35,30,13,18,33,8,30,29,28,36,8,41,25,20,31,14,4,19,26,34,29,25,31,24,30,40,20,41,27,36,20,11,38,24,24,15,20,16,45,22,15,16,16,9,28,19,7,1,27,24,20,26,14,37,32,21,19,25,38,30,27,26,32,35,11,27,30,19,24,23,27,16,29,41,18,2
"COG2876",49,47,32,37,29,23,39,35,45,49,34,47,26,34,40,41,25,43,32,59,48,45,41,41,45,28,19,31,41,48,67,34,33,48,32,48,29,32,59,52,10,24,42,49,74,31,33,40,48,40,24,58,36,82,39,37,41,51,48,45,26,25,48,37,30,10,18,15,36,60,35,36,39,45,44,51,67,34,52,36,26,36,53,36,32,37,41,45,37,39,30,36,50,27,46,33,46,49,59,38
"COG2877",21,28,22,14,29,25,29,12,24,28,10,30,25,26,27,25,26,16,30,15,25,15,37,12,21,19,14,30,16,25,26,19,14,24,18,33,28,14,55,4,10,26,11,9,25,17,25,18,30,24,2,32,28,27,33,21,29,24,31,31,15,11,30,17,9,10,20,5,16,21,32,26,24,13,25,36,35,33,20,8,7,15,31,16,15,31,34,32,12,19,11,18,19,12,33,20,25,26,16,33
"COG2878",33,28,30,27,19,14,19,27,12,33,25,34,23,27,27,35,37,34,17,34,23,33,35,19,40,12,24,27,19,24,38,32,24,22,24,37,23,39,19,30,25,20,26,31,28,29,33,31,23,18,30,28,30,11,36,26,28,26,36,28,30,21,17,32,25,13,12,6,27,22,25,22,35,32,26,28,32,27,30,34,25,32,28,22,40,25,21,36,20,29,23,19,24,16,16,28,21,37,25,29
"COG2879",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,1,1,0,2,2,2,0,0,2,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",37,50,44,51,33,27,25,42,35,35,31,35,44,31,38,28,37,42,38,46,42,38,30,50,41,37,27,38,35,40,26,39,39,37,52,30,31,55,23,48,12,36,36,23,32,33,32,47,32,38,31,22,40,50,28,29,32,36,43,42,41,39,29,38,34,27,23,42,38,44,35,30,37,40,24,39,28,27,29,30,29,27,30,31,35,25,38,29,36,40,30,38,34,50,42,49,39,33,34,44
"COG2885",40,120,36,54,137,68,84,29,52,73,43,43,41,52,74,71,27,44,121,28,41,47,70,62,61,13,58,64,82,42,49,33,38,50,99,65,73,39,161,19,65,61,19,31,100,44,47,39,77,47,20,64,38,3,77,46,33,43,52,102,34,44,101,38,40,11,23,11,40,70,168,223,50,56,90,45,80,57,29,41,19,75,59,44,21,69,41,59,12,66,15,136,68,31,71,45,48,56,139,186
"COG2887",0,3,0,0,0,20,0,5,16,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,0,75,2,0,0,9,0,0,0,1,1,0,9,0,0,0,0,1,1,1,0,0,6,4,0,6,6,0,0,55,4,0,0,19,1,0,0,6,0,2,0,8,25,139,0,0,0,0,0,1,0,0,0,0,0,0,36,5,0,0,0,5,0,0,0,0,2,0,1,1,1,2,0,0,0,0
"COG2890",40,51,48,47,29,42,24,48,41,51,43,34,26,38,34,44,49,40,30,49,36,42,42,42,41,41,61,29,38,33,32,33,37,41,34,34,42,53,62,38,41,53,39,48,37,45,35,34,44,42,45,41,39,44,47,48,53,46,44,51,60,41,31,44,41,56,54,49,44,39,53,36,33,43,33,40,45,39,46,47,40,42,40,26,36,37,39,47,52,35,44,51,53,47,27,60,46,46,50,59
"COG2891",0,0,2,0,1,8,2,0,0,1,0,1,0,0,2,0,0,0,3,1,0,1,1,1,0,0,3,2,3,1,1,0,2,0,0,1,2,1,2,0,16,9,1,0,0,1,2,0,0,1,3,1,0,1,4,0,0,0,3,2,0,3,0,0,2,14,6,3,1,1,11,0,1,1,0,1,0,0,0,1,2,0,1,0,1,2,0,1,5,0,0,0,1,1,0,0,1,0,0,1
"COG2893",9,16,6,6,7,43,12,6,8,9,13,6,5,13,6,3,4,1,9,33,10,5,10,5,13,34,30,10,15,10,10,19,9,4,2,10,12,5,11,16,41,25,28,19,21,9,4,4,6,5,23,15,11,58,27,13,19,7,17,4,8,12,9,6,14,91,57,36,5,25,2,4,12,13,3,14,3,11,10,23,25,5,5,7,20,4,17,8,55,8,14,8,5,4,13,5,8,12,11,1
"COG2894",14,16,21,11,7,13,11,25,16,11,15,5,15,22,20,13,16,16,5,25,13,28,11,17,15,26,24,7,9,8,13,12,39,6,37,3,13,38,12,29,24,25,33,27,6,19,12,36,8,20,26,7,22,37,10,22,24,10,19,6,32,35,7,13,27,22,18,11,23,13,13,4,11,21,9,10,14,10,13,22,16,29,6,9,24,5,24,19,37,22,38,14,15,26,11,23,13,15,8,6
"COG2895",23,57,29,14,21,29,17,32,30,22,33,17,19,30,20,47,31,24,31,29,17,26,37,20,35,21,28,20,21,30,32,26,32,21,16,41,15,9,9,19,17,18,28,27,26,29,28,25,31,37,34,32,20,7,27,14,34,36,24,13,38,16,23,26,56,15,7,11,22,18,15,2,29,30,32,34,35,18,16,29,12,23,36,25,22,28,27,28,19,37,38,50,46,22,27,33,29,34,12,12
"COG2896",9,11,8,10,2,12,17,11,10,18,9,18,1,6,11,12,12,9,8,9,19,9,12,7,9,19,30,6,16,8,7,7,14,11,15,3,13,12,10,7,21,34,29,16,21,15,13,18,13,16,16,11,3,37,8,9,14,11,8,5,10,27,9,9,14,23,16,13,8,11,4,7,9,13,1,7,9,9,8,18,34,9,3,9,11,3,11,6,20,10,28,7,13,7,9,6,4,8,14,12
"COG2897",1,0,3,1,3,25,6,0,2,3,1,2,2,3,2,0,0,1,2,1,1,0,7,0,2,0,17,1,3,2,1,3,1,0,1,0,5,9,2,1,28,15,4,0,4,5,2,1,1,2,1,1,1,0,8,1,1,1,3,3,3,5,1,0,5,8,17,3,1,0,0,0,0,0,1,4,0,0,2,4,8,0,1,2,0,1,1,1,8,1,0,2,1,1,3,2,0,2,1,0
"COG2898",2,2,1,3,0,12,16,0,3,4,1,4,3,3,1,1,4,2,2,0,0,2,0,1,2,49,0,4,2,5,1,1,1,0,0,2,3,1,0,0,3,2,5,3,1,1,1,0,2,2,5,5,0,31,3,2,1,6,0,0,2,1,0,0,0,65,26,56,1,1,0,1,2,1,0,1,0,1,1,6,21,1,3,1,3,1,3,1,29,5,2,2,2,0,5,0,3,0,3,0
"COG2900",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,7,5,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,7,0,1,2,0,0,1,0,0,0,0,1,0,0,8,10,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,1,2,2,2,1,0,2,0,1,0,1,0,2,0,2,0,1,2,0,0,0,0,0,1,0,2,1,0,3,3,0,1,0,0,1,0,0
"COG2904",1,0,0,2,1,19,2,0,1,1,0,1,3,2,1,0,0,3,0,3,0,1,3,2,1,0,9,1,3,3,0,1,1,0,0,0,3,4,0,0,12,7,1,0,4,5,1,0,2,1,1,2,1,0,7,5,1,0,5,7,1,3,4,0,8,1,5,2,1,2,13,1,3,1,0,1,1,3,1,0,0,2,1,0,0,3,0,3,6,2,1,3,2,0,2,4,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",21,36,22,24,51,39,35,20,24,25,12,37,29,30,20,39,30,27,45,6,35,18,30,20,31,1,13,42,24,35,35,27,21,38,17,39,27,9,45,4,11,11,9,11,33,29,21,15,26,27,5,24,12,2,29,13,25,37,30,36,25,11,42,21,19,2,12,3,31,37,40,33,30,21,40,47,42,41,33,4,3,18,43,27,19,38,21,35,10,22,4,42,29,14,23,17,20,30,35,28
