"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG1964",1,2,0,1,0,0,1,0,0,3,1,2,4,1,0,1,0,0,1,0,2,0,1,2,0,2,1,1,0,0,0,1,1,1,0,2,1,2,1,2,0,4,31,2,2,1,2,0,0,0,0,0,0,1,1,1,0,2,6,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,3,0,1,3,0,0,0,1,2,2,0,1,0,8,1,0,1,0,2,2,2,0,1,10,1
"COG1965",0,0,0,0,5,1,0,0,0,0,3,1,0,1,0,0,1,7,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,1,4,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG1966",49,97,57,48,81,93,55,82,71,58,82,69,58,104,48,88,54,76,73,46,55,46,61,48,47,76,98,136,77,87,89,73,93,55,36,80,65,79,77,98,54,88,17,63,76,88,86,55,84,43,43,89,81,91,80,105,78,60,102,62,52,56,61,77,57,70,80,77,62,88,63,69,64,66,69,92,90,96,69,77,91,88,75,64,81,88,63,74,47,68,76,80,100,47,57,82,93,59,99,57
"COG1968",29,55,36,40,33,46,48,66,41,54,40,44,56,41,22,43,23,24,45,27,48,33,45,30,24,50,56,58,36,34,49,44,65,44,32,53,35,44,43,59,61,50,50,53,35,61,38,54,51,39,22,18,43,56,51,55,38,53,36,35,62,52,44,49,55,47,51,37,51,48,37,15,41,35,65,41,48,37,42,42,46,44,48,34,37,40,46,55,36,44,40,62,35,40,45,51,75,32,42,44
"COG1969",3,0,4,0,2,4,5,0,5,0,2,3,0,0,0,0,6,15,1,4,2,1,0,4,2,4,5,25,1,5,5,4,1,2,1,0,7,6,0,0,0,0,1,0,7,6,0,3,6,0,1,1,6,10,2,0,8,0,8,5,0,1,3,4,1,3,0,3,4,0,5,3,3,0,1,3,0,1,5,3,5,1,6,1,7,1,6,3,2,1,3,1,1,12,3,2,1,2,1,2
"COG1970",24,11,10,20,10,21,23,33,9,19,20,15,15,17,6,18,16,16,18,15,21,12,20,23,21,13,13,22,29,26,6,21,35,17,10,18,10,3,10,8,19,15,10,14,16,16,14,26,13,9,18,13,16,15,13,15,18,16,5,23,35,17,11,9,25,12,16,10,24,17,13,20,24,12,22,35,17,22,11,6,13,17,19,13,13,10,13,26,13,19,14,17,2,33,21,20,12,17,11,18
"COG1971",20,33,10,21,28,22,19,32,25,31,38,25,32,28,24,26,26,20,39,24,20,22,19,23,15,19,15,14,22,27,20,32,24,41,27,19,30,16,16,41,40,26,27,24,23,13,25,34,31,31,16,21,26,12,27,19,31,31,37,24,34,15,30,30,31,12,37,22,26,20,14,12,25,24,38,25,11,23,39,24,25,28,20,25,19,9,29,33,22,28,27,42,10,35,30,25,17,31,34,16
"COG1972",15,5,6,2,27,8,16,3,3,5,37,11,0,9,10,0,8,41,5,7,3,2,0,10,13,1,1,23,0,9,1,1,1,2,4,3,13,27,7,1,3,2,2,0,15,8,5,3,10,11,4,0,21,31,5,4,12,5,7,4,1,1,0,6,2,2,1,7,20,0,6,15,4,0,1,10,0,1,6,1,6,2,5,3,10,1,13,3,7,3,11,3,4,13,3,8,1,4,0,0
"COG1974",12,27,13,40,24,48,47,53,16,19,46,22,39,20,10,25,12,73,32,13,25,11,33,6,13,37,27,45,24,24,6,17,41,36,9,45,28,50,16,39,38,27,34,26,21,41,20,32,37,27,13,37,68,33,24,38,24,32,46,16,49,13,33,25,32,24,26,28,36,38,20,8,23,23,23,49,38,31,25,23,36,26,17,34,35,15,33,53,25,23,23,31,20,40,19,26,19,31,28,23
"COG1975",10,16,11,6,19,38,22,52,26,17,32,11,21,13,19,10,13,34,31,9,15,14,11,12,12,14,28,70,5,16,12,16,11,18,6,11,15,41,11,12,16,26,33,19,28,20,10,11,22,13,9,17,26,48,13,30,15,23,57,13,25,12,5,20,15,28,15,11,28,8,14,12,23,15,10,20,13,13,20,7,18,15,13,26,16,11,15,21,23,14,24,13,10,33,12,22,24,15,59,13
"COG1977",0,1,0,0,1,0,0,0,1,0,1,2,0,0,4,1,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",46,51,69,28,57,35,60,48,68,51,54,44,54,52,73,47,79,42,46,65,54,82,51,46,48,57,24,55,34,45,41,56,32,38,57,29,64,46,41,38,26,56,64,41,55,42,54,36,29,67,52,49,37,29,53,30,56,51,39,48,53,46,38,43,42,29,39,58,32,33,53,58,84,47,14,53,41,29,37,36,30,23,46,43,48,10,56,43,70,47,61,46,39,44,52,29,15,40,38,52
"COG1982",28,37,38,42,65,44,59,91,46,41,93,46,53,35,45,57,31,98,64,18,28,27,47,24,29,39,40,100,48,62,16,35,39,52,15,39,44,146,23,44,41,48,136,36,42,38,26,59,94,38,34,52,97,78,46,99,32,45,92,46,76,34,41,61,42,33,33,22,52,70,37,29,40,31,67,63,34,41,55,29,33,58,24,53,99,28,64,41,65,34,61,51,35,66,33,83,40,48,101,24
"COG1983",8,10,4,5,5,3,10,3,5,3,9,2,9,11,5,5,8,5,6,9,8,19,9,14,14,14,3,0,5,11,6,11,1,12,12,4,14,7,4,4,3,13,0,8,6,3,8,6,2,4,9,9,0,1,15,1,8,13,7,7,1,7,8,4,4,10,3,11,10,4,14,3,5,10,2,3,4,7,10,4,5,0,13,4,8,2,3,8,10,8,8,10,4,11,6,5,0,8,5,8
"COG1984",1,2,4,1,7,0,14,4,1,5,10,4,5,1,0,4,0,13,3,1,5,0,9,2,4,3,2,6,3,6,1,0,6,6,2,1,1,18,0,14,3,8,16,1,0,1,3,4,14,0,1,5,6,8,3,5,4,14,4,2,12,2,0,10,4,5,0,3,6,4,1,2,2,3,3,28,3,3,4,3,4,2,6,4,10,2,18,4,11,6,6,2,1,10,3,1,4,4,9,5
"COG1985",37,40,55,37,36,61,30,27,66,48,40,42,26,53,37,36,40,21,49,28,34,24,52,34,38,44,57,34,39,47,60,49,49,38,25,41,35,41,62,30,30,41,22,31,37,49,41,23,46,43,31,41,37,42,51,74,41,42,38,41,9,59,28,51,31,30,44,57,21,48,50,33,51,32,38,19,68,29,48,39,50,32,48,40,30,63,30,43,40,46,31,42,53,31,38,48,55,25,40,33
"COG1986",0,2,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,9,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,3,0,7,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,6,1,0,0,0,0,0,1,0,1,0,0,2,0,1,7,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,2,0,1,3,1,2,2,0,1,3,0,1,0,1,0,0
"COG1987",2,1,0,7,0,5,3,1,2,3,5,0,4,3,2,3,0,2,1,0,0,1,4,1,1,2,1,1,6,1,0,1,2,3,1,2,1,5,3,3,2,2,0,7,5,0,1,4,11,1,7,3,11,2,1,2,2,3,8,4,0,0,12,2,5,1,0,2,1,5,0,0,3,3,2,0,3,2,4,2,1,3,1,4,4,3,1,0,1,0,6,3,1,2,1,5,3,4,2,2
"COG1988",0,0,2,2,2,0,1,1,1,3,4,2,1,0,1,0,1,11,0,2,2,2,1,0,7,3,0,2,4,1,0,0,0,1,0,2,2,15,1,0,1,0,3,0,2,0,0,1,2,0,1,4,13,11,1,1,4,1,4,3,1,0,1,3,1,4,1,2,4,2,0,3,6,1,0,2,1,1,2,1,0,0,2,4,5,0,3,1,3,2,6,1,1,14,0,1,0,0,0,3
"COG1989",5,9,2,17,8,22,11,7,12,1,24,7,7,5,9,8,4,36,4,5,3,1,3,5,5,4,4,13,18,9,1,3,17,30,2,13,10,23,3,19,19,5,9,10,9,8,4,26,14,4,5,16,22,12,9,12,8,4,19,3,9,8,7,8,6,13,6,4,14,19,6,2,1,11,10,6,9,8,7,9,15,15,6,15,17,0,4,4,4,3,8,23,3,18,6,8,4,7,12,7
"COG1990",1,1,1,1,0,0,3,3,2,1,2,0,0,2,0,2,0,1,2,0,0,0,2,0,0,2,0,0,2,1,0,2,1,1,0,0,2,0,0,2,1,3,0,0,1,0,0,1,2,0,0,1,0,1,2,1,1,2,0,0,1,0,0,2,1,0,1,3,2,1,0,0,0,0,1,0,1,2,1,1,2,1,1,1,0,1,1,1,0,2,1,0,1,0,3,3,2,1,0,5
"COG1992",3,2,0,0,1,0,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1993",1,0,1,0,1,1,2,0,0,1,0,7,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1994",6,8,8,14,4,9,8,13,7,2,10,10,11,5,3,10,5,10,3,1,3,2,13,0,3,3,1,14,8,5,2,17,16,11,4,5,4,5,0,13,26,7,9,8,4,5,3,10,8,4,2,13,18,7,10,9,11,4,4,4,36,7,4,6,12,10,1,6,29,9,3,3,2,3,9,3,9,11,5,4,11,7,1,8,8,12,17,26,6,20,4,9,4,12,5,18,5,2,11,8
"COG1995",38,32,19,20,42,19,28,21,35,19,18,21,15,29,30,27,28,26,18,19,45,47,23,26,30,27,51,48,36,30,45,34,26,32,32,24,26,26,58,19,22,27,4,31,32,19,29,9,28,33,18,15,13,35,35,26,31,29,14,44,12,37,16,18,28,29,28,31,15,15,28,42,32,21,34,4,36,28,21,22,39,40,51,18,17,30,19,32,26,34,28,20,56,8,34,25,37,20,11,20
"COG2000",12,4,2,0,2,4,8,7,1,6,0,4,3,5,3,4,0,3,1,1,1,9,1,5,4,2,1,3,9,1,0,1,9,12,0,2,3,2,0,1,4,1,21,5,3,1,2,12,2,3,2,3,0,1,0,0,4,0,15,5,31,3,0,2,2,4,1,3,11,1,2,3,4,6,0,9,1,5,4,3,3,2,4,5,5,0,25,15,6,3,1,1,2,3,11,6,0,5,11,7
"COG2001",18,19,15,19,18,18,17,32,24,16,15,16,22,18,21,29,16,26,18,20,20,16,27,27,14,14,6,13,28,18,8,17,27,18,36,21,11,25,3,17,28,21,20,18,20,6,10,16,21,12,25,15,27,13,16,15,17,16,24,16,30,11,20,19,18,29,14,15,20,29,18,11,28,19,18,37,11,17,14,22,14,19,23,24,22,8,28,22,25,22,16,19,12,25,17,28,9,29,14,25
"COG2002",10,8,9,17,4,19,29,16,7,12,29,17,23,13,5,22,8,15,11,4,8,6,13,2,4,15,7,6,23,15,0,10,24,23,4,14,6,26,1,28,19,17,32,17,13,7,13,23,28,7,4,15,4,0,4,5,11,5,17,4,20,3,4,8,13,14,7,8,33,17,2,1,7,7,22,4,6,14,3,5,8,12,3,15,17,5,15,25,10,13,11,13,3,12,16,16,8,8,18,10
"COG2003",39,23,25,28,25,34,46,26,28,19,33,31,36,27,25,20,21,33,33,30,33,24,21,18,7,31,30,27,28,32,34,25,47,30,36,33,27,42,31,29,25,22,17,27,28,23,25,28,29,22,54,30,34,56,52,40,32,33,59,39,47,83,41,40,28,48,44,44,53,53,44,39,34,41,37,20,62,40,37,62,42,45,43,52,28,69,33,52,38,45,39,45,66,53,50,61,55,33,33,40
"COG2005",1,4,2,2,8,1,6,8,3,1,17,4,0,2,3,2,3,8,2,2,3,3,0,1,4,3,0,5,0,3,4,2,0,1,4,4,1,1,3,0,2,1,1,0,7,0,0,2,1,2,3,1,10,8,0,3,1,2,7,3,4,0,1,4,0,3,0,1,8,2,2,4,8,0,3,5,2,0,2,0,1,5,2,2,3,3,2,7,2,1,2,2,2,2,2,4,2,0,3,1
"COG2006",15,6,16,5,1,10,12,4,10,15,7,10,7,14,8,8,12,11,12,15,8,11,4,18,9,8,10,54,2,9,6,2,3,11,19,7,18,8,8,10,8,5,30,4,5,27,6,10,5,6,12,9,9,7,5,2,14,3,7,12,15,2,9,6,3,10,13,4,12,1,17,22,4,5,3,5,1,9,4,5,4,4,7,15,12,2,10,6,15,17,2,4,1,17,5,10,4,9,12,16
"COG2008",38,36,45,29,46,27,37,54,46,34,24,33,34,41,33,35,44,22,25,20,39,50,32,36,43,45,62,39,23,43,45,48,36,23,37,18,33,33,84,35,24,54,31,30,47,27,30,27,34,42,40,38,16,25,46,48,33,46,39,17,31,16,24,35,40,29,30,32,28,26,38,38,49,33,25,44,24,39,33,51,30,30,49,28,36,43,33,36,37,37,39,41,33,18,33,45,60,44,34,22
"COG2009",0,2,1,0,3,0,1,1,2,1,6,1,0,1,2,2,2,11,2,0,0,3,0,2,2,0,2,17,1,1,2,2,1,1,0,0,3,4,5,0,2,1,1,0,5,3,0,0,1,1,0,1,1,7,1,1,0,3,1,6,0,2,0,0,0,3,0,2,2,1,2,6,1,0,0,0,3,3,1,1,1,1,2,3,0,0,1,1,0,1,3,0,3,1,0,3,3,0,0,0
"COG2010",0,0,1,0,3,0,1,0,0,1,4,2,0,0,0,1,0,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2011",8,10,16,13,27,7,24,41,10,12,32,11,8,7,6,19,7,12,12,4,10,11,5,3,5,8,10,45,14,6,6,13,16,11,8,19,9,17,11,14,7,13,21,9,7,12,14,30,14,20,4,8,25,10,9,23,6,3,10,10,22,3,12,7,14,7,4,4,10,4,3,4,3,6,7,24,20,10,7,7,6,10,5,12,14,2,25,8,10,9,14,8,10,26,6,15,5,8,9,5
"COG2013",4,4,0,31,5,4,4,17,6,10,16,6,12,6,8,12,3,8,8,4,8,6,8,2,3,4,6,14,7,17,3,4,17,13,3,16,2,13,2,20,6,7,38,5,6,5,4,14,7,10,2,5,17,11,3,8,4,15,20,8,12,12,4,15,7,17,6,3,11,17,1,1,3,9,20,25,4,5,6,16,5,19,3,9,8,7,7,9,23,6,3,18,1,7,10,22,11,7,30,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,5,6,21,3,10,8,1,6,4,0,5,10,39,15,7,2,37,9,2,6,9,6,7,10,7,11,1,12,10,3,6,4,9,7,6,8,20,4,10,2,2,29,6,3,0,3,9,7,0,5,3,1,8,9,6,5,5,0,2,7,3,2,2,9,5,11,11,20,6,4,12,3,5,4,4,2,7,10,8,16,4,13,2,20,2,10,4,8,16,13,9,9,8,5,7,3,11,21,0
"COG2017",105,112,152,131,101,118,116,87,149,126,93,103,119,126,135,126,146,93,114,158,112,131,140,144,117,128,171,121,111,118,135,137,117,119,132,134,112,76,135,130,104,126,84,106,104,160,91,119,96,99,112,129,97,138,162,111,134,128,100,127,100,135,149,110,171,109,159,159,94,105,115,139,121,112,90,72,134,126,141,108,152,122,125,139,111,129,122,108,114,85,108,93,154,123,131,116,130,128,104,156
"COG2020",1,0,0,0,0,0,0,5,0,0,6,1,0,0,0,2,0,5,0,0,0,0,0,0,2,2,0,2,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2021",4,0,1,2,0,2,2,0,1,3,3,5,0,4,0,3,0,11,0,0,4,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0,1,1,0,5,0,1,4,0,0,0,0,0,0,2,0,0,0,5,1,0,2,0,3,1,0,6,0,1,0,0,1,0,0,1,1,0,1,2,3,2,0,9,0,3,0,1,4,0,1,2,0,1,7,1,1,1,1
"COG2022",14,16,23,25,25,13,23,32,29,18,14,22,18,23,20,25,24,25,36,14,29,30,17,13,18,29,14,36,17,20,27,30,19,13,23,20,14,18,14,15,9,18,22,22,31,17,17,19,23,28,19,16,13,26,24,22,18,12,21,9,8,24,19,29,18,14,24,23,11,20,22,22,28,21,11,38,24,13,29,20,28,19,23,22,29,10,9,20,26,20,19,18,25,11,25,13,20,14,21,27
"COG2025",65,56,51,46,30,41,51,51,49,65,27,68,27,48,43,51,29,53,34,37,59,34,35,37,31,39,45,58,36,41,55,60,50,49,44,47,50,29,71,48,38,55,8,56,70,46,52,40,23,67,37,37,12,40,47,33,64,43,35,50,40,39,34,60,25,54,40,40,48,39,39,44,59,47,39,9,34,56,57,35,55,47,35,44,56,49,47,44,34,43,48,50,50,20,33,56,60,56,50,48
"COG2026",1,1,2,3,4,1,5,3,0,0,4,1,4,2,7,3,3,26,5,1,0,1,1,2,1,1,0,1,7,0,2,1,0,1,2,0,4,9,0,0,0,2,3,0,2,0,0,0,2,1,1,2,1,5,3,0,2,2,3,0,0,3,0,2,0,1,1,1,6,2,1,2,2,1,0,3,0,2,1,0,2,1,4,2,1,0,1,1,2,2,0,0,0,0,0,2,2,2,5,3
"COG2027",30,25,30,17,42,9,17,41,31,12,22,14,17,13,38,28,33,27,13,19,22,40,39,41,27,20,8,23,30,21,25,24,1,13,35,8,25,32,14,11,13,29,9,16,33,13,29,8,22,25,36,31,11,17,41,11,20,27,9,22,7,17,27,15,16,16,17,22,10,6,47,28,18,23,7,47,25,8,34,17,14,12,26,25,14,13,15,15,39,15,21,35,27,21,26,12,8,24,10,24
"COG2030",22,27,17,18,16,11,22,139,18,9,12,18,14,22,15,5,33,23,11,30,30,17,20,17,27,13,19,134,28,17,23,21,19,15,25,20,16,6,26,12,6,22,9,22,18,19,18,9,16,20,22,10,12,42,18,30,13,30,13,20,4,25,15,21,41,16,14,24,4,13,16,16,24,15,17,226,19,16,21,19,25,24,23,16,10,17,18,19,20,24,11,14,30,21,21,15,23,19,6,19
"COG2031",7,2,3,1,1,5,8,23,3,2,7,3,2,3,16,1,4,11,2,1,2,9,1,3,1,6,0,1,2,5,3,2,0,1,1,1,1,9,4,0,0,0,2,1,9,0,3,1,5,13,1,1,4,5,2,0,3,2,3,1,2,4,3,4,2,6,1,1,4,2,3,3,4,0,0,3,0,2,4,3,2,3,2,8,1,0,0,1,3,2,1,1,1,1,1,15,1,2,3,3
"COG2032",3,0,1,0,2,2,3,1,0,1,6,1,0,1,3,1,0,7,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,9,2,0,0,0,4,0,0,0,1,2,3,0,1,0,1,3,0,0,4,0,5,5,7,0,1,0,0,1,0,3,4,0,0,2,0,0,1,5,0,1,2,1,3,0,1,2,3,0,0,1,1,0,3,0,1,2,0,2,0,2,0,0
"COG2033",6,3,3,2,1,14,8,13,3,5,5,8,4,5,4,4,5,1,7,3,5,1,2,0,4,3,12,17,10,3,6,6,16,8,1,6,7,3,16,12,7,1,6,3,2,21,1,4,3,10,6,1,2,8,5,19,5,3,4,11,2,15,2,6,3,8,1,3,6,5,9,1,2,4,12,4,16,13,1,10,6,3,2,10,4,14,2,16,7,4,5,7,13,2,6,9,14,2,9,4
"COG2035",16,21,3,26,18,12,15,8,11,10,18,18,3,7,9,8,3,11,13,6,9,4,4,2,7,11,5,10,8,10,10,11,13,28,7,9,14,3,6,21,45,6,3,13,9,2,15,34,17,24,4,13,12,4,7,4,21,11,23,6,18,14,13,27,11,22,15,7,26,16,8,11,4,12,24,9,7,15,16,10,9,13,4,1,17,9,11,24,16,15,7,33,4,6,10,21,3,6,7,11
"COG2038",25,37,44,24,29,22,27,34,60,38,29,26,39,29,31,33,41,25,41,49,20,46,47,27,23,45,24,64,19,47,20,35,13,24,54,15,35,34,15,35,30,60,26,50,32,35,40,20,28,38,38,25,26,30,25,26,40,27,50,35,30,29,24,31,38,32,29,26,25,31,57,13,37,34,14,23,19,19,21,24,24,27,43,35,33,10,30,29,33,29,42,37,16,40,38,40,15,35,30,33
"COG2039",1,8,1,3,7,0,6,18,3,3,6,4,1,3,3,0,0,4,0,3,3,2,0,1,0,3,2,12,1,2,1,3,1,4,2,1,1,4,2,0,1,5,2,2,5,0,0,0,5,1,1,2,14,8,2,14,2,5,10,1,13,10,0,2,4,1,0,1,1,4,9,1,6,2,1,29,1,3,2,2,1,3,4,2,2,1,9,3,3,3,7,2,1,27,1,4,2,1,0,0
"COG2040",1,1,1,4,4,1,1,7,2,8,4,3,0,3,1,5,2,4,2,3,1,4,0,1,7,2,0,1,2,4,0,5,0,1,1,1,1,2,0,1,4,2,0,1,3,0,3,0,1,3,3,1,3,7,1,8,2,5,1,4,3,0,5,6,2,2,2,1,2,0,0,12,6,3,0,2,4,1,4,2,0,1,2,17,1,0,0,3,2,0,3,1,3,20,1,8,2,2,1,8
"COG2041",0,2,0,0,4,0,2,0,1,0,1,0,0,0,3,0,0,10,0,2,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,2,3,11,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,0,3,0,2,0,0,3,0,0,2,0,0,0
"COG2043",0,1,0,0,4,0,2,0,1,1,2,0,2,1,0,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,11,0,0,0,1,0,0,1,2,0,0,4,0,0,0,1,1,1,4,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,1,5,1,1,2,1,0,0,0,1,0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,5,1,2,0,1,0,0,1,2,3,4,1,1,0,0,2,1,2,5,0,2,4,0,0,0,0,0,0,0,4,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,2,5,7,4,3,0,0,3,4,6,2,3,2,4,0,2,1,1,2,8,0,1,3,5,1,0,0,1,0,1,0,6,2,0,3,3,3,4,5,5,13,3,3,0,8,10,2,6,0,7,7,1,1,0,4,1,1,2,22,2,1,0,4,7,4,1,7,0,1,1,1,5,2,1,2,4,1,3,1,4,2,5,4,0,2,3,2,5,0,5,0,10,4,3,4,0,3,6
"COG2049",1,3,3,1,5,2,4,6,3,2,14,3,1,0,1,5,4,10,4,4,0,1,13,1,4,1,3,5,1,3,0,2,3,1,3,4,2,12,1,8,3,1,15,4,4,2,3,3,13,1,1,6,8,4,2,2,2,12,2,4,8,4,1,6,14,2,3,3,4,3,3,1,4,3,3,17,2,6,7,1,5,2,0,0,3,4,17,11,8,11,7,0,0,15,6,4,5,8,9,7
"COG2050",38,34,28,21,29,23,40,22,21,36,18,40,12,30,45,34,36,25,27,28,49,31,34,43,40,34,28,25,28,47,43,40,35,20,43,26,44,32,25,17,13,42,7,22,28,24,26,12,27,32,24,23,10,33,40,19,29,28,8,39,16,33,19,23,32,18,38,60,29,10,46,57,48,29,19,2,23,25,35,34,24,18,56,32,19,22,29,23,24,16,25,24,27,26,47,25,16,22,15,27
"COG2052",4,3,1,4,1,7,7,7,5,3,1,2,6,1,3,4,3,0,4,2,5,2,12,1,1,2,2,7,4,4,4,6,8,8,1,2,1,6,3,14,13,5,10,4,2,5,1,9,1,8,0,2,5,0,8,3,6,7,4,4,9,4,13,2,8,3,5,1,8,6,1,5,3,3,10,3,2,5,1,2,1,4,1,2,2,4,4,6,5,7,4,7,2,10,3,7,6,1,8,5
"COG2055",4,6,6,3,21,6,16,8,4,13,7,6,2,7,8,0,0,11,4,8,10,13,18,10,12,6,4,34,3,8,2,4,3,3,6,5,12,30,5,16,2,1,34,3,7,3,4,5,6,9,14,3,8,14,6,4,2,5,12,11,20,3,4,10,1,5,1,7,16,4,7,6,17,4,3,16,4,1,11,4,6,2,2,13,4,0,18,5,7,15,6,5,2,20,0,18,3,8,13,2
"COG2056",2,2,0,0,1,0,1,0,1,1,6,4,0,1,8,0,0,0,0,2,2,2,3,0,3,1,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,3,1,7,1,0,0,1,3,1,2,5,0,4,3,0,0,1,2,0,0,0,8,0,1,1,0,0,0,1,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2057",12,7,2,1,8,3,8,11,2,3,10,7,1,4,3,0,0,13,1,5,4,2,2,1,4,5,3,4,0,0,2,1,3,2,1,7,3,9,7,1,0,4,1,5,4,0,4,5,4,11,0,5,0,6,0,9,5,2,3,0,4,1,0,3,0,9,2,2,8,3,0,4,3,0,2,1,0,3,5,4,0,0,4,4,5,0,6,3,1,4,4,1,5,3,6,7,1,5,1,1
"COG2059",73,56,68,59,38,82,69,42,53,70,58,71,58,70,83,47,62,38,51,70,50,46,47,56,49,64,99,58,100,64,76,65,73,52,75,64,55,30,79,59,34,39,83,60,60,98,55,58,59,46,63,65,43,51,74,71,45,64,41,59,52,81,61,33,61,65,70,58,40,45,73,41,89,73,53,15,55,82,39,67,71,59,69,31,39,95,37,55,39,39,48,43,72,35,61,61,87,78,60,67
