"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG2852",4,3,0,5,2,5,5,7,1,4,13,4,1,5,0,3,0,3,1,2,9,3,7,4,3,6,0,7,4,8,6,4,3,3,1,0,3,4,4,14,0,0,11,6,0,0,2,2,0,3,0,4,1,1,3,4,6,3,1,1,3,1,3,0,8,2,7,2,5,1,0,6,17,5,5,3,2,0,0,2,8,0,1,0,1,4,1,5,0,6,5,9,2,4,1,1,1,1,14,2
"COG2853",0,5,0,2,2,1,6,2,0,8,0,1,2,1,0,1,0,5,3,0,2,1,0,2,4,2,0,1,1,0,10,1,0,0,0,1,0,2,8,4,2,1,1,0,10,2,1,2,11,0,0,0,2,0,1,6,10,2,0,1,1,3,1,1,0,2,0,0,1,7,9,0,1,0,2,0,0,1,0,0,1,0,0,1,4,9,2,4,1,1,10,3,2,0,2,4,0,1,3,2
"COG2854",0,2,0,0,1,0,0,1,0,6,0,1,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,1,1,3,2,2,0,0,1,0,1,1,0,1,1,1,1,7,1,0,0,6,0,0,0,0,1,2,10,3,3,0,0,0,0,1,1,0,2,1,0,0,4,1,0,0,0,2,0,0,3,1,0,1,0,1,1,0,8,0,1,3,2,7,3,0,1,1,4,0,1,1,2
"COG2855",32,50,12,46,41,24,45,31,52,44,23,27,47,50,36,46,28,43,57,50,24,40,48,36,42,30,28,38,37,52,30,65,33,40,49,45,23,39,88,15,21,43,37,34,33,35,49,44,23,41,15,27,38,21,18,53,30,39,22,41,26,28,27,42,31,46,27,33,39,47,31,33,14,26,48,40,42,48,44,40,43,24,34,56,46,31,42,23,47,39,29,50,35,58,46,23,37,51,21,19
"COG2856",29,10,8,5,15,24,30,25,14,42,5,40,15,30,6,12,32,13,5,7,27,43,15,13,36,16,8,16,33,25,11,23,24,32,13,19,19,11,58,11,24,10,31,14,28,42,52,14,21,20,8,13,45,20,47,8,17,9,18,16,11,13,29,10,36,11,17,8,29,3,20,17,16,19,20,15,28,26,8,10,8,8,21,29,5,19,2,22,15,18,20,13,12,40,24,23,20,28,62,7
"COG2859",10,14,4,8,16,14,7,3,21,21,1,2,17,19,9,5,20,15,10,14,2,10,14,5,22,6,11,17,11,20,18,25,2,8,8,7,28,10,17,8,41,16,21,10,3,10,29,14,7,9,11,4,22,8,23,2,6,22,8,15,15,2,11,17,10,11,9,11,13,1,6,9,3,8,12,9,22,21,21,0,4,13,3,13,2,6,8,9,10,13,1,9,34,32,5,13,10,0,14,14
"COG2860",11,20,16,17,26,16,17,9,21,3,24,14,26,21,23,13,17,19,23,18,24,10,13,16,19,17,12,25,7,18,17,13,17,19,15,20,9,15,14,16,9,19,11,25,37,16,20,14,11,13,8,9,15,14,6,24,10,20,8,11,16,8,11,16,8,15,14,11,9,9,12,9,7,9,12,11,12,7,6,22,6,14,2,17,11,10,12,9,14,9,22,18,8,6,15,10,16,21,5,4
"COG2861",2,0,4,3,3,0,5,0,1,1,6,4,0,1,1,2,4,0,2,1,3,1,0,0,3,2,2,2,1,2,1,2,0,0,0,1,0,4,2,4,3,4,1,0,7,2,1,1,0,0,0,2,5,1,2,16,4,2,2,1,0,0,0,3,1,4,0,1,2,4,1,1,2,1,2,0,0,5,3,0,4,4,0,3,1,2,0,3,2,5,17,4,2,2,2,1,1,8,4,4
"COG2862",0,5,0,0,0,0,4,1,0,0,0,0,2,4,0,0,0,0,1,0,3,1,0,2,0,3,0,2,3,0,4,1,2,1,2,2,1,0,0,0,1,0,1,1,10,1,0,0,6,0,0,0,1,0,1,9,9,0,0,0,0,2,0,0,0,5,0,1,0,3,4,0,0,1,0,0,1,0,0,0,1,0,1,1,4,3,0,3,1,2,6,1,0,0,1,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2864",0,4,0,1,2,1,2,0,1,0,1,0,1,2,1,1,1,4,2,1,5,0,1,1,2,4,3,4,0,0,7,1,0,3,1,3,0,1,1,2,1,0,0,2,14,2,1,0,19,0,0,1,3,1,2,9,2,1,1,0,1,1,0,2,1,4,0,0,0,3,4,0,0,0,2,0,0,4,1,0,2,3,1,2,0,2,0,1,0,1,12,1,0,0,1,3,0,0,0,0
"COG2865",97,145,110,97,113,96,139,136,93,203,127,90,102,151,114,99,165,127,104,132,92,103,166,114,118,117,134,71,112,86,120,244,142,128,103,89,299,129,128,108,108,104,162,137,4,87,73,191,111,103,119,102,130,92,214,81,86,123,117,76,117,81,129,64,119,76,120,85,109,63,110,103,72,134,86,127,91,142,207,62,100,86,90,84,95,110,122,92,113,79,84,135,197,274,62,118,116,113,184,76
"COG2866",29,4,29,13,21,12,26,23,10,3,7,25,10,11,3,21,7,12,3,8,23,18,3,7,9,43,12,5,20,15,7,4,3,0,13,14,3,16,1,21,1,7,14,11,16,0,4,2,3,10,16,14,4,19,8,10,8,1,7,13,23,12,19,6,10,5,12,17,9,6,16,39,6,20,16,12,24,1,16,2,13,5,6,19,2,21,23,14,6,15,8,32,2,3,2,9,42,3,22,4
"COG2867",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,1,0,0,5,0,1,0,0,0,0,0,0,0
"COG2868",13,3,15,9,7,12,5,15,6,5,9,15,3,10,11,8,9,5,3,3,11,13,9,5,8,9,6,4,7,3,6,4,5,5,13,8,0,6,4,12,3,5,6,6,5,3,2,5,19,4,13,12,12,1,4,0,14,3,7,4,10,7,7,1,8,5,3,6,19,1,8,8,5,9,5,4,2,2,10,23,8,2,7,3,11,9,2,11,5,4,8,4,12,9,3,15,9,7,16,3
"COG2869",2,27,2,16,12,11,18,3,15,23,0,7,19,15,14,18,14,15,20,21,9,19,9,12,18,9,16,20,9,13,14,14,4,8,14,5,20,14,31,6,20,12,11,8,2,6,21,12,1,17,5,7,9,10,4,3,5,8,5,6,8,7,4,7,10,5,6,9,11,11,8,8,5,7,5,8,7,7,11,0,6,5,7,15,2,10,11,8,13,6,1,9,13,8,8,3,13,1,6,9
"COG2870",12,19,4,13,17,6,8,6,16,51,17,5,8,22,8,5,3,14,13,7,7,13,16,5,13,14,7,7,5,6,13,4,3,6,18,9,1,10,11,8,3,5,5,7,31,3,9,8,22,2,3,1,12,1,4,30,17,6,2,13,4,15,3,9,6,2,10,8,2,5,8,5,6,2,4,5,9,12,12,40,8,12,2,7,18,23,7,1,12,7,12,12,15,4,2,9,8,1,7,11
"COG2871",16,33,5,19,37,14,20,4,26,31,2,7,30,22,30,27,24,36,27,41,7,23,16,21,31,14,17,18,14,14,26,29,3,18,15,24,25,25,34,15,36,23,27,21,0,27,37,33,2,15,19,18,18,14,16,12,7,31,17,26,27,21,16,36,16,14,20,28,14,40,26,18,14,13,27,26,25,32,22,2,19,23,11,25,5,19,33,17,28,14,4,29,26,21,23,21,18,2,29,19
"COG2872",13,6,27,14,12,17,10,14,6,6,16,31,2,14,14,6,7,7,10,16,23,6,9,14,6,10,20,5,10,4,16,9,23,2,6,18,3,14,3,22,3,7,9,10,14,4,3,2,7,6,10,12,6,22,18,7,17,4,15,12,2,15,9,5,10,11,17,3,16,5,4,12,30,10,15,10,4,4,12,17,7,1,20,3,6,19,5,13,4,14,18,7,4,7,4,11,12,8,12,18
"COG2873",97,92,120,114,89,97,63,94,109,141,105,83,101,78,84,75,99,109,82,80,70,83,95,100,80,105,124,85,69,90,74,106,84,79,111,94,160,78,142,76,132,90,109,66,28,93,97,125,79,85,120,114,89,64,128,61,71,93,103,96,83,73,82,70,107,82,86,83,102,65,93,81,113,98,112,97,87,169,114,135,86,90,137,57,75,91,111,119,109,97,78,94,133,148,76,105,86,100,105,91
"COG2875",22,32,26,19,16,11,29,22,14,7,25,21,27,21,49,34,33,18,38,26,16,19,15,31,28,15,18,30,26,22,20,24,15,33,28,23,4,24,9,22,4,31,16,34,2,32,23,20,8,20,29,25,17,28,17,7,19,21,21,17,23,19,34,41,14,27,16,26,21,17,34,28,33,20,23,18,27,8,15,33,33,30,39,29,19,30,33,18,27,28,15,16,34,15,16,18,20,12,11,44
"COG2876",37,70,22,42,53,33,36,36,65,40,23,45,47,45,45,50,48,57,30,40,13,35,39,36,50,54,31,61,58,46,36,46,38,27,40,38,43,39,39,28,66,51,49,36,7,38,56,44,32,37,42,47,51,39,33,17,30,35,22,47,47,36,21,60,39,43,40,43,29,45,43,45,64,41,42,41,44,83,38,78,38,49,39,38,21,43,47,29,57,46,19,43,61,70,29,37,62,11,52,58
"COG2877",14,45,12,21,31,19,28,18,36,39,17,16,37,30,19,22,20,27,35,24,8,15,18,12,23,22,14,32,29,28,32,27,2,27,20,23,30,9,33,11,7,34,13,17,26,16,38,35,11,20,27,18,33,12,12,25,21,29,14,14,20,29,7,34,22,20,26,19,14,24,31,21,10,11,27,19,26,38,21,21,25,29,14,22,24,16,34,16,37,17,9,23,61,17,25,16,22,2,25,33
"COG2878",31,24,19,32,35,27,36,25,33,25,22,33,24,31,24,29,27,25,22,38,26,33,23,32,15,36,31,25,23,41,24,23,15,19,21,29,36,32,39,25,7,18,28,27,27,20,33,38,22,26,17,29,26,26,35,16,33,19,18,37,40,27,26,26,28,27,35,39,35,20,20,27,44,39,33,19,34,41,35,8,30,38,26,21,26,32,41,20,14,28,29,23,17,32,16,29,25,9,39,31
"COG2879",0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,7,0,1,1,0,0,2,0,0,1,0,1,1,0,8,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,2,2,5,0,3,0,1,7,0,0,0,0,0,0,0,0,1
"COG2882",0,2,0,0,0,0,2,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,10,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,1,0,0,1,6,0,0,0,1,0,0,2,0,0
"COG2884",38,28,25,52,36,28,30,34,41,32,39,31,46,41,36,37,44,32,30,25,48,38,39,33,30,49,41,38,34,37,27,23,25,34,51,21,30,34,46,53,28,40,40,29,24,19,38,37,43,25,33,25,35,29,31,31,27,31,49,31,39,34,34,35,47,31,42,31,36,20,25,35,27,54,33,38,48,39,27,45,30,28,39,22,26,22,41,27,27,38,30,34,32,43,22,34,27,44,40,54
"COG2885",25,89,3,58,71,75,56,18,75,135,20,16,83,82,59,97,42,89,75,131,33,51,60,47,102,42,66,60,45,46,62,107,11,170,32,42,239,43,113,35,224,67,77,57,79,92,105,118,17,55,30,41,85,35,87,54,41,96,54,39,35,68,27,76,40,48,34,33,27,80,55,46,38,23,56,43,64,122,90,6,55,44,16,68,22,51,67,42,55,70,49,50,136,155,136,36,69,10,91,62
"COG2887",3,0,1,0,9,4,0,1,0,1,48,1,0,5,0,0,1,1,0,0,3,0,11,1,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,3,17,0,0,0,63,0,0,2,7,25,0,0,0,1,2,2,13,0,6,0,0,0,141,0,0
"COG2890",41,41,42,48,50,44,42,56,50,52,50,55,29,46,39,30,39,32,34,46,38,51,60,44,36,47,39,33,47,50,45,38,44,43,42,38,50,42,53,51,47,46,47,38,42,32,46,46,47,47,36,56,37,37,42,52,49,32,38,57,49,36,43,39,49,41,46,41,37,28,32,58,36,35,46,46,39,60,32,29,42,30,39,31,40,35,47,50,38,42,46,30,41,54,36,32,52,48,39,51
"COG2891",0,1,0,0,0,0,0,0,1,7,1,0,0,2,1,0,1,0,0,1,1,0,1,0,3,1,0,2,0,1,2,0,2,3,0,0,2,2,4,2,1,1,0,1,13,0,0,1,7,0,0,1,1,0,1,6,5,2,0,0,1,0,1,0,0,4,0,1,1,2,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,3,1,7,0,1,9,1,0,0,2,2,0,5,0,2
"COG2893",4,14,21,9,7,11,13,18,5,2,28,12,11,18,11,14,5,2,5,5,11,9,30,9,13,27,7,6,9,10,27,8,24,12,19,2,2,10,5,9,6,9,5,11,46,8,11,5,68,8,5,17,16,2,21,57,26,9,6,13,3,22,9,1,21,32,3,3,19,8,7,8,42,5,2,7,3,8,9,68,6,6,20,7,70,13,8,12,8,10,37,10,13,10,15,7,6,32,6,14
"COG2894",23,9,32,23,6,19,11,35,11,17,25,33,7,15,10,5,27,6,12,7,22,25,14,13,14,15,8,3,14,12,12,10,11,7,30,23,3,16,12,36,4,19,17,9,21,5,4,13,41,14,23,21,12,23,17,14,23,6,39,6,16,4,35,4,30,12,16,10,31,10,6,16,11,34,15,17,9,1,15,19,23,6,20,8,17,25,6,32,10,10,20,12,13,10,4,23,24,8,15,6
"COG2895",37,36,41,12,31,26,19,19,27,12,27,11,33,22,31,42,25,27,40,27,13,43,27,34,25,29,12,23,25,20,34,16,17,28,23,20,6,39,11,12,15,23,11,25,20,24,26,20,17,35,32,25,28,26,24,21,18,29,29,28,27,15,21,27,32,22,20,34,29,32,14,17,27,24,43,37,37,7,12,10,46,23,20,29,8,24,34,46,18,28,13,23,9,13,23,35,21,11,12,32
"COG2896",4,14,33,13,6,10,11,34,12,8,21,10,7,12,13,4,11,6,13,9,17,14,14,15,8,10,8,16,7,8,14,10,30,5,16,10,9,10,8,13,7,8,13,12,17,9,6,5,13,11,9,13,10,4,12,11,44,6,17,5,9,25,12,4,12,9,8,11,11,9,6,9,26,18,20,8,7,5,11,39,14,16,13,2,22,14,11,17,18,14,21,6,8,9,6,6,12,20,14,15
"COG2897",1,5,0,1,1,0,4,1,0,3,0,2,1,3,0,1,1,1,2,4,3,0,0,0,3,2,1,3,2,2,10,0,4,3,2,1,0,3,3,5,2,0,3,0,23,1,0,0,13,0,2,2,6,1,4,16,15,1,1,0,0,2,0,3,0,4,1,0,1,5,2,0,2,0,4,0,1,1,4,0,4,2,1,0,15,7,2,5,2,4,12,3,4,2,3,4,1,5,2,1
"COG2898",1,0,6,0,2,2,0,2,0,0,44,2,1,2,3,0,0,0,0,1,0,0,13,0,1,1,2,1,1,2,1,0,7,0,0,4,1,2,3,1,0,5,0,1,2,1,0,0,25,0,1,1,1,1,2,8,4,3,1,1,0,11,1,1,0,6,4,0,1,0,0,0,1,1,2,11,1,1,3,39,2,4,2,1,18,0,3,2,1,2,1,13,1,2,1,0,3,72,0,6
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,6,1,0,0,1,0,0,0,0,0
"COG2901",0,2,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,4,1,1,0,0,2,0,0,0,1,2,0,0,0,11,1,0,0,2,0,0,1,0,0,0,9,3,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,4,1,0,1,3,0,0,1,2,0,1,0,0,4,0,0,0,2,0,0,1,0,0
"COG2904",0,2,0,2,2,0,4,0,1,14,0,0,2,3,0,0,1,1,2,1,5,0,0,0,3,1,0,2,4,0,5,0,0,2,0,1,1,0,6,3,2,0,1,1,16,0,0,0,5,1,0,1,0,2,0,10,5,0,0,0,1,2,1,0,1,0,0,0,0,1,3,1,2,0,0,0,2,1,0,0,2,2,0,4,2,8,0,1,0,1,12,4,0,0,3,0,0,2,1,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2908",22,39,5,26,28,17,18,9,46,36,4,14,35,37,37,34,19,27,27,34,12,31,12,28,33,12,23,37,28,29,28,39,3,34,28,23,40,24,38,7,40,34,12,26,10,31,33,31,10,27,19,22,43,21,31,20,17,46,22,23,26,24,19,56,20,28,26,29,23,29,43,27,20,16,21,31,25,54,36,3,21,40,22,48,11,24,29,16,31,34,16,38,53,29,33,17,23,1,17,28
"COG2909",9,4,4,16,4,6,8,10,5,9,14,10,4,7,3,5,5,6,6,3,26,1,1,9,3,10,4,5,2,6,24,5,15,11,1,23,1,6,15,15,11,10,7,8,32,0,3,4,15,12,7,7,7,9,9,25,25,2,4,8,7,5,17,8,9,20,21,10,6,10,4,17,9,9,11,7,11,1,9,6,6,3,16,4,2,19,4,11,2,29,29,7,2,15,1,13,12,2,16,7
"COG2910",0,4,0,2,6,5,0,2,3,10,5,2,4,0,5,2,0,2,3,4,2,1,1,0,1,5,5,3,1,1,0,1,2,7,0,1,0,3,1,1,0,1,4,3,0,9,1,5,1,1,12,1,1,6,0,2,1,8,3,5,0,6,0,4,1,11,0,1,7,14,6,5,0,3,2,5,7,0,1,18,7,6,4,5,10,2,4,0,2,1,1,4,0,2,7,0,4,2,12,1
"COG2911",10,39,10,27,7,2,19,9,15,39,37,10,13,25,4,7,3,7,17,3,3,7,28,7,18,22,6,7,5,2,27,9,4,3,24,21,2,1,17,10,3,6,1,3,49,7,21,1,76,0,0,3,38,4,6,19,30,4,3,3,2,8,1,6,12,2,2,4,2,5,15,4,10,1,3,8,4,14,8,106,4,1,0,4,42,12,1,3,20,10,23,9,39,10,5,1,19,8,2,16
"COG2912",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,7,0,1,0,1,0,0,1,1,1,0,0,0,0,14,0,0,0,1,0,0,0,2,2,0,9,4,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,2,1,1,0,2,0,2,4,2,0,2,1,0,6,0,0,0,0,0,0,2,0,1
"COG2913",0,1,0,4,0,1,1,0,0,7,0,0,0,0,1,0,0,3,3,1,2,0,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0,4,1,2,1,0,0,0,9,0,0,0,5,0,0,0,1,1,4,7,5,2,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,0,1,3,4,0,2,0,1,5,1,0,0,1,3,0,1,0,2
"COG2914",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,3,0,1,1,1,0,0,2,0,0,0,0,2
"COG2915",0,1,0,1,2,0,0,0,2,9,0,1,0,0,2,0,0,0,1,1,4,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,2,6,6,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,1,0,4,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,1,0,0,1,0,0,6,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,2,2,0,0,9,0,0,0,0,0,0,1,3,1,0,2,0,0,22,0,1,1,1,0,0,0,6,0,0,7,17,0,0,0,0,0,0,1,0,4,0,0,0,5,2,1,1,0,0,0,0,0,2,1,0,1,0,0,2,4,0,1,1,0,13,0,0,0,0,1,0,4,0,1
"COG2917",0,1,0,2,0,0,2,0,0,7,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,3,2,1,0,5,2,1,0,1,0,8,0,0,0,3,0,0,0,3,0,0,3,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,1,1,4,2,0,0,0,2,1,0,0,0
"COG2918",0,21,0,5,2,0,1,2,0,0,6,0,0,2,32,11,5,0,3,1,1,0,16,0,8,2,1,2,0,0,2,0,2,1,0,5,0,0,0,3,13,3,1,6,11,18,4,0,0,2,0,14,19,7,6,11,21,0,3,2,0,5,0,0,0,4,0,14,8,5,3,0,1,1,0,0,0,2,5,6,1,1,1,2,14,2,26,4,9,6,30,21,0,1,4,1,1,6,1,2
"COG2919",0,2,0,0,1,0,1,1,0,7,7,2,0,1,0,0,2,0,1,0,2,1,4,3,1,0,0,0,0,1,2,0,11,1,0,3,0,1,3,1,2,2,0,1,2,1,0,0,3,0,0,0,1,0,1,8,5,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,2,3,0,0,3,10,1,0,0,0,8,1,0,0,0,2,6,1,0,1,0,0,0,25,1,1
"COG2920",0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,14,1,0,0,0,0,0,0,1,0,1,6,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,0,2,1,0,1,1,0,1,0,0,0
"COG2921",0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,1,1,0,1,5,3,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,2,2,0,5,2,1,1,0,2,1,2,1,0
"COG2922",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,1,6,0,0,0,0,0,2,1,1,3,2,0,0,0,8,0,0,0,0,1,0,0,3,0,0,6,3,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,7,0,3,0,1,9,1,0,0,0,1,0,1,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,9,0,0,0,1,0,0,1,0,1,0,6,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,2,2,4,0,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG2924",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,1,2,0,0,4,0,0,0,5,0,0,0,1,0,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,2,1,0,1,0,0
"COG2925",0,3,0,3,0,0,3,1,0,0,0,1,2,1,1,2,0,0,1,2,0,0,2,3,3,3,0,0,0,0,9,0,1,1,2,3,2,2,0,2,4,1,2,4,8,0,1,1,7,0,0,1,2,0,3,5,7,1,1,1,1,2,0,1,0,2,0,0,0,2,3,0,2,0,2,0,1,5,1,1,1,0,0,1,2,5,1,1,2,3,6,3,0,0,2,2,1,3,3,2
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7,5,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG2927",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,3,1,2,3,0,1,0,1,2,0,0,1,1,1,4,0,0,0,2,1,1,1,0,1,1,0,0,0,11,0,0,0,0,1,0,0,1,0,0,7,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,1,1,2,4,1,0,0,1,0,0,3,1,1
"COG2928",0,1,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,2,2,0,0,0,2,2,0,1,3,0,0,1
"COG2929",0,1,0,3,1,2,2,0,2,1,0,0,0,2,0,0,2,0,0,4,0,0,1,1,0,0,2,4,1,1,0,1,9,1,0,0,0,2,1,13,0,0,2,2,9,0,0,1,0,0,3,2,0,0,0,3,3,1,0,0,0,0,4,0,0,0,1,1,1,1,0,1,0,2,3,2,0,0,1,0,1,0,0,0,0,4,0,4,1,2,6,6,3,0,0,0,0,0,6,4
"COG2931",6,10,2,2,1,23,1,4,1,4,0,5,8,3,8,32,8,4,7,7,2,7,1,11,15,2,2,2,3,2,2,2,5,16,12,10,1,30,4,1,0,3,3,5,0,46,2,6,20,24,6,6,5,32,1,1,4,8,1,31,2,40,12,9,8,14,17,7,5,33,29,0,2,5,3,8,5,1,4,0,28,10,2,21,0,8,17,10,6,5,2,10,2,0,25,8,9,1,12,2
