"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG1651",0,3,1,14,0,10,8,1,5,3,1,3,3,3,2,1,6,2,2,9,12,3,1,1,10,3,3,5,1,1,5,1,0,9,2,1,2,13,0,6,4,1,4,2,5,0,29,23,4,2,0,1,1,11,6,8,11,1,1,20,13,33,0,5,4,4,1,0,2,0,12,6,5,2,2,1,2,10,4,8,33,7,17,4,13,5,6,5,5,3,5,3,3,13,11,1,13,4,28,7
"COG1652",15,4,0,1,1,0,8,6,1,4,2,3,1,1,3,8,2,2,12,2,1,17,3,5,2,4,2,2,9,4,6,1,5,5,1,0,0,4,2,2,15,4,3,4,5,0,2,0,0,2,9,10,2,1,19,0,2,4,3,6,1,4,1,2,4,0,0,2,2,0,0,1,2,2,10,2,1,2,2,6,0,5,11,6,3,0,3,5,5,1,5,2,3,5,3,3,0,2,0,5
"COG1653",73,94,80,364,113,134,123,120,282,43,144,314,23,118,200,258,119,73,145,85,58,187,142,132,119,173,90,339,201,205,104,599,213,173,98,115,119,110,168,323,356,160,136,134,158,142,490,118,130,52,223,436,79,131,392,371,100,247,158,208,310,397,149,193,181,200,183,160,95,93,82,82,559,349,154,192,52,362,330,94,560,208,230,163,99,138,204,180,154,271,414,105,293,278,275,120,175,152,176,76
"COG1654",8,22,17,43,19,9,6,23,28,8,18,33,9,14,21,19,10,8,23,25,11,26,18,13,15,20,10,46,32,32,18,35,13,11,6,14,20,15,30,12,25,10,20,18,18,11,10,1,22,8,19,31,8,9,15,15,19,22,15,13,22,20,21,11,17,11,14,18,13,15,7,18,25,29,9,10,2,20,29,12,29,21,38,19,9,9,11,20,19,35,15,5,11,30,37,7,6,21,4,8
"COG1655",3,0,1,1,10,0,0,4,6,0,5,2,2,3,9,19,1,5,8,1,0,0,7,9,5,12,1,0,8,8,2,2,3,6,0,4,1,1,7,17,2,9,3,10,8,8,0,0,10,0,4,6,0,1,1,2,4,6,1,7,0,0,1,3,12,4,6,3,1,0,3,3,24,10,1,5,0,14,8,0,2,7,10,11,2,2,3,2,2,7,4,6,7,5,19,0,8,4,5,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,10,4,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1658",2,16,8,11,5,6,3,7,3,9,7,18,4,4,6,8,3,6,10,18,1,19,4,6,7,5,6,17,12,9,6,7,7,1,7,6,6,4,3,2,26,1,3,7,1,3,9,0,9,4,6,5,3,1,3,7,3,5,6,4,2,0,7,6,4,4,4,10,7,8,3,1,4,5,3,1,1,13,6,3,22,4,11,9,5,2,2,9,3,13,2,4,1,4,8,5,5,10,3,0
"COG1659",0,6,1,0,2,0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,4,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,2,3,1,0,0
"COG1660",52,38,35,44,39,38,44,43,36,54,31,38,34,51,44,46,37,42,46,39,34,54,56,35,40,41,46,41,37,38,41,41,51,45,35,56,43,49,39,43,59,44,30,43,66,36,49,33,52,28,41,55,37,38,32,43,62,56,41,38,42,33,42,34,48,44,42,38,55,52,44,42,48,62,48,38,46,55,53,46,47,49,45,39,56,42,44,38,43,56,45,34,39,38,68,44,47,49,33,50
"COG1661",2,12,6,6,3,3,1,1,2,4,4,11,0,6,6,1,10,0,1,7,0,17,1,3,3,5,4,3,7,7,8,1,6,1,7,8,4,6,14,2,6,5,2,1,1,2,0,1,6,0,2,6,2,21,2,13,5,1,3,8,9,4,5,9,2,0,2,2,1,3,3,0,1,9,9,4,0,2,2,9,7,4,8,7,2,3,3,2,0,8,2,3,3,2,1,3,8,2,1,0
"COG1662",0,17,6,6,0,4,12,1,82,8,0,0,0,0,1,0,3,3,1,3,0,0,0,32,0,0,1,0,0,0,1,10,0,14,7,3,0,7,4,8,19,4,1,0,10,1,17,2,4,1,2,2,5,27,57,0,3,0,1,71,6,192,0,10,0,0,1,1,4,0,5,14,1,0,3,8,17,5,0,1,1,0,5,1,12,2,2,1,7,4,0,8,1,189,0,12,31,8,7,3
"COG1663",64,35,34,6,38,25,37,29,26,42,34,12,45,35,29,22,23,35,23,18,28,18,22,18,24,21,29,7,26,24,26,5,19,13,24,42,30,43,17,16,24,25,48,19,33,34,6,46,40,29,19,13,39,51,12,35,52,26,58,28,30,16,24,39,27,27,29,21,26,38,40,52,13,15,37,45,72,14,21,24,3,24,19,16,26,47,34,23,32,31,14,33,27,11,10,35,27,25,25,38
"COG1664",0,6,1,3,1,3,8,3,12,0,3,5,1,0,1,0,2,2,2,6,3,1,2,4,2,0,1,2,1,1,2,5,1,3,4,2,8,0,1,10,2,8,2,2,3,4,0,4,2,3,0,0,1,3,3,5,2,0,0,1,3,0,2,9,6,8,2,1,1,1,1,0,0,0,0,2,1,2,1,3,0,0,0,3,10,3,1,3,5,2,5,8,0,0,1,1,1,0,7,0
"COG1666",1,6,1,1,1,0,1,0,1,4,0,1,3,1,0,0,1,0,1,7,1,0,1,0,1,2,2,6,0,1,0,0,0,1,1,2,1,6,1,0,4,0,2,0,1,2,2,0,4,2,1,2,1,2,1,3,7,1,0,1,0,9,2,3,0,0,0,1,1,1,2,4,3,0,4,0,2,2,0,8,16,4,5,1,0,0,2,0,4,0,1,1,0,4,0,0,2,0,0,0
"COG1668",3,12,13,1,15,30,1,2,18,9,11,29,12,10,5,31,8,28,12,8,11,5,25,3,5,22,12,9,6,9,13,8,33,2,10,6,23,6,8,2,25,13,2,14,31,12,18,3,26,5,14,9,22,6,30,22,17,8,1,3,6,8,31,16,29,16,10,14,1,6,4,5,19,16,9,7,4,42,36,11,1,3,13,10,1,15,10,29,5,12,35,3,4,12,34,5,17,6,9,5
"COG1669",21,13,14,2,28,6,19,10,9,6,7,7,6,12,5,23,6,14,8,1,20,8,26,14,17,12,13,0,6,13,16,1,3,16,16,6,10,23,24,16,13,22,10,14,13,10,1,30,4,11,4,5,11,34,4,9,33,23,22,12,11,0,17,14,25,8,10,6,12,11,19,11,5,8,10,17,8,5,9,12,0,10,2,15,19,4,7,8,19,20,15,12,15,3,8,14,4,17,39,42
"COG1670",70,80,82,88,43,89,103,105,97,139,79,78,73,83,69,109,72,98,87,64,83,64,85,83,97,96,64,65,81,98,100,43,73,110,121,78,105,45,85,115,97,103,89,93,70,82,129,128,75,115,86,91,108,101,74,82,49,112,63,90,66,116,58,80,77,78,67,70,100,69,128,73,85,50,83,77,63,43,68,76,76,116,101,91,119,70,83,87,69,69,78,83,102,83,69,101,87,89,144,101
"COG1671",4,10,7,5,16,5,3,9,8,4,7,10,1,14,13,6,11,7,10,14,1,9,5,7,4,12,2,8,11,10,16,15,6,7,3,5,8,9,16,12,8,4,5,8,7,6,3,1,7,2,6,15,3,2,6,12,8,6,4,10,8,17,13,4,13,1,6,3,2,1,5,6,14,15,5,6,0,9,9,6,7,2,13,10,5,2,3,4,5,9,10,2,21,15,16,6,6,6,5,3
"COG1672",383,118,150,38,535,55,135,52,49,59,86,30,414,53,74,45,69,74,107,60,48,47,124,59,78,161,98,15,60,47,113,45,21,44,89,78,68,294,94,154,56,124,699,92,431,213,20,61,127,104,75,59,93,100,54,260,375,45,649,38,117,5,360,176,71,69,95,63,82,620,63,256,30,195,65,372,667,102,42,129,18,95,41,65,160,386,64,102,97,268,81,85,77,53,48,99,61,87,120,100
"COG1674",142,86,115,144,127,91,53,92,120,76,94,175,84,88,74,122,115,91,95,98,58,114,150,47,104,104,119,196,107,81,75,251,106,77,96,74,101,88,107,63,113,81,136,77,93,123,174,46,148,66,118,160,52,61,169,100,89,148,114,70,101,67,136,102,101,99,120,74,79,51,46,98,100,129,93,100,135,199,104,60,141,80,67,65,68,94,73,97,68,132,83,82,110,61,124,65,83,96,52,51
"COG1677",1,5,0,3,4,1,3,2,6,0,4,1,2,2,8,9,1,1,4,0,0,1,8,0,3,9,1,0,7,1,0,2,6,7,1,3,2,0,3,7,3,6,2,2,2,3,0,0,2,0,2,4,2,2,0,4,7,6,3,4,1,3,4,2,6,3,3,1,1,0,1,0,6,10,2,2,0,7,4,0,0,3,7,7,2,2,4,1,1,2,2,2,3,9,4,1,1,2,3,2
"COG1678",1,16,5,2,0,8,7,10,10,12,15,8,7,16,10,5,7,17,13,5,28,3,6,22,11,3,9,3,17,9,11,2,5,14,16,17,11,8,12,11,7,14,0,16,3,8,2,23,4,25,11,5,17,16,4,3,2,6,1,10,14,19,2,16,11,10,13,9,12,6,16,4,2,0,9,5,10,1,6,11,1,12,15,11,15,8,20,11,7,2,9,16,14,13,8,6,13,13,12,17
"COG1679",0,5,3,0,0,3,1,0,1,0,1,29,2,0,1,3,1,0,2,17,1,1,1,0,10,6,4,0,2,0,0,0,2,0,0,1,1,0,1,8,0,3,1,2,3,1,0,0,5,0,3,1,2,0,14,6,1,0,1,0,0,7,8,3,0,0,2,0,0,1,0,0,0,0,5,9,0,19,2,0,0,0,5,3,2,6,0,5,1,0,5,1,0,0,5,5,0,2,2,0
"COG1680",51,74,83,118,78,92,63,76,102,83,110,91,63,103,92,96,81,120,115,96,105,56,63,107,82,70,95,52,88,74,105,108,89,109,100,121,97,54,96,86,122,99,41,105,60,103,82,106,56,127,108,65,108,72,75,59,48,62,34,107,89,53,46,58,106,115,110,127,127,60,68,51,86,69,66,98,52,62,112,97,51,99,69,108,107,73,143,71,108,109,73,104,78,88,101,94,139,103,96,112
"COG1682",13,22,19,25,33,29,13,32,17,18,27,28,6,27,14,43,35,10,37,29,14,35,30,29,20,24,22,44,24,40,25,56,43,28,24,33,34,14,29,16,41,31,10,24,22,24,56,5,37,15,39,41,13,14,44,18,22,46,24,22,37,29,36,37,33,15,39,15,14,6,27,16,42,38,12,19,6,28,38,12,27,54,41,36,19,15,39,24,22,24,37,17,42,34,41,18,27,26,21,15
"COG1683",6,6,11,5,2,3,8,7,14,3,6,3,1,4,4,6,8,1,7,7,3,15,8,7,6,2,8,9,16,0,2,5,12,2,5,4,10,16,1,7,12,7,3,2,1,4,2,1,9,1,1,6,8,6,10,6,4,7,2,6,1,5,6,11,4,7,4,4,2,0,1,1,4,10,2,9,6,4,8,5,3,5,19,3,1,3,4,6,6,2,5,2,3,7,10,4,6,2,2,3
"COG1684",4,3,4,6,9,4,8,0,12,2,10,0,1,4,6,12,4,4,7,4,3,4,5,8,4,6,0,2,8,4,7,1,3,6,1,1,5,7,4,10,7,8,4,7,8,3,1,0,6,3,10,3,3,2,4,6,11,6,3,12,4,19,3,7,4,4,5,7,0,1,4,6,15,10,2,4,0,27,17,1,2,8,18,11,5,5,11,3,6,3,11,4,5,11,12,2,11,3,10,1
"COG1686",44,75,57,157,100,59,33,92,124,35,94,139,38,75,94,97,96,60,70,92,27,125,84,64,70,104,52,245,123,145,80,183,129,78,49,74,100,68,72,59,75,93,59,59,84,83,74,29,122,31,107,166,37,49,152,105,80,116,73,81,92,124,110,71,83,78,72,52,47,57,33,46,163,193,65,52,16,117,123,58,125,87,126,112,38,47,57,118,62,99,114,38,106,114,122,52,82,77,42,31
"COG1687",4,6,0,10,7,6,3,2,6,0,5,8,1,1,1,5,8,2,7,4,2,7,6,2,2,4,7,7,5,5,2,1,8,1,1,2,7,11,1,7,5,1,0,6,5,1,21,1,6,4,3,6,3,2,6,6,4,3,4,2,3,2,5,12,6,9,0,3,4,2,2,3,8,3,4,3,2,6,2,1,12,6,10,1,1,3,2,1,7,8,9,0,2,1,4,0,4,5,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",100,21,8,16,6,18,48,4,18,21,6,21,8,17,9,24,18,10,8,8,63,10,33,30,12,16,17,5,5,14,11,16,28,26,17,15,11,24,9,44,6,16,3,5,16,6,6,37,6,18,3,13,8,31,17,64,9,10,22,13,17,29,25,22,13,21,13,11,22,2,7,34,14,7,18,6,2,21,7,20,3,17,3,24,34,34,10,10,17,2,22,31,19,14,14,9,15,6,27,19
"COG1691",2,5,7,11,4,7,8,8,7,11,1,14,5,7,8,5,6,2,3,7,6,8,5,6,4,2,5,6,5,12,4,19,6,8,3,4,2,6,13,2,8,0,4,5,5,6,3,6,8,2,3,8,5,3,14,13,1,7,10,6,11,3,3,6,3,10,2,4,3,14,6,2,20,9,7,7,5,9,5,2,36,6,7,18,2,4,2,4,10,18,3,2,7,4,5,3,9,4,2,3
"COG1692",2,12,8,1,1,2,4,0,3,5,3,24,1,6,5,5,9,4,6,23,0,5,4,3,7,3,6,1,8,2,1,8,8,4,3,5,11,5,2,2,1,1,3,4,3,7,1,2,9,0,6,8,3,3,27,12,7,9,1,0,3,1,5,5,2,7,4,10,3,15,7,0,7,1,5,2,1,18,7,5,19,2,7,10,2,6,3,5,6,1,8,0,10,2,7,3,2,1,2,3
"COG1694",25,14,24,9,13,30,16,24,26,25,32,21,29,37,21,29,23,38,26,16,34,20,41,33,26,17,15,13,19,30,23,9,43,23,42,28,25,15,34,31,13,22,9,29,19,23,29,29,25,29,29,33,41,52,25,11,29,27,14,19,31,11,24,28,33,32,24,24,28,22,41,16,13,9,30,28,28,15,26,31,9,22,35,26,35,22,31,32,42,10,21,26,27,26,15,27,32,24,25,28
"COG1695",17,45,40,37,25,45,19,23,38,15,24,42,19,40,48,30,43,24,23,26,25,44,31,33,31,46,18,51,50,28,21,52,40,48,19,15,30,9,43,33,50,46,19,40,16,19,23,32,34,22,31,56,22,26,31,51,19,27,9,28,35,36,27,27,34,22,36,13,9,15,14,8,30,46,15,20,11,48,40,21,25,32,36,21,26,13,16,33,19,20,52,23,29,31,42,23,22,27,27,27
"COG1696",67,86,107,84,73,100,63,74,79,76,107,121,46,95,80,121,99,97,72,84,67,84,81,94,109,118,83,88,138,90,88,75,91,98,83,88,132,21,101,74,48,124,152,114,87,81,45,76,83,72,122,127,70,56,98,138,96,119,70,80,68,38,120,113,97,121,125,85,65,34,47,67,79,124,87,72,91,90,111,59,24,97,74,71,72,68,83,118,68,68,116,72,97,59,97,101,109,73,76,55
"COG1699",2,1,2,1,3,1,4,1,3,0,1,0,2,4,2,8,2,3,5,1,0,2,9,5,1,3,0,0,4,4,5,0,5,5,0,2,4,0,7,11,2,4,2,2,2,2,0,1,2,2,3,6,1,0,2,6,2,9,3,7,2,8,5,1,5,4,11,3,0,3,3,1,14,4,1,4,0,5,7,0,1,7,3,6,2,6,3,4,3,2,6,5,5,2,9,1,3,0,2,1
"COG1700",8,5,16,0,13,21,4,3,1,11,0,6,2,5,5,6,2,2,15,1,14,0,2,15,0,3,1,0,10,0,3,2,4,1,12,1,0,2,0,3,0,2,1,7,3,9,0,0,17,8,10,4,0,7,0,3,3,3,34,0,5,0,23,14,0,1,0,11,20,55,11,1,0,2,3,7,36,1,3,2,1,4,0,2,4,4,0,2,11,26,6,12,0,2,16,27,2,0,4,3
"COG1702",65,46,53,47,34,40,19,39,48,38,46,62,36,35,39,56,39,32,29,58,25,44,55,30,53,35,47,46,45,51,35,43,52,31,25,39,36,40,35,34,42,29,64,42,53,41,55,26,40,49,40,30,35,25,35,55,57,53,46,48,40,40,52,31,45,53,35,33,38,33,30,55,37,37,58,35,57,45,49,37,63,36,35,40,31,42,40,36,28,47,60,46,28,33,41,33,36,35,25,12
"COG1703",4,23,36,4,4,23,27,26,19,45,26,14,34,34,27,13,25,35,34,14,28,21,11,30,29,14,46,5,12,16,22,2,18,32,17,31,28,15,30,28,23,26,10,31,9,24,3,38,39,37,21,17,46,26,15,10,13,9,10,25,21,24,15,28,19,30,20,28,32,24,25,10,14,6,32,34,14,10,19,25,49,32,13,25,36,18,42,28,31,5,28,27,14,15,14,39,20,28,35,37
"COG1704",21,29,29,20,16,23,24,28,9,17,27,7,32,16,30,34,30,34,27,43,33,17,26,18,24,24,39,32,23,16,26,11,33,18,27,38,45,17,20,27,23,21,24,28,35,28,32,33,22,31,15,26,49,23,30,33,21,43,22,25,19,6,26,33,27,37,37,35,27,20,23,33,15,11,26,24,18,19,27,29,18,19,28,12,30,30,24,33,18,35,22,36,16,8,28,23,24,19,32,47
"COG1705",56,35,29,30,51,29,66,48,30,45,41,15,50,57,17,50,51,45,38,24,28,12,59,37,22,26,63,45,28,41,35,8,30,8,29,53,50,88,20,23,60,24,57,51,50,44,19,23,36,50,28,15,94,30,13,37,91,83,39,20,28,30,43,35,44,30,37,39,69,64,47,86,13,32,62,71,48,56,12,37,5,36,21,23,65,49,39,40,48,60,41,67,38,15,43,41,35,24,85,46
"COG1706",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,8,0,0,11,3,14,0,3,0,0,0,0,1,0,0,8,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,3,0,0,0
"COG1708",0,3,11,2,2,9,14,1,1,6,4,3,4,1,0,5,6,9,4,6,21,4,3,6,6,4,4,5,2,0,7,8,2,4,4,5,3,4,4,12,5,6,0,2,1,0,9,25,3,7,4,3,8,9,20,12,2,8,1,2,9,4,1,20,12,3,9,11,5,1,7,6,4,2,3,10,0,1,5,10,2,3,4,4,15,12,8,3,5,2,4,17,6,8,3,5,3,4,12,13
"COG1712",3,7,6,1,4,9,12,14,10,18,10,4,5,15,10,9,3,6,8,3,16,5,8,4,7,9,3,2,5,13,15,0,3,0,13,9,7,0,9,13,4,10,1,6,2,5,1,13,7,11,7,7,3,27,6,3,2,3,6,7,12,5,1,7,23,8,4,7,14,3,23,5,13,3,7,7,11,2,3,3,4,16,6,9,15,3,11,10,9,1,1,13,13,2,2,6,6,18,12,16
"COG1713",5,22,17,34,22,10,7,19,17,5,17,41,5,10,10,25,25,9,10,24,2,19,14,5,15,28,13,32,13,20,10,23,22,17,6,17,18,5,18,11,28,10,7,10,25,4,7,5,18,4,11,28,9,5,29,16,8,15,6,11,10,12,21,12,16,11,14,9,7,4,6,7,17,25,4,6,2,24,11,12,17,14,18,17,5,10,9,15,12,13,19,8,10,13,29,4,13,10,2,2
"COG1714",1,5,7,1,15,5,12,0,4,3,7,4,1,7,2,3,6,4,6,3,14,5,2,3,14,4,2,2,1,2,8,0,4,7,10,10,11,0,2,16,0,4,1,7,2,7,1,10,1,5,11,3,10,3,3,2,1,2,0,3,5,0,2,1,4,5,11,3,16,1,7,1,0,1,7,6,2,2,5,9,0,5,4,6,10,2,7,9,8,0,2,13,7,2,9,10,4,5,8,9
"COG1715",0,8,2,2,1,6,9,0,4,3,7,1,4,4,5,20,2,4,2,3,1,9,7,6,2,4,2,7,3,2,0,1,10,0,9,0,2,7,6,0,44,4,1,4,4,8,1,5,3,6,2,1,3,0,8,9,25,29,5,11,2,7,2,6,7,6,2,6,0,2,4,3,0,3,1,3,1,5,4,16,0,8,2,0,1,2,1,1,3,11,6,0,5,2,0,1,2,7,3,5
"COG1716",7,5,1,13,14,10,5,0,6,5,7,12,1,1,3,15,6,4,3,10,0,4,9,2,9,21,3,10,5,3,1,9,21,4,5,0,9,10,1,1,11,1,5,4,2,12,61,3,11,1,12,17,5,0,8,16,4,18,8,1,2,6,24,17,17,2,18,7,0,7,3,0,4,13,4,1,1,0,4,6,43,8,14,16,2,3,1,18,6,8,13,6,5,6,24,2,2,1,7,1
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1720",44,20,12,12,24,13,4,2,13,5,9,18,14,2,21,15,10,5,15,22,3,24,17,6,12,21,8,5,15,21,6,0,13,10,1,12,16,28,11,2,6,9,26,6,17,18,5,2,16,1,8,11,6,1,10,25,27,19,34,9,4,14,34,7,14,9,12,7,5,30,2,25,6,16,11,12,22,7,11,5,4,9,6,3,5,21,6,16,5,23,14,5,6,21,12,5,10,14,5,0
"COG1721",40,33,41,11,40,36,36,22,28,42,29,15,51,34,31,29,47,42,33,16,51,19,49,28,40,41,45,2,25,30,44,7,27,56,47,44,39,27,33,67,6,45,31,40,44,52,6,49,22,54,36,19,42,37,18,37,24,32,37,27,22,1,46,29,42,44,47,46,50,30,42,32,26,12,32,45,49,20,27,19,3,19,16,48,43,33,49,36,28,15,30,42,33,11,34,40,41,43,37,43
"COG1722",3,4,5,3,3,3,0,2,0,0,2,5,0,1,0,1,0,1,0,0,2,0,0,1,1,2,0,6,1,0,2,3,5,1,1,0,2,2,0,0,8,3,0,1,2,0,1,1,0,1,1,6,0,3,6,5,0,5,0,1,1,4,2,1,1,3,2,2,4,0,1,0,1,1,0,1,0,3,0,1,0,0,6,0,0,1,4,2,2,4,2,0,1,5,0,2,2,1,0,1
"COG1724",0,1,0,0,1,2,0,1,0,1,0,0,0,9,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1725",38,47,29,60,40,36,16,22,32,7,44,44,17,36,37,51,36,30,33,30,19,31,50,31,25,33,18,52,59,46,31,72,51,41,21,30,41,29,57,35,46,40,40,42,36,30,51,24,37,14,45,50,28,19,49,38,27,37,23,33,38,34,34,42,38,44,31,32,13,37,33,14,59,79,15,37,14,55,56,30,24,40,62,44,21,29,23,43,18,29,44,26,37,26,51,22,35,27,27,23
"COG1726",44,16,21,2,24,22,17,27,13,25,30,9,56,25,24,19,24,34,17,21,26,17,30,27,17,29,44,5,17,12,16,3,21,21,22,31,27,39,17,21,10,19,44,32,20,35,1,19,17,31,24,5,27,24,8,21,47,16,38,17,19,0,24,17,23,20,27,30,35,35,24,39,4,11,22,35,34,1,27,35,1,19,15,19,27,35,26,23,26,18,22,34,7,5,12,36,29,24,20,27
"COG1728",3,2,1,2,13,1,0,3,7,0,4,1,0,8,2,7,0,2,4,1,0,0,2,4,2,6,0,0,7,4,4,0,4,4,0,0,2,1,3,7,0,2,2,5,9,1,0,0,2,1,4,1,0,3,1,5,8,14,0,1,0,0,4,1,6,3,5,3,3,2,2,2,9,5,1,1,0,1,10,0,0,5,9,8,2,3,4,4,3,6,12,0,5,5,7,0,4,1,1,0
"COG1729",1,6,1,2,0,4,2,2,3,1,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,3,2,0,0,1,1,0,1,2,0,0,5,0,0,1,1,0,0,1,2,2,1,1,0,0,1,2,0,0,1,8,0,0,0,1,13,1,1,1,1,0,0,0,0,2,7,0,0,2,1,1,4,1,2,0,2,3,0,1,0,1,4,1,0,1,1,0,7,0,0,3,3,2,3
"COG1732",0,10,11,4,1,0,20,3,7,4,5,1,3,4,0,4,3,3,1,19,1,7,3,5,3,6,11,31,5,0,4,10,9,6,6,3,7,12,7,4,27,0,2,0,2,4,13,5,4,9,3,5,3,7,14,2,3,1,6,1,8,16,1,6,9,3,1,11,4,2,2,4,4,0,4,3,8,2,0,17,31,7,14,9,1,0,3,1,11,3,4,9,3,11,7,4,8,4,1,0
"COG1733",30,44,23,45,25,51,22,35,33,22,29,18,28,37,34,25,33,32,29,26,31,23,45,30,30,31,27,38,30,30,29,61,40,26,59,32,23,18,35,24,37,36,17,36,25,19,15,42,22,41,35,28,29,30,27,26,25,34,20,36,37,27,29,36,24,27,25,33,31,32,34,12,29,21,29,18,28,48,21,29,52,37,59,29,24,18,29,28,36,25,44,18,28,25,38,30,29,43,50,33
"COG1734",1,9,12,2,7,2,2,2,3,4,1,3,4,3,3,4,6,6,0,3,2,2,0,0,4,3,11,2,0,0,1,0,1,3,4,3,4,12,3,3,3,4,0,2,6,5,3,0,7,8,0,2,6,7,8,4,15,0,3,0,1,24,5,7,1,1,1,3,1,9,0,6,1,2,3,4,5,3,0,4,0,5,20,0,2,1,3,3,8,1,5,3,0,6,0,2,4,6,4,5
"COG1735",1,5,3,1,3,2,2,0,6,1,1,0,2,0,3,1,2,5,2,1,2,0,0,4,1,2,4,1,0,1,1,2,4,0,1,5,8,13,1,0,7,2,1,4,3,2,9,2,4,1,3,2,1,3,8,2,2,2,0,7,9,30,1,0,0,2,0,0,0,0,1,2,0,2,2,0,3,2,0,3,3,2,6,1,5,3,1,1,3,2,1,2,5,16,3,0,5,2,3,3
"COG1737",21,44,37,100,45,34,70,35,42,34,32,68,23,28,79,21,55,29,20,61,23,69,40,56,26,34,35,83,44,81,32,219,58,48,37,40,35,66,53,23,145,46,33,30,31,28,80,13,39,24,31,93,20,35,56,51,38,31,32,44,85,150,28,45,29,28,18,44,27,50,33,44,76,75,31,17,16,74,18,58,125,56,108,40,19,15,32,27,29,86,36,34,51,84,39,34,40,33,36,11
"COG1738",35,8,14,3,17,13,17,15,5,13,8,10,23,14,12,5,23,27,12,11,21,21,16,13,11,15,22,2,16,8,22,3,12,15,20,22,13,20,15,15,6,6,31,13,23,20,1,12,10,20,20,5,24,16,10,14,36,23,25,20,7,4,18,16,17,16,16,19,11,22,7,32,10,6,18,15,35,1,10,20,4,8,19,12,16,27,14,9,19,11,14,19,12,6,7,17,15,12,16,24
"COG1739",34,28,38,39,33,32,27,31,28,36,26,21,28,38,26,27,32,26,25,24,32,31,30,29,31,29,32,20,32,31,19,27,25,19,30,26,32,32,36,29,37,24,28,28,29,28,46,21,37,25,34,41,39,25,41,34,26,26,40,26,15,22,42,30,28,24,36,41,22,38,21,36,31,36,28,34,20,41,31,46,52,28,32,28,22,33,33,36,29,46,23,23,36,38,32,27,31,28,20,37
