"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG1554",11,29,41,16,15,30,32,38,7,15,21,32,27,38,9,31,8,43,12,23,21,37,46,26,11,43,5,0,53,12,1,33,28,21,32,22,12,33,12,9,8,15,42,31,21,26,19,17,40,31,38,31,23,5,40,19,13,27,6,35,15,25,10,4,46,31,27,20,65,35,7,28,19,23,23,28,39,14,22,34,43,19,44,45,28,27,29,7,6,10,34,35,54,49,35,22,34,5,1,42
"COG1555",18,21,29,19,33,22,13,21,21,29,18,15,40,28,24,25,43,14,14,47,26,25,47,18,33,16,27,54,9,21,15,26,17,42,23,19,29,30,26,45,31,26,24,24,40,13,20,19,23,31,20,25,24,43,20,31,26,29,33,25,25,34,29,29,35,22,24,25,27,24,20,34,24,23,30,15,22,37,23,29,17,31,16,28,36,20,11,29,16,19,5,20,22,25,15,37,28,33,33,23
"COG1556",1,5,3,4,7,10,6,11,3,3,9,5,10,11,7,0,0,1,2,9,11,3,18,10,2,6,5,2,10,4,2,9,5,11,4,1,13,10,6,7,2,1,3,5,2,10,1,3,5,9,6,12,4,0,8,1,18,12,7,12,14,7,6,6,1,1,2,3,4,13,2,5,4,8,1,10,3,8,13,8,8,7,1,3,4,14,9,1,6,1,12,5,7,2,5,4,8,8,0,3
"COG1558",6,3,0,3,1,3,8,5,3,1,15,4,0,10,1,5,3,1,2,3,1,2,2,2,3,0,6,1,10,5,0,5,2,7,4,13,1,1,2,1,5,1,3,13,2,4,0,14,3,5,6,0,3,1,0,3,1,3,1,2,4,1,4,15,1,1,6,2,5,2,6,3,3,1,5,6,9,7,1,6,7,2,7,4,1,2,2,0,4,0,14,4,7,6,4,7,0,6,12,4
"COG1559",45,36,47,35,12,38,31,33,33,43,34,38,38,27,30,36,39,55,33,44,23,33,35,21,46,34,47,58,27,31,35,32,31,43,47,30,35,24,23,32,34,23,37,45,57,32,38,19,31,34,17,51,38,40,31,31,28,48,40,33,23,22,20,45,45,16,32,51,35,30,42,34,29,38,52,27,13,42,19,31,30,42,17,29,38,43,20,35,32,53,11,41,33,17,27,40,14,20,62,35
"COG1560",33,21,27,24,20,34,57,27,26,18,21,29,38,29,22,34,42,16,12,34,33,24,23,14,18,45,33,32,35,13,36,33,34,27,20,21,43,18,35,31,35,4,22,26,5,21,35,9,18,35,18,9,22,50,25,17,23,59,38,32,28,25,20,20,35,34,25,30,15,46,29,14,31,25,28,22,21,29,42,25,20,22,24,27,33,48,23,42,9,21,48,24,23,21,19,32,29,10,35,24
"COG1561",54,37,52,42,40,37,25,39,41,48,28,38,54,35,24,48,47,47,40,54,25,46,20,43,58,40,54,53,43,43,26,51,40,37,34,41,32,34,20,43,61,29,32,20,9,35,44,36,28,37,41,22,44,51,51,49,39,45,57,44,27,56,40,40,42,34,41,39,41,42,46,39,42,37,53,42,32,36,38,42,36,60,34,37,42,43,49,60,32,38,15,42,37,39,38,40,33,38,58,30
"COG1562",5,4,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,5
"COG1564",21,27,21,24,27,27,12,24,14,34,27,24,12,22,35,27,10,18,17,11,25,29,40,31,38,16,25,46,18,30,19,31,10,18,22,26,12,34,25,15,13,24,20,31,8,30,18,21,31,32,17,42,30,6,25,24,28,22,9,20,24,23,27,28,20,17,19,23,18,14,13,7,21,28,19,19,10,25,11,22,23,13,11,25,19,8,32,14,17,22,6,27,27,17,29,22,23,15,15,27
"COG1565",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",11,26,36,36,14,21,49,11,20,20,37,13,35,25,0,23,25,7,13,40,17,17,11,16,30,28,14,27,30,12,2,17,23,30,45,8,77,33,31,39,13,9,20,2,8,4,18,7,19,35,5,17,17,55,29,30,19,32,64,49,34,56,54,42,32,50,26,38,28,25,51,16,36,64,19,38,31,79,38,32,48,30,39,40,32,66,13,14,11,32,91,30,66,26,8,37,58,8,37,36
"COG1567",5,0,2,0,1,0,2,2,3,0,1,5,3,3,15,1,0,4,0,6,0,4,5,0,1,0,2,0,3,0,3,4,0,4,3,2,0,1,0,6,2,1,0,8,0,0,2,7,3,0,3,4,2,0,0,5,0,4,0,0,0,0,4,1,1,0,3,0,5,3,0,3,0,1,2,1,8,5,1,3,3,0,1,3,3,2,0,2,1,5,0,1,5,3,1,0,0,5,1,1
"COG1568",0,0,0,0,14,10,4,7,4,20,3,4,1,2,0,0,0,0,0,7,0,0,0,0,1,21,0,0,9,0,0,4,2,2,0,3,4,2,24,13,0,0,0,0,3,5,0,1,35,0,2,0,0,0,0,4,0,0,0,9,0,0,0,3,5,0,19,4,1,0,2,4,2,0,0,0,9,0,3,0,9,0,1,6,0,1,29,0,0,1,0,0,0,0,8,0,6,3,0,0
"COG1569",0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,6
"COG1570",57,56,68,52,44,63,45,65,48,71,64,38,47,60,53,70,46,58,72,49,50,51,49,55,53,40,53,69,62,62,47,48,51,57,45,57,53,47,33,53,50,55,58,45,53,50,59,52,47,67,54,49,55,56,56,53,57,52,65,54,59,45,46,64,49,43,68,44,49,56,49,84,63,53,41,51,34,68,39,59,53,55,36,36,56,65,53,38,59,60,27,60,51,61,43,62,58,45,41,52
"COG1573",25,16,24,31,12,31,23,19,13,19,17,29,16,18,28,17,7,43,21,23,13,20,14,17,32,20,9,8,16,19,15,27,16,25,18,10,20,20,9,3,4,14,19,11,20,12,21,9,21,10,18,19,22,2,17,30,16,28,12,19,16,32,12,15,25,19,36,17,16,23,14,30,15,24,18,15,19,19,15,21,20,31,12,29,34,29,15,2,15,31,3,28,21,25,31,14,19,2,11,38
"COG1574",10,15,19,20,10,8,21,5,25,24,9,29,12,7,40,25,8,36,24,10,15,7,19,13,19,9,16,12,11,13,45,12,8,9,12,9,31,28,52,3,4,62,20,47,68,8,17,13,8,24,17,13,11,3,10,32,11,6,11,8,17,39,39,5,14,13,12,16,10,9,7,17,20,27,15,2,12,10,24,13,11,22,33,10,21,18,7,3,12,53,19,16,11,5,11,12,35,14,4,14
"COG1575",13,24,30,29,6,40,17,17,19,17,10,20,20,22,30,25,20,10,20,33,23,26,49,9,12,35,23,34,18,35,24,18,31,21,35,11,26,28,29,13,13,18,12,13,53,7,17,4,27,25,13,13,13,30,17,6,21,27,30,30,29,30,13,19,38,12,22,34,15,37,35,11,20,27,16,9,19,22,14,16,35,18,17,33,32,23,21,20,3,16,26,25,17,19,11,17,21,13,35,21
"COG1576",32,35,23,20,35,27,15,26,27,31,23,29,26,23,30,29,27,27,31,35,24,30,35,20,29,20,30,37,22,23,27,34,32,40,13,26,16,17,18,29,30,23,14,24,44,22,18,29,33,25,30,26,31,35,30,23,22,28,27,17,23,27,32,25,23,16,22,28,20,19,28,25,19,30,33,16,27,22,16,26,23,28,29,22,25,24,27,36,15,27,16,24,25,29,26,18,13,25,31,23
"COG1577",0,0,0,1,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,9,0,12,4,0,0,0,0,0,0,37,0,0,0,5,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,2,2,0,0,1,0,0,3,0,2,0,0,1,1,0,0,1,0,2,1,0,1,0,0,11,1,0,0,1,0,1,2,0,2,5,1,1,0,2,0,1,0,1,1,0,1,0,1,1,0,2,4,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,7,0,0,0,6,1,0,3,4,0,1,1,0,4,1,0
"COG1579",11,14,17,18,23,18,6,14,21,20,5,18,13,13,2,11,38,4,6,31,35,15,1,7,8,21,20,29,9,21,1,24,25,12,20,6,17,14,18,33,16,3,17,0,2,27,20,3,23,20,6,0,14,43,22,4,10,14,27,26,11,12,3,16,14,15,20,31,13,11,28,17,11,23,16,11,17,11,17,15,17,15,26,21,15,18,15,43,0,11,0,16,22,20,5,23,10,15,28,14
"COG1580",0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,18,1
"COG1582",1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,1,0,0,1,0,4,0,1,0,3,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,2,0,5,0,3,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,3,0,0,2,3,0,3,2,2,0,0,0,1
"COG1583",0,4,2,1,1,0,0,0,12,1,6,0,5,4,2,9,9,2,0,10,0,0,0,5,2,0,4,18,0,1,0,5,0,5,0,4,0,0,0,1,4,0,0,15,0,0,1,0,4,1,1,2,2,0,0,1,0,4,4,0,0,0,12,2,4,0,2,1,0,0,1,4,3,0,1,0,0,5,0,1,2,2,2,1,7,4,0,0,1,1,0,1,12,4,4,0,0,2,0,0
"COG1584",0,1,2,3,0,1,7,1,3,1,0,4,5,0,0,3,0,1,3,0,0,1,4,0,1,1,2,1,4,0,0,0,2,0,1,0,3,0,3,1,0,2,0,2,3,0,2,1,0,0,0,5,0,0,0,2,2,3,1,0,2,2,6,1,0,1,0,0,1,1,0,0,6,1,0,4,1,0,2,0,1,0,0,2,0,0,0,0,3,3,19,0,4,1,0,0,2,0,0,0
"COG1585",11,9,10,3,15,6,5,12,15,17,13,12,1,8,9,2,6,24,8,1,6,7,9,10,23,2,7,1,13,8,4,9,8,12,7,15,11,3,9,4,13,11,6,6,9,4,7,17,8,3,21,17,12,7,8,16,3,8,2,8,10,2,19,8,5,0,17,6,23,4,0,18,6,2,5,11,3,9,4,8,7,14,15,13,3,5,3,11,20,4,7,16,5,10,21,5,1,18,6,7
"COG1586",3,0,2,5,1,1,7,0,2,3,2,8,3,3,11,3,1,6,4,2,4,2,13,4,7,4,5,7,7,4,14,2,3,10,4,9,3,5,9,6,3,4,1,4,5,7,5,0,8,3,4,5,4,2,1,8,3,9,5,0,6,4,9,4,1,1,4,3,4,0,1,6,4,4,2,2,1,4,6,2,2,4,3,1,7,5,0,0,11,4,13,4,2,2,1,4,2,2,7,2
"COG1587",26,5,15,12,14,11,36,5,3,13,13,10,12,13,35,15,15,13,15,13,7,12,16,17,5,5,3,3,12,15,47,9,13,18,4,3,15,9,12,10,12,13,7,11,10,6,9,28,9,11,13,10,8,1,2,7,6,10,4,7,20,4,17,7,4,1,4,3,3,2,3,5,10,9,6,3,4,11,14,2,4,5,5,3,6,4,7,2,31,8,23,8,6,7,7,4,7,10,5,6
"COG1589",9,4,6,9,2,3,17,4,8,17,3,10,5,8,11,4,1,18,5,2,3,3,26,3,19,3,2,1,5,7,2,6,4,5,3,5,5,1,2,3,9,12,3,13,6,2,4,3,6,4,7,22,6,1,3,29,3,4,1,7,7,0,3,4,2,3,8,4,13,0,6,23,4,2,5,4,4,9,3,6,1,26,7,5,11,3,1,1,23,32,14,10,7,9,3,1,1,5,14,8
"COG1592",60,55,50,67,79,57,43,63,57,52,53,74,61,61,53,51,82,70,56,64,56,54,22,56,58,62,67,65,53,47,70,72,68,60,56,95,53,65,72,61,67,44,88,43,21,63,55,58,60,56,73,37,58,63,72,56,72,73,71,65,53,49,76,67,73,61,60,58,78,88,69,70,54,73,56,67,54,38,68,70,56,82,56,55,60,74,65,71,67,74,34,72,59,74,75,60,54,81,58,50
"COG1593",63,44,28,44,32,35,64,43,39,57,70,68,36,77,61,65,41,30,95,27,65,46,29,61,37,36,40,17,33,42,120,43,35,38,52,28,31,50,141,31,21,69,45,66,18,36,58,115,29,73,50,37,52,14,39,29,151,41,24,63,82,57,75,42,40,21,35,59,32,31,31,40,72,101,52,59,28,46,67,32,48,40,94,36,47,26,66,41,97,56,255,43,48,23,42,33,67,99,29,63
"COG1595",314,318,306,491,432,441,192,443,348,341,232,405,413,246,127,386,232,251,275,401,640,356,207,384,285,333,398,310,256,297,99,452,390,286,337,313,283,429,492,262,325,196,371,116,133,495,416,221,371,317,270,102,386,371,373,358,341,374,386,376,384,695,263,268,752,714,345,369,258,350,279,326,325,447,357,365,534,209,498,306,401,320,479,524,194,404,368,306,241,232,66,327,413,380,318,394,422,181,248,332
"COG1596",50,61,75,97,44,115,42,78,57,68,27,48,79,61,11,83,85,34,41,87,79,78,36,56,36,106,80,128,51,66,18,73,74,47,103,46,67,112,84,124,75,6,72,6,11,114,79,27,70,98,24,4,56,124,67,63,54,56,99,112,73,95,28,74,73,105,85,74,32,111,64,52,91,86,66,81,107,63,75,47,107,43,76,97,47,76,58,111,10,44,33,65,55,91,55,86,122,22,116,60
"COG1597",71,73,85,56,68,78,55,59,82,71,65,71,52,64,97,67,83,92,43,67,45,59,86,50,63,58,73,102,57,68,83,64,74,72,66,73,53,58,47,68,64,74,68,78,127,50,69,78,82,74,68,82,70,82,62,66,52,76,61,66,73,53,46,78,68,51,78,68,73,75,66,70,69,75,75,47,79,61,46,76,64,54,60,79,78,91,44,73,39,88,37,106,73,75,42,75,48,59,66,53
"COG1598",9,1,1,4,4,2,9,8,9,1,9,5,1,2,5,3,2,13,14,3,1,2,11,4,6,2,0,3,5,4,2,3,1,6,1,10,8,4,7,4,1,7,1,4,7,3,1,6,4,5,10,8,2,2,2,7,10,3,3,5,2,3,18,7,11,2,2,5,8,3,3,3,4,1,6,2,22,5,7,9,3,11,4,4,4,4,2,1,1,3,12,6,3,7,10,4,6,5,2,3
"COG1600",13,14,14,12,3,5,19,8,4,11,4,15,11,4,12,8,4,5,5,3,15,8,27,3,9,12,9,20,17,1,0,5,14,3,3,3,10,7,9,2,3,10,3,11,13,4,17,5,4,21,5,17,4,3,5,16,6,23,2,10,8,11,11,9,5,12,5,6,9,13,3,7,17,3,11,15,9,14,10,3,12,13,18,13,2,7,3,9,7,10,16,9,7,6,5,4,15,2,10,7
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",37,14,13,16,20,4,39,11,18,28,13,27,10,2,14,20,7,44,25,7,4,13,22,5,27,14,9,5,16,13,12,12,22,9,11,13,16,9,15,3,12,15,10,16,21,5,17,6,14,8,23,15,15,2,11,24,22,17,7,6,7,5,17,8,13,4,18,13,27,7,16,5,9,5,9,18,5,19,9,8,6,25,12,16,13,18,13,10,25,33,32,16,4,13,9,8,4,7,25,11
"COG1606",13,14,7,5,9,9,7,2,8,3,9,12,6,4,18,6,5,12,5,2,4,1,2,2,10,10,4,1,12,7,37,10,6,5,5,7,1,6,8,7,3,12,5,3,4,3,10,11,5,10,10,8,6,0,3,9,2,7,5,1,7,3,11,7,6,1,10,5,6,3,3,6,9,5,8,5,3,3,5,4,6,7,4,2,11,5,7,6,10,10,2,7,1,3,4,8,4,14,3,10
"COG1607",9,1,1,3,5,3,2,1,8,3,4,6,2,3,11,6,2,0,4,1,2,0,3,2,6,4,1,3,5,3,3,1,0,2,1,6,1,4,4,3,2,5,7,15,4,0,6,6,0,2,13,14,6,0,3,5,3,6,2,1,5,0,7,4,0,1,2,2,5,1,4,3,6,4,0,2,9,1,4,5,0,4,2,2,2,2,2,1,12,9,9,2,2,6,6,2,3,8,9,3
"COG1609",168,221,196,212,281,214,358,225,309,280,278,233,185,211,654,221,299,314,222,186,219,226,521,243,292,166,203,188,300,298,710,227,188,233,177,388,292,182,326,200,264,649,228,336,1192,164,192,411,376,188,319,447,197,215,189,169,173,245,143,210,320,263,373,255,201,240,198,210,349,155,216,188,214,197,316,229,344,227,205,265,206,193,301,217,324,237,255,166,456,214,663,289,210,206,270,225,182,312,196,187
"COG1610",19,22,14,19,30,29,13,22,16,6,18,41,26,19,22,10,15,9,19,18,26,14,16,25,22,16,19,3,12,16,8,27,19,18,17,23,12,23,9,8,10,16,23,25,4,27,16,27,20,13,13,15,15,4,14,22,16,21,10,29,24,23,19,22,18,17,24,14,17,24,11,28,20,20,15,23,25,28,26,28,11,20,31,24,16,20,19,11,23,18,6,31,18,24,19,19,33,21,8,20
"COG1611",28,30,39,33,46,29,17,25,16,30,28,20,46,33,28,32,17,20,37,31,50,24,24,38,18,43,43,34,21,19,14,25,34,29,25,19,47,50,32,43,16,20,30,39,43,39,31,14,31,30,21,33,26,18,38,23,42,27,27,51,31,54,46,34,30,48,45,33,24,43,31,32,28,47,17,44,33,40,63,39,31,25,40,29,26,48,27,25,20,28,17,29,51,42,34,20,43,25,36,17
"COG1613",4,5,5,3,17,2,11,7,5,10,24,8,5,18,9,8,3,3,6,1,7,4,5,14,9,2,8,3,8,5,5,3,10,9,5,3,12,1,1,1,14,8,10,13,7,5,5,20,2,1,3,12,6,2,2,3,2,5,0,0,8,1,10,5,0,0,2,4,1,1,3,1,4,1,10,4,2,7,2,3,2,7,3,2,8,3,5,1,30,2,21,8,6,7,11,1,1,9,5,2
"COG1614",8,4,5,1,6,0,1,0,11,0,3,5,2,1,6,4,1,34,1,0,2,4,8,1,16,0,1,4,1,6,1,2,2,2,1,4,0,0,0,2,5,16,3,12,6,2,2,4,2,1,7,7,4,1,1,7,2,1,0,0,9,0,8,1,2,0,4,0,17,0,3,1,1,1,1,3,0,2,0,1,3,2,2,1,2,2,2,0,38,3,0,7,0,2,6,0,1,10,1,6
"COG1615",0,0,9,1,0,0,16,1,1,3,2,1,0,0,38,1,2,5,0,1,0,0,17,0,29,0,1,2,0,0,53,0,3,10,3,4,5,0,1,0,3,26,0,0,97,0,0,3,15,0,16,6,2,2,0,23,0,1,0,0,5,0,1,1,0,0,9,0,9,1,0,53,0,0,4,0,0,12,0,11,0,19,1,3,8,5,1,0,7,2,0,0,1,7,2,0,0,0,3,1
"COG1618",3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,7,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,8,0,0,1,1,0,1,0,0,5,0,0
"COG1619",14,30,19,23,40,31,21,28,22,12,32,12,30,28,27,23,15,19,11,12,20,30,24,19,31,20,14,8,23,27,38,20,20,20,27,21,25,30,30,14,16,25,29,36,1,16,15,33,30,22,29,25,25,3,29,17,12,26,14,15,14,27,37,32,24,22,29,28,21,20,7,40,19,22,34,20,57,14,20,19,30,24,42,17,17,21,34,6,6,13,17,24,17,24,27,12,23,19,9,28
"COG1620",12,3,18,10,12,12,47,4,22,9,17,23,16,13,29,18,25,9,12,30,28,13,29,9,10,19,26,46,11,19,4,10,21,4,15,5,11,19,23,22,25,23,6,2,29,18,19,8,1,12,12,15,17,35,7,16,7,23,27,7,25,34,19,4,6,38,19,22,8,10,45,3,15,16,11,22,8,9,18,7,18,13,13,13,39,7,12,30,6,19,25,7,13,3,4,23,23,18,20,7
"COG1621",45,69,71,64,94,74,27,77,113,76,56,54,64,85,144,87,179,39,60,189,73,54,152,64,56,71,137,89,40,74,80,72,93,103,70,65,90,65,88,141,103,153,59,90,119,96,70,77,95,80,83,190,69,151,70,52,71,57,101,79,116,123,76,71,63,96,48,86,62,71,120,62,76,71,92,58,110,89,67,86,84,66,85,76,130,95,92,114,200,46,127,62,97,61,75,131,81,102,84,64
"COG1622",1,0,0,1,0,3,10,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,2,0,3,1,0,1,5,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,3,2,1,2,1,1,0,4,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,3,3,23,0,2,0,0,0,1,0,0,0
"COG1623",0,0,0,7,0,0,2,0,0,3,0,1,2,0,1,4,0,2,0,0,0,0,4,2,12,0,0,0,0,0,0,0,0,9,0,4,1,2,5,0,4,7,0,0,0,0,1,0,0,0,1,0,1,1,0,11,2,2,0,0,1,0,6,2,2,0,6,0,10,4,0,11,2,1,6,0,0,2,0,2,1,15,0,0,0,3,0,0,0,6,0,1,0,0,0,3,3,1,0,0
"COG1624",41,39,45,18,33,40,21,29,44,41,44,29,30,25,26,39,45,48,48,44,27,43,41,34,38,31,53,63,25,36,36,35,43,55,31,34,25,29,23,31,39,32,35,33,13,21,27,46,35,28,51,45,41,51,26,49,29,32,42,24,23,27,21,49,41,26,35,40,54,37,40,47,37,24,50,25,33,38,18,32,25,43,23,25,45,37,25,51,50,41,6,32,35,47,37,39,14,57,45,33
"COG1625",16,12,20,11,15,7,11,17,23,16,14,19,16,11,24,15,13,31,41,4,6,22,5,17,22,12,12,4,15,12,42,14,8,25,12,30,6,8,5,15,10,33,19,7,16,10,13,16,11,8,29,21,13,0,24,29,19,10,4,7,18,5,19,12,8,6,18,10,27,10,6,7,9,13,21,11,10,13,4,14,10,14,13,20,11,11,16,7,28,30,19,21,14,20,31,10,4,30,8,9
"COG1626",12,33,19,37,26,29,41,31,5,14,18,28,23,10,5,26,1,9,7,14,10,39,11,16,17,27,19,23,43,27,3,39,24,12,35,11,18,55,24,16,3,8,52,8,6,34,21,15,46,31,13,7,36,5,35,14,13,14,11,67,37,16,16,21,19,35,34,21,16,21,11,27,15,11,4,25,28,27,19,9,35,24,37,48,5,16,35,6,10,18,44,25,40,42,14,8,29,1,7,28
"COG1629",152,161,293,212,143,216,206,196,151,143,123,239,227,162,34,229,241,70,118,258,256,157,98,174,82,271,200,436,121,157,7,209,195,101,200,107,266,337,274,253,293,25,130,71,51,256,238,52,126,216,78,37,204,267,224,107,213,174,383,306,153,285,172,136,244,277,172,225,82,219,280,109,268,236,139,184,177,155,350,131,205,137,196,213,112,191,183,307,33,115,281,138,216,212,137,334,339,79,194,173
"COG1633",3,0,1,3,0,1,11,0,0,0,2,3,0,0,1,0,0,5,2,2,7,1,2,1,0,1,0,0,4,1,1,0,1,1,5,7,0,2,2,0,1,0,0,1,8,1,7,2,0,1,1,5,0,0,2,2,0,7,0,2,2,0,1,1,6,2,9,0,1,2,1,19,1,0,0,0,0,0,1,4,0,2,2,1,0,3,1,0,1,1,15,1,1,1,0,2,1,0,1,2
"COG1635",1,2,4,2,0,0,0,4,2,0,0,3,2,0,0,1,0,0,2,1,1,1,1,0,2,1,18,35,0,1,0,0,1,0,0,1,0,4,0,0,1,2,1,0,2,0,3,0,1,13,0,0,2,1,1,0,3,3,2,7,2,4,1,4,10,2,2,0,0,3,0,0,4,3,3,0,0,2,1,2,0,2,0,4,3,0,0,4,0,1,0,0,0,2,2,1,0,0,2,4
"COG1636",26,15,18,6,23,21,18,16,26,19,24,24,22,24,16,18,22,19,22,22,13,23,5,17,21,25,26,23,18,18,33,25,29,24,26,23,17,15,19,20,17,21,29,38,12,11,18,17,23,15,28,25,20,11,20,19,28,20,19,20,18,10,30,27,20,7,29,25,34,24,24,34,15,35,16,11,16,32,13,29,23,21,13,14,24,29,18,27,27,28,8,31,16,23,25,22,6,30,22,19
"COG1637",0,0,3,0,0,0,5,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,8,0,0,34,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1638",48,20,22,37,24,26,61,35,27,38,52,48,38,67,62,44,37,37,85,16,91,51,13,38,34,44,40,11,25,48,78,27,34,36,41,16,23,55,144,25,37,47,57,44,15,30,54,78,15,80,39,19,40,9,25,31,105,36,23,59,46,41,55,32,35,31,31,40,25,21,18,34,65,59,24,53,24,54,47,29,31,36,69,35,49,31,48,29,12,38,197,37,34,17,34,30,61,67,29,57
"COG1640",90,84,116,86,110,86,86,89,92,88,105,65,108,100,146,83,111,80,105,87,59,99,56,104,99,87,92,131,86,114,163,78,88,105,87,101,92,83,49,155,102,121,96,42,163,84,75,119,97,78,94,81,104,95,96,74,105,87,83,83,113,63,108,120,62,73,81,108,96,85,64,68,96,95,130,84,78,107,84,115,95,113,99,73,88,93,65,93,96,97,78,95,85,87,96,93,79,133,109,75
"COG1641",11,12,7,2,11,10,12,4,6,10,11,11,12,12,23,7,8,24,7,4,7,3,5,9,10,6,10,8,6,8,18,13,11,4,6,9,5,5,16,10,3,17,11,8,0,6,14,25,3,4,15,19,6,1,6,15,7,11,2,4,11,6,10,6,5,2,9,5,12,3,6,8,3,10,11,10,3,12,3,12,14,13,7,8,31,7,5,4,17,17,3,7,6,6,10,7,0,15,8,6
"COG1643",24,12,33,9,1,5,109,3,14,10,20,7,9,12,47,12,36,6,4,20,4,1,35,0,8,21,39,73,41,8,48,3,40,4,8,2,31,7,4,26,29,32,5,13,144,3,18,3,19,13,3,17,6,58,5,13,3,22,73,5,12,4,26,11,3,0,2,18,8,6,81,1,9,1,3,16,2,18,7,6,2,4,10,2,26,12,0,60,13,5,76,1,9,1,1,29,8,9,62,4
