"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG1734",8,1,2,2,2,3,1,13,0,15,1,3,1,4,4,4,0,6,4,1,1,4,16,2,3,3,4,2,2,0,4,16,10,0,2,6,3,17,4,6,2,1,0,1,5,1,4,4,6,9,1,6,1,6,1,3,2,0,0,3,2,3,1,5,6,4,0,1,6,0,3,6,1,0,1,8,2,8,16,2,15,0,2,0,16,1,2,13,0,2,3,7,5,3,2,4,1,3,4,2
"COG1735",8,3,2,3,0,1,0,38,1,0,0,1,3,1,1,0,2,14,2,0,4,2,7,1,4,3,2,1,1,1,2,3,1,1,3,2,0,3,2,1,0,1,2,1,5,3,1,0,3,6,0,5,1,6,0,1,5,1,5,2,4,1,4,3,3,3,2,3,1,3,0,12,3,1,1,1,4,0,1,2,0,0,3,2,7,2,2,7,3,4,3,0,1,2,2,0,0,6,3,2
"COG1737",51,35,33,13,38,41,34,135,17,56,29,50,59,36,34,49,30,43,26,16,19,87,81,54,50,21,74,39,41,87,18,49,20,37,37,30,70,53,28,36,34,28,36,24,56,21,22,44,32,22,51,57,44,40,27,32,78,82,60,35,43,39,27,42,54,28,37,60,35,114,24,88,35,91,34,43,32,68,12,41,37,22,25,86,97,17,25,58,17,24,216,23,22,21,55,24,32,84,36,28
"COG1738",15,17,18,34,19,16,7,5,11,23,17,12,17,30,15,20,13,13,25,16,19,13,5,19,21,27,14,26,11,0,22,15,13,27,10,9,4,14,26,21,19,22,19,14,24,14,23,7,7,17,8,12,12,7,37,14,8,3,13,13,10,10,12,12,11,30,17,20,18,3,7,11,10,14,10,21,9,5,32,16,25,26,19,9,15,21,26,19,5,25,5,20,20,14,12,26,5,8,11,16
"COG1739",26,25,28,30,21,26,29,21,26,39,29,29,29,31,33,42,32,31,33,27,36,17,25,25,30,23,30,37,30,29,29,36,34,27,32,41,27,26,19,17,31,29,40,39,42,25,47,26,27,28,29,21,22,28,32,28,49,36,33,36,33,33,22,39,26,32,37,32,29,36,29,21,29,24,30,23,41,26,36,39,32,27,33,26,29,32,24,31,40,27,19,25,48,24,39,37,27,27,32,21
"COG1740",4,1,9,6,5,7,2,24,3,17,1,2,3,1,3,5,5,1,3,1,1,5,24,3,1,4,8,2,1,8,3,7,2,6,1,4,7,3,5,6,5,5,0,2,14,1,3,10,3,9,0,3,2,7,1,4,6,0,0,4,10,2,6,1,6,3,7,1,5,34,4,19,0,3,4,1,0,11,1,4,3,2,6,1,7,1,1,11,1,2,2,5,0,1,4,6,5,3,4,2
"COG1741",19,4,34,4,23,29,24,25,26,11,26,10,21,3,6,9,16,12,22,17,12,35,35,31,12,41,15,27,25,8,43,24,23,2,10,17,4,20,25,42,19,24,1,10,18,17,15,27,23,26,8,19,13,18,2,26,4,5,20,23,23,26,23,10,10,24,35,11,19,1,16,25,12,10,19,15,5,21,2,22,6,3,39,3,19,25,6,14,24,5,6,31,3,35,17,12,21,24,14,39
"COG1742",0,0,1,1,0,2,0,10,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,1,0,4,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0
"COG1743",1,30,0,4,0,4,0,0,1,0,0,3,0,9,7,8,2,1,0,1,0,0,0,27,1,1,0,0,0,0,0,4,0,0,1,0,0,4,0,4,0,0,4,0,2,0,27,2,5,0,1,1,0,3,0,2,0,0,13,18,0,2,7,2,0,0,1,2,12,0,21,0,3,22,25,3,0,1,1,1,0,1,6,9,4,10,0,1,0,4,0,9,3,0,0,0,0,0,0,0
"COG1744",44,45,15,4,21,17,26,37,12,11,29,48,27,17,32,14,50,53,39,45,16,18,15,30,15,7,40,30,51,72,11,28,15,22,46,32,34,17,12,18,39,7,25,35,12,21,14,28,25,17,79,37,44,57,12,40,25,54,35,56,34,49,24,54,23,21,17,76,37,28,39,44,55,59,31,26,68,48,6,27,13,28,18,71,70,43,39,8,35,6,23,18,49,22,64,9,46,28,72,13
"COG1747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",16,45,47,52,25,39,37,15,45,56,68,45,47,44,39,47,36,20,50,53,46,26,25,41,21,34,20,41,45,43,44,36,55,53,31,43,29,35,36,47,54,46,48,42,41,38,42,62,52,37,30,48,48,33,58,36,12,26,40,54,49,53,50,41,37,39,58,35,45,30,25,29,37,45,32,31,39,27,49,48,31,50,27,45,25,32,39,26,51,56,63,43,39,37,48,44,48,41,48,55
"COG1749",9,18,0,0,8,2,3,12,0,2,17,19,4,11,11,4,8,11,6,18,8,0,14,8,0,0,3,3,20,17,0,6,12,2,13,16,26,5,0,2,6,1,12,15,1,5,5,18,6,7,6,7,20,5,0,4,1,0,5,7,6,2,5,6,2,2,4,1,4,0,2,10,7,5,1,2,19,8,1,5,4,2,0,8,5,19,2,1,2,0,1,1,5,1,10,4,5,1,20,10
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1752",67,60,126,82,81,96,100,17,101,40,68,53,94,68,47,107,65,49,93,98,63,110,58,138,79,127,59,81,53,35,141,109,118,62,66,77,15,84,106,130,90,102,51,44,79,101,105,61,108,83,51,76,42,92,57,64,23,27,83,71,78,121,96,65,70,99,118,56,68,10,107,34,70,62,86,122,71,43,37,61,55,45,133,24,38,111,40,14,88,15,35,109,78,87,46,94,85,85,67,149
"COG1754",29,47,88,126,50,48,71,1,64,96,55,39,52,73,78,45,31,23,41,62,70,35,41,39,39,53,21,46,29,15,89,65,92,137,29,48,5,63,48,72,55,75,50,43,63,57,69,45,52,72,35,42,40,38,111,38,102,49,48,39,29,52,54,46,41,56,64,22,68,39,33,17,50,12,46,63,19,19,138,37,86,114,67,32,20,37,41,100,44,120,10,47,66,53,43,99,58,40,35,56
"COG1755",0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,7
"COG1757",64,63,111,124,68,83,77,40,86,82,52,67,70,90,75,95,83,77,76,56,118,103,44,80,86,71,50,68,73,88,64,77,91,131,45,57,53,61,73,82,74,69,67,77,52,74,94,62,73,80,91,111,84,126,152,102,67,91,106,113,111,118,139,134,81,93,109,110,101,100,90,66,118,110,117,107,104,84,224,125,146,215,194,121,143,103,99,151,92,95,74,104,153,130,145,175,132,105,99,111
"COG1758",3,1,0,2,4,1,1,5,0,0,1,3,0,2,2,0,0,9,0,0,0,0,6,1,2,1,1,0,0,0,0,3,2,0,0,0,6,6,2,1,0,0,4,1,4,1,2,1,1,4,0,1,1,4,0,0,24,10,0,0,1,0,2,2,3,0,2,0,5,4,0,6,0,1,2,0,0,2,0,0,0,0,1,2,3,0,1,4,1,0,3,0,1,1,3,1,0,3,2,0
"COG1760",52,35,42,44,43,44,53,63,51,41,48,41,40,58,37,69,62,52,47,63,42,53,59,54,58,43,58,44,56,60,39,67,66,44,46,51,84,50,45,42,43,47,67,41,41,40,37,49,70,62,47,45,40,59,48,47,83,80,42,58,42,48,51,71,49,51,42,70,61,76,29,64,58,60,56,58,55,46,56,28,68,51,42,81,77,50,45,64,48,72,45,34,60,34,55,50,61,57,75,31
"COG1762",50,40,47,45,52,62,44,250,43,119,54,63,67,48,63,76,53,38,27,39,21,133,149,74,76,37,95,43,77,108,33,32,43,54,43,39,106,49,52,41,21,29,72,43,74,43,37,78,27,64,70,75,48,49,19,55,61,154,76,68,76,24,39,31,51,35,66,89,32,318,30,129,63,116,44,48,62,80,16,50,38,45,34,108,144,40,35,124,45,27,180,33,48,37,47,28,41,133,68,43
"COG1763",4,2,6,1,9,5,4,10,2,3,2,4,5,2,1,5,3,2,2,3,3,7,6,3,3,1,7,2,10,2,1,3,2,4,6,2,6,11,4,7,3,5,1,1,6,2,4,3,1,3,2,5,5,2,3,6,3,2,4,3,4,4,6,1,3,9,2,9,2,4,5,16,2,7,0,4,0,10,2,2,3,1,1,13,6,3,4,8,1,1,19,3,2,3,7,0,13,10,8,2
"COG1764",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,1,0,3,1,0,6,0,3,2,0,0,0,0,0,0,1,4,1
"COG1765",2,0,1,0,3,0,0,12,1,0,0,1,1,1,1,0,1,3,0,0,1,0,7,1,5,2,1,0,0,0,0,2,3,0,0,1,0,2,5,5,0,2,3,2,2,0,2,0,0,3,2,2,0,4,1,3,18,12,0,3,0,1,0,1,1,3,3,0,3,10,0,9,0,0,3,2,1,1,2,3,0,1,1,1,4,0,0,4,0,1,0,3,0,2,1,1,2,4,6,4
"COG1766",3,18,2,1,2,4,1,32,6,0,9,16,3,18,17,6,10,6,3,11,5,11,17,7,4,5,4,2,4,19,1,3,0,1,40,6,34,4,7,2,4,3,4,9,2,10,7,6,6,6,10,19,13,3,2,5,1,5,9,0,7,3,3,10,2,3,6,4,2,1,4,13,5,7,4,1,17,13,4,11,7,5,1,2,5,20,12,2,3,1,2,7,5,1,7,3,2,7,9,4
"COG1767",12,1,3,4,3,8,10,9,1,0,7,0,3,3,1,7,2,5,4,4,5,23,17,3,4,3,6,5,16,9,1,15,8,3,2,4,5,3,6,11,1,1,0,1,2,8,4,2,8,6,2,4,4,6,0,4,9,13,5,2,1,1,5,2,2,4,1,2,2,6,2,13,2,14,2,4,2,3,2,4,3,2,3,1,13,0,3,9,5,2,5,4,1,3,4,3,9,3,8,4
"COG1768",20,6,1,1,3,7,8,0,4,2,9,10,7,1,3,10,10,35,10,7,5,6,6,8,14,3,32,5,7,1,4,14,4,4,20,10,3,13,4,2,13,2,18,7,3,4,2,4,3,1,16,8,4,18,3,2,1,17,13,4,6,8,3,16,13,8,2,22,8,2,24,3,9,19,8,3,13,6,1,4,2,7,4,6,5,1,10,1,15,1,22,7,9,9,15,0,12,7,11,1
"COG1770",0,0,2,2,6,0,1,14,1,0,0,0,0,2,2,0,0,2,0,0,0,2,18,2,1,2,2,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,3,0,0,0,0,0,0,2,2,1,0,5,0,0,70,45,0,4,0,1,2,1,0,2,0,0,6,11,0,12,1,0,8,0,0,10,2,0,0,0,0,0,3,1,0,18,0,2,6,3,0,0,0,0,0,6,6,1
"COG1773",10,16,12,6,18,8,7,31,11,4,12,11,7,12,8,21,11,23,8,6,11,10,14,12,8,12,16,8,14,8,8,16,6,8,14,8,12,10,4,8,14,5,5,12,14,10,2,10,11,11,10,12,7,7,5,10,3,18,8,9,3,14,13,11,22,10,3,13,11,9,5,11,13,14,12,8,8,4,8,13,11,7,13,6,11,11,11,10,10,10,13,5,11,7,6,8,13,15,18,6
"COG1774",60,50,30,27,40,21,60,18,29,25,49,40,51,21,31,48,27,52,48,37,39,18,19,26,29,24,44,43,44,48,31,35,49,30,46,33,35,34,23,38,43,43,48,34,44,60,31,40,26,37,53,45,40,31,41,37,14,27,51,36,34,39,36,44,45,39,45,50,36,48,55,33,45,45,36,29,51,36,34,38,49,42,44,53,33,31,49,24,59,57,49,29,46,30,41,34,46,35,52,31
"COG1775",28,7,4,4,8,7,22,30,4,5,12,10,23,5,4,11,17,21,12,2,12,10,10,10,10,4,21,11,10,21,5,11,6,9,14,11,21,29,4,11,17,9,23,5,10,4,9,17,13,20,12,18,20,26,3,10,20,53,16,19,15,8,22,30,6,8,6,23,8,14,19,33,32,19,22,6,19,8,4,28,2,16,14,40,34,7,7,14,10,5,25,4,12,4,15,6,14,20,21,15
"COG1776",7,22,0,0,8,3,4,11,2,2,8,15,11,4,13,4,17,11,7,19,7,7,3,16,0,3,4,5,11,19,0,7,5,5,27,18,35,5,1,4,6,5,13,28,7,15,7,13,6,8,22,7,41,7,6,8,0,8,16,17,15,4,2,7,5,3,9,0,6,0,3,9,13,15,5,7,16,11,0,12,4,14,3,13,13,12,17,3,9,2,0,3,10,0,17,1,9,3,21,15
"COG1778",15,9,13,18,9,26,12,14,15,26,23,21,16,21,18,22,18,10,25,16,22,22,15,14,8,43,11,29,8,7,24,27,25,23,17,12,12,14,15,16,12,32,8,24,21,17,34,7,23,21,6,11,22,23,31,13,7,5,13,21,18,30,14,14,22,21,11,11,17,13,23,20,16,6,13,27,15,11,20,8,20,25,26,7,14,29,25,18,8,31,3,22,14,30,21,20,23,17,11,15
"COG1780",2,0,2,1,3,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,3,6,2,1,0,0,1,0,1,0,2,0,2,0,0,10,0,2,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,18,15,0,1,0,0,1,0,0,3,0,0,0,9,0,6,0,1,5,0,0,4,2,0,0,0,0,1,5,1,0,9,0,1,1,0,0,2,3,0,1,2,0,0
"COG1781",21,22,14,24,20,19,14,15,18,18,22,22,20,22,25,18,29,20,18,26,25,12,11,7,17,15,13,19,20,23,24,21,12,24,28,14,7,26,17,23,13,19,18,20,9,28,26,24,19,24,20,22,38,12,33,23,28,19,15,13,25,15,18,20,16,21,23,25,22,14,7,23,24,24,14,31,25,16,29,26,26,29,20,17,33,28,35,24,21,27,14,23,35,16,22,30,16,16,14,26
"COG1782",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG1783",9,11,3,12,5,8,8,4,11,1,9,7,8,3,9,4,7,5,40,8,29,25,36,11,80,8,53,96,13,10,8,9,5,5,9,9,22,65,4,19,18,11,13,4,39,10,5,6,7,9,17,52,18,45,4,35,2,10,14,11,18,16,59,20,35,10,8,13,12,18,10,7,5,24,64,9,29,4,15,24,3,3,26,6,21,8,10,6,10,8,2,8,17,9,11,1,4,7,8,23
"COG1785",24,31,54,18,49,51,52,32,59,22,37,40,43,26,16,56,28,27,49,40,28,37,34,74,48,54,35,52,38,12,78,34,64,12,24,40,5,36,68,55,35,38,35,43,49,48,40,36,34,56,30,48,15,54,14,48,4,17,50,66,30,44,70,31,48,71,64,55,38,5,30,34,63,26,38,51,41,38,1,30,27,7,60,14,25,45,36,13,51,21,6,55,14,72,43,28,63,43,34,44
"COG1786",2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,2,8,7,2,4,0,0,0,0,1,2,0,3,0,2,1,1,5,0,0,0,0,0,0,0,3,0,2,1,1,0,2,2,0,0,10,1,0,1,0,3,1,1,1,1,2,0,6,1,0,1,0,0,0,3,0,1,2,0,1,2,0,3,1,1,0,2,0,0,9,0,1,0,11,2,0,0,0,1,0,0,3,1
"COG1788",6,3,1,5,3,11,2,14,4,0,2,1,2,4,0,5,3,5,1,2,1,4,6,6,7,3,8,3,3,6,1,4,5,0,2,1,5,9,4,7,7,1,3,3,3,3,1,1,6,8,5,4,0,9,2,4,0,9,1,5,3,7,5,3,5,0,1,3,11,3,2,7,3,1,2,9,2,7,2,7,4,0,4,1,12,2,1,6,2,3,0,1,1,3,3,1,3,3,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,62,41,60,44,38,48,17,37,52,47,40,41,51,43,41,50,48,42,37,48,22,21,27,60,37,44,43,34,37,41,41,43,71,50,35,34,41,44,19,49,42,56,51,38,39,48,33,46,27,44,46,38,37,67,34,17,34,42,42,45,36,39,51,66,42,37,40,47,25,54,38,35,45,40,26,36,38,56,32,54,63,37,50,44,36,35,36,54,47,20,30,76,49,33,58,42,29,42,20
"COG1793",5,0,3,0,0,3,3,8,13,0,3,11,0,0,1,0,5,1,0,0,2,6,0,1,1,3,1,2,0,0,2,1,0,0,3,2,0,0,5,0,0,19,4,0,0,1,0,2,1,1,2,2,4,2,2,0,1,0,4,1,2,1,5,0,10,3,0,1,3,0,0,0,0,0,2,7,0,0,0,20,0,0,1,1,2,4,0,0,2,4,2,5,4,1,0,12,1,4,1,4
"COG1794",5,5,5,5,4,21,3,33,3,2,3,1,7,3,2,5,1,9,4,5,4,10,11,5,8,2,11,7,1,4,1,10,6,2,4,5,7,13,1,3,4,4,4,1,7,3,6,7,8,1,5,6,14,7,1,1,10,3,2,3,9,2,3,7,6,2,2,4,11,0,7,8,4,7,3,3,6,3,2,3,1,2,10,4,7,5,2,9,4,4,1,12,4,5,9,3,3,11,10,4
"COG1797",25,39,23,15,48,21,22,5,19,22,24,20,27,23,17,29,15,14,14,25,13,18,7,37,18,22,27,31,28,40,14,39,38,20,31,39,21,22,17,30,14,31,51,25,41,24,30,38,22,33,35,36,45,39,8,38,9,27,37,51,32,19,33,32,28,48,29,37,25,49,22,35,32,22,31,10,39,23,4,25,25,19,29,34,18,25,19,11,29,9,25,30,15,27,43,35,39,24,36,19
"COG1799",16,15,4,4,9,8,7,6,9,7,9,20,18,6,7,15,13,23,13,18,5,9,3,7,18,8,17,7,16,13,6,11,5,8,12,11,23,12,3,5,10,8,26,19,6,8,7,21,18,13,24,8,17,13,9,10,14,32,12,10,14,15,8,22,27,8,13,13,15,44,13,7,8,23,12,5,16,11,6,20,6,9,6,18,16,10,12,10,15,3,22,6,19,9,7,4,9,10,13,4
"COG1801",0,1,0,1,1,3,3,10,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,2,0,0,1,1,0,0,1,1,1,0,0,2,6,3,2,4,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,5,1,0,0,0,0,0,1,3,0,7,0,3,3,0,1,0,0,3,0,0,1,0
"COG1802",36,53,40,15,30,27,36,127,18,45,32,57,40,29,27,44,43,37,36,28,30,78,47,52,32,35,53,31,89,89,21,42,40,35,31,53,101,35,37,28,46,26,42,44,36,28,27,52,40,38,41,39,59,56,40,40,25,50,31,37,46,18,32,35,39,42,19,70,16,94,24,72,57,60,29,44,46,53,9,44,41,37,18,67,81,39,29,46,30,11,44,31,36,28,55,24,50,56,78,46
"COG1803",16,19,25,16,19,35,17,22,15,18,27,24,33,7,16,27,33,26,25,24,19,20,17,23,27,23,27,58,31,34,34,33,20,13,32,21,16,32,16,23,34,33,17,27,17,27,24,30,27,22,25,24,18,36,12,39,10,19,25,33,21,25,22,29,32,30,28,30,26,17,15,15,36,28,28,35,21,20,5,32,20,14,30,18,21,29,30,11,42,6,24,21,27,27,20,22,32,23,24,23
"COG1804",33,9,9,7,19,9,12,75,8,1,8,19,11,7,13,13,17,20,9,5,10,28,54,16,12,10,42,22,8,12,6,21,15,4,11,1,4,39,16,8,18,7,7,16,10,9,9,5,9,22,10,10,6,30,2,6,44,45,0,10,8,13,17,5,13,11,1,22,4,56,10,35,22,13,5,9,11,6,3,8,4,3,13,6,13,26,6,19,7,11,14,8,7,5,9,2,12,29,10,12
"COG1805",11,14,36,44,15,19,34,0,37,27,26,14,22,35,21,32,7,10,14,29,27,22,9,10,25,20,10,24,7,4,34,18,34,19,16,16,1,18,22,23,26,28,18,27,19,16,32,15,13,19,12,31,10,12,38,15,1,5,26,22,12,15,19,27,28,23,22,11,29,0,19,6,9,7,14,25,13,16,36,30,27,38,27,8,16,16,18,11,20,35,1,24,21,26,18,32,22,12,12,24
"COG1806",1,1,1,1,2,4,0,12,0,2,1,0,1,0,3,3,0,2,0,0,1,2,9,1,0,3,6,3,0,0,4,1,0,2,1,2,23,2,9,0,1,1,9,1,4,0,2,2,2,4,0,2,1,2,1,1,1,14,0,5,1,1,4,5,0,1,0,1,1,1,5,5,2,2,5,0,1,2,0,3,0,4,2,2,5,0,1,2,3,2,1,1,5,0,6,3,8,3,2,4
"COG1807",13,21,58,65,27,41,39,23,37,90,44,25,33,35,59,40,34,19,56,34,41,44,36,56,22,38,35,77,17,25,39,46,55,53,19,26,36,52,65,79,35,68,31,27,29,33,46,39,37,49,16,28,14,44,32,48,11,41,26,51,30,26,41,49,52,44,46,20,32,56,26,32,35,18,31,76,27,15,73,43,63,57,43,15,28,28,18,48,34,11,5,44,29,48,53,45,34,27,15,39
"COG1808",16,19,46,14,41,36,31,0,33,29,30,26,22,13,7,22,23,6,26,34,14,33,20,20,30,30,21,26,13,8,53,33,50,8,18,20,4,29,27,31,34,52,22,18,33,39,27,19,29,22,9,17,9,16,1,23,7,18,12,33,14,22,21,15,22,27,18,13,15,12,14,9,21,15,10,18,12,7,0,14,18,3,28,9,18,13,9,2,18,2,3,24,4,26,23,17,25,12,10,19
"COG1811",10,2,4,6,3,7,7,26,2,9,13,11,9,5,10,7,5,19,9,3,5,28,10,12,5,5,29,7,4,17,0,25,6,4,10,5,16,19,7,6,7,9,11,13,8,2,4,3,5,3,11,9,3,18,7,6,10,14,5,9,3,10,3,8,17,9,4,26,1,13,11,12,7,14,8,7,8,7,2,13,8,4,4,17,22,8,19,8,5,16,15,4,10,6,7,5,5,6,4,1
"COG1814",3,1,5,0,6,8,4,0,2,1,1,1,0,0,3,1,5,5,1,3,1,6,11,10,1,9,1,5,4,0,3,8,7,0,3,3,0,4,11,8,3,0,0,1,3,1,7,6,5,6,2,2,1,5,0,6,1,1,0,6,1,7,5,1,2,0,2,1,1,0,2,2,1,0,1,11,5,5,0,1,0,3,5,1,0,2,0,0,1,0,1,7,0,7,0,1,5,3,3,20
"COG1815",6,6,1,0,5,3,0,13,1,1,4,4,4,4,4,1,10,5,1,8,5,3,3,5,3,3,1,3,5,10,0,0,2,1,6,3,11,3,1,0,2,1,0,10,2,3,3,3,1,5,6,4,15,3,2,4,2,1,2,3,2,0,1,1,2,1,3,1,2,1,0,13,5,7,2,2,7,4,1,10,0,1,1,1,9,6,2,6,2,0,1,2,0,2,7,0,1,4,8,7
"COG1816",7,7,1,2,14,7,7,21,3,2,11,8,10,0,11,6,2,17,6,3,3,3,9,15,5,2,6,7,10,16,2,9,1,1,8,4,14,14,1,7,4,4,15,7,0,5,5,12,8,3,2,9,14,3,2,3,10,11,11,5,5,4,5,12,1,3,9,5,4,3,18,29,8,17,2,2,21,8,2,14,4,7,6,16,22,6,7,6,1,3,7,3,7,2,14,11,6,10,19,5
"COG1817",4,3,0,0,0,0,0,0,0,1,7,0,0,1,1,0,4,1,8,2,2,0,0,0,5,6,6,8,2,0,2,0,1,0,3,0,0,1,11,0,1,9,0,2,3,0,0,0,0,7,0,0,0,1,0,8,0,0,0,6,0,0,1,0,8,8,6,2,4,0,1,0,1,1,11,3,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,2,0,9,7,1,10,2,0,0
"COG1819",12,14,18,12,29,20,13,3,23,5,4,8,19,9,9,17,8,6,11,18,2,23,6,22,22,21,12,28,19,10,37,10,16,11,5,13,4,15,25,36,20,20,14,10,23,20,13,18,13,15,14,18,12,13,20,18,6,4,25,20,13,20,21,6,12,34,28,20,18,2,4,16,14,6,12,18,11,13,22,7,8,5,39,8,11,12,4,0,10,40,3,37,4,38,10,29,9,6,17,47
"COG1820",48,75,70,38,64,50,72,59,53,31,68,56,61,56,38,67,41,46,51,53,62,83,49,65,54,72,65,69,75,52,71,44,73,29,37,56,50,48,69,83,42,67,41,63,66,55,32,47,43,73,70,89,47,40,23,69,45,80,74,69,48,70,61,53,46,80,62,75,83,55,33,57,53,42,59,61,46,32,9,36,43,22,96,58,57,78,80,24,56,51,63,62,25,76,78,49,80,77,54,61
"COG1823",2,0,3,3,1,10,0,22,3,6,3,1,1,1,0,6,1,3,0,1,3,5,19,4,0,2,6,2,2,2,0,2,2,5,0,1,14,9,4,0,0,0,5,1,2,0,1,4,0,14,0,4,0,3,2,1,7,13,0,3,4,0,1,0,2,4,3,0,4,15,0,20,3,1,1,2,0,6,0,2,1,3,0,2,26,0,0,10,2,1,4,1,1,0,3,1,1,2,1,1
"COG1825",12,24,22,32,17,24,28,4,29,17,18,21,18,40,32,19,16,17,28,20,32,12,13,21,20,23,14,29,22,18,30,23,25,26,20,10,9,14,22,29,22,32,28,20,12,18,18,20,14,24,16,18,10,23,21,28,16,15,23,23,20,19,19,21,16,38,26,12,23,14,24,13,19,17,24,18,11,11,31,27,30,36,29,19,17,25,12,18,26,24,16,17,32,28,15,28,12,19,16,23
"COG1826",1,8,3,2,6,4,5,26,1,4,1,5,1,5,5,1,0,2,0,2,1,4,13,4,1,0,0,1,0,4,1,4,1,1,4,0,5,2,1,3,0,3,2,1,5,0,1,2,1,2,1,6,0,3,2,3,11,4,0,3,1,0,1,4,6,2,1,16,3,11,2,21,0,0,0,0,0,8,2,1,1,0,2,5,12,1,1,13,0,2,5,1,0,2,5,3,1,3,6,2
