"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG1476",6,8,4,13,6,10,8,6,9,3,11,18,8,12,7,16,5,6,7,5,6,7,9,11,9,4,6,8,2,4,5,11,24,4,5,3,9,7,21,11,1,10,11,9,7,28,10,43,3,17,6,10,7,7,14,9,11,2,10,10,15,9,12,4,2,1,13,7,4,11,16,1,10,14,2,9,2,19,10,62,1,3,8,13,4,11,10,7,5,8,11,14,2,7,20,5,11,3,6,14
"COG1477",62,50,35,39,48,26,64,54,58,65,48,55,41,26,50,66,43,46,45,38,46,25,53,63,63,44,38,35,68,51,37,53,57,43,54,61,45,78,56,49,73,61,51,41,63,49,60,45,59,49,39,60,33,55,51,40,53,38,66,39,46,55,64,55,46,42,44,47,44,44,59,58,50,46,53,50,57,60,55,53,55,50,46,51,56,44,64,19,38,46,52,42,37,57,45,47,70,62,46,43
"COG1479",99,36,83,136,119,54,58,160,84,94,36,93,53,180,160,106,74,44,83,36,150,67,39,69,62,85,191,51,112,78,42,80,114,72,119,107,49,76,112,142,31,110,97,120,135,52,127,24,85,67,79,133,122,78,20,34,38,34,64,60,131,62,143,90,170,37,110,72,73,63,133,106,46,53,50,97,87,94,38,125,36,53,122,72,168,50,180,11,91,19,74,73,65,27,63,122,34,89,86,73
"COG1480",97,39,48,60,56,16,44,3,44,75,47,15,53,3,60,42,58,23,51,64,72,25,39,37,40,59,74,21,101,100,15,42,54,89,43,72,27,114,42,51,68,69,31,35,54,2,66,6,48,99,49,51,55,53,4,48,33,81,37,56,30,43,33,54,104,58,57,72,70,18,47,81,52,36,43,29,54,8,57,60,83,69,28,40,41,50,91,1,79,12,74,20,47,61,23,87,53,113,36,48
"COG1481",5,30,18,33,9,6,24,33,31,8,23,36,31,45,15,33,11,31,28,10,9,46,8,24,15,19,7,18,5,6,45,33,26,7,14,5,32,5,23,16,12,15,18,25,21,51,29,30,14,14,8,18,21,18,40,13,22,7,13,15,30,19,34,5,6,16,17,9,27,34,36,10,18,25,24,34,7,47,28,29,12,6,21,10,20,27,7,12,8,34,15,38,5,8,54,15,13,5,15,13
"COG1482",48,50,57,68,39,52,66,35,42,65,42,37,64,16,49,58,39,81,62,48,59,49,47,67,80,49,68,43,57,43,16,72,63,52,56,57,60,52,50,71,58,50,53,68,48,56,44,19,70,53,41,53,63,77,57,51,35,54,57,71,83,82,45,62,60,51,58,39,54,49,47,49,50,39,40,45,50,51,65,48,66,79,50,57,33,62,52,38,65,46,36,32,57,52,45,60,58,55,74,67
"COG1483",0,0,7,10,0,1,0,0,0,0,0,2,0,0,0,39,3,10,1,0,53,15,8,4,25,0,2,1,2,0,0,1,14,11,7,12,3,1,7,7,2,2,0,1,0,0,1,0,1,0,0,0,0,11,0,0,6,0,4,2,1,4,1,0,0,0,2,1,2,0,13,36,15,0,0,0,0,0,3,0,4,8,9,22,2,29,0,0,3,0,0,0,0,0,1,1,6,18,2,2
"COG1484",14,73,40,53,137,89,68,24,84,83,67,83,77,62,55,98,61,87,52,65,107,84,48,64,60,125,69,49,34,124,171,60,86,36,40,20,104,21,53,39,72,105,85,75,98,57,78,75,33,29,89,92,115,72,85,144,81,171,76,116,78,82,112,71,225,112,47,102,146,165,107,82,78,124,81,107,112,107,85,76,192,43,104,81,49,92,230,136,69,95,93,116,125,73,134,81,57,29,95,109
"COG1485",0,0,0,0,0,10,1,0,1,1,0,3,0,1,0,0,3,1,1,0,0,0,0,0,0,1,2,12,0,0,0,4,0,1,2,1,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,8,0,1,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,4,1,1,7,0,0,18,4,2,0,3,3,3,0,0,0,0,0,0
"COG1486",11,29,20,6,14,67,5,43,15,7,21,27,11,32,4,37,22,17,8,8,16,10,19,18,37,8,19,62,13,6,36,15,16,15,10,8,6,10,17,12,16,12,11,21,21,49,18,51,10,10,18,13,15,12,7,7,30,37,8,12,22,13,13,5,8,17,24,14,18,48,27,16,28,15,39,16,14,37,3,17,9,9,10,27,37,10,12,80,15,41,13,41,15,35,27,2,7,12,19,13
"COG1487",13,2,4,2,2,13,3,2,2,3,1,15,6,14,10,0,1,0,13,7,5,7,3,5,8,0,5,6,13,5,10,3,2,3,2,2,4,33,1,4,12,1,0,2,7,1,5,4,10,24,6,8,1,0,0,8,8,4,6,3,6,8,2,5,0,12,0,5,4,3,1,1,5,3,8,4,7,4,10,10,2,2,12,8,6,0,14,18,6,10,20,6,7,1,2,2,5,1,6,15
"COG1488",8,32,43,64,30,29,50,72,42,21,58,59,37,90,39,71,42,46,57,43,28,54,40,30,49,45,29,50,18,17,67,59,37,56,162,27,62,20,36,36,49,31,51,49,45,132,41,89,41,42,30,42,50,48,71,28,38,30,58,51,38,49,67,27,33,42,58,38,48,59,59,30,48,47,51,58,18,80,40,40,31,41,28,60,37,44,29,39,55,76,30,67,24,34,71,25,58,16,31,38
"COG1489",4,5,7,9,2,15,10,2,5,3,8,7,8,1,6,5,5,15,5,3,4,5,3,8,3,6,7,13,5,0,11,5,7,6,1,3,14,2,8,4,6,5,6,12,12,8,5,15,3,3,3,10,8,4,6,2,15,9,8,2,5,4,9,1,1,2,1,3,2,8,6,3,6,8,10,2,4,6,7,8,3,10,6,2,7,4,3,24,4,6,7,13,5,4,8,4,5,2,8,6
"COG1490",34,17,22,25,27,26,23,13,37,19,19,30,23,34,35,24,24,24,17,31,28,33,21,25,26,28,34,18,33,31,29,20,29,18,23,28,30,53,34,29,21,32,32,23,29,25,42,29,24,20,24,32,34,22,25,20,27,26,33,30,19,32,39,15,31,36,28,31,22,29,22,19,23,29,28,20,18,22,23,25,31,16,29,32,19,22,30,12,17,25,18,25,23,31,39,24,26,31,15,21
"COG1492",4,47,71,39,29,19,41,52,37,33,33,29,32,13,54,31,44,36,41,45,31,20,33,38,30,71,38,30,18,39,38,25,46,38,12,42,34,8,32,18,38,42,31,31,32,29,19,23,35,17,67,30,30,32,14,45,37,47,30,50,57,32,33,44,16,36,23,59,62,35,28,30,50,51,45,37,29,34,42,39,52,22,30,34,13,49,30,14,29,35,52,28,38,40,34,29,44,16,41,30
"COG1493",5,37,18,16,12,10,14,15,28,7,36,22,22,6,18,36,20,29,21,13,12,15,21,18,11,16,10,24,7,7,12,27,21,5,8,9,32,6,24,15,5,19,15,19,10,39,27,45,10,12,18,34,18,12,36,24,19,8,15,17,27,15,20,10,7,15,21,9,20,31,24,4,15,22,16,38,7,40,19,14,7,5,15,13,3,26,15,6,3,38,22,27,1,17,35,16,13,0,10,24
"COG1494",1,0,2,2,4,16,0,0,10,0,0,1,0,3,0,3,7,3,0,3,3,2,3,9,1,4,2,20,8,3,12,7,0,1,10,1,1,1,3,2,2,0,2,1,4,4,2,7,5,2,7,0,1,3,4,1,7,8,1,3,1,9,10,4,2,1,3,2,0,9,1,4,5,1,8,2,2,5,2,2,6,7,1,9,18,0,1,28,2,10,0,2,4,10,6,2,0,12,2,0
"COG1495",1,0,3,0,1,6,6,1,3,4,0,1,0,2,2,1,2,2,0,3,3,2,5,1,0,2,5,4,0,1,0,3,0,3,5,5,0,1,0,0,1,4,1,0,2,1,0,1,6,0,2,0,2,2,25,0,2,2,3,0,0,2,2,4,2,0,3,2,0,2,0,0,2,0,1,1,1,1,0,0,1,3,3,0,3,1,1,12,2,3,2,4,3,3,0,0,1,2,0,2
"COG1496",34,51,20,40,45,19,11,45,26,25,26,30,22,44,31,33,27,14,30,39,28,33,20,36,27,30,32,25,61,30,40,36,28,18,42,28,43,43,35,33,15,30,33,25,34,22,42,23,34,45,18,46,31,25,24,16,21,19,18,25,27,22,36,21,50,24,37,24,35,19,22,20,26,21,22,34,56,39,19,37,23,17,42,9,30,29,30,16,25,32,26,34,19,21,39,46,19,35,32,19
"COG1501",220,219,277,176,177,144,235,166,145,266,167,195,199,273,171,149,251,173,226,234,253,173,286,157,236,178,199,130,224,230,88,200,272,197,198,222,167,278,178,170,342,163,125,229,173,128,197,280,194,231,233,183,165,212,79,249,216,246,280,209,172,221,219,331,283,228,169,271,217,196,187,379,224,172,213,249,223,231,218,157,196,260,191,316,176,218,213,119,173,218,227,157,216,224,235,243,260,227,163,237
"COG1502",134,170,99,147,112,92,158,38,148,113,141,96,130,69,132,172,127,133,111,120,120,127,94,138,132,121,128,144,119,104,59,149,122,98,118,118,112,117,141,126,96,124,102,88,145,150,138,120,103,136,104,142,140,103,153,115,164,105,107,93,113,118,107,103,104,140,103,133,125,71,118,92,115,103,134,167,156,140,136,172,114,121,132,103,108,139,108,104,94,123,130,91,80,84,82,94,130,134,89,141
"COG1505",0,2,9,2,3,7,11,0,6,18,1,11,7,0,4,0,10,4,3,31,5,9,14,9,9,1,4,1,5,3,1,6,11,24,3,16,7,5,10,11,25,2,6,9,8,0,5,0,10,0,5,4,14,15,0,2,8,23,15,9,3,6,1,11,5,9,5,0,9,2,1,45,10,14,11,12,0,0,8,1,9,24,2,0,0,4,0,0,7,0,9,2,8,25,5,10,14,13,13,11
"COG1506",383,103,262,217,312,69,192,61,170,320,146,101,229,117,235,112,204,131,191,206,283,167,244,264,206,260,282,95,443,308,85,148,223,270,268,266,112,326,217,203,335,221,174,195,205,9,191,37,302,345,268,174,164,278,35,264,146,332,149,219,155,253,166,260,371,298,212,258,239,127,175,310,267,179,227,98,306,43,229,155,318,213,275,114,195,235,332,1,323,100,238,141,263,214,80,334,213,320,275,210
"COG1507",0,0,0,1,0,2,0,11,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0
"COG1508",109,42,50,37,71,37,46,64,47,60,26,26,36,11,57,36,43,29,49,45,68,41,43,54,28,51,70,41,110,69,36,32,37,52,84,68,28,67,44,69,47,46,49,30,63,11,48,9,38,71,47,42,20,40,41,31,29,64,43,32,40,46,48,58,92,62,40,53,44,43,36,39,47,35,63,28,77,15,49,41,52,43,53,19,89,47,71,50,77,29,65,28,59,44,30,51,64,87,58,51
"COG1509",4,6,43,5,14,30,32,0,30,51,16,21,27,7,24,2,27,18,29,28,32,16,38,25,35,26,23,27,18,23,7,17,19,28,1,22,12,2,17,18,34,18,23,38,18,2,6,3,34,6,40,22,11,22,5,30,29,40,44,24,8,34,3,49,15,20,30,18,24,15,5,43,28,32,28,15,12,2,22,8,34,62,4,33,4,10,2,31,19,10,24,28,53,45,15,17,16,0,35,25
"COG1511",8,144,46,78,20,74,69,169,44,15,79,52,75,350,33,164,48,75,76,21,36,70,32,41,75,48,24,49,4,27,233,120,89,5,27,19,73,28,68,87,16,72,63,71,49,143,56,139,44,61,37,59,65,63,136,55,51,4,40,65,46,54,103,17,15,50,38,24,60,62,87,11,48,62,49,113,25,207,51,137,11,11,64,57,54,77,41,19,21,89,59,67,16,11,73,27,27,8,24,61
"COG1512",29,30,28,28,29,12,24,7,20,28,39,20,26,9,25,31,34,41,36,29,19,36,15,43,23,47,40,17,31,40,12,28,32,31,20,26,30,15,26,40,24,32,31,38,26,9,28,21,28,11,38,27,33,36,10,13,23,35,28,38,28,31,16,21,21,38,26,30,30,34,20,30,39,30,32,18,18,19,35,18,32,10,26,12,11,45,24,11,18,9,28,24,27,20,31,21,31,48,25,22
"COG1513",0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,9,0,0,0,1,0,1,0,0,1,2,0,0
"COG1514",1,0,0,4,4,4,0,1,0,1,0,4,2,0,0,0,5,1,0,0,0,1,0,2,0,1,2,4,0,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,2,3,3,1,3,0,1,1,2,0,0,0,5,1,1,0,1,1,1,0,0,0,2,3,0,2,1,0,0,2,1,0,0,2,0,0,0,3,1,1,5,0,0,15,1,4,0,6,2,0,5,0,1,0,2,0
"COG1515",0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,4,0,0,8,2,1,0,0,1,5,1,0,0,1,0,0
"COG1516",2,6,5,2,0,7,10,1,6,0,4,3,5,1,3,3,5,0,11,3,0,1,3,8,12,4,1,9,0,1,0,7,2,0,17,2,5,6,0,11,1,1,1,0,5,2,4,1,1,4,2,5,9,0,17,0,4,1,6,1,7,1,6,0,3,1,4,1,4,1,6,3,4,4,2,1,0,3,3,15,1,3,11,6,4,5,1,9,2,1,4,4,1,7,1,1,5,1,1,3
"COG1518",37,46,19,43,52,24,30,51,40,10,37,57,38,39,56,30,37,42,26,32,27,60,34,17,39,22,33,37,50,11,29,34,38,44,70,38,33,69,44,52,33,42,22,21,30,44,50,32,23,54,16,35,38,29,60,33,26,11,29,39,51,22,49,24,53,20,39,37,35,32,39,21,12,46,28,31,49,57,38,61,19,20,54,62,44,42,41,33,20,34,31,36,25,38,39,31,36,28,20,32
"COG1519",42,20,43,27,40,43,25,54,29,57,17,16,26,8,40,16,26,27,45,43,42,24,36,53,34,41,70,40,64,42,21,22,27,60,41,44,20,30,46,16,46,46,33,37,49,9,30,2,53,45,47,25,25,33,24,32,31,47,48,37,26,40,29,32,63,47,44,48,36,32,35,47,42,31,34,26,44,3,42,20,51,31,32,38,38,28,40,30,58,28,39,14,51,43,15,38,49,47,44,23
"COG1520",41,15,63,9,35,27,54,2,55,86,38,28,58,8,71,25,77,48,64,57,43,29,89,31,48,50,38,41,34,55,13,27,46,103,23,94,42,5,28,35,89,48,45,46,39,7,17,7,62,6,56,23,24,55,11,93,35,100,71,64,46,42,10,91,27,66,30,71,65,36,12,110,32,62,66,31,18,2,77,30,74,83,21,54,6,19,6,11,41,12,59,56,49,86,53,28,110,5,34,52
"COG1521",7,33,27,38,16,28,31,43,32,27,33,33,33,48,36,42,26,39,34,26,26,27,32,33,26,26,35,24,13,23,42,39,39,20,17,13,49,21,31,21,18,25,33,34,25,15,34,34,29,11,39,37,36,38,37,31,37,12,27,35,38,31,29,32,19,28,19,16,28,46,33,22,18,21,32,34,15,34,33,62,28,19,21,28,13,37,21,7,33,25,38,40,20,18,38,12,26,9,30,27
"COG1522",86,38,48,51,79,39,59,59,55,79,46,49,36,42,52,52,43,36,69,71,62,40,55,68,51,42,61,53,61,59,30,53,62,49,78,46,43,72,58,68,42,54,30,39,58,11,73,22,48,49,36,45,49,54,50,41,49,48,40,52,49,40,45,51,69,31,52,56,52,27,62,52,42,44,59,56,94,42,46,71,52,60,64,43,82,55,71,45,72,33,54,38,40,49,21,46,22,67,48,55
"COG1523",81,107,72,83,101,75,73,227,45,87,99,43,86,255,65,116,86,64,105,67,64,36,73,53,68,75,70,81,88,80,209,100,115,90,95,74,47,100,47,37,70,88,44,77,58,148,56,49,64,70,62,54,68,82,39,62,50,66,75,69,71,86,94,82,61,71,72,71,55,43,50,63,90,58,84,65,108,171,74,100,80,71,74,113,134,72,101,75,66,80,85,39,63,68,31,71,74,81,56,77
"COG1524",103,14,62,67,95,37,46,25,44,81,51,35,57,44,60,32,64,42,54,64,76,50,86,62,48,51,68,14,81,82,39,18,43,71,55,63,27,102,57,62,79,83,64,62,62,7,61,8,68,53,82,49,60,79,11,43,35,91,61,47,42,65,60,88,88,76,68,75,47,32,46,100,71,55,50,37,46,18,73,31,81,101,48,83,42,66,120,12,60,32,48,51,100,49,16,54,66,140,57,62
"COG1525",1,0,2,0,4,27,0,0,2,4,0,3,1,4,1,1,0,0,1,0,1,2,2,1,1,0,0,3,1,2,0,1,0,0,1,0,1,2,2,1,2,0,6,0,1,1,3,0,1,0,0,0,1,2,4,0,4,1,2,0,2,0,0,4,1,1,0,3,1,4,2,0,2,0,0,1,0,1,0,0,1,1,0,3,0,3,0,1,1,1,0,6,0,3,2,0,4,4,0,0
"COG1526",1,2,1,3,1,17,6,6,2,3,7,5,5,3,1,9,8,13,3,1,4,2,0,1,1,13,4,17,2,1,7,4,4,5,2,6,10,1,0,2,0,2,4,1,7,13,2,5,3,1,1,6,1,2,3,4,5,1,1,6,5,0,10,2,0,4,6,1,2,0,2,0,1,1,3,1,1,3,2,2,3,5,2,6,5,0,4,24,3,3,2,5,4,5,2,2,1,0,1,4
"COG1527",2,23,11,8,7,9,2,13,9,9,12,8,18,16,5,32,4,9,14,8,6,26,3,18,6,6,5,11,1,3,17,7,14,2,2,14,15,2,6,10,8,12,10,15,13,29,19,52,4,7,7,4,8,3,25,7,18,8,12,3,15,9,11,4,2,11,8,4,8,17,19,8,9,16,27,11,0,31,6,9,6,3,7,9,6,7,7,24,5,18,4,16,9,9,39,3,2,6,6,7
"COG1528",16,16,22,26,20,24,33,5,25,52,24,16,27,4,26,10,24,22,42,36,24,22,29,52,13,36,61,11,34,31,9,11,17,37,7,50,20,15,25,17,15,42,28,23,57,3,29,11,30,3,34,16,21,31,5,29,23,36,23,34,31,38,4,38,41,35,24,44,15,28,22,76,24,37,25,13,29,10,17,21,32,15,19,18,10,20,1,16,30,27,19,13,28,36,8,11,23,38,39,38
"COG1529",12,126,43,44,26,52,46,99,40,20,75,69,60,76,29,130,64,84,58,63,36,32,32,62,24,69,35,110,26,20,100,54,34,43,23,46,48,21,40,39,38,33,50,45,64,114,26,131,32,36,40,30,31,49,41,30,42,50,27,40,49,37,93,24,17,30,46,26,32,53,34,22,61,48,93,50,32,93,26,61,36,51,37,59,71,39,34,208,32,64,44,68,50,108,73,31,33,20,34,46
"COG1530",85,38,38,54,69,61,36,41,55,47,38,43,35,54,37,40,27,23,27,61,44,50,43,45,34,47,28,50,72,37,38,46,33,50,65,48,39,76,45,64,49,38,54,37,38,36,46,23,58,65,52,47,55,36,39,34,46,40,45,42,35,46,45,34,68,32,40,41,49,34,43,27,50,39,36,37,45,34,58,46,46,42,50,37,50,39,65,68,39,31,27,46,54,27,24,69,34,81,47,41
"COG1533",52,87,55,45,49,25,45,15,41,99,63,40,90,17,62,43,42,59,52,51,35,61,54,45,67,56,51,47,58,65,20,44,59,59,50,78,67,34,58,49,48,65,69,44,38,28,42,52,27,35,36,57,74,37,46,50,44,111,26,65,49,28,21,33,30,79,22,56,89,21,89,59,35,68,47,80,33,28,42,49,53,14,31,29,38,69,11,17,25,30,85,40,60,47,37,47,58,65,46,84
"COG1534",3,8,7,6,1,10,3,7,7,1,9,15,11,9,4,17,4,11,14,6,6,6,2,8,15,5,5,12,0,4,14,14,7,4,8,8,11,3,13,4,5,6,14,13,3,14,14,12,5,5,8,7,14,9,17,12,11,2,5,3,8,5,7,1,7,4,6,0,9,13,10,0,5,6,6,16,2,13,6,10,1,4,2,11,5,9,3,10,4,13,8,4,4,5,17,3,8,3,4,12
"COG1535",0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,0,4,2,0,1,0,0,1,0,0,0,4,5,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,7,0,0,15,0,2,0,3,0,3,0,0,0,0,0,0
"COG1536",1,24,10,6,2,14,13,0,5,3,14,7,7,2,2,10,16,3,5,2,6,0,3,5,7,4,1,13,2,6,2,19,7,2,9,1,7,2,7,13,1,8,5,1,3,1,7,6,3,4,8,6,15,4,31,4,19,3,9,1,6,3,5,3,4,2,5,3,14,1,7,3,11,7,5,16,4,4,4,25,1,5,9,7,8,12,1,18,2,5,6,9,3,9,5,8,2,1,4,5
"COG1538",257,115,400,288,339,167,301,76,230,524,181,153,289,59,386,94,309,216,247,375,405,204,384,297,265,373,425,166,456,459,82,205,298,471,236,403,166,251,240,276,464,337,245,278,294,27,197,35,361,250,468,219,258,378,57,362,240,436,309,380,228,410,182,514,440,369,323,404,282,223,247,347,364,322,337,190,324,39,417,186,491,414,238,314,171,268,273,83,367,145,367,180,475,319,106,338,370,425,417,318
"COG1539",22,12,22,19,21,19,17,22,11,27,13,16,14,38,15,16,13,18,12,35,27,16,16,21,23,24,26,19,30,21,23,14,19,16,30,18,20,29,27,20,20,26,15,16,35,22,29,24,23,25,18,16,26,21,6,8,22,18,13,22,17,29,22,25,28,12,17,24,18,12,20,20,24,16,27,14,25,13,26,17,16,31,21,26,31,25,31,20,21,26,19,15,25,14,9,33,18,26,17,20
"COG1540",0,5,3,8,2,7,1,3,1,1,1,2,4,15,1,3,8,5,1,5,2,2,3,3,1,5,2,7,2,0,1,5,2,1,4,4,7,2,3,1,2,2,6,18,3,9,5,20,3,1,2,2,1,2,4,10,5,2,3,1,7,5,0,1,0,1,1,3,5,19,0,3,2,3,8,3,2,1,0,1,3,2,1,1,5,1,4,13,2,14,3,0,4,2,12,3,5,3,0,5
"COG1541",16,34,83,30,36,27,56,32,45,94,44,45,61,14,79,31,61,59,63,74,58,43,91,78,51,50,57,43,26,73,16,22,44,102,52,63,52,11,35,50,97,53,57,43,35,38,51,39,58,16,62,39,26,53,10,44,36,52,28,44,45,64,3,54,25,48,18,67,39,56,27,61,47,49,62,39,25,3,38,20,62,56,24,53,10,26,8,27,44,15,54,30,71,55,42,26,48,11,39,30
"COG1543",1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,3,0,0,0,15,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,8,0,0,8,0,5,0,0,0,3,0,0,2,0,0,9,0,0,0,0,0,17,0,0,0,0,3,0,0,1
"COG1544",3,28,7,20,12,37,20,27,23,12,20,29,17,35,18,28,8,15,25,12,9,32,16,16,8,13,8,29,7,11,24,18,17,7,13,13,15,12,20,24,16,20,21,19,16,36,34,36,13,13,5,28,28,11,36,21,23,9,9,13,25,11,20,16,8,13,21,6,19,27,34,16,11,15,19,20,9,31,11,25,6,4,16,13,11,18,7,28,27,35,22,18,7,11,29,15,10,11,17,22
"COG1545",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1546",27,24,28,28,18,28,18,34,27,17,22,35,25,24,18,35,27,42,24,30,34,24,30,30,23,25,23,27,11,23,43,25,26,29,37,15,33,27,37,24,27,24,28,39,40,37,23,15,31,21,16,33,28,32,26,25,25,19,34,28,40,23,42,24,26,29,23,17,36,29,35,34,32,21,24,35,24,23,33,24,15,26,29,22,15,33,27,28,20,19,15,28,16,23,32,21,23,33,28,18
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG1551",0,1,2,2,0,4,5,0,4,1,2,0,5,0,3,5,1,0,6,3,0,2,1,0,7,2,0,4,0,1,0,5,0,0,0,1,2,2,5,6,1,2,1,0,2,0,2,0,0,1,0,5,3,1,4,2,7,0,1,3,8,0,0,1,0,1,1,0,6,0,4,0,4,1,1,2,2,4,3,3,2,3,4,3,3,7,1,5,1,0,2,3,2,3,0,0,5,0,1,2
"COG1553",1,1,1,0,0,8,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,11,0,0,15,1,0,0,0,2,2,0,0,0,1,0,1
"COG1554",2,21,29,17,29,31,21,1,12,17,26,15,37,27,38,8,21,8,24,33,16,16,26,20,29,13,33,13,5,28,6,24,12,42,3,16,71,6,15,6,23,46,14,18,22,15,11,5,44,1,36,8,11,28,40,13,54,32,52,32,36,41,26,42,14,43,48,41,56,16,19,48,26,15,15,19,2,16,58,22,25,29,26,38,11,39,7,34,28,60,36,24,36,16,61,22,48,2,40,23
"COG1555",24,27,18,29,53,18,36,21,27,26,20,17,13,25,27,27,10,12,17,29,34,37,20,35,12,20,23,22,29,17,33,26,27,19,36,21,25,35,41,35,24,20,34,18,15,30,28,21,34,34,21,20,24,30,32,21,19,20,21,23,24,27,37,27,42,28,34,14,29,19,30,19,20,30,21,34,67,31,25,32,27,26,39,20,47,25,38,6,30,46,22,22,16,29,13,29,41,52,25,27
"COG1556",0,4,3,6,10,11,7,1,2,17,7,2,8,2,7,5,8,1,4,7,10,7,8,5,6,8,11,5,3,11,5,9,6,9,0,7,6,1,7,6,5,8,5,4,7,5,0,6,5,4,5,2,4,13,6,7,2,8,0,5,2,3,4,8,11,7,12,9,4,3,6,11,5,3,7,1,8,0,8,7,7,7,3,0,7,10,2,15,5,16,6,5,8,12,2,2,1,6,6,11
"COG1558",1,8,2,4,3,6,8,1,0,0,11,5,2,1,3,6,5,2,3,4,2,2,2,1,4,4,1,5,1,2,0,9,5,1,14,3,5,3,4,1,2,0,0,1,0,0,2,1,2,4,1,3,11,0,16,5,2,0,4,6,11,1,3,1,2,0,4,0,5,2,4,1,2,3,1,6,2,3,7,9,0,4,9,2,2,9,1,11,0,4,1,3,1,1,0,1,0,2,2,6
"COG1559",52,10,33,45,38,34,30,42,50,23,23,60,19,46,34,19,20,34,23,49,31,45,32,43,18,26,47,21,36,21,36,28,9,43,64,16,43,50,33,46,16,37,29,38,51,50,60,16,38,53,44,33,40,42,32,41,33,16,32,29,38,30,34,22,41,34,38,25,30,56,44,26,27,39,20,40,33,27,29,15,30,26,33,22,31,23,56,15,44,37,28,33,38,25,48,29,38,55,54,24
