"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG2807",4,2,0,0,6,1,1,3,0,1,4,0,21,0,4,7,19,0,1,0,3,2,9,1,3,0,0,1,2,0,0,0,0,3,0,6,1,0,0,1,0,0,3,0,2,1,3,4,3,2,6,0,0,1,0,1,2,0,1,7,1,1,5,2,0,4,1,0,5,2,1,2,2,0,1,0,1,2,0,2,2,6,4,1,1,2,0,1,0,1,1,2,12,0,0,7,2,0,1,4
"COG2812",84,106,95,113,95,118,115,124,104,128,114,128,139,136,102,102,81,95,139,106,71,96,119,114,121,118,98,89,109,110,117,75,102,108,109,105,94,89,96,124,104,115,100,99,108,119,98,92,87,109,91,101,122,115,99,95,109,147,113,107,117,120,121,105,113,106,119,105,136,115,132,136,108,112,98,122,104,122,107,141,109,106,107,93,91,94,99,107,133,116,123,106,65,71,111,100,93,99,96,96
"COG2813",1,7,0,1,2,4,0,4,1,9,0,1,18,0,2,2,17,1,1,13,2,2,6,1,1,1,0,0,1,4,6,3,0,5,0,35,10,0,0,0,2,0,1,2,2,5,12,3,2,1,1,2,1,0,1,0,0,5,0,3,1,1,3,2,14,3,2,1,2,4,4,7,1,2,1,0,6,4,2,0,0,17,1,3,0,1,6,2,0,2,1,4,2,3,1,19,7,20,2,3
"COG2814",43,15,11,8,45,12,31,22,11,58,28,15,73,20,27,32,48,17,25,13,23,37,23,25,38,18,41,32,24,29,20,33,22,30,28,46,19,22,13,15,9,16,15,37,21,35,29,45,21,22,44,26,24,12,47,38,35,97,49,41,25,40,51,27,40,22,41,23,17,16,20,30,24,37,14,34,25,28,7,20,19,45,52,39,37,29,43,38,32,32,20,29,31,23,19,65,39,60,23,14
"COG2815",6,17,25,30,7,24,17,62,7,7,11,34,12,13,16,16,17,21,6,29,12,9,9,11,6,28,18,17,9,10,11,6,16,29,20,50,36,16,12,31,37,19,30,3,16,25,35,15,13,7,13,17,10,13,2,31,17,29,4,16,14,3,7,1,9,26,14,27,33,10,27,7,12,18,28,12,38,5,16,10,12,22,10,3,4,16,24,2,22,21,10,9,8,22,4,9,24,71,8,9
"COG2816",26,28,17,28,22,17,23,33,37,36,31,32,25,23,21,21,30,25,28,16,14,20,19,24,18,17,31,32,21,33,23,32,30,24,29,21,16,25,29,15,35,13,25,25,21,29,33,38,26,36,21,18,22,22,33,23,23,23,22,28,12,20,25,19,34,34,24,23,24,19,43,33,25,21,24,26,31,26,46,22,22,17,21,29,14,25,16,30,23,11,17,28,16,47,16,32,15,55,35,29
"COG2818",17,10,8,11,16,16,6,16,4,9,9,12,11,29,7,23,14,7,26,17,14,17,18,17,18,7,13,14,21,22,7,20,15,5,21,34,12,15,16,25,9,8,20,13,16,11,16,11,16,24,20,26,15,14,3,13,13,1,25,17,4,27,9,27,7,13,2,11,11,24,7,3,13,19,20,2,21,22,10,20,18,13,10,3,17,13,12,8,10,20,23,14,28,10,25,21,3,6,24,23
"COG2819",11,10,12,24,8,22,34,26,17,6,9,7,10,14,10,21,25,26,8,5,9,17,17,13,14,31,12,20,23,22,20,7,19,22,17,6,9,14,19,12,31,14,5,9,22,25,17,10,5,15,8,23,13,25,9,31,7,28,12,17,16,27,7,9,10,13,21,16,11,18,10,5,12,17,13,18,20,13,20,13,18,18,9,5,12,11,14,9,17,17,15,15,14,46,33,18,14,3,16,4
"COG2820",25,18,31,31,36,24,25,12,34,33,28,19,25,29,24,19,18,25,46,6,44,34,32,20,27,22,31,26,33,33,32,29,28,28,25,14,30,15,31,35,25,27,25,37,28,28,25,33,26,30,23,29,27,26,25,27,29,9,32,25,35,31,26,23,29,23,26,34,25,37,15,36,31,25,23,23,12,34,23,35,33,31,22,29,31,25,27,32,25,26,45,25,28,27,32,22,31,12,22,34
"COG2821",3,1,0,0,3,0,2,1,0,5,1,0,9,0,4,4,15,0,2,8,1,0,9,0,0,0,0,3,3,2,2,0,1,1,1,2,2,0,2,1,0,1,2,2,4,0,0,3,3,5,0,1,0,1,0,1,4,0,0,4,4,4,3,7,1,2,0,0,0,3,0,5,0,1,1,0,2,0,3,0,0,5,7,0,6,1,1,1,0,0,2,4,1,0,1,1,1,2,2,6
"COG2822",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,6,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,3,1,2,1,1,0,1,0,0,0,3,1,0,0,9,0,3,1,0
"COG2823",0,3,0,0,1,0,0,0,0,5,0,0,7,0,1,3,18,0,1,7,0,0,6,0,0,0,2,0,0,0,1,3,0,0,0,4,4,0,0,0,0,0,1,1,0,1,2,2,3,2,5,0,0,1,0,1,1,0,3,3,3,1,3,4,9,6,0,0,5,4,0,0,0,2,0,0,1,0,4,0,0,6,4,2,3,0,0,0,1,0,1,4,3,2,1,7,2,7,3,1
"COG2824",0,0,0,0,0,2,0,6,0,2,0,0,9,0,2,2,11,0,1,3,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,2,2,0,1,2,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,3,1,1,0,1,2,0,3,3
"COG2825",6,1,0,2,8,0,1,3,2,4,2,2,5,2,5,8,10,0,4,5,2,1,5,1,0,0,0,1,7,1,1,3,1,0,4,2,5,1,3,1,1,0,9,4,1,0,2,1,8,6,15,1,3,3,0,1,3,0,3,1,1,3,0,7,3,2,0,0,5,4,1,1,0,1,3,0,0,3,4,1,2,4,6,1,6,5,5,2,1,1,3,3,3,1,1,4,3,1,4,2
"COG2826",18,44,176,48,16,81,90,187,366,52,51,136,71,46,53,96,67,80,30,6,31,22,18,75,67,117,66,33,51,33,47,26,80,142,121,165,29,35,15,31,96,72,241,34,84,47,55,40,293,60,18,73,93,35,665,90,38,43,21,46,79,54,11,4,70,92,51,65,65,3,78,27,39,91,67,71,114,42,65,38,37,57,35,87,58,34,48,51,118,182,139,28,51,195,11,14,41,111,19,19
"COG2827",3,5,4,3,1,6,4,12,7,2,4,4,6,7,1,7,10,0,2,13,2,3,2,4,2,5,3,5,3,4,1,6,3,3,4,20,3,4,2,3,12,3,4,1,6,5,13,2,2,3,7,0,4,6,4,8,1,13,5,4,4,1,2,3,1,4,3,5,5,6,5,1,4,4,6,1,14,2,5,5,2,4,7,0,4,6,3,1,5,1,4,4,7,7,3,4,7,7,2,5
"COG2828",0,2,1,8,7,0,2,9,4,4,1,4,1,5,1,5,11,1,0,1,0,0,3,2,0,1,0,9,2,4,1,0,3,0,3,4,4,2,1,2,0,2,3,5,3,0,2,0,2,1,3,0,2,0,0,0,0,7,2,2,1,2,0,1,0,2,0,0,6,5,0,2,3,2,3,0,7,0,1,0,0,7,0,2,0,0,0,2,1,0,7,1,6,0,2,8,4,1,4,2
"COG2829",5,2,0,1,4,0,0,1,1,1,1,0,4,1,1,6,16,11,2,1,6,4,1,0,1,1,1,2,3,2,0,5,0,0,1,10,5,0,0,2,0,0,1,3,1,1,8,1,1,2,0,0,8,1,2,2,2,1,0,5,3,0,7,5,3,2,0,0,1,4,0,0,0,4,0,0,4,6,0,0,1,5,1,0,8,2,0,2,0,0,0,1,8,0,2,4,1,1,4,2
"COG2830",24,4,3,14,21,5,6,2,7,3,9,6,1,16,14,14,7,12,24,2,14,29,20,13,12,5,22,16,13,15,9,22,13,0,16,4,2,11,22,12,1,10,17,21,11,7,10,11,15,27,20,10,21,13,1,7,16,0,18,10,5,27,8,26,19,9,0,15,8,26,5,3,19,8,17,3,3,18,9,25,15,5,9,1,16,21,16,16,8,10,18,21,11,10,19,11,6,2,14,9
"COG2831",1,5,0,0,11,2,2,1,1,15,5,1,2,7,0,9,2,1,10,10,10,2,0,2,1,0,8,6,0,2,0,0,3,2,2,14,7,2,3,4,1,1,3,6,0,1,2,1,1,4,26,0,7,1,0,5,5,0,5,4,3,3,1,0,12,1,0,0,0,5,1,7,0,4,0,1,0,8,4,1,0,4,4,3,0,1,0,5,3,1,12,1,10,7,2,16,5,0,1,6
"COG2832",1,8,0,6,0,4,4,6,2,1,2,7,5,9,2,0,12,3,2,15,5,1,3,6,3,8,2,4,2,3,4,4,5,2,3,17,6,2,4,1,11,5,6,0,0,4,4,0,1,1,6,4,0,3,4,1,1,15,3,4,2,3,2,0,2,5,2,2,7,4,6,3,2,6,2,1,5,0,6,2,1,4,5,2,2,1,1,1,7,0,1,4,3,1,1,7,1,5,1,5
"COG2834",2,1,2,0,2,2,3,3,0,5,0,1,3,1,0,1,7,2,3,3,1,2,2,1,1,3,2,1,1,0,7,1,2,0,2,1,2,0,1,0,0,2,3,2,3,9,5,0,2,2,4,0,0,0,0,3,1,0,0,5,1,1,1,1,11,1,0,2,2,1,0,0,0,2,2,0,0,1,6,0,0,5,3,4,2,3,0,0,1,0,1,5,1,0,0,3,1,0,4,1
"COG2835",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG2836",0,0,2,1,0,1,1,2,1,1,0,0,0,2,0,0,4,3,1,0,0,1,0,0,0,0,4,3,0,1,1,0,1,0,0,0,1,0,1,0,5,7,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,2,0,8,5,0,0,1,0,0,1,0,1,1,1,1,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0
"COG2837",17,3,3,5,14,1,0,1,1,0,0,1,11,3,5,3,13,0,4,1,10,1,11,2,1,1,6,4,2,6,1,26,5,2,3,13,3,7,4,1,1,2,14,9,0,3,7,6,16,16,9,3,2,0,0,2,0,1,11,1,2,1,1,4,0,4,0,0,0,6,1,4,0,0,0,0,2,9,3,3,1,7,4,1,2,7,4,0,4,0,5,21,3,0,3,7,2,2,9,12
"COG2839",7,1,2,2,3,1,0,0,3,5,5,3,0,4,2,4,0,1,9,1,1,5,1,3,3,0,1,8,7,2,3,9,2,0,6,0,1,6,1,3,0,6,4,9,10,2,2,1,3,1,3,4,0,2,0,2,8,0,6,1,2,0,2,5,0,2,1,4,0,5,1,0,4,0,4,0,1,2,2,4,6,3,3,0,4,1,4,1,1,5,4,2,2,0,6,2,3,1,3,5
"COG2840",2,3,1,0,0,2,2,1,1,2,0,0,7,1,1,2,11,2,4,4,0,1,6,0,1,1,0,1,1,0,0,6,0,1,2,2,3,1,0,0,0,1,0,2,0,0,2,0,2,1,2,0,1,1,3,0,0,0,1,1,2,0,2,2,10,4,0,0,2,2,0,1,0,1,0,0,0,0,2,0,2,5,4,1,1,0,0,1,2,0,0,4,4,0,1,4,1,2,0,2
"COG2841",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2842",0,1,5,4,2,5,2,0,0,3,3,0,0,3,1,0,0,4,2,0,1,16,0,4,26,0,4,2,3,0,0,0,4,2,0,0,12,1,0,3,1,3,11,1,2,0,4,5,1,0,4,2,2,4,0,8,11,3,4,1,1,0,2,1,0,6,0,9,2,1,3,45,2,9,8,2,0,2,18,5,3,0,4,2,10,2,3,2,10,1,9,6,3,5,1,2,0,0,2,3
"COG2843",42,36,70,55,46,50,47,62,58,16,29,43,30,65,50,38,34,65,49,52,36,42,46,55,35,80,65,50,37,48,51,41,51,33,43,35,44,40,39,43,43,88,70,47,58,33,48,34,42,63,29,49,75,47,16,36,35,28,29,57,46,90,10,62,16,41,21,56,37,34,39,4,62,43,67,18,24,64,51,52,46,53,44,12,42,62,55,42,39,61,53,23,52,28,46,33,46,82,36,64
"COG2844",0,4,2,3,3,1,4,15,0,20,1,2,30,1,8,6,33,0,0,8,0,4,10,2,1,1,0,2,3,2,1,3,1,3,3,16,3,1,0,0,5,2,0,1,5,3,2,6,4,3,4,11,0,5,4,0,3,36,1,3,1,1,3,5,21,9,1,1,8,5,8,5,0,2,0,1,8,3,2,1,1,10,6,3,3,0,5,1,4,1,4,2,4,0,2,9,7,47,1,1
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",7,26,2,8,3,6,8,2,8,7,4,0,10,7,19,14,7,1,9,5,5,4,9,6,13,5,5,10,15,14,5,3,16,2,9,5,4,3,11,10,1,4,7,16,10,1,5,9,10,13,4,16,8,5,2,6,6,2,16,2,5,17,6,10,3,5,1,7,12,11,15,7,5,4,9,3,5,3,16,8,14,11,4,16,4,9,5,9,9,12,14,13,15,3,23,10,6,1,14,10
"COG2848",6,43,47,34,3,46,52,39,35,42,29,43,56,23,30,31,32,41,12,48,22,16,21,29,39,36,23,18,20,22,23,6,22,53,29,33,17,16,27,21,39,33,17,10,33,52,30,19,13,15,11,43,24,29,45,34,32,56,15,23,46,7,27,6,18,33,55,32,26,5,50,51,28,25,32,59,52,8,36,22,15,22,17,64,17,22,36,33,52,36,11,30,21,38,15,26,59,44,7,25
"COG2849",8,8,0,5,5,8,6,0,1,0,18,2,0,8,22,2,0,5,38,2,30,21,3,2,1,2,21,32,9,4,3,59,4,13,8,4,5,15,1,12,4,14,17,17,34,0,6,7,13,20,59,17,13,14,1,9,13,0,10,13,1,17,12,10,1,12,1,0,5,27,7,9,9,6,8,0,0,16,2,22,19,5,9,2,5,5,23,12,14,21,6,2,3,9,11,19,7,0,15,2
"COG2850",1,2,1,0,2,1,0,3,0,3,2,0,10,1,1,1,20,0,2,2,0,0,2,1,0,0,0,2,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0,3,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,5,0,2,5,0,0,0,0,0,0,2,2,1,7,16,2,0,0,1
"COG2851",3,3,1,38,2,6,3,14,1,4,3,6,1,8,2,8,6,6,7,2,1,7,11,8,2,3,2,18,10,6,3,1,11,1,2,1,2,8,5,2,6,0,5,1,5,4,1,3,0,7,6,1,3,5,1,4,4,16,5,6,2,0,1,5,2,7,6,4,7,5,7,3,8,1,4,0,13,2,11,3,2,6,3,0,5,3,6,5,3,0,18,0,2,4,4,3,15,0,2,5
"COG2852",0,2,4,2,1,4,11,3,0,3,2,1,1,6,7,8,1,3,1,0,1,7,3,1,2,4,3,2,1,6,3,2,3,5,3,1,9,0,4,6,6,2,2,1,3,11,6,2,5,0,2,1,7,3,2,2,5,2,1,5,12,2,3,3,3,2,4,2,1,1,4,1,1,5,3,2,8,2,3,5,7,2,3,1,0,2,7,1,3,5,0,3,9,20,3,3,5,0,4,4
"COG2853",0,2,0,0,0,2,5,3,1,9,1,0,10,1,4,1,4,0,3,4,1,0,4,0,0,0,2,1,3,1,3,5,0,0,3,3,2,0,0,0,1,0,0,1,1,0,0,1,0,1,4,0,3,1,1,1,2,0,4,1,2,3,6,2,17,2,1,0,1,2,0,2,0,1,0,0,0,3,5,0,0,4,3,0,2,0,0,0,0,1,2,4,2,1,1,4,2,3,3,1
"COG2854",1,1,0,0,0,0,1,0,0,4,1,0,3,0,2,0,4,0,1,7,1,3,1,0,0,1,5,2,1,1,3,4,1,1,1,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,1,1,0,3,0,1,2,2,0,3,0,10,4,0,0,1,2,0,3,0,0,1,1,0,1,2,0,4,4,2,1,6,1,0,1,2,0,0,1,2,3,1,3,1,0,0,1
"COG2855",34,31,16,21,49,47,25,28,19,96,42,15,27,54,32,43,34,22,39,15,53,51,21,40,43,24,37,18,44,30,37,47,27,15,35,50,24,27,45,31,23,34,20,47,36,38,21,46,43,21,19,42,59,34,86,43,53,33,41,38,37,49,55,46,36,24,53,33,29,30,31,17,22,47,30,4,53,43,20,39,31,45,39,19,47,42,38,71,22,35,34,44,42,31,41,22,28,39,60,40
"COG2856",34,6,34,21,20,29,47,29,22,58,16,8,19,30,15,35,12,19,14,21,14,18,7,20,18,16,19,7,5,6,39,2,13,52,16,18,33,45,5,16,13,26,13,26,13,32,12,3,40,15,17,13,19,13,56,33,23,12,2,20,17,11,29,5,45,16,44,20,23,18,17,24,21,30,36,9,20,13,13,20,26,11,29,24,9,7,23,23,19,15,10,39,27,28,13,15,19,14,9,13
"COG2859",10,24,4,3,6,6,12,1,8,17,15,6,9,16,12,24,2,11,12,6,5,11,7,8,20,7,12,18,10,6,15,0,11,22,17,0,0,9,15,17,5,11,7,15,17,18,9,17,8,5,3,12,28,13,43,9,14,0,10,10,7,17,14,20,24,13,24,22,8,20,22,30,12,10,11,16,22,5,23,18,23,4,15,40,15,6,8,30,12,17,18,21,11,5,23,17,6,1,11,7
"COG2860",6,10,8,6,16,5,5,10,12,2,8,8,22,15,10,18,15,6,17,10,22,17,16,12,8,8,13,10,16,12,6,17,11,3,13,19,12,9,16,9,7,9,9,14,12,4,7,10,10,9,13,21,25,21,8,9,24,26,24,18,15,31,10,21,4,10,9,13,27,16,12,6,18,17,18,8,15,16,15,12,19,19,10,10,18,16,20,19,18,11,30,14,20,13,26,25,15,34,30,13
"COG2861",1,2,1,2,2,0,6,0,2,2,1,2,17,0,2,1,14,1,2,1,1,3,5,0,1,0,4,1,1,0,4,4,2,2,0,1,2,1,3,1,0,0,3,6,1,2,3,1,2,2,1,1,1,1,2,3,3,0,6,1,7,0,2,0,3,6,2,1,2,1,1,2,3,3,2,2,2,0,3,0,2,2,3,3,5,1,3,2,1,1,7,1,9,1,0,6,9,3,6,4
"COG2862",1,1,1,0,1,1,0,0,0,2,0,0,9,0,2,2,10,0,0,6,2,1,2,0,2,0,0,1,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,1,5,0,0,1,0,0,0,1,0,2,0,1,3,3,0,2,0,0,0,0,0,0,2,2,0,0,6,2,0,2,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,2,1,0,1,0,2,0,0,4,1,1,0,13,0,3,18,0,2,2,1,0,0,0,2,0,1,1,4,0,1,1,3,7,0,1,0,0,0,0,1,2,1,2,0,0,3,4,0,1,8,2,0,3,0,1,2,3,2,2,2,0,8,0,0,3,6,0,0,0,0,2,0,0,3,2,1,0,5,2,1,3,0,0,0,0,0,1,4,6,0,1,12,0,4,1,3
"COG2865",84,222,86,91,55,153,173,119,137,122,200,123,273,81,128,188,72,92,63,117,99,122,66,101,96,124,123,91,74,125,179,54,100,216,131,96,98,103,132,103,142,126,94,77,85,165,117,184,150,75,79,112,141,78,112,179,109,83,139,81,127,107,151,106,203,90,290,130,90,131,98,112,78,138,84,385,146,94,124,102,126,108,118,288,154,84,124,250,103,140,104,87,128,77,81,109,106,133,114,102
"COG2866",1,11,21,8,1,12,17,3,13,4,2,26,1,16,20,16,13,9,5,1,8,5,5,18,15,11,13,0,14,13,13,5,15,10,21,2,9,13,3,27,3,7,14,26,15,13,22,10,3,13,5,6,7,8,4,15,21,4,20,19,17,12,1,2,3,4,4,12,11,9,3,2,7,11,10,1,3,16,5,27,18,29,8,2,3,8,19,7,9,20,15,15,33,12,18,8,41,4,3,13
"COG2867",0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,1,4,0,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0
"COG2868",4,11,7,7,5,12,11,6,7,1,9,13,3,6,5,7,5,8,3,22,9,7,6,9,6,8,7,7,6,16,9,3,6,4,10,11,11,6,10,12,12,10,3,2,6,17,7,2,5,4,7,7,4,5,4,6,5,20,2,6,5,9,6,2,5,9,8,8,4,3,9,2,2,10,16,5,10,5,6,3,5,8,5,2,5,6,10,2,10,10,8,5,14,4,1,9,11,6,5,8
"COG2869",5,10,6,6,12,2,11,3,5,17,7,0,7,8,8,9,5,11,17,0,11,14,5,6,11,7,5,5,8,5,11,16,7,4,11,2,7,18,8,9,4,3,3,13,10,10,3,8,10,7,19,9,13,6,16,8,21,1,11,12,10,19,14,17,28,6,19,9,6,10,15,21,16,5,11,11,12,24,8,13,12,9,11,31,22,18,11,14,8,15,15,22,16,11,15,23,11,1,19,11
"COG2870",2,14,4,1,7,3,3,3,5,13,10,4,19,3,11,24,22,1,16,31,7,7,7,8,14,1,8,6,8,4,2,15,2,4,12,15,3,3,1,12,5,3,5,8,6,5,9,10,5,3,10,3,9,8,4,2,20,35,19,10,12,8,8,5,33,8,7,6,4,7,13,6,1,14,2,0,11,5,6,13,7,19,10,5,13,7,7,6,6,11,9,7,13,11,10,5,14,6,8,15
"COG2871",24,20,9,16,27,9,20,3,16,44,30,3,14,21,28,19,2,16,31,4,28,29,22,20,24,16,34,22,22,19,21,38,21,20,25,4,20,15,16,31,12,11,17,22,18,32,19,32,31,41,15,22,49,15,35,21,33,1,32,14,17,25,36,26,38,22,27,13,14,20,20,42,18,29,14,29,24,28,33,30,13,17,35,40,28,23,19,25,18,19,17,31,15,10,26,18,19,3,45,21
"COG2872",7,8,27,12,6,21,17,28,17,7,4,17,10,9,7,11,19,10,6,9,5,12,14,8,11,16,8,19,15,12,14,7,17,10,10,9,17,9,16,15,39,10,11,7,15,12,24,6,3,3,11,12,4,9,6,13,11,8,9,11,20,3,4,5,9,14,10,11,8,4,3,3,6,10,11,10,17,7,5,9,12,11,9,0,5,13,7,9,11,8,9,5,7,24,3,11,13,9,10,7
"COG2873",80,112,81,118,86,87,99,85,104,132,111,111,121,82,71,72,76,115,87,96,45,98,117,113,116,90,81,92,101,74,96,67,117,129,95,55,70,86,107,90,130,79,56,64,107,103,89,97,100,87,55,85,89,129,133,90,102,107,95,93,107,81,168,86,136,120,141,87,97,74,121,117,93,102,103,140,107,85,99,89,84,77,98,129,88,79,117,97,106,99,96,92,67,119,103,74,104,97,81,83
"COG2875",23,12,14,38,14,17,9,22,20,19,16,28,11,34,13,22,19,20,37,10,7,37,44,34,20,22,24,40,39,26,20,21,31,17,40,11,14,28,24,20,15,25,39,15,29,10,18,28,28,44,27,22,23,23,4,22,15,26,34,29,24,33,15,19,11,12,17,22,34,46,17,3,29,20,15,11,16,49,19,27,19,27,25,3,36,13,21,24,20,36,38,19,32,29,29,19,22,11,36,29
"COG2876",27,37,39,49,44,41,43,21,24,45,27,30,47,32,41,36,30,38,56,26,58,49,51,46,56,38,41,61,52,33,45,32,34,32,37,13,32,32,47,47,34,24,29,45,47,38,36,40,22,54,38,46,53,46,48,52,53,88,49,57,47,53,73,33,29,34,69,50,29,44,46,50,56,41,39,50,42,41,26,43,48,32,46,39,55,45,46,42,31,43,51,55,40,61,54,45,59,13,55,39
"COG2877",25,25,10,24,32,13,24,3,19,31,28,8,38,28,28,32,9,13,38,5,33,32,26,30,33,13,20,27,25,15,17,32,21,19,30,27,12,13,21,21,4,7,13,28,23,28,14,25,21,36,30,30,32,17,41,16,28,27,27,32,25,39,34,37,39,15,23,19,12,35,25,15,21,24,17,27,19,21,17,31,18,10,18,39,33,24,20,29,13,14,32,17,18,16,32,31,22,6,26,29
"COG2878",12,32,35,24,17,28,34,14,26,41,28,30,10,26,38,28,19,29,31,25,34,24,27,30,28,45,21,23,30,17,24,26,26,29,19,18,17,26,20,23,42,31,30,27,29,31,30,28,31,39,22,24,25,27,24,26,35,12,42,35,28,25,44,21,25,42,37,34,24,21,26,14,42,22,28,31,27,31,35,30,22,16,14,34,27,36,24,32,30,23,33,33,26,39,23,33,31,13,21,26
"COG2879",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,1,2,0,1,2,0,2,1,0
"COG2882",0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,4,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,3,0,2,0,0,0,2,3
"COG2884",27,36,46,45,26,44,49,29,36,30,35,41,31,37,39,46,26,36,31,40,39,39,39,35,30,46,50,39,29,39,52,19,43,36,40,30,30,23,36,30,44,57,28,38,43,59,50,31,33,34,17,38,42,42,34,27,30,57,31,37,51,29,25,33,22,21,34,36,33,24,27,44,39,30,36,26,40,31,41,44,34,30,32,38,28,42,37,31,34,50,38,30,54,33,39,32,44,55,33,41
"COG2885",97,88,17,24,146,16,87,17,52,119,109,10,113,32,46,75,63,93,80,14,80,85,29,34,85,28,34,56,37,40,46,87,42,75,35,23,47,63,72,36,38,35,36,62,60,119,40,113,159,51,88,25,82,47,184,59,58,4,60,65,55,49,145,87,133,33,146,23,63,42,44,190,39,50,22,125,53,79,36,72,41,44,75,205,84,31,56,106,38,44,67,140,48,39,73,77,34,12,94,67
