"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG2242",8,33,8,23,35,33,33,26,42,29,33,36,30,20,15,19,27,35,36,27,15,8,21,22,20,15,37,17,20,20,6,26,12,35,13,11,10,21,35,14,22,24,27,25,16,23,25,17,39,26,1,45,41,17,35,29,22,31,27,13,29,28,30,27,21,14,30,18,35,29,39,5,21,21,9,8,27,23,13,23,33,24,28,4,28,19,27,15,25,24,24,23,11,21,31,16,19,23,13,15
"COG2243",12,12,8,20,15,8,15,19,29,20,17,26,19,19,8,8,19,18,19,14,8,3,13,10,16,15,18,6,19,13,6,11,9,28,21,16,8,16,16,12,9,12,15,13,11,8,15,12,26,26,3,14,22,7,10,12,9,11,5,4,9,11,21,13,4,6,7,7,13,16,6,4,5,13,7,7,14,7,5,7,8,10,8,0,17,13,7,12,9,7,5,21,6,8,6,8,7,14,7,11
"COG2244",160,229,345,231,221,187,189,239,245,195,153,180,241,224,166,179,215,230,145,165,175,164,171,195,137,241,192,150,217,181,103,153,145,139,247,188,144,184,230,122,228,222,202,177,204,214,273,218,206,198,204,163,247,186,204,204,205,205,228,148,222,212,168,215,207,192,198,213,152,216,156,203,165,314,122,192,198,261,236,185,178,255,295,161,251,239,179,243,193,288,230,250,180,164,236,160,225,161,179,315
"COG2246",7,1,4,2,12,5,13,3,3,2,3,6,15,4,1,21,4,2,27,10,5,3,11,11,1,14,3,5,15,3,4,7,2,6,5,6,9,14,13,13,3,4,6,6,3,4,6,14,11,19,4,9,5,10,4,9,9,5,19,12,3,8,4,8,4,20,12,17,14,3,6,9,11,2,2,16,10,0,2,8,8,6,13,3,2,8,8,2,10,11,3,13,15,2,8,2,16,3,0,2
"COG2247",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,4,5,17,6,11,2,7,6,10,7,13,5,5,6,7,9,20,6,17,10,11,9,8,17,4,18,2,23,9,38,23,5,1,9,4,2,7,2,5,5,10,11,8,7,9,10,12,10,5,3,6,9,6,10,6,7,12,8,32,6,13,18,13,3,3,8,5,7,14,12,3,4,8,19,9,6,24,14,24,13,10,3,7,25,17,7,26,6,12,9,15,8,14,7,11,24,17,4,14
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,28,72,25,39,41,52,36,40,43,19,55,25,41,38,64,47,55,87,52,51,67,31,46,52,57,34,25,129,46,147,92,56,72,44,52,60,51,38,63,29,17,38,25,28,14,21,43,39,68,65,35,36,47,30,52,28,27,40,80,31,23,48,21,33,60,49,54,46,22,22,47,54,16,76,68,43,22,16,69,19,24,55,79,22,36,62,40,21,20,41,35,48,49,27,50,97,23,23,36
"COG2253",0,0,21,0,0,0,0,2,0,1,0,0,2,9,0,0,0,0,0,0,1,29,1,1,0,2,0,5,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,85,1,0,7,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,28,0,0,0,0,0,3,1,0,0,15,0,7,0,7,4,0
"COG2255",46,41,45,51,52,51,49,39,43,41,48,29,40,36,37,62,37,28,36,47,39,45,51,45,42,51,41,55,61,40,21,41,45,39,55,58,41,53,46,31,45,34,46,49,54,36,39,49,49,46,35,52,47,50,45,51,51,62,59,30,18,37,46,40,52,55,54,44,43,30,55,68,49,22,33,36,54,39,37,42,41,51,40,64,33,43,60,51,50,64,56,44,50,33,27,53,42,42,43,48
"COG2256",49,43,69,51,54,37,61,59,43,57,49,52,45,70,65,80,51,33,59,60,58,70,58,66,37,53,50,51,73,45,37,40,53,56,51,60,60,75,40,66,51,35,41,49,56,61,34,51,65,33,57,50,48,39,46,60,58,60,69,34,31,40,44,57,53,78,61,53,52,35,44,83,58,34,57,71,42,36,27,32,45,52,53,54,29,48,108,47,49,70,67,39,75,53,54,51,72,51,64,42
"COG2257",3,0,2,2,0,3,4,4,3,1,0,0,8,3,0,1,3,2,0,3,1,6,0,4,1,4,1,1,1,0,3,2,0,0,1,2,5,3,7,1,1,0,3,2,2,2,4,1,5,10,0,1,3,1,0,4,2,0,0,1,0,0,2,2,2,3,2,1,0,4,1,1,4,1,0,8,1,0,0,1,2,2,0,0,1,4,1,1,2,2,1,0,1,0,1,5,0,0,2,0
"COG2258",2,2,3,0,0,8,10,5,4,6,2,9,2,5,2,3,9,5,9,8,7,2,7,6,4,3,5,2,10,3,8,12,3,20,13,3,4,7,6,6,4,4,10,4,2,6,8,4,4,7,0,17,7,5,7,9,5,6,10,12,6,8,12,5,4,8,7,7,20,9,6,7,11,2,11,10,14,5,1,22,5,9,12,1,4,9,13,7,10,4,9,15,7,12,2,8,11,9,1,3
"COG2259",7,21,1,7,6,6,5,9,4,7,6,4,10,13,5,1,14,9,1,12,3,1,15,4,13,6,14,0,2,8,11,18,7,0,2,1,5,2,2,2,7,19,14,8,6,6,7,9,5,8,3,9,6,5,14,1,14,5,4,21,16,9,4,16,6,0,8,6,9,22,6,2,1,19,9,3,19,10,14,22,9,8,7,1,23,20,0,16,12,9,2,13,1,10,9,6,5,9,12,8
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,1,0,1,0,12,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,6,1,0,1
"COG2262",69,45,56,39,57,58,64,51,51,58,39,61,53,59,55,83,43,51,61,37,53,72,57,66,47,58,61,65,60,46,50,41,50,32,41,43,70,45,57,48,51,43,53,83,46,55,61,42,57,55,63,41,49,64,62,56,44,51,50,43,64,50,42,51,66,32,59,65,58,49,56,54,58,44,62,59,59,44,36,60,50,49,59,61,49,65,54,32,48,35,60,47,54,58,44,51,62,37,76,30
"COG2264",35,32,29,57,42,38,33,45,42,32,36,21,44,32,45,40,32,27,28,49,34,29,34,53,41,47,59,34,37,38,27,31,22,28,39,40,44,31,30,26,41,37,31,57,28,59,46,37,34,47,39,38,44,45,46,46,31,46,42,27,32,39,57,40,40,38,45,41,45,39,38,33,36,30,36,38,45,36,42,33,46,47,43,51,33,42,39,34,37,25,33,27,42,34,27,37,34,39,47,33
"COG2265",58,40,66,76,93,86,102,74,86,58,60,87,59,76,61,90,69,52,73,96,87,87,80,104,74,92,87,75,115,61,92,92,85,82,67,76,86,104,85,104,82,54,69,74,61,72,66,71,73,104,71,68,83,83,78,94,83,76,87,84,63,58,72,97,63,114,99,92,73,50,69,90,72,41,85,116,84,71,55,102,67,70,94,88,72,80,89,55,60,88,72,67,88,72,43,96,156,81,56,55
"COG2267",14,14,15,17,21,29,33,24,27,20,11,84,27,27,13,31,23,30,38,41,30,25,30,28,24,22,13,18,40,7,67,35,7,26,28,31,22,51,35,25,14,4,21,19,14,13,21,32,26,35,11,26,20,30,19,28,11,22,24,48,24,11,33,8,14,33,42,38,31,14,17,21,25,10,31,51,24,13,9,32,19,24,22,4,27,26,32,14,24,21,20,10,23,16,10,15,39,17,9,9
"COG2268",22,20,11,29,13,11,17,19,44,19,13,9,33,22,13,12,10,25,4,30,13,132,18,16,9,11,17,7,11,29,36,35,12,4,26,24,15,6,29,13,13,19,38,11,12,20,6,9,23,33,4,4,26,32,17,27,16,21,19,88,19,11,20,21,4,15,14,17,7,8,18,11,13,28,12,43,19,20,30,10,19,20,10,11,15,7,10,16,43,10,13,16,29,31,7,6,5,16,11,27
"COG2269",0,0,0,0,0,3,1,1,0,1,0,4,0,1,0,0,1,5,0,5,0,1,2,0,8,1,0,0,6,0,27,8,1,0,0,0,4,3,0,1,0,0,5,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,13,2,0,0,1,1,0,0,0,1,1,0,0,1,0,8,3,0,2,1,6,0,0,0,2,2,1,0,3,0,0,0,0,0,2,0,0,3,0,0,6
"COG2270",10,2,6,3,5,7,19,6,10,5,2,12,2,8,5,16,6,3,22,5,10,3,16,15,4,11,13,13,17,10,5,14,1,22,10,16,6,2,19,13,7,0,12,12,5,7,14,7,8,18,0,13,11,8,8,20,2,4,12,19,2,3,18,6,7,10,13,20,23,9,9,10,9,3,10,26,10,1,6,15,6,10,9,0,2,13,25,14,14,7,14,9,8,4,10,3,14,5,5,0
"COG2271",39,26,2,22,18,11,11,38,11,15,21,10,19,40,55,19,11,53,11,30,23,18,30,15,34,28,45,4,30,21,64,39,41,2,12,9,12,28,11,62,30,42,17,18,38,33,30,24,19,24,24,10,30,9,5,3,36,12,27,37,10,33,37,28,9,9,17,7,13,10,17,3,5,31,31,5,7,24,24,28,16,26,25,7,35,37,14,15,9,12,37,8,12,15,10,33,27,25,9,26
"COG2272",48,8,97,7,18,10,38,26,7,17,27,1,39,20,40,21,30,8,35,16,53,64,22,22,20,53,18,82,39,20,1,19,76,27,32,48,73,36,12,98,45,15,18,22,15,17,20,40,33,37,90,14,17,17,45,25,21,32,20,4,8,13,9,20,38,18,28,28,9,7,34,47,18,13,65,26,24,12,3,15,10,19,15,59,17,20,37,19,32,28,58,15,16,28,23,54,16,11,89,15
"COG2273",42,43,16,42,25,21,30,36,42,44,55,18,55,45,38,39,35,65,8,25,37,31,52,40,56,18,42,61,7,35,0,12,46,24,95,35,21,29,47,14,31,78,38,32,42,40,73,38,29,35,61,48,35,90,42,48,39,30,35,34,56,22,24,49,47,32,27,36,17,41,76,63,19,86,38,5,57,41,61,15,46,27,56,175,74,27,13,44,39,35,28,41,54,45,57,25,3,31,42,89
"COG2274",37,75,211,74,44,129,73,166,87,81,159,84,48,30,57,27,94,25,22,82,152,245,45,70,60,72,64,132,78,124,20,65,51,16,73,31,157,68,80,32,90,105,103,120,101,80,79,43,41,118,394,71,47,208,93,67,62,76,75,72,68,59,133,47,176,49,123,27,70,87,87,68,16,49,124,18,89,92,67,67,166,57,120,120,112,63,72,107,85,106,68,112,32,50,87,301,59,94,40,139
"COG2301",2,2,6,2,3,7,15,9,8,6,13,30,3,3,2,3,5,13,12,5,1,4,2,2,12,5,1,5,13,15,13,6,2,7,1,4,2,8,6,0,2,5,7,4,5,6,4,2,3,1,2,19,11,8,7,10,5,7,6,1,8,8,5,3,5,6,5,4,5,0,10,6,4,8,8,5,5,7,3,30,0,14,11,16,4,8,6,5,7,3,1,7,21,6,8,3,14,3,0,9
"COG2302",0,2,12,14,25,13,36,17,22,13,3,24,9,5,12,28,22,7,18,18,14,10,22,23,3,15,7,14,32,12,3,17,4,35,14,19,11,24,24,11,14,3,14,17,7,8,11,15,29,11,2,12,14,10,14,25,11,7,27,5,7,10,16,17,11,20,36,26,14,10,12,18,29,3,11,28,14,3,6,21,7,12,21,1,6,22,32,16,17,12,12,10,13,11,7,6,36,12,3,3
"COG2303",0,2,1,0,0,4,0,0,1,1,0,5,1,5,2,0,0,1,0,12,0,2,1,0,8,0,0,0,4,0,27,14,1,0,2,1,1,4,1,0,2,1,9,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,0,17,2,0,0,1,1,0,3,1,0,0,0,0,1,0,6,0,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,5,3,0,4
"COG2304",37,52,56,35,44,21,23,44,26,38,41,0,31,33,53,35,35,42,11,25,33,57,41,45,29,49,44,46,6,59,8,11,40,10,63,36,43,20,23,26,52,46,19,33,34,55,39,53,41,25,113,34,75,47,54,50,88,69,88,38,54,65,55,76,90,60,55,56,29,52,54,82,58,101,50,8,38,56,91,14,74,55,41,94,70,43,27,56,93,54,82,51,83,73,78,69,17,61,75,99
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,1,0,5,5,0,0,0,47,2,0,0,1,0,4,0,0,1,13,0,0,0,0,0,1,7,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,0,0,1,11,0,8,5,0,0,0,48,0,1,0,5,0,8,2,0,1,15,0,0,0,0,1,0,6,0,9,1,3,0,3,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,1,8,5,2,0,2,0,0,0,1,0,0,0,0,1,0,0,5,11,0,0,0,2,0,0,0,2,0,0,2,1,4,0,0,3,0,3,0,3,1,1,1,1
"COG2309",9,17,13,16,32,16,50,18,34,21,10,43,5,22,9,36,25,27,43,26,36,11,30,38,8,17,19,24,40,16,28,38,8,48,22,31,32,23,48,18,16,4,26,25,15,18,28,18,36,57,3,27,21,30,28,35,19,24,29,19,17,10,33,28,14,49,41,37,33,22,22,45,31,17,10,72,35,6,7,44,10,24,30,5,9,32,34,15,23,42,25,38,20,20,5,13,63,19,10,11
"COG2310",37,0,25,2,3,22,6,7,2,10,9,66,3,5,0,1,4,0,3,10,16,0,4,1,39,2,4,4,8,1,0,13,3,2,1,1,1,8,4,4,1,2,3,4,3,1,5,0,3,1,24,7,1,11,9,3,1,1,1,0,2,12,4,2,28,4,11,16,2,0,1,1,3,1,25,0,1,1,1,28,0,3,7,3,0,0,2,5,2,1,2,3,41,15,0,0,17,29,2,1
"COG2311",25,64,43,54,23,44,7,47,37,33,51,5,39,28,44,7,46,70,5,30,7,27,34,19,59,11,45,46,13,29,21,33,29,1,51,13,28,18,30,4,47,51,27,51,40,29,29,22,19,24,33,29,29,23,43,10,61,31,10,54,59,32,19,49,30,30,30,6,25,49,40,29,37,81,26,6,31,73,89,10,68,24,35,15,59,12,16,48,45,29,32,35,32,30,33,34,3,41,37,74
"COG2312",1,0,1,5,0,0,0,1,4,10,1,0,1,11,1,4,3,0,0,3,2,0,0,1,2,1,1,0,0,5,0,0,0,2,5,0,0,0,2,1,4,3,0,4,0,0,3,0,0,1,0,0,6,0,0,2,2,0,0,2,1,17,0,0,1,1,3,0,11,3,0,0,1,0,0,2,0,26,2,0,3,2,1,4,0,0,1,2,2,1,0,1,0,7,0,0,0,0,1,0
"COG2313",4,1,0,2,5,2,0,7,0,1,1,4,1,1,3,15,4,7,0,1,0,1,6,2,1,2,0,0,1,1,9,7,1,0,0,0,1,5,1,0,1,0,2,2,2,0,0,0,6,0,0,0,0,0,0,4,2,4,1,11,5,3,1,0,0,3,6,2,5,0,0,1,1,1,9,1,2,2,1,1,0,0,2,0,1,4,1,0,0,2,3,0,0,1,1,1,0,2,0,0
"COG2314",1,0,0,3,0,0,0,0,0,1,0,0,2,8,0,2,2,1,8,2,0,9,0,0,1,3,1,0,2,1,2,2,2,18,1,1,4,0,0,2,1,0,0,1,2,0,0,7,0,0,0,1,0,2,1,1,0,0,1,5,0,1,0,1,0,1,1,1,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,2,1,1,0,1,7,1,3,2,0,0,0
"COG2315",24,22,14,35,25,24,23,27,37,16,39,34,28,22,21,16,24,38,11,28,19,15,34,22,21,21,19,12,12,18,13,33,14,7,37,9,25,26,15,21,24,27,18,30,32,21,22,30,35,35,12,22,25,26,46,21,30,30,22,24,45,32,20,22,22,25,28,22,25,24,28,25,18,39,26,18,20,27,44,35,32,39,30,26,29,34,16,34,33,32,43,48,28,22,30,6,39,25,23,27
"COG2316",8,1,3,4,10,9,5,3,6,8,3,14,1,10,6,24,2,3,22,6,4,4,9,3,4,14,1,4,8,2,6,7,1,14,3,13,5,11,5,5,5,0,2,3,5,2,4,5,4,3,2,4,8,6,6,8,2,3,18,11,4,2,8,5,2,6,12,6,8,6,2,8,8,1,3,10,4,2,5,10,4,1,8,4,5,11,6,5,1,5,2,8,7,11,2,5,11,10,2,0
"COG2317",6,4,3,2,12,3,12,3,3,6,6,4,2,6,5,19,9,7,5,11,9,4,3,5,14,5,8,7,4,6,9,11,4,6,5,5,5,13,10,9,5,1,14,12,5,8,10,5,8,3,1,9,5,8,5,4,5,4,1,10,8,7,4,4,10,2,17,16,12,4,6,6,7,3,6,1,10,4,2,15,6,2,7,2,2,2,4,6,8,3,5,9,10,3,8,7,6,3,1,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,12,0,3,2,2,0,4,6,13,5,0,8,0,22,0,3,7,0,0,1,57,1,1,3,4,3,8,0,6,0,0,1,0,25,0,61,9,10,0,3,0,5,0,8,9,2,4,0,2,40,3,4,3,0,8,2,1,5,7,9,3,0,0,50,7,0,0,3,1,1,9,1,4,34,0,4,5,10,0,9,1,6,3,12,1,0,4,3,1,0,5,30,3,5,2,0,0,2,24
"COG2320",2,3,2,0,1,5,7,5,5,0,2,3,1,3,1,2,1,13,2,2,1,3,6,1,8,2,3,0,0,1,2,5,0,1,1,1,1,2,0,1,2,0,1,8,4,3,0,1,3,2,2,0,3,5,3,3,3,3,2,1,2,2,0,4,5,2,5,2,9,1,2,1,2,3,1,7,3,2,2,7,0,0,3,0,3,5,0,0,2,2,1,0,2,1,3,2,3,0,0,8
"COG2321",0,0,0,2,0,3,0,2,0,2,0,2,0,2,1,0,1,3,0,2,0,0,1,4,7,1,0,0,5,0,20,6,1,0,0,0,1,1,0,1,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,0,2,0,4,0,1,2,0,8,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,3,5,0,0,2
"COG2323",5,1,12,7,15,11,19,18,9,1,3,35,3,11,8,25,8,5,4,10,12,5,16,7,9,11,10,7,12,4,15,16,3,3,8,10,5,43,10,6,11,1,9,16,8,4,11,14,14,5,5,9,8,7,19,10,13,3,34,20,1,10,7,10,1,24,19,22,21,2,8,17,11,9,7,8,8,1,3,11,5,9,12,2,3,18,13,8,20,53,5,6,17,7,4,3,19,7,1,8
"COG2326",9,12,7,19,12,15,10,10,19,13,6,32,21,15,12,21,14,18,34,22,14,13,17,13,13,15,6,8,19,15,5,13,2,21,16,21,16,17,22,17,10,14,16,14,12,8,13,17,8,28,1,12,9,17,14,16,18,9,11,36,11,13,13,13,7,21,17,15,10,10,9,28,25,20,6,11,12,9,14,13,16,7,10,4,5,11,42,17,18,13,15,17,15,11,1,13,10,12,5,20
"COG2327",4,19,6,3,8,20,15,22,22,9,22,16,11,17,9,24,24,13,18,33,7,13,9,12,3,14,5,6,23,20,1,4,9,51,2,13,5,29,5,34,11,8,15,13,16,2,20,19,6,7,13,2,10,11,17,7,7,6,11,16,40,19,6,12,6,2,9,8,6,15,23,12,6,8,11,12,37,4,8,13,22,18,12,2,11,11,30,11,9,39,18,8,14,16,7,7,12,12,9,3
"COG2329",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,2,0,0,1,0,0,2,1,0,1,0,2,2,1,0,1,0,0,0,0,1,0,3,0,0,0,3,0,10,10,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,9,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1
"COG2333",13,14,16,30,45,49,85,41,37,41,21,71,22,56,27,81,29,18,83,60,32,21,58,54,25,44,27,46,58,31,45,48,6,77,33,46,28,76,44,21,19,11,21,35,32,15,22,32,48,61,7,31,46,28,57,58,34,31,61,47,17,37,30,34,17,68,57,57,53,20,27,47,31,18,28,76,49,12,11,46,13,37,71,14,17,49,78,18,30,105,38,30,36,26,13,15,67,15,22,7
"COG2334",0,2,3,0,0,3,7,2,1,1,1,2,2,2,3,5,1,4,4,9,0,1,1,0,3,1,1,1,6,2,22,12,2,13,1,0,3,1,1,0,4,3,2,1,5,0,1,3,3,0,1,2,8,0,2,1,0,3,0,9,1,3,3,0,2,1,1,1,3,0,1,3,1,0,8,8,2,4,0,11,2,0,1,3,1,0,3,3,1,0,0,0,1,1,2,2,8,5,0,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,16,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG2336",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,23,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2337",12,5,3,7,37,5,32,13,13,6,9,20,32,19,12,44,30,15,5,29,20,16,26,34,20,42,19,17,16,11,39,29,2,29,14,11,20,20,39,10,13,2,23,82,3,11,30,22,27,27,12,108,54,13,42,32,22,12,42,18,27,106,27,24,12,51,48,44,105,17,41,16,28,189,12,38,57,80,73,23,35,36,34,3,18,60,13,10,39,32,23,21,28,16,66,8,17,24,8,8
"COG2339",1,0,0,1,6,0,3,2,0,3,2,3,7,0,3,7,2,0,2,2,9,3,0,1,0,4,2,3,1,0,0,2,1,0,0,4,2,7,1,3,1,1,0,2,1,3,1,3,5,0,1,0,0,2,1,4,7,4,2,2,0,0,1,3,1,10,7,5,1,0,1,7,4,0,0,12,3,0,0,3,0,2,2,0,0,5,0,1,1,8,7,0,2,0,0,0,5,1,0,0
"COG2340",4,1,4,6,13,3,13,2,2,5,2,0,4,0,3,16,7,8,5,7,5,6,1,9,2,10,7,4,1,3,3,2,0,0,5,5,6,11,2,5,8,1,2,9,3,3,8,11,13,0,5,0,13,7,5,20,9,1,10,3,1,3,11,9,0,8,10,12,1,6,0,7,14,0,0,28,6,0,0,10,1,9,12,1,0,4,0,9,12,4,2,3,9,3,2,1,2,1,0,5
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",19,34,6,43,36,23,21,27,38,21,19,20,20,38,32,33,31,19,29,26,9,6,24,49,27,18,42,8,31,15,7,16,10,16,32,27,20,35,27,15,14,24,22,31,31,31,39,31,40,35,1,27,24,23,31,24,27,38,31,12,35,41,35,37,36,38,34,28,34,40,31,22,28,34,7,22,26,36,31,22,28,33,17,9,25,37,23,24,24,20,25,31,20,35,27,17,23,26,25,20
"COG2346",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,2,2,3,8,10,26,3,0,1,1,2,1,6,11,23,2,1,1,5,6,10,23,5,0,3,3,2,1,1,0,1,2,61,22,24,2,25,1,3,4,2,0,16,13,0,18,16,6,0,3,0,15,3,15,17,11,2,5,27,1,19,3,2,0,24,13,16,4,1,0,16,4,1,12,3,2,0,2,8,1,3,10,3,0,14,9,3,7,84,8,1,20,3,6,0,49,2,4,0
"COG2350",0,0,0,1,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,2,1,0,0,2,0,0,0,2,0,1,0,2,1,4,1,3,0,0,1,0,1,2,0,0,0,1,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,6,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,1
"COG2351",0,4,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,1,8,1,0,0,4,1,5,9,1,0,0,0,5,2,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,7,0,1,1,4,0,6,1,1,0,0,1,2,4,2,4,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,2,4,1,3,0,1,2,4
