"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG1806",1,1,3,0,2,12,11,3,9,3,2,0,1,3,0,5,0,1,2,10,1,2,0,3,1,1,6,12,0,1,5,1,1,2,0,0,3,4,19,1,9,1,1,0,1,0,0,2,1,6,1,2,5,3,2,1,9,0,0,0,0,1,2,2,1,0,8,2,2,4,1,3,2,2,1,1,2,0,3,4,4,2,2,1,2,1,1,2,0,31,2,1,0,0,0,0,0,0,0,4
"COG1807",45,28,58,28,33,61,28,16,31,19,31,45,34,29,18,43,21,22,40,50,48,7,27,50,23,30,41,16,43,13,46,19,51,16,47,32,25,32,31,15,4,42,40,56,32,95,67,51,45,29,34,37,37,71,14,14,25,28,26,23,46,39,27,45,3,38,44,56,42,47,44,54,40,51,38,37,60,31,44,32,31,18,55,53,39,55,2,48,15,44,19,43,41,49,42,13,41,30,48,34
"COG1808",20,17,8,22,1,19,16,16,11,11,19,36,17,15,9,15,15,10,0,6,19,9,18,14,10,17,21,9,9,10,1,12,16,6,24,14,22,9,4,10,10,15,4,17,23,11,21,11,19,11,17,31,25,0,22,14,15,22,25,8,29,30,20,42,2,23,25,50,19,38,10,34,39,26,22,42,29,16,35,24,31,14,23,29,14,35,11,38,22,22,11,27,23,19,23,14,22,39,41,22
"COG1811",7,8,10,3,7,9,17,4,9,3,7,4,6,20,10,7,6,8,5,26,5,6,3,17,13,5,7,20,1,12,6,5,21,13,7,4,4,8,21,9,11,5,7,2,9,9,7,3,7,19,6,10,10,6,8,13,12,7,2,4,13,3,4,7,10,2,3,5,8,9,4,5,6,8,4,7,11,3,6,6,3,13,10,9,9,8,15,5,11,25,10,2,23,5,2,11,15,8,12,5
"COG1814",0,1,1,2,0,1,1,0,9,1,11,7,1,5,0,18,0,3,1,10,4,1,1,5,1,5,14,25,0,0,0,2,2,1,6,0,1,1,0,3,1,11,0,6,1,1,13,2,3,1,1,3,5,0,5,0,0,4,4,5,3,2,6,4,0,4,3,3,1,3,0,16,2,2,2,2,9,9,0,1,2,2,13,3,2,5,2,2,0,9,2,1,0,5,12,1,2,1,8,1
"COG1815",4,2,0,4,3,3,6,10,7,4,4,3,2,5,5,3,5,6,5,2,2,11,3,4,7,6,1,1,3,4,7,4,3,1,1,3,3,1,6,9,3,2,7,3,1,4,0,0,4,0,2,3,5,2,4,3,6,1,7,10,2,0,3,1,0,9,2,1,5,0,1,1,0,3,3,1,1,10,2,1,3,0,3,1,3,3,0,5,7,4,3,1,1,1,5,3,1,0,2,0
"COG1816",5,7,3,5,2,7,15,22,14,3,6,1,9,8,29,5,6,16,6,15,4,12,8,9,18,4,5,22,3,3,9,9,3,4,2,15,17,2,18,16,15,3,2,4,4,1,6,2,5,5,6,5,5,3,8,9,14,6,4,11,4,2,7,1,7,8,7,1,7,0,3,9,10,1,5,2,4,1,9,23,7,7,16,9,8,5,9,7,4,31,8,9,5,6,3,19,8,4,5,15
"COG1817",7,0,2,0,0,1,0,0,0,4,0,4,4,0,0,0,0,1,0,0,11,3,3,2,0,2,0,0,1,1,0,5,0,1,0,4,0,0,0,0,0,9,0,12,8,1,0,1,3,8,1,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,2,1,0,0,2,4,0,5,1,0,9,0,4,1,0,13,0,8,0,8,0,0,1,1,2,0,2,0,0,4,0,0
"COG1819",12,8,8,19,34,11,14,8,7,9,10,16,6,15,13,32,29,19,12,4,12,23,7,17,3,12,33,24,5,8,2,5,29,35,52,14,16,10,3,10,7,19,9,11,18,8,33,13,6,10,19,17,20,17,7,22,13,17,11,12,10,20,9,31,2,12,5,35,12,27,9,22,11,20,24,24,19,20,13,9,24,6,14,13,7,14,4,13,13,5,17,24,18,24,33,4,7,18,32,14
"COG1820",44,46,60,47,35,50,52,49,49,30,66,66,74,91,56,63,84,68,27,44,65,62,65,43,30,39,76,60,42,54,37,56,66,56,84,66,72,38,51,48,67,77,37,68,59,34,82,29,33,59,41,64,72,12,49,43,46,41,43,44,48,53,41,67,86,42,53,85,62,68,18,80,84,47,62,77,76,53,74,28,58,45,68,91,43,61,46,55,73,63,37,33,82,35,83,55,69,49,102,67
"COG1823",0,3,2,1,0,8,16,2,20,2,0,4,0,4,6,3,0,1,4,9,1,0,2,1,3,0,4,7,2,0,13,0,4,1,0,1,2,0,13,1,5,3,0,0,4,7,0,1,1,6,0,0,10,0,3,2,15,1,0,0,0,5,0,2,5,3,0,2,0,3,0,3,0,0,2,0,2,0,1,1,1,0,4,2,4,3,4,2,0,24,0,1,1,0,0,3,2,0,2,4
"COG1825",23,11,17,26,25,28,18,20,11,31,12,23,18,22,8,23,16,29,9,16,29,21,15,16,7,29,20,14,14,22,14,29,17,30,19,22,22,21,14,18,15,24,17,25,18,17,17,31,17,8,17,15,18,33,17,7,11,18,19,17,23,22,12,23,13,17,19,20,21,20,31,25,21,32,22,30,18,26,26,17,27,3,24,36,20,34,27,29,23,19,32,30,16,19,9,22,23,28,15,21
"COG1826",0,1,3,0,0,2,19,1,18,2,0,2,0,5,0,0,0,0,1,1,0,1,0,1,2,1,3,4,0,1,17,0,3,2,0,2,1,1,4,0,2,2,3,3,3,5,5,5,5,0,1,1,2,1,5,4,18,3,0,3,0,2,1,0,2,6,0,1,1,7,0,1,3,0,1,5,4,1,2,3,1,2,0,0,3,1,7,4,0,8,2,3,13,1,0,3,3,2,3,2
"COG1827",7,8,6,6,3,6,11,14,3,4,6,2,11,5,17,5,5,15,5,9,5,7,6,4,5,5,2,8,2,10,4,11,3,0,1,8,9,8,14,7,10,4,2,9,13,6,2,1,4,6,11,3,5,0,4,8,13,10,12,8,6,2,12,3,17,9,8,4,6,1,14,4,8,4,9,7,7,2,14,12,6,5,10,6,15,5,7,5,9,9,13,4,12,6,8,22,11,6,9,12
"COG1830",14,13,10,6,0,10,14,8,14,3,21,19,17,10,6,34,14,17,0,4,15,7,8,21,8,20,16,2,11,10,4,8,32,5,39,8,23,7,1,9,1,19,1,25,19,7,30,19,13,7,7,31,37,4,20,17,20,30,8,14,24,27,29,31,9,9,13,56,40,21,4,40,36,11,16,35,38,24,17,21,14,11,19,58,10,43,8,29,16,13,9,21,20,37,44,3,22,40,52,4
"COG1832",0,0,1,0,0,1,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,4,0,0,0,1,0,1,0,2,0,3,1,1,0,0,0,3,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,0,5,0,0,0,0,2,0,2,0,0,0
"COG1834",1,3,0,0,0,6,4,0,5,0,4,4,0,2,1,5,1,1,0,1,1,2,1,2,4,2,0,0,2,4,1,1,2,0,2,1,0,0,12,4,0,2,0,0,2,2,4,0,1,2,0,3,18,2,1,8,2,6,1,1,0,3,2,2,1,4,3,1,1,0,0,4,2,2,8,1,3,0,2,3,0,6,0,0,1,4,1,2,0,2,0,1,0,2,3,1,1,2,6,0
"COG1835",62,27,33,59,8,24,12,32,85,21,41,42,37,26,10,29,38,35,16,27,51,32,61,29,21,50,48,63,28,31,14,39,48,16,30,40,29,26,34,28,42,72,37,53,41,43,44,23,38,50,26,39,59,40,51,22,23,34,50,43,56,44,29,84,13,42,21,37,30,27,4,55,19,39,59,48,39,61,39,32,74,19,70,38,27,65,107,49,27,48,13,43,37,33,64,17,30,53,26,35
"COG1837",3,8,13,4,1,10,10,10,3,3,9,3,8,7,12,7,5,10,6,9,1,10,6,4,16,6,1,8,1,16,4,11,3,0,2,10,4,10,12,11,7,0,6,6,7,7,4,1,4,8,10,8,2,1,10,17,3,10,13,13,11,7,6,6,10,7,10,1,11,4,10,2,7,9,9,2,1,2,3,20,7,14,13,4,12,1,10,3,14,4,10,2,2,4,1,6,10,3,1,12
"COG1838",46,43,35,45,84,48,48,45,40,91,36,54,51,81,42,47,51,74,59,37,35,53,24,46,25,39,40,20,70,44,41,33,30,105,30,50,38,58,41,21,26,39,55,38,42,49,62,88,63,39,43,30,33,55,40,35,48,45,40,29,40,28,41,53,48,37,45,46,46,53,86,56,49,37,40,50,63,31,42,29,37,22,25,38,55,45,20,54,50,34,48,67,36,44,39,37,52,39,55,43
"COG1840",15,20,25,8,6,25,55,5,23,12,14,15,13,25,23,13,5,23,18,23,13,22,15,28,31,21,31,16,12,43,16,12,65,12,10,18,9,22,39,16,35,7,9,11,23,17,19,18,15,25,26,16,25,2,23,26,17,19,19,24,19,20,12,14,1,16,19,12,16,27,15,25,44,21,31,16,37,14,11,24,14,34,11,35,24,14,12,6,16,18,9,12,8,11,10,9,18,13,17,11
"COG1841",1,10,11,2,1,4,15,1,2,2,2,8,2,1,6,2,3,6,7,4,3,2,0,4,9,2,5,7,4,6,4,3,1,1,1,2,2,1,9,4,8,0,6,3,8,5,3,1,4,9,8,3,2,4,0,12,1,2,4,6,9,0,2,4,8,2,4,3,4,3,1,6,3,5,6,1,2,12,2,3,4,6,3,3,5,4,4,1,5,15,2,3,3,3,2,2,2,2,1,3
"COG1842",4,7,0,3,2,3,17,2,5,2,2,2,2,0,5,5,0,7,2,3,2,8,2,4,3,5,3,0,1,2,13,2,2,1,1,3,3,8,6,8,7,2,1,2,0,0,4,2,2,1,3,2,3,1,4,6,14,4,6,5,14,3,10,0,1,8,2,2,3,3,1,1,4,0,0,5,4,1,1,1,6,2,3,3,8,0,5,9,3,8,6,4,1,4,0,5,5,2,1,6
"COG1843",1,7,0,3,0,4,7,12,10,2,5,3,7,5,6,3,6,3,8,4,1,9,6,1,5,7,4,1,3,5,7,2,4,1,3,9,3,3,19,14,4,1,18,3,0,1,2,1,4,1,7,1,1,0,11,7,15,6,7,12,2,3,8,3,0,9,5,1,6,1,0,3,3,6,1,1,4,7,5,3,3,1,7,3,3,2,2,4,6,1,7,2,2,5,4,4,1,3,3,5
"COG1845",0,0,0,0,0,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,6,0,0,0,10,0,0,2,1,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,3,2,9,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,0,0
"COG1846",62,70,79,43,44,90,148,94,54,31,56,41,58,49,93,65,89,76,65,75,51,63,60,43,61,77,54,125,37,58,42,81,73,38,49,60,70,46,78,64,80,64,51,95,60,51,51,25,36,54,60,52,65,15,68,58,80,87,45,66,52,42,56,48,86,67,39,51,76,51,27,55,61,53,45,81,65,77,49,41,59,48,66,77,63,47,46,61,79,74,59,41,70,76,52,114,98,50,44,58
"COG1847",14,29,38,18,13,17,33,25,20,6,19,12,16,14,53,4,24,19,20,24,11,19,24,22,37,12,10,51,11,19,13,29,12,8,4,36,19,28,26,30,30,3,9,10,18,9,9,6,8,36,17,14,13,0,21,30,19,13,18,26,16,7,26,7,43,17,40,4,23,7,21,4,19,19,16,9,19,17,22,34,18,26,15,8,18,10,47,21,17,24,17,6,32,13,7,36,18,13,8,29
"COG1850",0,0,2,0,1,0,1,3,1,0,0,0,1,1,0,10,1,0,0,3,1,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,4,1,0,0,1,1,1,1,0,0,0,0,1,0,0,5,4,1,1,1,2,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG1852",2,2,3,1,0,2,4,0,0,0,0,2,0,4,3,0,1,0,2,4,0,0,0,2,1,0,1,6,2,1,0,0,5,1,1,0,2,0,0,0,3,0,0,0,1,6,5,1,1,2,0,1,3,1,1,4,0,4,0,0,1,1,0,3,0,2,1,1,1,4,0,2,1,0,1,0,1,4,1,0,0,0,2,1,2,3,0,3,0,13,2,1,1,0,1,0,1,1,2,1
"COG1853",52,79,50,41,39,76,75,45,31,57,62,52,60,43,42,52,64,50,48,47,30,71,49,71,70,53,34,58,39,52,42,46,41,38,59,51,63,83,44,49,36,32,55,48,57,36,71,40,52,44,56,36,52,52,51,55,53,59,60,63,42,26,41,41,34,40,60,33,63,51,75,32,52,50,43,66,48,44,34,64,35,75,35,52,46,40,28,46,40,31,37,72,46,43,30,53,36,49,46,49
"COG1854",28,14,13,19,28,11,18,24,16,21,16,18,24,15,15,7,16,29,32,18,20,20,19,14,23,12,1,22,18,19,21,23,10,22,8,26,16,30,25,23,30,0,24,22,18,18,10,20,12,18,21,10,13,26,13,10,13,18,19,27,15,12,15,23,24,30,17,9,24,14,32,11,16,17,15,20,10,11,28,7,20,11,21,25,19,21,24,14,25,34,21,18,19,13,10,24,14,19,8,25
"COG1857",6,4,1,0,0,0,1,10,0,2,0,0,3,0,2,0,1,1,2,0,0,2,0,1,0,0,0,0,0,2,8,0,0,0,0,3,1,0,13,1,0,0,1,2,2,0,0,0,0,1,4,1,1,0,0,0,3,0,1,1,0,0,12,1,41,0,0,0,0,2,8,0,1,2,3,0,6,0,1,2,3,0,1,0,0,0,0,8,2,0,9,1,5,1,0,7,0,0,0,5
"COG1858",0,10,3,11,4,12,7,6,30,11,14,10,2,15,0,15,0,4,4,3,10,24,8,14,4,8,28,0,7,15,10,3,4,7,21,20,7,5,5,0,3,11,3,5,9,2,13,7,9,8,8,5,20,1,12,12,22,1,2,2,10,8,12,13,6,7,12,30,4,16,0,11,8,16,14,12,17,13,5,8,6,5,22,3,7,13,2,15,6,9,3,25,6,12,15,5,10,15,15,14
"COG1859",0,1,0,5,1,3,0,1,11,0,1,2,3,0,2,0,1,1,0,0,1,2,5,1,0,0,3,0,3,4,3,1,5,1,1,1,1,0,5,1,0,0,0,0,1,0,2,2,0,2,1,0,2,1,6,2,10,1,0,15,0,1,10,0,2,3,2,1,0,3,0,1,2,1,2,2,0,0,2,1,6,0,7,6,2,0,2,1,0,11,2,0,0,1,1,2,5,1,0,3
"COG1861",8,0,4,3,0,0,1,1,3,0,9,11,2,4,8,5,2,1,0,0,6,0,5,7,3,8,9,1,1,2,0,39,0,1,10,2,8,1,0,3,0,11,0,15,1,1,1,1,0,1,0,13,7,0,4,2,1,0,2,1,3,7,8,4,0,6,0,5,1,2,0,10,2,4,10,7,2,4,10,6,11,3,6,6,1,4,1,1,2,0,0,1,1,6,1,0,2,3,2,1
"COG1862",23,13,20,23,22,17,8,28,8,18,13,11,21,9,8,21,14,15,14,21,24,15,12,20,19,20,14,16,20,7,10,25,6,16,22,18,19,25,7,9,5,19,22,33,18,15,17,16,22,19,18,13,11,11,9,10,16,17,11,14,15,11,12,21,8,17,18,15,22,22,13,16,13,15,11,18,16,12,21,11,28,17,25,18,11,20,2,20,8,17,18,28,22,13,13,13,10,18,9,21
"COG1863",0,2,2,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,5,4,1,1,1,0,1,0,3,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2,1,0,2,1,1,0,0,0,2,0,2,1,1,1,0,1,2,2,0,0,0,3,1,0,3,1,1,1,0,1,0,2,1,1,5,1,0,3,0,3,0,0,2,1,0,1,1,2,1,0
"COG1864",41,51,44,41,48,29,4,25,19,47,29,50,41,45,2,31,24,14,49,21,36,34,35,48,21,27,39,1,34,20,37,34,22,51,29,18,18,36,1,24,0,42,25,28,39,53,32,36,34,17,32,39,34,44,24,11,7,20,23,16,22,32,23,31,0,43,32,42,19,46,30,29,24,16,26,30,20,28,31,22,23,16,29,34,21,30,1,24,33,8,31,45,26,30,35,6,19,38,13,33
"COG1865",1,7,2,0,2,3,2,1,0,1,2,1,0,2,4,3,3,1,2,1,2,0,3,9,0,1,1,12,1,0,0,1,11,2,0,1,1,1,2,1,2,3,0,0,1,0,1,0,1,0,1,1,2,0,0,4,3,1,1,1,3,1,2,2,1,1,5,4,2,1,1,3,4,1,1,1,3,1,1,1,1,2,3,0,2,4,1,5,1,2,2,0,3,1,2,7,1,0,2,4
"COG1866",59,85,54,54,123,64,82,69,35,86,45,67,67,78,70,75,56,68,103,84,71,67,60,63,51,62,32,37,71,58,76,42,37,91,52,75,69,86,54,75,69,51,95,68,47,96,61,97,95,52,67,67,64,105,57,53,50,57,74,56,61,59,74,60,66,57,67,51,48,60,104,58,84,68,73,68,56,42,64,46,60,56,31,57,62,67,20,72,68,49,68,105,57,63,59,81,59,63,54,59
"COG1868",3,13,3,9,5,4,14,17,8,6,4,8,12,8,14,10,8,17,7,11,3,17,13,4,4,9,4,4,5,11,10,20,9,4,2,11,10,5,34,21,10,4,12,8,2,3,2,2,4,2,12,4,5,1,16,5,6,8,14,14,3,5,18,0,1,12,9,3,1,4,6,1,0,9,3,3,11,8,8,3,5,0,10,2,9,1,2,4,21,3,16,0,0,5,3,11,5,0,0,11
"COG1869",5,5,1,1,0,2,13,1,11,3,3,1,3,2,1,4,0,1,0,1,1,2,1,4,5,1,5,5,3,4,9,4,9,1,3,0,0,1,4,4,2,1,8,2,0,1,4,3,3,1,0,1,2,2,3,6,11,1,0,0,5,1,1,8,2,1,0,5,1,0,0,2,2,1,5,1,3,4,1,0,0,2,1,6,1,3,7,4,1,24,1,0,4,2,1,1,6,1,4,0
"COG1871",0,4,2,8,3,2,4,8,0,1,3,1,5,3,4,1,2,4,3,3,2,11,7,0,6,8,2,0,2,4,2,2,2,0,0,5,4,1,16,19,1,5,6,4,0,2,1,0,5,1,2,2,0,0,5,2,4,3,14,12,3,0,4,1,0,5,1,2,2,1,0,2,1,5,4,1,6,3,1,2,3,3,4,1,5,1,0,2,7,1,11,2,2,3,1,3,2,3,0,5
"COG1872",0,0,0,0,0,0,6,0,3,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,2,0,1,1,0,2,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,1,3,5,4,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,2,0,1,0
"COG1873",6,3,9,8,2,1,5,15,0,1,5,0,3,0,12,0,5,7,7,1,3,18,10,5,20,7,0,2,3,11,2,8,1,1,0,6,3,7,9,15,8,4,2,4,9,2,0,0,2,5,11,10,2,0,6,18,8,6,8,11,6,1,8,9,6,7,3,0,1,1,1,1,4,2,5,2,1,4,12,11,8,16,6,2,4,4,3,8,9,2,4,3,9,3,0,9,4,2,2,10
"COG1874",91,78,59,120,90,75,84,96,91,72,135,127,100,115,163,159,136,106,96,89,99,166,124,77,50,152,180,95,153,68,50,117,141,43,228,113,124,73,76,78,129,139,64,115,97,76,257,113,85,104,74,122,127,85,101,86,86,115,93,71,76,134,106,135,143,100,83,239,95,108,79,163,111,115,128,85,125,154,76,87,72,56,162,123,110,104,211,104,91,148,85,99,66,181,180,107,125,96,204,96
"COG1875",19,8,30,23,6,14,7,10,9,5,12,13,15,18,8,27,12,8,6,8,18,15,17,16,4,15,33,6,11,13,0,23,22,1,24,8,17,2,11,26,0,26,2,22,10,1,19,10,10,18,8,24,24,1,10,10,0,24,10,10,12,27,13,24,4,12,11,27,11,13,4,21,22,27,19,10,25,21,17,36,15,5,22,14,10,25,8,25,8,7,2,12,12,24,19,6,14,30,10,4
"COG1876",35,24,19,24,9,4,19,24,12,8,19,5,36,3,22,4,12,34,40,15,11,32,16,21,30,16,4,53,14,18,6,31,3,1,2,23,20,33,15,30,20,3,24,9,15,8,4,1,17,16,21,18,9,6,33,18,18,6,30,39,27,6,29,9,35,36,28,1,21,3,9,1,20,21,7,6,6,9,16,34,28,45,10,9,20,6,14,23,46,5,12,3,27,17,3,33,12,8,3,15
"COG1877",32,12,7,12,2,15,11,11,11,6,15,34,17,19,12,20,30,15,0,1,22,2,19,17,11,22,10,1,8,7,4,9,21,2,41,3,22,3,8,10,0,46,1,11,18,3,34,12,11,9,8,15,28,1,21,8,12,29,5,12,20,38,29,23,5,20,10,18,26,15,4,28,13,29,11,33,17,18,14,16,16,1,6,25,6,20,3,20,18,14,14,16,8,11,36,1,28,20,23,2
"COG1878",15,8,14,5,4,18,12,5,0,2,3,3,4,7,12,5,8,18,6,8,2,9,8,8,8,8,4,6,4,1,6,5,8,2,2,5,11,4,16,6,10,3,5,4,10,7,7,3,11,19,2,5,5,2,7,23,4,5,3,3,5,8,9,2,7,3,13,4,7,3,7,5,8,4,9,9,3,5,7,5,5,12,3,12,5,3,5,14,8,10,12,2,7,12,2,15,8,5,4,8
"COG1879",112,122,86,95,170,125,172,246,126,152,117,102,95,157,223,156,174,169,154,90,105,133,138,115,157,144,178,215,116,146,178,114,202,192,118,129,142,144,111,123,137,117,160,119,131,176,144,141,143,118,135,96,151,138,161,146,188,120,146,115,126,112,106,128,351,84,120,141,140,129,175,125,157,122,123,129,159,165,119,71,129,120,181,124,135,128,129,121,150,138,136,136,149,146,119,218,216,131,164,130
"COG1881",2,0,0,0,0,3,9,1,21,2,1,0,0,3,0,2,0,2,1,1,1,0,1,1,0,5,1,1,2,0,11,0,8,1,1,5,0,0,12,0,11,1,0,0,4,0,3,2,2,0,3,1,6,1,6,2,10,0,0,1,0,1,2,1,4,0,3,1,1,2,0,1,3,2,3,0,4,0,2,1,4,1,1,2,0,2,30,0,1,14,0,2,1,1,0,1,5,1,2,2
"COG1882",123,119,119,108,90,140,149,83,169,104,123,111,138,135,169,166,125,167,101,123,122,121,114,100,130,107,157,178,107,138,147,123,106,134,116,126,171,104,126,135,128,94,83,116,134,110,162,122,139,134,107,118,153,110,133,156,192,110,122,108,141,126,125,144,172,128,126,112,102,114,147,148,156,119,152,128,154,121,123,164,110,94,146,135,120,108,131,142,126,126,110,126,143,90,115,151,154,140,163,110
"COG1883",88,65,60,67,40,60,56,52,29,71,81,89,84,56,48,67,64,69,40,42,104,59,91,79,96,73,75,13,59,89,36,88,77,50,87,78,70,61,22,87,21,93,42,68,94,47,87,53,83,88,71,97,81,41,73,68,49,72,78,61,67,96,101,111,28,78,92,89,93,77,67,85,88,95,87,93,65,94,84,60,83,101,93,102,62,101,15,85,61,33,58,76,93,84,118,56,69,81,63,74
"COG1884",48,31,44,72,3,53,14,24,45,30,50,87,49,58,20,49,38,25,5,11,71,38,47,60,18,32,53,13,36,37,24,43,39,28,53,48,34,20,17,20,4,69,6,67,50,53,58,45,46,41,48,93,83,14,60,42,18,81,56,42,78,96,73,103,4,87,80,85,61,102,24,107,91,80,93,110,100,94,85,54,68,44,63,100,52,103,15,85,59,57,53,83,63,84,115,16,74,90,102,99
"COG1886",3,5,0,0,0,4,5,13,9,1,1,3,4,1,6,6,6,2,7,0,1,3,6,3,3,3,6,0,3,4,3,3,11,1,1,8,3,0,14,4,2,5,6,2,0,2,1,2,1,0,3,6,6,0,5,6,19,6,7,4,2,1,6,2,4,8,4,5,1,1,0,5,1,3,5,2,7,9,12,0,2,2,8,0,4,2,3,13,7,10,10,1,1,5,1,5,2,1,3,4
"COG1887",50,45,21,66,25,41,47,23,36,4,43,23,44,15,46,29,74,27,90,22,41,38,50,30,83,34,18,53,25,29,34,68,29,45,24,35,38,30,5,71,69,36,59,69,113,49,9,52,40,16,56,31,31,22,40,61,28,30,63,29,39,17,51,25,70,85,92,19,86,22,16,12,4,38,35,24,15,21,33,47,48,42,49,17,32,21,16,40,52,28,81,54,47,38,16,72,61,49,11,32
"COG1892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,34,39,37,7,35,39,27,23,20,49,43,28,32,34,41,29,66,16,53,42,31,54,39,21,48,23,29,19,32,16,26,45,14,34,50,32,26,47,49,36,30,13,45,41,32,41,19,40,53,28,54,39,7,36,33,45,52,29,30,31,29,43,56,10,47,45,36,45,29,23,45,73,36,46,44,47,34,65,42,39,31,28,61,25,62,32,28,37,32,29,32,59,31,27,49,41,45,46,50
"COG1894",23,37,35,27,3,25,50,29,29,13,31,40,26,23,54,37,39,29,24,43,30,35,36,43,61,30,25,60,24,56,23,29,66,6,59,29,28,17,37,25,45,17,12,11,27,14,38,33,33,79,30,23,28,5,30,50,33,23,33,35,27,18,21,10,42,10,25,33,34,9,13,21,15,26,30,6,18,36,18,15,9,45,22,28,17,21,16,23,20,9,20,13,21,28,27,30,20,15,25,11
"COG1895",12,20,10,8,12,18,5,9,1,6,6,9,14,5,8,15,14,6,15,4,16,5,25,15,22,8,1,4,25,3,16,7,11,20,26,4,4,5,1,7,1,34,12,7,6,11,16,10,4,3,13,9,17,34,7,13,3,16,4,7,11,32,18,17,15,5,7,9,8,8,4,15,6,6,4,10,12,35,2,1,12,4,6,20,4,11,2,4,17,6,19,5,10,10,12,8,13,7,15,1
"COG1896",12,15,12,12,8,13,24,16,24,2,6,6,12,7,15,10,22,19,10,11,11,12,18,14,23,10,6,29,9,25,8,10,13,5,5,10,16,25,20,22,16,2,4,8,23,3,14,5,10,13,21,23,8,4,20,50,34,17,27,31,30,7,22,7,34,24,27,12,21,13,13,8,16,21,16,6,11,6,22,29,15,45,16,11,29,5,12,20,26,40,17,3,27,23,8,22,14,15,13,24
"COG1897",32,36,31,31,55,28,34,42,20,39,30,41,43,35,43,26,43,49,26,31,31,41,53,37,34,21,32,55,41,39,47,42,22,41,33,46,37,39,69,47,39,38,37,29,47,37,21,49,36,39,41,26,37,62,28,23,35,26,41,34,32,32,34,38,35,36,42,33,43,30,46,24,38,40,41,36,30,45,45,23,32,32,37,24,51,31,34,53,33,43,54,40,32,45,34,41,29,36,41,61
"COG1898",49,50,50,52,87,44,43,48,43,47,49,67,53,54,36,87,42,45,69,40,48,35,42,80,24,52,80,37,59,55,24,58,40,76,99,35,45,52,50,84,28,75,37,62,46,43,74,48,65,55,76,68,63,67,38,31,23,52,52,50,49,68,38,67,30,60,40,46,48,27,43,48,21,52,42,67,32,69,38,66,52,53,111,56,70,60,44,52,51,35,34,65,46,77,44,50,42,66,63,54
"COG1899",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
