"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG2220",9,61,48,92,66,44,48,75,49,64,57,70,95,45,48,86,88,93,63,67,35,61,81,40,78,53,77,69,57,77,64,89,84,60,44,45,62,76,41,61,75,91,69,80,102,44,67,71,74,87,71,41,78,98,54,79,34,50,71,66,81,37,92,62,61,58,61,89,62,111,56,67,41,109,87,74,66,83,69,39,76,51,60,40,66,77,65,122,90,32,52,20,63,73,70,59,61,57,74,47
"COG2221",82,2,10,3,3,17,9,8,7,7,11,15,8,4,17,4,6,15,3,5,23,12,7,7,1,8,7,5,10,11,5,9,6,5,6,7,23,3,20,5,4,17,16,3,11,16,15,13,12,5,6,6,10,4,8,15,9,0,3,18,11,15,3,12,11,4,4,3,22,0,10,11,29,6,4,1,18,7,18,8,15,8,4,5,3,7,10,7,6,13,3,23,6,4,9,2,7,5,8,4
"COG2222",36,14,7,12,18,9,36,9,9,3,12,11,9,43,12,6,4,20,19,13,27,15,4,29,16,38,14,11,6,14,16,8,7,17,5,38,14,17,12,4,3,8,7,9,13,16,21,6,18,17,10,14,17,2,12,14,5,3,8,10,6,9,12,7,8,27,12,8,10,8,38,13,19,11,16,19,14,13,19,38,21,37,3,18,5,6,12,3,11,8,7,33,10,16,15,20,9,13,6,7
"COG2223",3,1,0,0,3,0,10,0,1,1,1,0,1,0,0,0,0,0,10,0,0,3,0,11,0,1,0,0,0,0,3,0,1,3,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,1,4,0,1,0,1,2,0,4,0,10,0,6,0,8,2,0,1,2,3,0,0,0,2,0,2,1,3,19,2,1,4,9,0,1,0,2,0,2,0,5,4,1,1,0,2,0,0,2
"COG2224",1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,3,3,1,0,1,1,1,1,0,2,0,0,0,2,1,10,1,1,1,5,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG2225",8,0,0,0,9,0,24,0,0,1,0,1,0,1,1,2,0,0,30,0,0,9,0,11,2,0,0,3,0,0,8,0,4,1,0,0,0,0,0,0,1,0,0,7,0,0,0,3,1,0,6,0,8,4,0,0,0,3,0,0,0,4,0,6,3,16,0,0,1,8,0,0,0,3,1,0,0,2,5,40,4,3,1,10,0,3,0,0,0,5,0,1,0,0,0,0,6,0,0,0
"COG2226",11,6,11,9,21,10,21,24,22,15,17,9,21,11,1,11,18,17,14,18,5,10,31,15,16,8,15,22,12,11,18,15,12,12,23,8,12,9,9,12,12,23,12,16,26,19,12,14,10,14,22,20,33,28,16,16,34,39,12,28,20,26,31,39,29,24,31,28,17,30,9,21,6,37,32,15,24,25,14,28,17,8,33,20,20,26,12,18,16,25,14,9,28,14,14,30,22,26,25,13
"COG2227",0,5,12,9,2,0,2,10,3,0,8,2,7,3,0,16,9,13,9,3,0,3,1,2,7,4,4,5,5,0,7,10,3,6,1,1,3,10,6,3,6,15,6,3,6,1,1,1,4,6,9,2,1,3,9,3,0,11,18,3,7,2,6,10,3,7,6,5,2,0,1,3,0,2,4,10,5,6,10,12,3,3,4,7,0,6,6,6,2,1,1,0,6,2,2,6,3,0,4,1
"COG2230",44,2,8,5,5,51,21,2,2,6,5,11,8,5,34,7,2,6,9,7,17,16,3,38,6,8,1,4,11,11,5,1,9,13,2,23,6,12,3,8,1,0,7,5,10,6,8,11,7,2,7,5,15,4,7,9,32,2,6,3,13,5,2,9,4,7,16,3,8,7,10,12,16,9,3,3,17,5,10,25,26,6,1,6,7,6,6,9,5,6,1,22,3,3,0,3,12,12,3,4
"COG2231",0,0,0,0,0,18,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2233",118,52,94,57,73,119,127,65,82,66,75,63,86,87,175,45,68,89,128,86,106,102,82,130,66,75,76,63,77,111,72,47,77,95,81,117,66,42,83,70,72,51,65,57,91,62,87,93,71,71,72,71,67,76,80,70,144,100,50,87,57,89,55,85,78,86,72,47,100,91,83,82,117,76,51,59,89,67,89,130,97,105,55,86,99,79,72,57,49,87,97,131,65,99,68,56,82,122,66,61
"COG2234",89,67,23,56,94,24,39,56,27,45,61,36,31,72,10,65,65,46,26,37,45,82,47,40,48,80,28,51,52,74,52,54,55,60,19,52,85,52,26,45,49,64,66,87,47,26,65,72,74,74,52,69,49,79,29,39,30,17,43,46,54,19,74,33,112,69,88,54,39,20,47,50,47,57,99,72,24,66,47,30,58,45,86,47,19,68,47,67,36,77,52,21,95,13,56,64,68,10,26,52
"COG2235",0,0,6,5,2,4,2,10,0,5,12,4,9,1,0,3,0,6,1,0,3,1,1,17,6,20,3,0,0,1,12,9,1,10,0,0,0,1,4,9,2,3,2,0,2,23,10,0,10,0,1,2,5,1,3,3,12,0,3,3,6,0,5,0,1,0,0,5,1,0,2,3,1,3,4,0,3,7,0,21,2,2,4,6,5,3,1,5,3,3,3,6,1,2,8,7,1,4,7,10
"COG2236",0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",46,76,37,41,46,30,31,46,31,55,44,76,59,69,24,51,47,57,14,53,68,51,37,24,32,91,43,46,62,22,57,57,54,62,18,71,75,55,76,59,74,59,61,56,21,81,61,58,54,68,52,72,45,40,63,67,34,13,54,91,49,85,43,43,41,58,38,67,41,16,77,71,54,56,51,66,59,60,49,18,31,91,39,64,23,57,65,51,30,50,83,37,66,27,66,66,57,32,47,66
"COG2240",40,30,40,30,46,42,40,32,30,36,30,25,32,44,65,34,25,25,39,19,44,40,29,54,38,33,37,40,27,44,35,27,32,42,34,35,33,21,29,27,19,42,43,39,23,35,36,28,47,28,22,40,30,35,36,22,45,28,19,32,40,45,36,23,46,43,34,26,22,41,43,38,36,27,32,27,29,31,28,35,38,23,31,42,32,33,30,32,25,40,40,38,34,44,24,34,30,32,34,28
"COG2241",31,44,19,18,24,39,25,13,17,27,29,20,14,46,33,26,25,24,11,12,32,40,5,20,17,20,16,33,23,16,13,26,14,23,12,37,45,26,27,26,39,20,30,23,23,21,19,30,38,43,24,21,21,18,13,12,23,1,26,45,34,13,36,9,38,26,29,20,41,3,38,15,35,38,38,25,23,33,11,6,36,55,21,36,8,34,26,20,19,45,24,25,37,17,27,33,30,13,17,21
"COG2242",37,31,14,22,31,38,24,15,9,22,31,23,10,41,34,42,26,25,11,16,30,21,13,27,22,25,12,35,24,24,16,27,14,20,10,42,34,33,30,32,37,27,26,27,17,20,29,23,36,29,15,21,19,17,23,20,20,2,21,41,25,13,43,18,28,23,22,31,23,6,31,24,51,19,42,33,11,26,11,8,35,45,30,18,17,25,34,22,18,30,39,32,21,12,27,28,35,11,18,33
"COG2243",21,16,6,5,20,24,10,12,7,15,15,23,8,22,36,20,28,10,13,7,16,26,7,25,11,28,8,31,18,11,10,25,14,13,6,21,17,10,23,15,28,12,24,11,10,9,5,11,24,21,15,12,11,24,9,9,23,1,19,28,15,19,23,12,24,17,18,17,15,1,13,11,27,15,18,18,15,16,25,10,21,14,3,17,8,26,22,18,14,22,9,19,25,10,11,8,33,10,10,9
"COG2244",196,275,182,221,220,176,153,196,193,192,226,214,154,165,132,232,224,183,112,165,198,188,178,246,250,165,177,182,226,199,173,211,162,194,324,192,200,192,204,217,187,179,216,275,181,200,190,178,170,158,283,208,207,317,211,194,175,192,190,180,222,166,203,296,241,184,316,161,170,177,211,177,198,264,191,270,182,192,224,166,208,188,210,156,159,203,233,228,273,221,225,223,191,114,239,234,241,208,203,218
"COG2246",6,11,13,9,3,26,10,4,7,17,6,17,4,9,4,12,2,4,6,18,15,5,0,18,8,11,6,6,11,1,14,6,1,17,3,11,8,3,9,5,6,4,12,2,1,20,7,6,12,5,6,13,0,2,22,14,5,2,5,7,6,13,1,2,1,3,4,6,17,3,8,15,9,0,0,6,6,11,8,17,5,14,0,12,5,7,7,3,14,7,10,11,8,3,7,5,7,10,9,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2249",11,11,3,10,7,15,20,17,8,9,7,18,11,7,0,9,13,12,15,2,2,9,1,27,12,12,6,19,16,3,6,14,20,13,4,5,5,11,8,3,15,8,9,12,9,7,10,5,11,9,14,6,13,6,2,2,5,0,16,14,4,10,22,8,4,13,7,16,2,9,4,5,2,13,10,15,1,12,8,22,15,4,4,14,5,19,8,12,8,7,3,45,8,2,6,7,13,3,10,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",69,17,49,24,25,82,87,27,43,43,36,33,42,36,98,22,23,58,66,38,59,44,20,131,23,38,43,28,48,49,46,29,20,58,67,36,31,32,56,34,25,31,36,42,48,73,33,35,42,31,26,32,50,23,70,57,62,48,29,44,33,77,24,19,21,42,19,44,56,99,57,66,48,22,36,27,58,38,40,69,60,63,12,56,55,28,32,18,25,39,43,86,22,62,35,35,31,28,28,52
"COG2253",0,0,0,0,0,0,1,0,10,0,8,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,13,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,105,0,0,0,1,0,0,0,0,2,0,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,1,0,2,5,0
"COG2255",35,34,51,44,31,42,43,35,55,54,58,42,55,47,59,45,47,47,31,41,42,29,44,51,37,54,43,34,44,35,59,48,54,65,47,59,40,41,62,59,35,37,39,45,37,66,53,36,43,40,43,52,38,25,58,43,56,52,49,60,45,71,41,35,36,43,28,37,38,58,30,55,46,42,38,34,60,37,43,36,28,26,40,37,42,43,45,35,57,46,46,39,45,27,37,47,42,41,49,56
"COG2256",59,36,67,47,31,75,51,34,53,56,51,57,62,52,64,43,55,56,58,54,59,43,41,62,54,58,47,64,61,51,73,44,60,75,73,43,35,44,57,53,50,48,47,48,42,82,68,52,57,48,42,73,46,43,60,51,87,50,49,51,54,72,50,52,37,44,32,44,48,59,73,66,41,45,48,56,76,58,51,53,27,38,35,55,62,52,54,31,80,47,66,83,50,46,46,53,59,65,55,63
"COG2257",0,1,1,3,1,1,2,1,2,1,1,7,0,2,0,10,1,4,2,6,3,0,2,0,0,1,2,2,1,2,1,1,0,3,1,3,0,3,15,2,0,2,4,0,3,0,2,4,1,2,1,2,0,0,2,4,2,0,2,2,4,5,3,3,0,3,1,1,12,1,1,6,4,0,1,0,2,2,1,0,2,0,0,1,4,1,4,0,0,5,3,0,3,3,2,3,2,2,0,5
"COG2258",15,11,5,4,8,19,11,3,1,10,5,1,5,17,20,1,2,8,12,9,20,13,4,15,1,4,10,3,6,11,7,9,8,11,4,14,9,9,9,2,8,7,8,5,10,5,7,15,10,6,3,16,10,1,7,5,9,3,2,9,6,13,7,5,3,17,1,10,19,4,15,4,24,3,5,1,9,8,9,7,6,20,5,10,2,3,5,5,4,7,4,16,6,9,7,7,9,20,4,4
"COG2259",6,9,3,11,16,4,14,7,9,1,6,10,10,13,2,9,11,12,11,1,0,17,4,10,9,5,4,12,9,9,3,4,6,1,2,7,13,10,1,14,10,10,9,12,8,5,6,10,11,8,16,6,11,12,5,3,1,2,4,2,10,2,7,12,12,8,25,6,11,0,7,3,4,9,18,7,0,13,10,12,19,5,16,12,3,10,6,14,10,7,0,3,12,1,14,11,9,1,2,8
"COG2261",4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0
"COG2262",59,48,63,33,41,64,38,46,70,52,58,49,67,48,41,54,43,54,61,49,56,47,56,60,42,58,65,46,59,60,45,55,40,59,61,54,56,50,58,40,67,51,62,61,44,67,59,54,58,52,52,56,54,51,58,56,54,64,46,49,46,51,53,32,55,55,35,64,44,78,53,39,50,42,50,48,61,60,51,51,43,66,58,64,71,48,58,59,39,47,63,54,62,54,51,42,49,70,59,48
"COG2264",36,53,33,37,29,28,35,36,46,35,23,50,45,51,26,45,37,41,37,40,44,32,41,46,35,47,19,29,36,37,32,48,42,28,26,33,59,32,51,52,43,48,34,35,51,50,57,36,34,29,26,59,48,32,42,46,43,33,40,50,41,39,43,34,34,33,30,39,31,49,32,44,36,41,37,35,46,40,37,23,26,50,37,27,52,45,38,44,24,32,33,38,40,22,45,39,38,26,46,29
"COG2265",80,53,84,63,62,76,102,47,98,86,74,91,73,82,77,68,78,90,90,84,111,63,68,94,60,97,74,66,59,64,79,52,74,95,65,97,77,80,101,90,72,75,79,65,53,85,92,83,78,80,73,66,74,51,97,87,114,67,70,84,71,117,57,61,58,65,53,91,78,97,99,84,110,58,53,45,90,67,64,92,66,76,45,99,90,77,76,60,80,62,90,160,48,90,82,75,87,87,67,104
"COG2267",68,25,25,14,12,38,43,10,22,27,22,35,13,27,22,15,13,19,25,26,52,24,13,42,14,35,10,10,27,7,45,19,13,37,16,28,23,21,33,20,16,16,16,15,13,43,26,33,24,17,25,30,10,7,15,34,24,6,29,17,22,56,6,13,16,20,8,27,29,10,58,29,36,11,8,17,26,34,22,22,27,33,10,39,23,16,33,13,15,20,37,38,16,12,19,17,32,16,13,28
"COG2268",15,9,18,22,16,7,31,19,31,19,16,10,12,1,1,29,20,7,12,19,12,16,6,9,25,13,20,18,12,2,44,20,10,14,11,27,26,40,23,10,18,33,14,14,21,2,20,9,16,22,18,21,23,17,13,17,9,11,19,21,30,38,13,40,28,34,20,21,24,17,28,11,24,18,19,10,16,11,27,82,23,8,17,34,131,21,15,13,14,28,16,10,15,6,23,13,17,3,15,33
"COG2269",1,0,0,0,3,0,13,0,0,0,0,0,1,2,1,0,0,0,6,1,0,1,0,3,0,2,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,3,1,0,0,5,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,6,1,1,1,0,0,0,0,0,0,3,0,0,0,3,2,11,0,1,0,2,1,0,0,2,0,1,0,3,1,0,1,3,2,0,0,0
"COG2270",9,14,3,5,4,30,14,3,8,6,11,14,8,17,21,3,13,8,11,9,18,4,2,26,8,11,2,6,14,3,15,12,5,4,8,29,6,5,18,4,10,5,9,13,6,11,12,17,15,9,14,7,4,5,9,4,19,0,5,14,8,24,2,0,2,16,1,2,23,3,24,13,17,5,5,6,12,4,15,13,1,29,2,16,7,2,11,5,4,9,12,16,11,9,9,17,20,8,10,4
"COG2271",11,33,5,60,16,8,51,39,10,23,40,40,46,16,1,16,40,42,52,19,2,16,14,38,29,30,37,36,31,14,20,23,53,16,7,8,8,19,12,12,37,38,9,39,22,18,26,18,12,16,28,29,29,51,27,25,27,33,14,43,13,2,38,42,23,22,11,18,23,11,13,4,10,33,48,19,16,12,9,51,44,17,50,23,18,37,33,41,12,32,14,34,12,81,35,14,30,1,37,13
"COG2272",2,25,40,21,6,38,14,13,30,10,23,28,34,15,31,32,9,18,75,24,22,11,80,32,51,30,46,34,32,57,19,18,7,24,99,12,26,7,37,30,15,15,27,23,15,29,20,22,18,30,14,12,25,13,62,24,47,89,25,14,24,26,13,8,1,13,3,27,33,53,46,21,12,13,9,22,54,23,28,9,9,9,11,18,62,13,18,11,23,15,25,25,23,94,14,27,20,103,56,34
"COG2273",15,64,61,38,73,15,18,38,71,29,37,25,33,28,19,57,63,28,32,42,12,27,45,8,34,22,47,45,31,54,32,33,50,34,16,48,42,85,42,23,26,47,47,33,55,25,45,30,54,70,53,36,49,104,29,45,13,60,27,22,36,4,22,80,58,39,91,34,44,167,27,23,47,32,34,43,30,37,82,31,76,18,60,26,21,40,18,48,36,43,43,1,44,11,28,36,34,48,33,30
"COG2274",85,66,66,80,61,17,63,115,223,90,149,43,58,63,10,63,156,45,141,39,63,135,48,77,118,50,42,154,48,175,67,75,100,74,194,87,76,104,55,37,63,61,122,51,104,27,59,50,76,98,89,58,56,44,64,54,68,428,65,100,87,12,43,134,62,104,41,35,96,119,84,24,60,92,91,84,31,54,76,66,38,49,100,73,253,81,40,53,104,68,28,71,132,24,63,96,42,174,69,26
"COG2301",22,5,2,1,8,4,5,4,4,7,5,2,3,10,8,4,3,18,7,16,9,11,1,11,8,11,5,2,3,4,2,6,5,6,3,6,2,15,3,1,1,6,2,3,11,3,2,4,4,7,4,2,4,3,7,3,4,0,6,5,3,8,11,9,3,11,4,0,3,15,6,4,13,7,9,13,1,11,8,4,6,8,10,3,6,2,5,6,7,8,5,11,7,5,4,5,7,4,3,0
"COG2302",21,14,26,9,8,16,15,7,11,36,19,17,19,25,28,7,12,14,17,30,27,13,4,22,9,15,7,10,9,7,24,22,9,30,18,15,14,10,18,29,12,8,9,8,10,26,19,12,14,6,5,7,4,3,5,14,19,3,5,15,9,24,3,1,1,9,2,8,14,1,13,16,17,0,1,4,11,8,8,1,8,16,0,11,3,8,13,5,11,9,15,21,16,7,6,11,7,12,7,18
"COG2303",2,0,1,0,1,0,27,0,0,1,0,0,0,0,0,1,0,0,8,0,0,3,0,5,2,3,1,0,0,1,4,0,3,5,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,2,6,3,4,1,0,2,1,1,0,0,2,0,2,0,3,2,14,0,0,3,7,0,2,0,2,1,2,0,3,2,2,0,1,3,0,1,0
"COG2304",6,50,81,74,69,14,24,72,38,78,67,46,64,41,13,63,80,61,42,95,37,34,82,12,67,29,65,41,89,101,37,78,59,44,86,27,54,70,44,68,46,78,38,82,78,47,58,38,40,54,76,86,70,103,63,73,29,93,57,53,80,7,62,82,66,39,84,70,32,99,27,53,26,80,73,70,56,61,91,44,58,27,67,56,80,52,58,64,38,49,44,18,46,53,67,63,53,47,66,61
"COG2306",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2307",5,0,0,1,0,42,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,0,21,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2308",3,0,2,2,0,37,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,3,9,0,21,0,0,8,0,0,1,0,5,1,1,0,0,3,0,1,0,3,0,0,3,1,0,0,1,1,0,2,0,4,0,3,1,2,4,0,10,1,0,0,0,0,1,1,2,0,1,0,0,3,0,7,9,1,3,0,1,4,3,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1
"COG2309",48,25,39,19,8,43,41,16,23,24,25,34,21,20,49,7,11,25,18,10,61,24,6,39,22,24,16,18,20,23,41,21,7,24,4,43,37,23,51,41,19,20,22,13,25,34,33,37,38,24,14,17,20,8,17,37,32,1,39,30,30,79,18,6,13,18,16,21,51,3,63,29,52,7,17,11,34,14,25,12,33,46,6,28,11,16,33,17,33,15,24,56,17,19,18,24,23,17,22,27
"COG2310",75,6,3,3,2,2,16,4,15,3,7,3,1,9,4,0,1,3,28,47,25,17,1,9,4,11,38,15,2,1,4,2,37,15,21,3,20,0,0,6,2,2,8,2,0,2,3,4,3,2,7,1,14,1,2,3,2,36,3,2,6,0,1,0,0,2,3,1,1,0,6,1,13,4,2,0,1,2,2,1,0,1,1,1,1,0,5,7,2,7,12,23,3,1,1,1,4,3,1,18
"COG2311",6,33,28,47,57,13,28,53,21,22,30,19,45,21,2,35,60,31,32,24,16,68,49,18,41,30,25,60,9,27,23,32,43,13,35,28,37,45,15,23,40,31,40,37,27,9,33,25,31,28,51,32,34,77,8,23,23,30,26,34,24,5,31,84,71,34,76,40,25,12,11,47,15,68,58,34,11,24,61,44,52,22,57,31,24,38,21,38,15,53,7,1,46,3,31,32,26,40,42,10
"COG2312",0,6,0,3,3,0,0,0,0,0,3,1,3,0,0,2,1,1,2,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,5,2,0,0,0,0,1,4,5,0,1,0,0,0,0,0,1,2,0,0,0,0,4,1,1,3,0,2,14,33,0,0,1,5,5,0,1,1,2,0,0,2,1,0,0,10,0,0,4,0,0,2,2,1,0,1
"COG2313",4,0,1,3,3,0,10,1,1,1,5,8,2,0,0,0,0,1,9,0,0,0,0,0,2,5,0,0,2,0,11,4,0,11,0,0,0,0,3,3,0,0,2,2,1,10,2,0,1,2,0,6,0,1,1,2,0,0,5,1,1,2,1,0,1,2,1,4,0,2,2,0,0,1,3,0,3,11,0,7,2,4,0,2,1,0,6,0,1,0,4,0,1,0,1,1,1,0,0,1
"COG2314",0,1,1,0,0,7,0,0,1,1,1,1,1,1,18,3,0,0,1,1,0,1,0,1,1,0,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,5,0,1,3,12,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,1,2,1,1,1,0,1,0,0,10,0,0,0,0,1,2,2,0,1,0,1,0,1,1,3
"COG2315",31,24,23,26,40,10,41,24,19,19,33,32,21,20,9,35,37,14,29,31,27,31,17,13,16,18,18,38,22,19,17,27,19,25,13,22,30,36,29,25,23,28,33,23,27,13,23,32,31,17,40,20,20,37,16,27,11,19,35,25,42,16,27,18,23,20,37,23,31,22,29,22,25,34,30,34,13,38,36,27,38,15,20,25,18,24,27,34,30,29,18,43,29,15,26,24,32,19,40,21
"COG2316",9,1,19,5,6,17,9,4,3,13,5,17,5,10,16,3,7,7,4,6,5,8,4,10,3,22,7,8,9,2,7,7,5,16,3,9,4,4,6,13,5,4,11,3,5,16,7,7,5,3,6,5,4,1,9,5,8,1,4,3,7,10,3,1,2,2,6,2,1,4,14,3,5,5,0,3,7,12,4,7,4,8,3,8,5,4,8,6,5,8,4,7,4,3,6,5,5,5,2,9
"COG2317",3,9,6,6,5,2,8,5,4,2,15,7,1,17,4,0,2,13,5,11,13,8,1,1,5,14,9,4,4,4,16,3,3,10,3,10,3,6,8,6,8,4,3,7,4,17,8,10,7,4,5,6,6,2,5,2,1,2,3,5,6,1,0,10,2,8,2,10,4,1,22,5,11,0,4,4,9,4,7,9,9,28,0,5,3,1,9,0,7,8,12,5,5,8,2,6,7,3,0,8
"COG2318",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,20,3,17,0,0,9,3,3,2,4,13,0,0,6,6,3,34,49,1,2,0,0,3,6,0,1,1,79,5,1,0,9,0,8,2,11,9,1,7,13,5,0,5,1,1,0,4,2,10,1,0,6,7,4,1,49,11,0,3,0,2,27,9,9,17,5,2,2,0,2,1,10,5,6,1,6,17,7,8,2,0,0,58,5,2,1,0,12,0,0,0,0,1,9,4,13,0,5
"COG2320",2,2,3,5,4,2,1,0,4,0,0,6,2,1,1,6,0,3,0,1,3,2,2,0,2,4,5,9,4,2,7,0,0,2,0,2,5,5,8,3,2,0,2,1,1,1,5,4,1,1,1,1,2,1,0,1,0,2,3,0,0,6,0,4,3,1,8,2,3,1,4,3,0,0,1,2,3,1,5,2,2,4,0,2,0,1,3,0,3,0,0,1,7,1,2,2,2,0,1,3
"COG2321",3,0,0,0,4,0,13,0,1,0,1,1,2,2,0,0,1,1,5,1,0,1,0,2,0,3,0,0,1,0,3,0,1,2,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,1,1,2,0,0,0,1,3,0,0,1,2,0,3,2,0,1,1,1,1,0,0,1,1,0,0,0,9,0,2,1,4,0,2,0,0,1,2,0,5,2,0,0,0,1,0,0,1
"COG2323",28,8,11,9,2,3,19,3,8,25,14,8,20,12,5,1,1,3,5,24,8,6,1,13,14,22,6,4,9,2,30,2,7,37,9,9,11,11,11,25,2,10,6,12,0,38,29,9,10,12,5,7,6,4,17,22,10,5,8,9,8,2,2,15,0,15,3,14,6,0,34,10,6,1,2,9,14,12,17,18,1,16,6,11,5,8,14,1,43,3,18,21,17,2,9,15,6,3,14,15
"COG2326",31,8,19,11,9,28,18,17,9,12,9,15,14,13,17,21,16,13,13,14,25,16,4,19,15,11,13,9,14,5,14,7,11,16,10,31,11,13,11,24,6,7,15,3,13,22,15,16,18,11,8,13,13,20,11,17,35,1,11,23,13,14,7,14,11,14,15,14,26,5,12,25,29,14,9,8,26,14,13,23,10,12,11,15,10,19,18,2,15,16,16,20,8,17,15,27,10,11,16,26
