"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG1743",3,3,3,0,1,6,17,29,0,8,0,4,0,0,0,2,0,1,25,0,5,2,0,1,0,0,7,3,1,1,6,0,0,0,3,7,0,11,2,0,0,0,8,0,2,0,2,13,0,0,7,3,4,0,4,0,6,37,0,6,5,3,1,0,2,0,0,30,0,1,0,0,1,0,1,2,7,19,1,0,0,4,1,5,7,1,3,0,0,0,0,0,0,12,0,2,0,0,0,0
"COG1744",40,42,26,42,34,15,51,19,4,13,25,37,46,7,21,22,20,23,20,15,35,36,47,36,7,20,31,26,23,18,26,35,24,40,22,10,44,35,36,49,28,20,4,23,41,39,48,23,21,30,29,36,37,47,39,48,28,44,37,12,39,25,31,36,18,24,41,31,41,23,50,16,30,38,24,56,48,33,49,16,16,50,15,34,16,25,37,37,44,52,43,83,10,54,22,67,59,10,33,39
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",46,34,51,48,29,41,56,38,53,40,33,46,29,46,45,50,43,45,31,55,45,24,19,50,47,39,62,46,35,30,42,18,45,40,34,29,40,39,40,39,47,42,57,57,28,45,41,35,24,53,43,42,59,38,44,37,50,39,44,41,52,46,39,33,31,51,51,31,45,38,36,31,34,52,51,42,39,42,46,45,44,42,49,50,47,47,52,45,19,19,11,19,46,41,48,43,18,46,11,55
"COG1749",10,1,20,22,12,19,5,11,2,3,7,12,7,2,11,15,2,4,4,1,6,23,2,6,5,2,15,6,1,0,8,2,11,3,1,4,17,6,4,23,16,3,0,3,16,2,6,0,0,8,2,6,19,7,9,1,3,8,0,3,3,6,4,6,1,2,7,18,2,2,5,2,7,20,5,6,8,5,9,4,0,16,4,9,8,1,11,6,3,3,11,6,1,2,6,18,7,2,1,9
"COG1751",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",81,63,45,52,49,31,19,84,68,126,35,49,25,114,111,92,79,87,87,73,60,29,9,86,21,93,44,84,104,102,112,42,65,42,92,145,45,95,43,87,83,99,20,95,63,92,62,77,125,56,155,46,76,58,47,66,113,153,11,122,103,99,81,80,95,29,99,119,75,55,61,104,96,48,76,93,117,80,85,122,140,59,36,94,62,113,58,91,21,30,26,69,114,52,147,66,73,81,20,96
"COG1754",39,35,37,30,21,82,34,68,118,54,49,46,23,52,72,45,40,51,41,56,52,1,4,45,95,66,55,56,68,76,34,24,53,49,40,58,45,55,33,26,46,56,124,64,28,54,47,51,42,41,56,81,26,82,57,52,54,54,40,61,70,47,69,41,75,11,32,40,48,84,41,52,29,36,69,36,44,29,57,73,73,47,96,68,94,57,84,47,45,25,0,25,41,19,49,27,29,59,75,34
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1757",127,119,114,110,70,143,144,153,199,137,122,82,126,96,97,107,94,102,86,133,110,104,78,121,149,97,114,82,87,114,113,109,120,120,109,100,104,103,94,101,86,121,103,110,82,101,120,92,190,140,99,129,98,143,96,83,118,94,94,136,112,148,99,112,116,75,107,98,99,129,97,105,101,130,134,114,124,112,81,153,94,117,158,114,121,126,214,87,77,100,61,136,105,86,96,115,102,84,72,107
"COG1758",0,1,2,1,2,3,0,0,0,1,3,1,10,3,1,2,4,2,2,0,0,7,8,1,6,2,1,0,1,3,0,0,2,2,3,0,0,0,0,0,1,1,1,0,1,0,0,5,1,3,1,1,0,0,0,1,1,0,7,0,1,0,5,4,1,2,0,0,1,0,1,1,1,1,0,0,4,0,5,0,0,1,0,0,2,0,0,1,10,17,11,1,0,1,2,0,3,1,13,1
"COG1760",44,75,61,67,49,36,79,56,71,68,73,36,88,54,53,43,64,41,52,70,35,76,87,55,62,48,61,49,46,63,36,51,49,58,54,52,39,54,67,54,48,45,65,35,50,39,54,60,57,56,51,49,30,43,68,44,55,39,66,47,53,53,66,62,68,46,39,47,55,50,49,41,48,34,56,61,45,35,39,49,41,57,58,57,43,54,50,34,57,66,60,63,35,63,34,46,57,42,80,49
"COG1762",58,97,71,56,145,41,96,34,35,71,84,89,154,32,35,57,109,36,43,44,55,108,145,45,133,46,33,57,33,27,45,106,86,32,62,50,37,29,47,66,48,42,28,58,48,30,46,28,130,42,44,48,59,47,68,56,26,88,244,37,29,48,53,57,46,180,64,43,43,37,58,50,54,64,64,46,25,77,44,44,17,71,115,39,45,37,34,52,133,120,226,40,27,112,39,85,70,85,66,41
"COG1763",2,6,6,11,10,0,6,1,2,5,2,5,6,2,2,9,6,1,6,4,0,8,7,2,5,9,2,1,5,1,2,9,3,3,5,4,0,3,6,2,8,7,1,6,6,3,6,1,8,3,4,7,3,7,1,9,2,7,8,4,4,2,3,2,1,10,3,2,2,3,4,2,5,3,4,4,3,2,1,8,2,3,5,5,2,3,1,5,1,7,22,1,8,8,3,9,6,4,6,3
"COG1764",0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,2,0
"COG1765",1,0,1,3,10,1,0,1,2,2,2,0,3,2,6,5,2,0,5,1,0,0,1,0,5,2,0,0,0,4,0,1,0,0,2,7,0,0,1,0,0,1,1,1,1,1,1,0,1,1,2,1,0,0,0,0,0,1,6,3,4,3,1,1,3,1,0,3,1,0,0,0,2,1,2,1,1,0,0,1,1,1,1,0,1,0,0,0,14,7,20,3,1,1,2,0,3,0,13,2
"COG1766",3,3,8,13,10,23,1,12,1,10,1,3,6,3,4,17,4,4,6,12,8,24,1,5,9,4,17,7,0,1,7,4,16,15,1,5,15,6,11,19,13,3,3,1,19,4,7,1,5,10,3,10,10,5,1,0,5,15,4,3,2,2,2,2,1,3,4,22,3,2,5,7,4,7,7,1,9,5,13,1,1,17,2,10,16,2,3,4,4,5,27,7,4,9,4,6,7,3,5,8
"COG1767",3,6,5,4,8,0,3,6,5,9,4,3,18,4,4,4,4,4,3,0,2,5,6,2,3,3,2,3,3,4,4,6,6,3,1,9,2,1,2,5,0,5,5,5,2,4,5,2,13,0,3,3,1,2,2,4,1,6,6,6,8,8,3,2,0,6,6,3,5,5,2,0,8,3,2,1,8,0,1,2,1,4,2,0,7,2,3,3,7,4,25,5,0,10,4,6,6,4,3,5
"COG1768",11,24,2,8,1,8,11,7,1,4,9,16,10,2,4,7,2,8,13,3,11,2,11,9,1,6,10,7,7,14,6,19,8,12,14,0,10,7,10,7,6,8,2,10,15,10,14,8,6,8,3,5,4,2,3,3,5,4,4,4,8,3,8,17,3,17,5,2,3,2,8,0,4,2,3,11,7,10,3,3,3,12,0,4,2,2,5,1,9,6,0,30,0,11,0,7,15,1,1,4
"COG1770",1,0,2,3,8,2,0,0,0,0,3,0,16,2,0,6,6,0,9,0,0,1,8,0,17,2,0,0,0,5,1,4,0,0,6,2,0,1,0,1,0,0,2,3,0,1,1,12,3,0,1,0,0,0,13,0,1,1,27,0,0,0,7,1,1,8,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,4,1,1,0,43,14,21,3,2,2,0,1,1,0,69,0
"COG1773",15,18,10,12,29,10,15,16,8,19,5,18,10,11,17,15,5,7,12,3,9,9,9,7,14,7,14,5,7,8,9,16,13,12,7,11,12,5,8,6,7,3,6,6,10,10,12,12,22,14,12,9,6,7,9,10,15,8,9,10,16,8,15,16,8,16,7,5,9,13,10,10,15,14,22,7,12,7,7,4,10,11,1,4,9,14,4,10,14,3,38,18,13,17,5,14,13,14,5,9
"COG1774",40,42,46,45,27,28,51,37,34,50,21,42,37,46,46,35,41,35,27,49,48,31,36,47,28,46,47,46,44,38,37,45,32,36,34,25,48,45,34,45,36,40,64,55,42,51,50,45,22,30,30,27,36,52,57,47,40,35,53,35,36,32,31,54,36,47,55,35,33,37,41,38,34,47,43,57,36,43,40,39,38,47,34,33,28,28,31,38,33,22,14,44,21,64,22,49,51,41,17,43
"COG1775",20,25,15,23,39,8,34,10,4,13,27,17,24,14,11,17,25,9,18,12,29,41,37,25,9,13,21,11,11,26,13,38,20,42,19,3,9,19,18,19,14,8,8,16,20,8,19,19,11,30,4,10,28,24,27,18,15,10,11,15,23,22,49,21,12,21,22,7,8,10,10,10,28,27,18,25,8,11,7,9,14,13,5,9,9,12,6,5,58,8,54,21,5,20,8,18,38,8,16,13
"COG1776",13,2,28,13,8,10,24,15,0,4,4,16,2,0,7,4,4,11,7,4,13,29,0,9,2,7,17,16,0,2,11,9,8,11,1,1,14,8,18,39,13,2,1,5,25,7,10,4,8,11,6,8,16,12,4,8,7,8,2,4,4,3,3,4,6,0,12,14,4,4,18,3,7,42,8,4,6,13,15,1,1,23,2,7,4,1,15,4,8,4,15,10,1,6,10,7,2,2,0,7
"COG1778",16,12,23,8,16,28,9,19,29,18,8,9,2,22,26,10,15,13,13,28,15,12,7,19,26,11,22,34,19,23,18,16,19,59,13,14,27,14,27,20,14,32,32,13,11,20,17,17,10,21,10,13,10,14,16,16,27,11,20,18,27,12,25,12,22,1,14,34,29,24,22,25,24,22,18,13,14,16,14,11,18,15,21,13,26,17,19,18,7,14,19,17,40,4,18,10,11,22,5,11
"COG1780",0,0,0,0,7,0,1,0,1,2,11,0,10,1,0,3,3,0,3,0,0,4,18,0,6,4,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,1,1,0,2,1,0,0,2,0,2,0,0,5,3,1,0,1,5,2,1,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,14,12,3,0,0,2,1,1,1,2,14,0
"COG1781",17,18,17,25,20,26,20,25,28,21,17,17,22,21,16,23,26,17,21,23,17,8,11,18,26,21,34,17,25,21,14,15,18,19,28,15,24,20,27,30,18,25,29,9,24,26,25,25,17,21,14,16,23,10,34,17,20,12,10,20,19,17,22,17,23,8,24,27,24,24,26,22,22,36,16,21,17,23,26,15,12,27,17,24,28,17,23,27,20,13,22,21,27,12,9,19,17,25,22,25
"COG1782",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,0,5,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,0,0
"COG1783",8,13,8,16,8,5,3,11,14,13,5,42,3,13,10,51,8,43,83,29,21,30,7,24,6,4,18,10,13,7,28,102,13,12,157,21,7,45,9,34,18,9,5,8,20,5,22,14,53,14,13,9,7,6,17,20,16,9,12,13,12,57,118,32,13,4,5,6,23,2,15,8,52,13,12,8,20,7,12,4,11,8,0,18,3,7,7,34,20,6,0,10,5,25,16,22,16,50,2,11
"COG1785",45,48,31,30,29,15,10,52,24,55,29,40,7,39,64,50,34,58,44,32,16,8,4,47,20,42,24,51,53,31,31,35,22,12,47,48,28,51,33,46,47,78,35,44,22,52,35,63,39,38,43,19,35,8,27,44,41,49,10,56,35,46,41,36,51,6,21,44,53,35,37,67,45,24,60,54,46,36,50,66,68,23,24,39,36,68,6,51,14,16,16,29,55,30,61,50,18,42,6,52
"COG1786",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,3,0,0,1
"COG1787",1,1,3,2,6,0,5,1,0,0,0,2,2,0,2,0,1,4,0,1,0,0,2,2,0,0,1,4,0,0,0,1,4,1,1,0,3,0,2,1,0,0,0,0,2,1,0,0,2,0,0,1,0,2,4,0,2,1,0,0,0,1,2,10,1,8,0,0,0,0,3,0,0,12,1,0,4,1,5,1,1,7,0,2,0,0,1,3,3,0,0,0,0,8,0,3,1,0,0,1
"COG1788",1,5,0,2,6,1,3,2,3,17,7,2,0,4,4,1,3,4,1,6,1,1,1,4,9,3,0,4,5,7,6,9,5,3,5,3,2,1,8,1,4,1,0,5,3,2,7,9,2,2,4,3,0,2,2,6,2,6,4,3,11,13,15,4,9,2,3,3,3,2,1,2,19,1,6,1,8,0,3,3,0,2,0,0,2,4,1,1,12,5,9,4,7,3,0,1,10,3,2,2
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",35,44,34,41,27,46,45,50,60,29,47,43,37,39,39,36,31,44,37,34,47,58,47,40,51,43,63,42,51,30,37,63,61,42,52,36,44,32,52,48,44,47,41,39,39,50,52,44,24,37,28,54,40,55,37,25,38,27,21,41,37,44,37,49,47,30,49,35,35,49,47,47,47,44,35,53,38,45,42,20,46,46,43,47,52,37,67,41,36,45,13,65,33,41,36,36,48,41,18,42
"COG1793",0,3,1,0,0,1,0,0,0,0,0,9,0,13,1,2,4,1,0,0,21,1,0,0,0,1,1,1,2,2,1,2,0,6,3,0,1,7,3,0,5,0,4,2,2,1,0,4,8,0,8,1,2,0,2,9,2,1,0,0,0,0,1,9,6,3,1,5,1,0,2,1,3,1,4,0,7,1,0,4,1,3,0,1,0,7,3,0,0,0,10,0,3,1,2,0,5,0,1,1
"COG1794",3,3,0,11,9,1,2,4,9,6,25,3,7,4,4,3,6,1,4,5,5,13,11,4,9,6,10,5,4,5,4,15,7,7,1,4,3,4,5,4,7,2,4,3,7,0,6,6,13,8,2,2,5,4,3,5,4,4,2,7,3,7,14,8,4,1,5,2,5,3,3,0,10,18,5,6,8,5,8,7,0,1,0,4,3,5,0,2,3,27,27,14,4,4,4,4,4,1,13,4
"COG1797",44,47,32,35,29,6,38,22,14,27,34,30,33,31,36,24,35,23,37,26,29,15,20,31,17,41,11,25,41,20,30,29,25,23,19,25,33,24,29,42,31,21,8,25,24,40,23,28,16,38,14,17,21,19,48,34,16,32,50,22,25,36,28,30,22,35,24,27,21,18,19,25,22,34,34,25,29,20,29,31,16,29,24,23,17,16,19,23,32,23,4,19,17,27,20,34,26,36,10,27
"COG1799",10,21,11,15,10,8,15,9,6,13,27,23,23,11,7,10,9,15,14,4,26,16,14,21,15,9,13,12,7,9,9,18,19,9,11,5,23,12,19,12,10,9,4,12,16,15,14,17,7,13,8,13,22,17,8,10,11,9,33,4,18,10,7,28,9,27,21,11,10,4,19,1,25,11,3,23,15,9,17,6,1,21,14,13,6,3,11,9,26,18,5,32,6,16,0,15,34,6,20,13
"COG1801",0,1,1,1,7,1,2,2,2,0,4,1,0,2,0,6,0,0,0,3,0,8,5,0,3,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,2,1,0,0,1,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,6,0,3,1,1,0,0,1,3,0
"COG1802",60,48,69,60,66,38,79,25,8,36,36,52,69,24,34,38,52,38,32,51,36,105,39,43,52,36,42,33,35,35,32,38,58,39,46,35,62,31,51,37,42,32,18,43,50,18,33,22,86,48,29,32,57,42,36,41,38,47,116,29,35,35,46,42,36,40,58,50,32,32,35,30,54,69,36,33,37,24,25,25,20,61,38,32,33,27,36,46,68,40,139,50,22,73,54,83,42,29,31,64
"COG1803",35,29,29,19,12,13,16,33,17,29,9,22,23,36,28,22,24,30,36,13,27,15,15,28,8,18,11,19,38,26,23,16,23,19,22,17,28,27,38,21,28,36,2,23,28,27,27,18,17,22,27,13,22,18,16,22,25,31,24,38,21,30,27,29,44,14,26,31,31,28,16,24,32,27,23,31,25,22,18,22,49,18,15,14,9,22,6,35,15,22,17,30,24,32,24,24,20,21,6,25
"COG1804",9,22,4,14,42,5,10,12,6,12,24,11,34,8,25,8,20,15,11,10,10,4,6,8,34,13,5,9,17,18,8,33,8,21,10,5,13,17,13,16,7,7,13,10,15,7,6,6,33,7,16,13,8,4,7,7,13,9,55,10,17,12,33,12,9,4,7,24,11,4,3,9,29,4,16,7,12,3,4,9,11,16,1,7,5,19,5,4,26,36,89,10,12,4,13,5,30,13,55,6
"COG1805",11,10,17,8,7,27,5,19,37,33,15,14,2,28,27,25,19,20,16,25,19,2,5,16,15,12,24,21,24,24,19,9,19,14,14,34,28,28,11,12,14,23,40,31,14,25,17,33,8,18,28,32,15,16,17,18,18,4,0,39,19,19,18,26,20,1,17,20,20,33,24,15,23,15,19,30,21,16,25,44,29,17,30,18,47,22,20,13,7,3,0,11,17,5,14,13,13,23,1,17
"COG1806",2,5,2,3,13,1,2,1,1,3,17,2,13,3,1,2,1,1,2,5,2,20,9,1,6,1,0,0,3,6,0,14,0,0,0,1,1,1,0,3,0,3,3,3,2,2,6,3,8,2,2,2,0,3,4,0,1,1,0,2,5,4,3,7,0,2,1,0,3,0,1,2,6,0,2,1,1,0,0,0,2,0,1,1,1,0,1,1,10,16,8,3,2,2,2,0,1,1,2,0
"COG1807",38,21,35,29,27,41,14,45,53,30,73,21,1,55,49,28,28,38,40,49,34,37,13,46,53,30,10,50,37,55,40,31,24,26,26,49,22,22,51,19,26,55,8,37,28,36,40,39,32,41,53,37,46,35,21,31,21,56,64,50,47,38,54,59,62,7,33,44,48,77,18,64,56,22,52,31,47,17,35,49,57,28,97,50,24,39,46,45,52,38,13,23,44,23,54,17,21,44,4,39
"COG1808",32,25,17,25,9,4,7,33,13,36,15,22,11,39,42,21,24,22,33,22,20,4,14,20,5,48,12,36,40,29,21,20,16,12,33,23,16,27,17,12,23,40,6,35,10,25,20,30,38,35,48,7,25,3,17,20,27,22,22,36,24,32,28,24,45,3,28,16,32,18,12,19,23,15,18,23,32,20,34,37,50,22,24,22,16,22,1,36,24,11,0,9,28,14,39,17,18,41,4,27
"COG1811",1,42,5,6,17,4,7,6,3,12,17,10,22,8,4,13,11,6,3,21,12,17,19,2,8,8,13,6,8,6,7,23,12,10,4,8,10,7,6,13,6,8,22,7,14,6,11,8,17,7,5,8,4,3,3,3,9,12,17,10,10,2,11,11,7,12,6,2,8,6,15,12,18,5,13,8,8,5,2,5,5,8,10,4,3,6,8,11,23,27,24,15,3,14,5,6,11,15,6,4
"COG1814",0,0,0,0,0,0,0,4,1,2,12,1,1,4,2,3,1,3,0,2,2,0,24,3,0,5,4,0,3,6,5,2,3,2,6,14,0,2,0,3,6,1,2,4,2,2,4,2,6,1,7,2,2,1,1,6,4,13,0,10,6,4,2,1,10,1,3,6,3,0,1,12,3,2,7,2,4,1,2,9,3,2,0,0,0,3,2,4,4,11,0,5,4,2,18,4,3,0,3,4
"COG1815",5,1,7,5,9,9,9,1,1,1,0,2,6,0,4,2,2,2,2,2,6,7,2,4,8,5,9,4,1,0,4,1,4,4,1,4,11,5,9,9,7,0,4,2,7,2,1,1,4,2,4,10,2,2,2,2,2,3,0,1,3,1,1,0,4,2,3,11,0,0,4,1,5,12,1,2,1,8,6,1,1,4,0,5,4,0,1,2,1,5,11,3,3,3,0,6,6,0,3,4
"COG1816",5,7,11,5,22,2,13,5,0,3,15,2,12,5,3,8,7,0,3,2,6,7,14,9,0,10,4,2,1,2,9,2,4,7,2,2,4,2,6,11,1,0,1,4,4,3,5,3,2,5,8,12,3,16,9,8,10,12,4,4,7,4,1,4,3,6,12,1,2,5,3,5,7,25,12,4,9,10,4,2,2,7,3,3,2,4,5,4,6,28,15,11,3,17,3,10,9,1,5,5
"COG1817",3,5,0,0,0,0,0,1,0,0,0,0,0,13,3,0,1,6,10,0,0,0,0,0,0,0,1,6,13,1,7,2,0,0,9,0,4,2,2,0,0,5,1,0,2,2,0,1,0,15,0,1,0,0,0,0,3,0,0,0,0,5,0,7,8,0,0,0,15,9,2,22,1,1,4,3,0,0,1,0,5,0,2,3,4,0,0,14,0,1,0,3,14,1,0,0,2,0,0,0
"COG1819",12,14,16,13,14,4,4,20,15,13,5,26,4,9,15,22,5,10,16,22,6,2,18,17,0,36,19,7,23,12,18,12,9,12,19,25,6,20,4,18,14,19,37,26,9,7,8,12,36,5,41,8,18,4,16,12,23,23,2,31,15,27,13,4,11,2,16,12,17,10,5,17,12,10,25,14,20,24,14,22,37,10,10,10,13,20,4,14,6,5,4,9,15,8,34,12,21,25,1,16
"COG1820",63,88,97,47,51,33,39,45,51,51,36,48,57,64,55,80,70,48,67,70,44,53,59,49,28,81,37,72,72,59,69,64,57,36,66,101,74,55,55,35,47,76,45,72,32,51,43,95,58,75,91,51,64,30,34,63,63,59,62,81,34,57,48,56,46,79,64,62,80,38,88,69,58,48,82,54,49,69,56,72,86,45,39,27,60,48,19,59,98,60,61,38,63,70,98,76,49,56,47,46
"COG1823",2,0,3,7,13,1,5,1,6,7,10,3,13,4,4,6,7,0,3,5,1,16,5,1,11,5,1,0,2,0,3,4,2,0,1,6,1,1,0,1,1,0,2,0,1,0,0,2,2,1,1,1,4,0,0,0,1,1,12,1,1,2,11,1,2,2,0,0,1,1,0,6,4,0,2,0,1,0,1,0,2,1,6,1,2,3,4,0,6,16,17,2,0,4,1,0,3,1,4,0
"COG1825",26,14,22,18,9,34,25,31,39,26,15,15,13,22,30,12,20,18,32,11,22,8,17,19,17,30,21,23,19,17,35,9,14,14,20,18,18,26,25,15,15,31,26,23,24,12,16,31,13,26,16,20,21,32,26,14,23,24,20,27,21,24,21,14,30,21,19,24,26,23,21,21,31,21,19,23,20,18,22,20,29,14,27,23,18,30,31,25,20,20,1,21,21,11,27,20,12,21,30,29
"COG1826",0,11,5,5,17,2,2,1,3,3,0,2,3,2,0,4,1,0,2,3,1,7,2,3,14,7,0,0,7,1,1,0,4,3,2,1,4,1,0,0,1,0,4,1,1,1,2,0,7,1,3,6,4,5,0,0,1,4,11,1,6,0,5,2,0,2,2,1,1,1,0,2,2,2,3,0,0,0,1,0,0,1,1,2,1,1,0,2,2,1,39,3,4,3,3,0,3,6,11,1
"COG1827",8,12,18,17,12,9,18,6,2,16,13,7,19,7,1,5,13,13,5,8,15,20,15,11,3,14,7,8,2,4,7,15,12,13,13,1,8,4,15,11,19,2,3,8,8,7,12,4,4,15,3,8,24,8,12,7,10,8,21,4,7,11,16,13,7,14,15,7,8,8,5,6,13,17,9,6,9,14,9,3,3,7,12,3,4,7,12,10,16,15,4,8,5,25,6,21,12,4,9,6
"COG1830",15,22,9,13,33,2,6,31,23,21,6,6,3,47,30,35,33,30,19,27,29,3,2,32,14,25,18,17,38,18,32,23,9,10,18,34,15,9,8,9,28,20,6,39,12,36,19,11,31,36,66,8,32,2,5,39,28,15,1,36,20,22,38,23,28,5,27,20,24,13,14,29,16,13,53,27,28,28,13,48,51,7,16,9,15,24,7,32,11,17,28,12,28,17,43,34,22,15,7,33
"COG1832",0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,18,0,2,2,0,0,1,0,0,3,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,8,1,0,1,0,0,2,0,2,0
"COG1834",2,1,0,2,3,0,1,0,2,5,0,0,0,1,9,4,0,4,2,3,1,16,1,6,0,1,0,0,0,1,3,2,0,1,3,0,1,0,6,6,3,0,0,1,1,2,3,1,2,2,0,5,2,2,0,6,3,1,0,5,3,1,3,0,1,0,1,2,1,1,0,3,2,0,2,1,1,1,1,0,3,1,1,0,0,2,1,3,3,5,0,5,4,1,1,5,5,2,0,4
"COG1835",46,26,33,32,23,39,13,28,13,55,35,39,39,50,46,22,29,45,84,32,29,26,61,30,25,38,17,39,44,47,51,43,36,27,38,55,33,36,40,34,39,92,16,36,35,40,33,56,32,43,36,30,21,21,30,43,40,63,24,45,32,60,29,25,48,9,36,44,49,46,24,58,37,21,41,47,43,39,45,48,65,37,38,45,20,46,5,51,35,65,17,21,73,20,44,26,19,42,98,32
"COG1837",9,10,8,8,9,7,12,3,1,6,9,11,12,2,4,4,5,9,9,3,6,12,23,5,2,3,4,6,7,8,5,9,16,11,12,2,10,6,10,15,3,6,2,6,19,2,11,5,8,9,0,7,3,5,5,2,10,4,12,3,5,4,9,12,6,8,5,9,3,2,12,4,10,8,4,9,4,7,7,5,0,12,1,4,0,5,4,7,8,5,4,12,2,14,4,9,13,4,12,10
"COG1838",34,27,68,44,40,48,49,55,126,41,37,35,37,40,51,40,45,46,34,49,41,51,28,36,49,43,40,55,63,45,45,27,52,41,33,47,59,55,37,25,42,49,83,41,39,41,31,48,26,46,51,63,48,52,49,42,29,41,21,60,47,43,53,32,37,36,49,36,40,48,45,38,39,53,58,38,30,40,43,54,44,48,66,52,69,32,64,50,15,28,56,31,34,45,41,63,24,49,25,36
"COG1840",12,4,15,8,9,15,9,15,13,21,16,8,18,10,7,7,6,10,8,12,12,27,11,15,10,3,15,4,12,14,12,18,12,14,17,20,9,5,7,15,15,10,7,10,15,12,7,14,40,7,23,17,19,18,15,12,15,14,68,16,29,14,24,18,23,6,18,10,18,6,16,21,34,5,25,19,19,4,9,17,8,16,15,6,10,16,16,22,54,11,38,34,5,15,31,21,19,24,22,23
