"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG2377",10,5,7,3,10,5,6,8,14,1,6,1,4,10,9,5,1,8,0,0,2,9,3,2,4,1,5,1,12,1,1,4,4,3,1,2,4,3,2,16,1,12,6,0,5,7,13,2,11,4,1,2,0,13,2,3,12,8,9,0,2,2,7,2,2,0,1,2,0,0,6,7,0,4,9,10,3,5,3,15,5,6,4,4,6,7,3,4,4,0,2,4,7,5,6,7,7,8,4,0
"COG2378",24,3,4,8,3,15,16,35,9,14,13,12,6,18,10,11,35,14,25,13,10,8,13,10,15,3,15,16,10,23,7,25,21,19,15,12,12,22,30,19,19,9,21,5,21,9,16,20,23,35,18,15,8,20,20,26,17,24,27,22,20,13,11,20,4,8,17,22,12,8,3,12,35,25,7,78,21,20,3,11,24,23,9,12,38,23,18,21,13,5,32,17,21,36,13,26,14,50,8,9
"COG2379",1,0,3,14,10,3,17,3,5,7,10,0,7,7,10,9,1,4,22,4,4,4,10,0,0,1,6,5,21,3,1,6,11,5,7,5,29,1,6,3,8,5,17,3,4,13,5,3,4,9,4,8,12,6,8,7,12,15,11,0,1,18,0,9,1,7,6,3,4,0,3,6,5,5,6,5,1,13,0,7,14,12,6,0,4,1,0,8,11,5,10,6,3,4,17,5,4,8,1,7
"COG2382",42,33,51,43,68,31,39,34,19,24,44,37,37,30,44,48,26,55,13,30,30,35,43,44,45,98,21,37,65,28,41,39,45,52,43,44,29,39,28,49,36,46,73,106,35,34,17,20,39,49,27,36,11,47,47,24,20,14,36,68,37,36,30,22,36,59,75,45,13,7,48,58,20,59,70,40,44,32,0,29,33,48,43,14,43,26,77,40,44,38,56,25,82,31,24,60,28,33,21,41
"COG2384",12,9,8,16,3,0,15,10,18,19,7,6,13,10,11,15,1,11,6,5,15,6,24,5,16,0,12,3,5,24,8,25,12,3,16,16,8,17,9,9,12,4,10,7,5,8,3,28,8,17,5,23,13,14,13,13,18,31,7,6,8,6,11,17,26,13,11,7,8,8,3,10,2,6,2,17,9,17,10,7,23,14,16,39,14,10,4,16,10,2,4,19,4,16,16,4,9,6,24,18
"COG2385",48,64,43,69,38,48,68,42,56,45,35,42,35,38,47,66,38,65,77,33,60,57,57,56,57,4,65,63,56,55,28,56,45,46,58,48,71,49,53,53,41,51,52,45,44,71,16,45,44,51,22,65,33,57,68,48,80,61,61,35,14,80,57,63,84,38,28,47,41,20,32,48,38,63,27,22,47,55,32,39,51,52,59,47,58,40,61,55,45,21,46,51,63,46,71,55,57,35,26,64
"COG2386",0,1,1,1,0,0,0,0,9,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,2,0,0,1,0,0,3,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,3,3,1,1,2,2,0,1,0,1,0,0,1,0,1,0
"COG2388",8,22,1,7,7,10,0,8,16,2,11,16,5,9,6,7,17,6,9,9,8,6,5,16,8,0,7,10,7,3,3,7,1,21,4,9,4,5,4,10,5,13,8,4,7,6,13,2,12,13,10,5,3,2,8,6,3,10,5,5,2,7,10,10,3,1,5,8,16,3,9,9,9,7,5,11,3,2,4,7,8,6,3,2,6,7,14,1,10,1,5,3,12,12,4,13,4,12,4,3
"COG2390",11,8,6,3,10,8,6,6,32,11,36,20,17,13,7,2,5,8,11,3,12,6,5,4,3,7,10,3,3,17,3,3,3,5,3,5,11,2,10,2,2,1,2,24,14,4,23,10,8,16,12,3,29,4,3,13,4,25,5,5,8,4,5,8,10,5,7,18,5,10,13,1,19,9,5,23,1,6,42,10,13,9,7,35,12,4,5,6,2,2,4,13,7,24,13,13,11,0,50,5
"COG2391",0,4,1,0,0,4,10,2,18,0,6,2,1,4,0,0,2,5,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,3,1,0,3,2,0,0,0,0,1,0,0,5,22,4,0,0,1,0,2,0,2,2,0,1,0,0,0,2,4,0,0,2,1,3,1,2,1,0,3,0,3,21,3,1,0,1,0,5,0,29,5,3,1,1,1,2,3,1,2,3,2,3,0,2,11,0
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,4,0,1,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,16,0,4,0,0,0,7,0,2,0,0,0,1,0,2,0,0,0,1,2,0,1,5,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2405",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,1,0,4
"COG2406",7,2,1,3,4,4,1,5,0,1,1,4,3,4,0,3,5,0,2,8,6,0,0,5,10,0,1,2,3,2,4,2,0,4,0,4,1,1,2,1,1,2,2,0,3,8,3,0,1,1,11,1,0,3,1,5,0,0,4,2,0,2,5,0,0,0,0,4,9,1,5,0,15,5,0,0,2,0,0,4,2,0,4,0,5,5,6,0,4,0,3,1,1,1,3,3,2,1,0,0
"COG2407",104,99,72,96,120,101,76,110,71,68,92,112,52,72,84,66,93,74,80,55,107,104,92,129,129,113,65,99,82,71,92,59,83,99,63,89,71,121,131,127,89,126,109,129,65,106,53,112,78,86,74,69,55,86,97,86,82,55,111,73,85,75,94,67,88,72,95,73,95,46,76,104,87,81,93,91,79,109,39,98,72,79,107,59,71,107,80,75,92,57,79,49,104,61,67,87,88,120,32,83
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
"COG2414",2,3,2,9,6,6,10,6,8,5,10,2,6,5,4,7,3,10,29,2,15,7,7,2,2,3,4,14,10,2,0,1,13,10,1,2,29,2,1,5,4,13,5,8,2,15,30,5,7,5,0,7,10,4,5,1,11,11,3,4,0,36,6,3,1,8,9,7,1,4,2,8,5,3,9,38,2,1,0,11,6,13,1,0,9,6,5,5,7,1,9,6,2,5,10,13,5,5,6,7
"COG2421",1,7,0,1,1,2,0,3,6,1,6,7,0,3,1,0,3,0,0,2,8,0,1,2,0,0,3,6,3,1,4,0,0,2,1,0,3,0,0,5,2,3,0,0,4,0,6,1,2,6,2,0,0,2,0,2,3,1,1,2,1,1,2,3,3,1,1,1,1,1,4,11,9,2,1,12,0,0,5,1,0,1,1,2,0,4,1,5,3,0,5,1,3,1,0,0,6,3,1,0
"COG2423",4,9,8,8,1,2,12,3,8,9,2,2,3,4,15,6,1,6,6,12,3,0,8,2,2,2,3,4,3,8,5,9,15,6,22,12,8,5,6,3,10,2,10,1,0,1,0,1,6,6,8,13,4,15,8,13,6,30,17,0,0,2,1,10,8,4,4,2,10,0,1,2,1,8,2,13,2,14,5,2,11,3,6,13,6,7,1,7,6,1,3,10,2,3,9,2,3,4,2,4
"COG2425",21,15,10,18,29,30,21,26,5,16,26,19,24,24,36,10,36,18,10,7,15,24,14,27,18,42,7,22,16,9,38,5,6,21,20,19,9,14,20,18,34,17,15,35,14,18,20,3,14,14,39,11,3,17,7,21,5,0,17,24,57,8,27,12,3,31,22,25,31,4,24,13,36,10,40,33,4,15,2,26,20,19,16,3,7,28,22,5,16,29,17,24,27,20,4,27,11,29,13,11
"COG2426",0,0,2,2,0,1,2,0,1,3,1,0,0,0,2,1,0,3,0,3,0,0,3,0,0,0,3,2,6,3,0,5,0,0,5,2,2,1,2,1,1,1,1,0,2,1,2,0,2,9,0,5,2,6,2,5,9,0,7,0,1,0,1,4,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,7,3,2,14,0,2,0,5,1,0,0,6,0,7,2,3,0,1,0,1
"COG2431",41,37,27,23,49,36,16,25,24,26,34,61,21,55,29,40,51,25,18,28,26,19,6,52,28,28,21,36,39,13,28,16,27,28,13,22,21,13,36,45,20,32,34,41,37,26,17,7,42,31,34,16,1,19,31,16,8,3,21,27,24,27,33,29,15,30,32,41,42,8,42,40,35,40,32,22,33,10,6,36,23,31,23,4,31,33,52,22,25,20,26,19,34,25,13,31,24,35,17,12
"COG2440",0,0,0,0,0,1,2,2,2,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,1,0,2,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,2,2,3,3,3,0,2,0,0,13,0,0,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,6,2,2,1,0,7,1
"COG2452",2,2,4,2,1,1,4,29,13,5,3,8,11,4,2,4,3,16,9,1,5,6,4,3,4,0,3,3,0,11,3,6,12,3,1,4,10,3,9,3,6,0,6,8,0,3,2,73,9,18,2,3,29,6,6,11,1,26,3,2,1,6,4,6,7,4,4,6,5,9,1,3,0,9,2,0,5,3,9,18,2,1,2,26,5,2,3,6,10,30,3,6,21,2,10,4,5,6,23,20
"COG2453",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,15,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2461",5,4,5,11,1,7,9,3,8,4,5,5,41,3,2,8,6,8,8,4,16,1,12,5,7,2,8,3,11,4,5,17,5,0,3,16,2,8,3,4,15,0,3,5,3,7,1,23,3,3,7,12,36,1,23,0,3,21,3,3,27,4,3,1,7,6,5,1,7,18,5,1,9,6,4,7,43,8,15,0,3,10,4,53,5,4,11,2,7,22,2,4,1,5,23,2,32,3,68,12
"COG2501",8,6,8,7,1,4,11,12,19,11,5,3,12,4,3,13,2,5,13,8,9,9,13,4,17,2,8,5,7,4,6,11,7,3,7,9,16,14,7,3,6,4,7,4,3,7,6,10,6,12,3,11,8,8,3,6,7,14,10,3,2,1,4,13,13,9,8,0,4,7,1,6,2,11,4,5,16,12,17,0,13,7,8,23,7,3,4,12,11,0,2,9,1,4,15,8,1,9,8,19
"COG2502",34,44,28,26,24,31,32,44,30,27,37,24,52,28,43,26,22,35,24,31,24,38,17,37,19,61,25,39,29,23,39,27,38,37,34,33,30,47,20,39,31,29,35,35,37,29,20,26,25,22,29,40,36,38,26,40,31,12,24,35,27,40,21,27,25,39,33,28,23,19,33,29,19,47,44,25,14,34,13,28,36,34,36,45,26,26,17,37,19,59,43,26,33,24,34,32,18,36,44,38
"COG2503",0,1,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,7,0,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2508",38,39,56,63,13,18,65,73,63,67,28,22,58,34,32,60,23,54,59,33,64,49,64,19,47,7,47,27,38,57,35,79,59,18,45,85,54,100,41,47,51,16,52,16,24,28,26,125,31,54,14,53,108,45,47,60,82,97,59,29,11,44,50,42,141,53,50,29,21,64,26,30,40,46,14,53,66,69,128,9,81,36,33,88,36,25,28,86,46,25,21,68,34,48,102,20,28,56,37,121
"COG2509",84,64,77,83,63,55,93,52,57,86,66,46,86,82,89,95,40,82,111,77,79,81,109,46,44,58,110,79,79,80,55,87,107,68,91,87,100,77,70,77,87,79,78,80,100,76,46,90,89,82,58,87,69,98,100,84,108,49,91,69,87,98,71,102,92,75,91,61,50,22,54,80,53,76,60,22,85,111,80,62,91,88,92,28,99,59,40,98,98,55,90,81,76,62,94,55,71,108,40,86
"COG2510",8,3,5,13,0,4,10,3,13,11,3,4,5,1,8,14,3,11,4,2,3,7,10,1,1,2,10,5,2,6,6,17,11,3,29,12,17,34,9,5,10,6,4,3,2,5,3,11,5,8,2,6,14,10,8,8,19,1,4,2,1,3,9,13,10,7,5,1,4,2,4,3,10,5,13,4,7,9,7,4,19,5,6,4,7,3,4,15,4,2,7,11,2,4,9,4,4,9,3,35
"COG2513",7,18,4,7,15,10,21,4,18,2,9,3,1,4,7,7,5,6,25,13,10,26,6,7,16,2,7,7,6,5,11,25,8,5,6,2,2,10,3,7,2,20,9,4,15,11,12,3,30,9,11,7,0,19,16,22,5,0,9,8,2,2,17,14,14,4,13,4,9,0,12,5,10,25,9,23,10,5,0,1,1,9,9,0,6,4,4,7,5,71,11,6,5,6,7,5,9,28,6,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",8,5,2,1,0,2,3,4,4,1,2,1,12,5,0,0,5,5,1,3,0,2,3,2,2,21,6,4,3,3,2,0,7,5,1,1,4,3,3,2,1,2,2,0,1,5,15,5,3,3,6,1,3,5,1,6,7,2,4,2,0,3,4,5,1,2,1,0,0,3,6,9,11,4,1,13,0,2,10,1,4,7,2,6,1,0,13,0,1,2,1,8,7,9,2,6,0,2,2,3
"COG2516",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2519",0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,5,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,46,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,10,0
"COG2602",3,10,5,5,4,1,12,11,6,6,2,11,5,6,5,7,5,6,3,11,10,8,14,10,1,0,10,7,2,8,1,13,3,4,3,8,7,73,7,5,17,1,9,2,1,3,1,17,11,7,2,7,16,6,2,8,9,25,2,8,18,7,2,4,20,11,9,16,5,13,5,3,3,16,2,16,5,3,6,10,8,8,0,12,5,9,5,5,6,5,1,2,7,8,6,4,4,0,4,21
"COG2603",1,4,0,0,0,1,1,5,7,0,4,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,11,0,1,4,1,0,4,0,1,1,0,1,0,1,2,0,0,0,0,0,1,4,0,0,0,1,7,0,0,9,0,0,0,2,0,3,0,7,1,3,2,0,0,1,0,1,1,2,0,0,0,0,4,1
"COG2604",1,2,1,1,1,4,13,0,4,2,2,17,0,1,2,4,0,22,8,0,7,2,4,0,0,1,1,2,0,7,3,2,14,1,3,9,0,2,4,1,0,0,2,5,0,1,1,0,4,3,7,2,0,4,12,1,0,0,2,5,0,3,8,0,40,11,5,0,0,0,0,3,0,16,15,0,4,2,7,0,6,1,9,0,1,1,2,2,14,3,0,1,0,0,10,0,5,7,0,2
"COG2605",18,26,30,18,22,30,23,25,18,20,12,28,21,22,11,24,56,22,26,26,14,23,13,57,15,3,30,31,43,28,41,24,10,27,14,45,28,23,26,22,14,20,29,26,16,37,4,4,28,9,41,31,29,34,22,37,2,6,39,40,20,39,11,33,38,11,21,45,58,3,46,53,59,37,55,21,30,36,21,19,12,27,30,7,35,26,68,8,26,14,24,8,36,28,34,54,49,45,9,37
"COG2606",30,11,32,38,19,18,30,16,38,30,33,19,16,36,24,30,26,25,19,25,19,29,22,18,30,4,51,22,24,45,21,24,12,18,24,29,21,27,27,31,15,20,28,14,26,18,43,24,25,33,22,25,37,29,26,39,35,60,18,21,7,23,31,24,31,19,25,21,25,31,19,31,22,12,12,23,22,28,52,25,26,39,24,27,23,26,25,33,33,7,11,32,24,31,24,17,25,27,26,29
"COG2607",11,19,20,33,20,9,31,27,16,27,15,12,31,20,20,35,7,24,29,11,33,13,36,5,25,7,14,16,24,35,8,32,23,4,22,42,28,38,25,17,18,9,24,24,22,27,4,50,22,21,11,31,27,31,26,22,31,31,24,10,6,24,31,29,36,28,13,23,10,12,13,17,6,34,9,12,24,29,31,25,29,26,18,18,18,13,11,27,22,15,18,23,12,27,36,16,15,25,6,32
"COG2608",10,16,9,12,1,7,12,31,19,12,9,4,40,3,6,13,3,11,18,5,29,15,20,7,9,2,12,13,12,10,8,26,16,3,6,9,12,25,4,7,9,10,13,5,7,9,5,51,17,15,10,13,37,25,22,27,37,47,7,4,5,12,6,18,39,19,10,5,11,10,4,10,8,11,11,9,10,14,13,1,18,15,9,25,13,8,2,22,22,9,11,12,14,6,29,1,2,17,17,41
"COG2609",1,2,0,0,0,1,6,2,15,0,8,2,0,2,0,1,3,4,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,10,15,2,0,0,0,0,4,0,1,0,0,0,0,1,0,7,3,0,1,1,3,3,0,5,3,0,4,0,0,25,0,1,0,2,0,10,0,5,3,1,1,0,1,0,0,7,1,3,4,1,0,0,0,2
"COG2610",38,38,23,23,30,26,53,65,97,22,38,25,34,23,20,22,49,39,89,29,45,24,14,37,44,8,29,28,23,27,26,28,26,40,11,25,55,32,26,33,20,33,17,31,33,47,109,78,24,50,37,15,39,22,12,32,22,29,16,21,14,24,34,38,52,17,20,26,44,68,49,39,79,26,19,153,13,19,83,37,22,36,24,32,39,26,36,25,28,13,33,12,54,39,22,22,29,18,26,26
"COG2703",5,1,5,7,2,5,17,2,12,4,1,7,5,5,2,13,0,15,12,1,15,8,11,0,10,1,4,4,3,11,9,19,2,1,3,10,0,12,6,5,7,0,5,1,0,6,0,0,5,5,4,11,5,11,13,1,3,15,3,10,0,2,9,5,15,6,10,1,6,0,0,3,0,9,2,0,8,6,1,0,7,5,4,0,10,0,2,8,11,2,3,7,6,0,5,0,8,4,0,10
"COG2704",38,35,36,25,54,42,27,25,27,18,52,29,15,36,19,23,27,32,9,33,34,41,13,50,23,3,25,29,32,20,23,12,43,49,9,23,28,17,40,43,30,50,33,41,40,33,43,9,25,42,56,21,11,27,19,18,15,45,25,24,40,63,18,28,31,10,26,43,30,29,50,42,32,25,23,111,17,12,8,60,15,18,26,10,39,45,34,13,26,5,50,16,54,27,26,39,43,44,35,6
"COG2706",29,30,22,31,20,12,30,34,29,22,34,29,24,21,16,35,37,43,24,20,43,26,19,43,42,24,27,19,21,21,17,24,14,29,15,32,17,16,25,18,23,18,25,47,13,47,24,27,22,18,19,20,24,32,30,17,20,42,25,30,12,33,21,22,38,33,28,26,43,10,26,25,44,29,18,39,11,37,29,24,11,28,17,32,28,24,35,25,27,4,22,12,26,33,28,23,16,28,35,21
"COG2707",1,2,0,0,0,2,2,0,3,2,2,1,2,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,5,0,0,3,0,1,0,0,8,0,0,0,1,0,1,4,0,0,2,0,4,3,0,0,0,1,8,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,2,0,2,0,1,2,0,4,0
"COG2710",11,12,9,16,8,10,9,17,9,10,28,8,37,16,2,9,4,12,8,7,6,10,8,3,2,8,7,12,5,30,8,19,24,9,3,11,17,4,6,15,18,7,5,3,19,2,6,0,10,35,15,9,28,8,9,17,14,8,14,10,5,3,14,18,17,6,8,2,9,5,4,10,23,4,14,14,1,9,46,4,29,12,10,19,6,9,8,5,15,4,4,10,11,24,13,6,12,10,0,22
"COG2715",37,35,39,19,45,42,30,29,12,25,27,24,22,22,58,28,40,38,27,32,38,34,22,30,25,79,29,36,28,29,55,26,33,36,48,33,23,29,29,31,49,32,34,42,40,30,9,23,17,18,28,32,16,41,52,25,26,10,18,59,45,41,23,24,14,46,61,34,29,7,37,36,26,32,51,10,38,37,13,36,35,21,29,9,24,36,32,29,22,71,40,34,44,20,25,41,35,33,9,27
"COG2716",0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,9,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,2,0,0,8,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG2717",2,0,1,12,1,0,7,3,7,0,6,1,0,3,0,7,1,6,7,0,3,0,1,1,0,1,2,2,17,3,4,0,1,17,0,0,2,5,0,2,7,6,1,1,1,32,15,7,1,4,1,2,6,0,1,0,0,20,6,0,0,0,2,2,10,0,2,2,23,1,4,0,3,0,3,13,1,0,0,2,0,2,4,0,10,2,2,0,3,0,2,3,2,4,3,20,2,2,4,7
"COG2718",0,0,0,0,0,1,2,2,7,0,7,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,12,1,0,2,0,0,2,0,0,0,0,0,0,2,1,1,3,1,0,0,2,3,2,3,4,0,2,0,0,15,0,0,0,2,0,3,0,1,0,1,1,0,1,0,1,2,0,1,0,1,0,1,3,0
"COG2719",0,0,0,0,1,0,3,3,5,0,6,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,8,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,2,17,1,0,0,2,0,1,0,4,2,1,1,0,0,0,0,3,0,4,1,2,0,1,6,0
"COG2720",12,16,14,20,11,8,17,15,19,42,8,1,21,7,11,24,6,18,14,11,14,9,30,13,12,4,82,11,12,20,9,28,12,0,30,12,16,27,17,14,14,5,18,5,14,17,9,28,10,21,8,19,19,18,27,14,60,15,41,11,3,8,18,50,37,15,24,5,6,6,7,15,11,18,7,20,38,47,37,7,26,35,15,13,9,9,8,31,11,7,11,36,15,18,56,3,16,11,25,14
"COG2721",60,49,35,50,79,50,58,39,55,26,52,37,52,35,42,79,31,52,56,31,43,43,33,60,47,78,38,59,49,33,52,48,64,46,44,40,140,29,38,48,45,65,41,32,44,61,43,5,48,46,57,42,55,51,27,54,21,33,38,56,70,57,42,29,57,51,30,49,40,27,48,66,63,53,59,107,24,46,50,61,42,39,44,32,47,31,61,52,34,40,58,49,62,43,42,62,46,40,16,53
"COG2723",25,27,28,73,20,20,58,91,115,76,141,23,81,38,48,40,34,65,79,49,22,27,65,28,47,16,38,20,55,67,21,76,54,20,56,67,127,34,67,47,19,73,69,35,20,84,111,229,27,52,27,75,153,83,56,84,52,160,43,35,20,28,45,34,86,84,47,44,19,117,27,32,81,42,32,163,32,79,98,20,38,53,38,141,63,71,51,44,60,31,57,61,33,46,130,57,19,33,216,104
"COG2730",34,14,104,46,62,53,61,31,25,101,10,37,80,37,101,71,49,60,12,28,26,67,137,43,61,128,73,48,58,81,120,110,24,20,131,40,40,37,54,61,81,73,57,49,32,24,18,11,65,64,27,83,52,70,75,33,103,29,62,24,12,7,43,35,47,94,51,38,52,92,21,60,40,45,107,9,45,78,22,27,99,48,64,22,57,38,60,56,65,165,31,58,30,48,46,49,38,28,15,77
"COG2731",26,21,22,24,14,26,38,38,45,30,23,27,15,35,16,22,26,30,29,40,25,38,24,27,24,34,16,20,22,22,25,15,27,21,25,15,21,21,30,21,39,29,27,21,25,23,36,8,22,26,17,19,11,34,20,22,10,22,11,25,50,23,31,35,20,12,21,46,17,11,23,27,34,19,20,52,9,16,13,28,31,21,26,31,29,40,19,36,18,14,27,22,31,30,13,34,27,33,22,20
"COG2732",0,1,0,0,0,1,1,3,1,0,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,8,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,4,0,2,0,2,0,1,2,0
"COG2733",3,3,3,0,3,4,2,5,9,6,6,10,22,2,1,3,2,0,0,0,10,0,0,1,1,4,3,1,3,8,3,0,1,1,3,0,0,2,4,1,0,1,0,18,4,4,11,3,1,2,0,0,2,1,2,0,4,8,0,7,1,7,2,12,12,3,1,19,3,6,7,0,4,0,4,18,4,0,31,14,0,5,0,9,0,1,0,0,1,1,1,8,0,22,6,2,11,0,20,2
"COG2738",24,23,27,26,22,24,28,18,28,23,15,25,7,27,17,26,30,37,35,30,28,30,18,27,24,3,9,35,23,16,27,28,29,27,18,24,19,23,20,24,18,25,22,15,34,20,13,26,21,19,25,22,22,29,26,37,43,11,24,24,12,21,21,32,26,17,15,23,46,11,21,16,16,27,6,8,25,40,14,16,17,24,26,6,36,15,29,32,22,17,30,22,36,19,25,28,14,20,15,27
