"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG1488",41,25,23,23,19,28,28,38,44,45,13,33,33,45,44,19,33,22,75,23,57,15,47,47,37,26,27,41,19,24,27,25,70,40,40,30,30,40,33,20,25,30,3,30,29,16,28,37,14,10,38,43,30,50,32,60,204,47,41,29,29,27,57,22,58,37,37,33,32,37,28,44,47,41,59,33,42,48,64,29,36,11,38,55,43,14,30,59,85,34,36,81,52,17,32,41,42,46,49,34
"COG1489",7,7,4,6,3,7,4,2,9,15,2,2,7,3,13,7,5,2,4,2,5,2,13,5,4,6,0,2,6,11,3,24,0,1,1,5,9,15,6,1,5,5,0,8,10,6,8,1,9,3,2,7,8,9,5,7,1,7,5,7,3,11,5,2,6,24,5,5,6,10,11,6,5,15,15,5,5,6,3,4,5,3,8,6,6,1,2,8,12,10,9,2,10,2,3,6,4,7,14,1
"COG1490",28,32,17,26,17,29,26,28,26,20,46,29,25,22,28,20,23,31,34,25,31,37,21,31,21,22,22,31,24,26,27,20,21,26,17,28,32,36,26,29,29,25,31,33,20,24,36,21,17,30,23,29,39,24,36,18,19,30,25,34,29,28,26,16,31,17,27,25,22,21,29,32,23,27,33,25,20,29,28,28,21,31,32,22,18,28,19,30,19,38,30,30,29,24,23,26,26,24,31,43
"COG1492",40,45,56,34,30,48,48,29,30,36,8,49,29,69,40,48,26,20,20,62,30,25,27,41,44,43,58,39,22,47,33,13,27,15,39,34,26,39,26,45,59,31,4,24,49,49,60,76,41,10,26,30,67,59,41,28,20,58,42,17,40,11,45,43,19,26,66,23,39,44,23,33,49,45,25,49,20,66,43,42,26,12,40,47,57,34,30,21,39,38,37,24,44,48,47,34,44,37,39,32
"COG1493",14,17,17,20,1,29,20,25,18,14,11,31,19,17,26,13,14,10,39,7,29,12,23,7,21,19,9,31,16,20,21,10,32,14,40,20,26,10,18,16,25,14,4,26,11,6,15,15,5,4,27,25,20,21,6,21,10,10,16,13,23,11,31,12,14,24,22,19,13,27,7,18,23,28,19,13,6,24,35,19,6,4,15,13,30,5,4,22,47,10,23,31,46,7,7,15,28,6,29,14
"COG1494",2,2,2,3,2,2,3,6,2,2,0,2,2,2,0,8,7,3,4,2,9,3,2,5,3,1,6,3,6,5,3,37,16,5,2,0,10,8,0,2,4,3,1,4,4,2,5,1,5,2,1,3,5,7,6,3,14,7,1,3,3,15,1,0,2,18,7,2,2,0,18,2,5,1,1,1,5,1,2,2,7,6,1,4,0,1,1,4,4,4,1,5,2,1,2,6,0,5,6,1
"COG1495",0,6,0,2,2,0,0,7,0,1,0,0,0,0,1,1,0,2,4,1,2,0,1,3,1,1,3,1,0,0,2,9,1,1,0,0,2,0,0,0,0,1,1,3,6,0,4,2,4,1,1,1,1,3,0,1,3,1,0,2,0,2,0,0,3,8,6,1,2,1,6,0,1,0,4,1,0,5,1,3,9,0,2,0,0,3,0,2,3,1,0,19,0,1,0,2,0,2,1,6
"COG1496",28,24,24,19,23,21,23,28,34,21,42,25,32,49,41,33,31,44,19,28,29,53,41,24,24,20,16,28,36,31,27,11,26,42,35,26,30,43,34,28,29,32,29,46,36,20,41,18,22,42,21,31,27,28,26,40,46,13,19,43,22,23,19,52,34,33,34,39,30,27,9,32,28,39,39,27,13,34,23,27,27,53,33,30,23,40,17,21,27,25,30,26,35,26,24,28,31,14,16,35
"COG1501",220,202,279,210,314,158,162,180,174,304,308,237,147,165,211,227,194,252,142,202,228,215,192,165,196,229,216,218,218,172,139,126,257,281,221,263,153,98,176,242,188,253,197,193,235,233,172,237,223,208,311,237,181,169,189,202,160,335,247,202,270,152,227,153,195,155,227,173,247,214,127,212,271,170,187,267,236,198,198,221,234,256,189,208,230,283,333,178,263,255,165,91,202,208,151,201,215,275,184,205
"COG1502",99,125,104,113,86,150,112,142,124,105,125,184,112,58,143,147,110,92,137,98,131,117,162,96,67,122,94,120,137,131,142,110,133,80,113,121,81,64,146,113,133,133,110,147,119,93,129,114,84,134,64,68,77,76,88,81,97,70,86,83,74,70,90,73,77,102,63,76,95,92,57,70,92,70,81,72,76,83,88,64,77,82,89,94,76,76,76,82,103,80,102,118,93,90,69,69,82,61,86,72
"COG1505",10,9,18,7,25,2,10,1,2,1,11,17,11,0,9,7,9,4,0,5,0,2,8,17,4,5,27,5,2,16,7,0,0,0,2,8,5,0,16,3,3,11,1,7,5,7,0,8,2,3,8,8,0,3,7,4,3,8,12,0,3,0,13,3,7,2,3,6,10,2,9,2,10,4,4,1,18,1,0,4,11,9,0,8,3,13,29,3,0,9,3,0,6,4,6,8,5,9,3,19
"COG1506",255,202,261,240,267,173,212,175,201,128,330,91,168,51,91,220,245,389,8,308,178,331,172,318,109,276,271,182,265,190,224,4,91,101,80,198,133,96,169,267,227,186,341,201,266,336,260,270,239,384,184,235,250,225,226,173,250,335,302,361,261,221,153,347,138,88,243,209,344,206,66,210,255,147,92,268,236,148,175,284,276,332,216,263,174,355,286,188,38,359,136,24,112,329,286,309,236,231,121,207
"COG1507",6,0,0,0,0,0,0,0,1,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,23,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1508",44,39,73,44,56,20,47,34,34,32,74,24,46,80,29,59,66,74,12,68,47,71,42,94,39,64,69,36,75,37,63,41,23,7,36,42,33,33,24,52,52,37,93,42,41,65,44,41,78,86,54,49,50,44,33,32,88,55,43,81,61,93,28,88,35,39,57,56,64,46,34,44,47,35,22,49,53,41,36,61,74,87,50,49,42,73,41,50,11,65,26,36,28,82,56,61,53,45,33,57
"COG1509",13,20,35,34,61,16,41,6,3,33,2,11,21,0,9,31,25,15,3,53,3,3,15,27,13,26,37,20,7,17,27,31,8,8,4,29,26,4,7,15,23,33,1,4,16,41,15,33,41,8,21,18,16,18,33,7,1,30,16,0,25,6,16,6,9,12,16,7,20,11,19,12,23,7,12,28,44,25,6,22,21,4,12,27,14,32,27,18,1,30,11,1,7,12,32,21,9,26,14,14
"COG1511",74,87,34,53,8,111,77,90,110,59,29,82,67,142,98,47,29,18,169,17,86,60,50,17,61,55,7,79,70,58,52,33,89,343,153,91,91,237,66,47,49,78,5,70,38,11,37,42,22,16,27,51,13,46,15,47,34,17,33,25,26,44,51,16,47,45,25,50,25,48,51,45,22,27,39,12,10,52,62,35,16,7,41,18,58,7,2,27,103,9,89,104,51,12,14,29,37,5,52,24
"COG1512",25,20,23,23,16,45,29,28,28,14,15,29,28,3,26,20,19,27,11,26,15,19,26,26,24,22,15,41,25,12,23,9,9,7,32,38,34,6,34,35,22,15,15,21,24,33,50,28,20,27,35,25,48,36,27,26,16,21,26,23,20,12,34,13,30,22,30,27,30,25,14,27,27,30,21,25,20,25,16,26,28,38,21,28,29,27,33,41,16,36,15,13,30,38,17,32,37,28,40,30
"COG1513",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,1,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,5,0,2,1,2,0,0,0,1,5,2,0,0,0,1,4,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,0,0,1,0,0,4,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,7,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1516",1,3,4,4,1,7,2,4,2,1,5,5,2,1,8,1,1,1,0,4,4,6,5,1,1,3,0,4,8,4,2,17,3,4,12,2,3,0,12,4,10,7,0,6,1,1,1,1,2,4,1,1,3,5,4,8,13,0,2,1,5,5,8,5,2,5,4,5,1,4,6,1,3,8,2,2,2,3,2,3,2,1,2,3,11,0,0,7,2,0,19,14,5,4,3,0,3,5,1,0
"COG1518",23,37,21,36,34,32,36,41,49,71,79,40,28,40,14,33,18,43,40,41,56,59,37,30,29,23,45,29,39,39,43,29,50,48,46,41,30,32,47,35,26,45,41,56,29,41,24,11,27,54,27,17,21,25,19,42,52,29,24,48,25,30,31,48,54,30,25,71,20,42,33,43,41,56,48,35,30,25,47,21,45,34,29,31,30,13,20,49,32,16,56,55,33,23,30,25,43,40,37,26
"COG1519",42,23,42,32,41,17,30,29,24,30,30,17,34,64,14,34,55,69,7,65,27,46,36,63,20,36,54,43,36,47,42,23,16,8,21,30,16,25,16,60,29,27,52,18,39,60,43,40,42,43,42,24,42,48,42,35,41,48,37,43,39,36,28,38,30,23,42,27,52,34,37,49,33,22,23,46,34,17,20,52,41,53,48,53,37,46,37,40,9,56,22,22,17,64,50,39,36,37,29,44
"COG1520",64,45,81,55,126,37,62,35,16,61,6,25,30,1,30,68,39,26,8,61,10,6,26,35,29,69,112,63,23,30,39,9,12,20,17,56,60,23,19,40,62,72,28,15,33,66,35,54,60,69,66,46,79,53,75,30,29,84,53,5,99,9,30,39,37,40,28,35,38,46,26,33,65,63,21,93,92,41,18,68,53,5,47,57,48,96,134,38,4,110,28,12,42,63,52,64,72,68,41,37
"COG1521",54,36,24,33,29,35,32,37,30,28,25,49,30,45,41,30,35,21,23,31,31,18,30,18,46,33,18,33,26,30,36,12,34,33,30,37,32,46,31,24,28,21,7,30,24,24,32,42,21,13,35,41,22,35,12,30,19,13,36,18,41,10,29,32,19,25,31,21,29,22,22,39,18,44,29,17,19,39,39,29,18,6,31,23,29,19,11,19,33,12,29,39,42,23,33,34,35,28,59,25
"COG1522",63,65,51,47,59,25,53,59,61,41,90,68,35,64,46,49,59,54,12,57,43,57,52,64,28,34,54,62,72,47,61,50,53,50,62,38,37,31,56,54,59,49,84,57,69,46,38,35,49,59,38,52,48,60,56,61,61,47,50,74,53,82,68,80,33,68,55,64,53,47,50,42,42,53,45,43,61,47,52,42,60,82,42,61,36,62,59,61,28,36,55,59,37,58,51,35,54,55,20,60
"COG1523",122,52,86,67,62,103,54,91,80,93,95,55,47,227,72,86,67,69,140,72,94,118,60,67,36,93,90,103,72,41,58,72,82,270,121,94,41,195,91,79,53,74,100,62,75,79,72,72,62,95,55,79,76,70,76,71,96,67,77,111,79,99,72,113,41,68,69,69,73,106,65,79,72,75,38,48,67,92,49,74,94,99,86,76,75,59,63,72,44,75,81,39,76,89,47,73,58,79,75,82
"COG1524",84,56,81,50,62,59,53,57,62,84,102,46,69,13,37,47,70,108,2,59,65,41,39,56,43,56,57,54,52,60,52,12,35,40,26,58,52,38,57,93,67,57,87,69,54,99,63,66,96,94,49,56,80,82,75,36,49,83,61,138,45,36,40,96,51,14,74,61,104,49,42,61,77,41,37,97,83,54,40,67,83,141,58,78,41,92,92,71,7,92,30,10,32,95,64,61,56,63,36,77
"COG1525",2,2,1,0,0,0,1,1,0,2,0,0,4,0,5,0,1,0,0,1,1,0,7,0,4,0,1,0,0,2,3,1,0,4,0,0,9,0,2,1,2,0,2,1,8,2,3,0,0,1,5,1,4,2,0,0,1,1,0,0,1,0,2,9,0,1,5,1,2,1,30,1,2,3,1,0,3,1,2,3,0,1,0,0,0,2,0,0,2,4,1,2,0,2,2,0,0,2,1,1
"COG1526",4,2,5,1,1,7,1,1,4,4,1,2,2,4,4,6,4,0,9,1,6,0,10,4,1,1,9,2,3,3,3,22,0,6,3,0,5,12,1,1,5,2,0,2,8,2,11,2,7,0,3,0,1,4,5,2,4,3,2,2,3,12,12,0,1,7,1,1,1,4,16,1,5,3,5,1,4,5,1,2,3,1,3,3,1,1,2,1,7,3,3,3,5,2,0,1,2,1,8,3
"COG1527",6,5,8,4,5,16,13,10,7,8,6,8,6,17,17,21,11,4,40,4,12,6,8,5,25,6,2,10,7,10,10,30,12,13,23,19,21,15,4,9,9,4,2,11,8,3,3,5,11,2,14,12,11,14,8,15,1,7,10,4,5,11,10,8,29,10,8,5,6,14,10,11,6,12,12,3,6,6,18,4,13,4,9,9,10,10,5,5,35,9,5,20,16,3,5,3,5,9,15,6
"COG1528",29,21,21,22,44,33,30,19,22,12,13,13,40,1,26,20,36,44,4,48,19,4,20,32,27,21,45,28,21,29,39,25,20,3,13,20,25,9,24,18,13,23,7,12,26,31,37,40,27,15,31,25,60,41,52,21,7,15,13,2,36,5,21,14,19,20,21,34,26,44,19,29,38,31,13,52,15,48,32,32,49,29,46,33,18,65,75,26,9,39,24,2,14,53,48,18,17,30,24,24
"COG1529",42,51,40,40,39,74,40,50,50,53,17,52,34,103,34,94,80,13,110,22,81,32,30,30,42,34,48,60,22,44,51,241,61,72,132,30,59,105,33,28,18,34,11,33,31,41,52,47,54,22,33,45,49,52,56,50,13,40,33,36,34,64,41,21,24,121,40,30,43,61,57,21,43,38,56,30,60,56,27,31,43,19,27,33,49,15,37,51,168,55,57,51,47,20,35,15,31,45,97,86
"COG1530",41,44,45,35,45,26,37,60,43,42,67,37,56,45,35,48,48,62,36,44,50,72,51,60,24,42,50,30,58,56,61,63,17,65,34,43,39,44,46,54,47,37,73,53,51,43,36,36,46,64,42,36,55,60,41,41,60,51,27,53,36,47,38,58,41,46,46,66,66,28,56,45,33,35,50,43,47,51,52,66,36,79,39,36,47,44,33,36,38,35,47,35,36,35,44,39,51,39,28,46
"COG1533",42,60,42,67,23,67,56,45,41,30,21,78,70,18,63,35,44,36,33,107,18,39,71,20,26,77,46,60,47,70,51,15,31,22,77,57,57,31,68,58,85,77,46,29,38,50,68,40,66,38,50,46,48,56,48,64,68,48,50,26,52,26,56,47,67,35,57,64,37,77,14,48,81,62,50,47,18,40,65,64,79,80,70,37,48,83,51,22,51,100,41,32,62,61,33,30,47,58,49,40
"COG1534",7,8,1,8,3,7,7,13,7,5,7,9,14,6,9,7,5,1,17,7,11,6,12,11,18,10,5,5,7,7,8,15,13,5,14,8,4,14,10,8,8,10,1,8,4,2,4,7,2,5,4,14,0,11,4,8,11,5,4,3,6,5,2,2,14,8,8,9,5,7,12,18,6,11,10,4,4,9,8,5,3,2,1,11,13,3,3,4,12,3,12,23,9,5,1,6,9,5,16,3
"COG1535",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,4,0,2,0,2,0,0,21,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,5,0,0,0,0,10,0,0,0,1,1,2,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1536",1,9,9,6,2,15,3,10,14,7,4,15,3,0,18,6,2,3,2,2,7,2,10,3,6,10,1,14,12,12,0,17,6,2,18,9,3,2,9,2,17,2,0,8,2,5,2,4,4,12,6,2,4,7,1,7,25,1,6,5,3,3,21,1,1,18,9,17,6,5,12,8,2,8,6,4,2,15,3,8,3,1,8,2,9,0,4,8,1,1,15,21,10,9,2,2,9,4,0,11
"COG1538",364,307,475,303,480,203,291,235,306,285,252,172,250,80,179,339,327,456,26,477,163,231,246,371,189,367,483,260,252,267,283,80,151,67,98,263,178,74,265,310,303,276,270,218,424,537,383,435,489,393,332,268,420,365,364,247,189,480,380,258,370,204,230,320,226,185,379,282,372,282,159,350,352,251,135,481,393,322,244,472,385,464,329,425,289,500,366,319,23,474,187,81,190,451,456,368,413,398,192,374
"COG1539",19,16,23,21,15,14,15,28,19,19,29,22,15,27,20,18,27,25,20,14,17,26,17,18,12,14,24,13,25,25,32,19,21,47,12,12,21,29,18,21,22,26,28,26,22,11,19,16,19,16,21,23,15,20,15,20,27,14,12,24,21,36,14,28,18,19,23,14,23,15,34,25,18,26,21,18,28,13,15,16,15,31,33,17,18,27,15,24,25,20,24,8,15,28,16,25,25,23,10,27
"COG1540",3,3,4,0,3,1,5,5,6,5,2,3,6,2,3,6,3,0,8,3,2,0,1,2,10,4,2,2,6,0,3,9,7,8,1,0,1,3,2,2,3,2,0,6,5,0,2,1,5,4,3,9,1,2,0,5,1,1,0,2,12,3,5,0,3,12,2,0,2,0,10,2,3,9,8,2,1,4,6,3,6,3,0,9,0,3,1,6,12,1,4,8,10,1,0,0,2,3,2,1
"COG1541",67,77,87,67,103,44,51,49,23,72,12,42,57,39,72,91,68,40,33,85,6,9,35,54,74,86,112,53,26,57,56,40,31,13,26,59,49,15,61,49,56,64,25,38,46,65,52,80,85,24,71,54,81,58,72,39,49,105,93,20,74,19,39,44,46,34,70,50,59,68,31,51,92,60,35,68,63,73,51,89,59,9,64,84,57,70,73,27,42,81,33,17,51,78,75,55,73,97,44,64
"COG1543",0,0,0,0,0,0,10,0,1,0,0,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,17,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG1544",14,11,11,16,14,12,15,19,21,14,11,25,26,19,30,24,16,11,42,13,18,8,24,15,30,12,7,23,24,33,26,12,35,37,27,14,34,41,19,11,21,16,6,36,7,10,8,14,11,10,8,23,11,5,18,25,17,6,12,12,18,16,18,13,32,23,16,22,15,14,29,14,10,15,33,6,10,14,29,10,5,3,16,23,28,11,7,19,28,15,29,28,23,14,17,16,11,6,5,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",30,18,33,35,18,25,26,20,26,25,18,39,33,40,14,14,35,17,38,19,30,17,29,37,29,17,29,28,20,34,35,19,30,23,29,25,31,37,37,24,29,32,26,27,28,22,20,27,24,23,30,31,26,26,24,27,33,23,21,21,25,27,26,22,29,21,26,27,29,26,34,35,25,27,30,24,29,21,37,30,13,46,33,31,28,22,39,28,14,23,12,31,33,14,32,45,33,30,48,23
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,4,0,1,1,2,1,3,3,3,3,7,1,0,8,0,2,1,0,0,2,0,3,0,2,4,0,2,0,0,2,5,0,0,9,0,3,0,4,1,3,3,2,2,4,2,3,0,1,0,7,0,1,3,3,5,1,0,4,2,0,3,4,0,4,4,0,12,2,2,4,4,1,4,1,0,0,2,0,1,1,0,2,0,3,1,1,3,1,0,8,2,0,4,0,0,3,0,0,2
"COG1553",0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,2,2,1,3,0,1,0,0,4,2,0,2,0,1,0,1,5,3,3,1,0,1,0,0,1,0,0,0,0,5,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,2,6,0,1,0,9,0,0,1,0,5,0,0,0,2,0,4,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0
"COG1554",19,23,32,21,25,14,30,31,10,45,9,33,14,0,12,15,17,20,21,31,40,1,8,18,17,31,53,28,29,17,27,29,51,17,15,20,19,2,13,24,45,37,2,9,14,18,12,38,38,13,30,22,28,23,8,21,3,27,23,4,15,3,24,15,9,12,32,12,22,35,44,36,39,26,14,31,26,19,20,43,25,1,62,40,53,16,40,56,6,28,26,43,75,21,42,32,35,25,10,28
"COG1555",33,23,20,22,20,19,31,28,37,16,35,33,29,19,23,22,16,49,20,35,37,37,26,27,14,16,17,21,51,21,23,8,32,35,22,18,16,36,30,18,29,17,36,33,33,23,21,22,19,16,21,29,25,23,32,21,41,14,22,48,27,44,16,52,36,20,29,47,23,29,25,32,14,24,30,17,24,18,28,30,20,42,34,28,25,33,18,33,23,26,31,29,15,24,32,23,30,21,16,26
"COG1556",14,6,7,4,7,8,5,7,5,2,1,1,6,2,0,11,3,10,10,14,6,1,2,9,4,7,5,9,4,8,10,16,10,3,4,6,5,15,6,2,7,4,0,2,13,9,8,1,12,7,3,5,9,4,5,1,1,6,4,0,9,7,2,5,2,14,6,4,1,6,8,6,8,2,1,10,0,2,8,3,10,4,3,5,3,11,5,8,3,4,7,8,5,22,1,6,2,4,5,8
"COG1558",3,4,4,7,4,7,2,8,4,6,3,15,0,2,12,3,3,1,0,0,3,4,10,1,1,4,0,5,10,3,6,13,4,3,11,2,2,1,12,0,5,10,0,3,1,2,4,1,4,8,6,0,3,3,4,4,8,1,5,1,2,3,10,6,1,5,3,5,4,6,8,3,3,5,5,2,1,6,0,4,3,3,4,2,4,1,2,5,0,0,8,16,5,0,2,0,2,3,0,2
"COG1559",47,23,31,28,19,18,29,30,42,26,51,26,45,36,35,19,48,34,50,44,47,35,31,34,53,29,37,21,29,34,38,10,43,40,18,12,27,44,40,30,31,14,55,48,37,35,31,44,41,37,22,33,18,14,14,30,45,26,12,36,26,23,22,27,16,9,21,23,16,14,22,26,13,24,31,16,19,22,21,29,5,35,21,21,28,19,21,23,22,9,16,27,20,11,42,29,20,26,12,28
"COG1560",44,16,22,28,33,7,23,27,39,25,47,24,18,31,21,23,32,27,17,29,29,34,21,47,26,27,29,31,21,16,53,49,32,11,7,18,21,24,27,34,22,18,55,26,53,14,21,16,36,38,22,14,24,25,28,22,40,21,19,37,21,25,19,37,19,42,28,30,25,19,43,12,26,20,19,31,36,21,21,34,36,40,18,15,21,31,27,26,5,21,14,24,13,28,35,29,22,26,10,40
"COG1561",36,27,36,35,28,28,35,40,50,32,65,56,53,30,40,34,43,41,17,42,40,46,47,48,36,35,33,41,48,46,52,19,14,10,42,38,65,15,42,35,41,36,68,44,29,38,25,32,31,50,33,42,40,26,33,42,64,31,29,40,38,30,45,44,43,34,32,43,31,51,27,35,26,41,57,38,44,47,50,51,30,62,33,35,49,36,33,34,31,29,49,31,53,32,45,47,33,33,46,46
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1564",21,24,29,22,22,31,30,27,16,15,10,25,19,12,18,14,16,12,36,29,23,11,19,10,31,29,19,30,15,23,20,6,37,13,16,33,11,30,29,12,23,13,3,19,14,18,34,18,32,7,16,27,27,29,21,14,8,29,30,4,27,11,24,19,15,18,21,21,27,20,15,19,13,32,28,21,15,28,10,24,25,48,26,17,26,33,20,21,30,23,18,32,17,20,23,28,23,23,22,30
"COG1565",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",64,21,39,23,58,13,20,33,69,58,14,18,28,1,17,31,37,48,14,29,23,34,34,51,34,15,54,13,39,16,28,127,20,12,5,15,17,0,19,40,31,42,57,38,98,57,12,52,49,56,42,28,46,37,20,21,29,32,34,34,18,83,9,45,11,64,46,18,34,22,66,38,25,39,28,65,62,21,37,23,40,43,26,42,35,50,39,72,4,44,13,4,32,30,38,52,53,38,14,33
"COG1567",4,0,2,0,0,5,1,1,7,3,2,7,2,1,1,0,1,1,10,2,7,0,2,3,2,0,0,5,0,1,4,0,1,0,5,0,6,16,1,2,1,2,0,1,0,0,0,2,0,1,1,0,1,1,0,1,2,1,0,1,0,0,2,2,2,0,0,0,1,1,0,1,1,4,0,2,3,0,4,1,0,0,1,0,0,0,0,6,1,1,0,6,0,0,1,0,0,0,1,1
"COG1568",1,1,6,5,0,7,14,3,0,0,0,2,0,0,2,0,0,6,0,4,0,1,5,1,1,21,21,4,0,2,0,0,0,1,2,14,1,0,4,1,0,8,0,0,7,2,0,1,0,0,1,12,0,0,0,0,0,33,10,0,11,0,2,15,7,0,8,0,3,0,7,24,0,0,0,13,3,0,1,0,1,0,0,17,0,5,0,0,0,6,2,1,1,8,2,0,31,0,0,0
"COG1569",2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,0,0,3,0,3,0,0,1,0,0,1,1,2
"COG1570",54,50,39,48,36,51,60,79,66,28,31,53,61,61,66,51,55,42,43,49,52,47,47,47,56,50,67,37,48,60,41,28,67,51,39,72,45,58,64,47,62,47,52,60,45,50,59,58,40,54,45,43,63,53,38,55,66,55,44,43,57,50,52,56,60,54,54,51,52,51,46,60,61,63,69,48,33,65,57,54,54,64,46,49,52,54,31,62,43,44,51,49,58,68,51,59,50,40,55,35
"COG1573",21,23,21,21,29,13,29,19,24,12,7,19,36,16,16,15,19,33,26,15,15,13,13,21,19,10,14,16,12,12,26,2,26,20,8,15,23,28,18,16,24,15,1,17,20,26,18,21,17,8,26,24,24,14,15,14,7,29,22,4,32,3,27,9,27,10,16,6,11,17,17,13,23,23,35,23,20,15,35,21,23,5,12,22,25,18,21,29,7,14,12,11,19,20,22,22,21,28,20,14
