"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG2110",35,24,18,27,26,21,32,40,13,12,39,45,27,36,23,30,19,16,35,14,36,43,18,37,40,12,28,16,18,10,26,15,29,20,15,18,24,28,18,27,20,14,22,25,8,19,34,23,25,19,9,17,22,14,31,18,26,40,20,18,16,11,18,5,17,39,16,24,16,13,21,36,12,10,32,26,10,46,27,99,28,20,27,40,23,34,29,34,32,13,18,10,25,21,22,6,35,13,13,15
"COG2111",0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,1,0,1,0,6,1,1,1,0,3,0,2,1,1,1,0,0,0,0,4,0,0,7,0,2,0,0,0,0,2,3,4,0,1,1,0,4,1,1,1,1,3,0,2,2,3,2,3,0,0,1,6,1,3,1,1,0,0,2,3,1,1,2,0,3,0,2,2,1,0
"COG2113",13,5,11,34,1,19,3,0,13,4,5,8,9,5,2,4,25,12,1,9,9,0,15,5,15,10,0,20,9,3,17,18,2,5,10,10,4,7,5,10,12,16,8,1,14,12,15,28,13,2,6,18,2,6,3,11,4,0,5,8,9,6,5,5,5,4,1,0,4,1,13,4,0,11,1,12,6,0,2,2,7,13,4,3,15,2,6,1,1,6,9,9,3,7,5,2,1,13,3,14
"COG2114",0,0,0,0,0,0,2,0,3,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,1,0,1,0,0,0,0,3,0,0,0,0,3,2,2,0,3,16,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,11,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,1,0,0,2,0,0
"COG2115",11,21,24,24,14,17,10,2,12,16,7,18,15,14,17,6,27,13,4,38,16,4,28,15,21,9,38,18,35,26,21,39,19,19,16,29,6,15,29,29,31,23,21,40,23,34,29,34,28,18,17,27,16,20,17,20,12,1,21,16,32,21,15,26,17,8,29,9,36,1,23,25,9,27,9,22,39,28,30,1,16,14,22,26,17,24,24,4,10,15,31,21,22,31,28,4,11,29,13,38
"COG2116",12,16,4,3,5,12,11,4,11,8,23,7,6,25,16,7,7,18,17,2,15,27,7,14,16,5,11,14,7,15,8,4,20,28,28,42,22,5,15,12,4,11,4,20,12,15,9,8,6,24,38,8,7,16,11,13,18,28,21,13,1,9,40,7,8,2,16,11,7,9,19,32,12,11,14,5,14,21,11,19,7,5,18,8,11,23,38,24,12,6,5,7,9,14,9,25,30,10,12,11
"COG2119",2,3,2,0,17,2,4,0,0,4,0,4,2,3,2,3,0,11,1,1,2,0,5,6,1,0,9,0,0,6,1,1,2,4,3,0,3,7,0,0,0,1,3,2,4,2,0,0,0,6,2,3,6,5,3,2,0,3,0,3,0,0,1,2,4,5,3,0,1,1,0,4,0,0,1,1,3,1,3,2,2,2,1,0,3,7,7,2,4,3,4,4,5,2,1,1,8,1,0,1
"COG2120",3,6,4,19,1,4,9,5,6,10,3,2,4,11,5,2,16,2,0,4,7,0,3,9,16,1,4,15,10,9,1,4,4,5,5,7,7,0,2,8,8,14,3,3,3,2,1,1,8,2,3,17,1,11,11,3,2,0,3,11,16,3,10,3,9,1,4,10,2,0,12,9,5,0,8,6,12,4,0,2,1,16,3,1,5,4,12,0,0,2,12,4,2,3,2,3,1,10,2,8
"COG2121",0,0,3,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,3,5,1,0,4,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,4,1,0,1,0,3,0,0,6,2,0,1,1,0,1,0,2,0,0,1,0,3,0,1,0,1,0,4,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2127",1,4,5,5,0,3,6,19,4,0,2,1,2,7,1,9,1,2,0,0,2,0,1,3,8,5,5,1,3,4,1,3,3,4,3,9,1,3,0,3,3,3,8,0,1,1,1,1,2,4,21,2,1,4,1,2,0,0,1,1,3,11,5,12,5,6,7,7,0,13,1,0,6,2,2,4,3,4,1,12,9,3,3,0,2,2,2,3,1,5,2,1,0,2,2,0,1,0,1,5
"COG2128",0,0,0,2,0,1,0,0,2,0,0,0,1,1,3,0,1,0,0,0,1,11,0,2,2,0,0,1,0,1,2,4,0,2,5,14,1,0,6,2,0,0,1,0,2,4,0,2,1,0,3,0,0,1,3,0,0,2,0,0,0,3,4,2,2,1,2,1,1,0,0,1,0,0,0,0,0,4,2,1,0,2,0,0,1,1,9,0,0,0,1,2,0,1,0,4,0,3,1,16
"COG2129",8,8,16,3,6,4,17,1,0,2,7,14,8,11,8,10,1,14,8,0,8,6,4,0,2,0,14,3,4,12,8,10,4,1,7,0,11,2,0,1,3,4,1,11,9,10,6,1,2,5,0,6,14,3,9,9,16,2,8,2,2,5,2,0,6,1,7,13,7,39,4,9,10,5,20,9,3,6,6,2,10,5,11,7,5,5,8,12,15,3,0,5,12,1,4,1,9,1,9,4
"COG2130",0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,2,0,3,0,0,0,0,2,1,0,0,1,1,3,9,0,0,2,0,1,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,1,3,1,1,0,12,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,1,0,0,0,5
"COG2131",33,28,39,24,20,29,34,40,19,28,27,29,22,85,28,33,20,43,6,18,34,26,25,26,35,26,42,32,32,24,18,21,35,22,24,9,33,29,16,19,33,27,28,22,21,41,24,35,19,29,34,31,35,25,19,24,31,25,32,20,24,34,21,33,27,35,25,40,34,26,16,25,29,24,44,34,26,31,35,45,39,30,28,28,31,18,15,41,21,43,26,18,27,35,23,26,31,14,36,26
"COG2132",4,0,1,5,0,3,0,0,5,0,12,0,0,0,3,1,4,1,5,3,4,4,1,19,5,0,0,8,1,5,0,0,1,2,20,31,0,0,15,0,0,3,0,0,3,11,0,2,0,0,5,0,0,2,3,0,0,1,5,0,0,1,18,1,1,1,2,0,0,0,3,0,2,5,0,0,0,5,0,1,1,0,0,1,2,0,16,0,0,0,0,1,0,5,1,0,9,5,0,11
"COG2133",0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,2,0,2,0,2,0,1,0,0,3,11,1,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,2,0,0,0,0,3,0,0,3,9,1,0,0,0,1,1,1,2,0,0,1,0,0,0,5,2,0,0,0,0,1,1,1,8,0,0,0,3,2,0,4,0,1,3,2,0,6
"COG2134",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,1,0,0,0,0,2,0,0,0,4,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,4,0,0,1,3,0,0,2,9,1,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,1,1,0,15,0,0,0,0,1,0,1,0,1,0,2,1,5
"COG2135",1,0,0,18,4,3,3,0,6,1,8,3,1,7,2,1,4,2,13,3,0,4,1,16,0,1,2,3,0,2,2,1,1,4,2,10,2,5,11,2,0,1,0,2,2,2,1,0,4,4,2,5,5,5,8,2,0,0,8,6,3,2,12,0,9,0,2,5,5,1,8,3,0,2,0,3,3,1,0,2,0,4,0,3,3,5,7,4,2,4,3,1,4,1,2,13,7,4,0,2
"COG2137",3,4,3,4,2,5,8,1,5,4,9,9,3,19,4,9,4,1,11,3,13,25,1,23,15,2,6,6,2,6,9,2,4,7,15,12,6,4,2,1,1,5,3,6,5,18,1,0,3,13,9,2,9,3,13,4,1,15,4,0,2,5,9,6,3,0,0,15,3,2,0,5,6,5,7,2,2,10,8,14,1,4,3,12,2,10,8,3,2,14,2,0,9,8,6,9,12,0,5,3
"COG2140",1,11,2,3,1,4,1,1,0,9,4,0,5,0,2,6,8,4,1,7,0,3,2,12,1,4,1,16,1,4,12,2,3,2,5,0,4,9,1,12,6,18,4,1,3,3,6,9,2,5,3,13,15,11,5,2,3,0,0,5,3,1,0,0,7,1,6,4,11,3,9,5,4,5,2,4,12,3,3,0,3,8,7,11,14,4,2,3,3,11,10,2,3,5,11,3,0,15,3,0
"COG2141",1,0,0,8,0,1,1,1,4,0,2,2,0,0,7,3,4,0,0,0,0,31,0,17,9,4,0,2,1,8,0,8,0,0,22,36,0,0,12,2,2,0,0,0,1,15,0,4,4,0,15,0,0,1,9,1,1,1,8,0,2,8,40,2,2,1,2,0,1,0,2,0,0,8,0,0,2,17,0,2,2,0,3,1,7,1,29,1,2,0,0,4,1,2,0,4,7,3,1,41
"COG2142",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,2,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",14,8,22,5,53,18,18,26,7,12,31,25,13,17,17,22,1,21,34,5,17,18,14,15,17,5,20,14,6,18,17,4,17,17,11,17,11,15,38,17,5,10,14,16,8,24,8,7,4,18,32,12,9,5,13,21,17,18,20,11,6,22,12,30,11,33,18,19,10,22,12,9,12,15,14,12,12,19,18,20,6,10,13,12,17,11,26,26,27,9,6,12,15,4,15,21,31,8,17,12
"COG2146",1,0,0,7,0,2,0,1,1,0,0,1,0,0,4,1,3,0,0,2,1,2,0,4,0,0,0,0,1,0,0,2,0,1,4,21,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,4,0,0,1,17,2,0,0,0,0,0,1,2,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,9,0,0,0,1,0,0,2,0,1,1,0,1,11
"COG2148",121,152,142,155,103,138,143,130,185,140,81,127,134,136,113,107,188,130,103,168,95,120,143,115,151,110,117,169,149,100,169,135,138,124,84,79,130,108,64,128,172,92,150,99,142,108,146,118,143,124,83,171,126,173,103,115,129,113,131,152,156,76,92,99,123,157,118,125,152,89,118,125,163,139,145,157,147,106,123,126,89,146,129,145,157,115,124,160,119,142,123,133,104,152,125,104,81,152,134,104
"COG2149",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,3,10,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,1,0,0,2
"COG2151",3,7,12,11,14,13,3,34,7,21,13,5,13,12,5,15,11,7,10,16,10,17,8,42,5,27,13,13,6,11,8,12,11,14,10,8,10,6,38,6,14,15,9,16,6,4,9,8,9,4,18,5,12,9,2,10,2,4,6,7,10,18,6,19,20,11,22,20,7,24,10,3,8,11,11,10,13,5,7,11,14,14,8,10,3,11,6,4,2,5,9,13,8,13,12,4,15,13,10,16
"COG2152",70,50,66,118,4,78,35,47,108,62,17,33,85,35,61,65,108,60,27,114,38,9,76,30,41,35,43,91,71,54,64,70,59,24,48,14,59,56,18,85,122,83,74,30,63,27,53,62,154,53,24,65,60,111,26,58,48,16,73,111,109,80,20,49,70,58,68,48,70,21,63,63,33,61,74,63,78,22,52,24,78,52,52,41,112,49,28,33,59,38,89,57,90,120,51,7,29,73,59,51
"COG2153",0,1,2,2,0,2,1,0,4,2,8,0,0,1,0,2,2,0,3,1,4,1,2,11,9,0,1,3,1,0,1,3,2,6,8,7,0,1,20,2,1,4,1,1,0,0,4,2,2,1,6,0,1,0,3,1,0,2,2,3,0,1,4,0,1,2,0,0,4,1,1,2,1,2,2,7,0,1,3,1,1,1,3,6,0,0,5,0,1,4,3,0,2,1,1,5,3,2,0,0
"COG2155",5,1,2,2,2,2,7,0,0,1,0,9,8,13,2,5,1,3,0,1,6,7,0,2,4,1,6,0,3,0,1,4,2,3,6,3,4,1,1,2,0,3,1,1,1,4,2,1,0,3,1,4,4,2,7,1,6,2,5,2,1,1,0,1,3,1,3,5,1,1,9,7,9,2,3,2,2,16,1,2,0,3,5,3,2,4,3,3,3,18,1,0,6,0,7,7,6,0,4,4
"COG2156",10,8,9,13,24,17,6,2,14,15,4,13,12,5,13,8,17,10,0,20,15,7,27,5,11,11,11,9,17,20,15,20,9,6,15,15,10,4,5,9,12,9,12,7,13,8,12,10,19,3,10,11,11,11,9,13,7,1,7,15,13,19,25,10,11,15,15,3,19,2,10,9,4,8,5,10,18,10,12,1,4,24,5,9,13,11,11,2,10,12,19,17,5,16,13,8,5,22,11,17
"COG2158",1,2,1,2,1,0,0,1,0,3,1,0,1,1,1,2,1,2,2,1,2,3,1,0,4,1,7,1,1,1,1,1,2,0,3,0,4,1,1,1,0,1,1,1,2,0,2,0,1,3,0,2,2,0,13,1,3,1,4,2,1,0,2,1,0,0,2,0,1,0,1,1,3,3,3,1,1,6,3,1,0,1,1,0,4,2,6,3,7,2,0,0,5,0,3,8,1,2,3,1
"COG2159",11,13,6,11,19,14,10,1,10,13,19,12,9,15,5,6,5,15,11,3,22,4,6,6,22,3,17,14,14,10,11,4,17,17,8,20,26,13,11,11,7,6,17,15,9,29,10,9,10,22,5,12,2,5,12,14,13,13,6,6,4,9,14,5,6,9,7,10,15,6,16,16,10,9,21,15,7,22,6,5,4,13,13,15,12,5,4,18,12,9,16,21,18,3,20,28,8,5,11,18
"COG2160",26,39,53,54,73,39,34,56,27,49,45,40,52,35,27,32,43,44,31,34,36,34,43,31,28,41,34,59,43,59,26,29,35,45,28,27,42,52,64,59,48,46,36,29,35,27,58,49,35,35,54,45,47,81,17,44,32,10,51,23,47,59,30,83,68,47,33,29,51,60,47,44,25,34,42,37,56,32,50,34,49,34,41,34,37,54,43,60,50,21,68,44,26,37,38,72,50,54,21,36
"COG2161",1,7,5,0,7,1,1,2,1,1,1,1,2,0,0,2,10,2,0,0,1,3,2,2,2,1,0,0,2,3,1,0,1,8,4,9,1,2,23,0,2,5,1,1,2,2,0,0,1,4,5,0,0,1,6,2,0,0,1,1,1,0,23,1,3,2,0,1,2,1,1,0,0,3,1,1,1,2,0,0,3,1,0,1,3,2,4,1,2,1,0,0,2,1,1,0,1,4,2,6
"COG2162",0,1,1,1,1,5,2,1,3,0,2,3,0,3,1,2,1,0,2,0,0,2,1,1,1,0,1,0,2,3,0,2,0,0,3,11,1,0,1,1,0,1,0,0,1,4,1,1,0,3,4,1,0,0,2,1,1,0,3,0,0,3,1,1,1,0,1,0,0,0,1,0,1,2,0,2,1,2,0,0,1,2,0,2,1,0,9,2,0,0,1,1,0,2,0,0,2,0,0,3
"COG2163",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2165",1,0,3,7,2,4,1,1,7,1,0,0,0,6,7,1,1,1,0,2,1,15,1,4,11,0,1,5,5,5,2,3,1,5,12,39,1,1,3,2,0,2,1,0,0,4,0,2,1,0,14,0,1,1,3,1,1,2,8,2,2,2,24,7,3,2,4,0,3,1,2,1,2,4,0,1,2,2,1,2,1,3,1,0,3,1,18,1,2,0,5,1,0,7,0,4,4,9,0,8
"COG2166",7,13,22,22,1,15,6,19,17,24,13,10,11,15,10,25,20,17,2,19,8,1,22,13,16,16,8,30,23,19,19,15,25,13,9,19,8,21,10,26,34,28,19,13,9,8,18,20,24,11,22,28,20,18,11,17,16,5,14,23,17,19,14,24,29,21,13,15,24,19,20,13,11,15,16,19,18,9,16,5,20,28,22,12,12,15,17,11,6,11,21,17,13,32,12,1,6,21,10,18
"COG2168",0,0,0,6,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG2169",3,2,6,21,0,3,0,0,15,12,8,5,9,5,5,3,3,4,2,16,4,1,5,11,14,1,1,10,3,11,3,8,3,7,3,8,4,4,2,8,5,2,3,3,4,8,2,7,17,1,4,12,4,4,14,9,4,1,10,5,10,6,10,3,4,1,5,0,4,1,7,9,0,4,11,1,10,10,0,0,4,15,7,6,0,5,18,0,2,0,12,20,5,8,5,0,1,20,2,10
"COG2170",0,0,0,3,0,1,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0,0,2,3,12,0,1,1,0,0,0,0,0,0,3,0,0,2,0,9,0,0,1,0,0,0,1,1,1,0,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,2,0,1,1,5
"COG2171",3,1,1,1,15,6,2,1,11,3,13,3,1,1,3,1,2,3,15,2,5,18,0,21,5,1,2,3,2,2,1,1,2,8,7,18,2,1,36,3,3,1,2,3,1,5,6,2,0,2,14,0,1,1,5,4,2,9,0,1,1,9,17,3,2,0,9,1,1,2,4,1,0,3,1,0,4,2,5,15,4,2,1,10,1,2,6,3,1,5,2,1,7,1,7,8,14,3,3,10
"COG2172",13,10,8,6,3,12,20,5,15,14,8,15,17,21,20,10,11,23,5,6,16,13,7,8,14,7,18,10,10,6,10,10,13,8,20,9,25,14,10,10,16,17,13,16,19,29,19,8,7,24,2,11,9,10,34,11,26,8,11,12,14,6,10,7,5,6,6,24,19,8,13,35,11,18,21,9,13,26,10,6,5,13,10,21,28,19,10,20,18,24,13,6,18,15,7,26,13,9,21,8
"COG2173",22,14,11,15,2,22,9,1,19,18,0,13,18,8,12,8,16,11,4,23,4,10,33,8,8,8,7,24,31,7,13,16,10,8,24,6,10,18,4,35,22,19,21,4,13,10,15,14,31,13,2,30,27,32,15,14,14,18,12,23,25,8,8,12,12,7,5,8,19,2,7,8,5,12,11,10,16,3,8,7,9,8,28,14,28,9,11,1,7,22,25,23,20,25,16,2,2,16,7,10
"COG2175",0,0,0,2,0,0,0,2,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,15,0,0,2,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,3,0,0,3,1,0,0,2,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,1,0,0,1,1,1,4
"COG2176",94,86,45,28,174,59,135,19,35,76,145,111,59,104,98,81,20,72,132,64,114,160,34,97,81,28,132,40,36,40,55,43,121,67,82,33,131,66,115,48,24,66,68,107,60,140,52,63,30,158,56,47,91,91,156,70,119,119,72,29,47,28,35,25,24,53,59,117,35,74,84,144,83,51,102,40,61,178,81,49,28,37,76,91,70,118,69,157,142,199,28,47,91,20,69,111,159,24,111,42
"COG2177",33,48,39,18,29,33,54,36,43,38,35,36,43,60,59,58,21,44,35,37,42,46,32,40,46,46,43,48,35,47,35,47,30,55,26,27,38,37,34,43,21,38,34,52,48,46,42,36,30,49,43,53,45,47,59,27,35,42,30,32,25,40,32,28,39,47,49,66,34,53,29,32,51,52,55,41,36,58,44,55,53,49,52,51,28,48,26,70,33,65,34,37,47,41,59,37,47,30,52,45
"COG2179",9,17,8,1,3,8,21,2,3,8,14,9,15,17,11,7,2,17,12,4,7,28,3,19,10,6,23,10,2,4,15,7,16,8,13,9,8,7,14,15,2,11,3,13,7,21,5,4,0,27,2,11,13,6,14,11,13,21,8,4,6,0,7,2,4,2,6,18,4,5,4,18,18,8,12,7,10,26,12,10,3,4,9,9,8,10,10,22,15,26,3,4,6,3,5,9,12,3,11,4
"COG2180",0,0,1,0,0,1,0,0,1,0,1,1,0,2,6,2,1,0,0,1,2,5,0,7,2,1,1,1,1,2,0,2,0,1,4,11,0,0,3,1,3,0,0,2,0,2,1,1,0,0,4,0,0,2,5,1,2,1,3,0,1,5,11,1,0,0,2,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,1,1,0,2,0,1,2,3,1,4
"COG2181",2,0,0,5,1,0,0,0,3,0,0,2,0,0,0,2,3,1,2,0,1,1,1,5,2,0,1,3,1,3,1,2,1,0,4,3,0,1,1,3,0,0,0,1,1,1,3,1,3,1,8,0,0,0,6,0,1,4,4,1,1,2,9,3,0,0,2,1,1,1,1,1,1,4,0,0,0,5,5,0,0,1,2,1,3,2,5,0,0,0,1,2,0,2,2,1,0,3,3,4
"COG2182",22,40,27,8,22,25,32,2,4,46,43,10,12,42,57,33,9,56,56,4,11,54,19,26,18,11,21,14,4,8,15,3,48,17,34,18,55,26,69,14,7,24,9,47,22,12,12,3,1,57,12,17,14,65,26,10,31,85,35,14,20,67,24,1,18,7,16,16,11,23,16,80,31,27,49,19,35,36,52,99,10,6,25,17,34,42,31,51,75,6,7,2,31,10,26,40,61,4,41,18
"COG2183",102,85,110,44,82,79,82,78,52,87,75,69,51,82,92,96,70,65,47,37,69,87,69,47,66,77,99,62,73,70,55,57,60,70,75,73,87,71,32,59,69,69,69,76,63,66,80,64,60,92,98,82,75,69,81,72,79,93,52,56,71,76,57,129,95,92,70,91,68,106,66,110,87,66,84,88,79,88,86,78,78,63,78,77,58,72,64,79,77,119,85,89,76,59,61,86,58,71,64,66
"COG2184",11,13,46,14,3,9,17,44,9,5,30,16,29,37,18,34,12,10,19,15,12,12,6,27,7,38,21,15,7,19,23,14,36,23,20,16,36,11,40,9,22,11,20,7,7,15,11,12,10,23,36,17,22,15,25,9,21,7,12,20,24,18,12,10,14,71,12,27,5,7,6,18,36,12,6,25,13,56,11,55,23,13,10,29,22,24,16,19,13,16,4,5,15,8,20,28,42,14,8,10
"COG2185",56,59,41,76,87,82,31,8,65,87,13,38,69,33,42,46,81,57,5,63,56,11,77,40,44,69,59,71,76,106,57,72,44,61,54,31,43,79,5,74,78,66,84,75,46,47,96,92,99,49,25,71,62,83,21,64,39,30,54,74,87,43,69,45,53,60,78,30,92,15,40,33,32,81,46,107,92,34,63,18,72,84,55,72,57,62,29,15,19,47,95,100,67,70,69,10,6,76,45,67
"COG2186",36,32,30,34,84,18,27,12,80,28,13,40,21,21,43,17,31,28,40,18,50,40,18,37,36,19,24,35,30,55,16,30,19,47,60,181,26,33,45,19,19,28,26,16,21,43,32,26,36,25,74,26,17,25,45,29,41,30,49,66,24,27,88,31,32,23,24,27,33,38,40,23,24,48,34,19,26,36,29,12,17,29,28,47,39,32,95,28,43,20,21,33,25,46,30,45,38,28,36,58
"COG2188",15,38,24,54,117,31,25,11,91,33,51,47,22,38,38,31,22,36,71,50,29,81,38,176,51,15,44,48,28,62,27,36,22,42,55,118,29,41,85,33,29,28,28,38,26,83,28,34,30,37,44,28,21,53,29,50,46,107,42,48,19,16,139,21,24,56,30,20,41,34,44,49,21,49,60,24,25,47,25,10,22,53,31,40,39,18,61,45,37,24,33,56,27,37,29,38,91,21,26,54
"COG2189",26,12,158,27,25,31,45,75,4,36,70,15,36,39,23,64,24,60,28,27,49,12,22,44,50,30,25,21,31,35,33,27,25,15,32,0,39,23,7,36,22,25,38,67,26,13,34,16,27,53,60,28,22,17,36,22,13,135,41,32,35,35,11,27,63,132,21,49,11,24,10,30,19,9,33,28,50,48,34,120,55,34,51,29,42,20,11,53,28,28,29,18,28,22,50,38,21,32,22,15
"COG2190",33,23,22,12,73,25,21,5,40,20,125,58,22,32,42,26,11,20,137,18,14,267,18,185,26,22,51,42,34,19,24,21,18,20,41,133,39,29,142,23,19,17,19,33,14,30,24,16,23,40,61,30,15,23,20,43,41,215,38,16,25,18,62,12,25,22,31,13,17,24,121,31,23,36,27,13,9,30,25,26,6,42,54,40,38,20,71,116,64,33,9,20,21,22,45,187,154,25,36,42
"COG2191",3,0,0,0,0,1,1,1,0,1,0,2,0,6,1,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,1,4,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,1,0,2,2,0,1,2,1,0,0,3,2,0,3,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG2192",0,0,0,0,0,0,4,3,0,0,0,3,7,0,0,2,0,1,5,0,2,0,0,2,4,0,2,3,0,2,2,0,3,6,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,4,0,4,0,3,5,4,0,0,0,0,0,2,1,0,8,0,0,1,1,0,0,14,5,0,2,0,1,2,21,0,1,2,0,0,4,0,1,1,1,4,3,4,2,0,0,0,0,0,0,0
"COG2193",7,3,6,2,0,16,4,1,4,4,0,1,8,4,3,2,4,10,1,5,6,1,10,5,19,5,0,3,6,6,10,15,0,7,16,17,2,11,2,7,12,5,6,5,5,5,8,11,5,1,4,3,7,3,2,6,4,1,11,8,8,2,21,5,7,11,8,2,9,1,7,6,4,6,4,8,9,2,5,1,8,10,8,8,3,4,19,2,0,7,8,4,8,16,4,0,2,7,4,1
"COG2194",32,36,46,60,53,58,22,126,37,31,38,35,41,35,22,78,54,36,52,77,75,14,67,32,49,112,13,58,34,68,58,68,22,92,61,137,37,47,23,40,72,31,55,41,29,38,42,64,52,18,125,58,44,31,32,37,29,22,53,56,50,78,148,53,65,113,36,53,44,46,38,25,31,75,47,51,48,28,43,113,72,69,39,38,52,22,83,40,22,45,69,69,39,64,46,12,10,71,20,52
