"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG1436",0,0,0,4,2,3,1,7,1,9,1,1,1,1,2,1,4,2,0,0,1,1,2,0,3,4,0,1,3,1,3,0,3,2,3,2,1,6,1,0,3,1,0,4,1,0,1,2,4,0,1,4,2,1,10,2,1,4,0,1,3,3,0,7,5,1,0,5,2,2,2,0,1,1,1,1,5,0,2,3,2,0,1,0,0,6,0,1,6,0,3,2,1,0,0,12,0,2,3,0
"COG1437",0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG1438",39,16,34,34,37,21,19,23,16,39,20,21,34,38,22,23,43,29,27,24,21,27,33,22,18,49,28,21,29,22,16,21,36,22,29,24,22,17,24,28,25,22,21,24,39,20,29,30,18,22,17,34,41,36,29,38,23,35,22,10,22,18,19,25,20,35,32,21,20,18,26,26,24,29,39,19,36,34,30,36,33,18,26,33,29,33,12,19,24,24,49,23,32,34,20,23,23,36,26,25
"COG1440",6,2,8,3,3,9,2,6,4,1,5,1,8,1,5,5,1,27,2,13,1,3,10,8,15,5,3,2,5,1,5,9,1,6,7,2,2,11,3,3,5,7,1,6,6,4,2,1,4,3,0,3,3,7,4,3,4,3,5,10,2,3,5,3,2,11,14,2,5,2,3,5,3,3,3,28,0,3,3,6,0,2,0,3,3,6,4,1,5,3,0,1,5,5,2,4,4,0,3,2
"COG1441",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,10,0,0,0,0,0,0,13,9,0,0,0,1,3,12,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,4,2,0,0,3,6,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG1442",45,46,54,79,27,42,31,26,37,49,47,26,120,77,24,44,17,62,55,25,54,74,61,13,91,154,22,71,23,19,50,76,57,34,31,39,29,94,24,43,27,68,33,32,19,33,55,114,37,23,29,25,62,44,34,44,48,30,27,40,68,29,16,42,36,89,83,27,48,45,38,36,70,65,34,34,33,58,15,40,69,41,61,60,17,60,29,44,46,31,62,20,39,22,45,23,36,72,46,41
"COG1443",0,8,10,8,2,7,15,7,12,6,9,14,1,31,11,7,11,5,4,8,8,15,10,1,5,2,4,3,3,17,2,9,2,3,10,12,4,3,7,6,10,13,7,3,9,6,4,10,4,1,5,12,3,10,5,12,13,9,1,13,5,10,7,4,7,18,8,5,3,4,7,10,11,7,4,0,8,17,13,7,5,16,3,16,10,3,13,10,7,8,18,17,9,2,7,2,5,13,9,16
"COG1444",0,0,0,0,1,0,3,0,0,1,3,0,3,0,3,0,0,4,0,0,0,0,6,1,18,5,0,1,2,7,6,21,0,0,6,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,3,6,0,0,19,9,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,6,2,0,0,0
"COG1445",57,13,37,19,32,68,20,32,19,15,14,20,26,11,10,34,30,48,30,26,59,23,36,119,69,67,36,23,53,45,63,66,45,30,37,18,39,93,25,19,32,13,21,45,12,15,13,30,24,56,23,30,25,9,33,17,14,8,16,17,15,16,12,21,17,36,8,24,32,16,22,20,6,29,13,38,14,8,15,24,25,4,23,13,11,27,14,18,17,21,6,14,6,7,17,12,23,29,7,7
"COG1446",4,10,5,8,8,5,10,4,9,1,10,7,33,2,19,12,1,8,4,3,1,2,3,16,12,1,6,6,10,6,4,8,2,2,5,4,4,5,6,7,1,14,5,9,12,9,19,4,1,4,2,2,1,3,3,6,7,5,14,17,6,12,24,12,2,8,7,1,2,11,3,4,11,5,14,5,6,10,0,2,6,13,6,4,5,4,4,5,2,10,1,4,12,8,4,2,9,0,5,2
"COG1447",10,3,14,2,7,8,1,4,5,0,4,2,5,1,0,6,5,29,1,4,6,3,9,21,10,14,2,8,0,2,5,12,1,1,9,2,4,14,3,0,4,9,1,7,5,2,2,5,4,6,4,9,0,4,13,3,3,3,2,14,4,2,4,6,7,16,14,3,2,1,4,2,2,1,3,14,13,3,4,5,9,1,2,5,8,6,5,7,9,4,0,3,7,0,2,5,8,2,2,1
"COG1448",31,3,1,19,4,6,3,0,5,3,11,4,10,3,3,4,4,34,2,2,4,3,8,18,28,9,7,6,1,16,9,21,4,8,9,3,0,7,5,5,0,6,7,5,5,4,9,2,4,10,5,2,0,3,17,3,2,3,3,3,6,8,3,0,2,10,11,1,1,3,8,7,4,11,1,1,6,3,4,1,2,2,0,6,3,4,3,1,4,0,4,2,2,2,3,9,9,4,1,2
"COG1449",0,34,25,24,19,6,24,18,45,10,26,33,4,40,23,32,29,2,22,24,15,21,36,0,19,0,14,24,12,20,18,9,39,17,37,32,20,0,24,26,26,35,39,7,41,29,23,10,22,3,8,15,26,25,11,40,23,29,14,19,11,26,18,13,31,25,6,26,25,33,12,34,44,8,9,0,20,30,14,28,12,28,27,21,31,22,31,25,8,11,36,33,34,46,15,25,22,11,43,41
"COG1450",0,1,0,1,0,0,7,0,2,0,2,3,5,2,1,6,0,7,0,1,0,5,7,0,10,1,0,2,2,3,9,8,0,0,4,1,0,2,0,0,1,9,0,0,3,0,2,1,0,0,0,1,0,5,3,3,3,2,2,12,0,6,10,0,0,8,13,2,2,5,2,3,2,1,0,5,7,6,0,1,0,0,0,1,3,0,0,1,0,0,0,1,9,6,0,7,6,0,2,0
"COG1451",29,24,52,24,28,29,15,32,31,42,25,19,49,7,28,26,26,25,30,23,26,27,29,40,22,20,30,30,31,23,34,26,19,28,27,16,27,36,21,33,36,30,35,34,15,28,16,23,23,30,40,20,30,16,40,29,21,28,40,29,32,14,28,26,32,22,29,34,30,15,20,13,31,21,18,37,22,13,15,37,17,21,29,12,24,30,27,16,33,30,8,20,26,8,21,27,32,8,22,31
"COG1452",0,1,0,5,0,2,4,3,1,4,1,3,5,2,0,3,0,25,1,1,1,6,5,0,24,6,5,6,0,5,6,20,0,3,7,3,1,3,2,1,0,6,1,1,3,2,4,1,4,0,0,7,0,4,5,0,2,4,2,2,0,5,4,0,5,21,22,0,1,7,1,21,3,5,1,4,4,8,0,0,0,2,3,0,2,1,6,0,4,0,1,2,1,5,2,1,5,0,1,6
"COG1453",36,47,41,32,26,37,54,38,51,76,46,63,10,2,30,55,22,47,31,32,39,38,40,33,28,12,54,47,31,52,22,30,32,27,53,37,38,29,43,45,29,39,34,36,53,52,30,32,39,41,22,16,37,13,74,45,33,58,36,24,31,43,24,26,60,8,37,54,48,35,28,14,30,25,40,7,48,8,10,44,58,45,44,19,69,51,56,36,44,26,6,56,34,13,43,58,37,22,39,41
"COG1454",276,102,156,134,148,184,77,148,97,155,93,90,265,47,126,145,93,176,111,90,149,139,119,278,121,186,156,112,176,89,137,190,140,180,108,113,137,227,109,149,104,60,149,187,106,40,95,171,148,206,161,115,161,92,233,80,122,115,141,117,147,90,124,157,118,123,145,136,149,110,172,61,92,198,99,209,113,79,93,134,132,114,143,77,100,169,126,137,130,145,45,92,121,66,145,170,106,89,92,105
"COG1455",33,12,28,12,20,42,9,25,10,10,24,14,46,5,21,20,6,55,9,26,7,35,17,25,57,75,18,14,18,6,13,33,7,15,23,21,12,79,16,4,9,34,6,34,23,13,13,8,8,38,4,26,35,12,34,9,10,15,6,47,18,11,19,51,13,30,68,7,24,12,21,11,7,76,5,156,22,5,13,24,9,3,8,11,10,19,13,29,34,16,6,9,13,12,11,13,14,7,34,5
"COG1456",4,0,3,2,2,8,0,4,2,17,0,2,1,1,1,0,1,9,1,1,1,2,0,3,3,11,1,0,2,1,1,5,2,2,3,1,2,17,0,2,0,0,0,5,0,0,0,2,3,2,0,1,1,0,7,2,3,0,1,0,7,1,0,3,1,0,2,2,2,0,6,0,2,0,2,14,5,0,1,5,3,0,0,0,0,1,3,1,7,3,0,1,1,0,1,4,1,4,1,3
"COG1457",24,5,29,21,12,34,2,17,3,13,9,18,103,1,1,6,7,24,8,4,9,14,10,77,18,41,8,12,10,15,12,35,8,12,10,4,18,40,8,13,11,1,9,29,6,2,3,21,19,32,11,11,8,12,15,14,13,11,13,15,21,11,9,21,12,16,10,13,9,8,20,4,12,33,14,5,18,4,16,15,13,1,4,5,6,16,8,3,15,6,9,3,11,7,3,19,13,5,9,5
"COG1459",24,14,11,27,17,30,7,20,20,24,16,24,15,4,7,27,37,48,25,35,25,22,24,43,104,45,26,16,23,8,25,37,27,35,23,17,45,28,7,16,19,12,12,27,6,10,9,40,18,18,28,22,34,4,15,14,17,23,7,25,37,16,17,17,19,39,17,37,47,12,19,8,15,23,14,43,31,12,26,20,14,7,27,18,8,13,20,18,38,16,4,10,5,8,20,38,13,14,22,4
"COG1461",25,14,37,23,42,40,11,42,20,61,23,26,25,12,10,26,33,34,21,13,32,32,26,58,11,69,15,16,47,21,45,24,31,32,19,18,41,47,28,18,26,8,22,48,18,19,10,36,29,51,22,34,55,16,32,31,18,21,41,17,43,7,15,35,26,23,16,34,54,17,46,17,9,52,15,52,25,16,28,49,46,4,38,19,17,40,23,33,48,23,12,27,14,5,42,37,36,29,11,24
"COG1462",0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,6,7,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,2,0,1,0,2,4,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,2,4,0,0,2,0,0,0
"COG1463",11,0,2,4,2,6,2,3,0,4,4,2,3,1,1,3,4,7,3,3,6,4,7,30,15,8,4,5,1,12,4,12,2,6,6,3,1,0,1,1,1,4,2,0,5,3,7,1,2,2,3,5,3,2,5,4,4,2,2,6,7,6,2,0,2,5,7,3,3,9,5,4,1,10,2,2,7,4,4,0,0,3,2,1,2,6,5,2,6,2,2,1,3,3,1,4,4,11,2,3
"COG1464",76,7,9,31,22,26,9,15,8,53,15,13,76,4,7,26,23,49,5,12,21,19,23,58,28,67,18,22,17,17,20,31,20,23,22,12,20,44,14,12,18,11,26,27,13,8,9,15,18,20,13,24,24,7,58,22,20,9,12,25,22,21,14,13,13,27,43,18,25,30,40,41,14,59,8,22,40,13,21,28,15,14,19,12,10,24,15,14,36,10,10,13,7,18,24,12,21,22,7,12
"COG1465",0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG1466",36,54,52,41,53,57,33,48,40,50,39,36,49,52,35,39,46,34,53,34,47,44,44,43,36,50,34,37,38,37,44,28,57,44,38,35,39,38,34,44,46,37,61,44,44,31,44,40,44,48,56,52,58,52,38,35,32,60,29,30,57,53,43,48,40,45,41,39,48,31,39,15,33,34,49,45,34,42,28,44,34,46,63,23,28,42,44,47,59,44,40,41,29,53,40,42,42,34,29,36
"COG1468",7,3,5,15,5,12,5,3,8,17,12,7,5,3,1,3,9,11,24,11,10,24,5,2,9,10,3,13,21,12,13,6,12,3,11,12,13,25,5,11,4,4,21,15,7,5,10,12,6,19,16,3,6,1,6,7,4,6,5,12,9,2,10,4,2,10,5,4,10,10,8,25,13,15,5,10,11,10,13,6,5,3,7,8,10,12,6,8,13,10,1,3,6,3,7,13,1,4,12,2
"COG1469",2,1,0,3,0,0,2,0,4,1,4,2,0,0,2,4,1,8,1,0,0,0,6,15,2,2,1,3,0,6,2,4,1,7,3,2,3,1,2,3,0,0,0,0,3,2,2,0,4,1,1,1,0,0,5,5,1,4,0,4,5,2,2,0,1,4,11,2,0,7,6,0,0,1,4,1,1,3,2,0,5,1,1,3,3,0,5,0,4,0,0,1,0,2,1,3,4,1,0,4
"COG1470",0,12,5,6,3,3,11,4,3,3,5,4,0,1,4,2,2,1,0,8,6,6,8,0,1,0,3,5,0,6,0,0,1,6,13,6,1,0,11,2,7,15,3,1,8,8,5,5,2,1,7,1,5,1,5,2,0,10,1,17,1,7,2,6,0,0,2,0,1,5,1,1,5,1,4,0,8,1,1,3,2,8,4,5,9,1,14,7,3,1,1,4,3,0,2,3,0,0,4,6
"COG1472",357,636,667,356,432,480,627,498,554,421,487,526,473,578,610,579,413,212,436,682,450,609,610,246,224,275,520,514,383,547,451,316,262,422,610,684,590,505,560,525,643,737,471,400,596,657,478,419,522,453,406,480,425,478,393,591,444,636,356,629,342,477,560,502,717,470,382,472,449,440,384,591,544,395,433,402,376,752,567,611,471,618,378,573,756,475,734,734,380,581,483,523,527,345,511,323,409,643,427,706
"COG1473",159,20,57,82,50,56,14,55,51,90,73,42,75,7,80,118,41,141,34,55,55,68,53,90,57,101,42,48,66,26,64,76,39,47,70,45,29,103,53,40,37,86,47,78,40,18,92,24,58,57,66,52,35,27,109,32,97,54,67,175,73,66,81,25,36,47,73,54,40,96,73,45,43,96,27,77,58,44,41,53,20,54,40,54,63,56,57,33,52,41,19,48,54,37,48,42,78,31,48,64
"COG1475",109,134,164,170,143,193,105,187,106,269,176,141,138,105,66,150,142,133,140,118,112,97,146,125,152,120,110,172,201,113,148,165,153,114,123,141,192,214,122,149,152,96,148,158,112,109,95,161,167,146,135,136,169,81,159,143,120,162,170,115,150,133,88,171,161,73,151,159,170,111,192,80,127,159,86,164,180,87,137,139,117,127,134,133,128,147,168,126,206,162,99,133,153,59,149,225,102,125,97,129
"COG1476",6,4,6,7,9,15,3,10,5,22,12,8,9,1,7,6,7,16,12,9,14,14,3,3,7,38,10,10,8,1,20,10,8,6,15,4,12,18,10,17,10,3,11,13,3,5,4,56,12,14,9,7,20,10,14,8,6,9,6,3,11,9,10,18,12,2,6,11,13,4,9,4,6,10,8,51,20,0,12,15,9,3,10,6,6,19,8,2,14,8,6,9,3,1,6,14,5,11,4,4
"COG1477",35,74,53,54,41,48,42,46,58,45,59,37,21,62,41,51,74,56,55,69,61,54,50,36,27,59,54,62,58,43,55,45,46,41,51,63,45,36,45,47,59,59,53,57,47,61,40,58,52,47,34,54,47,53,55,51,57,31,45,56,57,37,52,48,50,36,46,47,30,39,55,54,37,70,42,42,58,60,51,50,37,61,55,47,49,42,44,49,48,49,78,43,51,80,47,38,51,56,51,44
"COG1479",60,88,56,111,55,80,83,114,92,75,81,61,168,120,41,56,146,72,133,69,81,60,108,141,62,47,78,67,65,57,66,64,257,103,66,149,40,74,30,153,43,45,86,102,71,88,40,107,72,44,71,116,97,130,47,85,116,77,91,39,112,70,133,129,46,147,84,57,74,42,93,46,39,139,77,30,124,134,81,123,86,92,149,107,31,141,68,93,107,60,78,73,165,80,57,68,107,169,95,80
"COG1480",18,75,46,43,57,22,57,31,85,26,41,76,3,83,87,63,55,26,49,43,44,41,75,5,16,0,63,52,44,61,34,25,48,40,42,90,27,7,61,45,64,57,56,40,68,62,67,59,46,32,24,27,21,47,10,45,33,28,34,44,36,33,32,34,33,32,31,26,14,48,28,63,47,27,61,2,20,77,55,26,34,64,37,48,34,36,28,28,13,33,88,26,32,64,28,11,45,48,46,37
"COG1481",60,4,22,18,18,36,8,31,14,53,20,19,41,5,1,7,24,27,15,10,23,21,11,46,10,36,22,14,35,7,22,25,29,20,9,9,45,49,15,16,20,6,28,33,5,10,6,32,27,36,40,22,41,5,44,22,15,14,18,14,35,5,4,29,10,20,13,26,29,10,30,6,9,36,7,49,25,3,18,34,20,3,22,12,6,24,19,19,34,29,12,7,3,4,15,39,8,18,10,14
"COG1482",13,45,75,47,55,37,54,67,90,39,86,76,16,62,50,62,48,59,59,57,73,49,62,40,45,58,31,60,48,66,67,45,52,52,67,56,57,58,55,59,60,72,62,53,58,51,49,42,54,45,42,55,37,46,43,58,53,63,31,58,41,54,45,44,52,49,63,64,60,46,51,54,67,44,54,23,62,52,47,79,64,65,54,45,62,56,68,70,51,50,43,49,54,47,71,36,53,61,85,63
"COG1483",0,52,1,3,0,8,0,1,0,2,5,6,0,1,0,13,3,2,1,30,0,35,5,0,0,0,3,19,0,9,0,0,0,0,4,55,0,0,0,0,2,7,20,45,0,7,8,0,4,1,8,8,0,0,0,3,0,7,0,0,8,0,6,18,31,1,47,0,2,2,2,4,2,0,0,0,7,1,1,0,4,0,0,0,4,7,2,2,1,4,0,0,3,12,0,0,1,0,6,2
"COG1484",255,78,172,145,131,117,63,122,108,145,92,48,88,27,167,111,124,98,46,80,110,77,67,24,122,92,87,78,102,60,81,80,129,96,68,144,155,98,138,92,98,34,108,180,113,56,207,78,99,95,120,95,113,191,158,84,70,81,176,73,84,122,33,140,102,58,76,123,117,75,100,53,244,102,172,104,74,57,65,80,75,135,111,86,77,83,68,140,119,126,24,73,73,26,103,126,128,270,101,88
"COG1485",0,0,0,2,0,1,5,0,0,0,0,0,2,2,0,0,0,6,0,2,0,0,5,0,9,0,0,1,0,1,4,12,0,1,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,13,14,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,2,3,0,0,0
"COG1486",31,20,13,27,13,20,14,23,20,29,13,18,36,6,19,35,8,61,2,40,10,19,26,36,50,46,20,7,8,11,22,70,4,22,29,14,13,39,4,15,6,18,8,36,12,11,6,8,13,25,18,10,9,14,45,18,22,7,8,36,15,14,13,16,14,38,74,13,18,9,16,9,13,25,12,46,22,15,9,16,7,10,5,7,16,8,10,15,32,8,7,12,9,13,5,26,24,14,23,9
"COG1487",10,4,8,5,4,6,8,1,3,2,10,3,10,16,1,3,1,4,3,10,2,7,8,4,12,0,22,3,3,5,4,7,1,0,10,5,1,3,5,3,3,2,11,2,7,9,3,8,5,1,7,11,9,1,2,9,8,4,1,1,0,11,1,6,9,2,6,7,0,2,1,2,9,2,8,0,9,14,25,3,6,3,3,1,10,1,8,1,9,8,19,7,2,1,3,5,1,16,7,3
"COG1488",50,22,34,28,23,40,21,36,25,52,25,27,51,7,20,30,26,31,22,20,38,46,38,46,18,84,27,34,36,24,35,30,23,32,31,17,28,35,27,29,25,21,19,35,23,15,13,25,34,33,65,27,72,21,65,36,27,43,37,28,48,33,30,57,49,27,48,43,64,36,44,19,30,82,18,80,64,10,36,47,83,22,47,28,45,65,43,38,64,35,12,33,26,13,31,59,24,21,42,33
"COG1489",20,2,7,11,6,7,5,5,7,12,7,5,6,4,6,8,4,9,4,8,4,9,3,5,13,3,7,8,2,3,10,13,6,5,6,5,6,12,5,9,3,4,5,5,2,1,0,6,2,6,7,7,10,2,7,2,3,8,6,6,5,4,4,5,3,8,5,3,12,7,7,3,2,2,2,13,12,1,5,4,5,2,8,5,5,6,7,3,8,2,4,4,6,2,6,10,3,4,6,6
"COG1490",27,16,31,15,26,25,22,24,25,22,31,22,40,36,27,27,37,42,25,20,27,23,29,19,30,26,26,29,31,27,30,28,29,31,29,25,40,23,29,29,26,16,25,27,30,20,25,26,27,25,38,24,19,25,25,34,27,25,34,21,21,17,32,27,31,19,30,18,25,32,33,30,24,27,33,20,26,31,26,34,36,29,22,38,29,25,17,24,40,22,52,24,33,20,23,31,21,30,16,21
"COG1492",38,18,51,21,37,40,45,29,46,37,32,48,20,1,35,61,23,37,22,34,18,47,38,71,13,20,49,34,61,62,33,23,22,43,35,35,27,36,38,45,40,34,47,34,56,49,49,42,35,51,30,23,49,23,47,44,66,49,55,49,35,58,47,29,50,9,51,37,36,33,40,26,49,23,55,29,27,21,15,56,37,46,33,39,42,42,43,46,29,57,19,56,49,14,42,30,58,17,46,26
"COG1493",17,8,29,15,23,35,10,30,21,45,18,18,6,8,6,29,14,23,32,17,28,17,11,7,10,39,13,11,33,6,30,23,18,21,10,11,30,43,23,14,22,9,20,40,19,7,12,32,18,46,10,23,26,10,23,15,15,16,20,16,30,5,13,19,23,8,11,24,34,6,28,10,4,28,15,52,18,5,15,33,25,9,28,18,14,24,22,20,21,21,11,14,14,1,19,28,18,13,12,9
"COG1494",7,3,0,8,2,5,4,3,4,2,9,3,3,1,7,8,1,18,0,4,1,7,4,2,24,6,1,2,0,2,5,22,1,1,7,2,0,7,4,1,2,10,1,2,2,2,9,2,1,0,2,6,1,2,8,2,3,2,4,13,4,3,6,0,1,15,8,1,0,4,6,8,1,11,1,2,8,3,2,0,1,2,0,2,3,1,1,3,2,0,2,3,1,3,2,4,12,3,2,7
"COG1495",0,0,0,3,1,0,2,0,0,1,0,0,6,2,0,4,1,10,0,0,0,2,2,0,12,3,2,3,0,3,6,5,1,2,0,1,0,1,1,1,0,1,0,3,1,2,0,1,2,0,1,1,2,0,1,2,1,1,5,4,2,1,7,0,3,6,4,1,2,2,1,2,0,1,4,1,2,5,0,0,2,6,3,2,1,0,1,0,1,1,0,0,1,3,5,4,0,1,0,4
"COG1496",47,15,25,28,24,27,33,24,43,25,22,35,33,43,19,36,34,32,27,25,27,17,27,40,12,21,30,32,18,27,35,28,42,32,20,28,29,18,21,24,25,17,35,44,26,30,25,32,25,47,37,47,19,40,19,27,44,32,27,24,27,26,22,34,32,24,32,29,21,36,38,46,24,33,26,21,17,46,50,27,35,25,33,37,18,33,17,34,25,23,42,35,34,50,14,51,37,46,23,39
"COG1501",89,347,250,159,227,186,282,212,247,208,156,275,234,209,273,205,183,123,179,259,169,300,175,181,149,124,241,220,151,218,214,179,123,152,274,226,169,203,216,214,221,268,216,186,287,271,177,146,169,211,193,217,247,181,198,247,195,259,178,224,151,235,227,242,254,162,243,184,213,201,170,209,196,212,231,255,194,260,218,152,252,260,153,189,302,164,301,179,192,203,301,242,215,215,196,165,180,196,175,241
"COG1502",72,84,147,104,106,138,116,95,106,103,127,104,79,115,112,114,123,140,126,124,112,110,102,37,98,137,118,107,159,105,132,143,128,92,79,120,133,141,122,153,125,114,93,196,115,98,98,153,119,166,131,151,148,128,71,114,91,107,113,86,137,74,119,123,127,96,114,118,146,122,160,100,89,126,124,132,113,115,117,107,130,134,135,103,90,147,113,139,121,109,119,103,139,138,144,84,123,145,90,118
"COG1505",0,32,3,6,11,5,8,12,11,5,9,9,0,3,14,8,6,0,13,16,7,1,15,0,8,0,6,8,0,24,3,2,26,10,11,10,6,1,7,2,6,19,5,1,4,10,10,1,10,2,10,4,10,3,1,4,2,12,0,41,6,6,8,8,2,0,2,10,5,38,6,4,10,2,3,0,9,0,0,5,6,18,17,9,19,2,16,4,3,10,6,9,4,9,7,5,7,1,10,9
"COG1506",82,314,162,223,217,79,283,199,312,66,243,238,113,331,344,267,206,69,223,198,175,110,277,72,67,9,253,276,163,287,147,71,139,153,234,350,129,28,270,239,239,251,186,101,285,313,300,134,228,96,145,273,110,316,102,239,267,274,232,226,189,295,265,216,230,212,285,193,112,224,176,391,298,182,344,34,151,453,340,152,188,338,145,313,318,208,168,225,97,225,339,244,274,297,236,150,238,318,295,281
"COG1507",12,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1508",26,52,32,65,57,24,51,45,63,15,59,60,15,97,65,58,53,34,55,51,33,37,90,53,33,9,54,48,35,71,31,27,30,45,41,54,27,8,62,54,50,62,46,37,48,45,50,26,57,26,35,68,20,79,29,62,37,52,49,52,46,56,71,41,46,72,49,42,22,53,37,80,85,39,68,12,33,90,68,35,46,66,34,54,64,39,58,35,28,48,60,51,49,102,40,31,44,66,57,54
"COG1509",2,40,12,28,28,5,59,29,31,18,19,40,5,1,41,22,8,15,8,25,17,45,23,1,21,1,18,27,19,33,18,27,5,13,46,27,9,2,29,23,25,62,11,3,28,48,34,11,19,4,13,9,6,11,26,11,34,32,17,42,7,37,38,20,27,1,18,32,13,32,16,11,33,5,25,6,19,12,2,16,27,49,7,14,46,6,37,19,18,23,3,25,35,3,30,13,27,3,55,28
"COG1511",159,8,55,20,52,72,12,58,28,48,17,30,217,7,3,22,45,60,38,59,69,40,14,117,46,107,35,43,66,6,81,60,57,37,10,37,49,128,33,23,35,1,59,98,9,16,11,93,48,96,59,60,122,29,48,46,30,39,38,6,71,16,25,84,51,62,33,54,68,27,50,21,18,88,24,142,27,2,63,66,71,14,81,29,16,82,49,45,51,55,30,33,20,22,74,85,31,37,28,45
"COG1512",9,31,24,22,35,32,30,26,26,26,31,34,7,15,32,36,17,26,31,22,27,16,33,13,14,7,27,27,44,26,41,37,24,30,21,27,39,19,35,32,33,21,34,31,30,21,25,24,20,23,21,23,29,14,43,26,43,36,39,26,17,31,30,27,38,14,21,20,19,27,26,23,18,26,36,21,28,13,8,34,34,29,35,17,17,45,35,22,22,33,19,30,37,28,27,27,23,24,18,40
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1514",0,0,1,1,1,1,1,0,0,4,5,0,0,2,0,0,3,2,1,0,0,1,2,0,5,1,0,1,0,1,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,0,4,0,0,0,0,1,0,4,1,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,0,0,7,1,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,8,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
