"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG2255",56,53,28,50,60,46,35,29,51,43,59,38,40,28,21,44,35,43,42,40,52,45,39,49,43,37,31,47,44,34,34,36,45,40,48,36,42,34,60,65,40,42,28,38,62,25,51,41,44,54,35,47,36,32,53,48,59,58,40,46,43,43,40,40,61,34,56,45,42,55,36,53,50,44,38,60,49,33,41,57,52,42,41,75,48,49,38,49,41,59,50,48,56,26,47,48,40,50,25,54
"COG2256",58,61,58,52,82,54,64,51,79,43,63,42,52,51,31,60,48,51,41,40,57,51,54,79,57,37,39,50,44,41,38,33,50,47,55,39,57,68,36,61,42,49,29,57,58,49,63,42,38,68,59,71,48,50,51,82,64,54,72,65,44,53,40,51,65,60,69,54,59,61,30,59,70,51,50,67,52,43,52,57,51,65,60,63,55,61,55,44,59,55,47,72,44,71,66,57,61,49,31,56
"COG2257",0,6,2,7,0,5,2,1,2,5,1,2,3,0,0,4,0,2,1,1,0,0,4,4,1,6,1,2,0,0,2,1,3,1,2,0,3,3,0,0,1,5,3,3,1,0,4,1,0,0,5,0,4,4,7,3,1,1,1,2,4,2,6,1,0,3,1,4,1,1,2,2,5,3,4,1,1,0,0,1,3,0,1,1,0,4,0,6,1,3,5,0,2,0,0,0,0,1,0,1
"COG2258",2,4,6,3,19,7,4,9,11,11,4,20,7,7,4,3,7,7,11,5,6,8,4,22,10,1,4,5,8,12,7,11,12,3,6,2,5,6,9,8,9,2,0,10,13,14,9,2,2,35,4,24,23,5,10,3,4,7,8,12,6,4,11,11,7,7,2,4,3,4,4,6,6,13,5,5,5,3,6,8,20,11,7,5,11,21,9,15,13,16,11,18,12,11,17,5,1,9,0,1
"COG2259",0,4,2,8,7,7,11,9,1,6,4,20,14,8,29,7,13,16,13,13,6,9,10,6,15,9,19,2,14,6,15,11,12,7,4,13,11,0,7,2,9,6,20,5,0,3,1,20,16,0,5,3,3,6,6,3,5,10,12,4,4,13,9,4,2,2,0,9,3,5,18,5,4,9,7,5,10,6,6,2,3,11,12,4,13,4,9,8,13,0,8,3,10,1,2,3,3,7,15,7
"COG2261",0,0,0,0,12,1,2,0,4,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,1,4,0,0,2,0,7,0,0,1,6,1,0
"COG2262",73,54,47,44,54,52,54,64,55,56,45,48,48,32,54,66,54,38,56,54,47,55,41,50,68,53,64,57,49,21,43,53,70,61,41,43,55,50,48,41,55,57,37,57,59,66,49,47,49,27,71,68,69,58,67,47,55,56,52,64,53,51,49,45,56,64,77,38,50,64,46,56,60,66,51,63,45,50,66,43,70,51,35,35,59,44,42,48,49,51,46,54,54,49,46,75,61,53,31,63
"COG2264",59,44,49,32,34,43,35,49,36,46,37,27,47,43,36,37,17,29,50,41,33,44,38,45,40,41,28,46,43,34,46,36,37,42,31,35,36,25,30,49,53,38,29,45,25,36,36,41,35,30,45,33,38,54,42,44,41,50,36,44,24,32,25,23,59,55,36,34,53,33,31,35,46,29,56,39,37,43,36,45,39,35,40,35,25,37,36,57,31,32,46,38,32,45,51,26,30,40,39,37
"COG2265",84,94,89,85,102,103,91,54,102,116,83,109,79,75,54,73,85,75,61,84,61,78,89,108,79,60,50,91,77,84,57,55,77,54,82,41,62,81,53,66,54,66,53,59,77,75,84,63,52,77,85,135,120,95,106,120,68,87,53,71,82,66,73,50,99,110,91,89,82,52,64,85,58,83,68,98,77,60,76,82,87,68,73,77,87,93,54,93,68,84,78,79,71,143,80,99,73,84,46,75
"COG2267",7,44,24,36,41,35,32,1,20,23,25,52,17,4,10,13,41,22,10,24,18,25,12,42,19,19,12,29,20,18,19,15,24,13,26,11,30,24,22,18,11,13,9,24,19,72,43,27,11,23,28,40,38,23,28,56,20,20,13,21,21,16,14,26,43,30,46,17,23,8,18,21,13,36,17,27,31,17,11,28,55,33,4,14,31,42,21,29,17,29,17,45,23,34,39,8,9,31,7,13
"COG2268",15,37,27,33,17,23,28,4,11,19,19,31,21,8,9,34,83,30,10,17,14,14,16,17,12,23,22,34,12,9,27,18,20,14,13,7,9,11,7,21,10,16,20,24,8,8,21,10,35,5,115,8,26,14,12,13,11,16,14,25,9,21,12,15,9,17,12,25,18,9,13,8,5,17,19,9,11,22,24,18,7,22,15,10,14,28,26,3,24,6,40,13,14,10,12,7,4,19,33,23
"COG2269",2,0,0,0,1,3,7,1,0,0,1,15,1,2,1,1,18,0,1,0,0,2,0,2,3,1,2,1,0,0,2,1,0,1,1,0,2,0,5,0,0,0,1,0,0,2,0,2,1,0,1,2,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,2,0,0,0,1,3,0,1,3,0,0,2,3,0,0,5,0,0,0,2,3,0,0,4,3,0,0
"COG2270",1,16,12,5,17,8,11,4,25,13,11,24,3,1,6,6,13,9,6,9,13,11,5,16,3,4,5,10,3,5,2,4,13,9,7,0,9,11,9,11,5,4,2,3,9,10,19,12,1,23,3,26,16,12,7,1,9,6,2,5,14,8,13,3,9,9,11,15,8,4,1,3,16,7,5,9,4,3,7,12,20,7,6,3,13,20,8,14,20,27,11,19,15,13,30,3,0,7,7,7
"COG2271",13,4,16,16,32,13,20,7,23,6,33,36,37,26,16,14,66,19,39,8,27,21,19,12,34,18,16,17,53,49,51,41,16,15,42,39,45,66,43,19,51,38,51,12,4,12,16,19,27,2,21,5,4,16,10,31,16,31,37,16,17,20,14,42,43,29,19,22,6,15,44,51,27,20,28,5,18,30,25,22,2,30,23,23,35,24,34,53,18,9,16,8,12,39,22,67,49,13,59,43
"COG2272",62,17,25,20,37,25,19,66,43,23,39,15,21,16,14,28,8,11,17,30,33,24,13,36,29,42,8,25,24,4,8,18,20,25,22,11,22,102,15,30,28,45,8,27,90,2,27,18,5,23,43,45,7,7,16,17,17,9,6,11,34,11,12,11,32,33,12,22,41,58,12,47,14,12,9,25,19,6,35,16,21,14,24,16,16,15,6,20,7,36,14,25,16,25,5,39,58,37,6,9
"COG2273",194,48,42,31,7,42,24,63,12,41,25,17,40,38,45,82,27,74,36,39,65,31,33,34,33,49,67,39,35,51,64,55,47,50,33,42,44,13,54,32,35,44,50,35,55,12,33,42,61,28,34,3,47,48,20,30,38,29,25,50,36,32,51,38,17,22,31,25,31,47,45,40,21,29,45,70,32,33,33,46,19,38,63,19,45,49,54,26,44,31,28,18,72,3,19,26,72,60,85,40
"COG2274",103,61,72,43,82,54,74,156,75,67,107,71,64,95,90,204,67,97,58,92,27,119,125,77,69,57,73,26,45,98,31,80,78,68,40,92,177,21,59,64,70,33,107,85,167,73,30,98,71,17,267,35,37,45,19,74,46,65,60,98,135,95,119,37,54,74,24,61,152,33,122,306,35,142,91,85,46,92,90,57,76,45,147,90,54,61,143,39,94,34,69,31,84,57,69,62,415,73,60,55
"COG2301",14,14,8,1,24,11,7,5,2,6,7,9,5,5,0,6,9,14,2,13,2,0,9,13,9,8,6,19,3,4,12,1,9,5,6,6,12,1,22,9,4,8,15,15,4,30,4,6,3,12,3,13,12,15,2,9,1,1,11,17,3,5,6,10,8,4,5,5,5,3,1,0,33,6,7,6,5,12,11,4,9,3,11,2,4,4,2,7,6,2,6,12,11,8,8,7,2,6,5,6
"COG2302",4,23,25,30,31,15,20,14,30,13,19,10,13,5,13,18,5,12,8,13,10,23,13,33,16,11,5,22,14,12,8,3,20,8,16,5,13,7,10,16,16,7,2,18,14,16,33,11,1,27,9,33,29,21,22,20,10,17,8,13,14,6,12,16,14,24,38,17,16,3,7,3,18,17,13,18,21,9,13,18,36,15,10,26,15,14,6,13,14,23,16,22,9,27,29,2,5,7,9,16
"COG2303",0,0,0,0,4,0,3,0,0,0,0,16,0,1,1,0,12,0,1,0,2,2,0,0,1,3,0,0,0,3,1,1,1,1,0,0,2,0,21,2,1,1,1,0,0,4,0,2,2,0,3,2,2,1,0,0,2,0,0,1,0,4,0,0,5,0,1,0,1,0,1,0,0,4,0,0,0,0,3,0,1,2,0,3,1,5,0,0,11,0,0,0,0,4,0,0,0,4,1,0
"COG2304",88,55,48,60,9,35,44,104,28,55,56,18,84,71,55,43,52,72,67,47,79,38,53,32,44,56,53,82,69,53,71,84,57,68,68,76,59,40,53,72,63,71,104,65,64,6,57,55,83,17,70,16,39,69,64,47,73,67,60,75,40,55,31,52,30,57,46,97,64,67,70,67,50,33,61,51,75,63,82,67,42,61,53,40,50,48,81,43,51,58,72,14,52,14,35,75,93,51,106,79
"COG2306",0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,13,0,1,0,3,0,1,1,0,0,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,4,0,47,0,0,0,0,0,0,0,0
"COG2308",3,0,0,1,8,2,1,0,6,0,2,0,0,0,0,1,4,0,0,0,2,0,1,1,7,0,1,0,1,2,0,3,0,5,0,1,0,1,10,2,0,0,3,1,0,3,3,0,1,0,1,6,0,0,1,5,0,4,0,0,0,2,1,1,19,8,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,5,4,28,2,0,0,0,1,1,0,0
"COG2309",2,49,40,21,34,33,28,21,36,33,32,31,20,7,20,30,18,24,13,35,18,10,34,64,23,11,8,17,28,16,31,13,36,12,36,5,20,24,14,22,24,12,3,27,25,39,33,21,6,46,20,64,52,22,28,42,24,22,16,20,33,28,38,19,31,17,34,46,20,11,10,13,23,20,22,34,32,14,10,33,63,32,15,39,23,38,9,36,22,21,31,35,21,65,39,5,3,14,8,22
"COG2310",1,2,7,30,11,3,13,3,2,2,14,13,9,6,0,14,2,5,4,7,1,2,9,5,2,9,2,65,25,37,0,15,5,1,4,1,9,0,38,3,0,42,1,3,6,76,11,10,1,4,1,8,29,55,2,7,3,8,4,0,17,7,5,7,16,3,2,3,2,1,1,1,2,21,3,0,2,10,3,2,16,4,11,4,2,8,1,6,0,1,3,2,3,29,4,1,39,5,2,0
"COG2311",10,5,23,6,20,23,40,25,22,16,27,24,44,63,48,27,41,38,44,45,54,54,20,9,26,38,59,20,27,37,77,38,34,23,20,67,49,4,63,31,37,27,67,32,53,5,7,45,101,4,19,3,14,14,40,13,35,37,25,19,7,46,40,32,25,12,6,22,31,48,55,36,33,50,43,11,18,32,47,21,18,33,63,25,26,17,85,29,34,19,45,4,28,3,16,25,36,48,80,52
"COG2312",5,1,1,1,0,1,0,0,0,0,0,0,3,31,2,0,0,0,0,0,0,1,0,0,5,1,3,1,19,0,1,1,0,1,1,0,2,0,2,0,3,1,2,0,0,0,0,0,2,1,1,2,10,5,0,1,2,7,3,4,3,8,3,8,0,0,2,0,1,0,3,0,0,2,0,0,1,0,2,0,1,4,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,6,0,0
"COG2313",0,2,6,0,1,1,2,0,2,3,8,9,0,1,0,0,6,1,3,0,2,2,2,1,10,2,3,0,0,1,5,0,0,1,2,2,8,0,1,2,3,2,1,1,0,6,3,0,2,0,0,0,2,1,1,4,4,4,0,0,0,7,0,2,4,4,14,3,2,0,3,1,2,1,0,2,12,1,2,0,1,2,0,1,1,4,3,2,1,2,1,0,4,0,3,0,1,2,3,1
"COG2314",0,0,1,2,2,0,1,2,8,2,0,0,4,0,0,1,4,0,2,0,3,0,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,14,4,2,2,1,1,1,0,1,0,0,0,0,0,6,0,3,1,1,2,0,0,4,0,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,8,0,2,2,0,0,0,0,1
"COG2315",17,24,20,27,16,21,22,18,17,22,25,33,25,32,32,29,19,23,23,48,12,25,30,21,44,27,28,18,21,26,31,36,26,29,27,29,25,7,17,25,36,21,29,33,7,33,12,33,38,4,18,20,27,26,23,24,20,30,33,30,14,21,25,34,25,24,13,31,24,18,37,9,19,27,38,16,17,27,27,20,24,26,33,36,9,15,35,36,29,21,30,12,29,31,16,8,10,24,52,28
"COG2316",3,4,4,5,4,4,2,2,7,2,9,10,0,1,3,1,3,1,1,8,4,2,9,6,10,2,5,5,2,8,4,2,2,1,3,0,8,1,0,2,3,2,2,6,1,6,4,3,0,10,6,4,13,3,7,19,7,5,5,8,6,5,6,10,14,12,20,5,7,2,5,3,4,8,4,15,14,8,5,8,12,5,3,10,8,7,3,12,3,11,10,20,5,4,8,1,0,4,1,4
"COG2317",0,5,3,3,3,4,6,1,4,7,6,1,10,0,1,1,5,3,5,3,12,5,6,14,2,3,9,5,6,2,8,6,5,4,7,3,3,2,4,0,3,3,0,5,2,5,7,10,3,1,1,8,7,10,6,13,12,4,4,5,8,7,3,3,19,9,22,4,4,3,3,4,15,7,4,9,18,10,3,3,17,6,4,3,12,6,3,10,13,9,5,4,5,7,18,4,0,6,3,6
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,2,1,0,0,0,83,0,2,0,0,8,8,1,4,10,22,2,0,0,1,6,0,5,7,9,53,1,1,10,1,2,4,0,7,3,1,3,0,10,1,0,15,7,0,0,7,8,0,42,1,0,32,3,5,7,2,2,5,0,6,5,0,7,5,2,3,54,0,8,2,7,1,6,18,2,5,7,4,1,7,1,3,1,2,5,3,5,0,4,0,6,0,3,1,40,10,8,11
"COG2320",1,5,3,0,0,3,5,3,0,0,1,4,5,3,0,4,0,6,2,4,1,6,3,5,2,4,3,0,1,0,6,1,5,4,3,1,1,1,5,1,3,5,0,9,0,4,1,1,3,0,1,6,3,1,2,5,0,1,1,0,2,0,1,6,2,3,1,5,0,2,1,0,6,3,1,4,4,0,2,1,3,3,3,3,4,0,1,5,1,2,5,1,3,3,10,0,0,0,4,2
"COG2321",0,0,0,0,3,2,3,1,1,1,3,6,0,0,0,0,11,1,1,0,1,1,0,0,2,0,2,0,1,1,1,0,0,1,1,1,1,0,5,0,0,0,3,0,0,0,0,4,1,0,0,1,0,1,2,2,0,1,0,0,1,1,0,4,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,2,0,0,7,2,0,1,2,0,3
"COG2323",0,8,9,9,11,9,6,0,6,10,21,10,5,1,4,11,10,8,4,7,5,9,16,16,8,0,3,11,8,3,4,2,2,4,9,1,4,5,7,4,5,4,1,4,4,18,19,5,0,3,9,16,2,24,12,47,17,15,1,7,7,4,7,6,12,9,30,20,7,2,3,2,7,5,6,22,21,8,6,29,17,9,2,44,17,10,4,16,8,7,12,5,5,23,19,1,3,6,8,5
"COG2326",6,16,15,20,25,18,26,7,38,17,19,10,10,15,9,6,25,11,1,11,16,12,8,8,11,14,20,17,19,9,11,7,16,9,12,13,9,13,6,9,12,16,16,13,6,41,18,8,15,23,12,18,31,19,22,21,10,20,7,10,11,22,13,12,17,10,21,7,6,10,14,8,13,15,20,18,16,8,7,15,32,11,13,13,11,29,13,15,15,16,5,47,6,13,12,1,5,14,24,10
"COG2327",1,12,13,7,16,8,19,14,21,11,9,11,13,18,20,12,16,23,6,13,11,14,10,20,29,15,54,11,11,11,5,4,40,6,5,24,24,47,3,4,4,6,10,24,10,10,9,3,15,52,9,13,9,8,8,18,8,14,32,15,1,9,9,15,25,17,21,10,5,4,14,4,5,20,2,24,13,18,11,4,2,11,22,43,15,7,23,8,25,12,10,17,21,10,9,11,10,13,12,5
"COG2329",0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,1,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,3,4,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,4,0,4,0,0,3,0,0,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG2332",6,0,0,0,3,1,2,0,1,0,0,5,0,3,0,1,6,0,1,0,0,0,1,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,5,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,0,1,0,1,1,1,0,0,3,0,1,0,1,2,0,2,1,0,0,1,2,1,0,3,0,0,0,0,3,0,0,0,0,0,1
"COG2333",19,58,54,58,60,37,50,28,46,50,39,48,33,16,23,27,30,33,17,69,25,31,65,81,63,34,21,39,38,24,18,22,42,9,44,14,41,28,26,43,20,24,18,32,40,78,63,16,15,84,25,72,81,45,51,88,35,33,30,23,33,40,41,44,42,48,74,52,46,19,20,21,29,45,18,46,48,31,29,63,60,56,17,84,58,44,17,53,38,42,25,73,38,86,47,10,9,35,18,21
"COG2334",2,2,1,1,3,4,9,0,3,1,0,19,0,5,4,0,25,3,1,0,0,1,0,4,2,0,7,3,1,1,4,1,2,2,2,4,2,1,11,3,0,1,2,2,0,3,4,3,1,9,0,6,4,2,2,3,1,2,2,0,1,2,0,8,3,1,4,3,4,1,4,5,4,1,2,4,0,6,0,1,0,4,0,1,4,3,4,0,3,1,2,3,4,4,3,2,1,3,0,4
"COG2335",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0
"COG2336",1,0,0,0,4,1,2,0,0,0,0,6,0,0,1,0,5,0,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2337",8,30,33,41,18,33,44,30,16,61,40,45,24,94,20,20,11,40,29,47,29,123,37,33,57,27,22,24,112,18,16,23,45,71,34,9,23,25,22,26,16,9,6,22,21,17,35,10,68,49,27,41,24,36,25,40,22,38,14,29,24,13,31,26,19,46,70,30,29,10,9,14,22,16,19,41,42,13,13,39,36,52,12,33,28,25,38,62,31,17,55,8,31,17,99,6,7,19,174,25
"COG2339",0,2,5,6,0,2,3,2,0,5,4,0,1,0,1,3,0,8,0,1,2,1,0,3,4,8,0,3,1,0,0,2,1,0,4,0,2,2,2,2,1,2,0,1,3,0,6,0,1,0,1,6,0,1,6,8,4,5,0,1,11,3,0,6,0,7,5,3,1,0,1,1,1,0,1,3,5,3,2,6,2,0,0,13,0,3,1,1,0,5,1,4,0,9,3,0,2,1,0,0
"COG2340",0,17,12,11,2,8,5,2,0,13,9,5,15,0,2,7,0,1,1,4,2,8,14,12,8,8,1,6,4,0,3,1,4,2,13,2,7,1,3,5,2,7,2,1,2,0,12,6,1,1,6,5,17,5,12,19,6,14,0,3,2,2,0,7,4,10,11,10,1,0,1,1,2,3,4,4,6,1,0,11,11,10,3,4,1,13,0,7,3,4,7,9,1,2,1,3,4,2,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",9,25,27,33,15,33,25,28,21,43,30,22,41,35,39,29,14,32,36,30,31,31,26,30,39,24,36,18,43,23,22,29,30,34,28,37,33,10,25,35,29,14,29,27,14,29,34,28,31,29,12,21,30,33,27,29,38,32,28,29,11,28,41,32,43,32,40,24,20,21,38,23,29,25,26,15,28,27,23,31,19,33,21,22,26,31,18,37,35,32,26,22,29,24,32,22,2,35,35,27
"COG2346",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",4,17,0,20,1,4,5,1,12,5,11,0,3,0,1,1,22,0,4,7,7,19,9,24,5,1,0,31,24,4,1,0,2,7,8,0,3,3,2,2,4,3,5,5,1,6,15,0,1,54,5,37,4,18,6,27,2,4,13,1,11,2,1,7,9,5,30,0,5,0,0,0,1,11,3,24,7,15,2,26,16,10,3,90,12,0,1,18,0,18,7,5,2,61,1,0,4,4,0,2
"COG2350",0,0,0,0,1,1,2,1,0,5,0,1,0,2,1,0,6,1,3,0,0,1,0,3,0,3,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,3,2,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,8,1,3
"COG2351",2,0,0,0,3,1,1,0,0,1,1,3,2,0,1,0,11,0,1,0,10,0,1,0,1,0,2,3,0,0,1,3,1,3,1,2,1,1,10,0,0,0,1,1,0,1,0,2,2,0,1,0,0,4,0,2,2,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,2,0,1,1,0,0,1,2,0,2,0,0,0,3,1,1,3,6,1,0,0,1,0,0,0,7,1,0
"COG2352",6,1,2,0,42,4,3,2,32,0,1,25,0,2,0,1,33,1,3,2,15,0,2,6,8,0,2,1,1,1,5,4,2,0,0,0,7,2,13,2,3,0,2,0,0,6,0,3,1,55,0,46,2,1,0,9,0,0,2,3,6,2,1,5,16,0,5,0,1,0,3,5,1,12,0,1,2,5,1,0,7,4,0,0,5,9,2,1,7,10,1,47,1,47,2,1,0,6,0,1
"COG2353",0,0,0,0,2,0,3,0,1,0,0,4,0,1,0,0,17,0,3,0,0,0,2,0,2,0,1,0,0,1,3,4,1,4,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,8,2,0,1,0,1,1,0,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2354",0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",103,29,34,30,38,45,43,67,44,34,31,26,31,36,24,60,6,34,53,35,33,49,32,33,50,24,48,46,34,50,26,20,39,54,37,45,42,78,38,39,32,49,35,22,76,20,26,30,37,12,53,25,22,34,41,35,40,44,41,55,79,34,45,37,27,45,37,33,44,72,32,46,44,42,43,66,40,41,49,39,40,32,42,30,25,42,34,36,37,40,28,17,41,8,39,99,85,45,39,48
"COG2356",51,5,2,3,2,0,4,1,1,28,4,9,0,2,2,16,9,1,0,0,5,0,9,1,4,0,4,33,11,18,1,0,0,10,1,2,1,0,5,0,2,3,3,4,0,2,5,3,0,0,18,3,0,13,2,7,44,3,1,44,0,14,0,22,2,11,4,5,8,6,0,7,6,2,0,16,5,3,5,6,0,1,0,2,4,4,1,6,2,24,2,0,2,1,1,11,22,3,0,23
"COG2357",6,45,40,65,54,44,33,18,48,41,19,40,24,10,23,31,15,31,18,36,22,23,37,57,26,26,18,29,24,8,19,16,27,9,32,14,26,24,12,24,19,22,14,25,19,61,34,14,8,54,14,100,85,32,34,46,21,29,37,22,32,34,37,30,13,40,36,34,27,11,13,10,14,40,21,39,31,17,16,48,63,26,8,55,22,39,10,37,29,20,25,44,23,76,22,6,5,24,8,12
"COG2358",7,27,22,28,2,16,18,3,16,22,26,19,12,5,2,20,3,24,11,27,16,6,18,21,26,6,9,11,17,6,12,9,16,14,9,14,16,10,7,14,12,14,8,13,12,26,23,9,6,15,9,26,20,14,15,21,14,19,8,8,15,13,19,7,14,14,26,12,9,4,3,7,4,13,12,19,25,4,11,20,17,11,12,8,21,32,4,16,13,9,19,19,21,11,13,8,3,15,8,8
"COG2359",0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,0,0,0,12,0,6,0,0,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,6,0,0,0,6,1,5,4,0,0,2,0,0,1,0,3,2,1,0,0,1,1,0,1,2,0,3,1,0,1,11,1,0,1,4,0,0,0,0,0,4,0,0,0,2,1,0,0,1,1,0
"COG2360",45,10,6,1,2,2,16,14,15,0,7,12,5,4,9,25,10,13,2,3,3,5,10,3,8,7,2,12,8,16,2,6,4,8,9,1,11,32,10,11,4,14,3,6,33,0,1,10,3,1,10,0,1,8,11,8,13,5,4,6,23,8,11,7,4,6,1,5,11,17,14,21,12,10,5,17,9,1,16,2,11,2,12,6,5,1,5,6,1,1,3,1,7,1,4,21,35,5,3,6
