"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG1951",51,52,53,43,55,54,58,91,48,58,59,58,47,45,40,46,94,63,39,43,57,48,74,51,46,47,40,35,49,34,35,67,48,76,89,52,50,63,104,44,53,49,53,45,67,29,46,55,81,55,38,47,60,52,56,65,67,70,43,76,30,55,69,52,60,47,58,56,52,50,54,63,36,54,53,54,52,58,50,50,73,58,52,47,57,54,45,48,61,55,42,50,79,53,26,60,102,52,54,60
"COG1952",2,1,3,1,0,3,0,1,1,0,2,3,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,2,1,0,5,0,0,2,3,0,1,5,3,1,1,8,8,0,1,1,0,1,0,3,2,0,2,1,6,1,1,2,1,1,6,1,1,1,2,0,3,2,0,0,2,0,0,15,2,2,3,0,1,0,0,0,0,0,8,2,2,2,0,0,2,3,0,0,1,0,3,1,3,22
"COG1953",0,1,2,2,1,2,1,0,1,2,3,1,0,3,1,4,2,1,2,0,4,0,3,3,1,0,0,1,1,0,7,0,0,5,1,2,5,16,1,4,0,7,8,0,0,0,1,3,2,2,0,0,4,4,1,1,0,0,6,0,0,5,3,1,0,0,1,6,2,1,2,0,0,2,0,3,7,0,1,0,0,1,1,9,7,3,1,1,0,0,0,0,0,1,5,4,2,3,0,16
"COG1954",1,3,2,1,2,4,1,7,5,5,4,2,3,0,2,4,2,1,6,5,2,3,6,3,5,1,4,0,3,5,7,3,1,8,0,1,1,10,2,2,3,8,5,1,4,2,6,2,4,3,3,4,4,9,6,6,5,3,3,3,3,3,0,3,1,2,5,2,6,4,1,2,2,2,3,1,4,5,2,2,4,3,3,3,4,3,0,3,3,4,8,6,0,4,3,1,6,8,4,9
"COG1956",6,14,8,8,7,6,6,10,10,13,12,3,8,12,17,5,9,5,12,7,4,21,3,13,9,7,13,15,7,1,11,2,11,10,2,15,10,20,2,2,10,11,11,8,12,5,3,5,16,8,7,11,13,9,12,11,2,7,5,14,12,13,10,7,1,8,7,2,13,14,5,14,11,5,7,10,3,9,9,8,3,9,6,9,5,18,14,7,8,4,5,6,3,8,7,5,11,4,12,10
"COG1957",14,4,7,22,21,14,0,5,7,11,8,11,5,3,5,22,5,5,3,6,13,4,10,20,1,3,13,13,5,48,27,4,11,12,8,11,6,32,5,24,16,20,4,9,9,32,7,28,8,11,34,10,4,3,62,5,9,4,17,11,6,23,10,14,6,18,18,19,4,3,8,8,5,6,8,8,31,4,14,5,3,12,8,9,26,79,4,26,13,25,70,3,1,23,127,16,15,8,9,104
"COG1959",31,13,19,33,40,45,19,18,28,21,20,35,20,30,20,41,6,23,34,31,38,13,59,22,36,27,52,7,16,45,22,38,16,25,11,15,9,33,15,38,33,63,25,35,20,55,33,61,25,36,23,21,8,18,63,16,43,48,42,34,44,36,25,33,37,43,45,20,20,28,20,28,29,20,40,19,34,31,20,32,17,23,36,43,34,56,8,44,11,82,62,32,22,45,23,50,19,35,33,50
"COG1960",72,54,69,65,72,57,44,66,65,80,96,55,55,44,70,53,84,84,71,55,59,79,42,59,46,75,65,60,55,48,54,62,56,83,78,74,54,98,93,62,52,60,87,54,90,40,72,13,69,74,50,90,87,63,8,66,57,61,65,64,80,53,79,61,45,43,60,47,85,69,70,81,64,46,58,56,69,51,54,65,65,89,49,70,66,27,52,53,83,43,37,61,74,58,18,33,59,66,43,93
"COG1961",431,309,249,277,324,507,179,191,451,377,312,365,371,295,232,798,93,603,573,475,482,259,496,202,413,379,421,164,202,269,176,590,323,390,145,207,189,246,82,759,450,365,320,595,284,1028,714,583,222,544,746,385,174,255,179,220,375,552,350,275,510,325,343,535,271,619,465,343,315,147,289,466,404,285,588,281,419,399,157,568,241,413,340,323,117,278,184,710,157,576,493,525,275,577,151,357,151,517,560,249
"COG1963",2,8,2,1,0,4,2,0,2,12,3,5,3,10,1,6,0,3,2,6,3,4,6,5,3,6,13,5,1,3,3,5,0,6,4,6,1,1,2,10,0,10,0,8,5,8,11,0,2,1,12,1,2,1,2,5,5,8,0,1,9,2,9,5,2,15,0,2,8,1,4,5,3,2,4,5,11,2,0,6,1,4,1,6,3,9,4,15,2,11,1,8,3,3,0,0,5,3,2,1
"COG1964",3,3,1,1,1,4,1,0,1,1,1,2,0,0,1,5,0,3,2,2,4,0,7,0,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,28,1,4,2,1,1,0,0,2,1,0,1,0,4,14,0,0,2,1,2,0,1,1,1,1,1,0,0,1,2,1,1,1,2,1,3,2,0,0,0,1,1,9,2,1,0,1,2,4,0,3,0,0
"COG1965",1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,2,2,0,1,0,1,0,0,0,1,1,0,0,7,0,2,0,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG1966",52,56,82,107,116,89,64,68,68,81,67,85,66,42,47,49,78,71,66,88,90,51,97,56,84,57,76,54,63,135,60,70,44,82,83,79,46,95,74,73,56,81,72,80,84,54,131,19,102,58,46,71,55,48,66,58,82,76,75,56,74,50,57,84,80,79,87,51,83,99,62,60,62,94,74,69,66,57,57,68,75,75,76,62,94,41,44,78,57,84,67,62,97,77,95,53,42,81,65,75
"COG1968",43,29,38,56,57,51,32,57,41,29,43,66,37,39,28,52,45,41,41,41,41,43,55,40,43,38,54,28,35,44,25,43,31,23,40,35,23,37,44,67,40,33,28,47,48,59,50,54,48,44,54,36,38,23,43,44,39,49,53,37,43,38,44,64,44,52,39,19,41,63,42,50,31,63,57,44,19,62,48,51,47,48,45,38,48,26,34,49,32,43,47,42,65,53,41,43,28,43,32,19
"COG1969",0,3,4,2,0,1,6,0,1,0,3,1,1,2,2,3,2,0,0,0,1,2,0,1,0,0,0,3,1,25,0,1,2,0,2,0,2,11,2,1,0,2,0,0,1,2,1,1,0,2,0,3,3,3,8,1,2,0,3,3,1,1,2,0,8,3,3,2,5,14,3,6,1,0,0,1,10,1,0,0,2,5,1,5,10,14,3,3,1,5,0,1,6,3,3,0,2,5,0,17
"COG1970",12,11,9,17,11,9,15,17,28,12,18,24,17,11,17,20,20,15,26,21,18,24,13,23,17,18,17,20,22,21,9,16,13,9,12,18,17,17,17,22,22,17,7,16,26,27,16,6,6,15,26,12,11,9,10,14,7,19,26,6,15,12,12,22,10,14,11,17,11,19,10,19,24,20,21,13,17,20,12,15,19,22,13,18,13,35,18,15,14,19,15,23,21,10,27,17,15,18,17,5
"COG1971",18,22,17,14,36,20,16,12,26,25,24,26,28,26,25,35,6,27,37,20,31,31,27,22,31,21,41,22,23,13,11,25,28,33,11,19,17,14,17,34,37,40,26,34,20,38,37,29,16,27,33,22,26,19,14,15,45,45,36,23,26,27,22,27,20,40,29,31,23,13,23,40,19,12,25,27,20,24,22,19,20,24,21,17,16,26,27,23,35,42,32,31,15,21,26,33,28,27,23,21
"COG1972",6,15,12,4,3,2,4,0,5,3,3,1,3,1,16,7,4,0,0,1,3,8,0,3,1,1,3,12,17,31,15,4,0,10,12,1,3,38,5,8,1,27,29,3,6,2,0,4,1,13,0,2,8,5,27,8,3,3,11,4,4,10,2,2,8,0,10,8,13,8,14,9,0,1,0,4,11,2,2,0,2,13,2,3,20,9,3,2,4,0,3,2,4,1,10,0,12,7,3,38
"COG1974",17,24,18,33,37,22,12,22,27,20,20,28,37,19,13,41,9,38,31,30,20,20,30,11,26,15,20,9,20,46,10,27,9,28,35,9,8,61,18,58,35,43,30,40,33,53,41,30,18,42,38,41,4,10,57,17,29,31,25,25,55,22,37,32,21,42,45,14,27,41,22,29,29,36,38,21,25,32,22,22,9,24,31,32,46,26,8,39,12,52,36,24,29,36,46,26,11,32,27,82
"COG1975",13,11,25,35,20,39,11,9,7,14,13,8,4,10,10,13,8,12,28,20,32,12,60,17,8,7,18,7,11,72,14,21,8,27,10,22,12,43,8,21,12,33,14,16,9,24,43,28,22,20,11,10,7,9,29,16,18,7,20,18,19,38,17,16,24,23,35,6,19,19,30,13,13,9,6,15,23,21,11,25,10,16,25,24,30,32,6,12,18,39,36,21,19,16,33,19,15,23,13,70
"COG1977",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG1979",34,49,42,30,20,33,53,10,34,44,35,22,28,40,35,19,16,30,29,25,45,46,28,56,33,48,28,35,28,23,58,22,47,41,21,56,28,26,30,13,25,31,47,20,15,23,34,48,19,39,46,54,78,51,30,41,55,28,51,37,53,61,73,25,48,26,45,53,69,24,48,38,45,27,35,55,44,61,57,40,31,30,13,45,13,36,58,31,72,35,35,51,22,44,54,52,65,22,43,48
"COG1982",19,25,24,63,29,50,22,29,27,18,25,23,24,20,17,45,15,24,34,44,31,13,60,24,14,26,30,16,24,64,37,33,13,51,15,23,16,80,14,34,33,62,34,42,38,36,48,77,41,48,43,32,29,27,93,23,58,72,72,45,52,55,35,47,60,51,88,39,36,37,51,36,33,36,60,33,86,38,26,36,34,48,38,57,98,68,21,62,30,85,94,46,40,31,52,42,44,71,45,198
"COG1983",6,14,8,1,8,2,16,1,12,11,10,0,9,11,9,12,1,7,11,1,5,13,0,12,3,7,11,9,12,1,7,5,16,4,1,7,15,6,4,5,10,8,14,3,4,3,6,2,1,14,4,19,14,7,1,4,4,4,6,3,3,10,12,3,5,6,7,9,6,5,10,7,5,2,5,10,3,14,7,4,9,5,1,4,3,8,19,4,9,3,5,9,0,13,4,6,10,3,9,4
"COG1984",6,3,0,3,4,2,0,2,3,4,2,1,2,0,1,4,1,7,2,3,1,4,6,3,4,7,9,1,7,6,1,3,1,7,0,2,1,4,0,11,5,11,11,7,2,11,2,19,2,6,5,2,3,2,3,2,1,3,20,4,4,9,2,1,3,3,13,1,2,1,0,4,1,2,6,0,12,9,2,3,5,5,4,7,8,20,1,3,1,8,4,3,2,8,22,1,6,3,16,12
"COG1985",41,43,62,63,28,42,34,69,42,43,40,38,30,30,40,18,42,34,33,53,29,53,39,37,37,50,33,34,35,43,42,37,28,28,66,49,37,13,48,25,41,43,43,36,51,18,35,9,77,39,21,39,27,39,34,48,34,28,28,46,29,49,34,23,54,52,41,36,55,53,44,22,47,39,30,33,41,39,48,39,45,37,42,29,37,27,30,29,28,35,27,41,60,38,21,28,36,43,48,22
"COG1986",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,1,0,0,1,6,0,9,0,3,4,0,1,0,0,1,0,2,3,2,1,1,1,0,1,0,1,1,3,2,0,4,1,0,1,1,0,0,4,0,0,0,2,1,4,0,0,0,0,2,0,1,2,2,0,2,0,4,1,0,0,1,0,0,1,1,1,5
"COG1987",1,1,0,1,1,5,1,0,2,0,0,3,1,9,3,3,1,3,7,6,7,1,3,2,2,1,3,6,2,0,3,4,1,2,1,0,0,2,1,5,2,9,1,6,5,0,3,1,5,2,3,0,0,3,9,0,1,5,2,1,2,1,0,4,5,2,3,5,0,0,1,2,1,6,2,1,4,1,3,3,3,2,2,4,2,0,0,2,1,2,0,1,0,0,0,5,1,1,3,5
"COG1988",1,1,1,0,1,3,1,0,0,0,1,1,0,0,0,4,1,1,1,5,4,2,0,5,3,2,0,8,2,1,3,1,0,7,2,1,2,17,1,3,1,7,3,2,3,0,3,3,2,11,1,2,1,0,14,1,3,0,3,5,2,1,1,0,0,5,3,2,0,1,0,5,0,1,2,1,6,2,0,0,1,1,3,4,3,15,3,2,5,1,6,1,0,1,1,0,3,1,2,21
"COG1989",2,3,0,3,7,4,4,0,6,3,0,15,13,4,5,7,2,9,6,19,9,2,6,9,3,3,9,3,2,8,4,8,1,3,5,0,5,17,2,10,4,18,9,8,8,5,4,10,0,3,15,8,4,2,25,9,17,12,5,5,6,4,5,14,5,25,21,7,1,4,6,12,5,12,9,5,16,3,6,7,4,8,6,8,16,11,3,27,5,17,22,9,2,3,7,7,5,12,0,21
"COG1990",1,0,1,2,0,1,0,0,0,3,0,0,0,0,2,5,0,0,1,2,0,0,1,0,4,1,2,0,1,0,0,0,0,4,1,1,0,1,0,0,1,4,1,1,0,1,6,0,2,6,0,0,0,0,0,1,0,0,3,0,2,0,3,2,0,0,0,0,1,0,2,0,0,0,1,3,0,2,0,3,1,2,1,1,0,0,0,0,0,3,5,1,0,3,0,2,1,2,0,0
"COG1992",0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1993",0,1,1,0,0,0,1,0,1,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,7,3,6,18,8,1,8,16,11,7,20,13,3,4,34,1,15,8,7,6,0,14,1,5,3,12,1,2,10,4,8,2,12,2,2,1,8,2,38,9,10,2,12,4,33,20,19,3,8,24,5,4,4,10,3,10,7,28,7,21,3,6,17,5,23,8,6,9,10,4,5,8,2,8,4,16,5,4,6,3,13,5,13,5,10,5,9,4,20,5,7,3,13,2,12,5,25,7,0
"COG1995",28,16,16,29,19,24,21,22,23,16,26,23,17,14,30,7,50,13,16,9,13,38,13,27,16,15,13,26,26,23,26,14,17,17,19,19,17,26,37,8,22,5,23,15,20,8,16,3,27,13,16,27,34,26,16,30,16,38,20,25,27,13,30,34,26,25,21,29,28,25,32,24,27,34,26,36,18,32,24,32,22,29,29,19,21,3,32,10,25,19,18,30,49,20,10,19,49,27,28,20
"COG2000",3,4,1,0,1,2,1,0,4,3,2,5,0,1,13,21,1,9,2,2,6,2,8,3,1,4,4,0,4,4,4,3,2,0,0,2,3,2,2,8,3,0,1,4,2,24,7,28,0,7,2,4,2,0,0,2,1,2,24,2,9,7,1,1,1,1,0,2,2,0,0,3,5,2,10,1,0,0,2,3,1,8,1,1,1,1,3,5,4,1,4,1,1,4,2,5,9,10,3,10
"COG2001",10,18,22,8,10,24,23,8,18,14,19,30,26,18,10,29,5,18,30,28,23,20,20,19,17,12,25,21,15,10,20,22,19,17,8,15,16,26,2,32,24,26,5,13,22,32,18,15,13,29,33,17,17,15,23,11,20,17,20,16,26,25,16,17,24,21,16,19,11,4,10,15,20,13,21,22,24,20,28,20,13,9,17,12,16,35,23,19,18,26,24,22,7,20,43,22,19,17,25,21
"COG2002",7,3,9,6,11,18,7,9,13,6,10,27,20,9,4,25,2,13,16,24,23,7,15,11,18,15,27,2,6,9,5,25,6,14,4,5,4,9,2,48,20,23,7,20,18,29,31,21,12,20,31,12,3,9,17,5,26,22,31,10,37,19,9,26,17,33,21,7,7,5,8,17,15,14,27,9,16,14,7,11,10,8,20,14,3,4,5,29,6,34,21,13,12,22,7,18,6,30,17,11
"COG2003",27,46,29,51,40,39,30,78,49,43,32,64,44,41,41,57,31,43,40,59,51,49,34,43,49,40,47,39,35,43,42,59,27,29,52,30,31,39,58,48,29,40,33,47,51,40,25,22,69,54,36,14,33,27,32,45,22,25,21,37,30,23,20,13,21,34,38,40,17,26,32,15,27,50,31,44,23,21,40,22,45,36,40,37,42,31,33,26,22,43,26,25,33,27,10,22,21,33,28,48
"COG2005",3,1,2,3,2,3,2,0,0,2,6,3,2,0,2,3,2,3,1,2,0,0,2,4,3,0,3,3,5,3,2,1,0,2,3,1,4,6,1,7,3,10,8,1,2,7,1,0,0,4,1,4,6,2,8,2,0,5,3,2,2,2,1,0,4,2,6,3,2,2,2,3,0,4,2,3,2,2,2,0,1,4,0,2,5,1,4,1,1,2,3,4,0,0,3,0,4,2,0,21
"COG2006",16,7,18,8,7,6,11,2,4,5,11,1,5,12,15,18,1,7,7,2,3,6,11,9,10,9,13,26,9,46,13,7,22,4,0,12,21,9,5,15,1,8,5,13,3,12,12,42,7,12,5,10,9,12,11,3,8,1,11,10,8,13,7,3,13,14,4,14,11,20,18,13,13,0,9,4,13,7,15,6,9,5,11,12,10,21,8,4,7,11,16,10,9,11,10,11,13,6,6,5
"COG2008",36,34,41,35,28,57,37,39,37,34,44,30,29,37,28,23,19,41,32,22,33,31,41,46,51,39,34,27,34,60,47,29,37,42,21,40,46,17,57,39,32,21,63,31,25,25,42,27,68,36,27,45,59,36,15,24,39,17,39,30,40,40,43,20,41,20,25,34,47,19,39,31,45,23,36,40,46,44,37,39,46,47,31,33,15,26,35,30,45,36,29,38,67,42,46,38,53,42,40,32
"COG2009",3,3,4,1,1,1,2,0,2,2,0,0,1,0,1,5,1,1,0,0,0,3,1,2,0,0,1,1,2,13,1,8,1,2,1,0,5,9,3,1,1,6,8,0,0,0,1,0,0,3,1,2,2,0,1,0,1,1,0,2,2,0,2,0,4,0,3,2,5,7,3,1,0,0,0,1,4,1,0,0,0,6,1,2,6,4,1,1,2,0,1,1,2,0,1,0,5,0,0,9
"COG2010",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,8,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0
"COG2011",6,13,5,30,20,14,6,4,7,9,15,22,10,24,8,23,6,17,6,18,5,13,30,7,12,12,17,5,4,47,11,12,5,10,22,14,4,19,5,27,7,36,19,16,15,36,18,30,14,27,7,11,4,5,40,7,14,20,34,11,23,16,14,13,9,9,16,4,15,13,5,9,13,51,18,7,27,6,8,7,6,11,17,12,16,41,7,16,9,21,31,15,8,11,45,7,10,18,13,25
"COG2013",7,5,2,3,3,2,5,11,12,3,6,22,21,2,3,14,1,11,10,20,9,2,27,13,7,8,17,2,3,18,7,13,5,9,3,3,1,7,1,6,7,26,4,7,15,9,10,18,9,5,8,9,2,2,12,14,19,22,3,8,6,12,1,21,8,18,13,1,5,5,3,5,8,6,6,3,11,9,5,5,14,7,21,14,22,8,3,14,5,11,21,4,4,14,25,15,6,31,16,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",3,2,17,8,2,2,3,1,4,13,4,7,13,2,3,10,3,10,5,5,12,1,20,3,10,1,9,13,4,1,16,4,2,14,0,5,6,30,2,13,5,1,4,17,2,7,38,23,2,3,4,5,7,2,3,1,8,6,10,13,5,7,16,7,10,11,8,3,3,1,2,14,7,3,5,6,12,8,6,5,4,10,5,6,7,3,2,5,7,13,16,10,11,23,9,15,3,17,8,23
"COG2017",141,150,143,103,119,123,142,160,135,137,138,112,141,139,111,104,121,112,128,115,101,153,108,123,140,152,132,144,171,122,130,109,153,121,131,150,145,78,153,114,142,94,104,80,130,103,128,72,141,92,84,130,139,131,105,101,93,112,101,117,99,108,123,102,138,123,100,137,118,138,109,147,145,111,120,163,114,143,158,102,127,79,111,150,111,111,124,117,121,129,101,131,130,134,88,109,101,99,130,67
"COG2020",1,0,0,4,0,0,2,1,0,1,0,2,0,0,1,2,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,3,1,1,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG2021",7,0,1,0,0,0,0,0,0,3,5,2,3,0,1,6,1,4,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,3,0,5,0,6,1,1,0,0,0,4,2,2,0,0,0,0,2,2,1,0,4,0,2,2,0,0,1,0,2,0,0,0,1,1,2,0,8,0,0,1,1,3,1,0,0,0,1,0,0,2,0,1,2,3,0,0,0,2,0,0
"COG2022",18,22,21,33,23,33,31,21,19,24,16,18,33,20,19,11,5,17,20,32,23,21,23,30,10,21,22,19,12,38,23,21,20,23,27,35,15,25,18,9,24,17,34,16,27,14,20,27,29,10,13,24,16,15,7,13,10,14,10,15,22,18,20,16,14,9,18,12,17,18,10,20,8,11,6,16,11,6,18,22,23,13,12,14,10,6,17,6,23,7,16,11,14,10,26,10,15,12,12,6
"COG2025",51,37,50,36,56,43,31,43,38,43,47,50,45,53,50,55,70,55,58,50,48,36,41,35,58,64,51,37,32,52,41,56,36,59,62,48,35,41,76,43,35,34,36,42,42,46,60,7,55,48,48,51,39,36,14,42,34,43,46,57,52,44,43,36,26,47,47,30,58,47,54,45,46,30,41,43,46,42,42,65,49,58,34,53,48,11,40,41,37,42,33,44,63,45,6,31,33,47,26,46
"COG2026",0,1,1,0,2,1,1,0,0,0,1,0,2,0,1,13,1,1,1,3,0,3,1,0,0,0,3,6,2,2,2,1,1,0,0,0,1,24,0,7,1,5,6,3,3,3,13,5,2,5,0,2,0,0,4,1,0,1,4,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,5,0,3,2,0,0,9,0,1,2,1,3,2,0,5,3,1,1,3,0,2,2,0,1,1
"COG2027",14,43,50,13,20,29,40,11,20,18,25,2,12,20,30,14,60,18,13,4,22,27,7,22,20,21,4,43,32,25,42,12,25,24,28,32,44,40,12,7,31,16,36,19,9,5,10,6,6,14,16,25,38,35,24,11,38,14,10,32,15,29,14,12,29,14,16,37,29,8,31,33,21,22,11,45,22,25,16,14,24,21,3,26,19,26,22,7,38,14,16,25,8,16,68,22,36,13,38,35
"COG2030",12,16,22,39,22,18,18,26,29,32,25,16,22,27,17,3,31,15,15,6,24,31,9,37,24,16,18,17,23,101,19,14,26,14,28,20,29,35,32,8,48,13,22,7,22,4,15,11,19,18,16,13,35,16,9,27,8,12,14,26,11,18,19,12,8,22,6,24,19,24,14,17,15,18,8,27,10,22,15,24,24,31,16,12,48,28,38,7,13,6,55,16,12,24,209,16,23,10,13,11
"COG2031",5,10,4,0,0,3,1,0,5,1,3,2,1,6,8,6,3,4,2,6,7,1,1,8,0,1,0,5,2,1,10,8,2,4,0,4,3,12,3,0,0,5,1,2,2,1,3,1,0,7,5,6,15,4,2,5,0,1,2,2,0,4,2,1,3,2,6,1,5,0,3,4,5,1,2,3,3,1,7,2,4,1,1,10,11,2,2,2,6,0,1,1,0,1,3,0,6,10,2,15
"COG2032",1,2,1,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,1,2,1,1,1,0,1,0,0,0,0,6,0,0,2,1,0,0,7,0,0,0,6,1,0,0,4,3,2,0,2,0,1,0,0,4,0,3,1,0,0,0,9,1,2,1,1,2,2,1,1,0,2,1,0,0,2,1,0,1,0,0,2,1,2,4,3,1,0,1,0,3,0,0,1,2,0,5,2,0,29
"COG2033",4,3,9,17,19,8,4,17,7,3,4,18,4,1,2,10,12,4,6,4,1,1,14,4,5,3,4,3,2,19,8,7,5,10,12,2,3,9,16,11,3,6,2,6,8,1,12,3,13,9,5,5,2,2,1,16,3,5,1,3,14,2,2,9,8,2,3,3,7,20,5,2,1,22,7,4,1,5,3,5,19,13,14,9,12,5,0,3,8,8,5,4,13,3,2,4,1,9,5,4
"COG2035",9,19,8,3,14,2,4,5,7,6,15,10,15,10,20,28,3,19,16,19,12,6,10,9,7,15,10,5,3,11,4,19,2,5,8,3,7,14,5,21,15,10,18,13,14,16,9,2,4,14,47,9,6,4,18,5,26,18,8,27,24,12,5,16,10,47,9,4,18,3,17,19,17,9,10,8,28,13,3,10,8,18,8,2,3,14,6,26,1,7,5,12,3,20,4,0,3,16,8,11
"COG2038",19,32,47,28,33,40,47,10,39,38,28,17,33,33,21,21,15,30,28,25,36,40,38,41,22,20,41,14,26,76,40,28,42,39,14,39,24,27,17,17,15,28,34,30,10,42,47,22,15,28,30,28,48,27,21,39,24,32,22,19,27,27,24,22,51,30,32,39,43,46,38,42,37,17,18,38,39,32,34,34,13,35,21,41,20,43,52,24,42,32,28,29,28,23,16,27,36,34,36,32
"COG2039",3,6,4,13,3,2,0,3,2,0,1,1,4,3,3,1,0,5,3,2,2,2,7,5,0,1,2,0,0,10,4,0,1,5,1,1,3,8,0,2,8,7,5,1,1,9,4,3,4,3,1,2,5,0,13,2,4,4,4,5,5,3,3,2,0,1,4,1,3,1,1,1,4,2,4,3,6,2,0,0,2,3,4,3,10,30,2,2,4,6,21,2,1,5,37,1,4,4,6,0
"COG2040",4,7,3,12,1,2,2,0,1,2,1,0,1,5,3,1,5,1,1,5,1,2,3,2,4,0,4,15,2,4,4,1,1,6,0,0,1,2,1,3,2,3,7,1,2,4,0,2,2,3,4,0,1,5,10,0,3,2,1,8,1,3,0,0,4,1,2,8,1,0,1,1,4,1,1,1,1,4,3,1,2,4,1,10,6,15,2,2,1,7,0,8,2,2,1,2,2,5,1,2
"COG2041",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1,0,3,3,0,0,6,0,2,1,3,4,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,1,5,1,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,2,11,3,0,0,0,0,1,0,1,1,2,0,1,0,0,9
"COG2043",0,0,2,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,3,0,1,0,0,10,2,0,0,1,0,0,0,1,0,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,4,0,1,0
