"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG2334",4,14,1,3,1,0,3,0,1,3,1,0,2,2,5,2,1,2,2,0,6,3,1,3,1,2,2,1,3,3,1,1,0,0,2,4,0,1,5,1,4,3,11,2,1,2,0,2,13,2,1,2,25,0,1,0,1,0,1,3,12,0,12,2,1,4,0,3,4,0,15,1,4,2,2,2,2,3,11,2,1,1,0,0,11,4,3,3,7,11,5,0,2,5,2,22,1,0,0,1
"COG2335",0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2337",43,39,23,31,14,20,8,53,37,51,108,30,13,65,27,50,32,33,12,64,33,19,53,37,14,24,31,14,3,36,24,43,27,27,134,19,18,23,26,18,15,23,35,19,93,9,19,67,31,7,10,16,56,22,28,14,29,32,23,34,47,24,35,4,12,13,44,35,7,57,13,9,24,35,26,16,43,6,4,19,52,24,35,17,25,32,9,94,60,36,27,23,41,34,40,6,33,28,25,7
"COG2339",2,2,0,5,0,1,1,6,23,10,3,2,7,0,2,2,5,0,0,1,13,0,2,10,0,0,0,1,2,1,0,3,2,2,0,1,11,3,4,2,1,0,9,4,0,0,0,2,0,0,0,0,0,0,0,1,1,3,2,7,4,7,8,0,0,0,7,5,0,7,2,1,1,4,0,2,7,0,0,7,9,0,0,0,0,2,0,2,0,0,0,8,2,3,7,0,3,7,1,0
"COG2340",9,8,3,6,6,1,4,11,3,12,5,8,3,1,8,3,4,0,2,2,24,1,4,5,6,1,17,2,0,1,3,5,0,8,9,4,7,3,5,10,4,2,10,9,0,6,7,4,0,0,0,3,5,2,0,2,0,3,9,1,8,4,10,1,2,5,9,20,0,7,3,0,1,13,5,9,18,3,7,3,15,3,5,3,4,11,6,3,11,8,2,7,4,0,9,0,3,6,15,4
"COG2342",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2344",30,18,29,34,53,41,30,37,21,28,39,35,35,29,21,30,28,23,23,24,25,19,44,8,18,28,41,13,28,36,29,39,11,26,36,30,14,12,20,24,11,35,28,28,41,25,17,34,21,13,13,28,6,25,20,38,25,30,35,29,27,17,29,24,36,31,26,26,3,28,14,3,22,27,26,32,42,32,30,23,22,30,33,12,28,27,25,43,31,27,37,27,28,32,31,8,29,24,29,38
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2348",1,1,16,7,0,3,10,14,98,40,9,6,8,1,2,2,13,0,1,4,1,12,2,7,1,1,1,1,2,1,2,2,0,8,16,6,2,5,22,3,4,0,27,9,1,0,5,0,47,1,1,5,1,5,0,0,15,0,15,3,25,14,31,2,14,1,7,21,3,13,20,3,3,10,4,24,4,0,0,56,5,7,9,5,3,1,3,19,11,6,18,6,0,1,27,96,7,10,5,0
"COG2350",0,2,1,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,11,0,0,0,1,0,0,0,0,1,6,3,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,4,0,2,0,2,0,0,1,4,0,0,2,0,0,3,0,5,0,2,1,4,0,0,0,0,2,1,0,0,0
"COG2351",0,5,2,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,2,10,0,0,0,5,3,0,1,0,2,0,1,4,0,10,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,3,0,7,1,1,0,9,6,2,1,7,3,0,3,0,0,7,7,0,0,1,2,1,0,5,0,3,3,13,0,1,1
"COG2352",0,12,19,0,1,5,5,0,0,8,1,1,6,3,3,0,1,4,0,0,0,10,0,3,0,0,4,1,1,1,0,0,1,1,1,1,0,0,0,1,3,0,28,1,1,0,1,1,53,0,4,0,28,0,37,0,11,1,6,0,2,1,35,2,0,1,0,0,3,1,39,0,3,4,6,17,1,1,10,59,0,5,2,1,17,0,0,1,5,7,0,3,8,1,0,107,14,0,0,1
"COG2353",0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,3,2,0,9,2,2,3,0,0,0,0,1,0,0,1,9,0,0,0,0,0,12,0,1,0,2,0,0,0,6,0,0,1,1,0,0,0,0,0,0,7,1,0,0,2,0,2,1,0,5,0
"COG2354",0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,3,0,7,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,7,0,0,0,0,3,1,0,1,0,0,3,1,0,0,0
"COG2355",23,27,49,47,23,34,40,39,38,34,42,43,49,24,33,53,40,43,61,54,14,40,45,63,51,45,18,60,25,44,41,45,78,47,44,41,51,46,40,28,50,50,23,48,37,62,60,34,7,90,71,22,18,47,35,29,25,36,21,40,38,52,31,25,56,39,38,32,107,26,8,98,21,42,37,43,29,26,36,13,47,42,27,81,46,40,43,37,27,38,20,36,36,47,33,20,32,22,28,55
"COG2356",2,4,2,1,1,7,0,10,1,3,0,3,11,3,2,6,7,3,0,12,9,0,1,1,2,7,0,5,3,2,0,4,1,0,1,24,5,4,28,1,16,9,5,9,2,5,1,1,0,7,7,1,11,33,2,2,0,0,0,7,3,13,4,0,0,3,2,8,57,4,8,14,1,6,2,14,4,0,0,0,3,1,2,16,4,3,6,9,4,8,3,22,2,1,4,3,0,3,6,1
"COG2357",16,29,15,28,11,10,7,33,35,28,18,21,13,10,20,14,22,8,6,11,35,27,25,34,14,15,62,10,9,8,16,24,12,44,17,9,12,17,23,27,11,10,34,18,23,22,31,39,34,5,15,18,18,22,62,15,18,31,35,37,35,33,75,15,19,15,30,38,9,50,12,10,67,34,43,25,23,24,14,89,37,43,17,8,12,35,22,25,40,30,32,27,23,26,42,55,32,27,54,10
"COG2358",18,14,28,23,6,8,5,7,15,34,14,13,11,4,20,20,14,9,12,7,21,9,27,10,10,10,29,15,11,9,16,9,10,18,22,15,11,15,11,11,16,9,16,18,28,4,9,16,11,2,6,16,7,10,1,8,14,15,15,16,14,19,14,8,7,10,26,28,3,14,3,3,25,23,16,9,12,7,2,10,21,8,10,17,13,19,18,15,18,20,19,27,15,14,25,2,12,15,17,11
"COG2359",1,0,5,2,0,2,1,1,7,2,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,3,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,0,1,8,2,1,0,0,2,0,1,0,1,1,2,0,0,4,0,1,0,14,0
"COG2360",5,6,3,4,9,5,4,5,6,1,1,7,5,1,6,6,8,8,15,10,1,10,2,16,12,9,2,15,6,3,11,9,16,10,11,6,23,13,2,18,16,4,5,8,1,13,20,6,1,19,24,8,8,13,5,9,2,8,5,10,2,16,0,3,3,11,5,8,27,2,8,32,2,5,1,6,9,4,4,1,14,10,2,22,10,8,3,5,3,9,3,22,6,7,1,0,4,6,9,6
"COG2361",7,5,5,7,3,12,11,7,5,2,2,10,8,16,4,5,10,4,9,4,2,2,3,15,25,7,5,3,7,5,9,5,2,2,4,15,6,18,13,3,15,6,6,11,5,14,24,8,0,11,0,2,0,3,6,3,1,0,4,7,0,0,2,4,1,9,6,3,5,8,6,9,0,3,3,3,2,7,7,0,10,3,1,5,9,10,1,4,3,1,3,16,1,2,6,2,11,4,9,4
"COG2362",0,1,4,0,1,2,2,6,1,7,3,4,4,1,1,0,4,0,1,5,4,0,3,5,0,0,2,0,0,0,0,0,0,6,2,0,0,3,1,0,1,3,3,1,1,1,0,0,1,1,1,2,10,5,7,1,4,0,1,0,6,1,3,1,3,0,2,1,0,2,4,0,0,7,0,1,3,1,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,4,2,2,2
"COG2363",0,6,2,0,0,3,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,4,4,1,0,0,1,0,1,1,1,0,7,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,5,1,2,0,0,0,0,1,2,0,1,1,0,0,3,1,3,0,0,3,1,0,3,0,0,0,0,0,0,0
"COG2364",15,20,26,26,19,21,10,19,23,18,29,17,20,26,28,14,16,11,12,18,37,17,22,27,9,36,45,24,19,12,15,16,16,49,15,16,24,9,23,12,20,13,44,19,18,14,57,34,28,26,7,15,11,16,31,18,23,29,20,19,21,29,33,4,22,29,19,14,14,25,23,16,43,31,52,22,20,24,18,14,29,28,28,31,33,23,27,21,25,16,28,20,11,10,45,4,25,28,33,14
"COG2365",30,10,23,18,19,15,31,28,26,12,47,19,20,43,42,24,13,34,35,16,30,38,21,7,13,18,5,22,24,30,29,19,7,26,16,14,13,9,10,28,5,24,11,7,25,10,5,9,6,4,6,43,3,14,54,36,24,12,20,28,14,17,49,24,32,28,19,15,3,10,23,0,25,23,14,7,31,34,48,28,20,25,27,8,16,14,13,27,22,16,50,7,29,28,8,22,25,37,5,31
"COG2366",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2367",21,34,28,24,37,46,28,36,28,16,37,36,22,17,19,19,31,39,28,39,18,24,23,17,43,25,30,39,26,49,38,55,58,47,34,23,48,36,18,33,5,34,23,21,26,94,51,29,27,39,33,40,33,37,31,127,33,31,45,27,17,25,18,26,51,24,34,33,10,67,21,53,86,17,26,25,28,31,10,68,41,31,29,54,18,12,16,23,42,25,27,41,18,24,30,11,32,30,37,27
"COG2368",2,6,20,3,0,1,9,3,2,3,4,5,7,2,3,3,5,0,2,1,0,4,5,2,0,6,1,7,0,1,6,1,3,0,1,4,1,3,0,3,1,3,4,0,1,0,1,6,1,4,0,2,1,0,0,5,7,1,1,0,11,1,2,6,0,3,5,1,0,2,4,0,1,1,1,4,4,2,5,3,4,1,0,1,7,4,9,0,0,3,4,4,13,2,3,7,12,5,6,10
"COG2369",2,2,0,2,3,4,15,0,9,5,0,6,7,4,1,10,1,16,3,0,0,7,2,4,7,1,0,3,2,9,1,1,0,1,9,2,0,0,2,2,1,1,26,0,1,3,0,1,0,1,5,0,2,11,0,34,5,0,0,1,2,3,1,3,26,1,5,4,1,0,22,0,0,2,7,0,3,0,1,1,9,0,0,2,1,5,5,16,0,0,0,12,2,4,4,0,5,1,2,6
"COG2371",2,0,0,2,0,3,5,1,1,5,1,1,0,1,2,2,1,0,0,0,7,1,0,1,0,2,1,1,0,0,1,0,0,6,0,2,0,0,1,0,8,0,15,2,1,1,0,2,1,1,1,1,0,1,0,1,0,0,3,0,1,0,4,1,2,1,0,0,1,2,0,1,15,0,0,0,0,1,2,4,0,7,1,1,5,1,1,2,1,1,1,2,0,1,3,1,0,1,0,2
"COG2372",0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0
"COG2373",98,67,71,83,117,149,151,82,59,50,68,110,181,135,85,115,56,201,154,110,6,74,66,102,118,107,25,145,137,112,118,93,105,31,95,154,110,126,121,119,99,110,36,91,109,185,54,40,6,230,124,123,60,163,37,169,96,76,70,166,68,69,8,148,92,126,69,55,255,61,100,130,14,64,55,99,68,131,227,12,62,109,91,167,117,61,158,88,130,106,133,135,98,103,72,16,128,143,54,149
"COG2374",0,3,3,4,28,1,2,3,0,3,4,0,2,16,1,6,4,0,0,6,0,0,0,1,2,0,0,10,28,4,1,8,0,1,11,10,1,0,1,0,1,22,12,4,15,11,0,4,0,0,1,5,0,5,0,0,7,0,0,2,4,1,0,19,18,0,7,4,4,4,0,0,0,0,6,0,7,0,0,5,4,8,2,0,0,1,8,10,3,2,0,1,14,0,1,2,0,1,6,0
"COG2375",0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,11,0,5,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,8,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1,0,5,1,0,1,0,0,3,0,0,0,0
"COG2376",3,19,21,2,13,31,15,2,14,7,20,27,17,11,4,17,8,10,6,13,41,26,5,4,11,22,25,8,4,6,20,6,15,8,7,15,12,10,5,13,4,22,14,5,10,2,7,3,109,12,6,9,67,26,14,7,17,17,5,17,29,4,21,10,10,30,13,12,10,9,27,5,44,10,7,14,5,9,26,57,8,39,12,1,27,4,23,13,13,16,11,11,5,8,14,31,10,7,28,21
"COG2377",12,6,6,3,2,3,1,4,4,8,2,3,2,2,5,2,6,1,6,13,6,1,4,0,2,12,0,4,2,4,12,9,0,0,3,3,7,8,2,9,4,5,11,4,7,1,0,1,0,5,6,5,9,4,6,4,1,4,10,3,5,1,2,3,10,8,4,9,2,5,17,2,3,2,6,1,5,1,5,3,10,6,4,1,13,2,5,3,5,10,9,0,4,11,2,6,4,7,3,2
"COG2378",19,24,28,19,19,25,18,22,22,23,9,12,18,40,18,16,16,21,5,5,24,8,10,6,12,13,6,32,13,18,19,13,3,11,36,15,15,13,22,21,10,16,7,17,14,21,3,18,1,7,9,28,77,7,12,12,31,7,4,17,21,16,15,11,30,27,24,22,11,31,14,5,5,21,14,24,17,17,19,12,15,25,16,5,13,15,8,16,40,26,10,18,13,8,13,7,21,20,29,31
"COG2379",7,11,10,10,0,3,6,6,7,14,27,8,5,2,16,14,13,5,7,4,3,14,6,8,3,2,1,3,3,7,11,15,1,4,7,8,11,3,6,2,6,0,5,6,17,1,3,2,9,1,3,9,5,8,1,0,7,10,7,19,5,8,13,3,0,3,13,7,1,5,3,2,1,15,8,12,5,2,1,1,11,0,10,2,7,11,2,7,1,13,5,5,11,23,2,0,7,1,2,4
"COG2382",48,32,39,38,43,48,44,38,23,15,23,69,34,22,47,35,17,35,82,45,17,48,40,61,30,57,25,66,38,49,55,79,91,30,39,42,64,74,36,40,33,98,23,43,37,77,48,48,3,133,68,44,36,27,24,35,13,42,64,28,21,49,7,44,81,35,37,26,31,38,29,92,13,26,44,37,56,19,33,6,37,28,27,41,55,47,21,59,37,51,33,43,25,59,26,8,41,37,20,53
"COG2384",12,10,17,16,9,5,10,27,8,26,9,9,5,7,15,17,11,2,5,6,21,21,15,11,7,6,22,9,3,3,10,4,5,15,7,8,6,14,14,5,8,7,18,23,6,9,14,23,30,3,3,2,8,10,32,6,9,7,19,5,19,20,20,6,7,11,8,13,4,19,4,2,43,19,13,6,20,6,1,35,20,9,10,4,6,13,6,8,14,17,14,8,5,12,14,11,4,6,16,5
"COG2385",81,41,54,70,46,42,41,53,91,85,72,49,31,45,47,48,52,31,40,49,45,53,84,40,33,62,99,46,27,62,38,58,25,52,48,54,30,43,42,43,29,45,67,51,67,29,26,44,56,25,26,31,18,41,24,39,35,60,46,47,66,46,42,40,52,40,62,75,17,65,6,5,33,58,58,62,63,35,41,50,31,31,73,15,46,65,42,66,58,57,56,28,77,72,75,15,38,58,54,45
"COG2386",0,1,4,1,0,1,1,0,0,0,0,1,0,2,0,2,0,1,0,0,6,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,8,0,0,0,0,0,0,1,0,0,5,4,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,2,3,1,0,1,0,2,0,0,2,0,0,0,0,1,1
"COG2388",7,7,0,10,17,3,19,1,8,4,2,14,9,17,7,3,9,12,5,10,3,3,12,1,6,3,3,6,20,7,11,13,3,3,9,6,5,8,2,2,9,19,3,3,10,2,0,7,0,5,2,5,8,7,7,14,10,7,5,10,4,2,2,14,10,12,10,4,2,4,17,2,3,5,9,2,2,22,15,5,4,17,6,2,7,9,10,7,7,2,10,4,7,13,4,2,11,9,9,22
"COG2390",4,19,15,4,15,19,3,3,10,2,9,14,16,6,1,5,3,6,5,7,23,35,4,3,2,4,20,3,5,9,6,1,5,6,5,7,2,12,6,5,2,5,31,1,4,3,11,2,70,3,7,5,22,5,43,3,13,16,4,5,6,0,23,8,1,5,0,2,6,2,32,0,7,6,2,13,1,5,6,20,3,7,5,0,40,3,10,5,13,9,4,4,7,3,8,15,7,7,16,7
"COG2391",2,20,0,0,4,3,4,1,1,1,1,2,0,6,1,0,3,3,2,2,0,0,2,4,1,0,0,1,0,1,1,0,1,2,4,0,0,2,0,1,0,7,15,0,3,0,0,2,0,2,0,0,31,0,6,4,0,0,2,0,7,1,1,4,1,6,0,1,5,1,23,2,7,0,3,0,1,2,3,16,0,2,1,0,5,0,3,0,3,5,0,0,6,2,0,6,1,1,2,1
"COG2404",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,21,3,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG2405",0,0,0,2,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,1,0,1,4,0,0,0,0,0
"COG2406",2,1,1,2,2,2,4,2,4,1,0,2,8,7,2,4,0,7,7,8,0,2,1,1,0,0,0,8,11,5,5,6,1,0,0,8,0,1,0,6,0,5,0,0,2,2,0,0,1,1,2,3,0,4,2,7,5,6,5,6,6,1,0,11,1,5,2,1,0,4,4,1,0,1,1,0,0,9,18,0,1,6,3,1,1,0,4,3,4,0,8,1,6,2,1,1,3,3,0,9
"COG2407",63,44,67,79,76,59,39,57,44,57,44,49,55,51,55,66,45,58,86,81,33,31,70,42,54,81,60,65,54,45,87,55,76,60,73,61,60,87,46,76,76,51,38,57,57,60,82,82,78,69,90,83,92,104,47,114,69,89,93,108,62,66,73,117,103,104,94,100,103,76,46,121,132,98,90,63,87,90,93,63,77,109,108,56,88,86,86,97,67,83,107,92,112,125,92,39,78,85,71,107
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG2414",4,27,11,6,4,4,0,10,3,13,26,1,4,6,8,9,4,0,10,14,15,11,7,5,5,2,1,11,4,13,5,1,9,10,3,7,7,10,4,3,5,5,4,5,27,4,4,2,10,2,5,9,38,0,2,7,2,5,4,11,10,6,6,6,1,4,2,11,1,2,33,1,7,4,8,2,2,0,1,1,7,5,20,2,4,12,5,5,9,12,1,7,20,14,3,7,2,3,0,9
"COG2421",2,0,1,0,9,3,1,1,0,2,3,1,3,3,1,1,3,0,5,2,0,0,1,0,3,6,1,0,0,1,6,1,0,1,2,2,5,1,0,1,0,2,4,1,0,2,0,0,1,3,2,4,9,5,3,2,3,10,1,2,2,1,0,4,1,2,0,0,0,3,3,0,0,1,0,1,1,0,2,4,2,1,1,0,2,0,5,1,2,3,3,1,0,2,1,2,3,2,0,2
"COG2423",2,8,0,11,1,4,5,18,4,14,4,8,6,1,13,13,7,7,0,5,26,2,13,4,7,3,6,5,0,1,4,2,3,10,2,5,7,6,4,6,8,0,7,9,1,1,4,5,1,2,1,5,14,3,2,4,7,2,10,1,12,16,8,0,3,8,17,4,0,10,3,0,2,6,7,6,10,13,6,9,8,4,5,0,2,7,8,3,9,3,4,7,4,6,11,0,5,15,10,13
"COG2425",10,37,10,11,18,40,9,8,13,2,7,21,25,46,11,17,17,25,35,17,4,15,9,16,30,24,7,29,22,29,9,21,51,15,20,22,23,33,8,26,25,23,9,11,13,25,39,24,2,36,32,17,26,9,4,34,11,13,15,19,6,19,4,22,17,22,12,12,50,4,25,47,4,12,11,9,15,33,38,3,25,27,14,41,37,17,20,15,10,29,25,47,16,9,22,3,13,18,17,27
"COG2426",1,2,11,1,0,1,1,6,4,15,0,3,1,0,0,1,10,0,1,1,0,0,1,1,2,1,0,1,0,0,3,1,0,2,5,0,0,0,1,1,2,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,4,10,1,0,0,0,4,1,0,4,1,2,0,5,1,1,1,0,0,12,0,1,0,0,1,1,0,2,0,3,1,2,1,1,1,0,1,5,2,0
"COG2431",20,20,16,22,49,34,36,26,14,7,20,23,29,48,34,23,26,40,46,42,6,19,18,20,23,29,7,23,54,40,28,38,25,11,22,28,40,20,15,51,21,48,25,31,28,48,12,14,5,28,26,31,20,21,21,50,29,28,26,26,19,13,6,43,35,35,28,20,32,14,25,28,4,16,28,20,22,45,40,5,19,32,19,20,44,35,36,38,35,24,29,32,27,32,28,12,57,24,19,46
"COG2440",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,12,0,5,3,1,0,0,0,2,1,1,0,0,3,0,0,1,0,11,1,1,0,1,1,0,1,0,2,0,3,0,0,0,0,0,0,2,5,1,0,1,0,0,4,0,0,0,1
"COG2452",4,4,4,2,3,4,4,5,1,0,6,3,2,5,7,6,1,2,0,0,11,10,3,4,3,7,1,2,2,1,0,6,0,16,1,4,0,0,2,4,1,1,8,2,4,2,12,4,13,0,7,4,0,6,24,1,6,3,2,8,1,3,36,0,16,9,0,3,3,6,1,1,76,1,23,6,8,3,2,18,5,33,6,44,2,4,3,7,9,2,1,4,1,0,9,6,5,4,12,2
"COG2453",1,12,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,8,0,0,0,0,0,0,0
"COG2454",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",10,5,3,2,5,2,5,5,6,5,2,6,1,3,8,9,5,7,2,2,18,51,14,7,6,1,12,6,0,1,1,4,0,18,3,2,3,4,54,3,6,7,5,25,2,4,4,6,12,2,2,3,4,32,57,4,0,8,4,8,3,5,45,6,2,6,3,16,22,8,1,0,27,8,16,16,3,3,0,52,6,6,6,22,4,9,8,1,2,8,2,12,7,6,7,21,7,3,7,2
"COG2501",9,7,6,3,4,2,6,8,3,9,9,6,3,2,6,11,7,0,1,4,11,8,6,8,8,6,11,3,2,5,4,5,4,8,5,8,4,4,5,4,7,3,12,8,7,5,6,11,10,0,1,1,13,3,7,4,8,5,6,8,6,6,13,2,4,4,11,10,1,12,6,0,11,7,11,5,4,3,2,20,15,9,9,1,4,8,6,7,4,6,10,7,6,5,12,7,6,9,5,4
"COG2502",32,40,23,42,26,24,45,38,22,34,42,26,37,32,29,23,23,28,35,30,17,45,28,36,47,32,30,36,36,41,29,30,43,43,38,31,47,40,17,26,49,17,38,21,48,41,45,53,15,49,43,32,22,21,32,36,32,16,29,27,38,34,43,39,44,26,29,23,40,26,20,52,17,30,30,34,44,18,30,42,38,31,27,69,21,28,15,24,34,32,25,27,36,36,36,21,32,30,22,28
"COG2503",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,2,8,0,3,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4
