"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG1940",107,107,187,129,145,413,130,139,146,151,108,99,79,156,154,138,120,134,155,148,128,178,116,145,171,148,124,155,153,130,163,134,134,129,149,112,150,145,127,159,141,132,144,119,113,206,113,127,117,103,81,159,151,139,114,106,228,170,149,106,158,124,150,139,139,171,151,220,144,116,220,148,198,149,103,99,127,114,273,130,141,108,154,98,104,170,172,159,100,177,211,150,107,108,123,139,153,126,161,118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1942",1,0,0,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,6,1,0,3,2,1,2,2,1,0,0,5,0,4,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,0
"COG1943",22,21,27,33,23,35,13,75,16,30,62,31,50,26,27,27,30,33,44,18,24,28,12,112,35,39,32,34,70,21,37,75,69,22,25,26,25,21,52,8,37,45,36,67,25,114,23,47,11,47,11,28,61,20,26,34,249,52,17,8,34,25,17,34,34,13,100,68,133,15,95,8,13,47,17,28,25,70,77,30,15,30,25,16,15,45,42,60,50,37,59,23,41,16,35,74,21,59,41,62
"COG1944",3,2,1,2,2,4,1,5,2,1,4,0,0,0,0,0,2,0,14,0,0,1,0,3,0,0,0,0,0,5,6,2,6,0,0,0,0,0,1,2,0,2,0,2,2,13,1,28,1,3,4,1,0,6,1,0,0,27,0,4,2,3,2,2,0,32,1,0,1,1,3,12,1,4,0,1,0,1,0,0,1,0,8,0,1,2,0,4,0,4,13,6,0,0,0,0,0,0,0,6
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1946",0,1,0,0,4,14,1,1,0,0,1,0,0,0,1,0,1,0,10,0,0,1,0,1,3,3,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,3,5,0,0,7,2,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,9,0,0,0,3,0,0,1,6,8,0,4,5,0,0,0,0,0,0,0,0,1
"COG1947",25,33,26,40,30,55,20,48,29,34,39,48,55,32,18,31,35,39,29,27,43,37,22,31,38,43,29,31,58,34,34,40,37,29,39,35,29,32,41,43,32,24,35,46,39,27,42,24,26,24,36,40,34,43,39,45,65,17,26,19,43,27,24,42,36,28,37,28,54,28,37,31,40,33,45,40,34,31,45,27,53,35,32,47,33,50,47,38,38,33,35,28,40,31,29,44,23,28,31,31
"COG1949",2,4,0,2,2,16,0,2,1,2,0,2,1,1,2,0,2,0,11,1,1,2,2,3,1,1,0,1,0,1,3,4,1,0,0,1,1,1,0,1,0,1,0,0,0,3,3,0,0,1,1,5,0,2,2,0,8,18,0,1,9,1,1,0,1,1,0,6,5,0,3,0,0,2,0,0,0,2,14,0,0,0,6,2,1,0,5,10,0,1,11,1,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1951",52,63,55,63,66,27,55,53,49,52,49,60,65,47,32,54,44,58,77,61,47,59,46,42,51,62,73,52,72,73,53,51,90,56,53,79,45,35,22,57,46,53,66,72,99,43,104,23,68,60,44,32,39,38,38,32,17,47,23,34,51,42,34,18,44,40,48,38,32,34,25,36,35,28,52,28,28,35,26,29,25,35,43,57,44,48,35,26,34,32,43,29,26,39,29,22,31,21,29,31
"COG1952",2,5,0,5,4,0,1,1,0,1,1,5,1,0,1,1,0,0,5,1,0,0,2,2,5,0,3,0,1,3,2,3,3,0,0,2,2,1,1,0,0,0,1,1,1,3,5,1,1,3,1,0,0,16,0,0,0,21,1,0,6,4,2,1,1,0,0,0,4,0,2,0,2,1,1,0,0,0,0,1,0,1,7,0,1,3,0,2,0,0,9,1,1,1,1,5,3,6,0,5
"COG1953",0,1,1,2,4,3,6,1,1,0,1,2,0,0,5,0,0,1,4,3,1,0,2,5,1,10,1,1,0,0,6,1,4,0,0,2,1,0,0,0,0,1,1,3,2,3,0,1,4,0,0,2,1,1,4,0,1,35,2,5,9,1,1,0,1,1,0,3,1,0,1,1,1,5,3,1,0,0,10,0,0,1,5,2,0,0,1,3,1,2,12,7,2,3,0,0,2,0,3,1
"COG1954",2,9,1,6,9,4,1,2,2,1,4,5,1,5,3,4,2,8,12,2,4,6,0,3,3,7,6,4,11,2,3,2,5,2,1,1,2,0,0,1,1,1,7,8,2,1,3,3,1,3,2,4,3,3,8,2,4,13,7,2,7,4,3,5,4,1,1,3,1,0,3,4,2,5,5,3,3,2,1,2,1,0,7,9,6,2,0,15,3,6,10,4,4,1,8,1,3,4,9,5
"COG1956",5,8,11,9,9,3,17,1,4,16,12,8,5,7,12,13,8,8,8,16,8,11,15,10,9,6,6,9,4,13,10,7,16,3,5,22,16,7,3,12,11,14,11,2,11,19,1,11,12,8,7,9,5,2,3,11,0,19,12,13,7,12,8,0,3,11,19,3,11,5,10,13,19,12,3,4,7,4,0,8,10,4,9,1,7,14,9,10,2,14,11,7,8,4,16,8,13,9,13,9
"COG1957",9,10,5,9,13,114,15,14,1,5,10,8,6,9,25,6,12,6,36,15,6,12,10,14,23,38,8,1,14,5,25,8,10,1,12,2,14,5,46,4,7,9,4,12,4,61,2,20,19,1,8,13,7,2,12,3,53,85,9,11,28,17,6,13,10,9,2,21,59,8,57,6,3,10,11,5,9,2,52,5,8,8,11,4,5,6,17,15,7,21,49,28,26,7,7,15,7,4,15,24
"COG1959",48,29,26,41,39,34,21,70,18,10,28,26,43,33,29,40,29,33,53,28,26,38,14,53,33,40,36,30,42,30,40,30,23,24,40,17,5,16,39,5,21,31,28,61,24,52,12,36,14,10,8,22,54,26,31,35,51,39,17,8,27,14,10,38,55,14,23,51,75,43,67,10,15,24,44,49,32,27,41,20,15,18,23,26,22,21,41,62,31,26,30,36,45,15,40,39,26,32,56,37
"COG1960",74,74,58,71,83,17,73,46,72,77,85,65,64,64,48,45,68,72,95,82,52,46,69,82,57,60,71,55,42,55,58,71,72,46,64,67,80,38,37,48,64,83,74,35,52,21,85,45,58,56,83,70,51,40,62,66,42,109,89,56,80,69,46,41,89,58,70,11,8,68,28,63,54,102,74,56,57,35,103,68,48,61,74,69,71,79,61,64,72,81,104,76,48,78,65,35,88,76,83,59
"COG1961",562,414,290,442,251,146,172,566,313,295,520,514,582,498,186,455,366,570,465,262,353,362,366,352,473,273,516,436,373,473,344,267,244,213,645,192,185,276,1002,241,417,333,362,491,229,271,83,745,143,191,96,304,655,289,580,627,251,223,349,160,157,141,215,440,702,186,184,694,193,449,286,238,231,428,630,517,599,305,274,400,405,336,335,246,390,287,323,383,370,463,235,415,622,330,474,654,422,478,524,749
"COG1963",4,9,12,4,2,0,2,9,4,3,2,5,4,3,7,4,6,3,7,4,12,5,8,3,2,0,5,2,3,0,0,4,3,1,6,2,7,1,11,2,3,5,4,6,4,9,3,11,2,0,1,4,11,1,4,6,8,2,8,2,4,8,0,6,14,0,2,0,1,4,0,1,1,0,3,1,5,3,2,3,7,5,3,3,4,10,6,11,6,1,1,7,12,3,7,9,3,14,6,9
"COG1964",3,0,0,0,2,4,0,3,3,1,3,2,2,1,0,0,0,0,3,1,1,2,1,1,0,1,0,2,2,1,3,3,3,0,1,0,1,0,0,0,0,0,0,6,1,1,1,0,3,0,3,1,3,1,2,2,0,0,1,0,0,1,0,0,2,0,0,28,0,0,15,3,0,0,3,0,4,1,2,4,0,1,0,1,2,2,1,3,0,1,0,0,2,1,2,0,0,1,2,9
"COG1965",1,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,5,1,0,3,3,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,1
"COG1966",97,72,49,76,61,87,59,90,73,85,55,74,83,81,42,49,81,81,77,92,83,69,77,84,53,124,86,71,108,72,50,71,85,87,67,86,51,41,62,69,57,65,73,88,112,45,76,41,48,63,83,44,85,72,88,79,139,79,82,46,93,41,49,91,137,37,108,16,82,74,35,48,48,78,88,65,75,83,95,55,52,72,70,122,76,90,112,95,71,89,84,82,75,73,78,62,60,73,66,58
"COG1968",35,39,51,59,44,47,33,57,45,47,43,49,50,41,28,46,54,44,27,56,62,57,41,47,45,64,56,54,55,40,37,41,28,42,38,53,40,26,44,56,43,46,61,58,48,27,41,51,33,32,41,43,64,43,42,56,51,27,39,35,57,19,44,41,39,34,51,70,40,39,33,27,47,35,42,35,44,41,55,45,34,39,38,42,41,56,58,40,36,51,40,49,42,38,68,59,42,49,51,57
"COG1969",6,1,1,1,0,1,4,2,1,4,1,0,5,1,1,2,2,2,4,5,1,2,0,3,2,1,2,1,5,3,1,8,14,3,0,0,1,2,0,0,1,2,9,1,1,6,4,2,2,4,1,1,0,0,0,0,17,5,0,2,8,1,5,0,1,1,6,0,4,1,3,4,1,2,0,1,0,5,2,2,0,0,0,3,1,1,1,2,5,0,13,6,0,3,3,1,1,4,0,3
"COG1970",16,13,17,15,9,38,18,13,16,13,16,25,16,14,13,21,14,19,12,21,27,14,8,19,30,13,14,15,3,24,16,12,18,7,14,5,23,21,24,18,15,14,19,10,15,24,11,27,10,17,20,12,16,25,11,17,33,5,22,12,11,15,16,20,11,16,19,5,20,14,18,14,19,23,19,14,16,20,34,10,7,18,10,26,17,23,8,19,10,17,13,17,20,23,16,18,20,24,25,25
"COG1971",23,36,29,42,27,26,22,50,21,18,29,22,25,28,25,20,34,24,23,35,27,15,25,26,30,17,34,43,50,25,13,23,38,18,30,17,26,22,32,4,25,22,13,33,14,28,12,34,19,31,8,27,31,12,23,32,20,10,20,26,17,31,18,19,41,23,13,30,24,29,21,12,17,28,31,25,27,30,46,23,14,26,29,12,26,14,26,29,29,30,19,20,48,26,46,31,22,33,27,24
"COG1972",7,5,3,5,9,17,7,5,4,3,9,2,3,0,7,4,1,1,24,9,0,0,3,6,3,5,6,4,4,2,5,14,17,5,1,5,0,5,2,2,1,11,1,3,4,16,4,2,3,3,7,9,0,2,5,1,20,42,5,5,27,4,6,0,3,5,7,12,19,4,25,4,5,7,2,1,0,3,3,3,0,1,26,1,1,6,0,27,4,2,41,19,4,7,4,0,4,5,0,10
"COG1974",32,24,20,44,31,60,13,42,13,12,43,34,36,24,7,30,29,25,59,26,60,34,25,24,27,43,30,20,35,27,22,31,23,20,39,9,19,9,57,18,16,24,28,30,29,52,14,38,10,9,20,27,35,34,50,35,50,75,16,13,29,13,24,34,38,5,48,37,62,30,26,7,26,32,32,41,32,22,41,16,45,12,30,21,27,31,29,46,24,24,67,34,32,20,40,52,43,67,23,42
"COG1975",23,23,4,31,15,31,17,47,7,12,25,11,20,20,10,14,15,22,41,11,12,20,9,17,15,32,13,12,65,13,30,27,12,9,16,20,10,10,28,3,12,14,12,53,23,37,10,9,8,9,5,11,3,7,18,12,81,58,19,9,33,12,9,17,32,4,29,26,26,29,46,6,11,21,37,14,20,23,46,11,7,12,15,25,19,9,16,24,15,12,30,14,4,18,17,23,11,20,14,13
"COG1977",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,5,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1979",88,49,38,28,38,59,54,45,53,53,53,22,39,51,79,52,37,36,38,56,28,19,46,52,34,28,35,48,32,51,47,51,66,46,52,31,79,60,59,3,41,71,30,40,20,41,40,44,81,62,21,62,33,47,22,21,43,51,46,65,16,65,62,19,56,60,31,66,26,67,37,51,44,47,63,50,57,48,43,48,48,30,57,13,53,31,26,48,53,59,48,46,33,47,52,31,67,53,51,26
"COG1982",61,76,25,89,44,57,31,56,33,22,50,41,59,62,49,46,50,35,116,36,36,51,22,51,32,69,52,47,91,58,46,53,38,25,57,10,45,13,69,14,27,36,37,98,59,79,17,38,20,22,19,36,53,32,99,46,86,179,26,28,78,37,25,60,77,23,37,133,83,53,129,31,24,48,56,44,38,70,79,42,39,36,77,51,47,50,54,82,41,25,90,60,61,38,46,47,39,48,38,67
"COG1983",13,1,3,7,9,4,16,6,4,5,11,5,5,5,1,11,4,8,2,7,0,1,9,4,9,0,1,10,2,3,8,8,3,2,2,2,7,5,2,0,9,4,2,2,0,3,4,6,6,4,2,8,7,3,5,0,3,2,8,15,2,14,12,4,9,13,3,1,1,9,6,13,7,8,0,12,10,4,2,1,12,4,15,3,2,2,7,8,5,6,6,5,2,8,9,6,10,6,9,7
"COG1984",3,3,3,5,6,21,4,8,3,5,8,4,1,6,1,4,4,4,8,2,3,5,3,18,3,3,1,13,4,5,13,2,3,0,2,0,3,1,13,1,3,1,2,7,4,14,0,4,0,3,2,2,6,3,9,5,7,14,3,4,10,3,2,3,4,0,2,22,8,5,16,1,3,5,3,10,3,3,6,2,4,2,4,5,4,3,5,20,2,4,9,6,4,2,9,5,3,7,3,5
"COG1985",39,39,21,42,38,13,51,23,44,50,39,21,41,33,45,34,39,27,36,62,51,38,46,32,37,51,25,43,36,50,46,45,48,47,39,65,43,27,22,56,36,61,66,36,67,26,55,30,30,43,48,48,26,60,38,32,45,23,65,35,39,38,32,40,37,30,53,16,32,33,16,43,41,55,33,54,43,37,22,46,34,43,44,66,36,40,37,34,50,37,21,33,24,48,39,35,35,46,46,22
"COG1986",0,6,0,2,2,0,1,1,0,1,2,3,5,0,2,1,3,0,4,1,4,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,0,0,8,0,1,4,3,2,0,0,0,0,6,0,0,3,0,0,1,0,0,1,0,0,1,0,0,6,0,0,2,0,3,0,1,5,5,1,1,0,1,1,3,0,5
"COG1987",0,4,12,7,1,2,2,4,3,0,2,3,2,5,1,4,5,3,5,0,2,4,1,1,1,1,4,3,6,4,0,2,4,2,4,0,1,0,0,0,0,2,2,2,3,1,1,5,0,2,0,1,3,3,1,1,0,8,2,1,1,1,1,4,1,0,0,1,9,3,0,2,2,1,2,3,4,3,3,3,0,6,0,1,0,8,5,11,10,1,5,7,6,3,3,4,2,3,4,2
"COG1988",3,2,0,1,0,2,3,4,1,2,5,0,2,3,4,1,4,2,8,2,0,2,1,3,0,1,1,0,0,2,7,2,5,2,0,0,1,0,1,0,1,0,3,3,5,12,2,2,2,1,1,1,0,1,3,0,3,19,1,4,10,2,2,2,0,1,0,2,16,1,6,1,1,2,0,1,0,0,2,0,1,1,2,0,3,4,2,10,1,1,7,10,6,4,0,2,3,1,1,1
"COG1989",2,6,7,19,8,11,4,10,4,3,12,12,7,9,5,6,21,6,39,8,21,9,2,2,9,10,14,3,10,27,3,7,5,9,18,4,7,2,8,1,5,2,8,9,6,15,3,17,4,3,2,2,10,8,7,15,7,14,0,8,9,3,2,20,2,1,3,11,16,5,10,2,5,1,4,2,8,2,2,3,16,10,5,2,5,6,1,18,6,6,18,13,21,2,7,10,2,2,5,14
"COG1990",3,6,0,0,0,0,0,3,1,0,4,3,0,2,0,2,1,1,0,1,1,0,2,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,0,0,0,3,0,0,0,1,0,5,0,0,2,1,2,1,0,2,1,1,2,5,0,2,1,0,0,2,2,2,2,0,2,6
"COG1992",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1994",9,6,1,3,5,2,1,15,4,5,9,16,15,8,5,10,7,7,9,4,13,6,5,20,16,7,11,4,6,4,5,8,5,3,10,3,5,3,33,1,6,8,11,9,7,8,1,32,0,3,2,4,16,6,17,15,12,0,6,0,6,3,8,13,17,4,8,19,12,8,2,1,9,5,8,14,21,5,12,4,9,4,2,6,9,5,10,7,6,6,10,9,16,7,16,25,5,24,6,34
"COG1995",44,19,13,30,26,5,32,13,41,39,28,53,30,28,28,24,22,33,23,37,33,31,29,13,16,25,26,37,13,17,9,38,32,26,31,48,40,24,19,40,31,24,29,16,41,11,51,20,36,34,64,27,21,39,24,26,30,31,33,29,35,37,27,15,20,22,27,2,12,30,5,32,26,17,30,27,31,24,17,24,22,31,37,45,31,25,42,23,26,26,27,23,18,33,17,27,20,32,24,11
"COG2000",2,0,0,2,3,5,5,4,2,4,2,0,4,3,2,2,4,2,1,1,3,3,6,20,2,0,1,1,13,1,9,3,4,2,4,2,3,1,15,1,6,6,2,15,2,1,2,1,4,0,2,6,3,2,5,5,4,14,2,3,0,6,6,1,8,1,1,37,0,5,16,0,0,3,3,2,3,2,2,4,3,4,3,2,3,1,2,1,2,3,3,5,10,0,5,6,1,14,2,22
"COG2001",18,19,11,12,20,25,18,20,14,23,32,12,23,16,14,19,29,23,23,12,23,15,18,36,16,9,22,17,21,15,28,11,24,7,16,10,23,16,22,18,24,13,9,18,11,22,6,31,16,19,5,19,22,17,24,24,12,18,21,19,9,19,21,33,14,21,12,27,25,21,12,17,15,19,23,29,27,20,31,9,30,23,11,12,29,17,15,30,31,15,18,29,35,18,25,20,19,24,25,28
"COG2002",15,17,9,23,14,8,3,34,12,9,16,25,23,18,8,16,18,16,22,9,17,6,7,33,17,10,22,9,24,20,20,10,8,13,28,4,6,6,35,5,31,10,16,28,11,13,0,28,5,4,6,9,35,15,21,29,12,14,11,4,5,7,10,33,25,3,7,32,8,12,22,5,6,9,20,13,19,14,16,17,24,17,7,11,24,20,14,28,11,17,15,16,35,14,24,33,28,30,26,25
"COG2003",45,31,44,43,57,18,32,60,45,61,59,39,48,43,39,40,48,25,42,54,44,51,29,24,38,48,35,37,44,36,34,51,65,59,33,46,45,44,39,76,38,37,37,44,52,63,46,53,24,37,32,53,45,64,60,54,46,62,52,39,53,40,36,59,37,28,53,32,35,48,36,43,79,60,41,27,46,44,39,23,30,45,27,46,34,41,49,48,43,47,39,36,39,33,33,53,40,53,32,43
"COG2005",2,4,1,2,2,5,1,0,2,0,5,0,3,5,1,4,3,0,6,5,1,4,3,2,2,6,6,5,8,2,2,3,4,0,0,4,5,1,9,0,1,3,0,1,0,5,1,4,3,4,3,1,4,1,4,2,3,21,1,3,4,7,4,3,5,3,1,7,9,2,1,1,0,7,1,0,3,3,9,4,0,2,4,1,1,3,4,8,4,8,10,8,3,1,4,4,2,2,2,6
"COG2006",7,4,12,4,6,7,10,14,4,4,7,1,7,11,14,8,8,7,10,4,4,6,2,7,9,1,6,12,14,7,24,17,7,4,11,7,8,17,13,0,15,3,7,11,7,14,4,6,9,9,2,11,11,0,10,8,52,5,2,18,4,5,5,4,10,13,29,26,14,8,21,14,1,12,6,3,9,19,8,15,10,3,6,9,5,4,6,11,11,10,6,12,6,10,7,6,10,19,5,12
"COG2008",42,39,31,32,23,47,36,32,24,33,42,16,33,49,46,38,28,27,28,49,35,27,45,24,41,33,26,40,39,32,40,30,40,58,26,61,50,24,26,33,40,41,28,32,51,21,82,28,37,31,13,35,31,16,43,38,57,28,42,33,26,47,42,23,59,52,29,27,19,33,26,39,24,44,34,47,45,35,43,40,35,14,47,44,28,15,23,20,46,38,25,23,32,42,32,32,35,30,43,19
"COG2009",0,3,0,3,4,4,0,0,1,4,3,1,2,3,2,0,0,0,9,2,1,1,1,1,2,1,0,2,7,0,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0,3,2,0,3,4,2,2,0,2,1,0,12,7,1,3,11,5,3,1,2,3,6,0,5,0,0,1,0,2,0,0,0,5,1,1,1,2,6,3,2,1,1,5,3,3,10,4,0,3,0,0,4,1,0,3
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,2,0,0,0,8,11,0,1,0,0,0,0,0,2
"COG2011",15,13,16,14,9,48,8,17,12,17,22,15,10,15,11,6,18,13,15,12,19,15,10,28,18,26,18,7,14,10,18,8,11,10,23,5,11,3,26,3,7,18,9,22,4,37,9,3,8,8,7,15,18,42,19,27,60,24,13,7,16,9,7,16,24,5,7,25,37,7,59,2,7,15,11,10,10,9,44,7,8,9,29,8,13,15,10,40,10,15,22,25,24,8,17,12,14,14,8,11
"COG2013",6,7,0,12,7,30,5,18,4,1,13,19,10,3,5,8,14,8,2,3,23,17,2,11,11,6,18,8,19,9,16,0,2,11,8,4,4,4,13,9,3,6,3,26,11,6,2,9,7,2,3,9,12,12,25,6,21,5,3,3,13,4,2,24,9,3,3,29,17,7,34,2,15,6,12,15,9,9,13,8,22,6,1,7,6,15,4,15,9,4,3,16,10,8,13,13,10,4,15,16
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2015",18,16,1,13,4,8,8,18,5,7,8,3,4,3,16,6,8,5,23,12,2,6,7,4,6,11,4,12,0,2,9,5,6,8,11,2,4,7,6,2,7,8,11,28,4,4,3,3,8,1,5,2,11,4,9,10,1,24,15,3,7,4,11,8,38,4,0,27,0,10,8,1,1,8,22,11,3,6,2,2,17,6,5,9,5,7,10,1,2,5,24,16,7,45,1,7,2,3,3,17
"COG2017",114,116,118,119,132,96,128,89,114,136,115,95,108,123,144,136,108,134,93,167,138,128,145,123,149,116,120,149,94,159,110,97,112,142,120,122,130,148,102,127,149,90,160,114,135,117,133,118,125,138,103,163,109,107,118,130,117,70,131,121,138,136,143,124,125,147,125,96,97,131,89,118,123,85,110,139,117,148,85,123,151,124,82,153,101,140,117,96,154,105,82,111,123,148,133,112,116,118,148,89
"COG2020",1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,3,0,6,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,2,0,0,2,1,1,1,0,4,0,0,5,0
"COG2021",3,0,0,2,0,0,0,0,3,3,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,11,2,0,0,3,0,1,7,6,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,3,0,0,1,1,0,1,2,1,0,2,5,0,1,3,1,1,6,8,1,3,0,1,1,3,0,7
"COG2022",19,22,19,17,30,27,23,16,19,17,18,18,13,17,12,19,12,23,19,25,6,18,25,12,20,27,18,14,30,25,26,22,35,14,17,27,33,25,9,16,21,29,23,25,26,15,26,11,21,20,9,16,13,19,16,10,25,16,19,13,25,27,19,23,14,27,24,34,10,18,10,23,24,24,17,23,26,18,34,17,26,13,38,18,18,16,19,20,19,22,19,25,17,31,16,19,27,16,23,8
"COG2025",47,51,38,34,69,10,36,34,51,40,46,35,43,53,49,38,45,60,36,54,59,41,43,35,34,39,33,37,31,36,42,50,54,50,53,57,37,40,49,49,49,53,46,40,66,11,61,30,42,23,56,42,53,30,48,40,50,50,57,32,37,33,33,34,64,32,40,13,14,60,13,31,49,52,48,31,51,34,49,48,34,32,31,46,47,39,50,39,48,47,28,40,47,50,45,44,58,37,57,39
"COG2026",2,1,1,0,2,6,2,3,1,1,5,0,2,5,4,0,0,0,6,2,0,0,0,2,1,0,2,0,1,3,3,4,1,0,2,0,0,2,2,1,0,1,2,1,2,3,0,0,0,4,3,0,1,1,1,7,3,6,1,1,6,3,2,1,9,0,0,3,2,1,4,0,1,20,1,2,0,3,5,0,3,2,7,0,1,1,4,9,3,1,24,1,2,0,4,2,6,1,1,8
"COG2027",31,30,24,24,38,66,34,7,28,21,18,6,18,23,36,23,28,18,26,38,2,1,22,11,22,13,19,17,15,12,34,33,41,11,15,26,31,27,8,4,20,24,23,10,7,22,22,17,40,43,52,31,18,28,12,15,20,33,19,32,10,32,32,4,14,40,4,7,10,24,4,38,15,19,20,22,20,28,29,21,12,17,41,5,26,7,20,29,27,27,35,16,11,21,4,15,24,12,13,11
