"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG2186",33,32,15,92,44,22,20,31,39,32,33,17,25,59,50,22,42,35,50,18,32,22,9,80,36,36,26,44,47,57,34,25,52,35,8,41,33,21,29,199,16,33,18,25,43,21,36,23,41,32,28,20,35,35,47,48,40,31,73,21,32,14,34,28,29,27,47,27,35,16,21,31,34,25,32,33,46,26,30,14,39,13,40,28,69,5,20,26,110,29,25,37,14,33,45,34,18,20,24,21
"COG2188",36,33,25,67,49,14,27,31,17,20,51,28,20,58,43,36,33,41,63,21,27,16,30,89,74,36,16,43,44,32,38,31,55,34,10,18,43,12,24,183,37,48,34,31,33,25,32,120,28,32,30,45,25,25,85,36,50,30,123,30,59,19,36,25,158,16,46,29,67,20,23,24,49,27,40,20,59,36,35,39,75,19,41,45,81,77,23,32,111,26,29,51,38,48,43,44,6,35,30,31
"COG2189",22,33,43,7,39,71,52,26,50,19,20,27,29,22,25,32,49,35,36,56,10,49,70,16,14,20,55,26,26,48,34,40,45,34,75,26,32,37,42,0,7,41,13,83,25,15,31,126,24,35,20,23,46,34,43,36,26,20,34,18,128,20,42,10,51,59,11,36,32,36,25,11,45,33,7,33,9,24,14,39,6,22,14,36,23,75,31,29,11,121,81,18,48,24,40,28,75,27,27,36
"COG2190",32,23,23,75,29,20,27,40,34,36,27,6,10,42,36,22,34,165,40,20,26,28,39,45,40,43,13,13,24,17,20,27,16,14,10,28,66,14,16,115,21,34,21,21,21,15,34,188,8,17,28,40,31,23,133,28,46,18,73,46,27,13,23,30,218,16,25,24,52,8,15,12,22,34,48,32,114,17,24,67,150,13,59,40,68,163,18,21,56,9,23,63,28,31,30,43,13,17,13,44
"COG2191",2,0,2,1,0,1,2,2,0,1,1,0,0,0,0,1,4,2,1,0,1,0,1,0,4,1,1,0,0,0,1,0,2,3,0,0,0,0,2,1,0,0,0,0,5,1,7,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,4,0,0,2,1,1,0,0,0,1,2,2,0,0,2,0,0,1,1,0,3,1,1,0,1,0,1,2,0,0,0,0,1,2,0,1,1,1
"COG2192",3,0,1,0,0,3,0,0,0,1,2,0,2,1,0,3,9,0,0,0,1,5,6,0,4,1,0,0,0,1,6,1,1,6,3,1,4,1,0,0,0,7,1,0,0,8,8,0,2,0,2,13,0,1,12,0,8,2,0,0,0,0,8,0,4,3,0,0,2,0,0,0,1,22,1,3,0,1,0,1,0,1,0,12,1,1,0,0,0,0,3,2,2,1,8,0,4,0,2,3
"COG2193",3,8,8,15,9,6,9,8,10,11,10,13,5,10,7,8,0,1,9,2,3,6,0,6,4,13,5,7,14,10,5,7,4,0,1,0,3,4,16,12,2,6,18,1,10,5,2,1,7,3,4,2,2,7,2,4,0,4,0,4,5,7,6,1,4,1,4,4,3,3,2,10,3,2,3,6,5,3,4,9,6,1,3,4,3,0,8,8,13,3,3,3,2,6,5,1,1,9,2,2
"COG2194",57,52,35,97,54,39,46,67,64,36,56,57,49,56,33,57,48,16,53,139,25,13,74,43,37,89,68,41,48,83,49,33,43,31,103,41,24,56,36,146,36,77,49,63,46,39,39,40,60,56,34,32,44,35,47,72,67,41,55,29,107,29,45,19,40,54,65,66,35,27,143,75,71,42,24,24,39,35,41,24,26,43,29,45,40,44,67,47,146,58,83,21,38,34,48,24,53,57,60,23
"COG2195",119,140,147,106,94,183,127,124,157,132,122,160,120,121,149,98,145,63,104,212,162,122,120,111,158,140,223,135,142,120,95,100,110,112,189,180,121,177,126,86,168,126,137,171,129,96,112,166,201,148,142,111,130,134,106,157,142,132,67,112,137,96,165,116,123,133,129,146,113,127,146,122,162,118,129,124,120,144,131,105,57,139,111,130,132,141,125,130,87,133,173,119,99,87,164,116,180,150,165,86
"COG2197",127,211,259,142,164,111,208,297,253,204,253,235,390,170,110,141,217,64,148,114,168,122,60,312,124,135,104,388,81,82,156,227,109,82,125,64,110,168,199,121,181,149,168,71,274,79,100,79,121,277,258,150,155,152,129,368,134,147,168,107,148,157,153,111,120,75,279,136,130,294,138,177,197,119,106,329,210,275,209,185,221,294,110,279,95,82,279,174,181,160,150,108,112,199,151,140,75,254,197,81
"COG2198",3,1,1,50,28,2,7,11,9,4,6,1,8,20,28,0,8,4,27,3,2,0,0,11,5,12,4,15,0,4,1,0,4,0,2,1,1,1,1,92,2,0,2,0,12,1,16,2,6,1,1,1,2,5,0,5,20,2,1,4,0,3,10,6,12,0,15,17,6,8,3,4,1,0,1,2,19,1,3,0,17,5,4,6,39,3,5,16,86,1,4,2,1,5,19,0,1,8,6,1
"COG2199",100,54,114,341,173,73,76,85,72,145,49,73,94,163,306,157,169,204,272,51,178,249,176,237,78,114,98,133,167,125,65,130,153,172,42,118,193,194,111,539,103,217,60,74,78,159,117,189,28,90,167,324,111,140,113,116,174,120,118,217,52,84,127,236,101,183,174,145,40,31,90,50,82,119,200,128,154,103,59,136,186,110,117,72,229,115,29,75,372,119,99,356,199,168,154,152,72,71,66,165
"COG2200",42,36,36,236,111,28,39,63,54,67,28,35,40,127,122,30,106,74,156,28,57,160,75,155,40,58,50,97,82,70,36,72,85,84,20,50,78,78,37,408,32,80,26,28,39,77,62,99,22,51,67,141,59,49,60,79,73,44,76,77,17,42,61,119,66,53,83,57,25,16,25,30,30,77,72,61,87,45,28,84,130,44,35,33,124,68,14,51,268,32,40,132,104,58,63,83,29,25,18,72
"COG2201",3,1,7,8,10,3,4,1,3,14,1,4,4,1,31,11,5,2,10,5,5,18,8,16,3,5,16,3,11,6,1,10,6,2,1,5,9,14,6,23,11,6,6,5,1,9,5,25,3,3,10,20,11,8,1,4,10,11,1,13,3,13,7,11,2,4,7,11,5,6,5,4,4,11,10,6,6,3,1,12,1,5,3,3,7,7,1,2,10,4,5,16,20,9,4,11,5,3,1,8
"COG2202",10,19,24,105,42,5,25,41,43,16,39,22,65,43,34,16,53,41,35,15,11,7,3,36,16,23,25,73,9,15,15,14,9,13,7,7,12,11,15,195,14,8,15,0,22,8,44,46,15,45,39,12,8,20,3,41,21,19,3,16,4,16,19,8,31,21,45,22,16,29,12,21,34,11,32,55,39,50,16,22,31,36,17,60,16,4,39,24,126,11,23,12,11,31,20,4,6,35,19,6
"COG2203",0,0,0,15,2,3,1,3,2,1,1,4,1,9,2,0,2,2,11,2,0,10,4,16,6,0,1,12,3,0,28,0,7,0,0,0,2,0,1,12,2,2,1,1,1,14,7,2,1,1,8,5,0,0,0,4,5,8,0,2,0,0,2,12,6,0,0,2,2,0,2,2,1,1,2,4,3,4,2,0,4,2,0,3,9,1,0,4,4,0,0,4,2,3,4,7,0,2,0,1
"COG2204",171,374,351,129,244,333,299,313,273,213,487,271,336,215,150,212,205,29,190,259,196,121,209,261,176,229,310,273,151,200,226,174,105,58,266,209,95,242,224,92,284,159,318,180,365,118,149,52,383,240,221,97,204,187,35,268,249,183,15,216,260,238,255,144,125,136,221,277,235,336,210,333,260,191,178,223,207,303,238,234,34,352,167,288,111,100,364,312,138,228,217,99,119,202,202,98,164,311,265,169
"COG2205",42,62,63,53,45,77,52,38,57,66,53,53,48,69,73,70,72,76,72,23,62,73,74,48,54,57,45,49,88,66,55,87,73,66,55,24,92,50,84,85,64,54,61,59,51,32,101,59,19,50,94,46,68,69,25,72,68,80,82,44,135,75,95,65,33,49,54,69,69,61,118,63,59,59,71,58,66,61,84,58,42,49,97,48,76,36,31,69,51,39,48,76,57,56,55,58,100,42,65,65
"COG2206",42,12,58,91,39,30,40,18,3,56,0,40,24,21,150,74,31,56,61,3,82,94,78,23,17,26,32,14,55,26,25,111,81,6,17,65,93,75,50,29,41,86,25,47,10,91,42,87,1,32,54,92,51,60,45,36,51,35,18,116,20,31,38,125,31,37,37,67,16,11,40,14,14,57,129,68,17,53,25,64,8,44,29,14,86,43,11,4,7,39,29,163,95,87,42,53,28,19,13,92
"COG2207",606,972,1093,816,968,768,976,1481,1355,924,1143,1009,1499,1198,666,975,868,578,901,686,987,738,628,1463,768,724,756,1279,822,560,716,1006,588,499,685,750,703,895,999,556,902,806,942,601,1283,582,670,508,708,1186,1234,771,1043,775,390,1400,848,825,367,729,663,968,799,926,648,530,999,773,919,1291,753,931,1014,728,798,1395,1033,1085,949,1131,386,1424,752,1250,677,488,1434,1102,516,1122,898,803,761,1401,805,847,485,1219,867,686
"COG2208",53,5,29,28,17,27,13,21,21,20,3,18,23,11,50,25,45,112,25,4,30,23,27,34,50,10,14,25,27,32,58,35,56,72,4,10,50,18,26,27,30,35,23,11,17,40,51,17,8,27,19,44,13,39,43,14,27,43,34,36,8,41,20,34,18,20,22,34,18,13,8,15,52,31,28,31,46,28,21,65,11,22,25,32,39,9,17,8,30,15,16,64,33,31,30,33,17,17,24,42
"COG2209",8,18,9,3,17,19,18,10,6,14,22,15,7,12,10,5,11,0,6,28,10,9,13,4,4,15,28,12,14,13,6,9,5,10,39,17,5,14,11,0,6,10,11,19,9,12,1,0,20,16,15,14,15,11,0,3,13,11,7,13,20,3,14,9,2,16,12,9,24,7,20,17,17,11,14,13,7,15,6,7,0,10,23,11,11,18,12,9,4,21,16,7,15,8,3,8,27,15,18,12
"COG2210",38,71,46,20,48,19,50,60,57,31,27,40,66,43,18,49,38,18,23,51,36,22,1,39,11,17,23,53,26,18,20,31,5,6,2,4,17,17,47,4,33,19,61,0,66,57,10,10,31,40,41,22,21,31,7,42,42,38,1,36,19,35,30,43,6,8,58,55,52,50,28,38,37,11,43,34,43,43,35,43,2,47,21,35,18,6,78,48,4,22,40,15,19,32,28,29,10,66,31,17
"COG2211",213,101,71,197,143,157,110,65,79,117,95,100,92,151,172,106,108,109,165,86,169,141,136,67,416,134,98,89,124,199,71,165,195,153,169,158,111,92,111,203,128,156,73,134,88,108,103,207,107,105,115,150,167,133,184,98,132,113,289,165,230,263,90,116,152,145,193,132,114,113,133,116,88,129,147,89,167,87,104,136,322,88,204,109,180,152,69,103,138,102,79,243,152,170,184,129,71,75,109,167
"COG2212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,2,7,39,10,9,4,3,6,2,18,3,8,8,7,1,3,13,12,6,6,3,1,5,2,8,2,6,5,5,2,23,3,3,5,3,3,3,0,44,2,8,2,13,2,2,7,3,3,0,1,2,4,6,19,3,10,1,64,3,51,1,7,2,15,1,6,8,1,4,1,10,2,11,0,4,10,3,0,1,24,1,3,8,14,19,5,5,35,1,8,22,3,14,12,12,0,3,7,1
"COG2214",27,18,36,24,27,15,26,30,28,27,20,27,30,26,30,26,31,12,26,28,30,33,23,22,38,13,7,29,25,19,30,35,40,27,10,9,33,28,19,19,21,23,25,14,32,42,41,19,24,20,24,35,28,16,32,43,29,29,7,35,20,28,22,37,21,23,32,23,27,30,17,22,25,26,27,22,20,27,31,31,20,22,19,22,32,14,31,21,31,12,21,23,35,24,27,40,19,32,16,40
"COG2215",0,1,0,2,2,0,0,2,0,0,0,1,0,14,1,0,0,1,5,0,0,0,0,0,4,1,4,10,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,7,1,0,0,7,1,0,1,0,0,2,0,0,0,0,0
"COG2216",28,43,60,19,28,63,53,61,56,29,48,54,44,43,19,37,38,33,28,21,55,29,4,54,28,29,63,55,39,31,27,44,11,24,3,4,17,24,59,39,64,20,66,17,73,17,29,10,30,58,36,23,33,44,6,52,36,32,98,19,33,23,61,34,18,9,33,51,46,60,20,36,54,36,27,29,42,57,47,30,21,61,25,51,22,9,45,49,44,20,47,37,22,37,37,33,2,48,62,29
"COG2217",267,142,163,166,189,166,196,161,182,264,188,226,163,154,196,172,204,266,220,111,209,237,136,151,259,206,153,152,206,242,217,230,227,294,84,143,236,193,205,151,215,195,184,153,118,190,224,328,117,167,186,202,236,234,279,154,172,215,295,216,151,207,156,207,305,177,150,157,223,192,129,176,137,260,260,186,212,177,228,220,193,190,241,188,152,274,138,159,146,187,147,279,189,167,158,214,92,152,188,234
"COG2220",66,54,81,27,41,99,86,60,109,69,107,88,43,90,44,56,80,12,57,129,80,51,31,73,68,77,97,96,62,59,82,68,35,44,36,83,41,65,77,23,92,45,88,59,85,66,40,39,78,80,60,65,83,37,31,61,47,75,54,47,60,52,91,47,29,41,70,42,60,69,69,118,66,54,51,83,46,70,74,50,18,88,41,75,47,37,55,83,37,71,69,46,57,63,82,86,43,90,72,46
"COG2221",11,3,6,15,4,1,5,7,3,5,9,11,2,2,11,3,10,60,8,1,9,15,11,13,17,10,4,17,12,11,4,9,7,6,1,4,14,5,5,7,11,22,4,6,11,7,11,12,2,5,8,11,8,9,20,12,15,3,14,14,7,9,7,9,5,7,11,9,9,6,7,3,9,21,18,4,8,10,4,14,5,4,9,8,12,11,6,2,2,8,5,31,6,17,13,11,7,4,5,8
"COG2222",6,22,5,20,27,3,12,20,8,7,7,11,7,31,16,22,10,32,20,6,11,6,11,29,33,15,13,17,15,12,4,11,20,13,6,11,29,6,8,52,11,9,12,8,15,9,21,14,8,14,13,10,9,9,12,12,14,15,10,14,7,6,11,7,21,10,10,16,48,13,6,5,10,13,34,25,16,7,14,28,9,6,34,16,47,11,3,4,40,13,8,21,17,6,14,12,5,12,12,5
"COG2223",2,4,3,20,7,1,1,2,4,0,3,0,1,12,8,0,3,2,9,1,0,1,2,2,2,3,3,14,0,2,0,0,2,0,0,1,0,0,0,25,0,0,0,0,1,0,1,5,2,1,0,2,0,2,2,0,6,0,1,0,1,0,3,0,14,0,7,3,2,0,2,1,0,0,1,0,0,2,0,0,4,1,3,1,7,1,3,1,18,0,1,0,0,0,4,0,0,1,2,0
"COG2224",0,0,0,16,2,0,0,2,3,0,1,0,0,7,0,0,0,1,5,1,0,0,0,4,2,2,2,4,0,0,1,0,0,0,1,0,0,0,0,23,0,0,0,0,4,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,2,0,2,1,1,2,0,1,0,0,0,0,0,1,4,0,2,2,0,1,1,1,0,2,12,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,1,28,16,0,1,3,4,0,6,0,5,6,6,0,1,6,23,7,0,0,0,8,2,3,3,4,0,1,0,2,4,0,1,0,1,0,1,21,0,0,0,0,1,1,6,1,2,0,0,0,0,1,0,2,4,0,0,0,0,2,0,0,4,0,7,4,1,3,1,0,1,0,1,0,7,0,2,0,6,3,1,2,5,0,2,8,29,0,4,0,0,0,6,0,0,0,3,0
"COG2226",35,18,18,20,23,26,30,29,16,15,23,22,18,22,18,21,21,18,19,34,24,10,22,28,16,27,29,43,17,20,10,26,15,18,32,15,8,33,26,21,23,12,26,25,37,21,21,17,29,21,33,18,14,23,28,24,17,16,0,19,29,25,28,19,29,19,20,20,22,35,26,28,27,23,13,12,27,19,30,12,12,29,20,22,14,28,31,34,24,32,22,3,15,26,16,10,29,37,32,20
"COG2227",0,16,5,4,1,7,4,1,1,4,2,6,11,4,0,1,7,1,10,1,7,6,8,1,0,2,1,8,1,2,4,3,9,1,12,0,2,2,7,1,11,3,4,0,3,1,7,1,2,10,8,6,6,4,0,11,9,6,0,2,1,4,4,4,2,8,5,4,2,6,1,2,9,1,1,8,1,13,4,1,1,5,2,10,4,0,7,5,9,5,4,0,0,9,6,3,0,3,6,2
"COG2230",7,5,12,14,6,2,5,8,6,1,6,1,5,18,12,3,6,35,5,1,14,6,13,17,6,8,4,6,9,14,8,14,9,6,3,4,8,2,7,26,2,12,1,14,9,3,4,4,4,8,3,3,14,8,43,10,10,11,15,14,14,1,3,11,38,8,7,5,6,7,7,9,4,9,21,2,10,6,6,4,39,0,1,7,52,17,2,1,26,10,4,16,6,9,6,12,7,5,5,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2233",68,45,68,121,102,58,75,84,70,49,88,51,72,88,101,73,100,110,73,81,69,94,108,100,76,89,79,90,82,94,43,91,81,77,108,117,107,70,43,178,73,89,57,131,67,81,99,83,105,78,65,54,64,65,108,81,70,62,166,97,99,72,82,86,141,107,106,106,80,67,65,57,55,77,108,56,84,50,54,79,184,66,99,72,103,150,66,54,111,88,71,117,65,60,87,61,87,81,77,84
"COG2234",47,47,67,50,73,43,77,92,68,48,49,61,66,51,46,73,42,69,46,26,50,28,31,76,88,41,23,44,44,55,41,45,41,40,12,14,55,30,56,28,62,27,76,18,108,30,39,20,43,55,74,44,43,62,34,73,65,64,11,56,44,82,60,45,46,28,72,60,73,64,55,70,57,57,61,53,81,44,67,67,24,58,43,66,74,36,99,81,35,42,46,48,38,57,62,34,11,88,37,38
"COG2235",11,1,2,4,1,1,2,1,5,10,4,2,1,3,2,1,1,0,4,0,0,9,2,1,24,7,0,5,18,13,9,0,15,24,0,1,4,0,5,50,6,2,4,0,0,2,15,0,2,4,5,8,5,2,5,0,1,8,2,1,0,1,3,2,13,10,2,3,3,0,2,3,11,5,0,2,2,4,6,0,8,1,1,2,2,14,2,1,36,2,1,0,2,4,11,4,1,0,12,6
"COG2236",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2239",35,36,21,26,45,27,54,25,35,44,38,30,26,46,44,27,30,36,22,14,46,48,21,26,62,19,19,35,18,45,31,47,33,66,8,22,51,12,42,11,47,30,31,21,34,42,42,51,9,30,58,63,57,65,37,35,52,45,25,69,18,80,45,53,27,41,66,45,59,52,24,41,42,78,87,73,49,54,67,67,35,57,99,50,67,39,31,61,29,35,32,51,69,40,50,57,25,54,64,69
"COG2240",39,26,41,43,39,37,32,45,27,29,29,30,26,33,28,27,37,22,32,36,22,39,35,32,43,35,38,14,31,33,20,40,39,37,21,51,46,32,21,33,28,35,29,24,53,30,29,50,42,20,33,29,20,43,53,31,37,28,53,31,34,42,37,37,67,39,28,39,49,30,18,28,24,33,52,24,37,20,32,45,49,22,41,43,51,46,27,42,26,30,39,34,34,39,39,28,30,28,26,34
"COG2241",20,20,23,20,33,25,26,17,28,29,25,31,29,25,31,25,18,39,29,3,38,28,18,31,24,14,16,13,26,25,25,24,22,31,1,16,28,20,28,5,30,24,41,8,34,13,19,15,10,21,26,28,19,16,31,22,37,33,34,25,26,26,37,28,24,11,13,48,45,43,26,21,15,40,32,29,27,26,36,25,19,32,42,16,23,14,22,29,5,9,25,55,17,29,28,15,6,39,16,21
"COG2242",20,21,32,27,37,18,34,15,22,26,23,20,24,27,21,29,5,24,25,8,28,43,15,32,20,9,8,12,14,30,19,36,25,24,3,13,36,23,28,9,24,13,31,14,28,16,17,11,21,16,23,16,16,20,40,20,29,28,30,19,30,24,25,30,24,7,16,23,32,22,30,25,17,34,25,22,24,25,15,32,14,23,35,20,28,16,29,22,9,18,16,45,22,22,24,14,14,31,13,30
"COG2243",11,24,20,11,12,14,14,14,16,18,23,13,24,9,11,13,25,16,9,4,21,20,8,20,18,9,8,22,9,18,18,24,24,9,1,14,21,17,15,11,19,12,24,4,16,9,15,8,7,16,18,15,11,16,17,12,29,17,20,12,14,26,12,12,17,10,16,15,23,24,8,10,6,24,23,17,20,20,18,25,10,16,19,14,17,16,12,7,4,14,15,26,8,18,13,10,5,18,8,13
"COG2244",223,264,219,151,173,217,173,217,261,252,173,232,248,160,197,296,221,187,143,169,215,182,149,188,182,224,146,326,256,186,286,235,191,181,182,97,199,192,176,90,208,203,211,212,230,197,165,196,151,225,225,197,203,162,177,343,241,186,130,188,204,175,198,186,237,188,258,192,164,167,200,219,211,187,199,223,154,196,187,244,116,213,151,229,171,178,223,271,147,168,226,193,195,223,191,201,327,218,179,221
"COG2246",24,6,4,8,8,9,6,0,2,5,2,4,3,4,14,9,3,8,10,4,4,7,11,2,14,8,5,4,6,6,9,7,18,22,3,6,12,11,6,0,4,10,4,10,3,17,16,9,1,4,8,6,19,9,24,8,4,10,7,9,4,6,4,8,10,7,5,1,4,3,6,3,1,6,13,8,6,8,5,10,23,6,11,2,7,8,2,4,9,6,5,6,13,9,6,21,4,1,2,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,15,12,28,5,5,1,10,19,4,9,8,15,26,10,25,12,10,18,6,12,2,4,11,6,7,9,15,4,10,15,10,12,10,1,1,4,7,16,56,6,5,14,3,6,4,11,13,5,17,3,6,8,7,11,9,11,6,0,8,1,7,8,2,21,4,9,8,9,11,3,8,8,15,2,5,9,8,11,3,13,10,5,18,13,3,8,8,25,8,3,3,1,6,4,0,6,9,9,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",42,28,33,92,45,37,23,34,37,39,29,33,18,72,46,22,43,60,57,94,52,44,48,52,39,48,52,38,49,41,33,51,51,68,59,48,66,31,32,152,59,48,35,28,22,40,52,78,59,24,31,44,41,40,65,41,46,34,84,70,49,17,39,45,102,59,63,32,35,19,22,15,28,40,37,22,42,31,31,24,104,21,53,32,80,90,14,38,78,30,24,53,47,23,49,55,56,21,47,60
"COG2253",0,0,1,0,0,3,0,1,0,0,6,1,0,0,1,0,0,0,0,34,0,3,0,0,0,8,11,0,0,0,1,0,2,0,70,0,0,18,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2255",68,39,33,34,51,57,59,23,35,42,48,50,41,35,55,51,45,28,37,66,54,73,42,24,45,38,39,39,35,49,82,45,44,54,36,45,54,60,41,30,41,47,36,51,48,38,50,38,51,48,39,64,48,62,51,23,46,66,58,42,32,38,44,63,50,64,43,55,40,36,40,45,50,49,49,42,37,45,46,43,56,38,41,35,54,51,33,46,43,46,49,37,50,35,45,61,44,22,53,62
"COG2256",62,34,52,37,38,61,52,45,61,56,40,60,35,49,58,38,61,58,73,50,53,58,66,35,63,39,57,34,54,57,71,56,97,54,36,64,64,61,61,45,66,61,47,68,46,64,57,64,77,55,48,57,53,53,71,41,61,68,62,74,48,56,60,60,84,63,48,34,45,57,38,51,51,65,61,66,46,57,55,41,78,48,45,43,54,101,26,55,55,55,43,49,61,48,44,74,57,45,65,79
"COG2257",0,0,6,3,2,0,1,1,1,3,0,4,3,0,4,2,4,0,4,0,5,9,4,5,0,1,3,1,3,2,2,4,0,0,0,1,5,4,1,4,1,1,2,1,0,1,2,6,0,3,2,11,0,4,0,2,1,2,0,4,2,1,1,2,0,2,1,1,0,0,2,0,1,1,5,4,0,2,1,0,0,2,0,0,1,1,0,0,1,0,2,8,2,3,1,4,1,3,1,0
"COG2258",6,6,4,22,15,7,4,9,2,12,13,5,3,9,21,12,11,16,10,1,7,8,8,7,9,11,6,7,7,10,6,5,2,3,2,7,12,4,4,18,6,11,8,18,3,1,4,5,3,4,8,7,3,13,11,3,5,1,29,4,7,8,3,8,13,2,5,2,14,8,6,4,4,14,12,3,15,3,5,10,10,4,13,4,20,5,2,9,14,6,4,21,13,13,3,6,5,5,4,9
"COG2259",4,7,7,17,12,6,14,25,14,10,10,7,8,5,10,11,4,9,16,1,13,4,0,11,6,10,5,12,12,4,7,9,1,3,0,2,10,1,4,7,8,3,10,2,8,3,6,3,1,6,15,4,10,10,5,22,4,11,1,9,6,18,11,3,7,4,6,5,12,9,8,16,7,8,8,3,13,3,10,11,5,15,7,16,31,3,21,18,13,12,8,5,9,16,17,4,1,13,1,4
"COG2261",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,1,0,0,1,1,0,0,1,0,22,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,7,0,0,6,0,0,0,0,0,3,0,0,1,0,0
"COG2262",56,54,46,58,54,53,53,59,45,45,42,58,36,52,68,52,49,61,53,67,50,56,72,39,78,57,66,35,57,56,46,45,53,57,46,68,43,67,50,49,49,48,45,51,53,53,55,49,84,54,42,45,43,32,40,33,34,30,21,37,30,46,47,31,38,44,41,37,33,22,40,36,31,40,33,22,31,30,36,38,49,29,33,39,27,44,32,28,27,42,32,36,42,37,32,31,35,36,29,31
"COG2264",29,32,36,38,37,41,56,35,49,33,36,40,43,34,50,42,42,38,37,53,37,48,30,23,42,33,36,40,32,28,25,45,41,43,37,23,42,37,47,29,56,34,37,30,39,49,36,50,28,44,39,31,40,50,30,31,41,39,34,52,49,43,45,50,41,39,42,33,53,44,43,50,41,42,45,32,37,41,49,52,19,41,52,36,35,31,43,40,28,34,21,37,43,42,48,41,35,41,45,36
"COG2265",94,59,76,123,80,81,67,72,42,66,64,75,72,58,98,59,64,74,99,115,90,107,94,69,86,76,98,61,82,84,86,79,112,109,64,75,90,90,79,94,63,83,61,77,61,71,78,114,78,72,86,86,66,76,84,48,83,89,74,98,65,64,68,92,97,77,83,75,69,74,70,51,49,106,101,87,87,75,60,79,94,70,101,65,119,90,41,78,72,67,77,111,94,71,67,90,69,56,71,102
