"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG2335",4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG2336",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,20
"COG2337",17,31,33,26,25,12,35,11,15,54,42,13,168,28,19,55,41,21,37,38,32,40,17,52,32,21,8,16,24,19,25,45,53,23,35,39,13,9,34,30,34,30,127,28,11,51,25,14,46,52,13,41,29,12,24,42,35,32,93,51,66,15,50,26,23,32,25,32,26,37,16,109,87,12,34,6,13,42,30,3,8,46,32,23,32,30,36,29,16,39,79,11,22,21,22,25,15,23,13,55
"COG2339",0,2,0,8,0,5,1,0,0,7,0,0,0,2,0,8,0,6,6,3,5,6,0,2,4,1,0,1,1,1,6,0,7,3,6,1,0,0,1,5,4,5,5,2,9,2,2,0,2,3,0,1,0,0,1,5,5,1,0,11,0,3,5,12,5,2,7,2,6,5,0,2,0,1,0,0,4,2,1,0,1,1,2,0,0,1,1,4,1,5,1,0,6,0,1,0,0,10,4,0
"COG2340",1,0,1,2,1,4,8,2,2,14,2,0,1,18,1,2,2,5,3,14,6,10,1,6,4,2,4,4,4,4,5,8,14,11,11,15,2,3,3,8,2,15,8,2,2,5,3,2,4,6,1,11,7,5,7,9,7,2,1,10,0,3,17,9,3,4,14,3,11,10,4,1,1,2,3,1,0,3,17,1,0,0,13,0,23,2,2,8,2,15,2,4,5,1,10,2,4,22,6,4
"COG2342",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,33,33,31,28,29,23,24,36,31,34,22,38,32,25,37,50,28,15,24,24,35,26,18,33,31,25,31,25,10,34,30,23,24,29,33,11,35,34,30,34,28,28,26,23,30,32,17,30,34,27,30,36,14,32,37,41,32,33,35,30,31,38,15,35,20,25,26,29,26,9,37,26,26,36,34,11,18,14,4,13,30,38,7,37,21,35,18,22,41,33,29,30,42,18,26,19,23,26,11
"COG2346",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2348",2,3,0,22,0,5,2,0,6,29,1,2,0,8,2,15,8,7,4,1,0,16,1,1,2,15,2,1,4,4,5,13,3,3,1,2,76,6,1,6,4,10,26,7,57,17,5,2,5,35,2,5,9,0,6,6,5,1,0,34,0,4,13,73,4,4,4,5,24,40,5,5,2,0,2,2,2,14,15,3,24,46,17,8,4,0,4,9,1,7,5,0,9,0,12,6,8,0,6,1
"COG2350",1,0,0,0,1,0,1,0,9,3,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,0,1,0,7,0,0,3,0,0,0,1,0,0,0,0,1,6,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,5,0,1,0,3,1,0,0,4
"COG2351",0,1,0,12,0,0,0,0,7,2,3,1,4,0,0,0,1,3,4,0,0,0,0,7,0,0,1,0,6,0,3,3,2,0,0,0,2,2,1,2,18,6,0,2,1,0,4,1,1,2,2,1,3,0,3,0,0,0,0,8,2,0,0,0,0,5,6,0,1,1,0,1,2,2,1,1,1,0,0,4,10,0,1,3,0,4,0,1,4,3,2,1,1,0,5,0,0,0,1,6
"COG2352",1,0,0,13,4,4,0,2,6,6,1,2,0,2,1,2,0,10,4,6,0,0,1,25,1,1,5,2,16,1,0,5,0,0,0,1,96,1,4,0,8,18,0,10,57,1,0,4,0,2,1,3,11,1,0,0,1,2,3,0,3,1,0,0,0,3,2,0,0,40,1,2,2,1,0,3,1,6,0,4,30,47,3,28,1,1,1,4,5,0,0,1,0,0,2,2,8,3,6,22
"COG2353",0,3,0,0,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,3,4,2,13,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,5,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,2,1,0,0,0,0,2,12,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,9
"COG2354",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,4,0,0,1,0,0,0,0,4,1,0,0,0,4,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,4,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,10
"COG2355",45,34,39,40,37,36,38,54,43,39,28,36,30,44,71,33,22,35,55,32,29,47,64,20,33,49,36,46,40,74,49,18,57,50,24,31,18,39,37,38,42,27,53,16,11,42,35,27,34,37,74,47,31,60,38,27,22,32,47,44,27,20,28,37,37,44,40,22,47,21,77,29,32,31,36,31,63,20,37,111,10,11,23,64,17,45,43,40,42,22,43,36,18,34,47,44,44,9,35,17
"COG2356",5,3,2,13,1,12,4,10,2,11,0,22,0,5,0,2,1,23,8,0,0,3,2,11,1,1,1,0,5,0,4,3,6,23,0,4,3,0,0,0,3,4,0,2,0,0,20,3,0,7,3,4,0,0,0,27,0,1,1,8,1,2,2,2,55,3,9,0,30,0,13,1,2,0,0,0,1,4,12,65,5,1,0,22,0,4,1,0,12,3,11,0,1,3,19,43,0,7,15,11
"COG2357",12,21,32,24,10,17,28,24,25,48,55,12,10,37,13,35,48,33,19,26,41,32,14,35,32,33,18,16,21,23,9,33,42,25,25,41,66,26,13,37,31,49,25,65,64,26,17,15,16,26,15,28,19,17,20,36,42,32,21,48,13,18,65,45,36,37,35,22,25,81,14,22,11,11,22,21,21,22,37,11,17,60,72,25,95,19,37,60,16,47,12,24,36,23,42,18,47,51,11,38
"COG2358",16,16,14,12,6,21,15,13,16,26,14,5,2,27,3,16,21,7,10,24,5,21,5,22,9,7,9,9,4,12,14,28,13,22,16,14,3,13,8,22,8,22,11,34,10,27,9,15,27,10,1,17,7,7,12,10,7,8,17,11,2,10,11,13,10,25,9,16,8,9,4,8,4,1,17,6,19,14,14,1,0,2,18,1,12,8,7,12,4,19,7,4,9,6,13,6,8,11,7,6
"COG2359",0,0,1,1,0,0,1,0,0,10,1,2,0,16,2,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,2,0,6,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,5,0,1,2,1,3,1,2,1,0,9,0,0,5,6,5,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2,6,2,0,0,1,0,0,1,3,0,0,1,1,1,1,0,0,1,0
"COG2360",19,14,23,3,7,5,11,19,13,6,6,6,2,5,20,3,6,11,7,5,4,2,4,9,3,3,14,14,8,20,30,1,9,12,10,5,2,14,2,4,4,1,9,2,2,0,5,1,9,2,19,5,9,12,3,0,6,6,0,3,0,5,2,3,12,3,6,12,11,0,33,1,12,10,5,2,15,1,12,36,1,1,0,16,2,14,1,2,7,1,8,1,2,13,7,12,7,1,7,6
"COG2361",5,12,5,2,5,3,10,24,3,11,13,4,3,5,12,6,9,1,21,2,9,7,10,0,9,6,9,8,11,16,10,8,25,18,5,5,2,3,13,8,10,2,3,0,1,3,12,7,10,6,41,11,2,22,9,12,3,4,7,10,17,3,7,3,7,4,9,10,13,0,5,2,12,7,1,5,4,6,7,10,4,0,2,14,5,6,11,2,13,11,6,14,5,2,13,3,9,1,12,0
"COG2362",0,3,0,5,0,1,0,0,1,1,0,3,4,0,0,1,0,0,0,4,0,3,0,1,0,1,2,2,1,0,1,0,1,1,0,1,0,4,0,1,4,1,0,2,2,1,0,3,1,8,1,3,2,0,0,0,2,0,0,0,0,2,1,1,1,0,1,2,1,3,0,1,2,1,1,1,0,2,0,0,1,2,6,1,1,1,2,6,0,3,2,2,2,1,1,3,0,3,0,6
"COG2363",0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,10,0,0,7,0,0,0,2,2,0,0,1,0,1,1,0,2,0,1,12
"COG2364",16,20,21,21,19,23,19,6,52,30,24,16,30,33,20,22,19,20,13,32,13,22,21,23,21,22,22,9,33,52,12,22,23,15,10,18,6,10,13,17,36,38,18,36,16,29,19,27,28,22,16,26,29,15,19,29,10,22,21,52,16,5,22,20,29,21,32,27,24,37,33,11,8,16,11,8,13,12,21,16,10,39,48,24,44,23,16,39,29,34,21,26,28,17,20,20,27,36,12,17
"COG2365",19,22,18,8,27,23,31,13,30,9,11,28,44,4,9,19,31,13,6,39,45,13,24,16,25,19,25,29,10,2,23,30,12,9,28,9,18,29,28,11,16,21,11,19,23,20,12,46,19,18,7,10,20,10,35,13,25,18,21,6,47,39,16,16,30,17,20,19,18,56,11,38,35,35,26,19,4,29,21,3,11,8,17,4,10,21,24,29,17,10,25,43,40,11,12,28,26,30,13,1
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,17,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2367",24,23,32,26,30,28,26,99,40,26,19,31,21,41,52,31,32,33,49,32,28,31,25,22,28,52,29,29,30,59,49,39,31,29,19,22,17,30,34,18,25,27,31,75,74,28,22,17,54,12,45,25,31,25,35,26,29,24,28,28,16,36,43,24,21,15,25,25,21,18,70,33,22,131,27,29,52,36,21,9,11,29,24,38,21,29,29,48,41,22,43,28,36,30,15,36,23,16,17,49
"COG2368",3,7,1,3,3,4,2,2,6,9,2,2,3,7,1,4,0,15,1,3,2,3,4,13,3,1,7,4,8,0,2,4,4,2,0,2,4,3,1,6,10,4,1,1,4,3,3,5,2,6,4,7,16,0,1,1,2,1,4,2,1,1,2,1,4,3,3,4,2,2,0,2,6,8,1,9,2,5,2,0,4,2,0,10,3,0,8,0,2,2,1,1,4,1,0,1,7,0,7,1
"COG2369",3,7,0,0,5,5,12,3,1,3,0,3,0,2,0,0,13,11,0,1,0,2,0,2,0,28,0,2,4,0,5,0,7,9,1,12,3,2,7,6,2,20,9,0,1,0,2,31,1,1,0,4,0,9,1,4,4,0,2,4,1,0,1,6,3,5,4,1,1,0,3,1,0,37,1,2,0,12,5,3,27,0,0,0,0,3,2,1,3,1,0,0,0,1,3,9,0,0,6,2
"COG2371",2,2,1,2,0,2,4,2,2,1,1,0,1,2,2,2,1,1,1,5,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,14,0,16,3,1,1,0,1,0,1,2,0,0,0,5,0,0,0,4,2,2,2,1,1,0,1,0,3,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,4,1,3,0,2,0,1,1,0,2,16,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,5,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,5
"COG2373",152,135,79,96,175,161,124,173,129,49,52,145,189,47,163,85,94,97,131,83,95,71,130,80,73,98,117,175,106,62,118,123,45,104,95,90,15,153,94,97,128,33,83,14,4,64,157,103,112,73,125,67,70,115,135,70,91,78,107,58,129,134,68,62,107,72,75,149,90,5,161,61,134,158,129,130,125,90,63,264,121,3,28,73,16,133,89,36,127,57,87,144,116,114,101,167,79,17,156,51
"COG2374",11,0,3,2,0,9,9,17,1,1,7,0,0,8,3,4,0,0,1,2,2,4,32,2,5,16,0,1,0,0,1,1,1,1,2,0,1,1,10,9,0,6,8,0,11,9,9,0,7,0,16,7,1,0,4,3,10,0,20,1,15,0,0,0,23,3,0,7,1,0,4,6,0,1,0,17,0,2,4,1,0,0,1,0,0,2,0,2,4,3,8,0,0,28,4,1,3,0,0,0
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,1,0,0,0,0,6,0,0,1,1,0,1,0,4,0,1,1,0,0,0,0,2,0,0,11
"COG2376",10,18,20,9,16,15,12,4,14,28,4,41,8,22,34,3,3,26,6,3,11,15,25,23,5,11,26,9,18,5,11,18,6,8,7,19,15,9,8,6,11,24,8,40,55,7,20,35,2,20,19,2,21,10,7,8,6,14,9,13,20,7,12,12,9,10,4,28,5,15,1,18,21,10,9,13,26,14,4,5,18,111,17,28,26,20,9,6,25,5,7,10,7,13,2,30,19,41,15,58
"COG2377",6,6,5,2,4,7,1,0,6,5,0,11,4,0,1,6,4,2,6,4,9,5,4,7,2,2,6,17,7,1,5,5,14,0,4,3,2,4,2,1,3,17,4,0,5,4,5,3,10,6,3,5,6,3,5,3,8,3,4,1,2,5,4,6,18,16,1,11,0,1,2,3,8,5,9,7,1,5,14,6,8,1,3,5,1,15,5,1,1,3,5,2,2,0,6,6,1,4,1,9
"COG2378",37,22,18,20,15,3,14,29,30,20,14,13,32,29,9,25,39,18,10,21,19,35,20,9,16,33,18,3,18,4,10,38,9,21,26,21,8,27,23,22,20,10,32,12,14,6,16,42,14,49,14,20,32,14,2,13,13,11,15,17,34,24,29,11,23,20,15,19,20,7,6,16,6,14,8,11,4,25,17,10,18,2,17,10,4,16,9,8,14,30,4,17,15,15,18,17,37,26,25,73
"COG2379",6,9,6,2,2,3,11,1,1,13,2,4,0,10,6,7,4,2,8,7,1,8,0,13,12,2,6,8,5,2,10,9,9,8,10,6,0,1,3,8,14,16,9,1,0,6,12,1,20,14,0,14,10,4,3,6,7,9,13,4,0,12,5,9,7,10,10,8,9,9,3,21,3,5,10,2,8,8,10,2,3,14,13,3,3,2,10,2,3,13,10,6,12,4,5,4,0,5,6,2
"COG2382",49,34,20,32,24,25,23,46,36,21,28,23,13,9,71,23,34,18,63,25,28,18,69,25,15,63,17,38,48,25,39,23,30,26,32,17,2,22,33,21,17,20,19,13,6,21,25,20,51,9,49,17,31,40,39,33,60,43,37,26,25,54,35,31,45,40,49,47,32,11,38,17,59,45,55,42,76,15,50,30,28,3,21,78,39,56,55,33,31,27,69,17,38,24,48,35,30,20,29,38
"COG2384",6,6,18,9,6,11,19,4,12,16,17,5,3,22,13,17,10,15,8,9,9,9,6,8,16,7,4,8,3,9,1,6,24,13,12,12,10,10,9,18,5,19,4,22,33,17,8,4,11,17,3,13,14,12,15,18,12,14,4,18,4,4,19,13,9,18,17,6,8,21,9,14,8,2,7,6,12,11,22,3,5,28,30,16,25,8,7,24,10,23,5,5,7,12,14,13,16,25,2,3
"COG2385",36,35,43,66,29,46,46,33,43,63,52,44,26,56,33,61,55,44,51,39,39,59,47,46,66,52,42,39,33,25,33,62,31,33,57,48,20,59,48,65,51,47,48,30,31,60,49,39,40,50,23,29,30,21,31,41,36,50,43,42,21,26,50,47,28,50,53,37,30,25,10,41,19,23,60,30,21,25,48,9,17,35,29,8,59,31,49,42,19,41,32,20,50,30,27,17,28,34,25,16
"COG2386",1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,1,1,2,0,0,0,2,1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,1,2,3,2,1,0,0,1,2,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,2,4
"COG2388",1,13,13,10,11,12,13,7,14,7,5,10,22,10,2,2,5,6,1,3,7,8,21,12,6,13,10,4,15,0,1,6,4,6,12,2,3,7,9,7,8,7,6,2,4,7,7,10,10,3,4,3,6,2,7,9,2,11,8,1,18,4,8,5,13,4,2,12,3,2,1,7,11,12,8,11,1,6,3,5,13,2,3,2,3,7,6,2,11,1,8,16,6,16,1,2,6,10,6,5
"COG2390",2,6,8,4,10,11,2,3,8,10,4,22,14,18,27,5,6,26,6,4,6,5,1,20,9,4,4,7,42,11,5,8,3,3,3,17,17,6,10,3,4,28,3,7,25,3,2,17,0,7,6,7,20,3,2,4,2,16,5,7,12,5,4,4,0,7,4,5,4,22,0,9,8,6,4,7,10,14,7,7,32,73,13,16,15,6,7,6,23,13,5,5,6,9,4,11,8,13,10,30
"COG2391",0,4,0,0,1,7,0,0,7,0,0,1,4,1,2,0,0,0,5,1,1,0,2,27,0,0,0,0,5,1,0,3,0,0,0,2,4,2,2,1,0,10,0,3,29,0,0,4,0,6,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,1,2,0,1,0,0,15,0,3,9,0,0,0,1,1,0,0,1,0,1,0,0,7,0,1,22
"COG2404",0,0,0,0,1,1,0,4,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,10,3,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,1,16,0,0
"COG2405",0,0,3,1,0,0,2,1,0,1,9,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2406",1,2,1,0,13,4,6,3,9,0,3,4,8,1,0,1,2,2,0,2,3,2,5,2,1,5,9,7,1,0,2,4,2,1,3,4,1,4,1,1,2,0,2,0,0,1,2,4,4,6,1,0,2,0,1,1,0,6,1,1,11,1,1,2,3,1,4,5,0,0,0,4,10,4,2,6,0,2,0,0,2,0,1,0,1,1,1,0,7,0,4,8,1,5,0,2,4,1,5,1
"COG2407",91,60,125,88,101,90,78,83,81,68,97,85,72,74,131,73,84,70,111,71,150,88,91,72,98,113,96,111,101,93,93,79,72,88,84,85,28,119,114,116,91,70,118,120,49,98,103,72,114,50,98,68,98,82,100,72,101,100,72,77,87,81,64,68,95,73,87,76,75,60,56,60,89,95,96,129,89,80,87,92,49,113,67,95,72,100,86,86,66,79,118,86,97,111,81,96,132,47,58,96
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,8,2,2,0,7,3,0,15,3,2,18,1,1,7,6,9,10,5,10,2,1,5,25,17,0,4,9,8,2,5,6,16,7,2,4,6,1,3,10,10,10,9,13,0,4,3,2,6,18,4,8,7,5,3,7,2,10,34,3,3,6,3,2,7,12,10,5,1,15,1,32,2,6,22,4,10,4,7,0,20,7,2,19,0,5,7,3,9,0,11,3,7,5,2,4,4,19,8,26
"COG2421",2,8,1,1,1,8,1,0,1,0,0,1,0,2,1,5,0,0,1,0,1,1,6,0,2,0,2,1,3,0,3,2,4,0,2,0,4,1,1,0,3,4,2,0,3,0,2,14,1,6,0,2,1,4,0,1,2,7,1,0,2,3,1,0,1,0,0,2,0,0,0,3,1,3,2,1,1,2,0,1,2,3,2,9,2,7,2,0,2,0,3,3,3,8,0,7,7,2,1,17
"COG2423",6,8,9,4,12,7,10,4,5,10,7,2,5,11,1,19,5,7,2,9,0,10,2,4,5,1,7,2,2,3,11,12,8,1,1,16,2,7,4,11,5,5,2,2,10,7,5,0,9,17,1,3,2,14,9,13,18,4,1,9,1,6,8,8,10,8,8,11,5,4,0,6,1,6,4,1,1,10,5,0,2,3,5,0,5,2,8,5,3,10,1,19,5,6,4,1,4,22,4,6
"COG2425",30,18,23,12,21,18,24,15,32,34,13,15,28,7,31,8,17,12,23,6,23,13,28,24,10,22,19,25,27,33,16,14,29,28,12,14,3,26,18,10,23,11,23,4,2,20,20,23,20,8,44,12,16,33,16,6,12,27,8,19,38,9,6,11,24,20,16,16,5,4,40,9,24,28,15,26,48,8,6,50,21,1,8,35,6,21,15,12,32,11,20,28,24,25,11,8,32,1,28,28
"COG2426",2,4,0,3,0,0,1,0,0,12,1,0,0,4,0,2,0,3,1,3,0,2,1,0,0,0,1,0,0,0,1,1,2,3,0,3,0,2,1,8,1,1,2,0,12,0,1,1,1,7,2,3,13,0,2,1,3,0,0,3,0,1,6,0,1,0,0,1,2,1,0,4,0,0,1,0,0,4,1,1,1,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,2,0
"COG2431",42,36,35,16,55,41,25,31,35,14,21,48,45,20,41,27,38,27,34,16,28,26,48,18,30,40,37,60,53,16,27,32,27,27,29,22,5,41,47,34,48,26,32,3,2,20,40,49,31,18,45,17,19,26,29,16,31,36,29,32,54,27,23,18,30,24,23,29,20,5,18,19,43,33,34,50,22,30,15,20,20,12,15,21,11,43,15,15,35,11,41,40,30,47,22,24,32,5,23,17
"COG2440",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,5,0,1,4,0,0,0,0,1,0,0,4,0,0,0,0,2,4,0,14
"COG2452",4,3,7,10,1,1,5,4,6,5,3,17,1,12,8,11,11,4,5,8,4,1,1,12,5,19,8,1,2,8,4,4,4,4,4,4,1,3,5,8,5,12,0,76,18,3,2,0,7,2,7,4,3,3,4,3,0,7,3,4,5,2,17,3,2,3,4,4,5,28,45,5,2,1,0,4,1,11,2,2,0,13,17,3,7,4,3,19,10,1,1,2,3,3,6,1,19,17,3,1
"COG2453",0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,1,0,1,0,0,10,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,15,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",8,2,1,10,3,9,9,6,8,6,6,2,1,6,4,6,5,3,2,4,7,1,7,7,6,1,4,2,5,5,4,6,5,14,6,16,12,3,1,1,6,8,0,22,68,14,3,13,6,1,1,4,1,7,2,14,1,14,5,10,3,7,5,5,3,8,8,5,39,42,19,4,8,10,4,9,2,0,24,22,3,8,18,1,15,5,16,25,0,15,0,0,4,8,26,28,2,20,4,4
"COG2501",4,5,4,10,1,4,9,5,6,17,7,0,2,7,2,8,8,9,5,8,12,8,6,12,3,7,4,3,6,7,4,9,8,6,12,10,2,8,4,8,7,12,9,12,21,9,4,6,10,4,1,10,10,3,5,7,2,12,6,8,2,7,14,3,6,6,5,6,14,11,2,15,0,4,4,2,4,2,8,0,4,8,9,10,8,7,6,13,4,10,5,6,1,3,8,3,8,20,5,9
"COG2502",31,28,28,24,36,34,31,37,36,29,45,39,22,26,49,47,28,34,26,42,25,24,33,29,31,44,22,24,36,46,44,37,38,20,31,32,10,29,42,26,22,33,35,25,45,29,39,24,35,33,36,25,13,29,14,25,20,11,19,17,18,42,19,14,31,20,21,14,13,22,45,25,14,23,21,27,27,20,9,20,11,10,22,30,13,22,21,18,19,13,18,16,21,19,19,20,17,7,18,18
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG2508",22,45,54,58,26,36,41,29,39,73,108,7,32,71,26,71,53,47,33,72,43,61,23,63,41,28,26,12,38,48,35,42,55,63,37,61,81,36,14,45,34,65,44,131,101,70,20,44,61,65,19,58,58,36,34,65,52,63,41,60,25,40,84,45,39,59,42,40,66,131,25,68,26,19,34,16,34,68,71,7,21,73,96,26,121,26,58,115,33,64,24,37,38,19,62,31,87,126,23,59
