"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG1740",2,4,1,7,7,2,0,2,3,1,3,5,1,2,1,2,4,0,0,7,0,5,3,0,9,3,12,4,4,5,13,3,8,4,6,4,3,2,16,2,5,1,3,2,2,5,5,21,18,0,1,5,0,4,10,0,9,4,0,4,0,4,8,5,6,2,3,3,6,4,3,0,11,6,3,13,2,1,4,1,3,1,2,4,1,1,2,6,6,3,0,2,2,3,7,16,4,39,12,1
"COG1741",6,39,9,19,12,2,2,3,12,6,26,16,6,6,31,23,31,9,4,30,10,38,8,18,11,10,29,43,3,32,12,8,14,4,21,15,25,6,32,4,22,15,18,45,16,32,19,41,25,28,13,45,6,4,20,9,20,2,39,3,17,22,11,14,12,28,15,17,14,25,5,28,27,16,13,33,4,20,12,25,31,2,44,23,15,13,11,14,45,9,7,8,21,34,32,15,36,1,17,25
"COG1742",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,2,2,0,1,0,2,0,0,0,4,1,0,0,0,1,0,1,0,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1
"COG1743",0,3,0,0,0,0,5,0,1,4,1,0,0,0,0,0,0,0,0,2,3,3,0,7,2,1,2,5,0,7,0,0,4,20,0,1,0,0,1,0,8,25,12,23,7,0,0,0,0,2,0,0,0,10,0,1,0,1,0,2,0,14,0,1,2,15,12,0,6,0,10,0,2,0,0,5,0,0,0,10,0,5,1,0,0,0,11,0,5,1,3,3,4,1,0,1,0,0,0,1
"COG1744",41,18,8,23,8,22,28,81,63,21,20,56,61,29,36,51,19,67,57,24,31,24,22,35,15,46,27,24,124,40,10,89,66,60,35,57,32,46,31,59,50,28,41,13,72,11,35,30,41,59,49,18,38,42,36,58,23,58,52,10,36,25,65,34,58,18,52,34,34,45,68,47,29,33,13,10,88,44,63,38,12,41,10,28,26,47,26,58,25,62,58,81,32,40,25,9,23,35,56,30
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",43,41,37,35,52,47,24,39,53,39,31,45,44,56,45,48,56,40,40,39,56,48,13,54,38,35,49,37,18,30,24,16,26,23,37,46,52,47,36,20,38,34,34,42,35,39,37,20,11,57,33,51,47,29,51,33,42,42,48,62,43,30,31,42,40,27,32,48,36,35,44,56,53,27,47,39,49,42,50,53,53,46,29,27,41,32,23,51,51,42,46,44,29,55,27,69,42,34,21,38
"COG1749",4,2,0,5,2,0,22,5,14,13,3,5,13,10,6,6,0,13,3,4,18,3,0,4,2,8,7,5,1,11,3,3,16,20,5,11,3,13,10,0,19,11,6,0,2,1,13,11,14,4,17,1,28,9,10,17,1,13,4,1,4,3,1,4,18,1,18,6,2,4,8,4,9,2,5,0,16,6,9,9,3,6,2,2,8,10,4,8,0,13,8,7,0,1,1,1,2,0,4,2
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",60,114,59,78,76,65,28,13,67,46,122,84,42,49,129,85,95,74,42,78,42,122,18,100,92,42,93,119,35,44,25,65,40,60,80,94,108,38,49,9,103,105,66,156,51,121,97,54,30,74,67,98,31,67,66,58,73,49,70,17,102,94,54,81,45,50,76,122,88,87,63,100,61,74,57,99,33,75,59,133,103,68,139,83,90,47,91,76,149,64,85,46,92,115,121,26,136,6,73,93
"COG1754",48,67,122,50,85,92,77,29,42,100,54,53,47,121,38,55,52,25,50,49,50,73,97,56,71,52,81,70,17,23,82,28,17,47,31,61,56,61,18,6,36,49,40,62,25,54,32,38,0,55,25,65,36,33,29,32,78,81,53,122,59,71,16,50,31,64,35,60,55,48,17,37,41,33,78,52,13,44,31,31,79,82,57,55,34,30,34,52,64,50,35,25,45,50,76,95,46,35,15,59
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
"COG1757",93,124,212,116,149,152,152,140,124,126,113,122,104,230,83,103,101,111,159,104,107,125,56,111,87,114,129,111,85,82,144,131,127,108,121,110,115,103,77,77,110,101,100,92,115,92,94,64,58,106,77,122,120,92,115,96,109,134,143,96,105,139,83,94,102,85,114,126,100,124,90,96,124,101,105,94,88,121,115,95,122,92,110,103,144,140,77,109,96,107,119,104,98,119,137,141,131,100,99,87
"COG1758",3,0,0,5,1,0,3,9,0,0,0,0,1,0,0,1,2,0,2,1,0,1,18,1,1,0,3,0,2,0,8,3,3,2,4,1,1,9,9,9,6,0,2,0,0,0,3,9,9,0,0,0,0,4,0,2,0,1,1,1,0,2,0,6,2,2,1,0,6,1,0,1,0,9,0,1,1,1,0,0,1,1,4,1,0,0,0,1,0,1,0,0,1,1,1,0,1,10,4,0
"COG1760",48,50,70,62,58,49,43,67,55,35,51,71,46,51,27,62,40,63,47,41,64,45,75,48,40,52,61,40,45,60,65,59,74,36,59,49,60,64,59,94,61,37,44,40,44,44,47,58,63,53,36,44,32,32,54,45,57,53,47,47,41,40,69,41,55,56,40,74,56,59,57,50,39,48,56,43,52,68,40,58,39,60,65,52,47,62,34,62,44,51,51,60,52,43,41,64,52,79,49,44
"COG1762",50,38,34,51,18,28,44,131,85,63,50,43,33,45,46,51,41,49,42,65,38,45,57,26,81,40,67,24,39,72,112,36,135,41,53,43,47,79,138,148,65,84,30,28,72,27,55,159,219,62,55,25,44,105,57,68,36,63,38,29,36,34,71,51,83,63,47,25,36,47,135,39,48,53,29,77,93,32,55,80,32,55,53,117,69,58,39,24,39,75,59,57,61,29,59,103,59,273,53,41
"COG1763",7,4,5,4,2,3,3,7,4,5,2,13,5,1,1,5,1,3,6,4,3,6,3,2,7,5,3,7,0,7,11,3,9,3,1,2,5,5,19,12,4,2,0,2,5,3,6,8,16,6,13,4,3,1,2,2,2,4,9,2,3,3,6,2,11,4,1,3,3,3,14,3,1,3,3,5,4,3,7,9,1,1,0,3,1,3,3,1,4,4,3,8,4,9,3,3,5,4,8,4
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,2,2,5,0,1,0,1,0,4,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1765",0,0,2,3,0,0,0,3,1,0,3,0,0,1,2,0,1,1,0,4,2,0,18,0,0,1,1,1,1,7,11,0,6,0,1,0,0,4,6,0,3,1,6,2,1,0,1,8,19,1,0,2,0,0,0,1,3,0,1,0,0,0,1,2,2,3,2,0,2,2,0,0,0,0,0,1,0,1,1,1,1,3,4,3,1,1,2,0,2,0,0,1,0,1,2,1,2,4,1,1
"COG1766",7,4,1,16,1,2,29,8,6,14,2,1,14,7,1,1,5,16,4,9,19,0,3,12,2,9,5,10,3,17,11,4,3,18,9,16,0,1,26,1,4,4,6,0,2,4,7,15,24,5,11,3,5,4,5,10,1,9,2,0,5,10,2,1,9,0,9,4,2,0,8,7,10,1,4,2,16,2,8,11,3,0,1,3,6,5,0,3,2,6,6,4,2,2,1,2,2,2,5,3
"COG1767",3,4,6,2,0,0,1,19,6,2,5,10,0,0,3,7,2,4,1,1,5,4,5,6,5,1,4,2,2,4,3,7,9,1,6,2,4,6,8,5,9,4,1,4,3,1,2,9,17,1,0,1,2,1,3,2,4,1,7,5,0,7,4,1,4,6,1,8,1,3,7,5,1,1,3,5,5,9,1,6,2,3,10,5,2,3,0,0,4,5,4,0,5,3,1,2,3,13,7,6
"COG1768",12,4,1,1,1,4,12,5,11,7,3,6,10,4,4,10,13,13,12,4,11,3,1,7,1,16,2,3,28,7,0,31,8,4,8,9,7,12,6,10,6,8,12,0,16,2,2,7,1,7,12,4,7,17,5,4,17,3,5,1,5,4,24,9,5,4,0,3,6,8,24,9,5,23,1,1,5,10,10,13,2,10,0,4,6,14,16,5,3,5,8,15,15,7,3,2,7,4,30,10
"COG1770",0,1,4,0,0,1,0,28,0,2,0,0,0,0,1,0,0,0,1,2,0,1,55,0,3,0,0,1,4,6,19,3,6,0,0,0,0,8,21,4,4,0,13,0,1,1,0,20,23,0,0,0,0,0,0,0,3,0,0,4,0,0,5,4,5,6,1,0,10,2,2,0,0,0,0,0,1,2,2,2,0,8,2,3,1,0,0,1,1,0,0,2,10,0,0,0,3,20,1,5
"COG1773",8,7,7,4,11,6,3,11,16,8,8,11,7,1,5,10,12,6,14,7,10,11,5,9,16,12,18,14,16,14,8,15,11,8,12,3,11,15,19,5,13,13,15,3,13,14,9,12,36,8,8,1,6,6,4,15,9,4,3,3,4,6,11,11,11,8,4,8,6,4,6,9,3,10,10,5,4,9,4,3,4,7,10,6,8,9,7,8,7,2,7,7,5,8,6,4,6,4,11,7
"COG1774",45,39,38,39,46,33,27,30,36,39,39,53,50,34,23,55,41,44,58,54,59,35,14,17,50,44,43,31,51,40,20,41,52,48,39,35,46,14,37,32,36,39,36,33,54,16,29,19,25,67,38,39,34,46,37,41,51,54,31,58,52,46,49,30,51,34,41,80,34,39,46,36,41,50,39,30,43,42,31,31,40,47,29,61,43,34,68,47,28,51,47,46,32,33,53,26,36,39,45,27
"COG1775",7,14,4,12,6,6,5,22,17,12,12,13,9,8,13,21,4,17,15,12,21,21,15,21,7,38,24,7,35,10,9,27,24,9,35,10,17,28,34,50,22,19,22,11,36,11,15,7,31,14,19,14,23,22,20,17,17,10,13,9,3,12,32,40,25,26,8,10,10,17,11,14,21,24,8,6,30,19,22,21,16,37,6,23,27,26,13,19,5,12,24,10,25,10,11,5,15,16,56,5
"COG1776",13,1,0,12,3,6,6,6,12,9,4,2,23,4,6,11,2,14,10,4,19,3,0,6,4,9,4,3,0,18,1,5,10,12,9,25,3,8,13,0,13,8,6,3,4,3,15,2,11,13,27,1,37,10,9,26,2,6,3,2,12,9,4,3,23,0,20,6,0,1,14,10,10,5,1,0,27,9,15,11,7,9,4,4,9,18,7,9,2,20,19,18,3,2,1,3,5,1,4,3
"COG1778",19,23,25,29,20,25,21,4,15,12,25,10,20,9,18,12,32,25,18,11,39,13,2,23,19,66,29,24,8,16,20,9,16,12,23,10,23,17,21,4,14,11,21,31,17,30,14,23,16,21,15,18,16,11,11,22,27,11,19,23,16,32,11,25,10,20,24,30,19,14,12,17,17,12,29,26,12,24,17,7,27,13,19,21,19,24,18,20,21,23,14,9,18,22,18,22,16,17,5,19
"COG1780",0,0,2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,5,0,0,13,0,1,0,1,1,2,0,3,2,3,0,2,0,0,9,8,7,0,0,0,0,1,0,0,9,8,0,0,1,0,1,1,0,1,4,1,1,0,0,1,3,0,2,0,1,0,0,2,3,0,0,0,1,1,1,2,0,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0
"COG1781",29,23,25,16,20,38,25,15,21,27,20,10,24,28,16,12,19,29,22,29,20,30,22,13,20,23,12,20,12,9,13,22,17,32,20,17,14,27,18,8,10,18,26,17,31,17,18,15,15,15,23,27,39,25,18,25,13,17,23,25,19,21,10,23,21,17,31,23,25,19,18,29,13,24,13,15,32,16,18,8,24,18,7,12,31,33,11,25,25,21,17,13,25,15,7,21,13,14,28,34
"COG1782",0,0,0,0,2,0,3,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0
"COG1783",3,7,12,19,4,2,6,1,7,5,3,3,4,6,16,6,7,24,14,3,12,27,3,10,43,8,11,9,15,10,8,10,8,7,26,8,8,8,5,5,6,4,46,26,5,11,11,42,0,9,13,12,22,40,11,11,5,9,129,4,6,11,94,118,12,26,9,12,21,18,17,17,21,27,4,13,23,16,8,25,4,14,23,9,8,14,12,13,11,4,7,19,139,13,4,0,15,16,29,9
"COG1785",46,54,27,46,28,22,35,9,24,12,48,53,46,5,54,38,92,45,13,42,23,44,9,40,52,21,43,56,17,47,13,26,21,40,39,46,47,28,26,5,69,35,32,54,38,64,40,30,23,31,20,80,19,41,34,31,56,6,54,26,45,35,36,36,32,58,58,66,49,48,31,43,34,48,19,55,25,39,46,52,43,21,44,36,39,33,26,37,61,37,50,20,46,45,49,18,48,5,20,54
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG1787",6,1,0,1,1,0,0,1,1,2,1,0,3,0,1,3,0,3,1,0,4,0,0,2,1,1,3,3,0,5,1,2,3,2,0,9,1,0,5,0,4,2,3,0,0,0,0,1,0,5,0,0,16,1,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,2,1,2,0,11,0,0,0,1,0,2,0,1,0,0,0,2,2,2,0,5,0,0,1,1,1,0,0,0,2,0
"COG1788",3,7,4,2,2,1,2,4,1,4,4,2,2,0,1,2,2,1,1,1,2,8,5,8,4,4,1,1,6,7,0,9,12,0,11,4,1,3,11,4,6,0,1,2,5,3,2,8,15,2,1,2,0,2,1,4,4,0,3,5,3,2,6,14,4,9,6,4,7,3,0,4,2,3,3,3,1,8,2,7,7,4,2,5,3,7,5,4,5,4,0,5,10,5,3,0,8,4,9,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",42,35,60,44,63,57,58,38,41,40,43,40,46,66,37,39,40,48,67,37,30,43,17,34,31,46,33,39,38,38,50,53,31,38,45,40,41,45,33,47,43,35,40,13,36,32,33,32,13,47,34,46,50,41,27,44,39,45,36,57,43,43,54,53,41,44,41,45,55,36,47,48,31,49,50,34,23,62,48,25,50,59,37,34,43,44,62,46,27,31,48,41,37,34,35,39,42,14,49,45
"COG1793",1,4,0,0,5,1,1,1,0,0,7,0,2,0,2,0,0,1,4,1,2,1,0,3,0,7,4,5,4,1,0,1,2,1,3,0,1,0,1,0,1,5,1,10,2,4,1,2,5,0,2,2,1,5,0,13,2,0,1,2,1,0,1,1,1,3,7,1,2,3,0,1,20,10,0,4,1,2,0,0,12,1,0,5,5,4,0,1,2,1,0,1,0,4,2,0,4,0,8,0
"COG1794",1,1,8,8,1,1,2,14,5,3,5,5,1,2,4,3,2,7,4,2,5,7,7,9,5,5,5,5,9,10,9,8,8,5,10,8,6,14,13,15,6,2,4,3,2,5,13,9,31,1,6,4,12,5,8,1,4,6,5,1,3,2,11,7,10,19,3,7,6,2,4,6,8,10,0,4,1,6,16,5,1,6,2,9,3,4,5,8,4,2,2,4,2,4,4,0,19,1,5,6
"COG1797",22,21,8,28,32,9,18,28,29,19,22,34,29,15,32,21,32,29,19,41,10,21,12,21,29,19,33,19,26,25,10,24,34,34,22,24,14,31,23,13,45,26,32,21,36,23,20,9,7,29,18,19,35,26,23,20,13,18,17,3,15,9,20,8,29,23,14,17,20,23,20,17,20,15,17,16,28,19,27,25,12,22,20,15,14,21,15,17,11,29,22,19,11,8,24,23,19,32,11,23
"COG1799",11,4,5,9,3,8,6,23,24,10,8,13,17,10,4,15,10,9,16,10,11,11,21,7,9,16,9,7,27,6,9,24,18,14,15,11,10,28,12,26,24,17,11,7,24,3,16,4,3,16,21,5,11,17,14,23,8,12,6,2,9,10,14,20,16,4,2,7,14,9,20,8,22,22,9,8,20,11,22,9,7,17,1,13,10,14,14,14,5,17,16,23,17,16,0,8,5,31,31,5
"COG1801",0,0,1,4,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,5,0,4,2,0,3,0,0,1,1,1,5,0,2,0,3,1,0,7,6,8,1,0,0,0,0,0,1,8,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,6,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,1,2,2,0,0,1,1,3,1,0,0,1,0,0,0,0,0,2,0
"COG1802",33,22,18,35,18,22,32,71,58,36,26,59,57,21,51,34,56,40,28,45,33,32,35,36,45,41,43,25,39,66,50,40,97,46,65,34,35,69,74,43,50,40,27,23,61,20,56,53,148,38,40,19,66,49,68,39,20,50,43,15,33,28,33,45,56,37,41,18,23,38,61,56,55,39,25,32,77,37,37,49,22,43,41,46,52,54,24,37,32,62,44,29,34,23,35,50,26,85,45,42
"COG1803",25,27,11,27,16,12,4,15,26,14,27,38,26,10,23,32,31,20,21,17,17,25,11,20,18,17,26,34,31,20,12,28,27,22,29,25,32,10,23,9,31,41,25,36,33,27,24,9,20,38,34,58,28,20,31,31,19,13,53,7,29,21,40,32,21,16,22,23,23,37,30,30,22,33,27,26,28,32,29,30,32,12,22,29,30,35,18,31,33,23,32,19,33,23,29,15,19,28,28,40
"COG1804",7,8,6,10,2,3,3,22,5,14,15,6,14,1,4,9,6,13,8,14,10,12,36,14,13,15,23,8,24,18,32,13,15,4,22,5,17,32,34,8,25,1,8,5,31,14,8,60,82,6,10,7,9,12,4,11,16,5,13,7,6,9,41,29,8,9,19,13,0,10,6,4,15,7,9,6,14,15,8,19,11,7,10,32,7,15,8,14,15,12,15,12,11,19,12,0,6,68,26,17
"COG1805",21,33,50,24,34,31,40,0,14,21,27,18,19,26,17,31,22,10,21,9,35,30,1,12,17,14,24,30,6,12,18,11,12,14,18,25,40,14,7,3,12,22,16,31,11,29,12,6,0,22,12,25,13,12,19,13,26,16,20,43,26,34,11,29,5,26,16,32,26,16,7,23,17,11,28,21,10,20,17,12,28,18,22,17,20,5,15,33,36,19,14,13,21,18,40,24,21,2,18,25
"COG1806",1,4,0,1,3,2,2,11,1,1,0,3,2,0,3,2,1,3,1,2,2,1,3,0,1,4,3,1,4,2,7,1,10,5,8,0,3,13,8,9,2,0,2,3,1,0,1,12,5,0,1,3,0,2,0,0,4,2,1,0,0,3,13,5,1,0,2,1,4,2,2,0,3,2,2,2,0,1,2,1,2,5,5,3,4,0,3,1,1,2,1,2,0,1,3,0,0,2,0,1
"COG1807",34,47,72,49,46,25,39,1,23,49,49,43,19,36,37,39,44,18,30,22,21,69,8,33,30,28,61,49,21,24,46,28,26,10,46,34,27,61,35,11,54,19,38,44,20,35,28,32,21,44,11,64,23,22,39,24,61,41,61,3,41,46,31,51,20,25,36,36,47,45,15,41,38,49,62,53,22,50,36,55,58,38,47,31,32,35,29,43,49,45,24,21,33,32,49,94,34,67,25,54
"COG1808",10,32,9,23,36,2,8,13,18,14,39,36,24,5,26,32,37,14,7,38,13,30,15,25,38,14,38,24,8,16,5,12,15,22,30,30,20,10,8,17,46,20,30,33,19,29,28,13,0,34,23,39,15,22,25,21,27,9,22,4,43,17,25,30,14,48,17,48,43,35,10,20,31,20,15,38,11,27,41,20,54,31,29,20,23,24,21,25,46,25,20,13,41,21,36,19,22,17,8,29
"COG1811",21,4,8,22,0,9,5,20,6,8,9,4,14,3,8,5,7,9,8,6,7,11,9,8,13,15,11,5,13,5,5,13,26,3,16,5,6,14,15,22,8,5,11,6,27,6,8,11,25,4,9,5,2,6,3,4,6,1,7,7,2,9,23,9,2,9,3,4,4,7,9,9,4,9,0,5,8,8,12,4,8,6,2,3,3,6,3,4,12,4,0,7,4,5,5,6,3,9,8,12
"COG1814",2,1,2,5,1,1,0,0,1,0,13,4,2,0,14,5,5,2,0,7,0,10,2,10,1,0,5,8,1,3,0,0,2,0,5,3,2,5,0,35,4,1,0,10,3,7,6,8,0,1,2,2,0,0,7,0,4,0,6,4,3,4,0,0,0,1,7,5,0,0,2,3,2,0,0,4,2,9,1,23,4,0,21,1,2,0,2,2,11,1,0,1,1,4,10,0,7,0,3,2
"COG1815",1,0,2,5,0,1,5,1,2,4,1,1,8,3,4,0,0,14,2,4,10,2,1,1,3,5,1,4,2,9,4,3,6,5,2,7,3,1,7,0,9,1,2,0,2,4,5,1,5,4,8,2,10,4,3,6,1,6,0,1,2,3,1,3,9,0,9,1,0,1,9,5,5,1,3,1,8,2,4,2,0,0,3,0,2,7,0,3,2,12,4,8,0,0,1,3,3,0,2,1
"COG1816",7,1,4,7,15,2,2,23,13,10,1,7,7,6,3,4,2,22,3,15,9,6,15,8,1,8,2,2,4,5,4,12,14,6,7,6,6,14,21,23,7,14,5,3,12,4,5,16,23,2,6,3,18,6,10,5,3,8,2,6,3,2,2,4,13,7,2,5,2,3,17,4,6,4,3,1,19,11,8,11,4,8,7,8,8,8,25,4,7,18,13,1,5,9,1,2,4,7,4,3
"COG1817",2,0,1,0,1,0,0,0,0,0,6,3,3,0,0,5,4,0,0,0,1,0,0,0,0,0,6,3,0,0,0,1,1,2,0,0,0,0,0,0,8,0,12,0,2,11,0,0,0,3,4,3,2,0,0,1,2,0,6,1,0,5,6,2,0,0,0,1,5,15,1,0,0,5,6,4,0,0,10,0,10,0,0,2,0,8,1,0,0,3,1,0,2,1,0,3,0,0,1,12
"COG1819",4,29,8,10,18,29,9,3,10,10,11,14,9,0,40,24,24,12,4,23,13,28,4,11,23,17,18,32,8,16,0,8,13,16,17,11,16,6,15,30,17,17,8,41,19,24,8,7,4,17,4,29,16,22,19,11,18,10,11,34,8,12,12,10,11,41,21,16,10,11,16,16,10,6,7,17,10,11,9,22,9,21,40,7,16,2,9,10,45,15,7,11,13,27,14,10,18,3,12,40
"COG1820",74,59,31,72,45,28,28,51,37,57,42,68,55,29,67,45,94,42,32,76,44,93,48,36,54,50,74,82,60,49,12,40,53,72,47,53,64,39,52,56,71,74,57,84,91,85,52,61,69,57,44,80,53,48,35,50,64,24,86,43,50,43,56,39,49,71,66,61,78,76,50,61,39,75,44,61,69,35,64,55,67,50,84,69,46,61,35,51,78,79,44,69,53,55,73,33,59,54,49,60
"COG1823",0,2,3,5,3,0,1,9,5,3,1,4,1,2,2,0,1,0,1,6,0,2,1,0,2,0,8,1,1,6,13,3,13,0,7,0,1,8,12,6,6,1,3,1,0,3,0,21,28,0,0,1,2,0,4,1,0,5,2,2,1,1,4,9,3,7,1,2,3,0,3,1,1,0,0,5,1,1,3,5,2,6,5,3,3,2,0,0,2,5,1,0,2,0,3,9,12,16,1,1
"COG1825",8,22,27,26,29,29,26,20,5,18,27,20,19,23,29,20,35,18,21,22,28,14,13,19,19,23,15,31,6,14,17,12,15,24,27,14,20,22,9,16,24,18,29,14,20,21,17,14,2,22,17,31,17,16,26,14,20,15,29,29,27,24,9,19,14,17,27,23,20,19,17,30,25,24,26,28,8,22,27,16,31,19,23,28,21,23,26,22,23,27,27,13,20,18,28,15,28,14,6,31
"COG1826",0,1,9,5,3,0,3,4,2,4,0,3,0,2,5,0,2,0,0,1,0,6,12,2,2,3,6,0,0,7,16,4,10,1,3,4,3,3,14,5,8,0,0,0,11,10,2,27,28,2,2,1,1,1,5,1,3,2,1,6,0,1,4,1,4,11,1,1,5,1,3,2,1,1,1,10,1,4,2,3,1,1,2,3,0,0,1,2,3,6,0,0,3,1,6,5,2,7,2,4
"COG1827",9,4,1,16,1,4,5,24,15,10,1,10,7,8,7,7,3,20,17,17,10,3,7,7,6,11,5,4,8,8,1,13,13,10,13,11,7,14,15,19,11,16,8,4,11,2,11,3,12,12,7,2,15,6,13,5,3,9,12,1,6,1,7,7,11,2,2,2,10,4,15,10,15,2,1,1,16,7,11,12,3,8,1,7,9,10,5,5,1,9,7,9,5,1,4,5,6,16,5,4
"COG1830",13,28,20,26,12,3,2,4,14,14,35,20,16,4,37,20,35,8,8,19,20,56,6,25,14,7,37,65,11,27,10,6,19,13,32,10,40,4,33,3,19,24,12,63,22,38,24,20,29,14,14,52,14,2,31,23,15,1,47,3,11,23,22,25,26,21,23,26,20,26,11,28,20,19,17,32,14,28,31,7,36,3,29,25,32,6,12,16,54,14,4,18,15,33,51,20,37,0,35,42
"COG1832",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,3,0,0,0,0,0,0,2,2,1,3,0,4,0,1,0,4,16,1,0,0,1,1,1,0,3,11,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,2,0,1,0
"COG1834",0,6,0,0,3,0,0,0,1,4,0,3,1,1,4,1,1,3,2,1,2,6,1,0,1,2,2,3,11,1,1,3,8,2,0,0,1,2,1,1,0,3,2,4,1,2,1,5,0,0,1,5,2,0,6,2,2,2,6,0,3,0,3,4,1,2,1,3,2,2,3,4,2,1,0,3,3,6,1,1,2,1,0,6,5,5,4,4,3,1,1,3,0,1,2,3,9,1,4,3
"COG1835",33,69,17,41,35,11,44,37,28,18,52,21,21,9,33,65,66,27,29,63,14,32,113,32,41,30,40,67,29,54,16,21,16,29,31,39,35,41,21,57,40,44,78,30,27,71,17,76,13,38,33,53,18,30,35,53,50,30,42,19,55,33,41,43,35,45,58,52,58,57,24,39,16,31,50,50,11,28,38,58,62,43,58,25,29,60,34,28,36,30,54,30,48,41,28,32,51,28,26,47
