"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG2884",18,43,37,37,32,40,23,37,37,41,35,37,27,29,28,21,31,25,25,54,32,33,46,29,52,31,46,32,25,60,32,39,34,42,44,48,38,49,33,33,44,52,45,31,33,31,47,20,39,32,44,37,48,26,36,16,35,40,29,44,31,34,38,45,38,45,26,35,24,44,37,42,29,44,31,21,38,19,24,23,22,38,43,39,44,30,33,29,38,34,38,27,31,49,25,36,32,28,37,43
"COG2885",66,42,101,51,22,54,10,39,37,28,44,89,164,81,39,72,34,137,73,36,61,64,75,49,63,87,112,94,55,53,61,59,37,83,80,51,2,41,56,60,259,71,26,38,71,36,42,40,39,26,14,61,79,80,116,72,65,28,40,23,78,18,39,82,58,74,64,58,41,50,45,84,84,64,35,56,36,100,59,9,180,142,49,106,43,34,147,29,79,66,42,26,101,19,124,72,92,78,72,54
"COG2887",0,0,0,0,2,15,26,17,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,14,0,3,0,1,0,3,0,63,1,3,0,0,2,0,0,2,1,7,0,0,5,0,0,0,0,0,0,2,1,9,2,2,23,10,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,1,3,0,0,1,16,0,1,8,1,0,0,2,1,2,1,0,11,3
"COG2890",31,41,40,29,56,41,52,50,54,32,38,41,48,44,32,26,27,42,38,48,60,44,30,42,59,37,49,37,39,60,54,42,50,36,44,42,37,60,49,39,47,59,40,50,43,47,44,40,35,45,49,40,52,35,64,33,43,53,55,48,36,58,43,31,44,50,36,41,53,41,40,33,42,49,51,45,52,40,56,40,55,45,37,39,41,44,46,49,41,44,41,42,34,51,33,34,57,34,39,54
"COG2891",14,1,4,0,3,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,3,0,2,0,4,0,2,1,15,1,9,2,2,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,2,12,0,2,0,0,4,0,0,1,0,0,3,0,0,0,0,2,1,1,1,0,1,2,4,1,3,0,3,9,16,1,0,1,1,1,1,4,2,1,3,4,0,0,0,2,0,1,0,1,0
"COG2893",48,13,9,6,21,9,27,17,4,3,2,8,4,9,20,8,10,8,32,7,18,10,4,11,18,9,3,9,45,11,40,3,17,2,4,5,51,5,11,6,6,6,33,5,4,10,7,8,6,22,59,6,3,10,9,21,8,5,26,3,6,65,19,6,14,6,5,11,21,10,17,7,10,0,17,7,4,12,40,63,1,7,4,6,4,12,28,19,15,24,34,6,7,10,14,9,21,19,15,6
"COG2894",24,13,9,8,39,12,12,19,16,16,14,19,6,5,7,1,7,11,16,32,20,21,11,36,15,7,1,6,12,28,18,4,11,11,16,30,39,18,19,20,4,25,7,18,12,12,14,16,12,28,23,22,17,7,11,4,4,24,15,28,18,27,14,10,13,12,8,14,24,10,30,18,16,3,13,10,13,5,27,32,6,9,27,8,19,25,13,30,8,8,13,27,8,21,4,12,12,11,10,20
"COG2895",16,15,25,31,23,33,18,51,15,28,40,13,22,20,26,22,26,46,40,15,24,16,25,31,24,24,26,22,34,14,20,24,21,44,28,23,10,16,36,24,2,12,19,29,14,28,41,24,22,31,17,24,14,39,13,13,25,29,24,20,22,8,28,24,34,20,16,49,31,32,22,30,34,33,12,18,35,38,27,15,9,12,22,20,30,43,10,43,24,27,18,50,18,9,24,41,17,18,21,20
"COG2896",22,15,12,8,28,3,31,10,6,13,19,9,7,11,7,1,12,14,16,14,18,12,8,11,12,6,8,11,15,14,30,7,11,9,10,12,23,7,9,8,8,8,25,2,9,8,14,8,2,19,11,9,11,5,6,11,0,9,13,6,5,13,8,2,8,8,20,14,9,3,7,7,5,8,10,1,1,5,19,16,5,4,7,1,6,9,6,13,12,13,10,7,3,10,4,7,7,3,6,2
"COG2897",22,3,1,1,4,2,4,0,0,2,4,2,3,4,0,1,0,6,12,1,6,0,1,0,2,2,0,2,13,5,6,0,2,2,2,0,0,1,5,1,2,0,0,0,4,1,0,1,1,3,9,4,0,0,2,1,2,4,1,1,1,14,2,0,3,0,1,2,1,0,1,0,5,2,4,4,0,3,19,2,0,0,0,2,2,1,11,6,1,4,4,6,0,1,2,2,4,1,2,0
"COG2898",6,1,2,2,3,8,17,5,1,1,5,0,1,0,1,0,3,0,0,0,0,1,6,2,3,3,0,0,10,2,3,0,0,2,1,1,41,1,5,0,1,2,3,0,0,1,3,0,1,5,33,0,1,3,0,14,4,2,17,0,1,18,2,0,6,0,0,4,1,2,1,2,1,3,3,1,2,2,1,52,0,4,0,1,0,1,10,1,1,5,0,2,1,2,7,1,4,8,2,0
"COG2900",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2901",13,1,2,0,0,2,2,0,0,0,0,0,2,2,1,0,0,1,3,0,2,0,1,0,4,4,0,2,5,0,4,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,8,1,2,3,0,0,0,0,1,1,0,0,2,0
"COG2904",26,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,5,3,0,4,7,0,0,4,3,1,1,11,2,5,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,1,0,2,5,2,0,1,0,1,3,1,0,1,0,1,2,0,0,1,0,4,0,1,0,0,1,0,6,3,0,1,17,0,0,1,1,1,0,0,9,5,6,4,0,2,0,1,2,1,0,3,4,0
"COG2906",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",9,36,28,37,11,43,2,37,19,27,14,34,29,27,21,30,25,39,48,14,29,22,35,22,25,34,41,37,34,16,16,46,22,45,31,21,0,21,24,32,42,22,12,23,30,27,28,21,25,3,6,25,27,46,46,26,30,17,15,12,26,7,36,46,33,31,48,19,19,41,16,27,28,35,38,37,24,37,16,2,22,35,22,27,35,25,19,23,39,29,15,38,27,7,40,34,28,35,24,22
"COG2909",17,7,2,8,12,6,13,14,12,13,9,5,7,5,9,0,2,3,23,12,13,15,5,2,14,2,0,3,22,13,25,3,15,7,8,5,5,7,24,11,1,18,11,14,7,4,9,5,14,43,26,19,8,9,5,2,6,5,1,17,11,4,7,11,6,6,2,3,6,4,6,5,5,5,11,4,13,10,25,12,3,13,6,6,14,7,12,26,10,18,6,9,3,17,4,11,9,1,17,12
"COG2910",1,1,1,3,0,5,5,4,0,2,4,0,13,3,6,13,0,6,4,0,0,4,1,0,2,3,0,4,2,1,1,6,1,1,2,5,16,3,0,1,1,6,3,3,1,1,9,2,10,0,2,1,4,3,3,12,5,2,2,2,6,15,4,2,5,1,0,5,1,7,0,1,2,1,0,4,4,8,2,1,7,0,1,12,5,7,1,1,1,10,6,0,3,6,7,1,0,13,2,1
"COG2911",41,1,18,11,11,8,4,12,1,1,3,7,7,31,2,7,1,16,22,2,9,16,15,3,19,10,12,19,22,8,33,4,4,4,4,17,62,8,7,7,1,15,12,0,8,12,2,3,6,8,65,18,5,5,6,7,16,9,19,1,3,30,6,7,2,14,21,10,15,6,13,4,13,7,15,11,0,4,31,26,3,9,3,5,1,0,28,13,32,4,43,16,1,6,8,2,7,10,24,7
"COG2912",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,1,9,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,9,2,1,3,1,3,0,0,0,0,0,0,2,0
"COG2913",13,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,3,1,0,8,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,2,7,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,1,2,1,3,0,2,8,6,0,1,0,2,3,0,3,1,1,4,2,0,0,0,0,0,2,0,2,1
"COG2914",10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG2915",12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,1,1,9,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,2,4,1,1,0,0,0,0,0,8,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG2916",31,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,16,0,4,0,0,1,5,2,0,0,17,6,17,1,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,1,0,1,1,0,9,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,2,8,1,1,0,0,0,1,0,3,1,4,3,1,0,2,0,1,1,0,0,1,1
"COG2917",11,1,0,0,0,2,0,0,0,0,3,2,1,1,0,0,0,3,2,0,0,0,1,1,1,0,1,0,7,1,5,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,7,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,6,3,0,0,0,1,0,0,3,2,0,1,1,3,0,0,1,0,0,0,3,0
"COG2918",18,17,10,23,3,28,2,2,0,0,0,3,0,17,1,22,2,1,10,0,1,7,3,4,1,3,7,2,15,7,27,1,5,0,1,0,6,0,5,0,2,4,0,1,1,0,1,11,3,3,2,5,1,1,3,0,1,1,17,0,1,18,0,0,5,1,11,3,2,0,0,0,18,1,6,2,16,6,21,42,2,1,9,1,2,0,4,3,11,2,1,17,0,1,4,1,3,6,5,1
"COG2919",4,0,1,0,2,2,7,1,0,0,2,1,0,1,0,0,0,4,2,0,0,1,0,0,4,0,0,2,5,1,6,0,1,0,0,0,13,0,0,1,0,2,0,0,2,1,1,0,0,2,6,0,1,2,1,2,0,1,2,0,0,5,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,3,15,1,0,0,0,1,0,3,2,2,0,1,3,0,0,0,1,1,3,3,1
"COG2920",10,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,7,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,2,2
"COG2921",8,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",6,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,8,1,1,0,0,0,3,1,0,0,6,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,3,2,0,2,2,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG2923",9,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,4,1,0,0,6,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,2,0,0,1,0,0,0,3,2,0,1,0,2,0,1,0,0,1,0,3,0
"COG2924",4,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,2,0,2,0,0,0,0,0,1,1,5,0,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,3,0,1,2,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,1,4,0,1,4,0,1,0,1,1,0,0,7,1,2,2,0,1,1,0,0,0,1,0,1,1
"COG2925",11,3,2,0,0,1,1,1,0,0,1,0,1,2,1,0,0,2,11,0,2,0,0,0,2,2,2,0,3,2,7,0,1,1,0,0,0,2,1,0,0,2,1,0,1,3,2,0,2,0,10,2,1,2,0,0,0,2,0,1,0,3,1,0,1,1,2,2,1,3,0,3,3,2,5,6,0,2,5,2,1,1,0,3,4,0,10,6,0,1,2,2,1,1,1,0,2,0,2,1
"COG2926",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,3,1,1,0,5,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,1,0,0,1,0,0,0,3,2,0,1,0,1,1,0,1,0,1,0,1,0
"COG2927",11,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0,2,6,0,6,0,0,0,2,0,0,5,9,1,7,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1,0,2,1,1,0,2,0,1,0,0,0,0,1,1,2,2,0,1,11,1,1,0,0,0,0,0,5,0,1,0,2,2,0,1,1,0,3,0,1,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,3,0,0,0,1,2,0,0,0,3,1,0,2,2,2,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0
"COG2929",11,3,0,0,2,1,5,4,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,2,11,0,0,3,1,0,0,0,0,0,2,0,0,1,0,1,3,1,1,0,0,0,2,3,2,1,0,0,2,0,2,2,2,0,0,0,6,1,3,0,1,0,0,1,6,0,1,2,0,1,2,3,2,3,1,1,2,2,1,1,0,0,0,1,0,0,0,2,2,1,0
"COG2931",0,5,19,24,8,9,2,2,3,20,1,3,14,7,11,39,8,3,5,11,6,4,10,5,2,8,1,5,1,6,1,16,9,7,1,6,0,9,4,13,0,2,6,2,3,2,33,11,32,0,10,3,3,6,0,27,0,7,0,10,16,0,8,13,2,3,6,35,2,0,15,10,1,1,5,16,6,36,1,0,0,1,4,10,4,20,0,10,6,15,4,1,4,10,22,1,1,17,2,5
"COG2932",4,7,6,7,12,16,19,6,11,6,5,8,5,10,8,3,10,8,15,8,9,17,3,27,12,8,3,10,10,13,20,6,11,7,6,13,8,12,13,14,3,14,22,9,10,15,15,8,15,11,18,7,8,9,8,14,9,20,11,14,13,10,6,9,3,6,4,6,8,14,11,8,9,12,15,9,13,13,19,43,9,6,17,6,12,14,11,18,14,10,5,17,6,11,6,5,7,11,14,10
"COG2933",19,1,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,7,4,0,2,0,0,0,2,2,0,4,5,0,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,3,12,0,0,0,0,2,0,0,6,1,0,2,0,1,0,1,0,1,1,0,2,0
"COG2935",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2936",3,27,12,7,14,9,8,21,15,26,11,5,39,15,12,19,26,19,10,22,9,16,35,15,6,9,21,10,4,7,14,23,15,11,4,9,1,19,10,19,0,19,11,18,33,14,3,24,8,4,5,29,6,33,13,10,26,6,2,9,10,19,8,23,20,16,59,3,25,42,5,13,13,22,41,23,7,1,10,0,2,3,5,17,19,26,3,24,14,25,6,18,12,4,23,15,3,4,13,1
"COG2937",61,2,1,2,2,0,1,0,0,0,1,3,1,2,1,1,0,4,17,0,17,0,0,1,4,4,0,4,31,7,21,1,0,0,0,0,0,0,1,1,0,3,1,0,3,0,0,0,4,3,5,1,0,1,1,1,2,0,0,0,0,6,0,0,1,5,0,3,2,0,0,0,3,2,18,3,0,5,28,2,1,0,0,1,1,0,16,8,6,4,7,3,0,1,4,0,0,2,7,0
"COG2938",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,2,0,1,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,7,1,0,0,1,0,1,0,1,2,1,2,1,1,0,0,3,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,4,0,4,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG2942",26,45,23,74,23,57,23,40,40,67,62,64,46,46,39,87,28,43,43,37,42,22,39,30,37,69,69,61,46,29,15,58,55,53,54,34,35,38,44,28,51,40,38,37,47,51,52,44,82,39,14,47,40,46,45,42,32,31,24,40,38,37,38,50,54,45,51,82,46,47,38,35,37,58,39,30,40,76,25,19,52,47,32,54,24,39,48,30,46,47,22,25,35,27,100,58,45,36,34,25
"COG2943",22,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,8,0,7,1,1,0,1,3,0,2,19,2,3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,0,1,0,2,0,0,1,0,6,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,2,2,9,6,0,2,14,3,0,0,2,0,0,0,17,6,3,6,2,0,0,1,1,0,0,1,4,1
"COG2944",10,0,1,2,3,1,0,0,0,0,2,1,2,0,0,0,0,2,5,0,3,1,3,1,3,1,1,6,4,4,3,0,1,1,0,1,0,2,0,1,2,0,10,0,1,0,0,0,2,2,1,0,1,3,0,7,0,1,0,2,2,2,2,0,0,1,4,6,0,1,2,0,1,7,2,1,3,1,12,1,0,1,4,1,0,1,6,1,1,3,0,1,0,0,6,1,0,0,10,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",29,11,4,6,18,3,30,6,6,13,8,7,11,15,19,17,6,11,8,8,7,12,5,58,5,8,2,13,10,5,12,8,6,6,8,6,13,12,8,4,0,4,19,1,23,10,7,24,13,53,66,12,7,4,10,25,13,24,33,11,9,37,28,5,13,10,10,16,24,15,18,15,17,0,8,17,7,2,13,78,9,24,14,8,10,23,15,12,9,42,27,29,4,6,8,19,27,10,14,35
"COG2947",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,6,0,0,2,0,1,0,1,0,3,0,1,0,0,3,0,0,1,0,1,1,2,2,1,0,12,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,6,1,1,0,1,1,3,0,0,0,5,13,4,0,0,0,0,2,0,0,0,4
"COG2949",14,5,4,1,5,10,2,4,3,0,2,8,9,5,5,17,1,5,6,7,11,7,2,0,11,9,0,4,18,3,12,4,3,4,2,17,1,22,4,4,2,5,4,9,0,1,3,1,4,4,1,8,9,12,3,5,3,8,1,11,5,1,8,6,2,5,4,11,4,2,4,4,1,4,3,6,1,14,6,3,0,1,3,3,5,3,5,2,7,3,7,1,5,7,12,0,3,3,5,3
"COG2951",17,0,2,2,0,1,0,0,0,0,1,1,1,2,0,3,0,6,5,0,5,1,1,0,0,0,1,2,9,0,8,2,2,0,4,1,1,2,1,1,1,0,2,1,2,0,2,0,0,1,4,1,1,2,0,1,1,0,2,0,0,2,1,0,4,1,3,1,1,2,0,3,3,2,3,3,0,1,12,2,0,0,0,2,3,0,3,5,1,5,4,2,0,2,0,1,0,0,2,1
"COG2954",7,18,26,19,25,26,27,26,26,30,14,36,16,16,24,24,22,27,22,22,21,22,33,28,14,13,33,17,9,19,14,18,10,22,34,17,22,28,19,15,60,22,21,21,14,30,23,19,21,24,15,17,33,29,56,18,25,17,22,15,16,18,19,16,14,20,19,19,20,14,28,25,16,21,18,15,25,14,15,12,54,50,20,31,28,25,35,25,19,23,9,29,26,25,32,34,43,17,17,25
"COG2956",13,2,4,1,1,0,0,2,0,0,2,4,2,2,0,0,0,5,8,0,7,2,1,0,1,1,1,1,12,1,17,3,0,0,0,0,0,2,1,2,0,0,1,1,0,3,2,1,0,0,3,2,0,1,1,1,2,1,1,1,0,1,0,0,2,0,2,1,0,2,1,0,2,2,2,1,1,0,7,5,0,0,1,1,2,0,3,3,2,1,4,6,0,2,1,0,1,0,1,2
"COG2957",0,32,27,43,28,40,16,50,31,34,37,43,42,33,26,38,24,53,10,26,16,27,33,42,15,39,45,42,12,18,13,34,21,21,22,37,5,24,21,27,38,20,20,24,36,35,25,33,34,37,15,40,29,46,40,19,56,32,20,17,27,23,23,31,33,26,56,31,34,32,28,56,34,40,16,30,35,24,20,2,13,30,34,37,37,40,15,27,37,27,11,30,26,10,21,23,21,28,22,72
"COG2958",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,31,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0
"COG2959",5,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,7,0,6,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,5,5,1,0,1,0,0,0,0,1,2,0,3,3,0,0,1,1,0,0,0,0
"COG2960",6,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,1,0,0,0,0,0,0,5,2,2,1,1,0,1,1,0,0,0,0,2,0
"COG2961",12,2,2,8,5,3,3,0,3,0,4,0,6,6,3,23,4,5,9,0,8,1,3,2,5,4,0,13,9,1,11,3,9,7,0,3,0,3,2,6,3,1,1,4,9,0,8,3,11,1,0,2,0,12,0,12,2,1,0,0,3,5,7,8,4,3,8,9,7,1,1,3,2,6,6,8,0,16,10,4,1,0,2,2,1,5,4,4,11,6,3,2,5,1,14,1,0,5,2,1
"COG2962",8,1,8,4,2,3,1,3,2,2,7,3,2,1,0,4,1,4,5,1,3,6,2,1,14,2,1,3,8,7,12,2,5,2,0,5,5,2,5,4,0,6,3,1,2,1,3,3,0,1,8,1,2,9,0,6,3,3,5,2,0,10,2,1,4,8,1,2,2,4,1,2,7,2,0,2,1,0,6,18,0,0,1,3,3,0,6,4,5,3,6,4,1,2,2,8,2,0,19,3
"COG2963",232,16,22,8,29,23,39,21,24,14,17,46,33,55,8,35,19,45,26,28,27,30,10,19,55,23,33,39,370,17,82,17,35,17,12,15,110,13,28,27,28,28,18,8,15,15,7,27,13,61,67,6,17,21,13,32,30,14,9,9,29,76,21,5,6,23,37,31,39,17,28,19,28,53,47,20,17,5,88,36,8,24,16,10,24,13,72,35,98,43,20,24,15,12,13,18,16,39,77,42
"COG2964",39,12,4,6,12,17,13,8,15,4,2,6,11,6,4,3,4,7,14,7,5,8,6,3,20,9,2,12,27,13,17,6,7,12,9,6,10,6,9,4,5,17,10,7,3,2,6,8,4,27,11,2,12,4,1,4,8,4,12,6,6,16,10,7,2,10,3,13,7,7,8,1,5,9,9,9,3,5,22,15,4,6,2,5,8,7,6,5,8,12,17,9,3,24,5,9,12,3,22,3
