"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG2356",2,16,0,1,0,3,6,7,4,1,7,0,0,0,11,3,11,5,2,0,0,0,10,0,1,0,0,0,1,0,0,3,1,1,0,29,23,7,0,1,0,21,0,3,2,2,0,1,0,0,10,10,5,2,0,1,1,0,3,2,0,0,6,2,8,0,2,8,8,3,26,2,3,18,13,0,9,12,3,1,2,3,5,1,4,10,0,21,0,5,31,0,1,7,2,1,4,2,3,0
"COG2357",17,13,35,68,17,39,27,12,35,31,40,25,23,51,45,15,18,5,31,23,17,26,22,19,92,36,14,65,25,32,14,39,45,44,20,23,37,16,12,35,18,17,19,53,21,21,72,27,51,41,20,46,12,50,10,10,84,36,32,22,31,15,40,78,46,20,27,46,8,17,23,35,31,19,24,30,37,29,9,27,36,53,67,24,32,44,23,15,35,36,31,38,15,31,9,38,22,18,15,27
"COG2358",18,14,14,16,9,21,11,2,12,14,23,8,5,11,20,15,15,5,15,22,3,21,16,10,8,39,10,2,24,17,4,15,14,11,14,9,16,9,11,16,17,8,8,20,18,8,18,15,32,17,11,21,6,17,7,7,27,7,12,15,29,3,24,14,26,3,28,14,9,12,8,9,26,9,14,14,18,13,11,20,28,20,17,4,6,23,15,3,13,7,5,14,16,19,4,23,17,14,17,15
"COG2359",0,0,5,2,1,0,0,2,7,0,5,1,4,0,4,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,4,2,0,0,1,1,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2360",3,32,1,9,2,4,10,10,10,8,1,7,11,2,20,7,5,13,7,8,9,24,8,0,1,2,5,2,1,5,2,2,1,7,5,10,1,12,5,9,11,13,9,3,4,0,1,1,2,4,9,8,14,2,9,2,1,4,11,4,2,1,15,0,4,5,7,5,24,9,7,4,2,30,6,22,3,1,11,6,2,0,0,4,6,8,6,8,16,11,8,3,0,8,2,4,2,0,25,8
"COG2361",10,8,9,7,1,2,11,3,28,6,20,0,13,3,3,4,8,32,10,7,5,2,10,17,2,9,6,4,4,8,16,6,8,11,4,5,4,17,11,3,26,3,8,0,2,10,0,3,0,6,8,11,14,11,9,5,4,8,6,12,4,17,6,1,5,4,8,4,0,6,15,3,6,13,6,17,5,10,15,6,4,0,1,3,8,10,9,2,9,4,2,5,9,8,9,8,5,5,10,0
"COG2362",3,0,7,3,0,10,4,2,2,2,0,0,0,0,0,1,2,0,1,3,0,2,0,4,0,0,0,0,5,2,2,2,1,2,0,0,1,0,0,1,1,6,0,2,0,4,0,0,1,0,5,0,0,1,0,3,1,1,1,3,2,0,1,5,1,5,3,3,0,2,0,0,2,1,3,0,2,1,2,0,0,0,4,0,0,1,1,3,1,1,0,3,5,0,2,0,1,2,1,1
"COG2363",1,1,2,0,1,0,2,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,4
"COG2364",14,23,24,44,12,28,13,9,18,10,27,17,27,43,27,21,8,22,23,5,12,15,20,23,16,37,10,5,11,27,22,10,13,46,9,27,17,38,27,22,16,22,24,46,17,13,50,25,16,23,12,17,12,46,11,12,31,11,17,32,21,23,16,39,19,16,25,20,14,28,31,29,26,20,21,59,24,47,32,18,26,34,42,20,15,20,21,20,20,18,22,16,32,21,8,19,23,29,14,36
"COG2365",23,9,11,20,17,38,9,9,10,21,11,21,7,14,12,25,24,7,23,20,48,6,10,41,26,27,20,21,32,25,62,24,12,26,36,30,7,22,32,16,20,13,9,13,18,25,3,50,22,22,24,16,10,8,38,23,12,36,48,12,20,36,8,68,12,43,16,26,9,27,12,16,14,5,13,9,16,14,35,21,12,32,27,23,22,17,39,21,37,12,15,16,49,41,20,16,8,30,18,33
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,2,0,3,0,0,0,0,1,0,9,0,0,0,1,0,1,0,0,0
"COG2367",44,72,17,34,42,29,35,13,42,44,24,34,62,36,40,31,24,40,23,24,36,58,29,37,66,30,45,19,36,33,25,27,30,25,16,25,27,55,31,35,49,29,29,31,41,27,26,28,24,42,21,28,111,26,41,34,27,32,29,29,19,24,27,16,27,24,28,28,30,25,18,42,13,39,19,52,19,24,28,30,16,88,18,55,22,31,33,32,22,25,33,28,15,37,36,28,34,31,59,28
"COG2368",2,0,9,1,0,9,2,2,4,1,15,3,0,1,2,6,3,2,2,3,0,2,3,0,2,1,6,3,9,4,3,8,7,3,11,3,3,0,0,0,0,6,1,7,0,1,1,2,3,2,8,0,1,2,4,5,0,6,3,18,0,1,3,4,6,3,9,5,1,3,2,1,3,17,4,0,3,0,3,0,5,0,0,2,0,4,1,1,11,2,15,2,6,0,3,2,3,4,2,3
"COG2369",17,0,1,1,1,1,0,20,7,0,3,1,1,7,3,2,10,0,3,4,0,0,0,0,0,3,5,0,7,0,1,3,1,0,3,1,10,6,1,0,13,11,6,21,0,0,1,0,3,13,8,0,2,0,10,4,0,0,0,2,0,4,6,0,2,1,3,1,4,2,2,0,8,0,3,1,3,1,0,6,9,0,0,32,3,5,0,6,10,2,6,0,29,0,5,2,8,0,3,1
"COG2371",0,0,0,3,0,1,3,0,1,0,1,0,2,0,1,2,4,1,1,1,0,0,4,1,9,0,1,0,0,0,3,2,1,3,0,1,3,1,1,1,1,0,0,14,0,0,0,1,1,0,1,2,0,2,0,0,2,1,0,1,2,0,1,3,1,0,0,1,0,3,0,1,4,0,1,0,2,1,0,4,1,16,15,0,0,0,2,0,1,0,0,1,0,0,2,1,3,2,2,0
"COG2372",1,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",124,161,74,29,103,110,144,126,77,100,44,136,170,72,70,127,102,122,74,116,150,114,101,145,8,98,141,19,118,163,203,82,95,101,91,116,88,161,155,85,132,163,89,34,96,117,1,73,85,96,178,82,180,64,228,144,33,112,139,131,50,132,55,13,66,170,57,90,140,115,111,77,45,71,158,58,48,64,148,118,83,13,9,93,115,84,111,142,71,81,86,64,146,155,125,89,79,117,113,81
"COG2374",3,0,1,0,22,0,0,0,2,4,1,0,4,7,2,10,13,19,0,0,2,0,0,0,8,15,1,0,6,4,1,8,0,4,15,21,4,2,30,5,2,4,6,11,6,33,0,3,0,0,5,4,10,6,0,14,0,0,0,0,11,14,2,0,5,0,6,1,5,2,0,0,1,0,14,1,1,2,0,6,4,0,0,17,4,0,5,0,0,1,5,0,0,0,11,6,4,4,3,2
"COG2375",0,0,3,0,0,2,0,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1,2,2,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2376",8,3,17,7,17,8,8,28,7,2,26,14,34,8,3,7,5,16,5,11,8,17,4,17,50,13,22,24,9,18,13,17,7,29,4,9,12,27,7,17,12,25,8,17,9,21,119,12,13,8,16,4,7,5,10,6,25,16,6,9,7,16,5,12,29,7,20,6,7,17,1,18,4,35,17,6,12,15,33,7,8,34,40,6,3,21,4,31,38,21,22,6,34,17,15,3,10,7,10,1
"COG2377",4,1,6,0,9,4,3,13,5,7,1,8,0,2,3,6,0,0,6,6,3,1,0,4,2,4,4,2,2,3,6,9,1,3,5,14,3,2,0,2,4,4,6,19,5,3,1,2,1,6,4,5,1,1,2,3,2,6,7,5,1,0,8,2,9,4,8,4,10,6,2,3,14,4,4,1,8,1,6,1,9,2,13,6,4,0,5,14,2,3,1,9,6,4,7,5,0,5,6,5
"COG2378",30,5,28,13,20,10,10,12,25,14,19,29,10,8,9,26,6,17,17,8,27,2,22,14,19,15,26,9,27,30,25,27,14,32,7,25,17,19,19,19,7,9,28,10,18,20,5,10,20,39,16,15,20,20,18,15,4,16,17,23,12,29,10,11,20,12,44,20,14,8,22,14,22,12,10,2,28,9,21,13,14,8,33,24,22,11,12,12,13,24,23,13,53,15,34,15,25,43,14,18
"COG2379",6,3,9,6,5,5,7,2,6,9,14,4,5,6,6,3,10,0,8,17,5,3,11,5,1,11,4,0,11,13,4,7,8,2,11,7,9,4,3,3,3,3,7,10,4,0,14,27,18,5,8,5,1,3,2,2,2,2,4,12,8,0,11,4,15,0,7,9,2,5,3,8,8,2,2,3,11,5,7,15,12,0,7,0,13,4,7,5,9,15,2,10,5,19,3,11,7,8,12,8
"COG2382",53,35,18,37,41,33,102,22,44,62,36,37,92,46,65,65,39,66,46,57,43,92,38,26,4,49,60,6,15,51,28,37,49,39,38,51,30,54,29,32,36,35,37,25,38,91,3,20,28,67,34,63,70,49,25,39,27,44,44,36,36,22,30,9,32,26,51,32,89,52,35,34,14,58,37,48,25,29,27,29,33,18,15,58,42,21,40,30,42,56,25,58,32,35,53,38,20,41,43,42
"COG2384",1,3,23,23,4,14,13,4,17,7,16,10,15,15,22,8,9,6,19,7,1,6,9,7,39,6,5,13,12,8,1,11,9,6,7,11,22,5,4,8,4,13,3,19,9,4,31,5,13,8,11,12,4,15,7,3,25,11,14,7,13,11,20,17,7,3,13,20,6,3,17,11,18,10,8,12,18,21,8,8,18,24,24,12,18,15,4,7,26,16,10,20,4,8,8,8,13,14,5,10
"COG2385",47,14,47,55,43,51,45,11,52,49,58,31,28,77,49,35,44,36,75,55,42,29,52,39,48,66,50,17,36,47,47,57,63,41,79,62,59,32,37,47,39,46,51,61,72,43,46,69,86,50,31,55,23,52,35,56,93,41,48,40,51,47,84,51,49,36,41,58,42,63,35,70,74,13,46,28,73,59,48,55,78,27,41,50,72,62,60,34,51,56,36,48,31,46,42,54,68,53,40,50
"COG2386",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,1,3,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,4,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,2,0,0,0,1,0,0,5,1,0,0,0,2,2,1,0,3,0,0,0,0,0,1,1,5,0,0,0,0,2,0,1,0,1
"COG2388",11,2,3,0,4,6,1,4,5,6,5,2,1,4,1,3,8,7,4,3,8,1,0,8,1,6,6,4,2,7,6,3,6,2,4,8,3,6,10,4,2,5,2,8,2,13,1,3,7,2,2,5,6,5,11,16,2,8,12,9,5,17,5,2,6,14,9,5,3,8,7,7,1,4,8,1,3,5,11,13,0,2,5,9,4,3,6,4,4,6,9,1,10,14,10,10,12,6,8,7
"COG2390",8,4,2,6,11,6,10,33,4,2,16,3,19,7,5,2,7,6,4,1,6,4,7,5,31,5,4,19,6,6,4,6,2,9,7,1,5,21,4,12,2,10,6,27,3,9,54,10,13,8,7,2,4,2,6,7,21,5,7,10,0,13,4,19,22,5,18,6,5,5,3,15,0,19,19,7,11,6,9,2,4,6,18,10,4,12,4,21,26,12,16,6,19,7,7,4,7,6,5,7
"COG2391",0,0,4,1,0,4,4,16,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,2,24,0,2,1,1,0,4,0,0,6,8,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,2,1,2,19,0,3,1,0,0,0,1,1,14,4,2,0,0,0,1,3,4,3,1,1,1,0,1,2,7,1,1,7,0,1,1,0,4,0,0
"COG2404",0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,26,0,0,0,0,5,6,1,0,0,0,0,1,0,10,0,1,1
"COG2405",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG2406",0,0,2,3,3,7,2,0,3,1,1,6,0,2,0,2,1,1,3,1,4,0,2,9,0,3,5,0,3,2,10,1,5,2,2,0,2,4,5,3,3,2,0,1,0,10,0,1,4,1,3,1,0,3,4,5,0,8,4,7,5,7,1,0,0,12,1,3,3,1,1,3,0,0,8,0,1,2,2,3,0,0,1,2,2,5,3,4,0,1,1,3,11,5,4,4,1,3,2,1
"COG2407",77,64,56,91,95,96,104,42,72,87,78,112,140,89,58,110,93,82,72,97,94,100,69,82,65,62,92,41,68,74,92,99,111,117,83,92,60,93,117,154,81,79,120,79,77,74,117,53,81,74,68,104,85,126,96,105,108,124,104,86,93,72,70,51,54,89,76,75,86,95,92,107,98,81,85,93,92,86,103,84,74,121,52,108,111,79,111,101,53,76,69,94,72,82,95,98,61,68,73,79
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,17,6,1,4,9,31,8,7,5,1,7,4,6,8,7,2,7,16,4,6,6,0,1,27,6,2,7,4,1,2,8,7,17,5,15,7,0,3,3,1,9,8,18,11,11,25,25,8,6,7,1,0,2,3,1,0,4,7,4,3,11,14,17,1,5,5,5,9,6,5,10,13,8,2,2,4,11,7,13,8,26,0,6,7,0,14,15,14,9,6,2,10,3,8,3,6,2,9
"COG2421",1,0,3,0,3,3,1,2,2,0,1,7,1,1,1,0,0,0,0,4,2,3,0,2,5,1,3,1,0,4,3,4,2,1,0,3,4,1,0,1,3,3,2,3,0,3,0,3,0,1,5,0,1,1,2,3,1,3,4,1,0,3,1,1,2,3,4,1,0,8,0,13,6,8,8,2,0,1,8,2,0,2,0,2,2,1,1,1,1,2,3,0,11,1,2,1,0,1,4,1
"COG2423",1,0,6,10,1,3,7,1,13,17,10,3,1,6,18,14,3,5,8,2,1,5,3,13,11,1,7,1,8,10,1,20,10,2,3,10,12,3,1,13,7,5,5,4,7,0,0,5,7,7,4,10,3,4,3,1,8,1,8,5,7,0,3,7,3,7,3,21,3,2,1,4,8,2,7,2,9,15,8,9,10,2,22,0,1,18,8,3,3,5,7,6,0,5,3,8,5,5,14,6
"COG2425",19,34,2,11,20,29,31,22,25,18,31,23,32,14,25,41,20,57,15,18,11,42,10,26,1,5,29,7,8,29,41,8,11,25,26,17,10,28,33,20,36,18,20,17,18,24,2,8,7,6,23,8,21,17,30,23,4,22,21,21,19,47,7,7,26,43,13,9,32,17,4,16,11,29,9,33,11,19,19,25,26,6,3,22,14,10,11,24,21,12,15,18,29,16,33,14,10,10,20,12
"COG2426",0,0,5,1,1,0,1,1,4,4,10,0,1,4,3,2,0,1,2,2,2,1,3,1,14,0,0,0,1,0,0,6,2,0,0,6,1,1,0,0,5,0,4,2,0,0,0,3,0,1,3,2,0,1,0,0,1,1,1,2,0,0,3,3,0,0,5,8,1,1,4,1,8,0,0,2,0,7,1,0,0,0,0,0,2,1,3,1,0,4,0,2,0,0,2,1,3,0,0,3
"COG2431",45,18,19,9,31,22,17,19,16,32,15,46,32,30,21,26,24,42,32,27,39,30,24,38,4,26,34,14,32,33,38,29,22,21,28,20,16,37,55,34,23,23,29,28,33,48,4,19,16,34,33,29,28,24,48,39,9,43,25,41,29,51,12,1,21,47,33,20,41,28,23,18,6,17,30,22,11,29,36,30,9,4,5,45,31,23,42,25,25,27,17,23,55,25,36,31,29,33,38,31
"COG2440",3,0,1,1,0,1,1,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,2,0,0,3,0,1,2,4,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,1,0,0,1,7,5,4,0,3,0,0,0,0,0,0,0
"COG2452",4,33,2,19,5,2,6,0,9,8,4,1,8,23,3,5,4,6,6,1,3,1,17,2,27,8,1,4,9,9,1,2,2,26,3,5,4,7,4,6,2,2,2,11,2,4,11,6,10,11,1,3,5,2,0,0,7,6,8,4,4,5,3,30,8,0,3,5,4,6,2,3,7,6,1,8,1,7,4,6,3,83,26,16,4,3,3,16,15,3,7,3,0,2,6,6,6,3,1,10
"COG2453",0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,14,1,1,0,1,0,0,0,0,7,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,3,0,7,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,17,2,11,11,7,11,0,5,6,13,8,2,11,5,8,2,2,6,6,4,3,13,3,60,4,2,16,3,3,1,4,6,5,14,0,6,2,2,1,12,34,4,2,10,14,11,2,8,9,5,15,2,11,6,7,8,5,7,2,10,2,18,54,4,6,5,2,1,3,39,16,3,5,4,5,4,6,2,12,10,24,19,2,8,10,1,0,46,7,2,3,14,5,1,3,0,4,1,3
"COG2501",6,4,3,16,1,9,6,1,10,4,12,5,4,12,10,3,5,1,5,4,1,9,10,10,27,5,2,4,7,4,4,4,10,7,4,6,7,4,0,5,6,5,10,14,14,4,10,10,10,3,2,3,3,17,2,3,11,8,3,5,2,0,8,21,12,0,8,15,4,5,7,6,14,5,4,8,7,10,7,8,10,11,21,5,6,9,8,1,5,5,6,9,8,10,4,16,8,5,3,6
"COG2502",41,54,29,35,21,24,23,19,31,29,25,27,40,30,31,32,29,33,28,28,33,47,29,23,47,41,34,18,34,28,32,39,40,30,27,28,40,23,29,18,49,19,31,35,31,32,8,36,33,32,39,27,35,46,33,35,23,13,25,34,36,27,15,43,39,23,28,40,56,40,26,16,32,33,36,54,38,29,24,29,32,22,5,30,35,26,42,38,46,24,44,31,35,38,48,38,22,41,40,32
"COG2503",0,0,0,0,0,2,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2508",16,31,54,126,32,37,43,28,87,46,74,38,15,69,35,25,59,13,42,44,32,44,50,20,103,26,12,58,67,41,19,47,68,74,45,47,74,27,21,57,36,34,39,59,51,16,65,66,56,56,30,45,19,101,20,21,125,45,37,33,64,18,64,122,48,9,54,76,13,29,63,70,74,22,23,40,75,48,26,45,50,146,86,27,33,73,41,18,74,50,39,51,38,41,23,60,48,29,30,59
"COG2509",73,63,81,103,46,63,81,39,85,77,81,69,64,72,95,86,88,63,79,75,83,70,96,32,41,100,55,34,87,86,47,85,71,62,73,76,105,65,39,87,56,61,89,56,86,46,85,94,94,69,74,84,78,66,58,42,91,49,78,51,79,45,116,85,68,29,83,100,48,75,103,73,130,60,66,74,110,95,65,90,72,90,47,88,82,84,111,77,57,89,73,76,55,78,77,94,96,80,75,82
"COG2510",1,0,6,19,0,1,3,3,7,1,14,4,1,7,15,4,4,1,9,1,3,3,2,1,5,1,2,4,3,6,1,5,7,3,4,4,4,2,2,9,4,2,3,2,5,1,2,15,1,4,6,5,4,35,0,0,10,2,9,8,8,0,13,16,8,5,12,23,11,5,5,4,27,0,3,11,8,26,4,12,4,20,0,4,8,22,6,1,3,5,8,7,8,2,6,9,11,6,3,15
"COG2513",3,74,13,3,9,19,4,13,8,8,1,18,2,3,2,15,18,4,9,4,14,2,1,15,0,2,11,3,18,20,16,31,13,3,16,14,6,3,5,3,9,7,31,21,8,5,1,3,31,21,9,11,17,5,11,14,16,15,14,2,2,8,2,0,5,33,9,9,7,8,6,14,6,1,9,9,2,1,1,1,29,1,0,4,24,2,11,0,0,5,5,2,20,8,4,7,14,8,12,10
"COG2514",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,6,1,0,3,2,8,2,1,5,1,0,1,1,2,4,0,1,4,2,1,3,1,2,4,5,0,4,2,1,6,1,5,4,3,1,3,4,2,0,0,0,3,0,6,3,2,0,2,6,1,0,3,7,5,2,3,2,5,2,1,2,3,6,1,6,3,1,10,1,1,11,2,6,1,1,2,0,1,3,1,2,5,1,5,3,0,13,8,14,2,16,4,2,3,2,2,0,3
"COG2516",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2519",1,0,4,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,5,0,0,1,1,1,0,0,0,3,9,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,1,0,1
"COG2602",0,2,4,7,10,3,2,0,1,5,1,2,1,6,4,3,7,2,5,0,1,4,3,3,14,5,4,7,2,5,0,1,7,5,4,4,2,12,3,5,0,2,5,4,4,2,8,4,2,9,0,3,5,69,1,4,30,2,3,3,8,2,11,23,10,4,7,6,2,0,8,9,5,7,12,7,4,11,8,9,14,20,20,9,3,18,3,8,5,12,11,7,3,8,8,9,5,10,5,2
"COG2603",1,0,2,1,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,8,0,0,2,0,0,0,1,0,1,4,0,0,10,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,1,0,1,0,3,7,0,1,0,0,0,0,0,0,7,2,0,0,0,3,1,1,2,0,1,0,0,0,0,0,5,1,0,3,1,0,0,0,2,0,0
"COG2604",0,5,0,1,11,9,10,1,4,1,0,1,5,13,0,0,1,1,3,0,5,2,0,1,2,5,0,0,1,1,0,2,0,0,2,0,1,0,3,3,0,3,9,10,8,2,0,0,7,29,1,10,9,9,4,0,41,0,4,0,2,0,1,0,4,0,3,3,17,4,15,3,1,2,2,1,2,2,2,13,7,0,0,0,22,2,16,0,0,2,1,0,0,5,2,4,0,0,0,10
"COG2605",69,12,35,30,59,12,27,10,31,40,16,27,31,40,33,46,28,39,38,43,16,37,48,70,10,46,55,5,31,55,34,46,34,37,47,29,30,50,117,33,49,46,34,26,35,82,12,37,36,33,34,26,42,29,51,87,30,35,34,46,77,85,22,19,24,70,23,17,51,53,27,29,12,8,52,9,36,25,28,28,35,1,7,51,39,22,37,22,32,23,24,26,48,50,45,51,22,32,26,19
"COG2606",31,8,31,27,21,34,23,33,28,31,42,16,15,32,38,22,33,23,31,16,23,21,32,19,30,14,24,34,25,31,10,22,31,21,21,19,27,35,20,15,18,37,26,39,23,24,32,28,27,23,29,34,13,22,18,22,22,23,25,37,38,28,23,29,29,28,45,38,19,23,25,21,32,22,26,19,22,37,32,27,25,24,65,24,27,27,31,22,23,38,46,30,24,28,20,26,27,25,20,27
"COG2607",17,16,16,30,15,24,23,3,30,21,32,22,24,27,27,10,11,9,37,25,19,22,30,7,13,19,7,13,26,20,3,31,24,18,22,21,33,24,6,26,16,16,26,21,17,5,44,39,42,28,14,26,8,32,13,5,36,25,18,13,32,3,34,27,20,13,14,23,11,17,25,30,25,10,19,22,29,35,13,28,37,54,24,14,27,38,27,21,18,31,15,14,8,23,12,30,26,22,20,28
"COG2608",4,10,21,47,6,15,4,3,15,14,10,16,5,15,13,8,9,6,19,10,15,0,33,12,30,16,4,11,28,15,3,4,16,31,12,11,14,3,12,10,8,4,13,13,9,5,23,15,13,10,8,13,5,12,11,1,38,1,8,4,19,2,17,38,25,5,11,23,8,12,15,27,41,7,5,10,19,20,5,20,5,45,59,8,12,18,12,2,31,14,6,13,1,11,3,11,19,15,12,23
