"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG1932",40,49,34,55,39,45,27,54,42,59,45,46,35,26,40,51,47,33,71,50,29,29,33,43,34,33,31,45,47,28,44,34,34,30,35,32,32,37,46,45,42,37,44,43,51,58,53,46,49,43,54,41,27,46,39,48,55,37,31,49,38,37,33,47,47,54,49,67,54,34,55,24,26,46,50,41,48,45,56,33,45,40,41,56,58,38,35,41,63,40,51,40,27,52,46,53,32,42,36,41
"COG1934",0,0,2,2,0,1,1,3,1,1,0,2,1,0,1,0,4,3,0,1,2,5,2,0,2,0,0,0,0,1,2,2,6,1,0,1,10,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,6,1,2,0,12,2,0,1,0,0,2,1,1,0,1,7,7,6,1,0,0,1,0,1,1,0,0,3,0,1,0,7,1,1,1,3,0,0,1,1,1,3,0,1,1,2
"COG1937",6,16,6,5,2,13,4,3,15,25,22,4,9,12,6,9,19,10,23,6,18,12,9,15,8,9,4,19,21,6,5,13,8,8,3,8,21,30,8,11,2,6,4,5,23,14,8,6,37,12,10,12,3,10,19,3,15,13,17,11,15,7,3,19,20,16,11,32,13,8,14,24,6,8,13,5,14,15,8,13,5,12,4,7,13,10,15,13,10,10,16,13,6,3,12,12,13,2,10,12
"COG1939",15,15,2,10,4,5,4,0,3,7,16,2,7,13,11,12,11,8,27,2,14,11,6,10,1,6,2,17,13,4,9,17,5,7,2,11,18,27,7,13,3,6,4,11,17,22,5,6,29,8,17,12,10,8,28,5,11,10,6,15,20,4,10,14,15,20,18,15,10,1,38,28,4,12,16,7,23,23,8,16,10,13,6,17,7,7,18,7,6,13,9,21,9,7,28,12,20,7,18,20
"COG1940",92,112,165,111,133,172,107,76,128,388,107,140,144,175,148,174,158,135,130,140,200,118,142,144,110,132,142,163,103,153,132,124,156,177,152,160,143,217,124,141,113,191,142,137,173,117,118,119,120,140,147,134,146,98,157,61,88,161,179,141,120,125,128,127,111,129,124,210,190,216,155,202,109,112,140,198,157,130,134,132,157,108,136,83,104,152,131,155,128,130,152,146,153,110,138,117,162,163,139,133
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,2,0,0,1,0,1,1,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,4,8,0,2,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,2,1,1,1,0,0,0,0
"COG1943",31,23,21,39,24,38,16,6,27,31,54,15,41,21,17,38,22,38,29,19,94,19,21,32,25,25,18,32,51,12,15,28,13,121,15,32,41,47,70,9,17,10,18,14,39,26,65,15,22,24,41,24,21,24,51,7,45,23,63,27,60,16,19,23,16,63,24,238,29,63,95,124,13,29,81,41,47,21,29,28,30,15,8,27,52,30,46,39,33,30,20,29,51,34,44,52,48,17,21,37
"COG1944",1,1,2,4,1,3,0,5,0,0,2,39,0,1,4,0,5,6,1,2,6,2,4,1,5,0,0,0,1,1,0,0,6,3,13,1,18,0,4,0,1,0,3,0,0,1,1,4,3,3,0,1,0,2,14,1,0,0,16,0,0,1,0,0,0,3,0,1,0,7,5,21,0,0,0,14,0,1,0,2,0,0,3,0,4,3,23,1,0,0,0,0,0,1,1,5,6,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",0,1,1,1,1,2,0,2,1,19,0,1,1,0,0,4,2,1,0,0,0,3,3,0,2,0,3,0,0,0,0,2,0,0,0,0,5,4,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,15,1,0,0,1,1,0,2,0,6,2,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,3,0,1,2,1,0,0,0
"COG1947",38,40,33,38,26,30,12,36,33,39,55,26,35,22,35,44,31,24,46,23,29,24,25,26,20,29,25,31,38,40,38,48,35,42,26,21,36,25,36,37,29,32,24,32,56,37,34,45,41,39,42,35,32,25,39,54,42,44,22,29,52,41,29,26,39,41,32,63,36,28,48,26,20,29,36,39,47,41,47,22,39,29,11,53,31,27,24,34,24,44,39,34,48,59,52,40,27,30,32,46
"COG1949",0,1,2,1,0,1,1,4,1,16,0,1,0,1,0,6,2,1,2,0,3,5,0,0,2,0,0,0,0,0,0,3,0,0,1,1,9,9,0,0,2,0,1,0,0,0,2,0,5,0,0,0,0,1,10,2,0,1,19,0,0,1,0,0,0,5,1,17,0,15,9,6,1,0,1,1,0,0,1,0,1,0,1,1,0,5,0,1,0,0,2,0,2,1,4,3,0,1,0,2
"COG1950",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,11,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1951",53,64,48,60,38,50,66,122,45,23,74,54,57,42,58,62,55,69,26,60,23,57,60,64,55,42,37,67,39,62,66,47,54,61,59,51,49,40,57,48,90,59,42,75,35,47,55,85,34,52,51,50,53,66,42,80,64,48,70,63,66,72,43,66,57,72,62,35,51,56,65,48,45,44,47,39,51,33,53,47,55,51,59,66,51,59,31,54,50,52,53,35,54,72,53,40,63,65,38,49
"COG1952",1,2,2,2,1,1,3,2,2,3,1,1,0,1,2,0,6,0,1,1,6,6,3,0,1,1,7,0,1,0,4,6,20,0,1,2,9,0,2,0,2,1,3,0,0,0,0,0,2,2,2,0,0,1,6,0,2,0,6,0,1,2,0,0,0,0,0,0,0,8,3,2,3,1,0,0,0,0,1,1,0,0,2,0,0,4,0,1,2,0,3,0,0,0,0,2,4,0,1,1
"COG1953",0,0,2,4,2,3,2,2,2,0,3,1,4,11,2,1,7,2,0,4,1,1,3,0,3,0,3,0,0,1,0,1,1,0,3,0,7,0,1,1,3,0,8,1,0,0,2,1,3,1,1,0,4,1,5,0,0,0,34,3,0,5,2,2,0,0,0,0,0,13,3,4,2,0,0,2,3,0,0,4,2,0,1,1,1,8,0,0,2,1,2,0,2,0,7,1,2,1,4,2
"COG1954",1,8,1,6,2,2,1,2,4,2,14,0,1,2,3,2,4,5,2,1,3,7,6,4,5,2,4,3,3,0,2,3,4,1,2,1,6,9,3,2,2,6,0,3,10,2,2,1,2,3,2,7,1,3,11,5,1,3,16,6,6,5,3,6,5,5,4,3,2,8,6,7,3,5,1,6,3,2,4,3,3,4,1,5,1,1,3,4,2,1,1,6,8,1,6,6,0,1,1,9
"COG1956",4,5,9,8,11,9,5,5,9,0,5,15,11,16,7,7,15,11,3,17,13,4,16,13,9,11,11,12,3,9,10,6,6,10,10,9,10,6,9,7,4,15,14,10,13,5,6,20,5,10,5,9,6,6,6,8,7,5,14,2,7,7,8,2,4,6,4,0,12,7,7,17,8,5,13,9,5,9,16,14,11,8,13,2,10,10,9,11,11,10,6,13,5,15,9,7,16,17,8,8
"COG1957",3,8,15,8,5,18,16,9,10,120,20,8,5,27,5,13,24,7,42,8,42,8,15,4,12,4,6,4,7,2,8,14,3,2,4,6,34,46,7,5,6,5,5,4,19,13,11,6,22,5,3,6,2,8,15,4,5,14,93,5,5,3,3,13,11,2,7,58,19,39,57,63,21,8,14,10,16,9,5,9,10,4,12,3,5,12,14,25,13,8,9,1,27,2,28,12,6,16,6,6
"COG1959",26,22,7,24,11,25,8,9,25,21,59,5,11,28,23,29,36,19,63,21,52,28,41,24,19,17,15,40,46,10,34,40,29,15,20,23,60,74,24,23,18,19,12,15,39,28,47,22,44,40,33,23,28,35,56,22,33,42,34,43,36,17,12,50,38,37,42,44,46,22,59,42,21,31,52,9,45,28,30,32,21,31,12,24,17,24,23,41,18,28,34,45,33,6,37,44,19,20,21,32
"COG1960",56,57,69,51,37,81,68,101,56,14,44,57,89,61,56,67,80,74,44,57,27,88,68,59,79,80,63,73,43,62,76,63,43,56,60,61,79,41,79,55,71,65,64,73,75,62,88,49,65,55,65,69,60,61,58,65,61,67,107,86,64,60,93,66,60,67,56,47,51,99,10,18,42,62,36,71,64,52,70,59,98,85,90,65,51,68,50,75,83,78,61,67,63,75,76,76,63,68,61,66
"COG1961",308,552,153,223,274,427,138,85,342,156,447,186,333,168,482,324,419,248,1060,289,287,421,278,419,140,390,200,590,287,211,551,410,281,169,223,412,438,503,271,377,68,228,142,232,420,605,440,237,758,431,450,406,262,492,334,203,601,586,232,671,602,308,207,609,517,365,404,244,485,255,212,262,330,544,657,226,656,456,342,372,419,372,364,244,189,299,724,579,175,499,506,519,355,170,253,560,263,294,203,540
"COG1963",3,16,3,4,1,4,3,1,5,0,7,2,3,5,2,3,7,5,9,6,2,5,2,4,3,3,2,5,5,1,2,5,0,2,2,5,4,3,1,6,2,0,0,6,5,2,3,3,13,2,9,4,10,6,3,0,3,2,2,8,5,10,4,5,1,5,9,1,2,2,2,8,1,6,5,0,12,4,10,2,0,7,2,6,1,2,11,1,4,1,2,2,5,2,1,3,1,1,4,1
"COG1964",1,0,0,4,1,0,1,1,3,1,7,0,1,0,1,1,1,6,3,2,10,0,2,1,1,1,0,1,0,0,2,0,2,0,0,1,3,2,2,1,1,0,1,1,0,0,1,4,1,1,1,0,0,1,2,0,1,1,0,4,1,0,1,1,1,0,2,2,3,1,0,1,0,1,1,0,2,0,0,1,1,2,0,0,1,2,1,0,2,2,0,2,8,1,0,3,1,0,0,1
"COG1965",1,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,2,0,3,0,1,0,1,1,2,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1966",63,76,53,87,45,86,45,86,43,95,82,47,64,45,82,84,78,79,48,80,21,84,65,55,36,69,56,66,85,67,98,85,109,96,63,63,86,70,70,49,78,83,70,80,57,82,92,87,71,49,73,82,57,71,88,71,71,85,71,128,83,76,57,104,67,93,91,148,59,78,80,36,51,66,61,49,91,75,101,89,75,58,90,105,63,78,47,69,62,55,89,56,48,66,138,50,77,64,62,88
"COG1968",40,70,31,36,34,43,26,42,32,47,54,24,52,30,40,46,42,37,68,38,49,37,46,56,30,41,35,47,47,62,34,40,61,57,40,37,37,44,38,50,52,61,37,46,61,50,47,55,58,57,49,37,39,55,39,50,57,45,35,44,36,43,23,37,41,47,70,49,39,38,41,23,20,30,71,35,66,51,56,41,45,35,42,47,29,33,64,34,38,36,48,55,32,47,62,41,61,41,34,46
"COG1969",0,0,1,5,2,0,1,2,6,2,0,1,1,2,0,1,13,9,1,1,2,4,5,2,3,1,0,1,6,0,2,2,1,15,4,0,5,0,2,1,3,0,5,5,3,0,1,1,3,6,5,1,0,1,0,0,3,0,15,1,7,3,2,0,1,1,0,29,3,14,4,13,2,0,3,3,1,2,2,0,2,2,1,3,9,1,2,0,2,2,3,0,0,4,1,2,3,2,1,3
"COG1970",18,29,16,20,22,18,14,17,11,33,7,12,9,18,24,6,13,16,31,19,15,18,14,14,11,18,19,15,18,6,15,9,26,18,19,22,5,17,17,13,6,13,18,22,16,25,21,12,29,9,20,17,13,20,21,16,20,13,6,13,20,16,14,18,17,11,25,29,22,13,18,31,22,25,25,25,17,17,13,21,16,12,19,12,16,9,14,12,20,12,21,17,16,3,19,18,26,13,16,19
"COG1971",21,27,23,20,28,22,20,6,24,19,29,24,22,29,25,40,21,26,33,33,20,31,27,24,25,18,18,22,26,5,43,29,15,13,20,41,20,37,18,23,8,22,25,23,34,41,14,15,40,35,32,29,27,28,33,7,34,35,12,41,21,14,23,42,25,38,28,10,26,23,20,36,26,23,45,27,29,22,31,24,15,28,25,11,29,20,48,31,18,31,21,34,32,21,24,25,22,26,14,24
"COG1972",0,3,18,13,5,1,3,4,16,9,2,3,7,11,5,1,17,17,0,4,26,12,8,2,8,1,11,0,4,4,9,9,3,10,3,3,20,6,19,1,7,5,5,4,0,1,7,4,3,1,5,1,3,1,35,1,0,2,42,2,6,5,8,1,0,2,1,28,0,30,24,19,10,4,0,20,0,1,0,2,3,2,4,4,4,32,4,1,1,9,1,1,5,3,3,16,7,8,3,4
"COG1974",18,24,6,22,12,20,15,17,20,62,32,8,26,5,25,47,38,13,50,30,32,29,40,28,18,15,25,22,26,16,39,49,33,34,12,21,41,31,26,40,20,31,11,16,26,34,30,25,45,31,26,34,34,23,46,20,30,31,59,39,38,19,21,36,29,31,43,44,23,67,59,38,13,26,45,13,33,39,17,29,37,34,22,30,12,31,37,35,13,23,31,24,25,12,33,37,37,21,14,38
"COG1975",7,7,4,9,3,12,10,2,4,14,32,6,7,23,10,7,12,12,19,9,18,15,12,14,15,18,4,10,16,4,19,22,3,12,3,6,37,30,13,12,12,10,7,5,17,4,12,15,15,9,11,17,5,18,26,14,11,27,61,39,18,15,18,28,29,18,10,70,10,28,24,38,8,17,12,8,20,13,15,20,19,15,4,22,15,19,14,20,17,16,25,20,43,9,37,16,8,8,15,22
"COG1977",0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1979",23,23,42,42,59,58,76,24,61,62,36,77,74,59,40,56,51,83,61,63,20,50,32,62,51,52,51,42,43,5,67,36,53,32,60,52,39,43,44,39,37,55,60,43,53,37,45,15,26,55,51,49,43,23,55,15,26,33,48,40,48,53,82,58,72,46,29,38,38,46,29,44,61,46,35,64,35,22,20,36,58,61,59,28,71,72,55,48,82,43,46,46,60,38,30,69,39,38,56,30
"COG1982",32,39,20,16,12,20,13,22,39,37,67,11,26,42,35,30,56,27,37,25,80,49,33,28,30,17,21,27,41,6,53,51,29,28,22,16,82,56,24,18,15,21,19,20,30,37,44,37,33,32,27,42,35,57,76,29,49,76,156,72,34,32,31,71,41,51,48,95,37,99,93,66,36,40,59,22,53,61,35,64,40,52,24,46,31,67,50,56,33,45,52,35,65,28,83,54,41,26,41,66
"COG1983",4,4,10,9,18,8,10,4,8,4,3,12,6,7,4,5,1,8,0,11,11,4,3,9,12,13,11,11,5,0,11,7,2,3,17,5,3,5,5,14,6,4,13,2,9,6,7,1,4,7,1,1,6,4,3,1,5,2,3,5,2,5,6,1,8,7,3,0,9,4,1,6,7,5,6,6,3,0,8,4,9,2,10,0,4,8,3,3,8,1,7,5,5,4,3,5,2,3,2,5
"COG1984",0,2,2,4,1,1,3,3,1,22,6,1,0,0,0,7,11,4,16,0,15,8,7,7,5,2,3,1,4,1,2,6,0,3,1,2,12,6,2,4,1,5,1,3,7,8,5,2,4,1,4,3,4,3,13,6,7,3,17,1,2,1,0,5,6,14,3,5,9,11,7,9,0,0,3,1,7,3,3,4,1,3,3,1,1,4,3,11,4,3,2,2,12,1,2,9,3,4,0,6
"COG1985",33,31,39,45,24,47,22,42,40,15,26,37,46,41,35,46,25,40,15,35,17,40,46,55,32,62,42,38,40,56,41,44,59,73,44,44,27,21,46,28,66,52,28,51,40,27,49,69,34,40,31,33,30,26,40,73,33,39,23,38,34,55,61,30,35,57,45,49,37,26,39,21,31,33,34,48,28,35,39,42,44,46,40,68,38,41,32,36,50,46,53,47,45,49,44,33,34,40,39,45
"COG1986",0,2,1,0,0,0,0,2,1,2,0,0,0,1,0,1,7,1,0,0,1,4,1,0,1,0,0,0,0,0,0,4,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,1,0,9,0,2,2,0,0,0,0,4,0,0,5,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1987",4,2,0,0,0,2,0,2,1,1,2,0,1,4,3,1,4,0,1,0,1,2,2,2,2,0,2,2,6,1,1,3,5,2,0,1,9,2,2,4,1,1,1,3,6,14,3,4,2,0,1,5,10,5,5,2,5,8,6,1,3,3,2,4,2,3,1,1,2,2,6,0,6,2,0,1,3,10,3,2,0,4,0,1,0,0,1,0,0,1,3,5,1,0,3,1,4,1,2,6
"COG1988",3,1,3,0,1,3,4,1,2,3,1,1,0,1,2,1,1,5,3,1,7,6,0,2,5,2,6,2,2,0,0,0,0,1,0,0,12,8,2,0,0,0,3,3,1,1,1,1,3,1,2,1,0,1,5,0,2,2,11,0,3,2,2,1,1,3,1,6,2,14,20,12,2,0,4,0,2,4,0,1,0,2,2,0,2,5,2,1,2,7,0,3,3,0,2,4,5,2,2,1
"COG1989",11,9,6,4,4,7,8,5,3,6,13,7,0,6,15,11,24,8,9,4,14,10,8,6,5,2,4,5,3,1,5,17,12,8,2,7,26,23,12,14,0,4,0,8,9,12,8,4,19,5,6,9,12,15,25,3,6,27,32,7,12,7,3,9,10,6,28,13,8,39,33,8,7,4,23,6,19,23,15,14,4,8,0,3,5,6,26,11,12,9,10,8,6,0,15,8,14,3,4,16
"COG1990",0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,1,0,2,0,3,1,2,0,1,1,5,0,1,2,1,1,1,1,2,0,3,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,10,0,2,1,1,3,4,1,2,0,1,0,0,0,1,2,0,2,1,0,1,1,0,2,0,0,1,4,0,0,2,1,2,0,0,1,7,0,0,0,2
"COG1992",0,0,0,2,0,1,0,0,1,0,1,0,5,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,1,0,3,0,0,0,0,0,1,1,0,0,1
"COG1993",1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG1994",5,16,2,9,4,11,5,1,13,3,6,4,5,4,8,7,10,5,32,7,3,6,5,9,4,6,2,11,3,1,3,6,3,7,1,6,9,9,1,10,3,1,3,5,12,9,8,5,36,14,5,6,3,13,6,6,15,3,0,13,12,2,8,4,9,7,14,10,8,3,17,10,1,10,28,6,13,14,14,5,6,8,4,5,1,4,19,10,2,14,11,12,1,5,9,8,6,9,6,13
"COG1995",33,39,35,45,19,24,27,61,18,8,15,45,26,36,30,34,31,37,8,44,2,24,24,25,39,22,36,25,25,37,37,21,33,21,23,14,21,10,32,25,52,41,51,36,30,19,24,39,21,40,23,32,14,19,17,38,14,52,36,22,28,43,14,27,23,21,32,43,30,32,20,10,26,35,34,34,23,16,34,19,26,26,33,36,46,34,16,26,38,30,28,22,29,45,33,29,24,47,26,22
"COG2000",7,3,0,3,6,2,9,0,5,7,8,2,6,5,3,4,1,6,24,1,9,2,6,1,8,0,0,4,2,1,2,1,3,0,2,7,3,0,1,0,2,2,4,4,10,5,4,1,10,6,3,3,1,0,2,0,15,2,13,15,2,4,2,2,3,1,6,3,3,0,2,3,6,3,7,13,3,1,6,2,2,6,3,4,1,1,2,3,4,5,3,2,5,0,0,10,1,5,1,2
"COG2001",21,18,17,16,25,11,24,3,23,34,15,20,16,14,13,18,19,13,28,26,20,16,10,19,19,19,15,19,17,8,16,15,14,9,15,25,22,26,9,23,6,16,15,11,25,22,24,13,37,21,19,24,18,19,25,7,19,24,20,14,19,17,16,16,8,23,16,19,20,18,27,24,22,17,18,13,23,24,9,24,14,21,9,9,21,12,36,13,29,21,25,27,25,8,16,19,15,24,29,18
"COG2002",9,18,4,12,3,4,7,5,9,4,15,4,11,5,23,13,24,10,40,8,12,10,15,12,4,13,8,10,16,4,10,22,15,6,10,17,17,25,9,11,2,5,4,5,24,24,6,10,34,17,19,9,8,15,19,9,31,22,17,31,22,11,8,24,22,24,18,6,15,12,11,6,6,18,27,9,26,31,17,17,9,23,4,9,3,6,42,11,7,17,28,16,13,1,6,14,22,9,7,20
"COG2003",40,38,40,25,36,49,16,29,49,13,30,42,37,36,33,33,41,44,50,44,26,31,47,32,37,44,32,41,39,88,45,54,55,67,52,33,48,38,41,27,48,88,36,63,30,42,58,55,55,57,41,39,36,47,54,94,46,48,53,25,65,41,35,40,43,26,54,41,50,49,29,37,56,36,43,60,41,46,52,37,39,41,26,61,26,25,47,27,37,37,39,36,41,57,47,68,44,38,54,64
"COG2005",1,2,2,2,3,4,1,4,2,2,5,6,3,5,2,3,1,1,3,1,1,3,6,6,5,3,1,1,1,1,4,1,2,0,1,2,8,3,7,0,5,0,1,0,3,1,8,1,4,0,3,1,1,2,9,0,2,0,23,2,3,1,1,0,1,5,2,0,1,10,7,4,2,2,0,2,1,1,0,2,2,5,0,1,1,5,4,2,2,7,2,1,1,1,3,5,1,0,0,2
"COG2006",1,1,16,12,20,13,7,1,9,3,14,14,6,15,7,6,10,8,17,6,12,4,5,8,7,8,17,3,12,0,6,4,1,16,13,13,8,17,14,7,9,3,10,3,9,9,8,8,12,5,13,10,17,3,9,2,6,6,2,11,10,10,11,10,7,2,3,51,4,11,7,19,11,9,2,16,4,5,11,18,6,4,9,12,10,5,15,13,6,11,4,3,18,4,3,10,7,18,8,6
"COG2008",10,16,20,23,17,26,30,8,21,35,28,22,25,27,19,28,19,26,19,39,20,37,20,28,26,33,29,19,25,20,28,27,13,19,37,32,18,29,19,22,52,18,36,30,16,11,28,39,27,32,33,31,24,21,26,41,36,40,29,55,39,40,49,36,39,49,30,43,35,22,12,21,39,46,22,29,31,24,23,41,37,33,35,51,32,44,20,41,34,52,48,29,48,54,42,32,18,36,32,40
"COG2009",0,0,3,1,1,3,0,3,1,1,2,0,2,3,2,2,0,3,1,2,2,4,3,1,1,2,1,0,1,1,1,2,0,7,0,1,8,0,7,0,3,2,0,1,1,0,2,1,1,1,0,1,0,0,1,1,0,0,9,1,1,1,0,1,0,3,0,14,0,6,6,0,0,0,1,3,0,1,2,5,0,0,1,2,1,3,0,1,0,1,4,0,0,2,1,3,0,1,1,4
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2011",10,14,8,13,3,12,5,10,8,61,24,5,14,14,14,7,21,10,34,7,49,7,11,10,11,5,4,7,9,1,16,21,30,10,4,6,11,34,10,11,2,7,1,6,26,14,13,11,22,8,16,10,18,14,32,6,20,11,26,26,7,8,9,15,14,18,20,48,14,30,34,36,7,10,13,9,21,10,10,12,15,10,9,7,6,32,6,11,5,13,14,14,11,6,17,19,13,14,5,21
"COG2013",10,34,1,9,6,2,5,1,7,29,15,2,14,2,13,7,12,8,7,4,58,10,10,9,9,3,2,13,12,8,9,12,5,5,2,3,9,16,4,15,0,11,3,14,18,11,6,10,5,16,4,7,3,20,18,10,2,11,6,7,14,4,6,11,8,13,24,17,8,6,11,7,4,3,18,5,14,30,8,8,8,11,3,3,3,4,11,8,6,5,6,12,18,4,6,10,16,8,4,23
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,18,9,3,12,10,3,3,7,29,4,4,10,2,3,17,7,8,10,17,13,9,6,5,15,4,8,11,4,23,11,4,2,3,6,21,17,6,12,4,3,6,4,3,10,6,6,9,4,3,6,6,8,3,5,7,2,23,29,8,48,5,23,8,4,7,0,10,19,1,6,4,3,13,5,7,6,8,9,4,6,6,9,0,0,2,20,8,8,3,7,8,5,3,10,5,3,11,16
"COG2017",119,100,128,120,154,83,134,105,164,83,109,135,94,135,114,123,110,101,94,156,85,163,130,160,109,134,159,121,130,152,112,122,142,147,132,146,103,120,108,136,134,129,153,116,143,122,103,140,97,146,151,147,135,115,93,140,113,112,68,104,101,147,141,128,116,93,111,116,161,92,95,105,124,141,113,102,124,124,155,132,121,122,165,145,128,83,109,90,119,117,130,127,92,151,96,108,125,110,135,96
"COG2020",1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,3,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,5,0,2,4,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,3,0,5,0,0,4,1,0,1,0,2
"COG2021",0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,8,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,5,3,13,2,0,3,0,0,0,0,1,4,1,3,0,0,2,2,2,0,0,0,2,1,0,0,8,0,0,0,1,1,3,3,0,2,0,4,6,1,0,0,0,1,3,0,4,0,0,0,0,0,0,1,5,1,6
