"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG2453",5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,12,0,0,1,1,8,0,1,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,11,0,12,0,2,7,0,11,5,4,1,4,8,23,6,4,39,0,7,2,2,1,6,1,11,0,3,7,6,6,2,0,10,1,1,3,2,0,32,6,6,4,1,5,3,0,14,3,24,4,3,5,29,12,8,9,0,3,4,2,7,4,2,5,21,3,3,0,3,13,11,2,1,1,0,3,4,4,3,1,24,7,1,3,1,5,5,8,12,3,4,11,1,2,1,3,1,12,2
"COG2501",6,19,6,2,10,3,8,18,7,6,2,8,7,4,10,13,3,24,0,6,7,2,9,9,7,9,8,2,3,1,10,6,5,15,3,5,11,6,3,2,3,6,7,3,11,3,8,6,8,17,3,7,7,4,12,4,4,0,11,3,4,6,1,6,4,4,6,8,2,3,7,14,10,0,9,6,8,12,4,4,8,13,6,2,3,3,6,9,11,9,3,8,13,11,1,1,11,5,7,9
"COG2502",42,25,32,56,22,37,32,40,39,30,24,33,28,34,23,50,34,36,31,16,23,30,23,27,23,18,48,36,21,29,27,35,26,40,35,21,44,24,22,38,35,32,47,45,20,27,38,25,29,44,46,38,33,19,15,24,31,42,30,23,37,27,37,39,49,28,37,42,31,26,38,31,21,54,25,29,35,35,11,32,32,10,27,44,39,35,33,30,34,24,33,28,41,30,40,34,31,38,28,31
"COG2503",0,3,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,2,4,2,2,0,2,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2508",40,58,21,22,48,20,45,85,59,39,33,44,30,58,68,55,30,118,15,31,60,37,41,42,51,61,34,19,27,47,54,25,8,113,25,56,49,23,15,60,28,49,79,17,48,45,36,74,46,124,69,26,30,40,149,15,17,26,57,49,20,51,17,19,35,68,54,76,11,42,81,59,42,18,39,25,73,37,70,41,53,96,36,38,30,49,18,50,58,51,34,45,58,56,26,19,79,24,123,62
"COG2509",83,93,59,60,103,59,92,82,76,86,75,104,75,96,89,72,93,43,49,91,74,88,81,66,125,71,87,57,42,96,81,86,65,98,62,100,67,37,51,70,62,75,83,97,49,87,105,24,78,67,107,76,69,64,89,39,68,62,93,61,85,43,46,80,83,112,95,68,49,62,79,74,85,61,67,67,71,80,67,72,83,54,54,77,65,72,55,98,24,77,50,93,88,69,84,59,124,100,85,75
"COG2510",17,13,3,5,16,2,2,20,8,3,5,0,9,14,6,9,5,9,2,6,8,3,7,4,25,5,7,2,0,6,11,7,3,15,9,18,7,3,0,10,4,6,11,1,0,10,9,1,26,9,9,5,2,3,9,1,2,1,19,5,7,5,2,0,4,17,10,10,0,11,10,12,6,20,8,3,12,6,1,8,7,0,4,1,0,11,6,7,4,6,3,10,7,6,4,1,15,5,11,16
"COG2513",20,7,1,68,7,23,12,5,8,17,15,2,5,6,5,6,7,0,11,2,4,10,5,7,5,16,2,8,4,8,8,10,3,1,7,12,4,9,5,5,12,5,13,3,29,11,18,3,4,0,20,11,12,9,2,4,8,8,1,22,8,16,10,10,12,1,10,4,11,7,0,9,9,12,6,11,13,4,3,11,14,0,14,7,4,8,10,8,19,3,10,18,16,30,15,2,7,7,9,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,5,2,3,4,3,1,10,3,5,6,2,5,5,1,3,4,8,0,2,2,5,5,1,2,1,1,10,0,4,0,8,4,6,2,6,6,7,1,13,5,3,9,0,4,8,0,3,1,1,0,5,8,3,6,5,2,0,3,3,2,13,2,1,2,3,3,1,2,8,4,5,4,2,0,1,0,5,1,2,1,0,1,7,1,2,4,0,15,2,4,1,3,1,1,2,5,2,1,4
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2519",0,0,0,0,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,1,0,33,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1
"COG2602",8,2,6,4,4,3,2,5,8,15,4,15,4,8,6,8,2,9,5,3,11,1,12,8,11,2,5,5,17,4,9,0,9,17,2,4,11,1,0,7,8,7,12,5,2,11,8,15,3,17,8,2,8,7,5,7,1,2,8,7,2,4,2,7,0,15,2,13,1,4,4,9,6,2,6,2,5,8,8,2,8,16,7,10,5,6,4,9,18,22,15,3,13,4,3,5,3,4,20,8
"COG2603",4,1,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,0,2,4,0,0,0,1,0,10,0,0,1,0,10,1,2,5,0,1,0,3,0,3,1,0,0,5,0,5,1,0,0,4,0,2,1,0,1,3,6,1,0,0,0,1,0,0,6,1,0,1,0,0,3,0,1,0,1,0,16,0,2,0,0,0,1,3,1,0,0,4
"COG2604",10,1,0,4,0,5,6,3,2,20,4,7,0,9,4,12,0,1,0,16,0,7,5,0,0,8,1,0,8,9,0,5,0,2,42,0,3,1,4,0,5,7,7,2,0,3,8,0,1,0,2,4,0,11,6,5,5,0,0,4,0,0,0,11,0,3,5,0,0,1,0,12,2,10,3,0,4,0,0,4,3,0,6,0,1,3,0,7,0,1,0,12,4,1,9,5,1,0,56,1
"COG2605",37,12,66,16,32,22,59,14,34,30,29,43,35,32,26,15,51,11,33,47,35,31,26,34,17,32,30,27,56,41,41,56,31,22,22,18,20,11,109,32,51,59,19,29,23,38,39,4,22,20,33,55,44,40,25,91,45,31,37,40,41,41,78,30,48,19,44,37,44,40,39,40,35,60,40,34,16,33,8,46,40,1,43,41,54,37,79,34,23,33,50,41,21,25,17,54,8,12,41,34
"COG2606",28,31,27,8,27,18,25,34,27,16,26,16,29,38,13,17,33,35,11,25,30,19,38,24,32,26,7,11,22,38,32,31,28,22,19,42,31,22,25,17,25,26,29,15,25,33,22,30,25,28,27,17,23,26,59,29,13,42,31,31,32,29,17,15,19,27,36,27,26,30,30,26,30,16,31,11,35,16,44,27,37,56,30,12,27,19,26,24,25,19,27,21,37,30,23,13,30,31,26,37
"COG2607",28,24,13,13,18,6,18,23,30,28,24,25,9,22,33,18,21,26,12,32,19,23,19,20,13,33,17,8,16,28,38,16,10,45,10,28,17,3,8,28,13,26,29,23,24,27,26,10,14,35,41,16,5,10,36,10,9,7,41,15,21,7,10,17,20,35,12,20,2,21,21,25,16,13,21,5,31,16,59,13,29,24,22,20,13,30,6,25,7,15,32,24,37,20,9,9,27,20,48,21
"COG2608",7,13,3,10,22,6,20,25,25,6,11,15,6,11,15,24,9,26,1,15,25,7,9,12,15,25,13,12,3,19,13,7,1,57,9,38,7,1,8,31,8,13,13,5,4,16,15,11,3,38,8,9,7,6,17,6,5,11,26,10,5,2,5,2,5,15,16,24,4,9,24,21,7,9,17,2,15,7,10,12,22,48,17,12,4,14,6,15,5,15,3,8,24,9,15,5,35,17,43,16
"COG2609",7,7,3,1,0,3,3,1,0,0,2,0,1,2,0,2,1,0,2,1,3,0,0,2,0,1,0,4,0,0,1,0,0,2,0,4,2,12,0,1,2,1,16,0,0,16,0,4,0,7,0,0,0,0,0,1,1,7,1,0,0,5,1,0,1,0,0,4,6,0,0,13,0,4,0,2,14,0,0,0,1,1,4,1,3,0,1,2,31,0,7,0,0,0,0,0,0,0,0,1
"COG2610",58,21,22,6,36,18,49,32,15,30,29,29,17,20,10,32,27,27,25,31,15,20,25,44,14,35,19,44,26,29,29,32,33,37,14,43,32,79,28,35,30,18,85,32,33,38,15,57,16,37,72,28,27,34,73,42,23,54,55,24,17,105,48,25,34,21,29,63,44,26,29,27,15,24,17,30,74,18,101,27,39,42,21,51,18,25,39,28,132,16,47,22,22,36,29,26,26,15,53,47
"COG2703",13,4,0,6,3,3,4,11,8,7,4,5,1,3,10,11,6,2,2,10,2,6,10,9,2,11,2,1,6,16,8,5,0,13,5,3,1,0,1,7,8,5,5,1,7,5,4,0,6,3,17,5,3,2,1,1,7,3,1,10,0,0,0,3,4,13,9,2,1,3,2,12,8,2,8,0,11,7,0,6,13,16,8,2,4,7,0,6,0,10,3,7,12,7,3,1,2,3,16,3
"COG2704",22,16,43,2,32,43,35,20,12,40,45,56,44,26,16,6,46,10,62,21,23,25,30,38,24,33,11,48,40,30,22,41,46,8,28,15,20,49,47,7,43,30,41,28,17,41,47,23,4,6,17,11,36,51,11,46,42,38,28,22,42,47,38,14,31,10,21,41,23,21,16,36,27,26,49,50,31,15,30,36,31,36,34,48,46,35,33,28,124,16,40,37,13,31,46,44,9,24,19,33
"COG2706",22,17,23,7,21,14,38,34,13,31,24,38,25,9,22,22,25,22,23,22,9,38,22,22,20,25,11,20,28,29,21,28,26,30,33,10,27,20,38,39,22,34,27,40,44,29,26,14,17,28,32,30,15,38,44,42,24,36,23,32,20,45,29,39,23,20,33,33,38,32,25,37,22,16,29,25,34,34,33,24,26,42,31,20,23,28,52,17,39,25,26,21,23,17,16,29,12,7,38,23
"COG2707",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,1,0,0,0,2,0,0,1,2,3,0,8,1,0,4,3,0,0,0,4,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,2,0,12,0,0,8,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,5
"COG2710",4,8,8,1,16,8,8,5,8,9,11,3,8,2,12,4,10,13,2,18,12,11,20,20,9,5,6,10,6,11,12,11,3,28,1,13,31,4,2,35,17,12,21,2,7,13,17,1,4,25,9,3,7,11,36,6,10,23,17,13,14,32,9,13,8,15,6,9,2,15,12,6,8,9,12,12,12,1,4,4,12,11,4,7,7,4,7,13,16,21,2,11,14,18,3,9,11,6,29,35
"COG2715",24,25,37,54,26,25,27,30,37,32,45,35,21,28,32,40,23,18,41,21,46,48,25,30,23,37,56,36,39,47,23,38,33,26,41,26,26,11,34,26,35,41,15,46,38,15,35,4,55,16,20,48,43,46,16,31,40,22,27,46,33,25,32,52,37,26,29,30,34,14,44,36,32,54,32,35,17,35,8,33,34,10,24,60,42,25,33,32,8,34,40,36,29,41,27,33,22,34,30,13
"COG2716",5,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1,0,1,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,16,0,2,0,0,1,0,0,0,0,0,1
"COG2717",8,1,17,0,0,1,18,2,1,0,0,3,2,0,0,0,19,0,0,4,1,2,1,16,1,4,0,2,0,6,29,1,1,0,1,3,7,7,0,0,0,5,9,1,2,2,3,4,1,5,3,4,0,11,0,1,3,4,2,1,0,12,1,1,2,5,15,6,4,4,2,4,4,1,4,4,7,2,0,2,1,19,1,4,2,3,0,9,6,8,1,2,2,1,4,17,2,1,5,1
"COG2718",3,1,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,4,0,0,0,0,2,0,0,0,1,10,0,0,2,0,8,0,0,1,1,1,0,6,0,0,0,0,0,2,0,6,0,0,1,1,0,1,0,1,1,3,0,2,0,0,0,1,0,0,6,0,0,0,1,0,1,0,2,0,2,0,11,0,4,1,0,0,1,1,0,0,2,1
"COG2719",4,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,9,1,0,0,0,10,0,1,3,0,5,0,0,0,0,0,0,0,2,1,13,2,0,1,0,2,1,1,0,0,1,6,1,0,0,0,4,0,0,12,0,0,0,0,0,1,0,0,0,2,0,7,0,5,0,0,0,0,1,0,0,2,2
"COG2720",15,41,4,8,46,6,11,27,26,17,16,11,11,20,39,17,11,13,10,14,56,28,19,10,75,19,12,3,5,15,15,21,0,19,9,12,18,9,6,15,11,15,15,5,25,20,13,6,29,39,10,7,3,5,21,7,2,4,9,13,9,2,2,5,5,21,9,6,2,10,7,20,10,0,11,4,17,8,17,7,10,14,8,20,5,9,5,4,9,8,2,14,26,10,13,1,41,6,20,12
"COG2721",64,46,66,41,43,37,54,53,52,38,45,61,33,41,23,58,47,36,59,49,33,29,37,49,32,44,52,53,34,58,34,66,44,47,17,76,55,32,42,63,44,41,56,43,44,45,31,13,39,43,53,43,25,43,37,65,42,51,143,36,30,72,28,65,43,38,44,45,44,46,45,39,54,65,31,69,30,60,61,50,41,30,50,70,31,40,48,58,121,44,35,49,35,38,69,37,35,47,45,36
"COG2723",60,78,65,25,44,22,78,48,99,38,24,19,44,57,39,98,59,131,21,58,48,44,70,50,25,29,34,26,16,43,95,34,18,110,42,72,51,98,7,101,26,41,112,46,54,68,34,100,52,140,60,20,63,32,125,51,16,137,113,33,25,92,33,33,36,73,30,105,28,51,40,55,15,42,45,70,113,72,57,29,104,175,44,18,21,73,22,61,147,23,41,24,66,28,52,12,55,46,96,43
"COG2730",68,46,38,194,48,54,22,51,81,40,37,8,38,83,51,106,64,26,55,83,24,60,65,58,62,30,169,26,37,68,40,59,20,65,67,42,41,23,35,85,10,62,18,58,71,80,32,94,122,33,15,113,39,39,19,53,24,12,36,43,36,41,41,17,94,131,90,53,29,75,52,62,64,108,85,77,16,50,50,45,69,20,67,36,31,41,63,82,8,82,32,65,116,65,37,21,121,94,42,54
"COG2731",28,16,32,8,14,40,14,33,22,22,19,17,32,15,12,22,16,24,20,25,15,11,14,23,15,22,15,23,20,18,20,26,33,23,24,19,29,42,24,15,22,32,45,33,19,22,23,8,30,10,24,19,37,28,15,19,26,31,25,22,16,30,22,19,18,18,12,29,22,13,35,35,18,16,28,21,35,27,45,33,32,26,31,28,45,24,18,32,61,36,44,33,17,35,22,24,14,14,8,32
"COG2732",1,4,0,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,1,1,0,0,0
"COG2733",4,4,4,0,10,6,12,0,0,0,1,5,8,10,1,3,1,9,1,0,3,3,7,0,3,3,5,5,5,1,1,0,15,1,4,4,13,15,0,30,2,0,9,20,0,8,2,1,2,3,0,1,1,10,34,1,0,9,0,0,1,3,1,1,1,0,3,4,7,1,4,2,0,4,2,0,8,0,50,0,1,10,8,0,5,12,2,0,20,0,17,0,0,0,0,1,6,1,9,8
"COG2738",37,20,26,11,39,25,21,29,22,29,27,32,19,23,22,6,22,14,20,18,25,17,21,25,20,27,11,29,33,26,28,20,17,27,15,28,21,11,27,7,28,25,18,9,17,21,22,8,25,19,19,18,17,16,12,26,23,16,18,31,28,11,19,15,35,26,16,21,21,19,25,24,30,14,35,32,30,17,3,34,26,15,34,30,41,22,27,38,8,18,26,31,25,24,30,27,31,19,31,30
"COG2739",17,24,7,6,20,2,3,15,10,10,6,8,6,10,18,14,13,19,3,8,15,14,15,12,28,7,6,9,4,18,12,6,5,17,10,8,13,3,2,18,5,8,14,2,8,7,4,5,19,18,20,6,12,4,13,1,3,7,24,14,2,6,4,1,4,22,10,5,9,13,12,7,14,5,13,13,16,15,8,4,16,27,10,5,6,14,5,12,7,6,4,5,18,11,2,3,18,18,10,10
"COG2740",7,18,1,4,12,1,10,15,11,10,5,13,11,7,11,7,4,20,6,11,22,5,9,7,16,9,5,5,2,6,15,6,4,15,3,7,9,2,2,12,9,7,4,6,5,5,3,3,19,15,11,4,7,7,8,4,1,4,10,6,4,6,4,0,5,17,2,11,6,11,12,5,8,1,3,5,5,7,10,2,9,12,7,4,3,9,2,8,5,6,2,6,17,9,3,2,10,7,12,18
"COG2746",9,4,1,1,0,0,2,1,3,1,6,2,4,2,6,4,3,3,1,4,1,2,2,11,1,18,3,0,3,5,4,4,10,9,16,1,4,22,3,6,0,1,14,0,5,0,3,10,1,3,14,1,1,0,0,2,6,0,0,2,0,0,5,0,7,3,3,1,1,4,7,7,6,1,3,0,8,2,0,3,6,22,3,2,1,2,0,5,35,5,1,3,6,3,0,0,3,2,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",170,103,194,152,145,192,145,138,124,196,191,218,140,123,110,235,146,82,162,148,82,135,140,193,136,158,210,182,207,156,127,137,148,124,147,118,131,64,184,134,165,174,83,206,110,117,160,33,173,69,190,192,120,129,75,195,205,130,148,159,177,116,177,220,177,105,154,147,132,137,162,158,186,189,187,164,110,165,93,155,155,79,150,188,158,164,169,156,25,150,174,167,130,203,215,195,102,138,126,111
"COG2759",65,100,57,72,74,42,55,76,71,61,50,51,72,64,89,43,65,79,68,60,65,76,69,62,88,61,90,44,59,66,67,72,76,64,61,77,64,38,60,80,69,56,49,56,46,56,61,91,75,82,74,64,43,62,68,47,65,35,62,56,67,50,41,48,51,75,84,62,48,63,59,64,64,62,65,51,33,58,88,63,61,68,59,65,69,69,46,82,10,89,59,62,71,61,51,51,76,83,68,54
"COG2761",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,7,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",3,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,2,2,0,0,3,0,0,0,0,0,1,0,1,2,2,0,2,1,1,4,0,1,4,0,0,0,0,1,0,1,1,1,2,0,8,0,2,0,1,0,0,2,0,0,1,5,0,0,0,0,2,0,0,4,1,0,1,0,0,1,1,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,2
"COG2766",4,6,1,0,0,2,2,1,0,0,1,0,1,2,0,0,0,3,0,2,3,1,0,2,0,0,0,7,0,0,1,0,1,0,1,2,2,20,0,1,1,0,18,0,0,8,0,1,0,1,0,0,0,0,0,1,1,11,0,0,0,6,1,1,0,0,0,3,5,1,0,0,0,0,0,1,8,0,0,0,0,1,3,0,1,0,0,0,20,0,4,0,0,1,0,1,0,0,4,3
"COG2768",15,30,25,9,31,20,15,30,40,33,34,29,26,25,18,20,29,28,55,30,29,9,34,35,25,30,18,30,19,27,19,22,38,35,9,42,32,21,19,22,36,15,19,24,9,45,17,15,19,31,22,9,22,38,22,12,36,13,49,28,30,14,13,15,26,17,23,23,13,20,19,17,38,11,24,18,12,34,72,31,26,20,20,20,13,21,6,25,9,19,26,19,20,28,40,37,24,26,29,24
"COG2770",2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2771",17,16,9,2,2,10,19,3,1,3,5,1,2,1,0,0,3,11,3,4,16,6,1,12,5,1,0,10,4,0,2,3,6,8,3,10,15,79,7,1,9,2,68,0,4,18,2,19,3,3,2,1,0,1,1,17,2,19,3,2,1,12,6,3,2,0,2,6,2,5,1,1,0,3,0,1,23,0,2,0,0,0,20,2,3,0,8,0,75,0,10,0,1,0,2,2,5,0,2,10
"COG2801",149,156,151,211,163,109,225,203,138,150,108,177,173,208,185,179,113,203,124,218,297,423,220,98,238,139,152,153,129,120,132,222,150,149,242,209,334,774,86,262,200,164,215,223,105,106,75,261,380,217,96,324,147,234,477,110,108,128,145,123,176,74,118,129,111,177,77,142,61,184,173,140,259,175,238,124,335,122,218,74,126,147,145,81,236,173,60,107,468,218,249,200,124,155,151,110,233,127,137,155
"COG2804",37,47,7,7,21,8,13,16,41,9,15,9,22,27,25,25,10,49,17,33,51,32,39,28,16,17,18,11,7,28,23,14,15,17,20,11,13,99,6,29,26,14,54,12,19,87,4,17,50,28,16,20,25,21,29,10,9,20,10,23,9,28,8,3,15,50,21,21,11,17,14,11,22,14,11,9,46,16,48,17,23,42,17,7,10,15,10,9,56,23,22,13,44,6,13,19,20,25,23,23
"COG2805",39,20,10,4,27,6,15,14,27,6,14,17,14,22,13,19,5,22,11,31,27,14,21,19,11,26,13,6,11,26,18,6,13,22,9,2,19,78,5,20,7,18,38,9,18,41,4,6,21,26,29,13,7,16,19,9,8,9,10,16,12,11,6,5,16,37,15,24,7,13,14,22,18,9,24,5,31,19,42,7,18,38,13,13,8,23,10,26,22,23,13,14,41,9,12,7,28,19,19,11
"COG2807",10,4,4,0,1,2,7,2,0,2,1,1,1,2,0,0,2,36,1,1,3,3,0,2,1,3,0,0,1,0,0,1,3,1,0,3,4,19,0,2,1,0,26,0,0,16,1,3,1,2,1,1,3,6,5,0,2,8,1,1,1,9,8,0,1,1,1,3,1,5,1,0,3,1,0,3,2,0,1,0,1,0,5,2,0,0,0,0,21,0,3,1,0,0,4,1,2,3,1,6
"COG2812",128,107,88,111,105,99,110,100,95,114,105,107,89,79,118,135,111,100,117,92,108,120,108,101,137,104,114,84,99,109,98,135,109,127,102,73,94,86,114,101,129,84,71,99,110,95,102,88,119,133,91,95,62,115,129,81,94,96,79,96,87,80,95,103,112,126,113,101,72,109,117,113,163,144,112,118,108,105,143,88,107,108,89,110,100,97,112,93,62,109,113,100,128,98,95,115,104,104,109,85
"COG2813",2,6,1,1,1,4,6,2,2,0,0,2,3,2,2,3,1,18,0,0,5,2,2,2,10,0,1,5,0,2,0,1,2,1,10,2,5,32,0,4,0,1,22,0,1,15,1,27,4,9,1,1,0,2,11,6,0,17,1,0,1,6,3,0,2,1,0,3,4,7,3,3,0,8,2,0,15,1,4,1,2,4,4,1,0,1,3,1,25,2,4,2,0,1,1,1,3,1,1,3
"COG2814",24,25,30,35,34,28,21,24,16,24,20,39,36,32,36,31,21,30,39,27,17,11,30,32,23,31,43,27,27,24,25,24,55,10,45,32,30,74,32,14,40,16,54,64,15,31,14,72,30,18,6,30,29,40,67,28,37,73,12,31,53,42,42,37,26,23,14,19,29,44,26,8,18,52,34,24,41,22,103,17,23,11,32,20,26,30,28,16,80,15,34,15,21,13,35,30,16,41,21,22
"COG2815",22,30,1,3,22,4,11,30,23,13,9,20,14,16,22,21,10,54,6,14,28,17,27,27,37,17,12,4,3,26,23,30,3,28,6,17,21,19,4,34,7,10,19,3,27,19,13,80,30,68,36,10,8,10,58,9,3,11,17,23,24,6,6,5,14,35,17,35,7,8,30,21,10,8,24,7,27,17,28,18,23,18,15,12,6,9,9,22,18,14,4,6,34,5,9,4,26,8,33,5
"COG2816",33,27,17,36,17,31,27,24,25,22,23,20,29,18,19,23,25,16,17,27,21,16,15,32,13,23,24,20,20,15,20,29,17,32,28,15,25,21,27,30,35,40,26,29,27,21,21,51,38,38,33,25,13,32,37,18,22,24,36,21,36,16,22,32,28,14,21,32,28,21,29,26,23,25,13,21,38,21,26,32,26,27,32,17,20,20,27,35,21,26,24,29,19,29,12,15,18,24,32,16
"COG2818",13,17,20,2,18,17,13,20,7,20,18,11,16,11,13,7,17,16,21,16,26,9,19,19,37,15,0,16,25,9,15,18,16,11,4,12,24,27,34,12,19,11,16,9,10,27,24,11,12,10,10,18,19,8,19,27,13,14,8,26,9,24,17,9,15,16,13,16,17,21,6,9,19,3,22,25,16,19,3,14,14,20,11,25,27,27,19,13,17,8,8,10,11,23,31,22,10,13,14,18
"COG2819",18,13,22,10,17,10,27,18,24,22,14,29,9,23,19,17,15,41,15,18,11,4,7,31,39,28,19,9,32,18,23,9,8,30,4,10,17,5,11,17,20,30,24,14,22,19,15,7,18,25,37,9,4,17,24,14,10,20,48,19,6,9,8,9,18,14,14,16,6,16,18,12,9,8,17,43,19,19,33,8,21,6,8,13,10,15,12,17,1,6,11,17,15,23,20,16,18,9,11,7
