"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG2947",1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2948",0,0,0,3,2,2,0,0,2,1,0,1,0,0,0,3,0,0,0,3,0,6,1,1,2,3,1,1,0,5,0,0,0,0,1,7,2,7,0,0,1,1,5,0,0,0,0,0,1,7,9,0,0,2,1,0,0,0,0,2,1,0,2,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,1,0,6,1,0,6,1,0,1,0,1,3,0,0,0,0,1,2,0,3,0,0
"COG2949",0,1,7,7,17,4,1,1,4,3,10,6,11,1,17,3,1,2,6,3,10,6,5,1,13,1,6,14,3,10,13,7,1,7,3,0,1,0,6,1,3,4,4,18,0,0,5,8,4,3,2,2,2,6,3,6,0,3,2,2,8,10,8,5,10,4,3,4,1,3,4,2,2,11,3,2,2,7,8,2,4,8,5,5,1,6,3,8,26,1,0,0,5,12,9,0,2,0,1,0
"COG2951",1,0,0,2,0,0,0,1,5,0,0,4,1,0,11,1,0,0,0,1,0,1,1,0,4,4,2,1,0,3,11,0,3,1,0,0,1,0,0,1,3,3,1,17,1,1,5,0,1,1,3,6,1,2,2,0,0,1,0,3,1,4,2,1,3,1,4,3,0,10,1,0,0,0,0,3,0,6,0,0,2,2,1,1,1,0,0,2,0,0,0,0,0,3,3,4,0,1,2,2
"COG2954",32,27,20,20,17,14,21,17,28,35,21,14,20,15,42,21,23,34,16,68,22,30,25,37,23,14,19,16,20,25,8,15,28,21,20,26,25,55,18,24,16,21,20,4,20,18,11,29,22,22,24,22,22,14,23,13,41,18,25,18,37,16,26,29,18,20,15,15,51,28,29,20,34,30,20,28,17,40,16,27,24,22,16,28,20,13,33,36,17,15,51,44,26,15,15,14,30,30,20,17
"COG2956",0,0,2,1,0,0,4,1,2,0,1,2,1,0,10,1,2,0,0,1,0,0,2,0,0,2,2,2,0,4,7,0,1,2,0,0,1,0,2,0,2,1,0,9,0,0,2,0,1,2,0,1,0,1,0,1,0,1,1,1,0,0,2,3,1,1,3,2,0,4,2,2,0,0,0,3,0,5,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,3,2,0,0,0,0,4
"COG2957",26,39,38,36,25,36,95,34,31,36,37,32,18,28,24,27,33,39,21,34,42,25,79,22,34,3,39,9,29,33,12,37,45,42,26,15,14,64,25,34,40,15,32,0,5,34,24,45,24,34,2,24,18,37,22,55,22,22,37,61,23,20,23,56,17,28,19,35,48,21,38,23,32,28,22,9,28,20,11,39,53,42,24,15,36,40,29,41,30,26,25,27,44,37,49,32,31,36,32,18
"COG2958",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,12,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,7,0,2,1,0,0,6,2,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,1,0,8,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,3,0,1,0,1,0,1
"COG2960",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,6,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2961",0,1,1,8,3,9,2,4,2,0,4,12,7,3,8,2,1,4,3,1,24,4,2,1,6,4,2,6,5,3,13,0,8,7,1,0,1,0,3,11,3,1,1,16,0,4,7,5,6,10,2,11,5,13,0,4,1,4,2,10,6,3,1,10,20,5,2,9,2,4,2,0,1,3,4,1,0,2,4,3,0,4,5,0,4,4,2,3,19,0,1,0,2,15,6,12,4,4,4,1
"COG2962",1,3,0,2,1,4,0,1,5,3,3,2,1,1,1,7,3,0,2,1,2,1,3,3,8,16,6,8,2,8,3,1,2,2,0,14,4,0,8,2,2,6,4,12,1,1,11,0,3,1,4,2,5,3,4,2,0,0,2,2,0,3,4,4,4,5,11,4,3,3,4,4,1,2,1,0,0,6,3,3,1,3,1,3,5,2,1,0,2,0,0,1,3,0,5,3,0,3,6,5
"COG2963",5,22,9,32,6,27,15,15,30,15,34,29,14,16,6,17,25,15,15,18,32,26,35,34,27,40,39,37,11,46,397,24,16,35,19,45,38,20,15,15,21,24,35,231,108,14,82,34,18,107,95,60,11,23,11,13,12,26,13,29,7,102,23,29,24,42,17,23,16,61,16,15,25,23,22,26,17,25,36,15,22,56,12,11,19,20,21,37,15,15,8,34,38,8,16,28,14,49,11,70
"COG2964",16,7,5,9,2,10,2,12,10,16,5,6,21,7,4,11,7,2,7,3,8,5,3,10,11,20,17,14,6,7,25,9,8,2,9,25,5,2,18,2,5,9,9,31,11,3,12,3,8,10,10,5,7,6,10,2,9,7,3,7,5,29,4,4,10,9,6,0,3,9,4,4,8,5,8,16,8,6,17,5,5,7,10,13,5,0,5,5,6,5,3,3,3,8,4,13,4,14,4,10
"COG2965",0,1,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,4,0,0,0,0,0,1,1,1,0,1,1,0,7,0,1,1,0,0,0,2,2,0,1,1,0,1,0,1,1,0,1,0,0,2,0,5,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,1,5
"COG2966",59,38,49,51,45,55,94,45,53,56,29,49,56,45,52,62,57,60,62,46,40,49,61,46,42,44,62,25,50,41,34,56,46,44,46,16,72,72,41,37,59,67,43,26,46,58,55,52,58,64,19,53,39,47,47,38,48,51,61,66,53,44,42,66,28,43,60,52,59,50,48,58,48,29,51,51,49,72,28,48,58,44,46,34,49,49,34,56,40,52,60,72,63,49,55,41,41,41,63,31
"COG2967",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,7,0,0,3,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,7,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,1
"COG2968",2,5,3,5,3,1,3,1,4,3,2,5,4,1,9,6,5,3,4,1,3,1,7,7,3,1,4,14,0,4,9,3,2,4,4,13,3,3,8,3,4,5,6,25,16,1,2,7,4,5,5,3,2,3,2,2,4,3,2,2,3,7,5,1,3,2,3,4,0,11,1,2,3,3,0,2,1,6,17,4,6,2,2,4,2,1,5,3,5,8,1,6,3,8,2,6,2,1,4,5
"COG2969",0,0,1,3,0,0,3,0,2,0,0,4,1,0,10,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,4,0,0,1,0,0,0,0,3,3,1,1,0,11,0,0,3,0,0,1,2,3,1,0,2,1,2,1,0,0,0,1,2,1,0,3,3,1,0,6,1,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,0,0,0,2,1,4
"COG2971",0,1,1,3,1,0,0,5,4,0,0,4,3,1,2,0,2,0,2,0,2,3,3,3,1,2,1,16,0,1,3,2,0,2,10,1,0,0,2,1,1,3,4,1,1,2,13,0,3,4,5,1,4,0,1,0,3,2,3,0,0,2,2,1,9,3,2,3,3,0,1,9,2,0,1,6,2,0,5,0,5,0,3,6,4,0,3,2,0,3,1,1,1,1,2,4,3,4,1,2
"COG2972",436,219,221,152,278,236,87,260,339,166,224,133,245,262,157,160,220,630,209,81,171,403,321,308,313,519,175,285,145,194,168,302,261,131,491,306,233,104,300,111,210,241,264,323,239,218,201,287,287,114,287,254,271,110,153,282,374,250,178,143,169,201,224,217,208,433,95,131,145,73,404,284,286,370,263,466,422,138,109,84,333,106,195,351,89,166,231,210,142,169,235,196,132,135,109,242,422,941,191,299
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2974",0,0,1,3,0,2,1,0,6,0,1,4,0,0,9,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,35,0,0,1,1,0,0,1,6,1,0,0,0,19,0,0,2,1,0,4,3,4,1,0,0,0,3,0,0,3,0,6,3,2,2,0,7,2,0,14,2,0,0,0,0,4,1,5,3,0,0,5,0,0,0,2,0,3,0,0,0,0,0,2,4,0,0,3,1,1
"COG2975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2976",0,0,1,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,9,0,2,0,0,0,3,2,3,1,0,2,0,18,0,0,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,4,1,0,2,3,0,1,2,1,0,1,1,0,0,2,3,2,0,1,0,0,0,0,0,1,1,0,0,0,2,2,4,4,0,1,0,2
"COG2977",0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,1,0,0,3,6,0,0,0,0,6,1,6,1,0,0,1,0,0,0,0,3,0,1,0,2,4,0,4,0,0,1,0,0,0,0,4,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2978",9,18,11,30,28,12,8,18,14,27,24,46,19,20,21,14,32,13,22,5,31,14,7,9,24,3,19,4,18,10,24,11,14,40,11,16,20,8,14,25,16,4,29,52,25,24,7,12,10,20,1,23,17,25,18,19,10,14,17,27,17,20,14,17,69,10,34,23,29,7,4,15,23,7,21,17,17,20,43,22,12,22,29,20,41,33,20,8,41,32,2,2,15,48,39,23,18,7,44,10
"COG2979",0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,11,0,0,0,0,0,1,0,1,1,0,1,0,11,0,1,4,0,0,1,1,6,0,0,0,0,4,0,0,0,0,2,0,1,1,0,1,4,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,1,1
"COG2980",1,0,3,2,0,1,1,0,0,1,2,0,0,0,5,3,0,0,0,0,2,0,0,0,2,1,1,2,0,0,4,1,0,0,0,0,1,0,0,1,1,2,0,5,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,1,3,1,0,0,4,0,1,4,1,0,0,0,0,0,0,9,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,1,4
"COG2981",0,0,1,3,1,7,0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,3,0,0,2,0,0,0,0,4,1,0,0,1,11,0,0,0,0,0,1,1,1,0,2,0,2,2,0,1,0,1,0,0,0,4,1,4,0,2,1,1,0,0,0,0,0,0,5,1,0,0,2,0,2,1,0,0,1,1,5,0,0,0,8,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,3,0,10,0,0,4,0,0,1,1,0,0,0,3,1,1,0,1,2,1,1,3,1,0,24,0,0,2,1,0,0,0,3,1,0,6,0,36,0,1,8,0,1,7,8,8,0,4,3,0,0,0,1,0,0,7,9,7,12,2,13,5,2,22,1,1,0,0,1,4,2,5,1,0,4,4,0,13,2,2,0,6,4,0,0,0,2,11,4,12,0,9,0,3
"COG2983",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2984",48,31,37,19,18,18,7,35,39,29,18,13,42,23,25,24,19,57,21,7,11,46,28,26,33,67,29,26,23,38,12,26,41,12,46,30,43,5,37,17,36,49,30,17,25,39,36,29,33,12,21,34,52,12,22,19,23,24,30,5,17,31,34,22,28,58,15,17,20,10,31,22,34,38,36,37,48,6,61,27,39,22,37,47,15,18,33,34,11,32,32,23,28,11,8,15,23,31,30,38
"COG2985",50,146,136,171,142,187,260,148,93,161,172,219,132,148,149,173,92,86,128,170,176,107,137,110,107,7,148,67,176,114,73,73,174,202,57,37,185,175,57,170,187,126,101,35,11,181,51,109,146,122,16,153,82,201,241,152,132,168,202,230,149,150,143,133,137,65,137,203,168,128,117,171,106,83,163,20,99,174,114,157,120,210,137,84,258,201,148,127,195,163,174,178,197,137,217,149,134,22,196,32
"COG2986",4,40,50,62,36,42,16,28,22,48,58,63,21,46,8,48,14,18,44,1,54,27,25,25,38,9,46,21,50,40,18,10,49,74,8,5,50,11,28,73,41,27,24,15,3,47,11,48,46,26,20,34,39,69,58,25,6,36,36,53,32,27,28,22,72,13,26,67,21,2,14,42,42,22,47,8,26,18,24,35,23,45,38,12,68,59,28,19,60,43,5,4,59,51,57,35,46,11,59,20
"COG2987",2,46,52,39,48,40,9,35,11,49,36,41,24,38,8,63,12,13,38,2,52,30,25,16,37,17,28,19,43,25,18,9,38,53,16,5,66,9,18,60,48,25,22,11,1,38,23,27,31,17,7,41,22,71,55,12,3,31,51,41,21,18,43,21,29,10,23,53,31,0,14,39,24,15,40,6,36,15,33,30,19,50,41,9,72,52,35,14,45,40,2,0,48,65,42,30,34,7,50,7
"COG2988",1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,2,4,1,2,0,0,1,0,0,0,0,0,1,2,0,0,8,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2989",6,0,6,5,9,9,56,3,8,3,8,6,8,7,20,4,15,22,1,47,8,3,3,12,1,5,9,2,6,1,7,5,2,4,3,0,7,24,11,10,5,5,8,12,1,6,2,4,6,10,2,2,2,12,2,13,28,2,15,4,39,16,4,2,15,3,15,0,19,28,0,4,0,2,5,3,4,26,3,9,0,6,5,23,4,10,1,16,14,3,37,43,3,6,14,7,4,1,1,0
"COG2990",1,0,0,4,0,3,3,0,4,3,1,8,2,0,0,1,2,1,2,1,0,1,1,2,3,6,2,3,2,6,14,0,0,3,1,15,4,2,2,3,4,2,1,17,0,1,17,0,0,2,7,3,4,4,3,2,3,0,0,1,0,17,3,3,10,5,16,1,1,4,1,1,1,1,1,2,2,2,7,5,1,1,1,3,4,4,0,0,2,4,2,0,1,9,1,7,0,6,2,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,3,0,3,0,0,6,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,2,1,0,10,0,1,1,0,0,0,0,2,1,1,0,0,16,0,0,3,0,0,4,1,3,0,3,0,0,0,0,2,0,0,3,1,2,4,0,5,3,4,5,0,1,0,0,1,3,1,0,2,1,2,3,0,1,2,0,0,1,1,4,0,0,0,3,0,1,0,4,2,2
"COG2994",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,3,0,1,4,0,4,0,2,3,1,0,16,2,0,0,0,4,0,0,1,0,4,3,0,1,0,0,30,0,0,3,0,0,2,0,5,2,1,0,0,31,0,2,4,0,1,2,6,12,1,4,0,0,1,0,1,1,0,2,5,9,5,1,8,3,1,23,1,0,0,0,0,3,1,6,4,1,1,0,0,0,0,2,0,3,3,0,3,0,0,4,2,4,0,7,0,1
"COG2996",56,36,40,27,33,42,41,33,42,43,40,47,22,29,30,31,27,43,33,33,36,30,31,31,34,52,27,11,32,27,10,33,34,37,52,30,39,32,24,28,40,29,37,8,31,21,35,36,35,42,17,26,17,43,26,34,36,28,39,59,41,42,27,37,34,30,31,39,34,28,38,36,30,32,35,37,33,41,15,23,37,36,30,34,40,30,24,27,30,31,48,37,32,26,37,43,34,37,37,39
"COG2998",1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2999",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3001",0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,1,0,0,0,0,2,4,5,1,0,0,8,1,0,0,1,24,0,0,0,0,0,0,0,9,16,0,5,0,0,2,27,0,0,1,0,0,1,0,1,1,0,1,0,3,0,2,8,0,1,8,0,0,0,0,0,20,1,3,3,3,1,0,0,0,0,1,6,0,0,0,0,1,1,2,0,0,0,2,0,0
"COG3004",2,25,26,26,24,23,5,25,10,28,26,29,18,34,8,21,15,3,24,0,18,14,11,21,22,14,20,15,26,6,20,5,12,29,14,41,21,20,13,29,21,17,16,17,58,25,38,27,27,24,39,38,13,35,34,14,5,24,15,23,14,14,25,18,25,20,19,32,12,11,14,20,13,4,24,17,26,6,16,15,16,19,27,8,39,25,17,9,10,20,10,15,17,23,31,18,28,7,21,15
"COG3005",3,8,5,13,7,7,7,4,4,0,17,12,6,4,2,10,3,3,3,3,15,5,1,4,10,0,6,5,4,1,14,6,2,7,2,0,4,2,1,17,3,0,0,21,2,3,5,8,7,4,5,15,0,14,10,0,1,5,7,3,6,5,6,7,12,3,13,11,3,11,10,6,4,0,3,2,4,4,2,2,0,5,7,3,2,12,4,4,13,9,1,1,3,18,8,8,6,3,8,3
"COG3006",1,0,1,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,8,0,0,1,0,0,1,0,2,0,0,1,0,24,0,0,2,0,0,4,3,1,1,1,0,0,0,0,0,0,0,4,3,1,6,0,5,1,0,7,0,0,1,0,0,4,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,3,0,1,1,2
"COG3007",2,0,8,2,4,1,1,0,2,2,0,0,4,6,16,0,3,0,7,1,2,3,3,9,1,12,0,1,2,0,1,2,2,1,10,3,3,4,3,0,1,0,3,0,12,1,1,6,2,4,2,0,2,0,0,0,2,0,2,6,0,0,4,1,0,4,1,0,0,6,5,0,1,3,2,1,3,7,0,0,3,1,2,2,1,0,0,2,1,1,0,2,0,0,2,5,4,21,1,0
"COG3008",0,0,0,3,0,2,3,0,10,4,1,3,0,0,30,2,1,1,0,1,1,1,3,1,2,9,1,5,1,4,32,0,1,2,1,1,1,0,4,1,2,0,1,35,0,0,6,0,3,4,7,11,2,2,3,0,6,0,3,4,0,5,4,4,4,2,24,4,5,22,1,0,1,1,0,4,3,13,2,0,0,3,1,1,2,1,0,5,5,0,0,0,0,9,0,5,0,7,0,2
"COG3009",0,0,0,1,1,0,2,0,4,0,0,2,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,14,0,0,1,1,0,0,0,1,0,0,0,0,8,0,0,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,8,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,1,0
"COG3010",15,5,7,6,5,12,1,10,6,4,3,6,8,3,1,6,6,7,4,4,3,10,5,9,15,25,7,5,6,12,11,7,11,7,16,19,12,10,8,8,12,4,5,16,31,15,16,5,5,8,9,16,21,7,7,0,7,16,2,4,7,8,6,20,19,15,8,5,11,9,4,15,7,8,13,9,20,9,17,6,8,6,4,6,5,5,3,2,6,10,5,7,3,12,3,13,10,23,9,4
"COG3012",1,0,0,2,0,0,1,1,1,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,10,0,1,0,0,0,2,0,3,0,0,1,0,12,0,0,2,0,0,0,1,1,1,2,0,0,0,1,2,0,0,3,2,2,4,1,4,2,1,4,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,3,4,0,0,0,0,1,1,0,2,1,0
"COG3013",0,0,0,1,0,0,1,0,6,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,9,0,0,0,1,0,0,0,2,0,0,1,0,8,0,1,3,0,0,1,1,4,1,0,1,0,0,0,1,0,0,1,2,2,3,2,5,5,0,6,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,4,0,0,0,0
"COG3014",0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,6,3,12,4,5,28,11,4,14,22,20,7,2,16,7,2,7,7,26,34,6,7,10,6,1,11,4,6,11,6,0,3,13,0,4,9,20,5,6,15,10,15,6,0,7,3,4,11,5,6,10,6,18,20,21,9,10,11,15,20,17,6,7,9,2,7,13,25,19,1,10,0,7,11,2,6,12,1,9,10,10,11,8,15,16,2,15,23,3,18,20,3,13,29,8,12,4,11,0
"COG3016",0,2,4,5,5,12,12,14,0,0,14,5,4,7,21,7,1,2,13,1,4,2,2,4,0,0,14,5,5,6,21,4,2,5,6,0,1,6,6,3,19,5,11,2,6,2,0,7,3,12,1,12,4,6,11,3,1,7,3,5,21,15,10,0,6,0,4,6,1,10,4,0,3,6,14,1,5,6,3,11,2,7,8,9,16,8,1,2,3,2,1,0,6,7,3,0,0,2,4,1
"COG3017",1,0,0,1,0,0,1,0,4,0,0,0,0,0,11,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,14,16,26,19,23,39,17,26,22,23,22,19,27,39,28,19,26,20,46,28,13,26,15,10,2,30,10,36,32,18,20,30,42,7,0,13,42,15,31,25,18,32,13,1,36,5,11,28,33,5,15,13,40,27,25,34,29,34,32,27,18,20,39,23,13,26,38,51,37,11,15,15,15,32,6,9,37,15,34,19,28,19,24,28,35,25,32,21,26,29,40,40,25,30,33,14,7,27,4
"COG3022",25,15,18,37,28,42,19,22,21,25,35,12,19,31,24,20,16,24,25,36,22,18,31,22,23,41,18,20,20,18,28,15,15,31,19,8,22,29,17,21,21,11,21,24,9,28,30,23,26,34,18,16,15,25,21,23,23,17,28,27,32,32,19,43,24,20,22,29,43,51,24,25,21,23,12,23,29,26,20,21,31,30,14,21,27,24,23,19,25,12,39,31,18,21,20,40,16,38,33,15
"COG3023",18,41,35,66,44,39,46,31,19,42,61,50,55,58,59,48,22,44,29,103,71,26,12,39,38,4,48,54,58,24,21,15,25,56,19,6,45,119,17,88,34,33,25,9,2,47,7,32,41,34,5,46,38,50,48,29,36,40,53,39,73,37,26,25,69,16,21,80,48,71,23,22,39,28,43,10,26,112,34,45,26,35,46,38,62,68,32,71,116,44,47,81,61,89,74,47,45,20,52,8
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
