"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG2912",3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,8,0,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,7,3,0,0,2,0,3,0,1,0,20,0,0,3,0,0,1,0,0,0,1,1,0,5,0,0,0,4
"COG2913",2,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,2,0,5,1,0,0,1,0,4,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,1,0,0,7,2,0,1,0,1,1,0,1,0,5,1,0,0,1,1,1,0,0,0,2,0,1,2,0,0,0,2
"COG2914",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,3,2,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1
"COG2915",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,3,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,1,2,0,1,0,0,0,9,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2916",1,0,2,2,1,1,0,7,2,1,1,0,0,0,1,0,0,0,7,0,1,1,0,0,0,11,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,1,1,4,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,3,0,0,2,4,1,0,2,9,0,1,0,1,0,3,0,2,1,26,0,0,1,1,2,0,1,0,0,0,5,3,3,0,0,0,1
"COG2917",0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,1,9,0,1,0,1,2,1,0,4,1,0,3,0,0,0,0,1,5,0,1,1,0,0,3,0,3,0,0,0,1,0,0,0,8,1,1,0,1,0,2,3,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,7,0,0,2,1,1,0,0,1,1,1,0,0,2,0,0,0,0
"COG2918",16,0,2,5,5,4,1,9,3,5,38,11,1,1,5,24,19,9,12,18,5,0,0,2,1,15,0,2,22,2,2,6,0,13,0,0,16,0,21,0,0,4,9,1,0,1,30,2,0,10,0,0,1,0,1,0,3,0,0,10,3,11,5,0,3,0,1,4,4,8,0,1,27,5,0,11,16,12,4,1,1,9,15,5,1,5,0,36,0,1,1,7,4,1,1,8,0,4,7,3
"COG2919",1,0,0,3,0,1,0,14,1,0,1,15,1,0,0,0,0,3,5,1,2,0,1,0,0,4,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,4,1,2,1,0,0,0,0,0,0,5,0,1,2,0,1,1,0,3,1,2,1,0,0,3,3,0,1,0,1,1,0,1,0,2,1,0,3,0,18,0,0,0,1,0,1,1,8,2,1,15,0
"COG2920",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,0
"COG2921",1,0,3,2,0,1,3,1,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,6,3,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2922",1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,1,2,0,1,0,1,0,2,1,8,0,0,3,0,0,1,0,0,0,2,0,2,3,0,0,0,2
"COG2923",1,0,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2924",1,0,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,4,2,3,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,1,1,0,0,0,9,0,0,0,0,2,2,0,0,0,2,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2925",3,0,1,0,3,2,3,5,0,1,0,0,0,0,4,2,1,0,14,4,3,1,0,0,1,8,1,6,2,0,1,2,0,2,1,0,4,0,0,0,1,3,3,1,0,4,2,1,1,0,2,1,0,0,0,0,0,0,11,1,1,2,0,2,5,1,0,3,2,1,0,0,6,3,1,2,2,7,3,0,1,1,9,2,0,3,3,3,0,0,3,0,2,1,1,0,3,0,0,1
"COG2926",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,4,1,1,1,2,0,0,0,1,1,12,0,0,0,1,1,0,0,0,1,1,0,2,4,1,0,0,1
"COG2927",1,0,0,2,0,1,2,3,0,1,0,0,0,2,1,1,1,0,1,1,1,1,1,0,1,7,1,3,0,3,2,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,2,0,0,0,8,1,0,2,0,3,3,0,1,2,15,0,0,2,1,2,1,1,0,1,1,2,1,0,0,0,0,2
"COG2928",1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,1,4,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,3,0,0,0,0,0,5,2,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,0,0,16,0
"COG2929",0,4,2,2,1,0,3,1,0,1,0,0,0,2,1,1,1,1,1,1,5,0,0,1,1,2,1,2,1,1,0,0,1,0,1,2,1,0,0,3,0,1,2,1,1,0,4,0,1,0,2,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,3,11,1,0,1,3,0,0,1,1,0,3,0,0,3,12,1,0,1,0,1,0,1,1,0,4,6,0,2,1,1,0,1
"COG2931",9,7,2,0,6,5,0,0,2,6,41,0,5,10,24,5,2,15,3,7,3,7,7,9,41,0,10,6,17,5,11,1,10,0,30,9,5,1,12,21,2,10,2,5,1,13,8,2,2,3,3,1,30,8,5,3,1,14,17,28,1,0,7,3,41,2,1,1,2,9,0,1,1,8,11,1,2,18,10,19,13,3,0,2,7,8,6,0,4,0,12,1,5,4,29,0,7,10,0,6
"COG2932",10,5,16,14,8,4,11,12,12,5,4,2,9,11,6,9,8,4,9,14,9,12,6,10,9,18,6,10,7,4,6,8,7,12,7,6,18,8,6,11,19,10,7,8,3,10,3,13,7,38,6,9,21,14,9,7,8,10,20,3,3,0,16,6,11,11,7,24,13,6,2,7,15,13,1,7,3,6,22,4,2,7,6,14,9,18,13,36,8,15,6,1,5,17,4,8,13,15,5,11
"COG2933",1,0,0,2,0,2,2,0,2,0,1,0,2,0,1,2,1,0,3,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,4,2,1,0,1,0,3,0,0,1,7,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2935",0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,20,11,3,11,4,7,6,13,14,33,40,12,23,51,26,27,8,16,18,29,14,12,24,1,4,36,37,14,17,26,13,25,5,4,8,12,10,11,31,8,7,2,4,0,8,15,13,8,14,10,14,13,20,11,7,26,8,9,12,9,2,14,17,2,16,21,7,11,9,15,17,11,26,35,52,23,6,15,17,30,25,5,6,29,9,10,1,29,2,6,34,12,35,17,15,33,10,1,16
"COG2937",9,0,0,3,6,10,0,5,0,0,0,0,1,0,4,0,1,0,15,4,4,0,0,0,4,32,7,8,1,5,3,0,0,4,0,1,7,2,0,0,2,0,22,0,0,3,1,1,37,2,0,2,0,0,1,0,3,0,3,1,4,2,0,0,3,0,0,5,4,2,1,1,35,12,1,4,5,0,11,0,3,1,41,2,1,14,0,9,0,0,0,0,6,7,3,5,1,0,0,5
"COG2938",0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,6,0,0,1,0,1,1,0,0,0,2,2,0,2,0,0,0,0
"COG2939",0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2942",34,43,16,44,62,26,53,51,63,46,85,31,36,37,49,47,53,41,39,45,34,28,45,49,68,44,61,43,100,26,62,56,49,19,59,39,17,49,50,72,20,15,39,35,58,70,50,32,45,25,28,31,37,26,57,21,37,34,6,53,19,8,19,32,42,23,18,25,19,22,54,36,20,20,23,34,22,22,21,11,35,40,21,29,19,27,18,14,29,27,36,30,41,37,49,22,26,35,16,41
"COG2943",4,0,0,2,1,4,1,4,0,0,0,0,1,0,3,0,2,0,11,0,2,1,0,0,2,22,1,4,2,4,3,0,0,0,0,0,0,0,0,0,1,0,9,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,0,0,2,1,2,0,0,14,3,3,1,1,0,9,0,0,0,19,0,0,3,0,1,0,0,0,1,3,2,2,4,0,0,0,3
"COG2944",6,0,1,1,0,1,1,7,0,1,0,2,2,2,4,2,0,0,5,2,2,1,0,2,1,3,1,5,2,6,2,0,2,0,0,0,2,0,1,0,1,1,5,1,1,3,0,7,3,3,3,0,2,1,1,2,0,1,1,1,0,3,0,0,3,4,1,1,1,1,0,0,7,4,1,2,0,1,8,0,0,1,19,0,0,0,0,0,0,5,0,0,3,4,4,4,1,1,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2946",18,14,30,72,16,30,17,21,18,39,25,29,24,8,16,11,17,18,13,21,21,9,2,9,10,13,12,16,2,12,6,6,23,34,17,8,20,8,16,23,36,32,12,8,0,13,4,31,7,97,8,7,19,6,7,18,29,23,63,13,8,5,19,6,4,20,8,7,11,9,8,13,15,14,8,7,11,4,27,16,9,5,84,28,16,13,10,80,25,18,19,5,9,7,10,39,9,14,32,12
"COG2947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2948",4,0,0,3,0,4,0,9,1,0,0,10,0,4,1,0,0,0,9,0,0,0,0,1,1,1,0,0,0,7,0,1,0,0,18,0,1,3,0,0,1,0,0,1,2,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,2,0,1,0,0,0,4,8,2,7,0,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",3,5,1,0,6,15,4,2,3,6,14,0,1,1,8,0,3,3,9,4,1,26,0,12,17,18,6,5,2,13,4,0,2,0,3,6,4,2,2,1,0,4,7,4,5,11,2,2,17,5,2,3,1,2,4,11,1,4,5,1,2,1,9,4,6,4,3,13,5,3,0,3,5,3,5,2,2,1,1,12,10,2,13,3,1,19,5,3,2,0,21,6,11,4,22,4,6,3,0,3
"COG2951",0,0,0,1,1,1,0,2,0,0,4,0,0,1,6,1,1,0,3,3,3,3,0,1,1,5,0,5,1,3,3,2,0,0,2,0,1,1,0,0,0,0,5,0,0,1,3,1,11,1,2,0,0,0,0,2,1,0,3,0,2,2,2,0,7,0,0,1,2,2,1,1,16,5,2,2,4,2,6,0,0,3,18,2,0,4,0,1,0,0,0,0,4,2,2,0,0,2,0,3
"COG2954",18,30,32,29,18,9,24,31,21,24,18,16,24,31,20,15,15,19,17,15,18,18,24,17,22,10,11,31,23,18,20,18,17,25,17,34,33,21,19,16,18,20,25,24,56,21,26,15,42,34,34,9,24,18,44,19,30,28,17,12,37,14,27,21,13,23,32,13,22,13,40,40,12,15,34,19,18,22,20,17,21,22,9,36,21,10,26,11,27,53,21,50,40,25,24,16,18,29,31,19
"COG2956",1,0,1,0,3,2,4,0,0,0,0,0,1,0,4,3,0,0,5,0,1,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,1,2,2,0,1,0,2,3,0,0,0,1,0,1,4,0,2,2,0,0,3,1,0,1,1,0,0,0,9,4,0,1,1,1,4,0,0,0,6,1,0,6,4,4,0,0,2,0,0,0,1,3,2,0,0,0
"COG2957",32,18,26,39,36,22,30,5,32,28,40,13,24,34,27,24,20,27,19,31,24,36,35,20,21,16,17,47,30,22,36,24,45,25,19,21,32,27,36,44,27,64,12,15,41,38,41,22,30,33,31,33,37,28,16,24,38,28,19,36,40,89,22,25,21,28,33,12,18,47,65,41,19,18,33,62,28,41,32,41,33,27,0,36,36,17,31,3,32,19,13,70,45,33,28,27,28,26,3,35
"COG2958",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2960",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2961",6,0,0,1,1,2,8,3,2,5,13,0,4,2,10,0,5,0,5,8,2,1,2,0,4,14,12,7,11,9,7,3,6,2,3,4,2,1,1,1,1,1,4,0,3,9,4,2,9,1,1,2,8,2,0,2,6,1,1,13,1,0,0,3,14,0,0,2,3,2,1,1,9,7,3,5,4,2,2,3,5,2,9,0,9,8,0,1,5,0,2,0,1,1,19,1,7,2,0,10
"COG2962",1,1,2,1,3,6,8,2,2,1,2,12,0,1,4,4,2,3,7,3,5,5,1,0,3,6,3,7,2,6,6,11,0,6,4,1,3,2,5,2,1,2,4,2,2,2,5,3,1,0,1,1,1,1,2,0,5,0,12,1,3,3,7,1,4,3,6,7,9,3,0,2,3,1,2,0,6,5,5,2,6,2,16,2,0,2,4,18,1,1,1,0,0,3,3,15,3,1,5,4
"COG2963",102,36,6,40,22,40,24,95,15,34,34,43,18,24,20,19,23,43,29,47,23,37,21,10,29,332,20,48,8,45,17,11,12,17,10,10,15,22,13,12,26,40,69,11,19,18,29,14,13,23,17,28,13,24,16,13,10,48,65,22,24,17,34,10,10,12,24,32,20,19,21,16,93,49,11,19,33,17,33,11,37,16,276,8,18,28,17,25,36,16,19,17,49,62,13,84,33,25,121,41
"COG2964",9,8,15,22,4,18,18,9,9,7,2,27,16,8,8,7,9,11,13,3,13,4,6,14,7,25,7,6,1,26,9,5,2,25,6,2,8,6,6,11,15,4,8,3,4,16,15,7,3,4,6,2,1,10,5,4,7,15,10,0,6,2,21,4,7,1,9,12,16,7,1,2,14,11,7,5,1,4,7,8,5,7,36,7,2,5,8,21,5,5,7,1,4,6,3,17,2,13,9,6
"COG2965",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,6,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,1,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,1,2,1,0,1,1,6,2,0,2,0,1,2,0,1,0,0,0,1,3,0,0,0,0
"COG2966",52,42,63,41,52,36,59,12,41,36,44,34,49,39,48,50,42,41,57,55,84,49,44,41,44,35,34,47,46,51,51,60,37,67,37,40,59,43,51,54,46,58,50,37,54,35,52,41,44,61,57,63,28,47,54,47,45,50,51,47,74,80,45,52,33,49,39,27,31,50,59,55,65,35,62,36,55,71,39,42,33,42,36,68,38,38,42,48,53,66,26,67,63,56,46,79,47,48,60,42
"COG2967",1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,1,8,8,0,0,0,0,2,0,1,0,13,0,0,1,0,1,0,0,0,0,0,2,3,3,0,0,0,1
"COG2968",4,3,1,4,5,9,4,1,2,4,3,9,2,1,4,6,3,3,5,7,4,6,3,1,7,10,3,9,6,12,2,4,1,3,4,3,1,6,1,2,2,6,10,8,0,6,6,1,9,1,4,1,2,2,3,0,0,6,3,1,3,4,4,0,1,0,5,14,6,0,3,1,2,4,6,2,2,5,4,1,4,0,12,0,1,5,2,2,5,0,2,1,2,3,3,8,1,2,13,1
"COG2969",2,0,0,1,2,1,0,3,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,7,0,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,1,0,8,0,2,2,2,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,1,6,3,0,0,0,2,1,0,3,1,6,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG2971",5,4,0,2,0,3,4,9,2,1,3,4,1,6,2,2,3,2,1,0,0,1,2,0,0,4,3,2,1,4,2,1,3,7,0,0,1,1,2,5,1,7,4,4,0,2,2,7,2,7,2,2,3,0,4,4,3,1,0,0,0,0,2,0,1,7,2,14,2,1,0,1,3,3,0,3,3,1,8,1,0,0,5,2,0,0,1,1,0,0,2,1,0,0,0,24,3,1,1,4
"COG2972",114,397,421,841,224,121,200,317,143,276,175,293,190,380,131,247,145,274,88,118,191,186,189,308,294,134,145,240,112,197,91,194,397,193,189,167,347,208,261,249,384,327,86,438,81,161,189,265,142,553,238,153,369,175,158,346,215,326,309,167,21,84,240,150,132,302,219,279,301,374,108,150,328,247,91,166,182,206,344,255,272,153,315,370,258,330,365,531,281,221,215,57,250,133,149,206,293,278,248,139
"COG2973",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2974",3,0,1,1,4,1,0,7,0,0,0,0,0,0,2,0,3,0,10,3,2,0,0,0,2,39,5,3,0,5,1,1,0,0,0,0,4,0,0,0,0,0,7,0,1,2,1,1,13,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,1,0,0,0,8,2,2,1,1,0,2,0,1,0,9,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,1
"COG2975",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2976",1,0,0,5,1,2,1,2,1,1,0,0,0,0,4,1,1,0,4,0,0,0,0,0,2,13,1,0,0,2,1,1,0,1,1,0,3,0,0,0,1,1,4,1,0,3,0,1,6,0,3,0,1,0,1,0,0,0,8,0,0,0,0,1,2,1,0,3,2,0,0,0,7,4,1,0,2,0,1,0,1,0,6,1,0,5,0,2,2,0,1,1,1,1,2,3,1,0,0,1
"COG2977",2,0,0,1,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,1,2,0,4,0,3,0,0,3,0,0,11,0,6,2,1,0,1,0,1,0,0,1,5,0,4,2,0,3,0,0,0,0,1,0,1,1,0,0,0,1
"COG2978",23,13,12,9,24,42,12,5,24,22,43,32,15,15,31,17,18,23,38,24,4,20,14,30,15,13,36,18,34,18,36,50,11,0,16,18,22,35,20,25,12,12,11,10,4,32,15,17,22,14,10,24,20,8,7,17,21,9,5,28,18,10,20,21,43,21,20,6,13,12,8,24,22,20,23,23,18,14,22,13,22,22,39,13,18,17,12,5,6,2,34,16,8,30,35,8,13,36,21,46
"COG2979",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,9,2,0,0,1,0,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG2980",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,9,0,2,0,0,1,0,2,0,4,0,0,3,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,7,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,2,0,0,2,3,0,0,0,2,0,0,0,0,1,1,0,0,0,10,1,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,6,7,0,0,0,0,0,1,1,1,3,3,3,2,0,0,0,1,1,3,5,1,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,1,0,1,0,0,0,2,2,0,3,1,0,0,0,4,1,0,4,3,3,2,0,1,0,1,1,0,0,14,0,0,0,0,6,0,1,0,1,1,2,0,0,2,0,0,0
"COG2982",4,0,0,9,6,8,4,10,0,0,0,0,1,2,5,0,3,0,20,4,1,0,0,2,1,40,2,12,1,13,0,0,0,0,13,0,1,0,1,0,2,0,20,0,1,8,2,4,3,0,0,0,0,0,1,0,1,0,3,4,5,3,0,4,5,0,0,8,0,2,0,0,34,16,1,0,9,0,7,1,1,2,65,0,1,26,0,8,0,0,0,0,3,7,4,8,1,1,0,6
"COG2983",1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,0,2,11,0,2,0,3,0,0,0,0,4,1,3,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,10,3,1,0,0,1,4,0,1,0,14,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2984",11,45,32,25,16,56,23,19,21,28,4,29,33,43,16,29,18,21,19,9,50,28,28,18,25,8,18,23,28,28,16,18,29,27,22,10,42,31,30,34,33,29,9,40,6,31,19,61,22,47,44,19,38,22,22,42,38,25,38,8,9,12,25,28,12,36,21,36,46,34,9,16,34,39,20,7,36,28,43,29,14,21,13,30,28,47,28,75,22,30,22,16,36,23,8,48,37,60,21,8
"COG2985",158,81,58,21,163,93,161,19,152,157,196,29,140,95,196,160,202,177,121,190,165,110,165,153,103,79,195,132,200,125,274,231,166,104,127,168,110,143,185,140,103,142,133,72,200,139,151,109,131,83,171,196,130,146,173,62,160,94,39,205,240,299,99,170,155,132,96,71,52,136,155,173,75,155,214,217,191,182,91,160,168,224,42,135,174,101,129,8,129,205,95,223,87,238,204,57,121,118,7,202
