"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG1449",41,27,26,4,0,15,1,4,14,27,20,22,27,18,32,17,0,18,39,0,15,36,34,20,21,25,5,33,23,24,15,38,22,3,10,34,32,47,23,6,33,0,22,26,11,16,27,33,27,32,14,34,32,47,31,33,27,14,42,22,14,38,30,24,29,36,19,17,43,15,25,23,27,24,34,14,26,22,1,14,17,9,19,35,13,30,31,50,26,42,26,35,30,32,9,13,20,19,28,35
"COG1450",6,7,0,5,0,1,0,6,1,0,0,1,0,1,0,9,66,7,1,0,0,6,8,1,4,5,0,4,0,1,3,1,2,1,0,0,0,1,5,5,0,7,4,0,1,0,3,0,1,0,4,6,4,2,2,2,0,1,7,2,0,0,2,1,6,0,0,0,0,0,0,0,2,1,2,1,1,1,0,14,2,0,10,1,0,1,1,2,2,5,1,6,0,3,7,0,2,4,2,1
"COG1451",11,20,25,11,27,38,35,56,23,19,24,38,22,29,17,25,20,42,25,25,34,24,29,24,32,31,19,13,31,32,26,15,21,39,32,37,34,22,23,35,25,25,34,8,19,19,25,26,28,19,34,18,26,37,34,25,19,31,16,33,22,22,33,31,27,20,30,40,15,15,27,33,41,28,23,31,29,34,28,40,21,14,25,24,28,17,9,23,39,28,22,14,20,34,24,35,37,29,11,30
"COG1452",7,6,0,17,0,0,5,4,1,0,4,3,1,1,3,5,27,6,1,1,2,0,6,3,2,4,3,11,1,5,3,2,8,15,4,1,0,0,17,1,1,5,5,3,2,3,4,1,23,3,4,6,10,1,1,4,1,4,7,3,0,2,3,4,6,4,2,6,4,0,4,5,3,0,1,0,0,1,1,7,5,0,5,0,8,3,1,1,6,3,2,2,0,4,7,1,1,7,1,0
"COG1453",19,42,37,21,21,29,27,11,54,29,49,45,68,35,34,38,12,48,43,46,37,49,31,26,17,33,36,9,46,38,64,28,45,8,33,50,48,32,14,20,35,9,41,12,28,35,55,42,11,27,26,24,56,39,64,46,24,46,5,40,23,36,27,34,39,24,26,38,10,25,33,36,48,42,56,49,49,37,28,49,32,15,24,38,40,51,3,35,36,29,65,52,20,21,32,34,45,52,23,51
"COG1454",53,112,174,170,230,193,252,241,167,144,122,148,132,163,119,143,168,153,95,255,188,113,104,115,82,143,148,85,140,159,224,115,107,180,129,120,171,139,112,127,104,227,161,98,174,130,109,140,80,93,115,117,99,102,118,103,107,137,61,111,144,125,121,150,178,119,159,149,57,89,155,123,92,155,80,166,119,170,205,137,110,119,122,99,175,148,35,92,101,101,88,80,171,99,138,140,147,137,73,153
"COG1455",12,5,17,53,31,9,86,57,16,27,11,10,5,22,10,18,63,14,11,26,16,7,28,5,10,25,59,11,29,13,34,10,10,87,7,11,27,5,31,145,15,151,40,16,76,17,10,7,7,17,10,18,22,10,12,9,12,13,8,11,39,22,14,25,29,46,12,19,1,15,4,23,15,20,7,27,27,28,38,25,18,10,14,12,23,6,3,28,8,23,6,8,21,7,23,17,14,16,17,13
"COG1456",0,1,1,9,3,3,15,3,0,0,6,1,0,4,0,3,0,7,3,1,2,0,0,0,0,3,6,1,3,6,3,2,0,4,1,2,0,2,0,6,4,17,12,0,1,2,1,2,0,0,0,1,2,0,2,3,1,2,0,0,2,0,2,4,0,4,0,7,0,0,3,0,0,9,0,2,0,3,8,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,4,1,4,1,0,3
"COG1457",2,6,13,34,29,11,39,109,7,9,9,8,11,6,6,16,26,14,4,81,14,13,9,14,9,13,34,4,3,20,17,12,8,29,6,11,18,5,26,43,5,6,8,10,25,15,11,2,11,7,5,7,8,7,9,17,10,8,6,9,20,4,13,10,7,17,14,16,9,13,12,23,13,15,7,16,1,19,32,13,13,19,4,8,8,5,3,12,10,3,3,5,8,4,12,7,12,20,3,14
"COG1459",9,11,36,34,29,42,24,15,23,18,14,10,10,38,31,16,61,44,9,40,42,14,24,8,9,23,24,11,24,34,20,17,13,38,9,13,15,20,34,35,21,52,16,27,32,21,19,10,14,15,17,8,13,17,14,9,31,19,8,11,17,1,14,17,24,41,38,28,9,8,18,36,13,34,5,21,13,16,25,41,32,9,13,8,20,29,5,20,7,10,6,8,19,3,14,14,24,35,20,9
"COG1461",11,11,41,45,32,39,44,25,37,33,23,34,28,53,29,15,18,34,28,48,26,27,17,20,11,23,44,16,44,45,34,13,6,46,38,29,36,28,16,31,37,57,30,26,51,24,18,27,31,19,13,16,19,19,26,31,44,34,6,24,35,14,17,40,45,29,28,51,19,25,36,37,19,55,13,44,23,42,52,32,34,24,16,3,38,27,4,28,2,11,19,12,40,12,32,38,32,22,13,39
"COG1462",2,0,5,3,0,0,0,1,0,0,0,0,2,0,6,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,4,1,1,1,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,12
"COG1463",7,5,1,5,11,2,1,2,8,1,2,2,1,3,3,1,11,3,4,30,5,13,8,2,1,6,1,4,2,8,11,4,3,16,0,0,0,2,12,15,4,4,1,4,8,4,2,1,20,2,1,2,3,0,1,2,6,4,1,1,0,1,1,3,2,1,4,3,2,5,1,5,10,1,4,0,1,1,0,5,4,8,4,1,7,2,2,3,0,7,5,4,1,5,12,4,1,8,0,5
"COG1464",16,11,15,38,80,14,35,92,23,16,9,21,12,23,9,22,31,22,14,75,22,15,31,8,10,10,16,33,20,30,58,11,20,66,18,10,14,19,37,66,23,25,23,13,56,14,10,14,83,9,10,7,13,14,18,13,21,15,10,18,10,18,15,37,14,17,17,36,16,16,14,15,13,22,6,12,10,20,20,26,15,21,12,5,21,14,5,10,13,10,8,15,8,14,18,17,36,32,10,24
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG1466",30,38,59,39,47,40,43,54,48,43,37,50,44,52,61,53,28,51,42,40,52,39,38,48,39,33,53,33,35,50,36,35,48,48,38,40,49,93,33,51,52,55,48,44,47,32,30,57,34,42,25,49,40,40,44,44,45,41,34,45,52,26,44,33,35,34,57,48,44,44,50,48,47,43,34,50,40,37,48,34,37,40,44,55,40,43,52,30,43,37,32,33,40,22,31,49,52,46,22,40
"COG1468",10,4,6,14,5,15,37,4,6,4,5,15,5,5,30,11,7,7,6,6,5,11,0,3,3,12,5,20,15,3,7,18,9,19,14,7,6,10,7,14,7,13,15,9,15,4,8,11,7,9,0,6,5,6,6,6,12,9,3,7,7,4,11,9,10,9,13,10,0,9,15,11,2,13,5,19,6,4,14,15,7,5,9,4,10,7,8,12,0,2,3,5,6,14,4,10,7,9,5,14
"COG1469",3,3,5,14,5,1,0,0,3,1,2,0,1,1,1,1,0,4,3,17,2,7,8,4,0,2,2,0,0,4,8,2,1,5,0,2,0,3,3,0,4,0,1,0,0,1,2,3,0,1,0,3,1,4,1,2,0,1,4,3,0,0,2,2,4,1,0,6,0,0,3,5,4,0,2,0,3,2,1,2,1,6,1,1,1,1,0,1,2,2,2,1,3,2,0,0,1,3,1,2
"COG1470",0,7,1,0,0,1,0,0,1,4,12,6,7,2,2,3,6,10,4,0,3,1,2,1,0,8,2,3,4,3,2,6,8,1,5,11,5,1,0,1,3,0,5,0,0,9,3,3,0,6,8,2,6,6,7,3,3,3,0,6,7,3,9,2,3,0,9,0,0,0,2,1,4,3,11,0,10,5,0,1,2,1,5,14,1,3,0,2,2,6,11,14,4,6,3,7,6,6,4,3
"COG1472",764,500,547,245,302,434,444,453,493,724,726,517,721,435,359,744,159,336,646,239,404,605,622,438,475,434,500,560,575,406,434,506,476,229,377,605,646,278,423,355,530,431,547,539,424,429,505,531,322,648,636,554,597,585,615,521,400,557,374,556,531,706,587,434,593,463,444,392,482,674,580,353,468,582,706,423,668,526,404,563,536,524,571,656,407,336,562,406,614,697,487,636,580,679,482,449,558,381,552,507
"COG1473",53,99,37,144,161,35,82,80,33,39,64,51,58,50,31,41,148,42,64,100,48,28,33,30,29,61,47,32,37,82,109,39,48,125,79,37,47,33,47,90,55,87,71,23,97,108,55,69,38,59,70,37,56,57,59,34,44,54,26,35,24,33,47,38,89,51,73,42,24,34,50,57,54,26,20,74,43,46,82,48,34,14,82,33,57,38,12,40,49,30,50,33,36,29,34,54,49,61,56,61
"COG1475",88,109,199,131,127,155,220,139,100,149,156,155,165,130,143,105,93,183,138,143,146,144,120,107,78,169,187,92,197,186,131,146,103,135,160,137,158,145,84,127,169,195,141,132,124,126,129,175,109,138,48,82,97,84,122,110,113,91,40,89,100,85,116,89,91,75,89,116,52,86,116,104,105,125,83,122,113,123,99,117,78,75,62,77,99,79,56,79,75,56,88,56,109,59,85,118,91,126,94,96
"COG1476",0,2,20,13,10,53,27,14,10,10,9,14,5,13,11,15,6,15,4,5,14,8,6,2,6,5,23,4,17,13,19,7,5,17,4,8,18,17,1,10,7,35,4,17,7,5,8,5,3,2,2,4,12,8,5,10,7,9,2,4,19,4,8,6,7,11,9,18,5,3,16,10,11,11,7,17,7,7,24,13,8,10,2,4,14,9,2,11,1,5,10,2,12,2,6,11,25,22,4,14
"COG1477",47,56,67,68,38,55,48,31,41,50,51,46,45,48,57,36,23,27,48,41,28,52,37,42,53,56,39,53,43,58,53,42,38,57,43,42,43,39,35,42,56,46,59,57,58,60,39,43,47,58,46,54,50,68,45,55,68,56,74,42,62,27,55,40,47,56,43,39,72,70,52,58,53,53,51,59,48,59,57,37,57,46,63,62,62,55,56,32,55,75,41,42,38,42,40,60,45,53,65,44
"COG1479",84,20,94,54,31,73,51,90,36,55,46,60,24,67,98,91,9,56,45,92,48,64,57,51,90,65,53,40,63,62,34,29,64,18,39,29,41,135,99,6,81,29,28,50,116,80,57,99,79,102,40,157,51,88,77,107,121,66,104,31,113,69,86,87,55,134,88,89,73,181,76,99,79,50,80,48,39,104,108,49,113,102,132,84,66,153,123,78,97,38,92,96,72,192,77,52,117,113,120,124
"COG1480",112,66,42,31,20,67,4,7,66,40,39,39,69,29,59,62,1,19,52,2,49,56,67,73,57,34,17,72,42,42,21,45,64,5,45,53,37,45,42,13,47,9,36,88,37,64,54,56,55,69,84,66,58,64,41,55,53,40,100,54,68,65,57,45,53,60,32,16,113,90,45,57,46,28,70,44,48,36,29,25,48,55,63,81,56,62,106,44,79,83,59,63,53,101,62,60,36,33,64,58
"COG1481",3,4,35,33,39,23,42,42,14,26,10,34,15,39,17,9,5,42,15,37,25,16,10,4,13,28,44,9,27,29,37,16,13,42,11,10,25,30,11,59,31,37,19,17,32,10,18,10,8,11,7,8,11,13,12,15,28,20,4,7,24,2,13,13,13,23,39,49,12,19,25,17,21,41,12,26,14,27,32,23,16,4,6,3,16,24,5,11,3,2,9,4,13,3,12,16,38,26,25,26
"COG1482",46,48,61,57,12,55,46,20,43,63,73,58,65,34,60,67,32,37,62,46,63,58,57,57,51,67,46,57,59,36,44,64,54,88,30,60,77,52,56,45,52,25,46,46,64,49,53,68,56,65,40,64,55,66,65,43,38,59,48,53,46,28,63,29,59,40,44,37,34,53,56,42,89,48,67,65,42,57,51,31,51,39,29,51,73,48,57,86,67,69,56,64,63,63,27,61,70,44,37,69
"COG1483",2,12,16,4,0,0,0,0,2,3,7,10,24,1,0,2,0,0,2,0,0,2,0,1,2,6,13,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,1,3,65,0,1,4,1,5,1,4,0,21,0,19,0,20,0,20,1,10,1,0,0,0,4,4,1,4,0,3,0,33,17,12,1,14,42,2,0,0,4,0,13,0,0,4,0,3,0,1,6,0,7
"COG1484",61,182,106,103,292,86,129,97,97,123,89,98,99,119,65,58,129,115,98,30,101,97,75,197,172,141,132,68,132,113,146,249,109,82,197,91,166,108,47,76,87,120,88,39,138,55,52,68,53,151,159,91,63,115,75,165,116,112,20,104,147,97,86,98,106,95,104,110,34,228,100,67,90,178,62,102,76,102,173,92,94,90,28,84,124,105,17,76,149,39,71,79,124,210,101,104,70,95,82,88
"COG1485",1,2,0,4,0,0,3,2,0,0,0,0,0,0,0,3,15,2,1,0,0,0,3,0,0,0,1,4,0,0,1,2,0,2,1,0,0,0,6,2,0,1,3,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,5,2,0,0,0,2,0,1,0,1,0,0,6,2,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,1,6,0,0
"COG1486",5,9,30,79,26,9,38,24,14,11,11,11,8,3,8,23,89,24,10,46,15,24,26,7,10,24,16,9,20,12,57,7,10,8,19,3,14,10,38,33,16,45,45,11,23,22,10,18,9,30,30,14,23,14,15,19,11,2,13,11,19,12,8,22,38,19,8,27,6,12,7,9,14,8,4,17,15,18,27,28,9,12,15,11,10,4,6,18,11,20,18,5,14,16,31,13,20,19,1,11
"COG1487",14,2,2,1,14,4,2,10,13,9,7,8,3,2,3,0,16,6,5,6,1,3,5,4,3,0,2,2,1,2,0,7,14,1,1,6,9,3,2,11,11,1,4,17,4,9,3,1,1,4,2,5,3,5,12,4,4,4,0,5,3,9,4,5,6,2,2,11,32,19,5,2,3,2,9,2,1,3,1,5,6,7,1,2,2,0,12,8,3,5,9,3,6,1,2,5,3,13,1,5
"COG1488",13,22,53,48,74,41,88,78,41,45,35,60,47,68,37,63,39,55,34,62,52,41,44,23,17,54,59,28,75,50,56,22,35,70,34,43,60,29,30,92,45,79,48,33,69,35,42,52,194,26,36,30,34,42,47,31,38,42,19,35,40,41,66,55,42,32,65,58,15,23,43,40,35,50,33,63,51,42,72,42,39,10,30,27,64,42,13,36,23,30,38,28,37,37,44,37,37,53,24,61
"COG1489",4,6,6,10,14,10,6,4,5,8,5,3,3,2,1,5,20,9,10,6,5,2,5,2,5,6,6,0,7,2,7,2,6,3,7,2,7,3,8,5,12,13,10,6,7,8,5,9,4,5,6,9,9,3,6,6,9,11,3,4,4,6,8,3,8,2,3,12,1,4,3,2,7,10,4,6,4,8,3,12,1,2,5,2,5,7,2,4,2,4,6,1,9,1,10,9,7,4,4,5
"COG1490",28,26,28,24,31,26,36,37,22,30,26,25,26,28,22,27,19,45,30,21,28,39,33,26,22,33,34,29,27,26,24,30,22,25,32,23,24,24,18,24,22,22,28,33,35,32,23,22,28,35,27,25,23,28,23,28,37,36,26,22,24,33,21,25,28,38,27,37,54,21,29,22,28,26,14,24,25,23,20,24,26,24,28,35,27,25,28,14,21,25,20,12,27,20,34,31,31,23,28,32
"COG1492",24,55,24,34,42,35,30,15,30,53,43,42,44,46,25,21,12,31,35,84,34,40,24,37,30,62,44,18,28,36,34,50,47,24,56,49,65,23,16,21,36,22,46,18,27,69,45,44,10,34,39,45,34,45,54,46,23,38,10,51,34,52,35,66,57,23,25,35,9,20,46,35,39,34,32,47,45,37,35,41,29,37,35,25,39,35,5,46,36,24,52,41,48,28,36,50,50,35,19,22
"COG1493",5,4,32,32,20,18,40,13,20,25,21,20,25,32,26,11,5,20,14,10,16,11,7,3,12,12,33,1,30,28,30,3,3,55,21,24,34,18,12,27,32,43,15,18,32,15,15,11,9,11,8,13,14,15,14,21,31,22,5,15,28,10,16,26,21,21,19,20,7,19,28,15,10,40,7,34,18,18,37,33,11,4,4,7,27,24,7,18,5,2,15,5,26,4,24,22,34,25,15,21
"COG1494",5,3,0,11,7,1,3,2,2,3,0,1,0,1,2,8,29,5,4,2,1,0,0,3,3,4,1,4,1,3,9,0,3,4,5,3,0,1,12,11,5,7,4,1,6,5,8,2,14,0,10,6,3,3,2,3,2,0,2,1,0,2,2,1,6,3,2,1,2,0,0,2,2,3,6,0,0,3,2,4,4,2,9,1,3,1,1,1,1,3,4,4,1,5,9,3,2,5,2,3
"COG1495",7,0,1,7,0,0,2,3,4,0,1,0,2,2,0,3,6,2,4,0,2,0,2,2,1,3,1,0,1,3,2,0,3,30,2,0,0,0,4,1,3,0,1,0,1,0,1,1,1,0,0,2,5,1,2,2,1,1,2,0,0,2,2,2,2,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2,1,0,2,0,7,1,1,0,2,0,2,0,0,1,1,0,0,5,0,0
"COG1496",37,39,33,36,38,34,28,47,19,29,18,23,21,29,34,31,13,36,30,40,34,41,28,27,52,24,27,45,28,29,23,32,28,35,20,31,30,38,35,38,33,28,30,48,27,24,18,22,54,30,27,25,15,24,28,24,38,29,50,29,37,15,30,31,19,23,33,35,54,45,26,43,39,33,25,25,17,33,28,11,40,42,28,28,42,34,42,33,44,40,20,23,26,46,23,33,30,19,29,28
"COG1501",230,194,208,114,112,159,225,236,268,188,317,175,261,242,166,205,145,150,233,161,153,238,204,208,188,196,180,234,257,159,200,180,229,81,180,202,256,150,156,234,194,271,183,195,232,193,272,209,141,214,242,194,275,236,236,189,191,208,234,245,270,248,217,187,218,242,173,189,304,201,180,143,166,159,308,152,235,280,173,219,179,253,205,361,193,164,195,186,298,296,269,302,216,253,236,224,178,182,220,188
"COG1502",106,109,144,137,73,150,134,66,117,146,106,105,105,159,103,122,105,110,96,42,110,106,115,120,114,135,150,99,150,140,72,122,90,199,125,139,147,125,110,128,149,129,118,113,131,94,99,145,141,141,121,131,98,116,110,135,134,154,150,128,120,100,118,111,105,125,120,90,148,133,135,141,109,133,83,174,129,95,162,149,161,159,123,114,140,147,124,92,134,104,111,96,107,107,150,135,125,120,91,139
"COG1505",0,6,2,0,0,2,0,0,8,10,20,9,2,12,5,6,0,4,13,0,9,3,9,6,5,2,0,5,16,11,7,13,7,0,2,14,2,25,0,0,4,0,8,1,0,6,10,2,3,8,15,4,14,13,8,1,9,9,17,7,11,6,15,3,6,0,8,5,9,0,8,7,8,13,18,2,20,10,0,10,1,1,6,46,0,17,1,15,19,35,4,14,6,6,9,10,4,9,7,2
"COG1506",446,278,176,85,87,149,45,117,250,218,198,178,249,107,208,174,1,109,268,68,165,240,309,324,278,227,96,381,132,189,116,305,293,36,252,222,163,169,213,96,190,24,253,362,178,263,241,252,246,314,374,287,252,298,260,235,209,210,327,291,232,293,286,186,248,233,150,89,319,340,234,196,246,129,340,153,285,182,122,137,288,310,296,298,177,147,345,296,317,316,256,261,231,362,214,248,133,171,356,190
"COG1507",0,0,1,0,12,0,4,25,0,0,0,5,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1508",109,68,39,51,21,26,22,14,54,42,55,37,38,22,53,47,33,39,59,68,51,52,87,59,83,36,27,77,29,45,30,72,73,36,49,60,40,25,84,25,35,14,53,72,45,64,52,45,77,74,70,48,55,67,69,41,47,35,84,54,28,42,57,43,63,62,29,30,61,69,52,45,48,21,46,30,41,34,45,27,66,112,53,61,43,36,91,56,65,59,44,62,41,83,34,49,38,43,53,34
"COG1509",14,37,5,19,3,12,6,10,30,9,33,14,31,7,14,23,28,30,22,1,16,10,22,29,10,33,16,11,14,18,8,35,40,4,29,19,17,4,8,6,15,3,29,5,4,23,43,18,3,29,45,28,32,22,34,19,6,23,7,31,18,28,28,18,26,1,20,14,2,5,25,14,38,7,50,18,21,39,4,22,5,8,35,44,8,8,4,40,39,66,35,47,28,18,24,19,11,29,15,3
"COG1511",1,16,86,89,250,106,204,358,60,55,61,100,36,95,103,47,30,74,46,141,48,53,13,22,18,73,115,16,81,52,72,11,24,123,38,37,76,57,51,114,37,127,63,59,103,27,41,48,41,44,8,27,19,40,48,52,48,66,9,49,81,14,78,94,30,73,59,69,28,36,53,69,37,77,26,88,35,81,171,58,63,28,15,16,92,92,9,26,9,3,42,22,52,16,59,89,56,36,36,92
"COG1512",30,25,28,21,13,25,26,8,27,29,29,32,34,37,34,19,10,29,29,16,35,26,26,40,15,29,24,23,32,27,44,33,23,14,37,27,27,24,15,9,25,27,28,24,22,47,26,24,20,26,50,27,19,25,36,29,36,24,38,21,30,24,20,37,34,23,19,25,18,19,27,20,28,37,26,37,30,27,32,34,24,26,21,27,29,27,18,23,29,10,23,27,32,12,25,28,26,33,11,27
"COG1513",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1514",1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,2,8,4,1,0,0,2,0,0,1,3,0,0,0,0,2,0,1,0,2,0,0,0,5,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,1,2,0,2,0,0,5,0,0,2,0,2
"COG1515",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,4,12,0,15,0,0,3,9,2,1,4,17,7,2,12,2,0,0,1,1,2,5,2,9,1,6,4,6,0,3,0,14,2,0,8,8,6,2,5,1,3,3,5,3,2,5,12,1,1,0,1,0,2,8,5,8,1,0,2,0,1,2,2,8,1,1,1,3,0,8,3,5,3,3,3,1,5,1,14,3,1,1,11,11,1,1,0,1,3,3,4,0,7,3,6,7,2,5
"COG1518",36,38,43,42,32,50,46,43,33,36,20,48,24,34,54,42,31,38,22,32,25,31,24,18,53,33,45,66,29,39,35,24,28,55,18,28,34,31,50,44,29,32,31,55,48,21,25,59,66,14,12,48,34,34,25,41,50,26,31,25,36,35,43,20,17,43,52,49,85,42,45,44,22,44,14,39,26,13,35,27,49,51,46,15,29,48,48,33,14,24,19,27,45,48,19,34,57,33,32,43
"COG1519",70,52,27,23,22,13,6,4,46,40,32,40,36,23,26,44,18,16,53,79,29,50,52,61,51,45,13,44,18,33,23,49,45,17,39,42,34,22,34,15,23,9,27,51,39,42,31,46,40,49,56,56,40,36,42,47,25,24,36,47,27,52,42,30,47,43,32,22,38,49,39,40,36,18,37,23,28,26,23,20,35,48,48,40,37,23,44,50,73,27,37,37,31,68,29,31,25,43,47,25
"COG1520",30,67,15,21,18,13,6,4,63,47,69,24,49,50,38,35,8,65,57,2,35,45,39,67,23,44,21,73,38,55,43,45,72,9,52,80,39,18,5,11,19,7,52,5,9,58,48,68,31,32,110,50,88,65,49,49,15,51,8,67,51,64,58,36,52,8,35,22,4,8,46,21,25,52,72,52,51,47,22,35,17,22,68,100,33,22,27,45,107,132,51,71,54,27,79,67,64,41,33,12
"COG1521",9,24,36,37,32,41,47,47,29,27,27,40,38,50,29,24,19,31,39,49,38,19,25,25,24,38,44,23,41,39,47,41,25,49,39,36,41,25,12,30,36,35,27,12,20,22,22,33,12,24,26,34,22,35,30,39,31,24,5,25,28,13,40,38,27,25,17,45,24,16,36,29,29,32,34,41,41,43,45,34,23,16,14,20,29,38,1,35,16,18,43,19,30,16,39,41,36,39,16,35
"COG1522",65,46,42,69,43,56,39,33,43,58,36,39,50,50,76,62,55,31,57,73,45,44,72,59,76,49,45,55,47,52,33,74,43,57,40,38,37,65,90,44,47,26,52,48,52,52,49,60,91,57,39,55,59,40,43,45,64,54,83,51,47,52,55,57,44,54,34,44,76,64,37,56,58,39,48,32,49,49,46,42,66,105,60,50,57,58,110,60,58,55,33,51,44,60,35,39,50,50,58,52
"COG1523",83,76,49,71,202,108,180,252,81,60,61,91,63,58,67,78,65,40,60,209,49,70,67,93,92,61,90,91,58,40,46,83,70,45,62,61,65,88,135,81,57,55,84,79,77,78,69,80,81,66,66,67,54,75,57,85,52,64,89,86,123,66,84,97,71,77,36,36,84,96,66,67,45,59,75,99,76,70,96,50,74,97,88,65,92,81,82,73,89,70,60,70,60,77,87,96,61,40,74,82
"COG1524",68,106,35,15,28,34,13,35,60,57,47,67,62,50,63,48,8,46,73,16,66,95,52,82,91,93,26,122,36,40,32,75,87,10,71,59,43,87,39,50,54,5,61,39,46,86,76,62,56,96,94,54,60,60,75,87,60,45,144,63,46,92,83,54,70,65,63,29,80,105,36,42,71,33,89,58,58,58,25,31,44,61,101,88,35,62,90,58,95,48,69,73,55,76,46,52,40,47,63,61
"COG1525",1,1,3,11,0,0,1,6,2,7,4,1,1,0,0,0,3,12,2,0,3,1,3,0,1,0,1,1,4,3,1,0,0,2,1,0,0,0,0,2,7,2,0,0,1,1,1,0,1,0,3,0,3,1,1,0,1,1,4,0,0,0,1,2,1,2,3,2,3,0,0,4,0,1,0,0,0,1,0,12,0,0,4,0,3,3,0,4,4,0,0,5,0,0,0,1,2,4,1,2
"COG1526",3,2,2,13,10,1,2,9,1,0,5,0,0,2,0,4,17,8,1,4,5,3,6,1,2,2,5,6,7,7,3,0,2,4,3,0,4,6,7,4,4,7,4,3,4,1,4,1,2,0,4,3,5,0,1,1,3,3,1,4,4,4,3,4,1,3,3,10,4,5,0,1,1,2,0,6,6,5,12,3,1,1,1,3,2,1,0,0,1,3,1,1,4,0,4,4,2,5,3,6
"COG1527",2,4,11,8,16,10,34,10,7,4,11,9,7,5,4,9,19,24,7,17,9,8,7,3,3,11,15,4,9,9,22,4,11,18,3,4,8,10,6,17,15,39,27,5,10,7,8,9,4,7,7,3,8,7,14,8,15,5,2,9,15,4,3,5,6,17,17,22,6,6,7,15,5,19,3,13,18,23,22,9,7,6,8,4,10,4,2,6,5,4,11,4,8,1,11,17,19,14,4,9
"COG1528",22,36,25,26,6,34,4,10,22,21,26,27,37,16,33,22,14,20,20,2,29,25,27,53,16,36,23,16,17,28,23,70,28,4,35,20,13,27,10,25,15,11,29,2,15,55,19,28,16,27,38,72,34,25,28,50,12,18,31,32,29,44,30,37,18,3,22,24,10,3,17,26,38,17,33,25,17,20,8,19,13,33,40,83,26,33,8,36,62,48,30,39,45,29,35,28,21,61,28,25
