"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG1658",10,4,7,4,11,5,3,3,14,3,2,1,2,6,2,6,5,4,1,13,2,5,5,1,9,2,7,2,4,2,4,9,5,5,16,20,3,5,3,9,10,4,4,9,3,16,8,5,0,5,0,6,2,3,10,13,6,1,8,5,6,2,1,4,2,11,6,7,2,4,0,5,1,8,7,6,11,9,15,0,5,4,4,8,3,1,21,1,7,7,16,3,2,15,10,4,3,3,6,3
"COG1659",0,0,1,1,0,0,1,2,1,1,0,3,1,0,1,0,0,0,0,0,0,2,1,2,3,4,0,1,0,1,0,4,1,0,0,0,2,1,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,2,1,0,1,4,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG1660",42,50,25,48,50,44,27,32,34,52,33,32,50,39,20,43,59,50,42,39,32,37,46,42,52,40,43,47,36,45,57,40,47,42,31,53,42,38,30,46,34,39,33,42,46,46,36,47,39,32,27,45,57,40,58,45,35,37,28,46,48,76,38,46,46,49,51,32,67,56,35,42,69,28,40,31,34,45,46,22,48,43,43,49,36,50,60,42,53,44,54,57,57,48,37,47,40,43,42,50
"COG1661",9,6,1,2,2,1,7,0,5,3,0,3,2,10,3,4,0,0,18,9,0,4,6,0,4,12,4,1,10,0,4,10,2,5,4,6,0,3,4,9,0,8,6,3,1,17,6,0,1,1,0,8,2,0,1,7,5,0,8,6,1,0,0,4,0,7,5,1,0,11,3,5,0,5,14,0,4,1,7,5,1,3,5,2,1,4,6,1,5,5,13,3,0,8,3,0,8,4,5,1
"COG1662",1,5,1,12,3,0,1,1,1,2,10,6,4,12,250,2,5,27,23,3,18,3,3,3,1,7,0,3,69,9,6,16,0,0,0,1,6,0,0,1,25,6,20,0,3,1,1,2,3,0,2,193,24,3,9,0,5,1,0,2,27,5,20,4,0,0,0,1,0,2,15,1,10,2,0,53,1,1,4,209,2,0,7,1,3,50,42,0,0,6,1,18,1,3,0,8,3,1,6,15
"COG1663",34,33,26,39,35,32,29,22,4,29,30,24,43,42,29,24,58,6,40,36,11,35,32,46,14,32,19,9,34,33,32,38,20,52,3,28,21,27,21,13,2,29,38,18,25,11,25,29,39,40,27,14,32,22,14,16,27,46,48,27,19,61,75,21,34,26,23,72,35,31,33,27,62,12,25,10,21,31,15,18,24,34,33,25,32,25,27,31,29,40,15,35,60,24,33,38,26,34,33,48
"COG1664",0,1,2,1,2,4,2,1,0,2,9,9,4,3,13,1,2,0,2,8,3,2,0,3,1,2,0,1,3,5,1,7,7,0,1,0,6,2,4,0,1,5,5,1,3,5,3,4,1,3,9,0,0,3,0,0,0,0,4,1,1,0,0,4,1,4,2,0,1,4,1,1,1,3,0,5,3,3,5,0,1,12,1,6,2,1,4,1,0,3,1,0,0,1,3,1,2,6,1,0
"COG1666",1,2,2,2,3,2,3,0,19,4,1,1,1,5,5,5,6,0,1,2,1,0,0,2,0,0,5,4,3,2,1,4,2,1,2,0,1,2,4,1,2,1,0,0,2,0,0,0,0,0,1,3,0,3,4,3,0,3,0,1,0,0,2,3,0,1,4,2,3,0,0,1,1,8,2,1,2,2,4,10,2,1,0,1,2,2,0,0,6,2,2,2,0,0,0,3,7,0,0,6
"COG1668",26,3,9,10,5,17,17,13,1,4,4,9,7,14,12,8,15,13,5,17,3,7,18,4,38,6,24,11,1,8,1,8,31,1,22,16,8,7,8,30,12,13,1,34,19,27,13,17,4,10,2,9,27,3,44,1,6,13,11,27,19,6,3,3,21,23,12,9,26,14,5,5,1,20,40,26,8,12,24,5,15,26,2,29,28,4,22,9,21,11,5,2,8,6,31,6,13,27,5,3
"COG1669",11,6,6,3,6,4,5,4,0,7,28,20,14,12,3,11,23,2,22,8,7,1,4,20,1,14,5,8,12,6,9,10,7,3,2,14,7,9,7,3,2,18,11,5,7,5,6,9,20,5,22,3,10,8,1,5,10,8,11,5,6,15,11,9,20,10,9,26,31,9,20,14,32,4,7,12,9,13,11,0,10,23,22,15,23,7,9,15,2,5,2,14,20,5,10,32,10,18,15,13
"COG1670",78,77,73,134,85,70,66,89,74,72,167,100,63,83,90,85,42,126,129,73,97,81,86,118,67,84,84,82,94,92,97,79,84,90,82,59,75,101,83,60,62,113,84,86,78,58,108,113,103,65,110,72,85,111,41,65,80,73,84,80,72,51,54,118,94,96,118,56,98,103,90,80,45,104,58,102,93,113,70,118,105,83,102,109,104,78,96,92,75,85,71,54,81,61,108,119,93,102,106,65
"COG1671",18,5,2,4,6,7,6,8,4,5,6,7,2,5,14,9,7,4,2,12,8,12,9,2,18,3,15,23,10,7,1,8,7,5,3,7,6,3,7,5,14,9,5,9,5,12,6,8,2,3,3,26,6,2,14,6,9,2,7,14,14,3,2,14,4,12,9,11,13,5,4,4,3,14,10,3,12,12,13,11,7,3,7,15,5,13,8,14,12,4,13,10,3,10,8,6,2,11,4,5
"COG1672",359,107,116,61,58,246,77,87,16,53,116,116,347,169,46,72,342,17,81,121,50,74,76,73,51,79,73,32,20,90,93,101,60,668,18,304,65,79,191,38,36,120,119,64,96,29,89,83,115,422,95,59,403,79,109,74,77,397,81,92,44,828,656,64,94,240,145,365,135,80,69,73,145,36,46,59,66,50,129,11,119,83,111,42,94,53,48,81,58,77,87,245,495,40,60,65,135,98,91,231
"COG1674",160,88,90,87,87,101,97,211,127,79,58,52,101,93,91,52,110,175,56,153,83,86,100,53,129,49,98,93,61,77,77,88,140,144,205,129,91,84,100,121,265,60,56,107,114,165,77,115,57,98,74,59,91,73,155,147,86,86,85,119,84,94,123,75,90,91,74,133,109,87,56,90,106,57,173,166,113,146,149,72,82,90,63,120,51,62,132,110,99,81,175,105,75,86,99,56,77,87,45,86
"COG1677",2,2,0,0,0,3,1,1,0,0,5,5,1,3,4,1,6,1,2,2,4,9,4,2,7,1,6,13,9,1,2,3,5,3,2,3,1,3,2,7,0,2,6,7,4,0,4,4,0,2,2,5,10,2,12,1,2,1,6,3,12,0,0,7,2,3,4,0,6,2,0,3,0,8,2,2,2,3,5,8,0,1,0,6,1,4,2,3,3,3,5,5,3,0,2,1,1,2,0,5
"COG1678",1,13,8,13,4,2,3,10,0,11,20,22,14,9,19,15,1,3,9,11,16,11,16,15,7,16,13,2,9,14,11,10,7,2,1,4,8,12,8,5,3,16,8,7,13,0,10,9,18,8,14,12,2,12,0,1,6,9,16,11,13,1,6,6,9,6,24,0,3,18,10,14,4,9,9,6,8,4,6,19,19,15,15,3,24,22,3,6,9,8,7,11,11,11,13,14,15,13,17,5
"COG1679",3,0,3,0,0,6,1,4,0,3,2,22,1,6,6,1,2,0,0,6,0,3,0,0,6,1,5,0,0,0,0,8,11,1,0,0,5,4,6,3,0,4,1,2,0,35,0,2,0,1,0,0,5,2,20,1,1,2,0,6,2,1,0,3,2,7,3,0,1,1,0,2,0,2,11,9,2,2,8,8,0,1,2,1,3,0,0,0,1,0,0,0,0,1,3,0,1,3,0,0
"COG1680",37,46,61,62,37,66,71,40,21,48,62,57,67,38,53,66,35,42,57,41,74,82,73,66,61,76,63,64,67,68,86,43,69,30,40,73,83,69,38,53,71,54,46,60,71,52,59,72,65,57,145,91,74,116,76,37,83,64,150,88,77,56,64,86,95,49,89,47,71,88,168,116,92,53,71,80,82,73,62,71,114,135,126,103,113,123,157,89,71,114,67,67,96,59,98,87,79,97,89,64
"COG1682",34,33,12,23,27,18,26,36,42,13,15,5,14,31,24,13,17,64,12,26,27,26,18,21,44,24,46,36,27,21,18,26,38,15,40,18,28,20,31,39,68,28,20,32,32,23,30,24,14,16,7,45,21,18,30,40,30,7,10,24,33,7,6,25,27,15,28,16,25,33,25,16,5,38,43,41,33,40,18,35,47,13,17,36,17,45,28,37,36,25,53,16,23,20,22,40,9,8,11,14
"COG1683",4,1,1,2,8,4,7,13,3,5,2,7,9,8,4,11,4,4,7,11,3,4,2,5,12,9,4,4,12,5,3,10,4,4,11,6,6,4,4,8,3,10,5,10,5,7,5,7,5,2,6,10,6,1,4,21,5,0,1,9,3,1,4,2,1,10,3,6,7,2,5,5,3,21,2,8,2,8,12,5,12,1,1,1,0,6,6,1,5,3,10,20,0,8,3,1,3,2,7,1
"COG1684",6,2,1,1,2,2,7,6,2,9,14,4,1,3,6,2,12,0,2,3,9,6,3,6,8,0,9,19,14,4,1,4,18,3,1,1,5,2,9,4,7,5,5,4,7,2,2,12,2,9,5,11,9,4,28,1,3,2,8,8,12,1,0,6,9,3,7,4,12,6,2,0,3,17,1,5,0,6,5,16,6,3,2,6,6,5,2,7,4,4,7,6,1,1,1,1,4,4,3,6
"COG1686",118,93,45,45,105,66,44,187,139,56,54,64,52,57,99,55,93,75,51,113,60,90,100,26,111,66,112,181,102,61,41,65,144,65,214,101,58,64,117,156,175,93,36,121,84,159,81,90,29,45,23,123,80,34,110,100,118,31,72,109,125,25,17,107,88,101,59,47,66,74,40,66,27,124,130,122,91,103,177,91,101,45,44,127,40,64,87,113,77,55,195,46,44,145,114,28,46,61,54,48
"COG1687",5,6,4,3,3,1,5,3,10,2,2,10,8,7,1,1,4,18,3,12,4,4,5,5,7,3,5,6,0,1,1,9,8,3,6,2,6,4,7,6,2,3,5,8,1,5,3,7,2,3,6,0,3,2,13,9,3,1,5,6,9,3,2,0,1,13,6,5,7,3,2,3,0,5,1,6,10,2,8,9,9,1,0,4,0,0,15,1,9,2,2,14,1,3,5,1,1,1,3,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0
"COG1690",18,13,13,10,7,13,4,5,1,19,35,37,8,18,36,11,5,5,13,0,23,11,5,11,16,8,18,9,9,20,19,19,34,7,3,2,21,14,9,17,11,17,38,22,19,18,14,11,23,38,26,13,10,30,22,33,9,9,16,13,15,19,15,15,10,59,23,83,25,17,33,24,3,6,5,27,15,4,11,40,5,28,13,17,4,25,4,16,30,16,9,29,12,13,16,9,18,14,5,35
"COG1691",4,13,6,8,8,4,2,5,26,11,5,5,2,6,9,7,3,1,8,5,12,4,0,5,5,6,6,17,6,8,5,4,3,6,14,11,9,2,10,3,9,3,8,9,1,13,1,2,0,2,3,4,3,1,10,10,6,2,3,3,4,0,4,7,0,4,3,3,3,7,3,6,2,5,8,7,5,1,3,6,3,4,2,1,2,3,2,8,7,3,12,6,2,1,5,8,6,2,0,1
"COG1692",4,7,9,2,2,12,6,17,28,1,1,0,2,6,12,3,8,1,3,8,3,6,0,5,7,1,3,2,0,5,4,12,8,3,1,0,2,7,13,13,15,2,3,8,6,25,0,1,0,4,4,3,2,2,7,2,5,1,7,7,3,1,3,7,8,7,9,4,1,6,1,5,1,7,25,19,8,8,24,0,9,4,2,6,1,3,0,2,6,4,8,5,2,7,20,1,9,8,0,0
"COG1694",22,24,26,35,32,25,18,28,13,36,32,28,21,25,21,22,19,43,38,22,28,26,29,33,19,44,35,12,35,25,32,34,18,8,8,15,28,29,26,45,11,29,20,20,29,18,22,23,39,24,42,16,23,28,21,27,28,30,15,29,11,19,19,23,37,20,43,26,33,28,33,36,37,24,16,32,30,31,18,8,36,236,27,23,37,24,20,30,32,25,21,14,32,19,21,43,32,28,32,24
"COG1695",22,30,17,24,20,14,26,39,18,18,19,29,16,29,30,27,17,16,21,35,40,44,32,19,46,28,27,34,17,22,13,28,51,18,40,19,20,37,26,42,72,36,28,52,42,39,25,37,21,20,10,33,33,27,42,36,25,8,25,40,35,19,9,26,32,55,26,12,30,35,16,26,11,42,29,32,39,39,46,25,27,20,32,38,13,25,46,36,33,18,50,15,14,42,23,34,19,21,33,13
"COG1696",111,59,71,71,85,80,82,79,18,61,72,96,72,65,33,42,91,38,88,99,96,69,112,54,115,44,121,80,88,81,54,93,132,121,85,59,76,90,114,84,101,125,60,117,142,123,112,102,54,61,61,64,78,48,97,27,94,40,98,108,103,60,111,66,116,115,113,67,77,98,54,75,33,88,83,106,99,129,123,36,84,70,92,135,60,64,50,107,85,84,109,28,47,89,106,57,54,81,71,72
"COG1699",2,1,1,0,1,4,2,2,0,5,5,10,3,1,4,1,4,0,1,6,5,1,2,0,15,1,3,14,3,3,0,3,10,4,0,3,5,2,3,4,0,2,2,5,4,1,2,3,3,1,0,0,5,3,3,4,1,1,5,1,8,0,0,7,9,3,2,2,5,5,1,1,0,10,2,1,1,6,4,3,4,1,0,10,1,1,2,1,5,3,4,0,1,1,1,4,0,4,0,3
"COG1700",22,5,2,9,3,12,9,15,0,2,0,4,2,9,1,2,2,1,10,11,0,4,0,0,8,3,6,0,1,11,17,4,6,1,0,30,0,0,1,3,4,0,4,5,1,4,5,0,4,7,0,2,3,5,1,5,0,3,0,2,4,12,32,1,4,0,3,9,1,1,12,0,59,1,0,0,0,2,3,0,5,4,13,2,0,10,1,0,13,1,4,2,9,0,1,8,0,0,0,0
"COG1702",24,23,29,38,31,21,28,12,24,28,13,20,32,20,21,29,24,38,16,23,29,20,26,24,32,19,22,22,20,24,17,24,28,30,21,40,27,24,24,32,20,22,20,44,29,52,31,25,20,25,37,43,45,37,45,54,34,45,38,27,47,35,46,30,39,38,50,57,57,30,31,34,56,31,35,50,42,41,50,28,34,52,40,40,33,48,39,33,41,44,35,37,31,46,34,27,32,36,34,53
"COG1703",12,26,23,44,29,25,20,18,60,33,34,22,27,30,24,27,5,5,19,24,25,19,45,37,15,37,16,11,20,30,27,37,10,7,7,13,30,27,22,22,6,20,31,18,28,22,23,14,32,12,27,16,15,35,7,3,23,41,24,30,28,2,10,32,29,18,29,3,11,25,23,35,8,12,37,5,28,14,13,18,25,36,42,16,50,25,23,15,25,29,6,23,24,18,23,31,32,38,44,20
"COG1704",29,21,30,36,28,27,31,16,13,19,24,21,33,34,20,12,33,29,31,22,17,31,27,31,27,27,21,12,21,21,30,19,28,25,17,22,28,33,22,33,3,26,24,21,31,13,35,26,36,23,35,9,37,32,19,21,20,27,31,31,12,40,29,17,26,19,24,27,27,17,25,17,29,33,37,27,39,34,46,8,23,35,20,38,41,17,33,17,28,43,21,13,30,18,21,27,33,25,33,16
"COG1705",46,23,52,51,55,47,31,18,2,46,78,23,85,53,34,55,99,25,32,32,7,17,37,33,40,91,31,9,17,46,53,39,30,60,37,63,46,26,36,27,15,37,53,35,39,10,30,43,58,55,27,12,48,70,48,14,36,46,61,43,17,171,57,32,59,37,43,49,49,59,49,39,97,19,18,11,39,68,16,17,30,49,38,53,100,31,76,41,21,49,11,104,54,18,38,51,27,53,33,76
"COG1706",0,3,1,0,0,0,0,0,0,0,0,0,2,0,14,0,16,1,1,0,2,0,1,0,0,0,0,0,8,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,9,0,0,2,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,1,1,6,1,0,0,0,3,5,0,1,0,0,2,0,1,4
"COG1708",1,4,7,15,5,3,5,5,3,4,11,12,9,20,21,1,0,11,11,5,14,0,3,2,6,5,1,13,1,7,5,13,15,2,4,0,8,9,4,6,8,8,22,7,9,2,11,9,18,11,28,13,3,30,6,3,6,2,6,3,2,2,2,8,7,11,12,1,7,7,6,8,1,3,4,18,11,4,9,4,10,20,3,10,7,6,5,3,5,7,6,0,4,7,6,13,10,15,9,6
"COG1712",2,13,4,15,11,2,13,9,3,4,15,8,7,9,1,12,2,2,20,7,0,3,8,19,5,10,1,6,18,8,19,9,6,2,2,3,11,8,9,0,1,23,19,5,12,4,13,12,20,9,10,3,4,6,4,5,13,1,13,13,6,0,9,12,6,6,8,4,6,6,14,5,2,4,7,3,4,1,5,7,11,3,10,3,5,3,3,13,2,5,1,0,5,11,2,17,5,7,15,3
"COG1713",16,12,14,9,11,10,8,6,12,10,4,7,5,17,10,15,15,12,4,23,16,16,12,4,20,4,15,17,14,12,11,13,17,13,24,20,7,12,13,19,30,19,4,14,14,35,16,13,3,2,7,12,11,7,31,19,18,5,19,14,18,7,4,13,4,19,15,6,11,10,3,8,1,19,26,17,23,15,32,10,17,10,5,12,6,5,29,24,9,7,33,8,9,20,13,8,8,13,10,6
"COG1714",6,5,3,10,1,9,5,19,0,6,10,17,3,5,2,1,1,2,6,0,11,1,2,3,6,7,5,7,10,6,9,6,4,1,2,0,9,11,4,0,0,5,7,4,6,3,12,7,13,5,13,3,1,9,6,0,3,2,16,7,0,11,2,6,7,3,5,0,2,4,4,12,0,2,4,4,6,2,2,0,2,4,6,3,9,3,0,5,0,4,2,0,3,4,5,4,5,4,4,2
"COG1715",6,1,5,2,1,5,4,23,0,1,0,0,4,8,3,12,23,3,0,8,1,9,5,20,0,2,2,0,4,3,0,9,4,3,7,8,2,4,2,14,1,6,7,5,5,7,1,6,0,6,3,0,12,0,9,5,5,3,9,5,3,1,1,0,2,10,4,1,7,9,1,4,0,0,13,6,5,34,2,11,0,10,1,11,2,3,29,1,4,1,4,5,1,7,0,0,20,2,9,7
"COG1716",17,1,1,1,0,12,1,40,25,2,6,0,0,22,16,1,1,30,0,10,4,4,6,0,14,0,3,6,1,2,1,8,14,5,4,5,3,8,16,3,2,2,1,16,20,8,1,18,2,0,1,5,1,3,0,35,3,4,4,14,10,2,2,14,5,16,7,3,17,1,2,2,3,12,10,7,7,14,28,4,1,1,3,4,6,2,9,4,17,2,14,10,3,3,5,6,7,5,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",32,2,11,4,10,15,4,7,4,8,2,1,13,7,8,5,30,3,4,31,9,9,11,4,6,3,10,7,16,7,9,14,10,35,11,17,6,3,19,14,5,6,0,19,8,20,10,15,3,16,7,15,20,6,11,8,12,21,3,8,13,27,21,6,6,20,11,44,10,7,2,7,30,11,15,9,6,10,12,10,12,10,3,11,8,8,13,11,7,11,10,22,24,12,9,2,7,3,8,25
"COG1721",39,32,39,39,25,40,30,34,1,42,48,40,44,34,30,29,27,1,42,25,71,37,31,51,32,44,23,19,29,45,58,28,15,36,0,20,70,45,38,19,7,43,49,31,48,22,50,43,46,38,47,18,34,46,28,7,43,35,48,26,33,56,44,35,30,33,44,42,41,42,72,48,42,9,18,13,31,34,20,1,30,42,44,31,43,33,9,36,29,44,19,27,46,22,39,29,21,50,31,40
"COG1722",5,1,2,0,0,0,4,10,0,2,0,0,1,2,2,2,0,5,2,3,0,0,0,1,1,2,0,0,0,4,1,3,0,1,6,5,2,2,1,0,1,3,1,2,6,4,0,0,0,1,2,2,5,1,7,0,0,0,6,0,2,0,0,0,1,2,2,1,3,1,1,1,2,0,5,6,0,7,2,10,1,2,1,2,1,0,4,0,0,1,5,2,0,2,3,1,0,1,1,1
"COG1724",2,0,0,0,0,1,2,0,1,0,1,4,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,1,0,0,0,2,3,0,0,0,11,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG1725",38,31,15,8,33,38,25,40,39,21,34,34,30,34,22,46,37,31,27,31,40,36,37,13,53,25,44,74,36,17,11,32,49,38,51,30,35,27,52,52,76,30,23,27,46,43,29,36,20,33,19,46,44,17,74,45,41,21,46,36,51,25,23,46,26,33,37,31,50,37,22,47,24,66,23,36,30,42,52,31,30,42,22,40,22,23,50,53,45,24,34,29,28,30,36,34,26,21,13,11
"COG1726",23,19,31,29,18,22,19,20,1,35,25,22,35,21,16,29,56,2,38,22,19,18,22,37,12,30,20,3,12,23,30,20,10,35,1,16,20,24,20,17,3,14,17,17,28,11,17,14,31,36,33,14,36,28,3,2,23,43,20,26,16,43,44,19,26,22,26,52,31,21,38,22,38,19,12,14,31,23,8,0,19,23,29,31,33,23,6,13,25,25,9,29,47,15,17,12,28,34,32,40
"COG1728",5,0,0,0,0,2,1,3,1,2,3,10,2,1,0,2,3,0,1,0,2,3,5,1,8,0,14,12,8,5,1,3,13,0,0,1,2,2,7,4,0,0,0,7,3,0,4,6,0,4,1,4,2,2,0,0,4,0,2,3,18,0,0,11,2,3,1,2,9,1,0,0,0,8,0,1,1,7,3,0,6,2,0,7,0,2,0,4,0,1,6,2,4,0,4,3,1,5,0,2
"COG1729",3,3,0,2,0,0,1,0,0,3,2,0,1,1,12,2,12,0,0,1,1,2,0,1,0,1,3,0,2,3,0,0,1,0,2,0,0,2,0,1,1,2,0,0,0,2,0,2,1,0,3,6,2,1,5,0,1,2,3,0,6,0,1,1,0,3,2,0,0,2,1,0,0,3,0,2,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,1,0,1,6
"COG1732",3,5,6,2,2,1,13,3,34,8,3,5,2,9,20,11,1,8,4,2,3,0,2,12,5,7,2,3,3,14,5,11,6,0,36,8,3,9,6,5,19,1,22,3,1,3,5,9,3,5,8,10,3,4,6,29,7,6,13,0,3,1,4,8,1,2,1,0,4,2,7,8,0,7,5,14,4,4,1,17,2,15,2,2,4,2,30,0,3,4,8,10,5,9,6,1,17,3,1,0
"COG1733",21,36,22,22,30,23,31,26,47,36,45,28,23,33,29,35,26,16,23,22,33,19,28,27,43,35,36,33,25,24,30,35,24,18,44,25,36,22,40,36,55,38,41,35,25,24,23,26,31,24,17,19,12,16,35,18,27,20,29,15,15,19,9,28,29,17,28,26,20,20,12,22,22,35,24,24,14,20,29,14,16,18,19,22,18,22,33,19,13,11,21,18,32,23,26,26,17,26,17,10
"COG1734",3,0,9,5,8,3,0,11,0,5,2,1,5,10,15,8,18,3,3,4,0,5,4,6,1,1,4,0,2,3,3,11,1,0,3,2,3,2,1,0,2,2,1,4,2,0,1,3,7,2,3,8,8,1,3,0,1,1,6,1,1,11,1,1,2,5,0,1,3,2,0,3,2,14,2,4,3,1,7,19,3,13,2,1,4,3,6,0,1,3,0,10,12,1,1,1,10,5,2,5
"COG1735",2,8,1,2,0,1,1,2,1,1,3,1,1,1,11,8,1,7,1,5,5,3,2,1,2,1,0,2,8,1,2,4,1,1,0,1,2,3,1,4,6,2,1,2,0,1,1,2,2,6,0,16,3,4,0,3,3,1,2,1,6,1,1,1,0,5,2,1,0,0,0,1,3,4,3,3,1,0,7,43,9,1,0,0,4,4,0,1,1,3,0,13,0,3,4,0,2,2,7,2
"COG1737",20,82,31,36,51,18,53,25,117,36,28,28,27,55,69,66,27,74,39,28,44,53,25,24,25,33,42,74,50,25,17,55,41,23,106,69,37,34,47,47,200,45,90,27,21,73,34,22,16,23,45,88,28,37,77,72,38,27,35,35,49,10,17,46,28,53,26,29,31,31,43,32,16,99,62,59,44,33,44,121,20,42,26,33,20,52,159,70,36,40,101,76,32,66,25,29,59,21,37,25
"COG1738",19,8,16,17,20,17,18,13,0,21,21,12,13,13,16,15,28,2,18,10,12,13,13,30,4,18,19,3,15,20,17,10,11,29,4,11,16,15,20,13,5,12,24,15,14,13,13,12,21,21,23,10,22,17,1,4,5,33,19,11,9,40,38,9,13,14,12,25,8,17,16,17,17,24,14,14,15,27,11,9,16,23,24,17,17,16,9,21,17,7,7,20,26,13,15,18,17,21,25,24
"COG1739",38,27,35,22,42,31,33,46,37,32,23,38,29,33,25,20,24,40,18,41,22,31,24,28,23,36,33,36,18,29,28,28,33,41,40,39,37,23,28,34,28,30,34,31,29,26,23,30,28,33,13,28,35,25,33,41,17,37,27,35,34,40,22,33,21,33,33,30,28,24,11,24,33,38,40,19,36,43,33,20,33,23,31,24,27,31,41,25,42,30,30,35,34,27,19,30,27,34,24,41
"COG1740",1,1,4,23,5,6,4,6,37,10,0,1,2,7,21,1,1,3,7,5,3,5,1,6,1,3,5,4,7,14,3,4,0,2,2,3,6,2,5,2,5,1,1,1,0,4,0,0,7,2,4,7,2,0,2,0,2,2,2,2,2,0,2,5,0,1,0,0,1,1,3,4,1,7,0,9,0,0,0,16,0,2,2,1,4,3,4,1,1,2,2,10,1,6,2,1,12,2,3,1
"COG1741",7,15,19,16,22,8,15,11,1,11,40,26,25,20,35,24,2,7,39,13,29,23,19,41,12,32,4,6,14,24,23,30,12,4,8,4,22,19,10,3,9,23,28,9,22,6,17,25,35,13,51,23,11,27,6,10,18,11,20,19,10,1,12,15,14,5,23,3,13,27,32,9,4,17,24,10,19,1,9,23,15,24,35,11,29,19,11,22,4,26,7,15,12,13,18,32,17,16,25,10
"COG1742",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,7,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1743",1,0,1,6,0,1,6,19,0,1,0,17,29,0,0,29,4,0,2,3,21,0,1,6,0,0,4,0,2,0,4,3,2,3,0,0,3,6,0,11,0,0,0,1,0,0,1,0,0,1,1,1,2,6,0,0,0,1,3,1,0,1,2,2,1,0,16,0,5,0,0,3,10,3,1,1,0,1,1,0,0,1,0,0,0,1,0,20,3,0,13,0,1,14,1,1,0,0,4,4
"COG1744",50,34,30,18,47,30,27,28,32,27,28,40,29,33,33,13,27,34,15,72,57,60,47,12,65,46,64,76,41,24,15,35,56,29,60,40,41,36,52,43,21,46,29,51,56,116,44,65,12,22,18,40,23,16,49,63,34,19,44,56,41,7,7,43,37,66,28,14,42,37,21,30,6,62,28,58,39,46,91,50,45,22,23,51,18,41,61,27,34,52,57,7,22,72,61,16,16,31,29,25
"COG1747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
