"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG1726",13,47,19,21,26,11,25,21,21,11,52,25,12,23,7,31,19,47,10,36,21,21,19,16,31,24,19,38,2,17,26,3,25,28,26,24,10,12,12,6,25,12,20,18,17,18,0,22,1,32,9,25,50,21,29,20,46,22,8,27,14,31,34,28,19,15,27,30,26,41,25,47,17,37,2,40,17,29,26,28,19,2,27,22,5,24,26,57,22,26,29,14,32,20,28,27,13,27,26,11
"COG1728",6,2,0,1,3,1,2,9,2,4,3,4,4,1,1,0,2,1,8,0,0,10,6,2,1,1,1,1,1,0,1,0,2,0,0,0,16,1,3,15,2,7,1,5,1,6,0,0,1,0,6,4,0,0,0,10,0,2,0,3,7,4,2,0,9,0,6,2,2,0,0,0,6,4,0,1,4,0,1,1,2,2,0,0,0,6,2,0,4,2,2,0,3,9,6,0,9,6,0,0
"COG1729",1,1,4,1,0,0,0,1,0,0,1,3,3,1,0,2,1,0,0,1,1,0,2,3,0,1,2,0,0,0,1,0,3,2,0,3,0,0,1,1,5,1,1,1,1,2,4,0,0,2,3,0,0,1,0,3,5,2,9,0,6,0,0,1,0,3,0,2,0,0,3,1,0,15,4,0,0,0,0,3,1,3,0,6,1,0,1,2,0,1,0,1,0,0,1,1,3,3,0,0
"COG1732",6,3,5,2,2,4,5,1,2,1,7,5,4,6,1,3,12,7,4,7,14,12,12,4,6,4,6,0,24,5,10,12,10,1,3,2,2,1,7,1,8,2,7,2,3,7,11,7,19,2,10,2,7,20,3,1,2,1,8,5,4,3,2,2,1,5,3,3,7,6,2,2,10,2,4,11,4,4,5,3,3,6,7,12,41,1,7,6,4,0,1,10,2,2,0,3,1,7,2,4
"COG1733",23,37,43,24,32,28,28,27,40,42,44,21,53,56,33,28,24,16,41,14,23,32,28,24,22,45,33,29,23,48,36,61,32,23,38,20,41,47,25,35,28,36,31,37,37,30,15,31,39,26,26,13,18,27,23,24,10,28,27,29,21,34,20,51,31,30,33,21,25,25,29,25,37,18,51,36,20,19,17,35,18,28,28,29,49,35,34,35,36,44,46,25,26,37,41,59,29,41,34,28
"COG1734",9,3,16,4,0,4,0,1,2,0,2,2,13,6,2,5,2,3,1,4,8,7,5,4,1,0,4,0,0,3,5,0,2,1,2,6,0,4,7,2,3,1,1,3,7,1,3,7,0,4,11,3,5,2,1,4,5,3,22,3,2,12,19,0,4,0,5,1,2,3,4,19,0,16,4,16,0,3,7,8,6,1,2,10,1,2,0,4,0,2,3,5,2,2,0,2,8,3,3,2
"COG1735",9,1,12,1,2,0,4,2,2,0,0,3,3,2,2,2,2,1,4,4,0,1,4,2,0,5,11,0,2,1,0,6,2,1,4,2,2,1,7,1,3,1,1,0,12,1,3,2,4,3,12,2,2,2,1,1,1,3,15,0,7,1,0,2,1,13,1,1,6,1,3,1,2,1,0,0,7,3,1,3,1,0,0,9,2,0,1,3,3,4,3,0,0,7,1,0,2,2,3,0
"COG1737",46,33,75,17,28,28,38,33,44,96,23,39,96,33,59,42,41,20,48,26,31,45,56,33,33,29,60,23,84,88,30,187,57,13,35,40,91,31,63,45,40,48,46,50,41,48,87,27,121,32,85,64,20,94,16,49,27,36,74,39,64,38,45,36,41,78,47,22,35,29,18,8,41,36,63,46,57,27,35,45,32,102,28,73,92,21,28,12,45,56,27,52,30,35,39,30,51,40,42,46
"COG1738",10,41,23,22,20,7,15,12,11,9,16,17,13,13,17,16,11,11,15,17,20,16,6,11,20,14,13,29,1,16,22,9,17,20,20,22,6,13,9,8,13,8,12,21,16,5,3,13,3,27,7,13,38,24,26,16,19,10,6,11,16,21,20,16,16,13,20,22,11,19,17,32,10,32,1,12,13,22,20,22,12,3,9,12,4,20,14,33,9,26,16,7,27,9,21,21,12,23,16,13
"COG1739",22,34,32,27,29,24,21,34,38,33,32,19,28,31,42,38,29,24,26,36,20,32,22,26,43,35,38,36,39,39,36,33,32,27,25,20,35,33,25,20,36,35,43,33,41,35,45,28,28,23,23,21,29,18,34,28,35,26,24,40,26,26,30,18,26,25,29,38,38,19,17,34,43,23,28,17,35,25,41,26,38,35,34,37,34,26,25,34,25,25,31,44,21,22,32,25,27,27,25,31
"COG1740",5,5,0,10,1,3,3,2,3,3,0,5,7,5,2,14,4,4,2,4,1,8,8,1,1,4,6,1,0,2,8,5,3,3,1,6,3,2,9,1,8,2,3,1,1,0,1,3,46,4,13,0,7,3,2,3,6,2,22,2,6,4,8,1,1,5,4,1,0,8,3,0,6,1,4,1,1,3,4,12,1,0,0,19,6,1,4,3,0,4,4,8,0,3,1,5,3,12,0,4
"COG1741",16,19,31,18,8,22,29,7,6,11,27,33,18,26,4,30,21,23,10,33,62,26,27,15,41,13,15,0,8,0,26,5,15,38,30,49,4,15,17,10,16,26,17,15,7,19,7,35,3,25,18,0,14,33,16,11,10,20,27,20,27,11,13,32,9,19,14,21,16,31,35,2,23,3,6,17,16,27,14,12,12,11,25,11,3,10,25,5,12,23,12,16,14,29,6,39,9,15,17,9
"COG1742",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1743",8,0,23,20,7,21,13,22,6,15,0,19,3,1,0,6,1,42,0,4,2,1,8,7,0,0,5,0,0,0,0,0,11,0,0,9,0,19,0,3,12,0,1,0,1,0,0,0,0,3,0,1,1,0,0,7,10,0,0,3,2,1,0,0,1,0,2,0,0,0,0,1,2,4,1,5,43,0,7,2,3,0,1,0,0,0,8,7,1,1,15,0,0,0,4,23,0,0,2,0
"COG1744",54,13,10,46,50,27,38,52,43,57,29,51,47,30,136,8,33,31,43,15,13,36,38,50,44,46,39,8,51,30,35,14,33,17,30,19,87,39,56,43,44,69,22,35,74,36,30,23,33,32,50,50,10,18,26,54,23,62,32,41,41,18,22,19,67,35,53,62,50,22,22,8,45,31,58,23,34,45,35,11,88,65,53,13,56,42,24,5,46,28,32,67,27,49,24,14,57,21,36,48
"COG1747",6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",40,50,32,35,45,32,47,39,36,45,44,45,41,51,25,44,39,53,37,27,30,48,61,39,36,43,37,49,27,42,47,37,43,45,40,42,52,35,22,39,34,56,32,41,18,50,10,42,39,46,40,52,42,21,48,50,46,47,21,42,46,34,55,48,29,42,31,45,33,64,35,60,47,24,40,30,38,26,42,41,41,32,62,33,24,32,46,54,44,36,36,26,53,57,53,54,49,33,39,38
"COG1749",9,1,0,3,6,4,7,19,9,10,16,13,10,2,0,0,1,6,18,0,6,8,10,7,1,2,3,1,1,8,2,0,8,1,1,2,13,8,1,18,6,8,2,3,6,7,0,1,0,2,16,9,1,1,5,11,8,11,17,4,14,9,2,7,16,3,10,4,7,3,4,0,15,6,30,2,8,6,12,1,5,10,14,4,1,4,0,0,8,6,2,4,5,9,24,0,26,2,0,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,74,61,95,68,101,113,45,55,49,98,140,36,100,40,99,90,83,46,115,168,55,82,102,86,83,91,49,20,30,76,25,96,128,105,153,25,76,63,81,87,62,80,79,56,84,14,123,12,88,49,37,64,111,86,62,75,65,51,137,83,58,26,135,91,70,56,84,90,135,131,27,69,26,34,108,73,87,40,80,73,16,68,24,8,47,110,11,76,101,93,64,95,90,45,161,62,93,92,61
"COG1754",23,63,45,42,40,27,37,28,24,7,47,28,13,32,8,38,40,44,21,27,30,29,21,27,36,34,15,62,33,38,37,5,32,55,29,43,10,43,15,13,37,20,25,26,21,31,67,38,26,46,17,64,127,33,73,36,94,56,36,57,57,94,96,53,36,50,30,48,53,76,56,104,37,87,5,47,47,66,92,85,45,31,56,73,3,54,54,136,49,55,69,17,51,40,61,58,47,53,37,44
"COG1755",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,2
"COG1757",75,168,77,101,82,104,117,94,81,111,126,96,137,134,82,105,134,138,108,177,110,96,108,129,124,95,120,155,81,124,141,75,140,117,108,91,116,88,123,86,115,138,91,106,118,123,72,122,99,106,69,153,192,176,142,117,99,116,49,104,83,133,139,111,111,93,117,91,109,153,102,202,110,159,82,110,103,96,109,84,130,147,118,136,82,95,136,107,101,87,109,91,109,93,101,97,113,110,119,121
"COG1758",2,0,2,0,3,0,1,1,3,2,2,3,8,1,3,2,1,1,0,2,0,1,0,2,1,0,4,0,6,3,0,1,0,1,1,1,1,0,1,1,2,1,5,0,4,1,15,1,8,0,6,0,0,1,0,0,1,0,6,1,3,1,0,0,2,2,1,0,2,0,0,0,1,8,10,1,0,1,0,2,2,5,0,3,7,2,0,4,0,1,3,3,0,2,1,2,3,1,0,0
"COG1760",46,48,53,46,47,36,37,46,40,59,62,44,84,55,76,64,47,55,33,57,59,45,31,46,49,47,47,53,60,68,76,49,58,34,35,38,52,41,40,46,65,38,55,42,65,42,86,43,75,50,57,55,62,50,40,51,61,60,50,59,49,39,39,36,42,45,54,37,67,49,41,48,49,40,85,51,31,48,40,43,53,78,54,67,85,47,36,70,55,49,64,62,43,47,50,35,55,51,59,54
"COG1762",62,31,70,24,50,31,43,45,104,111,27,65,124,72,42,52,41,26,70,46,61,54,88,24,34,30,58,30,143,80,86,180,52,15,47,42,115,41,49,29,54,70,56,52,40,51,56,43,287,39,118,58,36,144,30,64,31,25,134,38,74,17,108,35,56,134,46,46,40,55,21,15,78,59,107,41,75,39,57,94,45,133,46,112,165,67,38,23,73,71,31,80,48,37,33,29,75,64,71,79
"COG1763",9,1,4,2,1,1,3,3,3,8,1,5,15,4,3,9,4,3,4,0,1,3,1,1,6,3,2,2,3,8,4,19,10,4,2,4,1,3,2,9,4,18,2,4,2,3,5,1,3,5,13,7,4,9,2,6,9,6,5,3,4,2,4,2,9,6,8,2,1,7,0,0,3,3,9,0,5,6,3,3,5,10,6,8,9,4,6,2,3,9,1,5,1,8,1,1,8,3,3,3
"COG1764",0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,1,0,2,0,0,1,1,7,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1765",3,2,4,2,3,0,0,1,0,0,1,2,2,2,4,1,1,1,0,1,3,1,0,1,2,0,5,1,8,5,1,1,0,1,2,0,1,1,3,1,0,0,0,0,2,0,19,2,6,0,4,0,1,0,1,1,0,0,10,1,3,0,0,1,2,1,1,0,0,3,1,4,1,0,1,9,0,1,1,0,2,4,0,10,0,0,2,3,0,1,1,2,1,1,0,3,2,1,1,2
"COG1766",11,2,3,10,1,2,7,15,5,13,3,9,6,2,1,5,6,6,17,3,7,14,5,10,4,4,5,8,6,0,7,3,4,2,5,4,24,3,8,19,4,4,2,11,12,2,0,1,1,1,12,5,1,11,10,6,13,4,9,3,15,5,2,7,13,6,8,2,3,2,9,1,7,20,25,1,6,3,6,0,8,3,2,7,1,9,3,4,9,11,5,4,6,10,11,5,15,7,3,7
"COG1767",6,2,12,3,1,2,4,1,2,9,0,3,6,7,5,8,4,5,2,2,12,2,1,4,5,2,10,0,9,5,3,4,10,2,2,6,7,1,6,3,6,8,3,7,5,8,3,2,12,5,10,1,3,13,5,7,5,1,7,3,6,0,1,1,3,4,1,4,4,3,3,1,1,1,5,3,4,0,2,7,7,13,0,5,5,2,4,7,4,4,0,3,2,1,5,4,3,3,1,5
"COG1768",15,1,4,6,13,26,8,9,14,10,4,13,7,6,29,5,4,2,3,3,2,7,5,4,2,8,16,9,13,6,3,17,8,2,13,4,9,15,26,20,5,3,35,5,37,10,3,3,5,8,0,9,0,6,6,8,5,5,2,8,5,4,4,2,8,10,19,11,12,2,2,2,4,5,5,2,7,10,6,6,15,9,8,1,7,12,0,4,8,5,4,21,4,4,9,3,11,2,18,5
"COG1770",8,0,6,0,8,0,0,0,0,0,0,5,4,0,1,2,1,0,0,0,5,0,0,1,0,0,1,0,38,8,0,9,1,1,0,1,0,9,3,0,2,1,2,0,6,1,67,1,25,1,8,0,0,2,0,0,2,0,27,0,2,0,0,0,0,4,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,17,0,21,2,0,1,2,0,10,6,5,0,1,0,0,3,0,3,0
"COG1773",8,6,8,8,5,9,9,7,14,17,13,3,23,7,9,4,10,13,12,13,16,13,8,8,8,13,18,10,13,10,20,11,18,10,3,10,6,11,19,15,8,14,17,11,16,7,4,5,6,12,21,4,10,19,13,11,9,11,13,11,20,6,4,7,12,6,5,8,6,10,11,3,7,3,9,9,7,10,15,12,8,12,11,9,5,9,9,11,11,9,11,20,14,7,12,7,8,7,12,17
"COG1774",32,44,38,45,52,68,36,46,45,53,63,41,39,16,48,35,40,28,37,29,37,41,43,34,42,44,27,39,41,27,52,50,49,39,41,36,45,36,52,38,48,51,47,35,48,62,13,29,38,43,24,51,46,20,29,40,23,53,14,44,50,39,32,30,45,47,34,66,63,41,25,21,53,25,22,35,50,37,34,39,39,38,44,24,33,54,30,49,33,40,27,41,51,29,39,37,50,38,31,40
"COG1775",15,4,23,18,21,17,21,15,24,21,12,20,45,12,36,3,19,8,25,10,2,38,15,20,11,22,29,1,32,31,19,22,14,6,14,8,30,15,43,23,15,17,26,3,26,27,18,13,10,5,31,11,7,9,20,11,10,23,13,8,12,8,5,7,14,35,18,10,25,9,4,3,13,12,26,8,12,13,12,11,19,21,16,12,35,11,20,10,23,15,22,28,15,9,18,10,27,10,24,29
"COG1776",11,2,0,9,13,7,10,11,8,10,9,13,14,4,4,1,5,12,40,6,3,13,13,10,3,8,11,6,5,9,4,0,6,2,2,3,29,3,3,20,11,13,5,4,12,11,1,2,0,2,7,14,0,9,16,19,5,5,3,4,4,1,1,9,15,3,8,9,4,2,3,0,12,10,41,6,18,3,10,2,10,5,10,0,0,16,4,1,17,5,2,4,11,11,20,1,30,9,1,17
"COG1778",9,20,26,16,14,14,17,9,12,7,21,15,15,28,10,25,19,18,14,34,27,23,19,24,29,17,20,31,6,17,30,1,20,25,34,17,13,16,9,14,13,7,17,16,13,11,4,17,15,25,11,7,29,19,21,22,22,13,20,19,11,17,28,9,14,17,31,24,18,18,26,30,14,32,7,33,12,23,30,29,17,4,18,23,3,33,13,21,20,14,12,16,22,15,28,26,13,30,10,17
"COG1780",1,0,1,0,2,0,1,0,1,1,2,0,0,2,3,0,0,0,1,1,0,0,0,0,2,0,0,1,16,5,1,4,0,1,0,1,0,2,0,0,0,0,1,1,0,0,21,0,5,2,4,6,0,2,0,0,1,0,7,0,0,0,1,0,0,2,2,1,0,2,0,0,0,2,8,1,0,0,0,0,0,10,0,3,9,0,1,0,0,5,2,3,0,1,0,1,1,0,1,1
"COG1781",20,21,15,17,25,14,21,20,23,14,16,8,17,15,12,19,19,31,33,19,13,27,21,10,18,19,25,39,16,13,18,14,18,18,23,18,20,25,17,28,21,17,17,26,31,26,36,15,16,26,17,21,28,12,25,24,25,23,15,12,21,23,12,23,24,23,28,19,14,15,26,23,19,23,6,18,12,20,20,18,26,16,18,19,12,20,19,22,25,20,31,14,20,21,24,19,19,25,22,24
"COG1782",0,1,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1783",3,6,18,52,15,8,31,9,38,30,12,19,21,12,26,19,62,9,14,14,11,13,18,17,157,43,49,1,17,6,22,5,22,5,11,6,24,67,23,20,12,15,31,31,9,7,2,7,20,7,9,5,16,51,36,11,6,22,53,12,47,2,0,20,11,7,17,10,14,7,14,21,14,10,41,10,11,31,12,50,22,4,14,7,8,11,35,1,8,4,20,97,15,19,15,35,19,18,154,17
"COG1785",19,20,38,40,18,17,24,29,28,18,40,31,19,35,15,20,41,25,16,30,23,25,29,37,37,45,28,13,14,26,27,4,41,29,50,32,10,18,18,14,38,24,30,34,5,23,9,44,4,50,33,7,28,42,27,24,31,39,36,53,44,29,18,44,27,50,32,44,55,56,48,4,27,36,5,52,33,48,18,53,30,6,47,7,6,34,44,27,63,40,65,28,56,44,31,49,37,35,48,21
"COG1786",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0
"COG1787",2,2,1,1,4,2,0,1,2,3,2,1,1,0,0,0,0,1,12,0,0,3,0,1,2,5,1,0,6,0,1,12,1,0,0,0,0,2,1,0,0,0,11,1,3,0,0,0,0,1,1,0,0,1,1,5,0,2,0,2,0,0,1,0,6,1,3,0,3,0,0,0,0,1,0,2,2,2,1,1,2,0,3,0,2,1,0,0,0,0,1,1,2,0,4,0,2,1,0,0
"COG1788",10,4,7,4,3,3,4,2,2,4,4,9,3,7,7,1,7,0,5,6,1,5,2,7,4,3,10,0,11,5,8,1,6,2,2,1,0,0,8,2,1,2,6,1,7,1,3,3,3,0,8,1,3,7,6,0,1,1,11,3,4,6,1,0,2,2,3,1,8,2,0,0,1,1,2,12,0,4,4,2,8,4,3,9,1,2,4,3,4,2,9,10,2,3,3,4,3,1,4,4
"COG1791",1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",35,67,51,44,48,47,38,40,32,30,38,28,37,38,37,38,38,38,46,32,43,50,40,37,46,41,46,50,44,48,32,16,50,41,35,26,37,38,41,47,33,35,67,51,47,35,20,37,23,36,36,40,60,21,61,43,45,48,23,40,45,46,58,30,47,23,38,49,46,31,31,65,20,50,51,44,32,32,52,31,53,34,39,48,46,42,30,42,47,34,50,34,29,32,52,27,35,37,29,43
"COG1793",1,6,1,3,1,0,2,1,3,0,1,1,4,2,5,6,2,0,1,3,0,21,0,4,3,0,2,0,0,1,4,2,1,3,0,6,0,0,6,3,0,1,6,2,2,2,1,2,0,1,0,1,0,5,3,3,0,2,1,0,0,0,0,1,13,1,2,2,1,5,5,0,2,2,1,8,3,1,0,0,0,0,2,0,1,2,0,0,0,1,3,0,0,2,1,14,1,0,1,0
"COG1794",4,1,16,5,2,3,4,1,3,6,6,4,6,22,8,5,8,7,14,7,3,5,8,5,8,2,11,0,3,11,5,4,7,2,3,0,0,4,0,5,10,0,6,5,12,4,8,1,0,1,12,1,10,14,3,4,3,2,7,2,2,0,1,4,0,9,2,4,7,9,3,1,3,3,7,6,9,6,7,6,9,9,4,5,8,3,9,2,5,3,6,16,4,5,11,4,6,10,8,3
"COG1797",21,37,26,24,37,24,37,38,29,38,23,30,25,27,28,18,34,20,31,21,22,23,31,29,24,33,36,10,30,20,25,23,32,14,22,12,55,31,32,30,66,30,30,30,26,22,12,24,57,38,24,18,11,17,12,58,21,25,5,15,30,22,23,25,24,23,18,35,21,15,20,2,33,14,12,25,22,29,16,35,33,29,32,13,27,17,27,5,39,52,27,22,22,22,16,16,36,34,19,18
"COG1799",18,9,7,7,18,13,11,15,24,27,6,12,12,7,18,9,3,3,11,3,4,22,14,12,9,14,14,13,25,31,11,18,12,3,9,0,19,10,26,22,15,19,26,9,34,24,27,5,28,11,12,20,2,16,6,13,5,15,10,8,8,3,8,10,17,12,21,14,12,2,7,3,17,10,13,6,8,8,15,11,15,18,8,11,23,12,2,3,16,11,11,16,10,16,12,4,15,6,21,19
"COG1801",3,3,3,0,1,0,0,0,1,0,1,0,3,3,0,3,1,0,1,1,1,0,1,0,1,0,4,0,0,3,0,3,1,1,0,1,0,1,2,0,2,0,0,3,2,0,2,0,0,3,7,0,2,3,2,4,1,2,9,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,8,0,0,3,1,2,0,0,0,5,10,0,2,1,0,2,1,1,0,0,0,0,0,2,0,0
"COG1802",65,19,35,30,50,35,36,52,53,65,27,56,107,28,31,23,40,25,70,18,41,49,41,41,61,34,51,33,62,43,43,32,43,11,34,25,90,25,37,41,48,61,48,40,38,37,31,32,112,31,84,41,10,84,37,64,21,49,53,30,39,34,35,41,62,44,42,28,36,26,23,11,50,25,95,29,33,35,40,38,33,76,33,37,45,38,28,14,47,37,24,47,35,54,29,30,66,47,29,42
"COG1803",19,15,24,26,16,19,22,19,16,17,18,23,26,25,20,21,25,24,24,23,18,26,17,24,46,31,39,8,15,12,30,26,30,51,38,19,30,34,26,42,29,27,24,36,29,30,9,20,20,32,17,16,17,25,23,24,9,35,22,24,26,17,22,27,28,27,36,34,21,33,31,1,33,8,18,42,34,29,12,26,29,15,34,5,8,19,24,4,44,15,19,22,29,29,23,37,27,20,33,23
"COG1804",14,3,8,17,10,5,8,7,13,7,17,8,12,9,16,4,11,13,7,12,8,15,7,15,23,14,21,5,36,36,23,8,8,6,7,14,14,6,22,14,17,4,7,2,13,11,40,11,52,13,41,1,11,29,11,12,8,12,57,18,7,12,3,8,24,24,13,11,12,10,7,5,4,4,3,8,2,12,14,12,4,24,6,32,10,10,10,19,17,19,1,30,7,10,7,15,18,9,13,4
"COG1805",18,41,17,23,19,11,13,12,14,8,40,9,16,27,8,24,20,26,8,39,23,20,23,19,15,14,9,30,5,15,20,3,37,30,15,34,7,18,9,9,17,16,14,10,9,26,2,18,0,23,4,15,55,24,26,14,42,25,5,18,22,30,23,17,18,17,11,22,23,38,18,31,15,34,0,35,12,25,29,25,24,2,28,21,3,19,22,44,7,8,26,11,25,16,18,35,16,33,26,15
"COG1806",4,1,7,1,5,3,0,3,2,3,0,3,6,2,2,2,1,3,1,4,1,3,0,1,0,0,6,2,8,13,1,1,1,1,1,2,0,0,2,0,4,0,1,1,2,0,3,2,3,2,5,0,1,3,1,0,2,1,10,1,5,2,0,0,3,1,0,1,0,1,1,5,1,1,19,0,0,3,6,0,4,6,1,4,12,1,2,1,0,2,6,12,0,0,1,0,3,2,2,1
"COG1807",24,55,23,41,34,43,41,16,14,18,45,65,25,40,27,54,42,58,18,46,42,44,30,45,74,58,53,41,68,66,58,4,33,49,42,52,20,28,17,19,47,18,55,46,17,23,5,54,67,41,33,33,57,47,43,39,25,22,33,33,25,51,94,40,22,30,35,54,41,42,30,78,43,48,31,65,20,54,45,45,46,1,32,53,13,23,69,8,37,37,40,29,39,39,29,57,21,39,39,32
"COG1808",15,32,42,26,34,15,21,20,31,14,48,31,12,30,12,29,31,23,14,36,29,33,12,29,27,23,15,6,18,8,26,1,17,51,40,32,12,25,15,21,42,12,26,29,12,19,11,25,24,29,19,3,14,26,13,18,12,28,8,36,21,17,22,24,27,17,15,34,30,40,27,2,27,7,4,45,19,29,11,32,22,15,24,1,20,13,34,6,25,25,42,13,37,14,7,26,21,27,34,20
"COG1811",5,1,13,7,4,5,5,3,0,7,6,6,16,3,4,4,7,4,0,3,8,6,3,5,7,6,11,4,11,17,8,8,5,2,8,5,4,4,2,3,6,4,11,7,11,3,5,3,8,5,13,4,3,16,4,2,6,6,14,6,7,7,8,4,9,10,4,10,12,9,3,6,9,6,18,13,9,5,5,11,6,11,6,11,36,18,7,15,12,5,2,30,5,6,8,6,9,24,6,8
"COG1814",1,2,3,3,0,2,7,0,2,0,6,18,0,8,0,2,2,4,0,2,23,3,3,4,1,1,5,0,4,6,7,1,3,3,3,10,1,1,4,0,3,7,2,6,1,3,1,18,0,3,0,1,0,3,0,2,1,1,2,4,2,3,0,13,7,2,5,3,8,12,7,0,4,0,1,19,0,5,2,1,1,0,3,0,26,2,9,2,0,9,2,2,2,2,0,8,0,1,3,0
"COG1815",13,0,0,1,2,0,2,5,2,3,1,3,7,1,2,0,0,5,10,1,2,2,6,2,3,0,3,3,0,0,2,0,2,0,2,1,7,2,1,13,6,2,2,3,0,1,1,0,2,3,4,8,0,5,1,9,4,4,9,5,3,1,0,2,5,1,3,5,1,2,2,0,4,5,9,0,5,2,4,2,8,2,5,3,0,2,1,0,7,8,2,0,2,2,3,1,8,3,1,6
"COG1816",4,7,9,4,7,19,9,10,6,23,3,15,24,5,1,1,4,4,15,3,7,9,4,9,9,11,7,4,14,17,10,3,3,8,3,4,29,6,6,4,7,20,0,3,8,6,8,4,2,4,8,4,0,3,3,15,3,3,8,4,4,3,0,1,8,5,6,4,4,3,1,0,8,0,10,2,12,0,4,1,7,17,7,3,12,3,2,0,6,16,0,2,2,3,2,2,14,7,5,4
"COG1817",0,1,6,1,0,0,8,2,1,2,3,0,0,0,0,2,6,5,1,0,0,0,0,0,13,7,1,0,0,0,4,0,0,5,10,0,0,8,1,4,13,0,3,14,2,0,0,10,0,9,0,0,0,0,2,5,2,0,0,1,0,6,0,0,0,1,3,3,10,0,13,0,0,1,0,6,0,18,1,1,1,0,5,0,0,2,0,1,3,0,2,2,0,0,2,0,1,0,5,0
