"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG1419",20,0,11,1,4,4,8,1,1,3,2,6,4,9,6,0,11,0,19,4,2,12,0,27,15,0,2,0,2,6,0,20,1,2,6,17,8,9,1,0,8,5,9,2,0,0,8,11,3,1,4,12,0,15,9,6,1,8,2,6,9,18,6,2,7,7,9,4,2,16,6,2,10,5,9,3,22,6,5,0,0,3,2,1,8,1,0,1,7,17,4,1,3,3,3,14,9,0,14,5
"COG1420",38,43,35,21,27,17,28,9,19,9,38,32,41,32,21,6,38,11,34,12,20,27,7,38,31,10,12,11,20,25,43,48,47,19,44,34,14,37,38,9,23,18,22,24,7,12,26,38,4,19,53,36,45,35,24,16,5,28,22,8,23,56,41,17,33,43,24,20,28,28,22,26,16,11,29,9,14,21,20,14,7,18,32,60,22,61,4,20,7,11,55,14,24,13,25,30,31,32,32,31
"COG1424",0,1,1,0,1,1,0,2,0,1,2,0,1,6,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,1,7,2,1,2,0,3,0,0,0,4,0,1,2,1,0,0,0,2,8,1,0,1,1,1,2,1,0,0,1,0,1,1,1,0,1,0,6,0,0,0,1,1,0,1,0,0,1,1,1,2,0,1,0,4,0,2,2,2,5,3,3,5,0,0,2,0
"COG1426",0,26,2,0,0,0,3,1,0,1,2,0,1,2,1,2,1,9,3,2,10,1,2,2,3,0,1,2,0,1,7,2,19,4,11,1,1,1,1,4,5,0,0,13,1,6,1,0,2,2,0,3,3,2,1,0,4,0,0,1,0,0,4,0,2,4,1,0,9,1,4,3,1,1,0,4,1,1,1,3,2,2,5,2,1,1,2,1,2,12,4,1,1,0,0,12,0,1,1,0
"COG1427",0,0,0,8,2,1,3,4,4,2,9,1,3,10,1,0,1,0,5,4,0,1,0,6,0,1,0,0,7,0,0,1,0,1,0,3,0,1,0,2,5,6,1,9,0,0,0,1,0,0,2,7,30,6,1,4,8,4,4,0,1,4,2,0,2,3,0,0,0,0,9,0,0,0,0,6,0,2,7,1,0,3,0,1,3,0,2,5,0,0,1,3,9,0,0,0,0,3,2,2
"COG1428",1,14,3,15,0,0,5,2,3,26,4,3,6,12,2,0,7,0,5,2,3,2,0,1,0,0,2,0,7,1,10,3,37,2,21,10,33,2,1,2,2,3,2,30,0,0,15,11,0,2,1,0,0,1,0,2,11,1,12,0,3,4,2,0,18,35,39,0,4,17,21,0,0,70,22,8,0,4,3,0,47,20,5,4,3,2,42,3,0,34,12,0,46,55,0,30,0,1,0,3
"COG1429",24,4,12,47,36,34,6,36,57,49,28,15,41,49,26,18,15,0,34,40,19,30,37,32,21,39,26,38,40,41,9,6,35,22,5,22,47,3,14,31,26,26,32,34,59,54,38,9,41,13,24,9,6,23,66,76,43,46,89,65,37,34,30,61,53,25,64,57,7,25,58,5,55,51,26,30,44,37,35,69,18,54,29,27,45,35,98,31,54,78,39,42,65,104,57,27,25,38,41,43
"COG1430",1,0,0,1,2,6,0,9,3,1,7,0,2,7,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,4,1,1,0,0,4,2,0,3,5,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,1,0,0,2,0,0,1,7,0,0,0,3
"COG1431",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,1,2,0
"COG1432",17,6,24,9,10,20,16,6,22,2,7,8,8,12,15,7,6,7,24,6,5,13,4,17,18,10,13,4,5,27,13,19,15,7,16,11,15,19,5,23,19,3,17,0,6,9,8,24,10,13,16,11,6,19,17,9,2,4,14,6,5,26,9,2,8,23,6,5,16,28,13,1,11,2,7,11,10,8,9,8,2,5,13,13,22,15,3,15,9,2,4,1,11,30,10,9,23,3,11,14
"COG1433",16,3,1,11,1,18,9,14,2,17,1,4,6,5,9,7,2,0,4,10,8,2,7,5,4,8,6,2,16,9,11,5,8,5,8,5,4,4,1,0,3,5,7,0,5,11,3,21,8,13,1,7,0,6,2,0,5,2,2,7,1,5,8,6,12,1,4,7,1,6,3,16,4,1,2,5,2,7,9,9,4,7,5,1,8,2,2,5,3,8,2,5,5,1,2,6,3,4,10,9
"COG1434",8,25,19,19,9,14,48,5,9,8,10,21,7,15,8,6,17,30,15,12,9,14,9,31,17,3,7,8,14,14,42,14,37,14,33,27,5,27,7,19,23,10,9,29,4,19,12,28,4,17,17,26,75,27,11,11,19,9,9,10,10,23,17,11,14,10,6,7,22,13,9,30,11,5,19,20,13,18,13,2,6,10,9,37,21,19,10,17,12,7,17,8,18,8,9,13,15,12,12,23
"COG1435",16,25,28,27,14,17,15,32,16,33,40,23,23,10,17,19,12,10,22,14,15,14,21,21,16,25,16,23,18,21,7,9,30,23,20,8,9,13,27,24,16,22,17,15,30,19,16,8,21,16,26,8,7,3,25,41,20,28,16,17,26,14,25,14,19,15,7,13,7,11,13,5,12,6,13,13,12,14,21,31,26,14,20,33,21,21,4,14,19,11,24,27,17,3,17,16,15,13,8,28
"COG1436",1,2,1,1,5,4,1,1,0,1,0,2,4,2,1,0,2,2,1,0,0,1,0,3,0,3,0,4,2,4,2,0,0,4,5,4,1,1,3,0,4,0,2,0,0,1,2,1,1,2,1,2,1,0,0,0,3,1,1,0,0,0,3,0,3,2,2,2,0,0,2,3,0,2,0,3,1,2,1,0,0,0,6,3,0,4,1,2,2,0,8,0,0,1,2,3,4,5,1,1
"COG1437",0,0,0,0,0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,2,1,0
"COG1438",30,37,38,21,38,30,35,27,28,29,25,30,27,26,24,29,36,34,33,24,18,24,21,30,28,22,32,24,24,25,20,24,16,22,24,32,35,31,27,25,21,29,16,23,23,18,27,23,18,15,16,29,28,33,22,18,34,36,25,20,38,19,23,29,21,43,27,30,50,35,27,21,33,60,34,29,19,24,26,31,41,24,34,22,20,19,27,29,19,25,27,30,35,40,27,44,29,29,23,16
"COG1440",3,7,10,1,2,3,29,6,5,2,6,9,1,4,1,2,2,6,4,4,13,5,3,3,1,0,8,5,4,5,9,4,13,5,7,7,0,3,6,1,6,3,1,6,3,18,5,11,1,5,3,3,8,7,2,2,7,9,1,2,3,7,8,2,0,1,9,2,9,6,3,26,2,0,1,7,10,3,5,3,1,4,6,0,5,2,2,9,4,5,5,5,1,3,4,12,9,1,2,2
"COG1441",0,3,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,11,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,3,0,3,0,1,1,1,0,1,1,2,0,1,0,0
"COG1442",24,135,53,49,29,39,56,60,26,53,45,43,20,64,37,68,60,83,71,20,68,50,24,53,39,46,32,38,38,73,129,40,59,27,91,63,56,51,16,19,22,40,40,82,44,31,38,34,16,35,22,101,19,30,28,21,44,38,66,37,28,75,39,20,33,13,48,39,44,89,59,29,65,64,52,51,22,73,27,53,19,52,32,36,43,30,52,66,46,39,34,20,42,25,30,59,29,24,75,38
"COG1443",1,1,15,5,10,7,8,11,13,8,4,13,5,1,13,7,2,7,2,6,7,7,11,7,3,11,5,8,6,4,5,6,1,15,1,8,13,1,5,10,6,9,5,8,12,13,9,4,12,7,2,0,0,2,13,5,11,7,11,13,7,3,1,5,5,7,11,9,0,5,12,0,2,19,2,11,13,4,10,14,2,9,6,4,10,4,10,11,11,12,2,17,8,13,2,0,9,13,1,5
"COG1444",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,2,0,2,0,0,0,1,4,2,0,2,1,0,0,0,0,2,0,1,9,1,1,0,1,2,4,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,3,3,0,2,1,0,4,3,2,2,2,1,0,0,1,0,1,0,0,1,0
"COG1445",40,74,34,16,28,16,68,17,24,15,32,27,25,27,24,11,34,79,41,41,24,26,8,53,44,16,35,21,26,26,34,51,67,19,68,33,19,33,40,43,45,28,38,56,18,34,32,44,12,32,20,41,103,43,19,21,16,30,20,20,21,34,60,15,29,40,23,23,64,34,28,71,27,13,33,41,32,19,24,22,7,21,60,18,14,22,16,25,15,29,33,19,44,29,28,82,39,47,36,33
"COG1446",13,3,3,4,4,8,12,5,16,7,4,5,9,8,4,7,2,38,1,12,10,7,21,8,2,15,7,7,16,2,21,4,14,6,15,4,7,4,4,5,5,3,6,8,16,20,6,3,13,4,4,0,8,4,5,4,4,5,8,6,2,1,2,21,1,0,3,6,4,2,11,8,13,0,3,6,10,9,9,8,5,4,3,0,5,3,10,6,17,1,2,9,6,2,17,5,3,2,4,7
"COG1447",0,9,6,0,0,2,10,2,4,2,4,5,0,3,3,4,2,18,2,6,9,3,1,3,2,2,1,0,5,2,4,3,10,2,4,4,0,1,6,4,2,5,3,6,4,5,1,4,3,6,2,4,15,8,1,4,5,4,1,1,3,1,6,1,2,4,9,4,8,4,8,16,0,4,3,4,4,4,3,7,2,2,8,1,2,1,2,6,2,4,9,6,8,5,0,21,6,3,1,5
"COG1448",0,3,3,5,7,0,28,4,5,4,8,0,2,9,3,6,2,45,5,10,18,2,4,4,5,2,10,12,3,4,10,5,12,3,5,2,3,9,6,11,8,1,1,18,1,7,6,7,5,4,5,2,21,6,4,3,6,3,5,1,0,3,6,7,9,4,10,3,30,2,23,7,4,5,3,7,4,10,4,1,5,1,22,11,7,6,9,15,4,9,11,5,2,6,7,11,0,1,4,3
"COG1449",11,1,21,31,29,23,7,37,19,34,16,22,25,23,27,50,24,0,25,36,12,27,22,14,18,17,38,41,18,19,5,18,7,27,1,22,12,25,13,18,18,31,16,28,28,18,18,6,30,23,20,22,0,2,21,28,46,20,26,22,37,14,6,19,27,21,27,17,0,14,17,1,16,52,42,41,21,20,36,27,53,33,8,8,34,12,41,25,19,26,17,21,8,22,9,1,13,26,12,19
"COG1450",1,3,1,4,0,0,9,2,1,4,1,0,1,0,0,3,0,58,2,3,9,0,8,0,0,2,2,7,6,2,9,3,4,3,2,0,1,1,0,7,16,0,2,6,6,14,0,1,4,2,1,0,3,0,1,2,3,1,3,1,0,0,1,9,4,0,0,0,0,2,2,2,2,0,1,4,0,1,3,1,4,3,2,0,0,12,6,5,6,4,2,3,1,1,3,0,0,0,2,1
"COG1451",29,22,36,37,37,30,29,41,34,18,35,33,32,34,27,37,17,25,26,28,25,16,34,31,27,32,20,21,24,32,43,36,28,28,36,23,11,33,26,27,22,35,22,37,18,20,24,32,18,20,32,32,39,33,22,24,22,24,21,19,45,36,51,20,29,17,14,19,39,32,29,41,22,12,16,29,24,34,32,29,9,27,21,38,27,35,12,29,23,9,31,19,10,11,28,25,21,23,34,27
"COG1452",0,5,1,4,1,1,23,6,6,1,3,0,0,0,2,1,1,31,1,6,18,1,0,4,8,4,2,5,2,3,4,6,2,2,7,0,1,0,2,6,9,1,2,26,4,1,4,4,1,2,5,1,0,0,0,1,0,1,6,1,0,0,3,3,5,0,2,1,0,0,2,6,3,2,1,12,1,7,4,7,4,0,10,4,6,8,8,5,2,20,4,0,3,0,5,21,0,1,8,0
"COG1453",37,12,45,43,46,44,29,25,36,19,29,48,46,32,46,33,27,17,30,53,34,27,31,59,44,38,56,41,51,28,13,32,21,46,21,28,27,40,47,45,42,26,27,15,27,34,41,34,52,32,40,44,44,42,38,62,47,46,48,57,46,33,36,21,28,29,21,64,33,34,27,13,34,13,25,19,40,39,35,24,9,33,92,75,57,59,12,33,25,7,44,63,8,11,30,7,19,44,29,48
"COG1454",172,208,155,115,137,126,176,106,124,104,168,135,121,138,109,75,144,151,169,134,156,138,135,143,154,122,113,99,143,150,229,160,154,111,213,126,87,154,144,108,132,118,132,120,87,111,121,167,76,148,155,167,235,174,117,107,108,109,107,69,98,119,176,97,167,97,97,113,243,165,127,209,106,51,130,127,74,120,111,117,50,96,213,155,125,162,67,98,91,72,138,101,108,85,126,183,174,167,139,181
"COG1455",21,83,27,4,6,3,59,8,14,8,15,23,11,25,9,18,5,65,36,14,71,25,23,4,17,6,25,12,28,27,58,13,123,11,80,9,6,9,36,3,22,15,12,26,12,59,13,44,12,44,9,31,31,33,8,8,33,16,20,13,5,26,54,21,16,12,37,14,23,10,4,151,7,8,8,15,34,15,15,12,16,8,41,10,11,16,9,10,8,16,18,15,16,13,8,92,36,28,10,5
"COG1456",0,6,4,3,1,3,6,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,3,0,0,1,1,2,0,1,0,15,1,11,1,0,2,1,0,2,3,4,0,1,0,5,8,0,6,2,1,1,2,2,0,1,2,3,1,3,1,6,0,5,1,1,1,6,2,0,27,1,1,1,0,0,2,0,0,0,0,1,15,2,5,0,1,3,1,8,1,1,0,2,6,1,0,1,1
"COG1457",5,23,8,2,11,4,21,6,8,8,7,9,8,15,4,1,2,24,9,7,11,4,5,11,11,2,7,8,2,12,64,8,33,4,28,5,7,13,0,9,9,6,2,18,2,8,6,26,3,8,7,13,80,29,5,6,7,7,7,7,8,3,34,7,16,8,21,5,30,15,9,3,12,12,12,10,2,17,6,11,5,7,14,11,7,18,3,7,8,4,17,5,25,9,9,28,14,15,5,9
"COG1459",22,41,26,9,22,17,53,13,7,14,36,20,25,29,19,12,20,54,30,20,9,17,14,10,25,7,15,11,20,18,11,27,49,12,24,40,17,10,8,7,35,20,25,33,8,23,38,22,8,18,35,52,40,20,9,8,16,21,16,14,12,45,28,12,24,33,27,5,23,49,21,43,11,8,29,14,36,13,12,2,14,11,20,32,16,43,15,27,8,10,33,11,8,23,9,50,18,13,33,9
"COG1461",42,77,44,29,19,22,59,7,32,10,24,27,44,34,26,11,32,17,38,28,22,36,10,48,46,6,17,6,30,36,21,39,43,17,53,48,18,27,53,17,34,27,35,20,15,15,33,43,9,29,20,58,56,57,21,18,16,26,24,8,30,35,42,17,33,23,32,41,26,33,17,48,24,14,38,16,21,15,25,14,4,21,24,78,31,34,19,21,16,15,36,19,14,30,35,48,21,35,30,31
"COG1462",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,2,11,0,1,0,1,0,2,0,1,1,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG1463",1,7,2,6,3,3,10,7,1,1,2,1,1,7,1,3,2,15,2,3,7,1,1,5,4,4,4,6,2,3,3,2,14,4,1,7,2,9,4,9,5,0,3,14,3,6,8,0,3,2,3,2,31,7,1,2,1,3,6,8,1,0,4,2,10,4,1,0,15,2,9,4,2,6,2,5,1,3,2,5,6,6,7,7,3,2,5,10,7,4,3,3,5,4,3,9,0,2,3,2
"COG1464",17,63,21,13,23,14,57,14,17,14,18,13,13,16,10,6,12,36,25,18,34,18,8,10,24,6,23,27,26,23,72,17,65,7,38,15,13,27,13,16,29,7,20,32,10,18,21,25,5,13,18,19,86,23,11,6,16,16,20,8,12,14,11,16,33,20,24,18,69,10,25,26,16,14,14,21,11,25,10,9,7,9,53,38,11,20,8,23,10,21,29,11,28,11,13,59,15,13,20,13
"COG1465",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",46,59,42,37,54,40,46,44,37,58,49,56,47,43,48,30,58,31,60,36,42,56,26,42,45,52,46,52,45,34,48,44,57,40,51,36,28,50,33,33,28,33,38,31,34,28,43,44,39,30,51,52,45,43,32,39,44,43,60,29,32,42,40,34,48,36,39,40,43,39,33,48,33,45,55,46,39,33,46,46,51,34,32,61,44,51,33,46,46,31,62,30,62,38,33,46,44,55,54,28
"COG1468",19,6,8,7,14,10,9,17,6,3,6,13,8,13,3,1,5,11,2,2,1,12,0,11,11,0,8,2,2,4,6,13,9,4,24,12,4,6,14,7,3,8,9,7,5,10,9,7,3,19,11,4,4,21,10,3,11,14,8,4,3,12,9,14,9,6,17,4,7,21,19,8,7,3,8,5,13,14,3,7,3,5,15,12,4,11,15,3,5,19,12,12,8,15,7,13,7,7,4,3
"COG1469",0,0,0,3,1,2,11,0,2,4,3,1,1,4,3,5,0,0,1,6,8,0,0,3,2,3,3,1,4,1,0,0,0,5,0,3,0,2,3,4,2,0,2,2,1,5,6,1,0,0,5,2,13,4,1,2,1,1,3,1,0,2,0,1,3,1,0,0,0,3,0,0,3,1,1,4,1,2,0,1,3,3,6,0,8,8,4,8,0,1,2,3,10,1,1,2,0,1,0,0
"COG1470",1,0,2,8,6,2,0,2,7,0,3,4,5,0,8,11,1,6,3,5,3,4,4,4,1,11,11,7,6,2,0,1,2,7,0,3,6,0,3,8,3,3,8,0,2,19,0,0,16,3,4,2,0,1,2,5,4,11,7,4,6,2,1,7,2,1,0,7,0,2,6,0,1,0,1,4,12,5,6,4,0,1,3,2,11,8,3,3,17,2,2,8,0,1,1,1,5,5,2,3
"COG1472",442,261,597,646,548,496,248,520,547,433,371,667,487,381,619,713,390,150,487,382,346,743,654,411,479,621,610,481,583,439,428,495,387,646,462,443,547,505,424,552,573,599,533,415,486,580,516,410,649,567,393,561,293,394,537,560,448,551,484,685,656,470,486,563,369,410,437,735,314,465,357,344,510,518,257,462,688,516,558,501,387,627,406,411,709,266,701,589,560,546,404,769,553,598,351,236,565,512,555,528
"COG1473",77,130,42,52,42,44,141,36,57,42,55,52,54,67,38,26,23,144,35,84,82,32,65,34,62,55,65,63,109,47,71,75,112,57,80,49,49,50,67,40,50,39,45,44,93,150,42,84,13,72,42,34,93,49,47,50,49,44,70,17,46,37,67,86,75,38,45,44,143,20,84,72,31,15,32,93,73,62,55,38,33,24,115,82,58,54,47,54,55,26,54,46,21,36,72,133,24,45,44,33
"COG1475",182,121,141,127,162,163,142,130,133,97,142,142,172,137,148,87,143,105,131,108,152,131,74,126,129,126,134,121,144,156,141,147,110,180,209,142,150,132,271,90,167,144,149,88,88,83,148,175,107,128,124,192,133,143,144,131,88,148,156,131,150,197,195,107,186,164,106,129,132,164,153,157,158,87,149,120,121,169,116,142,69,160,170,261,178,228,85,125,108,93,190,114,107,119,151,142,172,171,170,153
"COG1476",13,18,22,4,9,12,17,7,8,7,12,19,6,18,13,3,8,7,11,7,5,9,1,8,8,1,5,6,9,8,5,12,9,8,17,13,5,17,8,5,10,8,6,7,4,2,11,15,5,6,7,15,5,17,4,13,11,9,10,6,11,6,23,7,9,6,13,5,6,61,18,39,12,5,11,8,8,12,3,8,2,3,16,27,9,10,1,9,1,2,17,4,5,16,12,13,20,6,9,7
"COG1477",51,61,51,48,39,48,41,37,48,55,45,52,53,50,72,68,41,13,46,55,42,45,41,58,59,52,55,46,42,43,24,58,45,50,43,58,56,35,52,39,49,42,43,44,53,62,49,62,45,60,40,53,32,35,44,37,31,45,48,52,63,40,50,55,56,61,55,54,36,52,65,58,51,63,44,50,72,41,52,41,73,48,58,51,47,37,51,28,49,47,55,56,50,55,38,44,44,39,42,53
"COG1479",48,54,95,68,77,147,55,47,32,130,88,36,66,102,38,39,148,16,97,87,66,76,36,73,56,110,55,76,44,82,178,74,16,61,96,89,114,137,47,51,40,81,62,151,51,25,111,99,95,60,94,114,142,41,96,86,78,63,66,60,43,89,77,119,75,120,142,39,52,110,111,31,103,69,258,52,69,73,88,170,90,75,66,59,52,66,89,96,86,44,102,31,81,62,80,22,120,98,56,25
"COG1480",28,1,33,45,38,56,25,59,58,68,46,43,32,38,54,75,65,2,20,76,66,52,80,36,41,69,55,64,48,52,16,45,19,37,6,27,87,40,36,78,29,45,34,48,75,54,52,40,62,52,22,36,7,31,54,54,45,38,55,62,55,17,23,66,41,59,56,50,12,70,41,8,59,130,53,89,41,50,76,79,94,60,21,20,40,32,117,54,57,102,28,61,52,95,61,7,49,35,50,44
"COG1481",24,40,42,24,22,12,37,10,14,6,15,15,31,35,24,4,23,9,32,18,5,27,6,14,21,7,7,10,22,9,40,22,46,13,51,23,13,28,26,8,20,15,30,27,6,14,23,36,9,19,41,26,39,41,18,6,14,11,16,5,13,20,38,8,25,42,28,12,50,31,30,40,23,7,21,16,5,11,21,8,3,15,36,37,18,37,1,12,14,8,50,8,13,16,14,36,29,25,26,19
"COG1482",49,50,74,66,67,58,62,84,63,48,71,65,56,48,77,56,68,38,51,47,38,69,50,50,64,61,64,57,58,35,21,82,47,66,45,61,46,61,71,46,41,56,53,59,50,40,52,61,63,47,46,72,45,39,64,47,77,70,70,65,78,50,48,56,30,43,50,51,11,44,42,26,49,43,60,58,58,69,64,59,53,69,40,41,61,31,44,48,52,59,37,55,49,46,33,84,41,62,40,59
"COG1483",1,0,0,0,18,0,8,0,0,2,1,2,1,8,6,6,0,0,0,3,53,3,0,4,5,1,7,0,10,0,0,1,0,7,0,0,1,12,8,5,6,1,0,0,5,0,0,20,0,0,17,15,0,0,5,0,3,2,3,8,0,3,14,10,2,4,0,2,0,0,3,0,0,0,0,1,18,17,1,2,19,5,0,3,4,0,3,1,0,4,2,2,1,3,0,2,21,1,40,0
"COG1484",80,105,95,81,82,85,106,257,117,166,105,176,95,77,72,42,128,137,109,113,83,126,162,81,126,133,68,119,94,120,102,91,92,76,107,114,91,101,105,66,83,127,98,48,188,70,81,176,83,86,121,87,33,126,52,72,95,107,87,59,130,129,121,45,126,132,102,103,253,70,176,132,155,27,98,74,89,67,97,89,18,97,154,142,74,116,54,62,58,66,119,108,95,46,182,76,111,102,102,146
"COG1485",1,2,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,16,0,1,12,0,0,0,0,1,2,4,0,0,0,5,2,0,3,0,0,0,0,1,2,0,0,11,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,4,0,4,5,2,0,0,1,1,0,1,0,1
"COG1486",13,42,16,8,13,11,81,9,9,12,19,11,22,12,14,23,4,68,9,28,77,13,34,13,15,11,14,16,31,25,31,24,22,14,36,9,3,8,23,20,44,11,3,42,9,32,16,30,11,23,12,22,47,27,21,24,22,13,10,16,6,19,17,19,14,8,20,10,26,11,22,44,11,6,7,17,28,7,16,7,13,17,44,35,11,26,7,22,9,8,24,25,16,12,13,8,11,28,11,12
"COG1487",2,0,2,9,8,3,4,5,6,0,0,6,7,0,8,5,2,9,4,4,6,7,1,2,4,1,10,6,3,7,7,0,6,2,3,2,0,2,1,4,8,5,2,3,4,2,6,1,6,6,6,3,0,0,4,4,6,6,2,8,12,1,2,1,3,1,8,2,5,11,8,3,2,23,2,0,5,0,4,2,0,5,1,1,8,7,13,5,6,0,8,12,16,23,1,2,3,0,1,10
"COG1488",45,110,49,25,48,43,33,37,38,17,47,51,37,40,48,25,53,32,53,35,45,42,30,65,38,20,42,31,64,33,67,50,96,34,76,56,31,54,60,50,51,36,43,27,21,32,61,62,28,45,50,62,69,58,55,43,35,32,40,38,46,61,69,30,43,50,38,34,77,33,42,74,16,15,40,34,44,53,31,28,13,50,54,74,36,49,10,62,30,20,65,37,22,29,52,78,40,35,55,33
"COG1489",9,7,8,5,5,4,11,4,2,2,8,11,2,10,4,2,6,30,5,5,11,1,6,6,5,2,8,6,8,4,4,10,5,2,12,9,3,8,9,3,7,6,4,4,5,6,9,6,1,7,8,8,8,7,5,1,2,5,1,3,7,19,15,4,5,6,2,2,21,7,9,18,5,3,3,10,9,4,3,5,0,3,8,8,6,5,5,7,7,1,8,6,2,6,4,5,8,7,14,1
"COG1490",31,25,29,25,26,28,39,30,31,21,20,26,25,19,26,25,20,21,25,27,19,31,30,32,22,25,23,22,23,28,40,25,26,20,25,19,37,29,22,18,23,23,22,20,27,12,26,20,16,27,41,21,20,20,23,24,21,18,31,16,24,22,22,33,36,39,25,23,42,20,26,26,27,45,33,17,24,28,24,42,21,33,26,29,17,35,32,22,22,29,29,30,19,24,23,21,29,31,22,32
"COG1492",38,20,57,36,27,47,30,44,41,38,36,48,38,39,35,23,29,18,46,58,34,58,40,54,37,39,34,37,54,64,12,29,35,48,27,38,19,39,63,33,48,56,37,13,54,49,27,34,37,43,15,31,66,51,44,76,51,39,36,44,50,30,29,42,41,19,25,35,45,47,24,39,41,8,32,28,32,41,43,45,15,44,42,23,39,27,16,35,29,23,24,50,28,26,56,18,31,27,41,45
"COG1493",35,33,27,13,11,20,29,7,21,9,18,27,17,18,14,1,37,8,30,24,15,26,9,42,27,13,9,7,17,19,9,25,38,18,37,25,23,23,26,10,23,15,25,8,10,13,29,40,7,13,19,27,12,35,12,8,10,20,13,6,16,28,30,7,19,30,22,16,20,22,13,49,12,9,28,12,13,13,20,9,3,10,21,35,11,17,2,7,2,7,26,13,15,13,21,35,28,16,26,10
"COG1494",1,9,4,3,3,3,10,0,3,3,3,0,0,5,3,3,1,33,0,8,12,1,3,3,1,5,4,1,5,2,3,5,15,3,3,3,3,0,4,2,10,1,2,13,3,18,1,3,3,5,3,0,1,1,4,2,1,1,7,2,1,1,11,5,6,3,4,1,13,1,7,8,0,4,1,6,2,4,2,5,7,0,8,4,2,8,5,3,4,9,3,7,1,5,4,6,0,3,1,0
"COG1495",0,1,0,4,0,1,2,0,3,0,5,0,0,0,2,2,0,9,0,1,4,0,1,2,2,6,2,1,5,0,2,6,3,2,0,1,2,1,2,2,1,0,0,3,1,1,3,0,3,1,0,2,0,0,1,2,1,3,1,0,0,0,0,7,1,0,1,0,0,0,4,1,2,1,1,8,0,3,0,1,1,1,0,0,1,2,3,1,1,6,3,0,1,1,2,22,0,0,3,0
