"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG1392",8,12,5,9,3,4,4,15,12,5,19,2,0,7,12,10,3,21,8,21,5,8,7,14,13,6,7,7,10,7,6,23,18,3,6,2,10,4,6,11,7,2,6,3,4,30,5,15,0,11,21,7,3,9,3,9,5,9,11,11,5,9,17,4,18,9,23,4,16,13,2,7,3,11,17,12,7,3,1,4,10,12,7,4,10,10,4,6,7,7,0,0,3,35,5,13,12,12,9,6
"COG1393",6,7,0,25,8,6,13,5,4,4,11,6,12,10,8,3,12,8,1,8,12,10,6,10,16,7,14,11,4,10,10,10,12,6,7,5,7,16,4,12,4,7,9,7,10,13,12,4,9,12,19,15,30,7,28,15,12,10,21,8,51,11,8,25,20,17,8,21,11,20,12,12,20,13,25,27,17,48,15,11,13,13,7,10,10,13,7,10,15,26,5,5,9,20,18,14,9,20,10,10
"COG1394",15,8,19,14,15,26,30,13,24,7,12,12,8,24,13,18,18,12,14,12,19,7,20,12,11,7,18,22,16,23,14,12,13,5,13,14,17,7,14,22,23,20,21,9,29,10,20,19,12,16,14,18,30,13,19,14,19,14,17,8,43,28,19,28,23,20,16,11,19,8,5,14,8,17,17,10,15,21,6,13,13,14,15,14,15,12,2,10,29,10,8,0,3,10,13,13,16,24,8,20
"COG1396",74,103,78,123,87,134,169,60,56,75,71,110,136,78,72,62,131,54,79,51,78,102,112,99,82,71,87,146,57,123,103,68,56,49,70,108,104,71,93,82,128,104,135,94,152,58,83,71,84,81,78,114,135,88,118,77,71,99,124,53,184,96,64,118,76,141,78,120,130,65,61,106,117,78,78,150,87,180,72,156,79,67,102,83,75,82,49,59,84,129,89,72,66,78,109,92,62,97,76,88
"COG1397",22,28,40,25,19,9,31,39,21,42,15,13,84,6,16,7,24,23,26,22,24,19,13,16,14,40,4,24,21,12,16,74,14,65,25,24,38,19,7,19,5,19,28,14,15,43,19,9,13,25,27,20,13,27,13,64,15,13,29,15,21,22,12,16,23,20,15,21,39,31,23,23,23,12,21,23,28,32,22,10,15,13,10,11,21,30,28,22,7,12,69,83,50,20,16,19,8,12,46,19
"COG1399",6,17,5,16,7,21,38,2,15,13,6,15,15,7,9,10,16,3,5,5,5,10,12,11,14,10,15,20,3,18,8,46,5,2,8,7,5,20,12,7,14,18,24,11,17,3,13,6,11,17,43,10,25,12,29,28,9,14,10,3,24,25,4,23,5,25,8,13,18,17,8,13,11,11,4,18,17,40,11,15,13,2,17,10,16,10,7,6,10,30,8,3,10,33,17,9,12,15,2,10
"COG1401",22,38,72,4,19,29,39,3,31,65,9,71,36,15,29,57,38,5,38,34,65,15,19,41,16,37,31,35,34,25,37,33,13,1,52,45,12,100,14,29,30,22,31,18,32,40,19,11,51,17,19,26,23,35,36,20,31,26,19,30,8,30,25,56,43,63,33,31,42,60,65,42,8,40,9,29,27,26,181,63,23,4,15,25,25,41,25,18,15,51,73,29,127,41,39,21,16,21,65,23
"COG1402",14,1,6,13,18,8,11,14,14,11,19,5,4,18,21,4,4,27,7,16,7,14,7,5,16,20,12,8,14,5,9,36,5,3,28,3,15,8,11,15,10,16,5,8,13,27,10,14,2,14,40,4,19,19,5,5,5,20,9,16,16,10,13,7,13,3,19,11,4,3,29,7,7,9,14,13,10,11,1,4,17,14,4,11,6,13,11,13,11,4,1,0,5,26,7,13,12,8,27,10
"COG1403",12,12,25,7,4,8,14,2,19,24,5,8,19,1,8,3,14,3,0,7,4,2,3,4,3,1,18,5,4,21,4,4,6,2,4,4,5,1,2,6,5,5,8,2,2,2,5,9,9,4,8,2,6,0,7,4,1,19,8,1,7,12,2,6,8,7,2,8,13,16,34,9,12,3,0,7,12,19,3,8,1,3,4,7,3,4,3,12,7,4,49,2,6,1,6,9,3,12,1,8
"COG1404",134,98,74,70,122,125,180,100,134,81,78,140,202,115,159,168,117,110,134,97,152,138,134,142,97,120,140,126,107,131,197,56,94,562,121,128,129,75,114,67,180,139,103,128,131,112,96,132,119,154,78,175,140,136,106,105,136,109,92,145,95,126,129,147,126,106,108,76,113,142,110,149,101,106,105,122,140,130,128,116,129,86,104,154,152,148,101,98,105,170,128,239,197,114,106,119,144,109,102,120
"COG1406",0,3,0,0,1,0,0,1,0,1,2,0,0,4,3,1,4,0,1,0,0,2,5,4,2,2,3,0,0,0,6,0,0,0,0,5,4,0,2,1,2,3,2,1,0,0,2,0,5,0,0,0,1,0,0,6,1,1,2,3,0,1,0,2,0,0,2,0,3,2,0,9,3,4,0,7,6,0,3,1,0,1,0,1,1,0,0,0,0,8,0,0,3,0,4,6,1,0,0,1
"COG1408",77,64,89,24,56,74,67,70,63,135,58,63,97,63,69,68,48,44,58,65,62,45,42,67,60,69,35,66,95,59,46,54,52,54,93,48,61,76,51,72,38,71,48,58,47,58,72,73,67,55,18,72,57,81,33,65,65,74,58,76,76,55,88,59,49,60,73,82,70,75,133,67,59,41,61,44,63,52,85,56,48,60,53,68,71,54,91,60,68,29,142,100,72,25,41,60,90,61,93,77
"COG1409",83,85,85,51,117,100,114,128,105,75,81,93,38,97,88,120,74,118,190,132,115,99,92,100,94,76,92,74,120,137,81,174,72,88,134,81,120,49,146,114,73,92,73,61,97,87,113,120,60,94,48,76,24,50,29,69,66,80,68,62,21,135,98,39,84,81,72,42,77,46,60,42,54,62,38,40,100,45,44,29,94,70,61,60,86,50,41,73,79,23,55,28,33,80,80,41,92,53,41,95
"COG1410",105,107,105,82,100,101,70,80,116,117,98,102,91,116,132,113,91,86,123,135,100,139,110,108,91,93,92,93,103,85,97,95,75,157,118,118,96,106,107,92,100,114,67,135,48,85,120,117,108,104,28,90,78,102,86,113,92,102,66,102,73,117,127,77,102,62,96,108,84,96,125,101,109,123,65,86,116,50,76,90,125,131,97,105,110,106,142,85,100,59,112,123,106,58,120,116,137,80,131,96
"COG1413",2,0,0,45,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,11,0,3,0,0,0,0,6,1,7,0,1,2,5,0,0,0,12,0,0,0,0,2,4,0,0,0,0,0,0,5,0,0,0,2,0,0,5,2,3,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1414",16,12,4,98,7,17,19,30,7,13,17,7,6,20,16,18,10,15,19,8,15,21,21,12,9,14,14,18,18,16,7,26,19,10,6,10,7,31,21,11,4,8,19,27,27,9,25,12,13,10,85,16,34,23,59,20,10,12,23,18,16,37,19,7,12,42,10,31,9,19,18,7,16,52,41,22,20,15,18,13,9,12,7,5,8,22,16,19,16,17,3,9,7,37,16,15,12,29,10,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",97,101,107,34,107,107,103,70,89,124,72,122,87,69,75,82,108,81,80,70,69,85,113,64,121,80,77,99,67,116,109,91,84,100,120,96,116,83,97,69,88,84,98,75,99,66,65,66,93,106,91,86,90,85,60,95,84,67,107,55,61,74,89,101,101,116,96,68,114,110,92,81,120,73,59,76,86,82,77,73,97,70,98,71,86,98,111,76,81,104,115,92,107,93,97,71,80,74,92,73
"COG1419",4,13,2,0,5,6,4,2,8,1,5,10,5,5,4,2,22,0,2,0,4,2,21,8,20,12,27,10,0,2,13,1,0,0,3,19,9,0,9,1,6,5,6,16,0,0,4,2,22,6,0,6,2,1,11,10,9,8,2,6,0,2,0,10,0,8,11,6,3,6,9,14,22,4,0,12,10,1,23,10,6,2,0,10,10,0,0,1,1,22,1,0,1,2,14,6,3,0,0,5
"COG1420",21,31,7,15,20,41,55,6,23,22,11,38,27,19,7,17,47,8,10,5,22,17,27,22,27,19,30,59,11,39,25,52,9,6,23,34,28,17,25,11,20,28,29,33,41,7,16,26,33,30,56,27,61,28,26,28,9,22,55,8,32,38,5,37,10,39,16,24,31,41,6,32,54,8,15,34,14,40,15,30,34,10,31,26,19,17,6,8,17,47,11,3,16,24,37,20,15,20,13,24
"COG1424",1,1,2,0,0,2,1,0,3,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,9,0,1,2,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,14,4,0,3,1,2,1,1,0,2,2,3,2,2,4,0,1,10,2,0,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,3,2,0,0,3,2,0,0,3,1,1,1
"COG1426",0,0,2,11,0,2,2,1,2,2,0,2,3,4,4,1,3,0,2,1,0,3,0,1,1,1,3,2,2,5,4,3,1,1,2,3,1,6,0,2,0,0,2,1,4,2,2,0,0,0,11,0,14,0,4,0,1,3,3,0,6,1,0,1,5,4,1,1,4,7,6,0,3,6,2,7,1,24,30,2,0,2,0,0,2,3,1,4,0,24,0,1,1,13,0,0,1,0,0,1
"COG1427",4,3,3,0,1,1,1,0,3,4,0,1,0,0,3,5,4,0,3,0,1,0,1,1,0,0,2,2,2,0,0,29,0,0,3,0,2,6,0,4,0,0,2,0,1,1,0,6,0,2,0,2,0,5,0,0,3,4,3,0,0,1,0,0,7,2,9,5,2,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,0,1,1,0,1,0,3,0
"COG1428",26,21,38,0,1,0,2,0,6,47,0,10,32,0,5,0,1,0,4,0,0,1,1,1,0,29,0,3,0,0,27,0,0,47,18,12,2,27,2,3,0,2,21,1,0,0,0,1,2,3,11,2,25,15,1,3,0,2,2,0,0,1,0,9,6,7,1,1,0,41,30,1,10,1,0,5,2,10,37,7,0,1,1,0,0,12,37,0,3,35,65,50,47,4,0,2,0,2,34,0
"COG1429",59,32,43,0,56,21,29,28,39,76,58,25,48,58,74,55,46,60,55,75,53,50,31,29,43,90,23,18,66,52,35,8,39,13,54,28,38,64,36,44,25,44,43,40,42,35,34,49,7,76,7,69,4,94,11,10,37,39,15,70,6,26,87,15,26,30,25,29,20,22,73,18,64,33,94,7,53,7,53,26,35,45,32,53,64,46,101,56,43,21,63,104,122,9,17,41,71,26,89,40
"COG1430",0,0,1,3,0,0,3,0,0,0,0,0,2,0,1,0,6,0,8,0,2,4,2,1,0,1,0,3,0,10,1,0,2,1,0,2,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,2,1,0,0,2,0,4,1,0,4,2,1,0,0,2,2,1,1,3,0,1,0,0,0,1,5
"COG1431",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0
"COG1432",15,12,7,8,7,17,21,8,7,7,8,11,7,3,12,5,22,5,5,8,11,11,7,15,7,18,21,24,2,11,10,3,10,3,2,11,15,1,13,5,14,15,11,18,15,11,1,6,19,22,14,10,13,14,13,18,5,20,10,6,1,16,4,27,14,8,5,17,17,18,1,6,26,9,2,12,12,7,5,21,9,1,5,3,26,7,1,5,7,9,3,2,16,17,4,14,27,6,4,26
"COG1433",6,3,5,1,5,4,2,8,8,2,5,2,4,14,5,4,5,5,13,6,6,2,12,5,0,11,4,4,0,2,1,1,7,1,6,8,2,0,5,2,7,7,3,10,3,4,1,12,9,6,6,3,7,5,7,6,11,14,1,3,12,6,3,9,5,0,6,4,1,4,6,5,10,10,15,17,16,11,4,3,17,3,2,9,4,7,3,8,3,8,0,1,2,2,6,6,3,3,16,5
"COG1434",7,19,4,28,9,19,42,13,4,14,5,15,10,26,11,4,19,10,10,4,9,6,17,25,9,11,35,14,10,13,12,67,5,2,15,17,7,21,17,14,11,19,13,14,25,9,16,27,17,14,25,10,35,12,18,33,9,12,2,9,36,12,12,27,19,25,16,22,20,30,4,23,12,9,13,40,19,21,11,9,12,7,15,11,20,21,5,20,6,15,3,5,9,24,11,7,17,19,7,17
"COG1435",17,6,19,12,18,20,27,25,10,5,12,11,5,23,19,22,10,15,31,22,27,22,13,10,14,17,7,24,17,24,22,5,30,28,17,25,24,15,18,29,17,21,18,16,15,19,13,10,11,9,5,19,28,16,12,14,25,21,21,20,8,14,23,3,12,23,16,17,14,20,7,16,17,9,9,11,23,16,21,15,19,22,22,21,32,19,2,19,27,19,7,29,4,7,16,22,18,12,29,17
"COG1436",0,1,0,1,0,1,6,0,4,0,3,1,3,1,1,0,4,0,3,1,1,0,0,1,2,0,2,6,2,5,1,0,0,0,3,2,1,1,1,1,5,2,1,4,9,2,0,2,1,1,1,4,4,2,4,3,0,2,2,0,5,11,0,3,1,6,0,3,1,1,2,4,4,3,4,1,3,4,3,0,3,1,1,0,1,1,0,0,3,2,1,0,1,1,2,0,4,3,1,1
"COG1437",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,4,0,1
"COG1438",18,28,33,43,25,30,27,22,24,38,35,28,36,22,20,28,20,26,20,37,32,24,16,21,27,34,27,21,21,21,30,17,13,32,33,29,32,34,17,32,33,14,21,21,21,12,31,22,28,31,26,23,21,22,25,44,21,24,18,17,22,27,33,26,30,33,26,26,27,36,28,25,26,32,11,21,28,49,31,31,28,23,20,19,35,22,20,35,22,47,54,27,44,42,26,20,28,22,39,39
"COG1440",2,3,2,7,3,6,2,5,0,3,5,5,5,5,4,8,3,6,0,10,2,1,1,3,13,5,4,2,2,7,0,9,1,4,2,4,3,9,3,7,11,6,1,6,4,4,6,8,3,2,9,2,11,10,13,9,3,0,3,4,33,2,2,13,6,6,6,9,3,3,6,6,1,22,20,39,5,14,3,2,2,3,9,6,3,0,4,2,6,18,0,0,1,16,10,3,2,7,5,0
"COG1441",0,0,0,10,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,1,7,0,0,1,0,1,2,1,1,0,2,1,0,2,0,0,1,0,1,4,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1442",32,52,66,69,40,48,42,62,53,69,60,58,39,80,26,18,46,32,72,14,54,22,76,53,23,60,27,27,31,52,50,14,86,25,52,47,40,88,42,31,38,21,31,30,21,33,42,33,50,39,107,20,104,49,72,44,28,39,22,44,45,33,60,38,62,33,20,34,88,80,38,46,60,78,46,44,52,140,57,95,30,18,19,71,57,47,48,21,25,65,73,66,26,53,42,32,34,20,45,37
"COG1443",12,6,15,7,8,8,9,17,7,20,8,2,6,11,4,11,2,7,11,12,9,3,1,4,17,11,3,6,8,8,4,0,10,0,12,3,12,12,6,11,5,10,9,3,2,12,10,4,6,5,3,9,2,9,5,2,22,8,6,10,0,7,13,3,12,8,4,8,6,5,10,6,3,6,11,1,4,3,8,2,12,7,7,6,8,15,12,6,11,0,15,34,14,0,10,3,14,8,13,7
"COG1444",0,0,0,19,0,0,0,2,0,0,2,0,1,5,1,0,0,3,1,3,0,1,0,4,0,0,0,0,5,0,0,0,1,1,0,0,0,10,0,3,0,0,0,1,4,1,2,0,4,0,2,0,0,2,22,0,0,0,0,2,3,2,0,0,3,2,0,10,0,0,1,0,0,4,0,9,8,4,0,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0
"COG1445",16,63,19,103,29,21,20,18,26,34,13,22,28,36,36,23,54,11,15,13,24,32,49,41,29,19,62,40,18,33,29,117,13,11,26,34,28,55,39,40,46,26,33,49,18,4,26,25,52,35,36,26,80,14,79,34,21,24,18,10,63,68,9,54,25,28,39,45,43,49,21,46,48,22,28,61,41,63,23,38,18,21,36,26,34,14,15,16,15,79,15,7,26,59,31,42,20,44,12,10
"COG1446",3,5,6,36,11,0,1,12,10,0,12,3,1,1,14,3,3,21,3,6,7,16,7,5,6,3,2,2,19,3,5,8,6,4,5,6,7,10,6,8,12,10,1,6,1,12,7,13,2,8,37,3,10,9,7,1,3,8,4,6,10,0,15,9,2,1,8,6,1,6,9,6,4,15,12,10,7,3,3,6,5,7,11,5,3,5,13,25,6,4,1,0,4,3,5,6,11,8,7,8
"COG1447",3,6,2,31,5,6,2,5,4,3,3,3,5,6,3,4,1,4,2,3,1,0,4,6,0,1,7,4,3,3,1,14,8,3,1,2,12,12,1,7,10,7,3,2,1,2,10,5,2,7,7,0,10,4,9,3,4,5,1,1,12,11,1,10,9,7,7,9,7,4,0,6,2,18,11,27,4,9,2,3,1,2,16,4,4,1,3,4,7,24,1,2,2,2,14,0,4,9,6,1
"COG1448",4,2,5,46,1,3,10,10,9,8,10,2,2,1,15,3,2,5,2,6,3,10,3,4,1,3,2,1,9,13,4,25,4,7,4,0,2,18,1,9,0,3,2,1,8,5,8,8,9,4,4,2,4,7,33,12,4,2,5,5,8,18,3,11,10,7,8,8,4,20,9,0,4,20,13,27,10,9,26,3,3,5,2,2,4,6,4,6,4,11,8,1,10,22,5,1,1,5,2,1
"COG1449",17,16,32,0,27,26,6,37,34,14,17,38,25,34,23,31,14,14,48,24,32,17,16,20,23,18,3,20,35,15,30,1,40,49,32,26,24,38,24,40,12,19,21,11,15,26,31,22,18,22,2,22,1,31,8,22,56,25,15,36,0,12,25,4,36,12,12,11,21,13,25,39,21,14,15,6,32,0,30,15,36,27,10,23,23,31,41,20,21,2,36,44,14,0,24,13,24,11,23,24
"COG1450",2,0,0,30,0,1,3,7,2,0,5,0,0,5,2,1,0,6,0,0,0,0,0,3,2,2,0,0,1,0,1,0,6,2,0,1,0,2,2,5,0,0,0,0,6,0,8,4,8,1,5,1,2,5,24,1,7,2,2,2,5,2,7,0,9,0,0,11,1,0,7,0,1,10,19,11,5,1,2,0,0,6,0,0,2,3,4,8,2,6,0,2,1,0,0,1,0,3,1,0
"COG1451",17,22,27,14,26,34,35,20,22,8,31,24,18,14,34,25,30,29,25,21,23,35,33,23,33,18,30,26,19,23,17,30,30,14,29,23,33,27,23,26,20,34,19,40,27,23,32,26,45,30,53,32,36,28,25,24,32,31,25,21,29,25,17,33,30,27,21,19,24,21,22,27,22,31,26,22,27,18,42,24,22,16,38,29,30,35,12,25,25,25,14,4,7,26,39,24,16,35,24,31
"COG1452",2,2,1,46,1,0,1,8,5,0,1,0,4,4,5,5,2,4,2,1,4,2,4,6,2,0,3,0,5,1,1,1,2,5,0,4,0,16,1,7,0,3,5,1,3,2,11,2,7,1,6,0,5,4,20,0,3,9,3,1,1,4,5,3,9,1,2,9,0,1,20,2,0,17,5,27,1,9,22,0,3,0,1,1,1,3,10,9,0,20,1,4,2,0,0,3,0,1,1,0
"COG1453",35,24,24,12,32,33,64,39,31,14,14,21,20,47,44,52,39,33,38,41,42,31,25,43,42,21,37,37,33,32,29,29,32,6,42,32,35,8,48,49,30,47,44,34,57,37,44,41,34,39,10,45,27,49,28,50,42,60,41,56,16,92,41,40,36,56,50,45,32,30,24,41,34,30,25,26,36,21,9,28,59,67,41,52,30,36,12,22,59,4,10,7,12,17,51,42,44,44,9,38
"COG1454",90,147,117,149,147,149,130,43,119,57,90,134,98,133,136,100,147,112,92,108,101,136,139,151,81,91,230,154,91,186,98,240,84,58,111,144,126,117,160,108,153,162,129,167,160,88,144,128,184,128,247,145,207,82,174,181,105,121,167,81,247,228,100,204,97,145,134,130,175,158,82,142,130,159,119,188,136,193,68,171,140,110,118,105,147,106,77,99,132,201,61,51,86,266,154,135,118,174,103,128
"COG1455",14,19,5,43,24,17,7,27,13,12,16,6,44,28,11,7,22,21,5,17,7,4,15,22,18,10,32,17,12,11,8,34,20,8,9,7,25,27,11,29,46,7,9,23,7,9,23,19,14,17,58,11,66,21,32,14,15,9,13,11,183,27,13,34,23,27,21,29,24,68,14,23,29,78,50,71,21,79,12,17,10,13,34,21,29,6,16,15,18,78,4,3,14,33,13,8,12,50,10,11
"COG1456",2,1,0,0,3,3,18,0,1,4,2,0,4,2,0,3,1,3,0,0,3,4,2,0,0,2,8,9,2,2,0,3,0,3,1,2,3,0,1,1,3,2,7,2,1,0,2,0,1,1,4,1,7,1,4,2,0,3,1,0,28,5,1,9,2,9,0,0,1,2,0,2,1,2,0,4,0,15,1,2,1,0,2,0,1,1,0,2,2,8,1,0,2,4,0,0,1,7,1,2
"COG1457",4,12,8,33,7,17,12,8,14,11,8,13,4,26,15,4,13,3,3,3,9,15,4,13,4,5,22,18,14,8,4,75,3,11,12,7,8,28,8,8,16,15,9,9,22,6,9,6,13,10,87,8,30,7,26,15,7,11,13,6,8,23,5,24,11,21,11,16,8,39,10,4,6,15,8,33,7,24,9,8,10,7,7,9,16,8,3,5,11,24,13,4,12,34,19,9,6,14,11,9
"COG1459",13,25,5,64,19,29,39,11,13,10,5,22,25,17,14,6,58,11,21,2,10,13,27,16,35,14,17,34,10,35,34,46,8,7,18,26,16,30,10,25,14,16,31,16,32,12,8,22,43,26,12,39,35,12,61,13,12,13,32,9,40,10,7,15,25,31,32,40,46,20,7,20,47,23,27,42,28,51,15,38,22,11,5,12,12,14,4,10,13,38,5,6,24,23,18,17,18,13,10,19
"COG1461",23,40,9,14,22,32,65,8,24,24,14,38,28,30,31,27,59,9,11,11,27,40,31,42,9,13,46,40,4,37,28,54,7,9,30,24,46,18,42,20,39,36,36,48,45,10,20,37,43,37,23,27,40,32,27,32,19,13,31,19,56,30,11,57,28,41,33,36,41,52,10,49,49,15,21,39,28,73,21,27,25,22,54,27,23,17,13,14,25,64,10,14,24,28,31,43,22,33,12,33
"COG1462",0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,15,1,0,1,0,0,1,0,0,3,0,0,0,6,0,0,0,0,13,3,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,3,3,8,2,0,2,3,8,5,8,3,2,3,6,2,0,1,2,2,1,2,0,6,1,0,2,1,5,1,3,23,3,0,7,1,0,6,5,2,0,2,6,0,3,3,3,4,5,6,4,3,2,4,8,5,4,4,2,3,2,12,1,1,12,8,3,4,3,10,5,0,3,4,3,12,2,4,10,4,5,2,1,1,4,2,6,6,4,19,4,0,5,13,0,1,4,2,0,1
"COG1464",14,20,8,40,10,10,48,16,18,14,14,20,21,17,14,15,31,12,10,18,17,19,17,23,16,15,26,20,18,23,15,91,10,10,18,7,12,24,10,19,10,22,28,29,17,6,13,23,14,13,73,15,47,10,23,30,14,13,17,13,24,47,13,38,24,39,11,32,19,44,45,23,19,48,12,67,16,57,77,12,14,20,12,13,24,24,17,7,11,50,11,3,17,73,9,15,8,14,7,13
"COG1465",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,43,53,25,41,48,54,37,42,28,53,54,46,40,35,28,36,22,40,42,34,34,43,48,37,30,47,39,42,55,46,55,47,28,42,53,61,31,40,36,44,49,36,48,57,43,38,31,41,36,45,39,39,34,37,29,37,34,68,23,39,37,41,49,40,52,45,31,53,33,31,48,61,25,25,45,34,61,42,52,49,30,38,42,38,31,24,28,44,67,48,50,42,36,49,49,42,44,45,55
"COG1468",4,13,14,9,6,9,20,4,4,4,12,10,18,25,2,4,15,3,13,2,2,11,5,9,14,7,14,9,2,3,29,1,0,3,3,9,12,2,5,8,4,10,13,13,9,6,22,6,13,7,6,9,28,3,4,7,3,8,16,2,12,12,10,10,5,12,8,7,6,9,19,7,6,4,6,14,13,5,9,15,10,4,10,10,8,7,12,7,6,10,0,6,15,1,4,7,10,21,6,15
"COG1469",3,3,4,0,1,2,0,0,8,1,1,3,0,0,7,3,0,1,2,2,1,2,5,2,2,4,2,1,1,8,4,15,3,2,3,1,0,7,0,3,0,0,2,0,3,2,1,1,0,1,0,1,0,4,3,1,4,2,1,3,0,8,2,1,6,6,2,3,1,1,2,0,2,15,3,9,2,1,0,0,0,0,1,3,2,4,3,1,6,9,0,0,1,1,0,1,3,0,2,1
"COG1470",2,5,1,5,1,1,0,9,4,0,7,1,0,9,2,6,3,3,3,3,3,0,0,0,8,4,5,1,2,1,1,0,12,0,0,1,1,0,2,9,3,1,2,0,5,8,1,5,2,2,0,1,0,6,0,1,8,13,4,14,0,4,5,0,4,3,5,3,0,2,1,2,5,2,15,0,6,0,0,5,2,13,5,13,0,5,1,7,4,0,1,0,0,0,1,2,6,4,1,4
"COG1472",659,450,691,156,565,548,413,678,484,653,551,289,481,630,430,540,459,620,511,615,509,330,526,477,647,565,398,616,463,389,383,244,724,380,616,345,719,424,524,662,524,541,554,406,306,648,710,599,490,382,467,429,471,486,336,518,597,743,446,657,398,426,509,423,594,368,523,611,508,408,553,548,470,354,604,231,412,278,355,416,720,757,406,710,461,662,761,544,633,202,500,550,577,328,643,511,541,553,471,561
"COG1473",51,55,18,133,40,46,78,87,92,43,68,30,43,69,64,44,45,65,36,42,34,86,53,50,59,41,46,26,59,47,42,95,36,36,27,33,30,46,33,60,20,64,60,56,57,41,46,98,62,49,66,57,72,61,79,52,62,72,51,21,52,122,100,73,39,51,33,51,40,91,43,42,55,78,173,120,43,107,40,34,41,75,63,41,66,50,40,74,42,120,15,11,36,140,64,44,40,80,34,53
