"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG2898",3,15,3,1,0,2,2,10,0,0,0,17,1,0,2,6,7,0,8,5,1,3,3,3,0,0,0,0,1,2,54,1,2,2,16,67,5,0,2,1,1,1,0,0,0,2,6,1,0,2,0,1,1,2,2,2,0,1,0,3,3,0,1,3,0,0,13,3,2,1,0,1,0,3,14,62,0,3,0,2,2,6,7,1,4,2,2,1,4,7,44,0,5,0,3,33,2,2,2,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,2,0,2,0
"COG2901",1,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,4,3,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,1,6,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,10,1,1,0,0,1,2,0,10,0,1,0,1,0,0,0
"COG2904",2,1,1,0,4,1,0,1,0,1,0,4,4,0,3,0,0,2,0,4,4,0,0,0,1,1,6,1,1,0,0,1,0,0,10,1,3,0,1,0,0,2,1,0,0,2,0,5,0,2,0,2,2,0,11,1,9,1,1,1,3,5,1,0,8,1,0,0,0,0,1,3,0,0,0,1,0,1,2,2,2,0,0,1,5,0,0,0,0,1,10,0,21,0,5,0,4,2,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,1,1,0
"COG2907",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2908",42,4,30,41,40,10,22,12,38,40,19,13,33,34,27,12,26,29,30,27,40,17,34,20,21,55,15,20,14,28,3,21,20,24,17,1,30,16,16,17,46,21,41,21,19,33,28,44,40,30,35,27,14,34,30,43,35,31,35,14,15,31,20,15,35,35,30,22,27,25,36,32,25,45,14,6,24,20,40,26,15,32,10,31,22,24,25,26,23,35,8,29,10,29,37,0,25,29,5,37
"COG2909",6,11,2,4,2,13,5,13,8,9,18,6,6,6,21,19,16,1,2,12,5,10,9,1,7,1,16,14,6,18,11,9,3,9,8,10,23,7,6,12,8,14,2,19,4,4,11,6,3,2,9,14,7,12,6,2,17,10,7,12,6,10,3,4,17,8,6,24,10,4,0,2,6,3,1,11,1,7,10,5,17,11,6,8,27,6,18,4,12,4,23,5,29,5,4,3,11,5,41,3
"COG2910",4,3,3,4,3,0,2,3,1,19,10,16,3,7,1,4,0,0,4,0,2,5,3,2,1,1,4,1,8,2,7,1,3,5,0,2,1,1,15,1,2,3,2,2,0,2,5,5,0,0,2,1,5,3,14,5,2,6,2,3,8,2,7,1,2,5,1,1,0,0,9,7,5,0,2,2,2,1,6,1,2,4,1,2,0,8,5,11,0,8,3,3,0,5,0,19,3,3,1,1
"COG2911",14,2,4,4,11,2,4,14,3,0,1,37,16,5,7,5,6,10,7,27,11,9,2,25,2,8,11,4,5,1,31,2,20,2,44,17,18,2,17,0,4,20,5,1,15,36,3,5,17,9,7,4,8,3,6,5,27,4,15,1,34,12,3,5,22,13,7,20,15,4,4,6,11,2,21,13,7,1,7,11,16,6,21,3,40,6,9,0,15,6,62,2,38,2,15,90,19,12,7,22
"COG2912",1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0,0,13,0,1,0,0,1,2,0
"COG2913",0,0,0,0,0,1,0,1,1,0,1,4,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,2,2,0,12,0,2,0,1,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,10,0,0,0,1,1,2,0
"COG2915",0,2,3,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0
"COG2916",0,4,0,0,0,0,0,0,0,3,0,2,0,1,3,0,1,2,0,3,2,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,2,0,0,0,0,1,2,0,0,0,1,2,1,0,0,2,0,0,0,1,1,1,2,0,2,5,1,0,18,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,3,0,1,0,22,0,0,0,0,1,0,1,24,1,0,0,3,3,4,0
"COG2917",0,1,0,0,2,0,1,0,1,1,0,1,3,1,1,0,1,2,1,0,5,1,0,1,0,0,3,0,0,2,0,0,2,0,6,1,2,1,1,0,0,1,0,0,0,3,2,1,0,2,2,1,0,0,0,2,2,2,5,0,1,0,1,0,3,0,2,2,0,0,0,1,0,0,1,2,1,0,0,0,2,1,0,0,5,0,2,0,0,0,11,0,10,1,3,0,0,3,1,1
"COG2918",1,2,0,0,7,1,9,4,0,3,0,10,6,1,6,0,4,2,0,6,1,1,0,0,8,16,3,1,1,0,5,2,1,1,10,45,2,0,2,0,1,6,3,0,0,28,2,7,6,1,0,0,2,0,5,1,4,3,0,7,0,7,2,11,8,0,29,0,5,2,32,2,15,0,8,9,0,1,2,2,3,2,0,23,21,47,5,0,0,7,3,13,20,1,22,5,2,3,9,12
"COG2919",0,5,0,0,0,0,0,1,1,1,1,7,1,0,0,2,1,1,1,1,0,0,0,0,1,2,0,0,2,2,17,2,2,0,3,8,1,1,2,2,0,1,1,0,1,0,3,2,0,0,0,1,0,0,0,2,3,1,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,1,4,24,0,1,0,2,1,1,1,0,7,0,0,0,2,0,5,2,2,0,4,12,1,0,2,2
"COG2920",0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0
"COG2921",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,0,1,1,1
"COG2922",2,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,7,0,0,0,1,3,0,0
"COG2923",0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,10,0,1,0,4,0,2,0
"COG2924",1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,5,2,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,6,1,6,0,0,0,1,3,1,1
"COG2925",1,2,1,0,2,1,0,2,1,1,2,1,2,2,8,0,2,2,1,3,4,3,0,0,2,1,1,2,2,2,0,0,0,0,1,2,2,1,3,1,0,0,1,0,0,3,4,2,0,3,2,3,3,0,0,0,3,0,0,0,1,3,0,1,7,1,1,0,4,0,1,5,1,2,1,1,2,0,0,1,3,0,0,0,3,2,1,0,0,1,6,1,4,2,4,0,3,0,0,1
"COG2926",1,2,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,5,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,5,0,1,0,0,1,1,0
"COG2927",0,0,0,0,3,0,0,0,1,0,1,2,7,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,1,1,0,0,0,4,0,1,1,1,0,0,0,0,0,1,2,0,2,3,0,0,3,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,12,0,3,0,3,3,1,2
"COG2928",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,7,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,5,3,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,4,0,0,0,2,0,1,2,0,0,0,14,0,1,0,1
"COG2929",1,3,2,2,0,3,1,1,1,1,9,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,4,0,0,0,0,1,4,0,0,1,1,8,0,1,1,1,0,1,3,1,1,0,0,5,0,1,1,1,2,0,4,0,2,0,5,3,3,0,1,0,3,0,1,1,1,0,1,2,2,12,0,0,1,2,0,1,0,1,0,2,1,9,2,0,0,2,1,1,0
"COG2931",8,1,1,5,2,1,5,1,1,19,5,0,8,26,6,13,1,0,5,3,27,5,1,7,3,17,2,7,22,5,0,24,4,35,0,0,9,7,4,7,1,2,5,1,16,5,29,5,6,1,4,10,9,11,11,10,5,31,6,7,8,11,1,5,4,1,7,13,3,3,39,7,22,3,0,2,0,6,3,4,2,4,3,12,2,15,2,20,1,27,20,4,0,0,0,0,1,10,0,20
"COG2932",8,21,7,7,4,18,8,15,5,8,13,6,9,5,15,10,5,6,11,18,8,11,18,11,9,3,28,7,15,13,1,13,15,15,11,42,13,15,15,14,6,9,4,14,20,15,12,2,5,6,12,10,14,7,7,5,10,7,5,7,7,19,6,32,18,8,8,6,12,10,2,7,6,10,8,9,8,11,9,7,14,5,17,8,27,3,7,15,13,5,13,3,3,11,10,5,10,9,16,4
"COG2933",0,1,0,0,0,0,0,1,0,0,0,2,6,4,2,0,0,0,1,0,2,0,1,0,3,0,2,0,0,1,0,0,2,0,3,1,0,0,0,0,2,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,2,1,0,0,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,13,1,0,0,0,1,0,0,19,0,2,0,1,3,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",31,11,27,13,24,10,22,8,14,33,11,18,27,8,19,4,26,19,26,13,30,7,23,21,5,19,6,7,23,18,39,10,8,8,2,1,8,4,20,20,12,14,14,10,6,26,8,28,38,20,23,27,15,11,8,27,7,2,11,11,5,20,3,9,8,16,9,9,1,8,29,5,11,0,3,6,5,7,9,15,4,13,7,11,16,16,23,26,3,27,7,23,1,7,13,1,14,7,2,12
"COG2937",1,1,3,0,0,0,0,1,1,3,0,2,4,5,7,0,1,2,0,8,2,1,0,1,3,1,3,0,0,0,0,0,0,0,10,4,5,0,1,0,0,0,3,0,0,2,0,5,1,0,0,1,0,1,1,0,19,1,3,2,4,11,1,1,15,2,0,0,1,0,0,2,2,0,1,7,1,1,0,0,2,0,0,0,17,3,0,0,0,6,5,3,44,0,9,0,2,0,2,0
"COG2938",0,1,1,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,3,0,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0
"COG2939",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",38,15,62,38,59,33,36,24,46,38,38,28,35,71,24,35,59,29,71,27,40,29,38,35,25,104,31,22,60,26,25,40,36,77,51,17,42,37,22,46,47,23,64,22,31,46,48,36,45,50,47,23,33,34,57,58,69,59,55,46,28,52,55,24,40,47,41,37,60,33,95,41,64,60,33,45,30,39,57,39,35,43,34,40,15,57,54,44,45,83,11,49,21,37,40,31,30,48,33,28
"COG2943",0,1,0,0,0,0,1,3,0,2,3,4,10,2,6,0,0,5,0,4,2,0,0,0,0,1,7,1,0,0,0,0,1,1,13,0,1,0,3,0,1,0,0,0,0,6,3,5,0,0,0,2,0,0,1,0,5,3,2,0,3,11,0,1,5,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,7,1,0,0,0,2,0,0,42,0,0,1,3,1,2,1
"COG2944",0,2,0,0,0,0,0,3,0,2,0,1,2,7,2,0,1,2,1,8,2,11,1,1,1,2,3,2,2,0,0,2,1,2,3,0,0,2,1,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,3,2,6,2,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,2,0,3,0,1,1,1,2,1,9,1,2,4,1,3,1,0,9,1,2,0,4,3,4,4
"COG2945",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,7,0,0,0,2,0,0,1,0,0
"COG2946",7,65,28,1,3,29,33,32,9,12,8,40,17,5,24,3,8,13,7,6,16,40,15,22,16,9,19,46,7,3,29,21,5,13,13,93,17,5,13,16,7,17,5,44,22,12,11,15,8,28,5,6,14,13,11,8,7,19,18,15,25,14,7,81,12,14,9,10,30,12,28,11,7,1,33,33,14,28,4,11,5,6,49,7,20,14,13,21,14,17,70,20,65,4,16,29,14,20,73,8
"COG2947",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG2948",1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,1,0,0,1,0,2,0,1,0,3,1,13,4,3,0,0,2,0,1,2,1,0,2,0,0,0,0,18,0,2,0,0,0,1,0,0,1,2,0,1,0,4,0,0,0,11,1,0,1,0,2,0,0,0,0,0,13,1,0,0,2,0,0,0,0,1,3,1,1,0,2,2,0,0,0,0,0,3,3,4,2
"COG2949",2,0,0,4,0,0,3,3,2,11,4,4,7,4,4,2,2,2,5,11,10,1,1,6,0,3,10,5,10,2,0,3,14,3,6,3,4,14,3,4,0,11,1,2,5,4,4,5,3,3,6,4,27,7,8,7,8,8,3,3,17,9,0,3,6,5,9,5,7,10,22,2,8,1,4,3,1,6,2,4,8,9,0,2,12,5,0,3,1,16,0,3,18,6,3,0,11,4,2,3
"COG2951",0,3,0,0,2,2,5,1,0,0,1,0,5,3,4,0,2,3,1,5,1,2,2,0,2,1,2,0,0,5,0,0,1,2,9,3,2,2,0,0,1,2,1,0,1,1,1,3,1,2,1,0,0,0,0,1,3,0,1,1,2,6,0,0,6,3,3,0,1,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,4,0,1,23,0,2,0,1,0,3,7
"COG2954",30,24,16,34,38,30,16,29,15,16,20,19,15,21,30,26,24,35,29,25,8,13,32,30,19,9,20,25,19,20,17,18,20,32,39,9,25,29,16,22,40,18,24,16,29,17,16,23,9,31,11,23,26,16,16,19,37,21,25,32,14,15,55,31,13,16,28,33,52,34,17,22,20,62,41,33,18,13,30,15,16,19,24,23,18,13,19,18,49,21,16,21,6,31,30,21,12,26,23,19
"COG2956",1,2,0,1,2,1,0,1,0,0,1,0,3,1,8,1,0,4,0,4,3,0,1,1,1,0,3,1,0,6,0,0,1,1,11,5,0,2,1,0,2,0,1,0,0,0,2,3,2,1,0,2,0,0,0,2,5,1,1,0,0,2,2,0,10,1,1,0,2,0,0,1,0,0,1,1,1,2,0,1,2,0,0,0,11,0,2,0,0,2,5,1,15,1,5,0,2,4,2,4
"COG2957",35,12,47,18,56,27,25,20,31,41,17,27,19,27,29,14,30,37,27,16,33,17,41,26,45,34,8,50,34,45,17,20,32,34,14,4,40,19,21,26,37,28,22,18,29,42,20,50,68,28,35,32,21,49,32,30,26,38,29,31,19,18,14,41,20,29,39,28,28,19,44,36,30,28,17,6,26,26,26,44,18,36,27,29,14,26,33,33,21,24,15,27,0,23,32,7,28,34,35,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG2959",2,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2961",0,2,7,4,1,0,5,6,0,9,3,3,5,9,1,2,3,3,2,0,8,0,0,5,7,6,2,1,5,0,0,6,1,9,4,5,1,3,2,1,2,1,1,0,0,10,10,6,5,0,9,8,0,5,3,6,4,11,5,2,7,5,0,0,5,3,5,2,0,2,28,3,16,1,0,7,0,3,0,2,3,0,1,2,8,9,4,5,0,25,4,0,15,0,4,0,1,8,0,0
"COG2962",0,1,1,0,0,5,3,1,1,1,2,13,5,3,2,1,5,2,1,7,1,4,3,1,3,8,11,1,3,0,12,3,4,1,4,16,8,6,7,0,4,6,1,0,4,3,3,3,1,1,4,4,0,2,2,4,5,4,3,3,6,2,1,1,4,5,2,3,3,3,0,2,3,1,7,6,0,1,4,3,6,6,2,2,9,5,2,0,1,5,12,3,10,3,5,4,8,3,1,4
"COG2963",10,27,7,9,26,7,30,46,33,28,19,77,50,11,33,17,7,13,19,84,16,21,21,44,20,7,42,48,24,14,38,16,27,10,61,39,28,18,20,27,13,32,12,17,21,41,7,35,24,12,9,34,15,17,40,13,14,25,51,23,18,32,8,14,27,15,26,47,5,13,31,10,25,20,14,109,21,19,23,19,23,19,33,11,92,12,11,13,24,14,68,20,242,14,29,105,50,25,59,27
"COG2964",5,25,7,7,4,15,13,9,2,8,9,18,4,2,13,18,5,3,0,20,5,5,7,10,3,6,19,9,15,3,23,6,4,2,11,15,5,8,21,7,2,18,3,7,7,4,7,10,2,5,8,4,3,3,6,6,1,9,13,5,8,8,2,6,9,20,15,7,5,5,4,10,1,1,13,6,3,12,10,9,25,10,8,4,24,6,5,7,3,10,8,8,42,3,10,10,15,12,16,4
"COG2965",3,0,0,0,1,1,2,0,1,4,1,0,2,0,1,1,1,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,5,3,1,0,1,0,0,1,0,0,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,2,2,0,0,1,0,2,1,1,1,2,0,0,1,0,0,0,0,0,8,0,1,0,0,0,4,0,5,0,4,0,3,3,5,1
"COG2966",53,47,50,48,64,71,35,66,73,35,36,67,40,38,55,36,59,56,42,53,29,45,54,51,47,29,24,52,27,41,32,42,46,17,55,57,51,30,60,42,57,52,51,55,46,51,42,57,64,45,54,43,29,44,51,49,85,38,45,44,39,37,63,53,57,50,54,59,63,53,38,62,38,62,66,16,40,46,52,56,35,54,44,42,47,51,53,36,70,43,44,51,23,79,50,61,53,40,47,72
"COG2967",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG2968",6,2,0,4,3,3,1,4,0,4,1,11,3,2,1,18,5,2,1,14,8,3,0,4,0,2,13,9,2,8,10,2,4,0,7,6,1,8,7,9,0,4,1,0,5,9,3,5,4,1,1,0,2,2,3,1,5,1,6,0,4,9,3,2,5,7,3,6,1,2,2,5,1,2,6,0,10,0,4,5,5,9,7,2,4,2,3,1,5,0,2,2,23,1,3,18,13,2,0,4
"COG2969",2,0,0,0,0,0,0,0,1,1,0,1,3,0,2,1,0,2,2,1,3,1,1,0,1,1,2,0,1,5,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,3,0,4,1,0,1,0,0,2,5,1,0,1,1,4,1,0,7,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,3,4,1,10,0,1,0,2,2,0,2
"COG2971",1,3,1,0,1,4,2,2,0,1,8,29,2,0,6,9,3,1,2,2,6,4,1,3,5,1,17,4,4,2,2,5,0,1,3,1,3,6,4,4,2,1,2,3,3,0,1,3,0,6,1,2,1,5,3,1,0,2,1,1,4,1,0,1,3,5,1,2,4,5,4,1,1,0,8,10,2,3,1,1,4,2,3,0,4,4,3,5,0,0,0,2,4,7,2,0,5,1,3,6
"COG2972",85,411,208,165,49,417,285,432,133,223,327,232,245,117,327,195,175,30,225,218,140,256,167,307,354,105,278,297,204,401,291,390,197,338,100,523,230,456,219,421,162,258,168,440,316,99,192,217,121,324,156,322,195,256,240,94,126,310,138,280,122,350,173,553,119,156,166,332,351,359,152,165,187,82,206,298,178,233,173,96,290,243,507,261,313,179,242,400,203,139,349,165,348,192,337,259,214,170,902,200
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2974",2,0,0,0,0,1,1,1,1,0,0,1,8,4,7,0,2,1,0,2,5,1,0,0,0,0,2,0,0,1,0,0,0,1,7,5,2,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,5,2,0,0,5,3,0,0,9,1,1,0,1,0,0,0,1,1,1,5,0,0,0,0,2,0,0,1,6,2,0,0,0,1,1,1,15,0,1,0,5,0,0,0
"COG2975",0,1,0,0,0,0,1,0,2,0,1,2,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0
