"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG1582",1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,4,1,0,1,0,0,4,0,3,0,0,0,0,2,0,3,0,0,0,0,2,0,1,5,1,0,4,1,0,1,1,0,1,0,3,0,1,1,1,1,0,1,2,0,0,1,1,0,3,1,0,0,0,0,1,1,2,6,0,0,1,0,0,4,0,2,1,1,0,1,0,0,3,3,0,0,0,0,0,1,0,1,1,1,3
"COG1583",2,12,0,0,0,0,0,1,0,2,4,0,1,4,0,3,0,2,0,0,0,2,0,2,0,3,1,0,0,2,1,0,4,4,6,0,1,5,1,3,1,1,2,4,0,0,0,2,1,0,0,1,2,2,0,1,5,1,2,0,3,0,0,0,2,14,0,1,2,1,0,2,0,0,1,6,7,2,0,0,0,2,5,7,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1584",0,4,1,2,0,0,0,0,2,0,0,0,4,0,2,2,0,3,0,2,0,0,4,0,2,1,1,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1,0,8,3,0,1,2,0,1,1,1,0,4,1,1,24,0,2,1,3,0,4,2,0,0,5,2,1,0,0,0,3,0,3,0,3,0,1,0,1,1,2,3,1,3,3,2,4,2,2,0,4
"COG1585",4,7,3,16,3,8,5,6,6,9,1,2,14,12,9,10,9,21,2,1,2,15,5,12,3,6,3,1,4,10,4,3,6,1,0,7,4,7,7,5,12,3,3,6,9,2,5,4,7,14,14,7,8,3,7,11,4,9,7,3,14,4,2,13,19,1,9,12,7,9,4,10,1,7,10,12,4,31,14,13,10,4,3,8,14,14,4,13,7,7,12,6,1,8,11,8,14,1,5,0
"COG1586",3,13,6,2,4,3,2,2,1,6,3,5,9,3,4,1,0,5,8,2,1,1,7,8,2,1,2,2,2,4,0,1,2,2,1,2,3,2,4,1,0,1,2,7,8,0,5,5,1,5,10,4,0,2,0,0,10,2,1,2,13,6,2,22,4,12,1,9,4,8,0,0,6,5,4,4,6,6,13,8,2,3,1,5,3,0,3,4,0,1,10,13,2,3,4,1,2,10,2,4
"COG1587",5,17,1,11,1,22,4,5,0,11,8,9,9,5,8,5,13,26,5,5,5,11,10,9,8,3,9,6,8,12,1,1,6,2,4,4,9,14,7,3,7,6,6,23,2,3,1,12,5,6,26,22,6,9,7,7,4,4,11,8,29,7,13,28,5,5,4,10,20,5,6,9,13,11,24,15,13,7,2,25,11,25,9,8,15,20,10,4,3,12,10,16,7,5,9,15,21,19,4,5
"COG1589",2,16,12,29,1,4,7,15,0,5,5,5,13,17,4,5,2,23,7,1,5,6,4,11,0,3,1,0,1,4,7,1,4,6,2,4,8,2,3,4,5,4,8,6,19,2,1,1,2,10,12,10,5,2,4,5,4,3,4,2,16,5,3,11,13,1,2,3,9,5,6,11,7,7,4,1,13,24,5,30,4,4,3,13,15,8,3,2,2,7,9,16,1,7,8,9,8,3,0,1
"COG1592",63,43,81,72,47,58,57,57,68,49,67,66,63,65,84,48,48,75,56,73,46,64,46,79,61,66,50,48,61,58,60,45,60,75,71,50,51,60,75,54,66,69,62,48,81,58,75,49,51,69,44,60,66,69,56,51,62,60,63,59,43,59,67,29,73,56,43,56,52,62,55,68,36,67,69,81,47,61,81,39,82,70,50,35,73,72,48,58,52,65,56,30,48,50,43,11,52,73,55,58
"COG1593",24,36,7,26,17,60,19,34,18,45,30,48,46,20,36,25,16,69,28,84,35,76,23,24,26,49,27,10,21,39,17,33,22,14,11,17,33,25,25,18,34,77,27,40,29,21,37,46,25,34,42,63,43,52,57,42,37,43,50,40,79,92,29,219,24,23,69,49,80,53,36,77,87,91,50,53,66,48,29,42,42,28,54,41,51,52,68,42,41,31,31,35,49,71,60,17,53,137,55,73
"COG1595",393,232,276,365,457,187,484,362,372,275,744,527,232,388,336,351,427,215,320,316,194,217,235,329,421,435,377,541,316,385,407,353,374,368,376,278,520,341,254,369,310,281,369,131,269,687,429,315,389,255,210,326,363,427,349,375,394,445,403,586,190,427,270,67,320,284,333,445,507,360,268,255,602,276,369,243,224,321,325,98,401,444,346,428,351,250,468,288,390,295,236,206,659,375,346,123,181,504,486,612
"COG1596",83,103,66,61,116,33,87,76,122,66,72,73,31,70,50,74,40,8,58,51,61,21,71,36,108,71,116,145,140,58,59,64,82,112,80,51,120,81,109,126,74,36,101,6,26,102,92,87,51,36,30,83,71,99,91,98,102,73,86,91,45,95,133,38,78,130,114,80,71,60,84,55,175,35,64,44,32,56,43,9,88,82,57,59,60,23,114,76,74,87,40,40,103,57,82,15,7,91,95,72
"COG1597",74,73,68,72,69,44,80,75,71,63,61,52,48,72,90,81,60,42,57,56,64,66,47,64,77,56,60,73,80,69,67,48,79,55,95,70,57,68,84,70,72,46,69,82,75,39,69,56,64,74,55,74,85,68,67,73,68,52,84,67,46,81,70,38,83,97,57,59,69,67,62,72,44,71,61,51,74,68,82,89,81,51,44,55,79,64,47,70,53,89,47,82,56,57,46,113,102,50,59,54
"COG1598",6,6,3,5,0,4,1,2,5,0,0,1,13,1,6,16,2,3,3,4,6,5,4,11,0,2,2,5,3,2,6,0,2,4,2,6,2,3,8,11,5,12,7,2,5,2,7,5,0,4,9,2,5,4,2,4,9,5,3,3,6,5,1,18,4,2,6,3,4,2,6,5,0,14,5,6,12,3,5,3,4,3,2,3,13,5,1,10,1,2,3,13,1,1,2,9,4,2,2,3
"COG1600",3,7,9,14,17,0,9,9,3,1,15,8,9,6,12,10,2,2,7,4,10,4,5,1,12,6,9,7,7,6,3,8,5,2,4,1,14,10,12,1,0,8,6,9,10,9,6,18,3,10,19,11,2,13,7,6,8,10,4,6,14,4,2,15,17,15,12,11,16,21,4,4,26,3,11,5,2,3,2,21,5,12,5,14,11,3,10,12,10,14,15,18,14,13,12,4,5,17,10,11
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,21,38,25,13,4,8,29,6,11,16,11,34,18,14,10,11,22,13,20,21,7,20,11,4,17,5,7,9,1,13,22,13,6,5,13,13,11,13,5,8,14,6,19,53,5,15,9,23,15,29,7,7,9,16,16,9,12,11,6,39,4,3,40,13,9,8,23,10,20,11,3,7,25,22,17,17,11,16,11,13,11,16,11,13,20,3,12,6,26,28,22,7,8,19,19,15,16,8,5
"COG1606",6,5,3,8,2,19,4,8,0,5,6,4,10,9,5,9,5,15,4,6,12,8,5,4,3,4,10,4,4,8,0,2,9,3,6,5,1,9,5,6,6,12,4,17,16,6,0,11,4,5,4,7,3,11,3,6,5,3,4,3,7,4,4,6,3,2,5,7,4,8,3,3,0,5,7,4,10,13,8,14,7,7,4,1,7,8,6,7,2,6,0,4,3,11,1,2,7,9,7,3
"COG1607",2,3,13,6,2,5,1,2,0,2,1,4,9,3,5,4,3,5,2,9,3,7,4,3,3,4,3,0,0,10,3,4,1,1,1,4,2,0,4,3,1,2,1,6,3,0,3,4,3,9,12,4,6,3,1,2,3,1,2,3,8,8,1,7,4,2,2,5,1,6,3,2,0,3,6,3,4,4,7,17,4,5,2,2,5,3,0,3,3,2,11,8,5,6,1,3,4,2,5,1
"COG1609",256,383,174,186,260,475,252,283,231,273,230,204,337,217,190,324,291,457,234,189,231,341,266,212,191,227,222,232,153,319,243,184,283,177,173,289,198,239,234,236,287,228,223,693,318,248,160,164,184,244,411,186,277,178,176,196,167,244,224,225,364,201,207,613,204,187,205,176,308,248,180,242,276,213,288,275,280,170,360,416,290,203,211,197,294,344,181,310,218,215,280,496,244,190,213,1103,646,308,198,199
"COG1610",32,4,10,17,20,35,26,15,3,13,19,32,24,18,15,13,27,21,15,17,18,19,18,18,36,20,24,14,11,32,20,25,25,14,12,25,30,26,16,11,7,26,12,19,17,29,13,23,24,19,15,15,24,21,14,16,19,20,19,25,18,25,9,6,16,6,20,13,24,14,8,21,23,19,23,16,19,30,12,24,29,35,21,30,21,29,28,23,25,22,24,26,16,17,25,14,14,13,18,34
"COG1611",32,22,40,26,50,18,28,30,19,32,32,46,32,34,33,22,41,21,38,46,35,28,34,40,34,41,35,21,21,38,37,42,50,25,33,31,43,31,38,29,22,30,33,31,25,42,41,35,44,27,28,20,28,45,33,34,32,27,33,45,39,49,30,21,34,31,44,18,37,24,29,37,40,27,24,27,30,31,18,26,34,53,33,46,23,24,58,24,28,29,40,20,43,25,47,27,23,34,29,53
"COG1613",3,7,3,7,8,16,6,10,2,12,3,3,21,1,4,0,12,33,7,5,7,18,14,10,2,6,9,0,6,13,12,0,5,2,3,10,3,4,6,4,10,7,1,10,3,0,6,5,3,10,14,2,12,1,6,4,6,4,2,3,30,7,0,21,4,3,3,3,11,5,1,11,1,6,12,21,11,2,8,18,6,4,12,8,12,15,6,10,3,0,9,7,1,4,8,7,12,3,1,5
"COG1614",1,0,3,6,1,2,0,2,0,1,3,0,3,7,9,12,4,23,2,4,3,14,1,2,0,0,2,0,0,14,0,2,2,0,1,0,3,2,3,1,5,2,0,10,49,0,1,0,0,0,0,2,0,2,0,1,1,2,4,0,7,2,5,0,1,1,3,2,3,2,0,3,0,6,0,1,0,1,3,9,0,2,0,1,7,9,0,4,0,8,2,6,1,6,1,5,13,0,0,3
"COG1615",0,7,1,24,0,2,3,7,0,0,0,0,2,6,0,2,0,3,1,0,6,0,3,21,0,0,0,0,0,6,2,0,8,0,0,6,2,0,2,0,4,1,2,34,4,0,0,0,0,12,17,0,0,0,1,4,0,0,0,1,1,0,0,0,10,1,0,0,0,3,0,0,1,0,5,1,9,46,4,7,3,0,0,0,0,12,0,1,0,6,0,9,0,3,0,90,27,1,0,0
"COG1618",0,0,0,3,0,1,2,2,0,0,1,1,2,1,3,0,2,16,2,1,3,6,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,0,1,0,5,1,0,0,4,0,0,1,1,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,7,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1619",28,10,7,15,36,39,27,16,4,33,19,17,30,27,23,18,34,5,23,12,15,16,16,18,24,19,23,31,8,18,27,31,22,5,8,33,21,23,24,9,17,25,18,24,19,31,10,18,19,30,17,29,30,24,22,17,16,25,30,19,34,18,8,20,26,6,22,14,27,26,8,28,43,13,30,35,17,46,20,15,30,17,22,20,25,29,16,17,24,18,18,32,24,31,16,7,24,35,23,24
"COG1620",5,45,20,19,25,7,14,18,33,10,11,17,17,12,12,16,8,4,8,13,11,18,16,10,15,14,14,14,18,24,8,10,15,37,19,2,23,3,19,20,16,10,36,38,9,41,16,20,19,8,43,9,4,23,11,19,25,14,17,32,34,14,12,38,3,58,10,21,25,23,43,12,33,10,12,11,29,9,2,14,4,18,10,16,9,11,25,5,17,22,18,39,39,4,17,21,16,29,17,25
"COG1621",48,89,78,38,90,73,81,99,128,67,64,77,69,62,54,127,100,193,67,73,82,117,102,99,78,75,82,116,105,101,48,78,89,126,192,95,68,75,82,89,93,88,112,162,27,91,72,77,63,78,32,63,70,60,77,98,115,83,73,69,69,73,129,113,83,102,71,62,69,71,110,90,85,68,77,74,107,47,61,213,77,71,84,105,59,94,86,61,66,62,45,157,115,64,85,122,125,88,88,92
"COG1622",0,10,3,2,2,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,2,0,3,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0,14,0,0,2,0,0,0,0,0,1,15,0,0,19,0,1,0,1,3,2,1,0,5,0,0,3,0,0,0,1,0,2,0,2,2,0,1,2,0,2,7,1,2,0,4,3,1,0,3,1
"COG1623",0,0,1,15,0,0,4,1,0,0,0,1,10,8,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,1,0,0,3,3,0,1,7,3,0,0,2,0,1,0,1,0,4,8,9,0,4,0,2,0,1,0,0,3,2,1,0,4,0,1,0,1,1,0,1,2,0,3,0,0,11,12,2,0,0,0,0,2,5,1,2,0,0,1,1,0,0,0,0,7,1,0,0
"COG1624",35,32,33,38,22,27,39,37,45,38,34,19,41,60,50,42,33,40,26,29,38,43,20,45,35,33,24,39,58,32,34,38,47,40,46,27,16,39,55,29,40,30,39,21,46,31,27,36,37,51,23,33,43,25,28,42,39,35,27,29,16,21,52,7,41,60,22,46,28,43,41,38,28,40,46,48,53,44,50,32,35,38,34,36,47,42,20,49,40,44,35,44,40,23,32,18,30,18,30,17
"COG1625",6,8,5,48,5,15,11,17,4,17,12,8,14,20,26,23,18,30,13,19,13,25,7,20,14,18,6,7,9,16,21,13,12,3,8,19,4,10,15,7,10,16,7,25,25,11,13,7,12,19,5,6,22,7,18,5,6,22,14,5,12,7,12,15,27,7,9,11,9,10,5,8,0,26,22,12,13,11,37,15,10,17,12,7,18,27,3,10,13,14,22,12,9,12,18,7,39,7,3,0
"COG1626",55,6,4,13,32,8,58,17,5,24,30,22,13,29,9,7,28,8,40,14,18,2,10,4,37,22,43,52,5,24,42,29,15,16,19,4,31,40,9,15,2,25,20,2,12,37,44,34,50,29,43,38,46,54,37,23,19,34,27,26,32,19,13,47,30,23,52,29,39,15,7,11,11,8,14,17,8,24,18,9,45,26,28,40,20,12,32,27,24,28,38,10,10,25,30,7,13,16,49,11
"COG1629",218,184,202,102,271,65,219,146,303,186,233,284,139,160,162,173,130,41,200,192,164,86,237,117,220,160,246,298,318,177,195,237,190,338,264,135,233,177,206,250,307,143,240,25,65,258,222,280,197,127,216,196,165,308,222,159,203,170,208,270,122,220,235,281,162,417,288,210,181,176,319,153,370,114,121,138,128,112,94,54,184,227,162,236,125,75,310,161,243,282,145,90,292,185,173,57,26,329,316,220
"COG1633",0,0,0,3,0,0,3,5,0,0,4,0,4,6,2,2,1,1,0,0,3,0,0,2,1,1,0,1,1,4,3,2,1,1,2,3,1,1,0,0,0,2,0,1,8,2,0,0,0,4,9,2,0,2,2,9,1,1,3,0,0,0,0,10,3,1,0,4,1,6,1,0,0,1,0,0,0,14,6,2,0,1,0,0,1,0,1,0,1,2,1,3,0,3,0,3,0,6,4,2
"COG1635",0,0,1,4,2,0,3,1,0,0,4,2,0,1,1,2,0,0,1,3,4,0,0,2,0,2,1,1,1,2,1,0,1,4,1,0,2,2,0,1,0,0,2,0,0,1,0,9,2,3,1,2,0,6,0,0,9,3,1,1,1,0,0,0,16,34,6,3,0,0,2,0,2,0,6,0,2,2,3,0,2,2,4,1,1,0,1,4,5,2,4,4,2,5,0,0,0,0,3,0
"COG1636",27,9,19,21,11,18,25,21,9,33,21,11,36,27,21,24,21,16,19,21,25,30,16,33,29,20,23,19,21,19,23,25,12,15,24,23,18,22,11,16,19,21,16,22,29,10,28,15,27,31,12,18,31,16,34,24,27,27,30,8,23,18,12,5,32,28,28,16,20,19,29,33,6,25,28,22,26,38,35,17,14,32,22,13,30,30,18,20,17,10,16,8,7,16,15,7,18,7,13,9
"COG1637",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,38,8,0,0,0
"COG1638",12,19,9,12,16,42,24,29,7,38,20,23,25,29,36,13,16,5,33,66,20,50,19,17,18,27,28,12,13,37,14,22,15,15,15,25,13,21,21,11,18,50,21,27,20,21,27,41,18,28,53,70,36,62,57,28,28,38,55,21,48,49,25,213,26,16,59,43,66,41,20,62,77,88,40,52,45,37,30,31,41,36,37,34,36,47,56,29,48,23,37,10,56,32,62,18,45,155,63,73
"COG1640",93,125,104,81,83,132,94,112,108,117,57,61,69,99,103,88,84,96,98,88,118,110,82,99,112,95,79,58,89,92,98,122,95,66,87,117,87,84,122,125,85,85,80,154,69,63,81,95,100,111,99,107,86,72,108,80,100,90,115,67,90,95,168,68,131,141,97,73,71,82,68,118,66,100,111,88,92,67,83,91,99,90,94,101,70,99,75,106,101,103,109,68,51,86,89,183,114,48,86,59
"COG1641",11,6,5,7,11,22,6,7,0,12,7,10,28,8,13,8,4,12,13,9,11,26,7,4,4,8,10,5,4,15,5,5,7,3,3,10,4,9,3,6,6,25,2,22,19,5,5,8,4,6,13,6,15,8,8,9,2,13,7,2,7,14,6,8,4,4,2,10,3,12,4,12,1,10,12,5,24,2,8,16,13,10,3,5,10,19,2,8,2,11,7,5,5,9,10,1,19,11,2,9
"COG1643",1,93,63,16,3,3,2,6,48,7,2,10,25,5,23,17,0,15,1,6,21,10,26,2,2,2,2,6,56,11,2,4,17,75,25,9,5,11,17,21,44,1,29,56,8,4,2,14,2,2,84,6,0,5,10,38,46,4,7,5,35,5,23,69,12,97,10,16,1,26,55,10,7,9,11,13,29,5,3,12,5,9,7,6,0,6,5,9,0,22,44,23,5,6,19,138,47,2,4,7
"COG1647",0,7,0,1,2,0,1,0,0,1,0,0,4,1,1,3,1,0,2,3,2,2,0,7,1,1,0,1,0,0,7,2,1,0,0,2,1,0,3,0,1,1,0,0,2,2,0,0,0,1,2,2,2,0,2,1,0,3,3,0,0,2,6,0,2,0,0,4,0,1,1,0,1,3,2,0,3,0,4,0,1,2,2,0,0,0,1,1,0,3,6,0,1,0,0,0,0,0,0,0
"COG1648",6,16,3,8,7,23,6,4,1,9,8,6,22,4,8,4,6,20,11,6,8,14,18,12,8,7,9,3,7,6,7,2,5,2,5,2,6,7,2,6,8,15,1,9,10,7,3,14,2,11,17,6,6,5,3,4,9,5,2,2,29,7,8,17,4,5,2,11,10,9,4,10,10,6,10,10,12,0,3,19,7,9,12,7,2,10,6,9,3,6,12,10,6,4,5,7,7,13,7,4
"COG1649",104,59,99,36,123,32,134,103,127,126,101,129,40,101,61,88,106,18,73,138,102,37,93,90,157,94,113,148,152,98,112,117,113,110,130,113,106,138,94,123,76,76,119,22,72,169,143,114,90,94,49,124,108,149,135,118,101,92,107,146,29,142,85,4,125,164,142,87,107,71,120,106,135,88,80,55,60,78,59,4,121,141,99,108,87,44,134,96,113,103,59,27,180,93,91,12,25,116,136,77
"COG1651",5,15,6,3,6,2,11,8,0,4,3,5,22,0,10,6,4,5,3,4,2,0,28,2,5,3,7,12,1,9,0,3,8,4,1,7,6,1,5,1,4,2,2,22,4,35,11,5,4,12,27,3,1,12,5,0,3,6,3,15,26,1,0,15,2,3,2,3,17,4,11,3,19,2,4,4,3,3,1,6,1,6,5,11,4,3,14,3,11,0,8,9,18,10,17,56,20,11,12,29
"COG1652",3,1,2,14,4,2,3,4,2,3,4,1,13,1,2,0,3,3,3,5,4,0,3,3,5,4,1,5,20,4,2,6,2,0,0,3,1,9,4,3,3,1,4,8,4,2,4,7,11,3,4,1,8,4,0,2,7,7,1,2,5,3,1,4,5,0,6,3,8,4,0,13,8,19,4,3,1,4,5,5,5,7,1,2,4,4,2,6,13,4,1,15,4,7,4,3,0,3,2,0
"COG1653",207,191,79,370,120,520,177,226,34,300,320,111,252,192,182,364,277,934,208,186,198,362,111,281,69,285,208,90,108,284,196,137,194,36,48,327,165,191,258,137,241,306,162,658,457,154,103,147,203,274,248,185,208,74,158,161,187,242,166,62,257,170,88,376,271,44,144,125,264,200,84,302,97,312,256,313,213,149,479,524,258,69,195,179,271,453,101,359,177,132,361,482,112,150,185,768,612,180,82,159
"COG1654",19,12,27,9,6,32,15,18,5,26,2,5,26,18,21,21,18,34,20,21,12,29,15,21,17,24,5,8,11,21,19,15,11,2,4,30,7,12,22,10,19,31,7,41,28,4,13,16,22,25,10,19,31,4,16,23,22,20,12,1,24,14,14,22,26,3,9,13,17,15,19,21,2,30,19,28,27,7,35,34,20,8,21,11,24,34,3,27,20,13,33,28,5,12,21,10,28,10,9,13
"COG1655",4,0,5,3,3,13,4,1,1,9,2,3,8,3,4,4,7,0,4,1,6,11,2,4,2,0,6,1,7,1,11,0,1,0,0,14,1,2,9,4,10,7,5,1,2,0,0,7,7,11,0,5,13,1,1,3,8,5,1,1,4,4,2,0,13,0,1,4,9,2,2,8,3,0,8,8,6,1,13,0,3,1,10,3,5,7,0,13,4,0,2,3,0,2,8,0,1,0,0,4
"COG1657",0,0,23,0,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,9,0
"COG1658",4,3,4,13,4,6,7,2,1,6,1,2,6,10,8,6,3,10,6,17,7,7,7,9,3,6,3,1,2,3,2,3,7,3,2,2,7,7,4,1,5,5,6,9,22,1,8,5,8,6,1,5,5,4,5,3,2,3,5,0,6,2,5,1,10,0,6,7,2,9,1,3,2,16,1,1,19,4,7,25,5,4,6,6,6,6,0,7,3,8,4,19,0,8,3,3,17,5,3,2
"COG1659",0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,1,2,1,0,1,2,1,0,1,0,0,0,2,3,1,3,0,0,1,0,1,0,0,0,2,0,0,1,0,3,0,1
"COG1660",41,52,75,41,42,46,42,51,63,43,28,33,39,38,33,52,41,35,37,47,47,44,42,51,41,39,55,41,36,40,45,36,55,42,37,45,31,38,72,81,51,40,48,56,32,36,39,41,42,45,31,42,44,41,44,43,55,39,43,38,43,33,48,40,52,77,54,35,43,53,37,32,23,50,44,52,52,43,47,32,42,51,42,39,43,42,32,45,31,52,41,55,33,44,42,35,39,46,43,27
"COG1661",1,1,2,5,0,1,5,3,2,5,6,7,5,4,9,12,0,0,6,1,2,9,2,12,2,7,3,2,2,3,4,9,1,1,0,4,5,1,2,0,5,4,0,8,8,2,7,0,1,0,2,1,2,1,11,2,0,11,3,0,10,8,2,2,3,2,2,5,2,7,0,5,2,16,0,4,8,4,2,5,4,1,1,1,6,6,2,1,6,1,1,5,2,10,7,1,6,1,1,1
"COG1662",0,20,5,46,2,3,2,3,1,1,0,32,2,0,4,0,0,22,0,1,0,1,2,0,4,5,0,11,3,8,2,9,8,27,0,2,19,1,13,3,0,4,3,0,0,0,13,13,0,0,241,1,1,11,2,0,0,3,0,1,192,7,1,212,0,13,2,16,32,9,12,2,2,3,1,26,5,1,0,2,0,5,0,49,1,2,19,0,1,2,104,44,3,1,53,22,4,17,5,8
"COG1663",26,40,53,15,37,10,22,22,62,26,27,46,15,21,32,26,31,5,29,44,24,13,30,13,37,27,25,33,75,35,22,27,24,66,53,17,34,26,43,52,38,22,42,13,17,41,38,29,39,12,33,23,15,48,21,36,23,31,13,39,13,46,47,19,19,53,39,38,14,41,57,27,40,15,26,14,42,17,15,5,35,33,25,19,20,11,35,23,23,40,27,18,46,24,29,7,2,46,39,37
"COG1664",2,0,1,3,3,1,1,0,0,0,14,3,4,4,3,8,0,1,1,4,0,0,2,1,0,1,6,5,0,2,0,0,3,0,0,2,9,6,3,1,1,0,4,0,10,2,5,3,3,2,12,0,1,7,3,3,3,3,4,0,0,1,0,0,1,1,0,6,4,3,1,0,6,3,5,1,0,1,5,3,0,0,7,5,2,1,3,3,2,2,7,2,5,9,1,1,2,10,4,8
"COG1666",0,4,6,0,0,3,0,0,1,1,2,0,15,1,5,0,0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,2,0,2,3,1,1,2,0,0,0,0,0,0,7,0,5,5,1,0,0,3,0,3,0,0,2,2,7,0,2,0,0,5,0,6,0,5,0,1,0,0,1,3,0,3,0,1,0,1,1,1,1,2
"COG1668",10,4,11,29,4,14,12,8,6,3,19,5,15,25,18,13,5,8,24,4,27,10,15,34,24,6,9,2,10,1,25,9,25,7,12,22,7,10,27,8,6,12,15,0,19,3,9,4,16,44,7,14,13,8,8,13,27,16,15,11,12,10,3,6,11,5,5,13,1,16,3,24,2,6,20,19,10,18,27,27,9,13,33,4,9,7,0,27,10,3,13,14,14,10,2,13,1,5,7,5
"COG1669",18,23,51,7,15,1,14,3,17,5,12,34,1,9,11,8,16,2,6,15,5,6,16,6,14,9,7,13,21,10,8,15,15,7,8,8,17,13,12,22,14,15,18,5,5,34,10,16,6,10,1,6,7,32,3,12,35,18,11,37,6,21,11,0,12,34,9,23,11,16,14,6,17,6,16,5,26,12,9,0,13,11,13,8,2,0,21,19,17,18,5,14,23,4,21,0,2,18,25,44
"COG1670",87,45,42,69,80,77,85,109,36,68,105,113,99,103,62,91,91,54,76,84,81,44,105,67,104,94,77,123,79,75,111,84,85,48,61,83,107,89,59,71,46,95,68,69,64,152,113,79,105,88,92,65,84,90,87,68,70,131,64,109,98,117,70,118,131,43,99,98,118,72,49,81,98,67,101,84,58,76,85,66,99,84,93,92,98,78,81,125,124,69,100,82,126,102,93,125,81,101,89,144
"COG1671",3,8,7,4,6,20,7,6,5,12,1,3,17,8,18,15,9,11,15,6,11,13,8,15,3,7,1,4,8,5,7,5,8,0,3,7,5,6,11,3,13,9,8,5,20,1,10,8,2,16,9,8,8,0,3,5,5,6,1,4,11,1,2,18,8,1,1,6,10,6,6,13,0,16,10,9,4,4,13,4,5,4,13,6,15,21,1,11,6,2,13,5,3,7,15,4,7,5,8,5
"COG1672",94,255,359,67,81,32,70,72,792,47,104,93,42,65,115,238,86,39,100,63,56,204,71,31,91,74,59,179,397,122,83,70,70,612,382,47,70,68,388,459,507,52,335,67,24,65,82,109,118,63,40,71,74,86,70,204,136,117,83,104,53,79,637,8,44,162,111,125,56,159,240,70,90,41,183,44,295,64,71,17,109,148,87,68,74,81,76,49,83,119,35,49,58,94,32,18,45,144,107,127
"COG1674",68,73,76,101,46,59,66,78,74,39,58,32,39,54,86,81,61,187,58,70,59,87,38,83,40,68,43,42,100,61,79,48,59,87,61,52,55,57,73,51,73,56,55,112,106,33,37,40,67,97,110,81,101,55,68,119,152,66,60,58,66,59,52,86,153,111,55,99,91,109,107,72,62,119,118,106,115,186,138,207,71,68,102,67,104,151,51,126,78,121,110,132,38,100,66,182,150,52,63,77
