"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG1393",7,16,18,13,14,25,10,10,8,22,16,23,34,13,12,10,10,20,19,4,32,12,8,23,20,5,15,13,5,7,29,6,8,16,3,13,23,12,11,11,12,4,13,19,16,18,9,60,9,11,15,9,10,15,11,6,9,16,19,17,15,17,10,18,16,10,18,4,18,27,20,7,13,5,10,8,34,7,14,14,46,8,13,17,10,8,7,14,10,15,8,22,8,15,18,14,16,9,19,4
"COG1394",26,15,15,14,31,8,13,12,27,10,10,19,15,6,15,10,15,10,11,8,14,14,20,16,4,15,10,19,24,18,25,6,12,8,10,22,13,31,26,14,27,3,14,17,24,15,13,26,17,18,18,13,13,18,10,40,16,6,5,16,19,23,22,6,9,22,10,8,18,18,15,18,5,0,8,15,8,21,22,22,20,13,18,30,13,10,11,15,24,23,9,13,15,18,29,29,12,12,19,19
"COG1396",61,72,46,66,132,128,93,83,66,105,84,142,158,78,114,101,46,96,116,87,95,59,58,109,59,123,83,98,92,66,135,64,75,103,69,147,103,146,91,115,150,60,108,167,67,69,50,195,84,89,99,90,119,97,59,113,60,66,100,109,97,58,95,104,93,74,85,47,135,111,109,69,58,57,80,64,101,76,106,101,134,58,85,130,91,58,60,84,94,93,61,66,84,118,131,146,62,58,86,79
"COG1397",8,15,9,22,19,16,38,28,29,23,33,12,15,34,19,15,23,8,36,62,34,10,22,27,31,6,17,15,16,23,21,45,14,6,35,21,20,31,19,17,34,57,29,19,9,31,27,27,13,16,10,18,15,38,27,14,24,58,18,46,6,21,14,92,15,63,37,67,28,25,43,22,19,60,8,13,20,6,11,13,13,26,19,8,20,26,22,30,16,24,39,8,31,20,19,8,8,7,19,15
"COG1399",8,4,2,5,12,20,6,5,4,8,3,13,22,11,10,9,5,7,5,5,14,7,4,16,8,7,4,4,5,10,24,13,4,8,3,7,13,11,9,12,15,5,3,11,10,3,4,31,11,4,9,11,14,11,8,24,4,10,13,16,12,9,17,20,11,20,12,1,17,23,14,13,4,2,15,4,14,8,19,11,36,4,13,14,13,19,8,10,13,11,5,14,9,20,19,11,7,13,14,3
"COG1401",20,8,27,20,44,49,52,32,11,11,42,35,30,203,25,57,43,17,39,54,30,19,38,58,89,13,36,16,22,32,14,78,26,12,79,21,33,39,17,30,38,49,12,70,17,31,10,36,14,39,33,23,83,58,33,33,40,152,8,42,20,1,50,54,23,25,59,1,35,4,21,16,30,43,36,34,30,48,33,11,22,35,21,36,47,47,55,30,21,17,17,9,42,30,47,16,18,18,30,24
"COG1402",16,13,13,15,2,8,26,17,26,10,12,3,6,3,11,8,17,17,3,1,6,16,15,23,6,8,10,11,14,12,18,12,15,12,4,13,9,8,11,4,7,48,12,7,16,20,29,7,15,9,13,23,5,5,15,4,9,5,8,3,9,14,16,4,9,4,8,2,6,16,10,9,8,0,7,11,5,8,3,19,11,22,9,8,7,10,25,17,15,11,18,9,19,7,12,10,11,10,12,8
"COG1403",1,6,4,10,12,14,1,2,7,4,0,15,2,6,8,12,3,24,2,49,14,9,5,0,4,0,5,2,3,3,6,33,4,8,22,9,8,6,8,10,9,0,12,0,2,5,1,17,2,8,1,8,4,17,19,5,3,8,11,4,13,0,9,24,3,1,6,4,11,5,12,1,7,1,10,7,6,3,4,7,10,11,6,7,7,16,33,4,6,5,0,1,4,3,9,9,14,4,5,2
"COG1404",129,73,100,113,140,188,128,129,112,107,115,151,138,126,104,139,82,152,97,159,80,124,98,113,88,142,87,133,142,128,139,72,147,146,96,89,71,135,126,136,186,79,87,117,116,96,142,149,150,152,111,172,137,137,129,160,147,225,94,125,86,93,140,152,97,89,139,537,112,67,112,103,74,206,142,115,99,169,136,140,74,120,112,141,183,137,130,113,115,79,113,90,96,156,135,119,125,175,86,151
"COG1406",0,1,0,3,0,15,0,1,2,1,1,1,8,1,4,7,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,3,2,0,1,0,1,4,0,1,1,0,0,0,0,0,2,4,0,6,0,1,0,0,0,0,6,1,1,0,6,3,0,4,0,0,2,0,3,5,0,0,2,1,1,0,0,1,0,0,2,0,6,1,1,2,0,5,0,1,2,5,3,0,0,3,0,2
"COG1408",68,59,54,70,56,40,103,70,72,64,78,53,40,102,57,61,74,50,65,124,51,79,88,25,83,69,74,68,66,76,44,115,50,49,93,62,83,46,86,56,60,86,54,56,62,82,53,47,60,72,45,98,65,108,99,48,73,69,42,86,70,72,65,80,68,80,67,45,59,23,68,70,76,104,82,64,42,58,56,55,54,73,72,50,56,63,86,71,50,73,98,50,88,58,67,73,86,95,79,77
"COG1409",133,95,75,111,130,39,79,82,114,103,79,69,51,74,137,66,151,83,83,81,61,106,133,101,58,132,106,106,120,127,49,65,103,83,88,144,48,108,137,83,124,81,87,120,108,82,124,40,119,162,113,86,95,74,80,213,208,48,90,110,130,87,126,28,94,113,120,79,108,49,107,132,70,41,119,96,43,126,66,118,60,115,108,63,70,101,70,87,81,103,140,87,125,93,40,106,122,128,110,76
"COG1410",117,84,105,98,103,59,119,127,114,99,102,105,87,73,104,86,108,84,84,134,72,97,101,66,120,101,136,114,111,99,84,113,99,137,127,79,96,65,122,85,82,146,64,72,100,74,99,49,118,100,99,118,110,93,97,128,129,113,111,110,86,68,120,96,116,101,92,159,97,71,93,122,128,111,130,95,92,128,87,120,41,122,108,91,120,113,143,93,102,109,131,117,133,109,88,99,115,128,67,79
"COG1413",0,1,1,1,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,16,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,1,3,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,1,32,0,0,2,0,0,1,11,2,0,0,2,0,0,0,0,1,0,1,1,4,0,4,0,0,0,0,5,0,2,6
"COG1414",13,22,23,12,15,18,10,13,11,24,19,13,29,8,19,7,14,9,17,1,57,14,23,46,45,4,17,10,13,8,29,10,14,28,7,46,34,24,12,4,17,7,11,41,16,9,13,14,8,14,32,16,7,10,13,24,12,7,9,22,19,21,28,11,14,25,12,13,11,105,15,10,14,7,11,8,47,14,17,19,34,14,15,3,6,17,11,18,34,18,5,29,9,14,13,20,12,21,16,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1418",93,63,78,73,102,95,102,81,128,76,84,103,69,81,92,118,83,95,98,109,54,61,68,82,91,68,70,73,123,80,116,116,77,81,117,80,82,114,89,108,92,84,128,94,83,63,79,113,94,79,73,114,109,106,92,70,81,97,126,89,63,65,104,105,111,102,81,120,103,27,95,103,114,98,86,63,58,87,119,72,108,83,86,99,119,96,96,76,75,56,74,71,92,71,91,95,60,77,76,71
"COG1419",1,7,0,4,1,11,1,2,3,9,8,9,10,29,14,14,1,24,19,2,0,0,0,3,1,6,0,7,5,12,6,3,5,9,4,3,5,1,1,18,5,0,2,11,6,0,0,0,4,13,1,12,11,1,6,0,2,4,31,9,7,3,5,10,0,11,8,1,7,0,9,12,0,0,5,5,10,1,6,6,3,0,10,10,11,5,14,2,1,7,3,4,3,15,9,7,6,4,2,8
"COG1420",28,8,7,7,44,46,8,27,20,13,20,44,32,14,24,39,8,32,36,12,15,6,6,41,17,26,16,34,24,19,56,21,34,40,9,27,31,44,18,47,55,9,51,43,21,5,7,54,26,19,13,17,35,44,11,36,9,24,41,46,20,3,24,21,29,40,16,3,37,10,22,32,3,7,34,8,22,15,47,22,44,13,38,20,26,16,6,27,18,17,7,19,17,30,30,32,2,15,21,18
"COG1424",0,2,0,2,2,4,2,3,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,4,1,1,1,0,4,7,3,0,1,2,1,0,0,1,0,4,9,1,0,1,2,0,1,0,1,2,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0,3,1,0,0,0,0,4,0,0,0,0,1,2,3,0,1,1,1,2,0,3,0,0,0,0,0
"COG1426",1,0,2,3,2,12,0,0,1,3,0,4,11,17,1,2,1,2,2,0,6,1,1,10,9,0,1,1,2,2,18,0,1,1,0,3,5,0,1,0,0,0,0,1,4,0,3,19,0,3,3,2,2,2,0,5,1,1,0,2,6,4,1,4,1,2,0,4,7,16,4,1,2,1,1,0,8,1,2,1,16,6,0,0,2,7,7,2,3,3,3,4,0,3,1,0,4,2,1,0
"COG1427",0,0,0,0,7,0,1,5,2,0,2,1,1,0,0,2,0,3,0,0,5,1,0,1,4,0,1,3,2,3,0,3,0,0,5,5,4,0,0,5,3,11,1,0,0,1,0,0,2,2,0,2,0,2,1,0,1,1,1,5,4,0,0,1,0,1,0,0,5,0,12,5,1,0,2,0,1,2,0,1,0,5,1,0,0,5,1,7,0,0,4,0,7,0,0,1,0,0,3,0
"COG1428",1,0,0,0,3,24,33,11,2,3,31,1,12,55,0,15,0,0,16,60,5,0,0,2,41,1,1,4,0,1,12,50,0,1,28,6,3,0,0,5,1,39,0,7,0,0,0,12,1,1,0,25,17,31,18,0,1,45,4,7,2,1,1,25,0,6,0,35,0,2,15,0,29,63,0,0,0,1,1,2,31,0,4,0,26,14,28,13,1,0,0,0,24,0,9,2,0,0,1,0
"COG1429",46,49,46,58,44,20,78,55,79,50,77,14,8,73,29,35,70,27,48,71,24,50,58,8,51,28,74,59,44,36,4,69,56,50,32,102,23,34,41,39,40,61,27,21,56,47,71,4,45,74,27,105,46,24,68,25,63,115,49,64,40,32,31,51,39,4,52,19,14,1,75,36,91,69,46,71,10,51,23,48,36,31,53,40,34,35,81,79,38,40,68,88,47,36,10,16,57,59,42,69
"COG1430",2,0,0,0,3,5,0,0,1,0,2,1,0,0,3,0,1,0,3,2,0,1,0,1,0,5,0,2,0,0,0,0,1,0,3,0,0,2,7,4,6,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,10,0,2,1,6,0,2,0,1,1,3,0,2,3,6,0,0,0,2,0,0,0,2,3,0,5,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4
"COG1431",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0
"COG1432",5,5,8,2,8,7,1,3,29,13,25,7,13,8,12,11,7,19,8,3,10,12,4,19,1,16,11,16,9,11,19,7,6,23,5,16,19,16,25,20,17,13,14,1,4,8,6,7,8,19,2,10,16,17,16,26,4,26,24,19,17,1,10,10,3,9,8,5,15,7,13,16,3,1,27,8,15,6,22,10,19,18,9,18,12,8,1,8,5,10,5,5,5,21,20,18,9,21,12,9
"COG1433",11,1,6,6,6,10,16,10,5,2,5,4,7,2,11,3,9,7,1,2,0,6,1,0,0,11,5,4,3,7,18,3,1,6,5,3,4,0,10,2,4,5,4,1,13,5,2,8,7,16,8,6,0,3,5,0,18,2,7,5,12,4,4,0,6,4,3,1,8,1,2,4,3,1,3,12,10,6,4,1,10,1,8,4,1,8,4,10,5,3,3,1,9,4,8,4,10,2,5,16
"COG1434",16,6,5,12,9,16,9,9,7,11,6,21,34,6,22,13,5,38,13,13,27,6,12,12,22,22,4,10,12,13,27,15,7,17,9,17,22,24,11,26,35,15,7,21,22,9,6,28,7,19,10,13,17,2,6,7,12,3,12,23,14,11,19,14,11,16,10,6,29,30,13,26,11,6,14,11,26,11,25,11,48,15,18,11,9,12,6,13,16,12,17,14,13,20,22,23,9,18,4,9
"COG1435",11,12,18,16,15,10,19,20,15,13,9,9,6,15,15,13,15,4,8,8,15,17,10,7,14,12,16,14,5,13,11,7,14,11,10,24,9,15,13,16,15,18,20,15,6,17,8,10,15,20,15,20,21,13,15,18,41,5,18,22,17,19,17,9,31,16,25,25,16,12,13,7,6,17,22,14,11,39,25,39,28,23,15,10,22,11,16,24,10,16,15,13,19,12,12,30,30,18,24,14
"COG1436",2,2,0,2,3,3,2,4,5,0,1,0,3,0,4,3,3,0,2,3,1,4,0,0,1,3,0,4,1,0,4,1,2,1,1,3,2,9,0,3,9,0,0,6,2,2,3,5,0,0,1,3,1,4,0,10,0,0,3,2,0,0,0,2,2,3,1,0,3,5,2,1,2,0,2,0,0,2,2,4,0,0,1,2,0,2,1,2,0,0,0,1,3,1,3,2,1,4,1,0
"COG1437",0,0,0,0,0,1,0,0,1,2,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG1438",24,35,13,23,25,31,37,22,20,42,40,18,27,32,28,31,32,23,34,47,23,11,19,41,31,18,29,20,26,20,30,37,25,27,34,36,27,15,37,13,21,36,24,32,26,23,21,38,22,23,29,34,36,43,24,25,19,35,22,26,21,21,29,32,22,27,33,32,24,45,29,31,37,32,22,26,16,30,22,23,26,25,20,26,37,27,24,25,18,32,37,28,21,26,31,33,22,32,26,32
"COG1440",6,3,4,4,4,16,3,2,2,5,2,8,19,1,14,3,9,8,1,2,18,1,2,5,10,4,3,2,4,1,8,2,1,4,0,3,9,1,0,5,1,7,2,10,6,1,7,15,5,1,26,3,0,4,3,5,1,4,3,2,7,6,2,9,14,4,0,1,5,12,4,4,3,0,2,2,5,1,4,6,16,1,5,7,2,4,2,6,14,2,0,5,0,5,10,8,1,2,4,4
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,2,12,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,11,0,0,0,0,0,1,8,0,0,0,4,1,0,0,0,1,0,1,1,1,0,5,0,4,0,0,0,0,0,0
"COG1442",29,69,73,19,39,66,52,29,19,33,40,46,62,58,53,47,27,22,44,66,70,48,33,45,63,57,56,24,31,20,96,95,28,35,64,45,46,25,43,47,53,41,27,32,79,34,31,167,43,38,80,27,67,19,44,49,85,27,63,45,35,62,36,42,16,49,62,23,86,70,70,60,47,98,75,31,56,18,44,27,56,18,24,43,45,38,24,48,25,46,30,25,51,35,35,65,35,32,32,46
"COG1443",6,10,20,6,3,1,12,14,6,7,17,2,5,8,11,2,10,2,11,22,7,8,5,0,7,7,11,12,7,6,2,20,1,4,11,7,6,1,10,4,6,17,9,4,9,11,17,2,7,9,4,6,0,6,7,5,5,5,1,4,5,10,4,13,4,2,6,1,0,7,4,3,18,16,4,3,2,9,3,5,2,7,4,4,4,2,9,5,4,12,1,7,6,3,2,11,7,7,7,7
"COG1444",0,1,3,1,1,1,0,1,0,0,0,0,7,1,1,0,0,0,0,0,14,0,3,0,12,0,0,0,0,0,0,0,1,1,0,1,11,4,0,0,0,1,0,5,1,0,3,2,0,3,6,1,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1,0,16,0,0,0,0,0,0,19,1,0,1,4,3,0,0,0,0,2,0,9,1,0,8,1,2,0,0,2,0,2,0
"COG1445",15,11,15,24,29,81,11,9,26,23,20,68,55,31,32,30,19,71,34,18,79,12,16,66,54,32,20,38,21,33,69,41,43,54,14,29,43,22,21,45,13,42,18,40,39,6,16,62,29,24,22,28,29,25,18,64,11,22,51,27,15,23,20,28,35,40,25,7,48,104,24,41,17,11,31,17,80,21,33,22,66,43,27,38,26,29,33,24,32,28,18,51,25,41,39,25,12,21,29,22
"COG1446",9,12,8,19,7,1,3,5,9,7,6,2,10,2,4,5,12,5,4,2,14,14,8,4,15,5,15,7,2,13,5,0,20,7,3,6,6,4,6,3,4,6,5,4,2,6,23,7,2,19,15,4,2,1,5,7,2,1,3,5,1,7,6,3,2,6,11,1,1,24,5,6,10,2,3,6,10,5,2,7,15,12,6,9,3,4,2,9,8,6,15,17,5,2,10,2,11,5,9,8
"COG1447",1,2,5,2,4,24,6,4,1,10,2,4,27,2,8,1,3,8,0,1,12,1,1,5,9,2,4,3,1,5,15,5,1,2,4,5,6,2,1,2,1,3,2,8,3,4,5,8,6,4,16,2,5,4,3,5,4,9,3,3,5,5,2,4,8,6,2,1,4,26,3,4,5,3,4,3,14,1,6,4,18,4,2,3,5,4,2,9,10,3,0,5,3,1,4,12,2,1,10,4
"COG1448",2,9,3,7,6,11,3,9,5,1,0,8,23,15,3,3,4,6,4,2,24,2,5,21,20,4,5,5,1,4,6,4,9,2,3,18,6,7,3,2,10,7,10,4,8,6,2,8,4,10,21,4,0,3,6,18,1,12,1,8,3,13,2,9,3,9,7,6,1,30,8,5,8,1,3,3,21,1,1,4,18,9,7,1,1,4,12,9,5,4,4,11,2,8,5,2,5,4,13,0
"COG1449",34,17,43,15,19,1,31,27,22,20,21,5,5,25,25,17,20,4,32,31,23,40,30,0,30,22,30,23,28,19,2,12,8,13,31,16,15,14,42,10,8,18,18,21,26,24,14,0,24,32,17,20,33,28,21,12,41,25,23,18,35,32,26,38,15,23,31,51,25,1,20,9,34,44,26,30,12,28,22,29,4,26,18,12,38,28,39,26,21,23,11,6,44,16,6,24,25,26,28,14
"COG1450",1,1,2,14,1,2,4,2,1,0,1,1,14,1,0,0,0,0,0,0,29,1,4,0,9,0,6,0,0,2,1,0,1,0,0,1,21,6,0,0,1,2,1,3,2,2,8,1,1,0,10,0,0,2,1,5,1,0,1,1,0,17,0,3,0,0,0,7,0,55,0,2,4,2,1,3,23,5,0,3,7,5,1,0,3,5,3,7,3,5,0,16,3,0,0,0,7,2,9,1
"COG1451",33,30,41,22,31,31,12,20,26,24,19,26,27,32,41,21,23,34,30,12,17,39,14,26,28,32,31,32,36,32,33,12,26,28,25,27,25,29,33,41,32,10,34,37,19,25,31,24,35,26,34,10,21,16,22,31,27,9,32,22,26,20,40,20,36,30,19,17,25,16,36,20,17,10,31,20,29,21,46,29,24,23,30,10,15,15,17,21,25,29,9,23,23,28,31,24,13,28,26,30
"COG1452",0,4,1,8,1,19,1,6,4,1,0,7,28,28,0,7,2,1,5,2,25,4,1,0,18,5,2,0,0,2,1,1,6,2,0,5,5,8,1,1,2,2,3,6,4,1,0,8,0,3,20,1,3,1,6,6,2,0,1,6,5,5,2,3,0,0,4,5,0,35,0,1,3,3,4,1,21,3,1,3,10,3,0,0,1,10,15,0,7,11,1,3,3,7,5,0,1,1,6,0
"COG1453",56,31,30,28,27,5,15,47,26,59,12,54,33,14,51,29,39,48,45,14,14,33,37,32,8,42,33,47,51,57,35,16,34,44,23,49,51,53,35,45,69,18,32,46,43,37,25,17,36,28,28,19,28,16,30,68,31,8,42,38,56,32,36,18,43,48,43,10,35,13,31,42,13,2,28,49,19,40,49,64,23,52,44,25,26,26,16,44,42,42,29,32,30,34,33,40,48,61,61,54
"COG1454",127,99,82,99,164,174,96,97,138,100,88,194,193,77,157,149,134,195,98,54,134,117,74,237,115,175,119,141,100,131,224,89,140,155,95,132,135,157,130,135,163,91,153,148,137,90,142,220,142,147,172,110,128,87,92,215,101,83,161,160,134,59,126,118,150,155,108,78,203,159,137,144,84,36,182,69,189,120,141,121,163,107,140,140,139,121,68,98,171,152,128,139,106,163,201,131,86,113,118,112
"COG1455",7,11,25,17,15,89,12,6,15,14,9,58,57,13,26,7,17,40,7,8,41,5,11,24,34,20,8,13,14,16,51,8,4,18,5,11,22,9,8,20,5,7,18,28,30,13,11,59,14,15,79,11,7,14,13,30,10,8,29,7,12,29,9,44,38,11,5,14,27,64,22,10,10,10,21,8,38,5,16,17,161,7,4,36,6,18,14,18,42,16,8,13,10,16,31,11,4,15,22,21
"COG1456",1,2,0,0,2,7,0,1,1,5,2,7,6,2,1,0,0,1,4,1,0,3,1,1,0,2,1,1,0,2,12,3,4,2,0,2,2,7,2,4,18,2,4,8,1,1,2,7,5,2,0,3,2,3,0,2,0,1,0,1,7,0,5,2,1,5,2,1,0,0,3,1,0,0,3,0,10,0,1,1,10,2,6,3,2,0,0,5,7,1,0,2,2,1,7,5,1,2,2,2
"COG1457",22,8,6,6,10,29,10,5,3,6,9,25,34,8,22,7,5,30,8,7,21,7,8,30,27,12,9,11,6,7,43,8,13,15,9,11,21,15,15,12,15,21,4,20,23,6,2,37,12,5,12,10,13,10,5,20,11,10,12,17,5,6,10,12,6,15,9,5,7,28,19,14,4,1,14,5,28,12,11,19,40,7,9,26,2,15,4,17,13,12,16,16,15,14,35,12,4,6,9,6
"COG1459",26,15,9,7,34,40,10,9,8,10,19,34,47,9,16,23,10,18,33,6,102,10,17,23,26,10,11,24,15,18,22,9,9,23,8,41,44,36,6,58,31,20,43,41,21,11,9,45,17,27,14,23,32,37,18,15,13,20,28,24,19,13,8,18,8,16,12,15,25,68,31,13,6,7,22,9,42,3,37,17,25,9,19,10,29,19,11,11,16,22,8,18,12,16,17,17,10,16,14,12
"COG1461",27,14,10,11,38,53,15,23,20,20,15,42,35,22,38,35,16,63,46,12,12,9,11,37,16,38,13,35,21,28,44,20,27,39,13,33,33,37,36,40,73,28,23,38,31,10,12,68,37,25,15,19,35,48,17,41,15,32,40,55,33,14,21,38,44,34,28,8,33,24,38,36,11,5,30,14,26,30,40,18,51,15,31,32,17,24,9,18,19,20,18,42,25,29,46,47,11,21,30,25
"COG1462",2,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,9,2,0,0,0,1,0,0,0,0,0,8,0,0,0,14,0,4,4,2,1,0,2,0,1,1,3,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0
"COG1463",2,2,2,2,5,14,0,5,5,2,0,4,9,7,3,3,4,7,11,1,26,2,3,15,9,4,5,3,0,4,3,6,2,2,3,10,8,2,3,0,2,3,3,4,1,1,0,3,0,6,5,7,3,1,2,10,1,2,1,10,9,1,1,3,2,7,3,2,2,11,13,7,7,0,3,2,8,3,0,9,16,13,4,0,2,6,3,6,2,1,2,8,7,4,4,0,4,2,2,2
"COG1464",15,24,2,16,17,49,15,13,19,8,18,25,56,63,11,20,10,18,16,13,35,16,8,83,36,14,13,10,19,22,45,21,13,14,6,30,27,22,10,24,46,15,23,42,19,4,15,64,11,17,49,23,17,16,13,50,11,11,17,31,9,18,20,22,17,24,14,14,17,29,25,7,12,5,18,4,33,11,23,15,61,20,18,6,10,20,40,13,11,11,5,20,18,23,27,20,6,10,17,20
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",41,53,47,42,43,57,37,53,32,37,38,54,39,31,40,39,45,25,38,41,20,46,34,41,35,38,58,45,48,48,42,39,41,42,36,37,30,48,51,35,54,49,62,46,52,46,34,63,27,31,42,50,60,31,41,24,41,34,49,43,42,34,53,38,48,34,42,45,42,20,39,55,36,41,32,36,33,28,44,39,49,42,39,53,58,39,22,41,40,40,54,28,42,46,32,48,35,29,35,27
"COG1468",3,8,0,11,3,20,6,4,5,13,7,10,13,5,5,13,6,25,12,2,8,1,7,1,6,8,4,9,7,6,29,7,7,9,10,4,7,15,12,15,12,9,13,16,18,4,1,6,5,6,1,6,9,10,10,10,11,11,10,6,5,1,15,17,14,12,8,5,4,10,6,12,7,4,11,7,8,7,10,10,11,9,11,5,34,6,18,3,14,14,7,2,10,9,13,10,5,7,3,6
"COG1469",1,1,0,4,6,7,1,3,4,1,2,0,8,1,1,3,3,4,3,0,5,1,1,1,2,0,0,2,1,4,0,1,3,0,3,8,1,6,3,0,3,2,0,4,1,1,2,1,0,4,10,0,0,2,1,5,2,2,1,5,3,1,0,0,3,2,3,4,3,0,6,0,3,1,3,0,8,5,2,4,0,3,3,0,1,5,1,3,0,0,1,0,5,1,1,1,1,2,2,1
"COG1470",4,8,13,5,4,0,2,3,8,5,1,1,1,0,4,2,7,6,3,0,2,6,3,0,0,5,4,6,12,11,0,0,2,1,4,6,2,9,1,2,1,0,3,3,10,12,8,0,1,6,1,2,0,0,10,6,6,0,4,3,16,10,1,1,6,0,4,0,1,6,1,3,2,1,0,17,1,3,1,5,4,10,0,5,1,4,0,7,9,1,5,3,1,1,0,3,12,3,7,6
"COG1472",689,516,731,500,325,243,474,674,521,577,542,473,193,339,634,380,647,426,521,488,209,622,417,340,436,514,521,451,633,484,508,638,368,434,731,397,590,285,510,445,397,559,441,375,632,655,639,258,543,382,333,493,266,431,658,389,498,569,457,388,714,725,494,528,416,488,517,379,545,164,350,433,718,560,401,672,351,526,592,682,395,520,536,505,399,471,599,509,522,742,422,505,618,469,399,604,654,518,623,677
"COG1473",35,54,36,71,59,123,33,68,47,49,59,61,148,43,43,32,40,42,66,22,64,43,69,169,40,25,35,55,43,47,80,29,73,76,27,73,54,64,49,39,74,26,63,43,65,28,94,140,35,67,84,45,32,28,47,117,34,35,37,76,57,77,47,52,79,59,37,34,18,153,56,26,51,2,56,19,63,48,29,44,83,39,52,26,39,93,44,58,78,37,24,38,28,62,75,48,16,37,65,41
"COG1475",180,99,80,97,165,124,87,124,125,140,150,160,133,130,148,134,111,161,149,88,145,122,105,135,70,150,115,191,152,124,215,136,138,179,87,183,186,206,157,180,287,106,144,184,104,112,60,119,134,133,169,118,134,129,131,143,141,131,140,186,145,108,148,121,234,146,163,55,170,93,177,128,87,95,155,123,163,109,198,164,138,117,162,138,144,119,97,147,137,96,117,163,156,134,176,153,116,133,142,133
