"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG2959",4,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,4,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,3,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0
"COG2961",3,2,2,4,6,2,2,3,0,13,3,2,1,2,9,16,2,8,1,2,0,0,1,8,0,12,0,1,10,5,7,3,0,2,0,2,3,2,2,1,0,0,2,2,12,8,2,1,3,4,1,5,2,5,0,0,0,2,0,0,0,8,3,4,1,1,3,4,0,2,4,1,2,3,7,23,2,8,1,1,1,2,9,10,2,2,5,4,10,0,2,1,8,6,11,0,10,7,3,0
"COG2962",11,4,5,2,3,4,3,1,1,6,6,4,1,1,3,3,18,6,2,2,7,0,3,1,3,2,0,1,3,2,3,0,13,5,1,1,9,1,9,1,0,1,11,2,3,1,4,17,1,1,2,1,1,4,2,4,7,1,0,3,4,14,5,2,7,2,6,2,0,1,1,3,0,9,4,1,0,3,2,3,3,2,5,2,2,4,4,3,4,7,0,5,6,3,9,3,6,3,1,2
"COG2963",16,24,20,18,31,45,20,20,24,251,35,35,26,43,21,15,38,17,45,29,9,40,14,17,13,28,29,34,97,22,38,16,46,67,9,29,21,14,32,9,25,50,76,25,32,5,54,84,21,18,16,7,22,19,37,108,17,75,19,10,29,86,86,22,26,12,42,14,19,28,30,42,7,15,7,32,5,27,17,37,11,26,28,30,24,30,4,17,27,39,11,12,30,27,369,20,55,21,29,12
"COG2964",21,12,8,5,6,10,10,4,4,33,8,3,16,13,7,6,22,9,14,2,16,7,6,4,3,2,13,7,8,16,16,8,32,8,5,4,7,4,21,6,4,3,19,4,7,8,10,25,9,12,4,12,16,5,11,12,2,12,7,4,8,16,11,13,3,6,3,2,4,13,3,6,7,10,5,7,7,1,7,14,16,9,11,7,10,8,5,7,11,21,26,6,5,4,23,7,11,7,6,2
"COG2965",1,0,1,0,0,3,1,0,0,5,0,1,0,1,0,2,0,6,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,6,1,0,1,1,1,1,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,2,0,0,8,2,0,3,0,2
"COG2966",30,50,42,34,35,52,45,55,54,32,37,53,46,43,55,52,55,51,61,44,63,44,36,39,89,41,51,54,58,60,55,43,40,43,48,45,76,71,27,63,83,66,67,64,50,53,65,41,44,49,54,50,40,55,48,58,47,42,47,33,49,53,20,44,65,43,58,52,51,45,42,45,49,46,41,30,45,40,61,50,49,49,56,52,51,63,44,61,44,60,81,63,54,49,31,52,35,44,45,60
"COG2967",0,0,0,0,0,1,0,1,0,11,1,1,0,3,0,1,2,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,5,0,0,0,0,0,7,0,1,1,0,1
"COG2968",6,4,5,4,3,7,1,8,4,24,14,5,15,3,1,4,4,5,3,5,6,9,2,1,7,1,0,3,3,2,4,4,17,6,5,0,12,2,5,5,5,4,9,2,6,11,2,7,5,4,5,0,3,3,8,17,3,2,3,4,2,11,2,6,5,6,6,2,2,9,7,4,0,3,3,3,0,3,3,3,3,6,4,6,3,8,5,6,5,3,4,4,0,6,12,2,9,8,5,2
"COG2969",0,0,0,0,1,1,2,1,0,14,2,1,0,5,1,1,1,9,2,0,1,1,0,0,1,1,1,0,1,2,2,0,0,4,2,1,1,0,2,0,0,0,1,2,2,9,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,1,0,0,0,2,1,5,1,0,1,0,0,5,0,2,5,0,0
"COG2971",2,3,1,0,3,2,4,6,0,2,5,6,11,1,0,1,2,6,9,2,3,2,1,1,0,1,0,9,6,1,2,1,3,0,1,1,2,1,15,3,1,3,22,1,6,0,0,8,3,5,0,4,2,1,0,0,3,2,3,1,0,3,11,5,1,5,4,0,0,3,1,3,0,3,3,0,1,0,4,7,0,1,4,0,4,8,1,1,0,4,0,1,5,2,6,1,1,2,2,7
"COG2972",347,104,384,146,256,205,174,352,221,336,118,197,191,261,263,182,528,103,459,387,194,172,368,248,78,112,395,468,127,168,274,215,295,320,247,254,191,232,256,359,191,302,201,42,217,145,128,166,231,219,66,197,283,248,251,220,222,925,261,195,206,306,247,180,337,460,442,189,263,311,392,298,309,180,205,165,373,129,559,364,185,233,164,305,251,248,189,167,306,223,441,296,115,289,148,142,132,110,291,308
"COG2973",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG2974",1,0,0,0,0,1,0,0,0,19,0,4,0,3,0,1,2,7,3,0,0,0,0,0,1,3,1,0,7,1,1,0,0,3,0,1,0,0,4,1,0,1,0,3,0,5,1,4,1,0,0,2,0,0,0,0,0,4,0,0,0,9,3,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4,2,1,0,1,1,0,0,0,2,1,1,0,1,0,43,3,2,3,0,0
"COG2975",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2976",2,0,0,0,0,1,0,0,0,7,2,2,0,0,1,2,1,3,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,1,1,0,0,2,1,1,1,4,0,1,0,0,1,1,0,1,1,0,0,2,0,0,3,8,1,0,3,1,1,0,0,0,0,1,1,3,2,0,0,0,1,4,1,0,1,2,0,0,3,1,2,1,2,1,1,1,15,1,2,6,0,1
"COG2977",0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,0,0,0,2,0,0,0,2,1,1,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,0
"COG2978",19,26,15,24,21,11,23,20,7,46,39,19,8,20,15,36,6,35,13,9,1,28,14,17,9,43,15,12,13,11,27,15,17,10,11,3,11,2,13,13,3,12,7,14,67,21,36,25,17,19,18,20,22,13,19,17,19,4,26,30,13,25,5,9,11,13,10,17,29,16,13,12,22,15,10,23,13,27,12,20,21,17,24,26,20,19,54,23,15,10,10,16,40,14,21,20,53,34,18,18
"COG2979",0,0,0,0,3,1,1,0,0,7,1,0,0,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,9,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,6,1,0,0,0,0,9,0,1,1,0,0
"COG2980",2,1,0,0,2,1,0,0,0,6,1,1,0,3,0,1,1,4,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,2,1,1,0,1,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,3,1,0,0,1,1
"COG2981",2,0,0,5,0,2,0,0,0,11,1,4,0,3,1,0,3,8,1,0,0,3,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,12,0,1,4,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,1,0,1,0,2,0,0,1
"COG2982",4,2,0,3,2,9,1,4,0,68,4,3,0,10,1,2,3,16,2,1,0,0,0,1,4,5,1,0,8,2,8,0,0,2,0,2,0,0,10,0,0,0,9,7,5,1,1,4,4,0,1,2,0,0,0,0,0,13,0,0,1,8,7,0,0,0,1,0,0,0,2,0,0,1,12,3,0,0,0,9,1,0,3,2,2,0,3,3,19,4,0,0,1,0,43,1,4,7,0,3
"COG2983",1,0,0,0,0,1,0,2,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,1,0,1,0,0
"COG2984",41,27,40,15,10,17,26,51,26,11,57,18,62,29,40,10,85,15,53,29,29,33,47,27,8,15,34,58,10,29,16,30,35,31,42,26,32,32,26,22,19,25,42,2,22,21,19,21,21,34,8,42,51,26,33,19,24,27,36,24,25,27,20,17,28,58,43,16,22,33,40,29,24,25,26,7,29,8,39,39,21,39,25,32,49,19,22,23,35,44,32,54,22,31,7,20,8,20,19,27
"COG2985",39,121,78,125,119,82,115,93,84,24,68,111,28,86,96,128,3,89,10,41,61,99,52,82,166,127,63,32,89,98,95,114,15,22,104,80,122,116,46,83,121,87,33,167,87,89,158,90,97,102,204,148,113,136,89,5,77,12,144,95,130,53,19,152,119,83,53,170,150,83,91,125,132,147,162,201,134,223,93,88,194,141,134,89,161,177,216,191,82,127,55,174,235,125,77,161,234,204,141,148
"COG2986",32,30,18,55,45,27,61,27,7,10,41,37,22,39,54,64,6,36,10,18,5,42,27,40,20,78,35,12,22,30,48,32,4,20,39,24,45,5,16,2,7,32,14,23,66,13,35,30,38,31,18,60,27,20,26,2,11,4,25,29,38,18,25,46,25,25,16,31,40,9,29,28,37,37,30,60,41,59,9,24,43,30,62,35,26,43,52,31,45,31,5,40,61,50,21,48,61,51,45,50
"COG2987",25,32,12,47,41,24,51,22,11,17,22,54,17,36,34,37,13,29,5,26,4,41,27,45,17,67,26,18,13,32,32,40,4,3,51,17,36,4,16,3,2,19,8,34,23,10,41,17,49,23,18,40,33,15,17,4,19,5,34,24,22,11,2,43,24,24,5,18,39,10,26,13,31,29,43,52,42,53,10,15,59,32,56,34,43,51,75,32,24,24,3,46,57,49,15,52,56,58,27,43
"COG2988",0,1,0,0,1,1,0,0,0,12,3,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,2,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
"COG2989",9,14,3,1,8,3,5,1,35,6,6,6,3,7,6,7,3,13,4,1,22,8,3,4,41,15,3,1,17,2,7,1,0,0,7,18,3,47,3,28,39,3,1,55,11,31,5,11,4,15,17,10,4,16,5,0,14,2,4,0,4,9,1,3,7,2,0,30,8,6,2,11,5,16,6,13,6,10,12,4,1,2,8,0,2,4,2,20,7,9,11,0,5,2,2,6,6,10,2,3
"COG2990",2,1,1,3,2,10,1,1,0,21,10,2,1,1,1,1,10,15,2,0,6,3,0,0,2,5,1,0,8,2,1,1,10,9,1,3,1,2,0,6,0,3,17,1,9,0,2,10,5,2,1,0,0,3,0,2,1,2,2,1,2,14,7,1,8,0,2,6,0,1,0,2,1,2,0,1,0,3,2,3,1,0,4,8,0,3,2,0,9,2,0,0,1,1,16,1,7,6,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,1,1,4,0,2,0,17,0,2,0,4,0,2,2,4,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,10,1,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,3,7,1,0,2,5,0,0,0,1,3,1,0,0,3,0,10,1,0,4,0,0
"COG2994",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",2,0,1,0,1,3,0,2,0,41,5,2,0,14,0,2,7,15,1,0,0,0,0,0,2,3,1,0,4,0,3,0,0,2,0,2,0,1,8,1,0,0,12,2,2,12,1,4,4,1,1,1,0,0,0,0,0,3,0,0,1,12,3,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,2,3,0,0,0,2,8,1,2,0,1,0,35,0,4,2,0,0
"COG2996",22,21,38,41,44,39,21,27,29,15,17,49,19,26,34,38,40,41,33,20,41,33,32,23,33,23,42,39,29,36,35,20,25,38,25,30,44,48,18,24,29,29,39,45,28,44,37,32,38,36,53,25,20,34,39,26,32,35,35,15,33,21,16,29,41,30,27,35,34,26,23,32,44,25,28,33,39,51,51,35,44,37,33,35,34,37,42,25,21,26,43,32,42,24,13,31,36,51,42,44
"COG2998",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1
"COG2999",0,0,0,1,0,1,0,0,0,8,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,0
"COG3001",2,0,0,1,1,0,0,0,0,2,1,1,2,1,0,0,0,6,13,0,8,0,0,1,0,1,0,1,2,3,0,0,20,0,0,0,0,0,1,1,0,0,10,0,0,1,0,2,0,1,0,0,0,0,0,9,3,2,0,1,0,4,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,0,0,0,1,1,0,0,0,0,7,0,1,0,0,1
"COG3004",14,24,11,44,26,15,21,9,10,16,19,32,6,43,21,18,8,16,17,11,8,16,5,23,3,42,17,12,14,20,26,19,44,17,16,9,24,9,13,8,7,9,40,13,26,7,38,16,24,11,11,23,17,10,13,43,17,4,14,24,23,20,35,20,10,8,20,15,24,5,11,14,26,16,18,25,21,26,6,8,31,24,21,23,23,31,28,22,18,23,6,21,23,22,20,22,29,30,19,19
"COG3005",2,8,8,6,17,10,6,2,0,19,6,13,0,8,7,12,7,10,0,3,4,8,0,8,5,13,6,4,12,14,9,6,0,7,8,2,9,0,9,1,0,0,7,2,12,5,7,7,7,4,0,1,4,2,3,3,1,1,0,7,0,4,2,3,6,2,1,0,2,3,3,1,7,5,6,10,2,2,1,3,1,1,8,10,2,8,7,9,4,1,1,2,12,1,14,4,4,8,7,7
"COG3006",5,0,1,0,0,4,1,1,0,22,0,1,0,4,0,3,3,9,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,2,0,1,0,0,7,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,8,1,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,1,0,0,3,3,0,0,0,0,0,11,0,1,3,0,0
"COG3007",4,0,3,0,0,3,1,5,15,0,0,2,0,1,1,0,4,0,2,1,0,2,1,2,1,0,3,7,3,0,6,1,1,0,4,1,2,1,2,4,8,3,0,3,0,15,0,1,1,1,1,0,4,0,3,13,6,18,2,3,3,7,2,5,2,2,1,2,3,3,4,7,5,1,0,0,1,2,2,0,1,1,0,0,0,1,0,1,3,1,5,1,0,2,0,0,0,0,8,0
"COG3008",1,1,3,1,2,7,1,1,0,31,7,2,0,13,2,1,5,25,2,1,1,1,2,1,3,7,2,0,7,1,5,0,0,2,0,2,1,1,4,1,1,0,4,5,4,23,2,2,0,1,0,4,1,1,0,0,0,5,0,2,2,25,4,0,5,2,0,0,0,0,1,0,0,0,1,1,0,3,4,15,0,0,2,2,1,1,0,1,17,3,3,2,6,2,32,3,1,6,1,0
"COG3009",0,0,0,0,0,0,0,0,0,20,1,0,0,3,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,10,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,4,1,0,0
"COG3010",7,3,9,6,3,13,4,6,6,21,18,6,5,19,8,7,25,10,5,8,6,11,6,6,1,10,22,17,11,4,11,5,15,2,9,6,11,5,8,7,6,4,17,3,10,2,4,9,7,6,5,11,3,1,6,20,5,38,6,5,5,16,9,0,11,4,7,5,2,1,4,11,6,5,7,3,12,12,8,6,5,6,8,3,5,7,6,4,8,10,16,7,7,2,10,3,5,4,18,5
"COG3012",2,0,0,1,1,2,1,0,0,4,0,3,1,1,0,3,2,0,1,0,2,1,0,0,1,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,4,2,4,1,2,5,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,2,1,2,1,0,0,1,1,0,2,0,0,9,1,0,1,0,0
"COG3013",0,2,0,0,0,1,1,1,0,14,0,0,0,1,0,1,2,5,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0
"COG3014",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG3015",4,7,3,8,26,10,8,6,20,9,3,8,0,16,12,22,3,9,0,4,11,3,7,10,25,14,3,4,13,6,9,5,1,2,7,15,11,19,3,4,28,6,9,20,5,16,16,13,7,6,18,9,4,27,10,1,2,2,1,5,4,10,2,3,3,2,5,16,5,1,2,8,4,8,8,36,10,18,8,8,6,5,10,6,12,4,8,11,6,8,6,6,9,9,6,8,9,29,8,8
"COG3016",3,12,5,5,14,0,15,2,0,0,1,7,2,6,0,1,1,1,0,0,0,2,6,1,19,3,5,7,9,10,2,1,0,2,5,0,21,1,6,0,3,1,0,6,7,20,20,14,4,5,1,0,4,13,11,19,1,3,0,5,8,4,2,7,1,7,0,11,6,1,3,8,5,8,6,3,0,2,6,0,3,0,5,0,19,6,0,3,2,6,0,1,13,5,31,9,3,5,8,0
"COG3017",3,1,2,0,0,1,3,0,0,5,0,1,1,2,1,0,3,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,2,7,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,8,0,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,43,26,38,27,47,26,15,28,9,13,28,6,13,15,31,0,25,2,13,10,27,13,32,28,41,16,10,24,24,32,24,4,0,23,27,15,31,13,36,33,30,9,33,17,43,33,28,28,19,41,38,16,24,22,1,24,11,20,12,21,13,0,20,26,13,8,37,17,21,7,12,22,41,13,25,16,41,25,24,30,23,26,12,12,44,29,38,18,19,14,26,46,18,29,27,35,16,28,26
"COG3022",15,24,11,28,32,38,18,30,21,26,11,26,11,14,24,27,46,25,22,6,43,18,20,20,25,19,18,11,21,24,27,18,10,27,14,29,37,38,13,33,44,38,47,20,21,33,34,19,32,11,29,20,17,16,23,7,18,38,27,20,18,31,13,20,24,18,25,25,21,15,15,24,27,28,23,27,13,35,24,23,14,20,26,20,20,33,31,23,15,20,24,20,26,28,30,33,34,21,28,35
"COG3023",18,68,30,27,51,31,47,12,62,14,40,34,47,26,48,110,3,38,10,18,48,49,30,50,55,61,12,17,43,44,48,23,9,4,28,64,40,39,47,28,72,7,8,54,77,68,41,32,23,45,80,45,29,38,29,2,21,21,34,24,12,20,10,28,17,25,16,61,47,12,22,26,35,38,44,82,43,46,39,15,44,29,63,40,37,53,58,61,30,21,20,22,53,38,29,34,45,55,50,38
"COG3024",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"COG3025",5,5,0,4,2,2,2,1,1,15,8,11,1,3,4,6,4,8,1,7,1,4,1,1,7,1,1,3,14,0,1,0,0,0,0,7,3,4,3,3,5,4,2,3,9,1,7,2,4,1,4,5,1,1,7,16,3,0,0,0,3,11,1,6,3,1,1,2,1,1,0,6,1,12,5,1,0,6,1,2,1,1,3,1,1,5,2,1,8,3,0,0,5,0,11,3,0,4,6,0
"COG3026",1,0,0,0,1,2,1,1,0,19,1,1,1,2,0,1,2,9,1,0,0,0,0,1,1,1,1,0,3,0,3,0,0,2,0,2,0,0,2,2,0,0,1,0,2,1,3,0,4,1,1,1,0,2,0,0,0,2,1,0,0,7,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,0,1,9,0,0,1,2,0,13,1,2,3,0,0
"COG3027",4,4,0,0,0,3,1,1,0,15,1,1,2,1,2,3,1,1,2,0,0,0,2,0,2,2,0,1,3,2,2,1,0,2,2,1,1,0,6,0,0,0,2,1,3,0,0,0,3,2,0,2,2,0,1,0,1,1,1,0,2,4,1,1,2,1,0,1,2,0,0,3,0,2,1,1,0,0,0,3,1,3,1,1,0,1,3,3,4,1,1,0,2,0,6,0,1,0,2,0
"COG3028",1,1,2,1,1,4,0,0,0,7,4,0,0,0,4,1,1,7,1,0,1,0,0,0,0,2,0,1,7,2,1,0,0,9,3,1,2,0,3,0,0,1,2,1,1,13,3,1,1,0,0,0,2,0,0,0,0,2,1,0,0,11,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,2,1,2,0,1,0,3,1,0,2,0,0,4,3,2,2,1,1
"COG3029",2,1,0,0,0,2,0,1,0,7,1,1,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,9,0,0,1,0,0
"COG3030",0,0,0,1,1,1,0,0,0,7,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0
"COG3031",0,0,0,0,0,2,0,0,0,13,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,6,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,2,0,0
"COG3033",6,13,4,22,5,5,12,9,6,39,15,10,11,8,9,7,1,6,0,10,1,16,8,8,3,14,2,2,7,11,11,26,2,5,23,3,10,2,16,5,2,2,3,8,18,4,11,25,13,20,6,11,15,3,12,5,8,3,13,15,12,6,1,14,6,10,9,10,12,7,16,9,14,26,25,4,6,6,11,5,15,10,12,10,14,28,18,14,24,18,0,12,19,15,31,26,14,6,6,14
