"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG2309",17,8,30,16,11,20,14,3,11,37,36,35,1,11,15,3,34,32,21,26,10,25,20,13,42,15,34,14,20,18,20,11,10,15,30,13,21,19,38,17,7,3,31,14,5,23,8,29,16,7,26,40,40,23,24,8,10,14,11,30,5,17,42,6,34,21,10,42,35,15,27,25,20,7,34,24,15,20,18,16,20,7,17,12,32,26,21,25,20,26,17,14,9,14,15,22,17,9,21,57
"COG2310",3,27,6,6,0,2,3,2,13,0,24,20,0,2,4,0,11,5,3,6,1,33,3,3,17,2,66,7,3,1,12,9,40,11,2,2,1,2,4,10,5,1,3,19,11,0,3,6,2,3,11,5,13,3,8,3,2,0,0,5,2,28,8,56,3,3,21,2,14,1,8,79,2,3,3,6,38,9,34,1,1,1,20,3,12,2,2,1,3,3,7,0,2,48,2,5,29,5,0,5
"COG2311",18,32,26,25,56,22,13,12,33,19,0,8,91,45,30,44,6,18,13,15,72,6,49,35,14,55,6,37,35,29,47,39,47,25,26,27,20,28,0,7,16,51,19,25,50,14,45,14,46,77,26,36,16,43,21,60,24,17,39,34,78,35,32,31,19,43,38,33,7,52,36,15,41,87,46,21,59,53,28,35,25,39,45,75,27,3,66,73,36,21,47,100,90,35,31,41,32,54,21,12
"COG2312",0,1,0,1,4,1,0,4,5,1,0,8,1,0,2,0,0,0,3,0,0,1,0,0,6,1,0,6,2,0,0,1,0,1,2,2,0,2,1,0,2,1,0,0,0,0,2,7,0,26,0,7,0,2,0,3,0,0,0,0,6,1,0,0,0,0,0,1,4,2,9,4,2,0,1,2,0,0,0,0,1,0,2,5,0,1,1,5,3,1,2,4,0,0,11,0,20,0,1,0
"COG2313",2,0,1,1,11,1,2,3,1,0,0,0,1,1,3,0,0,1,14,4,1,1,0,1,0,1,4,0,0,3,0,1,0,5,3,4,1,2,0,1,3,5,15,3,0,3,2,1,4,0,0,5,5,0,0,3,3,0,5,3,0,5,2,0,0,1,0,1,3,4,1,2,2,0,0,1,0,1,2,0,1,0,1,2,1,1,0,2,0,2,1,1,2,0,0,0,2,1,0,1
"COG2314",1,0,0,0,1,1,1,0,3,1,0,1,0,0,2,0,6,2,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,2,1,1,8,0,15,1,1,0,0,1,0,0,0,1,0,0,1,0,3,2,1,0,0,5,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1,4,2,1,1,0,0,2,2,3,0,1,0,1,2,0,0,3,0,0
"COG2315",28,8,38,34,28,17,25,11,11,18,36,37,43,27,23,13,29,40,8,31,24,34,15,27,26,29,29,28,30,28,33,35,19,33,28,34,12,23,5,14,17,37,29,25,37,16,35,12,18,29,12,21,12,15,31,22,9,31,18,14,31,27,27,14,20,22,31,31,16,13,31,22,22,28,30,22,10,40,20,19,41,36,40,40,27,18,25,40,25,11,32,32,36,23,34,13,28,21,15,21
"COG2316",15,6,4,15,12,7,10,4,4,3,4,14,4,0,13,3,7,13,13,6,5,6,8,7,6,8,7,2,4,6,3,2,6,9,15,10,6,5,23,9,9,3,17,11,2,5,2,6,8,4,6,4,1,5,4,4,2,3,6,7,2,2,8,6,6,3,2,4,7,6,7,2,2,1,6,5,3,6,4,3,6,2,6,4,6,3,3,2,3,4,2,10,2,4,12,3,4,3,4,18
"COG2317",5,1,6,7,10,2,4,1,3,8,4,9,6,4,5,4,3,6,21,4,3,13,8,2,11,0,3,12,5,4,1,5,3,6,4,6,2,5,4,9,8,1,14,11,7,7,9,23,10,1,10,5,2,9,4,6,1,5,3,9,3,5,2,6,4,5,2,7,5,12,4,9,3,8,8,9,12,9,8,0,3,0,2,10,10,8,0,10,11,5,4,3,2,5,4,14,4,1,5,14
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,0,1,6,5,1,2,1,2,1,0,0,4,7,70,4,0,1,1,0,5,1,10,2,1,6,0,3,0,1,0,0,0,0,2,5,0,6,1,0,5,11,2,0,2,0,3,2,9,9,3,0,0,1,3,6,2,4,13,0,0,33,18,34,0,13,4,5,0,0,9,25,8,17,10,1,1,6,1,79,0,9,0,8,4,0,3,22,5,0,15,15,9,42,2,3,0,5,8,0
"COG2320",8,1,2,5,1,5,2,1,0,6,1,1,3,3,0,1,3,3,4,2,2,2,0,2,0,2,3,0,4,6,5,2,2,2,0,3,0,3,0,1,2,2,8,5,5,5,1,7,3,1,1,2,0,1,0,1,1,3,3,4,0,2,8,2,1,7,1,1,1,2,4,2,1,3,4,1,8,1,1,2,0,3,2,0,2,0,0,3,3,2,1,6,3,7,6,5,1,1,1,8
"COG2321",0,2,1,0,10,3,1,1,0,3,3,0,1,0,0,0,1,1,1,0,0,12,0,1,3,0,3,0,0,1,0,0,0,7,1,4,1,0,0,0,0,0,1,0,0,16,1,0,0,1,3,0,4,1,0,0,1,1,0,2,2,5,0,0,3,0,0,0,1,0,2,0,0,3,0,0,3,1,0,0,0,0,3,3,0,0,3,1,0,0,5,0,0,1,4,0,0,1,1,0
"COG2323",19,8,40,20,10,7,30,3,7,1,13,1,1,2,9,1,5,15,40,13,1,12,12,12,5,4,29,5,9,21,12,12,7,10,26,10,9,11,8,24,12,2,34,18,5,10,15,18,11,0,9,14,18,10,9,1,3,17,15,8,5,7,6,25,13,7,8,11,21,12,2,11,6,11,10,10,10,10,6,2,12,3,3,4,6,10,4,13,8,11,11,0,10,2,7,9,10,5,3,17
"COG2326",18,7,8,7,27,23,8,8,5,23,16,40,18,21,10,6,20,12,18,8,14,17,8,4,24,13,23,20,10,14,13,16,6,12,15,15,25,14,24,20,14,13,11,18,13,13,13,13,8,7,14,27,19,21,9,13,6,16,18,22,14,7,7,8,17,13,6,17,17,18,14,18,12,29,17,22,19,7,16,12,13,19,16,18,10,17,8,21,4,22,5,10,23,5,17,14,12,10,15,18
"COG2327",15,5,52,17,18,15,6,2,14,9,10,10,10,28,5,2,6,7,32,4,11,8,7,8,6,3,11,12,16,7,15,7,8,5,3,39,17,32,29,9,16,12,17,22,32,0,4,10,10,9,12,13,20,11,10,21,12,27,12,24,13,18,22,12,12,21,9,27,10,9,8,17,7,2,27,6,2,4,6,9,9,8,27,34,9,44,20,2,7,20,13,15,8,5,14,7,14,13,21,9
"COG2329",0,0,1,0,0,0,4,1,0,1,2,0,0,0,1,1,1,0,0,0,1,4,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,2,1,1,1,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG2332",2,0,0,0,3,1,1,2,1,0,0,2,0,2,1,1,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,1,3,3,0,0,0,0,1,0,1,4,0,1,2,0,0,0,1,0,5,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,2,1,0,0,2,2
"COG2333",56,16,102,57,44,33,55,18,22,57,86,90,15,13,36,11,74,56,56,57,25,54,45,12,60,29,90,23,38,52,57,29,15,47,63,68,63,31,89,64,44,14,76,52,26,49,35,47,26,16,32,38,64,30,33,19,8,24,26,57,20,31,33,32,33,36,23,50,42,26,31,52,20,3,40,39,30,26,9,22,29,18,53,15,64,34,26,33,26,47,27,9,16,12,44,25,27,26,22,72
"COG2334",2,0,1,0,16,5,2,0,6,2,2,5,6,5,0,3,8,0,3,3,3,12,0,3,2,1,2,3,0,2,5,0,0,15,1,2,4,0,16,2,0,2,6,4,3,16,1,2,1,2,2,0,1,1,0,2,2,3,0,12,1,12,3,3,1,3,2,2,3,1,4,0,2,7,0,7,12,6,2,2,0,1,3,4,5,0,0,2,0,0,3,3,1,1,4,1,2,4,0,2
"COG2335",1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,0,11,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,3,0,2,20,0,1,0,3,1,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0
"COG2337",31,17,28,23,8,34,40,6,16,60,17,24,78,7,24,7,47,61,65,34,4,26,23,22,31,14,26,43,42,37,58,27,27,41,47,50,23,30,37,43,51,22,65,32,12,71,30,121,27,70,58,21,15,25,15,16,6,20,11,39,4,10,20,15,16,21,10,30,26,20,9,13,17,4,16,15,14,5,13,26,7,18,9,27,28,14,9,11,9,17,8,6,138,9,18,21,74,6,13,16
"COG2339",6,0,7,3,1,2,0,0,1,5,7,0,0,0,4,0,4,1,8,8,0,3,1,0,1,0,1,0,2,1,2,3,1,5,7,3,0,2,0,3,6,0,8,5,1,0,6,2,5,0,0,4,0,7,2,1,2,2,6,4,0,0,0,1,4,4,2,0,11,2,2,4,1,1,0,4,0,0,1,0,7,8,0,0,5,1,0,0,1,4,0,0,0,0,3,1,2,1,1,2
"COG2340",5,2,5,15,0,5,8,0,2,1,1,15,0,0,2,0,5,14,29,16,0,13,6,1,7,3,1,4,11,0,2,9,1,12,9,5,0,7,0,13,6,3,8,14,5,5,3,1,3,0,1,15,1,9,8,1,1,10,4,11,1,1,4,4,8,5,2,2,6,2,2,7,5,3,1,2,3,6,6,0,5,7,0,1,7,3,5,2,3,4,3,6,1,2,5,0,3,3,5,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",24,12,29,29,9,33,25,7,29,34,17,24,26,34,22,20,26,23,44,39,40,30,14,44,30,37,24,35,26,28,28,30,28,21,33,38,13,43,31,33,17,31,24,29,20,13,38,37,38,29,44,27,29,31,30,16,8,44,22,26,34,5,24,23,31,36,31,31,15,41,25,27,21,30,37,29,23,23,21,19,36,30,26,27,28,8,50,40,23,26,28,28,32,19,29,21,36,25,18,36
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2348",17,2,93,10,20,3,8,2,1,0,66,0,1,0,5,0,29,13,31,9,3,11,1,2,15,4,4,14,4,14,8,2,1,0,21,4,15,2,53,18,3,0,30,14,1,0,16,5,1,1,1,4,2,5,1,2,0,13,17,2,1,13,2,22,2,1,0,1,13,4,9,11,2,0,1,0,3,1,1,3,5,0,12,0,2,3,1,15,0,18,7,0,0,0,5,1,20,16,2,23
"COG2350",0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,6,0,1,0,0,1,4,1,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,6,1,0,7,3,0,0,0,0,0,4,0,1
"COG2351",2,0,0,0,7,6,0,6,6,1,5,0,4,0,1,0,0,0,2,1,0,2,0,1,3,1,1,0,0,0,0,5,2,7,6,2,1,0,0,0,4,1,2,3,0,6,0,0,0,0,0,0,5,4,0,0,0,1,2,4,1,4,0,5,0,2,1,0,0,16,1,3,0,6,0,5,8,1,0,0,2,0,0,1,0,0,0,1,0,5,6,0,2,1,2,5,0,0,1,0
"COG2352",0,1,0,1,34,4,0,5,4,0,51,1,3,1,0,3,51,1,6,0,0,20,0,1,3,1,8,0,2,6,1,0,1,18,3,4,25,0,42,1,0,0,3,3,1,25,0,1,0,2,3,0,24,0,0,3,2,9,8,8,2,23,0,4,5,1,2,1,5,9,1,0,1,5,2,2,21,1,0,0,0,0,10,0,0,4,0,3,2,18,4,2,0,0,4,0,1,5,4,3
"COG2353",0,0,0,6,9,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,6,1,1,9,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3
"COG2354",0,0,0,0,6,2,0,0,3,1,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,5,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1
"COG2355",47,72,29,42,9,41,23,133,38,38,16,25,37,40,43,65,16,23,35,25,29,25,80,49,31,27,16,33,24,13,39,34,32,30,41,52,34,42,11,30,52,29,34,30,57,26,20,42,40,34,26,46,33,49,54,37,100,24,48,29,30,64,21,41,28,37,29,50,60,36,57,39,39,34,23,31,46,33,50,64,52,26,47,47,27,73,30,11,28,49,38,34,41,54,22,37,37,25,51,30
"COG2356",15,11,0,5,11,2,7,65,12,6,3,0,4,3,7,3,1,10,0,4,1,8,0,2,0,0,0,1,2,3,0,0,22,9,7,2,2,1,0,2,6,0,3,4,0,13,2,1,49,2,3,0,0,3,19,4,9,1,15,4,3,26,0,38,0,5,0,1,2,0,3,16,8,3,3,0,5,3,4,0,5,0,1,6,2,0,2,0,2,11,2,1,0,9,26,5,9,4,31,0
"COG2357",39,14,43,43,12,40,28,10,19,53,91,111,13,9,19,12,65,44,33,22,21,45,24,14,70,23,46,29,19,25,39,26,7,42,46,33,52,28,57,41,27,12,30,33,18,45,24,33,24,19,29,36,66,37,26,6,3,35,12,28,14,21,24,42,28,28,14,29,26,21,26,29,23,13,45,42,15,10,22,15,24,28,33,11,20,17,18,26,15,23,18,24,12,17,36,24,23,19,21,60
"COG2358",22,9,13,16,5,16,17,3,3,15,7,23,10,8,15,9,11,15,21,20,18,18,17,7,17,10,25,8,13,14,19,16,8,24,19,17,13,15,17,32,10,2,14,15,16,15,17,17,5,8,20,27,2,20,19,7,5,9,10,12,9,7,14,9,16,16,10,17,10,8,18,22,11,0,13,27,10,11,10,8,13,4,13,8,13,15,4,20,9,17,13,7,6,11,12,8,19,1,18,22
"COG2359",3,0,2,12,2,0,5,2,1,0,2,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,1,1,3,1,0,2,1,0,6,1,0,0,9,2,1,0,6,0,1,1,0,1,8,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,3,1,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2
"COG2360",16,26,5,4,9,1,1,36,7,4,0,1,1,3,14,17,0,5,2,6,5,1,23,3,12,11,1,5,3,0,3,5,13,6,3,8,11,7,0,5,9,6,1,10,19,12,4,5,10,9,2,7,2,8,20,15,18,3,5,8,3,22,8,6,7,8,1,4,17,0,7,6,19,5,7,6,3,11,15,11,13,2,8,0,4,23,12,5,11,1,5,3,3,17,5,9,12,6,14,0
"COG2361",4,6,6,4,1,0,7,12,14,8,0,0,22,5,19,1,5,4,4,4,7,5,7,4,3,1,0,4,5,5,7,5,2,2,10,10,7,9,0,9,13,7,13,8,7,1,3,8,6,13,6,8,15,12,29,4,14,6,4,4,6,13,9,17,1,10,18,8,9,9,4,15,5,4,2,4,6,9,14,2,15,9,9,6,8,16,1,3,4,6,3,9,8,18,6,4,5,16,2,5
"COG2362",1,0,4,4,2,0,3,0,0,1,0,1,1,0,1,0,9,3,12,5,1,0,0,0,5,1,1,0,1,1,3,0,2,1,3,4,2,1,1,5,1,1,8,0,3,15,2,1,3,0,2,1,6,0,0,0,0,0,2,0,0,3,5,1,1,1,0,0,2,2,1,0,5,5,0,0,0,0,1,0,1,0,2,5,1,2,1,2,0,2,1,4,1,0,2,2,1,2,5,5
"COG2363",0,0,0,0,6,2,0,0,1,0,1,0,3,0,0,2,1,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,2,0,0,11,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2364",36,33,22,38,17,37,32,15,37,42,22,38,23,16,12,23,42,21,20,17,7,44,16,10,35,10,42,24,18,14,32,25,19,18,32,20,22,14,33,32,19,25,24,23,15,12,28,23,23,10,18,26,28,28,24,14,21,20,17,12,21,19,29,35,26,33,24,15,20,35,29,21,13,22,34,16,32,27,21,21,20,15,41,12,12,49,18,30,6,32,56,23,12,10,22,28,14,14,26,37
"COG2365",14,10,17,8,14,15,20,5,11,7,29,13,44,26,8,9,42,31,22,32,30,14,8,34,27,30,17,37,29,22,17,21,20,8,6,12,36,23,8,15,14,40,17,18,25,2,32,43,26,27,24,12,58,10,10,39,3,26,17,9,33,3,32,23,27,30,23,26,6,14,17,12,15,35,29,18,16,29,18,6,19,42,31,21,21,3,26,41,36,7,20,28,34,10,12,17,30,22,20,20
"COG2366",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,16,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,9,0,0,0,0,0
"COG2367",19,48,15,19,7,10,24,8,35,28,50,15,18,17,22,21,13,27,12,16,17,17,39,40,39,26,49,23,28,20,17,24,15,14,14,19,18,41,13,11,17,80,4,19,16,27,22,18,19,19,31,25,32,32,31,32,47,31,16,19,29,42,30,18,28,32,33,24,16,24,17,22,31,15,28,16,32,32,31,41,45,27,28,29,18,61,42,25,43,29,40,30,26,94,30,36,18,25,39,24
"COG2368",1,0,7,5,3,1,5,0,1,2,0,1,1,6,0,1,6,2,2,1,6,4,0,0,1,5,1,0,1,4,1,1,1,7,0,5,5,1,1,1,3,0,3,2,2,1,3,3,1,3,4,2,1,1,0,2,6,1,12,3,0,10,5,0,3,0,3,8,3,13,4,1,4,3,1,6,9,5,0,0,6,0,8,7,1,1,0,4,5,6,3,2,2,0,9,2,0,14,2,0
"COG2369",3,2,8,2,37,4,2,1,6,0,2,2,3,5,0,4,0,2,3,4,3,21,0,10,0,7,0,14,0,8,0,1,6,5,0,0,7,1,1,3,8,37,0,1,1,1,2,0,5,0,3,6,0,3,10,10,3,0,5,1,3,0,0,2,2,0,14,2,1,2,6,1,7,4,0,3,2,0,9,0,2,1,1,1,1,1,2,2,0,1,1,0,1,0,5,0,7,13,9,4
"COG2371",0,0,1,1,0,3,3,1,0,0,5,4,0,0,1,1,3,2,5,0,1,11,0,0,9,1,19,2,1,0,1,1,0,0,1,2,0,0,2,0,0,0,2,2,0,0,2,1,0,0,1,2,1,0,1,1,0,4,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,2,0,1,7,1,1,0,3,1,2,0,2,0,2,0,0,1,0,1,0,3,1,2,5,5,0,0
"COG2372",0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,9,0,1,0,0,2,0,0,1,0,0,1,7,0,2,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,0,1,0,0,3,1,6,0,1,0,0,0,0,0,1,0,0,0,2,0,3,4,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2373",67,181,68,46,115,83,78,265,136,52,8,27,135,139,149,124,17,86,30,90,157,30,134,106,43,120,14,89,90,121,62,107,146,73,68,54,72,104,4,70,60,158,87,68,158,67,138,76,124,164,102,83,36,87,119,185,211,78,171,96,130,76,164,98,92,174,109,83,88,113,140,85,167,219,78,66,106,144,128,179,124,116,93,108,108,56,124,120,129,81,125,124,156,157,82,120,88,149,153,35
"COG2374",0,2,2,6,0,10,6,0,4,7,8,0,22,0,0,6,0,0,3,5,14,9,0,3,1,1,0,0,6,3,12,4,0,1,3,13,1,7,0,3,4,0,0,8,2,0,0,4,15,0,14,5,0,0,1,0,0,0,3,3,24,1,8,1,3,1,11,0,0,0,8,6,12,0,0,4,0,0,0,1,6,0,4,31,1,1,32,0,2,0,0,0,0,15,3,0,17,4,2,5
"COG2375",0,0,0,0,13,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,5,0,1,0,1,2,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,2,0,0,11,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0
"COG2376",1,1,9,27,25,6,11,13,31,5,55,27,22,15,4,11,14,4,5,3,15,14,18,12,11,11,34,7,9,11,6,9,35,17,21,11,33,8,119,9,7,9,30,9,8,60,5,13,9,14,17,3,17,3,8,14,12,9,8,9,9,24,25,6,3,15,24,7,9,7,17,2,10,8,20,6,23,26,7,41,11,5,24,29,7,8,12,14,11,9,16,13,13,11,14,16,9,17,27,11
"COG2377",4,3,5,0,11,5,1,1,4,1,1,2,0,3,4,3,1,4,10,5,5,11,0,2,1,4,0,7,6,5,2,2,13,6,1,9,0,12,0,9,8,5,6,5,12,10,6,2,7,3,5,3,7,4,2,1,4,4,1,9,3,4,17,4,1,1,1,7,3,3,9,3,6,3,4,4,4,6,1,0,8,3,7,5,7,2,4,10,7,2,3,1,0,2,2,9,5,1,7,3
"COG2378",6,5,6,19,15,13,24,10,25,18,14,5,27,23,8,9,11,26,20,18,10,9,6,20,10,26,8,34,20,27,18,12,14,19,8,40,12,21,1,25,13,16,25,19,1,55,8,7,23,1,14,28,13,5,30,16,5,3,10,29,21,6,28,24,12,23,24,17,10,12,12,10,18,29,9,12,12,28,6,11,17,17,27,13,9,7,8,3,24,25,39,42,17,18,17,11,13,12,6,15
"COG2379",6,3,9,5,6,4,6,1,3,3,0,3,0,7,3,3,16,11,7,7,1,12,5,11,4,5,2,5,12,10,9,8,6,9,5,6,6,15,9,22,8,3,6,13,6,4,6,17,5,2,17,16,1,12,7,2,3,8,6,14,1,2,7,3,18,13,1,12,7,11,4,9,3,1,10,11,8,2,4,3,8,0,2,0,8,2,5,7,9,7,1,0,0,1,0,7,11,4,5,12
"COG2382",51,31,28,20,23,40,19,31,44,47,15,25,29,46,98,77,10,31,12,58,42,22,80,57,33,46,21,60,22,11,39,37,26,46,30,44,45,75,2,26,42,47,23,33,75,34,42,29,44,41,41,31,27,67,41,39,138,59,31,33,34,71,34,34,47,30,47,41,67,33,37,50,64,38,37,42,57,35,27,120,58,58,27,103,34,42,47,37,36,32,49,15,37,85,38,58,39,33,29,17
"COG2384",25,2,4,14,5,14,14,4,11,20,34,26,5,6,13,7,22,24,29,10,5,24,12,2,15,8,36,9,12,13,13,5,6,15,12,19,23,11,30,21,26,5,23,9,4,6,7,9,8,5,7,7,35,16,14,6,1,13,9,16,3,5,7,9,15,6,9,20,11,6,9,17,8,3,14,22,5,9,7,13,2,6,11,8,10,9,9,8,5,11,4,3,1,4,11,10,7,4,12,26
"COG2385",61,22,74,67,15,63,63,12,41,46,40,81,45,46,40,25,43,44,74,65,55,54,42,48,61,43,34,55,71,36,63,63,52,44,62,45,34,54,48,70,51,48,41,43,40,29,57,72,53,35,63,71,39,70,29,35,18,59,49,52,43,17,46,44,47,58,48,79,44,41,55,43,31,48,70,70,43,47,37,33,35,52,51,35,54,27,45,49,37,46,43,43,42,29,30,56,51,27,52,60
"COG2386",0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,4,0,0,1,0,1,2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,2,1
"COG2388",3,2,12,13,14,7,5,3,1,3,5,4,21,12,5,5,0,5,1,4,22,3,1,20,2,14,1,3,5,5,6,0,13,8,1,8,8,8,0,3,6,12,5,10,9,12,9,4,7,13,7,3,3,5,4,4,5,7,6,0,16,3,6,2,1,7,7,2,2,7,6,2,1,12,3,4,11,8,1,4,7,6,9,8,8,1,7,5,4,1,6,17,3,3,8,8,3,9,4,3
"COG2390",3,2,2,15,23,6,7,5,12,3,25,19,6,6,4,3,18,2,3,4,5,16,4,2,5,4,3,8,1,8,1,2,12,5,7,8,18,3,61,4,4,3,5,6,7,15,1,1,2,1,6,1,53,2,4,10,3,4,9,11,4,16,3,3,3,6,6,8,8,8,7,2,6,1,17,13,33,10,1,24,4,4,9,4,3,5,12,4,3,11,10,5,8,7,14,1,4,7,6,9
