"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG2069",0,0,5,0,8,3,0,0,0,4,0,1,0,6,11,5,3,0,0,5,3,2,0,0,1,1,2,2,1,2,2,0,4,0,4,0,5,1,1,0,4,0,0,1,0,3,2,1,1,0,6,2,1,0,1,1,5,2,2,1,0,0,5,1,0,1,2,12,1,0,0,7,1,0,1,2,1,0,0,3,2,1,1,0,0,0,1,1,1,0,2,0,1,0,0,1,2,1,0,0
"COG2070",61,23,83,82,34,57,104,33,21,52,43,54,64,35,38,84,68,59,63,41,52,62,40,72,60,62,46,55,52,37,55,11,37,45,47,35,79,62,38,64,77,69,57,60,21,43,23,58,30,51,53,36,55,45,49,56,54,58,79,64,46,5,42,48,16,61,28,69,49,76,48,43,55,73,65,62,53,49,49,49,58,59,55,37,67,59,54,56,53,59,35,41,45,46,51,81,66,65,24,32
"COG2071",21,53,14,49,15,31,8,73,77,25,43,36,38,18,30,22,22,32,37,37,23,11,29,34,30,34,36,20,58,45,53,110,49,22,28,19,21,35,42,43,21,50,39,28,52,54,72,24,53,18,38,30,32,31,35,30,17,42,31,35,22,90,33,32,26,49,21,26,69,39,33,33,50,30,21,43,32,43,47,19,43,10,42,24,27,31,29,37,26,34,64,28,29,27,26,36,52,56,55,49
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2073",17,12,23,46,21,39,45,12,7,35,30,24,8,15,23,34,37,17,31,25,40,12,23,26,36,27,26,26,17,10,16,4,10,22,24,3,27,6,26,18,40,34,13,45,6,14,10,19,19,32,21,14,41,18,20,30,16,21,15,12,13,2,33,24,7,39,12,20,32,36,21,20,28,25,24,12,34,15,18,15,15,24,29,14,23,38,20,31,26,31,18,30,31,23,21,20,34,35,9,13
"COG2076",9,11,2,2,1,3,35,7,5,2,12,9,12,8,3,8,9,10,6,4,3,8,9,2,12,3,5,2,7,15,5,21,0,18,20,8,3,13,9,5,8,3,11,7,7,12,34,15,11,4,12,7,3,10,17,15,2,6,7,9,4,2,9,15,21,5,5,4,6,16,5,5,11,9,3,8,5,10,18,9,5,2,6,48,3,3,11,4,4,28,5,9,11,1,8,4,5,16,18,9
"COG2077",11,9,15,10,3,14,2,21,1,11,1,12,9,7,3,7,8,21,9,19,8,18,13,11,16,12,19,19,12,7,22,5,4,9,6,21,4,20,17,12,5,28,20,9,1,7,1,12,5,19,14,7,9,18,25,9,9,16,10,8,10,2,12,22,11,22,5,18,23,20,25,3,19,12,13,7,5,17,13,9,16,20,15,15,7,18,15,21,8,28,16,27,11,15,9,17,13,12,7,11
"COG2078",0,11,0,0,6,1,0,48,72,0,25,2,1,3,6,0,0,1,0,1,0,0,0,0,3,2,0,0,27,1,0,0,2,0,0,2,16,3,3,0,1,0,1,0,1,0,5,0,0,0,1,0,1,3,0,14,0,0,2,0,0,39,3,4,3,0,10,0,4,0,4,0,1,0,2,3,27,0,2,5,0,0,1,9,0,1,0,2,0,2,43,0,0,0,0,1,3,1,27,0
"COG2079",6,2,3,5,8,3,3,2,1,1,2,11,7,13,0,1,4,7,7,1,4,3,0,5,5,2,1,4,12,2,7,3,1,2,15,0,4,7,3,0,2,2,5,2,2,3,4,2,4,3,4,1,5,0,6,3,2,5,6,0,1,0,8,1,7,5,1,1,1,1,3,4,3,0,3,5,6,0,5,4,9,1,2,21,2,0,1,3,8,0,1,0,2,1,2,0,5,8,4,3
"COG2080",20,12,22,16,34,17,31,9,6,17,46,19,25,27,37,34,34,11,18,12,14,28,12,15,18,13,16,10,19,14,13,8,20,11,53,17,54,24,3,9,50,16,17,7,7,12,16,15,9,14,60,22,25,8,14,15,22,21,23,20,20,9,22,19,44,22,27,66,24,7,10,31,22,19,7,19,43,11,36,22,18,17,21,114,33,21,10,16,24,25,5,32,5,20,12,17,25,23,26,15
"COG2081",47,60,69,31,72,28,55,26,42,37,45,71,55,68,59,67,52,16,40,65,45,38,47,38,34,32,29,36,34,68,26,18,49,29,66,6,64,15,54,56,81,15,26,24,48,32,23,26,32,22,32,49,42,24,10,53,48,32,35,48,66,21,43,28,34,21,26,62,9,20,15,66,15,50,39,41,39,41,46,61,29,53,61,40,66,44,42,9,41,20,19,12,21,56,39,43,28,53,26,57
"COG2082",14,8,29,28,19,17,30,8,5,18,15,18,11,16,24,23,18,15,9,12,25,9,16,14,22,26,10,10,13,9,19,2,14,17,12,18,11,7,14,11,21,21,12,15,9,9,8,18,17,25,16,6,14,6,8,16,14,14,22,20,9,2,10,9,7,18,9,15,16,16,3,13,20,16,10,10,12,11,12,20,21,10,12,7,12,14,15,23,11,17,3,12,14,22,16,11,16,12,6,15
"COG2084",19,2,8,14,15,9,71,9,4,11,5,18,23,17,22,3,36,5,10,7,9,10,2,24,16,7,7,10,4,5,15,5,4,3,44,9,23,8,1,6,9,4,2,13,3,4,6,5,8,9,12,7,12,1,6,14,5,7,5,14,9,1,18,29,46,20,22,9,18,15,8,9,7,15,9,10,46,9,17,17,5,8,7,77,6,8,5,9,20,19,8,7,5,6,8,6,12,16,42,8
"COG2085",0,3,0,0,4,0,0,3,2,0,1,12,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,5,2,0,1,1,0,0,0,3,0,3,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0
"COG2086",29,34,38,38,39,42,45,42,39,42,37,38,35,27,26,46,37,50,44,38,40,30,49,38,41,32,32,21,38,25,49,63,39,39,32,25,39,24,33,33,26,49,42,47,39,29,57,30,31,41,36,41,47,26,20,46,52,61,30,38,27,33,39,34,32,40,5,13,34,37,35,39,47,18,28,41,39,31,42,28,34,39,32,39,27,38,38,45,50,25,43,51,36,42,30,45,36,48,43,28
"COG2087",25,8,10,24,24,15,13,12,4,16,13,14,10,10,12,20,20,10,22,16,22,7,13,10,20,20,22,11,23,7,17,6,14,9,17,7,22,13,17,18,27,18,22,19,7,13,9,14,19,11,26,17,15,11,16,9,18,18,18,25,13,2,18,14,8,19,11,7,12,31,20,16,21,38,14,14,13,10,11,24,20,17,18,15,22,21,15,16,15,17,11,23,11,20,15,17,24,14,4,13
"COG2088",21,21,26,10,14,8,8,2,6,11,7,11,44,14,14,30,6,6,12,9,19,17,9,14,11,18,3,16,11,19,4,2,11,5,12,1,21,4,36,21,35,6,20,17,11,18,20,16,11,7,5,19,20,16,3,13,19,15,14,27,29,3,22,3,4,7,5,11,0,16,1,21,9,13,23,7,19,10,6,13,6,15,20,6,15,16,12,11,11,8,5,0,9,13,10,16,4,8,6,20
"COG2089",12,16,12,34,6,29,2,3,130,25,4,9,15,14,0,8,16,34,27,19,25,20,39,31,21,24,16,25,22,19,11,3,15,38,9,30,3,20,23,19,23,26,46,36,19,20,3,41,13,13,14,7,38,23,24,11,45,29,24,11,17,15,18,16,8,17,6,0,41,17,29,22,20,23,29,14,6,10,11,16,17,18,15,1,21,9,34,27,10,21,8,9,19,28,30,25,28,22,1,21
"COG2091",17,1,18,3,14,6,2,2,1,18,6,9,20,13,18,8,6,1,12,2,12,12,7,2,14,4,5,10,6,19,9,5,11,3,33,5,11,4,7,14,17,4,7,6,7,3,9,4,4,4,5,4,4,8,3,11,13,6,1,9,21,3,8,5,24,5,4,11,3,3,3,8,2,12,10,3,10,5,6,8,8,4,7,43,17,22,3,0,7,5,3,4,6,11,9,9,4,8,19,14
"COG2094",0,0,0,0,1,2,0,0,1,3,9,4,0,2,7,0,2,3,0,0,0,1,0,3,0,0,1,0,3,0,0,1,2,2,0,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,2,1,3,0,0,0,1,3,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0
"COG2095",31,8,9,31,5,31,1,34,7,28,7,17,23,13,6,27,14,55,32,48,47,27,33,41,38,38,58,51,32,15,54,14,6,28,27,52,6,53,14,29,17,44,26,33,4,27,3,38,21,31,36,31,41,36,65,16,36,25,43,17,14,4,23,39,41,42,8,20,53,53,89,17,66,31,26,34,3,18,30,24,31,25,30,30,14,26,37,31,29,61,17,41,39,18,27,21,33,35,21,9
"COG2096",17,12,15,29,6,31,13,26,19,21,7,19,15,3,9,21,18,31,19,13,16,29,19,27,17,27,33,29,6,22,27,11,2,34,4,15,12,25,21,24,16,21,19,24,6,15,5,19,25,20,31,23,24,15,27,12,20,26,22,10,11,3,22,44,11,26,12,22,29,30,27,13,37,30,17,33,6,18,29,13,21,22,27,1,6,19,15,33,21,29,16,29,28,14,18,17,28,19,1,3
"COG2099",33,8,34,41,22,45,27,10,5,26,17,25,24,18,19,28,43,19,34,42,43,29,32,30,30,35,42,45,24,18,29,5,14,32,20,15,26,23,31,32,60,39,27,50,6,16,17,23,29,39,37,22,43,27,30,23,22,37,32,30,26,5,28,19,9,36,9,30,31,45,33,32,53,40,33,14,33,31,37,24,34,25,37,3,30,40,32,38,22,43,12,44,38,28,22,36,41,34,8,16
"COG2102",1,1,0,0,0,0,0,3,0,3,2,3,1,5,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0,0,2,1,13,0,0,0,1,0,2,6,2,4,0,8,0,7,1,3,0,1,0,0,1,0,1,0,0,0,5,0,3,0,1,1,5,2,0,5,0,0,1,22,0,4,0,0,0,1,4,2,1,0,1
"COG2103",13,10,7,22,24,28,26,17,21,17,15,17,11,6,0,8,15,14,11,18,14,7,16,12,16,18,10,14,14,11,3,4,20,17,12,30,4,17,11,3,6,22,19,21,6,7,11,23,12,22,11,6,7,16,14,12,19,23,21,4,5,17,14,7,17,24,8,3,17,27,14,9,28,16,22,22,13,28,12,23,22,16,10,16,18,10,24,26,16,8,10,16,16,22,17,13,17,19,24,22
"COG2104",2,0,0,0,1,0,3,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0
"COG2105",5,0,0,0,0,2,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,2,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,13,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,2,2,1,0,0,0,3,1,6,1
"COG2107",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,5,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG2108",2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,4,1,1,2,1,1,2,0,5,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,2,0,3,1,0,0,2,0,3,1,1,0,0,0,2,0,3,1,2,3,0,2
"COG2109",9,18,18,9,17,7,63,8,10,14,10,14,14,9,14,16,14,11,6,3,11,23,8,18,11,9,9,9,11,18,11,4,14,14,18,2,15,6,9,17,24,8,10,13,11,8,12,9,6,13,14,13,13,12,8,13,23,12,7,11,18,1,18,17,9,10,6,8,5,14,7,7,4,17,14,7,24,13,13,23,9,12,14,13,18,11,14,6,20,6,6,2,7,8,11,11,10,14,11,9
"COG2110",21,22,34,16,50,17,23,33,11,19,36,25,38,22,42,13,37,25,17,11,16,22,15,27,17,16,19,22,14,20,10,3,12,15,34,21,28,19,40,26,32,16,17,23,87,23,14,9,11,19,23,30,13,19,8,35,31,23,25,64,29,31,31,14,15,13,21,47,12,30,20,30,15,24,27,25,52,21,17,28,16,29,18,13,25,21,24,25,28,20,13,25,20,20,20,20,21,28,15,32
"COG2111",2,1,0,3,1,1,1,0,0,1,0,1,1,6,1,1,3,2,1,1,2,0,1,1,3,1,0,0,2,0,0,3,0,0,0,1,1,2,2,1,1,0,2,4,1,2,0,3,1,2,2,1,0,1,2,3,4,3,3,1,2,0,8,1,6,3,1,1,1,1,0,1,3,0,8,2,0,0,1,2,3,4,4,2,2,0,1,3,1,2,1,0,0,2,2,0,2,4,1,0
"COG2113",15,0,5,5,1,11,1,7,2,11,1,3,6,9,2,13,15,12,11,10,4,31,4,3,27,8,14,11,13,1,3,5,0,6,15,30,1,16,3,5,6,7,11,10,1,3,0,9,15,9,9,1,12,10,9,5,2,3,6,5,4,1,14,1,18,21,7,4,23,11,10,0,21,6,6,12,1,5,7,10,10,12,5,8,1,6,21,12,7,19,6,11,29,4,7,13,16,11,12,7
"COG2114",3,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,4,0,1,1,0,0,1,0,1,3,6,0,0,1,0,1,7,0,1,0,0,0,0,0,1,0,0,2,0,1,1,17,0,0,0,0,0,0,0,1,1,0,6,1,1,9,0,0,0,2,0,4,0,1,5,2,0,2,0,0,1,0,0,2,0,2,8,0,0,0,0
"COG2115",11,9,2,19,9,24,16,8,0,6,8,18,15,11,8,8,10,16,18,17,15,17,17,11,16,18,20,10,13,4,14,6,0,14,8,15,2,11,6,24,2,25,8,11,1,8,1,20,9,12,21,18,20,35,23,18,13,26,11,7,22,7,20,25,19,17,32,7,32,25,41,14,22,17,14,28,18,23,14,38,26,19,22,26,9,20,19,42,15,17,18,40,33,26,21,13,28,19,12,15
"COG2116",31,16,13,9,20,6,3,1,11,6,18,10,19,18,27,13,9,2,13,6,5,20,10,12,17,9,8,9,12,25,12,6,14,16,45,7,24,10,17,16,15,4,5,5,18,12,5,2,3,1,26,9,9,7,3,16,10,10,9,13,21,4,15,11,46,8,15,23,10,3,2,9,5,12,12,12,15,13,8,14,11,16,11,63,14,13,8,3,21,9,7,7,1,9,11,5,6,9,27,15
"COG2119",4,3,2,2,0,1,12,1,0,2,0,2,1,2,4,1,4,0,0,1,0,4,1,1,1,5,0,1,3,2,0,0,2,6,4,0,5,1,3,3,2,0,1,5,4,3,4,1,0,0,0,9,2,2,0,4,2,2,4,0,3,1,1,4,3,2,0,1,0,0,1,2,2,2,6,0,4,3,3,0,3,0,3,0,8,1,2,1,4,3,0,1,0,1,1,4,1,0,3,3
"COG2120",6,2,3,7,10,15,0,2,1,9,1,3,6,11,0,2,2,11,9,6,1,7,6,6,10,6,4,13,3,3,1,2,5,10,12,21,0,19,4,7,3,2,5,2,6,4,0,6,4,2,4,5,5,6,2,5,23,3,2,6,9,1,9,5,10,4,5,0,8,2,8,12,16,2,0,0,0,9,9,4,18,2,12,11,4,3,2,6,7,11,3,9,8,5,5,1,3,3,4,3
"COG2121",5,1,0,3,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,2,2,3,0,1,0,0,0,0,3,1,1,0,0,1,0,0,3,1,1,0,0,1,1,3,0,4,2,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,6,1,1,0,1,0,3,0,1,0,0,0,0,5,0,0,0
"COG2122",1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,7,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2127",7,10,1,2,2,2,0,4,18,4,2,2,2,3,2,3,2,2,3,0,3,3,2,3,1,3,0,1,3,7,1,8,9,4,5,2,7,0,3,5,0,5,1,3,16,7,13,1,6,3,1,0,1,1,0,4,1,8,1,4,1,17,4,2,12,6,0,2,3,4,0,1,0,2,1,1,0,7,1,2,3,2,4,7,4,2,3,2,4,3,11,2,0,6,5,3,5,1,13,9
"COG2128",7,0,1,0,0,0,0,1,0,0,0,0,1,6,1,0,0,2,4,1,0,0,0,0,0,1,6,0,1,1,2,3,0,1,19,5,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,3,1,0,5,3,5,0,2,12,2,0,2,0,0,0,1,1,0,0,1,3,1,0,0,11,0,0,3,3,1,1,8,0,1,1,0,1,6,1,3,0
"COG2129",5,15,14,4,6,2,7,20,10,6,2,11,11,9,5,16,12,8,5,5,6,4,5,10,3,8,2,6,5,3,6,0,6,1,8,1,13,1,6,4,9,11,6,4,4,7,14,8,3,8,1,3,5,0,0,11,2,3,7,2,8,0,1,5,3,3,1,3,0,4,1,5,0,5,17,2,6,4,1,9,5,4,8,0,14,2,7,3,3,3,0,1,1,3,6,4,4,3,0,6
"COG2130",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,0
"COG2131",14,40,36,29,40,28,15,30,32,28,33,42,20,38,30,18,29,32,23,27,26,26,26,23,23,33,20,19,32,36,31,45,27,18,12,25,21,20,38,33,34,15,19,37,31,36,27,24,16,32,18,38,28,27,22,40,47,22,23,33,33,35,29,20,16,29,10,37,24,29,23,30,27,26,27,22,16,27,28,38,26,23,26,15,28,48,22,38,27,25,32,20,24,27,24,29,28,25,30,26
"COG2132",16,3,2,1,2,1,0,1,0,0,17,5,5,6,19,0,0,0,12,3,0,3,0,2,4,1,4,0,1,0,8,2,1,0,30,5,0,1,0,1,1,0,0,1,3,0,1,0,1,2,6,0,2,0,0,0,1,2,0,1,0,1,3,2,43,0,8,4,2,1,1,0,1,0,0,1,4,8,0,5,1,1,0,33,0,0,0,1,1,1,5,0,0,0,0,0,3,1,5,4
"COG2133",4,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,1,0,6,0,1,4,0,0,3,0,2,0,1,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,4,11,2,0,6,2,0,0,0,3,0,0,1,0,1,0,1,2,2,0,13,0,0,0,0,0,0,0,8,1,0,0,0,2,1,7,2
"COG2134",4,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,3,1,0,1,14,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,17,0,0,0,0,1,0,3,2,0,0,0,0,1,0,8,0
"COG2135",5,5,2,0,1,2,6,0,1,2,11,1,3,4,5,2,3,4,5,0,0,4,3,1,4,3,4,0,10,2,2,1,5,3,3,18,4,11,1,2,3,2,3,8,1,3,1,2,1,4,8,1,5,3,5,5,3,4,6,0,4,1,1,1,17,4,5,10,4,0,0,7,6,1,1,3,12,2,2,3,4,5,1,11,0,2,3,1,6,8,0,0,4,1,3,3,4,4,2,3
"COG2137",9,16,9,2,19,1,4,2,4,3,10,14,6,16,6,0,5,2,5,7,4,3,5,4,8,4,3,3,3,10,5,1,7,1,6,4,4,3,4,10,6,3,2,4,11,3,0,6,5,1,8,7,3,1,0,10,10,2,4,2,10,2,5,6,14,8,2,28,1,0,2,13,1,3,10,10,6,4,4,17,5,3,6,9,13,5,6,4,5,1,5,2,0,6,3,4,4,7,9,4
"COG2140",4,2,2,11,1,8,0,0,1,6,1,4,1,3,1,2,0,10,2,6,5,17,10,2,4,6,2,15,9,4,0,0,1,22,3,4,1,6,4,3,3,5,8,10,0,0,2,8,2,8,9,5,0,11,9,0,16,17,17,3,6,0,6,1,3,7,1,0,13,1,12,5,8,8,16,8,1,17,0,2,18,14,12,1,0,3,8,3,2,4,3,4,5,13,9,3,7,11,2,6
"COG2141",17,0,1,2,0,1,0,0,1,0,1,1,5,10,5,0,1,1,6,3,3,3,2,0,5,0,1,2,3,0,8,9,2,0,27,11,0,6,3,0,0,1,0,0,5,0,2,1,2,0,8,0,1,0,0,0,0,0,1,0,0,1,5,10,25,1,10,42,3,2,4,0,1,0,1,1,2,1,1,11,0,1,0,40,1,0,0,3,4,2,5,1,3,0,0,0,3,1,15,1
"COG2142",1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,8,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,15,0,0,0,0,2,1,0,1,1,0,0,0,1,3,3,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",11,25,21,12,12,10,56,7,46,21,35,16,22,12,40,26,29,8,12,8,18,23,6,16,10,5,5,13,13,14,8,11,18,8,22,6,35,5,13,12,26,14,9,15,20,10,37,10,4,9,15,16,20,12,6,15,11,14,8,12,15,31,15,16,16,10,28,9,5,4,6,7,5,26,15,14,37,18,7,21,14,19,13,31,21,18,20,6,17,5,18,10,9,8,13,16,16,19,35,32
"COG2146",4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,5,0,0,1,0,0,2,0,3,0,1,0,4,1,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,19,0,0,0,0,1,0,1,3,2,0,0,0,2,0,7,5
"COG2148",121,141,129,100,82,153,92,84,162,134,83,97,113,80,86,121,114,114,124,136,132,150,161,152,158,136,121,166,117,157,129,86,145,203,97,160,144,164,158,86,149,125,121,141,107,117,82,164,113,151,118,117,119,123,169,151,182,104,117,156,138,130,126,112,99,147,77,108,157,122,137,136,131,121,147,133,119,92,134,103,124,146,98,70,164,177,133,132,122,145,91,129,160,169,138,112,130,116,99,76
"COG2149",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,2,0,0,0,0,0,0,1,5,1
"COG2151",5,11,5,14,3,12,7,24,34,7,21,11,5,7,15,8,7,17,6,6,8,6,9,6,10,11,19,7,14,9,16,19,15,7,2,7,1,5,7,11,1,11,14,2,19,12,15,16,20,7,7,5,14,15,17,10,7,14,9,12,2,22,9,10,2,17,43,14,15,12,13,5,15,2,9,22,9,17,10,6,9,12,10,8,7,12,6,15,14,11,17,12,13,9,9,8,11,17,17,13
"COG2152",50,46,35,85,53,90,1,80,58,73,22,43,55,41,37,51,40,57,75,88,56,108,64,67,60,94,72,50,65,44,63,56,51,127,33,101,24,175,55,51,50,138,69,74,30,106,37,86,33,53,86,49,64,73,108,95,46,78,57,38,69,40,47,56,13,73,7,8,61,87,136,71,91,60,61,61,25,60,87,30,82,46,53,6,47,93,59,85,41,102,67,144,118,41,70,79,71,46,20,57
"COG2153",7,1,2,1,4,1,0,2,1,1,5,4,1,5,4,1,2,2,1,3,1,1,0,2,2,1,2,1,2,3,2,2,2,1,5,2,1,2,1,1,1,2,3,1,3,0,0,1,3,2,3,2,3,5,0,1,0,2,2,2,3,2,8,2,5,1,10,2,0,0,0,1,0,2,1,6,1,2,1,0,1,2,2,16,1,1,1,0,5,2,4,0,0,1,0,1,2,4,6,3
"COG2155",5,1,4,0,8,2,3,1,0,5,1,8,1,10,1,3,7,4,2,3,3,2,3,2,7,3,3,2,3,11,6,0,3,3,2,1,3,0,3,7,3,0,1,2,2,3,3,6,0,2,5,3,3,2,1,4,6,3,3,5,11,0,2,0,2,0,3,1,1,1,0,3,2,6,4,1,0,1,2,10,2,3,4,1,5,0,1,2,2,0,3,2,2,7,2,5,2,2,0,4
"COG2156",7,4,3,8,6,20,21,10,2,14,2,17,12,12,2,7,12,25,14,6,15,15,4,9,20,7,26,19,9,9,15,5,1,9,7,13,2,14,9,7,10,18,18,9,3,9,5,17,4,14,4,12,15,18,22,5,10,15,18,6,7,0,20,33,17,13,4,7,21,17,11,5,17,9,14,11,0,18,16,9,17,11,16,21,7,7,11,19,10,15,22,16,15,11,12,5,14,18,9,6
"COG2158",3,2,4,1,4,0,0,0,0,1,0,4,3,10,0,1,2,3,3,3,5,3,5,1,1,3,1,1,0,2,3,3,3,1,7,1,3,0,2,2,5,1,0,1,2,1,1,4,1,1,3,2,1,3,0,1,1,1,0,2,1,1,3,0,2,2,3,5,1,1,0,2,1,1,0,0,1,0,0,3,1,1,1,0,3,8,4,1,1,1,0,0,2,2,0,3,0,3,0,2
"COG2159",7,16,8,11,34,6,20,5,8,9,15,16,5,20,12,15,8,7,4,16,7,16,11,13,16,5,8,6,5,10,12,3,20,7,3,7,14,5,12,14,12,9,5,16,8,18,2,8,3,7,20,10,12,13,6,20,9,4,9,5,17,7,17,12,12,12,8,7,8,7,6,15,11,11,6,9,28,25,22,24,19,15,17,19,8,5,14,7,20,12,4,10,9,18,10,13,13,17,5,17
