"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG1671",5,8,7,1,12,5,13,6,2,10,6,8,3,6,13,1,18,5,8,6,7,3,7,7,6,2,7,0,5,2,9,16,3,6,8,14,1,8,4,10,1,3,14,6,7,17,14,20,4,2,4,11,21,14,9,3,4,5,14,9,3,4,1,10,4,11,9,0,4,3,15,10,7,9,7,5,7,13,3,9,5,16,7,1,12,1,6,10,8,9,12,8,5,7,9,11,19,11,16,1
"COG1672",419,129,66,70,99,69,34,79,80,56,59,110,70,127,41,60,33,143,130,74,87,702,66,66,146,75,44,95,64,130,63,148,96,768,29,95,85,83,94,732,118,346,46,79,126,100,196,47,23,73,54,8,57,90,39,233,488,116,72,298,63,26,396,509,237,64,225,97,14,58,106,63,108,50,65,70,109,57,617,187,289,50,81,66,35,78,152,80,63,44,88,67,96,84,53,158,369,43,41,82
"COG1674",99,110,55,73,69,115,110,58,78,90,105,113,72,144,69,59,100,117,87,74,85,120,132,77,71,63,204,46,84,44,63,122,94,106,134,38,61,91,71,140,112,86,130,81,73,169,102,241,139,51,162,76,96,106,134,92,74,86,135,112,103,155,81,158,100,165,105,73,189,116,135,112,82,96,171,86,69,73,110,110,119,90,92,71,59,50,62,97,110,87,103,100,70,194,82,146,155,96,97,55
"COG1677",5,3,3,1,6,4,1,3,2,0,1,1,2,4,9,2,7,1,3,5,3,3,1,1,0,2,0,1,2,2,5,4,0,0,1,0,1,3,1,4,1,2,13,2,6,6,9,0,2,1,2,6,4,5,7,6,5,3,2,2,0,0,4,5,0,10,1,0,1,3,7,12,4,1,8,8,2,6,1,5,1,2,0,1,5,0,2,5,3,2,4,0,0,0,7,4,2,3,8,1
"COG1678",10,16,10,21,10,7,3,22,15,11,11,8,12,2,15,19,1,7,9,17,17,2,2,10,13,17,6,16,11,8,12,0,10,0,8,10,15,16,18,3,2,6,3,13,12,2,3,0,2,6,9,9,8,9,4,5,8,9,8,9,15,0,18,1,6,5,3,14,3,8,7,9,13,1,7,12,17,12,4,5,0,21,14,12,5,18,14,15,8,8,16,12,12,12,3,8,4,11,3,8
"COG1679",1,4,1,2,0,0,3,0,0,4,3,0,0,1,1,1,0,5,8,1,3,1,4,6,1,0,10,0,5,0,1,12,3,1,2,0,2,10,0,1,0,2,1,0,2,12,1,1,0,0,11,9,2,10,4,0,0,4,0,0,2,0,1,1,4,1,10,1,0,1,0,2,3,19,13,3,3,0,0,3,0,3,1,0,3,2,12,0,4,0,0,1,1,1,0,8,4,1,3,0
"COG1680",78,91,93,89,108,118,55,96,94,92,112,80,154,65,83,84,75,79,71,131,102,48,42,93,86,76,79,99,93,55,122,55,88,44,82,102,105,93,118,50,103,102,114,100,105,62,66,108,66,91,78,70,106,87,87,39,73,94,91,55,114,134,85,64,84,57,70,136,67,140,68,95,85,116,100,86,88,100,44,62,128,85,103,99,48,108,104,142,96,60,105,104,109,71,68,68,57,73,104,92
"COG1682",34,34,26,35,34,35,35,12,23,43,21,26,23,25,41,14,50,15,25,19,27,16,50,23,8,12,22,19,26,10,25,23,12,11,37,20,12,17,10,21,7,10,34,26,23,20,23,66,31,18,43,32,44,23,43,8,17,29,40,19,22,43,11,34,20,46,20,16,60,27,29,40,31,16,44,27,26,20,5,29,19,31,16,22,33,25,10,17,29,12,29,19,14,33,33,40,36,19,44,15
"COG1683",4,8,2,3,4,3,7,1,2,3,6,3,1,10,8,3,4,8,4,6,3,5,16,5,10,2,3,4,3,10,4,7,3,3,10,8,4,7,1,2,2,8,10,8,4,4,2,3,7,17,7,2,6,2,3,1,5,10,3,15,6,7,0,5,3,4,10,7,3,12,7,7,12,9,9,4,4,2,0,5,5,10,7,3,14,5,8,1,13,4,2,3,7,15,6,12,5,5,9,4
"COG1684",4,3,1,2,5,5,3,9,1,1,1,4,1,8,17,3,18,10,4,10,6,2,5,0,3,2,2,0,7,3,14,2,2,1,5,3,2,2,5,5,3,7,13,1,5,21,15,3,1,1,2,25,12,6,10,8,3,7,7,5,1,6,4,6,3,5,7,3,1,2,5,6,4,4,11,6,11,8,2,13,1,10,2,1,12,2,8,7,3,5,7,2,3,4,11,5,6,12,12,3
"COG1686",75,72,38,43,82,73,129,31,39,91,71,102,40,89,141,24,183,63,78,62,93,67,118,55,55,54,114,37,82,25,112,156,53,22,122,57,28,80,31,57,20,56,130,104,91,112,174,189,141,60,145,116,107,108,97,47,35,102,92,53,69,165,25,98,85,172,85,39,79,99,97,108,105,78,146,102,46,80,14,112,97,127,56,33,125,64,60,91,117,66,86,74,45,194,168,127,104,78,128,16
"COG1687",4,1,3,0,5,1,4,3,2,8,8,6,4,5,5,3,7,2,3,1,7,4,8,6,4,2,4,3,6,5,2,2,6,6,6,1,0,7,5,5,4,4,3,4,9,9,6,1,12,5,2,7,7,3,8,4,4,4,3,9,6,8,2,12,2,5,9,3,16,9,5,5,2,7,5,4,2,1,2,7,3,3,4,2,4,5,11,7,1,3,5,6,1,3,7,8,5,3,3,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,9,8,12,14,25,11,22,27,18,15,18,28,39,11,50,13,9,13,16,5,23,26,4,10,20,7,15,13,49,19,10,19,25,25,7,6,18,22,5,0,9,10,4,30,19,14,14,1,9,28,49,16,11,16,28,9,41,10,34,12,11,14,2,2,9,68,11,3,4,16,12,12,9,44,5,27,22,0,18,1,11,20,9,1,12,38,21,15,19,13,8,13,8,13,2,18,35,15,16
"COG1691",6,7,6,2,5,2,7,4,4,4,8,7,3,1,2,2,27,3,5,5,7,9,20,4,6,8,8,3,3,11,10,6,4,1,5,2,7,2,3,4,1,0,8,4,3,12,2,11,25,5,6,6,5,7,7,2,0,5,6,7,6,16,5,4,5,10,6,0,3,5,10,7,8,18,9,8,6,4,1,6,14,9,1,8,6,5,0,10,5,10,1,3,2,5,5,20,3,4,8,1
"COG1692",3,3,4,4,3,4,3,1,2,10,9,4,1,7,2,1,2,8,4,3,4,4,2,7,10,1,16,0,4,6,8,36,4,6,17,0,2,4,0,3,0,2,4,2,15,15,1,10,24,2,28,2,1,4,3,0,1,1,7,5,3,0,3,3,14,7,8,6,2,0,2,2,0,19,10,4,3,3,1,6,0,9,6,6,4,1,1,7,13,1,7,2,3,18,1,14,8,9,4,2
"COG1694",21,21,26,31,18,26,26,21,19,39,30,23,31,38,15,22,12,30,21,24,31,7,22,36,24,33,20,39,18,18,30,22,32,27,35,43,43,25,32,15,41,18,14,23,34,17,25,5,17,32,34,10,31,29,30,22,35,33,26,16,35,13,28,14,21,25,13,291,36,17,29,22,27,26,19,29,31,40,26,25,18,25,35,25,21,32,25,26,22,22,33,35,32,34,28,14,21,36,19,53
"COG1695",31,19,23,29,28,49,52,34,11,38,28,27,7,30,35,21,35,28,49,23,26,5,36,40,29,24,27,20,45,28,24,39,20,10,50,25,25,31,27,22,8,16,41,26,32,60,66,56,20,29,40,39,27,33,44,15,23,43,42,15,35,42,18,32,23,62,42,27,15,46,44,39,43,23,53,35,22,31,14,44,17,46,15,16,30,20,22,28,24,19,31,29,26,36,40,35,26,35,42,22
"COG1696",76,89,60,81,98,109,77,61,61,102,108,62,47,82,125,47,73,88,98,73,118,69,31,105,48,62,77,56,76,52,93,139,84,40,109,69,53,85,69,128,30,83,120,64,105,112,103,76,21,57,102,50,101,118,138,61,45,85,87,19,100,95,57,68,80,113,140,68,50,54,92,123,103,95,126,81,77,91,88,113,77,127,84,58,67,55,72,96,133,76,108,86,89,80,83,118,105,28,112,49
"COG1699",6,5,1,1,3,10,1,6,0,1,6,1,0,7,5,0,10,4,4,3,5,0,0,4,2,2,3,0,4,7,11,2,0,0,2,2,1,1,1,1,0,1,7,0,1,3,12,0,0,5,2,4,13,8,10,3,0,4,2,0,3,3,1,2,3,5,2,3,0,1,6,9,2,0,10,4,7,5,1,5,1,8,6,0,10,1,7,4,1,4,1,1,1,1,4,4,3,3,4,0
"COG1700",0,2,6,10,4,0,0,10,17,0,1,10,25,1,1,7,0,10,5,0,4,37,6,17,5,8,2,0,2,6,0,8,2,43,5,0,0,0,6,4,86,9,11,0,9,1,15,10,0,3,3,0,3,5,7,1,1,1,2,2,3,0,2,13,16,1,3,5,0,0,25,5,2,0,12,1,1,0,51,4,26,3,1,11,0,2,4,1,1,4,1,0,19,18,0,16,24,0,6,0
"COG1702",46,37,29,40,36,39,50,29,38,36,51,23,21,44,53,23,32,43,40,45,41,51,45,37,36,33,36,19,47,24,44,51,45,35,39,43,30,42,38,53,54,37,50,40,45,45,37,43,51,37,38,25,47,33,47,39,30,38,30,50,28,38,39,35,47,34,47,31,47,54,42,54,50,54,58,38,36,51,46,42,57,43,44,52,51,33,39,30,51,48,47,36,46,24,42,41,43,43,50,36
"COG1703",14,32,20,30,24,33,26,35,28,27,29,25,33,7,15,35,11,30,40,31,30,7,2,26,31,26,28,28,21,27,30,12,30,0,15,35,47,25,33,9,13,22,9,30,24,8,18,4,59,21,17,13,18,28,11,22,20,27,18,21,27,3,36,1,20,19,13,35,7,24,18,20,28,19,18,16,22,30,13,22,4,31,40,41,13,37,28,27,30,21,16,18,22,15,16,17,13,25,28,36
"COG1704",37,21,32,37,33,43,15,27,20,43,29,21,20,23,14,40,30,24,17,40,25,16,21,20,35,31,50,35,31,27,20,38,30,33,30,26,36,31,22,25,26,25,34,30,27,22,20,10,11,16,39,4,18,31,32,18,36,24,15,22,19,12,18,18,28,24,37,39,29,21,28,17,21,38,41,26,29,16,28,17,28,26,23,25,17,30,26,49,34,20,21,22,32,14,11,19,25,21,25,40
"COG1705",57,41,43,26,34,42,13,67,84,42,32,26,43,54,23,33,10,32,47,47,60,33,11,34,34,29,22,54,28,41,21,13,69,183,29,38,118,38,47,64,86,70,54,47,45,55,37,12,2,54,18,29,38,42,50,73,66,29,46,89,45,23,35,74,47,12,38,55,40,54,46,55,24,20,33,24,70,14,44,36,50,17,36,55,9,86,25,59,43,67,34,21,35,18,39,43,47,33,21,40
"COG1706",2,0,0,3,0,0,1,1,0,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,3,13,0,0,1,4,0,0,0,10,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,13,0,0
"COG1708",0,7,5,15,12,4,5,18,6,10,2,13,5,4,4,18,11,21,14,10,7,2,4,10,12,10,3,22,2,24,3,14,4,3,1,7,9,12,10,3,2,7,7,2,11,0,9,9,1,4,14,3,3,2,6,3,2,7,3,1,3,1,6,2,3,4,12,9,5,13,14,6,12,12,11,5,11,14,1,12,1,6,13,16,2,3,13,5,9,1,7,6,4,7,3,5,2,26,3,15
"COG1712",4,13,26,12,5,10,11,11,15,5,7,13,17,11,5,13,14,10,11,16,6,3,8,4,5,17,7,18,11,12,7,2,3,0,0,9,10,10,10,2,1,7,3,25,4,1,1,2,4,11,5,4,2,9,8,3,2,10,9,0,13,7,2,1,3,5,7,6,1,6,6,4,12,9,6,8,14,2,6,3,3,6,8,20,8,10,10,14,7,6,10,8,13,8,22,6,6,3,3,19
"COG1713",14,15,5,8,11,11,14,2,6,21,16,12,3,8,16,3,24,8,11,13,7,11,22,13,5,6,29,3,17,5,22,33,8,4,22,4,4,9,4,10,3,6,15,8,13,23,18,13,17,11,28,6,16,19,16,1,3,14,21,6,13,32,6,11,11,28,17,8,7,26,20,24,13,25,16,14,5,13,4,23,17,17,7,9,15,6,8,13,24,8,18,4,5,11,20,15,9,1,23,4
"COG1714",1,7,5,10,4,5,0,10,14,7,11,5,9,1,3,11,1,4,8,5,12,1,0,9,6,5,1,5,1,14,6,0,7,14,2,6,9,16,8,2,0,3,8,3,7,2,2,0,0,5,4,0,5,1,1,2,1,5,8,0,3,1,3,4,4,3,2,2,3,1,5,4,7,4,4,5,3,9,1,5,0,4,4,7,2,4,15,12,7,1,3,5,5,10,2,0,5,2,1,1
"COG1715",7,5,5,5,2,3,7,0,1,2,6,0,2,7,1,2,0,3,8,1,4,4,5,15,26,1,3,7,4,3,0,4,6,5,11,6,3,1,8,2,0,5,0,0,12,9,1,0,0,13,8,5,1,5,12,4,0,1,5,5,3,2,8,2,9,4,6,9,0,35,2,4,4,3,3,4,5,4,1,2,11,3,3,5,0,3,1,6,2,2,6,4,1,23,3,8,2,7,4,17
"COG1716",2,9,2,2,4,13,2,4,0,2,2,2,3,14,8,0,2,2,8,5,5,10,32,11,9,0,6,0,3,2,14,21,5,1,7,3,4,16,1,5,0,1,40,0,8,0,8,5,45,2,10,12,13,17,10,2,1,5,6,15,0,11,3,8,15,12,7,2,53,12,17,21,3,17,21,4,8,5,1,15,6,4,5,6,15,2,0,3,14,4,15,1,2,70,3,15,27,13,8,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1
"COG1720",16,6,2,5,4,3,22,1,5,11,7,6,2,21,17,2,4,12,14,2,9,25,7,6,5,3,11,0,15,5,3,14,10,28,8,12,3,9,4,33,29,14,5,9,8,11,29,5,7,9,16,16,10,13,13,28,23,5,3,32,6,8,17,30,25,16,20,6,1,9,11,5,11,24,6,7,3,12,29,19,18,11,4,3,7,3,3,10,13,8,7,11,5,7,13,24,42,13,10,9
"COG1721",29,28,32,55,22,36,14,54,49,24,31,20,49,47,23,41,16,37,35,45,36,41,7,35,28,34,20,56,30,43,39,17,38,49,30,26,42,49,52,31,42,43,35,31,39,24,21,7,2,22,16,0,26,47,21,31,33,30,25,20,26,11,48,39,61,17,29,34,10,12,25,30,37,19,19,30,41,67,37,31,19,17,43,36,11,31,48,48,47,35,33,37,52,29,28,22,47,26,32,49
"COG1722",1,0,1,5,1,5,4,1,1,0,4,1,0,2,2,0,2,4,5,0,0,0,0,3,0,4,4,0,1,2,1,2,4,1,3,1,0,1,0,0,2,1,0,1,1,4,0,1,0,2,9,5,0,2,2,0,0,0,1,2,0,3,0,3,1,3,6,2,0,9,2,4,1,2,1,1,1,1,1,4,1,3,0,0,8,1,0,2,1,0,2,0,2,9,1,2,4,2,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1725",41,30,27,32,28,37,29,15,19,49,39,30,21,44,42,24,55,40,38,31,37,48,51,23,31,26,44,16,26,26,35,44,17,28,58,24,22,30,17,33,34,24,55,26,32,75,84,78,33,32,38,30,45,41,49,17,22,44,54,28,24,71,17,43,26,52,46,22,40,59,44,49,40,27,68,45,23,39,15,42,30,52,41,13,69,27,42,38,40,14,36,32,22,42,47,27,49,16,42,15
"COG1726",32,30,18,27,22,30,18,42,24,25,24,15,31,40,14,46,7,27,12,20,30,27,1,28,31,35,15,37,20,17,15,14,32,48,19,26,36,25,26,35,35,30,12,31,18,0,18,0,1,25,14,0,24,33,18,53,42,16,13,21,23,2,43,23,28,6,20,31,4,3,15,15,14,17,10,9,14,16,39,15,24,11,46,37,15,24,22,21,18,24,18,34,31,16,20,16,26,12,22,40
"COG1728",6,8,2,2,5,7,1,4,2,0,1,0,0,5,14,1,10,1,2,1,5,0,0,0,0,0,0,0,3,0,10,4,0,0,5,0,1,7,0,4,1,0,11,0,1,2,15,0,0,3,1,0,6,6,6,2,2,5,4,1,5,2,1,4,1,6,6,0,0,0,5,7,8,2,12,5,1,2,0,7,0,7,6,0,10,0,8,4,4,2,8,2,0,3,5,3,2,0,6,0
"COG1729",5,1,2,3,0,0,0,0,2,0,0,1,0,0,3,2,0,1,1,0,0,0,0,3,3,3,1,2,2,2,1,1,4,0,0,2,1,0,1,0,4,1,0,1,0,1,2,0,0,6,2,15,2,1,2,3,0,1,0,14,1,0,2,0,0,0,2,1,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,4,0,0,2,0,3,2,1,0,2,0,2,0,10,3,2
"COG1732",3,3,3,6,3,3,5,5,5,3,0,6,6,2,4,6,3,12,5,4,0,2,30,2,7,10,5,0,2,27,4,3,5,0,6,1,2,5,2,1,3,1,1,3,1,4,1,13,31,5,9,20,0,2,4,1,5,1,3,8,3,1,1,4,2,4,3,17,2,25,10,2,3,11,3,8,1,1,6,9,6,3,4,2,5,3,0,6,2,7,7,8,5,1,2,0,2,14,1,9
"COG1733",19,33,54,40,24,40,37,21,29,35,30,40,17,29,22,19,40,19,37,26,28,20,18,34,26,27,27,25,23,23,36,32,26,22,39,23,27,25,47,15,24,30,40,38,39,43,31,61,40,39,19,30,34,20,30,13,25,33,30,21,44,43,42,37,14,29,27,33,17,56,32,35,30,26,24,44,42,18,20,29,25,31,38,19,52,29,24,38,35,25,36,35,34,24,28,22,38,20,20,20
"COG1734",9,3,1,5,1,3,2,2,0,3,4,5,1,0,2,2,0,9,6,1,2,2,0,5,4,6,3,8,6,1,1,7,7,13,0,7,4,3,6,2,3,3,2,4,3,4,1,2,0,14,5,21,4,4,2,4,5,2,1,13,3,1,6,5,5,0,2,10,3,9,4,7,4,2,3,0,1,3,7,1,2,4,7,13,15,2,1,10,2,3,5,2,4,2,0,6,1,22,3,0
"COG1735",4,5,1,0,0,1,4,0,0,5,4,11,1,0,3,5,3,2,3,1,2,1,3,2,7,6,2,4,1,2,1,12,0,1,6,2,1,0,5,2,2,2,2,1,1,0,0,4,7,5,11,38,3,1,3,2,0,1,7,9,1,1,1,4,2,2,0,1,5,8,2,1,9,1,0,2,0,5,2,3,1,1,0,1,10,1,0,2,5,3,0,0,1,0,0,2,0,15,0,3
"COG1737",27,60,34,35,29,24,81,24,22,38,17,74,45,29,42,25,93,31,52,29,22,39,88,24,52,40,46,10,65,91,44,41,29,11,48,24,20,29,31,36,14,23,27,31,30,77,65,213,133,62,51,147,50,30,32,42,34,36,60,53,30,106,22,48,17,96,58,54,82,150,46,44,46,63,46,59,30,46,20,57,92,43,23,30,92,39,32,37,27,41,30,24,44,28,41,25,17,81,32,29
"COG1738",21,10,7,16,20,9,19,22,19,21,15,10,18,27,8,19,5,18,11,17,18,36,5,18,28,19,8,13,11,17,13,16,28,34,11,26,23,11,19,24,24,10,6,8,15,1,10,1,2,21,15,5,10,17,10,27,23,15,21,22,11,2,27,12,15,3,8,20,7,3,22,12,9,8,15,9,15,18,34,10,11,15,14,15,14,21,7,13,13,14,5,13,16,6,14,6,21,12,19,21
"COG1739",32,26,27,29,30,36,33,21,34,38,34,27,30,50,22,27,35,38,28,40,31,40,35,31,35,21,33,24,37,26,25,34,29,27,37,36,34,37,28,34,25,28,41,31,24,31,34,23,45,24,12,21,22,17,18,19,20,23,22,22,18,29,30,13,21,21,20,10,22,20,21,17,12,21,21,26,11,18,26,21,31,21,13,16,24,17,23,13,29,11,15,21,17,24,17,33,25,15,19,19
"COG1740",3,7,9,3,2,6,2,4,1,1,8,3,6,2,6,5,6,4,5,4,2,7,0,3,10,4,4,3,2,3,9,2,8,1,2,1,4,1,4,0,4,6,1,3,4,6,3,2,34,2,7,29,3,2,2,2,1,2,0,25,2,0,5,0,5,2,1,2,3,9,11,1,2,2,2,2,3,9,6,6,3,2,3,23,9,0,3,1,1,16,4,8,3,4,2,5,1,24,0,6
"COG1741",7,24,39,25,17,19,11,31,33,24,18,24,43,9,12,57,7,31,22,21,16,4,7,17,13,34,20,46,15,42,21,13,26,1,0,20,22,20,34,1,5,20,16,18,16,7,6,6,0,24,20,30,6,10,12,12,13,19,13,12,31,7,13,0,9,10,12,25,2,9,23,9,20,20,6,22,45,32,15,9,7,14,29,31,17,32,25,21,16,15,16,31,23,11,13,8,1,27,8,41
"COG1742",1,0,1,1,0,0,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,6,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2
"COG1743",6,2,1,3,2,0,7,7,3,2,17,0,0,2,0,11,0,1,5,8,0,0,0,18,0,6,0,0,1,0,6,0,2,1,6,1,0,6,0,0,10,45,1,0,16,0,0,0,0,37,1,0,4,2,0,3,0,1,29,1,0,0,0,1,4,19,0,1,0,0,3,4,1,0,2,0,0,24,0,0,0,2,1,7,3,0,16,1,0,0,0,0,0,17,0,2,3,0,24,5
"COG1744",27,33,17,23,55,47,79,20,15,34,37,29,22,39,69,25,90,25,30,36,41,30,47,47,14,28,40,15,68,27,43,57,34,4,46,24,17,33,11,27,7,28,54,54,46,45,42,25,30,24,72,49,50,63,60,18,18,22,34,6,34,74,7,45,29,64,55,22,34,64,34,47,43,70,54,41,12,40,6,43,40,58,29,21,65,51,51,39,57,24,50,36,31,36,61,58,53,19,54,14
"COG1747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG1748",24,51,46,43,35,37,46,47,45,32,38,42,46,57,52,41,49,46,35,42,44,50,31,42,37,41,35,42,34,29,59,24,39,63,47,42,43,38,44,49,56,48,30,44,34,23,56,44,34,31,15,19,50,48,52,40,33,41,45,34,38,39,46,36,54,30,35,29,11,22,48,47,49,23,28,67,47,50,34,50,44,36,39,38,32,56,33,49,41,38,50,42,52,27,54,38,43,20,39,34
"COG1749",14,11,7,5,3,9,0,3,2,1,5,2,2,18,18,2,16,2,6,7,8,1,1,4,1,2,2,0,12,1,10,5,2,2,9,0,0,7,1,10,0,6,21,7,2,19,30,2,0,1,8,11,12,9,17,13,4,4,9,7,9,12,6,7,6,8,10,1,0,3,11,19,7,4,12,15,4,14,1,5,9,12,10,1,15,3,17,7,5,0,19,2,1,5,20,7,7,15,19,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",41,74,109,145,89,112,66,110,112,86,61,70,120,47,55,140,29,85,106,84,90,45,14,94,74,120,65,143,48,119,82,55,67,36,58,114,89,110,98,49,10,96,71,81,95,31,51,31,11,63,67,18,58,77,43,71,56,73,74,21,89,14,77,46,67,47,49,95,21,31,66,53,77,67,60,85,129,136,64,69,34,60,97,106,37,88,85,103,80,66,72,90,100,90,51,58,61,50,48,126
"COG1754",85,22,53,39,32,57,21,67,62,43,47,33,70,61,39,68,17,71,30,42,40,122,69,50,88,52,43,60,40,24,34,33,69,130,43,76,65,50,67,94,131,85,30,63,53,3,35,10,34,53,21,0,34,45,41,84,93,40,35,82,45,30,92,83,81,14,56,48,85,29,43,48,47,23,18,53,55,53,127,39,57,30,63,56,22,48,43,67,44,56,42,58,52,32,30,59,52,38,34,54
"COG1755",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,3,0,0,0,1,0
"COG1757",126,107,91,103,89,89,117,93,101,100,95,110,137,108,117,86,113,113,122,133,103,186,83,97,82,126,112,134,122,169,106,161,104,213,94,99,99,114,104,201,89,151,105,113,83,106,111,76,96,96,100,61,127,117,110,113,145,102,103,138,117,156,146,138,108,101,115,116,79,103,115,108,89,103,96,117,114,111,205,135,120,119,135,81,116,113,85,124,111,128,91,122,102,80,104,143,123,61,114,178
"COG1758",0,0,1,0,0,1,1,1,0,1,0,3,0,1,5,2,1,1,2,2,0,1,13,2,1,1,3,1,3,1,1,5,2,1,3,2,3,1,2,0,0,0,0,0,2,2,1,2,13,1,7,8,0,2,1,1,1,1,0,6,1,7,0,0,0,2,1,1,18,7,2,0,0,0,1,1,1,1,0,1,5,1,2,1,7,1,0,0,0,0,0,0,0,1,0,4,1,11,0,1
"COG1760",41,49,25,57,39,46,56,46,40,57,38,60,47,56,69,33,51,54,50,50,47,53,73,46,61,45,45,35,58,54,49,58,60,49,44,43,44,44,31,50,75,43,52,48,33,82,42,48,85,65,49,78,49,53,49,55,61,37,40,77,52,97,44,62,53,52,43,60,81,71,48,43,47,53,34,28,37,45,53,44,76,59,53,52,71,56,52,52,60,52,52,44,41,34,67,54,66,63,39,55
"COG1762",83,71,58,64,65,48,77,22,39,73,26,107,43,30,66,36,94,39,49,46,53,54,128,30,80,52,56,24,47,162,67,37,21,17,96,43,20,20,41,46,30,31,60,54,48,99,57,186,266,78,43,231,59,48,51,33,31,53,103,146,32,145,26,50,55,91,44,64,66,118,55,63,33,87,43,70,42,66,38,79,103,69,44,68,128,29,34,24,50,46,47,43,45,37,80,41,45,115,41,43
"COG1763",2,5,3,7,4,1,11,6,7,1,2,7,3,3,9,3,1,2,3,6,2,8,3,4,4,3,0,2,11,6,2,4,4,1,2,6,3,2,0,1,4,5,6,11,4,5,2,8,5,8,6,22,4,3,4,1,4,6,5,9,2,7,0,4,1,8,3,0,7,4,2,9,5,1,2,5,3,6,8,3,4,1,1,9,10,3,1,2,1,3,3,7,2,1,11,4,3,11,5,1
