"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG1792",33,35,50,38,35,45,39,39,47,53,22,27,42,48,47,64,49,27,45,50,32,38,42,30,52,42,37,44,29,65,48,43,35,48,36,34,44,57,53,36,42,51,26,36,44,45,40,37,32,41,40,31,43,21,51,54,43,44,48,42,37,54,45,38,37,45,34,23,43,76,59,47,60,57,40,33,46,45,55,59,41,29,36,40,38,29,51,53,39,35,49,56,34,36,32,33,31,32,43,27
"COG1793",0,1,0,1,1,2,3,1,1,0,0,11,0,2,0,0,7,11,1,0,2,0,1,1,0,3,11,4,29,0,30,2,0,1,7,0,3,1,3,2,0,7,2,2,0,1,7,0,1,1,1,4,1,4,0,0,4,2,0,2,2,0,1,1,3,0,0,4,1,0,0,3,14,10,0,2,2,0,4,0,4,2,2,1,3,2,0,1,1,1,0,0,1,2,9,0,3,3,0,3
"COG1794",3,6,10,0,8,11,1,5,1,5,2,2,1,1,4,7,2,11,19,7,9,5,1,9,6,6,10,3,6,0,5,7,6,1,3,4,7,1,4,5,8,0,3,5,3,3,7,4,4,5,9,1,2,10,30,3,1,5,6,5,2,6,2,6,0,4,11,12,2,4,2,9,1,3,5,3,10,2,7,7,6,7,1,6,1,8,3,5,3,3,10,10,4,7,4,8,6,4,10,14
"COG1797",28,19,29,35,23,23,27,39,21,21,54,14,30,18,30,10,42,27,26,17,27,38,37,23,22,23,18,53,22,33,31,50,26,40,9,23,40,22,6,30,19,31,22,25,31,27,21,37,27,35,10,28,18,18,32,17,41,12,26,29,20,15,28,31,29,25,25,32,27,4,19,38,26,23,32,40,34,34,32,33,11,20,40,20,34,26,37,42,35,46,38,30,34,20,14,26,22,29,13,22
"COG1799",15,7,27,11,7,14,7,14,15,21,26,7,11,14,10,3,17,7,9,24,14,16,16,11,13,8,8,8,7,4,13,12,13,15,7,10,15,9,3,8,10,13,6,6,18,8,16,25,15,20,14,9,10,8,22,9,18,4,15,13,9,11,14,12,8,9,18,21,11,1,13,17,3,14,15,15,9,8,16,19,10,11,13,21,11,8,8,24,25,24,14,10,9,12,6,21,3,18,12,8
"COG1801",0,1,1,0,0,4,0,1,0,2,0,1,0,1,0,1,1,0,2,0,1,0,4,2,0,0,0,2,0,0,0,4,0,0,2,0,0,0,4,0,1,0,2,0,0,2,1,0,0,0,6,3,1,0,3,1,0,0,3,0,3,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,3,0,0,0,1,0,0,3,1,1,0,8,1,0,2,1,2,4,3
"COG1802",51,39,43,34,30,52,33,56,24,29,96,24,39,38,51,11,47,48,26,45,41,84,51,32,33,41,13,27,40,44,56,44,31,61,30,35,31,30,15,51,31,47,50,42,23,46,50,35,52,41,81,25,32,78,40,37,81,28,37,64,55,26,82,56,46,60,47,37,32,8,31,31,22,48,72,52,46,22,18,44,39,22,71,32,38,34,44,68,60,70,65,47,82,19,22,105,36,30,42,33
"COG1803",28,29,18,25,25,34,24,28,19,24,24,32,31,18,26,10,34,26,17,34,25,25,24,33,30,29,27,50,26,17,32,20,38,21,22,29,26,18,6,29,21,32,28,24,17,12,19,30,34,18,11,31,24,14,26,8,33,22,16,26,31,14,29,20,30,35,23,29,26,5,12,29,11,17,22,27,38,28,24,12,25,27,22,35,32,27,37,24,14,32,18,16,20,19,21,32,22,22,10,26
"COG1804",11,14,17,11,14,24,8,5,2,9,72,2,3,15,14,7,14,9,9,15,9,6,9,9,11,0,8,17,9,4,10,15,6,12,20,12,12,9,10,11,7,13,10,24,7,13,28,8,9,10,8,9,7,30,38,7,18,12,10,12,20,6,6,14,20,9,39,16,9,4,3,10,0,12,28,4,5,24,6,36,6,28,9,42,5,7,8,6,45,23,7,4,48,10,13,10,9,3,18,14
"COG1805",16,29,10,16,18,14,17,22,26,25,0,27,14,25,28,55,7,19,16,7,16,11,17,27,32,22,28,29,30,20,19,11,22,17,32,25,10,32,41,15,23,21,14,22,19,18,15,14,18,24,1,19,25,19,7,40,6,27,39,9,24,29,10,12,20,20,10,12,21,22,24,26,38,24,4,14,24,40,16,16,37,24,16,18,30,20,20,5,6,19,13,16,3,24,34,20,37,32,10,16
"COG1806",4,2,6,0,0,3,1,3,3,7,0,4,0,5,3,1,1,0,0,4,1,0,6,2,5,0,1,1,2,0,4,1,1,1,2,3,1,3,0,3,1,0,4,2,2,1,2,0,3,5,27,2,1,5,26,3,0,0,5,1,3,4,1,0,2,7,13,7,1,2,1,2,3,2,7,0,0,0,0,14,1,2,0,6,0,4,0,2,13,0,1,3,6,2,1,7,2,3,3,3
"COG1807",36,46,23,35,30,49,35,42,52,36,69,63,32,39,27,62,14,29,27,15,31,10,11,65,48,13,52,54,61,83,41,46,29,40,49,46,13,45,9,47,33,28,46,47,36,50,34,10,30,25,32,38,47,45,26,47,17,40,48,64,28,28,17,19,60,37,32,31,43,79,38,43,31,24,5,26,24,46,45,53,21,45,34,46,44,66,21,23,65,24,24,47,39,44,46,22,51,45,58,39
"COG1808",27,36,8,48,25,19,33,25,17,26,27,22,51,7,26,15,29,23,29,22,30,7,13,25,22,15,28,31,41,20,17,27,27,20,44,27,23,25,4,22,32,24,34,32,22,38,17,19,29,28,6,26,35,24,15,6,8,14,26,23,15,20,21,18,30,24,27,14,27,3,4,36,40,18,14,25,25,42,27,10,10,34,26,41,33,26,25,15,21,22,19,4,10,28,24,13,40,37,4,21
"COG1811",2,6,13,4,7,30,5,9,5,8,18,2,6,6,8,4,5,5,14,11,1,10,6,5,6,6,2,13,10,11,11,6,6,5,10,11,14,2,16,10,9,7,5,7,3,16,8,7,10,5,17,5,6,20,36,3,8,3,18,11,6,1,3,4,9,5,20,15,5,7,4,10,1,11,13,3,3,8,3,22,10,11,1,14,9,6,10,5,17,27,2,9,16,5,4,17,10,6,14,8
"COG1814",2,4,3,1,4,3,1,0,0,0,0,9,4,0,6,3,0,8,1,2,1,0,0,11,5,2,9,2,0,0,4,7,7,5,14,4,3,1,1,3,3,2,17,8,0,2,4,0,4,1,1,5,3,6,7,0,0,4,5,5,1,0,4,1,8,1,0,1,0,0,0,1,0,1,0,1,5,3,2,2,3,2,0,0,2,0,0,0,1,3,0,0,0,6,3,0,6,0,0,7
"COG1815",3,1,4,3,3,8,5,3,2,4,1,1,12,6,3,1,4,1,0,3,3,1,8,0,0,3,3,1,3,1,4,1,2,4,2,1,10,0,1,5,0,7,6,0,1,0,1,3,0,0,6,1,4,5,4,2,9,2,5,2,4,4,3,9,3,2,0,2,4,2,3,2,1,5,1,3,2,3,1,0,6,0,9,4,1,0,7,4,3,2,16,6,6,3,0,5,1,1,4,2
"COG1816",11,8,9,5,6,8,13,4,2,6,4,0,8,4,6,3,10,8,8,12,8,20,9,7,5,12,6,4,2,5,5,12,2,8,3,14,17,8,2,3,9,4,3,4,6,1,11,5,9,11,9,3,4,5,33,1,22,6,7,16,12,6,19,4,8,11,3,10,10,1,6,6,14,6,26,10,2,2,3,18,6,0,12,1,1,3,4,25,9,4,17,5,14,10,4,22,1,3,7,7
"COG1817",7,0,0,0,0,0,3,8,2,1,0,0,17,0,0,0,1,0,2,3,0,0,3,0,1,0,2,10,15,3,1,0,2,0,0,6,0,5,1,1,10,0,0,12,9,0,1,0,0,0,0,5,1,0,0,1,0,4,0,0,0,2,0,0,4,4,7,1,0,1,0,3,1,2,0,0,2,5,1,0,2,2,4,0,4,2,1,2,0,3,0,0,0,0,0,1,0,2,0,0
"COG1819",7,22,10,21,23,13,6,12,10,5,3,35,18,8,19,10,14,14,33,6,21,8,20,44,15,25,30,28,12,4,10,38,10,5,42,10,14,12,34,23,18,13,30,21,20,24,13,15,18,20,3,16,11,22,9,11,9,8,16,24,18,12,16,28,20,12,18,5,13,18,1,24,25,14,2,16,17,18,12,4,19,15,15,12,29,26,12,16,2,17,8,5,18,20,19,15,46,15,0,20
"COG1820",55,68,37,61,51,50,56,81,35,35,61,79,67,31,60,45,55,66,60,45,57,47,76,83,31,64,81,76,63,38,47,60,49,39,87,46,36,40,48,63,69,54,65,59,69,54,75,54,55,47,63,82,51,55,63,49,66,51,75,64,70,47,75,32,79,74,70,40,65,13,22,66,42,37,56,46,59,60,61,62,35,54,69,55,90,58,67,55,83,86,54,20,57,32,67,57,75,80,26,69
"COG1823",1,2,2,1,1,2,0,0,2,1,13,0,0,0,5,4,1,1,6,0,1,2,1,2,0,0,0,1,3,6,4,3,1,0,2,0,1,2,2,0,1,0,1,2,1,5,1,0,3,0,12,2,0,4,24,0,2,6,8,1,7,1,1,5,8,2,8,0,1,0,1,0,1,0,7,4,0,4,0,11,1,0,4,15,0,4,3,6,15,0,0,3,11,1,5,14,2,1,12,12
"COG1825",23,19,17,25,21,23,20,19,23,22,17,14,31,25,25,36,19,11,17,15,25,19,12,15,23,8,14,22,24,13,21,24,23,12,25,17,14,24,36,26,21,28,27,26,24,23,19,15,20,15,6,20,17,12,16,14,13,23,24,24,17,30,19,19,20,26,13,9,12,28,19,25,36,15,17,31,17,21,24,15,23,26,18,25,29,23,29,7,14,17,28,18,9,25,38,32,25,25,15,27
"COG1826",0,0,2,0,1,3,0,2,0,7,11,3,2,2,2,0,5,0,7,0,3,1,3,8,3,0,2,10,1,1,3,3,0,3,4,1,0,3,4,2,0,1,2,5,1,3,0,0,0,2,9,6,0,3,3,0,3,0,1,0,3,3,0,12,1,0,4,2,6,1,2,1,1,1,6,2,4,0,0,2,2,1,1,8,2,4,2,1,3,9,0,3,22,1,1,11,0,2,12,2
"COG1827",8,4,9,6,12,12,8,11,5,10,22,1,16,7,6,2,7,11,7,3,16,24,8,9,3,7,4,0,2,9,19,8,13,11,1,6,15,3,4,10,10,20,5,4,7,4,7,5,12,7,19,3,7,7,3,5,25,4,7,6,12,4,18,6,5,9,9,4,9,0,9,9,6,7,19,16,9,1,4,15,1,0,13,11,3,4,9,19,16,9,15,6,10,5,5,23,3,10,9,10
"COG1830",15,30,6,15,16,32,22,22,6,22,4,59,34,7,26,25,2,25,16,12,12,5,13,52,43,21,46,39,44,25,20,18,20,18,53,28,5,11,3,26,21,6,34,28,12,22,29,6,26,7,3,33,29,29,17,4,7,12,20,17,35,6,31,8,40,32,24,3,12,2,5,23,16,5,3,26,26,23,32,6,14,27,11,34,32,52,10,12,11,13,11,2,29,21,39,26,47,16,9,24
"COG1832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,2,2,1,1,0
"COG1834",1,2,2,4,2,3,0,2,1,0,0,2,0,1,2,1,4,9,4,1,7,0,1,5,1,3,2,1,1,1,3,1,3,0,1,1,1,1,0,7,1,2,4,1,3,0,6,3,0,1,9,3,3,1,3,0,0,2,1,0,2,0,0,1,3,9,3,5,4,0,0,1,0,1,0,1,3,2,3,0,1,1,2,3,3,2,2,1,1,1,2,4,1,0,6,3,4,1,1,14
"COG1835",68,33,14,69,36,22,48,41,66,33,26,35,39,33,47,23,25,51,44,30,36,19,22,41,36,45,57,38,61,33,36,53,48,25,38,47,26,35,20,41,25,41,40,68,75,29,23,52,29,37,29,56,38,34,48,40,9,17,48,64,20,27,28,41,36,28,40,17,27,26,10,54,36,22,54,28,27,50,32,26,13,43,29,30,68,45,29,20,44,24,17,24,31,47,57,18,45,58,17,37
"COG1837",11,4,21,9,6,8,5,9,6,12,24,1,10,6,6,1,13,6,5,6,5,3,9,3,3,10,1,5,0,3,12,1,12,12,2,6,13,4,0,7,7,6,2,4,8,1,5,13,6,4,12,1,5,3,2,5,7,2,3,4,5,2,11,3,5,5,10,19,10,1,2,4,6,15,13,15,7,4,10,10,5,9,3,11,6,1,5,11,7,14,6,7,3,6,6,9,3,6,1,5
"COG1838",31,52,27,47,22,35,50,33,57,46,23,53,48,44,42,103,49,36,57,37,38,57,44,53,69,45,22,56,38,54,61,63,40,49,59,34,42,68,98,38,42,54,39,34,40,48,40,44,42,56,39,33,55,34,35,44,42,57,51,28,41,88,60,46,63,52,26,19,32,65,69,38,78,51,35,38,40,46,40,45,50,46,58,40,42,31,46,42,25,41,40,48,47,47,39,44,53,47,53,32
"COG1840",12,9,43,15,12,30,9,14,11,20,70,11,19,15,25,19,11,14,41,18,27,7,20,24,14,8,11,31,18,18,20,7,26,17,16,15,9,6,6,26,17,20,18,15,16,30,18,31,11,19,38,6,17,55,12,18,15,20,28,18,15,12,16,16,29,38,25,42,10,2,16,15,13,24,23,23,18,18,16,20,12,17,19,27,25,19,12,13,41,11,14,16,20,20,14,54,26,16,9,19
"COG1841",2,5,8,2,3,10,2,4,2,6,11,2,5,7,4,2,1,1,2,4,6,6,5,3,2,4,1,4,4,2,5,2,3,5,2,3,11,3,0,5,5,8,2,1,1,2,2,3,7,6,5,4,6,5,14,3,12,3,1,0,2,2,3,5,5,4,9,8,6,0,1,2,5,8,6,3,1,4,4,2,3,3,3,6,2,3,0,4,10,6,2,5,5,3,1,6,4,10,5,3
"COG1842",1,0,5,2,1,3,10,5,2,8,0,2,1,4,0,0,9,1,11,3,3,12,4,1,1,1,0,6,0,3,3,1,9,10,1,3,16,0,1,2,1,7,5,5,2,4,10,3,0,5,9,2,3,5,3,6,7,4,0,3,10,1,6,10,5,5,1,4,9,0,0,1,4,5,3,9,9,5,2,5,2,4,6,9,1,0,6,4,0,0,3,1,21,4,2,15,2,2,12,5
"COG1843",7,2,9,3,4,5,6,10,0,4,0,0,1,6,2,2,5,4,1,10,9,7,11,1,3,3,5,1,0,2,6,4,1,7,3,4,18,0,1,3,0,8,2,1,7,0,3,9,4,4,16,1,4,1,4,7,10,7,2,2,10,10,9,13,5,4,1,1,13,1,1,3,1,3,3,10,9,2,1,5,9,2,3,4,1,0,14,4,2,1,14,11,10,8,0,6,1,1,8,1
"COG1845",0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,2,0,2,2,0,4,2,0,0,0,1,1,0,2,1,1,1,0,0,1,2,0,1,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,4,2
"COG1846",93,54,60,48,61,77,62,49,39,54,85,65,92,47,59,19,66,56,76,75,76,95,71,56,51,84,54,75,68,37,60,75,61,62,45,80,58,45,15,59,59,59,42,53,64,88,93,59,65,62,71,41,34,48,74,30,47,17,30,45,40,15,58,33,44,40,35,38,34,13,25,32,24,34,60,55,30,37,35,36,29,34,60,53,33,26,44,61,76,45,67,45,51,35,24,87,29,39,36,36
"COG1847",19,12,45,16,12,17,16,21,9,27,57,11,19,23,22,5,22,16,9,31,17,37,19,17,10,30,1,7,8,21,20,21,20,25,5,20,23,6,6,24,38,26,7,16,27,16,19,34,17,22,30,5,18,10,30,12,43,11,21,15,9,8,12,16,24,13,21,32,24,3,17,8,12,30,35,30,14,9,29,29,6,11,14,26,9,10,19,32,42,26,23,19,16,18,7,34,11,14,24,21
"COG1850",0,0,0,0,0,0,0,3,0,10,1,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,1,3,0,2,8,0,1,6,10,2,0,1,0,1,0,0,0,0,1,1,0,5,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,3,1,1,3,1,0,2,0,0,1,1,0,0,3,0,0
"COG1852",1,0,0,1,1,3,1,0,1,1,7,1,0,0,2,0,1,0,2,0,0,0,1,4,2,0,1,2,2,4,4,2,3,2,9,0,0,3,1,0,2,0,1,10,0,2,1,0,0,1,3,1,0,1,13,0,2,1,1,0,1,2,1,0,2,1,5,0,0,0,0,3,3,0,1,2,0,1,0,3,0,4,0,2,2,2,0,4,2,3,0,0,0,0,1,2,1,2,4,0
"COG1853",51,56,61,48,44,81,59,34,62,48,19,65,41,34,62,56,80,57,60,63,52,58,71,68,50,58,43,72,31,53,61,86,60,47,41,47,34,56,20,55,45,57,58,38,48,45,42,67,71,67,39,52,48,39,29,68,51,57,42,34,54,79,60,51,51,49,47,64,38,51,57,40,72,41,30,59,54,45,39,53,55,43,39,83,50,34,44,52,38,48,49,51,49,53,34,50,44,58,29,42
"COG1854",13,13,21,18,15,21,22,16,19,28,13,7,31,28,10,31,22,5,20,21,19,31,17,14,17,27,13,22,16,19,20,17,17,19,5,19,12,18,22,14,20,26,9,19,21,13,16,26,16,29,13,19,11,7,34,21,24,21,21,13,18,23,17,19,22,28,20,16,29,24,35,12,20,18,28,22,11,19,21,27,17,13,42,9,21,11,27,23,22,23,30,24,24,15,14,26,4,24,25,7
"COG1857",1,0,0,0,0,1,1,1,0,1,0,0,1,4,2,0,2,0,0,4,1,6,3,0,0,1,0,0,0,1,3,11,0,2,0,2,2,0,0,0,1,1,0,0,8,1,1,9,0,4,19,1,1,0,0,1,5,0,0,1,1,0,2,1,0,5,0,2,0,2,0,2,1,4,0,4,13,0,0,0,7,1,5,1,0,0,0,5,0,0,9,6,3,0,0,10,0,0,10,1
"COG1858",7,8,3,13,9,13,3,5,7,9,1,14,2,9,16,8,11,15,16,3,2,5,21,15,8,1,19,17,6,2,5,29,5,4,25,4,2,6,6,1,17,6,12,16,4,19,11,9,3,19,11,17,9,9,9,5,0,6,13,23,16,3,3,13,14,8,7,1,2,1,4,11,15,9,0,3,12,6,1,5,2,17,13,11,9,10,5,4,0,3,3,3,16,11,9,7,12,20,11,19
"COG1859",5,0,1,3,0,10,5,2,0,0,0,0,2,3,1,2,2,0,5,14,1,2,2,3,0,5,0,3,0,0,1,4,1,0,1,2,1,4,0,0,0,5,4,0,7,5,0,2,0,2,4,3,0,2,7,0,3,4,0,4,1,0,2,5,0,1,3,0,4,2,0,1,1,0,0,1,4,1,0,0,2,0,1,3,1,11,0,4,1,0,0,0,4,1,2,3,1,3,4,2
"COG1861",1,11,6,12,27,4,12,5,0,1,0,11,11,1,5,1,1,5,10,2,2,0,3,3,3,2,1,2,5,0,3,2,3,1,3,8,3,4,0,11,1,5,6,11,2,2,2,0,4,0,1,9,5,1,0,0,5,0,3,7,0,0,0,2,1,3,2,2,7,0,0,3,0,0,0,2,4,5,6,0,1,5,0,3,1,6,4,3,0,5,1,1,0,6,7,1,0,1,0,3
"COG1862",26,15,11,14,15,21,28,23,26,20,14,19,28,10,15,20,14,11,8,18,16,9,16,28,21,14,12,34,20,13,12,16,14,10,11,22,15,27,13,17,15,8,28,22,24,18,12,12,15,10,11,25,15,12,11,21,12,22,15,19,15,17,15,12,15,16,14,8,12,15,18,16,28,17,7,19,11,19,18,15,25,14,16,17,23,8,18,13,10,15,17,13,12,17,17,10,11,25,20,14
"COG1863",1,2,3,2,1,2,1,0,0,4,0,0,0,3,0,0,0,1,0,4,0,0,3,1,0,0,0,0,1,0,4,0,0,1,1,2,0,1,3,1,0,0,2,0,1,1,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0
"COG1864",35,20,23,29,27,40,34,35,30,30,0,38,38,43,27,44,23,32,14,23,21,7,28,22,26,22,40,25,42,60,34,41,38,32,34,43,18,54,42,29,47,19,33,33,26,49,12,21,16,33,0,38,24,25,2,35,8,32,45,23,10,48,15,21,29,20,15,10,48,51,33,39,59,21,3,17,19,38,21,28,28,33,15,39,43,37,22,19,4,17,35,41,8,40,40,8,21,40,33,25
"COG1865",2,1,0,1,1,7,3,1,0,7,1,3,0,0,6,0,3,1,2,2,1,4,0,3,0,0,2,0,3,0,9,1,3,3,5,1,3,2,3,1,1,0,1,0,1,1,1,0,2,1,7,1,1,10,5,1,3,1,2,0,1,3,1,0,5,7,1,2,0,0,3,1,0,2,1,0,4,2,2,3,2,2,1,5,3,2,1,2,0,4,1,1,2,2,3,0,1,0,0,1
"COG1866",53,67,45,53,55,49,63,78,83,74,57,54,86,105,57,132,63,62,66,70,61,79,75,65,67,67,66,74,80,119,66,62,58,58,46,61,80,81,95,69,62,87,62,71,53,63,44,70,81,65,44,60,62,54,63,94,54,79,65,61,72,87,74,58,62,94,45,62,72,112,90,68,90,65,57,82,64,83,54,84,82,66,71,58,92,73,66,64,53,66,62,90,56,55,55,60,62,50,65,57
"COG1868",14,5,6,8,4,1,8,12,6,9,0,0,4,9,6,1,5,4,3,21,8,11,12,3,5,4,6,1,2,2,9,4,2,15,1,6,14,3,2,9,2,23,8,1,5,1,4,7,9,5,46,3,5,13,4,15,9,9,8,11,5,10,15,16,6,4,1,3,14,1,9,3,2,13,4,16,11,7,2,7,17,1,12,5,1,2,20,12,0,4,18,11,7,8,2,10,2,4,7,3
"COG1869",1,3,4,0,1,7,0,1,2,3,1,0,0,1,1,3,0,0,9,1,0,2,2,4,0,2,2,3,2,0,3,7,2,1,7,2,1,2,2,0,0,0,9,4,0,4,6,5,3,0,2,1,2,4,17,9,5,4,1,2,1,6,2,4,7,5,1,4,2,1,2,0,2,0,4,0,1,4,5,1,2,2,2,3,1,0,1,0,1,3,0,1,11,0,2,12,3,2,1,2
"COG1871",7,0,2,6,3,2,6,2,0,1,1,0,4,6,2,0,3,4,1,9,1,6,10,1,3,4,1,0,1,3,5,3,3,5,1,0,9,2,1,4,1,15,3,0,3,0,1,5,3,3,10,1,3,3,1,2,11,4,7,5,0,1,3,6,3,1,0,3,6,0,0,1,2,3,4,7,4,4,1,5,14,1,12,0,0,0,8,3,1,1,7,8,2,5,2,11,0,1,0,1
"COG1872",0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,4,0,0,0,5,0,3,1,1,0,1,0,1,1,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,3,0,8,0,2,3,1
"COG1873",13,4,21,2,5,7,5,11,6,3,0,1,13,6,5,0,9,1,3,10,3,7,6,1,2,10,2,1,3,3,7,3,1,12,0,4,14,3,1,8,5,9,3,3,10,2,4,11,8,2,4,2,3,2,2,2,14,6,1,5,9,2,5,5,4,4,7,12,6,0,2,3,2,8,8,13,4,7,2,6,2,2,5,1,5,0,4,11,1,5,14,8,3,3,2,5,0,3,1,2
"COG1874",124,126,39,120,122,75,102,80,99,79,126,183,112,63,133,112,118,133,160,77,134,94,176,273,103,176,161,110,91,91,79,95,103,98,223,83,88,81,51,125,100,95,146,127,86,130,142,91,141,103,97,118,90,144,132,56,139,149,108,161,132,81,99,89,121,93,96,53,100,56,142,100,93,84,136,108,131,124,82,74,61,101,116,77,132,146,85,105,118,67,102,106,81,143,165,80,184,141,49,124
"COG1875",16,14,4,9,20,14,11,13,6,8,2,17,19,7,18,3,3,10,8,10,12,5,4,14,9,4,23,15,17,2,5,8,9,12,15,16,21,2,5,11,13,5,20,3,9,10,7,4,8,5,10,24,15,23,8,8,8,10,13,30,10,0,7,6,16,4,17,10,20,0,0,26,3,12,0,12,16,18,13,9,12,20,15,9,19,21,7,15,8,16,7,2,3,26,21,9,17,15,1,36
"COG1876",19,18,27,26,22,13,21,22,22,34,8,5,8,17,7,6,68,25,13,39,10,25,31,6,12,18,8,11,4,4,20,6,16,20,6,33,40,5,1,15,11,32,3,8,38,5,8,26,24,16,8,2,31,9,9,25,20,14,7,10,8,9,39,21,6,34,25,41,25,4,12,7,4,28,28,19,30,6,12,19,16,15,12,10,10,2,28,33,6,33,29,25,15,18,5,21,1,27,7,3
"COG1877",7,21,9,15,11,14,12,9,10,12,1,29,23,5,22,20,8,8,13,10,39,1,11,24,16,24,35,22,23,6,6,11,17,11,16,23,10,15,5,28,25,9,14,18,19,15,18,0,13,0,9,45,13,17,17,0,10,15,12,4,14,12,16,17,25,17,4,0,16,3,0,24,15,7,3,18,20,15,45,5,14,12,2,19,23,29,10,9,2,7,14,2,14,13,38,5,36,14,4,18
"COG1878",10,9,14,4,4,8,5,2,7,11,7,3,1,1,8,3,4,4,2,8,4,10,4,3,6,9,1,3,5,2,7,2,10,10,6,10,10,2,2,4,10,11,8,7,10,3,4,2,7,4,15,3,11,6,5,8,11,3,6,10,3,4,29,5,7,17,16,13,2,4,2,9,4,8,7,10,15,7,2,15,7,6,4,9,5,8,3,10,24,5,4,6,10,7,3,7,7,7,2,2
"COG1879",127,121,147,112,87,104,99,131,126,118,114,100,146,165,102,130,118,144,146,128,114,223,124,160,129,173,86,121,104,188,137,178,135,116,133,101,142,218,186,127,107,153,157,187,113,117,197,160,155,133,118,135,119,154,121,184,223,128,171,174,140,150,166,137,161,144,107,102,83,152,133,103,121,140,130,111,127,110,135,69,148,117,127,134,124,90,155,141,100,144,233,146,202,111,116,191,165,100,185,134
"COG1881",1,1,1,0,0,4,0,2,0,1,15,0,0,4,4,6,0,0,16,1,1,2,0,2,0,0,0,4,1,0,2,10,0,0,3,0,0,0,2,1,4,1,0,2,3,2,3,2,2,3,8,0,2,8,7,2,0,3,6,3,2,0,1,2,4,3,2,1,0,0,2,1,1,1,10,0,2,2,1,6,1,3,2,5,2,1,1,1,9,2,0,0,11,3,1,4,1,2,4,2
"COG1882",108,154,132,109,122,104,135,119,97,110,244,115,110,137,154,137,132,116,141,115,117,161,126,141,124,125,114,135,125,133,116,138,133,106,105,108,122,115,136,113,159,127,160,155,113,120,190,109,162,109,125,109,108,109,96,86,153,89,121,125,185,115,188,120,153,147,135,97,134,107,108,146,121,93,122,144,135,107,120,102,124,130,127,103,136,138,112,126,165,140,103,104,180,93,103,147,192,101,150,147
"COG1883",73,88,74,73,92,89,103,94,80,89,35,81,70,55,88,58,63,87,76,72,66,55,76,63,81,62,93,88,87,53,70,65,91,73,106,76,93,63,60,66,83,67,66,75,98,85,60,73,78,78,32,89,81,64,27,62,56,76,53,78,81,50,64,67,80,94,77,108,74,54,59,77,69,81,34,64,64,99,99,48,78,100,75,48,116,74,54,46,28,107,57,42,56,92,101,53,77,86,39,78
"COG1884",61,110,32,96,100,67,84,96,72,86,120,96,86,37,94,58,73,76,76,44,80,12,73,84,72,52,93,110,114,70,58,79,84,56,67,101,37,59,32,57,78,52,63,96,86,118,60,54,55,86,20,99,60,49,38,11,29,63,85,70,69,60,53,63,91,75,48,63,78,9,20,100,74,44,9,66,59,106,66,18,36,114,49,87,103,148,61,41,14,71,47,4,34,86,106,16,119,91,43,67
