"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG2206",17,34,24,47,31,57,180,41,63,18,35,26,11,11,20,142,36,10,68,14,9,43,55,91,78,9,40,47,60,29,42,60,51,55,8,41,11,37,22,49,138,95,67,40,26,55,14,62,34,99,60,36,54,108,29,34,20,101,38,34,10,60,39,67,96,31,12,2,66,98,83,57,24,44,10,15,49,51,84,7,43,37,11,17,19,26,0,34,63,99,19,48,33,27,71,37,85,53,13,32
"COG2207",1463,1478,913,852,759,641,828,487,1197,680,1426,745,1018,493,1020,682,793,1078,1445,393,566,975,1013,482,924,1144,912,1092,1134,1080,534,690,1170,855,1317,827,1648,985,1481,520,755,1044,623,588,906,795,1326,1218,1002,726,617,727,709,451,506,968,355,489,440,536,785,769,669,635,728,289,543,717,633,564,437,401,494,365,249,560,624,628,526,841,509,578,571,841,673,621,474,426,495,400,604,681,544,536,886,575,460,480,920,391
"COG2208",26,8,22,21,16,53,59,20,23,3,26,24,8,63,14,25,29,21,36,21,30,28,17,16,36,5,16,19,35,29,28,19,63,33,12,31,12,35,16,17,32,30,39,22,37,33,26,20,22,47,22,18,24,44,62,22,14,45,79,15,11,27,21,26,34,34,8,6,15,42,21,15,37,24,23,18,41,26,29,14,28,25,22,15,50,15,6,15,41,46,52,32,23,18,28,46,62,31,20,59
"COG2209",8,3,10,11,26,2,2,26,9,20,16,16,8,6,16,7,7,18,12,0,3,18,17,0,11,20,13,19,11,13,29,16,3,12,11,11,12,18,12,24,12,17,6,26,11,7,17,15,15,7,14,21,11,8,3,8,0,13,3,14,7,11,11,8,5,0,29,19,13,13,8,9,14,11,4,11,8,11,8,10,5,16,18,8,2,19,31,2,2,23,18,11,20,13,5,9,8,18,20,9
"COG2210",66,62,50,42,23,3,17,8,45,18,63,22,51,5,31,21,26,64,39,4,4,51,43,6,13,49,39,43,41,30,21,41,52,32,52,29,61,47,51,8,35,36,21,1,25,40,43,38,22,9,24,29,24,19,20,52,1,24,15,19,52,33,30,32,50,12,21,34,52,39,2,23,20,12,1,61,40,31,21,70,23,31,37,53,28,27,31,11,18,45,31,34,21,31,37,29,20,19,57,29
"COG2211",68,109,69,144,97,218,242,179,117,229,86,126,104,173,118,174,186,75,97,283,138,93,101,210,167,137,92,109,100,85,86,192,129,106,82,114,70,181,95,144,156,161,173,133,216,122,75,92,174,156,76,108,102,143,65,94,203,143,80,136,108,86,121,125,181,188,99,95,136,122,133,169,374,167,327,105,256,97,159,89,123,122,116,99,151,117,104,155,206,92,75,150,88,204,156,88,132,127,103,181
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",2,15,2,7,7,5,22,2,5,30,1,9,0,1,4,13,4,3,5,17,29,6,2,4,1,9,9,2,9,2,1,4,2,5,1,2,3,11,4,25,1,7,1,11,7,7,4,1,5,0,1,0,1,13,4,1,63,3,8,17,20,0,1,1,23,21,5,23,14,1,3,8,9,2,70,2,2,1,9,4,14,6,9,6,4,1,1,13,37,1,2,4,5,2,11,2,7,6,11,10
"COG2214",38,30,22,24,25,30,24,11,20,8,20,13,27,32,26,31,25,31,18,19,27,29,21,17,17,32,19,21,30,26,16,35,35,39,22,27,21,44,24,25,31,24,25,13,35,30,33,29,31,29,16,6,14,13,13,22,13,15,20,13,14,17,14,16,27,19,12,14,20,22,24,12,22,20,3,17,16,19,16,16,8,20,19,19,19,25,20,12,17,20,9,14,13,10,18,15,15,21,18,29
"COG2215",3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2216",58,43,41,46,72,8,28,10,35,34,52,74,51,20,38,23,36,59,24,19,44,56,40,8,44,54,31,35,43,46,1,36,30,29,54,44,56,37,59,12,28,44,24,20,33,43,49,42,34,15,21,22,32,15,26,34,39,25,31,33,68,40,58,38,37,6,27,63,38,18,4,26,31,10,82,43,32,58,21,59,47,36,59,49,34,56,22,16,36,8,46,27,46,36,35,39,18,26,61,20
"COG2217",168,148,200,190,139,264,262,165,180,179,178,205,165,283,162,208,180,161,200,226,170,204,164,331,197,166,166,208,181,191,131,202,225,202,111,208,124,154,144,253,198,197,241,153,211,202,144,167,205,220,217,147,201,186,216,143,129,204,222,186,131,194,189,175,223,265,149,164,222,242,166,176,234,194,258,200,211,191,193,132,173,253,184,163,179,212,125,299,182,199,163,202,160,250,177,236,290,285,121,256
"COG2220",59,59,104,68,82,20,45,70,67,69,90,97,66,42,98,42,62,88,66,21,46,104,81,31,58,63,54,83,61,65,47,67,53,78,100,93,97,62,58,36,60,59,57,50,69,54,116,66,72,59,65,61,42,43,81,84,21,54,37,92,77,64,87,58,70,50,68,96,43,53,39,54,50,31,56,49,67,74,46,88,61,67,87,72,46,89,79,28,47,67,76,83,81,43,73,68,44,71,61,53
"COG2221",5,8,1,13,3,9,21,7,8,15,5,5,3,8,7,14,10,5,0,7,4,12,7,7,9,1,3,11,7,7,3,13,17,8,3,9,6,11,5,9,16,4,8,10,13,14,5,8,7,10,6,5,16,14,5,8,13,9,12,7,9,7,6,8,17,24,7,7,6,10,11,13,11,9,17,4,7,10,22,6,13,12,6,11,16,4,6,1,15,2,8,10,7,14,15,14,13,20,9,13
"COG2222",10,4,14,20,8,32,17,8,16,12,3,5,22,14,5,21,11,16,15,15,51,17,3,8,6,5,10,9,5,12,3,16,26,10,11,7,3,13,9,17,12,15,16,10,21,13,8,4,4,9,9,13,9,37,7,10,68,9,24,16,11,9,11,16,15,16,6,12,29,29,20,11,38,9,13,45,10,9,12,7,13,10,14,9,12,6,9,34,43,11,16,18,12,32,4,18,30,11,12,9
"COG2223",5,0,0,1,3,1,0,0,1,0,1,0,3,0,0,3,2,6,0,1,17,2,0,7,0,4,0,0,4,1,0,3,0,0,5,0,0,3,1,0,0,0,0,0,2,1,4,1,1,0,0,0,1,4,0,6,22,0,2,3,2,0,2,0,0,0,0,2,3,0,0,2,1,0,0,3,1,0,0,0,0,0,0,4,3,0,0,19,20,0,0,1,0,1,0,6,5,1,5,0
"COG2224",0,1,0,3,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0,4,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,5,0,1,16,0,2,2,3,0,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,17,0,1,1,2,0,0,1,1,0,3,0
"COG2225",1,2,1,2,3,3,1,0,0,0,3,1,0,1,2,6,8,0,0,4,37,2,0,1,0,4,3,3,1,0,0,0,0,0,4,0,4,7,3,0,0,0,0,0,2,4,3,1,0,0,1,0,0,12,0,0,21,0,4,3,4,0,1,0,1,0,1,1,15,0,0,2,2,0,1,2,1,0,1,4,0,0,3,1,3,1,2,7,30,0,1,1,2,1,0,8,1,0,4,0
"COG2226",32,38,24,22,28,12,13,17,30,27,26,20,19,21,21,12,18,43,11,9,16,13,24,15,13,20,31,16,18,7,22,21,20,23,30,20,26,23,17,31,19,16,16,24,18,28,25,13,22,9,28,17,17,11,16,22,16,11,23,28,25,20,15,22,34,22,25,21,34,6,24,22,15,16,3,21,20,16,16,39,19,12,28,35,30,20,37,24,14,18,30,19,21,18,23,21,13,20,41,16
"COG2227",5,5,9,4,1,1,0,2,6,1,13,5,11,1,5,2,9,6,8,0,4,1,11,1,2,5,6,4,8,13,0,4,2,3,6,6,4,2,10,0,2,3,3,0,1,6,5,18,6,5,1,6,0,0,5,7,5,2,2,2,4,3,5,4,4,0,1,3,2,1,13,0,5,9,0,0,8,3,3,1,2,4,3,6,4,4,1,5,1,3,7,1,6,5,12,13,3,3,9,2
"COG2230",4,13,2,4,3,24,8,3,9,4,3,2,1,7,7,11,15,2,9,53,23,12,4,6,13,2,3,9,5,14,2,10,8,16,2,5,4,7,6,21,18,22,3,9,3,9,4,6,13,7,1,5,3,36,11,13,28,5,10,13,15,4,4,3,10,49,1,12,7,21,13,4,7,10,32,4,1,13,14,0,12,3,6,5,14,6,4,36,30,3,5,6,10,8,11,4,11,8,7,5
"COG2231",1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",86,70,61,93,96,149,107,100,59,89,62,70,71,49,92,97,85,71,64,165,129,105,62,84,59,72,73,58,56,52,73,80,77,85,80,66,82,98,58,157,96,77,82,138,90,76,83,58,63,46,70,89,69,92,53,68,181,62,79,113,72,53,52,72,83,104,88,75,106,97,127,65,77,117,163,85,64,63,72,63,74,73,63,65,91,76,97,126,118,76,65,93,77,91,76,92,95,68,92,63
"COG2234",107,95,76,63,26,42,53,20,70,51,61,46,99,42,49,40,64,77,55,20,21,30,55,22,34,69,41,48,57,43,18,23,75,43,75,53,86,74,76,21,67,49,60,15,56,68,64,68,44,47,24,43,51,69,42,90,30,39,52,56,43,41,63,73,58,26,42,61,82,67,26,44,79,21,19,77,97,47,24,90,40,48,38,63,75,30,50,48,43,34,53,64,54,38,59,36,34,39,52,58
"COG2235",1,1,3,1,4,16,0,0,3,0,0,2,3,18,13,1,5,3,0,13,20,2,0,0,3,0,1,2,1,7,0,2,0,4,2,10,0,0,1,11,0,0,8,3,11,4,4,1,0,7,1,3,0,0,5,0,54,4,18,7,3,3,7,1,0,5,4,2,0,1,1,0,25,12,0,1,1,2,4,0,20,3,8,2,2,3,1,6,3,5,7,2,15,1,3,1,4,3,8,14
"COG2236",0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2239",31,24,54,45,33,64,36,26,57,25,51,57,79,76,77,83,56,56,62,21,31,39,47,71,69,62,32,67,49,62,29,69,65,60,41,63,32,55,69,32,65,69,66,31,47,53,60,52,54,64,31,48,68,61,47,37,21,66,55,34,59,67,69,66,63,32,26,60,56,63,48,44,63,35,20,78,86,59,50,39,34,76,75,43,52,89,23,23,44,83,40,70,41,93,50,51,69,76,54,44
"COG2240",33,34,27,33,37,42,27,22,39,37,28,35,24,40,38,32,43,29,32,51,43,28,33,59,32,23,30,24,35,17,35,30,28,32,34,26,33,37,19,31,34,19,36,34,31,31,23,23,34,35,24,30,44,36,19,34,45,35,29,30,28,15,30,35,54,66,34,39,39,37,26,35,35,44,56,37,31,33,41,45,24,30,17,33,25,24,46,65,38,26,25,38,25,46,42,42,38,30,30,33
"COG2241",30,34,38,22,8,32,41,11,33,20,29,21,33,32,14,26,30,40,28,17,7,34,22,12,17,24,18,23,37,32,15,27,32,17,14,27,23,18,37,27,22,32,24,17,27,37,26,26,23,34,21,15,33,23,21,19,8,24,17,22,16,24,30,34,35,33,10,24,28,37,13,11,30,8,26,43,26,37,17,30,28,25,19,39,25,55,14,24,21,17,12,27,30,37,33,11,28,43,15,27
"COG2242",26,37,48,20,13,21,51,8,19,12,25,22,24,33,18,26,28,34,15,10,5,24,15,15,28,25,21,25,30,21,11,17,37,9,14,21,16,13,38,35,26,30,26,13,18,28,28,31,33,25,15,19,31,15,25,23,7,25,25,15,18,24,26,24,40,36,11,29,29,42,9,15,26,6,32,46,15,37,22,27,29,32,10,25,17,35,9,13,25,14,18,34,30,34,28,16,39,26,11,20
"COG2243",13,16,20,22,3,20,37,10,13,17,15,11,13,6,9,10,21,21,17,6,9,8,13,19,15,8,8,9,24,26,7,9,20,9,8,19,12,21,26,16,9,17,6,7,17,27,16,12,17,11,10,9,24,19,12,14,4,18,11,18,14,9,23,16,29,21,8,16,14,18,4,13,18,11,20,24,28,13,16,12,25,17,8,27,17,23,11,18,6,10,10,14,19,19,24,17,15,23,8,18
"COG2244",224,229,189,189,158,196,237,177,208,170,156,208,259,168,195,180,173,203,212,98,160,207,220,188,213,236,219,239,226,203,344,183,195,237,255,246,314,287,284,171,183,221,223,178,191,227,269,235,226,203,216,174,198,194,305,296,101,212,184,201,141,238,214,339,225,164,199,165,206,207,180,165,186,172,114,171,187,236,181,248,236,219,153,173,169,202,157,231,131,182,215,174,219,161,209,231,214,196,309,230
"COG2246",5,5,7,2,2,20,5,5,4,2,2,11,4,13,5,14,3,2,9,26,12,0,8,18,10,5,5,6,4,3,3,7,5,15,1,4,4,3,3,7,12,8,12,6,12,5,0,9,12,15,7,5,14,6,11,2,2,7,12,7,3,8,6,4,1,17,0,2,10,6,4,7,7,8,7,7,7,7,15,0,6,7,4,2,10,1,0,16,7,7,2,13,2,12,13,6,19,7,2,14
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",15,7,22,11,6,7,3,14,12,5,21,6,18,6,7,10,11,12,8,19,32,5,6,6,18,10,10,17,13,11,3,4,3,7,9,7,7,9,20,2,9,15,2,2,5,16,13,10,17,5,5,9,5,28,12,6,40,4,9,6,9,13,12,6,5,17,3,13,9,3,3,4,8,3,2,7,11,5,2,3,3,10,9,12,12,19,3,12,22,1,13,10,17,16,12,10,9,16,15,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,24,24,32,63,92,58,48,40,42,19,33,27,91,58,59,61,25,18,104,69,50,19,63,30,43,29,24,24,25,55,71,30,57,23,35,21,43,19,73,52,28,58,25,41,29,29,28,40,28,45,55,36,68,21,23,119,44,33,43,49,20,26,22,38,81,23,27,44,40,48,61,31,53,64,31,26,34,44,33,52,24,41,28,47,24,79,145,90,53,29,47,42,52,43,32,72,48,25,41
"COG2253",2,0,0,0,7,0,0,23,0,0,0,5,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,10,0,0,0,3,4,0,1,0,5,9,0,0,0,0,0,4,9,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2255",18,17,39,24,27,31,23,24,24,31,19,38,30,29,33,31,31,11,25,45,28,35,40,21,17,26,38,28,23,30,32,36,29,31,28,35,15,38,14,33,33,36,30,35,27,25,19,36,30,38,35,40,44,37,63,24,26,43,56,49,49,43,55,45,49,49,33,45,57,43,35,48,34,58,51,39,42,41,48,37,46,50,50,37,29,46,41,50,44,53,52,48,44,52,30,47,42,40,46,47
"COG2256",37,39,38,51,46,61,48,48,60,34,37,55,47,60,53,51,54,42,50,54,43,58,63,63,64,39,54,44,51,44,67,65,43,67,39,60,34,39,34,105,59,54,75,73,68,55,57,41,41,65,48,51,49,41,62,36,45,54,80,53,44,43,45,40,39,66,65,46,43,41,63,53,60,61,48,47,56,54,65,32,74,51,38,60,60,61,60,75,43,55,48,38,59,48,50,43,56,51,42,63
"COG2257",1,1,2,2,2,1,4,9,1,0,1,0,3,0,0,6,0,0,2,0,0,1,1,4,4,0,3,0,1,3,0,5,2,2,0,4,0,1,0,4,3,6,2,1,0,3,1,5,0,7,3,5,2,5,2,2,2,0,0,0,1,2,2,1,9,0,1,0,1,2,3,6,0,2,0,1,2,5,2,0,4,2,0,0,3,0,0,0,0,1,1,5,3,2,5,1,1,7,1,1
"COG2258",10,6,6,8,7,11,22,3,13,7,6,9,3,6,8,13,9,1,5,11,10,14,5,10,11,4,5,3,5,3,4,8,4,10,4,7,5,8,4,15,6,8,15,8,7,10,4,3,7,11,1,3,6,19,6,5,24,3,10,12,10,6,3,9,11,17,3,11,16,10,6,4,3,2,23,13,5,6,9,4,5,7,1,5,18,10,4,13,18,8,4,13,5,15,10,11,27,18,5,10
"COG2259",18,21,12,11,3,1,5,1,13,10,10,6,11,5,9,9,12,11,9,2,16,8,10,8,10,18,8,14,12,6,2,0,14,1,15,8,23,10,19,2,6,7,3,1,6,14,7,11,10,4,5,3,6,14,5,22,9,6,10,17,15,7,8,11,16,2,12,16,9,5,0,5,0,4,0,12,7,11,6,7,8,11,7,15,5,11,11,10,22,5,9,13,14,3,12,5,8,4,13,5
"COG2261",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,6,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,2,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,6,0,1,0,1,2,0,0,1,0,0,0
"COG2262",49,60,44,56,69,56,52,72,59,62,40,60,38,71,55,63,56,56,51,81,44,44,58,52,56,54,55,61,48,46,62,59,63,53,41,46,26,47,36,50,62,59,54,54,50,55,36,50,50,61,59,53,58,58,26,46,42,66,49,46,51,58,59,52,43,62,63,36,58,64,53,76,68,59,40,52,52,41,59,46,46,45,53,34,48,68,59,53,43,57,42,67,45,59,50,46,49,57,43,52
"COG2264",34,35,31,47,26,22,40,47,22,47,23,36,37,44,45,57,48,49,39,21,24,51,44,34,61,32,34,37,46,45,23,35,40,42,37,58,36,31,33,31,41,40,61,31,47,43,42,40,32,45,40,28,46,34,26,32,25,43,34,35,46,52,33,40,40,27,40,43,34,36,36,42,52,38,34,48,45,45,34,32,37,50,40,38,35,49,29,36,37,39,44,51,33,39,42,47,38,52,37,47
"COG2265",70,58,84,69,90,132,111,110,81,64,64,73,55,105,56,97,79,59,86,86,77,54,73,107,79,48,65,81,79,61,66,95,60,78,63,73,44,62,55,118,102,75,85,99,75,73,57,69,62,80,91,72,82,91,91,56,100,116,80,78,70,90,57,53,83,83,59,63,88,124,82,74,105,107,82,76,69,65,106,62,73,75,71,75,74,73,72,100,82,66,51,84,60,81,72,74,101,75,52,83
"COG2267",14,15,7,14,16,49,34,30,18,7,16,16,12,34,17,37,39,13,18,53,35,13,20,49,29,13,15,28,12,28,15,26,20,26,7,14,7,29,16,26,30,31,26,20,29,24,10,24,30,39,25,13,21,40,19,12,50,23,26,22,7,15,17,24,28,34,10,11,33,37,27,26,53,22,30,21,24,15,25,8,21,15,16,7,33,20,2,24,39,20,17,29,24,39,18,20,48,32,13,25
"COG2268",22,9,18,22,8,13,30,128,17,9,20,12,10,13,19,25,1,13,32,13,85,32,16,41,7,7,15,7,29,16,7,21,21,9,34,19,22,25,21,8,18,18,17,2,16,21,10,37,16,27,41,15,35,15,14,20,46,17,40,15,14,17,18,11,24,14,15,21,23,21,12,13,8,15,8,5,10,27,33,12,14,18,19,19,18,7,8,10,32,21,24,19,10,10,13,36,27,21,31,22
"COG2269",0,0,0,1,1,1,2,0,0,2,1,0,0,2,0,5,2,1,0,2,17,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,2,3,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,9,0,1,14,0,2,2,0,0,0,0,0,1,0,1,4,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,10,1,0,0,3,0,0,0,0,0,0,0
"COG2270",6,7,2,7,3,22,20,5,9,8,7,10,8,9,14,19,9,4,12,58,16,7,7,27,12,13,4,7,4,6,7,18,13,5,1,4,5,8,1,29,11,9,18,12,9,9,3,2,9,3,5,4,19,13,10,1,7,10,12,9,6,10,8,10,14,23,3,6,17,32,16,6,18,9,28,18,10,10,1,3,6,8,7,4,4,9,1,19,13,6,4,19,7,19,13,10,16,9,1,8
"COG2271",9,17,28,20,52,9,11,21,13,6,27,44,16,25,45,20,26,42,33,10,77,24,34,2,42,25,31,33,28,16,3,12,9,18,36,18,45,12,42,34,15,48,11,3,36,28,30,21,24,12,8,51,18,55,15,23,60,10,17,34,20,49,25,27,16,5,11,50,30,6,18,18,51,2,0,14,14,28,19,15,27,33,40,26,22,55,59,30,32,14,59,16,34,20,7,19,12,43,24,31
"COG2272",4,8,16,9,63,56,12,66,19,52,10,67,33,30,26,28,30,16,11,29,8,21,9,27,22,28,35,21,12,14,90,45,27,22,0,21,5,48,14,40,26,26,41,90,22,11,13,55,32,31,16,44,26,8,24,5,7,19,13,18,28,32,33,19,9,37,87,7,21,12,67,55,38,40,35,15,23,24,17,6,21,15,49,28,12,24,61,29,17,24,8,12,38,9,26,28,33,14,8,10
"COG2273",65,44,18,52,31,1,53,22,36,57,78,29,63,45,67,50,27,33,98,8,25,56,39,5,25,35,34,32,45,31,28,27,50,50,72,26,74,39,61,17,31,25,39,60,43,37,42,51,28,23,76,48,34,16,30,69,0,28,25,50,35,39,28,53,56,16,37,44,32,37,47,22,29,60,28,43,42,32,45,41,38,35,37,55,27,30,21,7,8,50,32,62,33,14,34,75,32,17,85,36
"COG2274",73,118,31,83,286,37,43,263,104,194,149,66,73,36,32,34,51,102,109,45,62,108,103,7,48,63,108,53,76,78,189,35,75,46,77,38,41,64,115,47,62,37,25,159,38,57,81,48,45,21,174,35,81,79,92,37,17,61,60,35,44,61,59,74,89,19,48,111,114,95,171,164,61,102,25,61,112,65,79,73,104,59,54,162,140,52,62,82,63,38,100,72,162,84,103,86,70,117,129,88
"COG2301",8,0,6,9,3,10,8,4,7,10,2,0,3,8,8,8,7,6,8,9,7,9,9,4,5,3,8,7,1,11,5,4,5,4,4,4,5,2,1,5,11,8,4,4,4,13,8,7,2,5,22,5,4,25,3,2,26,4,11,11,10,4,11,5,7,12,2,9,9,6,2,9,12,2,12,16,6,1,9,9,13,7,2,15,12,4,4,18,15,18,6,7,7,8,2,9,11,6,13,4
"COG2302",4,8,4,8,5,21,31,14,11,9,3,12,7,21,9,17,13,2,14,16,4,9,9,35,19,12,11,8,14,9,11,12,18,30,2,12,6,10,5,27,19,24,17,12,17,13,4,11,19,26,9,3,14,25,17,8,5,23,19,9,12,13,5,13,20,19,4,8,10,15,11,16,18,15,33,20,11,22,25,4,21,5,16,7,9,4,8,35,12,12,10,12,18,22,6,11,32,16,4,32
"COG2303",3,1,1,6,2,1,1,0,2,0,2,2,0,0,0,6,5,0,1,1,21,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,6,1,0,34,0,4,3,5,0,1,0,0,0,1,1,9,0,0,0,5,1,0,0,0,0,1,2,0,0,2,0,3,1,1,7,13,0,1,1,3,0,0,4,0,0,5,1
"COG2304",44,33,37,45,47,11,18,42,30,69,41,47,47,36,60,18,34,53,40,27,31,40,50,5,39,35,49,58,35,46,49,36,28,42,57,27,66,49,53,22,27,37,25,33,38,34,45,43,45,48,55,76,73,14,37,89,14,55,40,58,61,65,72,41,40,8,90,69,42,29,47,68,22,73,12,36,50,83,62,79,58,59,86,39,32,60,75,8,26,79,72,55,63,30,39,74,33,70,94,66
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,36,6,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,1,0,0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,0,0,0,8,0,0,0,0,0,0,2,1,3,0,4,0,0,39,6,0,0,8,0,0,0,1,0,1,0,11,1,4,0,0,0,0,2,1,2,0,0,0,4,1,0,0,13,2,0,0,2,5,2,0,0,0,0,7,2,0,1,0,2,57,0,1,0,1,2,1,31,2,0,0,0,0,0,0,0,0,3,0,0,1,0,20,0,0,0,2,0,0,0,1,1,2,0,5
"COG2309",7,15,18,31,14,59,54,13,21,26,8,27,9,38,17,33,26,11,21,15,19,21,20,76,33,7,17,20,17,27,12,40,36,38,2,32,12,21,11,34,40,44,40,20,21,13,3,8,16,29,24,7,32,38,42,11,15,34,31,18,21,18,27,34,31,39,16,17,25,48,39,32,25,39,48,26,17,26,38,10,41,25,11,22,19,26,8,37,34,23,13,37,14,33,32,25,67,22,8,22
"COG2310",1,2,6,7,3,3,14,1,1,4,0,1,1,3,0,6,5,4,1,7,1,1,1,0,1,2,3,36,1,3,26,1,12,6,2,4,0,2,1,0,6,3,14,3,4,5,3,2,3,29,12,49,3,44,2,4,0,5,3,2,10,7,3,5,2,4,0,42,1,2,13,4,18,2,1,20,4,11,7,0,7,4,1,9,18,2,0,8,16,59,5,4,5,3,2,3,4,6,2,0
"COG2311",55,52,33,45,52,5,10,31,43,37,67,35,29,7,61,26,23,62,42,7,49,32,42,4,26,37,54,36,38,26,37,23,33,24,80,20,107,50,41,19,35,14,9,39,32,33,62,47,19,18,25,23,45,15,28,83,13,12,27,39,34,38,41,39,33,6,42,41,43,27,3,26,15,23,1,27,42,31,29,70,29,35,31,63,47,35,27,22,24,14,52,28,50,16,36,48,12,12,72,26
