"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG2607",22,19,17,12,23,17,4,9,18,9,45,22,12,5,16,16,28,19,19,8,1,20,60,12,31,9,36,18,4,33,13,19,16,12,8,33,6,19,16,15,18,28,12,21,8,10,16,9,27,38,10,21,6,16,14,25,23,10,35,39,27,3,11,24,34,17,23,6,17,24,17,25,16,29,16,30,27,47,34,21,33,15,9,14,28,25,22,23,2,32,25,19,15,36,25,20,6,29,4,27
"COG2608",11,13,6,9,8,2,4,4,47,14,10,10,3,2,6,24,27,4,5,2,3,16,25,10,22,4,11,11,5,20,7,13,11,2,7,16,4,11,27,17,18,14,15,33,13,5,10,10,18,17,7,20,10,11,4,14,10,5,17,44,38,2,7,11,20,24,14,8,7,5,13,25,3,15,18,18,10,21,56,4,10,9,8,13,41,36,12,6,5,15,11,10,20,22,8,9,6,14,13,15
"COG2609",0,0,2,0,2,1,10,2,0,0,0,3,0,0,4,0,0,0,2,4,2,4,1,0,0,0,4,0,4,0,2,1,0,1,0,0,1,0,10,3,5,0,1,1,1,0,4,23,0,0,4,8,6,0,0,0,1,12,2,1,3,0,1,1,0,0,1,0,1,1,9,14,4,12,1,1,0,0,0,2,2,0,7,14,3,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0
"COG2610",17,21,21,18,39,30,35,30,16,39,24,37,26,38,62,4,22,25,20,24,26,28,29,28,23,55,46,17,44,14,21,29,33,32,11,49,33,17,31,28,56,30,13,30,45,25,33,156,29,70,23,40,39,16,25,27,18,102,13,72,33,35,30,21,25,26,32,33,39,31,34,78,44,88,10,33,17,15,40,24,44,33,54,63,44,27,25,23,6,73,28,31,23,14,20,14,14,15,15,36
"COG2703",3,6,6,7,1,0,0,1,0,7,16,1,2,2,0,8,8,3,4,4,0,9,7,2,0,0,12,4,0,6,2,3,3,1,6,23,1,6,0,2,0,2,5,3,1,4,1,3,7,13,0,8,0,0,4,6,3,0,4,0,1,0,0,5,11,3,8,0,3,8,4,4,0,18,4,3,3,11,12,0,3,1,0,1,4,20,4,9,1,3,4,1,10,15,19,6,1,12,3,12
"COG2704",14,36,47,41,37,69,29,43,9,44,24,42,42,36,25,24,32,17,5,18,18,14,22,37,24,35,33,33,49,9,31,30,32,39,18,10,53,35,14,28,40,19,5,8,41,47,19,120,24,12,33,33,44,33,36,25,31,41,43,8,4,29,50,15,12,26,37,31,26,24,38,43,55,38,28,24,11,14,8,30,32,18,33,25,20,31,31,17,3,5,45,42,32,17,20,7,41,19,26,11
"COG2706",23,29,27,33,28,25,31,30,16,30,36,22,25,20,12,23,14,16,5,17,12,15,25,24,18,36,32,21,27,32,29,27,20,27,41,17,23,35,21,10,32,31,5,28,30,29,25,38,26,25,34,18,43,16,20,18,22,28,29,15,27,41,48,22,18,37,25,18,42,56,52,26,19,35,30,20,10,13,27,21,20,32,46,23,21,51,22,28,20,39,27,13,27,16,21,24,20,23,22,34
"COG2707",0,0,0,1,1,1,2,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,2,0,2,0,1,3,0,0,0,5,0,0,1,2,5,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,3,0,2,5,4,2,0,0,1,0,0,1,3,0,5,11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",5,13,13,9,17,10,7,6,6,12,10,4,14,10,0,0,26,3,13,10,2,9,17,11,12,9,10,14,6,10,6,6,8,6,11,4,6,6,15,12,12,8,2,49,7,8,22,16,5,6,11,10,1,20,10,20,7,3,19,0,27,18,1,22,10,8,15,16,5,9,5,21,2,6,10,15,4,14,36,5,35,16,23,12,19,7,21,5,7,45,6,2,6,6,17,3,6,6,3,14
"COG2715",27,33,47,38,35,34,33,23,20,35,37,39,23,30,3,48,29,49,53,47,66,40,30,33,35,44,23,43,42,28,47,39,36,34,40,36,38,23,13,35,32,24,74,20,38,40,19,8,30,33,41,23,15,22,35,31,22,13,29,16,10,25,30,40,27,38,32,42,45,41,34,18,32,39,29,21,56,27,17,33,22,35,34,43,32,8,27,38,70,12,26,32,34,28,35,41,46,40,65,20
"COG2716",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,6,2,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,2,5,0,3,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2717",4,1,1,0,0,0,4,2,2,0,5,0,1,0,2,0,1,3,1,2,0,1,0,5,0,1,9,1,2,2,0,0,2,16,1,8,17,0,0,2,7,1,1,0,1,0,10,11,0,6,14,0,4,9,13,1,0,5,2,8,5,0,0,1,2,3,6,0,0,0,23,8,1,9,6,6,0,1,6,0,2,3,4,7,1,29,13,0,2,0,20,3,1,1,4,0,2,3,0,15
"COG2718",0,0,0,0,1,0,3,3,0,2,0,0,0,0,5,0,1,0,0,0,1,2,1,0,0,0,2,0,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,12,0,1,0,5,2,0,0,0,0,13,0,2,1,0,0,0,0,0,4,1,0,0,4,9,1,3,1,0,0,1,0,0,0,0,7,8,0,0,0,3,2,0,1,1,0,0,0,0,2,1,0,0
"COG2719",0,0,1,0,0,1,3,3,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,10,0,0,0,3,4,0,0,0,0,7,3,1,1,0,0,0,0,0,6,0,1,0,4,9,0,4,1,1,0,0,0,1,4,0,12,9,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2720",80,12,20,3,12,5,4,8,53,7,26,7,14,7,5,11,11,7,18,8,3,43,32,12,21,5,31,13,6,42,12,15,9,2,8,26,3,12,10,61,17,17,9,17,5,6,18,27,16,14,6,24,17,47,18,22,18,4,9,26,30,2,4,20,27,17,10,10,3,18,11,6,1,23,10,9,11,28,20,4,15,12,7,12,8,15,13,20,4,25,11,11,13,23,5,27,1,26,3,9
"COG2721",34,39,43,44,47,55,41,38,29,46,70,54,34,35,19,21,61,46,49,61,59,44,30,57,39,25,47,48,51,33,41,52,66,47,61,30,51,32,34,32,40,36,39,49,58,29,43,120,36,45,73,51,27,37,39,34,51,39,39,9,38,19,35,52,49,32,49,47,31,36,50,45,48,35,38,41,60,35,73,29,39,36,43,51,67,39,47,31,52,41,48,62,64,43,45,45,69,42,51,41
"COG2723",47,28,23,19,29,15,26,11,49,33,47,27,41,46,115,34,60,9,51,32,10,67,122,33,58,36,67,23,29,90,28,35,33,66,29,45,15,72,135,40,89,73,36,97,19,22,58,161,64,67,73,68,214,48,19,52,58,99,32,244,134,21,11,39,74,25,58,35,41,48,72,112,17,125,39,71,30,66,144,50,41,48,117,83,79,162,45,47,26,94,59,68,60,76,32,52,22,41,20,67
"COG2730",69,98,32,37,11,49,39,35,89,31,73,13,38,24,86,72,23,107,177,114,115,65,30,54,47,43,50,75,44,88,34,107,69,41,16,53,17,49,21,32,35,54,193,79,17,36,43,11,56,16,94,65,17,52,37,57,69,25,29,8,31,25,29,87,120,64,64,31,43,59,30,10,26,20,63,69,164,130,56,51,62,63,12,64,43,39,75,58,97,33,59,30,62,84,70,115,17,72,120,44
"COG2731",12,25,20,26,23,19,32,30,10,19,27,19,30,36,11,29,26,21,13,20,30,20,17,23,13,20,23,20,26,15,23,17,23,44,29,14,28,33,21,15,33,15,19,26,32,37,34,47,28,31,24,19,27,14,24,17,19,46,33,6,19,28,20,22,12,25,20,24,24,26,21,40,29,31,32,33,17,20,19,29,24,27,44,34,17,25,20,19,34,12,20,29,30,12,29,18,40,20,34,24
"COG2732",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,8,1,0,0,2,1,1,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,1,3,4,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",10,5,3,5,9,0,2,2,7,1,1,4,3,0,7,4,0,0,0,6,1,7,6,1,1,0,2,0,1,0,0,0,0,4,3,0,2,15,7,3,4,0,2,24,10,8,30,25,0,0,1,7,19,0,3,3,6,5,3,2,1,2,0,0,0,0,1,4,15,0,5,6,9,3,0,0,9,0,0,1,3,2,9,18,3,8,0,0,1,20,1,0,0,0,0,3,0,0,4,0
"COG2738",9,29,27,28,19,19,22,21,37,20,15,25,25,24,8,10,31,14,9,14,15,28,18,24,33,20,30,25,20,23,21,23,18,28,12,32,25,27,12,33,29,26,9,5,42,37,28,6,30,33,14,11,13,16,19,18,12,3,15,17,11,10,23,15,17,18,21,12,8,24,13,13,9,10,19,14,9,13,19,11,16,19,10,0,20,9,14,12,4,11,23,15,18,15,11,17,3,19,12,22
"COG2739",22,12,7,9,3,6,2,1,15,2,15,9,9,8,8,5,11,6,11,4,4,24,15,11,8,10,7,7,0,14,10,6,6,8,4,16,5,7,12,13,4,11,9,13,4,9,6,7,13,12,2,10,17,17,4,13,11,4,12,10,18,3,3,18,12,8,13,8,9,5,9,11,2,18,6,17,5,14,15,4,12,10,4,2,9,16,6,11,3,15,6,10,15,14,15,14,3,21,1,14
"COG2740",21,9,3,4,3,0,2,3,10,1,10,6,3,2,5,5,13,6,3,3,4,27,9,6,7,5,10,7,0,10,4,9,3,4,4,9,3,6,20,12,6,10,6,10,2,6,6,6,14,14,1,7,25,11,4,12,12,5,3,12,9,3,3,16,12,4,3,7,8,9,2,9,1,12,9,9,3,20,6,5,11,4,1,6,12,13,6,4,1,10,1,3,6,6,5,18,1,16,3,6
"COG2746",0,2,3,3,2,2,3,1,3,6,8,0,2,2,5,10,6,4,1,0,0,1,1,2,1,5,11,1,0,5,4,4,2,3,4,2,0,0,0,2,1,1,0,20,1,0,4,38,1,7,0,1,20,2,1,3,3,16,7,2,3,0,1,3,9,0,3,3,3,9,2,14,6,4,3,9,1,4,7,6,2,5,2,0,4,17,10,1,0,0,0,0,2,5,9,2,1,11,0,3
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",119,172,209,218,156,173,126,209,104,206,180,183,132,135,50,116,188,195,132,190,191,111,79,145,114,130,159,193,166,146,125,153,156,192,202,98,192,154,89,78,142,125,108,118,193,173,147,41,142,190,141,123,64,129,126,148,121,65,179,52,67,160,171,135,153,150,191,165,188,126,139,93,187,97,148,157,187,90,118,141,89,155,141,105,116,122,154,133,211,71,117,219,149,136,145,174,103,159,167,92
"COG2759",80,47,60,42,54,63,46,48,102,48,67,63,69,52,97,71,73,68,93,57,66,85,58,67,78,52,62,49,53,80,51,56,71,61,59,59,65,66,79,80,75,59,85,88,50,61,67,12,69,76,58,55,47,72,60,75,81,36,65,67,64,63,44,76,76,54,75,64,67,45,49,45,63,45,72,55,62,44,80,66,49,55,52,67,72,77,61,72,86,96,66,52,44,60,57,72,67,89,70,72
"COG2761",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,2,6,0,0,0,0,12,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,3,5,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,2,1,0,0,3,0,0,1,10,0,0,1,3,4,0,1,0,1,2,1,1,2,0,1,0,0,4,1,0,0,0,0,10,0,2,0,0,0,0,0,2,0,2,14,1,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,2
"COG2766",0,1,0,0,2,2,5,2,0,0,0,0,0,0,6,0,2,0,0,1,0,6,0,1,1,1,4,0,0,0,0,1,0,0,1,0,1,0,2,5,4,0,0,0,0,0,2,16,0,0,0,5,7,0,0,0,0,10,4,3,5,0,1,0,1,0,5,1,0,1,3,23,0,9,0,0,0,2,0,4,3,0,16,8,1,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0
"COG2768",17,25,33,26,21,30,6,21,17,32,24,34,23,22,26,5,42,13,4,11,6,28,33,35,25,10,19,39,10,26,30,17,30,19,10,7,29,35,22,34,18,17,11,12,25,36,41,13,36,29,26,36,11,26,33,35,30,20,15,28,20,13,12,31,16,26,23,31,26,10,17,21,29,30,29,23,22,23,30,30,25,15,13,38,39,23,27,13,3,16,20,42,30,27,24,17,2,24,15,19
"COG2770",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,2,0,0,3,2,8,11,1,2,0,0,2,1,15,4,2,0,0,3,3,7,1,0,3,6,5,0,3,0,0,1,1,6,3,3,4,1,6,5,7,0,0,0,13,7,12,64,1,1,2,14,22,3,3,0,2,87,3,18,4,4,4,1,2,1,6,2,0,6,19,64,2,31,0,2,1,0,2,4,8,0,21,45,8,3,1,9,8,4,2,0,2,1,4,2,7,0,0,2
"COG2801",265,256,101,128,198,110,71,112,275,102,112,166,202,153,297,251,174,331,316,169,346,146,168,133,122,132,195,253,73,171,78,134,232,160,125,241,85,160,188,266,139,95,214,237,151,234,343,412,179,98,161,87,239,133,231,233,199,808,74,257,203,177,95,155,140,139,108,181,227,98,201,253,141,351,149,242,145,169,133,156,188,158,121,310,220,168,124,468,496,473,146,127,138,153,240,417,49,173,270,119
"COG2804",20,13,24,13,19,9,26,15,24,6,35,5,18,16,23,11,18,16,20,15,12,41,29,13,12,7,30,13,15,46,20,15,16,11,9,30,7,10,42,48,15,8,5,28,12,12,23,53,21,31,6,87,37,44,18,29,27,122,10,43,30,11,7,20,50,21,24,16,12,16,19,48,9,44,15,42,19,54,28,19,20,17,18,37,12,47,17,27,4,16,10,10,24,34,28,56,6,22,11,27
"COG2805",15,16,14,12,15,15,4,4,36,13,29,14,12,10,6,7,25,17,13,11,5,15,29,10,14,8,36,14,8,27,19,16,11,5,3,43,4,27,16,23,21,11,4,20,11,10,17,18,24,26,5,54,18,22,13,16,20,79,3,26,25,4,3,29,49,19,21,8,13,23,13,41,6,23,14,41,15,27,34,12,11,11,11,22,7,47,23,28,0,9,7,6,19,36,35,30,8,19,3,17
"COG2807",0,0,1,2,1,0,4,2,0,1,0,0,6,1,4,1,1,0,1,0,2,3,1,0,1,3,2,2,1,0,0,0,1,0,0,0,1,0,27,3,1,0,0,0,0,0,1,20,1,0,1,20,8,3,2,0,2,24,1,1,1,2,2,0,0,0,6,5,0,0,2,25,2,5,4,0,1,0,0,3,6,0,6,16,3,0,0,3,1,2,0,2,0,1,0,0,3,0,2,1
"COG2812",149,130,104,112,117,108,76,111,106,83,126,98,103,83,106,92,91,103,101,123,128,100,137,109,102,71,108,151,115,125,109,102,132,88,115,94,104,111,99,108,103,108,108,106,87,87,99,53,93,125,109,86,105,129,109,122,88,72,95,114,112,82,106,92,115,105,106,105,106,111,117,81,102,95,96,103,142,123,118,92,83,98,99,116,75,99,93,105,104,120,107,93,106,103,98,125,139,95,128,102
"COG2813",12,3,1,1,1,3,6,2,2,4,1,2,1,0,17,10,1,0,1,6,3,5,2,0,2,4,7,0,3,6,0,3,0,3,0,0,4,0,29,5,5,0,0,6,3,0,3,24,3,0,0,11,19,0,1,2,3,21,1,9,9,1,0,1,0,0,4,5,1,0,7,17,3,11,2,1,1,2,6,5,3,0,18,9,4,14,1,2,1,12,0,1,0,0,0,7,3,0,0,3
"COG2814",25,37,22,27,34,37,30,35,18,20,23,35,47,34,46,40,18,34,32,44,55,21,12,26,47,41,22,27,29,25,19,38,28,33,31,12,28,28,27,17,19,28,41,24,33,37,34,76,22,9,18,41,39,12,34,33,23,65,19,18,23,32,38,26,22,39,32,39,48,11,22,58,52,30,27,25,35,33,10,27,25,22,70,88,48,12,20,16,41,53,25,39,18,15,13,27,30,12,28,30
"COG2815",34,16,14,4,11,9,3,6,17,7,17,19,17,11,84,5,20,11,9,5,7,37,26,21,20,4,17,18,7,43,9,17,25,4,3,12,6,11,78,28,28,22,2,30,10,7,13,11,22,42,4,26,52,33,14,14,11,23,11,70,58,4,9,19,35,24,22,17,8,29,8,20,2,23,16,15,13,20,30,14,5,15,14,8,25,24,16,16,2,81,10,8,12,32,15,32,5,17,3,21
"COG2816",12,24,13,19,30,18,17,16,15,31,22,20,29,15,52,31,22,21,30,20,34,32,30,11,16,24,29,16,11,14,22,31,19,30,25,43,24,20,18,13,24,32,28,34,26,27,22,31,30,30,14,18,18,14,30,15,22,21,33,21,40,24,20,28,25,29,32,17,26,32,28,31,15,35,22,24,39,16,24,24,19,26,25,44,18,17,37,21,41,40,20,19,28,31,26,35,29,19,31,26
"COG2818",52,27,28,15,23,13,20,22,4,20,8,14,13,18,11,5,20,16,6,10,9,13,11,22,13,19,9,26,16,12,17,10,12,19,11,4,28,15,19,17,17,19,2,21,17,31,20,14,17,14,26,16,35,26,8,20,13,13,20,6,15,12,33,8,14,24,26,14,15,22,14,18,14,17,18,13,0,16,4,11,24,14,9,6,8,17,18,8,4,11,25,18,22,9,4,11,6,9,16,22
"COG2819",28,17,10,31,20,14,11,9,17,7,13,27,11,12,1,12,16,7,6,3,6,15,32,9,9,3,21,13,11,19,4,12,15,15,5,16,15,23,36,8,11,23,13,19,19,7,22,1,17,28,28,34,4,18,13,12,23,4,13,33,16,7,14,23,15,20,27,9,8,18,13,24,18,30,11,17,21,12,18,10,9,25,17,7,12,5,15,12,5,14,13,21,31,27,5,26,5,19,7,17
"COG2820",22,43,23,22,31,37,31,29,23,26,34,21,34,33,17,18,31,27,39,29,16,30,28,31,31,22,23,29,22,31,27,39,40,28,26,40,35,29,32,17,35,30,22,23,28,27,31,34,40,32,35,21,15,34,37,38,19,24,37,20,11,25,27,17,26,29,38,21,31,35,24,17,35,29,20,23,28,19,20,35,38,28,33,23,24,13,31,27,18,22,33,35,43,33,35,34,51,30,41,25
"COG2821",4,0,0,1,0,1,1,4,3,0,3,1,4,0,5,2,5,2,0,1,0,2,1,2,0,3,4,1,3,1,0,4,1,2,0,0,0,4,1,1,4,0,0,2,2,1,4,29,0,0,2,4,3,1,4,0,1,16,0,4,3,0,3,3,1,3,3,2,1,2,5,10,4,9,1,4,0,1,1,2,5,0,6,6,4,4,1,3,1,0,1,3,3,1,1,1,3,1,1,1
"COG2822",0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,9,6,1,0,0,0,4,2,2,14,0,0,0,7,3,0,1,0,0,7,1,2,1,1,0,0,1,0,5,2,0,0,3,12,1,5,0,0,0,0,0,1,4,0,14,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2823",0,0,1,0,2,0,1,6,0,1,3,0,0,0,3,2,0,0,0,8,3,1,0,0,0,4,4,0,0,0,0,1,0,3,0,0,2,0,3,0,1,0,1,0,2,0,2,10,0,0,1,4,5,0,2,0,2,11,1,3,2,0,1,3,0,2,2,2,1,0,7,23,0,16,1,2,0,0,0,1,4,0,10,7,2,9,0,1,2,0,2,3,1,0,0,1,1,1,1,3
"COG2824",0,0,3,1,0,1,3,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,4,2,0,0,1,1,0,1,16,0,0,0,3,8,0,1,0,1,10,0,2,2,0,1,0,0,0,3,1,0,2,4,6,1,5,0,1,0,1,0,2,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2825",0,2,2,1,3,6,5,6,0,8,1,1,3,2,0,5,0,4,1,5,2,3,0,3,1,8,3,0,7,0,3,0,3,4,1,3,2,1,1,3,8,3,0,0,2,3,2,17,0,2,1,4,5,2,7,2,0,6,4,1,0,4,8,1,0,0,2,4,0,6,3,4,1,9,3,1,0,2,0,3,5,4,6,3,2,6,0,0,0,0,4,1,2,1,0,0,1,3,4,5
"COG2826",63,66,68,63,49,19,26,38,202,41,139,44,37,41,121,59,92,44,76,55,12,62,97,65,42,27,72,33,48,125,118,57,23,31,44,334,28,106,144,46,67,61,684,130,25,21,118,26,67,52,16,76,168,29,45,90,78,33,15,322,196,19,6,73,77,48,45,41,102,207,21,59,56,87,23,47,52,60,71,61,45,32,18,62,44,3,54,58,89,82,57,21,36,57,104,43,32,51,49,92
"COG2827",9,3,2,6,5,3,5,2,4,1,3,5,2,5,10,1,5,3,9,0,1,12,9,2,4,5,9,2,1,8,0,1,2,1,0,13,2,9,23,6,11,6,5,18,2,4,12,5,7,6,1,5,15,3,3,5,4,2,0,7,14,4,2,7,5,1,4,4,0,1,2,10,3,12,3,3,6,4,11,2,6,3,6,2,1,11,4,2,0,9,3,0,7,2,2,3,3,2,4,5
"COG2828",2,0,1,0,3,3,1,0,1,0,1,8,2,0,3,0,0,4,1,7,2,3,3,1,2,3,0,0,5,1,2,0,1,2,0,0,0,2,2,2,11,0,1,3,6,4,3,10,2,11,1,3,3,2,0,1,1,12,0,1,6,1,4,5,0,1,0,0,0,0,1,10,1,2,1,0,1,0,1,4,1,1,2,0,2,2,0,1,0,6,0,2,0,0,0,0,3,0,1,1
"COG2829",1,0,1,0,2,1,5,1,1,3,1,3,2,11,1,0,2,1,0,1,2,5,1,2,2,1,0,1,4,0,4,3,2,2,1,1,3,0,0,4,2,0,2,1,2,2,1,8,0,0,0,3,8,4,0,2,1,12,0,2,1,0,1,2,0,1,4,5,0,6,1,9,6,6,1,2,0,0,1,2,4,0,10,5,5,1,0,2,2,0,3,1,2,6,0,1,4,0,2,4
"COG2830",4,12,25,26,9,28,25,24,5,21,11,13,11,12,2,16,13,13,1,13,9,1,5,22,6,28,13,21,23,8,18,13,15,24,8,7,27,9,1,8,8,17,2,6,15,19,5,0,24,8,17,12,6,11,16,15,9,3,22,1,3,20,24,7,7,19,11,14,4,17,16,2,17,11,15,12,1,2,1,21,10,13,18,1,5,1,20,6,0,5,11,22,15,17,2,2,4,8,13,12
"COG2831",0,0,9,1,4,6,1,4,0,11,5,3,2,3,0,18,2,7,0,12,1,4,3,8,3,5,0,2,3,1,3,2,4,2,1,0,12,0,13,7,2,0,0,1,1,4,5,0,0,0,0,2,7,2,5,0,3,1,2,0,0,3,1,5,0,3,1,6,0,7,0,3,0,13,2,4,1,12,0,8,9,0,7,2,7,6,3,7,1,4,0,0,6,0,0,0,2,0,3,3
"COG2832",6,1,0,2,4,2,4,3,1,0,4,5,0,12,9,2,0,1,1,0,3,3,4,3,0,1,4,4,1,2,1,1,4,1,1,1,4,4,22,3,5,6,3,4,6,3,4,18,5,7,1,3,11,1,3,3,3,5,3,5,4,1,1,4,2,4,5,0,4,5,5,9,1,13,3,2,4,1,2,4,6,2,5,11,2,8,1,1,1,1,1,0,5,1,3,1,4,3,1,3
"COG2834",19,0,1,2,2,0,1,0,1,1,1,1,1,0,2,4,2,2,0,2,2,4,9,0,0,1,2,0,1,5,2,1,1,0,0,1,1,2,2,2,3,0,1,0,3,2,0,9,1,2,0,3,2,0,6,2,1,14,0,3,0,1,2,3,2,3,4,1,1,0,3,8,0,7,2,1,2,1,0,3,3,0,4,6,1,8,0,1,1,0,1,1,0,0,3,3,0,3,3,1
"COG2835",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,2,1,0,0,0,0,2,5,0,0,0,3,0,1,1,2,0,0,2,0,0,0,2,3,3,0,0,2,0,2,2,1,0,0,6,2,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,4,1,6,0,1,0,3,1,4,1,4,0,0,0,1,3,0,7,0,6,1,0,4,1,1,0,0,0,0,0,0,1,0,9,0,1,0,2,1,3,1,2,0,0
"COG2837",1,3,6,4,8,6,27,7,1,17,3,8,2,4,5,2,2,3,1,1,6,7,1,4,6,21,6,4,9,0,1,3,1,4,2,1,8,3,27,6,6,5,0,7,16,3,1,19,3,5,6,9,8,1,8,0,1,12,5,3,2,14,7,1,1,9,5,4,0,11,8,21,9,11,10,9,0,5,0,7,4,6,20,7,7,4,2,5,2,0,6,2,3,2,3,0,0,2,1,2
"COG2839",0,4,1,3,2,2,11,8,3,6,2,4,0,4,0,1,3,2,0,3,0,1,2,5,6,7,1,3,4,3,3,2,3,5,4,0,7,1,0,0,3,1,1,0,4,5,2,0,10,1,7,1,0,7,6,1,0,0,3,0,0,5,6,0,4,3,2,8,2,4,2,1,10,1,9,5,1,4,0,6,1,3,0,0,6,6,5,2,0,0,6,6,2,1,0,2,1,1,1,4
"COG2840",0,1,1,1,3,0,2,2,3,0,1,0,1,0,3,6,1,0,1,9,2,3,1,1,0,3,3,0,1,0,0,1,0,1,1,1,2,0,4,4,0,0,1,0,1,1,1,11,1,0,0,2,1,0,1,1,0,12,0,0,0,0,2,0,0,0,2,1,0,3,3,15,3,4,0,1,0,0,1,1,2,0,15,4,2,9,0,3,0,0,2,2,3,0,0,0,4,1,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
