"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG2000",0,5,2,4,5,1,1,11,2,3,1,4,6,2,3,3,2,1,10,9,1,1,1,1,3,0,5,9,1,21,3,2,2,2,0,26,4,13,9,3,11,3,3,4,0,0,2,4,4,5,3,0,0,4,12,3,1,0,3,5,7,10,0,1,16,4,5,0,0,1,6,3,1,1,1,0,13,1,11,0,0,1,6,0,1,4,1,0,1,3,0,4,20,5,1,1,3,4,2,2
"COG2001",26,10,15,12,10,15,14,11,25,18,22,22,13,20,15,8,19,20,18,26,30,18,12,18,11,21,11,20,21,27,8,13,37,17,18,28,18,29,30,27,25,21,9,17,28,22,20,23,18,17,21,16,23,16,16,16,17,2,27,16,16,21,9,31,21,18,21,17,18,23,18,10,25,18,17,11,38,17,7,29,2,26,19,7,10,35,15,14,5,33,36,5,21,16,18,20,16,19,24,22
"COG2002",7,23,3,17,12,14,9,9,10,18,22,4,6,11,17,11,7,8,19,5,7,12,12,4,21,10,14,12,4,41,13,6,13,12,35,28,6,40,20,8,29,16,4,5,17,14,7,15,24,9,26,12,25,22,24,11,12,1,35,3,29,23,3,18,15,24,9,5,24,30,21,6,12,24,6,2,42,10,27,18,4,34,17,7,9,18,22,5,7,20,14,4,25,6,8,12,16,9,20,16
"COG2003",38,53,33,44,38,37,47,54,45,28,53,43,41,40,37,53,58,35,39,47,48,43,63,42,39,43,30,35,64,36,45,48,32,64,29,44,38,46,42,44,31,44,40,29,46,37,42,59,41,38,49,33,45,41,34,37,34,31,49,44,48,60,41,41,57,29,46,38,46,46,36,106,30,39,22,72,50,42,31,30,57,43,38,100,54,39,53,41,43,30,27,60,29,33,41,61,50,31,36,60
"COG2005",4,1,1,2,1,3,0,0,15,2,5,0,7,4,3,1,2,0,2,1,5,2,1,3,2,3,3,1,1,1,1,0,3,2,1,3,4,5,3,2,3,2,4,7,3,1,4,6,2,6,1,3,1,1,1,10,2,4,2,4,3,2,7,2,27,4,6,0,11,6,0,1,0,4,2,1,4,3,2,1,2,2,0,2,0,10,3,1,2,1,4,5,2,6,0,7,1,2,3,2
"COG2006",7,3,12,9,7,8,9,20,7,3,4,20,12,8,6,12,11,19,9,5,22,3,3,25,2,19,10,3,7,35,47,3,5,13,2,17,18,12,10,12,9,9,14,3,21,6,7,9,8,3,8,5,6,8,21,10,7,1,5,10,14,18,7,16,4,3,6,5,6,6,5,0,4,12,5,6,14,4,12,6,1,11,6,4,2,9,6,22,17,9,14,7,7,12,16,3,7,11,6,7
"COG2008",44,25,40,43,49,34,24,33,30,49,38,32,53,54,33,43,39,49,35,42,26,21,19,35,56,42,39,25,44,36,43,54,41,28,17,24,47,28,29,34,28,36,37,47,25,35,43,36,28,41,40,37,29,32,26,23,37,10,25,39,25,43,26,41,30,39,36,46,32,31,29,28,43,38,40,25,36,18,43,27,23,25,31,42,51,47,29,45,29,43,6,80,30,35,38,37,39,29,40,36
"COG2009",1,0,0,0,1,0,0,0,5,1,1,1,1,2,0,1,0,3,0,0,3,2,1,1,2,1,2,0,1,0,7,3,1,2,0,0,3,2,0,5,0,0,0,3,1,0,2,3,0,1,3,2,1,0,1,6,1,2,0,2,2,2,12,1,8,0,1,0,9,1,0,3,3,2,0,1,4,0,0,0,0,2,0,1,0,2,0,2,3,0,2,4,0,0,1,2,0,5,0,2
"COG2010",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2011",1,14,6,9,13,14,8,8,31,11,13,6,9,11,11,10,6,9,23,7,33,16,50,11,25,10,12,7,7,25,41,7,7,10,7,29,17,15,13,14,23,28,13,17,16,12,9,22,13,9,15,14,9,9,45,25,12,9,21,11,6,19,23,33,17,17,20,11,14,13,12,5,9,13,8,11,28,13,31,5,25,14,11,5,7,38,18,5,10,14,42,8,33,5,18,35,10,12,17,14
"COG2013",3,11,3,4,11,6,3,0,14,2,11,2,1,3,7,4,3,5,11,1,5,8,10,2,9,4,1,4,8,22,12,3,1,4,13,10,9,7,9,0,6,7,4,2,4,5,1,6,7,7,7,11,20,10,42,3,16,1,22,2,16,20,16,18,4,11,10,8,8,13,7,8,8,8,2,10,7,6,6,12,2,13,6,7,4,14,14,5,5,20,10,3,6,3,2,5,8,4,14,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",5,14,4,6,4,12,12,6,0,0,11,0,3,5,6,4,1,8,10,8,2,2,7,14,20,12,8,10,9,37,2,5,3,11,5,3,11,14,5,4,5,19,11,3,5,1,12,7,10,7,3,11,15,3,13,28,6,3,6,6,9,1,12,17,33,3,2,28,23,10,10,2,5,9,3,2,12,3,27,3,6,13,8,6,2,3,13,8,0,8,3,1,6,12,2,7,5,7,13,13
"COG2017",137,108,122,126,109,110,150,97,97,155,132,152,131,101,134,161,132,154,127,150,105,128,120,139,128,126,100,115,129,84,88,170,110,139,98,95,102,80,102,163,124,99,134,110,131,138,138,78,105,112,113,138,129,146,118,73,148,91,128,136,113,107,114,97,78,101,101,113,103,98,120,133,132,132,153,123,89,126,113,109,116,97,116,146,126,84,140,130,159,99,98,127,116,146,150,96,110,113,92,124
"COG2020",0,0,0,2,5,2,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,2,0,0,0,1,1,0,0,4,0,1,0,0,4,0,0,1,11,0,0,1,3,0,0,0,0,0,8,1,4,0,0
"COG2021",0,10,11,2,5,0,5,3,7,0,8,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,3,0,0,1,5,1,13,6,0,2,6,0,0,0,1,0,2,0,2,5,1,1,0,0,10,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,3,1,1,0,1,2,0,1,2,0,1,2,0,3,0,1,0,0,1,0,0,0,1,0
"COG2022",21,14,25,18,19,18,17,9,24,15,18,22,25,22,20,21,16,26,13,17,21,17,24,24,19,26,25,13,14,26,33,20,32,27,7,12,30,8,25,15,29,21,20,18,16,24,17,17,34,26,15,13,35,24,20,23,16,5,17,22,16,25,32,17,16,26,22,20,18,19,17,13,28,26,26,30,11,25,11,25,27,20,20,12,19,36,14,18,16,18,16,29,12,13,19,34,36,11,22,15
"COG2025",51,57,39,55,68,63,37,45,40,39,52,24,35,37,41,50,26,57,35,52,24,43,40,45,41,33,46,42,48,7,36,54,35,39,39,45,67,37,57,37,54,44,41,34,51,39,32,67,37,55,49,51,35,49,13,42,42,62,40,54,48,38,38,20,69,51,58,48,34,57,65,44,68,52,45,39,38,41,71,41,59,41,56,51,48,46,42,46,45,49,12,69,52,46,46,34,40,42,41,37
"COG2026",0,0,1,0,0,0,0,0,2,0,1,1,4,1,0,0,0,3,1,2,1,0,0,0,0,2,0,0,1,2,1,0,0,7,1,1,1,7,1,1,1,1,5,5,0,3,3,2,0,1,2,0,0,1,1,24,1,3,1,4,3,1,4,3,1,1,13,1,13,1,0,2,1,0,1,1,8,0,7,1,1,6,0,0,0,3,0,0,1,4,2,1,2,1,2,0,6,1,0,0
"COG2027",30,25,27,26,13,24,9,23,17,15,16,33,27,40,26,9,31,30,13,28,12,9,14,27,26,29,39,25,17,7,24,29,19,22,8,6,32,13,15,44,4,14,30,28,26,20,49,22,21,25,17,8,13,21,6,32,22,56,7,38,21,14,24,23,15,23,18,22,25,19,18,1,28,10,23,14,10,26,12,36,21,7,21,10,5,28,11,48,11,20,13,27,13,30,21,15,18,23,49,1
"COG2030",33,8,14,18,26,18,23,15,14,25,11,20,23,23,24,21,28,22,5,33,24,27,17,13,9,14,26,15,24,15,111,25,31,13,15,10,21,5,14,20,12,11,27,21,21,13,23,14,18,21,19,13,12,18,18,36,16,27,15,17,9,11,40,59,8,11,28,20,8,12,12,31,20,9,28,24,9,24,18,12,28,10,13,22,27,154,10,11,18,29,9,25,17,32,14,28,8,15,9,16
"COG2031",1,3,1,5,5,5,0,2,7,2,10,2,17,11,1,0,0,4,0,3,7,3,1,8,2,1,8,2,4,2,3,2,6,7,3,5,7,5,1,12,3,5,8,0,7,2,3,6,1,6,7,6,0,2,1,13,3,2,6,0,0,0,10,0,10,0,4,2,11,3,2,1,2,2,2,6,0,2,8,1,0,2,2,0,0,14,1,2,1,2,2,8,0,2,3,1,1,1,1,1
"COG2032",0,2,0,0,0,1,0,1,1,0,2,1,0,2,1,0,4,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,2,0,1,12,1,2,1,0,0,2,4,3,29,1,1,2,3,2,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,7,1,1,1,1,1,2,0,3,0,0,0,1,0
"COG2033",1,4,3,1,4,5,7,8,9,2,6,2,7,2,6,17,2,3,3,2,3,7,24,3,7,4,7,4,12,2,13,8,4,4,6,5,4,11,6,7,5,5,5,2,2,3,2,8,5,9,2,3,1,4,2,1,2,7,2,3,3,3,8,2,1,1,7,4,5,2,1,6,1,4,2,6,5,9,5,1,4,4,3,13,5,8,4,4,12,2,2,6,0,1,2,8,5,5,6,10
"COG2035",7,18,13,9,7,8,11,19,16,1,7,7,4,0,13,7,5,2,35,7,16,13,5,10,3,4,26,7,6,1,12,13,6,6,17,16,14,29,16,12,6,20,10,18,1,9,12,18,8,9,26,12,11,12,9,15,13,2,34,12,31,20,1,10,17,13,17,8,3,9,10,3,4,9,6,10,22,16,8,4,5,8,5,3,5,5,27,6,6,16,14,4,6,6,9,3,20,5,17,9
"COG2038",55,23,39,52,25,34,31,30,28,40,40,39,37,34,50,27,50,32,29,34,33,20,9,18,37,49,36,14,18,23,70,18,43,40,19,39,32,28,30,22,39,28,29,29,25,32,30,26,33,37,24,12,28,17,20,19,21,6,17,32,18,33,23,28,13,24,22,17,22,12,22,1,26,16,26,14,19,22,26,33,16,20,22,8,11,23,18,33,21,16,14,18,14,22,16,23,21,34,33,16
"COG2039",2,1,1,1,4,3,1,3,12,3,7,1,2,1,2,4,0,1,1,0,20,1,2,1,0,1,8,1,3,4,20,1,4,3,3,8,1,4,1,3,3,1,5,6,1,4,1,1,4,7,5,2,5,2,6,6,2,2,6,3,2,12,11,27,0,3,3,0,7,3,0,2,2,4,0,3,6,2,1,1,1,2,0,1,5,13,4,4,0,4,14,2,4,1,1,4,2,2,1,6
"COG2040",1,1,1,1,2,8,2,0,3,3,11,1,5,7,1,1,4,1,0,4,20,1,0,20,1,7,4,2,1,2,3,2,4,2,0,4,5,1,1,7,3,1,1,6,14,7,4,4,4,2,1,2,1,3,22,3,2,2,2,0,0,0,8,1,1,4,2,0,2,1,8,0,1,4,1,0,3,1,1,0,3,5,2,1,2,14,0,1,0,0,5,1,3,1,8,15,2,9,0,0
"COG2041",0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,5,0,1,4,7,0,1,1,0,0,0,2,20,0,2,0,3,0,0,7,1,11,0,2,0,4,7,0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG2043",1,0,0,1,2,0,0,1,2,2,0,0,0,5,2,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,3,1,0,2,0,1,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,2,0,2,3,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,5,1,4,0,2,8,12,3,6,1,4,0,3,0,2,4,5,3,17,1,0,0,5,0,2,5,6,9,0,6,0,2,3,13,3,9,5,2,4,4,1,5,3,3,1,5,4,7,4,1,0,3,12,3,1,1,4,0,5,4,3,5,0,2,5,2,2,2,1,0,1,4,0,1,7,4,3,2,3,5,6,1,0,2,5,1,0,6,4,2,3,3,1,1,0,2,7,1
"COG2049",1,7,2,3,0,4,1,0,7,0,6,3,2,2,2,4,0,3,7,4,12,6,2,1,3,2,1,3,0,16,5,0,4,1,1,13,4,6,5,4,7,7,3,4,3,4,4,6,2,1,3,4,3,1,12,15,11,1,4,3,1,3,4,1,14,4,6,1,15,10,3,1,4,3,4,5,4,5,3,13,0,9,4,5,4,4,7,1,0,6,6,1,11,3,1,3,4,5,3,4
"COG2050",39,21,26,29,43,33,26,41,20,31,19,25,39,27,34,26,28,32,25,40,37,27,14,61,22,24,28,17,25,5,30,37,36,38,23,19,31,35,34,28,34,27,31,35,30,31,53,32,40,24,31,39,23,41,25,25,27,22,12,33,29,11,33,3,41,33,39,28,26,25,15,31,18,23,42,29,31,35,17,32,27,11,28,26,22,23,16,35,22,26,9,31,39,38,32,23,17,28,21,13
"COG2052",1,9,4,6,2,4,0,2,11,1,3,2,2,0,2,6,1,6,10,3,9,3,6,0,4,2,4,2,4,11,11,1,3,5,5,14,3,13,2,1,9,7,2,1,3,5,1,8,4,4,5,8,5,5,3,2,8,0,8,3,6,5,1,5,0,4,5,2,2,5,6,1,2,5,4,4,15,8,7,3,0,11,5,1,2,9,12,6,2,14,4,2,15,2,3,1,2,3,4,8
"COG2055",5,5,2,21,6,14,5,4,9,5,14,9,2,15,3,2,14,2,6,6,28,2,8,2,21,9,8,5,4,24,37,1,14,5,0,20,4,29,8,6,13,8,15,18,8,1,9,15,3,16,2,6,3,4,25,18,3,6,5,18,2,14,22,11,63,1,5,5,19,8,12,6,6,10,5,5,10,6,10,16,4,9,7,1,3,7,13,11,5,24,6,3,7,2,6,1,3,9,2,5
"COG2056",0,0,0,1,0,4,1,0,6,0,1,0,4,1,0,0,1,2,1,0,0,0,1,8,0,3,0,0,0,1,1,1,1,3,2,2,0,2,1,3,0,1,3,2,0,1,2,2,1,1,0,1,0,0,4,0,3,0,1,0,0,1,0,0,14,3,2,2,0,1,0,0,1,1,0,0,1,1,2,2,0,0,2,0,0,0,0,2,0,1,15,1,1,0,4,0,0,1,0,5
"COG2057",0,5,4,3,7,1,2,11,14,0,3,2,5,6,2,1,3,4,4,1,1,2,3,3,2,2,7,1,1,0,0,1,4,5,1,4,4,4,8,9,2,8,5,1,5,1,2,9,3,12,6,5,2,2,1,10,1,2,3,1,1,0,6,0,10,0,7,1,7,2,3,1,2,2,1,3,8,3,7,1,6,2,4,0,3,13,1,1,0,5,0,3,5,1,4,6,0,2,3,1
"COG2059",66,64,61,64,66,57,72,66,50,54,61,67,74,62,68,104,64,66,52,58,22,81,52,49,86,71,52,104,68,73,66,65,66,63,50,57,57,35,56,65,72,29,77,38,50,62,52,57,71,53,60,67,73,50,24,20,53,81,55,52,42,48,61,42,31,59,62,57,39,55,69,106,79,70,67,87,33,56,89,46,75,65,66,88,82,28,71,62,103,55,34,99,51,57,45,64,36,46,38,80
"COG2060",49,32,58,34,40,43,56,55,18,38,58,50,73,59,40,12,38,51,26,39,13,21,4,55,40,34,45,26,16,30,44,42,48,46,17,20,58,41,32,47,15,32,52,44,48,48,50,40,40,62,39,31,33,38,16,55,60,17,18,37,32,22,19,4,35,39,43,34,28,33,32,3,55,19,44,16,10,32,32,44,65,21,44,2,10,5,14,49,33,37,10,33,29,56,42,5,20,36,26,10
"COG2062",0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,1,0,0,2,5,0,2,2,3,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,1,11,1,0,0,3,1,0,1,0,0,0,1,3,0,1,0,2,0,0,3,9,8,0,7,1,2,3,0,0,0,0,0,0,1,7,0,0,2,0,0,0,2,20,0,0,0,1,0,0,2,0,0,14,0,0,0,0
"COG2063",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,6,1,3,1,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2064",0,1,1,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,4,1,0,6,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,4,0,0,14,0,0,0,0,4,0,4,0,0,0,0,0,1,3,2,0,0,0,4,2
"COG2065",0,1,1,1,2,1,6,1,2,0,0,2,1,1,0,2,0,1,4,3,14,0,1,0,0,3,0,2,2,0,9,1,1,1,0,10,4,2,3,3,1,1,2,0,0,1,1,8,1,3,2,3,1,1,13,7,1,1,4,4,7,1,4,7,0,0,4,0,0,1,1,2,4,6,2,3,4,5,1,0,0,1,2,0,0,15,2,4,7,2,7,2,20,2,2,16,6,0,0,5
"COG2066",31,27,42,23,20,36,19,34,28,21,23,29,36,22,39,1,28,35,14,43,17,16,5,29,36,19,15,10,22,8,2,21,37,41,29,13,32,13,33,50,18,24,31,18,31,35,27,30,20,29,25,53,30,35,1,41,28,16,24,18,10,13,10,4,39,40,20,29,21,14,17,4,40,18,36,13,14,6,20,27,14,14,25,9,3,8,14,29,19,19,6,20,14,32,35,9,14,31,8,2
"COG2067",7,9,6,11,15,7,34,11,10,7,5,10,5,13,11,18,2,18,5,11,4,7,10,18,2,6,32,5,4,0,0,20,6,15,9,3,14,11,9,18,6,14,22,16,9,6,9,19,14,14,15,19,13,10,2,13,7,23,17,18,16,3,15,4,16,15,10,10,11,10,1,21,10,14,13,7,8,19,6,4,41,8,10,47,7,0,13,11,7,11,12,17,8,9,11,9,5,32,20,10
"COG2068",5,2,5,7,2,4,1,5,13,3,5,11,2,6,4,9,5,4,4,7,11,3,2,10,7,6,5,3,2,26,24,4,4,6,4,8,10,12,9,8,7,5,13,2,5,4,5,6,5,7,10,3,2,4,19,12,2,0,3,4,8,12,9,18,18,4,10,5,12,7,12,1,1,4,5,6,4,5,8,8,2,14,3,3,6,18,2,3,3,9,9,2,7,3,5,9,13,10,3,4
"COG2069",0,1,1,0,0,2,1,2,4,1,2,1,0,1,0,0,1,1,4,0,4,0,1,0,0,0,1,1,0,10,0,0,0,0,0,15,1,3,6,0,5,0,0,3,0,0,1,2,4,0,2,1,1,0,6,0,0,1,0,1,2,8,0,5,0,1,0,0,2,1,1,1,1,0,0,1,6,0,4,2,0,5,1,0,1,7,9,0,2,1,6,1,3,0,1,0,1,0,2,1
"COG2070",50,56,48,72,50,57,42,71,69,66,45,44,53,57,42,32,53,65,43,55,39,36,13,35,63,68,49,45,41,52,95,30,36,59,40,41,63,35,52,61,55,56,54,48,61,67,64,60,61,68,57,51,54,46,57,17,47,11,49,42,51,72,27,57,26,58,58,56,36,58,80,6,63,48,41,27,35,55,65,44,34,72,56,21,24,56,37,58,39,55,84,24,41,26,54,52,37,53,56,24
"COG2071",31,23,41,44,30,32,49,43,19,26,36,52,43,59,28,76,29,42,23,33,55,56,64,18,36,27,43,67,43,15,16,64,49,36,37,27,37,25,33,38,19,28,28,42,11,24,50,28,16,51,37,45,23,29,19,28,21,121,23,39,42,12,56,25,22,33,34,48,30,41,23,108,33,26,44,69,27,44,21,47,76,22,22,83,71,27,31,35,75,13,38,74,29,27,35,39,24,50,38,63
"COG2072",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2073",18,28,22,27,14,32,11,11,15,30,25,18,40,41,27,7,26,37,20,16,24,12,6,10,48,36,17,18,14,19,34,15,53,30,15,19,44,16,37,12,20,20,30,21,14,27,23,36,44,23,19,16,28,14,24,6,22,7,20,15,16,40,7,23,7,21,17,23,20,22,41,1,33,19,22,29,16,21,31,29,14,26,21,8,17,21,18,30,21,24,11,15,22,23,29,20,16,25,20,10
"COG2076",10,6,3,5,5,9,14,12,10,2,6,16,17,9,3,12,23,12,2,23,17,2,8,10,5,6,3,15,2,6,32,15,1,11,13,5,7,6,4,13,5,9,9,26,8,8,8,16,11,11,13,4,2,7,3,25,6,15,4,10,5,7,34,1,47,6,15,4,24,9,6,1,4,7,5,10,10,5,5,0,2,4,1,8,34,6,5,9,12,7,1,15,7,8,16,7,5,11,4,1
"COG2077",22,7,16,12,10,14,10,22,7,3,12,22,23,24,20,2,28,24,9,19,29,6,6,15,9,14,21,9,9,2,2,11,15,14,5,5,16,7,13,13,16,13,9,19,14,16,14,28,21,17,13,13,19,16,15,19,18,9,5,18,17,6,6,3,14,6,9,11,6,8,12,1,9,5,11,10,5,6,10,16,8,5,15,0,2,6,13,11,6,12,5,11,4,14,18,5,8,5,12,2
"COG2078",3,0,0,1,10,1,0,0,4,1,6,0,1,0,0,16,0,1,0,0,10,0,3,2,1,0,3,0,0,4,0,45,0,0,0,3,5,2,1,0,1,0,9,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,18,8,5,0,1,26,1,0,0,49,0,12,1,0,3,12,0,0,45,1,0,66,3,34,0,0,1,1,1,0,7,0,0,37,0,3,0,1
"COG2079",2,6,1,5,6,5,0,9,2,9,9,7,2,4,7,3,3,2,3,0,21,4,3,0,7,0,2,3,4,2,4,2,8,1,0,8,4,12,3,3,2,2,6,3,4,4,1,9,7,4,3,10,1,2,3,8,3,5,1,1,1,3,4,0,19,1,9,8,6,4,1,2,7,3,5,2,0,2,6,1,2,1,1,3,4,12,6,2,2,2,0,1,4,2,2,2,1,6,4,1
"COG2080",12,17,19,21,13,25,12,17,31,28,21,13,22,22,10,13,23,18,13,10,30,18,13,34,27,18,31,13,11,44,35,5,29,23,8,36,25,31,12,14,20,18,49,14,27,15,24,17,19,28,17,12,13,5,66,41,11,7,18,12,15,52,26,37,133,16,20,16,62,25,32,6,12,24,15,8,25,26,21,19,8,30,6,6,18,49,12,22,12,16,18,10,22,7,11,40,32,29,17,16
"COG2081",7,53,36,39,29,46,39,25,55,49,66,17,14,13,35,43,23,14,48,15,35,54,43,5,43,49,29,39,44,56,54,19,22,28,55,63,36,47,58,25,53,40,22,24,33,47,14,42,47,36,55,26,44,47,50,26,43,23,81,19,50,71,26,60,45,43,41,26,47,56,54,32,31,51,27,24,72,46,57,40,33,58,38,42,22,46,63,21,41,51,40,22,55,11,15,52,37,50,48,62
"COG2082",8,12,10,23,6,15,18,8,13,15,18,8,21,9,10,9,11,16,24,12,15,17,7,17,22,13,9,15,10,15,31,6,7,19,10,14,17,15,15,15,17,16,21,14,30,15,14,15,23,15,17,18,19,8,7,8,14,2,13,13,9,9,6,20,4,10,13,11,8,13,19,2,15,10,12,16,12,8,26,12,5,33,13,5,10,10,19,14,12,12,14,4,16,14,27,20,13,20,16,11
"COG2084",11,5,3,16,15,10,12,7,30,9,16,8,4,13,7,8,21,6,14,9,11,5,3,12,14,14,12,4,5,13,85,7,12,8,8,12,13,19,3,6,7,21,15,20,14,10,19,19,19,17,16,8,7,0,13,51,9,7,5,22,10,15,33,20,100,12,21,6,37,19,6,1,12,21,14,4,17,19,18,8,7,1,4,2,12,32,15,7,22,10,22,12,18,7,4,10,33,23,6,13
"COG2085",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,5,3,0,1,0
"COG2086",32,29,29,35,43,37,43,44,20,45,34,25,38,35,35,57,19,51,28,33,13,52,28,26,46,23,48,31,52,11,50,42,52,30,17,27,33,37,28,22,50,30,24,35,33,33,33,35,42,44,38,53,41,40,15,25,26,51,29,45,44,33,33,18,36,57,52,42,33,36,44,36,41,45,35,41,21,28,29,21,54,28,43,39,47,43,44,39,32,38,15,64,22,33,48,47,43,38,38,34
"COG2087",20,13,11,20,10,20,13,22,19,13,21,17,25,27,20,8,24,10,14,11,19,10,1,12,20,26,18,14,7,13,16,18,23,15,7,28,29,15,16,18,20,14,11,19,20,20,8,17,16,17,17,24,16,18,10,16,15,6,16,10,14,22,4,9,7,15,9,13,14,18,16,5,20,14,23,12,19,14,28,18,8,26,9,2,7,15,17,13,14,14,10,17,14,13,3,12,17,14,18,6
"COG2088",1,13,11,11,5,8,7,4,12,14,8,3,2,4,8,11,5,2,16,4,9,18,6,3,10,11,2,13,6,3,5,1,2,3,11,14,4,12,15,4,8,9,6,6,13,16,2,14,6,10,20,5,16,22,9,4,11,4,23,8,24,41,6,13,13,12,7,11,6,26,32,3,16,20,11,9,19,16,10,8,8,23,14,8,24,17,25,1,3,16,11,7,18,3,5,7,32,9,18,13
