"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG2818",8,18,15,20,16,10,10,8,17,20,20,14,17,9,17,13,12,10,10,11,11,7,13,6,22,5,10,34,14,3,28,29,13,16,18,9,28,9,15,8,18,13,8,13,24,15,19,17,13,13,18,23,7,24,8,16,24,25,33,31,33,25,19,13,15,18,22,7,8,22,4,15,12,23,14,5,16,12,18,16,12,11,31,25,14,17,16,22,15,2,5,6,5,18,21,10,5,29,16,26
"COG2819",20,10,12,19,15,7,13,20,9,9,11,26,21,11,13,6,16,5,17,16,24,7,12,18,15,12,18,5,27,31,20,9,24,19,6,27,12,33,10,3,12,19,10,18,13,32,21,22,29,12,7,7,7,4,22,21,25,7,12,15,32,13,12,10,21,15,11,13,17,15,5,20,16,25,14,11,26,17,6,18,19,56,18,14,11,18,12,24,19,23,14,20,6,16,23,7,2,21,13,3
"COG2820",36,32,33,38,42,24,32,22,24,28,30,22,39,30,20,37,33,19,25,25,22,24,36,23,32,31,33,14,27,17,27,34,36,34,30,27,45,36,21,37,22,11,26,29,36,26,34,23,23,20,10,33,31,36,22,44,16,31,33,25,36,30,38,22,30,20,33,19,21,28,18,21,20,33,19,26,17,27,26,32,24,29,30,25,36,30,29,28,30,39,37,24,23,46,23,39,49,23,23,23
"COG2821",1,0,1,2,5,1,0,7,0,4,1,0,3,1,0,3,3,4,2,6,4,0,3,1,1,3,1,5,4,1,1,3,1,2,2,4,1,0,2,0,1,1,2,4,5,1,5,1,0,0,0,0,4,1,1,2,3,1,4,1,2,1,1,3,2,1,0,5,1,2,1,4,3,1,3,0,1,2,2,2,0,1,1,1,0,1,1,5,2,0,0,0,2,4,1,4,2,3,0,8
"COG2822",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,2,2,0,2,0,0,0,0,2,1,0,0,2,0,0,5,0,1,1,0,0,0,2,4,1,0,0,0,7,1,0,0,2,0,1,0,0,0,5,1,0,1,0,2,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,7,0,0,0,0,2,0,0,2,1,1,2,9
"COG2823",0,0,0,2,0,2,0,7,0,1,0,0,1,1,1,4,3,3,4,4,11,6,1,1,0,0,0,2,3,1,1,6,1,1,2,3,2,0,0,3,0,1,4,0,2,1,0,4,1,1,0,1,2,3,1,0,0,3,2,1,0,0,1,3,0,3,1,13,1,2,0,1,1,2,3,0,0,2,5,0,0,0,2,0,0,0,1,10,0,0,0,0,3,1,0,7,3,1,1,17
"COG2824",0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,5,5,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,1,11
"COG2825",1,0,1,2,1,2,1,2,2,1,8,5,3,1,0,7,1,5,3,2,1,7,6,0,1,2,5,2,3,0,0,5,0,1,3,3,7,0,0,1,0,2,4,0,0,1,1,3,0,4,0,2,2,3,1,1,1,13,7,4,2,2,4,1,0,4,0,6,0,8,1,2,2,1,8,1,1,1,4,1,1,2,4,2,4,2,5,8,3,0,2,0,1,1,2,3,0,3,3,7
"COG2826",77,49,23,49,133,58,329,100,35,50,218,52,26,32,48,73,49,98,57,107,64,67,40,73,25,195,107,160,55,48,48,30,38,55,34,73,25,56,128,42,108,204,727,72,25,99,72,31,38,85,99,272,37,20,53,56,70,15,10,48,27,52,39,42,74,33,31,53,76,15,128,104,129,77,67,96,67,41,40,98,189,220,57,65,28,63,54,22,97,51,118,80,85,68,40,40,21,22,53,42
"COG2827",2,5,3,2,2,2,10,5,0,2,1,3,7,7,2,4,1,5,9,4,4,3,3,7,6,6,4,21,5,9,6,2,1,2,8,6,1,2,10,2,5,13,4,5,1,9,1,4,8,3,8,2,3,3,7,4,8,4,0,5,0,2,2,3,7,4,5,7,4,7,4,3,4,10,2,1,2,2,3,3,4,4,0,6,5,3,1,11,0,5,2,2,0,3,1,0,0,0,11,3
"COG2828",3,0,2,2,9,4,2,3,3,3,0,0,1,0,0,3,3,2,6,7,2,0,0,1,0,0,2,1,5,15,1,0,0,2,3,2,1,15,5,0,1,7,2,2,3,1,3,3,6,0,8,1,4,4,0,0,5,1,7,1,2,0,2,5,0,0,3,11,2,2,5,1,0,4,4,0,1,1,5,6,1,3,0,0,0,2,2,9,3,2,1,1,1,1,8,0,2,0,2,9
"COG2829",3,0,0,3,0,2,0,3,1,2,2,0,1,8,2,4,6,4,2,6,5,0,3,0,4,0,3,4,1,0,2,6,2,1,7,1,0,0,1,4,4,1,5,4,2,0,0,2,4,1,0,3,5,1,1,0,3,0,2,4,2,0,3,0,1,4,0,3,0,2,0,3,2,1,0,0,0,0,2,4,0,1,0,1,1,0,1,6,0,0,0,7,2,5,3,2,1,3,2,11
"COG2830",12,15,17,11,28,5,6,14,12,11,11,21,19,17,15,9,25,3,11,9,7,18,11,8,16,2,12,4,13,0,22,26,0,15,7,7,12,7,0,12,6,1,16,6,21,19,17,22,10,3,3,13,17,21,8,5,14,16,19,13,18,17,20,8,3,12,15,1,3,20,9,9,10,5,17,9,11,11,15,22,15,18,24,13,17,13,28,18,9,0,2,12,0,14,19,14,4,32,2,1
"COG2831",0,1,5,5,12,9,0,2,2,1,6,0,2,6,2,8,2,0,2,8,0,13,2,0,5,0,2,22,5,0,7,4,0,1,5,1,5,1,2,0,3,0,4,1,7,5,7,0,15,0,7,5,8,8,0,0,0,22,3,2,3,5,6,6,1,1,1,3,8,4,1,7,3,7,9,1,1,1,1,2,2,6,2,4,1,3,3,10,5,0,2,1,0,1,3,15,3,16,6,1
"COG2832",3,0,6,1,4,6,2,5,3,3,3,10,1,2,2,4,0,5,5,1,6,0,2,7,2,2,3,12,5,20,2,4,3,4,1,6,4,2,6,3,1,4,8,4,2,5,4,6,0,3,1,2,2,0,2,4,0,4,1,3,2,1,1,3,2,1,2,6,2,3,13,8,6,2,5,3,10,0,3,1,1,2,5,2,3,4,2,4,3,2,2,2,2,3,3,2,0,1,7,3
"COG2834",1,0,0,3,1,4,0,4,0,0,0,1,0,0,0,0,2,1,0,5,1,13,0,0,1,3,2,3,2,0,0,1,7,0,4,1,1,1,1,3,3,2,4,2,2,1,6,1,1,2,0,1,1,1,2,5,20,0,0,1,0,0,0,0,0,0,2,8,5,4,1,2,1,4,7,0,0,5,4,1,0,0,1,4,2,1,3,4,0,0,1,0,2,0,0,4,1,2,3,8
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG2836",0,0,0,5,8,1,1,1,3,0,0,0,0,0,0,1,0,0,2,2,1,0,0,3,3,0,0,0,2,3,1,0,1,0,1,0,1,0,0,1,0,2,1,2,0,0,2,0,6,3,9,0,1,1,2,4,4,0,1,0,1,0,0,0,1,10,1,0,2,3,0,1,2,2,5,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,2,4,0,0,2,1,0,1,1,0
"COG2837",2,2,7,9,1,6,2,6,2,3,13,5,6,6,0,8,7,4,6,2,7,2,7,0,10,1,2,8,10,0,0,22,2,4,2,1,20,3,9,0,2,2,4,2,5,3,10,13,2,1,2,17,3,20,2,1,1,19,8,3,4,9,19,4,0,7,3,9,2,12,1,6,0,1,3,1,7,0,11,5,2,3,4,0,9,0,11,13,3,0,5,4,0,1,7,2,0,8,2,18
"COG2839",0,3,6,3,7,1,3,0,1,3,4,1,3,1,3,4,5,0,2,2,0,1,2,1,8,2,3,0,7,0,3,11,0,4,1,1,1,0,3,1,0,0,3,4,5,3,1,1,4,1,0,2,5,11,0,1,2,4,11,6,5,6,6,1,3,0,6,0,2,2,0,3,1,1,3,0,2,0,0,6,5,1,0,5,11,7,5,3,1,0,1,1,0,5,3,1,0,9,2,0
"COG2840",3,0,4,2,2,1,0,5,5,0,1,0,2,0,0,2,0,2,1,2,5,11,4,1,1,2,0,2,3,0,0,8,1,0,5,1,3,0,1,0,0,2,3,1,2,0,3,2,3,1,0,1,1,4,0,1,0,2,0,1,1,0,1,1,0,1,0,6,0,1,0,3,0,0,1,0,0,0,3,3,0,1,2,1,0,0,2,6,0,0,0,0,1,1,0,4,2,0,1,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG2842",1,2,7,7,6,0,0,3,3,5,8,1,1,4,15,0,6,1,1,0,0,0,0,1,0,2,1,0,0,4,4,0,1,6,8,4,2,4,0,2,7,0,0,0,7,0,6,1,2,6,3,0,11,5,9,0,8,4,3,3,0,0,1,2,0,2,5,0,1,1,0,2,4,5,18,0,0,2,2,0,1,1,2,1,4,6,0,1,6,2,2,6,1,9,2,4,48,0,4,1
"COG2843",83,54,38,54,68,38,58,47,45,28,59,44,40,34,28,45,43,65,28,41,50,22,29,47,43,81,42,37,48,29,61,27,43,37,51,51,47,71,25,18,47,38,27,53,41,41,56,39,43,96,37,63,42,34,48,32,71,31,69,42,40,41,55,47,51,46,57,15,56,40,45,35,59,57,46,34,46,39,23,54,52,30,77,58,68,61,52,26,43,20,105,81,2,42,65,18,6,49,51,23
"COG2844",3,0,5,3,0,3,2,5,3,7,0,0,7,1,0,3,10,64,8,10,8,22,7,10,2,4,0,5,5,31,1,10,0,4,2,5,1,2,11,1,0,17,3,2,5,0,2,8,3,1,28,4,6,2,1,1,1,1,5,4,0,2,2,4,5,1,1,17,0,4,0,2,2,2,4,0,3,3,8,0,1,1,0,3,0,0,0,14,3,0,1,0,1,0,1,13,9,1,2,40
"COG2845",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG2846",4,12,6,10,21,24,3,9,3,4,9,12,18,2,13,12,5,2,6,9,7,2,3,16,9,3,15,8,1,0,10,3,2,13,3,9,10,4,5,5,5,2,13,2,7,9,6,10,6,0,18,11,6,5,4,4,12,7,15,11,29,16,10,2,5,5,6,11,6,7,5,7,11,9,14,28,12,6,18,6,4,2,12,6,4,9,7,9,4,1,8,3,12,15,13,5,6,14,8,4
"COG2848",48,29,29,27,16,44,41,43,25,37,17,29,24,21,35,16,16,47,25,37,27,29,25,39,12,43,20,29,25,65,27,13,43,32,24,49,23,29,48,43,26,41,32,41,8,25,24,19,22,30,57,13,37,3,31,25,18,11,4,17,9,18,3,43,25,30,31,50,38,13,39,31,43,54,32,38,20,32,31,30,30,42,13,28,21,24,9,29,47,66,46,27,58,25,26,34,43,7,28,12
"COG2849",4,16,37,20,7,11,0,10,8,4,12,16,17,38,2,18,7,0,2,5,2,3,8,8,52,0,9,2,13,0,9,48,1,9,3,10,14,1,1,10,3,0,29,5,25,3,19,2,32,23,0,9,16,4,3,5,7,59,11,21,9,28,20,10,36,3,19,0,3,22,1,4,10,8,8,7,0,4,2,11,17,7,6,14,5,0,20,21,5,0,5,2,1,21,7,0,7,21,9,4
"COG2850",0,0,0,1,1,0,0,3,1,0,0,0,4,0,0,1,3,4,2,1,3,0,1,0,1,0,0,3,4,0,0,5,0,0,2,0,1,1,0,0,0,4,2,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,7,0,6,2,0,2,0,5,0,1,1,0,1,2,2,0,0,0,4,0,0,1,0,0,1,0,2,12,0,0,0,0,0,1,2,2,3,0,3,5
"COG2851",5,8,9,5,16,3,1,7,5,4,3,5,4,6,2,6,6,0,5,20,2,0,3,5,4,2,7,1,2,15,7,0,1,6,2,5,6,39,12,4,2,8,2,3,13,1,6,4,14,5,16,0,2,3,4,3,3,10,5,2,2,3,1,8,8,3,8,6,5,13,4,3,2,5,11,0,4,4,3,4,4,3,1,2,5,3,4,4,1,6,17,13,1,2,4,4,4,3,0,1
"COG2852",5,1,1,1,2,0,1,4,2,2,0,1,6,0,4,3,0,0,0,8,4,2,2,4,2,5,3,0,4,0,1,2,13,2,5,11,3,2,7,0,6,4,5,14,2,2,6,1,2,0,6,3,3,0,7,4,4,2,0,5,3,1,1,3,0,3,6,4,1,0,0,4,4,5,2,1,0,3,2,3,3,11,2,3,3,3,0,1,1,2,6,3,5,3,3,1,1,1,10,2
"COG2853",1,0,2,3,1,2,1,3,2,1,0,0,2,2,0,2,1,2,1,0,7,8,1,1,0,1,1,3,2,0,0,8,0,0,3,5,0,1,0,1,1,0,4,1,1,0,1,2,2,0,1,0,0,0,1,1,2,4,1,1,2,1,3,1,3,2,2,2,1,2,0,0,2,0,3,0,0,0,3,0,0,1,0,4,0,0,1,7,0,1,0,0,0,0,1,8,1,1,1,2
"COG2854",1,0,1,0,1,1,0,3,2,2,1,0,0,0,0,5,0,1,3,1,2,9,1,1,0,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5,2,3,0,0,0,2,0,1,0,0,1,2,5,1,1,0,1,0,1,0,9,0,0,0,1,1,0,5,0,1,0,2,0,0,2,1,0,0,1,2,8,1,0,0,1,1,1,0,9,0,1,1,4
"COG2855",20,26,42,52,45,32,16,17,31,42,21,24,52,62,39,41,50,43,23,41,35,34,39,35,39,27,23,44,36,42,39,49,28,30,17,24,41,18,52,60,39,28,42,30,51,41,39,17,33,25,31,41,38,35,18,33,21,27,37,44,41,38,36,19,42,36,40,34,26,37,7,53,19,33,27,40,54,35,36,32,25,21,38,30,34,25,34,39,64,57,31,29,16,51,47,94,26,50,36,40
"COG2856",18,24,35,7,11,9,28,29,17,5,14,10,17,19,7,10,14,14,17,33,15,42,31,25,11,42,18,15,18,12,19,2,36,4,25,58,6,15,9,57,34,41,48,21,21,18,14,11,9,34,5,34,23,24,32,59,14,11,4,24,7,9,25,27,18,11,16,20,27,6,6,26,23,36,8,13,13,32,28,18,21,21,15,26,11,19,14,14,29,46,48,23,26,19,9,72,21,6,20,8
"COG2859",13,10,15,9,26,24,15,8,14,12,11,6,15,12,23,12,14,1,3,11,8,23,20,21,13,2,8,0,12,0,10,1,16,14,2,9,7,7,21,32,16,1,16,10,13,8,5,8,6,8,2,18,16,2,11,23,6,6,17,13,19,8,12,8,10,10,14,20,8,12,2,21,8,5,8,34,6,15,12,11,12,10,22,16,8,8,19,18,6,20,25,13,27,23,16,19,32,13,2,1
"COG2860",15,13,16,19,22,14,10,13,18,12,23,19,15,20,15,18,18,30,22,8,22,7,14,15,30,13,12,21,16,33,19,19,7,17,23,10,14,9,8,19,20,8,26,13,26,13,17,19,19,14,35,15,22,20,8,7,10,10,20,13,15,21,20,16,24,13,26,33,13,19,12,15,23,7,14,9,17,14,22,26,15,11,25,15,15,13,19,26,15,3,8,16,9,22,12,11,8,17,13,34
"COG2861",0,2,2,1,4,1,2,0,0,1,3,0,5,2,1,4,5,3,6,1,6,0,1,3,6,2,1,1,2,0,2,3,0,4,8,2,1,0,1,1,4,4,5,7,0,2,6,1,3,0,6,2,3,6,0,4,4,3,0,0,3,3,4,7,2,1,2,5,4,3,3,6,1,0,1,0,0,3,3,0,1,3,0,1,1,0,3,4,0,3,2,1,0,2,2,2,2,0,1,12
"COG2862",0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,3,4,4,2,4,2,0,0,0,0,1,4,2,0,0,6,0,1,3,0,1,0,0,0,0,1,1,1,2,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,2,0,1,11
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,9,0,3,1,2,4,0,0,0,2,0,0,2,5,4,2,1,4,1,0,0,1,1,0,2,1,0,1,6,1,0,3,1,2,2,1,0,0,1,1,1,0,0,0,2,3,0,0,2,0,1,1,0,0,2,8,0,2,1,1,2,0,1,0,9,0,2,1,4,0,0,4,0,0,0,4,2,2,3,3,0,0,0,3,6,0,0,0,0,1,2,1,0,1,3,0,15
"COG2865",121,97,129,117,112,226,115,82,73,150,104,118,81,102,99,120,153,127,92,179,84,183,114,124,99,89,93,99,93,67,92,66,166,78,89,150,104,103,163,62,160,127,127,110,142,123,128,66,75,132,131,122,100,60,83,230,88,71,123,119,98,94,87,100,90,122,103,234,87,120,123,119,114,132,112,195,110,167,89,120,125,86,98,110,89,146,70,94,166,256,166,97,257,73,120,102,116,76,120,76
"COG2866",18,7,23,9,14,15,6,16,9,12,13,17,4,7,16,17,0,6,9,21,19,2,15,11,15,20,13,3,21,5,12,6,25,19,19,24,16,2,5,4,10,4,3,16,9,17,21,3,1,14,8,3,11,3,7,12,26,11,2,20,23,4,25,40,18,12,32,8,29,9,24,10,10,17,7,2,19,8,12,5,23,8,13,32,10,9,3,7,10,3,25,9,2,11,19,2,1,12,25,13
"COG2867",0,1,0,0,0,2,2,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5
"COG2868",9,7,10,4,8,8,7,6,9,2,1,8,3,3,4,5,4,6,6,8,6,6,9,7,2,12,3,14,5,15,3,4,11,3,9,13,4,14,8,2,22,10,6,5,3,9,7,2,6,17,9,2,2,3,11,8,16,7,1,4,3,3,2,11,6,7,8,7,12,5,22,6,15,11,10,3,8,10,3,5,7,8,2,10,10,8,2,5,8,4,3,13,3,2,8,3,4,3,13,2
"COG2869",7,12,7,13,20,10,6,10,10,16,7,5,13,18,14,11,20,0,13,15,7,18,13,8,16,7,11,4,11,0,11,32,22,18,5,4,13,7,10,30,10,3,14,16,24,7,12,8,14,10,0,16,13,17,10,19,11,15,10,8,11,25,27,8,21,13,11,12,7,7,3,12,2,7,12,14,13,7,19,24,8,11,10,18,15,13,10,12,12,23,13,8,19,14,14,17,24,15,6,8
"COG2870",2,5,23,13,5,6,1,7,5,3,8,2,6,7,8,20,10,4,6,17,11,54,13,6,9,8,6,22,11,33,3,15,8,9,7,4,19,0,13,7,5,2,16,11,6,12,12,6,7,3,19,2,8,5,4,6,4,14,7,12,11,8,8,8,4,2,6,20,8,6,6,9,7,10,5,11,11,3,3,3,8,10,9,7,5,5,8,8,5,9,6,3,6,8,5,7,6,14,10,32
"COG2871",16,16,17,27,22,26,10,17,17,25,21,17,26,45,21,28,31,3,15,34,11,38,19,30,28,9,12,1,17,1,15,36,16,17,7,34,18,16,13,39,16,8,27,26,29,12,23,23,14,13,5,16,42,24,24,35,18,16,26,9,38,17,16,15,19,13,18,16,9,20,6,29,15,4,31,27,19,26,27,28,21,13,22,23,27,16,35,24,17,26,32,19,35,19,24,31,45,36,15,13
"COG2872",20,6,5,9,11,13,29,18,14,11,18,5,7,7,11,5,6,12,12,9,15,6,5,8,2,30,18,9,13,11,9,2,3,15,15,10,9,13,14,6,16,35,10,13,6,13,8,15,19,18,16,6,5,5,10,8,11,18,5,16,9,10,6,10,15,12,5,4,11,5,18,7,11,19,11,4,6,12,3,7,8,32,6,11,11,8,5,11,7,8,17,11,2,17,9,7,1,5,12,4
"COG2873",82,123,91,117,91,95,126,113,113,92,64,122,98,48,99,96,89,79,89,73,78,117,104,106,93,83,126,64,101,130,81,63,117,97,73,92,90,115,99,118,100,89,65,94,98,101,69,112,99,74,81,82,98,89,110,94,62,66,95,98,80,80,68,109,100,111,82,121,97,84,153,93,121,118,118,131,118,139,72,94,124,106,102,77,82,105,98,62,101,124,132,115,154,88,90,131,136,68,76,38
"COG2875",24,36,31,40,34,16,19,19,25,23,34,22,31,15,23,27,35,14,23,18,23,8,28,8,24,21,19,21,44,52,17,24,9,46,13,12,24,42,17,15,26,19,19,22,33,38,21,38,46,25,14,39,15,17,17,14,17,22,31,29,27,44,34,19,32,23,29,6,18,49,42,25,19,20,22,19,27,15,15,32,28,34,32,18,16,23,41,24,24,12,17,20,2,28,33,10,4,39,20,10
"COG2876",42,41,52,59,40,39,21,29,55,48,34,32,68,58,58,38,77,11,31,49,38,41,44,36,53,39,43,24,28,80,40,35,38,47,33,43,37,55,32,45,31,22,66,53,66,44,37,64,62,21,31,25,58,31,43,64,40,34,41,42,35,45,39,56,56,48,53,47,30,38,29,41,38,27,30,66,39,31,31,39,45,82,47,58,46,46,55,36,44,51,48,38,40,58,31,50,60,49,25,19
"COG2877",9,17,33,30,33,22,17,16,14,27,14,16,26,30,26,28,35,1,14,28,15,23,34,15,33,15,24,20,18,25,27,27,23,29,16,26,24,14,17,28,19,5,31,14,28,30,15,13,17,9,17,25,27,22,14,9,17,31,38,30,41,25,29,13,32,21,25,35,12,26,12,28,16,12,29,46,20,26,18,22,21,14,30,16,17,14,40,28,15,23,15,16,29,29,16,32,19,47,12,14
"COG2878",30,17,36,17,15,12,20,17,21,17,11,19,12,15,33,20,16,3,17,13,18,23,9,17,15,25,22,9,17,3,21,13,29,20,20,21,25,21,20,21,19,15,12,19,21,16,24,30,10,10,25,17,37,20,28,26,18,23,15,20,25,35,18,33,25,28,27,17,36,32,35,23,27,28,36,17,21,28,28,30,30,42,17,26,29,33,41,28,21,38,28,40,28,34,25,35,26,26,28,9
"COG2879",0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,4,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,7
"COG2882",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,2,2,2,3,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG2884",49,42,33,31,37,39,38,38,30,42,46,36,30,38,42,24,33,52,28,43,35,32,30,48,37,41,35,28,42,53,40,20,46,31,44,38,30,28,28,34,42,28,23,39,31,27,36,31,34,28,56,26,35,25,36,45,52,19,21,37,37,28,37,47,43,34,32,32,40,32,30,44,36,31,29,38,35,43,24,54,44,32,31,34,25,48,28,27,48,42,39,28,28,43,31,37,43,22,59,24
"COG2885",31,44,77,77,74,87,48,36,48,135,38,36,67,75,74,63,80,16,61,81,50,141,99,44,92,26,30,22,52,1,45,107,106,39,50,83,62,24,41,129,57,11,65,70,83,44,44,29,57,27,7,103,39,90,26,33,33,45,68,36,56,32,41,24,37,35,44,92,27,41,13,45,25,7,16,92,21,33,96,63,40,20,39,48,21,20,33,42,36,116,70,33,158,48,27,95,146,48,26,48
"COG2887",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,145,4,6,0,0,0,15,3,4,0,17,1,67,0,0,0,0,4,0,0,0,4,0,0,30,0,1,3,0,5,0,0,2,70,0,8,0,1,0,0,1,1,0,0,0,4,3,1,0,0,12,5,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,25
"COG2890",30,41,45,35,41,34,51,59,36,45,40,38,47,35,49,37,29,67,46,33,39,61,47,38,30,49,45,49,43,34,56,37,52,43,29,31,30,50,61,33,50,55,27,52,38,48,36,38,60,40,44,41,33,35,38,37,42,31,33,37,26,30,35,52,38,28,42,44,52,45,33,57,41,52,45,48,40,32,56,38,41,35,39,37,41,40,43,32,29,65,40,43,40,30,41,45,35,38,56,48
"COG2891",0,1,0,0,2,3,1,2,2,2,2,0,0,3,0,1,2,1,3,1,2,5,9,1,0,0,0,3,1,0,1,5,0,0,1,2,1,0,1,0,0,1,2,1,2,0,1,1,3,1,0,2,1,6,0,0,1,1,1,0,1,0,2,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,2,4,2,3,1,15
"COG2893",7,5,10,8,9,11,8,16,9,5,1,12,11,16,3,16,15,19,22,24,18,5,23,11,9,10,14,53,9,60,8,7,7,4,12,10,10,15,31,4,10,19,20,3,6,14,4,14,24,6,21,7,4,11,14,7,4,16,7,7,11,9,6,30,2,5,3,41,6,10,22,4,5,19,12,18,20,4,10,1,5,36,3,9,5,6,6,18,13,11,3,9,9,7,14,8,8,6,14,35
"COG2894",33,13,27,16,22,19,37,25,21,13,17,21,5,6,14,9,5,11,18,9,31,19,6,17,4,28,24,20,8,42,14,8,16,5,32,22,25,21,24,7,15,14,5,21,6,28,13,18,5,28,29,15,8,3,27,15,26,8,3,15,7,17,10,33,17,17,13,12,29,6,27,12,23,35,23,10,27,24,14,8,21,13,4,23,10,17,8,9,26,8,12,18,5,8,18,11,1,6,38,19
"COG2895",22,23,37,29,32,12,28,31,19,23,17,28,29,21,29,33,29,15,26,26,20,13,17,41,19,11,20,5,33,11,39,37,10,20,17,7,36,25,19,22,16,16,30,17,35,30,34,18,24,18,19,28,21,29,38,23,28,23,31,23,27,46,33,18,44,31,32,9,36,20,53,20,33,19,42,4,37,29,42,23,35,20,19,23,32,31,19,37,29,10,25,18,5,36,14,10,8,31,11,29
