"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG2951",4,3,0,5,2,0,0,1,1,0,0,1,0,0,3,1,4,3,3,0,3,0,3,0,0,2,3,4,3,1,0,3,1,0,2,1,1,18,0,0,3,0,1,0,4,0,0,1,2,0,0,8,0,3,0,0,9,0,3,2,0,18,3,0,3,0,3,2,1,0,1,10,1,2,6,2,1,1,0,7,2,3,1,0,2,0,0,2,0,8,4,0,5,0,1,3,1,2,0,3
"COG2954",22,24,25,18,23,15,27,19,45,56,22,17,17,30,28,27,20,28,15,22,26,23,16,17,46,17,28,16,22,17,24,15,18,21,23,16,28,9,17,22,20,22,25,18,33,22,27,11,18,29,16,13,8,17,25,50,20,29,9,22,22,10,16,29,53,21,17,32,19,18,15,40,17,28,35,25,19,25,23,34,29,21,21,21,33,8,27,31,21,14,12,27,18,28,20,30,22,15,21,17
"COG2956",6,2,6,6,2,3,0,0,2,1,0,4,1,0,3,2,0,1,1,0,1,1,0,0,0,1,1,2,1,2,0,3,0,1,0,2,1,8,1,0,2,1,0,0,5,1,1,1,2,1,0,9,2,1,0,0,3,0,3,2,0,3,3,0,2,0,0,0,0,0,0,6,1,0,5,2,3,1,0,11,1,2,2,0,0,2,0,2,0,12,5,3,1,1,1,0,1,0,0,1
"COG2957",33,35,16,20,38,9,28,19,20,44,22,33,32,13,76,48,47,14,33,52,38,24,35,12,26,25,32,30,67,32,29,39,22,70,19,9,37,1,21,31,14,17,42,7,29,27,9,34,30,26,17,13,24,21,27,30,40,37,3,12,36,17,22,32,48,22,35,25,31,46,17,25,25,32,22,39,37,34,41,19,35,27,31,28,30,17,23,11,26,26,28,34,28,49,25,13,30,25,29,46
"COG2958",0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,1,0,0,0,0,1,13,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,14,0,0,1,0,0,2,0,0,0,0,5,0,2,0,0,0,2,0,0,0
"COG2960",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,5,2,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,6,0,1,0,1,1,1,1,0,0
"COG2961",3,4,0,8,2,3,2,0,1,0,4,3,2,0,1,8,9,1,10,5,4,4,6,4,0,12,2,11,1,4,3,1,2,1,8,1,0,11,8,1,5,10,1,3,2,1,1,15,2,1,3,7,4,3,6,0,2,1,2,7,0,6,1,0,2,2,26,0,3,21,2,6,1,1,11,7,1,0,1,10,0,9,3,16,1,6,1,7,6,17,4,2,18,0,2,0,5,5,4,5
"COG2962",3,4,6,3,7,9,0,0,0,1,4,1,1,10,3,2,1,2,2,2,4,2,1,1,0,3,0,3,0,5,0,5,1,0,0,1,3,7,3,3,2,2,4,3,4,0,6,1,5,3,5,12,7,4,0,1,5,2,21,9,1,10,10,3,3,1,6,4,3,1,2,2,5,0,8,1,4,1,4,3,2,6,2,0,4,3,3,2,4,6,4,1,2,1,4,2,6,1,0,3
"COG2963",24,55,59,54,28,34,21,13,17,15,21,20,18,41,18,14,26,34,32,20,20,47,10,25,26,23,64,18,45,13,20,21,29,46,18,35,17,238,28,12,6,21,16,107,46,12,23,29,5,13,58,87,17,17,8,23,35,16,33,97,13,356,21,16,48,31,19,16,92,46,12,21,11,15,67,28,31,7,14,8,16,16,13,15,11,23,27,8,8,96,16,9,5,27,20,15,94,31,16,19
"COG2964",12,11,15,7,11,17,14,13,5,2,5,4,15,24,5,4,3,6,9,2,8,4,3,13,8,5,21,8,8,12,3,13,9,4,12,17,10,29,5,10,11,15,20,7,9,9,13,20,5,7,25,19,15,3,3,3,7,9,26,19,22,19,6,5,6,8,9,5,9,6,5,3,14,6,9,9,6,8,7,4,25,10,7,3,8,12,12,6,9,16,12,6,6,4,8,16,21,4,5,2
"COG2965",2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,1,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,0,0,0,0,0,5,0,5,4,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,3,0,0,0,0,4,5,1,2,0,0,0,2,3,0,2
"COG2966",67,57,34,38,50,27,44,43,62,55,42,56,38,33,80,51,36,51,41,56,41,45,45,48,72,36,35,34,51,38,40,65,45,39,52,57,50,33,49,32,46,41,60,55,58,36,51,44,45,69,35,58,36,52,27,49,56,54,60,43,48,30,43,60,50,41,40,51,57,39,40,76,51,50,50,40,80,61,39,34,56,29,59,28,48,30,54,27,46,49,36,62,50,62,59,56,59,56,47,49
"COG2967",0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,3,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,1
"COG2968",4,6,5,7,8,6,8,17,2,1,7,6,1,14,5,2,2,3,2,2,4,8,2,3,2,2,6,4,1,6,1,8,2,4,0,6,3,22,2,1,4,5,2,17,4,2,7,6,4,3,10,8,3,5,0,4,5,2,3,5,4,5,3,1,1,2,4,2,13,3,1,7,7,0,9,1,2,4,5,9,1,1,3,2,2,10,5,2,2,10,10,0,2,4,1,6,6,5,1,6
"COG2969",3,4,2,4,0,2,0,0,0,0,0,2,1,0,2,1,0,0,1,1,1,1,0,0,0,1,1,1,5,0,0,3,1,0,0,1,1,16,1,0,0,0,0,1,1,0,0,2,2,1,1,2,2,2,0,1,0,1,2,0,1,6,5,0,0,0,2,0,1,0,0,5,0,0,1,3,1,0,1,11,0,1,0,1,0,2,1,1,0,10,5,0,3,1,2,0,2,1,0,0
"COG2971",2,1,0,5,1,18,2,12,0,3,1,2,8,1,0,1,1,0,1,0,2,0,1,6,0,4,4,6,1,11,1,2,5,1,3,7,6,2,3,3,2,1,2,0,8,0,5,8,4,2,8,1,0,6,1,0,4,1,2,3,1,3,3,5,2,6,2,1,5,0,0,0,2,0,1,1,0,4,0,1,0,5,3,0,5,8,2,0,2,1,1,4,0,1,3,8,12,3,2,7
"COG2972",324,149,318,214,186,260,253,215,257,149,164,374,289,307,93,101,133,199,309,225,97,88,123,164,180,124,944,139,220,410,268,205,225,306,210,459,132,293,257,230,197,292,167,224,341,241,231,265,197,210,201,319,156,262,258,72,187,146,559,185,373,145,217,157,228,488,135,378,121,175,284,104,183,587,95,255,147,219,106,156,387,229,221,374,363,120,277,228,157,280,106,338,119,46,202,191,244,171,349,338
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2974",2,2,2,2,0,4,1,0,0,0,1,0,0,0,2,2,4,2,3,0,0,0,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,19,0,0,1,0,0,1,5,0,2,4,1,0,1,8,1,0,0,1,2,1,3,7,0,34,1,0,0,1,1,0,5,0,0,4,0,0,6,0,0,0,0,4,0,3,0,3,0,3,0,0,0,10,6,0,4,0,2,0,7,3,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG2976",2,2,5,0,0,3,0,0,0,0,3,5,0,0,0,3,1,2,0,0,1,2,1,0,0,2,2,4,1,0,0,2,0,1,0,2,0,9,1,0,0,1,1,1,2,0,2,2,0,0,3,4,0,1,0,1,0,0,0,0,0,14,2,1,3,0,0,0,1,0,1,3,1,0,9,0,0,0,2,9,1,3,0,0,0,0,0,1,1,8,4,0,1,0,1,0,2,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,10,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,1,0,1,4,0,0,5,1,0,3,0,0,0,1,1,0,0
"COG2978",18,27,6,17,8,12,21,3,5,21,24,15,19,19,8,35,27,24,25,15,35,19,31,17,4,40,6,34,15,11,16,16,19,17,12,9,18,46,8,27,16,13,16,10,19,28,10,31,56,13,26,41,21,11,15,2,22,14,7,12,7,12,28,10,10,14,49,19,9,41,18,13,13,16,11,12,19,15,19,20,11,62,13,18,8,43,21,37,21,21,27,18,42,16,30,1,4,37,25,11
"COG2979",2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1,3,3,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,3,0,0,1,5,0,0,0,0,1,0,1,0,0,6,0,1,4,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,1,0,1,0,0,0,5,3,0,1,0,1,1,3,1,0,0
"COG2980",2,0,4,1,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,2,0,1,2,0,1,1,0,1,6,0,0,2,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,1,0,2,1,0,3,2,0,0,0,0,0,2,0,0,4,0,0,2,2,0,1,0,11,1,0,1,0,0,1,1,0,0,2,6,0,4,2,2,2,0,0,0,1
"COG2981",1,2,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,2,0,1,12,1,0,1,0,7,1,0,1,1,1,0,0,0,0,0,0,1,3,4,0,0,0,1,4,2,2,1,0,1,0,0,2,0,2,0,1,2,0,3,0,0,1,0,0,0,0,10,0,2,0,2,2,2,1,0,2,3,5,0,5,0,3,0,1,6,0,1
"COG2982",1,1,3,11,0,8,0,0,0,1,0,0,0,0,4,1,6,0,6,0,1,5,2,1,0,3,6,5,8,7,0,0,0,1,5,0,1,59,0,1,8,0,2,0,12,0,1,11,0,0,5,11,0,0,1,3,2,1,3,10,0,51,5,1,5,3,2,0,6,1,0,5,4,1,20,3,0,0,2,1,0,11,1,0,0,5,0,0,0,38,17,0,8,1,1,1,9,5,0,1
"COG2983",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,2,0,1,0,1,0,1,0,11,0,0,4,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,0,6,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,1,0,1,0,0,1
"COG2984",35,29,32,27,35,27,56,51,28,19,25,30,40,37,13,11,14,53,22,24,13,10,28,26,19,17,32,21,18,53,22,25,23,33,45,43,25,16,33,36,27,35,26,30,40,26,54,17,25,30,37,32,40,59,25,9,20,21,52,23,38,7,15,24,24,67,10,35,15,11,23,17,22,35,6,11,28,37,29,17,56,28,35,35,36,44,27,26,17,31,22,28,12,9,21,45,35,32,25,31
"COG2985",100,133,23,92,67,45,65,32,122,109,118,69,98,17,188,154,148,111,68,89,154,129,158,87,110,149,16,158,78,70,89,126,102,90,79,8,149,23,85,89,83,75,94,5,55,104,88,85,148,86,115,53,207,88,133,207,177,186,13,133,103,76,158,153,118,58,188,79,129,208,147,166,141,87,130,174,202,128,177,147,49,119,144,126,120,94,99,92,177,55,154,165,173,230,170,95,54,139,155,141
"COG2986",20,27,8,31,30,13,17,14,1,24,33,13,24,7,6,36,49,29,32,23,31,30,40,24,2,46,10,40,11,15,26,32,30,13,23,5,34,4,30,16,26,39,17,3,18,32,24,37,29,10,27,13,61,24,50,2,37,41,12,18,25,16,20,16,18,18,60,28,29,78,29,11,43,17,1,40,52,52,34,12,2,42,57,52,2,26,25,45,76,12,26,30,46,19,56,4,16,50,26,21
"COG2987",20,32,7,44,21,19,32,18,6,38,39,12,36,5,16,45,55,47,38,15,72,30,48,38,0,69,4,51,22,14,47,38,39,21,24,5,72,9,24,42,35,29,20,0,15,39,20,27,72,4,33,10,50,29,40,0,46,41,11,20,27,7,35,28,20,15,54,22,11,44,40,15,34,13,0,39,55,42,27,13,5,31,49,36,0,26,24,29,48,9,14,33,49,22,49,2,15,50,38,26
"COG2988",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,0,1,1,1,1,4,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,6,1,0,1,0,2,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,7,0,2,0,0,0,3,0,0,0
"COG2989",0,9,0,9,3,4,3,3,38,20,7,2,5,0,49,14,4,2,0,17,2,11,19,4,40,16,2,9,5,23,1,3,7,2,9,3,9,18,3,0,7,2,8,0,6,3,12,5,2,29,2,14,5,3,4,45,7,15,5,13,0,10,4,26,22,4,14,1,16,15,3,43,7,22,31,7,2,0,18,17,9,16,6,15,47,1,10,2,12,8,11,1,4,35,3,20,3,7,7,3
"COG2990",6,2,8,2,1,10,0,0,1,1,2,1,1,13,0,1,5,2,1,1,4,1,1,1,0,2,2,3,2,1,1,1,2,3,0,4,1,14,4,0,2,0,3,0,3,1,1,2,1,0,12,18,2,2,0,1,4,1,6,8,1,14,1,2,3,3,4,3,2,1,0,5,5,2,9,0,2,0,2,1,0,9,1,1,5,10,0,1,1,13,7,0,5,0,5,6,12,3,0,1
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",0,0,1,5,0,2,0,0,0,0,0,0,0,0,3,2,3,0,1,0,2,0,1,0,0,6,3,4,4,1,0,0,0,0,3,2,0,26,0,1,3,1,0,0,1,0,1,3,1,0,3,4,2,0,1,1,1,0,3,2,1,11,5,0,1,0,4,0,2,1,0,3,2,0,8,1,0,0,0,0,0,9,1,1,0,2,0,0,0,12,4,1,0,1,0,0,0,5,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2995",7,2,1,17,0,6,0,1,1,0,0,0,1,0,4,0,2,6,1,0,1,5,0,0,0,3,5,0,6,0,0,1,0,2,2,2,2,37,0,0,0,0,4,0,7,0,0,1,0,1,5,9,2,0,0,1,1,0,5,1,1,24,2,0,2,0,3,0,5,3,0,7,2,1,18,1,1,1,2,15,0,3,2,2,2,4,0,0,0,23,10,0,5,1,0,0,8,4,0,0
"COG2996",34,32,41,25,26,10,30,11,49,42,32,35,43,28,43,48,37,33,35,30,35,34,22,33,35,26,21,36,35,32,31,37,46,36,26,29,26,5,40,32,19,25,35,22,33,27,19,33,38,38,35,34,32,24,21,38,34,19,53,43,39,8,22,25,27,34,28,30,32,34,35,27,27,54,20,39,26,36,29,35,54,26,33,33,33,15,40,19,40,10,29,48,30,46,32,37,36,29,42,36
"COG2998",1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,2
"COG2999",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,2,0,2,0,1,0,2,7,0,0,0,0,2,0,1,0,0,8,0,1,2,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,0,0
"COG3001",0,1,0,0,0,1,0,0,0,1,0,0,0,22,2,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,22,0,7,1,0,0,0,2,16,0,0,0,1,1,0,2,5,0,0,0,0,1,0,1,3,1,8,2,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,1,1,0,0,0,0,3,0,0,0,0,6,9,0,1,0,0,4,12,2,0,1
"COG3004",15,20,15,37,17,7,14,3,3,14,21,6,19,30,7,27,35,23,12,10,21,42,22,17,8,39,6,20,19,9,19,22,15,6,22,15,26,13,31,12,20,25,15,41,11,15,19,42,21,9,17,31,26,14,28,0,32,21,10,22,16,25,21,15,8,13,21,11,25,24,26,6,20,9,17,31,25,18,25,2,2,20,30,28,9,28,19,32,31,12,10,19,30,17,28,17,41,32,20,9
"COG3005",6,6,9,8,3,11,3,3,1,3,6,12,10,0,10,8,12,2,10,4,11,6,6,7,1,9,1,15,9,3,0,6,10,0,8,2,9,15,7,3,6,4,10,0,7,5,1,8,4,1,7,7,12,3,7,0,5,7,4,7,6,11,4,2,4,3,16,0,3,16,7,3,12,2,13,14,7,6,3,2,2,6,5,14,0,4,1,3,6,10,9,6,15,1,10,4,7,10,7,0
"COG3006",4,1,0,3,0,1,0,1,0,0,0,0,1,0,1,1,1,2,1,0,0,1,1,0,0,1,3,1,1,0,1,0,1,1,0,2,1,16,0,0,0,1,0,0,3,0,0,3,1,0,2,4,0,1,1,0,0,2,4,5,0,18,1,0,3,0,2,0,4,0,0,2,0,0,8,1,1,0,0,0,1,1,0,1,0,1,0,0,0,9,4,0,5,0,1,0,2,2,0,0
"COG3007",0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,2,0,5,1,0,1,0,0,5,2,0,10,1,0,4,0,0,0,3,0,2,0,0,0,0,0,1,1,8,0,1,0,4,1,6,0,5,0,2,3,0,2,0,6,1,0,0,3,2,0,5,1,4,6,1,2,8,0,0,1,0,0,6,0,8,6,0,1,0,4,1,5,4,0,0,1,0,0,3,1,0,0,0,3,9
"COG3008",5,2,3,12,2,7,2,0,2,0,0,2,0,0,0,8,2,3,5,1,5,1,1,2,0,7,6,8,7,1,2,1,0,1,0,0,0,37,1,0,0,3,1,0,9,0,1,6,0,0,3,20,0,5,0,3,5,2,4,10,0,33,4,0,3,2,3,1,1,1,0,13,0,0,25,1,0,3,2,17,0,5,1,3,4,3,1,3,2,26,20,1,9,1,2,0,9,3,0,4
"COG3009",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,8,2,0,0,1,1,0,1,1,0,2,1,0,9,0,0,0,0,6,0,1,0,2,0,1,0,0,0,3,2,0,3,0,0,0,2,0,1,0
"COG3010",25,5,8,25,7,3,9,5,6,8,3,8,9,21,5,1,5,11,16,0,7,5,4,3,9,7,28,11,4,11,11,13,11,11,9,9,4,18,2,5,4,1,10,23,11,4,13,15,8,3,14,18,9,15,7,2,10,3,25,5,15,13,8,7,2,22,2,6,7,6,3,4,6,6,11,4,9,5,7,1,10,13,9,0,5,18,2,4,5,17,13,9,10,2,4,2,14,12,11,11
"COG3012",0,1,0,2,0,2,0,1,0,3,1,1,0,0,0,0,1,2,2,0,2,1,0,1,0,3,2,2,4,0,0,0,0,0,0,0,1,11,0,0,0,1,2,1,2,1,2,1,1,0,0,10,1,0,0,0,1,0,0,1,0,6,1,0,0,0,1,0,2,1,0,1,0,0,7,0,0,1,0,0,1,3,0,0,0,0,0,0,1,5,4,1,1,1,0,0,1,1,0,0
"COG3013",0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,2,1,11,0,0,0,0,0,0,5,2,0,3,0,0,2,2,0,1,0,0,0,1,4,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,2,0,2,0,0,1,2,1,0,3
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3015",4,16,0,12,9,3,3,0,23,22,5,4,12,0,36,32,9,10,6,25,10,6,5,6,17,10,1,15,12,14,7,11,13,10,2,3,14,9,5,4,5,12,5,1,4,2,6,6,29,9,8,8,13,4,3,37,15,17,1,10,3,12,4,14,11,2,23,6,9,30,4,15,10,9,18,16,4,17,16,22,4,3,8,5,6,4,10,9,19,5,9,12,10,17,9,8,9,9,4,7
"COG3016",1,20,0,10,5,2,1,1,0,1,9,3,12,0,14,6,6,0,0,5,11,7,1,12,2,3,1,7,2,2,8,18,6,1,9,1,10,3,0,5,3,6,10,13,2,2,4,1,4,2,8,2,13,3,0,1,14,1,1,13,4,23,6,3,0,8,13,5,9,8,5,3,8,4,8,12,3,5,10,18,0,11,0,3,0,4,3,4,3,0,1,1,11,3,5,1,0,5,0,1
"COG3017",1,0,2,3,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,7,2,0,1,0,3,0,1,0,0,1,0,1,0,6,0,0,0,0,1,0,2,0,0,9,2,0,0,0,0,0,0,0,0,6,2,1,3,0,0,1,1,9,0,0,0,1,0,2,0,1,0,3,3,1,2,1,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",19,36,2,15,15,10,9,5,37,34,25,28,11,5,31,33,32,19,12,23,31,37,27,23,46,41,3,12,40,25,31,23,30,32,27,0,33,14,19,19,22,29,30,3,25,15,28,27,33,33,9,9,12,11,23,25,19,17,0,17,7,6,11,17,17,6,16,9,12,14,19,21,10,24,19,13,29,21,30,25,14,14,15,11,18,5,18,11,20,7,17,18,13,29,16,7,7,16,6,18
"COG3022",25,32,21,17,25,17,22,6,33,54,21,21,21,12,14,36,30,23,29,20,26,20,24,12,43,26,52,24,37,36,14,33,29,33,12,29,19,31,17,26,33,29,26,4,24,31,16,28,30,21,19,28,20,13,16,29,20,27,46,32,21,21,29,22,24,21,42,15,30,28,28,37,25,39,60,33,25,17,18,19,31,31,22,22,32,17,27,18,27,27,33,26,26,43,31,46,42,30,23,29
"COG3023",12,44,4,31,15,42,28,38,51,44,45,21,32,6,52,61,66,36,35,30,55,65,98,29,70,60,21,59,41,37,36,28,53,13,30,14,37,13,43,32,49,57,45,4,23,42,25,54,51,58,26,14,38,20,46,54,25,20,2,20,11,21,13,58,40,8,63,15,18,48,27,57,27,19,39,38,37,23,47,43,10,43,27,59,15,15,18,18,24,15,10,20,55,42,58,33,9,48,31,13
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG3025",1,3,0,2,2,4,0,6,2,0,1,1,3,0,4,0,0,2,2,3,3,8,1,3,1,1,0,3,5,5,2,2,0,4,2,0,3,19,1,1,2,0,3,12,3,2,3,3,1,0,14,10,4,2,4,1,9,1,2,2,1,12,7,2,5,3,3,6,14,3,2,2,5,0,8,2,2,0,5,1,1,3,6,2,2,9,7,2,2,8,6,1,2,2,3,0,3,1,0,4
"COG3026",2,4,0,4,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,4,0,0,1,0,0,2,9,1,1,1,1,0,2,3,1,0,12,0,0,0,0,0,0,0,0,0,3,1,1,9,1,0,0,0,4,0,0,2,0,2,1,0,0,0,15,2,0,3,0,0,1,1,2,0,0
"COG3027",1,2,0,5,1,3,2,2,2,0,0,0,0,0,2,0,1,1,1,1,0,2,2,1,0,1,0,2,3,1,0,0,1,0,1,1,1,9,0,1,2,1,1,0,0,0,2,1,2,0,5,7,2,1,1,1,2,1,1,2,1,7,5,0,4,0,0,3,2,1,0,0,5,0,8,1,1,0,1,0,0,0,4,0,1,2,3,2,1,7,0,0,0,0,1,0,3,4,0,0
